PTIE,Pain Therapeutics - Common Stock,NASDAQ
2.36,2.28,2.40,2.27
2.30,2.40,2.42,2.29
2.39,2.29,2.39,2.26
2.29,2.29,2.32,2.28
2.28,2.30,2.34,2.28
2.30,2.25,2.37,2.25
2.25,2.21,2.35,2.18
2.23,2.20,2.29,2.19
2.19,2.25,2.30,2.15
2.27,2.25,2.27,2.18
2.28,2.23,2.34,2.22
2.21,2.22,2.24,2.17
2.22,2.21,2.29,2.20
2.19,2.31,2.37,2.19
2.39,2.37,2.39,2.22
2.40,2.41,2.44,2.33
2.41,2.34,2.43,2.32
2.36,2.37,2.39,2.25
2.35,2.36,2.39,2.29
2.35,2.37,2.40,2.29
2.38,2.28,2.43,2.25
2.29,2.26,2.31,2.25
2.26,2.33,2.37,2.26
2.36,2.42,2.46,2.35
2.42,2.44,2.46,2.41
2.46,2.52,2.57,2.40
2.80,2.62,2.80,2.50
2.65,2.60,2.79,2.55
2.57,2.42,2.69,2.40
2.46,2.37,2.46,2.32
2.39,2.32,2.40,2.30
2.31,2.27,2.35,2.26
2.28,2.36,2.43,2.27
2.39,2.33,2.46,2.33
2.37,2.33,2.40,2.27
2.35,2.23,2.37,2.21
2.23,2.23,2.25,2.19
2.25,2.31,2.32,2.16
2.28,2.28,2.35,2.18
2.25,2.29,2.35,2.22
2.27,3.11,3.45,2.27
3.18,2.89,3.35,2.74
2.87,2.75,2.91,2.62
2.76,2.67,2.76,2.63
2.68,2.81,2.84,2.67
2.81,2.74,2.81,2.70
2.74,2.69,2.75,2.68
2.68,2.57,2.70,2.56
2.54,2.51,2.57,2.46
2.48,2.70,2.70,2.47
2.68,2.63,2.72,2.54
2.65,2.60,2.74,2.50
2.58,2.51,2.58,2.50
2.50,2.63,2.66,2.49
2.62,2.65,2.70,2.52
2.66,2.67,2.75,2.65
2.71,2.70,2.81,2.65
2.69,2.68,2.74,2.62
2.63,2.70,2.73,2.59
2.67,2.65,2.75,2.64
2.66,2.64,2.74,2.63
2.65,2.63,2.65,2.62
2.63,2.64,2.68,2.54
2.69,2.63,2.70,2.57
2.64,2.62,2.64,2.58
2.61,2.57,2.68,2.53
2.56,2.59,2.64,2.52
2.59,2.64,2.82,2.59
2.64,2.57,2.67,2.55
2.58,2.62,2.62,2.48
2.62,2.72,2.75,2.58
2.70,2.99,3.01,2.68
2.96,2.88,3.05,2.87
2.87,2.76,2.89,2.75
2.69,2.72,2.87,2.68
2.65,2.62,2.71,2.58
2.62,2.61,2.77,2.60
2.62,2.65,2.71,2.58
2.65,2.72,2.75,2.64
2.66,2.78,2.88,2.66
2.80,2.87,2.89,2.76
2.91,2.84,2.95,2.81
2.88,2.85,2.88,2.75
2.85,3.33,3.34,2.85
3.15,3.13,3.35,3.05
3.12,3.25,3.25,3.06
4.24,3.77,4.24,3.59
3.79,3.65,3.85,3.55
3.76,3.68,3.76,3.62
3.70,3.83,3.90,3.55
3.88,3.78,3.96,3.71
3.81,3.78,3.84,3.67
3.80,3.83,3.88,3.75
3.83,3.66,3.86,3.61
3.70,3.66,3.73,3.60
3.67,3.81,3.83,3.65
3.85,3.88,4.25,3.79
3.88,3.72,3.97,3.70
3.74,3.50,3.75,3.40
3.59,3.85,3.95,3.58
3.86,3.94,3.96,3.75
3.95,3.89,3.95,3.83
3.87,3.90,3.95,3.81
3.87,3.77,3.91,3.67
3.74,3.75,3.81,3.67
3.72,3.69,3.85,3.68
3.69,3.70,3.78,3.65
3.70,3.65,3.73,3.64
3.65,3.67,3.76,3.60
3.70,3.70,3.76,3.65
3.75,4.12,4.18,3.63
4.12,4.29,4.48,4.11
4.33,4.52,4.65,4.30
4.57,4.58,4.79,4.55
4.62,4.73,4.89,4.45
4.72,4.61,4.73,4.53
4.60,4.56,4.68,4.53
4.53,4.36,4.62,4.30
4.37,4.33,4.50,4.25
4.30,4.22,4.35,4.10
4.23,4.28,4.35,4.20
4.31,4.18,4.46,4.15
4.15,4.24,4.29,4.09
4.28,4.19,4.39,4.13
4.20,4.09,4.25,4.01
4.12,3.97,4.15,3.95
3.94,4.01,4.09,3.90
4.04,4.07,4.25,3.96
4.07,4.39,4.43,4.07
4.45,4.57,4.70,4.25
4.61,4.60,4.74,4.50
4.60,4.62,4.74,4.51
4.60,4.67,4.73,4.38
4.62,4.64,4.70,4.59
4.68,4.86,4.90,4.62
4.86,4.69,4.89,4.59
4.79,4.83,5.09,4.75
4.85,4.81,4.87,4.70
4.85,4.90,4.93,4.79
4.93,4.92,4.98,4.81
4.93,5.08,5.12,4.83
4.97,5.26,5.27,4.92
5.26,5.13,5.29,5.01
5.14,5.12,5.23,4.95
5.00,4.39,5.00,4.19
4.39,4.59,4.60,4.30
4.61,4.71,4.88,4.49
4.76,4.50,4.85,4.41
4.48,4.33,4.53,4.26
4.29,4.25,4.32,4.17
4.22,3.96,4.24,3.95
3.95,4.11,4.21,3.82
4.12,4.35,4.37,3.99
4.30,4.12,4.30,4.05
4.13,4.12,4.25,4.08
4.06,4.16,4.32,4.00
4.18,4.10,4.21,3.98
4.28,3.92,4.28,3.91
3.92,4.76,4.76,3.85
4.73,4.71,4.83,4.53
4.72,4.73,4.88,4.65
4.76,4.70,4.83,4.60
4.73,4.75,4.76,4.68
4.75,4.95,5.05,4.70
4.91,4.96,5.00,4.79
4.97,5.03,5.10,4.85
5.18,5.25,5.46,5.11
5.28,5.31,5.50,5.15
5.36,5.27,5.45,5.26
5.22,5.30,5.45,5.17
5.33,5.35,5.49,5.31
5.30,5.34,5.40,5.25
5.38,5.49,5.57,5.35
5.50,5.64,5.74,5.40
5.67,5.65,5.83,5.51
5.70,5.71,5.77,5.52
5.75,5.66,5.94,5.62
5.67,5.62,5.80,5.55
5.65,5.50,5.81,5.49
5.48,5.43,5.59,5.34
5.43,5.63,5.73,5.39
5.68,5.42,5.75,5.39
5.37,5.53,5.59,5.26
5.58,5.48,5.58,5.39
5.43,5.53,5.56,5.25
5.50,5.50,5.71,5.39
5.46,5.63,5.66,5.41
5.64,5.68,5.90,5.48
5.62,5.67,5.77,5.51
5.70,5.53,5.71,5.46
5.52,5.39,5.54,5.14
5.36,5.40,5.56,5.30
5.40,5.30,5.57,5.30
5.27,5.39,5.50,5.25
5.41,5.60,5.67,5.41
5.66,5.50,5.70,5.45
5.48,5.60,5.65,5.46
5.61,5.79,5.90,5.45
5.80,5.79,5.86,5.58
5.84,5.45,5.87,5.42
5.40,5.61,5.68,5.38
5.65,5.43,5.65,5.32
5.48,5.65,5.70,5.40
5.68,5.31,5.68,5.28
5.29,5.30,5.36,5.25
5.31,5.19,5.48,5.15
5.17,5.15,5.35,5.01
5.20,5.19,5.26,5.12
5.20,5.38,5.47,5.17
5.42,5.46,5.52,5.20
5.50,5.70,5.70,5.46
5.75,5.69,5.75,5.50
5.72,5.76,5.84,5.72
5.77,5.70,5.79,5.57
5.69,5.68,5.85,5.57
5.74,5.57,5.74,5.52
5.53,5.69,5.70,5.41
5.70,5.50,5.70,5.43
5.54,5.49,5.59,5.41
5.49,5.39,5.49,5.37
5.36,5.19,5.50,5.05
5.15,5.19,5.42,5.03
5.16,4.90,5.24,4.84
4.86,5.07,5.15,4.85
5.12,4.70,5.22,4.69
4.65,4.60,4.84,4.36
4.58,4.58,4.72,4.52
4.60,4.70,4.70,4.47
4.71,4.59,4.71,4.54
4.60,4.74,4.79,4.38
4.70,4.61,4.75,4.50
4.65,4.68,4.72,4.60
4.68,4.73,4.84,4.63
4.76,4.73,4.82,4.67
4.81,4.93,5.00,4.81
4.98,4.85,4.98,4.78
4.85,4.99,5.00,4.79
4.97,4.95,5.05,4.92
5.01,5.23,5.24,4.91
5.23,5.09,5.25,4.93
5.05,4.92,5.08,4.87
4.91,5.09,5.11,4.83
5.10,5.00,5.12,4.92
5.01,5.15,5.17,4.98
5.10,5.28,5.29,5.02
5.28,5.60,5.68,5.18
5.60,5.61,5.74,5.48
5.65,5.20,5.66,5.18
5.20,5.18,5.42,5.10
5.26,5.40,5.51,5.17
5.42,5.56,5.69,5.42
5.60,5.38,5.65,5.31
5.42,5.63,5.65,5.37
5.66,5.73,5.79,5.47
5.73,5.67,5.85,5.62
5.60,5.84,5.95,5.45
5.82,6.06,6.22,5.79
6.06,5.47,6.11,5.47
5.52,5.75,5.77,5.31
5.79,5.76,5.91,5.67
5.73,5.62,5.81,5.59
5.64,5.72,5.73,5.60
5.73,5.47,5.73,5.42
5.48,5.30,5.59,5.21
5.33,5.18,5.33,5.15
5.15,5.02,5.19,4.90
5.00,4.98,5.10,4.93
5.06,5.09,5.15,5.01
5.08,4.82,5.22,4.78
4.86,5.00,5.07,4.80
4.98,4.80,4.98,4.75
4.77,4.93,4.96,4.77
4.88,4.79,4.89,4.75
4.80,4.80,4.91,4.76
4.82,4.80,4.86,4.75
4.82,4.85,4.91,4.66
4.80,4.63,4.86,4.55
4.65,4.50,4.74,4.26
4.52,4.42,4.61,4.35
4.44,4.40,4.44,4.30
4.35,4.21,4.35,3.57
4.21,4.10,4.30,3.99
4.14,4.26,4.34,4.00
4.24,3.99,4.25,3.90
3.98,4.09,4.14,3.98
4.10,3.95,4.10,3.93
3.92,4.05,4.09,3.88
4.15,4.17,4.27,4.01
4.16,4.04,4.16,3.99
4.04,4.15,4.27,3.98
4.16,4.08,4.18,4.04
4.16,4.00,4.16,3.95
4.08,4.16,4.18,4.06
4.18,4.23,4.28,4.02
4.21,4.04,4.21,4.01
4.02,4.17,4.32,3.98
4.18,4.12,4.21,4.06
4.17,4.17,4.22,4.02
4.17,4.31,4.40,4.14
4.30,4.22,4.36,4.12
4.18,4.21,4.28,4.13
4.20,4.22,4.25,4.09
4.23,4.47,4.50,4.23
4.48,4.11,4.48,4.06
4.13,3.92,4.17,3.91
3.89,3.89,3.95,3.85
3.86,3.87,3.89,3.81
3.84,3.86,3.91,3.82
3.84,3.96,3.98,3.83
3.92,3.87,3.96,3.82
3.85,3.80,3.89,3.76
3.82,3.78,3.90,3.71
3.79,3.86,3.90,3.76
3.85,3.80,3.87,3.73
3.80,3.85,3.90,3.77
3.85,4.14,4.15,3.75
4.11,3.86,4.11,3.83
3.79,3.60,3.83,3.59
3.62,3.82,3.90,3.62
3.82,3.67,3.82,3.60
3.67,3.88,3.89,3.65
3.81,4.06,4.08,3.74
4.04,3.91,4.04,3.91
3.92,3.95,4.00,3.85
3.97,4.05,4.07,3.96
4.11,4.21,4.26,4.03
4.24,4.05,4.26,3.96
4.02,3.89,4.10,3.84
3.86,4.03,4.08,3.82
4.04,3.91,4.04,3.83
3.86,3.86,3.99,3.83
3.88,3.99,4.08,3.79
4.05,4.09,4.16,3.92
4.02,4.08,4.10,3.78
4.01,4.16,4.21,4.00
4.27,4.16,4.27,4.08
4.15,4.18,4.22,4.10
4.18,4.20,4.23,3.96
4.19,4.12,4.23,4.09
4.15,4.11,4.25,4.05
4.11,4.15,4.18,4.10
1.99,1.95,2.14,1.61
2.16,2.07,2.16,2.02
2.10,1.99,2.12,1.90
1.94,1.86,2.02,1.73
1.90,1.74,1.91,1.68
1.75,1.78,1.82,1.71
1.76,1.73,1.80,1.71
1.75,1.76,1.80,1.73
1.78,1.82,1.83,1.76
1.77,1.71,1.86,1.68
1.68,1.70,1.75,1.68
1.70,1.69,1.71,1.62
1.66,1.73,1.75,1.65
1.77,1.71,1.77,1.68
1.72,1.72,1.75,1.69
1.73,1.74,1.76,1.71
1.76,1.73,1.76,1.65
1.70,1.66,1.73,1.65
1.64,1.67,1.68,1.63
1.73,1.80,1.86,1.71
1.77,1.90,1.95,1.75
1.94,1.87,1.94,1.81
1.88,1.86,1.89,1.81
1.85,1.81,1.87,1.80
1.80,1.77,1.81,1.75
1.78,1.80,1.85,1.77
1.83,1.87,1.90,1.77
1.86,1.80,1.86,1.79
1.80,1.83,1.86,1.80
1.92,1.77,1.92,1.77
1.77,1.85,1.86,1.77
1.83,1.76,1.84,1.74
1.78,1.78,1.86,1.75
1.76,1.86,1.89,1.76
1.85,1.83,1.88,1.80
1.80,1.87,1.90,1.80
1.84,2.02,2.10,1.84
2.07,2.03,2.13,1.95
2.00,2.06,2.09,1.96
2.06,2.05,2.06,1.93
2.04,2.03,2.07,2.00
2.03,2.01,2.03,1.97
2.01,2.04,2.04,1.93
2.01,2.05,2.08,2.00
2.05,2.00,2.05,1.97
1.99,2.03,2.08,1.99
2.04,2.10,2.25,2.04
2.18,2.12,2.24,2.10
2.14,1.99,2.14,1.98
2.01,1.97,2.03,1.90
2.02,2.04,2.07,1.94
2.03,2.01,2.05,1.98
2.06,2.03,2.07,2.01
2.07,1.97,2.09,1.95
1.95,1.96,1.99,1.94
1.98,1.85,1.98,1.85
1.85,2.01,2.02,1.84
2.02,1.97,2.06,1.92
1.97,1.96,1.99,1.91
1.96,1.99,2.01,1.93
2.00,1.95,2.00,1.91
1.96,2.03,2.04,1.91
2.01,2.01,2.03,1.91
2.04,1.96,2.04,1.95
1.95,2.02,2.04,1.86
1.97,1.97,2.02,1.93
1.96,1.98,2.00,1.94
1.99,1.98,2.00,1.97
1.98,1.99,2.04,1.97
2.00,2.08,2.09,2.00
2.10,2.02,2.14,2.01
2.08,2.00,2.12,1.99
2.04,1.97,2.05,1.96
1.97,1.98,2.08,1.97
2.02,2.02,2.10,1.99
2.03,2.05,2.05,2.00
2.07,2.04,2.12,1.99
2.05,1.98,2.05,1.98
1.98,1.95,2.00,1.90
1.94,1.96,1.98,1.91
1.95,1.95,2.00,1.92
1.92,1.92,1.99,1.91
1.91,1.92,1.95,1.91
1.90,1.92,1.97,1.90
1.90,1.90,1.98,1.90
1.92,1.93,1.97,1.88
1.91,1.91,1.95,1.89
1.91,1.91,1.95,1.89
1.90,1.85,1.91,1.83
1.83,1.82,1.94,1.82
1.82,1.87,1.92,1.82
1.83,1.82,1.86,1.77
1.82,1.76,1.90,1.74
1.77,1.70,1.79,1.67
1.70,1.70,1.71,1.68
1.72,1.66,1.82,1.65
1.65,1.68,1.71,1.65
1.67,1.75,1.78,1.67
1.74,1.82,1.82,1.74
1.82,1.87,1.87,1.81
1.86,1.85,1.88,1.84
1.86,1.88,1.90,1.86
1.85,1.85,1.88,1.83
1.85,1.86,1.89,1.85
1.88,1.82,1.88,1.79
1.82,1.87,1.97,1.81
1.88,1.89,1.95,1.87
1.89,1.85,1.92,1.82
1.86,1.88,1.90,1.84
1.86,1.88,1.89,1.84
1.87,1.90,1.92,1.86
1.89,1.89,1.91,1.85
1.88,1.87,1.91,1.86
1.88,1.89,1.90,1.86
1.87,1.89,1.90,1.85
1.89,1.88,1.89,1.83
1.87,1.90,1.95,1.86
1.89,1.89,1.90,1.87
1.86,1.86,1.88,1.82
1.89,1.87,1.90,1.82
1.90,1.84,1.90,1.82
1.85,1.85,1.89,1.84
1.85,2.01,2.03,1.84
2.01,2.10,2.11,2.01
2.10,2.07,2.10,1.93
2.02,2.12,2.13,2.00
2.11,2.11,2.12,2.11
2.09,2.04,2.10,2.04
2.04,2.06,2.07,1.98
2.05,2.00,2.06,1.97
2.00,1.96,2.03,1.92
1.95,1.97,1.99,1.95
1.95,1.96,1.98,1.94
1.97,1.97,1.97,1.95
1.97,1.94,1.98,1.93
2.50,2.62,3.65,2.44
2.85,2.45,2.93,2.42
2.47,2.23,2.47,2.20
2.23,2.20,2.31,2.17
2.18,2.08,2.27,2.06
2.05,2.17,2.29,2.04
2.19,2.11,2.25,2.04
2.09,2.03,2.10,2.03
2.01,2.04,2.13,2.00
2.06,2.00,2.11,1.95
1.99,1.97,2.03,1.91
1.97,2.02,2.06,1.94
2.02,1.97,2.07,1.95
2.01,1.95,2.04,1.94
1.97,1.94,2.05,1.93
1.96,2.06,2.11,1.96
2.04,2.01,2.09,2.00
2.02,2.03,2.06,1.97
2.05,1.96,2.07,1.95
1.96,1.89,1.97,1.85
1.88,1.88,1.90,1.86
1.87,1.87,1.89,1.84
1.85,1.84,1.86,1.80
1.85,1.85,1.89,1.81
1.86,1.81,1.86,1.81
1.82,1.80,1.85,1.80
1.82,1.79,1.85,1.76
1.81,1.77,1.83,1.74
1.78,1.80,1.85,1.77
1.78,1.89,1.90,1.75
1.89,1.85,1.95,1.82
1.85,1.83,1.87,1.81
1.82,1.77,1.86,1.76
1.78,1.65,1.78,1.64
1.65,1.73,1.74,1.60
1.73,1.75,1.82,1.72
1.77,1.69,1.77,1.64
1.69,1.70,1.72,1.64
1.70,1.71,1.73,1.67
1.70,1.69,1.70,1.65
1.69,1.70,1.73,1.68
1.72,1.70,1.75,1.67
1.72,1.70,1.73,1.69
1.71,1.75,1.83,1.68
1.76,1.70,1.79,1.69
1.70,1.72,1.74,1.70
1.69,1.73,1.83,1.69
1.74,1.71,1.74,1.67
1.72,1.71,1.74,1.68
1.71,1.72,1.73,1.67
1.74,1.72,1.74,1.70
1.71,1.72,1.76,1.71
1.72,1.74,1.77,1.67
1.69,1.75,1.75,1.69
1.72,1.75,1.88,1.72
1.75,1.76,1.77,1.72
1.74,1.89,1.92,1.74
1.88,1.89,1.94,1.86
1.90,1.86,1.90,1.85
1.86,1.87,1.91,1.83
1.86,1.80,1.86,1.53
1.78,1.76,1.81,1.74
1.77,1.81,1.83,1.75
1.81,1.80,1.87,1.76
1.80,1.75,1.80,1.74
1.76,1.75,1.79,1.72
1.76,1.78,1.79,1.75
1.77,1.80,1.82,1.75
1.80,1.82,1.85,1.77
1.81,1.88,1.93,1.78
1.85,1.86,1.97,1.82
1.85,1.79,1.86,1.77
1.74,1.76,1.82,1.55
1.80,1.76,1.82,1.64
1.79,1.77,1.79,1.71
1.78,1.75,1.84,1.75
1.74,1.86,1.90,1.74
1.82,1.84,1.93,1.80
1.78,1.79,1.85,1.77
1.81,1.81,1.87,1.80
1.83,1.84,1.87,1.82
1.82,1.84,1.90,1.82
1.85,1.86,1.95,1.83
1.86,1.84,1.93,1.81
1.83,1.85,1.95,1.81
1.85,1.84,1.86,1.82
1.83,1.84,1.90,1.80
1.84,1.85,1.87,1.82
1.84,1.90,1.94,1.84
1.91,1.98,2.00,1.91
1.96,1.99,2.02,1.93
2.00,1.95,2.06,1.93
1.91,1.98,1.99,1.90
1.99,1.93,1.99,1.90
1.90,1.96,1.98,1.90
1.97,1.91,1.98,1.89
1.89,1.85,1.90,1.83
1.84,1.78,1.87,1.77
1.82,1.83,1.83,1.73
1.82,1.82,1.85,1.78
1.80,1.83,1.85,1.79
1.84,1.89,1.89,1.83
1.88,1.94,1.96,1.86
1.93,2.00,2.00,1.89
1.99,1.97,2.00,1.94
1.98,1.99,2.00,1.96
1.98,1.96,1.99,1.93
2.00,1.99,2.00,1.96
1.99,1.96,1.99,1.93
1.97,2.00,2.00,1.95
1.99,1.93,2.02,1.93
1.90,1.87,1.91,1.86
1.87,1.90,1.90,1.85
1.90,1.88,1.90,1.85
1.85,1.83,1.89,1.75
1.82,1.87,1.88,1.77
1.85,1.83,1.89,1.78
1.81,1.87,1.87,1.78
1.87,1.88,1.92,1.82
1.87,1.86,1.87,1.83
1.85,1.85,1.87,1.82
1.83,1.87,1.89,1.80
1.86,1.85,1.90,1.83
1.86,1.89,1.90,1.84
1.89,1.85,1.90,1.84
1.85,1.86,1.89,1.82
1.89,1.86,1.90,1.85
1.85,1.86,1.88,1.84
1.84,1.86,1.88,1.83
1.83,1.90,1.91,1.83
1.87,1.90,1.94,1.80
1.90,1.90,1.95,1.88
1.90,1.93,1.93,1.90
1.93,1.92,1.97,1.90
1.92,1.95,1.96,1.91
1.94,1.95,2.00,1.94
1.95,1.92,1.98,1.92
1.92,1.92,1.94,1.90
1.95,1.94,1.95,1.87
1.93,1.95,1.99,1.93
1.93,2.00,2.00,1.91
2.00,1.97,2.00,1.90
1.95,1.91,1.95,1.90
1.92,1.93,1.95,1.90
1.93,1.90,1.94,1.90
1.90,1.92,1.94,1.88
1.89,1.92,1.93,1.83
1.89,1.88,1.92,1.86
1.88,1.88,1.90,1.86
1.85,1.86,1.90,1.84
1.86,1.84,1.88,1.81
1.85,1.86,1.89,1.82
1.86,1.90,1.92,1.86
1.87,1.87,1.90,1.83
1.85,1.84,1.91,1.84
1.86,1.90,1.92,1.83
1.91,1.83,1.92,1.83
1.81,1.83,1.90,1.80
1.81,1.80,1.88,1.80
1.80,1.83,1.87,1.80
1.82,1.80,1.89,1.77
1.79,1.77,1.80,1.76
1.76,1.75,1.80,1.72
1.72,1.75,1.80,1.70
1.76,1.79,1.80,1.72
1.77,1.77,1.82,1.72
1.75,1.75,1.78,1.70
1.75,1.75,1.76,1.72
1.75,1.67,1.77,1.63
1.69,1.67,1.73,1.66
1.68,1.66,1.71,1.63
1.65,1.66,1.68,1.65
1.63,1.66,1.66,1.56
1.67,1.64,1.70,1.63
1.63,1.71,1.71,1.57
1.65,1.61,1.68,1.55
1.62,1.60,1.66,1.57
1.62,1.61,1.71,1.57
1.62,1.64,1.71,1.58
1.65,1.66,1.71,1.64
1.67,1.61,1.69,1.61
1.62,1.62,1.67,1.60
1.60,1.70,1.71,1.60
1.70,1.68,1.75,1.65
1.66,1.61,1.74,1.59
1.60,1.67,1.73,1.60
1.74,1.74,1.76,1.61
1.71,1.75,1.80,1.60
1.71,1.73,1.82,1.71
1.75,1.77,1.77,1.72
1.78,1.78,1.78,1.77
1.77,1.80,1.82,1.75
1.78,1.80,1.84,1.76
1.80,1.80,1.80,1.76
1.79,1.84,1.84,1.76
1.79,1.79,1.84,1.79
1.80,1.85,1.86,1.80
1.83,1.80,1.87,1.80
1.82,1.84,1.85,1.82
1.83,1.86,1.88,1.82
1.84,1.88,1.89,1.83
1.87,1.84,1.89,1.84
1.88,2.01,2.04,1.85
1.94,2.01,2.14,1.94
2.02,2.06,2.10,2.00
2.10,1.99,2.10,1.91
1.92,2.01,2.04,1.92
1.91,1.99,2.04,1.90
2.00,2.00,2.04,1.98
1.97,2.01,2.05,1.97
1.98,2.02,2.09,1.98
1.98,2.01,2.10,1.98
2.01,1.98,2.02,1.97
1.99,2.06,2.09,1.99
2.03,2.01,2.09,2.01
2.00,2.09,2.09,2.00
2.08,2.19,2.30,2.07
2.19,2.15,2.24,2.12
2.15,2.13,2.19,2.12
2.10,2.05,2.14,2.01
2.04,2.09,2.11,2.00
2.10,2.15,2.24,2.00
2.16,2.16,2.20,2.15
2.17,2.23,2.40,2.15
2.24,2.21,2.34,2.20
2.20,2.17,2.29,2.16
2.20,2.13,2.20,2.12
2.14,2.14,2.23,2.13
2.15,2.15,2.21,2.12
2.16,2.16,2.22,2.13
2.16,2.13,2.21,2.12
2.13,2.10,2.16,2.08
2.35,2.25,2.35,2.14
2.32,2.29,2.36,2.25
2.31,2.39,2.40,2.26
2.40,2.31,2.40,2.26
2.31,2.30,2.37,2.28
2.33,2.23,2.36,2.23
2.23,2.33,2.40,2.21
2.35,2.45,2.50,2.34
2.46,2.55,2.63,2.46
2.57,2.54,2.60,2.47
2.58,2.54,2.62,2.49
2.50,2.49,2.55,2.48
2.49,2.42,2.54,2.35
2.45,2.45,2.49,2.41
2.45,2.48,2.50,2.41
2.44,2.32,2.48,2.32
2.36,2.36,2.40,2.29
2.33,2.40,2.42,2.30
2.40,2.43,2.49,2.34
2.43,2.42,2.48,2.36
2.40,2.45,2.50,2.40
2.47,2.38,2.48,2.35
2.36,2.39,2.44,2.35
2.38,2.43,2.46,2.35
2.39,2.39,2.44,2.37
2.36,2.34,2.37,2.30
2.34,2.24,2.38,2.17
2.22,2.23,2.30,2.10
2.23,2.28,2.32,2.23
2.30,2.30,2.33,2.28
2.29,2.29,2.34,2.22
2.31,2.30,2.34,2.27
2.30,2.32,2.35,2.27
2.35,2.33,2.35,2.30
2.35,2.32,2.35,2.30
2.32,2.32,2.35,2.31
2.32,2.32,2.33,2.30
2.29,2.28,2.32,2.18
2.26,2.26,2.31,2.23
2.27,2.24,2.27,2.24
2.23,2.21,2.26,2.15
2.18,2.19,2.22,2.17
2.18,2.13,2.20,2.08
2.14,2.09,2.15,2.06
2.08,2.08,2.10,2.08
2.09,2.09,2.13,2.05
2.08,2.03,2.10,2.01
2.06,2.08,2.13,2.06
2.07,2.07,2.10,2.04
2.03,2.05,2.09,2.01
2.09,2.07,2.10,2.04
2.00,2.03,2.06,1.95
2.02,1.99,2.03,1.97
1.98,2.06,2.07,1.98
2.06,2.09,2.10,2.06
2.12,2.19,2.25,2.09
2.35,2.17,2.39,2.15
2.14,2.25,2.26,2.14
2.26,2.23,2.28,2.11
2.21,2.21,2.25,2.19
2.19,2.24,2.25,2.19
2.25,2.25,2.26,2.24
2.25,2.14,2.28,2.14
2.26,2.20,2.26,2.12
2.23,2.18,2.25,2.10
2.20,2.23,2.27,2.08
2.31,2.24,2.31,2.22
2.27,2.22,2.29,2.15
2.26,2.37,2.45,2.23
2.40,2.55,2.58,2.40
2.60,2.64,2.72,2.54
2.64,2.70,2.77,2.64
2.75,2.68,2.75,2.66
2.68,2.71,2.72,2.63
2.72,2.71,2.75,2.64
2.73,2.70,2.73,2.66
2.75,2.69,2.75,2.66
2.70,2.69,2.75,2.65
2.68,2.70,2.74,2.65
2.70,2.65,2.71,2.64
2.64,2.62,2.65,2.61
2.60,2.61,2.72,2.60
2.60,2.51,2.63,2.49
2.50,2.51,2.57,2.50
2.53,2.55,2.59,2.50
2.54,2.54,2.58,2.52
2.55,2.65,2.72,2.55
2.65,2.60,2.69,2.56
2.60,2.51,2.60,2.45
2.53,2.53,2.60,2.48
2.53,2.48,2.57,2.36
2.47,2.45,2.51,2.44
2.45,2.40,2.47,2.36
2.39,2.37,2.44,2.21
2.39,2.36,2.44,2.30
2.37,2.43,2.43,2.36
2.44,2.41,2.45,2.38
2.40,2.36,2.50,2.30
2.40,2.39,2.43,2.33
2.39,2.32,2.39,2.30
2.35,2.27,2.35,2.20
2.25,2.34,2.34,2.25
2.36,2.36,2.40,2.31
2.38,2.58,2.70,2.36
2.59,2.48,2.65,2.47
2.41,2.56,2.67,2.38
2.52,2.42,2.53,2.40
2.41,2.33,2.51,1.91
2.32,2.32,2.38,2.30
2.30,2.54,2.57,2.28
2.70,2.49,2.76,2.45
2.51,2.80,3.00,2.45
2.95,2.79,2.95,2.75
2.80,2.86,2.90,2.78
2.93,2.73,2.98,2.72
0.98,1.33,1.37,0.96
1.39,1.19,1.42,1.13
1.16,1.13,1.19,1.11
1.10,1.01,1.13,1.00
1.03,1.00,1.07,0.99
1.00,1.03,1.04,0.96
1.02,1.00,1.03,0.98
1.02,0.99,1.02,0.98
0.98,0.92,0.99,0.92
0.90,0.80,0.92,0.80
0.80,0.79,0.80,0.78
0.78,0.76,0.80,0.75
0.75,0.78,0.80,0.75
0.76,0.77,0.81,0.76
0.76,0.73,0.77,0.72
0.69,0.66,0.71,0.63
0.70,0.65,0.74,0.65
0.65,0.65,0.70,0.61
0.65,0.67,0.67,0.62
0.67,0.75,0.82,0.67
0.78,0.69,0.78,0.68
0.67,0.64,0.70,0.64
0.63,0.63,0.65,0.60
0.61,0.61,0.66,0.61
0.61,0.58,0.63,0.58
0.58,0.56,0.59,0.53
0.56,0.57,0.60,0.52
0.58,0.57,0.60,0.56
0.57,0.53,0.58,0.52
0.53,0.52,0.55,0.51
0.52,0.54,0.58,0.52
0.55,0.57,0.58,0.52
0.53,0.61,0.64,0.52
0.58,0.65,0.67,0.55
0.66,0.64,0.70,0.63
0.62,0.63,0.67,0.60
0.64,0.63,0.68,0.61
0.63,0.63,0.65,0.62
0.63,0.60,0.64,0.58
0.60,0.60,0.62,0.59
0.63,0.75,0.78,0.61
0.77,0.68,0.84,0.66
0.68,0.66,0.70,0.65
0.69,0.66,0.69,0.66
0.68,0.67,0.70,0.64
0.67,0.68,0.68,0.64
0.65,0.64,0.70,0.64
0.61,0.60,0.69,0.60
0.60,0.58,0.61,0.58
0.59,0.59,0.62,0.57
