JVA,Coffee Holding Co.,NASDAQ
6.08,6.09,6.09,6.00
6.06,5.82,6.06,5.81
5.88,5.97,5.98,5.85
5.97,5.90,6.05,5.87
5.89,6.00,6.03,5.89
6.02,6.01,6.02,5.95
6.00,6.06,6.10,5.94
6.10,6.24,6.28,6.06
6.23,6.14,6.23,6.09
6.18,6.32,6.34,6.17
6.35,6.08,6.35,6.05
6.05,6.22,6.32,6.05
6.27,6.18,6.31,6.13
6.28,6.19,6.28,6.14
6.13,6.12,6.20,6.11
6.12,6.21,6.25,6.12
6.25,6.22,6.26,6.14
6.27,6.28,6.30,6.13
6.28,6.31,6.32,6.26
6.33,6.61,6.70,6.33
6.66,6.80,6.86,6.66
6.77,6.88,6.90,6.68
6.90,6.75,6.96,6.70
6.70,6.80,6.86,6.70
6.80,6.80,6.85,6.68
6.76,6.78,6.80,6.71
6.81,6.84,6.90,6.72
6.90,6.82,6.90,6.76
6.83,6.69,6.87,6.65
6.75,6.70,6.79,6.70
6.75,6.57,6.75,6.55
6.50,6.52,6.60,6.45
6.55,6.40,6.60,6.34
6.41,6.43,6.45,6.22
6.43,6.45,6.55,6.43
6.44,6.58,6.58,6.44
6.61,6.59,6.63,6.40
6.62,6.54,6.62,6.50
6.57,6.44,6.57,6.41
6.42,6.45,6.50,6.37
6.48,6.35,6.48,6.31
6.31,6.39,6.50,6.31
6.40,6.32,6.46,6.32
6.34,6.32,6.39,6.25
6.32,6.29,6.36,6.29
6.29,6.29,6.43,6.25
6.25,6.08,6.33,6.05
6.09,6.05,6.14,6.05
6.05,6.17,6.19,6.05
6.18,6.14,6.22,6.13
6.20,6.07,6.20,6.06
6.07,6.06,6.18,6.05
6.05,6.10,6.17,6.05
6.10,6.16,6.25,6.10
6.18,6.36,6.53,6.18
6.40,6.36,6.45,6.34
6.34,6.11,6.34,6.07
6.18,6.16,6.23,6.14
6.12,6.09,6.17,6.07
6.10,5.96,6.21,5.95
5.98,6.01,6.09,5.98
6.00,6.05,6.07,6.00
6.06,6.02,6.07,6.01
6.00,5.82,6.05,5.81
5.81,5.88,5.98,5.81
5.93,5.99,6.00,5.89
6.00,5.93,6.00,5.89
5.98,5.85,5.98,5.85
5.81,5.87,5.91,5.80
5.85,5.84,5.97,5.84
5.80,5.81,5.94,5.80
5.82,5.87,5.92,5.82
5.90,5.85,5.96,5.85
5.82,5.84,5.93,5.80
5.75,5.86,5.90,5.75
5.82,5.54,5.88,5.50
5.52,5.41,5.56,5.40
5.43,5.43,5.54,5.41
5.43,5.58,5.59,5.41
5.55,5.68,5.75,5.55
5.71,5.68,5.84,5.62
5.68,5.63,5.70,5.59
5.65,5.71,5.75,5.65
5.77,5.69,5.79,5.66
5.69,5.73,5.78,5.65
5.73,5.56,5.73,5.55
5.54,5.62,5.68,5.54
5.64,5.57,5.64,5.54
5.56,5.49,5.58,5.48
5.49,5.46,5.50,5.45
5.49,5.45,5.56,5.45
5.48,5.38,5.52,5.32
5.39,5.34,5.49,5.32
5.37,5.19,5.37,5.15
5.19,5.04,5.19,5.03
5.05,5.21,5.24,5.03
5.25,5.19,5.25,5.16
5.21,5.07,5.23,5.07
5.04,5.13,5.22,5.03
5.16,5.10,5.20,5.05
5.09,5.09,5.15,5.07
5.07,5.13,5.13,5.05
5.10,5.07,5.20,5.07
5.12,5.17,5.20,5.11
5.19,5.09,5.20,5.08
5.12,5.08,5.20,5.08
5.10,5.08,5.18,5.08
5.12,5.11,5.20,5.11
5.15,5.11,5.20,5.11
5.11,4.98,5.19,4.91
4.98,4.87,5.00,4.85
4.87,4.93,5.00,4.86
4.94,4.97,5.00,4.90
5.00,4.96,5.00,4.90
4.97,4.97,5.00,4.94
4.99,4.96,5.00,4.94
4.96,4.92,5.00,4.92
4.99,4.91,5.00,4.90
4.95,4.85,4.98,4.85
4.85,4.67,4.89,4.66
4.68,4.51,4.69,4.50
4.56,4.79,4.84,4.50
4.79,4.93,5.00,4.78
4.91,5.04,5.10,4.91
5.07,5.20,5.25,4.98
5.25,5.23,5.26,5.20
5.21,5.03,5.25,5.01
5.00,5.01,5.12,5.00
4.98,5.20,5.25,4.91
5.16,5.21,5.32,5.08
5.23,5.26,5.26,5.05
5.29,5.27,5.32,5.18
5.31,5.21,5.41,5.21
5.18,5.09,5.23,5.07
5.12,5.29,5.30,5.10
5.31,5.10,5.32,5.06
5.13,5.22,5.30,5.10
5.29,5.10,5.57,5.00
5.26,5.01,5.27,4.95
5.07,5.10,5.20,4.95
5.13,5.09,5.13,5.00
5.11,5.17,5.19,5.06
5.20,5.13,5.20,5.10
5.17,5.15,5.17,5.05
5.19,5.20,5.20,5.08
5.19,5.28,5.46,5.16
5.32,5.32,5.36,5.24
5.35,5.35,5.36,5.30
5.35,5.28,5.35,5.25
5.27,5.05,5.27,4.93
5.07,4.97,5.07,4.95
4.95,4.84,5.00,4.82
4.82,4.96,5.00,4.82
5.00,4.95,5.00,4.85
4.88,5.09,5.10,4.88
4.96,5.06,5.11,4.96
5.04,5.45,5.50,5.01
5.47,5.92,5.97,5.42
6.27,5.83,6.44,5.76
5.82,5.74,5.89,5.51
5.74,5.62,5.84,5.60
5.65,5.94,5.98,5.65
5.96,5.88,5.97,5.78
5.88,6.03,6.22,5.84
6.08,6.03,6.09,5.86
6.05,6.20,6.37,6.05
6.20,6.36,6.43,6.07
6.40,6.28,6.43,6.20
6.34,6.26,6.35,6.12
6.24,6.47,6.51,6.24
6.50,6.32,6.50,6.27
6.34,6.20,6.53,6.05
6.25,6.24,6.35,6.12
6.25,6.13,6.34,6.13
6.10,6.27,6.37,6.01
6.25,6.21,6.49,6.16
6.25,6.34,6.40,6.16
6.39,6.31,6.50,6.21
6.29,6.30,6.40,6.27
6.35,6.63,6.83,6.29
6.74,6.57,6.74,6.40
6.61,6.75,6.90,6.49
6.84,6.66,6.85,6.65
7.15,7.99,8.20,7.11
8.07,7.83,8.10,7.62
7.79,8.43,8.58,7.75
8.33,8.04,8.50,7.95
8.07,8.37,8.45,8.06
8.40,8.03,8.43,7.86
8.03,7.82,8.03,7.68
7.80,7.54,7.93,7.50
7.49,7.35,7.70,7.31
7.29,7.49,7.55,7.26
7.46,7.63,7.70,7.41
7.60,7.62,7.68,7.40
7.63,7.56,7.79,7.52
7.48,7.57,7.70,7.45
7.51,7.66,7.74,7.48
7.75,7.56,7.75,7.35
7.57,7.52,7.77,7.36
7.50,8.24,8.35,7.50
8.39,8.12,8.39,7.93
8.15,7.79,8.20,7.65
7.72,7.64,7.83,7.55
7.60,7.32,7.81,7.26
7.31,6.86,7.46,6.72
6.91,6.90,7.00,6.64
6.90,6.93,7.03,6.68
6.89,6.96,7.10,6.85
7.05,7.29,7.36,7.05
7.31,7.54,7.66,7.15
7.55,7.43,7.64,7.30
7.40,7.29,7.43,7.14
7.29,7.19,7.40,7.06
7.22,7.28,7.40,7.15
7.22,7.16,7.26,7.05
7.13,7.30,7.34,7.06
7.28,7.44,7.62,7.28
7.41,7.49,7.60,7.34
7.44,7.43,7.61,7.35
7.49,7.36,7.62,7.25
7.39,7.25,7.41,7.15
7.17,6.90,7.28,6.86
6.90,6.92,7.15,6.85
6.95,7.23,7.25,6.95
7.25,7.10,7.25,7.02
7.08,7.15,7.23,6.86
7.12,7.21,7.25,7.02
7.25,7.20,7.36,7.12
7.21,7.25,7.34,7.02
7.22,7.30,7.38,7.15
7.26,7.60,7.65,7.20
7.65,7.88,7.99,7.59
7.81,7.91,8.19,7.76
7.95,7.80,7.95,7.71
7.85,7.63,7.98,7.51
7.70,7.58,7.70,7.53
7.56,7.62,7.78,7.45
7.50,7.54,7.59,7.32
7.50,7.83,7.87,7.50
7.88,7.66,7.92,7.61
7.67,7.90,7.93,7.66
7.94,7.79,8.00,7.72
7.90,7.31,7.95,7.08
7.25,7.24,7.25,7.11
7.16,7.24,7.31,7.12
7.20,7.10,7.20,7.00
7.05,6.92,7.11,6.55
6.88,6.97,7.02,6.69
6.98,6.93,6.99,6.87
6.90,6.89,6.99,6.77
6.89,7.05,7.10,6.85
7.03,6.96,7.05,6.88
6.96,6.89,7.03,6.85
6.92,6.90,7.00,6.80
6.96,6.96,6.98,6.83
6.96,7.00,7.00,6.87
7.01,7.06,7.30,7.00
7.10,6.99,7.13,6.93
7.03,6.99,7.07,6.90
6.96,7.00,7.00,6.88
7.00,6.87,7.00,6.78
6.90,6.75,6.90,6.68
6.73,6.80,6.93,6.70
6.74,6.74,6.90,6.68
6.79,6.69,6.86,6.61
6.71,6.67,6.84,6.60
6.66,6.71,6.82,6.66
6.75,6.65,6.81,6.61
6.60,6.17,6.66,5.87
6.17,6.40,6.43,6.17
6.37,6.25,6.48,6.09
6.29,6.27,6.36,6.18
6.26,6.25,6.39,6.20
6.30,6.32,6.40,6.20
6.33,6.23,6.35,6.20
6.22,6.19,6.24,6.13
6.23,6.30,6.33,6.19
6.39,6.33,6.39,6.23
6.29,6.25,6.32,6.15
6.20,6.23,6.27,6.20
6.22,6.19,6.25,6.15
6.16,5.94,6.16,5.82
5.96,6.07,6.16,5.86
5.99,6.02,6.08,5.90
6.03,6.00,6.03,5.90
6.00,6.27,6.30,6.00
6.22,6.18,6.40,6.08
6.15,6.09,6.20,6.03
6.07,6.15,6.20,6.01
6.20,6.29,6.40,6.10
6.32,6.49,6.56,6.32
6.53,6.46,6.53,6.43
6.36,6.39,6.49,6.36
6.45,6.40,6.49,6.38
6.42,6.80,6.89,6.40
7.00,6.85,7.00,6.63
6.93,6.78,6.93,6.74
6.85,6.87,6.90,6.72
6.82,6.87,6.92,6.61
6.85,6.88,6.93,6.83
6.88,7.28,7.36,6.88
7.34,7.20,7.35,7.15
7.16,7.12,7.33,7.10
7.17,7.20,7.30,7.01
7.21,7.21,7.35,7.14
7.23,7.22,7.40,6.88
6.90,6.20,6.99,6.14
6.25,6.03,6.33,6.00
5.96,6.09,6.18,5.95
6.02,5.84,6.13,5.61
5.79,5.89,5.97,5.79
5.89,5.97,6.00,5.72
6.00,5.98,6.00,5.80
5.92,5.84,5.98,5.84
5.84,5.70,5.85,5.65
5.70,5.56,5.71,5.54
5.56,5.43,5.62,5.40
5.34,5.59,5.63,5.34
5.56,5.65,5.73,5.55
5.62,5.58,5.62,5.50
5.61,5.49,5.71,5.48
5.52,5.27,5.52,5.26
5.27,5.64,5.69,5.26
5.72,5.55,5.72,5.43
5.60,5.77,6.00,5.60
5.76,5.57,5.86,5.50
5.39,5.66,5.71,5.29
5.67,5.51,5.87,5.42
5.45,5.40,5.71,5.35
5.43,5.48,5.55,5.36
5.60,5.37,5.60,5.33
5.31,5.45,5.56,5.27
5.44,5.90,5.95,5.40
5.98,5.71,6.00,5.60
5.70,5.65,5.82,5.60
5.64,5.74,5.82,5.64
5.74,5.73,5.84,5.64
5.73,5.71,5.73,5.67
5.75,5.58,5.75,5.55
5.56,5.53,5.61,5.52
5.55,5.58,5.69,5.55
5.58,5.67,5.70,5.58
5.68,5.71,5.71,5.62
5.75,5.72,5.77,5.66
5.64,5.73,5.78,5.64
5.71,5.78,5.78,5.64
5.78,5.78,5.84,5.75
5.78,5.74,5.78,5.72
5.71,5.68,5.78,5.66
5.69,5.62,5.73,5.61
5.62,5.58,5.73,5.54
5.56,5.49,5.61,5.45
5.46,5.43,5.70,5.39
5.40,5.52,5.58,5.38
5.54,5.55,5.56,5.50
5.54,5.54,5.57,5.49
5.56,5.53,5.57,5.47
5.53,5.50,5.55,5.46
5.52,5.46,5.54,5.41
5.52,5.61,5.64,5.46
5.64,5.67,5.69,5.58
5.70,5.70,5.75,5.60
5.67,5.70,5.85,5.52
5.60,5.35,5.84,5.30
5.34,5.43,5.48,5.30
5.39,5.42,5.49,5.38
5.40,5.56,5.59,5.40
5.57,5.47,5.64,5.37
5.41,5.36,5.63,5.30
5.21,5.26,5.48,4.50
5.25,5.34,5.42,5.09
5.38,5.41,5.45,5.31
5.32,5.39,5.41,5.32
5.36,5.28,5.38,5.20
5.22,5.26,5.36,5.22
5.05,5.18,5.33,5.05
5.17,5.30,5.31,5.12
5.33,5.30,5.39,5.25
5.25,5.26,5.44,5.20
5.20,5.15,5.25,5.15
5.19,5.21,5.23,5.15
5.19,5.25,5.34,5.19
5.25,5.32,5.40,5.25
5.27,5.22,5.36,5.22
5.20,5.13,5.30,5.09
5.11,5.19,5.20,5.03
5.20,5.16,5.20,5.05
5.06,4.97,5.24,4.85
4.98,4.89,4.98,4.79
4.90,4.93,5.00,4.82
4.92,4.86,5.03,4.85
4.87,4.90,4.97,4.82
4.90,4.97,5.00,4.90
4.96,4.96,5.05,4.94
5.02,4.91,5.05,4.91
4.95,5.06,5.06,4.94
5.16,5.42,5.50,5.08
5.39,5.49,5.51,5.30
5.50,5.60,5.60,5.35
5.99,5.30,6.20,5.25
5.49,5.20,5.56,4.96
5.14,5.11,5.37,5.04
5.21,5.16,5.21,5.11
5.19,5.11,5.19,5.11
5.10,5.05,5.15,5.00
5.08,5.03,5.11,4.98
5.00,5.19,5.38,5.00
5.23,5.18,5.23,5.13
5.19,5.17,5.20,5.05
5.10,5.11,5.15,5.00
5.14,5.13,5.16,5.01
5.13,5.12,5.16,5.03
5.08,5.08,5.20,5.08
5.08,5.05,5.16,4.98
5.05,5.06,5.08,4.97
5.05,5.03,5.08,5.00
5.00,5.06,5.07,4.99
5.09,5.09,5.10,5.01
5.12,5.05,5.14,5.05
5.08,4.96,5.08,4.87
5.00,4.99,5.05,4.97
4.95,4.97,5.02,4.95
4.91,4.99,5.02,4.91
4.99,5.03,5.10,4.99
5.06,5.10,5.10,4.94
5.10,5.02,5.10,5.00
5.03,5.06,5.07,5.00
5.08,5.07,5.08,4.98
5.08,4.92,5.18,4.75
4.88,4.45,4.92,4.39
4.50,4.59,4.67,4.44
4.70,4.71,4.75,4.61
4.60,4.78,4.85,4.59
4.82,4.81,4.84,4.74
4.62,4.65,4.76,4.52
4.68,4.56,4.68,4.51
4.56,4.54,4.58,4.50
4.50,4.70,4.71,4.50
4.73,4.70,4.75,4.69
4.69,4.74,4.75,4.69
4.75,4.96,5.00,4.75
4.95,4.82,4.98,4.82
4.81,4.79,4.86,4.74
4.75,4.75,4.79,4.74
4.75,4.83,4.88,4.75
4.83,4.87,4.90,4.73
4.80,4.81,4.88,4.74
4.83,5.06,5.11,4.83
5.01,5.05,5.08,4.95
5.02,5.04,5.10,5.02
5.06,5.05,5.12,5.05
5.12,5.12,5.25,5.12
5.18,4.96,5.19,4.92
4.96,5.01,5.07,4.92
5.04,5.03,5.06,5.00
5.02,5.05,5.07,5.00
5.05,4.98,5.07,4.97
4.95,4.96,5.04,4.94
5.00,4.90,5.00,4.82
4.87,4.92,4.96,4.87
4.95,4.90,5.00,4.90
4.92,4.96,4.99,4.92
4.99,4.88,5.10,4.70
4.88,4.83,4.94,4.75
4.83,4.82,4.83,4.80
4.82,4.85,4.96,4.82
4.90,4.86,4.95,4.82
4.87,4.83,4.92,4.83
4.81,4.77,4.94,4.76
4.75,4.77,4.88,4.75
4.75,4.77,4.86,4.71
4.78,4.74,4.78,4.70
4.74,4.74,4.83,4.73
4.74,4.74,4.79,4.70
4.70,4.80,4.80,4.70
4.83,4.79,4.87,4.74
4.85,4.80,4.88,4.79
4.82,4.84,4.88,4.75
4.85,4.89,4.89,4.76
4.90,4.90,4.90,4.86
4.92,4.86,4.92,4.80
4.84,4.84,4.86,4.80
4.84,4.82,4.87,4.76
4.85,4.89,4.92,4.83
4.89,4.88,4.94,4.88
4.92,4.92,4.95,4.87
4.91,4.84,4.92,4.82
4.81,4.83,4.85,4.79
4.79,4.82,4.85,4.79
4.80,4.98,5.00,4.78
4.97,5.03,5.10,4.91
5.07,5.05,5.08,5.03
5.01,5.07,5.08,4.96
5.08,5.12,5.18,5.01
5.10,5.11,5.25,5.10
4.95,5.10,5.25,4.80
5.06,5.15,5.15,4.86
5.08,5.19,5.20,5.08
5.22,5.23,5.23,5.15
5.19,5.23,5.24,5.18
5.20,5.47,5.50,5.19
5.50,5.42,5.50,5.38
5.45,5.46,5.48,5.32
5.42,5.36,5.42,5.33
5.38,5.34,5.44,5.29
5.32,5.14,5.32,5.12
5.36,5.20,5.36,5.08
5.10,5.05,5.15,5.02
5.02,4.98,5.28,4.98
5.00,5.01,5.14,4.98
5.00,4.96,5.03,4.95
4.95,4.89,4.95,4.80
4.91,4.96,5.00,4.80
4.95,4.98,5.06,4.87
5.01,4.98,5.09,4.96
5.03,5.02,5.09,5.01
5.03,5.03,5.15,5.01
5.04,5.02,5.05,5.02
5.09,5.01,5.09,5.01
5.01,5.06,5.07,5.01
5.07,5.02,5.07,5.02
5.01,4.93,5.03,4.85
4.90,4.92,5.02,4.90
4.92,4.92,5.00,4.89
4.92,4.89,4.92,4.85
4.92,4.88,4.96,4.85
4.88,4.94,4.95,4.80
4.90,4.81,4.90,4.81
4.80,4.97,5.00,4.80
4.97,4.96,5.01,4.90
5.01,5.03,5.07,5.00
5.06,5.02,5.07,5.02
5.01,4.99,5.07,4.95
5.04,4.99,5.04,4.95
4.96,4.95,5.05,4.91
4.86,4.83,4.97,4.82
4.99,4.75,4.99,4.73
4.76,4.73,4.92,4.70
4.69,4.70,4.73,4.67
4.86,4.72,4.86,4.70
4.80,4.77,4.81,4.75
4.77,4.73,4.77,4.73
4.75,4.72,4.80,4.70
4.77,4.74,4.82,4.69
4.70,4.68,4.80,4.65
4.63,4.57,4.74,4.53
4.50,4.48,4.52,4.48
4.49,4.35,4.52,4.35
4.47,4.37,4.47,4.36
4.48,4.58,4.68,4.48
4.57,4.63,4.77,4.57
4.67,4.65,4.74,4.63
4.54,4.61,4.68,4.54
4.61,4.70,4.78,4.60
4.68,4.65,4.71,4.61
4.58,4.53,4.81,4.53
4.71,4.89,4.94,4.63
4.83,4.75,4.92,4.75
4.66,4.66,4.93,4.62
4.55,4.67,4.78,4.50
4.62,4.58,4.83,4.57
4.58,4.38,4.75,4.16
4.33,4.33,4.43,4.09
4.33,4.26,4.40,4.25
4.26,4.30,4.38,4.25
4.36,4.27,4.36,4.25
4.25,4.18,4.26,4.10
4.19,4.10,4.24,4.06
4.12,4.11,4.25,4.08
4.12,4.16,4.24,4.10
4.10,3.90,4.15,3.90
4.00,3.94,4.14,3.93
4.00,3.91,4.00,3.80
3.90,3.94,4.07,3.90
3.74,3.95,3.97,3.74
3.93,4.17,4.22,3.93
4.18,4.22,4.42,4.05
4.27,4.11,4.27,4.10
4.15,4.05,4.15,4.02
4.06,4.13,4.33,4.03
4.18,4.10,4.39,4.10
4.12,4.05,4.22,4.01
4.08,4.16,4.30,4.06
4.12,4.22,4.33,4.12
4.24,4.29,4.38,4.14
4.29,4.30,4.31,4.20
4.28,4.21,4.28,4.11
4.21,4.18,4.27,4.11
4.22,4.12,4.22,4.10
4.12,4.12,4.30,4.12
4.08,4.12,4.18,4.08
4.11,4.06,4.14,4.00
4.07,4.16,4.18,4.05
4.14,4.20,4.22,4.09
4.23,4.25,4.27,4.18
4.30,4.21,4.30,4.12
4.17,4.22,4.30,4.13
4.15,4.27,4.30,4.15
4.22,4.23,4.28,4.19
4.30,4.16,4.30,4.10
4.11,4.15,4.17,4.11
4.08,4.14,4.14,4.07
4.10,4.10,4.20,4.06
4.26,4.19,4.26,4.10
4.15,4.13,4.15,4.10
4.15,4.17,4.21,4.07
4.09,4.12,4.13,4.05
4.06,4.08,4.12,4.06
4.11,4.21,4.25,4.11
4.25,4.19,4.27,4.14
4.19,4.20,4.21,4.16
4.21,4.20,4.21,4.15
4.21,4.27,4.33,4.15
4.29,4.25,4.29,4.22
4.23,4.30,4.30,4.15
4.24,4.18,4.32,4.18
4.17,4.20,4.30,4.06
4.18,4.11,4.18,4.11
4.15,4.20,4.21,4.08
4.35,4.43,4.90,4.20
4.37,4.29,4.58,4.16
4.20,4.26,4.29,4.16
4.26,4.21,4.26,4.12
4.12,4.14,4.22,4.12
4.16,4.17,4.17,4.03
4.13,4.16,4.20,4.05
4.14,4.03,4.19,4.01
4.07,4.05,4.10,4.00
4.03,4.02,4.09,3.90
4.02,3.79,4.02,3.75
3.75,3.83,3.93,3.75
3.83,3.95,4.00,3.81
3.92,3.90,3.96,3.90
3.89,3.80,3.89,3.80
3.78,3.88,3.92,3.75
3.91,3.85,3.95,3.77
3.77,3.85,3.95,3.73
3.81,3.54,3.81,3.50
3.59,3.55,3.61,3.55
3.54,3.47,3.54,3.40
3.45,3.36,3.45,3.32
3.41,3.44,3.51,3.41
3.49,3.40,3.50,3.34
3.39,3.36,3.67,3.36
3.40,3.29,3.46,3.26
3.27,3.31,3.35,3.27
3.25,3.24,3.34,3.23
3.34,3.30,3.34,3.24
3.24,3.33,3.33,3.00
3.32,3.32,3.32,3.01
3.38,3.37,3.43,3.35
3.46,3.43,3.46,3.33
3.58,3.67,3.83,3.52
3.59,3.59,3.79,3.59
3.57,3.55,3.57,3.41
3.55,3.37,3.55,3.37
3.40,3.40,3.49,3.39
3.39,3.37,3.41,3.36
3.37,3.37,3.39,3.36
3.39,3.48,3.53,3.36
3.54,3.34,3.54,3.33
3.53,3.41,3.53,3.37
3.45,3.39,3.45,3.28
3.42,3.26,3.42,3.25
3.27,3.30,3.37,3.22
3.30,3.26,3.33,3.25
3.40,3.37,3.40,3.36
3.36,3.18,3.38,3.17
3.18,3.14,3.20,3.12
3.10,3.11,3.25,3.10
3.09,3.20,3.29,3.05
3.20,3.15,3.27,3.13
3.15,3.14,3.21,3.08
3.14,3.20,3.22,3.14
3.25,3.34,3.40,3.22
3.30,3.27,3.44,3.27
3.31,3.42,3.45,3.28
3.44,3.46,3.48,3.39
3.45,3.67,3.74,3.45
3.73,3.69,3.88,3.63
3.68,3.37,3.86,3.36
3.44,3.39,3.51,3.37
3.55,3.60,3.75,3.42
3.63,3.53,3.70,3.49
3.58,3.65,3.77,3.48
3.70,3.63,3.70,3.52
3.65,3.64,3.72,3.52
3.60,3.70,3.76,3.60
3.79,3.78,3.79,3.69
3.80,4.00,4.00,3.75
3.96,3.91,3.99,3.87
3.85,3.98,4.00,3.77
4.00,3.92,4.00,3.54
3.98,3.93,4.00,3.87
3.96,3.96,4.00,3.90
3.92,3.85,4.00,3.85
3.91,3.94,3.96,3.91
3.88,3.90,3.99,3.88
3.86,3.91,3.98,3.86
3.94,3.98,4.00,3.93
3.93,3.97,4.00,3.91
4.00,4.13,4.18,3.99
4.15,4.16,4.22,4.06
4.16,4.27,4.28,3.95
4.30,4.31,4.33,4.07
4.35,4.37,4.42,4.35
4.44,4.43,4.48,4.33
4.43,4.48,4.49,4.43
4.46,4.26,4.47,4.26
4.30,4.31,4.42,4.30
4.35,4.36,4.46,4.35
4.32,4.23,4.39,4.22
4.26,4.12,4.26,4.11
4.07,4.17,4.26,4.02
4.17,4.03,4.20,4.01
4.02,3.77,4.12,3.75
3.81,3.84,3.99,3.77
3.80,3.84,4.00,3.80
3.95,3.71,3.95,3.69
3.69,3.81,3.93,3.55
3.85,3.86,3.92,3.71
3.82,3.72,3.87,3.72
3.76,3.60,3.80,3.59
3.61,3.71,3.75,3.61
3.68,3.77,3.78,3.68
3.80,3.88,3.89,3.76
3.86,3.83,3.94,3.81
3.88,3.89,3.94,3.82
3.90,3.88,3.91,3.84
3.83,3.72,3.83,3.59
3.67,3.70,3.78,3.67
3.70,3.72,3.72,3.65
3.66,3.52,3.70,3.51
3.69,3.54,3.69,3.51
3.58,3.57,3.63,3.56
3.59,3.58,3.62,3.50
3.57,3.57,3.64,3.56
3.61,3.65,3.65,3.59
3.60,3.70,3.70,3.59
3.66,3.71,3.73,3.66
3.67,3.73,3.75,3.66
3.69,3.77,3.81,3.66
4.11,4.46,6.15,4.11
4.50,4.84,4.87,4.30
4.79,4.85,4.95,4.55
4.81,4.90,4.95,4.55
5.00,5.28,5.37,4.95
5.28,5.00,5.28,4.85
4.95,4.93,5.14,4.85
4.96,4.94,4.97,4.84
5.01,5.00,5.01,4.88
4.97,5.10,5.13,4.96
5.15,5.09,5.18,5.03
5.20,5.26,5.40,5.01
5.31,5.15,5.36,5.11
5.09,5.23,5.33,5.03
5.28,5.32,5.39,5.08
5.04,4.98,5.19,4.98
4.94,4.98,5.00,4.76
5.00,5.22,5.27,4.95
5.32,5.58,5.70,5.23
5.67,5.65,5.76,5.60
5.78,5.69,5.80,5.57
5.62,5.70,5.72,5.57
5.50,5.53,5.67,5.30
5.59,5.48,5.64,5.46
5.50,5.74,5.79,5.49
5.80,5.93,5.98,5.77
5.89,5.85,5.89,5.76
5.73,5.83,5.88,5.49
5.93,6.06,6.13,5.90
6.15,6.04,6.15,6.00
5.99,5.85,6.04,5.80
5.85,5.92,5.94,5.85
5.87,5.91,5.93,5.87
5.89,5.84,5.93,5.75
5.85,6.00,6.03,5.81
5.93,5.94,6.00,5.88
5.77,5.83,5.95,5.77
5.78,5.74,5.79,5.57
5.68,5.64,5.79,5.61
5.61,5.74,5.79,5.49
5.74,5.80,5.80,5.60
5.80,5.75,5.80,5.56
5.69,5.95,5.98,5.60
5.98,5.81,5.98,5.80
5.89,5.77,5.89,5.60
5.72,5.77,5.78,5.72
5.70,5.70,5.80,5.68
5.73,5.70,5.79,5.62
5.70,5.68,5.70,5.64
5.73,5.71,5.81,5.62
5.71,5.39,5.76,5.33
5.40,5.39,5.51,5.36
5.37,5.41,5.42,5.31
5.49,5.49,5.54,5.43
5.53,5.52,5.58,5.49
5.61,5.80,5.80,5.61
5.79,5.94,5.98,5.73
5.88,5.75,5.96,5.70
5.78,5.78,5.82,5.73
5.80,5.86,5.95,5.65
5.90,5.93,5.94,5.85
5.92,5.63,5.93,5.57
5.63,5.73,5.81,5.45
5.78,5.68,5.85,5.63
5.66,5.65,5.75,5.58
5.70,5.94,6.00,5.66
5.97,5.86,6.00,5.85
5.86,5.86,5.97,5.79
5.78,5.55,5.89,5.51
5.30,5.65,5.86,5.28
5.52,5.60,5.76,5.47
5.86,5.43,5.86,5.15
5.36,5.22,5.36,5.01
5.20,5.31,5.43,5.15
5.23,5.41,5.45,5.23
5.37,5.37,5.43,5.32
5.49,5.41,5.51,5.41
5.47,5.52,5.59,5.39
5.54,5.58,5.71,5.43
5.51,5.49,5.59,5.32
5.44,5.48,5.54,5.38
5.45,5.47,5.52,5.45
5.48,5.43,5.58,5.42
5.50,5.56,5.64,5.45
5.56,5.63,5.71,5.55
5.55,5.60,5.66,5.55
5.60,5.60,5.66,5.49
5.56,5.63,5.67,5.56
5.64,5.54,5.64,5.53
5.60,5.57,5.65,5.51
5.57,5.60,5.65,5.52
5.60,5.63,5.75,5.52
5.64,5.61,5.76,5.54
5.65,5.73,5.77,5.65
5.72,5.71,5.78,5.70
5.80,5.73,5.80,5.50
5.75,5.65,5.75,5.51
5.65,5.57,5.67,5.50
5.52,5.59,5.65,5.51
5.58,5.54,5.58,5.44
5.57,5.45,5.57,5.44
5.47,5.42,5.47,5.40
5.46,5.42,5.46,5.30
5.43,5.32,5.43,5.16
5.37,5.18,5.37,5.15
5.21,5.07,5.24,5.07
5.08,4.89,5.10,4.68
4.94,4.92,5.14,4.80
4.89,4.87,4.96,4.83
4.65,4.97,5.10,4.65
4.99,5.10,5.16,4.68
5.00,5.00,5.07,4.90
4.99,4.80,5.00,4.80
4.88,4.95,5.04,4.82
4.95,5.05,5.26,4.95
5.09,5.04,5.23,5.03
5.05,5.16,5.18,5.02
5.15,5.14,5.22,5.07
5.12,5.11,5.12,4.95
5.09,5.38,5.46,5.00
5.37,5.43,5.68,5.34
5.39,5.18,5.59,5.16
5.21,5.10,5.22,5.01
5.14,4.94,5.20,4.92
4.99,5.00,5.04,4.95
5.03,4.96,5.11,4.84
4.95,4.93,5.03,4.87
4.95,4.91,4.95,4.84
4.89,4.99,5.04,4.89
5.00,5.02,5.04,4.99
