LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,NASDAQ
62.12,62.62,62.90,62.12
63.10,61.32,63.17,61.26
60.71,59.79,60.91,59.50
60.02,58.71,60.07,58.71
57.74,58.78,59.00,57.56
58.98,59.07,59.36,58.68
59.82,59.77,60.11,59.69
60.07,60.84,61.24,60.07
60.19,60.98,60.98,60.12
60.58,61.16,61.19,60.57
61.78,61.60,61.78,61.60
61.49,61.17,61.74,61.17
59.76,59.19,59.95,59.19
59.67,59.86,60.04,59.67
59.92,59.76,60.02,59.76
59.92,59.24,59.92,59.15
60.22,59.84,60.25,59.56
60.36,59.91,60.47,59.74
60.10,60.54,60.59,60.10
60.84,61.08,61.18,60.76
61.36,61.22,61.44,61.14
60.89,60.48,60.92,60.08
60.96,61.59,61.59,60.96
61.70,61.65,61.84,61.62
61.11,61.31,61.31,61.10
60.32,60.28,60.32,59.64
59.96,60.23,60.23,59.79
60.43,60.47,60.52,60.28
60.23,60.28,60.29,60.18
60.44,60.21,60.48,60.18
59.61,60.92,61.02,59.56
60.55,59.92,60.55,59.92
60.03,60.43,60.48,60.03
60.36,60.33,60.43,60.24
60.64,60.99,60.99,60.61
61.07,61.46,61.54,61.07
61.66,61.65,61.92,61.58
61.53,61.71,61.71,61.45
62.01,61.24,62.11,61.21
60.48,60.08,60.51,60.04
59.80,59.78,60.08,59.76
58.89,58.73,59.17,58.65
58.75,58.25,58.75,57.90
57.93,57.59,57.95,57.42
57.76,58.15,58.22,57.76
58.18,57.51,58.25,57.49
57.69,57.86,57.86,57.40
57.94,58.77,58.83,57.75
59.12,59.25,59.25,59.04
59.55,59.95,60.05,59.54
59.63,59.37,59.63,59.31
59.39,59.56,59.63,59.39
59.16,59.06,59.19,59.04
58.22,58.07,58.28,57.76
58.05,57.64,58.05,57.56
57.16,56.96,57.43,56.89
57.40,57.20,57.69,57.20
57.69,57.35,57.78,57.35
57.17,57.40,57.56,57.17
57.64,57.95,57.95,57.46
58.31,58.29,58.31,58.13
57.79,57.66,57.84,57.65
58.44,57.61,58.44,57.61
56.82,58.19,58.19,56.82
58.27,59.19,59.19,57.92
59.48,58.92,59.48,58.85
59.04,59.43,59.55,58.97
59.93,60.14,60.16,59.83
60.25,60.20,60.29,60.14
60.13,60.40,60.46,60.06
59.94,60.10,60.16,59.93
60.15,60.00,60.26,60.00
59.87,60.18,60.25,59.87
60.00,60.10,60.10,59.82
60.39,60.24,60.40,60.11
59.90,60.09,60.33,59.90
60.00,60.02,60.02,59.77
60.31,60.37,60.52,60.30
60.27,60.20,60.48,60.13
60.13,59.97,60.13,59.93
59.61,59.70,59.70,59.45
59.80,59.65,59.81,59.65
59.63,59.26,59.89,59.17
59.43,59.10,59.52,59.10
59.09,59.58,59.61,58.99
59.88,60.02,60.03,59.85
60.09,60.18,60.27,60.09
60.09,60.06,60.09,59.88
60.62,60.76,60.81,60.54
60.93,60.80,61.12,60.80
60.54,60.79,60.79,60.48
61.03,61.10,61.18,61.00
61.14,61.09,61.29,61.09
60.80,60.94,60.95,60.80
61.02,60.78,61.15,60.78
60.38,60.47,60.57,60.38
60.18,59.73,60.18,59.68
59.76,59.66,59.93,59.63
59.16,59.17,59.17,58.95
59.14,59.32,59.40,59.14
59.41,59.66,59.70,59.38
58.53,58.20,58.53,58.20
58.01,58.35,58.41,57.99
58.22,58.33,58.38,58.16
58.63,58.39,58.72,58.39
58.62,58.78,58.97,58.62
58.87,58.92,58.92,58.75
59.16,59.42,59.42,59.12
59.13,58.76,59.13,58.76
58.53,58.19,58.60,58.19
57.22,58.03,58.03,57.19
58.42,58.63,58.84,58.42
58.67,58.89,58.89,58.65
58.93,58.99,59.03,58.91
58.60,58.63,58.75,58.31
58.42,58.43,58.46,58.33
58.28,57.98,58.28,57.87
58.00,58.01,58.16,58.00
57.39,57.25,57.57,57.12
57.15,57.10,57.33,57.02
57.18,57.22,57.36,57.02
57.29,57.38,57.47,57.29
57.96,57.79,57.96,57.60
57.72,57.58,57.84,57.53
57.37,57.35,57.43,57.33
57.52,57.70,57.70,57.50
58.14,57.76,58.20,57.68
57.81,58.08,58.08,57.81
57.73,57.61,57.99,57.48
57.47,57.34,57.61,57.28
57.82,58.02,58.02,57.67
57.88,57.73,58.10,57.73
57.53,57.48,57.53,57.41
57.21,57.24,57.24,57.06
57.19,57.01,57.34,57.00
57.42,57.51,57.57,57.42
57.46,57.19,57.48,57.02
57.34,57.63,57.66,57.32
57.55,57.82,57.86,57.55
57.91,58.04,58.25,57.91
58.14,58.16,58.26,58.06
57.97,58.37,58.38,57.97
58.63,58.97,58.97,58.59
59.33,59.56,59.56,59.33
59.50,59.55,59.61,59.38
59.42,59.12,59.42,59.06
58.91,58.86,58.94,58.83
59.29,59.27,59.29,59.12
59.17,59.39,59.44,58.99
59.47,59.44,59.49,59.35
59.20,59.10,59.34,59.09
59.43,59.74,59.82,59.43
59.85,59.91,59.94,59.84
59.95,59.57,60.07,59.57
59.57,59.58,59.58,59.43
59.75,60.03,60.18,59.72
59.95,60.02,60.05,59.75
60.31,60.35,60.35,60.16
60.34,60.91,61.08,60.26
60.52,60.17,60.52,60.17
59.86,59.43,59.86,59.43
59.37,59.46,59.46,59.22
59.49,59.66,59.72,59.49
59.47,59.81,59.82,59.47
59.54,59.42,59.58,59.32
59.22,59.07,59.26,58.98
59.37,59.46,59.49,59.32
59.42,59.26,59.42,59.26
59.36,59.61,59.77,59.36
59.73,59.57,59.73,59.52
59.07,58.72,59.07,58.66
58.88,58.99,59.05,58.88
59.09,59.04,59.09,58.94
59.54,59.61,59.61,59.50
59.61,59.85,59.85,59.60
60.10,60.19,60.21,60.05
60.10,60.40,60.52,59.92
60.97,61.06,61.06,60.82
60.53,60.20,60.54,60.20
60.22,60.47,60.47,60.20
60.02,60.02,60.14,60.02
59.62,59.85,59.85,59.62
59.73,59.62,59.82,59.61
59.63,59.68,59.72,59.56
59.99,59.93,60.22,59.89
59.77,60.82,60.82,59.74
60.94,60.80,60.94,60.71
60.66,60.51,60.74,60.47
60.40,60.55,60.66,60.40
60.47,59.92,60.47,59.92
59.51,59.57,59.63,59.42
59.72,60.26,60.26,59.72
60.18,60.79,60.81,60.18
60.54,60.73,60.75,60.46
60.63,61.10,61.10,60.63
61.43,61.41,61.56,61.31
61.38,61.09,61.42,60.81
60.67,60.76,60.95,60.55
60.55,60.34,60.59,60.34
60.03,60.06,60.12,59.99
60.18,60.12,60.19,60.12
60.46,60.66,60.87,60.46
60.88,61.03,61.16,60.88
60.96,60.87,60.96,60.81
60.85,61.01,61.01,60.85
61.19,61.58,61.67,61.19
61.98,62.10,62.10,61.91
62.05,61.96,62.05,61.89
62.00,62.29,62.29,61.94
62.03,62.42,62.45,62.02
62.34,61.76,62.43,61.74
62.25,61.88,62.38,61.87
61.82,62.27,62.27,61.82
62.40,62.59,62.63,62.39
62.43,62.88,62.88,62.43
63.04,62.89,63.28,62.89
62.82,62.46,62.85,62.44
62.16,62.21,62.21,62.03
62.29,62.40,62.40,62.16
63.32,63.36,63.51,63.32
63.07,64.05,64.17,63.01
64.08,63.40,64.13,63.36
63.53,63.59,63.60,63.47
63.50,63.34,63.59,63.32
63.39,63.26,63.77,63.26
63.11,62.98,63.20,62.93
62.86,62.54,62.86,62.28
62.79,62.92,62.92,62.79
63.76,63.85,64.04,63.76
64.77,64.87,65.14,64.68
64.77,64.70,64.98,64.70
64.96,63.84,64.99,63.84
63.74,64.05,64.14,63.74
63.66,63.60,63.78,63.34
63.55,63.82,63.82,63.35
64.18,64.17,64.41,64.17
64.41,64.25,64.41,63.98
64.99,65.54,65.58,64.99
65.66,65.29,66.00,65.29
64.79,65.01,65.01,64.72
64.42,64.05,64.58,63.81
63.74,62.85,63.74,62.85
63.03,62.65,63.07,62.50
63.15,62.85,63.15,62.79
63.26,62.99,63.33,62.99
62.82,62.95,63.02,62.78
62.68,62.65,62.82,62.65
62.94,62.81,63.01,62.66
62.94,63.27,63.32,62.67
62.79,63.15,63.30,62.79
63.22,63.48,63.48,63.22
63.48,63.25,63.48,63.21
63.43,63.92,63.98,63.43
64.07,63.44,64.18,63.44
63.39,63.85,63.89,63.39
64.36,64.01,64.38,63.99
64.38,64.64,64.69,64.21
65.03,64.93,65.14,64.90
65.13,65.32,65.55,65.13
65.57,65.24,65.65,65.16
65.23,65.05,65.23,64.91
64.59,64.26,64.77,64.18
63.92,63.33,63.92,63.30
62.98,63.43,63.43,62.98
63.68,64.05,64.17,63.68
64.33,64.69,64.83,64.33
64.64,65.13,65.20,64.64
65.47,65.15,65.54,65.15
65.34,65.68,65.76,65.34
65.52,65.19,65.52,65.19
65.12,65.18,65.36,64.73
65.08,65.15,65.22,65.04
65.72,66.16,66.19,65.49
66.22,65.97,66.22,65.77
66.26,66.29,66.66,66.26
66.38,66.47,66.47,66.04
66.49,66.37,66.53,66.35
65.83,65.86,65.86,65.75
66.70,66.81,66.93,66.65
66.89,66.79,67.09,66.56
67.14,67.13,67.20,66.96
66.68,65.93,66.73,65.86
65.53,65.59,66.04,65.22
65.42,66.15,66.15,65.16
66.07,65.81,66.22,65.80
65.59,65.88,65.88,65.25
66.49,66.01,66.49,65.91
66.16,66.72,66.72,65.97
66.78,66.48,66.99,66.42
66.60,66.22,66.67,66.22
66.20,65.75,66.20,65.71
65.85,66.13,66.13,65.76
66.47,66.82,66.82,66.07
67.12,67.41,67.81,67.12
67.18,66.56,67.18,66.45
67.02,66.10,67.02,66.06
66.00,65.93,66.01,65.82
66.00,66.46,66.50,66.00
66.57,66.86,66.90,66.25
66.87,67.04,67.07,66.87
67.11,66.79,67.12,66.70
67.07,67.11,67.26,66.89
67.90,67.74,68.06,67.61
67.47,67.34,67.72,67.29
66.57,66.32,66.68,66.32
66.09,66.63,66.66,66.09
66.31,65.78,66.38,65.76
66.12,65.39,66.12,65.39
65.94,65.45,66.05,65.32
65.27,65.27,65.39,65.16
64.61,64.52,64.65,64.49
64.79,64.53,64.95,64.53
63.86,63.53,63.89,63.51
63.83,63.61,64.01,63.59
63.67,63.28,63.71,63.25
63.39,62.63,63.45,62.63
63.06,62.46,63.06,62.40
62.76,63.16,63.16,62.49
63.32,63.06,63.32,62.98
63.30,63.68,63.69,63.18
63.71,63.44,63.87,63.44
63.95,64.13,64.20,63.90
63.78,63.49,63.89,63.46
63.98,63.72,64.03,63.66
63.70,63.43,63.89,63.40
63.43,64.92,64.92,63.43
64.55,64.22,64.57,64.19
64.26,64.32,64.44,64.09
64.22,64.26,64.40,64.07
64.49,64.94,64.94,64.44
65.00,65.58,65.58,64.63
65.74,65.43,65.89,65.43
65.71,65.83,65.83,65.66
64.73,66.49,66.49,64.73
66.33,66.58,66.61,66.03
68.08,66.60,69.72,66.50
67.37,66.58,67.42,66.41
66.39,66.38,66.63,66.05
66.67,66.42,66.67,66.10
66.00,65.67,66.11,65.67
65.89,65.76,66.02,65.73
65.51,65.11,65.51,65.03
65.30,65.10,65.30,65.10
65.29,65.36,65.55,65.20
65.13,65.12,65.29,64.89
65.11,65.50,65.53,64.94
65.71,65.36,65.71,65.36
65.36,65.17,65.47,65.17
65.16,65.03,65.16,64.74
65.22,65.37,65.45,65.14
65.06,65.44,65.44,64.93
65.29,64.94,65.29,64.94
65.51,65.79,65.79,65.51
65.90,65.32,65.90,65.32
65.09,65.38,65.43,65.06
65.32,64.87,65.39,64.87
64.77,64.89,64.90,64.60
64.73,65.21,65.22,64.63
65.26,64.58,65.26,64.58
64.63,64.62,64.70,64.62
64.24,64.00,64.58,64.00
64.49,64.32,64.49,64.16
64.73,64.96,64.98,64.71
64.82,65.13,65.19,64.62
65.09,65.43,65.43,65.09
65.82,65.79,65.82,65.70
65.52,66.02,66.02,65.52
66.23,65.62,66.23,65.57
65.20,64.77,65.20,64.77
64.85,64.96,65.05,64.83
64.97,65.53,65.53,64.97
65.07,64.79,65.23,64.77
65.15,65.89,65.89,65.15
66.26,66.37,66.47,66.20
66.40,66.72,66.79,66.11
66.53,66.35,66.53,66.30
67.14,67.41,67.49,67.06
66.96,67.27,67.27,66.96
67.81,68.50,68.50,67.62
68.11,67.74,68.28,67.56
66.99,66.12,66.99,66.05
66.12,67.03,67.03,66.12
66.91,67.44,67.55,66.91
67.17,66.05,67.17,66.04
65.39,66.02,66.17,65.36
66.51,66.40,66.51,66.30
66.45,66.40,66.90,66.28
66.86,66.42,67.09,66.35
66.43,67.21,67.48,66.43
67.47,68.21,68.59,67.47
68.50,69.00,69.21,68.50
69.45,69.45,70.15,69.24
68.87,69.36,69.48,68.64
68.88,68.62,68.88,68.45
68.28,68.91,69.17,68.20
68.81,69.05,69.33,68.54
68.41,68.34,68.78,68.28
69.37,69.34,69.69,69.22
69.55,70.40,70.58,69.55
70.48,69.27,70.64,69.27
69.93,70.20,70.38,69.81
70.45,68.80,70.72,68.68
69.57,69.02,69.57,68.18
69.88,70.10,70.14,69.88
70.15,69.76,70.27,69.63
70.29,69.67,70.32,69.67
70.15,70.88,71.19,70.15
70.60,70.52,70.79,70.43
71.91,71.96,72.00,71.20
71.82,71.64,71.82,71.12
71.64,69.91,71.64,69.73
69.61,70.71,70.71,69.45
70.50,69.73,70.50,69.73
69.42,68.86,69.42,68.44
69.45,69.20,69.53,69.13
68.77,68.17,68.88,68.09
68.18,68.08,68.27,67.42
67.62,67.28,68.08,67.28
67.33,66.86,67.33,66.74
66.63,66.03,66.64,65.74
66.49,66.83,67.01,66.29
66.26,66.70,66.87,66.26
67.27,66.76,67.62,66.52
67.19,67.29,67.59,67.12
67.26,68.25,68.29,67.13
68.30,68.79,68.85,68.10
69.00,68.30,69.00,68.30
68.88,68.93,68.93,68.48
68.80,67.71,68.93,67.71
67.54,67.79,67.95,67.54
68.22,68.01,68.28,67.97
68.05,67.87,68.05,67.58
66.82,66.03,66.97,65.60
66.43,65.74,66.43,65.63
65.88,66.25,66.26,65.88
66.32,66.57,66.65,66.14
67.03,66.00,67.03,66.00
65.92,65.59,66.00,65.49
66.11,65.97,66.20,65.70
66.17,66.53,66.53,65.93
67.04,69.02,69.02,66.93
68.94,69.06,69.23,68.48
69.38,69.43,69.56,69.11
69.61,69.39,69.61,69.22
69.79,70.37,70.41,69.69
70.81,70.06,70.81,70.03
69.91,68.62,70.09,68.54
69.12,68.80,69.16,68.80
68.88,68.21,68.96,68.21
67.98,68.34,68.47,67.88
69.12,69.64,69.76,69.12
69.56,69.08,69.56,69.08
69.85,68.84,69.85,68.58
68.80,69.60,69.66,68.63
69.15,69.31,69.31,68.60
69.33,68.63,69.33,68.55
69.08,68.55,69.14,68.53
68.25,68.49,68.49,68.09
69.17,68.84,69.44,68.83
69.31,69.17,69.31,68.98
69.14,69.07,69.23,68.50
69.33,70.70,70.75,69.33
70.39,69.97,70.41,69.73
69.87,69.28,69.93,69.23
69.24,68.45,69.24,68.34
68.36,68.54,68.80,68.26
68.82,69.17,69.17,68.82
69.26,69.41,69.53,69.08
68.92,68.04,68.96,68.04
67.38,67.36,67.57,67.08
67.57,68.11,68.13,67.25
67.59,67.27,67.59,67.03
67.30,66.12,67.42,66.12
66.15,65.74,66.15,65.68
65.81,64.85,65.81,64.52
65.15,65.69,65.69,65.05
66.30,65.75,66.39,65.75
65.26,64.10,65.27,64.07
63.96,64.41,64.72,63.87
64.54,63.64,64.54,63.64
63.77,63.80,64.00,63.55
64.32,65.18,65.37,64.32
64.49,64.15,64.49,64.15
62.99,63.78,63.90,62.99
63.57,63.55,64.03,63.49
63.87,64.35,64.38,63.87
64.67,64.40,64.70,64.27
64.69,65.37,65.56,64.69
65.23,65.03,65.23,64.80
64.92,64.88,65.13,64.77
65.52,65.25,65.70,65.25
65.17,64.38,65.22,64.08
63.76,63.49,63.76,63.27
62.58,62.36,62.69,62.09
62.98,63.16,63.35,62.95
62.56,62.62,62.80,62.37
62.85,62.46,62.90,62.46
62.30,62.05,62.30,61.87
61.87,61.22,61.87,61.06
61.67,62.17,62.17,61.67
62.12,62.56,62.95,62.12
63.15,63.05,63.15,62.56
63.43,63.99,64.00,63.32
63.77,63.58,63.77,63.22
62.77,62.95,62.95,62.51
63.65,63.61,63.81,63.46
63.51,62.70,63.51,62.70
62.26,62.38,62.97,62.24
62.69,63.03,63.05,62.61
62.70,62.75,62.97,62.62
62.27,61.96,62.27,61.88
62.61,63.40,63.63,62.61
63.17,63.07,63.80,63.00
62.28,62.25,62.57,62.13
62.55,62.59,62.89,62.46
63.76,63.74,64.01,63.46
64.63,64.37,64.89,64.33
64.58,64.59,64.66,64.31
63.75,63.13,63.75,63.13
62.97,62.25,62.97,62.06
62.05,62.02,62.47,61.90
61.98,62.10,62.15,61.98
62.19,62.66,62.66,62.19
62.52,63.15,63.18,62.52
63.37,63.30,63.37,63.29
62.99,63.25,63.25,62.84
62.84,63.41,63.41,62.74
63.50,63.76,63.88,63.50
63.68,64.02,64.04,63.65
64.14,64.15,64.39,64.05
64.62,64.48,64.62,64.28
64.08,64.13,64.27,63.97
64.00,63.93,64.00,63.69
64.25,64.25,64.49,64.21
64.68,64.44,64.69,64.34
64.44,64.66,64.84,64.44
64.59,64.18,64.65,64.18
63.64,63.41,63.64,63.40
63.53,63.73,63.73,63.31
64.03,64.52,64.63,64.03
64.10,63.92,64.16,63.85
64.37,64.77,64.92,64.31
64.76,64.09,65.18,64.09
63.74,63.94,63.95,63.51
63.95,64.37,64.37,63.95
64.42,64.22,64.74,64.22
63.79,63.58,63.98,63.53
63.09,64.02,64.12,63.02
64.17,64.43,64.74,64.17
64.43,64.48,64.56,64.27
65.12,63.85,65.12,63.76
63.29,63.28,63.34,62.83
62.80,62.04,63.15,61.80
62.54,63.15,63.36,62.54
63.51,63.34,63.62,63.34
63.71,62.94,63.71,62.89
62.79,62.61,62.79,62.14
62.39,62.05,62.39,62.00
61.99,62.05,62.15,61.72
62.22,62.70,62.70,62.22
61.85,61.64,61.95,61.58
61.70,62.06,62.06,61.67
61.86,62.11,62.11,61.84
62.47,62.40,62.64,62.35
62.37,62.19,62.37,62.19
61.90,60.90,61.90,60.90
60.79,60.59,60.94,60.59
60.63,61.45,61.45,60.13
61.69,62.27,62.27,61.69
61.62,60.91,61.66,60.80
61.03,61.55,61.55,60.97
61.45,61.56,61.56,61.34
61.90,61.67,62.09,61.62
60.72,60.53,60.80,60.53
60.72,61.30,61.30,60.72
61.28,61.25,61.37,61.15
61.03,60.88,61.07,60.88
61.80,61.66,62.15,61.54
62.74,62.36,62.74,62.07
62.16,61.74,62.18,61.69
61.63,62.19,62.19,61.63
61.92,62.01,62.01,61.92
62.41,61.71,62.41,61.65
61.87,61.66,61.93,61.66
61.63,62.03,62.15,61.63
61.83,61.84,61.84,61.71
61.93,62.21,62.30,61.84
62.22,61.94,62.24,61.93
61.86,61.67,61.86,61.56
61.32,61.28,61.37,61.14
61.00,61.28,61.31,60.91
61.67,61.69,61.82,61.65
61.69,62.23,62.23,61.61
62.03,62.17,62.29,62.03
62.45,62.35,62.61,62.26
62.64,62.46,62.64,62.42
62.37,62.09,62.46,61.88
61.72,61.56,61.77,61.56
62.15,62.17,62.22,61.79
61.85,62.02,62.08,61.85
61.97,61.63,62.15,61.56
61.80,61.64,61.88,61.40
61.50,61.03,61.50,60.86
60.68,60.65,60.78,60.49
60.36,60.44,60.44,60.23
60.44,60.41,60.82,60.41
59.30,60.31,60.39,59.30
60.44,60.57,60.62,60.41
60.62,60.73,60.87,60.62
60.82,60.52,60.82,60.34
60.50,60.79,60.98,60.50
60.85,61.13,61.16,60.74
61.65,61.70,61.83,61.55
61.93,61.86,61.93,61.61
61.85,62.05,62.21,61.76
62.03,62.05,62.21,61.95
62.05,62.09,62.13,62.03
62.11,62.11,62.11,62.11
62.19,62.13,62.24,62.09
62.17,62.83,62.94,62.17
62.60,62.56,62.72,62.33
62.17,61.22,62.17,61.06
61.41,61.91,62.11,61.41
61.75,62.17,62.46,61.75
62.17,62.01,62.32,62.01
61.50,61.75,61.85,61.50
61.63,61.60,61.63,61.60
61.73,61.94,61.94,61.73
61.26,60.60,61.26,60.43
60.49,60.47,60.60,60.39
60.36,60.17,60.67,60.00
60.41,60.95,61.03,60.27
60.97,61.24,61.34,60.92
61.30,60.88,61.30,60.85
60.71,60.59,60.71,60.39
60.26,60.35,60.37,60.25
60.84,61.04,61.11,60.84
61.34,61.41,61.62,61.25
61.02,60.82,61.02,60.66
60.29,60.60,60.65,60.29
60.93,60.86,61.10,60.67
61.39,61.24,61.73,61.23
60.88,61.00,61.10,60.88
61.50,61.54,61.65,61.39
61.58,61.10,61.61,61.01
60.98,61.00,61.00,60.84
60.54,60.25,60.70,60.25
60.46,60.85,61.14,60.45
60.73,61.29,61.53,60.72
61.16,60.79,61.25,60.74
61.18,61.07,61.37,61.06
60.91,60.92,61.27,60.83
61.42,60.89,61.61,60.89
60.84,60.44,60.98,60.31
60.26,60.73,60.75,60.22
60.96,60.98,61.00,60.86
61.36,61.27,61.38,61.11
61.20,61.55,61.60,61.20
61.42,61.85,61.87,61.42
62.54,62.44,62.70,62.42
62.35,62.26,62.35,62.08
62.92,63.09,63.10,62.78
63.44,63.32,64.07,63.15
63.44,63.30,63.60,63.11
63.09,63.05,63.15,62.82
62.99,63.22,63.74,62.99
63.28,63.19,63.28,62.77
63.80,63.75,64.20,63.75
64.13,64.24,65.50,63.95
64.24,63.49,64.24,63.24
62.96,62.60,63.01,62.37
62.20,62.14,62.29,62.03
63.04,62.61,63.06,62.16
62.92,62.68,63.14,62.48
62.89,62.94,63.02,62.83
64.54,63.40,64.54,62.63
64.03,63.40,64.49,63.40
64.03,63.95,64.31,63.95
63.49,63.57,63.72,63.39
63.70,64.23,64.30,63.70
64.25,63.79,64.25,63.55
63.78,64.17,64.17,63.70
64.28,64.59,64.90,64.28
64.30,64.00,64.30,63.58
63.97,63.60,63.97,63.40
64.15,63.88,64.25,63.87
63.71,63.63,63.76,63.47
63.96,63.25,63.96,62.67
63.43,62.99,63.45,62.88
63.07,62.95,63.30,62.95
63.23,62.72,63.30,62.59
63.06,63.69,63.70,63.06
64.31,64.34,64.80,64.31
65.07,65.17,65.48,64.89
64.91,65.04,65.50,64.89
65.12,64.99,65.45,64.97
65.07,65.55,65.60,65.07
65.82,64.98,65.82,64.94
65.06,65.07,65.29,64.90
65.57,66.68,66.71,65.51
66.31,66.34,66.43,65.84
66.56,66.72,66.80,66.34
66.90,66.96,67.13,66.50
67.15,66.96,67.27,66.85
67.53,67.37,67.67,67.17
66.93,66.88,66.93,66.40
67.37,67.37,67.58,67.31
67.00,67.01,67.08,66.84
66.74,66.52,67.00,66.52
66.14,65.89,66.16,65.77
65.69,66.22,66.37,65.69
65.73,65.93,66.20,65.73
65.91,66.59,66.62,65.91
66.28,66.62,66.62,66.28
66.67,66.90,66.99,66.67
67.11,65.97,67.32,65.94
65.46,65.65,65.67,65.32
65.63,65.52,65.70,65.44
65.57,65.14,65.57,65.14
65.11,65.04,65.22,64.84
65.63,65.86,66.08,65.40
66.10,66.59,66.59,66.08
66.19,66.86,67.03,66.07
66.34,66.02,66.44,65.93
66.44,66.28,66.47,66.28
66.31,66.51,66.51,66.10
66.63,67.10,67.10,66.63
66.73,66.46,66.73,66.38
66.43,66.46,66.46,66.14
66.77,66.85,67.01,66.72
66.82,67.08,67.60,66.62
66.70,67.04,67.06,66.15
67.26,67.65,67.66,67.20
67.49,67.36,67.49,67.21
67.71,67.54,67.82,67.53
67.18,66.31,67.18,65.98
66.02,66.24,66.38,66.02
66.22,66.13,66.26,66.13
66.00,66.14,66.30,65.90
65.85,66.10,66.12,65.82
66.26,66.12,66.35,66.10
66.56,66.41,66.76,66.41
66.43,66.40,66.47,66.13
66.50,65.93,68.00,65.68
66.19,65.93,66.46,65.85
66.23,66.41,66.63,66.23
67.25,67.13,67.33,67.04
66.96,66.94,67.22,66.85
67.29,67.40,67.50,67.29
67.72,67.89,67.94,67.21
68.22,68.04,68.25,67.92
68.00,67.91,68.25,67.82
67.77,67.73,67.77,67.52
67.98,67.21,67.98,67.17
67.37,67.68,67.72,67.28
67.91,67.61,67.91,67.55
67.30,67.12,67.30,66.92
66.71,66.54,66.99,66.41
66.39,66.26,66.40,66.21
66.10,66.71,66.90,66.06
66.77,66.65,67.03,66.63
67.98,67.77,68.15,67.66
68.62,68.85,69.02,68.20
68.88,69.48,69.51,68.88
69.69,69.37,69.85,69.37
69.47,69.50,69.94,69.34
69.09,70.75,71.00,69.09
71.10,71.74,71.88,71.10
71.92,72.06,72.08,71.68
71.94,71.79,72.16,71.69
71.88,72.20,72.33,71.75
72.21,71.64,72.21,71.56
70.66,70.74,70.89,70.56
71.27,71.52,71.53,71.06
70.71,70.77,70.82,70.41
70.47,70.38,70.47,70.25
70.73,70.44,70.80,70.08
70.58,70.45,70.63,70.29
69.89,70.15,70.24,69.62
69.40,70.09,70.22,69.40
69.78,70.17,70.22,69.78
70.28,70.02,70.33,69.98
70.40,70.35,70.47,70.06
70.63,71.20,71.21,70.38
70.88,71.47,71.55,70.88
71.65,71.91,72.00,71.65
70.97,70.81,71.02,70.64
69.60,69.44,69.98,69.44
69.52,69.90,69.97,69.37
70.72,70.76,71.06,70.68
70.59,70.52,70.76,70.40
70.54,70.61,70.99,70.33
70.78,71.26,71.30,70.78
71.34,71.35,71.57,71.27
71.30,71.08,71.37,70.96
71.68,71.52,71.87,71.52
71.32,70.91,71.54,70.91
71.00,70.60,71.00,70.49
70.69,71.05,71.05,70.60
71.29,71.28,71.48,70.96
70.71,71.05,71.05,70.67
71.47,71.57,71.65,71.47
71.77,71.84,71.91,71.77
72.01,71.53,72.01,71.45
71.29,71.25,71.47,71.20
71.78,70.85,72.25,70.85
71.35,71.69,71.69,71.34
71.68,71.48,71.71,71.44
71.33,71.68,71.90,71.33
71.03,71.64,71.75,71.03
70.98,71.13,71.33,70.94
71.79,72.06,72.29,71.79
72.50,72.31,72.58,72.11
72.00,71.36,72.00,71.17
70.31,69.87,70.32,69.84
69.80,69.99,70.17,69.57
70.14,68.99,70.14,68.61
68.82,69.10,69.37,68.82
68.76,68.68,68.99,68.50
69.32,69.29,69.32,68.99
69.21,68.70,69.40,68.69
69.11,68.82,69.34,68.76
68.97,69.75,69.84,68.88
70.43,70.89,71.00,70.43
71.14,71.50,71.50,71.10
71.55,71.25,71.59,71.11
71.52,71.47,71.64,71.43
71.71,71.63,71.90,71.49
71.06,71.41,71.43,71.06
71.29,71.27,71.35,70.88
71.62,71.40,71.70,71.14
71.27,70.14,71.35,70.12
70.10,69.88,70.10,69.64
69.92,69.89,70.15,69.74
70.13,69.98,70.13,69.72
69.77,69.66,69.77,69.37
69.51,69.32,69.81,69.27
69.17,69.35,69.39,69.11
69.30,69.48,69.71,69.27
68.96,68.88,69.51,68.88
69.52,69.86,69.96,69.52
69.77,70.00,70.12,69.70
69.68,69.86,70.11,69.68
70.45,70.18,70.45,70.06
70.45,70.24,70.47,70.16
70.24,69.90,70.24,69.65
69.95,70.41,70.49,69.95
70.16,70.39,70.51,69.92
69.79,69.27,69.79,69.22
69.04,69.09,69.49,69.02
69.42,69.68,69.68,69.32
69.02,69.61,69.81,69.02
69.75,69.75,69.88,69.64
69.32,68.99,69.32,68.86
69.32,69.55,69.55,69.18
69.25,69.45,69.66,69.25
69.39,69.43,69.43,69.34
69.08,67.94,69.08,67.83
68.42,67.30,68.68,67.24
70.55,66.71,70.55,66.71
66.90,65.72,66.98,65.72
68.74,65.92,68.74,65.91
66.14,66.70,66.70,66.14
66.59,66.04,66.62,65.91
66.26,66.14,66.46,65.85
66.38,66.35,66.80,66.33
66.63,66.53,66.75,66.42
66.01,66.40,66.42,65.51
66.55,66.30,66.58,65.94
66.65,66.12,66.71,66.09
65.88,66.64,66.71,65.72
65.61,66.65,66.74,65.30
