RTEC,Rudolph Technologies,NASDAQ
11.96,11.98,12.02,11.79
11.89,11.76,12.00,11.61
11.97,11.72,11.97,11.71
11.81,11.42,11.81,11.42
11.45,11.44,11.46,11.30
11.38,11.20,11.48,11.20
11.26,11.31,11.47,11.26
11.28,11.38,11.43,11.18
11.31,11.43,11.50,11.31
11.59,11.88,12.05,11.46
11.93,11.94,12.10,11.85
12.01,12.30,12.30,11.96
12.20,12.64,12.77,12.06
12.71,12.87,12.97,12.71
12.82,12.85,13.00,12.63
12.86,13.02,13.18,12.82
13.00,12.99,13.07,12.96
13.05,13.11,13.29,12.95
13.13,13.10,13.13,13.03
13.04,13.03,13.09,12.87
12.91,12.95,13.05,12.63
12.97,12.71,12.97,12.68
12.80,12.67,12.89,12.61
12.69,12.70,12.90,12.63
12.58,12.17,12.73,12.08
12.25,12.42,12.43,12.16
12.39,12.42,12.53,12.28
12.45,12.35,12.54,12.35
12.46,12.63,12.71,12.41
12.00,11.91,12.43,11.53
11.83,11.72,11.83,11.45
11.64,11.59,11.64,11.44
11.52,11.35,11.52,11.29
11.40,11.26,11.40,11.20
11.23,11.05,11.40,11.00
10.97,10.76,11.06,10.70
10.77,10.57,10.90,10.56
10.55,10.49,10.68,10.48
10.41,10.35,10.50,10.25
10.29,10.19,10.42,10.19
10.16,10.10,10.25,10.09
10.11,10.29,10.30,10.08
10.24,10.20,10.36,10.12
10.23,10.37,10.45,10.20
10.39,10.38,10.43,10.33
10.38,10.48,10.56,10.36
10.37,10.27,10.45,10.23
10.30,10.41,10.43,10.30
10.40,10.53,10.59,10.40
10.51,10.35,10.59,10.29
10.48,10.43,10.59,10.37
10.43,10.66,10.77,10.43
10.69,10.89,11.01,10.60
10.98,10.69,10.98,10.61
10.75,11.02,11.05,10.68
11.06,11.14,11.27,11.06
11.05,11.09,11.25,11.02
11.11,10.96,11.21,10.92
11.02,11.11,11.31,10.58
11.27,11.04,11.34,11.01
11.04,10.99,11.14,10.76
11.01,11.08,11.15,10.90
11.13,11.20,11.30,11.07
11.22,11.38,11.49,11.19
11.41,11.40,11.57,11.32
11.47,11.45,11.56,11.29
11.67,11.36,11.67,11.17
11.41,11.44,11.44,11.26
11.40,11.33,11.51,11.32
11.20,11.40,11.47,11.13
11.37,11.33,11.37,11.19
11.29,11.36,11.55,10.92
11.36,11.09,11.36,10.97
11.06,11.08,11.20,11.02
10.95,10.92,11.05,10.87
10.93,10.81,10.97,10.65
10.87,10.85,10.99,10.71
10.96,10.96,11.23,10.91
10.90,10.88,11.00,10.75
10.80,10.99,11.00,10.80
10.93,10.99,11.03,10.86
11.00,10.95,11.01,10.88
10.89,10.90,10.95,10.71
10.98,10.99,11.02,10.89
10.97,10.70,11.00,10.68
10.75,10.68,10.85,10.67
10.62,10.64,10.70,10.54
10.65,10.65,10.74,10.63
10.70,10.60,10.89,10.59
10.60,10.72,10.81,10.60
10.73,10.84,11.00,10.60
10.83,10.69,10.95,10.62
10.68,10.60,10.72,10.52
10.56,10.50,10.74,10.41
10.53,10.85,10.87,10.50
10.76,10.45,10.94,10.38
10.47,10.37,10.47,10.28
10.37,10.21,10.37,10.12
10.21,10.37,10.45,10.21
10.33,10.41,10.53,10.20
10.40,10.37,10.45,10.33
10.32,10.48,10.51,10.30
10.45,10.42,10.48,10.34
10.40,10.38,10.47,10.31
10.39,10.44,10.59,10.34
10.41,10.41,10.62,10.33
10.44,10.48,10.53,10.30
10.57,10.72,10.85,10.57
10.75,10.87,10.99,10.68
10.94,11.07,11.14,10.70
11.05,11.19,11.24,11.00
11.22,11.23,11.30,11.15
11.30,11.25,11.40,11.23
11.24,11.05,11.27,10.90
11.00,11.15,11.21,10.94
11.11,10.98,11.21,10.91
10.97,10.96,11.21,10.91
11.09,10.96,11.27,10.95
11.00,11.06,11.17,10.82
11.05,10.86,11.12,10.82
10.88,10.97,11.07,10.75
10.97,10.57,11.15,10.52
10.61,10.65,11.03,10.49
10.66,10.75,10.84,10.64
10.70,11.13,11.20,10.70
11.09,11.20,11.27,11.00
11.16,11.08,11.31,11.07
11.09,11.37,11.55,11.02
11.37,11.68,11.80,11.37
11.73,11.81,11.92,11.67
11.85,11.78,11.90,11.66
11.81,11.80,11.86,11.69
11.78,11.76,11.88,11.71
11.78,11.74,11.95,11.71
11.67,11.60,11.78,11.50
11.60,11.68,11.75,11.59
11.69,11.89,11.92,11.67
11.91,12.01,12.13,11.90
11.96,12.16,12.32,11.96
12.24,12.13,12.24,12.02
12.17,12.20,12.20,12.03
12.21,12.04,12.23,11.95
11.32,11.83,11.99,11.16
11.81,12.07,12.20,11.81
12.06,11.89,12.09,11.81
11.91,11.79,11.91,11.66
11.83,11.81,11.88,11.74
11.85,11.98,12.00,11.73
11.89,11.86,12.04,11.84
11.77,11.39,11.84,11.39
11.47,11.15,11.48,11.12
11.18,11.06,11.32,10.89
10.92,10.84,11.00,10.72
10.96,10.98,11.08,10.85
10.76,10.99,11.12,10.76
10.91,10.90,11.32,10.83
11.55,10.90,11.95,10.77
10.81,10.98,11.02,10.49
11.02,10.81,11.05,10.81
10.84,10.93,11.02,10.74
10.94,10.85,10.97,10.73
10.85,10.98,11.15,10.85
10.95,11.11,11.15,10.90
11.04,11.19,11.25,11.04
11.20,11.41,11.44,11.13
11.44,11.41,11.50,11.33
11.41,11.29,11.50,11.18
11.31,11.46,11.50,11.28
11.46,11.33,11.53,11.30
11.38,11.59,11.67,11.36
11.59,11.42,11.64,11.38
11.78,11.60,11.80,11.51
11.53,11.70,11.74,11.53
11.74,11.47,11.74,11.38
11.40,11.03,11.41,10.95
11.11,11.36,11.63,11.11
11.40,11.30,11.40,11.24
11.36,11.41,11.46,11.29
11.48,11.46,11.63,11.39
11.42,11.41,11.51,11.33
11.35,11.28,11.49,11.22
11.26,11.41,11.47,11.21
11.46,11.18,11.46,11.04
11.17,11.15,11.29,11.02
11.16,11.13,11.47,10.96
11.13,11.29,11.29,11.13
11.28,11.44,11.53,11.20
11.42,11.53,11.62,11.37
11.56,11.33,11.63,11.21
11.32,11.05,11.37,10.95
11.05,11.12,11.25,11.02
11.13,10.95,11.33,10.95
10.95,10.92,11.15,10.87
10.95,11.01,11.19,10.94
11.10,11.41,11.45,11.05
11.46,11.55,11.62,11.40
11.57,11.60,11.62,11.46
11.63,11.61,11.66,11.34
11.67,11.06,11.74,11.06
11.04,10.89,11.10,10.86
10.87,10.85,11.11,10.80
10.92,11.03,11.05,10.79
11.06,10.62,11.09,10.55
10.50,10.49,10.82,10.45
10.58,10.49,10.63,10.31
10.55,10.55,10.66,10.27
10.58,10.54,10.67,10.40
10.52,10.74,10.78,10.52
10.75,10.75,10.86,10.61
10.77,11.15,11.18,10.77
11.13,11.05,11.19,11.01
11.16,11.10,11.27,11.00
11.01,10.89,11.07,10.71
10.95,10.94,11.14,10.71
9.65,9.47,10.13,9.40
9.45,9.11,9.45,9.00
9.10,9.26,9.48,9.00
9.26,9.25,9.34,9.18
9.31,9.64,9.75,9.28
9.60,9.15,9.68,9.13
9.13,9.14,9.18,8.91
9.11,9.05,9.30,9.00
9.01,9.38,9.38,9.01
9.44,9.76,9.88,9.40
9.65,9.51,9.75,9.51
9.49,9.17,9.50,9.15
9.13,9.10,9.21,9.00
9.18,9.10,9.27,9.07
9.10,9.26,9.32,9.07
9.24,9.08,9.24,9.00
9.12,9.25,9.31,9.06
9.27,9.41,9.51,9.21
9.43,9.59,9.60,9.41
9.65,9.87,9.99,9.59
9.86,9.60,9.87,9.58
9.63,9.57,9.73,9.38
9.59,9.48,9.59,9.39
9.50,9.34,9.50,9.21
9.30,9.21,9.45,9.20
9.18,9.43,9.46,9.18
9.40,9.80,9.94,9.40
9.83,9.84,10.00,9.82
9.81,9.92,10.13,9.75
9.88,9.92,10.02,9.82
9.88,9.95,9.98,9.81
9.95,9.91,9.98,9.83
9.89,9.95,9.97,9.77
9.97,9.94,9.98,9.81
9.86,9.91,9.99,9.86
9.90,9.73,9.90,9.66
9.72,9.62,9.78,9.51
9.65,9.50,9.65,9.36
9.49,9.44,9.50,9.39
9.41,9.31,9.50,9.26
9.25,9.49,9.53,9.22
9.53,9.52,9.54,9.37
9.45,9.77,9.83,9.45
9.73,9.88,9.92,9.67
9.88,10.21,10.39,9.88
10.19,10.22,10.37,10.19
10.27,10.22,10.28,10.20
10.21,10.05,10.21,9.93
10.03,10.21,10.24,9.88
10.24,10.28,10.36,10.15
10.01,10.17,10.29,10.00
10.13,10.16,10.22,10.06
10.27,10.18,10.36,10.06
10.20,10.00,10.20,9.97
10.04,9.90,10.04,9.89
9.87,9.82,10.05,9.77
9.79,9.92,10.01,9.79
9.87,9.89,9.96,9.84
9.94,9.85,9.98,9.83
9.82,9.63,9.85,9.60
9.66,9.46,9.72,9.42
9.34,9.13,9.35,9.04
9.15,9.10,9.20,9.03
9.13,9.21,9.28,9.11
9.28,9.41,9.44,9.28
9.28,9.21,9.32,9.09
9.21,9.26,9.52,9.15
9.27,9.32,9.39,9.15
9.42,9.58,9.63,9.15
9.51,9.60,9.69,9.51
9.62,9.34,9.67,9.33
9.32,9.18,9.36,9.17
9.27,9.48,9.54,9.22
9.45,9.29,9.55,9.23
9.32,9.38,9.42,9.28
9.38,9.57,9.60,9.38
9.69,9.61,9.76,9.55
9.67,9.72,9.74,9.58
9.71,9.68,9.76,9.66
9.64,9.62,9.71,9.52
9.62,9.63,9.73,9.46
9.61,9.58,9.63,9.52
9.63,9.50,9.67,9.39
9.54,9.62,9.69,9.49
9.63,9.56,9.63,9.53
9.50,9.51,9.56,9.42
9.50,9.67,9.70,9.44
9.69,9.68,9.75,9.54
9.70,9.53,9.75,9.49
9.53,9.48,9.67,9.45
9.43,9.49,9.51,9.36
9.51,9.44,9.56,9.34
9.39,9.36,9.41,9.26
9.34,9.21,9.41,9.15
9.14,9.67,9.70,9.14
9.70,9.38,9.72,9.32
9.36,9.39,9.43,9.18
9.34,9.39,9.40,9.27
9.34,9.58,9.66,9.33
9.60,9.72,9.76,9.59
9.69,9.40,9.78,9.32
9.38,9.22,9.49,9.21
9.20,9.17,9.39,9.11
9.19,9.24,9.32,9.17
9.25,9.03,9.27,8.97
9.06,9.14,9.16,9.04
9.03,9.09,9.20,9.03
9.09,9.05,9.20,9.04
9.02,9.04,9.12,8.86
9.02,9.33,9.38,9.02
9.44,9.17,9.47,9.15
9.26,9.08,9.28,9.05
9.02,8.88,9.07,8.84
8.90,9.05,9.06,8.52
9.02,8.64,9.05,8.56
8.55,8.37,9.23,8.37
8.37,8.40,8.59,8.26
8.49,8.22,8.59,8.19
8.10,8.49,8.63,8.10
8.38,8.93,8.97,8.36
8.98,8.57,9.06,8.55
8.56,8.75,8.75,8.54
8.78,8.83,8.87,8.69
8.82,8.63,8.87,8.55
8.71,8.97,9.03,8.64
9.01,8.86,9.10,8.83
8.83,8.80,8.85,8.68
8.82,8.81,8.98,8.64
8.80,8.95,9.04,8.76
8.89,8.72,8.89,8.56
8.93,8.78,9.09,8.69
8.81,8.89,8.93,8.77
8.95,8.65,9.31,8.62
8.68,9.09,9.18,8.61
9.15,9.13,9.20,9.04
9.16,9.10,9.19,8.95
9.11,9.20,9.25,9.08
9.19,9.15,9.24,9.07
9.10,9.05,9.10,8.95
9.07,9.09,9.15,9.00
9.08,9.16,9.23,9.02
9.18,8.92,9.18,8.92
8.94,9.09,9.11,8.90
9.07,8.75,9.07,8.40
8.74,8.76,8.82,8.67
8.89,8.72,8.90,8.67
8.73,9.01,9.05,8.64
9.01,9.03,9.10,8.91
9.05,9.30,9.38,8.99
9.32,9.18,9.41,9.18
9.13,9.09,9.31,9.09
9.10,9.30,9.36,9.10
9.30,9.35,9.51,9.28
9.36,9.39,9.59,9.33
9.40,9.52,9.58,9.40
9.52,9.44,9.65,9.42
9.34,9.74,9.79,9.31
9.70,9.46,9.76,9.43
9.48,9.58,9.73,9.48
9.45,9.55,9.65,9.45
9.55,9.42,9.69,9.40
9.35,9.51,9.68,9.35
9.53,9.70,9.73,9.39
9.80,9.99,10.00,9.71
9.96,10.08,10.14,9.94
10.05,10.23,10.26,10.04
10.21,10.15,10.44,10.09
10.19,10.16,10.26,10.08
10.18,10.25,10.30,10.13
10.25,10.16,10.27,10.09
10.19,10.14,10.23,10.07
10.18,10.23,10.32,10.14
10.30,10.17,10.43,9.98
10.14,10.07,10.25,9.93
10.07,9.84,10.07,9.71
9.93,9.94,9.95,9.80
10.01,10.07,10.18,9.96
10.06,10.02,10.11,9.93
10.03,9.95,10.04,9.84
10.03,9.90,10.25,9.81
9.80,9.96,9.99,9.79
10.01,9.84,10.01,9.77
9.79,9.94,9.96,9.78
10.25,10.40,10.46,10.11
10.36,10.49,10.51,10.33
10.55,10.57,10.60,10.11
10.60,10.52,10.60,10.39
10.52,10.58,10.65,10.41
10.49,10.41,10.55,10.38
10.58,10.25,10.60,10.24
10.29,10.52,10.53,10.20
10.41,10.03,10.47,10.01
10.07,10.16,10.20,9.80
10.84,11.40,11.75,10.79
11.33,11.73,11.81,11.33
11.70,12.01,12.03,11.70
12.01,12.09,12.28,11.94
12.12,12.46,12.58,12.12
12.60,12.57,12.70,12.34
12.50,12.26,12.59,12.22
12.32,12.31,12.39,12.27
12.31,12.14,12.38,12.13
12.15,12.06,12.16,11.98
12.09,12.13,12.19,11.99
12.19,12.34,12.60,12.10
12.36,12.30,12.40,12.09
12.30,12.26,12.30,12.07
12.31,12.32,12.40,12.19
12.32,12.35,12.43,12.18
12.30,12.39,12.39,12.25
12.37,12.33,12.45,12.30
12.34,12.74,12.77,12.30
12.73,12.48,12.73,12.32
12.42,12.47,12.58,12.35
12.53,12.40,12.53,12.32
12.26,12.17,12.39,12.11
12.20,12.21,12.32,12.16
12.11,12.00,12.24,11.80
12.04,12.54,12.55,12.03
12.59,12.50,12.65,12.41
12.25,11.91,12.25,11.82
11.91,11.92,12.02,11.84
11.84,12.01,12.02,11.82
12.00,12.03,12.11,11.76
12.03,12.06,12.12,11.99
12.16,12.07,12.24,11.95
12.06,12.16,12.25,12.06
12.18,12.35,12.43,12.12
12.32,11.56,12.40,11.52
11.43,11.38,11.55,11.18
11.42,11.26,11.50,11.10
11.31,11.19,11.42,11.16
11.08,11.02,11.16,10.91
10.91,11.21,11.30,10.91
11.20,11.21,11.30,11.12
11.11,11.22,11.25,11.05
11.21,11.24,11.26,11.11
11.25,11.43,11.53,11.25
11.39,11.26,11.43,11.18
11.33,11.36,11.40,11.28
11.33,11.51,11.57,11.33
11.52,11.60,11.68,11.36
11.56,11.76,11.90,11.53
11.76,11.74,11.84,11.72
11.66,11.11,11.66,10.91
11.17,11.20,11.32,11.07
11.26,11.56,11.57,11.25
11.61,11.66,11.73,11.27
12.06,12.45,12.53,12.01
12.52,12.38,12.52,12.27
12.39,12.05,12.72,12.02
13.17,13.45,13.84,12.87
13.31,13.19,13.43,13.15
13.05,12.83,13.16,12.80
12.86,13.06,13.15,12.81
13.15,13.03,13.15,12.93
12.95,12.76,13.04,12.73
12.83,12.86,12.89,12.72
12.82,12.85,12.86,12.76
12.98,12.95,13.06,12.82
12.97,12.90,13.05,12.88
12.81,12.77,12.93,12.65
12.84,12.75,13.00,12.66
12.75,13.03,13.07,12.74
13.04,13.04,13.19,12.98
12.91,13.13,13.20,12.91
13.11,13.02,13.31,13.01
12.95,12.96,13.16,12.77
12.85,12.87,13.02,12.78
12.89,12.88,12.98,12.76
12.80,12.64,12.80,12.50
12.64,12.93,12.95,12.47
12.87,12.83,12.92,12.67
12.83,12.74,12.83,12.50
12.75,12.82,12.88,12.47
12.77,12.50,12.77,12.46
12.50,13.41,13.50,12.50
13.39,13.10,13.39,12.96
13.04,13.21,13.25,12.94
13.17,13.10,13.19,12.91
13.07,13.04,13.10,12.95
13.13,13.25,13.30,13.06
13.29,13.20,13.32,13.16
13.11,13.17,13.18,13.07
12.99,13.28,13.33,12.94
13.25,13.07,13.26,13.03
12.71,12.66,12.81,12.56
12.65,12.61,12.67,12.51
12.65,12.48,12.65,12.29
12.52,12.41,12.59,12.38
12.44,12.63,12.81,12.32
12.60,12.49,12.60,12.43
12.55,12.50,12.72,12.41
12.49,12.30,12.49,12.20
12.22,12.10,12.37,12.09
12.17,12.01,12.27,11.95
12.07,12.07,12.33,11.98
12.13,12.04,12.13,11.94
11.98,11.95,12.15,11.91
11.94,12.16,12.20,11.72
12.03,11.84,12.15,11.79
12.00,11.72,12.02,11.69
11.87,12.16,12.24,11.78
13.01,12.99,13.10,12.63
12.99,12.77,13.01,12.72
12.86,12.50,12.99,12.50
12.57,12.09,12.66,12.04
12.06,11.79,12.12,11.71
11.83,11.75,12.01,11.67
11.71,11.65,11.81,11.62
11.61,11.34,11.61,11.25
11.38,11.45,11.59,11.32
11.43,11.00,11.43,10.98
10.91,10.95,11.05,10.85
10.99,11.00,11.24,10.71
11.03,11.01,11.14,10.88
10.96,11.24,11.28,10.95
11.29,11.22,11.39,11.14
11.20,10.96,11.35,10.89
12.30,12.84,13.03,12.12
12.96,12.65,12.96,12.54
12.73,12.77,12.80,12.33
12.61,13.25,13.31,12.56
13.46,13.48,13.65,13.35
13.45,13.30,13.58,13.20
13.26,13.14,13.26,12.79
13.05,12.88,13.36,12.85
12.87,12.94,13.11,12.84
12.87,13.02,13.24,12.63
13.03,12.81,13.15,12.75
12.75,12.75,12.96,12.74
12.64,12.66,12.81,12.54
12.44,12.71,12.86,12.34
11.83,12.10,12.80,11.55
12.44,11.87,12.50,11.81
12.11,12.20,12.25,11.90
12.32,12.25,12.37,12.05
12.19,12.38,12.40,12.19
12.36,12.76,12.86,12.30
12.55,12.46,12.78,12.39
12.50,12.56,12.64,12.28
12.65,12.59,12.90,12.47
12.48,12.44,12.62,12.42
12.44,12.68,12.75,12.43
12.70,12.46,12.76,12.43
12.47,12.62,12.70,12.31
12.55,12.55,12.67,12.40
12.55,12.39,12.68,12.30
12.37,12.64,12.66,12.37
12.69,13.09,13.28,12.66
13.06,13.09,13.24,13.01
12.97,12.68,13.11,12.55
12.75,12.86,12.97,12.68
12.75,12.33,12.78,12.25
12.28,12.31,12.38,12.12
12.15,12.01,12.21,11.76
12.10,11.81,12.28,11.76
11.70,11.71,11.80,11.66
11.72,12.08,12.17,11.71
12.24,12.45,12.63,12.20
12.45,12.12,12.54,11.91
12.03,12.58,12.60,11.98
12.59,12.67,12.90,12.56
12.62,12.57,12.81,12.27
12.65,12.77,12.82,12.61
12.78,12.93,12.95,12.69
12.95,13.00,13.09,12.85
13.04,13.22,13.30,12.93
13.13,12.62,13.13,12.62
12.60,12.73,12.95,12.60
12.81,12.95,13.02,12.76
12.99,12.83,12.99,12.70
12.81,12.80,12.93,12.42
12.80,12.97,12.97,12.70
13.14,12.72,13.23,12.72
12.82,12.45,12.84,12.18
12.52,12.64,12.79,12.29
12.67,12.34,12.70,12.28
12.34,12.36,12.58,12.26
12.41,13.13,13.25,12.39
13.04,12.71,13.05,12.54
12.76,12.79,12.94,12.68
12.85,13.35,13.43,12.85
13.67,14.27,14.45,13.50
14.39,14.14,14.46,14.13
14.14,14.31,14.44,14.13
14.22,14.53,14.70,14.19
14.52,14.35,14.55,14.29
14.35,14.25,14.35,14.05
14.31,14.17,14.40,14.15
14.12,14.01,14.26,13.87
14.04,14.02,14.20,13.99
13.99,14.00,14.18,13.97
14.00,14.00,14.09,13.86
14.00,13.89,14.04,13.80
13.92,13.91,14.02,13.86
14.01,14.30,15.06,14.01
14.35,14.20,14.38,14.15
14.08,14.18,14.27,14.02
14.13,14.19,14.35,14.12
14.23,14.38,14.47,14.18
14.38,14.23,14.54,14.15
14.31,14.26,14.38,14.13
14.36,14.47,14.70,14.36
14.57,14.04,14.67,13.85
14.09,14.35,14.37,14.07
14.42,14.50,14.69,14.21
14.39,14.63,14.65,14.34
14.62,14.79,14.84,14.46
14.74,14.82,14.97,14.57
14.78,14.59,14.84,14.42
14.55,14.18,14.69,13.95
14.26,14.09,14.26,14.01
14.25,14.24,14.28,13.95
14.27,14.03,14.50,13.98
14.03,14.20,14.37,13.96
14.27,14.28,14.48,14.10
14.38,14.49,14.52,14.20
14.65,14.47,14.67,14.40
14.51,14.55,14.64,14.43
14.56,14.51,14.58,14.32
14.53,14.57,14.67,14.48
14.62,14.22,14.62,14.20
14.20,14.22,14.44,14.02
13.93,12.92,14.01,12.82
12.86,12.40,12.93,12.07
12.28,12.85,12.86,12.28
12.60,12.59,12.75,12.41
12.65,12.03,12.75,12.00
12.15,12.08,12.27,11.92
12.14,11.98,12.20,11.79
11.98,11.49,12.16,11.33
12.01,12.48,12.94,12.01
12.16,12.41,12.44,12.00
12.72,12.21,12.72,12.02
11.98,12.55,12.70,11.89
12.54,12.39,12.54,12.12
12.60,12.60,12.63,12.43
12.56,12.42,12.69,12.37
12.42,12.59,12.73,12.33
12.64,12.28,12.88,12.25
12.57,12.46,12.90,12.40
12.52,12.81,12.86,12.51
12.96,13.22,13.37,12.76
12.23,12.27,12.56,11.69
12.42,12.61,12.75,12.40
12.55,12.34,12.68,12.22
12.28,11.75,12.28,11.66
11.60,11.85,11.90,11.50
11.68,11.48,11.94,11.42
11.51,11.47,11.68,11.35
11.32,11.46,11.49,11.17
11.59,11.52,11.66,11.41
11.70,11.73,11.90,11.51
11.81,11.66,11.93,11.56
11.68,11.53,11.78,11.51
11.55,11.79,11.93,11.44
11.92,11.90,12.01,11.79
11.96,12.53,12.79,11.94
12.38,12.65,12.67,12.31
12.65,12.76,12.80,12.57
12.77,12.81,12.97,12.77
12.80,12.96,13.14,12.80
13.06,13.23,13.37,13.06
13.19,13.39,13.41,13.19
13.36,13.23,13.49,13.19
13.27,13.16,13.41,13.11
13.13,13.30,13.36,13.03
13.23,13.12,13.27,13.11
13.13,13.35,13.36,13.13
13.38,13.13,13.43,13.13
13.28,13.28,13.28,13.07
13.23,13.33,13.39,13.18
13.16,13.06,13.31,13.05
13.05,13.21,13.27,13.00
13.13,13.40,13.45,13.09
13.47,13.47,13.50,13.34
13.41,13.50,13.60,13.41
13.45,13.49,13.55,13.32
13.45,13.06,13.55,13.06
13.00,13.14,13.15,12.89
13.16,12.91,13.16,12.85
12.89,13.37,13.42,12.85
13.41,13.61,13.67,13.37
13.56,13.66,13.79,13.50
13.51,13.43,13.60,13.38
13.40,13.29,13.48,13.22
13.09,13.01,13.23,12.98
13.01,13.06,13.12,12.84
13.01,13.02,13.08,12.90
13.10,13.22,13.53,13.10
13.27,13.18,13.44,13.16
13.17,13.06,13.23,12.99
13.14,13.26,13.32,13.14
13.19,13.29,13.31,13.00
13.24,13.28,13.36,13.18
13.28,13.63,13.67,13.19
13.62,13.64,13.72,13.56
13.60,13.68,13.83,13.57
13.64,13.82,13.91,13.63
13.69,13.92,14.11,13.69
13.85,13.67,13.89,13.64
13.68,14.24,14.36,13.68
14.20,14.36,14.46,14.15
14.35,13.95,14.44,13.90
13.88,13.87,14.05,13.78
13.87,14.06,14.06,13.80
14.65,14.33,14.75,14.15
14.27,13.92,14.40,13.92
13.93,13.78,13.94,13.67
13.71,13.84,13.84,13.58
13.86,13.77,13.94,13.66
13.85,13.85,13.94,13.79
13.80,13.90,13.93,13.79
13.90,13.88,14.03,13.72
13.84,13.68,13.95,13.61
13.68,13.89,13.99,13.65
13.84,13.58,13.99,13.52
13.50,13.67,13.82,13.47
13.58,13.53,13.80,13.43
13.64,13.88,13.90,13.55
13.85,13.99,14.11,13.85
14.05,14.36,14.47,14.05
14.39,14.33,14.47,14.20
14.40,14.42,14.49,14.24
14.38,14.64,14.80,14.38
14.62,14.60,14.76,14.46
14.60,14.72,14.83,14.54
14.59,14.79,14.83,14.59
14.73,14.88,14.97,14.70
14.99,15.10,15.18,14.89
15.06,14.93,15.18,14.87
14.91,15.00,15.08,14.91
14.94,15.12,15.16,14.93
14.95,15.15,15.30,14.91
15.06,14.95,15.18,14.89
14.89,14.99,15.03,14.75
15.00,14.84,15.16,14.81
14.67,14.84,14.86,14.58
14.88,14.86,14.96,14.67
15.13,15.47,15.54,15.10
15.57,15.48,15.68,15.32
15.56,15.39,15.60,15.35
15.61,15.59,15.69,15.47
14.85,15.19,15.39,14.68
15.04,14.73,15.09,14.70
14.94,14.98,15.26,14.87
15.18,15.06,15.26,14.95
15.16,15.53,15.58,15.08
15.43,15.47,15.56,15.32
15.43,15.29,15.46,15.21
15.15,15.18,15.37,15.04
15.30,15.20,15.38,15.13
15.30,15.54,15.60,15.11
15.59,15.73,15.79,15.59
15.72,15.66,15.76,15.61
15.67,15.75,15.81,15.63
15.75,15.71,15.88,15.68
15.79,15.76,15.79,15.68
15.79,15.76,15.95,15.72
15.69,15.83,15.96,15.69
15.87,15.96,15.98,15.82
15.89,15.92,16.04,15.83
15.99,16.00,16.05,15.86
16.03,16.06,16.17,16.01
16.02,16.16,16.18,16.02
16.22,16.35,16.40,16.22
16.27,16.36,16.53,16.12
16.31,17.62,17.71,16.21
17.62,17.28,17.72,17.00
17.15,17.08,17.21,17.00
17.12,17.01,17.25,16.96
17.00,16.87,17.06,16.81
16.91,17.09,17.13,16.90
17.09,17.15,17.23,17.05
17.24,17.25,17.32,17.20
17.25,17.11,17.29,17.02
17.22,17.06,17.24,17.00
16.97,17.06,17.15,16.90
17.10,17.13,17.25,17.06
17.15,17.24,17.30,17.05
17.20,17.22,17.25,17.00
17.20,17.41,17.50,17.14
17.46,17.78,17.82,17.41
17.77,17.77,17.89,17.52
17.79,17.90,18.00,17.75
17.86,17.57,17.86,17.51
17.58,17.67,17.73,17.40
17.65,17.65,17.73,17.57
17.61,17.58,17.70,17.50
17.57,17.60,17.69,17.54
17.62,17.54,17.62,17.34
17.58,17.60,17.70,17.35
17.62,17.70,17.75,17.49
17.82,17.67,17.82,17.44
17.60,17.76,17.77,17.50
17.75,17.59,17.75,17.48
17.50,17.29,17.51,17.27
17.22,17.41,17.49,17.15
17.29,17.30,17.40,17.19
17.25,17.18,17.35,17.07
17.17,17.40,17.53,17.17
17.44,17.47,17.51,17.27
17.47,17.43,17.54,17.32
17.51,17.50,17.60,17.39
17.60,17.63,17.69,17.51
17.81,17.87,17.96,17.76
17.88,17.65,17.88,17.65
17.63,17.56,17.64,17.07
17.55,17.63,17.63,17.46
17.62,17.78,17.83,17.61
17.80,17.65,17.80,17.53
17.69,17.74,17.81,17.63
17.67,17.75,17.77,17.54
17.83,17.64,17.89,17.47
17.61,17.88,17.94,17.61
17.83,18.28,18.36,17.75
18.30,18.12,18.30,17.95
18.29,18.22,18.29,18.10
18.25,17.84,18.25,17.67
17.87,17.73,17.87,17.62
17.73,17.70,17.74,17.50
17.73,17.75,17.91,17.70
17.77,17.76,17.86,17.70
17.86,17.76,17.86,17.72
17.73,17.84,17.93,17.71
17.85,17.90,17.94,17.75
17.86,17.97,18.00,17.71
18.00,18.10,18.20,18.00
18.10,18.20,18.23,18.10
18.10,18.10,18.25,17.98
18.10,18.15,18.25,18.00
18.05,17.90,18.20,17.80
17.80,18.10,18.10,17.80
18.10,17.95,18.13,17.90
17.90,17.90,18.10,17.75
17.85,18.05,18.05,17.85
17.95,17.85,18.10,17.80
18.05,18.05,18.20,17.90
17.00,17.95,18.15,16.80
17.65,18.15,18.20,17.40
18.25,18.20,18.25,17.85
18.20,18.75,18.80,18.15
18.75,18.65,19.13,18.50
18.70,18.80,19.02,18.50
18.65,19.05,19.10,18.65
19.05,19.30,19.55,18.80
19.35,19.70,19.77,19.20
19.80,20.10,20.25,19.61
20.10,20.35,20.45,19.98
19.95,19.60,20.00,19.40
19.65,19.85,19.95,19.50
19.85,19.90,20.00,19.75
19.95,20.00,20.27,19.85
20.10,19.60,20.40,19.55
19.70,19.00,19.70,18.90
18.85,19.30,19.50,18.85
19.45,20.10,20.20,19.39
20.20,20.40,20.48,20.13
