CBZ,CBIZ,NASDAQ
6.56,6.71,6.74,6.54
6.65,6.65,6.74,6.62
6.67,6.73,6.74,6.59
6.75,6.66,6.75,6.66
6.67,6.71,6.72,6.67
6.68,6.71,6.78,6.68
6.74,6.78,6.78,6.71
6.76,6.81,6.82,6.73
6.81,6.88,6.88,6.78
6.97,6.96,6.99,6.83
6.95,7.00,7.06,6.92
6.98,7.05,7.09,6.98
7.03,7.10,7.10,7.01
7.10,7.11,7.20,7.03
7.09,7.10,7.18,7.07
7.06,7.13,7.19,7.04
7.09,7.21,7.25,7.09
7.18,7.24,7.25,7.12
7.23,7.23,7.34,7.18
7.16,7.37,7.42,7.16
7.37,7.55,7.66,7.35
7.54,7.40,7.55,7.38
7.42,7.43,7.43,7.38
7.43,7.52,7.57,7.42
7.55,7.55,7.60,7.34
7.60,7.53,7.73,7.42
7.30,7.26,7.37,7.11
7.24,7.26,7.30,7.23
7.25,7.27,7.30,7.25
7.25,7.33,7.33,7.20
7.35,7.38,7.40,7.23
7.35,7.25,7.38,7.25
7.25,7.28,7.31,7.24
7.31,7.26,7.34,7.25
7.25,7.29,7.30,7.24
7.28,7.32,7.32,7.23
7.31,7.33,7.41,7.28
7.32,7.31,7.32,7.28
7.30,7.30,7.32,7.22
7.30,7.26,7.30,7.24
7.20,7.24,7.25,7.17
7.25,7.21,7.30,7.11
7.17,7.05,7.22,7.03
7.04,7.14,7.18,7.04
7.13,7.11,7.16,7.06
7.09,7.10,7.20,7.06
7.06,6.97,7.08,6.93
6.95,6.92,6.98,6.89
6.89,7.02,7.02,6.82
6.99,6.85,6.99,6.79
6.89,6.76,6.95,6.74
6.78,6.89,6.89,6.72
6.88,6.81,6.89,6.77
6.84,6.80,6.84,6.65
6.80,6.61,6.80,6.54
6.62,6.60,6.64,6.57
6.60,6.65,6.67,6.55
6.69,6.81,6.84,6.69
6.85,7.11,7.28,6.75
7.19,7.18,7.22,7.15
7.18,7.23,7.29,7.16
7.24,7.33,7.42,7.24
7.38,7.41,7.46,7.35
7.46,7.53,7.54,7.39
7.57,7.57,7.62,7.43
7.55,7.51,7.60,7.49
7.49,7.46,7.61,7.44
7.46,7.46,7.52,7.36
7.45,7.51,7.54,7.45
7.47,7.44,7.48,7.40
7.42,7.49,7.52,7.42
7.44,7.50,7.53,7.36
7.51,7.23,7.54,7.23
7.21,7.33,7.35,7.21
7.30,7.25,7.33,7.25
7.24,7.05,7.28,7.04
7.07,7.01,7.12,6.99
7.08,7.21,7.23,7.08
7.19,7.40,7.44,7.18
7.35,7.36,7.42,7.32
7.35,7.43,7.45,7.32
7.43,7.50,7.53,7.43
7.45,7.45,7.54,7.44
7.53,7.56,7.56,7.44
7.58,7.66,7.67,7.55
7.66,7.51,7.66,7.25
7.51,7.80,7.82,7.50
7.80,7.96,8.00,7.75
7.72,7.89,8.00,7.61
7.84,8.07,8.18,7.84
8.04,8.18,8.19,8.04
8.17,8.14,8.24,8.01
8.16,8.16,8.21,8.01
8.12,8.21,8.24,8.03
8.24,8.34,8.39,8.22
8.33,8.40,8.45,8.25
8.41,8.48,8.48,8.32
8.48,8.42,8.50,8.30
8.45,8.77,8.87,8.40
8.78,9.02,9.05,8.78
8.96,8.99,9.00,8.85
8.92,9.05,9.17,8.84
9.00,9.05,9.10,8.98
9.01,9.01,9.05,8.95
9.05,9.01,9.10,8.97
8.99,8.94,9.08,8.87
8.93,8.88,8.94,8.86
8.88,8.98,9.02,8.86
8.96,8.99,9.01,8.92
8.98,8.92,9.00,8.90
8.90,8.90,9.00,8.86
8.92,8.89,8.94,8.86
8.95,8.96,9.00,8.80
8.96,8.68,8.99,8.52
8.63,8.70,8.82,8.61
8.69,8.67,8.75,8.61
8.68,8.90,8.91,8.61
8.96,8.92,8.98,8.85
8.92,8.96,8.98,8.86
8.92,8.91,8.99,8.88
8.89,8.90,8.96,8.81
8.87,8.91,8.96,8.87
8.97,8.92,8.97,8.89
8.92,9.23,9.35,8.92
9.17,9.12,9.25,9.06
9.11,8.99,9.14,8.91
8.99,8.99,9.07,8.85
9.03,8.99,9.10,8.89
8.98,9.12,9.16,8.98
9.10,9.23,9.25,9.08
9.21,9.31,9.39,9.06
9.31,9.33,9.40,9.23
9.30,9.23,9.39,9.20
9.20,9.12,9.31,9.09
9.12,8.89,9.12,8.68
8.88,8.91,8.99,8.87
8.96,8.94,9.00,8.87
8.95,9.03,9.29,8.95
9.00,8.69,9.03,8.67
8.70,8.79,8.84,8.60
8.82,8.91,8.92,8.73
8.90,8.93,8.96,8.66
8.95,8.88,8.99,8.86
8.87,8.92,9.00,8.83
8.90,8.88,8.95,8.84
8.85,9.02,9.05,8.85
9.09,9.08,9.09,8.96
9.04,9.21,9.21,9.04
9.21,9.25,9.26,9.10
9.18,9.00,9.19,8.98
8.97,8.78,9.00,8.76
8.77,8.78,8.81,8.72
8.69,8.67,8.70,8.19
8.70,8.67,8.70,8.65
8.54,8.60,8.62,8.51
8.56,8.49,8.65,8.42
8.51,8.46,8.54,8.42
8.43,8.38,8.43,8.25
8.35,8.42,8.51,8.35
8.49,8.50,8.52,8.44
8.50,8.51,8.54,8.42
8.51,8.84,8.90,8.38
8.82,8.83,8.86,8.73
8.75,8.86,8.90,8.74
8.86,8.88,8.98,8.76
8.88,9.05,9.10,8.87
9.00,8.90,9.07,8.90
8.94,8.99,9.04,8.85
9.01,9.03,9.05,8.93
9.03,9.07,9.17,9.03
9.03,9.04,9.07,8.97
9.02,9.09,9.13,9.00
9.03,9.15,9.18,9.03
9.17,9.13,9.21,9.08
9.02,9.17,9.21,8.97
9.23,9.29,9.44,9.23
9.27,9.27,9.33,9.23
9.25,9.34,9.41,9.08
9.34,9.36,9.44,9.27
9.38,9.40,9.43,9.31
9.39,9.37,9.44,9.17
9.30,9.34,9.45,9.30
9.35,9.03,9.40,8.97
9.04,8.90,9.08,8.88
8.91,8.83,9.08,8.80
8.84,9.00,9.03,8.84
8.98,9.20,9.21,8.93
9.20,9.30,9.40,9.20
9.36,9.41,9.44,9.26
9.40,9.18,9.41,9.15
9.23,9.24,9.29,9.19
9.25,9.17,9.34,9.15
9.19,9.05,9.22,9.04
9.06,9.06,9.22,9.03
9.08,9.16,9.20,9.03
9.16,9.24,9.25,9.13
9.27,9.29,9.33,9.21
9.31,9.28,9.38,9.26
9.36,9.17,9.39,9.16
9.13,8.87,9.16,8.86
8.89,9.05,9.07,8.82
9.09,9.24,9.26,9.08
9.20,8.98,9.28,8.97
8.95,8.72,9.00,8.70
8.81,8.72,8.85,8.65
8.72,8.80,8.84,8.59
8.86,8.91,8.95,8.81
8.92,8.99,9.00,8.88
8.97,8.99,9.03,8.95
8.98,8.97,9.05,8.92
8.74,8.87,9.07,8.72
8.85,8.67,8.85,8.59
8.67,8.48,8.70,8.48
8.49,8.35,8.62,8.29
8.40,8.50,8.54,8.37
8.46,8.57,8.63,8.42
8.58,8.65,8.72,8.48
8.64,8.63,8.76,8.60
8.56,8.53,8.59,8.45
8.47,8.45,8.55,8.40
8.45,8.49,8.51,8.33
8.47,8.45,8.56,8.44
8.42,8.53,8.53,8.37
8.54,8.69,8.72,8.51
8.67,8.53,8.77,8.50
8.50,8.36,8.50,8.32
8.31,8.47,8.52,8.28
8.45,8.51,8.53,8.42
8.46,8.53,8.62,8.42
8.48,8.43,8.52,8.36
8.43,8.50,8.53,8.41
8.50,8.49,8.56,8.45
8.52,8.52,8.57,8.49
8.56,8.66,8.75,8.54
8.63,8.50,8.67,8.50
8.54,8.53,8.58,8.46
8.51,8.53,8.60,8.45
8.52,8.35,8.52,8.29
8.31,8.27,8.34,8.16
8.28,8.48,8.49,8.21
8.53,8.68,8.71,8.41
8.68,8.79,8.84,8.67
8.76,8.85,8.89,8.74
8.81,8.82,8.90,8.74
8.76,8.74,8.78,8.65
8.70,8.65,8.72,8.61
8.64,8.52,8.65,8.48
8.49,8.50,8.63,8.49
8.57,8.66,8.71,8.52
8.66,8.81,8.85,8.66
8.83,8.69,8.85,8.67
8.74,8.84,8.86,8.70
8.88,8.90,8.94,8.79
8.91,8.88,8.98,8.86
8.87,8.92,8.97,8.82
8.90,8.95,8.99,8.83
8.92,8.90,9.08,8.87
8.88,9.03,9.03,8.76
9.07,9.24,9.27,9.04
9.25,9.29,9.40,9.15
9.29,9.27,9.33,9.20
9.23,8.97,9.23,8.95
8.92,8.99,8.99,8.78
9.00,8.94,9.01,8.91
8.79,8.79,8.85,8.76
8.77,8.69,8.80,8.69
8.78,8.71,8.79,8.70
8.62,8.65,8.72,8.52
8.73,8.66,8.75,8.63
8.61,8.56,8.68,8.53
8.55,8.82,8.83,8.55
8.81,8.70,8.87,8.68
8.76,8.72,8.86,8.69
8.77,8.79,8.88,8.72
8.78,8.72,8.88,8.70
8.68,8.63,8.69,8.57
8.62,8.46,8.63,8.46
8.47,8.37,8.68,8.27
8.44,8.27,8.44,8.17
8.21,8.16,8.27,7.97
8.16,8.07,8.22,8.05
8.10,8.22,8.27,8.07
8.19,8.60,8.60,8.19
8.60,8.53,8.65,8.48
8.53,8.53,8.60,8.47
8.51,8.50,8.61,8.50
8.56,8.54,8.64,8.47
8.51,8.47,8.59,8.43
8.47,8.51,8.56,8.47
8.51,8.52,8.56,8.45
8.61,8.39,8.61,8.35
8.42,8.54,8.55,8.42
8.57,8.56,8.60,8.51
8.53,8.49,8.53,8.42
8.51,8.59,8.61,8.39
8.59,8.53,8.63,8.45
8.55,8.49,8.63,8.46
8.49,8.43,8.54,8.41
8.41,8.54,8.56,8.36
8.50,8.49,8.56,8.47
8.52,8.60,8.62,8.49
8.64,8.63,8.69,8.48
8.66,8.56,8.73,8.50
8.55,8.49,8.64,8.49
8.46,8.53,8.60,8.43
8.54,8.50,8.60,8.48
8.48,8.49,8.54,8.42
8.51,8.54,8.56,8.43
8.51,8.51,8.57,8.48
8.53,8.49,8.54,8.43
8.47,8.46,8.54,8.38
8.43,8.52,8.57,8.40
8.51,8.45,8.58,8.45
8.48,8.51,8.55,8.46
8.51,8.07,8.57,8.06
8.03,8.14,8.21,7.92
8.08,8.06,8.19,8.03
8.04,8.23,8.25,8.01
8.21,8.10,8.23,8.01
8.09,7.99,8.13,7.98
7.93,7.92,8.00,7.92
7.94,7.87,7.98,7.87
7.88,7.86,7.98,7.78
7.85,8.07,8.16,7.85
8.15,8.08,8.21,8.04
8.07,8.05,8.15,8.01
8.00,7.89,8.12,7.87
7.85,7.98,7.99,7.81
7.96,7.96,8.04,7.89
7.90,7.94,8.12,7.86
7.94,8.24,8.24,7.94
8.31,8.38,8.48,8.26
8.27,8.57,8.64,8.24
8.49,8.58,8.63,8.46
8.69,8.42,8.69,8.40
8.41,8.61,8.64,8.40
8.64,8.54,8.64,8.47
8.54,8.42,8.65,8.40
8.48,8.53,8.59,8.45
8.55,8.49,8.57,8.44
8.70,8.90,9.20,8.63
8.96,9.27,9.28,8.90
9.27,9.10,9.39,9.09
9.05,9.02,9.20,8.97
9.12,9.23,9.27,9.07
9.21,9.24,9.34,9.13
9.19,9.22,9.30,9.13
9.24,9.18,9.32,9.13
9.20,9.20,9.25,9.15
9.20,9.23,9.28,9.13
9.23,9.24,9.29,9.12
9.23,9.10,9.24,9.07
9.02,9.04,9.04,8.95
9.03,8.80,9.08,8.79
8.82,8.86,8.86,8.68
8.86,8.74,8.90,8.72
8.75,8.63,8.86,8.62
8.64,8.65,8.69,8.52
8.63,8.73,8.74,8.62
8.84,8.71,8.90,8.70
8.70,8.91,8.92,8.70
8.94,8.76,8.98,8.75
8.77,8.75,8.82,8.72
8.77,8.65,8.80,8.61
8.60,8.67,8.76,8.45
8.70,8.64,8.82,8.62
8.67,8.68,8.79,8.59
8.66,8.50,8.69,8.49
8.48,8.62,8.65,8.48
8.58,8.41,8.69,8.37
8.32,8.62,8.63,8.27
8.59,8.38,8.60,8.34
8.36,8.44,8.58,8.36
8.33,8.31,8.43,8.28
8.32,8.29,8.37,8.22
8.23,8.29,8.47,8.23
8.27,8.61,8.61,8.27
8.69,8.70,8.74,8.61
8.68,8.71,8.73,8.55
8.77,8.75,8.77,8.69
8.76,8.58,8.76,8.52
8.63,8.60,8.66,8.54
8.60,8.74,8.77,8.58
8.71,8.74,8.79,8.68
8.67,8.71,8.74,8.66
8.74,8.56,8.77,8.55
8.62,8.54,8.64,8.46
8.51,8.29,8.51,7.93
8.29,8.29,8.39,8.14
8.31,8.37,8.47,8.29
8.39,8.54,8.58,8.39
8.54,8.47,8.63,8.45
8.45,8.38,8.47,8.34
8.45,8.50,8.57,8.40
8.39,8.50,8.58,8.39
8.54,8.46,8.67,8.44
8.42,8.50,8.57,8.42
8.45,8.43,8.53,8.38
8.41,8.36,8.42,8.28
8.37,8.39,8.49,8.31
8.41,8.50,8.53,8.34
8.48,8.46,8.51,8.30
8.39,8.31,8.46,8.29
8.36,8.28,8.36,8.21
8.26,8.42,8.43,8.22
8.32,8.28,8.41,8.22
8.33,8.42,8.50,8.24
8.45,8.60,8.61,8.44
8.59,8.51,8.67,8.48
8.55,8.64,8.64,8.50
8.66,8.53,8.70,8.48
9.00,8.61,9.06,8.21
8.63,8.50,8.64,8.50
8.50,8.48,8.59,8.43
8.50,8.66,8.68,8.46
8.70,8.60,8.73,8.58
8.66,8.60,8.74,8.56
8.60,8.95,8.99,8.55
8.97,8.99,9.00,8.76
9.00,8.87,9.00,8.72
8.87,9.00,9.25,8.81
8.94,8.92,9.04,8.88
8.91,9.02,9.07,8.88
9.05,9.02,9.07,8.93
9.02,8.84,9.02,8.83
8.84,9.03,9.05,8.82
9.04,9.01,9.05,8.79
8.95,8.94,9.02,8.87
8.97,8.94,9.04,8.90
8.86,8.83,9.00,8.80
8.82,8.90,8.91,8.77
8.81,8.75,8.83,8.71
8.70,8.90,8.93,8.68
8.97,9.06,9.10,8.97
9.02,9.06,9.10,8.95
9.07,8.99,9.13,8.81
8.94,9.04,9.09,8.86
9.01,9.01,9.07,8.90
9.04,9.09,9.11,8.96
9.15,9.27,9.33,9.08
9.29,9.31,9.40,9.24
9.32,9.28,9.35,9.24
9.24,9.06,9.35,9.05
9.05,9.11,9.19,9.01
9.12,9.13,9.14,9.02
9.20,9.33,9.44,9.14
9.30,9.33,9.39,9.28
9.34,9.37,9.38,9.25
9.36,9.39,9.45,9.35
9.31,9.38,9.42,9.31
9.36,9.42,9.55,9.31
9.40,9.66,9.74,9.40
9.69,9.55,9.82,9.55
9.60,9.75,9.76,9.55
9.77,9.61,9.80,9.60
9.58,9.45,9.60,9.45
9.46,9.43,9.50,9.41
9.38,9.35,9.43,9.35
9.27,9.12,9.29,9.06
9.17,9.36,9.36,9.15
9.40,9.24,9.43,9.23
9.25,9.22,9.25,9.11
9.23,9.24,9.29,9.15
9.28,9.19,9.28,9.13
9.16,9.16,9.22,9.04
9.14,9.21,9.24,9.09
9.25,8.85,9.25,8.65
9.01,9.04,9.13,8.78
9.05,9.08,9.17,9.02
9.11,9.15,9.23,9.11
9.15,9.07,9.21,9.03
9.08,9.11,9.15,9.05
9.09,9.22,9.27,9.09
9.29,9.36,9.43,9.29
9.33,9.36,9.44,9.33
9.34,9.35,9.42,9.19
9.37,9.45,9.49,9.37
9.45,9.44,9.55,9.42
9.45,9.35,9.50,9.32
9.33,9.36,9.42,9.25
9.35,9.41,9.44,9.28
9.41,9.52,9.56,9.33
9.50,9.43,9.65,9.43
9.43,9.32,9.46,9.31
9.27,9.06,9.29,9.04
9.08,9.21,9.24,9.06
9.17,9.13,9.19,9.07
9.14,9.07,9.19,9.03
9.10,9.05,9.13,8.94
8.99,9.09,9.13,8.97
9.07,9.23,9.26,9.03
9.15,9.08,9.15,9.06
9.08,9.10,9.11,8.97
9.10,9.20,9.22,9.08
9.21,9.24,9.30,9.17
9.31,9.35,9.47,9.31
9.38,9.47,9.52,9.36
9.42,9.41,9.45,9.40
9.35,9.41,9.48,9.32
9.42,9.42,9.47,9.31
9.47,9.36,9.50,9.34
9.41,9.57,9.57,9.41
9.58,9.61,9.63,9.48
9.68,9.54,9.77,9.50
9.55,9.74,9.75,9.55
9.74,9.66,9.74,9.61
9.72,9.81,9.81,9.62
9.86,9.73,9.88,9.72
9.67,9.49,9.74,9.47
9.62,9.64,9.68,9.52
9.71,9.78,9.84,9.63
9.82,9.60,9.87,9.54
9.55,9.74,9.77,9.48
9.74,9.60,9.74,9.52
9.49,9.52,9.62,9.47
9.62,9.51,9.66,9.50
9.63,9.76,9.77,9.62
9.80,9.85,9.88,9.71
9.87,9.93,9.95,9.84
9.91,9.90,9.98,9.87
10.00,9.91,10.00,9.88
9.90,9.94,9.97,9.81
9.94,9.80,9.94,9.79
9.80,9.76,9.90,9.74
9.77,9.78,9.84,9.75
9.77,9.70,9.82,9.67
9.67,9.63,9.75,9.60
9.55,9.61,9.70,9.55
9.64,9.62,9.69,9.52
9.38,9.59,9.69,9.12
9.58,9.78,9.81,9.54
9.81,9.80,9.85,9.75
9.78,9.68,9.80,9.57
9.62,9.73,9.83,9.60
9.82,9.81,9.85,9.69
9.85,9.79,9.90,9.74
9.69,9.36,9.81,9.07
9.34,9.59,9.59,9.34
9.38,9.60,9.64,9.16
9.49,9.59,9.65,9.48
9.60,9.62,9.75,9.53
9.60,9.77,9.79,9.53
9.73,9.88,9.91,9.68
9.88,9.81,9.88,9.78
9.76,9.82,9.88,9.68
9.75,9.59,9.85,9.57
9.42,9.64,9.78,9.36
9.24,9.40,9.64,9.12
9.66,9.40,9.66,9.34
9.58,9.42,9.63,9.33
9.45,9.62,9.71,9.37
9.63,9.79,9.80,9.55
9.76,9.75,9.86,9.73
9.61,9.49,9.72,9.45
9.58,9.78,9.79,9.51
9.84,9.75,9.92,9.75
9.66,9.72,9.86,9.48
9.81,9.87,9.95,9.81
9.90,9.88,9.96,9.80
9.88,9.95,9.99,9.86
9.88,10.09,10.10,9.88
10.20,10.04,10.28,9.95
10.04,9.99,10.11,9.96
10.05,10.00,10.09,9.97
9.98,10.00,10.06,9.94
9.94,9.93,10.18,9.89
10.03,9.97,10.11,9.93
9.90,9.81,9.95,9.78
9.84,9.79,9.91,9.77
9.73,9.85,9.88,9.67
9.91,9.88,9.98,9.85
9.91,9.88,10.02,9.86
9.87,9.82,9.98,9.75
9.86,9.82,9.94,9.78
9.85,10.11,10.21,9.78
10.06,10.19,10.20,9.87
10.25,10.90,10.95,10.17
10.88,10.87,11.05,10.80
10.71,10.71,10.80,10.52
10.73,10.82,10.93,10.64
10.85,10.88,10.94,10.80
10.90,11.04,11.21,10.88
10.59,10.77,11.04,10.45
10.81,10.88,11.00,10.78
10.95,11.16,11.23,10.91
11.17,11.08,11.25,10.95
11.09,11.05,11.22,11.04
11.07,11.16,11.20,10.99
11.22,11.12,11.25,11.11
11.20,11.17,11.32,11.13
11.25,11.29,11.33,11.17
11.27,11.28,11.45,11.27
11.26,11.03,11.30,10.99
11.26,11.33,11.54,11.08
10.91,10.86,11.03,10.39
10.90,10.75,11.00,10.70
10.74,10.83,10.85,10.69
10.80,10.68,10.83,10.64
10.70,10.60,10.75,10.54
10.63,10.50,10.72,10.50
10.52,10.72,10.74,10.43
10.72,10.52,10.76,10.44
10.47,10.47,10.65,10.41
10.51,10.40,10.51,10.32
10.37,10.29,10.38,10.22
10.25,10.23,10.28,10.15
10.22,10.21,10.26,10.14
10.21,10.15,10.22,10.07
10.18,10.37,10.39,10.13
10.35,10.35,10.37,10.27
10.40,10.40,10.48,10.34
10.32,10.42,10.47,10.32
10.39,10.52,10.52,10.28
10.50,10.49,10.60,10.48
10.50,10.59,10.59,10.45
10.59,10.71,10.72,10.56
10.72,10.86,10.87,10.66
10.87,10.84,10.92,10.81
10.87,10.66,10.87,10.60
10.68,10.75,10.79,10.64
10.70,10.76,10.85,10.68
10.61,10.72,10.76,10.58
10.72,10.60,10.74,10.50
10.59,10.55,10.63,10.50
10.39,10.19,10.48,10.13
10.16,10.19,10.25,10.08
10.26,10.28,10.36,10.21
10.37,10.37,10.41,10.27
10.36,10.28,10.47,10.25
10.25,10.18,10.28,10.08
10.22,10.08,10.26,10.01
10.06,10.07,10.08,9.91
10.07,10.13,10.13,9.99
10.14,10.14,10.20,10.08
10.12,10.08,10.14,9.95
10.13,10.18,10.21,10.05
10.15,10.08,10.19,10.07
10.02,9.86,10.08,9.86
9.75,9.73,9.79,9.63
9.72,9.76,9.91,9.70
9.64,9.82,9.83,9.64
9.65,9.73,9.78,9.65
9.78,9.68,9.79,9.66
9.68,9.68,9.73,9.54
9.76,9.91,9.93,9.69
9.90,9.65,9.94,9.57
9.65,9.71,9.76,9.58
9.48,9.60,9.62,9.30
9.70,9.60,9.71,9.51
9.49,9.67,9.70,9.31
9.96,9.73,10.17,9.65
9.88,9.89,10.02,9.82
9.84,9.72,9.92,9.71
9.74,9.82,9.83,9.70
9.84,9.80,9.95,9.76
9.90,9.86,10.02,9.82
9.91,10.10,10.15,9.83
10.10,10.11,10.17,10.03
10.03,10.07,10.13,9.98
10.10,10.20,10.25,10.02
10.18,10.24,10.32,10.14
10.19,10.31,10.38,10.15
10.23,10.43,10.45,10.18
10.36,10.37,10.51,10.30
10.44,10.33,10.55,10.33
10.22,10.41,10.44,10.20
10.42,10.40,10.54,10.34
10.45,10.54,10.64,10.40
10.54,10.54,10.75,10.50
11.10,10.62,11.19,10.62
10.62,10.42,10.67,10.41
10.50,10.49,10.59,10.41
10.43,10.39,10.53,10.39
10.33,10.48,10.49,10.29
10.51,10.52,10.60,10.42
10.54,10.64,10.70,10.54
10.61,10.60,10.75,10.59
10.67,10.51,10.74,10.51
10.49,10.58,10.70,10.38
10.59,10.54,10.64,10.50
10.51,10.47,10.58,10.29
10.42,10.49,10.56,10.35
10.42,10.50,10.52,10.37
10.50,10.42,10.52,10.41
10.43,10.14,10.52,10.13
10.20,10.08,10.24,10.07
10.10,9.97,10.12,9.92
10.38,10.06,10.59,10.00
10.01,10.22,10.28,10.00
10.18,10.27,10.29,10.01
10.33,10.15,10.33,10.12
10.15,10.18,10.22,10.05
10.15,10.09,10.18,10.08
9.98,9.88,10.05,9.88
9.85,9.89,9.94,9.79
9.87,9.86,9.94,9.77
9.81,10.16,10.18,9.81
10.19,10.22,10.30,10.07
10.21,10.09,10.29,10.08
10.01,10.15,10.21,9.85
10.17,10.27,10.31,10.12
10.25,9.99,10.25,9.99
9.97,9.99,10.02,9.89
9.94,9.76,9.99,9.76
9.84,9.78,9.93,9.72
9.80,9.76,9.93,9.75
9.73,9.78,9.85,9.72
9.80,10.02,10.03,9.77
10.01,9.95,10.02,9.89
9.92,10.22,10.25,9.92
10.17,10.23,10.26,10.12
10.23,10.25,10.27,10.19
10.21,10.18,10.25,10.14
10.12,10.04,10.17,10.01
10.00,10.03,10.11,9.96
9.97,10.02,10.08,9.85
10.00,10.03,10.11,9.84
9.44,10.09,10.13,9.30
10.13,10.30,10.49,10.12
10.31,10.18,10.31,10.12
10.25,10.25,10.28,10.18
10.12,10.22,10.26,10.12
10.15,10.33,10.40,10.13
10.38,10.24,10.38,10.23
10.19,10.22,10.27,10.14
10.17,10.19,10.28,10.15
10.17,10.35,10.38,10.17
10.28,10.19,10.36,10.17
10.19,10.22,10.26,10.07
10.21,10.20,10.36,10.15
10.13,10.22,10.37,10.13
10.16,9.82,10.21,9.77
9.80,10.22,10.23,9.80
10.18,10.17,10.19,10.00
10.17,10.35,10.35,10.17
10.31,10.28,10.34,10.26
10.28,10.39,10.43,10.23
10.38,10.45,10.55,10.38
10.42,10.56,10.58,10.38
10.58,10.57,10.58,10.42
10.60,10.56,10.63,10.50
10.58,10.67,10.72,10.54
10.69,10.69,10.69,10.59
10.70,10.68,10.70,10.55
10.66,10.71,10.79,10.64
10.68,10.63,10.73,10.61
10.57,10.75,10.79,10.52
10.65,10.65,10.71,10.54
10.53,10.61,10.66,10.53
10.53,10.55,10.76,10.51
10.55,10.59,10.63,10.51
10.57,10.55,10.60,10.51
10.46,10.57,10.62,10.37
10.57,10.54,10.70,10.46
10.57,10.59,10.74,10.54
10.57,10.72,10.75,10.53
10.79,10.55,10.80,10.55
10.63,10.80,10.83,10.61
10.48,10.47,10.64,10.36
10.40,10.00,10.52,10.00
9.99,10.00,10.07,9.95
10.11,10.13,10.16,10.07
10.09,10.41,10.41,10.09
10.36,10.43,10.50,10.35
10.30,10.39,10.46,10.24
10.33,10.49,10.53,10.33
10.48,10.44,10.54,10.36
10.40,10.56,10.65,10.37
10.52,10.76,10.78,10.51
10.68,10.78,10.89,10.68
10.73,10.86,10.90,10.73
10.86,10.83,10.96,10.83
10.89,10.86,10.89,10.79
10.89,10.76,10.90,10.70
10.92,10.94,11.01,10.82
11.01,10.99,11.05,10.94
10.92,10.81,10.98,10.81
10.84,10.97,11.00,10.76
10.87,10.90,11.00,10.87
10.86,10.98,11.00,10.78
10.93,10.99,11.00,10.87
11.03,10.97,11.03,10.85
10.96,10.81,10.99,10.78
10.86,10.90,11.06,10.76
10.85,10.84,10.99,10.80
10.81,11.01,11.06,10.78
10.99,11.05,11.18,10.99
11.06,11.26,11.30,11.06
11.15,11.01,11.21,10.98
11.04,11.05,11.18,11.02
11.08,11.15,11.16,11.02
11.22,11.31,11.32,11.17
11.26,11.35,11.36,11.25
11.27,11.40,11.40,11.27
11.31,11.33,11.47,11.31
11.25,11.31,11.36,11.23
11.31,11.46,11.55,11.31
11.49,11.63,11.66,11.42
11.64,11.62,11.71,11.51
11.61,11.61,11.70,11.60
11.60,11.60,11.65,11.58
11.53,11.61,11.65,11.53
11.58,11.43,11.66,11.42
11.44,11.30,11.49,11.28
11.24,11.36,11.46,11.24
11.31,11.31,11.37,11.21
11.25,11.23,11.32,11.17
11.25,11.23,11.32,11.15
11.20,11.24,11.28,11.17
11.13,11.69,11.71,11.13
11.77,11.71,11.82,11.64
11.51,11.32,11.56,11.31
11.35,11.41,11.41,11.22
11.36,11.13,11.36,11.03
11.09,10.99,11.13,10.98
10.96,11.08,11.08,10.92
11.11,11.01,11.42,10.96
11.12,11.02,11.15,11.00
11.04,11.11,11.18,11.04
11.18,11.15,11.18,11.00
11.18,11.41,11.41,11.12
11.39,11.31,11.39,11.21
11.19,11.18,11.30,11.15
11.21,11.10,11.21,11.08
11.09,11.16,11.18,11.07
11.14,11.06,11.22,11.04
11.12,11.19,11.29,11.07
11.19,11.19,11.24,11.10
11.22,11.21,11.23,11.10
11.23,11.24,11.30,11.08
11.17,11.16,11.22,11.07
11.17,11.05,11.17,11.01
11.06,11.07,11.20,11.06
11.05,10.98,11.08,10.87
11.02,11.20,11.22,11.01
11.15,11.13,11.19,11.06
11.20,11.27,11.29,11.20
11.20,11.10,11.30,11.00
11.15,11.10,11.15,11.05
11.15,11.10,11.20,11.05
11.05,11.15,11.15,10.95
11.00,11.05,11.10,10.95
11.15,11.15,11.25,10.95
11.10,11.15,11.20,11.05
11.10,11.00,11.20,10.95
11.10,10.95,11.10,10.90
11.00,11.00,11.05,11.00
11.05,11.05,11.15,11.00
11.20,11.70,11.80,11.15
11.55,11.15,11.55,11.00
11.05,10.90,11.20,10.85
11.00,10.90,11.10,10.85
11.05,11.10,11.18,10.95
11.05,10.85,11.05,10.80
10.80,11.30,11.30,10.72
11.25,11.35,11.45,11.00
11.25,11.75,12.20,11.20
11.95,11.85,12.09,11.60
11.70,11.90,12.00,11.60
11.90,12.15,12.15,11.80
12.20,12.10,12.30,12.00
12.10,12.25,12.30,11.85
12.35,12.30,12.40,12.15
12.20,12.45,12.50,12.20
12.30,12.50,12.55,12.30
12.55,12.50,12.55,12.40
12.30,12.40,12.65,12.20
12.50,12.60,12.70,12.40
12.50,12.40,12.75,12.32
12.50,12.30,12.65,12.20
12.40,12.45,12.50,12.30
12.55,12.90,12.90,12.55
12.80,12.95,13.10,12.65
