IDX,VanEck Vectors Indonesia Index ETF,NASDAQ
27.71,26.24,27.71,26.00
27.10,27.15,27.39,26.19
26.22,26.28,26.77,25.91
26.60,26.76,26.89,26.39
27.99,28.38,28.50,27.83
28.62,29.16,29.19,28.61
29.00,28.93,29.12,28.66
29.35,28.91,29.41,28.83
28.76,28.37,29.16,28.06
27.76,27.86,28.22,27.50
27.63,27.32,27.95,26.76
27.10,27.07,27.20,26.74
26.83,26.84,27.09,26.46
27.10,26.92,27.33,26.82
27.82,28.82,28.92,27.82
28.33,28.44,28.49,28.09
28.21,28.55,28.73,28.21
28.33,28.45,28.53,28.09
28.62,28.65,28.82,28.59
28.49,28.18,28.53,28.11
28.44,28.10,28.44,27.92
27.94,28.35,28.43,27.89
28.74,28.29,28.74,28.28
28.19,27.88,28.20,27.78
27.76,27.96,27.98,27.63
27.57,27.86,27.94,27.40
27.51,27.32,27.51,27.20
27.58,27.14,27.59,27.05
27.36,27.49,27.64,27.01
27.72,27.96,28.21,27.63
27.70,28.01,28.22,27.70
27.85,27.59,27.89,27.42
27.54,27.24,27.54,27.06
26.97,26.70,27.00,26.60
26.96,27.21,27.31,26.65
27.06,27.35,27.58,27.06
27.45,27.66,27.72,27.41
27.88,27.70,27.90,27.46
28.20,27.97,28.36,27.94
27.49,27.32,27.52,27.09
27.09,26.37,27.11,26.33
25.01,24.56,25.11,24.56
23.64,23.59,24.04,23.32
23.47,22.80,23.47,22.65
22.86,23.25,23.48,22.86
23.40,23.24,23.42,23.10
22.91,22.25,23.19,22.24
21.50,20.56,21.60,20.54
21.20,21.03,21.49,20.81
21.91,21.56,22.16,21.51
22.35,22.15,22.59,21.82
21.93,21.49,22.27,21.40
21.45,21.78,21.84,21.24
21.41,21.81,21.87,21.22
22.06,22.49,22.58,21.59
23.10,23.70,23.80,22.83
24.37,24.38,24.60,24.22
24.12,24.01,24.21,23.64
24.08,23.45,24.18,23.31
23.82,24.08,24.10,23.66
25.00,25.00,25.41,24.84
24.97,24.54,24.97,24.38
24.35,26.65,26.86,24.07
26.64,26.83,27.00,26.49
25.65,25.45,26.08,25.35
25.21,25.07,25.50,25.00
24.63,24.23,24.63,24.14
24.01,23.66,24.13,23.56
24.12,24.15,24.31,23.85
23.98,23.71,23.98,23.50
22.98,22.94,23.03,22.71
23.42,24.05,24.12,23.42
23.86,24.26,24.26,23.85
24.08,23.66,24.19,23.37
23.24,23.61,23.80,23.03
23.17,23.05,23.28,22.98
23.54,22.81,23.60,22.81
23.63,23.62,23.71,23.19
24.01,24.46,24.53,23.98
24.54,24.36,24.60,24.20
24.25,25.10,25.19,24.25
25.06,24.45,25.12,24.33
24.49,24.48,24.71,24.18
24.55,24.87,24.90,24.46
25.11,25.14,25.15,24.76
24.99,24.84,25.19,24.78
24.70,24.82,25.25,24.70
24.84,24.31,24.84,24.29
25.10,24.68,25.14,24.65
25.17,25.38,25.45,25.04
25.31,25.38,25.40,25.11
25.11,25.06,25.11,24.96
25.04,24.51,25.04,24.30
24.39,24.02,24.48,23.94
23.78,23.61,24.14,23.30
23.80,23.82,23.99,23.61
23.54,23.42,23.82,23.31
23.68,23.69,23.99,23.54
24.06,23.40,24.12,23.31
23.57,23.60,23.67,23.30
23.42,23.13,23.52,23.06
23.00,22.55,23.03,22.34
22.39,22.77,22.89,22.38
22.98,23.35,23.46,22.82
23.30,23.53,23.69,23.14
23.76,23.32,23.81,23.27
23.40,23.07,23.55,23.07
22.97,22.46,22.97,22.36
22.72,22.58,22.85,22.57
22.72,22.49,22.72,22.22
22.58,22.28,22.58,22.26
22.03,22.16,22.20,21.62
22.29,22.16,22.29,21.93
21.90,22.02,22.12,21.87
22.69,22.09,22.97,22.04
22.13,21.96,22.28,21.85
21.66,21.78,21.87,21.53
21.74,21.43,21.79,21.38
21.61,21.80,21.96,21.54
21.80,21.93,22.09,21.78
21.87,22.09,22.23,21.64
21.84,21.54,21.94,21.47
21.40,21.40,21.67,21.32
21.40,21.05,21.40,20.98
21.15,21.20,21.48,21.15
21.38,21.24,21.46,21.22
21.42,21.65,21.89,20.85
21.36,21.36,21.44,21.14
21.20,21.00,21.29,20.96
20.70,20.42,20.70,20.28
20.45,20.51,20.64,20.43
20.59,20.51,20.59,20.40
20.48,20.83,20.83,20.42
20.99,20.95,21.08,20.73
21.00,21.26,21.29,20.95
21.28,20.51,21.28,20.41
20.61,20.38,20.63,20.23
20.26,20.14,20.35,20.11
20.20,20.12,20.44,20.06
20.30,20.19,20.35,20.12
20.31,20.27,20.33,20.08
20.73,21.20,21.30,20.73
21.75,21.39,21.80,21.29
21.65,21.48,21.65,21.16
21.81,21.94,21.97,21.75
21.76,21.52,21.76,21.40
21.64,21.54,21.68,21.48
21.74,21.57,21.75,21.41
21.88,22.16,22.20,21.61
22.00,21.71,22.04,21.40
21.32,20.80,21.32,20.76
20.82,20.45,20.90,20.26
20.99,20.86,21.00,20.62
20.63,20.62,20.89,20.42
21.24,21.16,21.40,20.89
20.75,21.10,21.16,20.51
20.97,20.32,20.97,20.30
20.76,21.41,21.51,20.76
21.28,21.26,21.43,21.02
21.43,21.79,21.98,21.30
22.16,22.06,22.28,21.85
21.87,21.43,21.87,21.31
21.59,22.12,22.24,21.59
22.01,22.10,22.38,21.96
21.91,22.35,22.44,21.88
22.59,22.92,23.00,22.58
22.89,22.77,23.08,22.72
22.88,22.83,23.24,22.80
23.02,23.24,23.28,22.78
23.46,23.45,23.53,23.30
23.55,23.53,23.71,23.42
23.16,22.83,23.16,22.60
22.70,22.64,22.83,22.41
22.82,23.35,23.35,22.81
23.48,23.12,23.62,23.01
23.14,23.10,23.23,22.93
23.58,23.44,23.70,23.41
23.57,23.80,23.88,23.52
24.36,24.22,24.41,24.04
24.23,23.94,24.23,23.60
23.94,23.98,24.02,23.70
24.10,23.89,24.18,23.72
23.74,23.99,24.06,23.62
24.24,23.80,24.34,23.64
25.24,25.21,25.50,25.02
26.27,25.54,26.27,25.03
25.33,25.52,25.54,25.03
25.27,25.02,25.49,24.83
24.22,24.40,24.56,23.90
24.68,24.43,24.93,24.32
24.49,24.64,24.64,24.33
24.71,24.72,24.85,24.50
24.72,24.53,24.84,24.48
24.56,24.61,24.99,24.41
24.98,24.93,25.27,24.83
25.22,25.14,25.38,24.93
25.57,25.84,25.89,25.52
25.50,25.78,25.79,25.50
25.65,25.70,25.71,25.22
25.86,25.54,26.09,25.45
25.77,25.73,25.97,25.61
25.98,26.29,26.55,25.98
26.62,25.92,26.85,25.50
24.76,24.95,25.36,24.66
24.85,25.01,25.18,24.83
25.40,25.52,25.70,25.28
25.38,25.34,25.75,24.83
25.45,25.77,25.84,25.28
25.77,25.85,25.99,25.52
25.80,25.69,25.91,25.60
25.40,25.36,25.58,25.18
25.29,25.01,25.29,24.77
25.18,25.18,25.23,24.87
25.41,25.34,25.41,25.01
25.02,24.80,25.29,24.41
25.06,25.18,25.27,24.83
25.11,25.39,25.41,25.11
25.47,25.56,25.59,25.19
25.51,25.54,25.58,25.36
25.20,25.51,25.52,25.20
25.42,25.43,25.56,25.36
25.38,25.51,25.54,25.30
25.42,25.34,25.64,25.31
25.51,25.59,25.65,25.40
25.96,26.09,26.17,25.95
25.90,26.09,26.09,25.75
26.27,26.59,26.93,26.21
26.51,26.40,26.51,26.10
26.61,26.97,27.06,26.61
26.71,26.77,26.93,26.70
25.94,25.73,26.25,25.59
25.89,25.79,26.04,25.77
26.11,26.27,26.30,26.11
26.20,26.12,26.68,26.07
25.63,26.00,26.18,25.63
25.94,25.86,26.10,25.82
26.08,26.12,26.20,26.00
25.60,25.25,25.73,25.11
25.16,25.22,25.36,25.14
25.35,25.45,25.50,25.23
25.16,24.98,25.16,24.90
25.19,25.11,25.33,25.02
25.31,25.42,25.57,25.25
25.29,25.25,25.59,25.16
25.25,25.53,25.62,25.25
25.40,25.31,25.68,25.14
25.32,24.93,25.33,24.87
24.94,24.99,25.13,24.69
24.83,24.76,24.88,24.66
24.76,24.81,24.84,24.60
24.61,24.86,24.87,24.36
24.63,24.69,24.75,24.55
24.59,24.52,24.62,24.46
24.39,24.41,24.50,24.31
24.40,24.34,24.56,24.21
24.17,24.25,24.30,24.02
24.27,24.21,24.49,24.16
24.29,24.18,24.32,24.07
24.54,24.65,24.75,24.47
24.82,24.82,24.92,24.71
24.94,25.12,25.12,24.75
24.94,25.05,25.12,24.86
25.76,25.94,25.99,25.66
26.33,26.09,26.33,26.03
26.67,27.33,27.38,26.50
26.77,26.80,26.83,26.31
26.50,26.55,26.64,26.33
26.47,26.51,26.51,26.38
26.50,26.39,26.50,26.25
26.65,26.75,26.87,26.65
26.58,26.15,26.65,26.15
26.63,26.86,26.91,26.53
26.97,27.39,27.45,26.95
27.24,27.33,27.70,27.11
27.36,27.31,27.39,27.18
27.31,27.20,27.31,27.09
27.16,26.92,27.16,26.74
27.09,27.34,27.39,26.88
27.36,27.16,27.36,27.07
27.22,26.70,27.26,26.55
26.29,25.89,26.65,25.64
25.51,26.16,26.24,25.51
26.35,26.90,26.99,26.35
26.64,26.42,26.77,26.23
25.62,25.90,26.25,25.62
26.25,26.00,26.25,25.82
26.28,26.33,26.48,26.11
26.65,26.97,27.00,26.54
26.80,26.87,26.94,26.72
27.17,27.00,27.19,26.92
26.87,26.94,27.00,26.87
27.00,26.76,27.00,26.63
26.79,27.02,27.07,26.74
27.02,27.03,27.07,26.90
26.86,27.07,27.17,26.86
27.01,26.97,27.23,26.96
26.94,26.64,26.94,26.59
26.72,26.91,26.91,26.70
26.71,26.82,26.84,26.48
26.66,26.88,26.94,26.66
26.56,26.72,26.86,26.52
26.70,26.50,26.79,26.32
26.54,26.60,26.68,26.53
26.95,26.76,27.00,26.68
26.77,26.74,26.89,26.66
26.75,27.02,27.04,26.75
26.93,26.99,27.12,26.81
26.70,26.37,26.70,26.25
26.29,26.17,26.29,25.95
26.10,25.92,26.11,25.85
26.04,25.73,26.04,25.64
25.65,25.54,25.74,25.50
25.54,26.11,26.27,25.50
26.10,25.77,26.28,25.68
25.92,26.05,26.20,25.75
26.19,25.99,26.23,25.85
26.08,25.80,26.08,25.78
25.98,25.72,25.99,25.72
25.88,26.14,26.22,25.79
26.04,25.71,26.04,25.62
25.50,25.23,25.51,25.15
24.88,24.90,24.94,24.50
25.00,25.00,25.15,24.52
24.96,24.70,25.07,24.61
24.39,24.47,24.65,24.17
24.20,24.08,24.20,23.87
24.34,24.31,24.65,24.31
24.37,24.25,24.48,24.25
24.16,24.58,24.64,23.76
24.43,23.91,24.48,23.78
24.05,23.67,24.05,23.63
23.97,23.77,24.14,23.69
24.00,23.96,24.10,23.81
23.77,23.93,24.06,23.26
23.69,24.03,24.29,23.47
24.57,24.79,25.08,24.57
24.83,25.03,25.16,24.83
25.03,25.21,25.40,25.03
25.24,25.14,25.30,25.04
25.26,25.45,25.60,25.25
25.31,25.28,25.42,25.18
24.90,24.82,24.90,24.53
24.79,24.80,25.03,24.59
25.04,25.00,25.33,24.90
24.92,25.13,25.23,24.87
25.30,25.34,25.51,25.13
25.24,25.09,25.37,25.03
25.08,25.01,25.09,24.81
24.99,24.86,25.01,24.64
24.81,24.62,24.83,24.61
24.60,24.73,24.74,24.49
24.80,24.42,24.80,24.39
24.69,24.78,24.90,24.59
24.77,24.73,24.83,24.69
24.75,24.69,24.78,24.68
24.70,24.86,24.86,24.68
24.92,25.04,25.07,24.89
25.21,25.47,25.57,25.21
25.36,25.40,25.54,25.30
25.17,25.06,25.20,25.03
25.44,25.66,25.70,25.44
25.41,25.41,25.67,25.34
25.46,25.16,25.46,25.12
25.29,25.42,25.44,25.24
25.23,25.05,25.23,25.01
25.17,25.01,25.27,25.01
25.15,25.23,25.32,25.15
25.24,25.19,25.43,25.13
25.35,25.26,25.41,25.15
25.12,25.12,25.18,24.93
24.92,24.60,24.92,24.56
24.52,24.65,24.65,24.42
24.84,24.59,24.84,24.51
24.46,24.43,24.68,24.02
24.42,24.00,24.42,24.00
23.67,22.92,23.67,22.83
22.87,22.88,23.50,22.55
23.36,23.73,24.08,23.16
24.04,24.29,24.49,24.04
24.38,24.48,24.73,24.31
24.08,24.03,24.18,23.95
24.00,23.90,24.35,23.78
23.96,24.16,24.26,23.96
24.37,24.33,24.49,24.14
24.31,24.14,24.34,24.12
24.26,24.27,24.35,24.14
24.38,24.29,24.51,24.17
24.25,23.87,24.46,23.83
23.74,23.39,23.74,23.37
23.44,23.39,23.62,23.26
23.82,23.78,23.93,23.64
24.04,23.89,24.05,23.88
24.00,23.78,24.00,23.76
23.76,23.65,23.76,23.56
23.91,23.85,24.08,23.67
23.56,23.67,23.72,23.39
23.87,23.68,23.95,23.68
23.64,23.89,23.93,23.64
23.85,23.74,24.00,23.70
24.04,24.41,24.47,23.97
24.49,25.07,25.13,24.49
25.10,24.92,25.15,24.89
24.68,24.66,24.68,24.42
24.52,24.43,24.52,24.34
24.41,24.26,24.68,24.21
24.30,24.35,24.36,24.02
23.96,23.66,24.02,23.66
23.99,24.01,24.08,23.78
24.37,24.49,24.55,24.31
24.59,24.52,24.70,24.45
24.34,24.45,24.50,24.20
24.44,24.35,24.58,24.09
24.59,24.45,24.59,24.43
24.41,24.25,24.41,24.04
24.13,23.98,24.13,23.95
24.26,24.66,24.68,24.26
24.55,24.77,24.85,24.55
24.50,24.65,24.76,24.44
24.63,24.62,24.68,24.45
24.56,24.64,24.74,24.45
24.66,24.81,24.85,24.62
24.64,24.56,24.89,24.46
24.60,24.68,24.79,24.40
24.73,24.76,24.86,24.73
24.75,24.83,24.99,24.73
24.65,24.57,24.82,24.57
24.75,24.84,24.86,24.58
24.74,24.76,24.86,24.60
24.54,24.41,24.54,24.28
24.40,24.34,24.55,24.21
24.22,24.18,24.36,24.00
24.22,24.05,24.33,24.04
23.88,23.61,23.88,23.52
23.65,23.63,23.81,23.58
23.97,23.67,23.97,23.59
23.48,23.51,23.51,23.26
23.62,23.91,23.98,23.62
23.88,23.89,24.07,23.86
23.74,24.38,24.44,23.58
24.12,24.11,24.19,23.96
24.22,24.33,24.46,24.22
24.26,24.28,24.39,24.17
24.42,24.47,24.49,24.26
24.28,23.93,24.28,23.89
23.88,23.72,23.88,23.60
23.91,24.09,24.18,23.91
24.39,24.64,24.73,24.39
24.55,24.65,24.73,24.55
24.58,24.76,24.79,24.57
24.71,24.72,24.83,24.61
24.89,25.04,25.19,24.77
25.02,24.94,25.20,24.94
24.87,24.91,25.11,24.77
24.91,25.09,25.13,24.91
24.88,24.94,25.02,24.83
24.70,24.41,24.75,24.34
24.48,24.51,24.57,24.40
24.59,24.72,24.76,24.55
24.73,24.81,24.94,24.70
24.56,24.74,24.75,24.45
24.56,24.48,24.65,24.45
24.70,24.71,24.80,24.70
24.87,24.83,24.87,24.62
24.72,24.77,24.86,24.70
24.81,24.62,24.81,24.58
23.85,23.76,23.87,23.66
23.65,23.53,23.70,23.36
23.09,22.98,23.42,22.86
22.68,22.41,22.77,22.38
22.64,22.55,22.65,22.39
22.83,23.02,23.07,22.83
23.04,22.89,23.10,22.86
23.16,22.96,23.17,22.87
22.84,22.99,23.00,22.84
23.23,23.28,23.47,23.18
23.27,22.96,23.27,22.96
23.12,23.02,23.12,22.97
23.46,23.43,23.52,23.36
23.54,23.65,23.80,23.09
23.46,23.58,23.60,23.32
23.50,23.36,23.50,23.33
23.40,23.53,23.58,23.40
23.22,23.72,23.88,23.22
23.82,23.94,23.97,23.72
23.93,23.73,23.93,23.72
23.77,23.55,23.77,23.47
23.47,23.48,23.57,23.19
23.25,23.26,23.50,23.18
23.20,23.25,23.40,23.20
23.25,22.97,23.31,22.95
23.03,22.99,23.08,22.94
22.84,22.68,22.84,22.67
22.60,22.24,22.60,22.21
22.24,22.17,22.55,22.11
21.86,21.78,22.00,21.75
21.57,21.39,21.65,21.33
21.60,21.73,21.84,21.41
21.72,21.63,21.73,21.58
21.63,21.50,21.72,21.41
21.15,21.10,21.22,20.92
21.21,21.39,21.41,21.21
21.56,21.71,21.88,21.48
21.80,21.92,22.00,21.56
21.86,21.80,21.95,21.80
21.88,21.78,21.92,21.76
21.84,21.89,21.90,21.80
21.83,21.72,21.87,21.68
21.53,21.46,21.58,21.44
21.52,21.38,21.54,21.35
21.24,21.02,21.29,21.00
21.31,21.19,21.31,21.13
21.33,21.19,21.33,21.13
21.51,21.59,21.75,21.51
21.28,21.27,21.48,21.24
21.19,21.26,21.28,20.93
20.96,20.82,21.14,20.82
21.00,20.68,21.14,20.68
21.11,21.24,21.39,21.11
21.29,21.28,21.43,21.25
21.25,21.44,21.44,21.23
21.19,21.00,21.19,20.97
20.93,21.18,21.20,20.93
21.20,21.14,21.21,21.09
21.08,21.07,21.13,20.88
20.94,21.00,21.14,20.94
20.95,20.88,20.96,20.80
21.01,20.83,21.01,20.79
20.62,20.41,20.62,20.35
20.11,19.95,20.11,19.82
19.83,19.93,19.95,19.76
19.92,19.97,20.03,19.85
19.84,19.81,19.90,19.72
20.12,20.26,20.42,20.12
20.15,20.06,20.25,20.03
20.20,20.21,20.37,20.11
20.57,20.46,20.64,20.40
20.37,20.31,20.37,20.18
20.10,19.99,20.10,19.96
20.08,20.26,20.27,20.04
19.35,19.28,19.35,19.00
18.50,18.40,18.57,18.21
18.81,18.69,18.85,18.55
18.83,18.78,18.92,18.75
18.54,18.61,18.65,18.48
18.42,18.31,18.50,18.26
18.20,18.06,18.25,17.94
17.93,17.80,17.93,17.73
17.19,16.88,17.34,16.85
15.83,16.06,16.39,15.60
16.86,16.07,16.94,16.07
16.65,16.88,16.91,16.48
18.00,18.27,18.36,17.67
18.01,18.20,18.20,17.90
18.24,17.98,18.24,17.90
17.49,17.47,17.74,17.34
17.64,17.69,17.71,17.45
17.69,17.67,17.96,17.66
17.53,17.14,17.53,17.03
17.00,17.08,17.22,16.87
17.27,16.87,17.30,16.87
16.96,17.01,17.24,16.87
17.09,17.23,17.25,17.04
17.20,17.07,17.22,16.93
16.95,17.14,17.15,16.93
17.04,17.14,17.20,16.93
17.17,17.37,17.66,17.11
16.97,16.88,17.17,16.80
17.00,16.92,17.04,16.90
16.72,16.58,16.72,16.44
16.29,16.03,16.29,16.02
15.83,15.79,15.91,15.56
15.93,15.79,16.22,15.74
15.52,15.18,15.53,15.11
15.60,15.66,15.84,15.50
16.00,16.04,16.11,15.95
16.04,16.01,16.04,15.87
15.75,16.28,16.30,15.66
16.94,17.17,17.24,16.94
17.63,17.79,17.92,17.63
18.63,18.59,18.85,18.46
18.40,19.12,19.12,18.40
19.69,19.86,19.86,19.64
19.83,19.76,19.86,19.73
18.84,18.66,18.92,18.54
18.87,18.89,19.03,18.82
19.20,19.30,19.32,19.03
19.26,19.37,19.41,19.16
19.36,19.15,19.36,19.08
19.31,19.38,19.40,19.24
19.35,19.20,19.44,19.15
19.39,19.75,19.84,19.39
20.03,19.97,20.05,19.79
20.13,20.05,20.21,19.96
19.92,19.71,19.92,19.70
19.70,19.25,19.73,19.14
18.58,18.51,18.77,18.41
18.63,18.41,18.63,18.38
18.59,19.05,19.05,18.59
19.27,19.54,19.63,19.27
19.83,19.38,19.83,19.34
19.35,19.53,19.55,19.28
18.91,19.15,19.16,18.70
18.78,18.32,18.78,18.22
18.33,18.30,18.49,18.26
18.58,18.48,18.60,18.46
18.45,18.24,18.46,18.23
18.20,18.14,18.32,18.11
18.22,18.64,18.65,18.22
18.86,18.78,18.88,18.65
18.71,18.94,18.99,18.71
18.98,19.10,19.20,18.95
19.41,19.42,19.57,19.31
19.19,19.08,19.19,19.02
19.08,19.12,19.17,18.93
19.22,19.15,19.22,19.02
18.79,18.78,18.86,18.77
18.43,18.51,18.57,18.35
18.74,19.03,19.04,18.74
19.02,18.75,19.02,18.65
18.89,18.64,18.89,18.45
18.65,19.06,19.08,18.65
18.95,18.77,18.95,18.65
18.23,18.33,18.35,17.97
18.10,18.20,18.40,18.06
18.10,18.10,18.19,18.08
17.56,17.41,17.56,17.28
17.51,17.57,17.57,17.29
17.84,17.92,18.05,17.84
18.22,18.64,18.71,18.22
18.71,18.45,18.89,18.44
18.40,18.15,18.40,18.15
17.89,18.16,18.22,17.89
18.14,18.43,18.45,18.14
18.47,18.51,18.52,18.37
18.58,18.41,18.58,18.38
18.53,18.60,18.62,18.51
18.61,18.61,18.66,18.52
18.53,18.43,18.54,18.40
18.36,18.41,18.52,18.36
18.05,18.09,18.32,17.86
18.28,18.50,18.50,18.28
18.39,18.40,18.58,18.34
17.89,17.81,18.25,17.81
18.04,17.69,18.11,17.67
17.78,17.76,17.93,17.59
18.27,18.19,18.44,18.14
18.46,18.07,18.46,18.05
18.00,18.26,18.36,17.88
17.77,17.66,17.85,17.47
18.15,17.90,18.15,17.77
17.61,17.78,17.90,17.35
17.85,17.94,18.20,17.66
18.30,18.38,18.43,18.11
18.29,18.12,18.36,18.08
18.34,18.50,18.58,18.24
18.49,18.37,18.67,18.28
18.65,18.60,18.71,18.44
18.84,19.16,19.16,18.80
18.97,19.07,19.13,18.80
18.70,18.32,18.70,18.25
18.58,18.91,18.91,18.26
19.12,19.21,19.51,19.12
19.53,19.67,19.69,19.51
19.49,19.40,19.49,19.18
19.57,19.56,19.70,19.34
19.48,19.70,20.03,19.48
19.76,19.96,20.06,19.76
19.86,19.96,19.96,19.70
20.00,20.05,20.11,19.83
20.15,20.45,20.53,20.15
20.36,20.25,20.36,20.12
19.56,19.62,19.72,19.47
19.84,19.93,19.94,19.81
19.50,19.30,19.50,19.30
19.25,19.42,19.46,18.95
19.37,19.52,19.52,19.31
19.79,19.59,19.80,19.57
20.10,20.06,20.25,20.06
20.11,20.47,20.52,20.10
20.33,20.56,20.56,20.30
20.53,20.83,20.85,20.53
20.95,21.09,21.21,20.90
21.02,20.95,21.09,20.77
20.76,20.45,20.76,20.39
20.61,20.57,20.73,20.54
20.69,20.58,20.77,20.30
20.97,21.17,21.19,20.97
21.12,21.16,21.22,21.00
20.75,20.89,20.89,20.73
20.63,21.27,21.27,20.57
21.35,21.48,21.58,21.29
21.35,21.23,21.38,21.20
21.20,20.97,21.20,20.96
20.76,20.94,21.02,20.76
20.88,20.62,20.88,20.52
20.50,20.45,20.50,20.31
20.35,20.13,20.35,20.13
20.04,20.43,20.43,19.93
20.76,20.70,20.88,20.66
20.91,20.91,21.05,20.83
20.60,21.05,21.08,20.56
20.96,20.95,21.07,20.90
20.75,20.61,20.92,20.56
20.66,20.97,20.97,20.59
20.87,20.55,20.87,20.55
20.89,20.72,20.93,20.70
20.77,20.57,20.77,20.56
20.73,20.92,20.98,20.63
21.01,20.99,21.09,20.86
20.66,20.66,20.77,20.66
20.43,20.58,20.68,20.43
20.73,21.07,21.16,20.69
21.12,21.31,21.35,21.08
21.32,21.34,21.40,21.22
21.44,21.13,21.44,21.02
21.13,21.07,21.28,21.07
20.86,20.81,21.01,20.78
20.70,20.71,20.71,20.53
20.59,20.80,20.89,20.50
20.62,20.58,20.78,20.57
20.47,20.44,20.52,20.25
20.40,20.46,20.47,20.26
20.23,20.05,20.27,19.98
19.94,19.72,19.97,19.62
19.81,19.67,19.82,19.61
19.71,19.76,19.80,19.59
19.53,19.49,19.62,19.44
19.60,19.86,19.86,19.60
20.04,20.01,20.15,19.87
20.02,19.76,20.02,19.76
19.67,19.41,19.67,19.41
19.44,19.49,19.59,19.43
19.36,19.28,19.42,19.18
19.44,19.20,19.52,19.15
19.01,18.93,19.02,18.75
19.00,19.15,19.15,19.00
19.20,19.16,19.29,19.15
19.19,19.24,19.34,19.17
19.33,19.52,19.58,19.33
19.77,19.69,19.77,19.59
19.71,19.69,19.88,19.69
19.67,19.64,19.73,19.53
19.76,19.65,19.76,19.58
19.60,19.91,19.94,19.60
20.06,20.28,20.34,19.98
20.43,20.78,20.82,20.43
21.12,20.99,21.12,20.98
20.95,20.94,21.01,20.86
20.59,20.58,20.67,20.50
20.33,20.16,20.33,20.09
19.94,19.97,20.24,19.94
19.95,20.00,20.08,19.78
20.17,20.26,20.45,20.17
20.01,20.29,20.29,19.79
20.30,20.24,20.30,20.04
20.53,20.62,20.76,20.53
20.61,20.79,20.87,20.59
20.81,20.84,20.95,20.79
20.89,21.37,21.37,20.89
20.26,20.00,20.73,19.97
20.20,20.10,20.20,19.75
20.75,21.13,21.13,20.75
21.41,21.74,21.80,21.41
21.83,21.83,21.88,21.55
21.60,21.81,21.89,21.41
21.38,21.66,21.81,21.32
21.35,21.59,21.65,21.28
21.75,21.55,21.79,21.43
21.42,21.89,21.99,21.42
22.13,22.18,22.40,22.13
22.47,22.50,22.58,22.34
22.55,22.55,22.59,22.44
22.54,22.51,22.59,22.31
22.42,22.23,22.42,22.13
22.40,22.58,22.58,22.28
22.61,22.68,22.73,22.61
22.89,22.84,22.90,22.68
22.63,22.58,22.74,22.50
22.44,22.57,22.58,22.38
22.61,22.45,22.61,22.36
22.52,22.61,22.67,22.49
22.90,22.96,23.03,22.75
23.03,22.96,23.03,22.87
23.01,23.14,23.17,22.90
23.38,23.43,23.51,23.36
23.56,23.42,23.57,23.15
23.35,23.48,23.54,23.17
23.62,23.54,23.63,23.44
23.69,23.69,23.75,23.58
23.91,23.86,23.98,23.86
23.94,23.98,24.04,23.92
23.92,23.81,23.93,23.75
23.85,23.92,23.95,23.71
23.74,23.65,23.83,23.55
23.55,23.50,23.64,23.47
23.66,23.42,23.66,23.42
23.42,23.52,23.61,23.26
23.75,23.92,23.99,23.68
23.55,23.74,23.75,23.44
23.45,23.36,23.49,23.33
23.48,23.26,23.48,23.25
23.26,23.30,23.40,23.22
23.45,23.56,23.56,23.45
23.45,23.19,23.83,23.09
22.86,23.05,23.08,22.83
23.05,22.79,23.13,22.75
22.92,22.82,22.93,22.71
22.76,22.66,22.76,22.56
23.06,23.14,23.24,23.06
23.23,23.46,23.54,23.23
23.53,23.48,23.53,23.36
23.24,23.12,23.29,23.06
22.81,22.13,22.81,22.13
21.95,22.43,22.48,21.90
22.33,22.02,22.33,21.90
22.00,21.88,22.15,21.82
22.55,22.78,22.88,22.51
22.63,22.68,22.70,22.41
22.92,22.95,23.13,22.92
23.02,22.86,23.03,22.86
23.09,23.59,23.62,23.09
23.68,23.78,23.92,23.65
23.44,23.43,23.62,23.42
23.27,23.26,23.43,23.24
23.64,23.82,23.82,23.48
23.72,24.07,24.07,23.72
23.91,23.69,24.10,23.67
23.61,23.56,23.66,23.44
23.86,24.05,24.10,23.80
24.03,23.50,24.03,23.46
23.71,23.70,23.71,23.56
23.46,23.58,23.66,23.42
23.60,23.40,23.60,23.25
23.47,23.50,23.58,23.36
23.24,23.16,23.28,23.11
23.25,23.29,23.32,23.12
23.00,23.20,23.32,22.84
23.44,23.39,23.56,23.30
23.48,23.40,23.51,23.39
23.79,23.73,23.80,23.63
23.75,23.76,23.78,23.63
23.65,23.63,23.71,23.57
23.40,23.60,23.64,23.40
23.66,23.58,23.66,23.52
23.61,23.53,23.61,23.50
23.35,23.43,23.55,23.35
23.63,23.41,23.63,23.39
23.57,23.32,23.57,23.16
23.31,23.43,23.47,23.31
23.39,23.13,23.39,22.99
23.25,23.14,23.25,23.03
22.89,22.79,22.94,22.77
22.87,22.71,22.87,22.68
23.10,23.37,23.47,23.10
23.40,23.72,23.85,23.40
23.33,22.97,23.33,22.84
22.74,21.97,22.75,21.91
21.36,20.95,21.50,20.83
20.59,20.86,21.05,20.59
20.98,21.21,21.23,20.83
21.21,21.21,21.32,21.06
21.32,21.41,21.51,21.32
21.26,21.24,21.36,21.16
21.21,20.99,21.24,20.95
21.26,21.23,21.30,21.11
21.03,20.95,21.03,20.77
20.77,20.74,20.80,20.69
20.66,20.67,20.75,20.64
20.60,20.86,20.95,20.60
20.90,20.93,21.01,20.88
21.16,20.98,21.17,20.92
21.42,21.41,21.57,21.34
21.51,21.59,21.72,21.51
