AEE,Ameren Corporation Common Stock,NASDAQ
33.45,32.68,33.52,32.58
32.88,33.17,33.33,32.34
32.87,32.79,33.11,32.46
33.04,33.41,33.58,32.78
33.63,33.84,33.90,33.39
33.95,34.38,34.43,33.95
34.23,34.44,34.67,34.13
34.44,33.95,34.52,33.94
33.88,34.07,34.19,33.87
33.94,33.89,34.09,33.82
33.94,33.66,34.00,33.15
33.88,34.30,34.40,33.88
34.50,34.36,34.64,34.26
34.33,34.80,34.91,34.27
35.15,35.30,35.31,34.92
35.33,35.49,35.54,34.96
35.43,36.06,36.06,35.32
36.12,35.99,36.17,35.77
36.18,35.95,36.19,35.86
36.02,36.31,36.32,35.98
36.45,36.10,36.45,35.97
36.08,35.97,36.25,35.94
36.05,35.81,36.11,35.72
35.85,35.58,35.90,35.43
35.48,35.72,35.74,35.43
35.60,35.95,35.97,35.45
35.87,36.11,36.27,35.74
36.25,36.11,36.47,36.07
36.01,35.81,36.14,35.62
35.72,36.30,36.35,35.60
36.30,36.67,36.70,36.12
36.51,36.42,36.61,36.34
36.36,35.93,36.45,35.83
35.99,35.55,35.99,35.38
35.65,35.84,35.90,35.48
35.84,35.41,35.96,35.37
35.27,35.19,35.38,35.14
35.29,35.05,35.29,34.94
35.01,34.67,35.10,34.48
34.47,34.07,34.52,34.04
34.01,33.63,34.10,33.47
33.60,33.34,33.78,33.29
33.29,33.75,33.99,33.29
33.68,33.43,34.00,33.24
33.41,33.61,33.67,33.30
33.65,33.86,34.02,33.46
33.82,33.63,33.91,33.60
33.38,33.53,33.77,33.36
33.53,33.56,33.71,33.36
33.46,33.61,33.71,33.38
33.74,33.81,34.00,33.62
34.05,33.23,34.27,33.22
33.24,33.03,33.26,32.82
32.97,32.84,33.10,32.75
32.97,33.15,33.36,32.96
32.86,33.08,33.22,32.65
33.19,33.27,33.39,32.99
33.20,32.92,33.20,32.61
32.96,32.74,33.16,32.65
32.82,32.86,32.96,32.69
33.36,33.40,33.72,33.16
33.38,33.62,33.79,33.38
33.60,34.84,35.00,33.50
34.89,34.77,35.14,34.72
34.97,34.60,35.43,34.56
34.53,35.03,35.18,34.43
35.07,35.39,35.58,35.03
35.40,35.44,35.97,35.37
35.44,35.16,35.59,34.98
35.03,35.01,35.29,34.82
34.87,34.84,35.13,34.73
34.91,34.87,35.08,34.72
34.75,34.94,34.99,34.53
34.80,34.53,34.80,34.31
34.53,34.54,34.87,34.45
34.42,34.23,34.59,34.22
34.32,34.39,34.92,34.18
34.39,34.70,34.92,34.39
34.88,35.35,35.41,34.53
35.25,35.54,35.66,35.15
35.60,35.53,35.60,34.98
35.37,35.09,35.42,34.82
35.10,35.14,35.29,34.83
35.08,35.84,35.90,34.96
35.92,35.88,36.07,35.79
35.87,35.72,35.95,35.50
35.72,35.96,36.10,35.64
35.94,36.12,36.53,35.90
36.25,36.01,36.25,35.88
36.04,36.48,36.52,35.93
36.50,36.52,36.64,36.30
36.61,36.58,36.67,36.38
36.60,36.22,36.78,36.12
36.24,36.18,36.28,35.46
36.28,36.48,36.48,36.10
36.55,36.57,36.63,36.11
36.51,36.19,36.73,36.18
36.25,36.63,36.64,36.22
36.50,36.26,36.85,36.17
36.12,36.41,36.44,35.52
36.40,36.36,36.46,36.15
36.26,35.97,36.32,35.70
35.73,36.18,36.18,35.26
36.30,36.67,36.96,36.13
36.56,36.95,36.95,36.44
36.95,37.03,37.20,36.75
36.94,36.97,37.14,36.81
36.92,36.67,37.12,36.64
36.68,36.74,37.31,36.43
36.70,36.67,36.92,36.59
36.79,36.59,36.88,36.52
36.53,36.22,36.64,36.21
36.25,35.97,36.36,35.81
35.92,35.85,36.08,35.78
35.93,36.06,36.24,35.56
35.97,36.31,36.32,35.87
36.11,36.55,36.59,35.97
36.41,36.09,36.50,36.02
36.28,36.44,36.64,35.91
36.04,35.72,36.16,35.65
35.69,35.24,35.78,35.20
35.29,34.81,35.38,34.78
34.75,35.12,35.34,34.71
35.22,35.02,35.24,34.92
35.09,35.25,35.43,35.07
35.23,35.25,35.46,35.11
35.26,35.90,35.96,34.84
35.80,35.79,35.85,35.37
35.88,36.15,36.43,35.86
36.28,35.86,36.44,35.80
35.86,36.04,36.14,35.67
36.10,35.95,36.18,35.80
35.94,36.00,36.10,35.76
35.92,36.14,36.21,35.89
36.25,36.16,36.33,36.07
36.05,35.53,36.11,35.47
35.63,35.40,35.69,35.22
35.70,35.76,35.82,35.42
35.81,36.22,36.25,35.81
36.14,35.94,36.19,35.80
36.02,36.04,36.09,35.86
36.17,36.52,36.66,35.98
36.44,36.23,36.57,36.04
36.25,36.31,36.49,36.16
36.31,35.95,36.40,35.93
35.95,36.17,36.19,35.89
36.20,36.15,36.25,36.08
36.32,36.64,36.66,36.24
36.68,36.63,36.84,36.46
36.47,36.47,36.59,36.23
36.35,35.91,36.54,35.91
35.99,36.25,36.42,35.88
36.28,36.53,36.55,36.20
36.43,36.62,36.74,36.33
36.71,37.26,37.29,36.64
37.07,37.84,37.94,36.85
37.85,37.66,38.34,37.59
37.80,37.22,37.80,37.10
37.18,36.93,37.21,36.74
36.93,37.17,37.21,36.78
37.29,37.44,37.47,37.17
37.34,37.67,37.67,37.00
37.60,38.14,38.19,37.56
38.10,38.04,38.25,37.97
37.93,38.39,38.40,37.85
38.34,38.63,38.64,38.25
38.74,38.89,39.03,38.66
38.78,38.27,39.00,38.16
38.42,38.81,38.90,38.26
41.00,40.88,42.24,39.92
40.98,40.90,41.56,40.86
40.44,40.49,40.88,40.38
40.59,40.44,40.67,40.28
40.41,40.15,40.70,40.03
40.23,40.41,40.62,40.16
40.33,40.36,40.60,40.12
40.70,40.90,40.99,40.66
40.84,40.59,40.88,40.48
40.64,40.30,40.75,40.16
40.29,39.89,40.38,39.59
39.46,39.65,39.76,39.41
39.66,39.65,39.74,39.30
39.64,40.19,40.20,39.56
40.22,40.84,40.88,40.15
40.82,41.14,41.26,40.68
41.20,41.14,41.31,40.88
41.16,41.10,41.35,41.02
41.15,40.49,41.28,40.22
39.82,40.13,40.19,39.43
40.32,40.48,40.77,40.24
40.48,40.55,40.74,40.14
40.61,40.51,40.69,40.28
40.55,40.26,40.84,40.24
40.23,40.51,40.54,39.99
40.48,40.80,40.83,40.38
41.00,41.20,41.46,40.82
41.12,40.76,41.13,40.50
40.82,40.57,40.86,40.44
40.57,40.59,40.76,40.34
40.70,40.40,40.94,40.33
40.35,39.76,40.61,39.74
39.76,40.28,40.32,39.41
40.32,40.03,40.47,39.56
40.09,40.17,40.83,39.92
40.10,40.50,40.56,40.08
40.64,40.97,41.05,40.47
40.92,41.75,41.76,40.92
41.81,41.90,41.92,41.50
41.80,40.99,41.88,40.97
40.95,40.66,41.18,40.43
40.70,40.68,40.86,40.45
40.79,41.03,41.27,40.73
41.04,41.12,41.40,40.74
41.21,41.52,41.56,41.13
41.51,41.29,41.72,41.01
41.26,41.27,41.75,41.12
41.11,41.31,41.54,41.11
41.42,41.29,41.62,40.92
41.07,40.20,41.11,40.07
40.18,40.62,40.70,40.06
40.61,40.33,40.78,40.29
40.24,40.98,41.07,40.24
41.17,40.30,41.45,40.23
39.91,39.31,40.29,39.26
39.35,38.75,39.61,38.74
38.96,38.81,39.10,38.68
38.91,39.27,39.58,38.75
39.24,39.37,39.53,39.13
39.40,39.22,39.45,38.89
39.15,38.54,39.17,38.53
38.62,38.43,38.83,38.22
38.43,38.05,38.52,37.94
38.17,38.73,38.89,38.14
38.82,38.64,38.91,38.62
38.85,38.91,39.02,38.65
38.93,39.18,39.24,38.82
39.00,38.91,39.14,38.71
38.93,39.35,39.37,38.88
39.33,39.04,39.35,39.00
38.91,39.31,39.32,38.84
39.35,39.18,39.35,39.06
39.23,39.61,39.63,39.14
39.63,39.37,39.83,39.30
38.86,39.00,39.31,38.68
38.95,38.50,38.97,38.47
38.55,38.10,38.66,38.07
38.20,38.27,38.38,37.67
38.25,38.40,38.56,38.02
38.38,38.81,39.16,38.34
38.63,38.67,38.82,38.49
38.62,39.64,39.68,38.57
39.68,40.08,40.16,39.67
40.13,39.76,40.20,39.72
39.83,39.62,39.97,39.47
39.59,39.78,39.94,39.48
39.66,40.08,40.14,39.66
40.02,40.47,40.49,39.85
40.48,40.61,40.80,40.28
40.53,40.88,40.99,40.46
40.68,40.77,40.96,40.50
40.57,39.85,40.75,39.72
39.57,39.28,39.60,39.06
39.28,39.62,39.99,39.16
39.56,39.81,39.92,39.38
39.87,39.75,39.96,39.48
39.74,40.20,40.30,39.71
40.18,39.89,40.37,39.78
39.96,39.33,39.96,39.25
39.32,39.48,39.71,39.28
39.63,39.71,39.74,39.26
39.62,39.61,39.85,39.50
39.83,40.04,40.05,39.71
40.08,40.12,40.29,39.82
40.19,40.21,40.46,40.05
40.23,40.08,40.24,40.06
40.14,40.12,40.26,39.89
40.05,39.77,40.20,39.67
39.71,40.48,40.50,39.62
40.49,39.98,40.57,39.79
39.97,39.00,39.99,38.66
38.52,38.45,39.12,38.44
38.41,38.62,38.87,38.27
38.60,38.35,38.63,37.67
38.60,37.41,38.60,37.08
37.17,36.98,37.18,36.65
37.17,37.37,37.58,37.12
37.48,38.13,38.14,37.48
38.22,38.04,38.39,37.95
37.95,38.20,38.32,37.93
38.19,38.33,38.54,38.16
38.43,38.63,38.68,38.37
38.66,38.50,39.05,38.50
38.56,38.93,39.22,38.51
39.01,39.47,39.53,38.99
39.30,39.44,39.54,39.24
39.52,39.53,39.72,39.42
39.48,39.51,39.69,39.22
39.58,39.73,39.88,39.55
39.79,38.96,39.88,38.95
39.10,39.24,39.34,38.98
39.20,39.70,39.73,39.11
39.70,39.99,39.99,39.56
39.93,39.34,40.08,39.19
39.37,39.79,39.86,39.34
39.66,39.73,39.86,39.50
39.83,40.28,40.31,39.76
39.88,39.52,39.96,39.39
39.53,38.83,39.53,38.79
38.77,38.81,39.04,38.63
38.90,39.10,39.22,38.78
38.96,38.24,38.96,38.13
38.45,38.43,38.73,38.29
38.44,38.71,38.88,38.35
38.79,38.70,39.02,38.50
38.66,38.25,38.84,38.15
38.39,38.64,38.76,38.20
38.52,38.35,38.63,38.22
38.29,38.20,38.40,38.11
38.37,38.18,38.37,38.01
38.26,37.97,38.42,37.94
37.92,37.98,38.13,37.52
37.89,38.24,38.29,37.76
38.41,38.33,38.79,38.21
38.32,38.48,38.93,38.32
38.38,38.46,38.95,38.38
38.66,38.89,38.96,38.25
38.92,39.15,39.23,38.88
39.11,39.29,39.67,39.08
39.31,40.14,40.17,39.20
40.07,39.04,40.39,39.03
39.24,39.57,39.80,39.18
39.54,40.03,40.62,39.54
40.09,40.72,41.28,39.91
40.29,40.10,40.66,39.23
39.69,39.58,39.80,39.01
39.75,39.67,39.80,39.03
39.73,40.46,40.49,39.66
40.49,40.48,40.66,40.28
40.69,40.70,41.00,40.36
40.95,41.01,41.28,40.68
41.11,41.24,41.32,40.90
41.23,41.23,41.30,40.92
41.30,41.67,41.67,41.12
41.65,41.41,41.82,40.90
41.50,42.58,42.61,41.35
42.63,42.34,42.71,42.15
42.44,43.04,43.28,42.30
43.02,42.40,43.16,42.26
42.56,43.40,43.43,42.46
44.12,42.42,44.22,41.89
42.42,43.31,43.35,42.32
43.16,43.32,43.37,42.91
43.36,43.31,43.54,43.08
42.95,42.72,42.99,42.38
42.67,42.39,42.99,42.26
42.29,42.21,42.41,42.07
42.16,43.06,43.11,42.16
43.10,43.33,43.61,42.89
43.12,43.04,43.22,42.76
42.88,42.66,42.96,42.52
43.06,42.83,43.13,42.42
42.80,42.48,42.94,42.41
42.57,42.39,42.57,42.06
42.58,42.58,42.71,42.18
42.81,43.11,43.43,42.71
42.86,43.20,43.54,42.58
42.95,43.53,43.75,42.78
43.48,43.85,43.93,43.35
43.87,43.58,43.97,43.32
43.25,43.29,43.63,42.82
42.94,43.93,43.98,42.85
43.80,43.87,44.15,43.45
43.89,43.07,44.16,43.01
43.13,43.36,43.82,43.08
43.24,42.92,43.68,42.90
43.03,42.46,43.30,42.28
42.50,42.67,43.36,42.15
42.76,44.06,44.09,42.76
44.13,45.01,45.06,43.94
45.02,45.12,45.56,44.92
45.12,45.41,45.43,44.96
45.58,45.63,45.95,45.29
45.63,46.84,46.98,45.63
46.95,47.50,47.78,46.95
47.52,47.92,48.14,47.52
47.76,47.15,47.78,46.92
47.27,46.13,47.40,46.08
46.29,45.99,46.37,45.49
45.98,45.53,46.15,45.31
45.64,45.00,46.32,44.93
45.24,45.35,45.56,44.82
45.74,45.51,45.88,45.46
45.53,45.00,45.53,44.80
45.03,44.82,45.16,44.64
45.13,45.21,45.90,44.86
45.08,45.63,45.71,44.97
45.74,46.05,46.14,45.50
46.04,46.54,46.57,45.80
46.76,46.26,46.81,45.68
46.13,46.46,46.53,45.73
46.65,46.30,46.80,45.96
46.44,46.33,46.78,46.29
46.11,46.21,46.29,45.72
46.08,46.21,46.67,46.02
46.18,45.60,46.73,45.48
45.66,46.51,46.61,45.52
46.28,45.28,46.40,45.22
45.46,45.41,45.66,44.76
45.34,45.43,45.66,45.20
45.20,44.58,45.48,44.46
44.78,45.13,45.26,44.58
44.89,42.89,44.89,42.67
42.94,42.20,43.14,41.76
42.27,43.34,43.39,42.19
43.04,42.48,43.15,42.44
42.48,42.66,42.78,42.08
42.47,41.54,42.56,41.20
41.46,41.67,42.28,41.14
41.73,42.77,42.86,41.56
42.84,42.51,43.04,42.27
42.51,42.97,43.00,42.45
42.93,43.12,43.19,42.67
42.98,42.99,43.51,42.93
43.23,43.13,44.23,42.97
43.37,42.53,43.50,42.51
42.60,42.41,42.61,42.23
42.30,42.19,42.41,41.62
42.08,42.19,42.29,41.63
41.94,41.76,42.05,41.59
41.92,42.16,42.39,41.88
41.49,40.95,41.56,40.75
40.80,41.12,41.25,40.51
40.90,41.47,41.69,40.81
41.45,40.73,41.56,40.64
40.94,41.77,41.96,40.87
41.62,41.13,41.66,40.62
41.34,41.88,42.15,41.31
41.84,41.83,42.34,41.69
41.90,42.81,43.12,41.55
42.69,42.24,43.09,42.03
42.47,42.66,42.84,42.22
42.66,42.41,42.90,42.37
42.29,41.68,42.66,41.48
41.74,41.46,42.07,41.43
41.47,40.95,41.72,40.86
41.09,41.39,41.53,40.95
41.54,42.08,42.33,41.39
42.08,42.20,42.70,41.91
42.21,42.37,42.41,41.64
42.30,42.29,42.57,42.17
42.36,42.44,43.00,42.36
42.43,41.80,42.43,41.76
41.82,41.72,41.96,41.40
41.62,41.65,41.78,41.27
41.88,42.12,42.29,41.69
42.01,41.57,42.19,41.56
41.77,41.79,42.05,41.63
41.90,41.75,42.42,41.71
41.62,41.32,41.73,41.15
41.18,41.13,41.58,40.96
41.25,41.65,42.21,41.25
41.67,41.55,42.02,41.44
41.68,41.68,41.88,41.43
41.71,41.91,42.25,41.62
41.89,42.32,42.72,41.76
42.73,41.92,42.84,41.88
41.73,42.30,42.40,41.62
41.89,41.84,42.21,41.65
41.71,40.94,41.82,40.68
41.05,41.20,41.31,40.67
41.24,41.59,41.92,41.24
41.43,40.59,41.53,40.56
40.55,40.37,40.79,39.85
40.18,40.40,41.05,39.70
40.87,40.39,41.20,40.15
40.29,40.30,40.80,40.18
40.03,40.26,40.32,39.84
40.41,39.83,40.57,39.66
40.07,40.26,40.32,39.93
40.38,40.54,40.74,40.27
40.34,40.78,40.92,40.34
40.56,40.74,40.89,40.44
40.75,40.92,41.21,40.66
40.89,40.67,40.98,40.54
40.59,40.65,40.78,40.27
40.67,40.32,40.67,40.01
40.36,40.39,40.44,40.10
40.40,40.44,40.58,40.13
40.45,40.23,40.58,40.04
40.25,40.22,40.49,40.08
40.00,39.62,40.01,39.26
39.51,39.31,39.70,38.86
39.13,39.09,39.51,39.02
38.74,38.37,38.74,38.28
38.02,37.93,38.18,37.90
37.89,37.87,38.18,37.83
37.98,37.81,38.32,37.80
38.05,38.30,38.36,37.99
38.05,37.77,38.24,37.75
37.75,37.73,37.97,37.59
37.61,37.81,37.82,37.40
37.81,38.09,38.21,37.70
38.18,38.54,38.73,38.12
38.54,38.26,38.76,38.25
38.12,38.31,38.50,38.10
38.20,37.76,38.34,37.75
37.78,37.78,37.97,37.74
37.97,37.51,37.99,37.50
37.46,37.73,37.79,37.26
37.72,37.54,38.21,37.52
37.84,37.68,37.97,37.58
37.75,37.98,38.01,37.55
38.31,38.50,38.67,38.19
38.41,38.56,38.65,38.17
38.77,39.60,39.67,38.71
39.40,39.28,39.68,39.15
39.34,38.68,39.53,38.50
38.67,39.02,39.33,38.51
39.15,38.91,39.26,38.67
38.94,38.86,39.12,38.74
38.86,38.99,39.01,38.62
38.99,39.66,39.78,38.99
39.49,39.39,39.69,39.28
39.33,39.12,39.33,38.81
39.05,38.70,39.12,38.50
38.73,38.66,39.04,38.61
38.55,38.27,38.59,37.92
38.31,38.53,38.61,38.12
38.59,39.02,39.17,38.46
39.33,39.34,39.43,38.98
39.27,39.65,39.68,39.01
39.54,39.77,39.99,39.35
40.12,41.08,41.34,39.78
41.26,41.59,41.93,41.23
41.44,41.01,41.48,40.93
41.17,41.36,41.56,41.02
41.38,41.69,41.74,40.99
41.60,42.12,42.33,41.35
42.13,41.82,42.40,41.72
41.81,42.10,42.30,41.63
42.21,42.65,42.72,41.85
40.99,42.62,42.74,40.99
42.52,42.74,42.82,42.31
42.78,43.40,43.61,42.62
43.24,43.20,43.46,43.00
43.02,43.55,43.65,42.78
43.22,43.31,43.84,43.19
43.19,42.51,43.36,42.50
41.07,40.68,41.98,40.48
41.45,39.77,41.45,39.75
40.29,40.55,40.65,39.66
40.75,41.02,41.04,40.26
41.01,41.07,41.21,40.51
40.94,40.29,41.01,39.89
39.39,39.12,39.96,38.89
39.56,39.08,39.60,38.64
39.23,39.25,39.41,39.04
38.86,38.56,38.91,38.35
38.69,38.98,39.00,38.48
38.98,38.46,39.12,38.38
38.29,38.43,38.91,38.15
38.34,38.82,38.82,38.26
38.84,38.98,39.22,38.79
38.98,39.20,39.34,38.70
39.22,39.69,39.74,39.11
39.70,40.54,41.07,39.62
40.23,40.37,40.73,40.16
40.52,40.82,41.06,40.39
40.52,40.50,40.79,40.41
40.50,40.80,40.88,40.36
40.70,41.05,41.19,40.43
41.17,41.37,41.82,40.80
41.39,41.54,41.81,41.24
41.55,41.69,41.79,41.25
41.90,42.27,42.29,41.63
42.31,41.78,42.44,41.46
42.20,42.32,42.32,41.65
42.45,42.62,42.74,42.04
42.54,42.31,42.67,42.08
42.44,42.21,42.51,42.07
42.10,43.12,43.21,42.00
43.13,43.12,43.24,42.78
43.20,43.72,43.74,43.14
43.61,43.65,43.80,43.32
43.72,43.39,43.96,43.34
43.60,43.94,44.06,43.39
44.17,44.10,44.44,43.91
43.97,44.29,44.30,43.74
44.15,44.32,44.52,43.97
44.45,44.15,44.65,44.08
44.23,44.50,44.61,44.19
44.41,43.99,44.56,43.68
44.06,44.41,44.43,43.72
44.27,44.49,44.68,44.25
44.44,44.03,44.71,43.51
43.82,43.41,43.87,42.95
43.58,43.68,43.85,43.34
43.70,43.92,44.02,43.39
43.76,43.87,43.97,43.55
43.89,44.21,44.32,43.89
44.15,44.02,44.46,43.94
43.77,42.55,44.49,42.18
42.35,43.14,43.23,41.88
43.09,43.81,43.88,43.09
43.90,44.22,44.40,43.88
44.20,43.50,44.51,43.41
43.63,43.13,44.09,43.01
43.24,43.93,43.95,43.02
43.82,42.86,44.33,42.74
42.83,43.22,43.29,42.37
43.42,43.70,43.91,43.37
43.93,44.11,44.34,43.88
44.03,43.34,44.17,43.26
43.17,43.22,43.34,42.75
43.24,43.16,43.37,43.05
43.28,43.31,43.45,43.11
43.45,43.76,44.07,43.42
44.00,43.83,44.09,43.45
43.94,42.83,43.94,42.77
42.64,42.25,42.82,41.98
42.48,43.34,43.38,42.44
42.80,42.97,43.02,42.60
42.89,42.74,43.07,42.43
42.52,42.58,43.00,42.37
42.58,41.71,42.66,41.55
41.52,41.72,42.08,41.33
41.70,41.80,41.89,41.41
42.00,41.94,42.27,41.81
42.26,43.00,43.12,42.04
43.06,44.03,44.06,43.00
43.79,43.20,43.85,43.01
43.28,42.86,43.53,42.66
42.98,43.20,43.29,42.44
43.36,43.85,43.95,43.34
43.76,43.68,43.81,43.59
43.61,44.04,44.05,43.57
44.15,44.12,44.44,44.02
44.18,44.00,44.37,43.92
43.95,43.23,44.00,42.92
43.13,43.03,43.22,42.58
43.02,43.54,43.59,42.35
43.24,43.82,43.93,43.15
43.47,43.85,44.08,43.40
43.88,43.51,44.05,43.43
43.54,43.52,43.85,43.41
43.64,43.38,43.64,42.98
43.54,43.14,43.74,43.05
43.06,43.71,43.97,42.86
43.12,43.51,43.70,42.91
44.00,43.45,44.00,43.14
43.39,42.33,43.50,41.50
42.33,42.13,42.52,41.76
42.35,42.95,43.02,42.10
43.06,42.67,43.09,42.54
42.76,42.76,43.42,42.55
42.78,43.20,43.46,42.54
43.14,43.85,44.10,42.75
44.30,44.92,44.97,44.08
44.73,45.66,45.81,44.69
45.53,46.38,46.50,45.33
46.77,47.33,47.90,46.73
47.16,46.53,47.39,46.26
46.18,46.49,46.74,45.54
46.62,46.17,46.94,45.55
45.93,46.08,46.50,45.84
46.03,46.20,46.47,45.34
46.16,45.37,46.43,45.34
45.31,45.25,45.71,44.84
45.32,45.58,45.62,44.91
45.55,45.31,45.57,45.19
45.25,46.28,46.59,45.16
45.81,45.60,46.69,45.10
45.56,46.23,46.36,45.46
45.94,46.52,46.63,45.76
46.53,47.48,47.56,46.32
47.66,48.13,48.22,47.53
47.84,46.49,47.90,46.47
46.40,46.95,47.44,46.31
47.19,46.93,47.54,46.53
46.63,46.96,46.98,45.56
46.98,47.00,47.00,46.23
46.78,47.35,47.60,46.52
46.83,47.13,47.44,46.70
47.15,47.85,47.89,46.94
47.80,48.27,48.40,47.77
48.20,47.94,48.35,47.39
47.97,48.22,48.50,47.87
48.01,48.32,48.41,47.89
48.19,48.18,48.53,47.96
48.06,48.43,48.58,47.54
48.32,48.90,49.02,48.23
49.03,48.98,49.42,48.42
48.89,48.78,49.08,48.16
48.85,48.87,49.13,48.52
48.77,48.99,49.17,48.51
48.82,49.25,49.28,48.72
49.49,49.20,49.66,48.92
49.20,49.89,49.90,49.15
49.90,49.75,49.90,49.39
49.72,50.10,50.16,49.35
50.10,50.54,50.58,49.75
50.57,50.83,51.06,50.37
50.74,49.52,50.79,49.48
49.46,49.55,49.58,49.11
49.28,49.16,49.75,49.01
49.40,48.78,51.00,48.70
48.86,48.68,49.13,48.54
48.78,48.71,48.86,48.42
48.80,48.30,48.80,48.12
48.19,48.35,48.51,48.06
48.52,48.73,48.83,48.26
48.74,49.08,49.12,48.51
49.10,49.12,49.27,48.78
49.03,47.59,49.19,47.54
47.48,46.47,47.56,46.29
46.62,46.55,46.96,46.39
46.48,46.97,46.97,46.40
47.03,46.81,47.19,46.63
46.96,47.26,47.48,46.57
46.82,47.69,47.72,46.55
47.45,48.00,48.06,47.08
48.05,48.14,48.55,47.80
48.19,48.55,48.75,48.19
48.47,48.73,49.22,48.24
48.64,48.88,49.27,48.43
48.83,48.19,48.83,47.82
48.28,48.43,48.55,48.05
48.52,48.66,48.86,48.40
48.63,48.15,49.00,47.94
48.11,48.12,48.77,47.35
48.12,48.07,48.33,47.58
47.94,47.90,48.17,47.62
47.80,47.32,47.96,47.00
47.10,46.82,47.70,46.59
46.67,47.35,47.37,46.30
47.49,47.24,47.61,46.85
47.29,46.69,47.36,46.65
46.74,47.24,47.31,46.72
47.07,47.11,47.32,46.86
47.09,47.83,48.14,47.09
47.78,48.11,48.12,47.62
48.20,49.55,49.74,47.97
49.40,49.43,49.62,49.16
49.26,49.10,49.39,48.69
49.58,50.00,50.25,49.50
49.47,49.54,49.78,49.27
49.46,49.48,49.92,49.35
49.49,49.68,49.70,49.29
49.70,50.89,50.94,49.70
50.74,50.96,51.02,50.54
50.96,50.76,51.13,50.72
50.55,51.31,51.40,50.45
51.36,50.91,51.36,50.62
50.92,51.20,51.36,50.87
51.02,51.27,51.31,50.67
51.40,51.35,51.56,50.80
51.26,51.37,51.60,50.99
51.43,51.26,51.48,51.13
51.26,51.50,51.50,51.05
51.74,51.79,52.31,50.85
51.73,52.31,52.61,51.50
52.59,52.28,52.59,51.81
52.27,52.50,52.69,52.12
52.64,53.58,53.59,52.47
53.77,53.75,53.93,53.16
53.75,53.76,54.08,53.60
53.76,53.77,53.91,53.09
53.63,52.65,53.63,52.47
52.42,53.15,53.18,51.98
52.93,52.94,53.09,52.38
52.51,52.46,52.85,52.31
52.73,52.88,52.91,52.52
52.56,52.24,52.70,50.65
52.34,52.51,52.61,52.28
52.52,52.51,52.73,52.45
52.67,52.34,52.70,52.13
52.34,52.21,52.37,52.00
52.04,52.24,52.28,51.68
52.24,52.87,52.97,52.24
52.83,52.70,52.94,52.42
52.85,52.22,52.85,51.95
52.06,51.77,52.25,51.26
51.78,52.15,52.21,51.63
52.17,52.44,52.66,52.08
52.43,52.52,52.58,52.24
51.97,52.17,52.42,51.89
52.08,51.65,52.13,51.37
51.71,51.84,52.19,51.62
51.98,51.00,52.25,50.87
51.10,50.94,51.51,50.86
50.86,50.94,51.24,50.72
51.06,51.02,51.22,50.86
51.02,51.02,51.16,50.71
51.23,51.05,51.49,51.03
51.00,50.41,51.21,50.38
50.27,49.82,50.31,49.80
49.74,50.71,50.84,49.34
50.71,51.35,51.35,50.66
51.24,50.57,51.26,50.26
50.70,50.65,50.90,50.58
50.74,50.42,51.08,50.42
50.29,50.32,50.49,49.94
50.38,50.44,50.58,50.31
50.49,49.40,50.74,49.36
49.51,49.77,49.92,49.51
49.75,49.30,50.04,49.25
49.33,49.42,49.52,49.15
49.40,49.15,49.50,49.08
49.15,49.66,49.67,49.02
49.52,49.84,49.97,49.28
49.79,50.02,50.06,49.58
49.90,49.85,50.24,49.62
49.44,48.06,49.51,48.03
48.08,48.86,48.93,48.00
48.73,48.10,48.76,47.79
48.23,48.49,48.73,48.08
48.39,48.65,48.80,48.22
48.54,49.38,49.45,48.24
49.49,50.04,50.05,49.36
50.22,50.10,50.68,50.09
50.05,51.14,51.20,50.02
51.34,51.41,51.47,50.86
51.22,51.70,51.86,50.99
51.69,51.48,51.76,51.29
51.76,50.56,51.91,50.47
50.73,50.36,50.81,49.78
50.11,49.60,50.21,49.29
49.73,49.18,49.95,48.90
48.97,48.63,49.08,48.18
48.51,47.38,48.52,47.03
47.51,47.71,47.95,47.28
47.47,47.59,47.83,47.21
47.98,47.43,48.33,47.37
47.50,47.70,47.79,47.41
47.50,46.88,47.69,46.86
46.96,47.59,47.71,46.84
47.64,48.04,48.42,47.54
47.82,48.03,48.30,47.67
48.23,48.18,48.39,47.88
48.45,48.91,48.95,47.96
48.79,48.70,48.89,48.49
48.70,48.62,48.99,48.50
48.36,48.47,48.63,48.16
48.72,48.65,48.93,48.32
48.48,49.03,49.04,48.41
49.00,49.10,49.22,48.64
48.89,48.74,49.09,48.45
48.82,48.87,49.24,48.70
49.15,49.95,50.25,48.97
49.96,49.17,49.96,49.12
49.10,48.65,49.10,48.24
48.54,49.07,49.24,48.36
49.95,49.36,50.27,49.27
49.75,50.81,50.82,49.38
50.93,51.21,51.46,50.76
49.80,49.05,49.99,48.97
48.71,47.80,48.71,47.28
47.80,47.77,48.45,47.61
47.49,48.62,48.67,46.97
48.88,49.27,49.47,48.65
49.36,48.47,49.52,48.19
48.36,48.51,48.81,48.29
48.43,48.48,48.82,48.28
48.53,48.84,49.12,48.47
48.92,49.43,49.53,48.77
48.85,49.07,49.44,48.83
49.22,49.99,50.09,49.14
50.15,51.08,51.21,50.13
50.81,50.93,51.37,50.68
49.47,49.12,50.34,49.12
48.85,48.91,49.00,48.32
49.22,49.66,49.99,49.22
49.09,49.16,49.18,48.41
