BR,Broadridge Financial Solutions,NASDAQ
26.44,26.17,26.50,26.12
26.00,25.81,26.03,25.73
25.95,25.92,26.01,25.65
26.15,25.92,26.65,25.86
26.07,26.27,26.32,25.95
26.25,26.58,26.70,26.03
26.71,27.09,27.18,26.65
27.07,26.93,27.35,26.77
26.89,27.16,27.22,26.81
27.35,27.31,27.47,27.07
27.34,27.74,27.82,27.34
27.78,27.40,27.93,27.34
27.33,27.55,27.61,27.33
27.82,27.88,27.94,27.75
27.92,28.15,28.37,27.90
28.23,28.16,28.40,28.08
28.19,28.02,28.44,28.02
28.08,28.11,28.18,28.00
28.17,28.40,28.47,28.17
28.36,28.38,28.53,28.20
28.36,28.54,28.67,28.34
28.65,28.62,28.78,28.49
28.72,28.54,28.85,28.46
28.49,28.60,28.65,28.30
28.44,28.62,28.68,28.38
28.56,28.52,28.69,28.41
28.61,28.52,28.84,28.44
28.61,28.94,29.02,28.49
29.12,29.24,29.88,29.12
29.26,29.23,29.29,28.97
29.11,29.31,29.38,28.55
29.29,29.19,29.50,29.13
29.13,28.98,29.24,28.85
30.00,30.57,31.00,30.00
30.51,31.24,31.45,30.51
31.10,31.28,31.56,31.10
31.43,31.75,31.95,31.28
30.94,30.68,31.32,30.52
30.50,30.53,30.62,30.19
30.50,30.57,30.71,30.43
30.62,30.70,30.93,30.47
30.74,30.70,30.86,30.58
30.65,30.69,30.98,30.47
30.80,31.05,31.12,30.78
31.12,30.94,31.23,30.90
30.95,30.95,31.19,30.87
30.72,30.17,30.83,30.16
30.24,29.97,30.32,29.96
29.98,30.20,30.26,29.80
30.24,29.76,30.27,29.67
30.03,29.60,30.21,29.22
29.63,29.88,29.88,29.58
29.84,30.08,30.19,29.84
30.10,30.07,30.30,29.70
30.15,30.29,30.35,30.01
30.47,30.73,30.74,30.32
30.67,30.82,30.91,30.39
30.73,30.59,30.73,29.81
30.65,30.66,30.84,30.40
30.81,30.77,31.05,30.59
30.74,31.01,31.03,30.51
31.05,31.24,31.36,30.94
31.34,31.25,31.41,31.24
31.35,31.16,31.55,31.14
31.03,31.37,31.43,30.86
31.44,31.49,31.68,31.17
31.60,31.40,31.64,31.25
31.42,31.53,31.66,31.19
31.36,31.57,31.64,31.22
31.30,31.75,31.93,31.27
31.81,32.32,32.36,31.81
32.29,32.21,32.29,31.92
32.10,31.87,32.17,31.63
31.87,31.96,32.06,31.74
31.71,31.67,31.88,31.59
31.60,31.53,31.85,31.50
31.53,31.20,31.69,31.09
31.49,32.01,32.15,31.45
31.84,32.30,32.32,31.72
32.11,32.72,32.72,32.08
32.56,32.50,32.75,32.42
32.61,32.80,32.99,32.59
32.61,33.04,33.25,32.60
33.20,33.21,33.28,33.01
33.29,33.90,33.91,33.07
33.93,34.28,34.37,33.85
34.01,34.26,34.34,34.01
34.07,34.64,34.72,34.01
34.67,34.88,34.90,34.57
34.90,34.94,35.00,34.75
34.98,35.36,35.38,34.93
35.47,35.22,35.64,35.22
35.29,35.16,35.60,35.16
35.20,35.23,35.41,34.85
35.31,35.10,35.51,35.07
34.95,34.86,35.21,34.82
34.87,34.50,35.14,34.12
36.01,34.87,40.36,34.52
35.45,36.10,36.27,35.24
36.13,35.90,36.25,35.63
35.93,36.29,36.29,35.74
36.03,36.38,36.41,36.00
36.38,36.35,36.62,36.25
36.46,36.43,36.60,36.24
36.43,36.47,36.70,36.30
36.50,36.88,37.01,36.50
37.03,37.09,37.62,36.84
37.29,38.09,38.09,37.25
38.15,37.99,38.25,37.83
38.18,37.94,38.23,37.83
38.07,38.43,38.71,37.92
38.62,38.36,38.73,38.24
38.36,38.15,38.50,38.12
38.33,38.55,38.86,38.00
38.33,38.88,38.99,38.30
38.65,38.47,38.93,38.14
38.23,37.98,38.36,37.79
38.25,38.59,38.65,38.20
38.74,38.53,38.85,38.36
38.36,38.16,38.83,37.97
38.36,37.87,38.40,37.79
37.89,37.95,38.18,37.76
38.94,38.58,38.97,38.42
38.58,38.80,38.93,38.48
38.87,38.62,38.87,38.38
38.65,39.03,39.05,38.20
39.24,38.96,39.25,38.90
39.07,39.76,39.79,38.86
39.90,39.65,40.00,39.56
39.73,39.94,40.00,39.73
39.95,39.75,39.99,39.63
39.77,39.75,39.94,39.73
39.79,39.60,39.80,39.48
39.65,39.52,39.73,39.39
39.53,39.29,39.61,39.08
39.41,39.49,39.66,39.37
39.65,39.60,39.78,39.50
39.60,39.24,39.81,38.71
39.28,38.44,39.28,37.12
38.69,38.39,38.80,37.95
38.50,38.43,38.59,38.20
38.48,38.24,38.74,38.02
38.32,38.48,38.51,38.09
38.60,38.57,38.70,38.40
38.45,38.48,38.60,38.35
38.37,38.43,38.48,38.19
38.66,38.28,38.81,38.10
38.37,38.54,38.65,38.33
38.48,38.01,38.48,37.76
37.75,36.71,37.92,36.68
36.75,36.26,36.98,36.26
36.34,36.49,36.61,36.28
36.28,36.10,36.56,35.91
36.48,36.81,36.83,36.34
36.46,36.29,36.58,35.89
36.31,35.28,36.62,34.94
35.42,35.73,35.78,35.07
35.57,35.54,35.70,35.06
35.73,36.12,36.58,35.25
36.20,37.19,37.21,36.20
37.07,36.97,37.15,36.71
37.03,37.16,37.33,36.75
37.15,37.27,37.34,36.96
36.99,37.11,37.28,36.83
36.97,37.28,37.32,36.74
37.38,37.65,37.79,36.92
37.56,37.25,37.74,37.11
37.07,37.11,37.24,36.84
37.15,37.02,37.21,36.94
36.97,37.01,37.44,36.91
36.92,37.06,37.14,36.76
37.17,37.46,37.48,36.94
37.37,37.54,37.68,37.19
37.46,37.76,37.89,37.46
37.40,37.89,38.11,37.34
38.28,38.83,38.84,38.24
38.72,38.79,38.89,38.55
38.83,38.51,38.91,38.46
38.59,38.77,39.00,38.51
38.67,38.56,38.87,38.50
38.55,38.28,38.74,38.16
37.84,38.00,38.13,37.59
38.10,37.27,38.10,37.22
37.11,37.23,37.51,37.07
37.34,37.48,37.87,37.25
37.48,37.70,37.88,37.39
37.66,37.15,37.76,36.87
37.25,37.31,37.36,36.92
37.38,36.33,37.40,36.20
36.48,36.30,36.66,35.94
36.53,36.52,36.81,36.26
36.82,36.54,36.82,36.40
36.49,36.32,36.74,36.30
36.45,36.32,36.65,36.30
36.52,37.14,37.14,36.42
37.29,37.90,37.92,37.19
37.90,37.97,38.03,37.70
37.92,37.66,37.98,37.51
37.51,36.56,37.83,36.52
36.40,36.25,36.57,35.99
36.31,36.74,36.83,36.12
36.87,37.32,37.35,36.76
37.28,36.59,37.50,36.49
36.27,35.61,36.55,35.59
35.88,35.78,35.92,35.52
35.77,35.79,36.16,35.35
36.06,36.49,36.53,36.04
36.41,36.82,37.10,36.25
36.82,36.86,37.01,36.50
36.89,37.20,37.33,36.89
37.22,37.20,37.42,37.08
37.33,37.61,37.61,37.05
37.38,37.17,37.50,37.10
37.25,37.58,37.73,37.02
37.57,37.55,37.78,37.47
37.47,38.34,38.34,37.34
38.34,38.23,38.50,38.04
38.13,38.38,38.72,38.13
38.34,38.60,38.70,37.93
38.50,38.43,38.68,38.31
38.60,38.61,38.78,38.13
38.53,38.31,38.79,38.25
38.33,38.50,38.75,38.01
38.70,38.94,39.20,38.57
38.94,39.78,39.96,38.84
39.74,39.20,39.74,39.15
39.09,38.49,39.13,38.09
38.52,38.80,38.84,38.24
38.75,39.54,39.63,38.66
39.51,38.82,39.55,38.72
39.00,39.54,39.66,38.90
39.54,39.84,39.99,39.41
39.82,40.47,40.56,39.80
40.50,40.86,41.15,40.39
40.89,40.82,41.21,40.70
41.15,41.25,41.43,40.82
41.15,41.02,41.32,40.88
41.13,41.55,41.69,40.79
41.44,41.23,41.57,41.15
41.25,42.13,42.32,41.25
42.13,41.51,42.20,41.45
41.62,41.59,41.95,41.41
41.56,41.25,41.69,41.14
41.18,41.22,41.48,41.15
41.17,41.21,41.28,40.89
40.94,40.75,40.99,40.60
40.83,40.76,41.05,40.63
40.72,40.55,40.93,40.44
40.36,40.92,41.33,40.36
40.91,40.95,41.02,40.66
41.01,40.87,41.11,40.71
40.82,40.86,41.10,40.81
40.97,40.91,41.09,40.65
40.93,40.66,41.30,40.61
40.68,40.79,41.12,40.63
40.72,40.64,40.80,40.44
40.50,40.77,40.81,40.29
40.77,41.64,41.68,40.34
41.69,41.69,42.30,41.67
41.49,41.09,41.78,41.04
41.20,41.56,41.59,41.02
41.41,41.11,41.55,41.09
40.97,40.84,41.06,40.67
40.91,40.87,41.11,40.73
40.18,40.76,40.89,40.15
40.78,40.93,41.00,40.58
41.16,41.16,41.36,41.00
41.18,41.20,41.29,40.85
41.33,40.83,41.39,40.50
40.82,40.25,40.98,40.20
40.45,40.83,40.88,40.25
40.70,40.63,40.95,40.49
40.65,40.95,41.07,40.62
41.40,41.11,41.44,41.07
41.21,41.12,41.39,41.06
41.03,41.41,41.48,40.83
41.41,41.45,41.61,41.04
41.44,41.26,41.95,41.20
41.26,41.29,41.41,41.08
40.88,40.37,41.12,40.37
40.21,40.52,40.68,40.00
40.60,40.94,40.96,40.44
40.70,40.71,40.99,40.42
40.40,40.64,40.84,40.28
41.00,39.88,41.37,39.45
39.79,40.37,40.39,39.43
40.47,40.67,40.77,40.45
40.48,40.43,40.74,40.29
40.59,40.50,40.65,39.97
40.65,40.75,40.78,40.20
40.95,40.82,41.04,40.53
41.04,41.00,41.22,40.90
41.15,41.35,41.41,40.76
41.25,42.03,42.13,41.18
42.08,42.23,42.30,41.76
42.26,42.12,42.47,41.97
42.45,42.24,42.50,42.09
42.31,42.12,42.55,42.00
42.05,41.95,42.19,41.72
41.87,42.36,42.56,41.74
42.41,42.54,42.55,41.96
42.52,42.80,43.13,42.47
42.91,42.85,43.05,42.67
43.00,43.06,43.36,42.84
43.04,43.17,43.17,42.72
43.21,43.19,43.40,43.00
43.12,42.90,43.14,42.64
42.87,42.98,43.16,42.79
42.62,42.65,42.77,42.48
42.73,42.51,42.81,42.21
42.64,42.40,42.72,42.17
42.22,42.68,42.81,42.08
42.67,42.35,42.84,42.25
42.40,42.68,42.81,42.40
42.77,42.39,42.84,42.39
42.40,42.19,42.54,42.05
42.11,41.92,42.12,41.87
41.90,42.03,42.17,41.75
41.95,41.30,42.02,41.17
41.42,41.66,41.72,41.21
41.26,41.68,41.72,41.07
41.72,41.63,41.98,41.53
41.65,41.17,41.72,41.12
41.19,40.73,41.34,40.64
41.05,41.35,41.51,40.91
41.55,41.12,41.55,41.07
40.79,40.44,40.89,40.42
40.48,41.27,41.41,40.12
41.24,40.58,41.39,40.50
40.66,39.79,40.85,39.78
39.82,39.18,40.00,39.14
39.29,39.37,39.56,39.15
38.58,39.39,39.69,38.28
38.67,39.11,39.30,38.67
39.51,39.69,39.72,39.15
39.62,40.47,40.56,39.62
40.68,41.69,41.70,40.58
41.87,41.58,42.20,41.16
42.10,42.26,42.52,42.05
42.29,42.62,42.65,42.18
42.42,42.53,42.65,42.36
42.70,43.32,43.39,42.70
43.39,43.42,43.73,43.18
43.35,43.58,43.78,43.25
44.00,43.93,44.13,43.78
43.98,44.02,44.27,43.67
43.98,44.37,44.61,43.98
44.62,44.44,44.74,44.19
44.27,44.34,44.74,44.13
44.74,44.44,44.74,44.31
44.53,44.90,45.00,44.47
44.91,44.89,44.99,44.74
44.79,45.03,45.12,44.64
45.16,45.09,45.25,44.80
45.15,45.07,45.68,44.93
45.06,45.10,45.36,44.96
45.19,45.54,45.60,45.07
45.46,45.41,45.67,45.12
45.15,45.32,45.38,45.14
45.81,45.40,45.85,45.30
45.53,45.62,45.96,45.48
45.58,45.24,45.63,45.05
45.20,45.13,45.32,45.09
45.28,45.29,45.45,45.21
45.18,45.09,45.52,44.94
45.07,45.51,45.72,45.02
45.47,45.64,45.69,45.27
45.43,45.34,45.70,45.14
45.46,45.56,45.62,45.20
45.69,45.34,45.94,45.24
44.93,45.09,45.13,44.25
44.80,43.80,44.93,43.76
44.06,44.59,44.90,44.06
44.15,44.07,44.50,44.02
44.33,43.61,44.59,43.37
43.43,43.68,44.18,43.08
43.73,44.36,44.44,43.39
44.82,45.45,45.46,44.72
45.54,45.51,45.77,45.28
45.51,45.86,45.89,45.51
46.00,46.25,46.29,45.75
46.26,46.31,46.53,46.26
46.35,46.29,46.55,46.26
46.30,46.54,46.68,46.30
46.38,46.45,46.56,46.25
46.61,46.18,46.78,46.15
46.25,45.60,46.25,45.16
45.26,44.92,45.54,44.64
45.12,45.26,45.55,44.65
45.48,46.00,46.09,45.18
46.15,46.69,46.97,45.97
46.70,46.71,46.90,46.49
46.64,46.68,47.04,46.42
47.00,46.78,47.71,46.34
46.28,46.39,46.70,46.01
46.53,45.94,46.69,45.84
45.91,46.76,46.79,45.82
46.84,46.50,46.99,46.05
46.48,46.55,46.80,46.03
46.93,47.47,47.49,46.40
47.46,47.64,47.75,47.20
47.56,48.51,48.55,47.43
48.19,48.17,48.39,47.96
48.61,47.80,48.70,47.70
48.59,48.42,48.99,47.87
48.27,47.99,48.47,47.89
48.15,48.47,48.52,47.21
48.79,49.33,49.39,48.69
49.19,49.40,49.72,49.14
50.31,50.92,50.97,49.47
50.45,51.39,51.39,50.25
51.07,50.95,51.28,50.71
51.16,51.81,52.02,50.91
51.83,51.78,51.98,51.52
52.06,52.88,52.94,52.06
52.83,52.59,52.99,52.07
52.60,52.53,53.08,52.49
52.54,52.97,53.01,52.45
52.97,52.90,53.05,52.79
52.82,53.81,53.86,52.69
53.75,53.54,53.84,53.28
53.49,53.60,53.83,53.40
53.47,53.76,53.97,53.47
53.76,53.13,53.95,53.11
53.15,53.23,53.54,53.02
53.18,54.63,54.64,53.18
54.52,54.03,54.52,53.85
54.00,53.39,54.00,53.34
53.56,53.44,53.63,53.24
53.29,52.96,53.43,52.67
52.76,53.07,53.22,52.70
52.73,51.90,52.73,51.89
51.09,51.52,51.84,50.91
51.94,52.64,52.72,51.73
52.51,51.86,52.54,51.76
52.17,52.88,52.90,52.05
52.82,53.13,53.22,52.67
53.10,54.02,54.25,52.86
53.92,53.96,54.23,53.76
54.31,53.94,54.31,53.89
54.08,53.76,54.08,53.75
53.61,53.34,53.71,53.31
53.45,52.53,53.51,52.53
52.34,52.75,52.86,52.04
52.79,53.51,53.52,52.79
53.81,54.52,54.55,53.76
54.49,55.01,55.12,54.42
54.83,54.90,55.00,54.04
54.70,55.43,55.78,54.70
54.87,55.53,55.59,54.82
55.25,54.47,55.46,54.45
54.30,54.57,54.87,54.30
54.31,54.25,54.73,53.95
54.27,54.15,54.50,53.97
54.06,54.01,54.42,54.00
53.90,53.92,54.16,53.74
54.19,53.89,54.59,53.87
53.74,53.78,53.86,53.52
53.43,52.59,53.43,52.40
52.91,53.15,53.31,52.74
53.48,53.59,53.79,53.18
53.74,53.55,53.74,53.35
53.34,53.87,54.02,53.34
54.32,54.58,54.75,54.11
54.57,53.77,54.59,53.71
53.66,54.20,54.39,53.52
54.08,54.39,54.70,54.02
54.15,53.92,54.56,53.73
54.16,54.34,54.62,54.06
54.34,54.29,54.69,54.25
54.14,53.83,54.38,53.64
54.05,53.78,54.32,53.53
53.65,54.10,54.38,53.48
53.50,51.03,53.79,50.55
50.98,51.23,51.84,50.81
51.09,51.43,51.70,50.68
51.58,51.53,51.88,51.30
51.75,51.71,51.92,51.46
51.80,52.75,52.78,51.80
52.64,53.78,53.91,52.59
53.88,54.17,54.25,53.70
54.25,54.54,54.68,54.04
54.49,54.17,54.74,54.09
53.94,54.08,54.26,53.83
53.75,53.86,53.91,53.36
53.99,54.72,54.93,53.78
54.57,54.57,54.82,54.35
54.50,54.18,54.66,54.09
54.32,54.28,54.73,53.71
54.04,53.81,54.16,53.55
54.05,54.23,54.64,53.66
54.14,53.61,54.41,53.55
53.62,53.55,53.70,53.13
53.31,52.81,53.56,52.81
52.75,52.58,52.75,52.15
52.75,52.80,53.16,52.49
52.89,52.97,53.09,52.15
52.70,52.15,52.76,52.14
51.47,51.62,52.09,51.17
51.53,51.91,52.00,51.40
52.13,51.77,52.16,51.70
51.91,52.31,52.38,51.69
52.39,52.15,52.45,52.00
52.52,52.65,52.73,52.33
52.86,52.31,52.92,52.23
52.30,51.62,52.35,51.59
51.73,51.56,51.79,51.47
51.80,50.68,51.99,50.53
49.95,50.04,50.72,49.90
50.48,50.01,50.52,49.67
50.31,51.65,51.72,50.31
51.80,51.80,51.89,51.25
51.67,52.05,52.11,51.43
52.11,52.43,52.61,51.79
52.14,52.10,52.29,51.88
52.69,52.94,53.03,52.57
53.49,53.57,53.84,53.35
54.06,53.69,54.31,53.67
53.82,53.70,54.03,53.55
53.68,53.59,53.78,53.44
53.81,53.77,53.96,53.68
53.71,53.24,53.77,53.22
53.40,53.33,53.48,53.17
53.38,53.13,53.45,53.00
52.92,53.06,53.16,52.88
53.12,53.61,53.89,53.08
53.77,53.11,53.77,52.86
52.70,52.46,52.94,52.33
52.53,53.20,53.21,52.30
53.13,54.31,54.34,53.01
54.23,54.31,54.67,53.81
54.54,54.27,54.68,54.23
54.36,54.30,54.47,53.83
54.25,54.34,54.74,53.43
54.58,54.36,54.81,54.10
54.54,54.10,54.70,53.81
49.01,56.05,56.07,49.01
56.38,57.13,57.32,56.27
56.63,56.25,56.99,56.06
55.71,55.82,56.05,54.96
59.51,56.18,59.51,55.03
56.21,56.30,56.45,55.90
56.14,56.73,56.93,55.75
56.70,56.31,56.73,56.28
56.07,55.76,56.31,55.48
55.21,54.34,55.43,54.33
53.90,52.88,54.32,52.88
50.11,51.00,52.46,49.82
52.51,50.61,52.59,50.56
51.86,52.39,52.54,50.55
52.89,53.34,53.56,52.37
53.12,53.53,53.58,52.86
53.32,52.79,53.53,52.68
51.70,51.01,51.94,50.41
51.80,51.75,51.90,51.01
51.84,51.76,52.70,51.66
51.06,50.80,51.48,50.52
51.69,52.84,52.88,51.34
53.09,52.57,53.20,52.43
52.48,52.38,53.02,52.20
52.00,52.74,52.77,51.85
52.70,52.42,52.75,52.26
52.45,52.87,53.01,52.33
53.74,54.84,54.93,53.41
54.71,54.75,55.32,54.59
54.04,54.19,54.79,54.03
54.48,55.00,55.37,54.48
55.13,55.08,55.18,54.34
55.11,55.20,55.50,54.89
54.73,55.06,55.26,54.39
55.41,55.46,56.26,55.24
55.36,54.61,55.67,54.34
54.84,55.00,55.34,54.43
55.48,55.35,55.96,54.99
55.49,54.97,56.03,54.42
54.39,56.83,56.83,54.20
57.03,57.37,57.86,56.99
57.25,56.62,57.47,56.46
56.82,56.47,57.00,56.20
56.44,57.05,57.28,55.69
57.07,57.33,57.40,56.99
57.46,57.50,57.65,57.16
57.28,57.03,57.75,57.02
57.00,56.50,57.29,56.40
56.66,57.28,57.31,56.66
57.46,57.97,58.14,57.21
57.88,58.47,58.84,57.88
58.32,58.33,58.52,57.98
58.72,57.86,58.82,57.78
58.09,59.08,59.19,58.09
59.36,59.66,59.89,58.87
59.40,59.51,59.73,59.13
59.40,59.12,59.80,58.87
59.30,59.90,59.90,58.92
59.41,59.75,59.94,59.32
59.97,59.58,60.10,59.57
59.57,59.64,59.75,59.31
59.58,59.30,59.58,58.83
59.40,58.93,59.62,58.81
59.10,57.33,59.66,57.09
57.65,57.17,57.69,56.50
57.07,56.94,57.17,56.75
56.68,57.02,57.03,56.24
57.22,56.94,57.30,56.81
56.73,56.37,57.14,56.34
56.05,54.73,56.17,54.36
54.59,55.16,55.37,54.37
55.18,54.94,55.60,54.88
55.08,55.13,55.31,54.41
55.17,55.42,55.76,54.94
55.70,55.85,56.06,55.55
55.74,54.90,55.95,54.84
54.43,55.08,55.10,54.11
55.17,54.90,55.20,54.69
55.02,55.10,55.20,54.66
55.11,54.98,55.49,54.70
55.20,55.21,55.32,54.92
55.20,54.65,55.20,54.54
54.70,54.04,54.84,53.65
54.21,54.95,55.14,54.20
54.91,54.65,55.11,54.01
54.19,54.15,54.31,53.69
53.89,52.57,53.99,52.40
52.40,52.86,53.19,52.31
52.24,52.67,53.09,52.20
52.83,53.18,53.25,52.76
53.47,53.66,53.74,53.06
54.10,54.44,54.68,53.59
54.47,53.87,54.88,53.87
53.72,53.55,54.06,53.28
53.83,53.86,54.08,53.40
54.00,54.18,54.36,53.72
54.51,54.63,54.65,54.13
54.50,54.60,54.78,54.50
54.47,54.75,54.76,54.13
55.22,54.84,55.38,54.49
54.80,54.54,55.16,54.50
54.35,53.73,54.57,53.73
52.91,52.39,53.04,51.96
52.54,52.93,53.07,52.31
52.32,52.52,53.00,52.21
51.62,50.83,51.85,50.74
51.85,50.48,52.18,50.35
50.54,50.67,50.94,49.79
51.03,51.27,51.42,50.80
51.36,49.64,51.36,49.38
49.75,50.73,50.84,49.09
49.38,50.41,50.45,49.27
50.82,50.81,51.06,50.07
50.13,50.24,50.76,48.56
50.27,50.14,50.82,49.77
50.80,51.85,51.85,50.75
51.79,51.53,52.15,51.43
51.65,52.09,52.16,51.25
52.07,52.21,53.19,51.78
52.60,52.37,52.90,51.96
52.50,53.56,54.00,52.21
53.17,53.86,54.12,52.93
53.19,52.54,53.38,52.33
52.93,52.98,53.11,52.17
54.28,52.73,54.28,52.02
52.50,51.49,52.92,51.03
50.86,51.95,52.10,50.30
51.31,52.22,52.70,51.30
52.71,53.53,54.15,52.45
52.76,53.40,53.71,52.65
53.91,54.35,54.40,53.58
54.96,55.08,55.36,54.78
55.43,55.43,55.62,54.89
55.43,55.52,55.58,55.01
55.45,55.75,55.95,55.36
56.18,56.14,56.47,55.88
56.00,56.52,56.92,55.86
55.91,55.72,56.04,55.23
55.86,56.62,56.63,55.43
56.78,56.57,57.06,56.42
56.45,56.13,56.97,56.11
56.55,57.55,57.57,56.32
57.47,57.42,57.61,56.91
57.43,57.51,57.54,57.12
57.45,57.50,57.56,57.06
57.21,57.29,57.46,56.90
56.86,56.52,57.00,56.37
56.77,56.70,56.98,56.37
56.68,55.80,56.83,55.53
56.17,56.20,56.37,55.94
55.91,56.21,56.38,55.90
55.94,56.15,56.44,55.90
56.09,56.58,56.74,55.96
56.68,57.38,57.59,56.56
57.35,57.98,58.10,57.18
57.90,57.69,58.01,57.56
57.60,57.60,57.86,57.31
57.53,57.31,57.58,57.21
57.06,56.97,57.22,56.40
56.97,57.76,58.05,56.77
57.59,59.02,59.04,57.33
59.22,59.18,59.48,59.06
59.11,59.31,59.65,58.84
59.01,59.42,59.59,58.20
59.39,58.98,59.69,58.91
58.65,58.58,58.97,58.33
58.70,59.42,59.49,58.42
59.09,58.62,59.09,58.26
58.94,58.91,59.32,58.49
59.03,59.06,59.26,58.75
58.86,58.52,59.03,58.34
58.88,59.73,59.74,58.61
59.62,59.71,60.12,58.57
59.46,59.59,59.99,59.42
59.41,60.36,60.48,59.41
60.45,61.05,61.06,60.40
60.97,60.43,60.97,60.06
60.44,59.85,60.56,59.69
59.66,60.08,60.17,59.39
60.14,59.91,60.60,59.58
60.10,60.38,60.66,59.74
60.38,60.68,60.85,60.15
60.48,59.73,60.61,59.53
59.66,59.84,60.02,59.06
59.94,60.98,60.98,59.89
60.70,60.24,60.98,59.97
60.21,59.58,60.52,59.50
59.70,59.12,60.61,57.92
58.80,60.24,60.30,58.66
60.34,60.35,60.88,60.29
60.40,61.38,61.39,60.40
61.39,61.20,61.69,60.72
61.37,61.23,61.60,60.62
61.38,61.75,62.06,60.81
61.82,62.38,62.49,61.60
62.27,62.04,62.63,61.78
62.06,63.18,63.56,61.94
62.86,62.65,63.12,62.04
62.88,63.79,64.02,62.66
63.83,63.57,63.99,63.32
63.91,65.36,65.38,63.55
65.75,64.83,66.05,64.43
64.85,64.48,65.26,64.46
64.40,64.59,64.86,64.27
64.82,64.19,65.00,63.67
63.96,64.17,64.26,63.72
64.11,64.20,64.20,63.70
64.16,64.34,64.42,63.38
64.31,64.45,64.62,64.15
63.21,63.79,64.00,63.18
63.70,63.79,64.00,63.65
63.41,63.78,63.88,63.16
63.35,63.54,63.74,63.12
62.67,63.15,63.53,62.56
63.78,64.28,64.47,63.59
63.86,63.75,64.14,63.34
63.52,64.46,64.56,63.52
64.27,63.43,64.27,63.26
64.23,64.03,64.60,63.92
64.03,64.27,64.77,64.03
64.49,64.23,64.49,64.11
64.96,65.11,65.11,64.60
62.94,62.73,64.10,62.59
62.17,61.60,62.41,61.41
62.26,62.94,62.94,61.95
63.50,63.68,63.76,63.26
63.89,65.20,65.20,63.85
65.25,65.37,65.67,65.24
65.08,65.47,65.61,64.96
65.29,65.64,65.68,65.02
65.11,65.69,65.69,65.06
66.18,66.62,66.74,65.95
66.70,66.99,67.12,66.70
67.42,66.97,67.69,66.79
66.86,66.80,67.45,66.73
67.50,67.17,67.55,67.11
67.11,66.70,67.15,66.50
66.80,66.65,67.05,66.56
66.58,67.03,67.04,66.56
67.50,67.58,68.11,67.33
67.50,67.38,67.77,67.10
67.51,68.05,68.24,67.30
68.01,67.61,68.05,67.58
67.63,68.37,68.42,67.63
68.39,68.18,68.44,68.02
68.12,67.65,68.41,67.48
67.66,67.68,67.93,67.34
67.74,68.60,68.66,67.63
68.62,68.08,68.80,67.89
68.18,67.98,68.18,67.72
68.05,68.28,68.55,68.05
68.60,68.76,69.19,68.57
68.76,68.49,68.93,68.46
68.05,68.63,68.92,67.22
68.20,69.51,70.15,68.20
69.60,69.12,69.78,68.56
68.99,68.48,69.28,68.37
68.48,67.99,68.57,67.94
67.87,67.06,68.03,67.01
67.01,66.64,67.12,66.39
66.65,66.90,67.05,66.65
67.00,67.00,67.12,66.78
67.00,68.08,68.24,66.97
68.39,68.35,68.58,68.08
68.36,68.37,68.51,68.05
68.41,69.08,69.10,68.38
69.00,69.00,69.39,68.72
69.00,69.03,69.45,68.92
69.17,69.06,69.38,68.73
69.01,69.30,69.41,68.80
69.31,70.15,70.15,69.25
70.42,70.92,70.92,70.42
71.03,71.22,71.22,70.59
71.10,71.41,71.74,70.92
71.13,71.05,71.37,71.00
70.55,69.42,70.55,69.41
69.31,69.95,70.07,69.13
69.63,68.73,69.96,68.64
69.00,67.97,69.13,67.90
68.07,68.55,68.68,67.69
68.56,68.69,68.78,68.13
68.92,68.59,69.48,68.24
68.79,68.72,69.21,68.51
68.90,69.52,69.75,68.79
69.89,69.84,70.05,69.62
69.53,68.77,69.58,68.75
68.30,69.87,70.08,68.12
69.70,69.07,69.84,68.97
69.42,69.37,69.42,68.70
68.68,67.38,68.68,67.37
67.52,67.79,68.17,67.27
67.66,67.58,67.89,67.43
67.91,67.34,68.24,67.26
67.72,67.32,67.72,67.20
67.34,67.92,68.04,67.10
67.83,66.89,68.11,66.62
67.38,66.61,67.75,66.58
66.33,65.11,66.40,64.73
65.37,65.36,65.72,64.78
64.88,65.26,65.64,64.86
65.53,65.74,65.96,65.37
65.65,65.52,66.11,65.43
66.22,65.50,66.22,65.45
65.37,64.99,65.50,64.96
64.76,64.17,64.93,63.98
64.23,64.36,64.55,63.87
65.00,64.59,65.00,64.08
64.56,65.08,65.24,64.46
64.73,64.50,65.13,64.47
64.57,63.88,64.69,63.72
63.94,64.07,64.82,63.94
64.32,64.66,64.80,64.05
64.68,64.13,64.81,64.12
63.97,64.02,64.71,63.97
63.80,64.12,64.26,63.80
64.02,64.03,64.86,64.02
64.80,65.18,65.60,64.80
65.20,65.68,66.20,65.05
62.49,62.15,62.98,59.86
61.94,60.71,62.11,60.15
60.35,60.63,61.28,60.28
60.70,60.56,61.12,60.25
60.61,61.00,61.23,60.49
61.02,62.77,63.13,61.02
62.59,64.89,64.97,62.59
65.03,65.16,65.78,64.88
65.32,65.68,66.15,65.28
65.65,65.62,66.21,65.33
65.40,65.90,65.99,65.17
66.14,65.86,66.45,65.67
65.74,65.94,66.35,65.74
66.13,66.89,66.97,66.07
66.73,64.74,66.99,64.66
64.72,64.19,64.87,63.81
64.09,63.51,64.80,63.28
63.91,64.04,64.48,63.55
64.15,64.10,64.42,63.63
