JKF,iShares Morningstar Large-Cap  Value ETF,NASDAQ
73.60,72.54,73.60,72.39
73.27,72.65,73.27,72.09
71.77,71.48,71.99,70.99
72.17,72.48,72.48,71.90
72.69,72.68,72.75,72.25
73.37,73.22,73.48,73.20
73.04,72.73,73.25,72.71
73.58,73.01,73.61,72.89
73.01,72.90,73.46,72.69
72.63,72.95,73.06,72.50
73.49,73.51,73.66,73.01
74.16,74.18,74.37,73.99
74.71,74.81,74.92,74.45
74.84,74.63,74.91,74.49
75.59,75.59,75.61,75.09
75.59,75.70,75.73,75.41
75.71,76.05,76.09,75.65
75.93,75.68,76.07,75.58
75.79,75.85,76.10,75.78
75.92,76.32,76.50,75.92
76.45,76.78,76.78,76.36
76.80,76.95,77.02,76.75
76.98,77.09,77.22,76.91
77.31,76.63,77.31,76.46
76.57,76.70,76.77,76.42
76.53,76.79,76.79,76.20
76.62,76.71,76.75,76.42
76.85,76.47,76.95,76.32
76.54,76.44,76.99,76.42
77.05,77.14,77.23,76.86
76.84,77.08,77.12,76.84
77.04,76.98,77.11,76.87
76.80,76.54,76.80,76.36
76.05,76.27,76.40,76.05
76.60,76.52,76.62,76.10
76.35,76.24,76.37,76.10
75.93,76.05,76.16,75.80
76.09,76.15,76.36,75.79
75.95,75.92,76.04,75.87
75.22,74.83,75.22,74.78
74.71,74.53,74.92,74.37
74.27,73.80,74.32,73.80
73.72,74.16,74.34,73.70
73.78,73.58,73.85,73.58
73.86,73.93,74.09,72.15
74.17,74.36,74.36,73.91
74.23,73.92,74.45,73.90
73.26,72.91,73.48,72.85
73.00,73.30,73.51,73.00
73.43,73.21,73.72,73.17
73.20,72.86,73.20,72.84
73.55,73.17,73.55,72.97
73.43,73.84,73.99,73.43
74.04,73.85,74.06,73.85
74.07,73.97,74.22,73.61
74.12,74.35,74.48,74.09
75.00,74.97,75.02,74.61
74.93,75.13,75.28,74.91
75.18,74.83,75.18,74.83
74.99,75.18,75.37,74.99
76.14,75.73,76.14,75.64
75.92,75.98,76.04,75.85
75.82,76.74,77.06,75.70
77.06,76.33,77.06,76.27
76.54,75.71,76.54,75.66
75.41,75.30,75.54,75.10
74.61,74.35,74.82,74.31
74.27,74.41,74.72,74.27
74.58,74.27,74.58,74.13
74.01,73.92,74.08,73.88
73.32,73.40,73.76,73.15
73.54,73.85,73.96,73.54
73.51,73.94,73.96,73.34
73.43,73.27,73.46,73.07
73.38,73.59,73.64,73.27
73.16,73.25,73.60,73.04
72.99,72.50,73.07,72.49
72.79,72.71,73.00,72.31
73.37,74.09,74.13,73.30
74.02,74.55,74.59,73.99
73.96,74.73,74.73,73.96
74.41,74.21,74.75,74.21
74.52,75.21,75.24,74.52
75.22,75.79,75.79,75.22
76.12,76.21,76.23,75.98
76.27,76.21,76.47,76.20
76.46,76.79,76.84,76.39
76.69,76.24,76.69,76.14
76.36,76.34,76.39,76.18
76.35,76.52,76.52,76.25
76.52,76.63,76.71,76.52
76.88,77.14,77.18,76.88
77.36,76.87,77.36,76.73
76.99,76.60,77.12,76.60
76.67,76.82,76.94,76.42
77.14,77.28,77.32,76.96
76.98,77.03,77.20,76.98
77.37,77.56,77.57,77.37
77.67,76.80,77.87,76.78
76.62,77.84,77.84,76.62
77.92,77.97,77.99,77.77
77.90,77.70,78.00,77.55
77.34,78.08,78.08,77.32
78.14,78.38,78.38,77.92
78.36,78.67,78.70,78.36
78.98,78.76,79.15,78.76
79.04,78.91,79.06,78.75
78.95,78.70,79.11,78.70
78.86,79.24,79.34,78.86
79.09,79.41,79.41,79.01
79.56,79.32,79.56,79.32
79.32,79.18,79.37,79.18
79.19,79.30,79.33,79.12
79.35,79.47,79.52,79.30
79.06,78.83,79.27,78.82
78.67,78.58,78.86,78.23
78.28,78.55,78.82,78.02
78.23,77.91,78.34,77.91
78.74,78.89,78.97,78.63
79.15,79.21,79.26,79.15
79.20,79.05,79.20,79.03
78.97,78.01,78.97,78.01
77.94,77.85,78.02,77.74
77.88,77.92,78.02,77.77
78.35,78.50,78.70,78.35
78.35,78.13,78.35,77.97
78.32,79.58,79.58,78.00
79.28,79.46,79.52,79.24
79.60,79.72,79.83,79.60
79.32,79.37,79.50,79.32
79.35,79.67,79.70,79.35
79.86,80.20,80.20,79.86
80.31,80.21,80.31,80.12
80.27,80.15,80.27,80.10
80.15,80.40,80.46,80.15
80.16,79.85,80.16,79.69
79.96,80.10,80.10,79.72
80.15,79.99,80.21,79.80
80.33,80.34,80.34,80.28
80.31,80.24,80.31,80.13
80.33,80.21,80.35,79.95
80.29,80.30,80.32,80.08
80.24,79.53,80.41,79.40
79.85,80.19,80.19,79.62
80.64,80.62,80.74,80.61
80.44,80.42,80.46,80.22
80.37,80.05,80.50,80.00
80.60,80.13,80.60,79.70
80.00,79.99,80.00,79.75
79.45,79.07,79.45,78.77
78.60,77.58,78.60,77.58
77.59,77.48,77.88,77.27
77.69,77.82,77.91,77.57
77.19,77.52,77.86,77.19
77.80,77.91,78.05,77.53
76.99,77.25,77.64,76.87
77.16,75.57,77.16,75.46
75.99,75.81,76.07,75.71
75.90,75.93,75.98,75.57
76.50,76.66,76.66,76.46
77.23,77.55,77.55,77.12
77.57,77.39,77.57,77.24
77.70,78.46,78.46,77.70
78.57,78.28,78.72,78.23
77.99,78.67,78.69,77.99
78.58,79.34,79.43,78.58
79.45,79.30,79.45,79.22
78.98,78.99,79.69,78.98
78.97,79.45,79.51,78.83
79.41,79.18,79.53,79.18
79.23,79.65,80.18,79.23
79.37,79.35,79.78,79.35
79.22,79.38,79.58,79.16
79.24,79.67,79.67,79.24
79.81,79.72,80.19,79.72
79.18,79.21,79.47,79.01
80.14,80.34,80.42,80.05
80.38,80.38,80.42,80.28
80.51,80.57,80.72,80.51
80.90,80.66,80.99,80.55
80.63,80.64,80.69,80.45
80.79,80.11,80.80,80.00
79.80,79.98,80.16,79.71
80.25,79.30,80.25,79.20
79.30,79.16,79.58,79.16
79.56,79.96,80.02,79.56
80.21,80.62,80.63,80.11
80.59,80.18,80.68,79.70
80.23,80.99,81.00,80.23
81.38,80.86,81.55,80.86
80.81,80.94,80.95,80.57
80.80,80.83,80.84,80.65
81.45,80.68,81.45,80.68
80.63,80.57,80.72,80.32
80.76,80.83,81.28,80.76
81.58,81.64,81.71,81.44
81.85,81.86,81.93,81.74
82.03,82.28,82.28,81.81
82.42,82.27,82.42,82.18
82.66,81.70,82.70,81.69
81.59,80.93,81.59,80.93
80.97,81.16,81.22,80.84
81.42,81.66,81.66,81.12
81.63,80.54,81.75,80.48
79.83,79.86,80.35,79.83
80.50,80.01,80.54,80.01
80.89,80.94,81.01,80.21
81.53,81.80,81.80,81.35
81.81,82.02,82.14,81.81
82.03,82.20,82.25,82.00
82.27,82.47,82.63,82.15
82.32,82.43,82.48,82.32
82.61,82.16,82.61,82.00
81.87,81.78,82.06,81.67
82.14,82.20,82.30,81.57
82.72,82.73,82.76,82.53
82.69,82.92,82.99,82.65
82.80,82.76,82.97,82.65
82.81,82.48,83.03,82.48
82.00,82.51,82.52,81.96
82.35,81.88,82.35,81.88
82.19,82.28,82.44,81.87
82.62,82.41,82.79,82.35
82.50,82.30,82.50,82.00
82.63,82.90,82.91,82.62
83.07,83.01,83.07,82.92
82.86,82.77,83.00,82.66
82.53,82.15,82.53,81.90
82.02,82.11,82.15,81.97
82.08,82.42,82.48,82.08
82.28,81.91,82.30,81.80
82.45,82.54,82.58,82.29
82.48,82.65,82.81,82.48
82.73,82.89,82.92,82.72
83.06,83.20,83.25,83.06
83.17,83.43,83.51,83.17
83.62,83.54,83.62,83.28
83.49,83.65,83.72,83.49
83.73,83.81,83.82,83.52
83.77,83.86,83.90,83.61
83.73,83.81,83.91,83.73
84.07,84.42,84.42,83.80
84.60,84.83,84.88,84.60
84.88,84.95,85.14,84.87
84.93,84.93,84.93,84.77
84.79,84.64,84.85,84.60
84.65,84.14,84.65,84.14
84.52,84.69,84.80,84.52
84.53,84.79,84.95,84.53
84.54,84.97,85.01,84.54
84.94,85.21,85.21,84.92
85.56,85.66,85.66,85.44
85.97,85.97,86.01,85.92
86.02,86.01,86.04,85.98
85.48,84.93,85.74,84.90
84.53,84.97,85.07,84.53
84.82,84.84,84.84,84.48
84.70,84.85,84.86,84.57
84.87,84.74,84.96,84.74
84.89,85.45,85.54,84.89
85.43,85.30,85.43,85.28
85.76,85.71,85.76,85.62
85.70,85.34,85.70,85.33
85.04,85.02,85.18,84.86
85.22,85.34,85.34,85.09
84.57,85.08,85.14,84.51
84.93,85.10,85.11,84.93
85.54,85.51,85.61,85.49
85.80,85.80,85.81,85.51
86.28,86.56,86.58,86.24
86.61,85.68,86.67,85.68
85.77,86.09,86.16,85.77
85.63,85.96,85.96,85.63
86.23,86.52,86.55,86.23
86.48,86.63,86.65,86.47
86.57,86.65,86.75,86.57
86.52,86.28,86.52,86.22
86.23,86.40,86.46,86.00
86.71,86.06,86.71,86.06
86.00,85.88,86.00,85.54
85.00,84.11,85.00,84.11
83.90,83.77,84.20,83.37
83.95,84.21,84.21,83.59
83.87,83.11,83.87,83.00
82.89,83.16,83.48,82.89
83.49,82.73,83.49,82.54
82.94,83.42,83.42,82.75
83.95,83.81,84.09,83.74
83.58,83.72,83.73,83.43
83.98,84.19,84.21,83.91
84.23,84.40,84.40,84.23
84.71,84.37,84.72,83.98
84.65,84.81,84.85,84.65
85.20,85.19,85.27,85.14
85.09,85.52,85.54,85.09
85.45,85.83,86.00,85.45
85.86,85.56,85.91,85.54
85.94,86.01,86.18,85.84
86.15,86.23,86.46,86.15
86.19,86.38,86.43,86.19
86.17,86.23,86.28,86.15
86.42,86.50,86.50,86.18
86.50,86.19,86.50,85.91
86.61,86.49,86.71,86.37
86.57,86.26,86.84,86.15
86.21,86.58,86.64,86.09
86.59,86.34,86.59,86.34
86.17,85.80,86.17,85.75
85.52,85.81,85.81,85.35
85.65,85.97,85.97,85.52
85.80,85.48,85.80,85.38
85.50,85.76,85.76,85.42
85.80,86.35,86.49,85.75
86.33,86.56,86.75,86.24
86.62,86.83,86.83,86.62
87.07,87.08,87.11,86.97
86.87,86.35,86.87,86.33
86.15,85.90,86.32,85.81
85.00,85.63,85.65,85.00
85.43,84.58,85.43,84.41
84.43,84.92,85.03,84.37
84.27,84.53,84.79,84.22
84.83,84.62,84.95,84.33
84.39,83.48,84.39,83.32
83.22,83.24,83.55,82.81
83.74,84.19,84.23,83.74
84.59,84.17,84.63,84.04
83.68,82.82,83.70,82.82
82.87,83.78,83.85,82.42
83.87,82.43,83.87,82.43
82.12,81.64,82.60,81.64
81.39,80.32,81.82,80.24
80.50,80.31,81.12,79.98
79.03,79.26,79.26,77.44
78.65,79.32,79.68,78.11
80.03,80.20,80.63,79.83
79.90,80.40,80.40,79.87
81.17,81.89,81.93,81.15
82.04,81.48,82.37,81.48
82.18,82.22,82.50,82.18
82.28,82.77,82.77,81.95
82.35,82.58,82.64,82.23
82.87,83.43,83.43,82.71
83.90,83.49,83.90,83.11
83.11,83.66,83.99,83.11
84.79,84.87,84.98,84.32
85.04,84.71,85.14,84.71
84.79,84.59,84.79,84.30
85.34,85.07,85.34,84.85
85.19,85.44,85.46,85.19
85.36,85.56,85.70,85.36
85.55,85.71,85.83,85.55
85.73,85.78,85.89,85.70
85.35,85.50,85.63,85.35
85.74,85.46,85.74,85.16
85.54,85.67,85.68,85.48
85.47,85.90,85.93,85.47
86.21,86.24,86.42,86.06
86.08,86.06,86.17,85.75
85.84,86.10,86.22,85.84
87.13,86.62,87.22,86.51
86.97,86.72,86.97,86.58
86.52,86.62,86.63,86.37
86.58,86.70,86.72,86.49
86.31,85.93,86.33,85.93
85.85,85.91,85.94,85.63
85.80,86.53,86.56,85.80
86.53,86.98,86.99,86.53
86.72,86.66,86.81,86.31
86.90,86.86,87.11,86.86
86.49,86.22,86.70,85.92
85.15,85.67,85.69,85.15
84.89,84.49,84.96,84.31
84.56,84.60,85.58,84.56
84.07,83.14,84.23,83.14
83.45,82.35,83.45,82.14
82.81,82.29,83.83,82.29
82.15,83.63,83.63,82.15
85.25,85.86,85.86,84.74
85.78,86.63,86.63,85.78
86.42,86.76,86.77,86.36
87.06,87.23,87.48,87.01
86.61,86.80,86.80,86.61
87.00,86.90,87.00,86.90
86.64,86.90,87.06,86.64
86.62,86.60,86.71,86.52
86.74,86.20,86.77,86.15
86.11,85.79,86.11,85.48
85.19,84.05,85.19,83.89
84.22,83.49,84.32,82.98
84.05,84.02,84.10,83.83
84.56,85.48,85.57,84.56
85.35,84.76,85.35,84.54
84.67,84.14,84.67,83.85
84.58,83.56,84.98,83.16
82.60,83.03,83.03,81.91
83.11,82.37,83.18,82.29
82.28,83.16,83.18,82.28
83.70,83.72,83.74,82.95
83.87,84.07,84.18,83.47
83.96,85.10,85.10,83.96
85.03,84.55,85.10,84.55
84.39,84.57,84.67,84.07
83.64,83.82,84.17,83.40
83.76,82.22,83.76,82.08
81.76,82.89,82.99,81.54
82.23,81.64,82.69,81.64
82.00,82.95,82.95,81.85
84.00,84.50,84.50,83.64
84.25,84.06,84.60,83.95
84.35,84.85,84.86,84.31
85.14,84.85,85.54,84.85
84.52,84.55,84.98,84.52
85.03,85.38,85.46,84.72
85.06,85.18,85.28,84.70
85.79,86.11,86.19,85.79
86.18,86.27,86.49,86.11
86.12,86.57,86.64,86.12
86.49,86.14,86.49,86.05
85.71,85.91,86.17,85.62
85.78,86.31,86.35,85.32
86.21,85.86,86.21,85.86
86.24,86.61,86.66,86.21
86.44,86.33,86.54,86.22
86.23,85.96,86.25,85.96
86.08,85.94,86.27,85.89
85.70,86.07,86.08,85.67
86.00,85.89,86.00,85.62
85.68,85.47,85.68,85.15
85.69,85.45,85.69,85.29
84.99,84.11,85.11,84.09
84.11,84.38,84.63,84.11
83.85,82.95,83.85,82.95
83.31,83.23,83.34,83.16
83.28,83.78,83.93,83.28
83.66,83.47,83.77,83.01
84.05,84.51,84.51,84.05
84.11,84.13,84.24,83.82
84.04,85.22,85.54,83.78
84.94,84.57,84.94,84.43
85.06,85.38,85.58,85.06
85.32,85.50,85.81,85.32
85.35,84.89,85.35,84.89
84.52,83.40,84.52,83.40
83.15,83.23,83.57,83.02
83.09,83.00,83.11,83.00
83.74,84.49,84.57,83.74
83.99,83.78,84.18,83.72
83.84,83.48,83.84,83.26
83.36,83.76,83.86,83.36
83.37,84.35,84.62,83.37
84.23,84.23,84.59,84.23
84.35,84.07,84.41,84.05
84.22,84.64,84.70,84.20
84.87,85.50,85.50,84.87
85.50,85.18,85.54,85.18
85.23,85.50,85.64,85.00
85.87,86.53,86.53,85.87
86.15,86.23,86.44,85.97
85.80,85.34,85.80,85.00
85.98,86.02,86.22,85.98
86.02,85.37,86.06,85.37
85.63,85.79,85.87,85.61
85.89,86.42,86.45,85.89
86.23,86.09,86.23,86.06
86.31,85.88,86.36,85.83
86.22,86.62,86.62,85.91
86.28,86.84,86.84,86.28
86.56,85.90,86.58,85.80
86.33,86.52,86.62,86.25
86.90,87.02,87.12,86.89
87.18,86.13,87.18,86.13
86.09,85.54,86.18,85.54
85.75,85.87,86.12,85.42
86.52,86.97,86.97,86.52
86.66,86.45,86.75,86.45
86.05,86.19,86.25,86.04
86.03,86.32,86.32,86.03
86.72,86.79,86.83,86.65
86.80,86.84,86.87,86.69
86.61,87.14,87.17,86.61
87.01,87.09,87.21,86.93
87.10,87.07,87.20,86.92
86.94,87.20,87.35,86.94
87.12,87.03,87.19,87.02
86.69,85.95,86.69,85.90
86.19,86.66,86.66,86.19
86.45,86.79,86.79,86.34
86.67,86.71,86.71,86.29
86.65,86.72,86.81,86.49
86.14,86.40,86.40,86.14
86.88,86.60,86.91,86.51
86.28,85.76,86.28,85.74
85.72,85.71,86.08,85.69
85.58,85.49,85.64,85.31
85.20,85.37,85.60,85.18
86.35,86.53,86.62,86.35
86.57,86.81,86.89,86.57
86.37,86.07,86.38,85.91
85.33,85.59,85.85,85.33
85.76,86.21,86.21,85.56
86.31,86.38,86.46,85.89
86.66,86.95,87.16,86.66
86.81,86.43,86.81,86.43
86.75,86.86,87.01,86.75
87.12,86.97,87.12,86.91
86.24,85.85,86.24,85.85
85.97,85.31,85.97,85.31
85.29,85.30,85.48,85.17
84.49,83.93,84.87,83.91
84.53,83.91,84.53,83.67
84.66,84.33,84.66,84.14
84.59,84.53,84.79,84.42
83.94,84.04,84.28,83.82
83.86,84.60,84.60,83.33
83.92,83.47,83.96,83.41
84.32,83.57,84.32,83.53
84.15,84.36,84.40,84.01
84.85,85.07,85.07,84.82
85.18,85.47,85.47,85.18
85.38,85.13,85.47,85.13
85.87,85.97,85.97,85.85
85.86,85.67,85.86,85.50
85.71,85.50,85.71,85.38
85.29,84.88,85.32,84.81
84.90,84.80,84.92,84.76
84.61,84.42,84.66,84.38
83.94,83.46,83.94,83.38
82.79,82.97,83.29,82.79
83.47,84.07,84.14,83.29
84.28,84.85,84.85,84.28
84.69,84.89,84.92,84.65
84.99,84.43,84.99,84.40
84.35,84.13,84.35,83.79
84.14,83.73,84.14,83.70
84.35,84.07,84.59,84.03
84.04,83.87,84.08,83.65
83.37,83.34,83.38,83.24
83.79,84.51,84.57,83.79
83.85,83.84,83.85,83.50
83.17,83.99,84.06,82.84
84.11,83.86,84.11,83.78
83.83,84.19,84.19,83.83
83.81,84.35,84.38,83.71
84.16,84.09,84.21,84.09
83.60,83.38,83.85,83.10
83.01,81.99,83.01,81.99
81.18,79.68,81.44,79.68
79.20,76.30,79.20,57.37
77.08,74.85,79.24,74.83
77.26,77.31,77.45,75.67
78.98,79.40,79.58,78.49
79.38,79.60,79.70,79.38
79.23,79.65,79.65,78.81
78.65,77.00,78.65,76.84
77.65,77.65,77.81,77.24
78.27,78.51,79.28,78.27
77.77,77.40,77.77,76.69
78.36,78.98,78.99,78.12
79.83,77.81,79.83,77.81
77.72,78.22,78.60,77.72
77.87,78.15,78.15,77.73
78.36,78.03,78.36,77.94
78.38,79.15,79.31,78.38
79.33,80.00,80.03,79.33
79.88,79.49,80.84,79.45
78.70,77.87,78.70,77.83
78.38,78.42,78.78,78.17
77.37,77.55,77.64,77.16
77.72,77.32,77.72,77.12
76.76,77.32,77.45,76.40
77.22,77.10,77.56,76.90
76.55,75.49,76.55,75.49
75.57,75.69,75.91,75.37
76.74,77.17,77.18,76.44
77.39,76.80,77.62,76.39
76.25,78.02,78.02,76.18
78.88,80.01,80.07,78.88
80.02,80.19,80.48,79.82
80.80,80.98,81.02,80.16
80.66,81.74,81.86,80.64
81.54,81.46,81.62,81.31
81.40,81.28,81.40,81.19
81.04,80.90,81.44,80.86
80.75,80.51,80.92,80.51
80.80,81.73,81.73,80.80
82.08,82.28,82.28,81.90
81.91,81.78,81.99,81.78
81.74,81.87,82.11,81.65
81.99,81.54,82.20,81.54
81.89,83.07,83.22,81.89
83.58,83.46,83.67,83.26
83.46,82.98,83.46,82.98
82.63,82.53,82.70,82.25
82.72,83.67,83.67,82.72
83.46,83.41,83.60,83.27
83.35,83.17,83.65,83.17
83.36,84.17,84.21,83.28
84.06,84.45,84.72,84.05
84.87,84.24,84.87,84.08
84.32,84.19,84.32,83.84
84.12,83.96,84.12,83.59
83.90,83.39,83.90,83.03
83.14,83.38,83.45,82.97
83.70,83.29,83.70,83.26
82.68,81.91,82.68,81.90
81.67,81.21,81.85,81.19
81.74,82.60,82.60,81.52
82.74,82.40,83.00,82.32
82.87,83.52,83.52,82.85
83.44,83.72,83.73,83.42
84.01,83.52,84.05,83.51
83.43,83.38,83.62,83.32
83.05,83.67,83.85,82.91
83.93,83.60,83.93,83.43
83.63,83.72,83.73,83.51
83.60,83.53,83.84,83.46
84.04,84.33,84.33,83.79
84.18,83.08,84.21,82.98
83.45,81.97,83.45,81.76
82.12,83.47,83.63,82.12
83.21,82.85,83.21,82.46
82.26,82.02,82.54,81.85
81.96,81.82,82.78,81.28
81.72,81.92,82.41,81.68
81.08,80.32,81.08,80.31
80.48,80.73,80.81,79.92
81.38,82.11,82.35,81.38
82.69,83.33,83.46,82.34
83.49,82.13,83.49,82.13
81.90,80.83,81.90,80.79
81.26,81.35,81.35,80.72
81.71,82.19,82.20,81.37
83.19,83.46,83.47,83.11
82.65,82.83,82.83,82.57
82.14,82.25,82.25,82.01
82.85,83.06,83.11,82.80
82.85,82.43,82.85,82.43
82.13,81.76,82.31,81.76
80.41,80.90,80.90,79.93
81.06,81.17,81.20,80.49
80.31,79.90,80.31,79.65
78.69,78.36,79.52,78.17
78.78,77.36,78.78,77.34
77.67,77.55,77.78,77.00
78.26,77.87,78.28,76.96
78.32,76.48,78.32,76.44
76.93,77.89,78.39,76.68
75.79,76.17,76.30,75.38
76.99,76.37,76.99,75.58
74.86,74.90,75.22,73.42
75.03,75.54,76.23,74.70
76.86,76.88,76.88,76.26
76.65,75.56,76.65,75.56
76.01,76.86,76.90,76.01
76.57,76.64,77.71,76.20
77.08,77.22,77.40,76.51
77.57,78.90,78.92,77.57
78.49,78.64,78.93,77.93
77.68,77.33,77.68,77.09
77.80,78.09,78.24,76.30
77.87,78.44,78.79,77.78
78.31,77.99,78.36,77.65
77.06,77.47,77.63,76.49
76.48,77.25,77.62,76.48
77.53,76.73,77.72,76.72
76.10,75.66,76.15,75.02
76.48,77.39,77.39,76.41
78.16,78.35,78.35,77.55
78.87,79.50,79.50,78.86
79.75,79.34,79.75,79.16
78.97,78.95,79.02,78.67
80.00,80.06,80.06,79.91
79.56,79.00,79.56,79.00
78.36,78.88,78.96,78.36
79.42,79.82,79.82,79.19
80.59,79.79,80.59,79.79
79.62,79.03,79.90,79.03
79.60,80.63,80.63,79.44
80.55,81.29,81.29,80.55
81.44,81.83,81.85,81.22
81.95,82.28,82.58,81.85
82.04,82.65,82.69,82.04
82.42,81.90,82.42,81.90
82.25,82.08,82.50,82.08
82.58,81.85,82.68,81.56
83.00,83.31,83.31,83.00
83.05,83.12,83.28,82.87
82.46,82.86,82.92,82.46
83.04,83.55,83.56,82.82
83.46,84.53,84.60,83.46
84.98,84.75,84.98,84.54
84.42,84.86,84.86,84.42
84.43,84.55,84.94,84.34
83.76,83.40,83.80,83.30
82.85,83.27,83.32,82.85
83.61,83.42,83.61,83.14
83.28,83.81,83.81,83.00
84.26,84.19,84.37,84.10
84.33,83.91,84.33,83.91
83.37,84.25,84.25,83.37
84.00,83.88,84.00,83.78
83.42,83.04,83.44,83.04
83.16,83.86,83.86,83.09
83.18,82.99,83.28,82.80
83.85,83.29,83.86,83.29
83.97,83.15,83.97,83.13
83.27,84.02,84.02,83.17
84.38,84.70,84.74,84.31
84.62,84.69,84.96,84.62
84.87,84.60,84.87,84.49
84.90,85.26,85.27,84.90
85.61,85.75,85.85,85.54
85.77,85.94,86.04,85.64
85.52,85.12,85.52,84.99
85.26,85.58,85.58,85.17
85.04,85.21,85.25,84.86
85.66,85.44,85.70,85.42
85.91,86.31,86.40,85.88
85.86,85.47,86.18,85.47
85.23,84.85,85.23,84.79
85.15,85.54,85.54,85.15
85.10,84.75,85.10,84.40
84.48,84.24,84.48,83.99
84.46,84.04,84.48,83.94
84.08,84.40,84.51,83.86
84.21,84.30,84.40,84.17
84.83,85.29,85.29,84.83
85.18,84.82,85.30,84.82
85.00,85.03,85.23,84.64
84.98,84.08,85.03,83.98
84.36,84.79,85.04,84.36
84.75,84.19,84.77,84.00
83.72,83.88,84.71,83.72
83.95,84.06,84.10,83.35
84.51,84.32,84.54,84.26
84.18,84.22,84.52,84.17
85.06,85.18,85.30,84.99
85.32,86.07,86.27,85.32
86.15,86.00,86.15,85.92
86.16,86.11,86.28,86.11
86.75,86.31,86.75,85.94
85.82,86.38,86.38,85.82
85.99,86.42,86.42,85.99
86.02,86.13,86.28,86.02
86.48,86.90,87.01,86.48
86.93,87.22,87.49,86.93
87.50,87.49,87.62,87.32
86.97,87.40,87.40,86.94
86.66,86.57,87.04,86.44
86.30,86.23,86.84,86.23
85.58,85.93,85.93,85.58
86.15,85.80,86.25,85.80
85.36,86.15,86.15,85.01
85.97,86.17,86.26,85.74
86.98,86.74,87.08,86.74
85.90,86.33,86.43,85.90
86.35,86.07,86.54,86.04
86.76,86.96,87.04,86.76
84.60,84.51,85.63,84.00
84.48,82.84,84.48,82.48
83.55,84.05,84.05,83.26
84.86,85.54,85.60,84.86
85.95,86.71,86.71,85.95
86.81,87.00,87.00,86.78
86.48,86.33,86.49,86.05
86.23,86.62,86.70,85.67
86.71,86.40,87.06,86.01
87.29,87.65,87.72,87.17
88.01,88.01,88.19,87.77
88.43,88.56,88.69,88.43
88.63,88.64,88.64,88.40
89.28,89.28,89.46,89.17
89.21,89.17,89.39,89.00
89.42,89.29,89.42,89.18
89.01,89.01,89.01,88.87
89.40,89.24,89.40,88.96
89.36,88.77,89.36,88.77
89.15,89.35,89.35,89.00
89.08,88.85,89.08,88.78
88.85,88.87,88.97,88.69
88.99,88.54,88.99,88.32
88.23,88.47,88.47,87.97
87.96,88.44,88.60,87.96
88.46,87.84,88.46,87.79
87.77,87.48,87.77,87.13
87.54,87.81,87.82,87.54
87.80,87.77,88.00,87.64
88.32,88.74,88.74,88.32
88.89,88.82,88.89,88.75
88.95,88.78,88.96,88.65
88.87,88.31,88.87,88.30
88.63,88.93,89.01,88.63
88.99,88.82,88.99,88.69
89.26,89.07,89.26,89.04
88.85,88.85,88.94,88.81
88.56,88.98,89.05,88.45
89.26,89.26,89.26,88.93
89.25,89.04,89.25,88.88
88.75,88.88,88.95,88.67
89.13,89.08,89.24,89.03
88.91,88.87,89.15,88.87
88.71,88.91,89.00,88.71
89.00,88.52,89.42,88.38
88.69,89.26,89.35,88.69
89.39,89.17,89.39,89.05
89.23,89.10,89.23,88.66
89.07,89.02,89.07,88.56
89.67,89.47,89.67,89.30
89.93,89.68,89.93,89.40
89.71,89.77,89.84,89.59
89.68,90.02,90.05,89.68
89.31,87.94,89.31,87.94
87.72,89.15,89.16,87.69
88.29,87.65,88.29,87.39
87.56,87.18,88.09,87.04
87.22,88.03,88.22,87.02
87.87,87.45,87.87,87.23
87.69,87.62,88.02,87.46
88.10,87.61,88.10,87.61
87.93,88.49,88.51,87.64
88.92,88.87,89.00,88.72
88.84,88.63,88.86,88.54
87.72,86.98,87.72,86.96
86.86,87.32,87.52,86.86
87.92,88.22,88.24,87.29
88.16,87.43,88.26,87.25
87.94,88.14,88.39,87.88
88.04,87.85,88.04,87.55
87.82,87.23,87.90,87.11
87.57,87.99,88.07,87.57
88.00,87.93,88.00,87.60
87.75,87.85,87.85,87.37
88.28,88.25,88.41,88.21
87.87,87.29,87.87,87.05
87.28,87.22,87.48,87.12
86.38,86.96,87.18,86.38
87.35,86.93,87.59,86.93
86.83,86.79,86.91,86.64
87.36,87.16,87.36,87.02
87.34,87.45,87.69,87.27
87.48,87.05,87.48,86.84
86.48,86.63,86.82,86.33
86.96,86.95,86.96,86.71
87.16,87.06,87.16,86.92
86.71,87.23,87.31,86.71
87.49,87.27,87.49,87.15
87.41,86.97,87.45,86.66
87.26,87.11,87.26,87.09
87.04,86.46,87.05,85.97
86.32,86.09,86.40,85.85
86.02,85.81,86.23,85.69
85.80,85.58,85.98,85.51
86.70,87.21,87.22,86.47
87.14,87.57,87.78,87.09
87.54,89.28,89.56,87.54
89.73,90.03,90.29,89.53
89.89,89.69,89.89,89.32
89.93,90.28,90.44,89.88
90.18,90.98,91.02,90.18
90.47,90.33,90.56,90.18
90.42,90.29,90.42,90.15
90.60,90.33,90.60,90.18
90.60,90.98,90.98,90.60
91.13,91.29,91.30,90.90
91.39,91.52,91.57,91.25
91.69,91.99,91.99,91.69
91.91,91.61,91.91,91.54
91.47,91.49,91.69,91.31
92.00,91.97,92.34,91.97
92.39,92.15,92.57,92.14
92.20,92.12,92.37,91.94
92.68,92.58,92.72,92.40
