BHL,Blackrock Defined Opportunity Credit Trust Blackrock Defined Opportunity Credit Trust,NASDAQ
13.87,13.84,13.95,13.84
13.83,13.78,13.91,13.77
13.75,13.69,13.81,13.63
13.65,13.54,13.66,13.41
13.49,13.64,13.76,13.49
13.62,13.47,13.62,13.24
13.52,13.65,13.71,13.40
13.70,13.83,13.99,13.68
13.92,14.06,14.11,13.86
14.06,14.06,14.23,13.88
14.15,14.07,14.20,14.05
14.14,13.91,14.15,13.88
13.85,13.88,14.01,13.79
13.88,13.72,13.99,13.71
13.72,13.59,13.84,13.59
13.65,13.90,13.95,13.65
13.95,14.00,14.05,13.90
13.94,14.17,14.24,13.94
14.05,14.09,14.17,13.99
14.13,14.14,14.23,14.05
14.09,13.94,14.13,13.91
13.97,14.06,14.17,13.94
14.03,13.91,14.05,13.88
13.91,13.81,14.03,13.80
13.81,13.80,13.85,13.74
13.80,13.89,14.00,13.80
13.97,13.90,14.00,13.90
13.84,13.98,14.12,13.81
14.06,13.86,14.18,13.80
13.86,13.82,13.86,13.77
13.88,13.77,13.90,13.75
13.84,13.89,13.94,13.84
13.91,13.85,14.00,13.73
13.91,13.84,13.97,13.84
13.77,13.78,13.89,13.77
13.81,13.76,13.81,13.72
13.74,13.75,13.86,13.65
13.72,13.77,13.77,13.72
13.69,13.70,13.81,13.66
13.76,13.85,13.88,13.76
13.77,13.72,13.81,13.71
13.79,13.79,13.81,13.71
13.71,13.69,13.79,13.61
13.61,13.66,13.74,13.59
13.73,13.61,13.76,13.58
13.61,13.52,13.70,13.47
13.57,13.43,13.60,13.43
13.50,13.59,13.61,13.45
13.58,13.73,13.79,13.51
13.78,13.65,13.82,13.65
13.69,13.67,13.71,13.43
13.72,13.66,13.72,13.57
13.70,13.67,13.73,13.52
13.72,13.77,13.78,13.63
13.85,13.94,13.94,13.82
13.96,14.04,14.04,13.93
14.04,13.88,14.09,13.85
13.89,13.70,13.89,13.70
13.67,13.71,13.75,13.62
13.72,13.65,13.80,13.62
13.70,13.66,13.87,13.65
13.60,13.59,13.67,13.58
13.65,13.61,13.79,13.57
13.71,13.61,13.71,13.61
13.64,13.58,13.64,13.58
13.61,13.60,13.72,13.58
13.67,13.59,13.75,13.58
13.63,13.61,13.63,13.57
13.64,13.57,13.68,13.57
13.63,13.62,13.65,13.57
13.58,13.76,13.76,13.56
13.77,13.74,13.77,13.66
13.78,13.94,13.95,13.66
13.91,13.98,13.98,13.82
13.96,13.91,13.96,13.87
13.92,13.94,13.98,13.82
13.97,13.78,13.97,13.68
13.86,13.77,13.88,13.69
13.80,13.71,13.86,13.71
13.67,13.73,13.84,13.67
13.82,13.53,13.82,13.53
13.61,13.61,13.67,13.57
13.50,13.65,13.71,13.50
13.64,13.62,13.64,13.52
13.56,13.48,13.56,13.48
13.49,13.51,13.64,13.48
13.55,13.63,13.65,13.50
13.58,13.64,13.64,13.56
13.62,13.63,13.69,13.60
13.70,13.71,13.71,13.61
13.71,13.77,13.88,13.69
13.87,13.86,13.87,13.76
13.86,13.79,13.89,13.70
13.86,13.81,13.91,13.79
13.88,13.78,13.88,13.76
13.86,13.80,13.86,13.75
13.86,13.83,13.86,13.81
13.92,13.85,13.96,13.80
14.01,13.76,14.01,13.76
13.83,13.74,13.87,13.74
13.77,13.76,13.86,13.75
13.76,13.77,13.84,13.75
13.77,13.82,13.83,13.73
13.89,13.84,13.89,13.73
13.79,13.75,13.89,13.74
13.67,13.70,13.74,13.66
13.73,13.68,13.73,13.67
13.72,13.68,13.72,13.66
13.70,13.65,13.70,13.65
13.65,13.61,13.70,13.61
13.62,13.60,13.63,13.59
13.66,13.66,13.68,13.59
13.70,13.69,13.85,13.63
13.78,13.64,13.82,13.63
13.63,13.75,13.75,13.63
13.82,13.71,13.90,13.67
13.75,13.70,13.77,13.70
13.71,13.80,13.86,13.67
13.88,13.92,13.93,13.71
13.92,13.84,13.92,13.83
13.96,13.90,13.96,13.74
13.96,13.79,13.99,13.76
13.90,13.80,13.90,13.80
13.88,13.76,13.88,13.75
13.78,13.75,13.84,13.72
13.89,13.61,13.89,13.52
13.57,13.61,13.64,13.56
13.60,13.64,13.67,13.57
13.69,13.70,13.70,13.64
13.76,13.77,13.80,13.70
13.78,13.70,13.80,13.62
13.71,13.63,13.71,13.59
13.64,13.76,13.84,13.63
13.79,13.71,13.80,13.67
13.78,13.74,13.81,13.69
13.65,13.67,13.67,13.59
13.66,13.65,13.68,13.61
13.68,13.61,13.68,13.61
13.64,13.59,13.67,13.58
13.66,13.56,13.67,13.53
13.56,13.56,13.64,13.56
13.58,13.62,13.67,13.57
13.68,13.62,13.68,13.57
13.62,13.61,13.63,13.59
13.62,13.66,13.69,13.61
13.70,13.73,13.73,13.62
13.75,13.62,13.75,13.62
13.65,13.73,13.75,13.63
13.72,13.74,13.77,13.69
13.68,13.74,13.81,13.67
13.81,13.74,13.81,13.67
13.73,13.72,13.75,13.71
13.78,13.80,13.86,13.73
13.86,13.68,13.86,13.68
13.68,13.65,13.84,13.65
13.69,13.68,13.70,13.66
13.66,13.64,13.70,13.63
13.70,13.65,13.70,13.63
13.65,13.63,13.67,13.62
13.69,13.62,13.73,13.61
13.61,13.63,13.68,13.61
13.63,13.79,13.83,13.61
13.85,13.80,13.85,13.76
13.87,13.72,13.87,13.72
13.82,13.80,13.82,13.75
13.79,13.97,13.97,13.72
13.96,13.93,13.99,13.85
13.85,13.97,13.97,13.83
13.98,13.85,13.98,13.77
13.92,13.85,13.92,13.85
13.87,13.93,13.96,13.87
13.96,13.99,13.99,13.85
14.00,13.99,14.01,13.92
13.96,13.96,14.02,13.93
14.03,13.94,14.03,13.90
13.93,13.97,13.99,13.89
13.89,13.87,13.94,13.86
13.86,13.87,13.96,13.85
13.83,13.86,13.95,13.83
13.91,13.83,13.94,13.83
13.85,13.83,13.88,13.83
13.90,13.83,14.06,13.83
13.84,13.83,13.86,13.83
13.82,14.06,14.20,13.78
13.99,13.92,13.99,13.79
13.93,13.96,13.96,13.81
13.92,14.01,14.02,13.85
13.96,13.90,13.96,13.84
13.91,13.97,14.02,13.80
13.96,14.01,14.05,13.96
14.00,14.03,14.03,13.93
13.93,13.87,13.94,13.80
13.90,14.05,14.07,13.90
13.97,13.98,14.00,13.93
13.98,14.00,14.00,13.90
14.00,13.96,14.00,13.92
13.94,13.83,13.94,13.83
13.83,13.84,13.95,13.83
13.84,13.78,13.86,13.78
13.80,13.76,13.83,13.75
13.75,13.74,13.81,13.74
13.77,13.76,13.85,13.75
13.78,13.73,13.86,13.73
13.74,13.65,13.84,13.62
13.65,13.62,13.74,13.61
13.65,13.61,13.74,13.61
13.62,13.62,13.63,13.60
13.54,13.53,13.58,13.53
13.53,13.50,13.53,13.48
13.51,13.49,13.55,13.48
13.57,13.56,13.57,13.51
13.50,13.58,13.62,13.49
13.55,13.53,13.59,13.49
13.52,13.55,13.57,13.52
13.54,13.54,13.58,13.53
13.53,13.52,13.55,13.51
13.52,13.52,13.63,13.51
13.52,13.54,13.62,13.52
13.54,13.53,13.60,13.53
13.54,13.54,13.57,13.53
13.54,13.54,13.56,13.54
13.56,13.54,13.57,13.53
13.55,13.53,13.57,13.53
13.54,13.56,13.58,13.54
13.57,13.56,13.62,13.55
13.56,13.58,13.63,13.55
13.57,13.58,13.64,13.57
13.58,13.63,13.64,13.58
13.55,13.59,13.64,13.54
13.61,13.60,13.61,13.56
13.58,13.57,13.66,13.56
13.57,13.59,13.60,13.56
13.56,13.55,13.59,13.55
13.55,13.58,13.59,13.54
13.57,13.64,13.67,13.56
13.65,13.69,13.70,13.65
13.71,13.71,13.72,13.65
13.73,13.68,13.74,13.65
13.67,13.74,13.75,13.65
13.72,13.65,13.73,13.63
13.63,13.63,13.73,13.63
13.59,13.60,13.73,13.59
13.60,13.62,13.67,13.59
13.65,13.58,13.66,13.58
13.62,13.60,13.64,13.57
13.59,13.58,13.67,13.57
13.64,13.60,13.69,13.57
13.58,13.60,13.67,13.57
13.59,13.69,13.70,13.58
13.57,13.66,13.66,13.56
13.66,13.71,13.71,13.63
13.70,13.67,13.72,13.66
13.66,13.65,13.80,13.65
13.65,13.74,13.75,13.64
13.68,13.77,13.77,13.68
13.76,13.86,13.86,13.76
13.84,13.87,13.87,13.77
13.84,13.89,13.91,13.84
13.86,13.94,13.98,13.86
13.96,13.98,13.99,13.89
13.97,13.95,13.99,13.94
13.96,13.96,14.03,13.95
13.99,14.04,14.05,13.96
14.00,14.06,14.15,13.97
14.08,14.17,14.20,14.08
14.16,14.15,14.16,14.05
14.10,14.08,14.13,14.08
14.04,14.12,14.12,14.03
14.09,14.12,14.12,14.09
14.07,14.06,14.10,13.95
14.05,14.03,14.09,14.00
14.00,13.97,14.00,13.95
13.96,13.99,13.99,13.94
13.93,14.01,14.01,13.93
13.98,13.95,14.00,13.93
13.92,13.96,13.98,13.92
13.98,14.02,14.03,13.96
14.00,14.01,14.09,13.95
14.03,14.01,14.04,13.98
14.00,13.98,14.01,13.97
14.02,13.95,14.02,13.95
13.92,13.92,13.95,13.91
13.90,13.97,14.03,13.88
13.90,13.85,13.90,13.82
13.82,13.90,14.00,13.79
13.85,13.86,13.92,13.85
13.84,13.85,13.89,13.80
13.80,13.86,13.90,13.80
13.80,13.81,13.96,13.80
13.75,13.75,13.79,13.66
13.72,14.06,14.06,13.70
14.00,13.92,14.00,13.81
13.89,13.90,13.93,13.85
13.84,13.85,13.90,13.78
13.80,13.88,13.89,13.78
13.90,13.97,13.97,13.90
13.95,13.95,13.96,13.95
13.92,13.98,13.98,13.91
13.97,13.95,13.97,13.95
13.90,13.79,13.93,13.73
13.76,13.88,13.92,13.76
13.82,13.85,13.89,13.80
13.84,13.92,13.95,13.84
13.90,13.88,13.93,13.88
13.87,13.83,13.88,13.82
13.81,13.87,13.89,13.81
13.86,13.82,13.90,13.82
13.80,13.78,13.85,13.77
13.77,13.76,13.78,13.73
13.73,13.72,13.76,13.69
13.73,13.70,13.73,13.68
13.63,13.71,13.71,13.62
13.59,13.61,13.65,13.56
13.58,13.58,13.61,13.57
13.58,13.59,13.59,13.56
13.54,13.57,13.57,13.54
13.53,13.57,13.58,13.52
13.54,13.60,13.62,13.54
13.77,13.61,13.77,13.59
13.59,13.65,13.68,13.59
13.64,13.58,13.64,13.52
13.58,13.52,13.60,13.51
13.53,13.52,13.54,13.47
13.55,13.50,13.55,13.50
13.50,13.44,13.53,13.44
13.48,13.43,13.51,13.42
13.41,13.40,13.53,13.40
13.40,13.38,13.49,13.36
13.41,13.45,13.53,13.40
13.44,13.46,13.56,13.44
13.46,13.50,13.50,13.46
13.50,13.49,13.58,13.47
13.60,13.45,13.67,13.43
13.44,13.34,13.45,13.33
13.34,13.30,13.35,13.30
13.30,13.23,13.30,13.21
13.10,13.06,13.31,12.53
12.95,13.08,13.12,12.81
13.08,13.07,13.15,12.98
13.06,13.21,13.22,13.06
13.20,13.23,13.28,13.16
13.23,13.26,13.28,13.23
13.27,13.27,13.34,13.22
13.25,13.28,13.31,13.24
13.28,13.36,13.37,13.28
13.40,13.31,13.40,13.29
13.31,13.32,13.39,13.31
13.31,13.37,13.38,13.31
13.43,13.37,13.43,13.35
13.37,13.38,13.44,13.37
13.38,13.31,13.38,13.23
13.32,13.28,13.35,13.24
13.29,13.31,13.31,13.28
13.31,13.31,13.34,13.30
13.31,13.33,13.33,13.30
13.33,13.35,13.45,13.33
13.33,13.38,13.39,13.32
13.38,13.41,13.45,13.37
13.40,13.40,13.56,13.37
13.39,13.42,13.44,13.36
13.40,13.45,13.51,13.40
13.45,13.39,13.59,13.36
13.40,13.40,13.53,13.35
13.38,13.43,13.50,13.38
13.44,13.43,13.50,13.41
13.42,13.41,13.46,13.40
13.41,13.46,13.48,13.41
13.43,13.41,13.45,13.38
13.42,13.49,13.49,13.41
13.44,13.49,13.55,13.43
13.47,13.44,13.57,13.42
13.43,13.41,13.47,13.39
13.40,13.38,13.48,13.37
13.38,13.38,13.58,13.36
13.35,13.32,13.40,13.32
13.30,13.18,13.30,13.18
13.19,13.19,13.28,13.18
13.12,13.06,13.14,13.05
13.07,12.96,13.08,12.96
12.97,12.94,13.06,12.90
12.94,13.01,13.14,12.93
13.05,13.03,13.25,13.02
13.07,13.08,13.14,13.07
13.08,12.94,13.16,12.93
12.95,12.93,13.04,12.90
12.98,12.96,13.06,12.91
12.96,13.04,13.06,12.91
12.89,12.75,12.93,12.72
12.76,12.77,12.86,12.67
12.74,12.78,12.92,12.73
12.83,12.94,13.09,12.79
12.90,12.95,13.00,12.86
13.02,12.90,13.02,12.70
12.87,12.91,12.96,12.86
12.90,12.94,13.03,12.89
13.09,12.88,13.09,12.88
12.89,12.89,12.94,12.87
12.88,12.90,12.98,12.88
12.87,12.90,13.01,12.87
12.89,12.94,12.97,12.89
12.89,12.97,13.00,12.89
12.95,12.99,13.02,12.94
12.97,13.02,13.04,12.95
13.06,13.03,13.10,12.98
13.00,12.99,13.06,12.98
12.98,13.05,13.05,12.95
13.05,13.03,13.05,12.94
13.00,13.02,13.07,13.00
12.98,13.01,13.02,12.98
12.88,13.01,13.04,12.88
12.96,12.96,13.02,12.95
13.00,13.01,13.07,12.97
12.96,13.01,13.10,12.93
13.02,13.05,13.12,13.02
13.06,13.02,13.07,13.02
13.05,13.05,13.10,13.01
13.04,13.07,13.10,13.04
13.05,13.02,13.08,13.01
13.03,13.20,13.20,13.03
13.17,13.20,13.20,13.09
13.17,13.17,13.19,13.16
13.13,13.10,13.20,13.10
13.11,13.11,13.17,13.06
13.09,13.15,13.19,13.09
13.21,13.14,13.21,13.11
13.16,13.12,13.23,13.12
13.16,13.13,13.16,13.13
13.13,13.13,13.18,13.13
13.17,13.17,13.18,13.13
13.14,13.13,13.18,13.13
13.13,13.14,13.16,13.12
13.14,13.26,13.27,13.14
13.23,13.27,13.27,13.23
13.22,13.23,13.30,13.20
13.23,13.26,13.28,13.23
13.24,13.26,13.29,13.24
13.16,13.33,13.33,13.16
13.31,13.35,13.35,13.30
13.30,13.30,13.34,13.28
13.32,13.28,13.32,13.25
13.28,13.26,13.29,13.25
13.25,13.09,13.25,13.09
13.11,13.18,13.20,13.11
13.15,13.24,13.25,13.14
13.24,13.23,13.24,13.20
13.20,13.27,13.28,13.20
13.24,13.27,13.29,13.21
13.23,13.26,13.28,13.23
13.23,13.33,13.34,13.22
13.29,13.27,13.33,13.24
13.30,13.24,13.30,13.23
13.26,13.30,13.30,13.18
13.28,13.28,13.29,13.20
13.22,13.23,13.29,13.22
13.23,13.29,13.32,13.23
13.32,13.37,13.37,13.26
13.35,13.37,13.37,13.33
13.35,13.38,13.47,13.30
13.35,13.52,13.58,13.31
13.56,13.39,13.57,13.37
13.38,13.41,13.47,13.34
13.38,13.37,13.40,13.30
13.35,13.34,13.38,13.32
13.38,13.46,13.47,13.38
13.40,13.36,13.48,13.34
13.35,13.36,13.41,13.33
13.37,13.40,13.43,13.37
13.38,13.36,13.41,13.35
13.36,13.38,13.38,13.35
13.37,13.39,13.40,13.36
13.32,13.47,13.47,13.32
13.44,13.46,13.48,13.40
13.45,13.39,13.50,13.37
13.39,13.33,13.40,13.32
13.32,13.30,13.34,13.30
13.29,13.29,13.32,13.26
13.27,13.30,13.31,13.27
13.30,13.30,13.33,13.29
13.29,13.34,13.34,13.29
13.31,13.31,13.34,13.30
13.27,13.24,13.29,13.24
13.28,13.27,13.30,13.24
13.26,13.33,13.33,13.26
13.32,13.33,13.33,13.29
13.32,13.27,13.32,13.27
13.28,13.30,13.30,13.26
13.30,13.38,13.42,13.30
13.39,13.41,13.44,13.33
13.40,13.45,13.45,13.38
13.44,13.41,13.45,13.40
13.45,13.48,13.49,13.41
13.49,13.43,13.50,13.41
13.46,13.49,13.49,13.40
13.47,13.48,13.49,13.46
13.45,13.50,13.50,13.45
13.45,13.53,13.55,13.41
13.56,13.51,13.56,13.48
13.51,13.55,13.56,13.51
13.53,13.50,13.53,13.46
13.47,13.50,13.54,13.47
13.50,13.50,13.54,13.37
13.45,13.48,13.48,13.45
13.42,13.52,13.58,13.42
13.51,13.48,13.54,13.46
13.47,13.48,13.49,13.41
13.47,13.49,13.50,13.44
13.48,13.46,13.50,13.46
13.45,13.47,13.49,13.45
13.49,13.49,13.49,13.47
13.47,13.47,13.49,13.45
13.46,13.43,13.46,13.37
13.41,13.41,13.41,13.33
13.38,13.36,13.41,13.32
13.36,13.36,13.43,13.34
13.34,13.39,13.39,13.34
13.39,13.44,13.44,13.37
13.37,13.43,13.44,13.34
13.41,13.38,13.42,13.36
13.37,13.37,13.40,13.31
13.37,13.37,13.40,13.34
13.42,13.37,13.42,13.33
13.33,13.32,13.34,13.30
13.33,13.33,13.36,13.31
13.38,13.34,13.38,13.33
13.34,13.32,13.37,13.31
13.35,13.31,13.35,13.31
13.31,13.26,13.33,13.20
13.27,13.23,13.27,13.20
13.22,13.22,13.26,13.18
13.23,13.16,13.23,13.14
13.17,13.18,13.20,13.17
13.18,13.20,13.24,13.16
13.20,13.29,13.29,13.20
13.24,13.24,13.32,13.19
13.23,13.17,13.25,13.15
13.18,13.20,13.25,13.18
13.20,13.21,13.23,13.16
13.18,13.17,13.23,13.17
13.15,13.14,13.18,13.14
13.15,13.17,13.19,13.10
13.14,13.11,13.17,13.10
13.11,13.10,13.15,13.09
13.08,13.07,13.08,13.04
12.98,12.99,13.05,12.97
13.01,12.99,13.02,12.97
12.97,12.97,13.03,12.96
12.94,13.01,13.02,12.94
13.01,12.98,13.02,12.96
12.96,12.98,12.99,12.95
12.95,13.01,13.06,12.95
12.99,12.93,13.03,12.93
12.84,12.85,12.90,12.65
12.91,12.85,12.98,12.84
12.94,12.84,12.94,12.80
12.85,12.89,12.89,12.85
12.90,12.91,12.97,12.90
12.88,12.95,12.95,12.88
12.92,12.98,13.00,12.90
12.95,13.02,13.05,12.95
13.00,13.20,13.31,13.00
13.20,13.13,13.20,13.08
13.13,13.20,13.20,13.13
13.17,13.19,13.23,13.16
13.19,13.14,13.19,13.11
13.05,13.16,13.16,13.04
13.18,13.15,13.18,13.15
13.12,13.13,13.19,13.06
13.09,13.13,13.13,13.09
13.13,13.17,13.17,13.12
13.10,13.17,13.18,13.07
13.16,13.21,13.21,13.16
13.17,13.19,13.20,13.13
13.21,13.19,13.21,13.17
13.13,13.11,13.17,13.10
13.09,13.08,13.13,13.08
13.07,12.98,13.07,12.97
13.02,12.88,13.08,12.87
12.93,12.91,12.93,12.88
12.91,12.87,12.94,12.85
12.84,12.80,12.85,12.76
12.75,12.80,12.84,12.72
12.80,12.76,12.83,12.70
12.82,12.87,12.91,12.74
12.89,13.07,13.07,12.83
13.06,13.03,13.09,13.01
13.13,13.14,13.37,13.04
13.14,13.10,13.20,13.03
13.14,13.07,13.22,13.00
13.18,13.10,13.22,13.09
13.14,13.23,13.23,13.09
13.21,13.24,13.28,13.18
13.25,13.32,13.35,13.21
13.35,13.29,13.35,13.25
13.32,13.23,13.32,13.21
13.27,13.30,13.37,13.15
13.31,13.27,13.31,13.26
13.30,13.33,13.35,13.28
13.33,13.33,13.34,13.27
13.35,13.20,13.35,13.12
13.24,13.18,13.29,13.16
13.24,13.25,13.26,13.20
13.27,13.25,13.32,13.24
13.32,13.30,13.35,13.22
13.29,13.30,13.31,13.24
13.30,13.27,13.30,13.24
13.28,13.26,13.29,13.20
13.24,13.31,13.37,13.24
13.28,13.21,13.30,13.19
13.16,13.12,13.16,13.12
13.11,13.15,13.18,13.11
13.16,13.24,13.28,13.14
13.24,13.21,13.24,13.14
13.19,13.16,13.22,13.15
13.17,13.10,13.17,13.09
13.13,13.13,13.15,13.10
13.15,13.18,13.18,13.13
13.12,13.19,13.21,13.12
13.20,13.18,13.26,13.14
13.24,13.15,13.25,13.15
13.21,13.15,13.24,13.15
13.19,13.15,13.21,13.15
13.18,13.17,13.18,13.16
13.19,13.15,13.25,13.15
13.16,13.18,13.24,13.15
13.19,13.15,13.20,13.15
13.19,13.16,13.19,13.14
13.18,13.14,13.18,13.13
13.11,13.11,13.15,13.08
13.09,12.93,13.10,12.90
12.93,12.71,12.95,12.71
12.74,12.79,12.87,12.71
12.80,12.88,12.92,12.78
12.93,12.84,12.93,12.81
12.87,12.98,13.01,12.86
13.04,12.98,13.04,12.97
13.02,13.02,13.03,12.97
13.05,13.02,13.17,12.95
13.06,13.01,13.09,12.98
13.02,13.14,13.17,12.96
13.12,13.22,13.30,13.05
13.21,13.11,13.26,13.01
13.10,13.02,13.21,13.00
12.98,12.99,13.03,12.95
13.04,13.06,13.12,12.97
13.04,13.01,13.10,12.97
13.03,12.99,13.09,12.95
13.04,13.10,13.10,13.01
13.09,13.10,13.10,13.04
13.10,13.15,13.17,13.09
13.22,12.85,13.23,12.81
12.85,12.86,13.00,12.81
12.76,12.77,12.80,12.61
12.82,12.70,12.82,12.63
12.66,12.58,12.67,12.47
12.65,12.73,12.78,12.49
12.78,12.80,12.84,12.74
12.89,12.87,12.92,12.56
12.83,12.70,12.87,12.70
12.74,12.83,12.83,12.72
12.87,12.87,12.88,12.74
12.83,12.81,12.90,12.81
12.84,12.86,12.91,12.81
12.85,12.78,12.88,12.75
12.82,12.87,12.91,12.77
12.89,12.90,12.92,12.87
12.92,12.95,13.01,12.92
12.94,12.80,12.94,12.75
12.80,12.83,12.91,12.80
12.88,12.91,12.97,12.82
12.75,12.72,12.84,12.71
12.80,12.78,12.80,12.75
12.84,12.84,12.87,12.78
12.91,12.87,12.91,12.84
12.88,12.83,12.89,12.82
12.87,12.86,12.90,12.86
12.93,12.82,12.93,12.79
12.79,12.75,12.85,12.75
12.60,12.76,12.79,12.60
12.82,12.81,12.82,12.77
12.81,12.74,12.81,12.71
12.80,12.81,12.88,12.80
12.81,12.79,12.88,12.78
12.81,12.84,12.84,12.80
12.84,12.87,12.88,12.76
12.93,12.88,12.93,12.84
12.90,12.82,12.95,12.80
12.83,12.86,12.90,12.83
12.86,12.90,12.90,12.85
12.91,12.80,12.91,12.75
12.80,12.79,12.84,12.76
12.82,12.82,12.84,12.77
12.81,12.89,12.90,12.81
12.87,12.97,12.99,12.87
12.99,13.04,13.04,12.95
13.08,13.03,13.08,12.87
13.00,13.00,13.03,12.94
13.01,13.02,13.02,13.01
13.03,13.03,13.03,12.95
13.01,13.02,13.08,13.00
13.07,13.07,13.11,13.06
13.09,13.10,13.10,13.06
13.17,13.08,13.17,13.00
13.06,13.08,13.15,13.05
13.05,13.10,13.10,13.01
13.11,13.06,13.11,13.00
13.06,13.05,13.10,13.05
13.07,13.05,13.10,13.03
13.03,13.08,13.10,12.99
13.09,13.07,13.09,13.02
13.03,13.02,13.11,13.00
13.04,13.02,13.05,13.02
13.01,13.00,13.02,12.98
13.01,12.99,13.02,12.98
12.97,12.96,12.99,12.96
12.96,13.07,13.07,12.96
13.05,13.11,13.11,13.05
13.10,13.11,13.12,12.99
13.12,13.12,13.12,13.08
13.11,13.07,13.12,13.07
13.08,13.08,13.09,13.06
13.10,13.09,13.13,13.08
13.11,13.21,13.24,13.11
13.20,13.17,13.20,13.13
13.20,13.13,13.20,13.13
13.13,13.14,13.23,13.12
13.15,13.15,13.15,13.10
13.09,13.16,13.16,13.07
13.12,13.21,13.23,13.09
13.20,13.21,13.22,13.10
13.22,13.12,13.22,13.10
13.14,13.17,13.22,13.14
13.15,13.16,13.17,13.14
13.18,13.15,13.19,13.13
13.15,13.15,13.16,13.13
13.16,13.14,13.16,13.13
13.12,13.13,13.15,13.06
13.15,13.17,13.17,13.14
13.18,13.15,13.20,13.15
13.17,13.15,13.22,13.08
13.16,13.16,13.17,13.11
13.18,13.14,13.18,13.14
13.16,13.22,13.26,13.16
13.24,13.26,13.28,13.24
13.24,13.29,13.29,13.24
13.30,13.22,13.30,13.21
13.21,13.27,13.30,13.21
13.29,13.30,13.30,13.27
13.30,13.29,13.34,13.27
13.30,13.35,13.36,13.29
13.35,13.30,13.35,13.28
13.33,13.33,13.34,13.29
13.35,13.28,13.35,13.25
13.26,13.27,13.32,13.26
13.29,13.23,13.30,13.21
13.20,13.19,13.26,13.18
13.16,13.15,13.22,13.15
13.16,13.18,13.27,13.10
13.11,13.14,13.16,13.11
13.16,13.15,13.20,13.12
13.14,13.18,13.19,13.12
13.18,13.19,13.20,13.14
13.21,13.15,13.23,13.14
13.10,13.10,13.20,13.04
13.15,13.03,13.15,13.02
13.03,13.07,13.08,13.03
13.04,13.05,13.08,13.04
13.08,13.09,13.10,13.06
13.09,13.17,13.26,13.09
13.21,13.19,13.22,13.14
13.13,13.21,13.26,13.12
13.25,13.20,13.40,13.14
13.23,13.22,13.34,13.21
13.22,13.26,13.28,13.20
13.29,13.30,13.40,13.26
13.33,13.29,13.34,13.26
13.28,13.43,13.45,13.18
13.40,13.32,13.40,13.31
13.32,13.44,13.48,13.32
13.47,13.28,13.47,13.26
13.32,13.31,13.38,13.31
13.38,13.40,13.42,13.34
13.37,13.33,13.37,13.28
13.35,13.37,13.39,13.35
13.39,13.48,13.48,13.35
13.49,13.50,13.52,13.40
13.52,13.51,13.52,13.47
13.54,13.54,13.54,13.50
13.54,13.51,13.55,13.48
13.50,13.48,13.53,13.47
13.54,13.56,13.60,13.50
13.59,13.60,13.62,13.53
13.57,13.61,13.61,13.53
13.61,13.58,13.61,13.55
13.47,13.49,13.56,13.47
13.52,13.44,13.52,13.44
13.38,13.41,13.42,13.38
13.39,13.39,13.41,13.39
13.40,13.41,13.46,13.40
13.42,13.40,13.43,13.37
13.41,13.41,13.42,13.38
13.41,13.41,13.41,13.38
13.41,13.40,13.41,13.37
13.41,13.40,13.42,13.39
13.40,13.34,13.40,13.34
13.34,13.36,13.36,13.34
13.34,13.35,13.36,13.33
13.37,13.42,13.44,13.35
13.43,13.47,13.47,13.41
13.44,13.34,13.44,13.33
13.40,13.42,13.42,13.40
13.50,13.45,13.50,13.41
13.44,13.50,13.57,13.44
13.50,13.46,13.50,13.45
13.46,13.52,13.52,13.40
13.53,13.53,13.53,13.53
13.50,13.49,13.50,13.46
13.45,13.46,13.59,13.45
13.38,13.48,13.48,13.38
13.47,13.45,13.50,13.44
13.42,13.48,13.49,13.40
13.49,13.49,13.50,13.49
13.54,13.50,13.56,13.43
13.44,13.49,13.53,13.44
13.43,13.52,13.52,13.43
13.61,13.49,13.61,13.45
13.47,13.46,13.51,13.46
13.48,13.43,13.49,13.42
13.46,13.50,13.51,13.45
13.50,13.51,13.55,13.50
13.51,13.53,13.53,13.50
13.54,13.48,13.56,13.48
13.50,13.54,13.58,13.50
13.55,13.52,13.60,13.46
13.49,13.52,13.56,13.43
13.49,13.52,13.59,13.46
13.51,13.53,13.53,13.43
13.53,13.44,13.53,13.40
13.46,13.45,13.50,13.41
13.40,13.47,13.50,13.39
13.39,13.47,13.47,13.39
13.48,13.35,13.48,13.34
13.34,13.39,13.39,13.34
13.38,13.44,13.44,13.36
13.40,13.45,13.48,13.40
13.49,13.42,13.50,13.40
13.41,13.42,13.42,13.41
13.45,13.44,13.48,13.44
13.47,13.47,13.47,13.44
13.48,13.51,13.54,13.48
13.48,13.46,13.50,13.46
13.45,13.44,13.46,13.37
13.45,13.46,13.46,13.43
13.47,13.41,13.47,13.41
13.42,13.43,13.47,13.38
13.36,13.40,13.47,13.36
13.38,13.38,13.46,13.38
13.40,13.43,13.46,13.40
13.42,13.42,13.42,13.42
13.41,13.38,13.43,13.37
13.41,13.31,13.41,13.31
13.31,13.37,13.39,13.29
13.41,13.36,13.41,13.35
13.32,13.40,13.40,13.32
13.43,13.33,13.43,13.24
13.35,13.40,13.43,13.32
13.40,13.36,13.45,13.36
13.35,13.43,13.44,13.35
13.44,13.47,13.48,13.42
13.49,13.49,13.50,13.44
13.47,13.54,13.56,13.47
13.53,13.43,13.56,13.35
