MED,MEDIFAST INC Common Stock,NASDAQ
26.98,25.54,26.98,25.38
25.73,25.73,25.75,25.25
25.53,25.84,26.15,25.09
26.07,26.02,26.44,25.86
26.25,25.99,26.62,25.92
26.32,26.00,26.39,25.89
25.91,25.76,26.11,25.66
26.00,26.41,26.49,25.99
26.45,26.88,26.95,26.15
26.76,26.83,27.00,26.56
27.00,27.02,27.14,26.77
27.10,28.09,28.14,27.10
28.33,28.86,28.98,28.13
28.95,28.88,28.95,28.58
29.20,28.69,29.20,28.43
28.63,28.58,28.93,28.50
28.58,28.33,28.78,28.14
28.33,28.03,28.35,27.92
28.22,27.35,28.22,27.21
27.47,27.46,27.80,27.37
27.41,27.39,27.59,27.01
27.71,27.59,27.79,27.07
27.68,27.93,28.11,27.63
28.00,28.44,28.48,27.92
28.46,28.29,28.53,28.05
28.17,27.82,28.23,27.71
27.85,27.42,27.95,27.42
27.70,27.43,28.00,27.36
27.51,27.34,27.63,27.32
27.69,27.27,27.78,27.13
27.10,26.87,27.62,26.59
26.82,27.67,27.95,26.82
27.69,27.49,27.69,26.77
27.19,26.48,27.19,25.34
26.57,26.54,26.68,26.12
26.57,26.43,26.93,26.35
26.30,25.96,26.43,25.68
26.07,25.78,26.10,25.54
25.68,26.07,26.18,25.51
25.81,25.83,26.12,25.58
25.72,25.81,25.98,25.71
25.72,25.58,25.80,25.52
25.54,25.40,25.71,25.24
25.31,25.04,25.43,25.02
25.12,25.92,25.97,25.09
25.93,25.47,26.23,25.29
25.55,25.14,25.55,25.09
24.87,24.85,25.24,24.39
24.76,25.28,25.34,24.76
25.20,25.25,25.61,25.16
25.24,24.86,25.28,24.74
25.17,25.20,25.50,24.94
25.25,25.77,26.00,25.25
25.84,25.77,26.10,25.66
26.24,25.51,26.48,25.47
25.63,26.16,26.18,25.60
26.27,25.95,26.56,25.90
25.95,25.77,26.30,25.67
25.82,26.08,26.22,25.69
26.15,26.43,26.65,25.93
26.65,26.08,26.65,26.04
26.03,26.66,26.77,26.03
26.73,26.98,27.05,26.32
26.98,26.08,26.98,26.00
26.20,26.82,26.99,26.01
26.72,27.05,27.24,26.52
27.01,27.08,27.49,26.90
27.16,27.68,27.95,27.05
27.69,27.72,27.92,27.24
27.63,27.85,28.69,27.51
27.65,26.89,28.19,26.89
26.95,27.21,27.32,26.63
27.08,26.40,27.19,26.07
26.45,25.65,26.47,25.56
25.60,25.57,25.65,25.35
25.48,25.00,25.90,24.89
25.07,24.61,25.35,24.43
24.77,24.95,25.57,24.77
25.20,25.70,25.77,25.20
25.60,25.99,26.08,25.57
25.90,26.16,26.38,25.84
26.10,26.03,26.19,25.72
26.22,26.11,26.42,26.09
26.08,26.00,26.14,25.85
26.16,26.09,26.16,25.67
26.20,26.45,26.47,26.06
26.63,26.07,26.67,26.05
25.94,25.78,26.02,25.00
25.83,26.12,26.22,25.44
26.35,25.98,26.42,25.60
25.92,25.42,25.97,25.26
25.56,24.85,25.83,24.83
24.87,24.68,25.00,24.66
24.58,23.31,24.65,23.25
23.37,23.60,23.74,23.02
23.70,23.92,24.16,23.50
23.74,24.53,24.65,23.43
23.45,24.05,24.58,23.02
24.00,23.64,24.02,23.59
23.64,23.88,24.04,23.55
23.50,24.07,24.22,23.15
24.07,24.94,24.98,23.83
24.85,25.61,25.64,24.78
25.64,25.47,25.90,25.37
25.42,25.49,25.61,24.95
25.50,25.52,26.22,25.33
25.49,25.00,25.83,24.92
25.00,25.47,25.94,25.00
25.46,26.10,26.22,25.46
26.09,25.93,26.18,25.83
25.95,26.00,26.32,25.35
25.96,26.66,26.98,25.62
26.68,27.49,27.56,26.60
27.60,27.09,27.60,26.74
26.96,25.76,26.96,25.35
25.65,26.29,26.39,25.53
26.15,26.50,26.88,25.79
26.40,26.01,26.44,25.80
26.01,26.55,26.56,26.01
26.62,26.33,26.87,26.07
26.35,26.32,26.51,26.06
26.29,26.09,26.39,25.84
26.05,26.09,26.20,25.86
26.14,26.33,26.49,25.87
26.36,26.04,26.52,25.86
26.04,25.58,26.04,25.39
25.58,25.71,25.99,25.25
25.60,25.19,25.62,25.18
25.20,25.35,25.55,25.11
25.54,25.65,25.71,25.37
25.56,25.68,25.71,25.41
25.72,25.78,25.99,25.56
25.93,25.80,25.95,25.68
25.74,26.04,26.23,25.60
26.01,26.13,26.35,25.73
25.97,26.08,26.27,25.70
26.07,25.56,26.10,25.23
25.59,25.22,25.66,25.16
25.21,25.10,25.77,24.76
25.14,25.54,25.79,25.03
25.56,25.34,25.73,25.02
25.33,24.60,25.39,24.56
24.59,24.23,24.59,24.10
24.24,24.37,24.44,24.04
24.29,25.57,25.87,24.14
25.35,25.90,26.07,25.22
25.85,26.32,26.36,25.66
26.45,27.03,27.05,26.36
27.02,28.09,28.15,27.02
28.10,27.54,28.18,27.53
27.22,26.59,27.22,26.14
26.65,26.69,27.03,26.36
26.77,26.96,27.09,26.64
26.84,26.64,27.02,26.43
26.76,26.29,26.82,26.09
26.15,26.53,26.60,26.15
26.67,26.69,26.84,26.38
26.69,26.59,26.85,26.54
26.63,26.52,26.88,26.37
26.66,26.64,26.87,26.57
26.71,26.67,27.09,26.60
26.72,26.39,26.72,26.32
26.47,26.60,26.88,26.21
26.73,26.62,26.89,26.47
26.46,26.72,26.91,26.39
26.48,26.75,26.94,26.44
26.85,27.02,27.25,26.85
26.93,26.85,27.10,26.77
26.95,27.08,27.33,26.93
27.12,26.73,27.17,26.67
26.75,27.00,27.05,26.51
27.02,26.80,27.09,26.70
26.82,26.85,27.00,26.65
26.84,26.82,27.00,26.59
26.86,26.34,27.03,26.28
26.15,26.15,26.35,25.70
26.36,26.73,27.06,26.27
26.65,26.44,26.92,26.20
26.41,25.52,26.41,25.41
25.36,26.08,26.23,25.27
26.06,24.96,26.06,24.76
25.01,26.97,27.58,25.00
26.70,26.48,27.12,26.16
26.59,26.70,26.71,26.05
26.61,27.19,27.24,26.61
27.40,27.82,27.91,27.33
27.91,29.57,29.82,27.71
29.57,28.87,29.90,28.77
28.92,28.64,29.03,28.51
28.68,29.02,29.39,28.59
29.15,28.78,29.16,28.50
28.88,28.97,29.24,28.88
29.11,29.11,29.30,28.83
29.07,28.85,29.27,28.76
28.83,28.26,29.09,28.24
28.34,29.09,29.31,28.34
29.10,30.02,30.18,29.06
30.01,30.49,30.58,29.85
30.58,31.02,31.15,30.46
31.21,30.68,31.24,30.22
30.62,30.54,30.86,30.41
30.54,31.44,31.86,30.46
31.51,31.44,31.74,31.31
31.37,30.96,31.89,30.59
30.86,30.74,31.34,30.51
31.03,30.96,31.48,30.49
31.16,30.68,31.38,30.23
30.79,31.52,31.55,30.69
31.47,32.06,32.14,31.39
32.06,32.01,32.24,31.59
32.26,32.77,33.23,32.04
32.90,32.35,33.09,32.30
32.45,32.61,33.14,32.13
32.57,31.69,32.73,31.54
31.73,31.50,32.08,31.30
31.71,31.39,31.79,31.20
31.30,31.65,31.75,31.11
31.74,31.10,31.88,30.75
31.21,31.71,31.79,30.98
31.45,31.24,31.80,31.05
28.80,29.01,29.35,26.63
28.96,29.15,29.64,28.73
29.12,28.88,29.23,28.67
28.80,29.62,29.85,28.74
29.87,29.98,30.31,29.68
30.00,29.78,30.32,29.74
30.45,29.10,30.61,28.92
29.06,29.64,29.84,28.87
29.64,29.29,29.71,29.10
29.23,30.34,30.48,29.14
30.21,29.81,30.48,29.56
29.83,29.77,29.94,29.40
29.77,30.29,30.35,29.71
30.38,30.55,30.64,29.94
30.79,31.20,31.36,30.64
31.08,31.12,31.58,30.81
31.10,31.31,31.56,31.07
31.43,31.43,31.63,31.19
31.46,31.65,31.73,31.29
31.51,30.72,31.65,30.68
30.72,30.73,31.16,30.15
30.88,31.25,31.35,29.98
31.48,31.92,32.28,31.48
31.93,32.05,32.33,31.48
32.09,31.54,32.20,31.48
31.51,32.26,32.36,31.40
32.43,32.89,32.93,32.15
32.80,34.00,34.09,32.69
33.89,34.08,34.35,33.19
34.00,33.65,34.40,33.65
33.71,33.20,34.22,33.12
33.21,32.04,33.29,31.99
32.04,31.58,32.10,31.43
31.57,31.51,31.70,31.15
31.55,31.27,31.74,31.05
31.07,31.69,31.74,31.07
31.66,30.77,31.77,30.38
30.56,31.22,31.41,30.27
31.18,30.41,31.24,30.20
30.35,30.95,31.33,30.35
30.91,30.81,31.03,30.66
30.98,31.16,31.29,30.95
30.98,31.31,31.52,30.71
31.26,31.27,31.52,31.00
31.73,31.48,31.93,31.31
31.01,30.70,31.16,30.64
30.75,30.79,30.95,30.59
31.00,30.93,31.31,30.85
30.91,30.00,30.94,29.90
30.20,29.65,30.25,29.52
29.56,29.05,29.56,28.94
29.04,29.69,29.83,29.00
29.78,29.03,29.79,28.85
29.10,29.08,29.34,28.87
29.25,29.27,29.59,29.10
29.27,28.93,29.69,28.75
28.72,28.74,28.94,28.69
28.71,28.56,28.91,28.52
28.55,28.69,28.82,28.49
28.73,28.67,28.83,28.36
28.50,28.71,28.85,28.35
28.71,28.95,29.09,28.68
28.86,28.85,29.11,28.76
28.80,28.99,29.30,28.80
28.92,28.90,29.27,28.88
29.04,29.00,29.31,28.80
28.80,26.15,28.80,25.93
26.24,26.88,27.53,26.19
26.85,26.25,27.03,26.23
26.40,26.33,26.52,26.04
26.35,26.90,27.11,26.04
27.12,27.11,27.34,26.84
27.33,28.07,28.25,27.22
28.16,28.02,28.53,27.82
27.95,28.36,28.45,27.88
28.36,28.81,29.24,28.21
28.85,29.24,29.36,28.72
29.36,29.20,29.42,28.93
29.65,31.50,32.05,29.65
31.44,31.58,32.06,30.86
31.56,32.39,32.51,31.31
32.72,33.60,33.85,32.10
33.58,33.30,33.58,32.96
33.50,33.25,33.62,33.19
33.29,33.65,33.72,33.29
33.64,34.98,36.06,33.43
35.02,34.14,35.09,34.09
33.97,33.45,34.01,33.34
33.45,33.00,33.45,32.89
32.82,33.24,33.30,32.82
33.34,32.97,33.63,32.61
32.97,33.44,33.69,32.60
33.36,33.54,33.63,33.27
33.52,33.54,33.93,33.31
33.68,33.90,34.10,33.58
33.96,33.06,33.96,32.77
32.96,33.56,33.72,32.68
33.54,32.95,33.62,32.73
32.94,33.38,33.69,32.88
33.39,32.85,33.41,32.49
32.92,33.54,33.61,32.92
33.17,33.27,33.51,32.84
33.35,32.83,33.61,32.80
32.82,31.78,33.03,31.68
31.81,32.49,33.00,31.54
32.79,32.38,32.93,32.28
32.43,31.44,32.61,31.33
31.07,30.89,31.55,30.88
30.89,30.98,31.10,30.39
30.95,30.51,31.10,30.48
30.32,30.33,30.84,30.07
30.31,30.80,31.39,30.25
31.05,30.75,31.07,30.60
30.29,30.64,30.95,30.12
30.14,31.38,31.63,30.01
31.71,31.13,31.71,30.97
31.08,30.90,31.59,30.60
31.06,31.71,31.87,30.90
32.05,30.98,32.06,30.92
31.21,31.15,31.64,30.93
31.24,31.00,31.30,30.73
30.92,31.10,31.71,30.92
30.99,31.79,31.97,30.97
31.83,32.00,32.25,31.83
31.73,31.82,32.21,31.62
32.29,31.74,32.47,31.73
31.86,31.98,32.49,31.70
31.52,32.02,32.19,31.16
32.01,30.09,32.01,29.66
31.26,32.81,33.85,30.41
30.58,29.77,31.76,29.76
29.63,29.97,30.04,29.14
29.97,29.54,30.06,29.36
29.35,30.13,30.35,29.22
30.14,29.78,30.44,29.63
29.73,29.62,29.89,29.49
29.52,29.49,29.96,29.44
29.63,29.60,30.03,29.55
29.57,29.39,29.81,29.26
29.32,30.84,30.93,29.32
31.28,30.89,31.43,30.36
30.88,29.84,30.88,28.96
29.82,29.45,29.96,29.36
29.51,29.64,29.99,29.51
29.59,29.50,30.05,29.44
29.38,29.62,29.88,29.10
29.57,30.18,30.24,29.57
30.10,30.19,30.71,29.99
30.16,29.86,30.49,29.85
29.85,30.25,30.41,29.85
30.26,30.54,30.69,29.90
30.33,31.91,32.08,30.03
31.74,30.54,32.26,30.44
30.57,30.96,31.14,30.49
30.57,31.21,32.05,30.57
31.24,30.95,31.41,30.70
30.73,31.43,31.85,30.72
31.60,32.11,32.19,31.15
32.33,32.01,32.33,31.71
32.00,32.57,32.70,31.31
32.67,33.27,33.34,32.41
33.45,33.44,33.78,33.05
33.46,33.47,33.76,33.15
33.56,33.79,33.90,33.51
33.70,33.75,34.22,33.69
33.72,33.58,34.25,33.46
33.38,33.55,33.89,33.38
33.50,32.24,33.69,31.98
32.00,32.26,32.93,32.00
31.93,31.40,31.93,31.24
31.66,31.77,31.98,31.24
31.92,31.94,32.00,31.67
31.94,31.23,32.05,31.08
31.19,31.14,31.68,30.90
31.35,31.54,32.46,31.18
31.35,31.91,32.01,31.34
31.93,31.29,32.41,31.15
31.11,31.74,31.83,31.05
31.70,31.56,31.96,30.76
31.41,32.60,32.76,31.26
32.64,33.00,33.50,32.64
33.11,33.08,33.46,32.78
33.01,33.24,33.41,32.75
32.87,32.74,33.20,32.49
32.80,32.17,33.12,31.99
32.15,32.72,32.89,31.89
32.52,31.69,32.83,31.51
31.68,32.45,32.52,31.22
32.49,33.40,33.48,32.32
33.26,33.06,33.86,32.89
33.51,33.39,33.61,33.18
33.51,32.77,33.51,32.56
32.81,32.99,33.71,32.36
33.00,32.75,33.20,32.47
32.63,32.85,33.00,32.63
33.13,32.86,33.15,32.43
32.75,31.55,32.76,31.02
31.42,31.55,32.01,31.30
31.61,31.98,32.03,31.34
32.03,32.50,32.94,32.00
32.56,32.28,32.59,31.86
32.36,32.67,32.70,32.11
32.59,32.95,33.10,32.59
33.04,33.18,33.66,32.72
33.17,33.04,33.26,32.52
33.10,31.64,33.10,31.59
31.73,32.35,33.10,31.73
32.11,31.93,32.50,31.76
31.77,31.95,32.30,31.53
31.73,31.33,31.92,31.33
31.10,31.32,31.49,31.10
31.30,31.22,31.48,31.12
31.08,30.84,31.20,30.46
30.80,30.59,30.83,30.46
30.69,31.12,31.48,30.39
28.96,29.64,29.88,28.35
29.65,30.07,30.25,29.44
30.18,30.06,30.35,29.52
30.08,29.82,30.08,29.62
29.57,30.45,30.64,29.57
30.51,31.10,31.22,30.41
31.11,31.70,31.91,31.11
31.52,30.08,31.96,29.98
30.18,29.74,30.34,29.55
29.60,29.64,29.83,29.17
29.61,29.96,30.21,29.60
30.06,30.18,30.42,30.03
30.14,29.97,30.37,29.48
29.94,29.89,29.97,29.39
29.84,29.72,30.19,29.45
29.49,29.66,29.97,29.41
29.71,29.91,30.47,29.58
29.91,30.73,30.83,29.75
30.74,30.36,31.00,30.21
30.51,30.50,30.70,30.23
30.50,30.66,30.75,30.33
30.69,30.68,31.24,30.46
30.97,30.54,31.09,30.54
30.41,30.46,30.61,30.17
30.30,30.42,30.53,30.27
30.50,30.71,31.00,30.50
30.85,30.92,31.00,30.55
30.92,30.89,31.04,30.66
30.89,31.27,31.74,30.83
31.33,31.52,31.55,31.12
31.49,31.14,31.71,30.99
31.03,31.22,31.50,31.01
31.01,30.75,31.20,30.49
30.67,30.00,30.91,29.93
29.99,30.69,31.20,29.99
30.68,30.88,31.09,30.60
30.85,30.42,30.88,30.33
30.71,30.21,30.71,29.79
30.40,30.95,31.28,30.22
32.46,31.80,32.94,31.40
31.68,31.96,32.20,31.59
31.76,31.98,32.10,31.66
32.11,31.97,32.48,31.92
32.17,32.83,32.95,32.12
32.80,32.64,32.90,32.60
32.60,32.86,32.99,32.40
32.82,33.25,33.36,32.73
33.32,33.34,33.56,32.95
33.26,32.94,33.47,32.80
32.96,32.67,33.30,32.41
32.51,32.43,32.52,32.06
32.55,32.67,32.90,32.38
32.54,33.05,33.36,32.50
32.96,32.19,32.96,32.16
32.35,32.76,32.81,31.66
32.50,32.77,33.00,32.26
32.90,32.66,33.00,32.49
32.53,32.32,32.73,32.07
32.17,32.25,32.25,31.76
32.10,32.19,32.27,31.84
32.09,32.20,32.58,31.89
32.48,31.87,32.52,31.68
31.88,32.07,32.35,31.57
31.90,32.52,32.62,31.90
32.34,32.45,32.65,31.97
32.51,32.32,32.62,32.14
32.45,32.50,32.81,32.33
32.52,32.54,32.81,31.94
32.67,32.85,33.00,32.65
33.08,32.69,33.11,32.58
32.78,32.98,33.12,32.51
32.93,32.81,32.93,32.35
32.85,32.74,33.15,32.65
32.86,32.53,32.92,32.30
32.37,32.00,32.60,31.90
32.14,32.32,32.46,32.12
32.54,32.66,32.75,32.32
32.75,32.36,32.75,32.33
32.26,31.12,32.52,30.68
31.11,30.95,31.23,30.57
30.61,30.25,31.02,30.25
30.69,30.46,30.94,30.44
30.86,30.89,31.17,30.72
31.17,31.29,31.55,31.02
31.33,30.95,31.37,30.90
30.89,30.71,31.19,30.60
30.85,30.93,31.31,30.72
30.97,30.63,31.05,30.43
30.88,30.50,30.89,30.35
30.41,30.56,30.71,30.18
30.45,31.04,31.11,30.30
31.00,30.95,31.34,30.81
30.99,30.38,30.99,30.38
30.31,30.40,30.42,30.01
30.60,31.06,31.49,30.30
31.11,30.60,31.22,30.49
30.29,30.65,31.10,30.07
30.81,30.87,31.31,30.14
30.91,30.68,31.10,30.46
30.37,30.68,31.06,30.35
30.91,30.83,31.34,30.67
29.96,27.87,30.51,27.81
27.72,28.28,28.59,27.35
28.62,28.56,28.80,28.01
28.35,28.34,28.57,28.03
28.00,28.80,29.04,28.00
28.75,28.35,28.89,28.33
28.45,28.86,28.99,28.45
28.70,28.76,29.00,28.54
28.76,28.48,28.93,28.25
28.19,28.34,28.58,27.93
28.18,28.12,28.43,27.91
27.94,27.59,28.24,27.50
26.43,26.67,26.93,26.43
27.29,26.68,27.47,26.59
27.07,27.54,27.81,26.64
27.50,27.89,28.02,27.11
27.78,28.00,28.17,27.60
28.02,27.77,28.02,27.59
27.35,27.53,27.55,27.16
27.85,27.75,28.00,27.67
27.89,28.20,28.50,27.71
27.91,27.93,28.26,27.77
28.41,28.04,28.49,27.96
28.27,28.25,28.50,28.05
28.14,28.34,28.49,28.11
28.25,28.52,28.62,28.14
28.56,28.18,28.56,28.07
28.27,28.59,28.86,28.22
28.70,28.56,28.70,28.33
28.60,28.71,29.00,28.41
28.44,28.20,28.74,28.03
28.42,28.47,28.69,28.21
28.27,27.73,28.27,27.50
27.83,27.63,28.05,27.53
27.50,27.53,27.71,27.34
27.68,27.57,27.90,27.51
27.53,26.71,27.56,26.59
26.73,27.31,27.35,26.61
27.49,26.86,27.56,26.80
26.97,26.70,27.02,26.38
26.57,27.02,27.06,26.14
28.03,29.00,29.22,27.95
29.03,28.16,29.26,28.06
28.15,28.90,29.04,28.15
28.77,28.88,29.14,28.67
28.90,28.86,29.05,28.43
28.87,28.87,29.04,28.81
28.78,28.68,29.14,28.66
28.68,28.45,28.91,28.40
28.58,29.00,29.01,28.44
29.04,28.82,29.08,28.59
28.84,28.75,29.15,28.53
28.95,28.61,29.05,28.59
28.64,28.39,28.89,27.50
28.52,28.55,29.38,28.47
28.74,28.90,29.20,28.56
28.78,28.89,29.02,28.74
28.69,27.90,28.85,27.73
28.09,28.60,28.67,28.07
28.33,27.98,28.57,27.92
27.98,27.97,28.25,27.94
28.05,29.42,29.46,27.92
29.34,29.52,29.67,29.19
29.48,29.92,30.89,29.43
30.01,31.07,31.48,29.94
31.00,31.99,31.99,29.88
31.98,31.34,31.98,30.96
31.24,31.72,31.86,31.24
31.94,31.54,31.94,31.50
31.35,31.23,31.71,31.19
31.03,30.30,31.10,30.30
30.38,30.96,31.05,30.32
31.05,30.24,31.25,29.81
30.48,31.06,31.11,30.23
30.81,30.64,31.13,30.45
30.88,31.02,31.19,30.85
31.03,31.77,32.01,31.00
31.55,31.55,31.82,31.50
31.55,31.87,31.99,31.41
31.84,31.84,32.22,31.77
30.85,30.32,31.23,29.59
30.32,30.01,30.36,29.59
30.00,30.33,30.46,29.95
30.34,29.89,30.48,29.79
29.88,29.85,30.10,29.51
29.98,29.74,30.67,29.62
29.43,29.64,29.83,29.19
29.52,29.37,29.78,29.05
29.43,29.46,29.79,29.28
29.03,28.82,29.42,28.71
28.96,28.86,29.13,28.69
29.14,29.55,29.74,28.93
29.87,29.90,30.00,29.47
30.09,30.32,30.55,30.09
30.18,30.51,30.69,30.18
30.65,30.38,30.83,30.14
30.54,30.72,30.81,30.25
30.72,31.19,31.24,30.63
31.04,30.98,31.25,30.87
30.70,30.56,30.79,29.96
30.68,29.87,30.87,29.70
29.96,30.53,30.60,29.70
30.28,30.38,30.75,30.24
29.78,28.59,29.78,28.40
28.75,29.03,29.15,27.74
28.56,29.37,29.41,28.56
28.83,28.46,29.09,28.24
28.58,27.94,28.60,27.87
28.80,29.40,30.23,28.77
29.58,30.02,30.02,29.44
30.02,29.36,30.30,29.10
29.38,29.19,29.75,28.98
28.63,28.72,28.85,28.09
28.99,28.93,29.31,28.53
28.73,28.86,29.12,27.98
29.07,28.51,29.07,28.47
28.92,29.21,29.45,28.74
29.24,28.46,29.29,28.34
28.49,29.23,29.32,28.40
29.23,28.63,29.23,28.41
28.93,28.68,29.03,28.59
28.42,29.03,29.49,28.42
28.78,28.79,29.06,28.20
28.55,28.88,28.89,28.02
28.87,27.97,28.87,27.69
27.81,27.68,28.08,27.51
27.73,27.89,28.38,27.43
27.61,28.30,28.40,27.36
28.03,27.86,28.31,27.12
28.03,28.26,28.78,28.03
27.76,27.91,28.19,27.52
28.02,28.96,28.99,28.02
29.45,29.17,29.48,29.02
29.45,29.42,29.72,29.24
29.37,29.36,29.60,29.11
29.37,29.52,29.72,29.09
29.63,29.68,29.85,29.28
29.72,29.88,30.48,29.69
29.70,30.42,30.46,29.39
30.57,30.80,30.88,30.41
30.93,30.34,31.20,30.13
30.31,30.35,30.88,30.16
30.71,30.76,30.78,30.29
30.64,30.57,30.77,30.04
30.55,30.59,30.80,30.39
30.57,30.52,30.75,30.33
30.39,30.94,30.97,30.32
30.91,30.65,30.91,30.50
30.67,30.75,30.81,30.35
30.98,30.75,31.00,30.50
28.36,29.02,29.48,27.64
28.99,28.33,29.44,28.16
28.34,28.51,28.63,27.90
28.51,28.42,29.01,28.40
28.27,28.87,29.00,28.22
29.02,28.81,29.26,28.76
28.79,28.47,28.96,28.34
28.41,28.90,28.99,28.30
28.92,29.01,29.34,28.70
28.94,29.23,29.29,28.66
29.23,28.97,29.35,28.70
28.86,29.61,29.69,28.86
29.77,29.98,30.09,29.39
30.15,30.19,30.55,30.09
30.10,30.06,30.36,29.85
29.84,30.16,30.18,29.59
29.91,29.88,30.13,29.72
30.02,29.78,30.13,29.50
29.59,29.55,30.04,29.32
29.67,30.03,30.21,29.55
30.06,29.81,30.38,29.79
29.80,30.00,30.27,29.72
30.12,30.48,30.72,29.91
30.55,30.33,30.71,30.14
30.25,30.31,30.71,30.00
30.48,30.74,30.82,30.26
30.94,30.47,31.21,30.30
30.46,30.62,30.82,30.26
30.65,29.92,30.66,29.92
30.01,30.49,30.52,29.84
30.47,30.41,30.59,30.25
30.40,30.82,31.06,30.40
30.74,31.43,31.50,30.52
31.12,31.51,31.54,31.12
31.31,31.53,31.64,31.03
31.62,32.01,32.08,31.17
31.76,31.96,32.38,31.76
31.91,32.03,32.42,31.51
34.27,32.23,34.27,32.08
32.31,33.70,33.83,32.31
33.77,34.21,34.28,33.52
34.18,34.68,34.72,34.14
34.62,34.39,34.69,34.26
34.46,34.95,35.10,34.42
34.93,34.50,35.10,34.40
34.50,34.95,35.32,34.50
34.79,34.42,35.04,34.06
34.33,34.00,34.33,33.74
33.82,34.02,34.09,33.56
34.16,34.23,34.28,33.84
34.14,34.26,34.47,34.11
34.50,34.89,35.10,34.50
34.62,34.94,35.07,34.52
34.92,34.43,35.09,34.33
34.56,32.78,34.80,32.66
32.89,31.91,33.12,30.00
31.83,32.70,33.11,31.57
32.54,32.43,32.96,32.14
32.39,32.93,33.00,32.21
33.10,33.04,33.62,32.89
33.07,32.87,33.34,32.47
32.76,33.00,33.22,32.65
33.04,32.98,33.07,32.75
32.82,33.00,33.21,32.71
32.83,32.53,33.05,32.49
32.46,32.91,33.07,32.08
32.98,32.58,32.98,32.54
32.52,32.91,33.00,32.26
32.98,32.38,33.09,32.33
32.69,32.53,32.89,32.47
32.67,32.59,33.15,32.39
32.50,32.59,32.80,32.32
32.74,32.83,32.87,32.39
32.07,31.97,32.49,31.74
31.80,31.48,31.80,31.15
31.61,31.81,32.00,31.49
32.10,32.20,32.30,31.93
32.25,33.27,33.29,32.25
33.19,33.53,33.58,33.10
33.55,33.52,33.71,33.29
33.29,33.73,33.85,32.74
33.79,33.70,34.06,33.61
34.04,34.18,34.34,33.54
34.08,34.45,34.45,33.91
34.43,34.24,34.56,34.07
34.25,34.15,34.48,34.00
34.23,33.80,34.34,33.79
33.94,33.89,34.35,33.75
33.95,34.29,34.42,33.95
34.29,34.07,34.37,34.05
34.06,33.91,34.28,33.75
33.95,33.94,34.10,33.76
33.85,33.98,34.14,33.81
33.91,34.11,34.27,33.89
34.25,34.53,34.77,34.25
34.54,34.74,34.76,34.30
34.62,34.57,34.79,34.54
34.66,35.22,35.28,34.60
35.17,35.29,35.87,34.75
35.38,34.97,35.38,34.79
35.08,35.25,35.29,34.64
35.23,34.90,35.76,34.76
35.09,35.42,35.64,34.76
35.40,35.26,35.40,34.86
35.26,35.24,35.54,35.07
35.35,35.18,35.47,35.01
35.19,35.53,35.57,35.19
35.66,35.77,35.87,35.38
35.90,36.49,36.66,35.77
36.40,36.29,36.65,36.07
36.17,36.29,36.65,36.04
36.36,36.79,36.80,36.36
36.72,36.79,36.89,36.37
36.76,36.75,36.90,36.56
36.81,36.71,36.94,36.64
36.67,36.44,36.97,36.32
36.22,36.73,36.85,36.05
36.78,36.44,37.31,36.11
36.40,36.72,36.88,36.40
36.60,36.96,36.96,36.35
36.85,36.77,37.10,36.59
36.79,36.62,36.85,36.44
36.90,37.03,37.20,36.69
36.90,37.08,37.18,36.61
37.15,37.38,37.43,37.01
37.22,37.20,37.31,36.83
36.88,36.41,36.92,36.20
36.26,37.03,37.04,35.55
36.87,36.31,37.02,36.25
36.48,36.38,36.54,36.13
36.22,36.79,36.93,36.22
36.84,37.02,37.21,36.41
37.02,37.61,37.92,37.02
37.74,37.79,39.16,37.18
37.80,38.02,38.52,37.59
38.28,38.36,39.01,38.19
38.06,38.20,38.33,37.94
37.93,37.74,38.19,37.61
37.90,37.18,37.90,36.81
37.20,37.68,37.73,37.20
37.49,37.09,37.52,37.04
37.26,37.79,37.98,37.02
37.87,38.08,38.22,37.49
38.31,38.93,39.50,38.31
38.80,39.11,39.29,38.80
39.24,39.31,39.44,38.99
39.34,38.88,39.47,38.60
38.85,38.85,39.25,38.81
38.86,38.75,38.95,38.36
38.75,39.47,39.65,38.48
39.23,39.53,39.64,39.14
39.50,39.87,39.98,39.10
39.75,40.13,40.25,39.75
40.40,40.68,40.92,40.02
40.60,41.12,41.16,40.42
40.93,41.06,41.29,40.93
40.90,40.89,41.07,40.63
41.10,41.37,41.78,41.10
41.28,41.64,41.95,41.28
41.46,41.02,42.14,41.00
41.24,41.28,41.52,40.97
41.13,40.95,41.54,40.90
41.02,41.06,41.12,40.53
41.01,41.01,41.24,40.59
40.94,40.54,40.96,40.30
40.55,40.34,40.83,40.07
37.00,38.50,38.85,36.70
38.90,38.79,38.92,37.67
38.69,38.70,39.20,38.32
38.14,38.67,38.99,37.57
38.98,38.13,38.98,37.70
37.85,38.78,38.85,37.67
38.67,39.11,39.29,38.29
39.59,39.19,39.97,39.06
39.17,39.72,39.86,39.11
39.72,40.64,40.64,39.72
40.33,40.68,40.73,40.10
40.61,40.44,40.98,40.22
40.33,41.38,41.43,40.33
41.22,40.61,41.25,40.52
40.58,40.63,41.00,40.18
40.55,39.77,40.61,39.58
39.65,40.03,40.23,39.61
39.93,39.08,39.93,38.82
38.91,38.81,39.34,38.43
38.65,38.64,39.40,38.53
38.78,39.25,39.41,38.78
