SEP,Spectra Energy Partners,NASDAQ
41.90,43.00,43.12,41.90
42.77,42.51,43.21,41.55
43.35,43.43,44.24,42.71
43.50,45.07,45.41,43.43
45.44,46.46,47.23,42.81
46.50,46.00,47.06,45.76
46.20,46.57,47.73,46.02
46.55,45.80,46.70,45.48
45.80,45.90,46.07,45.71
46.01,46.05,46.36,45.19
46.43,46.24,46.62,45.83
46.44,46.46,47.03,45.89
46.44,45.99,46.76,45.63
46.12,46.26,46.63,46.00
46.14,45.88,46.34,45.65
45.75,46.44,46.99,45.70
46.77,45.16,46.77,44.89
45.32,44.73,45.66,44.37
44.80,45.99,46.41,44.80
46.23,45.65,46.45,45.30
45.86,45.75,46.35,45.65
45.80,45.11,46.09,44.86
45.23,44.68,45.62,44.28
44.56,45.34,45.64,44.56
45.34,45.52,45.64,44.88
45.59,45.12,45.78,44.90
45.35,45.00,45.40,44.52
45.13,44.19,45.13,43.93
43.93,44.41,44.74,43.39
44.40,43.37,44.40,43.17
43.01,43.46,43.49,42.22
43.57,42.84,44.38,42.04
42.83,42.63,43.04,41.50
42.76,42.17,42.97,42.04
42.35,41.40,42.57,41.14
41.01,40.51,41.65,40.21
40.66,40.26,40.84,40.21
40.20,40.94,41.00,40.20
40.66,42.10,42.35,40.66
42.10,42.18,42.59,41.92
42.28,42.48,42.87,42.03
42.63,43.35,43.96,42.25
43.40,42.48,43.98,42.39
42.76,42.58,43.20,42.34
42.75,42.34,43.20,42.13
42.34,41.50,42.35,41.17
41.26,41.69,41.99,41.26
41.89,42.46,42.77,41.74
42.51,42.30,42.60,42.06
42.02,41.68,42.81,41.43
42.08,41.38,42.59,40.00
41.25,41.42,41.86,40.70
41.29,42.00,42.43,40.75
42.16,42.16,43.41,41.90
42.19,43.57,43.88,41.60
43.68,43.75,44.59,42.30
43.82,42.51,43.96,42.36
42.54,43.44,43.79,42.14
43.50,42.93,43.50,42.25
43.17,41.67,43.44,41.50
41.57,42.09,42.20,41.00
42.14,42.65,42.73,41.52
42.76,44.04,44.71,42.76
43.92,42.56,43.92,42.56
42.81,42.14,43.02,42.06
42.17,42.15,42.48,40.75
42.41,42.15,42.59,42.04
42.15,43.03,43.04,42.15
43.05,42.71,43.05,42.22
42.57,43.88,43.89,41.93
43.82,44.40,45.00,43.53
44.34,44.80,44.98,43.67
44.68,44.38,44.86,44.12
44.34,44.11,44.63,43.74
44.10,44.13,44.48,43.03
44.43,44.10,45.00,43.83
44.10,43.98,44.44,43.25
44.25,44.03,44.31,43.74
43.89,44.05,44.22,43.71
43.65,44.02,44.37,43.65
44.07,43.90,44.25,43.64
43.90,43.91,43.98,43.53
43.91,44.44,44.92,43.66
44.95,45.25,45.53,44.63
45.30,46.16,46.55,44.54
46.42,45.65,46.75,45.60
45.00,44.40,45.25,44.00
45.00,44.94,45.25,44.23
44.79,44.53,45.25,44.47
44.53,43.71,44.64,43.54
43.14,43.67,43.97,42.67
43.94,43.43,43.94,43.32
42.77,43.72,43.98,42.77
43.72,43.45,44.22,43.26
45.77,44.58,45.77,42.76
44.90,44.35,44.90,43.87
44.48,44.47,44.95,44.00
44.74,43.72,44.76,43.52
43.66,42.53,43.81,42.28
42.66,42.73,42.98,42.00
42.90,42.44,43.35,42.24
42.35,43.45,43.72,42.35
44.19,43.87,44.84,43.62
44.13,44.34,44.54,43.77
44.25,44.24,45.24,43.95
44.10,43.89,45.15,43.40
44.08,43.64,44.50,43.26
43.80,44.82,45.04,43.39
45.07,45.48,45.98,44.26
45.75,45.75,45.90,45.06
45.75,44.76,45.98,44.58
44.60,44.85,45.57,44.60
44.92,44.96,45.56,44.46
44.70,43.90,44.78,43.30
43.62,43.11,43.87,42.90
42.85,42.87,43.02,42.52
42.60,42.35,43.00,41.35
42.83,42.74,43.18,42.11
42.61,42.50,42.99,42.05
42.61,42.15,42.89,41.78
42.10,41.60,42.47,41.25
41.40,41.66,41.92,41.02
41.82,42.45,42.88,41.50
42.55,42.74,42.97,42.16
42.54,43.19,43.32,42.33
43.41,43.16,43.83,42.61
42.95,42.37,42.99,41.93
42.61,42.26,43.43,42.15
42.61,43.02,43.13,42.32
43.25,43.75,43.91,42.71
43.68,43.07,43.95,43.04
43.30,43.76,43.95,42.74
43.89,44.75,45.20,43.50
44.78,45.35,45.83,44.22
45.40,44.68,45.72,44.51
44.93,44.48,44.93,43.63
44.80,44.34,44.99,44.11
44.47,43.82,44.51,43.61
44.19,42.92,44.19,42.80
43.25,42.71,43.25,42.50
42.99,42.13,42.99,41.53
43.00,42.22,43.47,42.10
42.56,42.25,43.99,41.70
42.64,42.50,42.70,42.26
42.65,43.23,43.23,42.50
43.65,43.25,43.87,43.00
43.34,43.45,43.90,43.15
43.61,43.55,44.90,43.46
43.75,43.48,44.33,43.30
43.55,43.72,44.14,43.48
44.38,43.62,44.65,43.55
44.00,43.90,44.79,43.70
43.85,43.64,44.59,43.51
43.99,43.68,44.25,43.53
43.60,44.30,44.33,43.50
44.30,43.03,44.70,43.03
43.02,44.39,44.77,43.02
44.36,43.21,44.82,43.00
43.78,43.68,44.23,43.37
44.50,44.79,45.13,44.25
44.81,45.58,45.98,44.81
47.00,45.96,47.27,45.78
46.30,45.96,46.50,45.72
46.81,46.39,48.05,45.89
46.39,47.64,48.02,46.39
47.66,47.90,48.25,47.01
48.19,47.76,48.96,47.76
47.73,48.15,48.46,47.61
48.29,48.96,49.22,47.91
49.17,49.10,49.71,48.97
49.13,48.85,50.00,48.50
51.00,47.41,51.00,47.10
47.41,47.10,49.16,46.89
48.55,47.72,49.11,47.50
48.09,48.23,48.75,47.85
48.50,48.41,49.10,48.00
48.30,48.37,48.50,48.10
49.62,48.57,50.07,48.30
48.63,48.40,48.81,48.05
48.56,48.31,49.25,48.31
48.58,48.66,48.99,48.30
48.81,48.56,49.60,48.30
48.79,48.36,49.10,48.10
48.36,48.39,48.49,48.11
48.99,48.79,49.35,48.60
48.74,49.60,49.90,48.44
49.50,49.22,49.95,48.87
49.04,49.08,49.56,48.65
49.45,48.05,49.50,48.05
48.26,47.93,48.49,47.68
47.81,47.58,48.11,47.25
47.57,47.74,48.15,47.49
47.87,47.54,48.02,47.18
47.62,47.61,48.00,47.32
47.94,48.95,49.70,47.62
49.25,50.03,50.16,48.94
50.03,49.98,50.46,49.59
50.27,50.25,50.48,49.98
50.64,49.33,50.95,49.10
49.63,49.25,49.88,48.97
49.21,49.37,49.74,49.05
49.59,48.94,49.91,48.62
48.77,48.29,49.41,48.10
48.10,49.57,49.93,48.10
49.75,49.96,50.10,49.54
50.10,50.46,50.55,49.92
50.68,51.79,51.94,50.41
52.28,53.63,54.23,52.19
54.39,53.93,54.39,53.50
53.95,54.40,54.99,53.94
54.74,54.38,54.74,53.80
54.40,54.76,55.13,53.90
54.53,54.58,54.99,54.00
54.79,54.74,55.50,54.63
54.77,54.55,55.19,54.13
54.59,54.45,54.83,54.11
54.30,55.27,55.37,54.29
55.45,56.27,56.49,55.16
56.15,57.34,57.56,56.15
57.34,55.35,57.34,55.34
55.25,55.25,55.95,53.85
55.58,53.55,56.65,53.44
53.81,52.42,53.85,52.36
52.79,52.68,53.03,52.45
52.75,51.06,52.94,51.00
51.06,52.94,53.98,51.01
52.33,52.31,52.37,51.29
52.36,50.62,52.53,50.55
50.88,50.46,51.29,50.26
50.55,50.37,50.86,50.19
50.39,51.26,51.51,50.39
51.42,52.68,52.87,51.29
52.68,52.87,52.93,52.14
53.24,53.13,53.24,52.87
53.24,53.22,53.42,52.74
53.47,52.21,53.60,52.00
52.36,52.45,52.62,51.57
52.82,52.28,52.82,51.70
52.38,52.46,52.87,52.02
52.75,53.58,53.59,52.50
53.78,53.59,54.00,53.28
53.46,53.28,53.75,53.01
53.36,52.90,53.36,52.75
52.71,53.28,53.74,52.48
53.37,51.04,53.37,51.04
51.05,52.23,52.33,50.78
51.89,51.98,52.29,51.74
51.71,52.16,52.33,51.09
52.04,51.76,52.19,51.60
51.64,51.18,51.64,51.05
51.54,50.86,51.54,50.47
50.59,50.63,51.14,50.00
50.44,52.01,52.70,50.39
52.01,53.00,53.80,52.01
53.07,52.92,53.39,52.75
52.95,52.54,53.20,52.05
52.37,52.51,53.13,52.37
52.53,53.35,53.45,52.16
53.37,53.50,53.96,53.03
53.36,53.78,53.87,53.34
54.15,53.50,54.15,53.18
53.50,52.16,53.50,52.00
52.17,51.34,52.47,51.10
51.34,52.35,52.35,51.10
51.95,52.38,52.77,51.67
52.59,53.80,53.80,52.14
53.64,53.74,54.10,53.48
53.64,54.19,54.86,53.51
54.06,53.85,54.68,53.32
53.56,53.56,53.87,52.66
53.84,53.68,53.97,53.21
53.44,54.34,54.53,53.29
54.35,54.47,54.79,53.90
54.52,55.57,55.57,54.46
55.50,55.22,56.45,55.01
55.17,52.84,55.61,52.76
52.71,53.33,53.38,52.71
53.20,53.03,53.98,52.77
52.98,52.62,53.50,52.01
52.20,51.59,52.66,51.40
51.35,51.62,52.11,51.01
51.53,52.52,52.59,51.42
52.68,52.01,52.68,51.85
51.94,51.66,52.38,51.22
52.16,52.53,52.92,51.90
52.88,52.61,53.66,52.33
52.94,53.80,54.16,52.62
54.05,53.42,54.49,53.15
53.74,54.38,55.14,53.33
53.97,54.00,54.52,53.55
54.13,54.50,55.11,53.58
54.75,54.86,54.93,54.03
55.20,55.07,55.20,54.43
55.14,55.30,55.45,54.80
55.09,55.44,55.59,54.75
56.05,56.83,57.00,55.80
57.00,57.00,57.41,56.55
57.30,57.31,57.50,57.01
57.50,56.44,57.69,56.21
56.44,56.46,56.78,56.11
56.82,56.99,57.33,56.27
57.00,56.52,57.21,56.27
56.84,56.50,56.87,56.31
56.80,56.32,57.28,56.12
56.48,56.03,56.49,55.53
56.00,55.59,56.02,55.50
55.84,56.10,56.10,55.49
56.04,55.54,56.04,55.04
55.23,54.72,55.38,54.70
54.61,53.62,54.99,53.54
53.75,52.81,53.86,52.60
52.81,52.61,53.12,52.58
52.56,52.82,53.08,52.52
52.85,52.55,52.92,52.26
52.85,52.92,53.75,52.15
52.84,51.77,53.10,51.31
51.46,51.22,52.09,51.20
51.26,51.71,51.75,50.67
52.08,51.79,52.26,51.00
52.07,52.25,52.46,51.21
52.15,52.81,52.83,51.78
53.00,52.99,53.40,52.36
53.06,52.98,53.61,52.90
52.97,51.11,53.00,50.50
51.24,50.62,51.77,50.49
50.48,50.00,50.80,49.65
49.64,49.30,50.23,49.30
49.30,49.26,49.83,47.32
49.33,48.33,49.62,48.10
48.00,47.41,50.36,47.01
47.66,48.00,50.72,47.60
48.75,49.48,50.53,48.01
49.40,49.65,49.99,48.05
49.34,50.76,53.35,48.95
51.20,50.73,51.73,49.40
50.73,51.71,51.78,50.11
52.24,54.13,54.13,51.83
53.88,53.06,54.74,52.89
53.24,52.99,54.11,51.68
53.00,53.44,53.62,52.81
53.43,54.03,54.04,52.82
54.21,55.74,56.00,53.71
55.92,54.96,55.93,54.33
54.64,53.86,55.20,50.00
54.04,54.00,54.35,53.70
54.51,54.25,54.86,53.99
54.25,54.28,54.31,52.91
56.10,55.14,57.00,54.31
55.54,57.00,57.37,54.50
56.58,56.37,57.14,54.76
56.77,56.25,57.09,55.80
55.91,56.08,56.37,55.36
56.25,56.74,56.76,55.38
56.09,56.00,56.35,55.43
55.56,56.36,56.82,55.54
56.73,57.10,57.50,56.64
57.05,57.20,57.74,56.42
57.36,56.85,57.69,56.51
56.72,57.42,57.64,56.72
57.84,56.24,58.81,55.77
56.24,55.10,56.31,54.76
55.30,55.40,56.00,55.12
55.81,55.68,56.11,55.00
55.27,53.97,55.34,53.76
53.43,53.38,53.70,52.36
53.44,53.85,54.34,53.10
54.63,55.69,55.95,54.16
55.67,56.49,56.97,55.58
56.41,56.43,57.10,56.12
56.20,55.10,56.41,55.04
54.96,54.56,55.55,54.31
54.45,52.38,54.45,52.18
52.81,52.70,53.27,52.11
52.38,51.51,52.38,50.33
51.51,51.34,52.58,50.33
50.68,53.56,54.63,50.17
53.85,55.21,56.04,53.26
57.00,55.14,57.89,53.90
55.20,55.00,55.53,54.42
54.03,57.15,57.48,54.02
57.35,57.48,58.25,56.88
57.27,57.81,57.83,56.41
57.52,57.97,58.13,57.18
58.00,57.85,58.67,57.52
57.85,58.88,60.07,57.43
59.25,56.97,59.33,56.91
57.70,56.03,58.56,55.75
55.86,55.31,55.99,54.62
55.15,53.85,55.89,53.64
54.01,54.02,54.67,53.32
54.45,54.32,54.48,53.80
54.71,55.72,55.93,53.57
55.72,55.00,55.72,53.86
55.08,54.29,55.08,53.22
54.02,53.86,54.49,53.04
54.11,53.20,54.60,53.00
53.06,54.72,54.78,53.06
54.69,54.94,56.28,53.76
54.94,55.64,56.23,54.48
55.59,55.12,56.91,55.04
54.85,54.14,55.94,53.85
53.96,53.69,54.41,53.33
53.36,53.22,54.09,52.80
53.41,53.75,54.16,52.54
53.87,54.00,54.30,52.69
53.90,54.35,54.97,53.11
54.77,55.10,55.33,54.35
56.20,55.45,56.47,54.89
55.24,54.81,55.36,54.21
55.20,54.83,55.55,54.56
54.74,55.23,56.27,54.36
55.89,54.86,56.15,54.81
55.27,54.94,55.31,54.28
54.41,54.25,54.64,53.90
54.47,54.91,55.40,54.12
55.20,55.10,56.04,55.00
55.44,54.51,55.44,54.46
54.51,54.30,54.74,53.83
53.53,54.02,54.61,53.51
53.90,54.11,54.64,53.76
54.15,53.61,54.49,53.44
53.61,53.51,54.46,53.51
53.55,53.72,54.06,53.50
54.16,53.34,54.17,53.07
53.84,53.34,53.84,53.10
53.34,52.28,53.66,52.24
52.52,52.54,52.81,52.04
52.94,52.74,53.01,51.42
52.74,52.89,53.06,52.74
52.79,51.92,52.88,51.85
51.85,50.74,51.92,50.30
50.40,51.11,51.96,49.96
51.25,50.32,51.25,49.13
50.60,50.11,50.60,49.78
49.86,50.21,50.90,49.65
49.71,51.19,51.84,49.66
51.15,51.93,52.09,50.75
52.06,53.10,53.68,51.82
52.82,53.25,53.62,52.54
53.50,52.41,53.52,52.01
52.25,53.64,53.84,52.06
54.00,53.39,54.00,53.23
53.32,53.18,53.52,52.86
53.11,52.28,53.31,52.04
52.36,51.96,52.54,51.94
51.78,52.20,52.28,51.48
51.87,51.79,52.20,51.68
51.75,51.75,52.17,51.43
51.50,51.94,52.40,51.50
51.73,51.81,52.25,51.57
52.05,52.63,52.76,51.71
52.70,53.68,54.00,52.00
53.24,54.62,54.62,53.24
54.62,53.75,54.75,53.60
53.68,52.66,53.73,52.54
52.69,52.65,52.90,52.48
52.74,52.89,53.47,52.52
52.79,52.83,53.20,52.52
52.63,52.40,52.94,51.98
52.81,52.77,53.08,52.72
52.70,52.71,53.07,52.60
52.63,52.93,53.33,52.61
53.25,53.40,54.61,52.99
53.21,53.92,54.51,52.92
53.97,53.94,54.66,53.83
54.10,54.28,54.31,53.82
54.02,54.97,55.95,53.95
55.02,54.18,55.29,53.41
54.24,54.01,54.57,53.67
54.00,54.01,54.40,53.87
53.97,54.85,54.85,53.87
55.39,54.39,55.89,54.10
54.44,53.36,54.44,53.34
54.01,52.89,54.01,52.68
52.87,52.91,53.31,52.85
52.75,52.48,52.75,52.02
52.54,51.75,52.76,51.39
52.29,52.04,52.51,51.80
51.81,51.95,52.35,51.67
51.94,52.23,52.39,51.86
52.00,52.23,52.27,51.95
52.44,52.04,52.44,52.02
52.40,52.05,52.40,51.89
52.05,52.12,52.38,51.80
52.14,50.75,52.14,50.39
51.00,51.25,51.49,50.60
51.31,50.83,51.66,50.65
50.95,51.00,51.52,50.50
51.21,50.42,51.36,50.42
50.53,50.24,50.65,50.00
50.60,50.00,50.60,49.74
49.98,49.49,50.20,49.39
49.63,50.12,50.26,49.45
49.85,49.89,50.31,49.64
50.00,49.35,50.44,49.34
49.46,48.51,49.79,48.40
48.84,48.49,49.08,48.39
48.72,48.36,49.06,48.26
48.06,48.95,49.20,48.01
48.81,49.07,49.37,48.80
49.24,48.94,49.38,48.75
48.75,49.37,49.38,48.75
49.12,48.62,49.22,48.37
49.12,48.83,49.38,48.74
48.97,48.57,49.41,48.50
48.50,48.35,48.82,48.01
48.50,47.54,48.95,47.51
47.66,46.40,47.89,46.18
46.00,45.77,46.19,45.51
46.17,46.10,46.33,45.75
46.13,46.30,46.54,46.00
46.60,47.58,47.97,46.50
47.00,46.58,47.22,46.40
46.48,48.00,48.05,46.11
47.60,46.74,48.06,46.48
47.23,46.35,47.83,46.05
46.72,46.70,47.43,46.32
47.20,46.91,47.29,46.76
46.99,47.01,47.34,46.73
47.26,46.64,47.46,46.55
46.55,46.03,46.75,45.61
45.96,45.35,46.22,44.64
45.45,45.12,45.65,44.84
45.49,45.91,45.91,45.12
45.98,44.92,45.98,44.27
45.20,45.22,45.74,44.65
45.17,45.35,45.54,44.98
45.40,46.69,46.79,45.05
46.69,47.52,47.81,46.63
47.51,48.75,49.11,47.51
48.87,49.48,50.73,48.36
48.98,48.54,50.98,48.49
48.55,48.26,48.67,47.77
48.26,47.92,48.80,47.58
48.29,48.66,50.44,48.29
48.65,48.87,49.18,47.56
49.03,48.12,49.25,47.84
48.51,50.07,50.24,48.46
50.00,50.33,50.65,49.20
49.72,51.15,51.19,49.72
51.89,50.63,51.91,50.44
50.42,51.04,51.10,50.27
51.00,51.35,51.69,50.70
51.31,49.97,51.86,49.01
49.75,49.04,50.53,48.93
48.95,48.54,49.70,48.21
48.10,46.67,48.55,46.66
44.63,45.80,47.70,43.32
47.45,47.93,48.87,46.75
48.32,49.62,49.77,47.96
50.16,51.12,51.76,50.02
51.27,51.11,52.49,50.81
50.87,50.94,51.60,49.76
50.15,49.83,50.59,49.51
50.21,48.90,50.21,48.21
48.99,49.00,49.55,48.42
48.63,48.05,49.18,47.74
48.26,48.02,48.97,47.78
46.94,45.88,47.00,45.62
45.98,45.91,46.50,45.62
45.63,44.25,46.05,44.24
44.01,44.00,44.37,43.72
44.04,44.04,44.30,43.87
44.07,44.00,44.68,43.72
44.12,43.92,44.27,43.73
43.50,43.24,43.99,43.09
43.31,43.14,43.84,42.39
42.84,42.52,42.88,42.05
42.50,41.58,42.76,41.45
41.33,41.66,41.75,40.61
41.94,41.54,42.15,41.47
41.38,40.26,41.39,39.33
40.24,39.04,41.35,38.72
39.19,40.22,41.06,38.25
40.66,41.15,41.72,40.40
41.05,41.12,41.70,40.40
41.50,41.47,42.30,41.36
41.39,41.95,42.29,41.30
42.39,43.50,43.87,41.84
43.46,44.31,44.80,43.30
44.33,44.21,44.94,43.81
44.34,42.96,44.34,42.62
43.02,42.88,43.54,42.51
42.75,44.33,44.56,42.50
44.33,43.96,45.00,43.55
44.09,43.33,44.59,43.26
43.06,43.55,43.98,42.68
43.37,44.93,45.03,43.25
44.99,44.72,45.42,43.76
44.85,44.00,44.90,43.36
44.00,43.65,44.46,43.42
43.89,43.10,43.89,43.00
42.11,40.81,42.32,40.67
40.89,42.07,42.42,40.81
42.10,42.53,43.07,41.81
42.59,43.14,43.94,41.96
42.70,42.98,44.15,42.61
43.08,44.04,44.26,42.68
44.68,45.04,45.93,44.06
44.85,45.87,46.13,44.83
45.71,45.18,45.91,44.73
45.15,44.82,45.69,44.23
44.75,45.04,45.62,44.69
45.01,43.94,45.01,43.44
43.60,43.05,44.11,43.01
42.97,42.16,43.05,41.71
42.00,42.96,43.06,41.52
42.91,42.36,43.00,42.10
42.36,42.61,43.08,41.60
42.12,41.85,42.64,41.39
41.92,41.63,42.03,41.31
41.68,42.18,42.43,41.50
42.11,42.89,43.36,41.99
42.92,42.67,43.14,42.43
42.53,41.81,43.02,41.66
41.73,42.37,42.75,41.15
42.39,42.14,42.73,41.47
41.75,41.04,42.12,40.60
41.17,40.30,41.17,39.75
40.03,39.01,40.27,38.16
38.51,37.89,38.57,36.21
37.09,37.88,38.84,36.57
37.94,40.75,40.75,37.88
40.08,40.28,40.84,39.31
39.60,38.76,39.78,37.89
38.50,38.52,38.99,37.76
38.96,39.49,39.74,38.36
39.72,40.91,41.22,39.46
41.00,40.68,41.49,39.67
40.25,41.23,41.47,39.77
41.71,42.71,43.41,41.23
42.88,43.02,44.13,42.22
43.60,45.14,45.27,43.20
45.17,44.43,45.67,43.76
44.20,44.00,44.20,42.18
44.20,44.49,44.49,43.19
44.00,46.13,46.56,43.84
46.00,47.70,47.98,45.17
47.33,47.94,48.27,46.84
48.13,46.25,48.80,45.76
45.86,44.18,45.86,43.86
43.32,42.94,44.81,42.82
43.06,44.23,44.87,42.62
44.80,43.07,45.35,42.09
43.85,41.99,44.15,40.29
42.16,42.88,43.27,41.02
43.10,45.72,45.92,42.64
44.64,44.23,45.55,43.66
44.57,42.66,45.08,41.59
42.66,41.10,42.66,39.70
41.10,41.92,42.86,40.88
42.95,42.91,44.45,41.62
42.52,40.94,44.30,40.61
41.52,41.49,41.80,39.70
41.05,40.89,41.55,39.83
42.77,42.34,43.50,41.36
42.65,41.91,43.29,41.37
41.75,41.19,42.13,39.71
40.61,40.78,40.98,39.70
41.55,44.08,44.19,39.53
43.64,45.16,46.40,43.64
45.00,45.30,45.81,44.51
45.00,45.94,47.05,43.47
45.75,43.71,45.75,42.46
42.98,42.76,44.84,41.49
41.68,41.27,43.48,39.76
42.65,43.72,44.85,41.75
45.00,45.68,45.74,44.19
46.48,47.17,48.05,45.75
47.64,46.16,48.02,45.78
45.96,45.53,46.18,44.51
47.65,48.64,49.43,46.28
48.41,49.07,49.70,47.72
47.99,48.65,48.76,46.75
48.50,47.70,48.73,46.60
48.57,46.54,48.68,46.18
46.64,46.31,46.95,46.08
46.71,45.86,46.71,45.47
46.16,45.94,46.29,45.05
45.96,47.08,47.48,45.88
47.42,46.50,47.86,46.17
46.83,47.90,48.39,46.77
47.77,46.23,47.95,46.10
46.35,47.25,47.35,45.54
47.49,47.12,47.72,46.70
47.52,47.55,48.17,46.90
47.55,47.42,47.99,46.91
47.00,46.97,47.27,46.06
47.08,48.50,48.94,46.80
48.44,48.50,49.26,47.51
49.04,49.84,50.48,47.80
49.58,48.87,49.84,48.47
48.64,48.89,49.68,48.55
48.35,47.87,48.53,47.15
47.48,47.43,48.32,47.10
47.72,46.73,47.72,46.59
46.71,47.24,47.32,46.01
47.90,48.37,48.79,47.53
48.31,48.12,48.75,47.66
47.89,46.80,47.89,46.10
47.48,46.91,48.27,46.71
46.80,46.40,47.79,46.00
46.63,46.77,47.36,46.17
46.67,46.66,47.18,46.05
47.39,47.28,48.00,46.81
47.54,47.32,47.87,46.93
47.68,48.55,48.60,47.50
48.55,48.09,48.80,47.90
48.03,48.47,48.61,47.80
48.28,47.58,48.63,47.25
47.18,48.50,48.51,47.13
48.73,48.84,49.37,48.28
48.84,49.60,50.25,48.65
49.35,49.07,49.73,48.60
49.48,49.41,50.13,48.97
49.71,48.93,49.71,48.69
49.45,48.77,49.45,48.05
49.33,49.81,49.97,48.65
49.69,49.42,49.85,49.00
49.55,50.43,50.43,49.25
50.38,49.78,50.38,49.26
49.00,48.25,49.47,48.25
48.44,48.12,49.33,46.70
48.35,47.92,49.24,47.32
47.90,46.74,48.25,46.63
46.80,46.18,47.00,45.79
46.49,45.90,46.82,45.57
45.91,46.14,47.18,45.26
45.97,45.97,46.50,45.48
45.62,45.58,46.17,45.34
45.98,45.89,46.16,45.37
45.71,45.60,46.49,45.40
45.60,45.04,45.82,45.00
45.00,45.20,45.54,44.22
45.33,45.17,45.54,44.49
44.94,44.52,44.94,44.41
44.53,44.93,45.13,44.53
45.05,45.04,45.48,44.74
45.19,45.26,45.42,44.91
45.32,45.30,45.44,44.93
45.65,44.94,45.85,44.51
44.58,45.25,45.35,44.47
45.00,45.79,46.01,44.90
45.99,45.34,46.21,44.89
45.82,45.80,46.18,45.44
46.01,46.21,46.27,45.77
46.46,47.00,47.01,46.30
46.59,47.26,47.35,46.54
46.85,46.44,47.22,46.16
46.11,46.60,46.72,46.03
46.48,46.36,47.15,46.00
46.20,46.35,46.62,46.00
46.17,46.31,46.48,45.50
46.70,46.27,46.97,46.24
46.88,46.60,46.92,45.60
46.59,47.21,47.29,46.56
47.43,46.93,47.57,46.89
47.37,47.52,47.57,47.10
46.32,46.38,47.07,46.06
47.00,45.85,47.00,45.22
46.77,46.41,47.08,45.86
46.74,46.77,47.21,46.51
46.73,47.18,47.58,46.65
47.26,46.80,47.48,46.79
46.13,46.83,47.12,46.05
46.89,46.69,46.91,46.40
46.87,46.31,47.15,46.20
46.50,46.27,46.66,46.06
46.04,45.99,46.46,45.77
46.27,45.78,46.56,45.72
45.78,45.91,46.15,45.52
45.97,46.20,46.57,45.89
46.20,46.72,46.89,45.80
46.74,47.62,47.64,46.56
47.70,47.94,48.12,47.50
47.97,48.12,48.41,47.53
48.12,48.58,48.90,48.01
48.50,48.76,48.86,48.27
48.77,48.75,48.86,48.29
48.90,49.04,49.25,48.10
49.19,48.04,49.45,47.86
48.00,47.99,48.25,47.53
47.90,48.74,48.97,47.60
48.70,48.59,48.74,47.83
48.51,48.54,48.89,47.76
48.50,48.10,48.86,48.01
47.94,48.89,49.39,47.81
49.03,48.45,49.03,48.20
48.70,48.38,49.16,48.32
48.43,48.13,48.67,47.87
48.19,48.04,48.30,47.83
47.53,46.91,47.62,46.75
47.13,46.65,47.50,46.65
47.07,46.44,47.23,45.98
46.44,46.34,46.67,46.31
46.46,46.16,46.50,45.62
46.71,46.91,47.13,46.41
46.92,46.48,47.01,46.13
46.44,46.28,46.69,46.14
46.33,46.10,46.83,46.10
46.12,45.95,46.24,45.81
45.97,45.86,46.00,45.43
46.09,46.00,46.32,45.70
46.14,46.00,46.29,45.76
46.32,45.98,46.47,45.75
45.75,45.63,45.97,45.35
45.54,45.42,45.67,44.94
45.49,45.45,45.91,45.32
45.71,44.85,45.71,43.53
44.85,44.83,45.18,44.34
44.95,44.70,45.24,44.62
44.39,43.42,44.58,43.40
43.29,43.59,44.06,43.13
43.40,42.89,43.51,42.80
42.95,43.27,43.78,42.82
43.22,43.12,43.56,42.95
42.90,42.72,43.36,42.59
43.15,42.99,43.15,42.73
42.95,42.60,43.10,42.58
42.93,43.76,43.91,42.75
44.08,44.43,44.53,43.92
44.31,44.46,44.86,44.25
44.56,44.58,44.75,44.34
44.56,44.53,44.60,44.10
44.69,44.59,44.93,44.00
44.72,44.16,44.86,44.10
44.30,43.69,44.30,43.66
43.85,42.95,43.93,42.76
42.90,41.91,42.93,41.63
42.13,42.12,42.31,41.95
42.15,42.47,42.55,41.92
42.59,42.70,42.94,42.52
42.91,42.90,43.08,42.75
42.85,42.63,42.85,42.27
42.58,43.01,43.22,42.38
42.88,43.19,43.50,42.30
43.42,43.73,43.77,43.18
43.78,44.08,44.19,43.66
44.21,44.33,44.72,44.11
44.43,44.60,44.89,44.30
44.40,44.67,44.70,43.96
44.68,44.60,44.81,44.13
44.60,44.42,44.62,43.78
44.26,43.87,44.30,43.82
43.66,43.61,43.80,43.29
43.71,43.76,44.35,43.64
43.76,43.03,43.88,42.88
43.14,42.64,43.14,42.42
42.74,42.75,42.91,42.25
42.46,41.15,43.00,41.13
41.28,41.50,41.95,41.10
41.40,41.48,42.02,41.36
41.77,41.52,42.01,41.48
41.48,41.14,41.75,41.10
40.36,41.45,41.78,40.33
41.81,40.94,42.03,40.91
40.69,40.35,40.70,40.19
40.35,41.36,41.44,40.33
41.67,41.85,42.28,41.51
41.85,41.28,41.88,41.14
41.30,41.62,41.92,41.30
41.67,41.80,42.30,41.53
42.19,43.59,43.61,42.12
43.52,43.92,44.24,43.46
43.94,44.17,44.30,43.94
44.16,43.72,44.16,43.52
43.92,42.98,43.92,42.91
42.98,43.05,43.33,42.47
44.23,42.49,44.25,42.48
42.85,41.67,42.95,41.61
41.76,41.84,42.13,41.66
41.84,43.28,43.28,41.80
43.12,43.98,44.15,43.06
