IRET,Investors Real Estate Trust Shares of Beneficial Interest,NASDAQ
8.61,8.34,8.61,8.31
8.26,8.09,8.28,8.07
8.12,8.20,8.23,8.05
8.16,8.12,8.32,8.05
8.20,8.26,8.28,8.11
8.32,8.36,8.40,8.29
8.41,8.59,8.59,8.33
8.58,8.60,8.68,8.53
8.63,8.47,8.73,8.44
8.50,8.66,8.70,8.41
8.69,8.68,8.75,8.59
8.79,8.64,8.79,8.46
8.64,8.69,8.73,8.60
8.70,8.74,8.78,8.64
8.75,8.98,8.98,8.71
9.03,9.04,9.17,9.00
9.09,8.99,9.09,8.95
8.98,9.04,9.06,8.93
9.02,9.05,9.08,8.96
9.30,9.31,9.37,9.16
9.32,9.26,9.35,9.24
9.21,9.23,9.26,9.19
9.23,9.24,9.28,9.16
9.24,9.22,9.27,9.17
9.24,9.01,9.25,9.00
8.98,9.10,9.11,8.94
9.03,9.07,9.09,8.98
9.03,8.89,9.07,8.89
8.96,8.81,8.96,8.76
8.80,8.64,8.83,8.58
8.68,8.66,8.70,8.62
8.65,8.65,8.74,8.61
8.66,8.64,8.68,8.60
8.65,8.63,8.67,8.60
8.64,8.63,8.66,8.60
8.71,8.60,8.72,8.60
8.61,8.66,8.71,8.61
8.63,8.62,8.69,8.60
8.65,8.49,8.67,8.48
8.50,8.51,8.54,8.41
8.44,8.33,8.45,8.33
8.32,8.20,8.35,8.20
8.22,8.05,8.22,8.05
8.05,8.23,8.23,8.05
8.19,8.26,8.29,8.14
8.26,8.13,8.26,8.11
8.13,8.28,8.28,8.09
8.26,8.22,8.30,8.18
8.16,8.23,8.29,8.16
8.25,8.17,8.29,8.14
8.19,8.24,8.24,8.13
8.22,8.15,8.30,8.12
8.23,8.10,8.23,8.01
8.09,8.10,8.12,8.07
8.11,8.11,8.14,8.02
8.16,8.14,8.22,8.11
8.17,8.35,8.35,8.14
8.35,8.18,8.50,8.08
8.15,8.30,8.30,8.15
8.15,8.07,8.22,8.06
8.04,8.11,8.17,8.04
8.25,8.16,8.27,8.12
8.13,8.14,8.24,8.10
8.15,8.40,8.42,8.07
8.44,8.35,8.45,8.32
8.39,8.32,8.41,8.28
8.30,8.33,8.42,8.26
8.30,8.27,8.35,8.26
8.25,8.25,8.35,8.20
8.29,8.30,8.36,8.25
8.25,8.28,8.34,8.20
8.20,8.25,8.30,8.20
8.27,8.24,8.35,8.19
8.21,8.20,8.25,8.13
8.16,8.06,8.16,8.01
8.09,8.17,8.18,8.05
8.13,8.13,8.20,8.10
8.15,8.13,8.17,8.11
8.13,8.10,8.20,7.97
8.18,8.35,8.36,8.13
8.31,8.53,8.53,8.28
8.50,8.50,8.51,8.36
8.46,8.42,8.51,8.37
8.44,8.50,8.51,8.41
8.45,8.94,8.94,8.45
9.00,9.01,9.02,8.88
8.99,8.89,8.99,8.86
8.92,8.96,9.00,8.86
8.94,8.97,9.05,8.93
9.00,8.96,9.01,8.92
9.00,9.03,9.05,8.90
9.01,8.95,9.01,8.89
8.95,8.81,8.95,8.76
8.80,8.69,8.81,8.68
8.67,8.62,8.70,8.57
8.60,8.59,8.66,8.47
8.59,8.64,8.64,8.50
8.62,8.46,8.62,8.43
8.48,8.45,8.52,8.42
8.46,8.41,8.48,8.38
8.38,8.35,8.40,8.20
8.32,8.27,8.41,8.25
8.25,8.24,8.27,8.20
8.19,8.32,8.33,8.16
8.34,8.38,8.42,8.33
8.36,8.39,8.40,8.30
8.38,8.40,8.48,8.35
8.38,8.37,8.46,8.34
8.41,8.34,8.47,8.29
8.38,8.48,8.49,8.32
8.50,8.46,8.54,8.42
8.49,8.47,8.54,8.45
8.50,8.66,8.66,8.46
8.67,8.79,8.80,8.60
8.81,8.81,8.85,8.76
8.79,8.65,8.81,8.58
8.59,8.64,8.68,8.56
8.60,8.67,8.72,8.52
8.66,8.72,8.74,8.62
8.77,8.80,8.82,8.71
8.79,8.90,8.92,8.74
8.92,8.90,8.93,8.85
8.93,8.64,8.93,8.60
8.65,8.63,8.73,8.59
8.64,8.69,8.76,8.61
8.70,8.74,8.82,8.67
8.73,8.80,8.83,8.67
8.79,8.91,8.94,8.67
8.87,8.74,8.88,8.71
8.75,8.94,8.95,8.70
8.94,8.77,8.94,8.77
8.74,8.84,8.87,8.71
8.81,8.78,8.84,8.77
8.82,8.78,8.85,8.74
8.60,8.65,8.80,8.60
8.68,8.58,8.69,8.56
8.52,8.49,8.56,8.40
8.49,8.56,8.59,8.45
8.57,8.40,8.57,8.38
8.40,8.39,8.47,8.34
8.36,8.29,8.38,8.24
8.33,8.32,8.33,8.19
8.36,8.48,8.49,8.32
8.48,8.48,8.48,8.41
8.47,8.48,8.50,8.41
8.52,8.50,8.53,8.45
8.50,8.50,8.51,8.44
8.47,8.45,8.53,8.40
8.51,8.55,8.55,8.44
8.55,8.61,8.61,8.53
8.59,8.58,8.65,8.53
8.53,8.56,8.62,8.49
8.59,8.51,8.59,8.49
8.54,8.59,8.65,8.51
8.54,8.55,8.64,8.52
8.63,8.66,8.69,8.57
8.55,8.69,8.70,8.54
8.69,8.41,8.69,8.41
8.47,8.44,8.49,8.38
8.42,8.34,8.42,8.30
8.38,8.40,8.43,8.34
8.40,8.39,8.44,8.34
8.38,8.42,8.43,8.26
8.45,8.48,8.52,8.39
8.47,8.52,8.52,8.44
8.47,8.64,8.65,8.45
8.66,8.60,8.66,8.53
8.58,8.71,8.71,8.54
8.66,8.67,8.76,8.64
8.70,8.75,8.77,8.64
8.79,8.75,8.79,8.68
8.75,8.70,8.82,8.69
8.73,8.58,8.75,8.56
8.61,8.64,8.70,8.56
8.59,8.63,8.69,8.58
8.66,8.78,8.80,8.60
8.69,8.79,8.80,8.65
8.88,8.94,9.00,8.86
8.90,8.78,8.90,8.74
8.77,8.81,8.82,8.71
8.82,8.71,8.82,8.64
8.72,8.64,8.73,8.57
8.62,8.65,8.70,8.61
8.61,8.66,8.75,8.61
8.58,8.52,8.66,8.50
8.53,8.70,8.71,8.53
8.76,8.57,8.76,8.54
8.58,8.64,8.65,8.53
8.61,8.38,8.65,8.35
8.40,8.61,8.61,8.33
8.59,8.75,8.79,8.59
8.77,8.80,8.84,8.68
8.86,8.83,8.94,8.80
8.89,8.70,8.89,8.69
8.74,8.86,8.91,8.68
8.83,8.83,8.90,8.81
8.85,8.98,9.00,8.78
9.00,8.90,9.00,8.79
8.89,8.92,8.94,8.82
8.95,8.87,8.95,8.82
8.94,8.80,8.94,8.76
8.75,8.78,8.84,8.68
8.78,8.85,8.88,8.74
8.90,9.06,9.08,8.83
9.04,8.98,9.15,8.98
8.89,8.64,8.96,8.64
8.75,8.70,8.78,8.66
8.72,8.72,8.74,8.61
8.76,8.78,8.79,8.71
8.75,8.77,8.80,8.72
8.79,8.81,8.82,8.76
8.81,8.85,8.87,8.72
8.85,8.81,8.85,8.77
8.87,8.90,8.91,8.81
8.86,8.82,8.92,8.81
8.87,8.85,8.89,8.77
8.88,8.75,8.91,8.73
8.71,8.72,8.76,8.65
8.69,8.72,8.73,8.51
8.72,8.70,8.80,8.65
8.62,8.66,8.68,8.56
8.65,8.64,8.67,8.61
8.60,8.77,8.82,8.58
8.78,8.68,8.82,8.65
8.62,8.84,8.84,8.62
8.87,8.90,8.95,8.81
8.89,8.79,8.94,8.77
8.80,8.69,8.80,8.68
8.65,8.71,8.72,8.60
8.69,8.78,8.78,8.69
8.75,8.77,8.82,8.67
8.78,8.66,8.78,8.63
8.71,8.68,8.71,8.59
8.70,8.70,8.76,8.66
8.73,8.82,8.82,8.70
8.85,9.01,9.04,8.85
8.96,8.87,8.99,8.85
8.91,8.93,8.95,8.86
8.94,8.88,8.96,8.86
8.88,8.93,8.93,8.81
8.89,8.90,8.94,8.86
8.89,8.91,8.94,8.85
8.90,9.09,9.10,8.84
9.15,9.18,9.19,9.07
9.16,9.16,9.20,9.10
9.12,9.11,9.15,9.06
9.10,9.12,9.13,9.05
8.94,8.94,9.02,8.85
8.98,8.96,8.98,8.86
8.93,8.77,8.96,8.76
8.76,8.86,8.88,8.75
8.84,8.86,8.90,8.80
8.89,8.98,8.99,8.83
8.99,9.05,9.05,8.94
9.04,9.00,9.07,8.99
9.02,8.96,9.07,8.95
8.92,8.92,8.97,8.88
8.94,9.00,9.02,8.93
8.94,9.16,9.16,8.94
9.16,9.21,9.21,9.08
9.18,8.91,9.19,8.89
8.87,8.91,8.92,8.83
8.91,8.97,8.97,8.79
8.93,8.82,8.93,8.80
8.84,8.75,8.85,8.75
8.79,8.82,8.85,8.71
8.74,8.81,8.84,8.72
8.82,8.74,8.82,8.70
8.76,8.75,8.79,8.71
8.76,8.69,8.76,8.66
8.70,8.65,8.70,8.64
8.63,8.57,8.65,8.56
8.56,8.65,8.70,8.56
8.64,8.64,8.67,8.58
8.67,8.62,8.69,8.61
8.66,8.66,8.68,8.62
8.68,8.62,8.68,8.60
8.55,8.52,8.60,8.51
8.55,8.57,8.59,8.50
8.59,8.56,8.60,8.54
8.62,8.52,8.62,8.47
8.44,8.52,8.55,8.44
8.55,8.50,8.58,8.48
8.56,8.54,8.57,8.43
8.50,8.43,8.53,8.39
8.43,8.44,8.49,8.42
8.44,8.44,8.49,8.40
8.42,8.48,8.49,8.40
8.48,8.53,8.53,8.47
8.49,8.50,8.55,8.49
8.54,8.55,8.56,8.51
8.52,8.54,8.54,8.51
8.55,8.54,8.57,8.45
8.54,8.58,8.61,8.54
8.58,8.59,8.61,8.57
8.58,8.55,8.60,8.53
8.53,8.59,8.62,8.53
8.60,8.49,8.60,8.49
8.51,8.47,8.55,8.46
8.50,8.54,8.56,8.46
8.55,8.57,8.59,8.55
8.56,8.56,8.60,8.54
8.57,8.53,8.59,8.52
8.55,8.57,8.58,8.54
8.58,8.53,8.62,8.52
8.54,8.49,8.56,8.48
8.47,8.46,8.53,8.43
8.48,8.49,8.50,8.47
8.50,8.45,8.50,8.42
8.45,8.39,8.47,8.34
8.25,8.31,8.35,8.25
8.26,7.91,8.27,7.90
7.96,7.76,7.96,7.76
7.75,7.69,7.83,7.68
7.69,7.70,7.74,7.66
7.70,7.67,7.72,7.64
7.66,7.68,7.70,7.62
7.70,7.62,7.70,7.60
7.63,7.56,7.66,7.54
7.56,7.54,7.58,7.51
7.54,7.49,7.55,7.46
7.49,7.55,7.56,7.45
7.55,7.67,7.67,7.51
7.68,7.70,7.73,7.56
7.73,7.62,7.75,7.62
7.60,7.66,7.68,7.54
7.72,7.71,7.73,7.61
7.70,7.61,7.70,7.59
7.56,7.55,7.62,7.55
7.55,7.71,7.71,7.50
7.72,7.62,7.79,7.61
7.58,7.60,7.70,7.58
7.60,7.61,7.67,7.58
7.64,7.66,7.73,7.58
7.63,7.68,7.75,7.60
7.63,7.84,7.90,7.61
7.89,7.88,7.92,7.77
7.87,7.96,7.96,7.84
7.97,7.96,7.99,7.89
7.99,7.93,8.01,7.93
7.99,8.06,8.10,7.97
8.09,8.09,8.11,8.05
8.08,8.13,8.14,8.07
8.14,8.25,8.25,8.09
8.27,8.22,8.32,8.16
8.22,8.31,8.34,8.19
8.38,8.40,8.42,8.29
8.42,8.46,8.49,8.36
8.44,8.45,8.50,8.41
8.50,8.33,8.50,8.28
8.35,8.36,8.36,8.27
8.38,8.29,8.38,8.29
8.27,8.32,8.37,8.27
8.30,8.32,8.34,8.28
8.31,8.33,8.34,8.25
8.35,8.34,8.45,8.33
8.35,8.25,8.37,8.25
8.22,8.23,8.30,8.22
8.27,8.25,8.31,8.24
8.22,8.05,8.27,8.05
8.05,8.10,8.10,8.04
8.20,8.12,8.21,8.08
8.16,8.17,8.18,8.10
8.16,8.22,8.24,8.12
8.20,8.34,8.37,8.18
8.36,8.16,8.37,8.15
8.11,8.08,8.19,8.07
8.11,8.29,8.32,8.08
8.32,8.33,8.35,8.21
8.31,8.30,8.36,8.26
8.28,8.17,8.29,8.11
8.13,8.20,8.25,8.13
8.17,8.30,8.31,8.14
8.26,8.29,8.35,8.24
8.28,8.25,8.33,8.13
8.18,8.25,8.30,8.18
8.31,8.19,8.31,8.15
8.18,8.27,8.34,8.16
8.30,8.37,8.38,8.24
8.41,8.43,8.45,8.35
8.42,8.41,8.48,8.40
8.41,8.57,8.57,8.41
8.60,8.57,8.61,8.53
8.52,8.46,8.57,8.45
8.44,8.46,8.48,8.40
8.43,8.53,8.55,8.42
8.33,8.30,8.35,8.22
8.28,8.17,8.40,8.15
8.17,8.24,8.30,8.15
8.22,8.24,8.33,8.18
8.26,8.17,8.26,8.15
8.22,8.31,8.32,8.17
8.37,8.42,8.47,8.32
8.42,8.46,8.48,8.37
8.40,8.59,8.59,8.40
8.65,8.59,8.74,8.48
8.52,8.52,8.55,8.44
8.50,8.49,8.61,8.44
8.46,8.57,8.57,8.42
8.55,8.45,8.60,8.42
8.45,8.42,8.50,8.39
8.47,8.54,8.54,8.40
8.55,8.49,8.55,8.41
8.46,8.60,8.60,8.40
8.53,8.57,8.68,8.52
8.59,8.42,8.65,8.42
8.42,8.43,8.46,8.34
8.38,8.25,8.44,8.22
8.29,8.17,8.29,8.11
8.17,8.31,8.35,8.17
8.28,8.19,8.29,8.18
8.19,8.19,8.23,8.16
8.20,8.12,8.20,8.07
8.10,7.98,8.18,7.97
7.99,7.97,8.02,7.81
7.89,7.66,7.99,7.64
7.67,7.66,7.73,7.63
7.68,7.75,7.76,7.64
7.78,7.79,7.86,7.76
7.77,7.74,7.79,7.68
7.70,7.58,7.73,7.57
7.57,7.63,7.66,7.55
7.63,7.74,7.76,7.59
7.72,7.63,7.74,7.55
7.61,7.67,7.75,7.61
7.64,7.62,7.68,7.58
7.65,7.66,7.73,7.58
7.62,7.74,7.81,7.62
7.70,7.66,7.75,7.62
7.64,7.52,7.68,7.49
7.52,7.40,7.56,7.40
7.36,7.18,7.39,7.14
7.19,7.15,7.28,7.11
7.10,7.17,7.23,7.07
7.20,7.09,7.24,7.07
7.02,7.11,7.16,7.02
7.13,7.23,7.32,7.12
7.26,7.31,7.33,7.20
7.32,7.41,7.42,7.32
7.43,7.51,7.53,7.33
7.48,7.52,7.61,7.47
7.56,7.62,7.66,7.54
7.62,7.69,7.73,7.61
7.70,7.61,7.73,7.59
7.62,7.46,7.65,7.45
7.46,7.41,7.60,7.41
7.45,7.47,7.55,7.42
7.48,7.52,7.54,7.44
7.51,7.50,7.59,7.45
7.54,7.30,7.54,7.22
7.27,7.40,7.47,7.27
7.39,7.45,7.49,7.39
7.46,7.36,7.47,7.32
7.34,7.41,7.41,7.33
7.38,7.29,7.38,7.27
7.35,7.33,7.40,7.31
7.30,7.19,7.37,7.18
7.23,7.25,7.29,7.20
7.31,7.25,7.31,7.19
7.21,7.29,7.31,7.21
7.25,7.19,7.33,7.19
7.25,7.26,7.29,7.21
7.26,7.31,7.34,7.25
7.34,7.35,7.44,7.30
7.35,7.35,7.37,7.32
7.34,7.39,7.39,7.33
7.39,7.41,7.45,7.38
7.43,7.42,7.45,7.40
7.39,7.33,7.43,7.31
7.32,7.17,7.38,7.14
7.17,7.23,7.27,7.17
7.25,7.18,7.31,7.17
7.15,7.12,7.23,7.07
7.11,7.13,7.22,7.05
7.13,7.26,7.29,7.11
7.33,7.38,7.39,7.29
7.34,7.21,7.39,7.20
7.15,7.23,7.26,7.05
7.23,7.20,7.31,7.20
7.22,7.41,7.42,7.18
7.42,7.44,7.44,7.35
7.39,7.40,7.43,7.34
7.39,7.36,7.39,7.30
7.38,7.42,7.47,7.33
7.45,7.39,7.45,7.34
7.35,7.41,7.45,7.32
7.38,7.30,7.38,7.26
7.34,7.42,7.44,7.27
7.41,7.42,7.44,7.34
7.37,7.24,7.39,7.21
7.27,7.24,7.28,7.21
7.20,7.26,7.27,7.17
7.28,7.26,7.30,7.22
7.24,7.23,7.29,7.19
7.18,7.09,7.22,7.09
7.06,7.10,7.11,7.05
7.07,7.09,7.15,7.03
7.09,7.18,7.19,7.04
7.06,7.04,7.09,7.01
7.05,6.97,7.06,6.96
6.96,6.94,6.99,6.88
6.93,7.08,7.09,6.90
7.07,7.05,7.10,6.91
7.05,7.39,7.44,7.05
7.39,7.25,7.40,7.24
7.24,7.01,7.29,7.01
7.01,6.93,7.06,6.91
6.95,7.03,7.07,6.92
7.02,7.05,7.07,6.97
7.07,7.07,7.18,7.02
7.06,6.99,7.17,6.99
7.00,7.14,7.17,6.93
7.22,6.99,7.24,6.82
7.02,7.13,7.15,6.98
7.04,7.24,7.27,7.04
7.26,7.26,7.33,7.22
7.21,7.35,7.44,7.19
7.40,7.30,7.40,7.30
7.31,7.34,7.41,7.31
7.37,7.33,7.48,7.30
7.30,7.32,7.34,7.24
7.32,7.26,7.36,7.22
7.28,7.30,7.41,7.28
7.33,7.44,7.44,7.31
7.41,7.38,7.44,7.36
7.38,7.36,7.47,7.34
7.35,7.33,7.43,7.31
7.35,7.14,7.39,7.10
7.08,7.10,7.17,7.02
7.12,7.12,7.23,7.08
7.14,7.10,7.19,7.09
7.07,7.12,7.21,7.03
7.09,7.17,7.17,7.06
7.15,7.21,7.35,7.14
7.20,7.17,7.27,7.14
7.15,7.14,7.24,7.13
7.14,7.11,7.26,7.08
7.13,7.15,7.17,7.00
7.07,7.16,7.21,7.05
7.16,7.02,7.24,7.00
6.99,7.14,7.14,6.99
7.15,7.13,7.19,7.11
7.15,7.21,7.26,7.05
7.20,7.26,7.26,7.18
7.22,7.29,7.30,7.22
7.26,7.30,7.35,7.22
7.22,7.27,7.31,7.20
7.24,7.22,7.29,7.21
7.11,7.07,7.16,7.06
6.92,6.79,7.03,6.77
6.98,6.67,6.98,6.65
6.75,6.75,6.77,6.61
6.84,6.78,6.85,6.65
6.75,6.80,6.83,6.71
6.76,6.69,6.78,6.66
6.56,6.57,6.66,6.51
6.63,6.66,6.68,6.58
6.68,6.66,6.73,6.63
6.60,6.51,6.62,6.47
6.54,6.59,6.63,6.53
6.66,6.58,6.71,6.58
6.52,6.66,6.80,6.52
6.65,6.76,6.79,6.53
6.76,6.90,6.93,6.73
6.88,7.02,7.04,6.88
7.00,7.13,7.15,6.96
7.15,7.36,7.42,7.15
7.30,7.47,7.57,7.21
7.50,7.68,7.72,7.47
7.64,7.52,7.68,7.47
7.57,7.58,7.60,7.48
7.54,7.58,7.62,7.52
7.61,7.52,7.63,7.52
7.53,7.69,7.71,7.53
7.70,7.86,7.89,7.68
7.93,7.74,7.98,7.68
7.79,7.74,7.79,7.38
7.69,7.60,7.73,7.55
7.64,7.73,7.77,7.59
7.73,7.70,7.81,7.67
7.71,7.80,7.90,7.71
7.77,7.75,7.87,7.74
7.80,7.86,7.88,7.73
7.82,7.89,7.99,7.82
7.83,7.91,7.98,7.83
7.92,7.87,7.97,7.86
7.86,7.95,7.95,7.85
7.96,7.93,8.00,7.91
7.93,8.03,8.04,7.90
7.99,8.06,8.10,7.98
8.08,8.06,8.14,8.05
8.09,8.11,8.13,8.06
8.12,8.15,8.18,8.04
8.13,8.15,8.18,8.12
8.14,8.08,8.16,8.03
8.05,8.16,8.19,8.00
8.13,8.16,8.16,8.12
8.16,8.12,8.16,8.08
8.09,8.27,8.27,8.03
8.23,8.27,8.32,8.19
8.25,8.26,8.32,8.22
8.26,8.39,8.39,8.21
8.30,8.07,8.30,8.03
8.05,7.90,8.06,7.83
7.88,8.03,8.06,7.88
8.03,8.07,8.11,8.00
8.05,7.95,8.13,7.93
7.93,7.85,8.01,7.85
7.82,7.86,7.91,7.80
7.82,7.86,7.94,7.82
7.84,7.89,7.90,7.75
7.89,7.94,7.98,7.84
7.99,8.08,8.11,7.98
8.07,8.04,8.12,7.99
7.99,7.96,8.03,7.91
7.95,8.01,8.03,7.95
7.96,8.14,8.14,7.96
8.16,8.17,8.24,8.10
8.18,8.14,8.24,8.08
8.11,7.90,8.11,7.89
7.98,7.82,7.99,7.79
7.81,7.88,7.97,7.81
7.87,7.84,7.91,7.79
7.77,7.70,7.87,7.67
7.67,7.65,7.70,7.58
7.70,7.53,7.71,7.52
7.28,7.20,7.47,7.18
7.18,7.21,7.24,7.06
7.21,7.24,7.26,7.13
7.28,7.50,7.54,7.24
7.53,7.44,7.53,7.33
7.30,7.20,7.32,7.10
7.20,6.87,7.20,6.84
6.86,6.98,7.04,6.85
7.02,6.98,7.05,6.91
7.00,7.02,7.05,6.98
7.02,7.09,7.11,6.96
7.09,7.18,7.20,7.08
7.02,7.03,7.07,7.01
7.00,6.95,7.04,6.94
6.94,6.79,6.94,6.69
6.79,6.91,6.97,6.79
6.85,6.90,6.95,6.85
6.81,6.73,6.84,6.73
6.79,6.62,6.79,6.62
6.62,6.74,6.79,6.62
6.79,6.62,6.81,6.59
6.62,6.54,6.73,6.47
6.55,6.51,6.60,6.49
6.40,6.59,6.62,6.38
6.66,6.61,6.74,6.52
6.50,6.48,6.57,6.18
6.51,6.39,6.55,6.38
6.46,6.56,6.60,6.43
6.55,6.36,6.62,6.35
6.40,6.46,6.50,6.37
6.43,6.24,6.45,6.22
6.28,6.27,6.40,6.25
6.28,6.52,6.53,6.28
6.47,6.44,6.50,6.41
6.40,6.34,6.42,6.25
6.38,6.39,6.48,6.34
6.38,6.28,6.40,6.25
6.14,6.29,6.39,6.14
6.25,6.25,6.29,6.11
6.16,6.13,6.21,6.10
6.19,6.05,6.22,6.05
6.00,5.98,6.02,5.87
5.99,6.17,6.27,5.96
6.21,6.20,6.27,6.16
6.22,6.27,6.34,6.22
6.29,6.39,6.43,6.22
6.38,6.41,6.44,6.34
6.45,6.37,6.50,6.34
6.33,6.29,6.44,6.28
6.20,6.20,6.29,6.01
6.23,6.37,6.39,6.23
6.37,6.18,6.42,6.18
6.18,6.14,6.27,6.11
6.15,6.24,6.27,6.13
6.23,6.32,6.35,6.23
6.33,6.49,6.50,6.32
6.49,6.42,6.50,6.38
6.41,6.55,6.56,6.39
6.57,6.41,6.57,6.33
6.41,6.45,6.51,6.41
6.44,6.36,6.50,6.31
6.55,7.06,7.10,6.45
7.04,7.16,7.20,7.00
7.13,6.94,7.13,6.89
6.93,6.90,6.96,6.82
6.75,7.13,7.18,6.70
7.13,7.03,7.14,6.97
7.03,7.07,7.08,6.94
7.02,7.09,7.11,6.89
7.09,6.98,7.12,6.95
6.94,6.96,6.97,6.82
6.98,6.99,7.05,6.91
7.44,7.28,7.45,7.12
7.28,7.21,7.30,7.14
7.20,7.26,7.29,7.14
7.18,7.48,7.51,7.12
7.48,7.25,7.48,7.24
7.23,7.16,7.23,7.12
7.13,7.08,7.19,7.02
7.05,6.99,7.12,6.95
7.02,7.01,7.08,6.98
7.02,6.98,7.13,6.98
6.99,7.05,7.10,6.98
7.05,7.07,7.07,6.96
7.07,7.11,7.15,7.00
7.07,7.16,7.19,7.02
7.11,7.17,7.20,7.11
7.18,7.22,7.24,7.15
7.20,7.08,7.21,7.06
7.09,6.85,7.15,6.79
6.89,6.87,6.92,6.78
6.84,6.88,6.89,6.79
6.88,7.01,7.06,6.88
6.76,6.07,6.79,6.03
6.03,5.97,6.12,5.86
5.96,6.02,6.12,5.95
6.06,6.07,6.12,5.96
6.00,6.07,6.10,5.97
6.06,6.20,6.22,6.05
6.23,6.26,6.29,6.18
6.22,6.39,6.44,6.22
6.40,6.39,6.46,6.34
6.46,6.38,6.49,6.35
6.38,6.26,6.42,6.24
6.28,6.39,6.42,6.22
6.34,6.28,6.40,6.22
6.29,6.36,6.39,6.28
6.33,6.14,6.35,6.11
6.14,6.07,6.18,6.00
6.05,6.01,6.05,5.96
6.05,6.11,6.11,5.99
6.13,6.04,6.13,6.02
6.10,6.21,6.25,6.10
6.22,6.12,6.24,6.11
6.13,6.21,6.29,6.11
6.24,6.24,6.32,6.19
6.23,6.22,6.30,6.17
6.21,6.25,6.27,6.17
6.24,6.36,6.37,6.21
6.39,6.36,6.44,6.34
6.36,6.36,6.45,6.31
6.36,6.33,6.41,6.31
6.34,6.51,6.55,6.34
6.47,6.48,6.51,6.44
6.46,6.52,6.55,6.45
6.32,6.38,6.45,6.31
6.35,6.25,6.38,6.11
6.23,6.22,6.28,6.22
6.16,6.25,6.26,6.16
6.26,6.35,6.35,6.13
6.40,6.27,6.42,6.27
6.27,6.31,6.34,6.25
6.32,6.24,6.32,6.20
6.29,6.37,6.37,6.26
6.22,6.36,6.45,6.13
6.30,6.29,6.36,6.25
6.36,6.47,6.64,6.30
6.55,6.58,6.61,6.50
6.54,6.47,6.54,6.31
6.48,6.49,6.52,6.26
6.38,6.35,6.42,6.29
6.33,6.31,6.35,6.28
6.21,6.13,6.31,6.00
6.14,6.29,6.29,6.08
6.29,6.31,6.36,6.24
6.32,6.47,6.47,6.32
6.53,6.54,6.57,6.47
6.52,6.41,6.57,6.40
6.46,6.44,6.47,6.36
6.48,6.58,6.58,6.44
6.58,6.47,6.58,6.41
6.51,6.59,6.68,6.45
6.59,6.57,6.64,6.53
6.54,6.57,6.64,6.54
6.55,6.57,6.61,6.54
6.57,6.51,6.61,6.50
6.48,6.52,6.55,6.43
6.49,6.63,6.64,6.49
6.66,6.62,6.75,6.59
6.66,6.55,6.67,6.53
6.56,6.53,6.60,6.46
6.47,6.46,6.51,6.40
6.49,6.43,6.50,6.40
6.43,6.54,6.57,6.41
6.53,6.57,6.66,6.51
6.60,6.57,6.60,6.52
6.58,6.58,6.64,6.53
6.59,6.48,6.59,6.44
6.48,6.48,6.56,6.46
6.48,6.49,6.58,6.40
6.44,6.41,6.52,6.38
6.40,6.45,6.46,6.30
6.43,6.45,6.56,6.42
6.45,6.39,6.45,6.32
6.39,6.46,6.50,6.39
6.61,6.67,6.73,6.56
6.65,6.56,6.71,6.42
6.51,6.57,6.61,6.51
6.58,6.43,6.63,6.42
6.47,6.51,6.59,6.47
6.58,6.53,6.59,6.50
6.52,6.64,6.71,6.50
6.65,6.52,6.65,6.49
6.52,6.61,6.70,6.52
6.61,6.63,6.70,6.58
6.64,6.65,6.67,6.58
6.64,6.61,6.66,6.59
6.65,6.05,6.70,6.01
6.05,6.00,6.08,5.85
5.90,5.74,5.94,5.70
5.92,5.78,5.92,5.66
5.73,5.88,5.88,5.67
5.89,5.82,5.89,5.76
5.90,5.76,5.90,5.72
5.86,5.76,5.86,5.68
5.81,5.96,5.96,5.75
6.00,6.14,6.15,6.00
6.13,6.14,6.16,6.03
6.17,6.23,6.25,6.14
6.26,6.15,6.27,6.13
6.15,6.28,6.32,6.15
6.18,5.99,6.24,5.99
6.05,5.95,6.06,5.90
5.95,6.07,6.09,5.90
6.05,5.91,6.05,5.85
5.95,5.79,5.98,5.76
5.77,5.76,5.85,5.69
5.87,5.71,5.93,5.71
5.71,5.79,5.85,5.71
5.77,5.67,5.79,5.60
5.68,5.74,5.79,5.66
5.79,5.95,6.00,5.79
5.93,5.92,5.97,5.87
5.92,5.98,6.00,5.92
6.00,6.01,6.06,5.95
5.99,6.13,6.14,5.97
6.13,6.28,6.29,6.08
6.18,6.13,6.25,6.10
6.16,6.17,6.23,6.08
6.13,6.18,6.21,6.11
6.15,6.13,6.18,6.11
6.14,5.98,6.15,5.92
6.01,5.96,6.06,5.93
6.05,6.07,6.09,5.99
6.04,5.88,6.06,5.85
5.87,5.83,5.93,5.83
5.80,5.81,5.88,5.78
5.79,5.92,5.95,5.79
6.00,6.06,6.07,5.94
6.06,6.08,6.10,5.97
5.84,6.15,6.15,5.83
6.13,6.18,6.24,5.98
6.17,6.45,6.52,6.17
6.49,6.73,6.77,6.44
6.69,6.45,6.72,6.39
6.39,6.51,6.53,6.39
6.52,6.48,6.61,6.48
6.48,6.68,6.70,6.46
6.78,6.61,6.78,6.55
6.66,6.73,6.73,6.59
6.67,6.56,6.67,6.48
6.51,6.65,6.70,6.51
6.62,6.64,6.71,6.62
6.61,6.47,6.73,6.43
6.47,6.29,6.47,6.26
6.28,6.18,6.29,6.07
