SXL,Sunoco Logistics Partners LP Common Units representing limited partner interests,NASDAQ
64.83,64.23,65.54,64.20
63.83,62.08,63.83,61.01
62.21,62.06,63.59,61.30
61.57,61.44,62.35,59.76
60.76,61.99,62.43,60.21
62.32,62.90,63.17,61.99
63.48,64.01,64.33,63.10
64.01,63.95,64.83,63.26
64.08,64.88,65.15,64.08
65.10,63.68,65.50,62.94
63.66,63.63,64.02,63.11
63.47,63.77,64.10,63.12
64.22,64.47,64.57,63.45
64.72,64.20,64.94,63.75
63.85,63.47,64.05,62.60
63.97,64.87,64.99,63.55
64.83,63.99,65.23,63.85
63.88,64.48,64.93,63.64
64.51,63.19,64.67,62.80
63.38,63.14,63.54,62.84
63.24,62.53,63.87,62.25
62.22,61.91,62.36,61.56
61.65,61.66,61.90,61.11
61.91,61.51,62.10,61.06
61.73,61.20,61.76,60.80
61.19,61.15,61.35,60.58
61.15,62.00,62.27,61.15
61.57,61.54,62.06,61.02
61.57,61.28,61.89,60.78
61.51,60.91,61.51,60.51
61.14,61.46,61.85,60.53
61.19,61.03,61.77,60.50
60.24,60.99,61.12,60.24
60.27,59.89,60.60,59.81
59.99,60.40,60.56,58.59
61.47,62.42,64.00,61.27
62.57,64.10,64.94,62.47
64.75,63.99,65.48,63.97
64.25,63.93,64.64,63.50
64.20,64.11,64.66,63.66
64.03,65.00,65.20,63.89
64.99,64.79,65.46,64.50
64.97,64.52,64.97,64.11
65.04,65.02,65.45,64.30
65.01,64.85,65.49,64.73
65.35,67.30,67.43,65.03
67.12,66.04,67.16,65.80
66.14,65.05,66.46,64.85
64.72,64.83,65.36,64.44
64.67,64.84,65.02,64.25
64.69,64.93,65.31,64.55
64.97,64.24,65.10,63.69
65.07,63.85,65.20,62.57
63.85,64.08,64.48,63.28
64.61,64.71,65.35,64.17
65.08,64.08,65.08,63.54
64.01,64.44,64.44,63.12
64.60,65.25,65.25,64.16
65.25,63.91,65.25,63.41
63.91,64.10,64.38,63.52
64.58,64.03,64.74,62.53
64.26,62.38,64.54,61.77
62.24,62.50,62.77,62.19
62.60,64.14,64.23,61.90
64.62,66.80,67.47,64.34
66.50,65.55,66.93,65.49
65.32,65.96,66.29,64.68
65.62,66.35,67.20,65.09
66.29,67.10,67.18,65.70
67.40,67.93,68.21,66.81
66.79,66.79,67.51,65.90
66.30,66.45,66.58,65.73
65.00,66.89,67.59,65.00
66.89,66.46,67.49,66.21
66.25,66.96,67.05,66.00
66.97,66.36,67.32,66.14
66.20,65.49,66.68,65.42
65.54,65.51,66.18,65.31
65.49,65.69,66.37,64.91
65.93,66.00,66.12,65.20
66.17,66.05,66.58,64.81
65.78,66.90,67.63,65.27
67.10,66.50,67.86,66.39
66.44,66.79,67.40,66.44
67.16,66.67,67.21,66.49
66.66,67.95,68.27,66.39
68.30,68.82,69.38,67.88
69.32,69.00,69.48,68.08
69.21,69.00,69.50,68.59
69.04,69.01,70.34,68.81
69.41,69.72,69.90,69.19
69.84,69.17,70.06,68.57
69.36,69.86,70.49,69.36
69.85,70.26,71.61,69.77
70.68,70.18,70.68,69.90
70.54,69.97,71.15,69.91
70.38,69.50,70.38,69.16
69.51,70.30,71.24,69.08
69.34,69.15,69.94,68.13
69.61,69.19,69.69,68.20
69.00,69.10,69.63,67.69
69.00,68.41,69.35,68.02
68.14,67.98,68.45,67.29
67.83,68.03,68.48,67.49
68.43,68.74,69.83,68.11
69.24,69.59,69.65,68.77
69.88,69.50,69.95,68.57
69.22,69.31,69.77,69.01
69.56,68.43,69.65,68.04
68.10,68.71,69.06,68.10
68.70,69.25,69.99,68.50
69.45,69.77,69.95,69.03
69.56,70.06,70.48,69.25
70.16,70.15,70.97,69.72
70.06,70.78,70.78,70.06
70.26,68.55,70.85,67.94
68.07,68.65,69.00,67.88
68.15,68.66,69.67,68.05
68.36,68.00,68.99,67.96
71.16,68.73,71.87,68.11
68.70,68.02,68.88,68.00
67.82,68.57,68.99,67.00
68.91,69.10,69.54,68.57
68.63,68.70,69.35,68.04
68.72,68.32,68.99,68.04
68.37,68.52,69.26,68.13
68.60,69.03,69.43,68.07
68.80,69.99,70.32,68.63
69.63,70.17,70.25,68.82
70.17,70.51,71.91,69.56
70.85,71.64,72.74,70.33
71.51,72.07,73.26,71.03
72.07,73.12,74.28,72.01
73.01,74.03,74.59,73.00
75.08,75.12,76.07,74.40
75.61,75.48,75.94,75.28
75.98,73.21,75.98,73.16
73.50,73.20,73.86,72.80
73.12,73.47,74.02,72.82
73.32,73.68,74.00,72.87
73.76,73.40,74.06,72.86
73.39,73.55,73.87,73.32
73.72,73.56,74.00,73.25
73.63,74.26,74.26,73.43
74.15,73.98,74.33,73.63
73.98,74.35,74.54,73.44
74.17,74.40,74.59,73.52
74.40,74.58,74.99,73.97
75.05,75.03,75.50,74.33
74.75,74.93,75.05,74.44
74.85,75.51,75.90,74.70
75.52,75.38,76.10,75.07
75.39,74.25,75.61,73.53
74.24,75.53,76.05,73.50
75.43,75.93,76.94,74.24
76.15,76.60,77.37,75.15
76.16,78.58,78.66,76.05
78.74,78.85,80.31,78.06
78.02,76.67,80.34,76.00
77.15,77.52,77.99,76.64
77.29,78.00,78.00,76.63
78.25,79.58,80.23,78.01
79.65,79.85,80.64,79.12
79.59,80.72,81.33,79.59
80.82,81.16,82.32,80.67
80.97,82.04,83.14,80.20
83.50,81.80,83.63,81.38
80.71,82.70,82.88,80.57
82.71,82.09,83.82,82.00
82.00,80.96,82.00,80.33
80.09,81.25,81.30,80.00
81.01,80.25,81.24,79.82
80.25,80.55,80.85,79.80
80.54,82.29,82.37,79.86
82.44,81.69,83.20,81.65
81.95,82.74,83.46,81.00
82.91,82.08,83.56,81.50
82.16,83.52,83.72,81.91
83.85,82.45,83.88,82.43
82.81,82.59,83.64,81.93
83.07,82.95,83.45,82.17
83.02,83.07,83.77,82.00
82.90,83.94,84.72,82.90
83.90,84.31,84.51,82.50
82.86,83.31,84.92,82.86
82.62,83.07,84.41,82.50
83.25,85.57,85.69,82.53
85.64,85.42,85.81,84.51
85.42,84.73,85.42,84.15
84.40,85.32,85.42,83.90
85.42,83.14,85.81,83.14
83.31,84.61,84.83,82.51
84.50,86.24,86.50,83.91
86.26,86.85,87.05,85.63
86.40,88.32,89.17,86.13
88.32,89.80,89.82,88.32
89.14,90.88,91.52,88.46
90.85,90.58,91.90,88.70
90.90,89.72,91.26,89.06
89.72,90.13,90.86,88.84
90.05,89.28,90.95,88.91
88.89,87.22,89.36,86.83
87.46,88.10,88.46,86.72
87.98,87.67,88.57,87.00
87.59,86.75,88.40,86.30
86.25,87.85,88.50,86.01
87.99,87.31,89.36,87.13
87.46,87.39,88.06,86.79
87.34,87.80,88.04,86.75
87.83,88.37,88.63,87.55
88.39,90.54,90.54,88.02
90.54,90.55,91.29,89.97
90.62,90.67,91.37,89.94
90.70,89.92,91.44,89.23
89.71,89.05,89.94,88.61
89.38,89.79,90.90,89.03
90.10,90.79,91.03,89.69
90.37,90.96,92.00,89.90
90.57,91.09,91.70,90.57
91.09,92.55,92.75,90.51
92.55,94.42,94.42,92.26
94.60,93.80,94.94,92.38
92.88,95.55,95.63,92.55
95.06,92.97,95.22,91.19
92.99,92.55,93.32,91.40
92.50,92.24,93.39,91.76
92.07,91.93,92.77,91.50
92.29,92.43,92.45,91.75
92.43,92.11,92.46,91.16
92.16,92.56,92.70,91.36
92.67,91.71,93.55,91.51
91.51,91.74,92.01,91.05
91.81,91.68,92.65,91.53
91.50,91.75,91.98,91.24
91.71,91.59,91.98,91.27
91.69,91.38,91.69,90.33
91.13,90.53,91.34,90.21
90.31,90.99,91.16,90.01
91.16,92.00,92.25,90.39
92.20,91.96,92.23,91.86
91.75,92.00,92.20,90.85
92.17,92.36,92.55,92.00
92.47,92.30,92.49,91.63
92.43,92.65,92.66,92.00
92.36,92.21,92.90,92.01
92.28,92.10,93.02,91.81
91.79,91.58,92.09,91.52
91.55,90.76,91.71,90.30
45.69,45.32,46.00,45.01
45.25,45.25,45.65,43.53
45.25,45.07,45.54,45.02
45.09,44.99,45.52,43.76
44.88,45.09,45.18,44.75
44.89,45.85,45.85,44.42
45.85,46.01,46.50,45.44
46.24,46.20,46.76,45.75
46.33,46.29,46.88,46.01
46.28,46.41,46.64,46.06
46.57,46.65,47.06,46.10
46.67,47.11,47.15,46.26
47.12,47.31,47.39,46.96
47.15,46.85,47.50,46.68
46.64,46.22,47.15,45.75
46.03,45.69,46.14,45.06
45.70,45.50,45.78,45.17
45.44,45.93,46.06,45.05
45.44,45.76,45.86,45.32
45.63,45.63,45.71,45.16
45.53,45.13,45.86,45.02
45.03,45.25,45.37,45.03
45.31,45.57,45.57,45.02
45.64,45.49,45.64,45.21
45.21,45.57,45.61,45.21
45.41,45.28,45.69,45.07
45.33,45.90,45.90,45.23
45.87,46.34,46.36,45.57
46.18,46.04,46.59,45.86
45.83,45.96,46.06,45.50
45.81,45.86,45.96,45.36
45.68,45.65,46.39,45.42
45.76,44.99,45.79,44.56
44.70,44.39,44.70,43.86
43.97,44.67,44.81,42.20
44.71,45.88,46.39,44.70
45.77,44.81,46.13,44.74
44.13,44.71,45.02,43.82
45.00,45.40,45.92,44.75
45.50,45.97,46.00,45.19
46.40,46.32,47.81,46.00
46.18,46.33,46.88,45.91
46.37,47.57,47.97,46.37
47.80,47.62,48.30,47.36
47.95,48.42,48.63,47.51
48.78,48.61,48.97,48.30
48.74,48.60,48.99,48.30
48.66,48.67,49.06,48.51
48.82,48.34,48.88,48.00
48.37,48.19,48.54,48.03
48.27,48.26,48.55,47.81
48.43,48.69,48.79,47.88
48.74,48.59,48.80,48.41
48.56,48.96,49.00,48.27
49.00,49.48,49.72,48.57
49.39,49.52,49.75,49.00
49.56,50.12,50.29,49.41
50.15,49.89,50.25,49.70
50.00,50.04,50.20,49.62
50.01,50.17,50.30,49.75
50.14,50.38,50.41,49.90
51.16,50.19,51.45,49.68
50.02,50.06,50.34,49.40
49.85,49.63,50.38,49.25
49.74,49.63,49.88,49.01
49.39,49.96,50.68,49.39
47.49,48.08,48.09,47.25
48.00,48.27,48.40,47.69
48.25,48.40,48.57,48.20
48.29,47.75,48.46,47.40
47.51,46.93,47.71,46.93
46.71,47.58,47.66,46.10
47.66,47.36,47.69,46.89
47.29,47.93,48.06,46.76
47.59,48.05,48.46,47.29
48.01,48.26,48.29,47.39
48.32,47.74,48.60,47.50
47.74,47.88,48.19,47.25
47.83,47.54,48.45,47.45
47.42,47.15,47.50,47.03
47.04,47.00,47.28,47.00
47.00,46.92,47.31,46.24
46.85,44.98,46.87,44.18
44.74,44.26,45.70,41.15
44.25,40.73,44.54,40.53
40.01,37.73,40.38,36.21
36.65,41.41,41.56,35.61
41.00,45.05,45.92,40.24
45.76,45.62,46.14,44.00
45.62,45.49,46.49,45.07
45.48,46.31,46.54,45.48
46.31,45.58,47.43,45.39
45.63,46.32,46.74,45.63
46.23,47.34,47.50,46.14
47.24,47.05,47.30,46.10
47.14,47.48,47.68,46.95
47.48,47.62,48.17,47.09
47.40,46.58,48.00,46.27
46.71,47.73,47.73,46.14
47.62,47.19,48.32,46.91
46.93,45.77,47.45,45.01
45.37,45.45,46.04,44.83
45.88,48.40,48.65,45.38
48.95,50.87,51.27,48.32
50.75,49.74,50.97,49.68
50.00,49.67,50.39,48.79
49.69,49.75,50.12,49.36
49.75,49.38,50.00,48.93
49.78,50.17,50.23,49.04
50.67,50.24,50.68,49.86
50.09,49.99,50.89,49.03
49.84,50.84,50.99,49.81
50.52,50.97,51.75,50.49
51.27,51.13,52.47,50.61
51.13,50.32,51.13,49.41
50.00,50.21,51.01,49.37
50.07,50.58,50.95,49.81
49.56,48.14,49.67,47.84
47.72,46.49,47.97,45.17
45.90,48.34,49.03,45.90
48.49,48.02,49.70,48.00
47.52,48.04,49.10,47.50
47.77,48.10,49.05,47.71
47.00,45.22,48.63,45.02
44.74,45.69,46.30,44.24
44.60,43.08,45.14,42.96
43.07,43.55,44.82,42.77
43.27,42.09,43.27,41.03
42.15,40.85,42.93,39.68
39.92,40.24,41.81,39.33
40.30,41.77,42.71,40.20
44.43,41.71,44.43,40.22
42.03,41.59,42.19,41.36
41.34,41.61,41.98,40.68
41.65,41.71,41.91,41.30
41.50,41.71,42.29,41.29
41.93,41.10,41.93,40.78
41.22,41.44,41.78,40.95
41.28,41.72,42.68,40.95
41.72,41.78,42.99,41.52
41.75,42.81,43.49,41.75
42.31,41.53,42.79,41.24
41.39,40.82,42.02,39.82
41.03,39.85,41.42,39.75
39.81,39.97,40.93,39.73
39.97,40.57,40.77,39.47
40.35,38.94,40.35,38.02
38.47,38.04,39.53,38.02
37.73,38.28,38.44,36.62
38.61,39.02,39.74,38.21
39.21,40.72,40.79,39.13
40.68,41.00,41.89,40.05
41.10,41.68,41.99,41.00
42.00,42.09,42.44,41.38
42.17,42.23,42.95,41.90
42.73,42.63,43.48,42.50
42.45,42.00,42.96,41.49
42.01,41.50,42.50,41.25
41.55,41.42,41.98,40.58
41.25,41.72,43.00,40.70
42.12,42.12,42.88,41.19
42.34,41.93,42.95,41.53
41.46,43.55,43.88,41.15
43.61,44.95,45.37,43.07
45.50,45.00,45.96,45.00
45.14,44.04,45.52,43.50
44.14,44.01,44.19,42.61
43.63,43.51,44.14,43.36
44.00,44.64,44.73,43.50
45.35,44.72,45.50,44.49
44.48,44.65,45.50,43.91
44.51,45.38,45.71,44.35
43.65,45.52,45.78,43.65
45.75,45.96,46.50,45.53
46.15,45.50,46.72,44.70
45.75,45.77,46.46,45.33
45.87,46.00,46.53,45.25
45.94,44.34,45.94,44.18
44.30,44.22,45.09,43.70
44.20,43.49,44.40,43.46
43.50,43.29,43.56,42.69
43.23,43.00,43.23,42.50
42.90,42.97,43.41,42.84
42.51,42.68,43.17,42.28
42.60,41.81,43.08,41.68
41.35,43.16,43.32,41.01
40.77,40.10,40.82,39.79
40.44,40.97,41.19,40.20
40.84,41.42,41.47,40.31
41.34,41.22,41.42,40.62
40.97,41.13,41.50,40.70
40.84,41.58,41.75,40.68
41.05,41.23,41.58,40.77
41.44,41.69,41.79,41.07
41.49,41.72,41.99,41.30
41.41,41.40,41.69,41.20
41.48,41.76,41.88,41.01
41.90,41.77,42.05,41.59
41.59,41.77,42.00,41.12
41.71,41.72,42.04,41.39
41.55,41.34,41.77,40.99
41.43,41.51,41.78,41.04
41.29,41.53,41.86,41.29
41.76,41.77,41.94,41.62
40.77,41.82,41.93,40.77
41.27,41.73,41.99,41.27
41.66,41.80,41.95,41.54
41.80,42.49,42.49,41.67
42.11,42.34,42.50,42.11
42.42,42.26,42.50,42.18
42.29,42.50,42.72,42.25
42.36,42.61,42.78,42.07
42.56,42.22,42.77,42.04
42.37,41.76,42.75,41.69
41.80,42.06,42.44,41.48
42.24,42.41,42.75,42.08
42.45,42.56,42.84,42.43
42.43,43.00,43.00,42.18
43.00,43.55,43.83,42.95
43.48,43.92,44.08,43.48
43.97,43.61,44.74,43.61
43.54,44.36,44.73,43.37
44.29,44.59,44.78,44.16
44.55,44.46,44.90,44.38
44.54,44.66,44.88,44.33
44.73,44.28,44.88,43.63
42.10,42.66,44.05,41.74
42.76,42.50,42.97,41.80
42.00,41.40,42.19,40.84
41.29,41.33,41.56,40.72
41.68,40.89,41.98,40.28
40.97,41.00,41.49,40.80
41.15,40.78,41.48,40.66
40.98,41.15,41.74,40.58
41.07,40.88,41.45,40.75
40.75,40.49,41.08,40.44
40.37,40.50,40.60,40.28
40.26,40.76,40.93,40.06
40.50,40.50,40.70,40.12
40.55,40.23,40.64,40.15
40.08,39.69,40.19,39.58
39.72,39.60,39.82,39.02
39.50,39.49,39.99,39.33
39.86,39.75,40.12,39.08
39.40,39.04,39.61,39.00
38.97,38.61,39.25,38.38
38.50,38.83,38.98,38.00
38.75,38.54,38.93,38.51
38.54,38.91,38.95,38.33
39.00,38.77,39.00,38.48
38.75,38.77,39.23,38.58
38.44,38.95,39.03,38.26
38.75,38.74,39.01,38.37
38.75,38.55,38.88,38.33
38.60,38.50,38.84,38.13
38.49,38.42,38.77,38.32
38.45,38.18,38.57,38.04
38.82,38.26,38.82,38.05
38.20,38.27,38.45,38.07
38.19,38.65,38.75,38.10
38.55,38.26,38.65,38.23
38.23,37.84,38.24,37.72
37.58,37.50,37.84,37.10
38.37,38.03,38.37,37.75
38.07,37.86,38.36,37.55
37.95,37.99,38.25,37.75
37.87,37.20,37.87,37.10
37.00,37.57,37.65,36.79
36.95,37.50,37.66,36.95
37.62,37.41,37.80,37.20
37.57,38.00,38.01,37.09
38.40,38.28,38.64,38.08
38.18,38.01,38.65,37.63
38.37,37.70,38.55,37.64
37.72,37.18,37.86,37.15
36.96,36.23,37.17,36.11
36.15,35.89,36.29,35.34
35.87,35.63,36.25,35.31
35.36,34.26,35.37,33.63
34.21,34.72,35.02,34.03
34.81,35.70,35.76,34.58
35.50,35.53,36.04,35.09
35.70,36.61,36.95,35.61
36.48,37.51,37.62,36.35
37.43,37.08,37.60,36.52
36.80,37.42,37.67,36.54
37.26,36.69,37.43,36.65
36.68,36.58,37.43,36.43
36.70,34.37,37.50,34.12
34.37,33.08,35.00,32.56
32.95,33.36,35.15,32.70
33.87,34.76,35.42,33.72
34.54,35.32,35.92,34.26
35.21,35.88,36.03,34.74
35.80,35.96,36.16,35.38
36.03,36.32,36.64,35.64
36.05,36.54,36.92,35.90
36.30,35.80,36.73,35.75
35.50,35.22,35.85,34.82
34.98,34.27,35.83,34.21
34.04,33.05,34.60,32.95
30.27,32.50,33.06,29.17
32.90,32.65,33.04,32.19
33.00,32.69,33.00,32.20
33.24,33.61,34.04,32.97
33.60,34.09,34.88,33.58
33.90,33.83,34.39,33.29
33.15,33.13,33.53,32.76
33.45,33.18,34.06,32.41
33.40,32.89,33.90,32.71
32.60,32.37,33.02,32.11
32.60,32.10,32.81,32.04
32.26,31.62,32.26,31.50
31.71,31.75,31.91,31.29
31.46,30.60,31.58,30.48
30.53,30.00,30.78,29.89
30.35,30.03,31.00,29.89
30.06,30.21,30.56,29.58
30.29,30.60,30.86,29.94
30.22,30.52,30.98,30.16
30.52,30.09,30.61,29.74
29.78,29.43,30.08,29.30
29.34,28.35,29.74,28.29
28.19,27.82,28.34,27.30
27.95,27.67,28.91,27.63
27.60,27.08,27.67,26.40
27.14,25.46,27.42,25.44
25.75,28.66,28.81,25.54
29.02,29.49,30.04,28.25
29.23,29.09,29.86,28.90
29.30,30.65,30.84,29.30
30.67,31.00,31.38,30.51
31.29,31.86,31.88,31.01
31.87,31.72,31.94,31.12
31.78,31.80,32.89,31.53
31.91,30.82,31.96,30.78
30.69,30.03,30.87,29.99
30.11,30.09,30.52,29.50
30.13,30.06,30.35,29.56
30.29,30.00,30.59,29.80
29.86,29.75,29.94,29.03
29.54,29.14,30.04,29.13
29.21,28.98,29.54,28.75
28.62,28.69,28.87,27.75
28.62,28.19,28.85,27.94
27.94,27.83,28.10,27.53
27.50,26.80,27.78,26.63
26.80,27.87,28.12,26.80
27.71,28.47,28.60,27.71
28.48,29.04,29.41,27.79
28.75,29.46,29.83,28.47
29.67,30.50,30.79,29.52
30.35,30.25,30.94,29.77
29.50,29.81,32.18,28.68
29.51,29.88,30.80,28.85
29.65,29.11,30.07,29.01
28.96,29.33,29.58,28.90
29.44,28.57,29.44,28.16
28.13,27.79,28.54,27.51
27.79,27.33,27.84,26.76
27.47,28.18,28.50,27.31
27.85,28.42,28.68,27.62
28.42,29.50,29.72,28.17
29.20,29.66,29.94,29.03
29.54,28.39,29.75,28.21
28.15,28.25,28.71,28.00
28.31,28.88,29.43,28.29
28.80,28.64,29.34,28.34
28.36,28.18,28.51,27.87
28.15,27.87,28.48,27.85
27.87,27.89,28.21,27.45
27.61,27.70,27.97,26.79
27.70,26.58,27.91,26.40
26.41,25.78,27.02,25.39
25.25,23.74,25.45,22.55
23.24,23.57,23.99,22.55
23.72,25.09,25.19,23.07
24.80,24.63,25.20,24.41
24.48,23.12,24.48,22.16
22.89,22.35,22.95,21.41
22.67,22.64,23.13,22.13
22.58,23.61,24.19,22.33
23.57,23.08,23.79,22.31
23.15,22.07,23.15,21.57
22.07,22.47,22.56,21.55
22.59,24.43,25.32,22.51
25.08,26.33,26.67,24.71
26.47,26.30,27.15,26.17
25.84,25.24,25.84,24.62
25.39,25.12,25.81,24.59
24.48,24.87,25.05,24.21
24.87,25.70,25.96,24.47
25.51,25.87,26.20,25.19
25.67,25.72,25.84,24.81
25.01,24.46,25.20,24.02
23.76,23.06,24.53,22.90
23.22,22.48,23.65,22.41
22.42,21.70,22.51,20.90
22.11,21.13,22.35,20.17
21.25,18.99,21.50,18.97
19.07,20.54,21.04,18.72
19.29,19.44,19.99,19.00
19.58,17.88,19.82,16.99
16.46,16.49,17.15,15.43
16.56,17.60,18.12,16.50
18.34,20.49,20.50,18.34
20.21,20.78,21.94,19.88
20.91,20.75,21.32,19.74
20.42,20.51,21.10,19.94
21.28,21.58,22.55,20.84
21.82,22.27,22.66,21.55
22.11,22.44,22.65,21.45
21.76,22.24,22.59,21.70
22.73,22.36,22.79,21.29
21.88,22.34,22.55,21.53
22.03,21.69,22.39,21.44
20.84,17.81,20.84,17.62
17.05,17.19,18.42,16.50
17.21,17.72,18.15,16.72
16.81,17.08,18.19,16.52
17.79,18.53,18.54,17.57
19.08,19.95,20.03,19.05
20.69,20.91,21.77,20.20
20.89,21.62,21.70,20.50
21.12,21.41,21.47,20.68
22.28,22.61,22.98,22.26
22.11,21.79,22.47,21.09
21.29,22.69,23.30,20.66
22.40,24.19,25.20,21.71
24.69,24.39,25.74,24.39
24.46,24.64,25.17,24.18
24.57,24.47,24.93,23.85
24.36,26.02,26.05,24.10
26.05,27.86,28.06,25.85
28.10,27.80,28.38,27.29
27.80,28.52,28.72,27.74
28.12,25.84,28.12,25.66
26.34,25.58,26.57,25.27
25.58,24.98,25.58,24.65
25.48,24.81,25.54,24.64
24.47,24.88,25.32,23.84
24.62,24.25,24.74,23.85
24.31,25.94,26.01,24.31
26.54,26.07,26.54,25.54
26.38,25.80,26.81,25.16
25.80,24.47,26.07,24.33
24.03,24.88,25.32,24.00
24.64,24.23,24.78,23.86
23.95,23.90,24.28,23.15
23.89,23.68,24.06,23.48
23.46,24.22,24.50,23.16
24.64,24.70,25.47,24.26
24.71,25.07,25.14,24.52
24.53,23.75,24.55,23.67
23.79,23.34,24.40,23.10
23.38,23.09,23.53,22.95
23.33,23.81,24.22,22.63
23.74,23.89,24.24,23.54
24.86,24.89,25.20,24.63
25.13,24.83,25.90,24.48
25.04,26.31,26.68,24.86
26.39,25.90,26.45,25.80
25.92,26.20,26.27,25.56
25.83,25.34,26.30,25.34
24.51,26.15,26.52,24.30
26.92,28.30,28.38,26.64
27.69,29.38,29.72,27.60
29.51,28.89,29.68,28.54
28.93,28.96,29.48,28.65
29.20,28.46,29.27,28.23
28.65,28.35,28.79,27.92
28.46,28.37,29.49,28.21
28.18,28.27,29.15,27.89
28.50,29.28,29.41,28.35
29.17,29.16,29.26,28.27
28.63,27.98,28.69,27.70
28.14,28.65,28.84,27.92
28.22,28.26,29.02,27.78
28.06,28.32,28.78,28.06
28.14,27.46,28.26,26.57
27.57,27.38,28.07,27.07
27.08,27.46,27.97,26.30
28.12,27.63,28.12,27.40
27.53,27.15,27.83,26.98
27.86,28.47,28.51,27.52
28.96,28.62,29.17,28.34
28.64,28.21,28.84,28.06
27.56,28.85,29.31,27.49
29.03,28.87,29.15,28.41
28.32,28.68,28.80,27.75
28.81,28.41,29.28,28.10
28.49,28.57,29.00,28.44
28.86,28.09,28.95,27.86
27.88,27.85,28.30,27.52
27.84,27.45,28.27,27.28
27.33,28.46,28.58,26.96
28.14,28.70,28.84,28.14
28.81,28.50,28.99,28.02
28.91,29.16,29.50,28.44
29.34,29.43,29.57,29.07
29.73,29.06,29.77,29.05
28.69,29.03,29.13,28.54
28.57,27.87,28.62,27.67
27.22,27.36,27.61,27.00
27.15,26.96,27.47,26.17
26.85,27.00,27.15,26.51
26.84,27.01,27.26,26.47
27.10,27.22,27.62,26.99
27.66,27.14,27.75,27.03
26.95,28.00,28.05,26.90
28.09,27.91,28.41,27.54
28.26,28.63,28.68,27.80
27.05,27.49,28.50,27.05
27.22,26.63,27.22,26.41
27.28,27.73,27.80,26.53
28.49,28.66,28.90,28.16
28.43,28.75,28.86,27.78
28.73,28.94,29.29,28.53
28.48,28.42,28.55,27.98
28.11,27.97,28.27,27.85
28.20,27.87,28.70,27.62
28.08,28.40,28.45,27.74
28.50,28.05,28.69,27.87
28.53,28.70,29.01,28.45
28.70,28.00,28.72,27.80
28.10,28.13,28.32,28.00
28.15,27.69,28.36,27.32
27.64,28.39,28.39,27.44
28.38,27.56,28.55,27.44
27.57,28.38,28.46,27.57
28.43,28.06,28.84,27.91
28.02,28.46,28.53,27.94
28.12,28.44,28.60,28.06
28.44,28.74,28.81,28.16
28.72,28.66,29.33,28.54
28.65,28.54,28.97,28.51
28.45,28.88,28.88,27.88
28.52,27.73,28.53,27.40
28.09,27.79,28.29,27.22
28.75,30.15,30.21,28.50
29.65,30.15,31.00,29.36
30.15,29.61,30.31,29.15
29.72,29.94,30.25,29.61
30.00,29.73,30.29,29.44
29.74,28.98,29.79,28.87
29.15,29.68,29.74,28.80
29.98,30.00,30.37,29.70
30.25,30.42,30.55,30.01
30.23,30.66,30.92,30.00
30.70,30.77,30.82,30.39
30.89,31.47,31.49,30.81
31.45,30.86,31.47,30.78
30.27,30.48,30.97,30.27
30.37,30.29,30.69,30.20
30.07,30.24,30.36,30.04
30.20,30.02,30.20,29.79
29.99,30.17,30.40,29.91
30.25,30.13,30.25,29.52
30.17,29.91,30.43,29.69
29.78,29.60,29.86,29.29
29.43,29.55,29.69,28.96
29.90,29.74,30.19,29.44
30.50,30.12,30.50,29.85
30.33,30.49,30.60,30.06
30.84,31.04,31.38,30.50
30.75,30.32,31.39,29.92
29.83,29.42,29.95,29.07
29.00,27.84,29.17,27.76
27.84,27.65,28.92,27.37
27.63,27.63,27.87,27.54
27.55,27.80,27.82,27.34
28.06,28.19,28.42,27.88
28.00,27.90,28.29,27.82
28.64,28.48,28.64,28.06
28.88,29.12,29.21,28.76
28.99,29.27,29.76,28.87
29.40,29.16,29.45,29.00
26.90,27.52,27.91,26.88
27.67,28.04,28.28,27.20
28.09,27.84,28.74,27.44
28.01,28.41,28.41,27.41
28.58,28.09,28.61,27.69
28.06,27.52,28.09,27.31
27.83,27.89,28.14,27.75
28.02,27.34,28.14,27.27
27.24,27.13,27.44,26.96
27.37,27.86,27.98,27.37
27.75,27.48,27.85,27.15
27.26,26.90,27.36,26.82
26.74,26.84,26.98,26.50
26.85,26.60,27.14,26.49
26.69,26.59,26.70,26.39
26.87,26.89,27.00,26.63
27.06,27.40,27.49,26.97
27.24,27.68,27.82,27.20
27.61,27.69,27.94,27.51
27.65,27.79,27.96,27.53
27.80,27.22,27.80,27.00
26.94,26.45,27.06,26.41
26.55,26.59,26.87,26.50
26.59,26.37,26.78,26.35
26.22,25.64,26.43,25.36
25.80,25.41,26.00,25.25
25.25,24.97,25.28,24.52
25.05,24.30,25.17,24.28
24.16,24.40,24.51,23.57
24.20,24.09,24.31,23.92
24.05,24.26,24.56,24.01
25.43,26.10,26.69,25.35
26.90,27.00,27.81,26.49
26.75,27.38,27.99,26.25
27.46,27.46,27.64,27.13
27.43,27.49,27.66,27.19
27.45,26.80,27.45,26.65
27.22,26.88,27.39,26.80
26.93,26.19,26.99,26.12
26.54,24.47,26.59,23.30
24.88,23.77,24.90,23.08
23.40,24.01,24.01,23.30
24.00,23.78,24.08,23.54
23.78,22.85,23.78,22.64
22.54,22.66,22.74,22.07
23.50,23.69,23.93,23.30
24.00,22.52,24.05,22.34
