STI,SunTrust Banks,NASDAQ
31.16,31.23,31.45,30.96
30.88,30.42,30.88,30.17
30.79,31.22,31.34,30.61
31.57,31.36,31.76,31.25
31.57,31.70,31.86,31.38
31.63,31.57,31.74,31.25
31.79,31.99,32.22,31.63
31.91,32.51,32.71,31.88
32.18,32.92,33.00,32.01
33.23,34.31,34.36,33.09
34.50,34.06,34.59,33.93
33.97,34.33,34.64,33.75
34.36,33.93,34.40,33.74
34.39,33.34,34.45,33.27
33.40,33.97,33.97,33.40
34.04,34.09,34.22,33.58
34.08,33.47,34.20,33.06
33.52,33.82,33.88,33.40
33.90,34.30,34.49,33.71
35.79,34.83,36.29,34.05
34.74,35.08,35.09,34.45
35.08,35.16,35.29,34.79
35.28,35.09,35.44,35.02
34.93,35.14,35.28,34.64
34.88,34.89,34.96,34.66
34.89,34.52,34.91,34.39
34.71,34.66,35.05,34.53
34.77,34.79,35.54,34.73
35.13,35.75,35.81,35.01
35.59,35.44,35.78,35.25
35.42,35.42,35.67,35.24
35.39,35.23,35.41,35.00
35.07,34.90,35.12,34.75
35.08,35.51,35.72,34.95
35.17,34.97,35.24,34.63
34.72,34.80,35.04,34.70
34.89,34.92,35.05,34.57
34.92,34.98,35.24,34.92
34.74,34.38,34.97,34.28
34.27,34.60,34.97,34.27
34.52,33.98,34.52,33.95
34.03,34.23,34.36,33.88
34.11,33.88,34.28,33.73
33.95,34.35,34.63,33.93
34.63,34.24,34.63,33.87
34.21,33.77,34.36,33.73
33.32,32.44,33.39,32.29
32.35,32.30,32.59,31.95
32.14,32.42,32.74,32.01
32.47,32.02,32.49,31.92
32.55,31.90,32.75,31.59
31.95,32.36,32.55,31.91
32.40,32.55,32.75,32.30
33.01,32.91,33.23,32.29
32.91,33.00,33.09,32.73
33.18,33.16,33.38,33.04
33.08,33.26,33.51,33.01
33.52,33.22,33.54,33.15
33.26,33.31,33.40,32.98
33.71,33.60,33.78,33.33
33.58,33.96,33.99,33.39
33.92,34.17,34.44,33.72
34.30,33.14,34.39,32.85
33.09,32.94,33.29,32.88
32.84,32.55,32.97,32.27
32.48,32.48,32.85,32.11
32.52,32.63,32.88,32.11
32.67,32.64,32.85,32.41
32.36,32.60,32.82,32.30
32.25,32.42,32.64,32.07
32.51,32.80,32.92,32.37
32.53,32.65,32.79,32.38
32.60,32.59,32.75,32.22
32.61,32.99,33.03,32.54
32.61,32.29,32.66,32.27
32.22,32.16,32.49,32.15
32.19,32.27,32.43,31.97
32.66,33.35,33.39,32.65
32.99,33.51,33.52,32.65
33.22,33.43,33.49,33.09
33.31,33.21,33.54,33.15
33.50,33.84,34.00,33.34
33.63,34.03,34.23,33.45
34.61,34.67,34.92,33.86
34.53,34.56,34.83,34.44
34.54,34.59,34.84,34.38
34.34,33.71,34.40,33.60
33.72,33.36,33.79,33.09
33.42,33.71,33.75,33.29
33.70,34.07,34.29,33.56
34.14,34.02,34.17,33.79
34.09,34.14,34.25,33.93
34.07,33.64,34.13,33.64
33.65,33.75,33.82,33.48
33.84,33.79,33.92,33.58
33.64,33.85,34.04,33.57
34.00,34.18,34.20,33.74
34.32,34.30,34.49,34.13
34.41,35.72,35.81,34.34
35.64,35.70,35.95,35.59
35.69,35.14,35.72,35.02
35.09,35.43,35.46,34.97
35.92,35.95,36.03,35.55
36.06,36.03,36.16,35.90
36.03,35.96,36.28,35.90
35.87,35.73,36.18,35.52
35.89,35.83,36.05,35.60
35.98,35.85,36.14,35.79
35.85,36.41,36.42,35.63
36.56,36.56,36.99,36.43
36.60,36.48,36.69,36.37
36.54,36.44,36.64,36.37
36.47,36.23,36.60,36.18
36.31,36.00,36.51,35.94
35.96,35.43,36.29,35.35
34.93,35.09,35.60,34.93
35.08,35.03,35.32,34.89
35.54,35.45,35.62,35.07
35.60,35.55,35.69,35.42
35.47,35.51,35.71,35.28
35.63,35.20,35.64,35.10
35.11,35.11,35.35,35.01
35.12,34.99,35.21,34.83
35.21,35.35,35.50,35.09
35.30,35.26,35.41,35.06
35.24,35.81,35.84,34.90
35.67,36.11,36.33,35.58
36.32,36.39,36.61,36.06
36.50,36.76,36.90,36.43
36.71,36.77,36.94,36.68
36.75,36.71,36.83,36.65
36.77,36.61,36.80,36.55
36.64,36.59,36.73,36.46
36.73,36.81,36.88,36.52
36.82,36.52,36.86,36.49
36.53,36.55,36.81,36.40
36.83,36.80,37.28,36.80
37.40,36.97,37.44,36.80
37.04,37.27,37.33,36.82
37.48,38.01,38.07,37.46
38.13,38.39,38.41,37.77
38.27,38.15,38.58,37.99
38.17,38.18,38.30,37.62
38.20,38.44,38.55,38.20
38.20,38.01,38.28,37.85
39.49,39.34,40.00,38.74
39.54,39.87,40.00,39.38
40.00,39.86,40.21,39.71
39.59,39.17,39.62,38.88
38.92,38.05,38.92,38.03
38.03,37.85,38.26,37.74
38.10,38.04,38.30,37.79
37.99,37.55,38.30,37.43
38.00,37.81,38.02,37.48
37.29,37.02,37.49,36.95
37.09,36.40,37.21,36.23
36.66,36.89,37.04,36.47
36.54,36.88,37.10,36.38
36.97,37.70,37.73,36.85
37.82,38.05,38.34,37.68
37.96,37.97,38.07,37.47
37.80,38.30,38.35,37.61
38.36,37.13,38.70,37.03
36.83,37.44,37.45,36.71
37.47,37.84,37.85,37.43
37.88,37.66,37.89,37.38
37.52,36.92,37.62,36.80
36.96,37.08,37.25,36.64
37.12,37.22,37.50,37.06
37.24,37.59,38.04,37.22
37.56,37.30,37.57,37.17
37.31,37.36,37.41,36.98
37.29,37.59,37.59,37.13
37.41,37.68,37.97,37.18
37.28,37.21,37.38,37.03
37.55,38.21,38.32,37.53
38.20,38.56,38.74,38.14
38.72,38.91,39.18,38.58
39.28,39.74,39.82,39.25
39.59,39.54,39.59,38.95
39.60,39.13,39.66,38.94
38.96,39.07,39.08,38.62
39.22,38.66,39.42,38.56
38.55,38.62,38.94,38.36
38.90,39.15,39.24,38.73
39.24,39.28,39.29,38.97
39.21,39.58,40.05,38.97
39.39,40.19,40.50,39.39
40.60,40.36,41.26,40.31
40.44,40.23,40.92,40.09
40.42,40.38,40.45,40.06
40.53,39.58,40.64,39.57
39.65,38.96,39.87,38.74
39.18,39.03,39.42,38.93
39.30,39.79,39.90,39.30
40.08,40.27,40.47,39.99
40.26,40.38,40.47,39.99
40.38,40.23,40.50,40.10
40.36,39.68,40.55,39.66
39.68,39.13,39.70,38.99
39.07,39.04,39.33,38.71
39.19,39.34,39.54,38.89
39.27,38.12,39.40,38.08
37.92,37.75,38.22,37.38
38.19,37.81,38.39,37.33
37.85,38.04,38.28,37.47
38.37,38.16,38.39,37.93
38.15,37.95,38.27,37.43
38.49,38.51,39.41,38.35
38.64,39.20,39.44,38.47
39.17,39.04,39.44,38.88
39.28,38.81,39.28,38.65
38.66,38.44,38.79,38.41
38.54,37.81,38.59,37.62
38.02,37.94,38.23,37.78
37.79,38.26,38.37,37.67
38.24,37.96,38.30,37.66
38.02,38.32,38.84,38.02
38.12,38.26,38.29,37.83
38.09,37.51,38.13,37.51
37.68,38.20,38.21,37.37
38.11,37.94,38.27,37.80
37.93,38.00,38.00,37.38
38.15,38.73,38.80,38.07
38.84,38.62,38.99,38.56
38.56,37.98,38.61,37.85
37.85,37.63,37.87,37.02
37.58,37.21,37.61,36.82
37.14,37.94,37.95,37.10
37.92,37.70,37.92,37.50
37.93,38.09,38.32,37.82
38.10,38.11,38.28,37.96
38.22,38.32,38.43,38.13
38.47,38.45,38.76,38.24
38.30,38.25,38.43,38.08
38.33,38.16,38.41,37.93
38.15,38.32,38.57,38.15
38.43,38.87,38.93,38.28
38.84,38.99,39.21,38.72
38.92,38.83,39.13,38.73
38.93,39.20,39.33,38.55
39.28,39.64,39.81,39.28
39.95,40.46,40.69,39.91
40.37,40.37,40.51,40.20
40.22,40.31,40.38,40.04
40.20,40.02,40.34,39.86
40.07,40.26,40.36,39.95
40.12,39.85,40.22,39.70
39.74,40.49,40.62,39.69
40.35,40.42,40.45,40.04
40.38,40.18,40.44,39.96
40.35,40.47,40.65,40.34
40.56,40.42,40.65,40.27
40.28,40.11,40.84,40.04
40.00,40.30,40.40,39.75
40.33,40.16,40.33,39.79
40.07,40.22,40.27,39.93
40.14,40.06,40.29,39.95
40.25,40.12,40.64,40.11
40.12,40.18,40.31,39.96
40.40,40.76,40.86,40.36
40.76,40.27,40.76,40.21
40.14,39.62,40.18,39.50
39.71,39.87,40.00,39.67
39.35,39.65,39.77,39.20
39.45,39.85,39.99,39.29
40.18,39.82,40.32,39.76
40.08,40.72,40.80,40.07
40.79,40.36,40.84,40.23
40.09,39.07,40.12,38.95
39.38,39.72,39.82,39.26
39.91,39.28,39.92,38.66
38.96,38.25,39.11,38.22
38.29,38.50,38.64,37.92
38.69,38.91,39.11,38.58
38.81,39.08,39.11,38.77
39.00,38.68,39.04,38.53
38.67,38.50,38.84,38.48
38.76,38.70,39.02,38.48
38.50,38.05,38.65,38.05
38.06,37.52,38.18,37.32
37.71,37.50,37.73,37.02
37.40,37.00,37.57,36.91
36.89,37.02,37.36,36.88
37.19,36.55,37.21,36.42
36.55,37.00,37.03,36.42
37.05,36.60,37.05,36.58
36.59,36.57,36.88,36.44
36.84,36.93,37.03,36.70
36.86,36.97,37.12,36.83
37.11,36.81,37.18,36.56
36.99,37.18,37.33,36.93
37.26,37.27,37.44,37.14
37.15,37.47,37.51,37.06
37.54,38.40,38.59,37.47
38.29,38.13,38.52,38.11
38.36,38.45,38.54,38.27
38.46,38.46,38.64,38.36
38.26,37.98,38.36,37.84
37.84,37.91,38.08,37.62
38.03,38.08,38.13,37.71
38.20,38.22,38.37,37.90
38.50,38.19,38.51,37.99
38.28,38.46,38.73,38.16
38.35,38.50,38.54,38.05
38.38,38.68,38.75,38.37
38.55,38.46,38.68,38.27
38.60,38.96,39.07,38.41
38.88,39.07,39.17,38.78
39.15,39.07,39.61,39.01
39.03,39.21,39.35,39.03
39.11,39.37,39.60,39.03
39.43,39.72,39.97,39.27
39.88,40.12,40.24,39.87
40.39,39.84,40.47,39.81
39.81,39.39,39.92,39.29
39.29,39.06,39.49,39.05
39.07,38.90,39.17,38.52
38.85,38.38,38.87,38.14
38.48,38.57,38.64,38.27
38.24,38.34,38.54,38.20
38.45,38.03,38.51,37.87
38.07,37.64,38.10,37.55
37.51,37.63,37.90,37.24
37.86,37.97,38.13,37.80
38.11,37.65,38.22,37.65
37.32,37.05,37.56,37.05
36.98,37.49,37.49,36.82
37.38,36.43,37.43,36.35
36.44,35.97,36.79,35.97
36.07,35.62,36.29,35.60
35.75,35.77,36.14,35.60
35.36,34.73,35.37,34.03
34.14,34.94,35.24,33.97
35.49,35.84,36.28,35.41
35.92,36.48,36.63,35.86
36.77,37.16,37.29,36.73
37.15,36.73,37.42,36.73
37.20,37.09,37.39,37.00
37.04,37.41,37.45,36.98
37.29,37.85,37.89,37.27
37.90,38.43,38.43,37.86
38.36,38.62,38.78,38.18
38.54,38.58,38.82,38.28
39.04,39.14,39.14,38.79
39.29,39.02,39.48,38.96
39.04,39.05,39.14,38.54
39.30,39.60,39.60,39.14
39.63,39.82,39.84,39.34
39.69,39.66,39.86,39.50
39.59,39.83,39.88,39.52
39.83,39.76,39.95,39.66
39.59,39.85,39.90,39.35
39.85,39.78,39.91,39.45
39.68,39.56,39.95,39.49
39.68,39.43,39.68,39.17
39.46,39.62,39.82,39.45
39.62,39.34,39.71,39.12
39.01,39.45,39.47,39.00
39.80,39.46,39.91,39.29
39.63,39.90,39.93,39.58
39.70,39.76,39.85,39.50
39.75,39.67,39.83,39.38
39.67,39.29,39.82,39.22
39.03,38.85,39.20,38.49
38.85,39.39,39.56,38.85
39.44,39.85,39.89,39.37
39.80,40.03,40.06,39.52
40.40,41.32,41.65,40.40
41.30,41.43,41.77,41.07
40.96,41.69,41.71,40.74
41.54,40.87,41.74,40.75
41.10,41.02,41.48,40.89
40.67,40.23,40.98,40.19
40.58,40.01,40.67,39.74
39.73,39.74,40.64,39.49
40.00,40.55,40.61,39.78
41.04,41.71,41.71,41.03
41.83,41.95,42.13,41.69
41.91,42.13,42.15,41.60
42.22,42.61,42.83,42.16
42.68,42.43,42.80,42.27
42.45,42.47,42.75,42.45
42.35,42.69,43.06,42.34
42.51,42.58,42.74,42.36
42.75,41.90,42.76,41.89
42.22,41.73,42.44,41.26
41.52,40.24,41.60,40.02
40.21,39.08,40.38,38.79
39.38,39.49,39.52,38.90
39.80,40.17,40.25,39.75
40.13,38.82,40.13,38.82
38.71,38.41,38.82,38.09
38.74,38.08,38.92,37.78
37.60,37.37,37.79,36.78
37.19,36.71,37.45,36.52
37.73,38.19,38.74,37.29
38.37,37.91,38.40,37.68
37.79,38.46,38.55,37.70
38.75,39.86,39.94,38.45
39.83,39.45,40.15,39.44
39.30,39.82,39.91,39.17
39.23,39.19,39.59,39.04
39.42,38.16,39.50,38.16
38.34,38.90,38.99,38.07
38.44,38.42,39.15,38.29
38.69,39.24,39.31,38.31
39.49,39.73,39.87,39.43
39.67,39.59,39.94,39.51
39.81,40.31,40.47,39.79
40.81,41.16,41.73,40.71
40.79,40.70,41.04,40.57
41.06,40.96,41.10,40.56
40.81,40.78,40.98,40.51
41.06,41.56,41.58,40.83
41.76,41.57,42.00,41.42
41.37,41.67,41.69,41.08
41.63,40.97,41.63,40.90
40.86,40.67,41.00,40.50
40.49,41.08,41.10,40.20
40.94,40.99,41.07,40.70
41.06,41.45,41.67,41.02
41.29,41.31,41.46,41.15
41.22,41.18,41.34,40.95
41.07,41.00,41.29,40.95
41.07,41.27,41.33,40.80
41.19,41.42,41.44,41.03
41.13,40.96,41.23,40.90
40.93,41.22,41.32,40.58
41.40,41.92,42.39,41.36
41.85,42.09,42.19,41.73
41.65,41.14,41.65,41.13
41.28,41.41,41.55,41.14
41.85,42.72,42.74,41.85
42.66,42.43,42.72,41.88
42.59,42.78,42.80,42.41
42.51,42.91,42.91,42.29
42.69,42.55,43.23,42.12
42.45,42.13,42.52,41.74
42.39,42.66,42.75,42.20
42.69,41.93,42.81,41.93
41.93,41.55,42.07,41.54
41.40,40.54,41.44,40.54
40.50,40.70,40.95,40.20
40.68,40.55,40.78,40.33
40.79,41.13,41.33,40.77
40.88,41.09,41.19,40.70
40.51,40.84,40.98,40.44
40.85,41.37,41.45,40.77
40.99,41.08,41.39,40.63
41.08,41.19,41.44,41.07
41.36,41.37,41.55,41.09
41.23,41.51,41.59,41.05
41.48,41.50,41.59,41.32
41.40,41.91,41.92,41.40
41.81,41.65,41.89,41.45
41.69,42.26,42.44,41.61
42.16,42.13,42.30,41.69
41.83,41.41,41.98,41.32
41.91,41.77,42.06,41.52
41.85,41.47,42.11,41.24
41.50,41.42,41.64,41.02
41.19,40.91,41.27,40.86
40.76,40.47,40.83,40.40
40.67,40.63,41.21,40.53
40.68,41.15,41.17,40.46
41.02,41.70,41.89,41.01
41.61,41.50,41.81,41.26
41.75,41.68,41.84,41.36
41.73,42.45,42.45,41.65
42.26,42.17,42.86,42.16
42.32,41.87,42.48,41.54
41.79,41.74,41.92,41.48
42.00,42.36,42.38,41.70
42.29,42.65,42.80,42.17
42.49,42.66,42.78,42.08
42.59,42.90,43.00,42.38
43.04,42.78,43.15,42.66
42.84,42.15,42.91,41.90
42.20,42.78,42.86,42.15
42.99,43.62,43.67,42.93
43.17,42.97,43.37,42.69
42.83,42.90,43.11,42.73
42.88,42.90,43.16,42.81
42.85,42.72,42.86,42.44
42.64,42.99,43.09,42.44
42.97,43.01,43.10,42.80
42.98,42.68,43.13,42.58
42.85,41.98,42.92,41.95
41.98,42.34,42.46,41.86
42.47,42.95,43.10,42.47
42.68,42.47,43.00,42.33
43.00,43.02,43.49,42.82
43.11,42.84,43.54,42.81
42.93,43.41,43.53,42.79
43.64,44.01,44.30,43.53
44.05,43.87,44.15,43.74
43.78,43.74,43.91,43.42
43.37,43.92,44.17,43.08
43.79,44.30,44.44,43.71
44.46,43.89,44.58,43.78
43.90,43.87,44.16,43.42
43.72,43.59,43.89,43.53
44.05,44.16,44.20,43.88
44.53,44.50,44.69,44.27
44.37,44.13,44.59,44.05
44.29,43.81,44.47,43.78
44.01,43.87,44.24,43.79
43.05,42.63,43.45,42.61
43.22,43.02,43.66,42.75
43.71,43.81,43.89,43.52
43.44,43.54,43.83,43.26
42.87,43.50,43.61,42.87
43.45,43.06,43.53,42.32
42.57,42.44,42.77,42.32
43.06,43.21,43.43,42.99
43.96,43.87,44.11,43.33
44.33,44.33,44.51,44.00
44.06,44.76,44.78,43.91
44.93,45.26,45.51,44.67
45.46,45.35,45.53,45.06
45.78,44.75,45.84,44.30
44.77,44.66,44.94,44.55
44.75,44.78,45.32,44.64
44.74,44.70,45.14,44.37
44.64,44.34,45.04,44.08
44.27,44.31,44.65,44.08
43.98,43.92,44.20,43.75
44.28,44.19,44.38,43.75
44.28,44.48,44.55,44.07
44.34,44.69,44.78,44.31
44.64,44.34,44.72,44.28
44.35,44.01,44.59,43.71
44.22,44.15,44.67,44.09
44.44,44.64,45.02,44.38
44.72,44.42,44.90,44.24
44.45,43.87,44.75,43.69
44.16,44.69,44.70,44.12
44.20,43.99,44.35,43.73
43.60,42.95,43.67,42.32
42.99,43.37,43.39,42.83
43.37,44.14,44.18,43.28
43.80,44.16,44.51,43.67
44.25,44.26,44.49,44.04
44.07,43.83,44.20,43.61
43.27,42.38,43.49,42.38
41.88,40.73,42.03,40.70
37.95,38.31,39.71,37.47
39.54,37.64,39.60,37.61
38.70,39.03,39.08,37.80
39.22,40.46,40.50,39.22
40.16,40.51,40.63,40.09
40.23,40.37,40.54,40.07
39.31,38.47,39.51,38.19
39.15,38.95,39.20,38.25
39.14,39.33,39.77,38.95
38.77,38.81,39.03,38.53
39.66,39.92,39.94,39.37
40.46,39.42,40.68,39.35
39.23,39.65,39.90,39.11
39.40,39.51,39.57,39.12
39.45,39.60,39.84,39.22
39.81,40.12,40.21,39.68
40.18,40.06,40.50,39.49
39.97,39.05,40.34,38.86
38.42,37.79,38.58,37.70
38.15,38.32,38.53,38.04
37.69,37.88,37.99,37.53
37.87,38.00,38.12,37.62
37.50,37.72,37.78,37.35
38.40,38.55,38.72,38.24
38.31,37.27,38.43,37.21
37.37,37.58,37.62,37.09
38.11,38.24,38.27,37.62
38.26,38.59,38.68,38.02
37.34,38.29,38.29,36.79
38.67,39.23,39.35,38.45
39.11,39.20,39.56,38.99
39.48,39.55,39.88,39.20
39.29,39.85,39.95,39.23
39.83,39.43,40.13,39.38
39.33,39.56,39.66,39.19
39.31,39.31,39.65,39.24
39.22,38.50,39.33,38.34
38.88,39.52,39.52,38.60
42.00,40.01,42.00,39.40
39.90,39.89,40.70,39.55
40.18,40.49,40.83,39.84
40.76,40.23,40.96,40.21
40.46,40.79,41.44,40.33
41.26,41.75,41.77,41.11
41.61,41.37,41.78,41.19
41.01,41.15,41.42,40.87
41.15,42.52,42.88,41.03
42.42,42.41,42.90,42.13
42.34,41.52,42.43,41.23
41.75,42.55,42.71,41.61
42.28,42.59,42.73,42.09
42.77,42.69,42.96,42.55
42.58,43.39,43.68,42.58
44.73,44.03,45.24,43.87
44.27,43.23,44.30,43.01
43.08,43.75,43.84,43.03
44.11,43.45,44.12,43.35
43.22,42.58,43.32,42.58
42.53,41.97,42.73,41.84
41.88,42.79,42.80,41.75
43.00,42.95,43.49,42.61
43.17,43.77,43.83,42.93
43.76,43.60,43.85,43.14
43.75,43.48,43.94,43.28
43.50,43.43,43.91,43.40
43.19,43.41,43.56,43.00
43.35,43.31,43.54,43.02
43.41,43.52,43.57,43.15
43.52,43.42,43.87,43.36
43.74,44.00,44.23,43.51
44.11,43.36,44.20,43.31
43.52,42.72,43.73,42.65
42.93,44.34,44.47,42.63
44.10,43.82,44.26,43.37
43.34,43.14,43.62,42.87
42.89,42.27,43.23,41.91
42.23,42.84,43.32,42.06
42.11,41.79,42.34,41.50
41.95,41.99,42.42,41.32
42.58,43.30,43.60,42.55
43.62,44.07,44.22,42.94
44.24,43.24,44.36,43.22
42.99,42.19,43.08,42.11
42.51,42.45,42.79,41.99
42.79,42.80,42.88,42.13
43.05,43.35,43.37,42.82
43.33,43.36,43.62,43.15
43.12,43.17,43.20,42.55
43.52,43.81,43.95,43.36
43.74,43.31,43.75,43.30
42.99,42.84,43.43,42.83
41.86,41.58,42.04,41.12
41.66,41.77,41.97,41.46
40.92,41.20,41.43,40.64
40.26,39.48,40.71,39.43
40.22,38.91,40.23,38.82
39.30,38.71,39.45,38.36
39.46,39.39,39.51,38.61
39.69,38.10,39.75,37.98
38.40,38.26,38.78,37.75
37.14,37.44,37.58,36.64
37.99,37.12,38.03,36.78
36.07,36.55,37.00,35.28
36.50,36.06,37.00,35.92
36.64,35.27,36.76,35.11
35.14,34.12,35.23,34.05
34.31,35.02,35.06,34.20
34.81,35.30,36.05,34.74
35.46,36.32,36.57,35.35
36.43,36.58,36.60,35.72
36.29,36.11,36.49,35.89
35.36,34.37,35.41,34.19
34.74,34.46,34.78,33.23
34.45,34.87,35.33,34.30
34.95,34.32,35.36,34.17
33.72,32.60,33.78,32.13
31.90,33.16,33.44,31.82
33.53,32.84,33.86,32.84
31.76,31.36,32.32,31.07
32.21,33.53,33.56,32.14
34.16,34.29,34.81,33.66
34.79,34.43,35.13,34.33
34.59,33.89,34.80,33.61
33.79,34.15,34.23,33.55
34.53,34.85,34.93,34.48
34.66,33.83,34.88,33.61
33.06,33.42,33.48,32.45
33.62,33.80,34.06,33.46
34.18,34.54,35.01,33.98
34.40,33.18,34.40,33.18
33.54,35.01,35.01,33.45
35.06,35.99,36.08,34.97
35.88,36.55,36.56,35.87
36.92,37.05,37.54,36.73
36.77,36.74,36.91,36.43
36.40,35.42,36.43,35.34
35.79,35.05,35.85,34.79
35.40,35.67,35.78,34.89
36.07,36.99,37.03,35.99
36.77,36.89,37.12,36.63
36.39,36.84,36.89,36.31
36.69,36.39,37.25,36.04
36.25,36.63,36.79,35.75
37.00,37.19,37.49,36.79
37.01,37.11,37.56,36.80
36.88,36.97,37.17,36.62
36.95,36.63,37.06,36.60
36.17,36.60,36.69,35.76
36.64,36.78,37.02,36.42
36.48,36.33,36.50,35.75
36.52,36.49,36.96,36.22
36.47,36.08,36.47,35.81
35.98,36.62,36.71,35.42
36.59,36.50,37.01,36.33
36.04,35.75,36.24,35.71
35.63,36.15,36.35,35.43
35.64,35.35,35.94,35.10
35.77,35.63,36.29,35.53
35.82,36.03,36.51,35.79
36.11,36.75,36.91,36.11
37.25,38.45,38.59,37.20
38.34,38.69,39.31,38.34
38.77,38.47,38.84,38.28
38.20,38.66,38.89,38.08
38.78,39.24,39.25,38.69
39.40,39.77,39.87,39.16
39.87,39.87,40.21,39.71
40.81,41.96,42.34,40.73
41.95,41.99,42.01,41.22
41.98,42.44,42.73,41.77
42.60,42.57,43.03,42.07
42.09,42.07,42.62,41.84
41.76,41.74,42.01,41.46
42.05,42.13,42.23,41.50
41.43,41.43,41.63,41.09
40.81,40.64,41.33,40.24
40.50,40.36,40.89,40.15
40.08,40.63,40.66,39.91
40.46,40.36,40.88,40.06
40.71,41.46,41.55,40.61
41.21,41.40,41.92,40.81
41.63,41.35,42.01,40.94
41.24,40.56,41.80,40.39
40.62,41.08,41.27,40.57
40.92,41.10,41.57,40.59
41.06,42.81,42.84,40.91
42.48,42.62,43.18,42.10
42.92,42.55,43.26,42.36
42.55,42.49,42.81,41.97
42.84,43.11,43.31,42.65
43.47,43.98,44.32,43.47
43.71,43.34,43.84,43.11
43.34,43.82,43.94,43.21
44.06,43.82,44.17,43.37
43.23,43.83,43.95,42.85
43.71,44.04,44.09,43.38
43.17,43.33,43.44,42.22
43.50,43.97,44.26,43.41
43.58,43.40,43.94,43.35
43.33,43.49,43.70,43.33
43.16,42.97,43.16,42.44
42.32,42.48,42.58,42.07
42.14,41.89,42.68,41.85
41.80,40.75,42.13,40.55
41.04,41.01,41.80,40.81
40.63,40.75,40.88,40.14
40.80,41.26,41.38,40.69
42.05,41.64,42.51,41.56
41.79,41.67,41.85,41.23
41.74,41.69,42.35,41.63
42.29,43.21,43.22,42.29
40.38,40.54,41.65,39.99
39.86,37.84,39.88,37.71
38.64,39.20,39.23,38.30
39.67,40.04,40.12,39.26
40.41,41.08,41.10,39.99
40.73,40.71,41.16,40.52
40.15,39.50,40.31,39.23
39.07,40.18,40.33,38.75
40.19,40.70,41.05,40.14
41.49,41.44,41.88,41.22
41.80,41.87,42.20,41.78
42.40,42.67,43.06,42.40
42.58,42.74,42.81,42.26
43.89,43.86,44.08,43.45
43.99,43.50,44.19,43.35
43.37,43.39,43.66,43.29
43.03,43.27,43.53,42.94
43.45,43.27,43.50,42.95
43.15,43.17,43.66,43.14
42.25,42.40,42.69,41.79
42.22,42.30,42.43,42.02
42.30,42.56,42.59,42.18
42.61,42.35,42.81,42.20
42.22,42.46,42.59,41.98
42.37,42.29,42.76,42.11
42.42,41.88,42.59,41.81
41.82,41.37,41.90,41.07
41.52,42.05,42.10,41.50
42.03,41.95,42.28,41.81
42.45,42.90,43.13,42.38
43.00,42.64,43.28,42.50
42.70,42.58,42.78,42.44
42.50,41.91,42.66,41.85
42.12,42.04,42.33,41.80
41.68,41.84,41.86,41.46
42.03,42.10,42.22,41.95
41.83,42.11,42.22,41.76
42.06,42.49,42.54,42.00
42.54,42.85,42.95,42.43
42.76,42.86,42.90,42.52
42.72,42.88,42.97,42.59
42.93,42.69,43.12,42.69
42.82,42.70,43.02,42.56
42.71,42.73,42.87,42.61
42.97,43.16,43.30,42.63
43.15,43.58,43.72,42.99
43.58,44.00,44.00,43.54
44.04,44.07,44.21,43.52
44.19,43.79,44.24,43.40
43.94,43.97,44.15,43.64
43.93,43.39,43.97,43.11
43.20,43.56,43.61,42.95
43.59,43.88,43.99,43.48
43.81,43.39,44.07,43.38
43.15,44.13,44.21,42.83
43.51,43.79,43.95,43.01
43.67,43.41,44.15,43.35
42.86,44.11,44.16,42.86
43.81,43.71,43.88,43.46
43.95,43.86,44.32,43.65
44.15,43.78,44.34,43.74
44.03,44.29,44.61,43.82
44.44,44.15,44.55,44.10
44.00,44.18,44.55,43.90
43.80,42.72,43.87,42.70
42.57,43.33,43.34,42.36
43.60,43.59,43.63,42.99
43.52,43.15,44.09,42.87
43.41,43.80,44.09,43.13
43.41,43.77,44.17,43.41
43.97,44.73,45.00,43.87
44.91,45.73,46.08,44.86
45.90,45.79,46.21,45.27
45.79,45.69,46.01,45.18
46.16,46.16,46.47,46.05
46.09,45.63,46.25,45.35
45.58,45.70,46.03,45.52
45.19,44.76,45.19,44.25
45.23,45.03,45.63,44.91
45.09,44.71,45.24,44.45
45.18,45.36,45.41,44.78
45.58,46.21,46.52,45.48
46.18,46.43,46.88,46.09
45.52,45.66,46.11,44.63
45.90,45.45,46.23,45.44
45.33,45.17,45.80,45.16
45.05,45.55,45.64,44.88
45.89,45.66,46.12,45.42
45.80,45.22,45.82,44.93
45.43,45.23,45.57,45.19
45.50,45.31,45.89,44.78
45.08,44.74,45.13,44.45
44.96,44.91,45.33,44.73
44.96,44.87,45.45,44.49
45.75,46.18,46.34,45.74
45.98,45.60,46.09,45.49
47.65,48.14,48.51,46.47
48.69,49.88,50.14,48.56
49.65,50.58,50.68,49.17
50.97,52.22,52.65,50.96
51.62,52.38,52.46,50.99
51.96,50.79,52.01,50.74
50.94,51.40,51.66,50.66
51.30,51.78,51.93,51.06
52.00,51.72,52.12,51.40
51.98,52.08,52.29,51.67
52.28,52.36,52.43,51.72
52.32,52.46,52.49,52.03
51.57,51.56,52.09,51.34
51.73,51.14,51.75,51.13
51.98,51.95,52.32,51.85
52.44,52.71,53.04,52.01
52.55,52.04,52.57,51.81
52.75,52.54,53.21,52.34
52.62,53.79,53.87,52.62
