IQNT,Inteliquent,NASDAQ
5.27,5.33,5.34,5.14
5.21,5.36,5.41,5.21
5.48,5.63,5.73,5.35
5.68,5.34,5.72,5.32
5.41,5.68,5.69,5.40
5.70,5.75,5.83,5.60
5.85,5.98,6.03,5.81
5.94,5.74,6.05,5.65
5.75,5.82,5.89,5.68
5.89,5.90,5.92,5.75
5.89,6.15,6.17,5.85
6.18,6.00,6.34,6.00
5.99,6.17,6.24,5.75
6.24,6.25,6.38,6.20
6.20,6.09,6.25,6.04
7.04,8.50,8.73,7.04
8.52,9.02,9.07,8.41
8.84,7.89,8.97,7.85
7.93,8.35,8.70,7.93
8.28,8.11,8.38,8.01
8.19,8.48,8.56,8.09
8.48,8.15,8.53,8.07
8.18,8.04,8.20,7.99
8.04,8.26,8.36,7.95
8.24,8.14,8.39,8.02
8.10,8.00,8.17,7.75
7.95,8.15,8.24,7.88
8.15,8.34,8.54,8.03
8.38,8.11,8.39,8.06
8.07,7.98,8.09,7.88
8.00,8.33,8.35,7.88
8.30,8.05,8.34,7.98
8.04,8.01,8.15,7.92
7.95,6.29,7.99,5.73
6.27,7.33,7.45,6.18
7.44,7.71,7.75,7.31
7.70,7.64,7.75,7.45
7.65,7.95,7.97,7.65
7.86,7.86,7.95,7.70
7.83,7.55,7.83,7.54
7.51,7.04,7.82,7.04
7.09,7.77,7.79,7.01
7.73,7.66,7.86,7.48
7.69,7.87,7.96,7.69
7.87,7.91,8.01,7.78
7.94,7.59,8.14,7.53
7.45,7.34,7.70,7.26
7.39,8.07,8.12,7.39
8.05,8.25,8.39,7.92
8.20,8.00,8.21,7.81
8.11,8.24,8.54,8.08
8.22,8.47,8.48,8.05
8.43,8.56,8.73,8.22
8.59,8.57,8.61,8.42
8.67,8.56,8.67,8.45
8.60,8.76,8.76,8.51
8.74,8.89,9.04,8.63
8.89,8.83,9.01,8.80
8.84,8.90,8.94,8.66
9.00,8.84,9.01,8.77
8.85,8.90,8.95,8.67
8.86,8.84,8.93,8.61
8.84,8.75,8.84,8.52
8.73,8.82,8.87,8.58
8.82,8.51,8.86,8.41
8.51,9.19,9.60,8.44
9.22,9.51,9.87,9.22
9.55,9.54,9.86,9.47
9.52,9.56,9.74,9.34
9.48,9.66,9.80,9.30
9.64,10.18,10.21,9.64
10.00,10.21,10.31,9.85
10.19,10.33,10.37,9.90
10.35,10.26,10.55,10.18
10.18,10.22,10.33,10.03
10.28,9.76,10.46,9.56
9.75,9.97,10.02,9.62
10.07,9.88,10.28,9.82
9.83,10.31,10.42,9.81
10.28,10.14,10.48,10.05
10.12,10.04,10.27,9.96
10.08,10.61,10.65,10.08
10.61,10.13,10.97,9.61
10.26,10.77,10.88,10.12
10.84,10.73,10.92,10.42
10.76,10.68,10.89,10.55
10.65,10.68,10.86,10.49
10.68,10.88,10.96,10.66
10.91,10.93,10.97,10.62
10.91,10.59,10.98,10.55
10.63,11.20,11.36,10.63
11.19,9.75,11.20,9.61
10.51,12.82,12.86,10.20
12.77,11.58,12.77,11.38
11.66,12.16,12.44,11.66
12.11,11.87,12.17,11.71
11.94,11.54,12.17,11.30
11.56,11.22,11.56,11.08
11.20,11.54,11.61,11.12
11.52,12.28,12.49,11.24
12.45,12.19,12.54,11.90
12.12,12.38,12.41,11.96
12.41,12.21,12.42,12.10
12.21,12.42,12.80,12.14
12.45,12.01,12.51,11.93
11.96,12.07,12.35,11.92
12.10,11.77,12.22,11.75
11.85,12.35,12.57,11.82
12.41,12.35,12.47,12.15
12.40,12.39,12.73,12.33
12.21,11.37,12.24,11.06
11.43,11.13,11.63,11.02
11.18,11.59,11.77,11.18
11.61,10.84,11.77,10.61
10.87,11.12,11.25,10.76
11.12,11.56,11.92,11.12
11.51,11.50,11.80,11.29
11.66,11.54,11.92,11.45
11.50,11.52,11.54,11.14
11.40,11.27,11.61,11.13
11.21,10.86,11.24,10.78
10.78,11.18,11.33,10.78
11.24,11.40,11.66,10.83
11.48,11.58,11.79,11.41
11.58,11.65,11.75,11.40
11.65,11.26,11.65,10.96
11.10,11.32,11.38,10.98
11.34,11.61,11.74,11.09
11.78,12.00,12.12,11.69
12.06,12.12,12.22,12.00
12.22,11.78,12.24,11.70
11.73,11.75,11.84,11.52
11.75,11.36,11.75,11.35
11.33,11.41,11.73,11.33
11.43,11.09,11.47,10.90
11.10,11.46,11.51,10.95
11.59,11.32,11.70,11.16
11.33,11.81,11.95,11.33
11.81,11.70,11.96,11.55
11.72,11.22,11.78,11.18
11.30,10.19,11.31,10.05
10.36,10.06,10.47,10.01
10.07,10.19,10.33,9.80
10.25,10.48,10.49,10.19
10.42,10.69,10.76,10.42
10.73,10.56,10.81,10.47
11.35,12.98,13.21,11.35
12.97,12.29,12.97,11.91
12.22,12.23,12.28,12.04
12.13,11.49,12.16,11.25
11.51,11.54,11.81,11.25
11.51,11.57,11.64,11.51
11.45,11.45,11.76,11.26
11.54,11.62,12.02,11.32
11.41,11.60,11.83,11.41
11.52,11.24,11.72,11.10
11.31,11.13,11.33,11.00
11.11,11.00,11.19,10.80
11.06,10.91,11.30,10.82
10.97,11.03,11.15,10.90
11.05,10.94,11.05,10.73
10.94,11.07,11.08,10.75
11.07,11.61,11.62,10.95
11.53,11.92,12.04,11.41
11.90,11.46,11.90,11.26
11.48,11.69,11.94,11.45
11.60,11.73,11.92,11.47
11.70,12.11,12.13,11.65
12.19,12.08,12.19,11.86
12.11,12.17,12.37,12.00
12.17,11.76,12.17,11.66
11.81,11.94,11.98,11.43
12.66,13.97,14.86,12.66
14.05,13.96,14.45,13.79
13.74,14.37,14.41,13.70
14.40,14.86,14.99,14.40
14.84,14.77,14.86,14.41
14.89,14.98,15.31,14.85
15.07,14.81,15.20,14.68
14.80,14.49,14.80,14.31
14.46,14.28,14.54,14.08
14.19,14.50,14.51,14.19
14.51,13.91,14.60,13.74
13.87,14.08,14.11,13.63
14.12,13.86,14.19,13.77
13.80,14.20,14.25,13.80
14.20,14.00,14.45,13.95
14.01,14.37,14.38,13.93
14.46,14.34,15.19,14.27
14.38,14.03,14.66,13.55
14.09,14.05,14.57,13.83
14.11,13.66,14.23,13.61
13.65,13.74,14.03,13.41
13.82,13.96,14.24,13.61
14.09,14.53,14.59,14.06
14.61,14.99,15.11,14.55
15.05,14.88,15.10,14.62
14.86,14.80,15.00,14.79
14.95,14.30,15.05,14.01
14.25,13.79,14.25,13.45
13.80,13.87,14.15,13.67
13.93,14.28,14.32,13.76
14.31,13.86,14.35,13.47
13.71,13.82,13.98,13.48
13.96,13.93,14.10,13.61
13.93,14.00,14.09,13.36
14.12,13.94,14.16,13.80
13.88,14.01,14.17,13.78
14.10,14.03,14.15,13.73
14.06,14.45,14.50,13.85
14.45,14.24,14.61,14.08
14.35,14.14,14.35,13.70
14.05,13.33,14.10,13.33
13.42,13.71,13.83,13.05
13.84,13.47,13.92,13.38
13.35,13.64,13.69,13.18
14.40,14.69,15.93,14.40
14.86,14.65,15.18,14.32
14.93,14.97,15.12,14.53
14.96,14.36,15.01,14.33
14.32,14.57,14.60,13.78
14.48,14.22,14.84,14.08
14.18,14.45,14.56,14.13
14.49,15.13,15.19,14.49
15.09,14.77,15.10,14.76
14.72,14.05,14.73,14.04
14.00,13.95,14.10,13.53
14.04,14.29,14.49,13.83
14.26,14.80,14.82,14.15
14.80,14.37,14.87,14.31
14.48,14.98,15.45,14.41
14.99,14.76,15.00,14.55
14.72,14.83,14.84,14.50
14.80,14.73,14.82,14.62
14.73,14.67,14.77,14.52
14.70,14.62,14.79,14.58
14.66,14.98,15.02,14.52
15.00,15.44,15.64,14.77
15.39,15.25,15.48,14.93
15.18,15.40,15.42,14.87
15.54,15.72,15.80,15.40
15.76,15.64,15.79,15.36
15.60,15.72,15.79,15.39
15.71,15.83,15.84,15.47
15.70,15.68,15.88,15.66
15.67,15.21,15.67,15.10
15.28,15.26,15.50,15.04
15.26,15.55,15.57,15.17
15.51,15.31,15.79,15.23
15.33,15.25,15.40,14.88
15.29,15.11,15.33,14.93
15.23,14.98,15.23,14.64
14.97,14.87,14.98,14.66
14.80,14.64,15.09,14.54
14.55,14.57,14.69,14.30
14.57,14.25,14.61,14.06
14.19,14.00,14.21,13.94
13.91,13.87,14.03,13.58
13.87,14.58,14.71,13.83
14.51,14.46,14.78,14.44
14.48,14.63,14.83,14.44
14.61,14.29,14.73,14.11
14.27,13.97,14.35,13.67
14.04,14.20,14.34,13.85
13.97,13.99,14.23,13.76
14.01,14.05,14.21,13.94
14.17,14.57,14.61,14.07
14.68,14.23,14.68,14.03
14.35,14.24,14.35,14.04
14.16,13.66,14.20,13.54
13.64,14.11,14.23,13.59
14.03,13.86,14.08,13.77
13.96,14.11,14.18,13.79
14.11,14.10,14.20,13.95
14.00,11.60,14.12,11.52
11.54,11.45,11.62,10.74
11.45,11.11,11.48,10.94
11.04,11.00,11.13,10.91
11.07,11.01,11.24,10.79
10.93,10.61,10.97,10.59
10.65,10.36,10.73,10.06
10.38,10.27,10.38,10.19
10.38,10.39,10.60,10.31
10.27,10.39,10.47,10.26
10.46,10.26,10.57,10.17
10.29,10.18,10.30,10.12
10.29,10.30,10.35,10.17
10.28,10.44,10.47,10.20
10.46,10.45,10.63,10.30
10.55,10.52,10.80,10.50
10.61,10.68,10.71,10.46
10.92,11.10,11.10,10.73
11.10,11.07,11.17,11.01
11.11,11.19,11.20,10.93
11.17,11.44,11.53,11.17
11.43,11.69,11.81,11.25
11.76,11.82,11.87,11.63
11.83,12.15,12.20,11.77
12.18,12.16,12.23,11.97
12.09,12.00,12.09,11.80
12.03,12.20,12.29,11.84
12.23,12.50,12.54,12.17
12.57,12.65,12.73,12.46
12.64,12.54,12.67,12.46
12.47,12.55,12.64,12.43
12.45,12.52,12.70,12.45
12.52,12.60,12.65,12.43
12.64,12.56,12.65,12.53
12.49,12.69,12.69,12.49
12.65,12.82,12.84,12.56
12.81,12.67,12.85,12.57
12.63,12.71,12.74,12.57
12.73,12.85,12.93,12.71
12.90,12.98,13.01,12.83
13.02,12.74,13.02,12.65
12.73,12.63,12.73,12.55
12.60,12.58,12.67,12.51
12.59,12.59,12.65,12.43
12.56,12.41,12.59,12.30
12.41,12.47,12.49,12.31
12.36,12.44,12.51,12.33
12.44,12.45,12.54,12.36
12.41,12.30,12.59,12.20
12.30,12.46,12.50,12.14
12.56,12.41,12.60,12.39
12.41,12.51,12.69,12.32
12.48,12.42,12.61,12.36
12.34,12.78,12.79,12.34
12.75,12.53,12.75,12.42
12.44,12.43,12.79,12.26
12.41,12.42,12.66,12.36
12.55,12.61,12.73,12.47
12.41,13.06,13.15,12.37
12.89,13.05,13.22,12.89
13.25,12.98,13.25,12.80
12.94,13.23,13.38,12.78
13.23,13.26,13.32,13.14
13.23,13.18,13.40,13.12
13.30,13.42,13.59,13.26
13.39,13.15,13.44,13.15
13.08,13.40,13.47,12.93
13.50,13.64,13.73,13.28
13.62,13.60,13.78,13.54
14.25,15.73,15.87,14.20
15.95,16.83,16.98,15.76
16.73,17.03,17.49,16.36
17.01,17.50,17.78,16.92
17.72,17.44,17.90,17.27
17.48,17.28,17.85,17.16
17.20,17.14,17.36,16.86
17.10,17.42,17.50,17.08
17.42,17.70,17.97,17.36
17.63,18.62,18.71,17.55
18.74,18.51,19.31,18.44
18.48,18.29,18.88,18.18
18.25,18.10,18.55,18.08
18.21,18.40,18.82,18.13
18.40,18.13,18.68,18.05
18.00,17.97,18.23,17.69
18.21,17.49,18.28,17.43
17.43,17.71,17.95,17.42
17.77,18.32,18.40,17.26
18.27,18.14,18.47,17.95
18.15,18.42,18.81,18.15
18.30,17.89,18.36,17.69
17.90,17.89,18.28,17.62
17.85,17.94,18.09,17.67
17.90,17.67,18.10,17.55
17.64,17.83,18.10,17.64
17.76,17.46,17.94,17.35
17.29,17.64,17.84,16.95
17.62,17.58,18.08,17.34
17.58,18.07,18.29,17.56
17.84,17.72,18.02,17.70
17.85,17.69,17.91,17.49
17.65,17.71,17.99,17.54
17.77,18.36,18.40,17.70
18.61,19.00,19.03,18.40
19.00,18.00,19.00,17.98
18.01,18.20,18.36,17.96
18.30,18.37,18.55,18.06
18.47,18.30,18.61,18.13
18.39,19.20,19.25,18.22
19.21,20.00,20.12,19.21
19.80,19.39,19.88,19.11
19.46,19.63,20.08,19.43
19.64,19.13,19.93,18.80
19.04,19.11,19.44,18.87
19.12,18.02,19.35,17.72
18.21,18.52,18.54,18.03
18.78,19.03,19.48,18.35
19.10,18.94,19.23,18.88
19.19,19.55,19.59,18.71
19.67,19.20,20.31,18.84
18.94,18.74,19.30,18.69
18.83,17.95,18.90,17.90
17.95,18.41,18.50,17.95
18.36,18.15,18.38,17.57
18.15,17.85,18.15,17.52
17.93,17.94,18.00,17.63
17.98,17.92,18.14,17.88
17.91,17.95,18.07,17.58
17.79,17.47,17.83,17.40
17.51,17.58,17.86,17.50
17.68,17.78,17.87,17.38
17.68,16.82,17.90,16.72
16.93,17.49,17.52,16.59
17.49,18.20,18.21,17.49
18.17,18.03,18.60,17.93
18.15,18.18,18.29,18.07
18.23,17.44,18.25,17.40
17.44,17.70,17.98,17.28
17.88,17.98,18.09,17.50
18.00,18.18,18.50,17.87
18.38,18.27,18.55,18.14
18.34,17.96,18.40,17.82
18.02,17.97,18.07,17.66
17.96,17.68,18.02,17.52
17.61,18.19,18.33,17.54
18.24,17.94,18.35,17.75
17.93,17.76,17.95,17.50
17.61,17.36,18.28,17.31
17.29,17.60,17.83,17.22
17.31,14.55,17.31,14.31
14.78,14.75,15.20,14.63
14.89,14.95,15.21,14.65
14.95,15.16,15.20,14.93
15.13,15.59,15.86,15.10
15.66,15.45,15.79,15.33
15.40,15.59,15.69,15.26
15.66,15.23,15.67,15.00
15.14,15.18,15.32,14.75
15.16,15.35,15.44,15.16
15.43,15.45,15.68,15.32
15.48,15.49,15.56,15.19
15.55,15.35,15.71,15.07
15.26,15.58,15.67,15.19
15.59,15.88,16.11,15.52
15.86,16.00,16.15,15.85
16.10,16.49,16.60,15.92
16.37,16.45,16.70,16.25
16.39,16.25,16.47,15.85
16.24,15.66,16.26,15.61
15.67,15.67,15.90,15.43
15.64,15.96,15.98,15.51
16.09,15.82,16.13,15.56
15.73,15.74,15.87,15.05
15.68,16.64,16.65,15.68
16.72,16.29,16.82,16.06
16.24,16.63,17.16,16.23
16.66,16.22,16.94,16.18
16.25,16.82,16.83,16.16
16.88,16.26,16.89,16.18
16.26,17.02,17.03,16.22
17.05,16.95,17.26,16.84
16.96,17.15,17.39,16.80
17.23,17.56,17.60,17.11
17.58,17.46,17.63,17.28
17.33,17.16,17.40,16.92
17.22,17.66,17.75,17.22
17.80,17.75,17.84,17.53
17.84,18.03,18.37,17.52
18.58,18.37,18.58,16.76
18.35,19.31,19.77,18.22
19.43,18.90,19.49,18.66
18.93,19.33,19.55,18.93
19.13,19.66,19.76,19.10
19.56,19.01,19.70,18.86
19.16,19.25,19.32,18.77
19.20,19.10,19.42,18.93
19.08,19.00,19.15,18.80
19.03,18.39,19.03,17.95
18.42,18.32,18.59,18.14
18.46,18.54,18.81,18.30
18.48,18.13,18.81,18.12
18.10,18.09,18.52,17.61
18.16,18.07,18.39,17.94
18.16,18.12,18.37,18.00
18.13,17.77,18.19,17.73
17.81,18.02,18.16,17.67
18.17,18.24,18.44,17.99
18.19,18.55,18.59,18.04
18.56,18.06,18.69,18.00
18.08,17.82,18.23,17.69
17.77,18.07,18.19,17.62
18.03,17.47,18.15,17.16
17.48,17.89,17.95,17.42
17.82,17.63,17.92,17.36
17.74,17.54,17.80,17.33
17.48,17.57,17.76,17.36
17.61,18.22,18.25,17.53
18.12,18.09,18.23,17.66
18.08,17.93,18.08,17.62
17.96,17.49,17.96,17.46
17.45,17.98,18.03,17.33
18.08,18.31,18.44,18.08
18.35,18.07,18.36,18.02
18.09,18.09,18.31,17.94
18.02,17.77,18.08,17.64
17.69,18.17,18.21,17.69
18.24,17.71,18.24,17.68
17.71,18.09,18.14,17.71
18.15,17.88,18.36,17.82
18.03,18.52,18.55,18.01
18.58,18.43,18.64,18.29
18.38,17.84,18.46,17.80
17.95,19.31,19.36,17.95
19.36,18.90,19.37,18.39
18.70,18.45,19.08,18.43
18.59,18.40,18.72,18.27
18.55,18.47,18.72,18.30
18.50,18.00,18.59,17.82
17.86,17.82,17.92,17.34
17.81,17.40,17.85,16.82
17.17,17.29,17.39,17.01
17.56,17.54,17.59,17.24
17.75,17.76,18.02,17.58
17.86,17.89,18.18,17.63
17.83,18.03,18.07,17.70
18.00,17.69,18.00,17.60
17.88,18.47,18.65,17.86
18.50,18.40,18.60,18.13
18.40,18.35,18.41,17.95
18.31,18.39,18.53,18.20
18.24,18.46,18.58,18.13
18.20,17.63,18.55,17.17
17.72,17.77,17.95,17.45
17.60,16.95,17.82,16.91
16.95,16.76,17.08,16.58
16.79,17.31,17.38,16.79
17.31,17.67,17.74,17.20
17.64,18.20,18.35,17.58
18.19,17.81,18.23,17.69
17.84,17.74,18.36,17.58
17.82,17.73,18.01,17.48
17.77,17.41,17.85,17.20
17.34,17.73,17.82,17.19
17.86,18.07,18.58,17.84
17.87,17.85,18.51,17.77
17.74,17.49,17.74,17.21
17.51,17.55,17.87,17.29
17.55,17.85,18.03,17.40
17.74,17.84,17.91,17.21
19.12,21.40,23.20,19.03
21.17,19.75,21.25,19.45
19.41,19.24,19.82,18.51
18.79,19.28,19.57,18.65
18.02,18.14,19.24,17.55
18.77,17.40,18.77,17.31
17.84,18.80,19.08,17.57
18.94,18.79,19.25,18.30
18.75,18.59,18.75,18.11
18.45,18.32,18.85,18.13
18.00,18.34,18.45,18.00
18.58,18.60,18.71,18.13
18.54,18.98,19.35,18.47
18.68,18.86,19.10,18.39
18.93,19.19,19.57,18.84
19.41,19.03,19.77,18.94
19.17,20.77,20.82,19.08
20.78,21.72,21.76,20.55
21.54,21.10,21.72,20.96
21.23,21.52,21.71,21.23
21.45,21.34,21.68,21.27
21.35,21.26,21.63,21.17
20.89,21.70,21.73,20.89
21.76,21.70,22.37,21.68
21.54,21.23,21.99,21.11
21.34,22.08,22.35,21.34
21.82,22.07,22.25,21.71
22.28,22.54,22.86,22.28
22.53,21.92,22.53,21.67
22.00,22.42,22.63,21.92
22.54,22.33,22.73,21.93
22.21,21.54,22.50,21.37
21.43,21.38,21.74,20.95
21.55,21.50,22.78,21.42
21.56,20.87,21.72,20.85
20.83,20.52,21.04,20.35
20.63,20.61,20.76,20.40
20.55,20.38,20.96,20.29
20.57,20.67,20.77,20.39
20.65,20.48,20.89,20.38
20.56,20.10,20.57,19.95
20.22,20.75,20.75,20.11
20.84,20.46,21.21,20.42
20.49,20.73,20.97,20.21
20.65,21.60,21.71,20.65
21.58,21.11,22.03,21.08
21.28,21.15,21.72,21.02
21.68,22.13,22.33,21.68
22.00,21.73,22.08,21.49
21.73,21.40,21.85,21.29
21.56,22.52,22.59,21.54
22.59,19.75,22.63,18.52
19.72,20.72,20.97,19.72
20.75,19.81,20.77,19.75
19.71,19.62,19.72,19.15
19.53,19.04,19.72,18.72
19.13,18.87,19.31,18.83
19.02,19.33,19.45,18.80
19.09,18.78,19.40,18.75
18.86,19.56,19.76,18.70
19.67,19.44,19.67,19.01
19.37,19.16,19.37,18.90
19.01,18.89,19.31,18.84
18.84,18.98,18.99,18.63
18.98,18.54,19.15,18.42
18.61,18.81,18.86,18.36
18.85,19.12,19.23,18.73
19.24,19.14,19.34,18.99
19.17,19.17,19.22,18.92
19.08,19.05,19.22,18.81
19.09,19.29,19.42,18.93
19.23,19.37,19.56,19.14
19.37,19.21,19.69,19.18
19.26,19.67,19.82,19.05
19.71,19.38,19.72,19.36
19.47,19.19,19.84,19.13
19.16,19.54,19.67,19.16
19.36,19.33,19.51,19.05
19.12,19.29,19.60,18.99
19.19,18.94,19.40,18.56
18.90,18.77,19.07,18.66
18.43,18.10,18.75,17.91
18.10,17.85,18.21,17.59
17.94,17.94,18.19,17.73
18.03,17.70,18.31,17.44
17.74,18.16,18.26,17.74
18.09,17.47,18.18,17.43
17.62,17.69,17.91,17.54
17.77,17.74,17.77,17.39
17.96,17.78,17.99,17.73
17.62,17.51,17.75,17.35
17.43,17.75,17.85,17.43
17.81,18.20,18.52,17.57
18.21,17.70,18.35,17.66
17.75,17.77,17.92,17.56
17.56,17.56,17.86,17.40
17.70,17.84,17.97,17.53
17.68,17.52,17.92,17.40
17.38,16.91,17.43,16.70
16.94,16.10,17.20,16.08
16.20,16.52,16.65,16.10
16.62,16.43,16.86,16.02
16.44,15.74,16.51,15.68
15.79,15.85,16.16,15.58
15.47,15.48,15.84,15.21
15.49,15.38,15.60,15.07
15.18,14.88,15.32,14.56
14.96,14.80,15.04,14.69
14.97,15.60,15.61,14.97
15.61,15.88,16.27,15.56
15.99,16.12,16.24,15.77
16.12,16.18,16.48,15.96
16.34,16.56,16.80,16.14
16.62,17.18,17.28,16.62
17.02,17.30,17.49,17.00
17.15,17.42,17.47,16.59
17.42,17.74,17.76,17.01
17.71,17.30,17.81,17.22
17.30,17.27,17.46,17.23
17.14,17.17,17.36,16.81
16.94,16.77,17.17,16.48
16.91,17.16,17.52,16.87
16.82,17.43,17.59,16.67
17.58,17.58,17.73,17.17
17.69,18.11,18.27,17.66
18.19,17.87,18.35,17.74
17.87,17.31,18.94,17.01
17.24,16.49,17.73,16.41
16.60,16.78,16.95,16.24
16.77,17.28,17.32,16.58
16.92,16.96,17.16,16.85
17.03,16.92,17.09,16.72
17.02,17.23,17.26,16.51
17.11,17.02,17.47,16.87
17.14,17.49,17.49,16.94
17.43,17.17,17.43,16.99
17.16,17.25,17.48,17.00
17.27,17.11,17.43,16.91
16.96,17.14,17.34,16.82
17.01,16.48,17.19,16.37
16.56,16.27,16.80,16.26
16.38,16.58,16.66,16.31
16.74,16.98,17.06,16.51
16.91,16.31,16.92,16.30
16.21,15.92,16.31,15.86
15.92,15.50,16.02,15.48
15.44,15.87,15.95,15.32
15.97,15.45,15.98,15.41
15.48,15.11,15.59,15.10
15.03,14.82,15.30,14.78
14.89,14.66,15.09,14.61
14.60,15.24,15.25,14.56
15.24,15.29,15.43,15.11
15.31,16.05,16.08,15.26
16.03,16.02,16.13,15.80
15.96,16.05,16.39,15.96
15.90,16.54,16.60,15.71
16.54,16.83,16.91,16.41
16.80,16.71,16.88,16.44
16.68,16.67,16.76,16.42
16.57,16.25,16.64,16.17
16.33,16.38,16.39,15.97
16.48,16.31,16.54,16.17
16.31,16.27,16.64,16.17
16.30,16.22,16.38,16.15
16.29,16.43,16.46,16.17
16.35,16.71,16.80,16.35
16.54,16.33,16.62,16.23
16.44,16.53,16.59,16.31
16.60,16.23,16.60,16.10
16.32,15.68,16.32,15.65
15.78,16.20,16.35,15.78
16.11,16.08,16.12,15.79
16.21,16.06,16.32,15.87
16.16,16.35,16.44,16.06
15.97,17.11,17.62,15.63
16.89,16.59,17.30,16.48
16.68,16.48,16.73,16.38
16.49,16.20,16.69,16.11
16.25,15.93,16.32,15.87
15.98,15.99,16.09,15.75
15.98,16.21,16.22,15.77
16.15,16.30,16.50,16.13
16.41,16.12,16.41,15.82
16.05,16.30,16.38,16.05
16.39,16.80,16.88,16.25
16.72,16.54,16.98,16.45
16.47,16.87,16.98,16.44
16.86,16.59,17.07,16.48
16.63,16.32,16.76,15.86
16.32,16.02,16.32,15.78
16.03,16.23,16.26,15.93
16.14,16.27,16.51,16.01
16.15,16.38,16.43,16.15
16.46,16.51,16.53,16.19
16.57,16.57,16.66,16.39
16.52,16.65,16.88,16.52
16.67,16.72,16.85,16.61
16.61,16.62,16.81,16.41
16.56,17.83,17.91,16.45
17.70,18.04,18.15,17.67
18.03,17.64,18.19,17.59
17.71,17.84,17.94,17.67
17.85,17.95,18.20,17.66
17.94,17.62,17.98,17.62
17.42,17.35,17.55,17.11
17.35,17.32,17.46,17.18
17.32,18.24,18.45,17.26
18.21,17.69,18.21,17.68
17.57,17.67,17.79,17.44
17.70,17.28,17.70,17.25
17.55,17.52,17.74,17.47
17.60,17.45,17.61,17.37
17.46,17.17,17.60,17.10
17.30,17.84,17.88,17.30
18.47,18.61,18.87,18.05
18.53,18.26,18.64,18.14
18.35,18.65,18.74,18.25
18.75,19.48,19.64,18.75
19.66,19.89,19.89,19.23
19.74,20.02,20.06,19.45
19.75,19.78,20.06,19.66
19.77,19.58,19.77,19.44
19.54,19.40,19.61,19.21
19.59,19.85,19.86,19.44
19.86,19.95,20.03,19.73
19.95,20.21,20.26,19.83
20.35,20.68,20.73,20.18
20.76,20.34,20.80,20.29
20.48,20.52,20.55,20.14
20.45,20.27,20.68,20.16
20.30,19.99,20.30,19.93
20.13,20.18,20.41,19.96
20.30,20.48,20.55,20.05
20.44,20.82,20.92,20.24
20.89,20.71,20.89,20.46
20.79,20.67,20.94,20.58
20.71,20.58,20.72,20.32
20.62,20.30,20.62,20.15
20.26,20.55,20.57,19.99
20.52,20.89,20.99,20.20
19.10,16.60,19.10,15.88
16.64,16.40,16.95,16.18
16.34,16.77,16.91,16.30
16.87,16.36,16.89,16.32
16.45,16.31,16.45,16.19
16.28,16.33,16.40,16.26
16.46,16.17,16.47,16.15
16.15,16.18,16.59,16.02
16.18,15.84,16.25,15.82
15.90,15.95,16.10,15.78
15.95,15.60,16.22,15.54
15.66,15.26,15.66,15.22
15.23,15.40,15.40,15.13
15.39,15.30,15.40,15.19
15.18,15.31,15.33,15.12
15.40,15.72,15.73,15.32
15.75,15.76,15.78,15.52
15.75,16.31,16.34,15.45
16.25,16.17,16.49,16.14
16.26,16.48,16.48,16.25
16.55,16.48,16.58,16.41
16.49,16.64,16.70,16.30
16.62,16.72,16.77,16.56
16.76,16.28,16.80,16.10
16.34,16.35,16.53,16.21
16.40,16.53,16.55,16.31
16.54,16.84,16.85,16.46
16.68,16.41,16.77,16.37
16.42,16.62,16.74,16.29
16.60,16.38,16.75,16.28
16.45,16.51,16.73,16.39
16.52,16.65,16.72,16.52
16.66,16.64,16.68,16.57
16.66,16.71,17.02,16.63
15.76,15.34,16.00,14.90
15.39,15.79,15.90,15.34
15.87,16.15,16.17,15.78
16.04,16.35,16.42,16.04
16.26,16.32,16.38,16.19
16.38,16.52,16.61,16.23
16.52,16.32,16.64,16.18
16.20,16.22,16.38,16.14
16.33,16.14,16.35,16.12
16.16,16.03,16.16,15.71
16.32,16.45,16.47,16.15
16.44,16.65,16.70,16.26
16.58,16.63,16.65,16.35
16.65,16.49,16.65,16.29
16.49,16.80,16.86,16.20
16.79,16.64,16.84,16.52
16.70,16.66,16.91,16.55
16.52,16.46,16.65,16.37
16.46,16.58,16.68,16.41
16.52,16.72,16.91,16.52
16.94,16.89,17.18,16.77
16.95,16.98,17.04,16.89
16.94,16.44,16.94,16.39
16.38,16.26,16.68,16.23
16.32,16.55,16.72,16.21
16.54,16.38,16.74,16.29
16.36,16.27,16.48,16.11
16.35,16.30,16.57,16.14
16.34,16.42,16.70,16.21
16.42,16.79,16.83,16.31
16.80,16.76,16.89,16.70
16.69,16.74,16.86,16.39
22.56,22.58,22.87,22.45
22.50,22.63,22.85,22.45
22.62,22.95,23.02,22.60
22.80,22.85,22.94,22.75
22.78,22.77,23.00,22.65
22.80,22.83,22.94,22.68
22.86,22.95,23.00,22.76
22.96,22.94,23.04,22.89
22.95,22.89,22.99,22.84
22.86,22.98,23.00,22.86
22.99,22.93,23.13,22.91
22.96,23.00,23.01,22.87
23.67,22.92,23.67,22.90
23.00,22.77,23.03,22.73
22.80,22.93,22.96,22.79
22.91,22.97,22.99,22.68
22.87,22.93,22.99,22.80
22.90,22.83,22.95,22.78
22.89,22.64,22.89,22.60
22.74,22.64,22.83,22.56
22.63,22.66,22.80,22.63
22.70,23.00,23.17,22.70
23.05,23.16,23.26,22.98
