RELV,Reliv' International,NASDAQ
1.33,1.27,1.33,1.27
1.29,1.31,1.31,1.29
1.29,1.23,1.33,1.23
1.26,1.25,1.28,1.25
1.30,1.29,1.30,1.29
1.26,1.26,1.26,1.26
1.25,1.25,1.29,1.25
1.26,1.30,1.30,1.25
1.30,1.32,1.34,1.27
1.27,1.33,1.33,1.27
1.33,1.30,1.35,1.26
1.31,1.28,1.31,1.28
1.28,1.30,1.30,1.27
1.27,1.31,1.31,1.26
1.27,1.26,1.32,1.25
1.25,1.30,1.30,1.25
1.27,1.32,1.32,1.27
1.27,1.28,1.32,1.27
1.35,1.27,1.35,1.27
1.35,1.28,1.35,1.28
1.35,1.37,1.37,1.34
1.39,1.42,1.42,1.39
1.41,1.37,1.43,1.37
1.43,1.44,1.44,1.34
1.44,1.46,1.47,1.40
1.45,2.26,2.40,1.43
2.48,3.00,3.40,2.35
3.05,3.66,3.98,2.97
3.18,3.05,3.42,2.90
3.10,2.80,3.10,2.75
2.87,2.99,3.02,2.80
3.12,3.00,3.12,2.92
3.00,2.84,3.06,2.75
2.82,2.95,3.06,2.76
2.95,2.79,3.07,2.79
2.77,2.53,2.80,2.41
2.70,2.41,2.73,2.33
2.33,2.55,2.55,2.33
2.53,2.38,2.56,2.38
2.34,2.39,2.45,2.33
2.34,2.12,2.37,2.06
2.12,2.15,2.15,2.05
2.11,2.17,2.26,2.11
2.07,2.16,2.25,2.06
2.14,2.18,2.26,2.10
2.22,2.39,2.45,2.19
2.38,2.38,2.45,2.30
2.40,2.31,2.40,2.31
2.30,2.26,2.30,2.25
2.33,2.19,2.33,2.19
2.19,2.25,2.25,2.19
2.15,2.25,2.27,2.15
2.22,2.20,2.28,2.16
2.20,2.19,2.20,2.17
2.18,2.32,2.32,2.17
2.33,2.28,2.33,2.25
2.21,2.24,2.25,2.21
2.28,2.33,2.33,2.27
2.31,2.73,2.75,2.31
2.75,2.68,2.79,2.65
2.72,2.52,2.72,2.52
2.46,2.42,2.53,2.36
2.54,2.62,2.69,2.42
2.61,2.69,2.69,2.41
2.65,2.62,2.65,2.56
2.57,2.59,2.59,2.52
2.60,2.59,2.70,2.51
2.58,2.65,2.65,2.57
2.65,2.60,2.65,2.57
2.56,2.62,2.68,2.46
2.52,2.51,2.63,2.51
2.63,2.41,2.63,2.41
2.40,2.37,2.60,2.36
2.40,2.40,2.40,2.40
2.32,2.44,2.46,2.32
2.38,2.34,2.39,2.33
2.30,2.34,2.40,2.30
2.39,2.35,2.39,2.35
2.34,2.26,2.34,2.25
2.26,2.36,2.36,2.26
2.32,2.35,2.37,2.29
2.39,2.36,2.39,2.32
2.30,2.29,2.30,2.25
2.19,2.24,2.24,2.19
2.17,2.21,2.21,2.16
2.17,2.14,2.17,2.11
2.12,2.16,2.18,2.11
2.16,2.19,2.26,2.13
2.19,2.14,2.19,2.14
2.19,2.24,2.24,2.15
2.25,2.20,2.35,2.20
2.22,2.31,2.38,2.18
2.39,2.53,2.67,2.27
2.57,2.60,2.61,2.57
2.61,2.64,2.64,2.60
2.67,2.63,2.67,2.62
2.65,2.66,2.66,2.63
2.68,2.68,2.68,2.63
2.65,2.72,2.72,2.65
2.67,2.74,2.75,2.65
2.75,2.68,2.75,2.65
2.65,2.97,2.97,2.65
2.78,2.99,3.00,2.76
2.97,3.05,3.10,2.82
3.14,3.05,3.14,2.91
3.01,2.94,3.02,2.94
2.85,2.85,3.14,2.83
2.90,2.96,2.97,2.77
2.80,2.92,2.98,2.77
2.92,2.88,2.99,2.88
2.95,2.95,3.10,2.92
3.01,3.03,3.08,2.94
3.10,3.11,3.14,3.03
3.05,3.09,3.15,3.00
3.12,3.06,3.17,3.04
3.07,3.50,3.50,3.07
3.31,3.25,3.40,3.00
3.15,3.21,3.24,3.15
3.20,3.00,3.23,3.00
2.97,2.99,3.06,2.77
2.88,2.75,2.97,2.75
2.76,2.94,2.97,2.76
2.89,2.99,2.99,2.89
2.86,2.98,2.98,2.86
2.90,2.95,2.95,2.87
2.92,2.96,2.96,2.86
2.96,2.93,2.96,2.86
2.92,2.88,2.97,2.88
2.87,2.90,2.92,2.86
2.87,2.87,2.99,2.87
2.94,2.86,3.00,2.84
2.87,2.89,2.93,2.77
2.84,2.79,2.84,2.76
2.81,2.81,2.81,2.75
2.76,2.76,2.77,2.75
2.75,2.78,2.78,2.75
2.76,2.76,2.76,2.75
2.76,2.76,2.77,2.75
2.75,2.76,2.79,2.75
2.78,2.77,2.82,2.76
2.79,2.70,2.80,2.65
2.73,2.71,2.80,2.67
2.68,2.69,2.71,2.68
2.71,2.73,2.73,2.64
2.70,2.72,2.73,2.66
2.70,2.69,2.71,2.67
2.67,2.70,2.73,2.67
2.67,2.70,2.70,2.67
2.67,2.63,2.73,2.56
2.63,2.41,2.63,2.36
2.47,2.41,2.47,2.30
2.33,2.27,2.35,2.27
2.21,2.18,2.21,2.17
2.18,2.26,2.26,2.18
2.23,2.17,2.27,2.06
2.20,2.09,2.20,2.09
2.09,2.07,2.12,2.07
2.06,2.07,2.11,2.05
2.06,2.30,2.47,2.06
2.36,2.34,2.37,2.16
2.11,2.13,2.30,2.08
2.10,2.16,2.19,2.10
2.09,2.13,2.29,2.08
2.11,2.19,2.27,2.09
2.09,2.14,2.14,2.09
2.12,2.15,2.24,2.09
2.13,2.14,2.29,2.13
2.21,2.25,2.25,2.13
2.20,2.23,2.25,2.15
2.28,2.20,2.28,2.18
2.24,2.21,2.24,2.20
2.24,2.17,2.24,2.16
2.17,2.21,2.29,2.15
2.16,2.16,2.16,2.16
2.23,2.18,2.23,2.15
2.18,2.25,2.25,2.15
2.29,2.30,2.48,2.28
2.30,2.24,2.35,2.19
2.29,2.30,2.31,2.21
2.21,2.03,2.22,2.00
2.01,2.00,2.05,1.94
2.03,1.92,2.03,1.75
1.92,1.83,1.93,1.83
1.79,1.82,1.82,1.75
1.82,1.91,1.92,1.82
1.89,1.98,2.00,1.89
2.00,2.02,2.15,1.92
2.11,2.06,2.18,2.03
2.16,2.15,2.16,2.06
2.20,2.14,2.20,2.12
2.18,2.15,2.18,2.11
2.13,2.25,2.30,2.08
2.10,2.18,2.24,2.10
2.21,2.17,2.28,2.13
2.26,2.62,2.75,2.23
2.58,2.32,2.68,2.25
2.31,2.20,2.34,2.16
2.19,2.12,2.27,2.11
2.18,2.12,2.18,2.11
2.13,2.02,2.14,1.98
1.99,1.92,2.04,1.92
1.93,1.90,1.94,1.90
1.90,1.90,1.92,1.90
1.89,1.92,2.00,1.89
1.81,1.88,1.92,1.80
1.92,1.96,1.98,1.87
1.98,1.92,1.98,1.91
1.96,1.97,1.98,1.92
1.95,1.95,1.95,1.92
1.96,2.09,2.11,1.96
2.12,2.24,2.40,2.09
2.17,2.12,2.40,2.12
2.16,2.19,2.21,2.12
2.35,2.28,2.35,2.08
2.32,2.34,2.48,2.29
2.15,2.21,2.36,2.07
2.23,2.23,2.29,2.20
2.20,2.00,2.21,1.96
1.96,1.94,2.12,1.92
1.92,1.90,1.94,1.90
1.95,2.04,2.16,1.95
2.01,2.02,2.09,2.00
2.02,1.93,2.02,1.93
1.91,2.06,2.08,1.91
2.04,1.93,2.08,1.93
1.99,1.99,2.06,1.99
1.99,1.99,2.02,1.99
1.97,2.00,2.01,1.92
2.04,2.01,2.05,2.00
2.01,1.99,2.01,1.90
1.97,1.90,1.97,1.89
1.91,1.87,1.91,1.87
1.84,1.87,1.92,1.84
1.84,1.85,1.92,1.82
1.97,1.93,1.97,1.87
1.93,1.87,1.98,1.78
1.91,1.92,1.92,1.80
1.85,1.79,1.85,1.78
1.80,1.78,1.80,1.75
1.74,1.75,1.75,1.68
1.75,1.87,1.98,1.74
1.85,1.82,1.86,1.82
1.81,1.86,1.91,1.70
1.81,1.73,1.81,1.67
1.72,1.71,1.72,1.51
1.72,1.78,2.13,1.72
1.78,1.85,1.85,1.77
1.77,1.77,1.89,1.77
1.75,1.75,1.76,1.75
1.80,1.80,1.85,1.80
1.77,1.79,1.81,1.77
1.78,1.85,1.85,1.75
1.78,1.76,1.78,1.76
1.80,1.76,1.80,1.75
1.75,1.75,1.75,1.75
1.76,1.79,1.81,1.76
1.86,1.75,2.17,1.75
1.78,1.60,1.79,1.60
1.60,1.56,1.65,1.50
1.59,1.60,1.60,1.52
1.52,1.70,1.70,1.50
1.63,1.58,1.85,1.58
1.51,1.45,1.55,1.36
1.44,1.43,1.45,1.35
1.42,1.40,1.43,1.40
1.42,1.41,1.42,1.35
1.35,1.36,1.39,1.35
1.35,1.35,1.35,1.32
1.34,1.25,1.34,1.16
1.25,1.30,1.36,1.25
1.38,1.31,1.38,1.28
1.36,1.19,1.36,1.19
1.21,1.75,1.85,1.21
1.67,1.52,1.93,1.47
1.52,1.38,1.64,1.38
1.38,1.36,1.46,1.30
1.31,1.34,1.44,1.30
1.36,1.34,1.37,1.33
1.36,1.36,1.38,1.31
1.31,1.35,1.38,1.28
1.31,1.33,1.35,1.25
1.38,1.27,1.38,1.26
1.32,1.32,1.33,1.25
1.36,1.32,1.36,1.30
1.30,1.30,1.33,1.25
1.25,1.34,1.43,1.25
1.28,1.32,1.37,1.28
1.32,1.29,1.37,1.28
1.29,1.31,1.35,1.27
1.31,1.31,1.35,1.31
1.31,1.27,1.31,1.20
1.24,1.23,1.28,1.23
1.23,1.18,1.23,1.15
1.16,1.14,1.20,1.14
1.18,1.18,1.18,1.15
1.15,1.17,1.18,1.15
1.15,1.20,1.21,1.15
1.15,1.17,1.20,1.15
1.21,1.17,1.21,1.17
1.18,1.17,1.19,1.17
1.21,1.22,1.40,1.17
1.28,1.22,1.30,1.20
1.22,1.24,1.24,1.22
1.24,1.26,1.30,1.21
1.30,1.31,1.33,1.22
1.32,1.27,1.32,1.23
1.22,1.22,1.25,1.22
1.20,1.21,1.22,1.20
1.22,1.25,1.27,1.22
1.27,1.24,1.27,1.22
1.21,1.20,1.25,1.20
1.19,1.20,1.20,1.19
1.25,1.22,1.30,1.21
1.21,1.21,1.24,1.20
1.26,1.25,1.26,1.23
1.24,1.22,1.25,1.22
1.22,1.25,1.25,1.22
1.25,1.20,1.25,1.20
1.20,1.22,1.22,1.20
1.20,1.20,1.24,1.20
1.16,1.22,1.22,1.16
1.23,1.20,1.23,1.18
1.22,1.24,1.24,1.21
1.24,1.24,1.25,1.24
1.21,1.20,1.25,1.20
1.20,1.21,1.21,1.20
1.21,1.21,1.21,1.21
1.25,1.22,1.25,1.22
1.22,1.41,1.71,1.19
1.38,1.28,1.48,1.28
1.35,1.36,1.46,1.26
1.40,1.33,1.40,1.29
1.29,1.19,1.37,1.19
1.30,1.23,1.30,1.18
1.23,1.19,1.25,1.18
1.23,1.21,1.24,1.21
1.20,1.23,1.23,1.20
1.22,1.23,1.25,1.22
1.23,1.21,1.23,1.20
1.26,1.24,1.26,1.21
1.22,1.20,1.22,1.20
1.20,1.20,1.20,1.20
1.16,1.21,1.21,1.16
1.19,1.19,1.23,1.18
1.19,1.21,1.24,1.19
1.22,1.40,1.45,1.21
1.38,1.20,1.45,1.20
1.33,1.23,1.34,1.20
1.28,1.20,1.33,1.20
1.24,1.20,1.25,1.20
1.24,1.19,1.24,1.18
1.20,1.19,1.23,1.19
1.19,1.18,1.22,1.17
1.17,1.17,1.22,1.17
1.17,1.16,1.22,1.16
1.17,1.17,1.19,1.17
1.16,1.19,1.21,1.16
1.21,1.28,1.35,1.21
1.26,1.22,1.33,1.22
1.30,1.24,1.30,1.24
1.29,1.20,1.30,1.20
1.24,1.29,1.31,1.23
1.30,1.25,1.34,1.25
1.34,1.34,1.34,1.34
1.32,1.20,1.32,1.20
1.20,1.20,1.30,1.20
1.20,1.22,1.29,1.20
1.21,1.25,1.27,1.21
1.22,1.18,1.22,1.17
1.17,1.19,1.24,1.17
1.19,1.18,1.19,1.18
1.24,1.17,1.24,1.17
1.18,1.21,1.21,1.16
1.17,1.19,1.20,1.17
1.20,1.18,1.21,1.17
1.21,1.16,1.21,1.16
1.19,1.20,1.24,1.15
1.21,1.20,1.22,1.17
1.19,1.23,1.23,1.15
1.19,1.16,1.20,1.16
1.17,1.16,1.17,1.15
1.19,1.20,1.20,1.17
1.18,1.20,1.20,1.17
1.16,1.17,1.21,1.15
1.15,1.15,1.16,1.15
1.15,1.17,1.19,1.15
1.19,1.21,1.21,1.18
1.21,1.15,1.21,1.15
1.18,1.20,1.20,1.16
1.21,1.15,1.21,1.15
1.17,1.19,1.21,1.16
1.21,1.24,1.24,1.17
1.24,1.17,1.24,1.15
1.15,1.15,1.15,1.15
1.15,1.17,1.18,1.15
1.17,1.15,1.17,1.15
1.24,1.15,1.24,1.15
1.15,1.15,1.19,1.15
1.15,1.17,1.20,1.15
1.20,1.16,1.20,1.16
1.17,1.14,1.20,1.14
1.14,1.15,1.18,1.14
1.15,1.20,1.20,1.15
1.18,1.18,1.18,1.15
1.18,1.18,1.18,1.18
1.16,1.21,1.21,1.16
1.19,1.20,1.20,1.15
1.15,1.18,1.18,1.15
1.17,1.17,1.17,1.17
1.15,1.21,1.21,1.14
1.20,1.23,1.23,1.19
1.23,1.16,1.23,1.16
1.16,1.17,1.20,1.15
1.18,1.21,1.21,1.18
1.16,1.15,1.20,1.15
1.21,1.20,1.21,1.19
1.16,1.21,1.21,1.16
1.17,1.17,1.17,1.13
1.15,1.13,1.19,1.11
1.17,1.18,1.18,1.17
1.12,1.14,1.16,1.07
1.08,1.14,1.14,1.07
1.13,1.14,1.14,1.12
1.12,1.10,1.13,1.10
1.08,1.09,1.09,1.08
1.08,1.14,1.14,1.08
1.10,1.14,1.15,1.08
1.09,1.09,1.15,1.08
1.13,1.12,1.13,1.08
1.12,1.13,1.13,1.10
1.13,1.11,1.13,1.09
1.10,1.08,1.10,1.08
1.09,1.08,1.10,1.08
1.08,1.14,1.21,1.08
1.13,1.14,1.19,1.13
1.10,1.16,1.16,1.10
1.11,1.16,1.16,1.11
1.10,1.16,1.17,1.10
1.16,1.16,1.17,1.13
1.14,1.10,1.16,1.10
1.11,1.12,1.12,1.11
1.16,1.15,1.16,1.15
1.11,1.15,1.15,1.11
1.13,1.13,1.13,1.13
1.11,1.14,1.16,1.11
1.11,1.12,1.19,1.10
1.11,1.12,1.15,1.10
1.14,1.19,1.19,1.12
1.13,1.15,1.16,1.11
1.11,1.12,1.13,1.11
1.12,1.15,1.15,1.11
1.11,1.11,1.11,1.10
1.14,1.14,1.14,1.14
1.10,1.14,1.14,1.06
1.12,1.11,1.13,1.11
1.11,1.11,1.11,1.11
1.11,1.07,1.15,1.07
1.13,1.18,1.19,1.10
1.19,1.13,1.19,1.13
1.12,1.13,1.13,1.09
1.11,1.15,1.18,1.08
1.11,1.15,1.16,1.10
1.13,1.22,1.32,1.10
1.22,1.20,1.28,1.20
1.22,1.21,1.27,1.20
1.24,1.17,1.24,1.11
1.19,1.15,1.24,1.11
1.11,1.12,1.15,1.10
1.15,1.19,1.24,1.15
1.12,1.20,1.20,1.12
1.19,1.15,1.19,1.13
1.14,1.10,1.15,1.10
1.10,1.17,1.17,1.10
1.17,1.17,1.17,1.17
1.16,1.14,1.17,1.14
1.11,1.10,1.14,1.10
1.10,1.10,1.10,1.10
1.10,1.15,1.15,1.10
1.15,1.12,1.16,1.12
1.12,1.14,1.14,1.12
1.15,1.09,1.15,1.09
1.12,1.09,1.12,1.09
1.09,1.19,1.19,1.09
1.14,1.12,1.14,1.11
1.12,1.15,1.18,1.11
1.23,1.13,1.23,1.12
1.13,1.13,1.13,1.13
1.19,1.19,1.20,1.19
1.13,1.17,1.17,1.13
1.15,1.17,1.17,1.13
1.13,1.17,1.20,1.13
1.16,1.19,1.20,1.15
1.20,1.23,1.40,1.15
1.23,1.16,1.27,1.16
1.20,1.18,1.33,1.18
1.25,1.22,1.26,1.20
1.18,1.18,1.26,1.18
1.29,1.15,1.29,1.14
1.15,1.17,1.23,1.15
1.21,1.20,1.23,1.20
1.24,1.15,1.24,1.15
1.18,1.25,1.25,1.18
1.26,1.15,1.26,1.14
1.15,1.18,1.25,1.15
1.20,1.20,1.20,1.20
1.20,1.19,1.24,1.19
1.24,1.18,1.24,1.18
1.19,1.19,1.19,1.19
1.33,1.30,1.33,1.23
1.27,1.26,1.34,1.25
1.29,1.29,1.36,1.26
1.38,1.34,1.38,1.34
1.24,1.31,1.35,1.24
1.28,1.28,1.31,1.28
1.26,1.32,1.34,1.26
1.28,1.28,1.29,1.25
1.30,1.29,1.30,1.29
1.27,1.30,1.33,1.25
1.33,1.31,1.33,1.31
1.28,1.28,1.37,1.27
1.26,1.28,1.28,1.26
1.28,1.26,1.28,1.23
1.26,1.24,1.30,1.20
1.24,1.24,1.26,1.23
1.22,1.21,1.22,1.20
1.20,1.27,1.27,1.20
1.28,1.24,1.28,1.22
1.21,1.25,1.28,1.20
1.22,1.23,1.25,1.22
1.23,1.25,1.25,1.21
1.21,1.22,1.28,1.20
1.26,1.28,1.28,1.21
1.22,1.27,1.27,1.20
1.21,1.28,1.28,1.21
1.27,1.27,1.27,1.23
1.27,1.24,1.27,1.24
1.27,1.24,1.27,1.21
1.22,1.23,1.23,1.20
1.23,1.26,1.28,1.23
1.28,1.20,1.28,1.20
1.20,1.12,1.28,1.12
1.12,0.91,1.12,0.85
1.02,1.02,1.10,0.93
1.03,0.99,1.14,0.93
1.07,0.96,1.10,0.95
1.00,1.03,1.06,0.93
0.96,0.97,1.00,0.94
0.96,1.10,1.10,0.93
1.30,1.13,1.30,1.05
1.12,1.09,1.12,1.08
1.11,1.08,1.11,1.08
1.13,1.08,1.13,1.08
1.12,1.07,1.12,1.05
1.05,1.05,1.05,1.04
1.07,1.04,1.09,1.04
1.04,1.05,1.10,1.03
1.06,1.06,1.09,1.06
1.06,0.99,1.09,0.97
1.00,0.96,1.02,0.96
0.96,0.95,0.98,0.95
0.96,1.06,1.13,0.93
1.02,1.02,1.08,1.01
1.02,1.02,1.04,1.01
1.04,1.10,1.11,1.02
1.03,1.08,1.10,1.03
1.02,1.07,1.07,0.83
0.97,1.01,1.03,0.97
0.99,0.93,1.08,0.91
0.91,0.92,1.02,0.91
0.86,0.87,0.90,0.85
0.86,0.80,0.86,0.80
0.81,0.79,0.86,0.79
0.78,0.67,0.78,0.67
0.73,0.74,0.74,0.71
0.78,0.74,0.79,0.66
0.75,0.68,0.75,0.57
0.68,0.68,0.73,0.67
0.70,0.69,0.70,0.67
0.73,0.66,0.73,0.65
0.67,0.70,0.72,0.67
0.68,0.70,0.70,0.67
0.70,0.65,0.70,0.65
0.67,0.67,0.67,0.67
0.67,0.67,0.71,0.65
0.66,0.68,0.68,0.66
0.70,0.75,0.75,0.70
0.75,0.72,0.75,0.71
0.74,0.74,0.74,0.70
0.71,0.69,0.71,0.69
0.67,0.69,0.69,0.67
0.71,0.70,0.73,0.68
0.69,0.70,0.73,0.68
0.70,0.66,0.74,0.65
0.73,0.65,0.74,0.65
0.66,0.62,0.69,0.62
0.66,0.69,0.73,0.66
0.67,0.73,0.75,0.66
0.70,0.73,0.73,0.65
0.75,0.70,0.75,0.70
0.65,0.65,0.72,0.65
0.65,0.69,0.73,0.65
0.66,0.73,0.74,0.66
0.73,0.73,0.73,0.73
0.66,0.67,0.73,0.66
0.69,0.69,0.69,0.69
0.69,0.69,0.69,0.69
0.69,0.69,0.69,0.69
0.71,0.71,0.71,0.71
0.71,0.70,0.74,0.70
0.69,0.72,0.75,0.66
0.75,0.68,0.75,0.68
0.73,0.65,0.73,0.64
0.69,0.66,0.70,0.65
0.69,0.69,0.69,0.69
0.69,0.69,0.69,0.69
0.66,0.66,0.66,0.65
0.67,0.66,0.67,0.66
0.65,0.65,0.65,0.65
0.67,0.68,0.68,0.62
0.70,0.63,0.70,0.63
0.62,0.62,0.66,0.62
0.62,0.51,0.63,0.51
0.55,0.48,0.63,0.40
0.50,0.46,0.56,0.45
0.50,0.50,0.58,0.50
0.53,0.50,0.58,0.50
0.60,0.50,0.60,0.40
0.42,0.45,0.52,0.42
0.41,0.45,0.52,0.39
0.37,0.44,0.50,0.37
0.49,0.41,0.53,0.40
0.44,0.53,0.54,0.43
0.53,0.64,0.64,0.45
0.60,0.60,0.75,0.59
0.60,0.61,0.69,0.59
0.59,0.54,0.68,0.48
0.51,0.54,0.68,0.50
0.67,0.58,0.67,0.55
0.53,0.53,0.63,0.49
0.53,0.55,0.60,0.53
0.51,0.57,0.72,0.51
0.55,0.62,0.71,0.54
0.69,0.59,0.69,0.59
0.66,0.65,0.67,0.55
0.60,0.73,0.75,0.57
0.75,0.69,0.79,0.63
0.76,0.84,0.84,0.69
0.85,0.80,0.85,0.80
0.85,0.85,0.88,0.81
0.85,0.90,0.90,0.80
0.90,0.85,0.90,0.80
0.89,0.85,0.91,0.81
0.88,0.88,0.88,0.88
0.80,0.82,0.82,0.80
0.80,0.82,0.82,0.80
0.80,0.80,0.91,0.80
0.91,0.90,0.92,0.83
0.93,0.88,0.94,0.88
0.85,0.85,0.85,0.85
0.85,0.81,0.85,0.80
0.80,0.91,0.92,0.80
0.82,0.85,0.85,0.81
0.82,0.84,0.85,0.82
0.86,0.88,0.88,0.80
0.84,0.84,0.84,0.84
0.84,0.84,0.84,0.84
0.83,0.84,0.84,0.83
0.82,0.82,0.82,0.82
0.82,0.80,0.92,0.80
0.80,0.92,0.92,0.80
0.83,0.81,0.92,0.81
0.85,0.88,0.88,0.85
0.88,0.91,0.92,0.88
0.91,0.91,0.92,0.91
0.94,0.95,0.96,0.94
0.97,0.98,0.98,0.86
0.92,0.95,0.95,0.92
0.95,0.95,0.95,0.95
0.96,0.98,0.98,0.96
0.96,0.96,0.99,0.96
1.00,0.99,1.01,0.99
0.87,0.93,0.93,0.87
1.02,1.02,1.02,0.92
0.97,0.96,0.97,0.96
0.90,0.91,0.91,0.90
0.91,0.85,0.92,0.84
0.95,0.95,0.95,0.95
0.86,0.85,0.92,0.85
0.85,0.86,0.93,0.85
0.85,0.83,0.85,0.75
0.77,0.80,0.80,0.77
0.77,0.77,0.77,0.77
0.80,0.73,0.92,0.73
0.73,0.77,0.78,0.73
0.72,0.70,0.72,0.70
0.73,0.70,0.84,0.70
0.72,0.69,0.80,0.67
0.77,0.80,0.80,0.72
0.73,0.78,0.85,0.73
0.77,0.85,0.86,0.77
0.80,0.78,0.80,0.75
0.76,0.80,0.80,0.76
0.75,0.79,0.84,0.75
0.78,0.77,0.80,0.77
0.79,0.77,0.79,0.77
0.76,0.78,0.80,0.75
0.78,0.78,0.78,0.78
0.77,0.74,0.77,0.74
0.74,0.74,0.79,0.74
0.72,0.79,0.80,0.72
0.77,0.76,0.80,0.76
0.80,0.80,0.81,0.80
0.73,0.75,0.81,0.73
0.73,0.76,0.81,0.73
0.79,0.76,0.79,0.75
0.74,0.74,0.74,0.74
0.74,0.74,0.75,0.74
0.76,0.78,0.79,0.74
0.73,0.79,0.79,0.73
0.79,0.75,0.79,0.75
0.74,0.75,0.76,0.70
0.70,0.75,0.78,0.70
0.73,0.73,0.73,0.73
0.77,0.71,0.77,0.71
0.71,0.60,0.74,0.55
0.65,0.63,0.71,0.63
0.66,0.63,0.68,0.63
0.65,0.66,0.66,0.65
0.63,0.67,0.71,0.63
0.64,0.60,0.66,0.58
0.66,0.65,0.66,0.64
0.61,0.63,0.66,0.61
0.61,0.59,0.63,0.59
0.59,0.58,0.59,0.52
0.53,0.62,0.63,0.51
0.60,0.61,0.61,0.60
0.60,0.60,0.65,0.59
0.58,0.59,0.65,0.56
0.58,0.60,0.65,0.58
0.60,0.61,0.64,0.58
0.64,0.63,0.64,0.63
0.64,0.62,0.64,0.62
0.64,0.64,0.64,0.62
0.63,0.62,0.64,0.62
0.62,0.63,0.64,0.56
0.62,0.56,0.64,0.56
0.56,0.62,0.64,0.56
0.58,0.63,0.63,0.58
0.60,0.57,0.62,0.57
0.56,0.61,0.62,0.56
0.60,0.63,0.63,0.60
0.62,0.62,0.62,0.62
0.60,0.61,0.63,0.60
0.60,0.61,0.63,0.60
0.60,0.62,0.63,0.60
0.61,0.60,0.61,0.60
0.63,0.60,0.63,0.60
0.62,0.62,0.63,0.56
0.56,0.57,0.62,0.56
0.60,0.56,0.60,0.56
0.56,0.56,0.56,0.56
0.56,0.60,0.62,0.56
0.58,0.60,0.60,0.57
0.56,0.59,0.62,0.56
0.60,0.60,0.60,0.60
0.58,0.56,0.59,0.56
0.55,0.60,0.60,0.55
0.60,0.60,0.60,0.59
0.62,0.59,0.62,0.59
0.61,0.69,0.99,0.61
0.59,0.59,0.69,0.59
0.60,0.64,0.73,0.60
0.62,0.67,0.73,0.62
0.62,0.70,0.70,0.61
0.67,0.73,0.74,0.67
0.70,0.71,0.71,0.70
0.70,0.70,0.75,0.70
0.74,0.64,0.74,0.61
0.64,0.61,0.71,0.61
0.63,0.74,0.77,0.62
0.68,0.76,0.77,0.65
0.76,0.84,0.88,0.76
0.84,0.93,0.97,0.80
0.98,0.99,1.03,0.91
0.98,0.87,1.01,0.80
0.86,0.90,0.97,0.86
0.90,0.95,0.97,0.90
0.88,0.89,1.13,0.88
0.92,1.01,1.08,0.88
1.00,0.77,1.01,0.77
0.76,0.73,0.79,0.67
0.65,0.70,0.80,0.65
0.74,0.74,0.77,0.69
0.70,0.70,0.74,0.65
0.72,0.77,0.79,0.68
0.77,0.73,0.77,0.72
0.74,0.72,0.74,0.68
0.70,0.72,0.73,0.68
0.69,0.70,0.71,0.69
0.68,0.68,0.77,0.68
0.70,0.72,0.76,0.68
0.72,0.68,0.72,0.68
0.68,0.75,0.76,0.68
0.75,0.74,0.75,0.70
0.69,0.69,0.69,0.69
0.78,0.74,0.78,0.72
0.74,0.74,0.74,0.74
0.73,0.68,0.73,0.68
0.75,0.69,0.75,0.69
0.69,0.68,0.76,0.68
0.70,0.69,0.70,0.69
0.68,0.70,0.73,0.68
0.69,0.74,0.76,0.69
0.74,0.86,0.86,0.69
0.86,0.92,0.93,0.83
0.91,0.91,1.00,0.86
0.96,0.82,1.05,0.70
0.79,0.79,0.81,0.69
0.76,0.80,0.81,0.75
0.80,0.75,0.80,0.75
0.72,0.76,0.79,0.72
0.79,0.75,0.80,0.75
0.79,0.72,0.79,0.72
0.75,0.74,0.77,0.72
0.78,0.70,0.78,0.70
0.72,0.73,0.77,0.71
0.71,0.69,0.79,0.69
0.81,0.94,1.79,0.81
5.87,7.29,7.50,5.60
7.00,6.69,7.19,6.08
6.77,6.19,6.96,6.03
6.19,5.96,6.24,5.96
5.78,5.17,6.18,5.09
5.15,4.47,5.15,4.44
4.43,4.48,4.60,4.11
4.44,4.65,5.17,4.35
4.88,4.60,5.06,4.59
4.61,4.26,4.64,4.22
4.28,4.40,4.61,4.28
4.50,4.27,4.50,4.27
4.30,4.00,4.30,3.84
3.90,4.01,4.10,3.90
4.03,3.99,4.03,3.97
3.97,4.49,4.49,3.97
4.23,4.38,4.48,4.17
4.30,4.32,4.36,4.30
4.41,4.44,5.27,4.41
4.62,4.24,4.62,4.22
4.23,4.27,4.52,4.23
4.44,4.14,4.44,4.14
4.34,4.18,4.63,4.18
4.18,4.18,4.18,4.18
4.44,4.44,4.44,4.44
4.19,4.56,4.60,4.14
4.47,4.82,5.10,4.47
4.86,4.78,4.96,4.70
4.72,4.45,5.02,4.44
4.60,4.38,4.65,4.38
4.50,4.63,4.70,4.50
4.64,4.51,6.20,4.51
4.55,4.27,4.58,4.13
4.13,4.13,4.25,4.09
4.09,4.14,4.57,4.09
4.33,4.20,4.36,4.17
4.24,4.47,4.47,4.15
4.41,4.39,4.41,4.39
4.24,4.31,4.40,4.24
4.24,4.38,4.59,4.24
4.57,4.13,4.59,4.13
4.61,4.52,4.63,4.30
4.40,4.31,4.43,4.30
4.33,4.31,4.58,4.31
4.28,4.15,4.37,4.15
