LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,NASDAQ
28.14,28.55,28.71,28.05
28.12,28.13,28.31,27.68
28.24,28.30,28.92,28.02
27.91,27.29,27.94,26.88
27.63,27.52,27.98,27.40
27.80,27.97,28.22,27.80
28.14,28.16,28.63,27.94
28.13,27.47,28.28,27.41
27.77,29.19,29.35,27.66
29.26,29.93,30.48,29.25
29.66,30.29,30.88,29.65
30.65,30.92,31.11,30.30
31.14,30.94,31.48,30.85
31.20,31.42,31.42,30.88
31.41,31.50,31.88,31.41
32.10,31.82,32.18,31.51
31.92,32.89,32.98,31.82
32.91,32.76,33.35,32.37
32.71,31.94,32.71,31.77
31.87,32.23,32.37,31.46
32.27,32.07,32.42,31.72
32.00,32.63,32.70,31.85
32.62,32.16,32.85,32.09
32.50,31.69,32.50,31.68
31.87,31.84,32.05,31.52
31.76,31.72,31.93,31.55
31.72,32.73,32.81,31.56
32.72,32.25,32.89,31.73
32.54,32.30,32.71,31.92
32.28,32.53,32.63,32.20
32.79,33.28,33.58,32.77
33.50,33.70,33.81,33.26
33.68,33.94,34.00,33.58
33.96,33.76,34.08,33.29
33.65,34.03,34.05,33.14
34.26,34.23,34.70,33.74
35.01,33.93,35.04,33.33
33.93,33.27,34.00,33.17
33.28,33.65,33.84,32.83
33.59,33.81,33.90,33.20
33.58,33.11,33.60,32.99
32.97,33.68,33.96,32.91
33.68,33.84,34.08,33.49
34.00,34.41,34.53,33.93
34.37,34.76,35.13,34.24
34.83,35.15,35.30,34.75
35.21,35.51,35.53,34.88
35.50,35.96,36.25,35.27
35.54,34.88,35.54,34.67
34.69,34.60,34.80,34.20
34.60,34.83,34.93,34.47
34.75,35.01,35.06,34.64
35.62,35.63,36.00,35.33
35.67,36.20,36.29,35.52
36.13,36.37,36.65,36.09
36.65,36.50,36.80,35.84
36.76,36.89,37.10,36.71
37.15,37.46,37.81,37.06
37.17,37.01,37.34,36.59
37.00,36.47,37.16,36.18
36.40,36.94,36.97,36.25
37.41,37.45,37.65,37.20
37.61,37.00,37.61,36.86
36.93,36.28,36.97,35.84
36.30,35.45,36.30,35.36
35.67,33.83,35.67,33.34
34.00,33.66,34.09,33.13
33.76,34.27,34.79,33.76
34.14,35.13,35.22,33.92
35.13,36.04,36.07,35.10
35.95,35.84,36.11,35.51
35.25,35.05,35.32,34.71
35.00,36.45,36.57,35.00
36.46,36.74,36.97,36.22
36.70,35.81,36.75,35.55
35.88,36.33,36.50,35.85
36.01,35.65,36.34,35.56
35.83,34.24,35.83,34.21
34.44,34.52,34.91,33.77
35.18,34.85,35.56,34.81
34.92,34.77,35.26,34.44
34.50,35.08,35.15,34.32
35.12,34.62,35.36,34.44
35.00,35.73,35.83,34.73
35.72,35.82,35.96,35.27
36.03,37.46,37.49,35.97
37.63,37.33,37.75,36.98
37.23,36.74,37.41,36.32
36.63,36.34,36.63,35.80
36.34,36.73,36.99,36.31
36.76,36.71,37.33,36.54
36.76,34.76,37.00,34.71
34.76,34.26,34.95,33.74
34.68,34.18,35.03,34.05
34.19,34.58,34.88,33.95
34.90,34.86,35.17,34.17
35.08,34.94,35.10,34.51
34.86,34.92,35.29,34.34
35.00,33.82,35.19,33.74
33.82,32.14,34.06,31.45
33.20,32.29,33.50,30.44
32.15,32.18,32.70,31.83
32.08,32.33,32.50,31.95
32.22,34.00,34.27,32.00
34.00,34.44,34.56,33.55
34.54,34.22,34.85,33.87
34.22,33.35,34.46,33.20
33.28,32.46,33.59,32.21
32.61,32.49,33.06,32.27
32.75,32.54,33.00,32.35
33.17,33.76,34.00,32.75
33.51,30.23,33.58,30.00
30.11,31.21,31.41,29.99
31.34,31.85,32.18,31.24
31.92,31.64,31.93,30.88
32.00,31.48,33.37,31.34
31.21,30.36,31.35,29.95
30.19,31.11,31.14,30.11
30.71,30.34,30.91,30.28
30.64,30.73,30.85,30.34
30.70,28.74,30.82,28.60
29.00,28.97,29.45,28.76
28.93,28.29,29.25,28.19
28.23,28.76,29.04,28.06
28.96,28.26,29.23,28.24
28.52,28.51,28.71,28.13
28.35,28.71,28.81,27.93
28.70,29.41,29.47,28.30
29.50,30.21,30.70,29.30
30.53,31.11,31.50,30.53
31.07,30.99,31.29,30.62
30.97,30.93,31.17,30.79
31.07,31.42,31.49,31.01
31.33,30.81,31.45,30.74
31.32,31.75,31.99,31.08
31.70,31.66,31.94,31.37
31.50,31.72,31.99,31.25
31.82,30.99,31.99,30.89
31.16,30.45,31.34,30.24
30.38,31.09,31.18,30.38
31.05,30.40,31.08,30.23
30.57,30.02,30.78,29.80
29.96,30.28,30.57,29.48
30.22,29.48,30.56,29.33
29.71,30.45,30.48,29.65
30.52,30.32,30.83,29.92
30.23,30.35,31.09,30.19
30.35,29.56,30.43,29.50
29.56,29.98,30.06,29.50
30.00,31.69,31.99,29.96
31.36,31.39,31.57,30.89
31.10,30.51,31.24,30.33
30.42,30.96,31.59,30.37
31.00,31.65,31.75,30.45
31.20,31.26,31.39,30.83
31.65,32.31,32.50,31.58
31.76,32.33,32.55,31.33
32.36,30.53,32.45,30.45
31.19,30.77,31.24,30.53
30.60,30.68,30.79,29.78
31.13,31.73,31.84,30.97
32.95,33.11,33.99,32.19
33.04,32.50,33.04,31.82
32.47,32.71,32.82,32.08
32.70,32.60,32.97,32.49
32.36,32.47,32.73,32.20
32.48,32.03,32.58,31.86
32.39,32.17,32.57,32.10
32.16,31.39,32.20,31.35
31.42,31.42,31.70,30.78
31.47,30.97,31.64,30.66
30.99,30.95,31.11,30.71
30.96,30.96,31.35,30.83
30.90,30.72,31.23,30.50
30.73,30.79,31.04,30.68
30.86,30.75,31.19,30.27
30.16,29.99,30.44,29.51
30.51,29.81,30.62,29.79
29.85,31.92,32.12,29.85
32.05,31.80,32.37,31.58
32.08,31.98,32.20,31.30
31.98,31.79,32.21,31.20
31.86,32.94,33.59,31.79
33.10,33.26,33.59,32.48
33.39,32.20,33.41,31.94
32.01,31.97,32.30,31.38
32.10,30.33,32.10,30.17
30.35,30.74,30.79,30.27
30.76,29.14,30.92,29.05
29.24,29.95,30.56,29.21
30.09,27.60,30.18,27.31
29.20,28.66,29.20,27.41
28.95,26.78,28.95,26.65
26.84,25.77,27.08,25.63
25.69,26.04,26.27,25.49
26.11,25.20,26.37,24.54
25.62,26.73,26.88,25.56
27.44,28.23,28.27,27.13
28.23,27.91,28.44,27.77
27.87,26.92,27.97,26.75
27.11,26.79,27.40,26.61
26.55,25.71,26.60,25.34
25.69,25.68,25.96,25.38
25.75,27.30,27.37,25.75
27.07,25.98,27.15,25.90
25.69,25.44,26.09,25.06
25.69,25.62,25.84,25.37
25.66,26.35,26.36,25.30
26.53,26.97,27.24,26.38
26.86,26.69,27.17,26.57
26.68,27.25,27.33,26.48
27.28,27.52,27.90,27.27
27.55,26.55,27.58,26.40
26.62,26.76,26.82,26.25
26.67,25.66,26.67,25.58
25.80,25.67,25.91,25.20
25.67,25.89,26.04,25.30
25.78,26.53,26.55,25.47
26.52,26.46,27.10,26.30
26.45,26.39,26.76,26.22
26.30,26.42,26.65,26.03
26.29,26.18,26.75,26.05
26.18,25.55,26.26,25.40
25.40,26.00,26.84,25.31
26.00,25.72,26.04,25.41
25.82,26.40,26.47,25.82
26.43,25.99,26.68,25.85
25.85,25.63,26.05,25.37
25.61,25.50,25.61,24.80
25.60,26.38,26.42,25.30
26.38,26.32,26.49,26.10
26.46,27.52,27.61,26.32
27.55,27.76,28.19,27.55
27.70,27.50,27.90,27.50
27.59,28.89,29.11,27.45
29.00,28.79,29.07,28.46
28.80,28.78,29.18,28.61
28.89,29.53,29.82,28.71
27.01,26.13,27.21,25.71
26.27,26.38,26.68,26.05
26.27,27.34,27.43,26.25
27.28,27.20,27.42,26.94
27.17,26.92,27.25,26.73
27.00,26.66,27.06,26.42
26.58,27.31,27.54,26.58
27.29,27.30,27.41,27.04
27.14,27.25,27.64,27.14
27.29,26.96,27.36,26.88
26.83,26.90,27.09,26.78
26.88,26.99,27.08,26.80
27.04,26.65,27.05,26.53
26.56,26.68,26.80,26.50
26.72,27.31,27.49,26.69
27.28,27.35,27.47,27.01
27.40,28.02,28.08,27.40
27.84,27.95,28.12,27.52
27.78,28.07,28.34,27.60
28.17,28.20,28.25,27.86
28.11,28.40,28.75,28.11
28.40,28.58,28.69,28.19
28.58,29.28,29.47,28.55
29.27,29.13,29.85,29.09
29.14,29.19,29.34,28.92
29.12,28.99,29.18,28.89
28.76,28.17,28.79,27.81
28.20,28.28,28.41,27.96
27.67,28.43,28.50,27.46
28.44,28.58,28.71,28.31
28.59,28.73,28.92,28.50
29.85,29.67,30.31,28.90
30.30,31.11,32.15,30.16
30.84,31.22,31.50,30.79
31.38,32.06,32.12,31.35
31.90,31.97,32.17,31.60
32.16,31.88,32.46,31.83
30.36,32.05,32.28,30.36
32.23,32.01,32.24,31.96
32.00,32.10,32.29,31.74
32.11,31.90,32.25,31.40
32.07,31.71,32.31,31.59
31.58,31.38,31.80,31.08
30.80,30.80,31.29,30.40
30.56,30.70,30.90,30.46
30.78,31.25,31.50,30.78
31.18,31.15,31.27,30.74
31.00,30.86,31.00,30.65
30.99,30.35,31.15,30.19
31.25,32.63,32.84,31.02
32.65,32.34,32.83,32.29
32.09,31.74,32.26,31.64
31.82,32.66,32.79,31.75
32.71,32.74,32.83,32.15
32.88,32.74,33.09,32.35
32.85,32.91,33.00,32.38
33.02,32.71,33.02,32.64
32.68,32.63,32.91,32.53
32.67,32.64,32.77,32.48
32.54,32.75,33.02,32.54
33.00,32.68,33.05,32.46
32.68,32.71,32.79,32.27
32.72,32.56,32.75,32.44
32.33,32.31,32.48,32.16
32.49,32.41,32.61,32.32
32.57,32.99,33.08,32.51
33.01,32.61,33.08,32.35
32.57,32.53,32.75,32.46
32.68,32.77,32.80,32.41
32.78,32.71,33.42,32.45
32.72,32.90,33.07,32.68
32.78,33.34,33.50,32.78
33.20,33.16,33.49,33.00
33.11,33.29,33.38,32.99
33.28,33.80,33.91,33.22
34.00,33.50,34.15,33.34
33.44,33.56,33.65,33.34
33.60,33.45,33.88,33.27
33.25,33.92,33.92,33.25
33.79,32.00,33.88,31.96
31.78,31.23,31.83,30.74
31.48,31.73,31.82,31.22
31.48,31.08,31.52,30.93
30.95,31.20,31.36,30.79
32.00,32.99,33.47,31.62
32.58,32.97,33.39,32.54
32.93,32.09,32.93,31.64
32.16,32.53,32.60,31.75
32.71,32.87,33.25,32.63
32.98,32.50,33.07,32.02
32.42,31.92,32.42,31.92
31.82,32.20,32.26,31.18
32.00,30.97,32.00,30.80
30.76,30.11,31.20,30.05
30.03,29.23,30.35,29.03
29.40,29.46,29.97,29.14
29.02,30.06,30.20,29.00
29.70,30.17,30.50,29.50
30.41,30.17,30.50,29.92
30.18,30.07,30.73,29.98
30.44,30.79,30.91,30.31
30.96,30.36,30.99,30.35
30.62,31.35,31.95,30.58
33.00,33.00,34.17,32.81
32.99,33.11,33.42,32.48
33.42,32.99,33.70,32.91
33.04,33.04,33.23,32.64
33.02,33.08,33.21,32.57
33.40,33.13,33.44,32.80
33.25,32.89,33.27,32.80
32.71,31.97,32.90,31.75
32.20,32.02,32.28,31.70
32.00,32.06,32.10,31.40
33.50,33.46,34.82,32.85
33.67,35.05,35.15,33.57
35.00,35.03,35.17,34.30
35.00,34.39,35.02,34.29
34.95,35.22,35.74,34.79
35.11,35.11,35.32,34.68
34.89,34.45,35.00,34.34
34.48,34.59,34.76,34.35
34.64,34.53,34.89,33.98
34.49,35.01,35.07,34.14
35.42,33.25,35.54,32.95
31.92,33.10,33.22,31.71
33.07,33.39,33.42,32.91
33.38,33.39,33.70,33.19
33.28,33.90,33.99,33.28
34.43,34.90,35.75,33.64
34.99,34.85,35.07,34.53
34.87,35.16,35.26,34.60
35.15,34.78,35.23,34.55
35.02,34.95,35.30,34.63
34.85,33.92,34.86,33.88
33.56,33.63,33.74,32.93
33.61,32.94,33.95,32.88
32.91,32.84,33.31,32.78
32.54,31.85,32.84,31.81
31.86,30.99,32.12,30.83
30.82,30.81,31.09,30.53
30.52,31.87,31.97,30.34
32.28,31.89,32.38,31.52
32.00,31.27,32.08,31.27
31.27,31.59,31.98,31.13
31.88,31.87,32.21,31.68
32.03,32.36,32.48,31.99
32.52,32.47,32.59,32.20
32.40,32.48,32.97,32.30
32.39,32.08,32.64,32.05
32.19,32.02,32.31,31.82
32.15,31.22,32.35,30.94
31.00,30.61,31.11,30.51
30.59,30.09,30.68,29.75
30.27,30.40,30.50,29.75
30.68,30.73,30.87,30.48
30.73,30.75,30.93,30.63
30.79,30.50,30.96,30.28
30.76,30.35,30.85,29.96
30.03,29.37,30.13,29.35
29.44,28.99,29.65,28.61
28.84,28.98,29.35,28.71
29.00,28.09,29.05,28.09
28.06,28.25,28.36,28.00
28.31,28.66,28.95,28.20
28.66,28.85,29.09,28.64
29.04,29.31,29.40,28.80
28.96,29.32,29.48,28.91
29.38,28.75,29.99,28.68
28.84,28.73,28.99,28.17
28.42,28.73,28.84,28.11
28.70,28.29,28.75,27.55
28.50,28.88,28.96,28.39
28.89,28.77,29.14,28.59
29.01,29.30,29.86,28.84
28.73,29.10,29.83,28.26
29.27,29.76,29.97,29.02
29.87,29.69,29.94,29.35
31.66,32.42,32.89,31.25
32.56,32.09,32.63,31.60
32.15,32.17,32.28,31.79
32.08,31.89,32.10,31.51
31.79,31.47,31.95,31.43
31.47,31.52,31.64,31.13
31.49,31.99,32.00,31.36
32.00,32.73,32.75,31.81
32.69,32.65,32.98,32.16
32.63,32.97,33.00,32.45
33.00,32.94,33.05,32.63
33.02,32.59,33.04,32.52
32.46,32.88,33.22,32.36
32.70,32.85,33.01,32.49
32.80,33.04,33.19,32.38
33.05,33.51,33.71,32.67
33.31,32.75,33.55,32.57
32.90,32.78,33.03,32.65
32.54,32.02,32.66,31.96
32.07,32.49,32.54,31.95
32.69,33.32,33.37,32.69
33.22,33.26,33.42,32.85
33.23,33.98,34.00,33.23
33.72,34.04,34.13,33.45
34.04,34.17,34.87,33.98
34.00,34.13,34.48,33.94
34.21,33.66,34.27,33.32
33.30,33.63,33.92,33.05
33.51,33.34,33.71,33.29
33.37,32.85,33.50,32.59
32.73,33.21,33.55,32.36
33.21,33.55,33.73,32.99
33.51,33.26,33.95,33.19
33.20,33.92,33.96,33.00
33.90,33.27,33.90,33.08
33.35,33.70,33.84,33.26
33.65,33.93,34.38,33.43
33.89,33.68,34.27,33.65
31.30,31.45,31.75,31.02
31.45,31.20,31.68,31.06
31.26,31.31,31.59,31.25
31.47,31.05,31.55,31.02
31.04,31.12,31.24,31.00
31.15,31.01,31.31,30.93
31.03,31.35,31.65,31.03
31.11,30.77,31.13,30.71
31.06,31.39,31.76,31.00
31.59,31.14,31.59,31.07
31.14,31.24,31.30,31.03
31.16,31.94,31.98,31.16
32.00,32.43,32.66,31.86
32.47,31.85,32.59,31.76
31.83,31.45,32.06,31.41
31.40,31.49,31.65,31.21
31.42,31.01,31.83,30.85
31.06,31.33,31.54,31.06
31.35,31.51,31.63,31.14
31.56,31.05,31.63,30.97
31.04,30.70,31.05,30.35
30.77,30.65,30.98,30.41
30.92,30.72,30.99,30.58
30.73,30.56,30.92,30.53
30.55,30.31,30.56,30.27
30.30,30.50,30.58,30.28
30.58,30.90,30.95,30.36
30.90,31.48,31.64,30.90
31.49,31.78,31.89,31.38
31.54,32.10,32.32,31.53
32.44,32.43,32.94,32.15
32.56,31.98,32.80,31.84
32.41,33.63,33.73,32.01
33.38,32.97,33.62,32.94
33.31,32.98,33.32,32.87
32.97,32.77,33.09,32.63
32.76,33.09,33.10,32.76
33.09,32.92,33.23,32.79
32.99,33.20,33.41,32.92
33.34,33.80,34.85,33.08
33.79,35.12,35.29,33.67
35.00,35.40,35.42,34.66
35.15,35.37,35.43,34.96
35.25,35.58,35.62,35.04
35.65,36.50,36.64,35.33
36.40,36.42,36.60,36.07
36.10,36.92,36.92,36.10
36.70,36.74,36.85,36.14
36.75,37.46,37.59,36.37
37.55,37.33,37.97,37.15
37.55,37.81,38.03,37.49
37.53,37.68,37.90,37.25
37.77,37.83,38.25,37.69
37.83,37.84,38.13,37.77
37.65,37.57,37.93,37.26
37.68,37.85,38.17,37.64
37.88,37.46,37.89,37.37
37.33,36.72,37.81,36.70
36.92,37.05,37.21,36.49
37.25,37.28,37.56,37.00
37.36,36.92,37.41,36.74
36.88,36.85,37.11,36.59
36.83,36.58,36.95,35.87
36.49,36.02,36.50,35.77
36.39,36.33,36.50,35.80
36.71,36.71,36.85,36.45
36.98,37.21,37.45,36.76
37.40,37.40,37.55,37.05
37.43,37.29,37.55,37.18
37.54,37.71,37.96,37.39
37.92,37.85,37.97,37.49
37.80,37.89,37.91,37.54
37.75,37.29,37.78,37.09
37.14,37.52,37.70,37.01
37.71,38.48,38.62,37.64
38.73,38.02,39.08,37.82
37.90,37.18,38.14,37.10
37.27,38.51,38.69,37.09
38.55,38.53,38.66,37.78
38.38,39.02,39.25,38.32
39.45,39.18,39.73,39.16
39.22,38.91,39.32,38.54
39.02,38.78,39.20,38.64
38.68,37.42,38.73,37.15
37.51,35.34,37.60,34.63
35.61,37.61,38.32,35.44
37.90,38.31,38.47,37.46
37.98,37.99,38.57,37.69
37.65,37.84,37.99,37.01
37.70,38.99,39.48,37.61
39.07,39.30,39.53,38.74
39.15,39.20,39.30,38.76
39.08,39.15,39.40,38.89
39.25,39.01,39.46,38.71
38.43,37.45,38.76,37.06
37.00,36.75,37.43,36.37
34.20,35.47,36.42,27.51
36.54,35.89,37.00,35.64
36.77,36.58,36.77,34.99
37.02,37.41,37.46,36.48
37.19,37.23,37.77,36.89
37.14,36.69,37.23,36.32
35.88,36.20,36.66,35.88
36.38,37.05,37.07,36.02
37.13,37.83,38.34,36.92
37.36,37.67,38.03,37.20
38.27,38.90,38.91,37.92
39.18,38.33,39.36,38.11
38.33,38.26,38.59,37.83
38.13,38.34,38.35,37.51
38.37,37.93,38.53,37.56
38.13,38.51,38.64,37.78
38.69,39.27,39.33,38.53
39.35,40.06,40.74,39.13
39.61,39.68,40.41,39.21
39.82,39.48,40.42,39.24
38.32,38.55,39.42,38.01
38.62,38.32,39.04,38.21
37.94,38.16,38.27,37.27
38.58,38.12,39.09,37.87
37.84,36.82,38.11,36.56
36.92,35.83,37.41,35.60
36.13,36.80,36.92,35.95
36.94,37.67,37.70,36.68
37.52,38.65,38.72,36.90
38.98,39.18,39.60,38.76
40.52,39.20,40.52,38.64
39.42,39.82,40.11,39.25
39.88,40.21,40.62,39.67
40.38,40.10,40.65,39.72
40.12,40.14,40.50,40.12
39.96,40.09,40.72,39.77
40.22,39.81,40.33,39.56
39.96,40.34,40.50,39.70
40.23,41.00,41.23,40.23
41.17,40.53,41.26,40.09
40.45,39.84,40.57,39.77
40.12,39.18,40.16,38.84
39.24,38.46,39.47,38.21
38.49,38.66,38.84,38.26
38.58,39.29,39.33,38.37
39.31,39.26,39.44,38.71
39.40,39.93,40.00,39.21
39.97,39.69,40.37,39.41
39.72,38.97,39.89,38.81
39.18,39.11,39.57,39.03
39.16,38.88,39.34,38.62
39.07,38.82,39.37,37.94
38.89,38.92,39.29,38.39
38.88,39.37,39.85,38.88
39.19,38.28,39.33,38.10
40.10,39.83,40.81,38.33
39.80,40.69,40.90,38.93
40.26,41.07,41.41,40.11
40.32,37.84,40.42,37.60
37.79,37.53,37.98,36.07
37.59,37.80,38.24,37.34
37.86,37.77,38.28,37.60
38.04,36.22,38.04,36.16
36.50,35.02,36.63,34.86
34.10,35.00,35.60,33.58
34.68,34.43,34.81,33.95
34.30,34.97,35.11,34.03
34.75,34.80,35.15,34.15
34.66,33.94,34.78,33.71
34.07,34.24,34.62,33.81
34.36,34.06,34.74,33.72
34.38,33.56,34.46,33.26
33.62,33.73,33.80,33.32
33.64,33.36,33.76,33.08
33.17,33.37,34.40,32.68
33.37,35.09,35.13,33.23
35.00,35.25,35.65,34.89
34.71,34.08,34.89,33.67
34.05,33.47,34.12,32.99
34.15,34.65,35.13,34.12
34.67,34.31,34.92,33.68
34.27,33.05,34.56,32.95
32.81,32.36,33.21,32.23
32.68,32.39,32.95,32.24
32.45,32.79,33.15,31.90
32.97,32.61,33.04,32.33
32.69,32.85,33.01,32.45
32.65,32.90,32.99,32.17
32.83,32.45,33.00,32.01
32.32,32.40,32.75,32.15
32.33,32.39,32.77,32.11
32.00,31.30,32.00,30.40
31.05,30.46,31.35,30.35
30.00,30.35,30.67,29.91
29.87,29.06,30.15,29.02
29.33,28.57,29.44,28.46
28.69,28.62,28.87,28.28
29.09,29.43,29.66,28.62
29.71,28.66,29.71,28.39
28.66,28.97,29.33,28.56
28.13,28.00,28.32,27.47
28.23,27.83,28.23,27.38
27.40,27.69,28.06,26.54
27.69,27.20,27.70,27.11
27.96,28.04,28.56,27.71
27.89,27.25,28.00,27.11
27.33,27.19,27.46,26.86
27.22,27.10,27.81,26.83
27.29,25.82,27.42,25.67
25.94,26.15,26.18,25.52
25.98,25.99,26.19,25.25
25.88,25.19,25.98,25.13
25.58,25.63,28.04,24.51
25.97,25.45,27.15,24.66
24.13,18.53,24.13,16.21
18.41,19.17,19.66,17.75
18.64,19.13,19.74,18.36
18.94,19.25,19.96,18.61
18.68,18.55,19.13,18.19
18.72,18.62,18.94,17.94
18.84,20.17,20.23,18.83
20.20,20.92,21.09,20.20
20.90,20.45,20.99,20.42
20.04,19.87,20.10,19.35
20.19,19.95,20.92,19.84
19.93,19.81,20.24,19.22
19.79,21.54,21.90,19.43
21.14,20.27,21.52,19.86
20.24,20.64,20.85,19.81
20.28,21.10,21.36,20.28
21.09,22.01,22.43,21.04
22.00,22.11,22.25,21.59
22.03,22.92,23.02,22.00
23.02,23.28,23.42,22.81
23.24,23.68,23.90,23.10
23.60,23.30,23.94,22.97
23.50,23.46,23.59,23.03
23.78,24.12,24.40,23.37
24.43,23.89,24.48,23.59
23.85,23.83,23.97,23.45
23.69,22.99,23.72,22.75
22.43,22.33,22.70,22.00
22.90,22.98,23.08,22.29
22.96,22.62,23.23,22.59
21.93,22.26,22.36,21.50
22.14,21.89,22.14,21.73
21.71,21.14,21.79,21.07
20.93,21.31,21.37,20.75
21.45,21.65,21.99,21.14
21.62,21.66,21.87,21.20
21.78,21.66,21.88,21.45
21.58,21.85,22.29,21.49
21.71,21.13,21.87,21.13
21.17,20.91,21.29,20.70
20.75,20.41,20.91,20.35
20.49,20.58,20.58,20.29
20.38,20.21,20.67,20.13
20.30,20.20,20.36,19.84
20.14,19.90,20.23,19.84
19.99,19.80,19.99,19.69
19.91,20.30,20.50,19.76
20.33,20.73,20.83,20.22
20.69,20.20,20.77,20.18
20.10,20.31,20.50,19.99
20.36,19.81,20.43,19.70
19.81,19.99,20.09,19.60
20.06,20.16,20.32,19.95
20.28,20.43,20.57,20.19
20.40,20.03,20.45,19.97
20.03,20.21,20.30,19.86
20.63,20.73,21.70,20.62
22.40,22.49,22.62,21.66
22.45,22.20,22.55,21.92
22.17,22.28,22.40,21.96
22.00,21.95,22.17,21.80
21.78,21.76,22.13,21.54
21.90,21.75,21.95,21.62
21.64,21.58,21.82,21.23
21.53,21.03,21.67,20.87
21.10,21.33,21.39,20.94
21.23,20.81,21.29,20.78
20.73,20.49,20.83,20.29
20.43,20.32,20.52,20.19
20.25,20.27,20.33,19.86
20.25,20.01,20.61,19.87
19.92,19.55,20.02,19.43
19.47,19.62,19.82,19.37
19.69,19.79,19.96,19.64
19.79,19.59,19.82,19.52
19.65,19.72,20.04,19.51
19.72,19.76,20.08,19.48
19.80,21.26,22.08,19.74
21.24,21.84,21.95,21.24
21.98,22.30,22.35,21.84
22.30,22.81,22.81,21.88
22.66,23.38,23.52,22.56
23.29,23.43,23.49,23.05
23.51,22.97,23.51,22.81
23.00,23.10,23.27,22.83
23.19,22.43,23.22,22.36
22.29,21.86,22.29,21.83
21.55,21.29,21.62,21.09
21.23,21.25,21.77,21.07
21.22,21.26,21.48,21.01
21.24,21.73,21.99,21.04
21.71,21.40,21.72,21.05
21.43,21.34,21.73,21.23
21.62,21.62,21.79,21.44
21.67,20.73,21.73,20.71
20.74,20.55,20.76,20.43
20.78,21.75,21.80,20.42
20.88,20.65,21.36,20.50
20.52,19.91,20.66,19.66
20.13,20.11,20.49,19.81
20.31,20.94,21.11,20.16
22.91,20.23,23.37,19.83
20.14,19.85,20.18,18.52
19.58,19.10,19.70,18.88
19.00,18.69,19.23,18.55
18.69,18.84,19.36,18.69
18.98,19.10,19.22,18.82
19.29,19.23,19.29,18.89
19.31,19.60,19.76,19.28
19.60,19.82,20.03,19.58
19.77,20.06,20.49,19.68
20.10,20.01,20.10,19.73
19.97,20.47,20.61,19.83
20.45,20.28,20.46,20.09
20.34,20.86,20.95,20.23
20.80,20.97,21.44,20.70
20.83,21.10,21.15,20.63
20.90,20.61,21.35,20.53
20.70,20.27,20.70,20.02
20.28,20.16,20.49,20.00
20.06,19.75,20.17,19.60
19.70,19.99,20.23,19.45
19.98,19.78,20.29,19.50
20.14,19.20,20.14,18.87
19.13,18.90,19.43,18.84
18.93,19.04,19.15,18.52
20.25,20.61,21.28,19.93
20.67,20.77,20.96,20.44
20.89,21.57,21.77,20.78
21.68,21.31,21.68,21.21
21.99,22.01,22.30,21.70
22.01,21.31,22.09,21.28
21.35,21.94,21.99,21.35
22.00,21.64,22.06,21.64
21.56,21.42,21.72,21.29
21.48,21.66,21.68,21.46
21.52,21.43,21.56,21.11
21.39,21.13,21.39,20.85
21.61,21.54,21.73,21.24
21.50,21.04,21.78,20.94
20.87,21.05,21.15,20.79
21.07,21.12,21.40,20.74
21.07,20.74,21.10,20.66
20.69,20.86,20.98,20.63
20.89,20.96,21.05,20.48
20.77,20.21,21.03,20.11
20.37,20.48,20.69,20.21
20.74,20.42,20.91,20.40
20.50,20.72,20.80,20.46
20.68,20.48,20.77,20.37
20.40,20.06,20.59,19.89
19.96,20.42,20.54,19.74
20.14,20.47,20.51,20.01
20.42,20.46,20.80,20.30
20.38,20.34,20.49,20.08
20.21,21.59,21.70,20.21
20.54,20.61,21.06,20.47
20.50,20.40,20.69,20.20
20.37,20.97,21.15,20.31
21.35,20.99,21.85,20.97
20.77,20.70,21.05,20.30
20.58,20.11,20.58,20.07
20.02,20.42,20.42,19.81
20.45,20.65,20.78,20.23
20.59,20.31,20.80,20.30
20.22,19.99,20.55,19.92
20.15,20.29,20.34,19.91
20.39,20.84,20.91,20.30
20.89,21.41,21.54,20.89
21.31,21.20,21.47,21.12
21.17,21.15,21.22,20.91
21.28,21.19,21.41,21.12
21.01,19.68,21.06,19.67
19.91,19.27,19.91,19.16
19.03,18.69,19.03,18.53
18.76,18.88,18.93,18.28
18.76,18.58,18.92,18.48
18.98,18.72,19.00,18.64
19.51,19.04,19.51,18.74
18.89,19.30,19.36,18.89
19.14,19.71,19.93,19.09
19.90,20.12,20.14,19.77
20.11,20.07,20.26,19.95
19.90,20.14,20.34,19.85
20.16,19.78,20.21,19.63
20.36,20.01,20.56,19.93
20.22,20.36,20.51,20.21
20.38,20.15,20.39,19.94
20.14,19.78,20.29,19.76
19.82,19.01,19.90,18.96
20.73,20.83,21.54,20.08
21.20,22.41,22.57,21.17
22.30,22.85,22.86,21.97
22.30,22.73,23.17,22.20
22.90,23.04,23.34,22.72
23.01,23.09,23.22,22.66
23.16,23.53,23.89,23.16
24.00,23.47,24.00,23.13
23.28,22.99,23.47,22.92
23.14,23.26,23.38,22.94
23.13,23.23,23.40,22.96
23.34,23.67,23.79,23.18
23.62,23.67,23.73,23.15
23.64,23.66,24.07,23.52
23.71,23.37,23.77,23.20
23.30,23.06,23.34,22.77
23.05,23.32,23.42,22.41
23.44,23.40,23.56,23.30
23.33,22.70,23.48,22.52
