SJT,San Juan Basin Royalty Trust Common Stock,NASDAQ
15.60,15.40,15.60,15.28
15.38,15.50,15.59,15.35
15.44,15.52,15.53,15.38
15.52,15.51,15.57,15.33
15.41,15.76,15.92,15.40
15.80,16.07,16.13,15.59
15.95,16.05,16.08,15.89
15.99,16.01,16.05,15.51
15.91,16.04,16.05,15.85
15.91,16.01,16.10,15.88
15.99,16.10,16.14,15.80
16.10,16.03,16.19,16.00
16.04,16.00,16.13,15.95
15.91,16.16,16.25,15.91
16.20,16.03,16.25,15.92
16.11,16.08,16.19,15.95
16.14,16.00,16.24,16.00
16.00,16.03,16.10,16.00
16.00,16.00,16.24,15.75
15.95,16.01,16.19,15.94
16.00,16.56,16.60,15.96
16.51,16.50,16.60,16.21
16.49,16.47,16.61,16.41
16.48,16.43,16.56,16.35
16.40,16.65,16.75,16.21
16.57,16.55,16.74,16.48
16.38,16.43,16.50,16.36
16.39,16.33,16.45,16.21
16.30,16.39,16.45,16.02
16.41,16.34,16.43,16.25
16.21,16.49,16.54,16.12
16.53,16.34,16.53,16.27
16.35,16.61,16.63,16.34
16.55,16.52,16.57,16.35
16.50,16.26,16.60,16.21
16.23,16.31,16.47,16.10
16.06,16.57,16.64,16.05
16.60,16.85,17.16,16.58
16.90,16.87,17.11,16.85
16.86,16.64,17.04,16.62
16.71,16.63,16.81,16.59
16.60,16.46,16.60,16.41
16.41,16.65,16.73,16.38
16.47,16.57,16.62,16.36
16.57,16.68,16.96,16.45
16.66,17.22,17.38,16.49
17.22,17.22,17.48,17.13
17.11,17.28,17.35,17.11
17.14,17.07,17.45,17.07
17.00,16.77,17.10,16.62
16.76,16.65,16.91,16.45
16.79,16.49,17.00,16.41
16.56,16.48,16.58,16.40
16.41,16.33,16.66,16.31
16.40,16.52,16.58,16.35
16.50,16.52,16.60,16.45
16.50,16.49,16.82,16.48
16.43,16.68,16.70,16.43
16.59,16.49,16.59,16.25
16.43,16.42,16.60,16.26
16.55,16.50,16.66,16.35
16.58,16.55,16.66,16.32
16.50,16.40,16.50,16.29
16.41,16.69,16.83,16.38
16.75,16.45,16.80,16.40
16.34,16.28,16.44,16.21
16.25,16.21,16.29,15.98
16.16,16.29,16.32,16.16
16.21,16.26,16.29,15.92
16.21,16.00,16.21,15.85
15.89,15.98,16.40,15.89
16.00,16.01,16.14,15.90
16.00,16.42,16.46,15.91
16.32,16.18,16.47,16.12
16.13,16.22,16.38,16.10
16.09,16.29,16.39,16.08
16.24,16.02,16.39,15.97
16.02,15.68,16.02,15.51
15.79,15.61,15.95,15.59
15.53,15.82,15.85,15.53
15.88,16.24,16.28,15.82
16.29,16.12,16.38,16.07
16.16,16.00,16.23,15.90
15.91,16.14,16.24,15.85
16.23,16.59,16.66,16.15
16.58,16.73,16.78,16.58
16.73,16.75,16.93,16.53
16.69,16.51,16.69,16.06
16.59,16.74,16.94,16.38
16.70,16.52,16.79,16.40
16.50,16.47,16.58,16.26
16.24,16.74,16.75,16.24
16.74,16.01,16.74,16.01
16.10,15.74,16.13,15.66
15.71,15.74,15.86,15.65
15.74,15.90,16.00,15.73
15.84,15.65,15.92,15.50
15.68,15.76,15.99,15.60
15.76,15.86,15.94,15.62
15.90,15.85,15.90,15.72
15.81,15.92,15.99,15.75
15.84,16.00,16.09,15.84
15.98,15.96,16.08,15.88
15.85,16.04,16.26,15.85
16.15,16.15,16.35,16.01
16.23,16.09,16.33,15.92
16.10,16.17,16.20,15.91
16.17,16.12,16.25,16.03
16.13,16.18,16.30,16.01
16.23,16.11,16.23,16.01
16.11,16.05,16.21,15.98
16.15,16.66,16.69,16.05
16.65,16.72,16.74,16.32
16.62,16.84,17.00,16.62
16.89,17.12,17.19,16.61
17.17,17.08,17.30,16.95
17.11,16.92,17.17,16.85
16.96,17.49,17.53,16.95
17.46,17.32,17.49,17.18
17.29,17.27,18.22,17.22
17.30,17.49,17.51,17.03
17.53,17.40,17.58,17.27
17.38,17.59,17.88,17.38
17.69,17.47,17.85,17.29
17.56,16.91,17.66,16.85
16.87,16.93,17.05,16.64
16.93,16.63,16.98,16.57
16.60,16.59,16.80,16.57
16.66,16.61,16.90,16.51
16.65,16.54,16.91,16.54
16.51,16.65,16.84,16.47
16.70,16.61,16.82,16.52
16.71,16.70,16.90,16.55
16.75,16.67,16.89,16.56
16.60,16.74,16.79,16.57
16.64,16.72,16.78,16.57
16.70,16.75,16.82,16.63
16.83,17.08,17.17,16.61
17.18,17.14,17.25,17.02
17.10,16.85,17.25,16.81
16.85,17.02,17.14,16.70
17.02,16.92,17.10,16.78
16.91,16.77,17.01,16.75
16.78,17.15,17.15,16.77
17.23,17.15,17.23,16.95
17.14,17.46,17.63,17.00
17.48,16.98,17.57,16.86
17.05,17.24,17.34,17.01
17.34,17.88,17.93,17.33
17.89,17.62,18.00,17.47
17.05,17.58,17.71,16.85
17.59,17.52,17.99,17.30
17.45,17.56,17.97,17.45
17.31,17.47,17.69,17.18
17.52,17.32,17.52,17.30
17.37,17.43,17.61,17.33
17.46,17.43,17.50,17.30
17.47,17.53,17.68,17.38
17.53,17.68,17.90,17.46
17.81,17.67,17.93,17.63
17.59,17.29,17.79,17.25
17.33,17.09,17.38,17.08
17.14,17.31,17.44,17.05
17.30,17.34,17.44,17.21
17.35,17.48,17.59,17.30
17.56,17.83,17.89,17.52
17.84,17.87,18.08,17.76
17.86,17.92,18.04,17.73
17.95,17.96,18.04,17.82
17.97,18.02,18.06,17.95
18.01,17.59,18.25,17.59
17.55,17.60,17.80,17.43
17.25,17.50,17.58,16.91
17.42,17.16,17.48,17.11
17.20,17.31,17.44,17.16
17.31,17.05,17.35,17.05
17.05,17.10,17.29,16.95
17.14,17.04,17.27,17.04
17.04,17.19,17.44,17.03
17.25,17.13,17.34,17.07
17.08,17.14,17.18,17.01
17.21,16.99,17.21,16.96
16.94,16.67,16.97,16.56
16.77,16.72,16.77,16.44
16.78,17.10,17.20,16.64
17.10,17.32,17.42,17.10
17.32,17.38,17.44,17.30
17.31,17.47,17.55,17.31
17.41,17.40,17.55,17.35
17.50,17.40,17.60,17.35
17.44,17.65,17.69,17.36
17.71,17.97,18.00,17.71
18.00,17.51,18.00,17.45
17.41,17.57,17.60,17.40
17.71,17.82,17.89,17.69
17.79,17.65,17.80,17.56
17.77,17.51,17.77,17.43
17.50,17.81,17.85,17.45
17.79,17.77,17.87,17.65
17.83,17.64,17.93,17.60
17.63,17.43,17.70,17.40
17.40,17.52,17.63,17.33
17.56,17.62,17.66,17.34
17.59,17.66,17.76,17.50
17.61,17.89,17.96,17.57
17.95,17.90,18.14,17.83
17.89,17.79,18.08,17.66
17.80,17.87,17.99,17.75
17.90,17.83,18.08,17.81
17.82,17.87,17.93,17.76
17.90,17.95,18.03,17.86
18.00,18.17,18.25,17.98
18.20,18.05,18.20,17.97
17.98,18.16,18.17,17.97
18.14,18.50,18.66,18.00
18.52,18.53,18.80,18.50
18.59,19.11,19.18,18.50
19.13,18.63,19.13,18.51
18.59,19.14,19.28,18.53
19.05,18.94,19.14,18.92
18.90,19.00,19.06,18.76
19.15,18.97,19.64,18.92
19.03,18.55,19.09,18.48
18.61,18.52,18.77,18.45
18.61,18.58,18.85,18.54
18.65,18.79,18.89,18.65
18.82,18.67,18.86,18.51
18.64,18.47,18.67,18.21
18.53,18.34,18.53,18.11
18.35,18.98,19.00,18.35
19.00,19.06,19.25,19.00
19.06,19.29,19.37,19.06
19.25,19.23,19.30,19.09
19.30,18.94,19.30,18.92
18.94,19.14,19.23,18.92
18.96,18.80,19.07,18.76
18.87,18.88,19.02,18.66
18.76,18.70,18.88,18.61
18.79,18.85,18.88,18.70
18.84,18.84,18.88,18.67
18.78,19.06,19.09,18.74
19.03,19.32,19.35,19.00
19.31,19.62,19.74,19.21
19.66,19.49,19.69,19.44
19.49,19.72,19.72,19.43
19.75,19.66,19.75,19.47
19.61,19.72,19.89,19.61
19.87,19.90,19.90,19.59
19.95,20.15,20.25,19.76
20.15,20.13,20.25,19.95
20.15,20.06,20.24,19.70
20.03,19.96,20.09,19.95
19.99,19.91,20.10,19.77
19.96,19.86,19.96,19.75
19.70,19.55,19.86,19.48
19.50,19.56,19.81,19.45
19.47,19.46,19.48,19.23
19.29,19.29,19.46,19.10
19.29,19.29,19.35,19.13
19.31,19.12,19.32,19.11
19.15,19.24,19.29,19.12
19.25,19.12,19.38,19.10
19.13,18.75,19.15,18.61
18.75,18.35,18.81,18.14
18.30,18.58,18.75,18.30
18.48,18.90,18.99,18.30
18.94,18.86,19.13,18.72
18.85,18.78,19.05,18.75
18.85,18.92,19.02,18.75
19.00,19.02,19.15,18.76
18.91,18.69,19.10,18.66
18.80,18.76,18.92,18.60
18.75,18.69,18.91,18.49
18.71,18.60,18.96,18.60
18.62,18.48,18.83,18.48
18.46,18.20,18.58,17.92
18.06,18.12,18.26,17.92
18.14,18.06,18.14,17.93
17.93,17.75,18.04,17.72
17.74,17.59,17.90,17.31
17.42,17.38,17.63,17.26
17.24,17.37,17.54,16.25
17.37,17.92,18.04,17.36
17.96,17.63,17.96,17.54
17.61,17.77,18.04,17.56
17.77,17.68,18.02,17.53
17.76,18.03,18.08,17.65
18.12,17.88,18.19,17.86
17.86,18.02,18.07,17.64
18.16,17.97,18.27,17.86
18.10,18.04,18.27,17.88
18.14,18.23,18.24,17.90
18.23,18.20,18.25,17.81
18.08,18.24,18.34,18.08
18.15,18.65,18.80,18.12
18.74,18.75,18.86,18.39
18.80,18.92,18.94,18.55
18.95,18.95,19.10,18.94
19.20,18.77,19.30,18.70
18.77,18.69,18.86,18.50
18.66,19.29,19.32,18.50
19.28,19.51,19.57,19.17
19.50,18.90,19.50,18.86
18.93,18.71,19.15,18.68
18.79,18.74,18.86,18.60
18.68,19.19,19.25,18.68
19.19,19.08,19.19,18.90
19.10,19.00,19.23,18.83
18.97,19.25,19.25,18.80
19.10,18.99,19.18,18.85
19.00,18.83,19.00,18.56
18.88,19.00,19.00,18.62
19.00,19.54,19.54,18.97
19.54,19.30,19.54,19.20
19.31,19.08,19.41,18.92
19.19,19.07,19.34,18.96
19.00,19.17,19.17,18.90
19.13,18.87,19.16,18.77
18.81,18.95,18.95,18.71
18.88,18.84,19.09,18.73
18.92,19.00,19.10,18.69
18.89,19.18,19.18,18.79
19.15,19.00,19.19,18.90
19.01,18.79,19.12,18.70
18.62,18.54,18.80,18.30
18.54,18.50,18.62,18.25
18.45,18.31,18.56,18.22
18.25,18.02,18.48,17.76
17.97,17.86,18.19,17.26
17.83,17.46,18.00,17.38
17.39,16.96,17.65,16.60
16.86,16.51,17.10,16.50
16.44,16.29,16.62,16.01
16.23,16.46,16.60,15.89
16.25,17.04,17.24,16.09
17.26,17.12,17.44,16.85
17.13,17.21,17.21,16.97
17.38,17.72,17.74,17.21
17.98,17.50,17.98,17.35
17.63,17.51,17.66,17.44
17.58,17.25,17.58,17.04
17.11,17.00,17.26,16.75
17.07,17.53,17.54,17.01
17.65,17.41,17.85,17.12
17.44,17.49,17.61,17.10
17.62,18.16,18.25,17.47
18.23,17.99,18.26,17.77
17.78,18.33,18.79,17.21
18.50,18.84,18.92,18.35
18.81,19.00,19.00,18.42
18.90,18.96,19.10,18.87
19.13,19.05,19.13,18.65
19.01,19.13,19.21,18.79
19.09,19.07,19.22,18.88
18.91,18.44,19.01,18.40
18.33,18.76,18.99,18.33
18.67,18.64,19.00,18.43
18.52,18.51,18.76,18.44
18.53,18.51,18.70,18.42
18.37,18.50,18.68,18.18
18.70,18.15,18.77,18.10
18.03,17.91,18.13,17.79
17.95,17.42,17.98,17.41
17.41,17.26,17.42,17.24
17.22,17.02,17.22,16.88
16.90,16.26,16.90,16.19
16.25,16.26,16.61,16.19
16.25,16.48,17.00,16.25
16.38,16.39,16.69,16.25
16.49,16.44,16.75,16.34
16.25,15.92,16.49,15.69
15.75,16.89,17.17,15.60
16.59,16.11,16.70,15.87
15.95,16.06,16.71,15.80
16.00,15.47,16.26,15.40
15.64,14.64,15.80,14.57
14.41,14.51,15.15,14.30
14.46,14.77,15.19,14.27
15.00,13.93,15.33,13.88
14.00,14.01,14.10,13.88
14.10,13.84,14.25,13.77
13.84,14.26,14.46,13.75
14.30,13.98,14.37,13.77
13.92,13.81,14.46,13.78
13.75,13.97,14.20,13.62
13.89,14.44,14.50,13.80
14.34,14.25,14.50,14.13
14.25,15.32,15.63,14.17
15.39,15.00,15.48,14.64
15.15,14.39,15.15,14.12
14.55,14.54,14.70,14.20
14.53,14.37,14.69,14.20
14.33,14.22,14.37,14.12
14.17,13.73,14.17,13.38
13.74,14.30,14.35,13.74
14.12,14.69,14.75,14.12
14.91,14.21,14.98,14.18
14.30,14.59,14.90,14.26
14.40,14.03,14.40,14.00
14.06,14.55,14.63,14.06
14.58,14.33,14.64,14.18
14.17,14.28,14.58,14.17
14.28,14.37,14.58,14.25
14.31,14.33,14.46,14.15
14.52,14.07,14.52,14.04
14.03,14.02,14.20,13.75
13.84,13.95,14.03,13.75
13.95,14.14,14.28,13.95
14.20,14.42,14.66,14.20
14.25,14.01,14.25,13.92
14.03,14.23,14.35,13.97
14.29,14.27,14.31,14.09
14.27,14.35,14.39,14.25
14.40,14.21,14.40,14.01
14.11,14.47,14.49,14.11
14.60,14.66,14.74,14.50
14.77,14.91,14.95,14.60
14.95,15.52,15.53,14.80
15.36,15.37,15.55,14.90
15.10,15.76,15.77,14.89
15.71,15.23,15.85,15.01
15.13,15.41,15.44,14.55
15.36,14.83,15.36,14.76
14.83,14.85,14.98,14.73
14.74,14.21,14.88,14.18
14.33,14.11,14.33,14.01
14.21,13.98,14.21,13.93
13.97,13.89,14.21,13.88
14.11,13.70,14.11,13.54
13.70,13.67,13.76,13.60
13.60,13.51,13.80,13.50
13.54,12.95,13.54,12.88
12.90,12.88,13.05,12.78
12.88,13.03,13.10,12.88
13.04,12.78,13.20,12.78
12.78,12.66,12.84,12.55
12.62,12.21,12.62,12.05
12.15,12.17,12.44,12.14
12.14,12.07,12.40,12.02
11.99,11.86,12.16,11.75
11.83,11.94,12.16,11.83
12.00,11.92,12.16,11.83
11.92,12.12,12.18,11.92
12.10,12.16,12.30,12.06
12.27,12.17,12.57,11.98
12.15,12.19,12.34,12.01
12.19,12.14,12.40,11.98
12.09,11.97,12.23,11.91
11.98,12.22,12.39,11.98
12.16,11.95,12.29,11.94
12.04,11.93,12.15,11.85
11.94,11.80,12.17,11.62
11.80,11.99,12.01,11.78
11.97,11.87,12.10,11.83
11.91,12.02,12.05,11.85
12.05,11.78,12.10,11.75
11.80,11.77,11.86,11.68
11.84,12.03,12.05,11.75
12.00,12.39,12.43,11.97
12.48,12.12,12.50,12.04
11.91,11.02,12.00,10.78
11.02,11.08,11.25,10.93
11.06,11.71,11.85,11.02
11.64,11.64,11.97,11.58
11.64,11.30,11.77,11.27
11.25,11.00,11.42,10.92
10.93,10.85,11.21,10.85
10.86,10.85,10.97,10.80
10.85,10.92,10.95,10.77
10.93,11.10,11.18,10.93
11.09,11.05,11.27,11.00
11.07,10.93,11.20,10.90
11.06,10.91,11.06,10.84
10.92,10.84,10.92,10.80
10.95,10.85,11.10,10.82
10.89,10.75,10.90,10.75
10.75,10.84,10.91,10.68
10.89,10.74,10.89,10.71
10.74,10.75,10.87,10.70
10.72,11.48,11.61,10.70
11.43,11.03,11.48,11.01
11.03,10.94,11.07,10.83
10.95,11.07,11.11,10.85
11.08,11.03,11.23,10.93
10.97,11.02,11.18,10.92
10.96,10.95,11.00,10.81
10.90,10.70,10.95,10.70
10.70,10.74,10.83,10.65
10.68,10.61,10.75,10.60
10.60,10.45,10.62,10.35
10.43,10.66,10.77,10.40
10.62,10.50,10.67,10.44
10.50,10.54,10.55,10.35
10.51,10.50,10.55,10.42
10.52,10.46,10.54,10.36
10.56,10.68,10.72,10.56
10.75,10.90,11.00,10.75
10.90,10.90,11.00,10.74
10.85,10.86,10.90,10.77
10.76,10.92,11.00,10.64
10.90,10.83,10.92,10.77
10.85,10.80,10.98,10.79
10.80,10.71,10.91,10.60
10.62,10.78,11.11,10.59
10.79,10.77,10.86,10.75
10.75,10.79,10.93,10.72
10.78,10.76,10.99,10.69
10.72,10.78,10.91,10.72
10.78,10.85,10.89,10.67
10.72,10.81,10.85,10.71
10.84,10.74,10.84,10.70
10.73,10.72,10.95,10.61
10.77,10.66,10.82,10.65
10.68,10.61,10.71,10.47
10.58,10.73,10.75,10.51
10.52,10.62,10.80,10.51
10.67,10.78,10.90,10.65
10.79,10.78,10.95,10.70
10.74,10.80,10.91,10.71
10.81,10.94,11.09,10.78
10.87,10.80,11.00,10.72
10.89,10.94,10.97,10.78
10.84,10.87,10.94,10.75
10.87,11.10,11.25,10.76
11.01,11.00,11.02,10.88
10.94,10.90,11.32,10.80
10.99,10.79,10.99,10.75
10.77,10.82,10.92,10.77
10.94,10.77,10.94,10.75
10.80,11.06,11.26,10.79
11.10,11.20,11.41,10.94
11.15,11.07,11.31,10.74
10.99,10.68,10.99,10.61
10.56,10.67,10.88,10.47
10.69,10.58,10.82,10.55
10.72,10.58,10.90,10.50
10.53,10.74,10.80,10.50
10.64,10.55,10.90,10.50
10.50,10.88,10.93,10.50
10.75,10.84,10.95,10.70
10.78,11.00,11.18,10.78
10.95,10.56,10.96,10.54
10.56,10.66,10.72,10.41
10.65,10.47,10.68,10.37
10.42,10.75,10.79,10.35
10.70,10.64,10.85,10.36
10.61,10.71,10.92,10.51
10.64,10.51,10.85,10.42
10.18,10.32,10.40,10.18
10.52,10.47,10.75,10.41
10.67,10.32,10.69,10.20
10.23,10.52,10.94,10.23
10.45,10.81,10.99,10.45
10.79,10.96,11.10,10.67
10.74,10.60,10.91,10.56
10.66,10.51,10.71,10.27
10.46,10.31,10.82,10.29
10.30,10.21,10.35,10.15
10.19,10.21,10.38,10.11
10.24,10.36,10.61,10.21
10.42,10.23,10.47,10.22
10.22,9.86,10.26,9.82
9.74,9.75,9.96,9.61
9.82,9.68,10.05,9.64
9.77,9.98,9.99,9.68
9.89,9.76,10.01,9.75
9.75,9.37,9.80,9.27
9.45,9.11,9.47,9.09
8.97,8.82,9.18,8.74
8.76,8.53,8.77,8.25
8.40,8.34,8.72,8.30
8.37,8.98,9.05,8.32
8.96,9.00,9.09,8.75
9.06,9.35,9.60,8.95
9.35,9.46,9.80,9.25
9.47,9.40,9.53,9.22
9.41,9.71,9.74,9.28
9.70,9.18,9.73,9.18
9.24,9.46,9.49,9.16
9.50,9.54,9.65,9.21
9.48,9.58,9.69,9.39
9.57,9.24,9.62,9.21
9.21,9.20,9.37,9.02
9.10,9.11,9.38,9.06
9.14,8.88,9.20,8.76
8.98,8.79,9.03,8.68
8.86,8.99,9.06,8.53
8.99,8.77,8.99,8.62
8.73,8.68,8.79,8.57
8.64,8.53,8.64,8.40
8.42,8.66,8.72,8.40
8.68,8.66,8.73,8.45
8.71,8.58,8.80,8.48
8.46,8.03,8.56,8.00
8.00,7.99,8.22,7.82
7.87,7.76,7.98,7.65
7.70,7.65,7.76,7.53
7.71,7.92,8.07,7.60
7.90,7.90,8.29,7.87
7.89,7.61,7.95,7.57
7.68,7.51,7.68,7.38
7.50,7.26,7.50,7.22
7.22,6.87,7.26,6.85
6.91,6.78,7.02,6.76
6.76,6.48,6.87,6.48
6.48,6.53,6.72,6.37
6.49,6.47,6.59,6.26
6.53,6.54,6.72,6.40
6.52,5.89,6.52,5.85
5.90,5.77,6.02,5.75
5.71,5.41,5.75,5.32
5.37,5.46,5.53,5.29
5.43,5.57,5.64,5.31
5.54,5.82,6.10,5.54
5.85,5.49,5.90,5.42
5.49,5.43,5.49,5.28
5.33,5.46,5.67,5.30
5.49,5.59,5.65,5.39
5.56,5.43,5.68,5.42
5.43,5.31,5.53,5.30
5.33,5.22,5.47,5.19
5.08,4.59,5.08,4.58
4.48,4.72,4.89,4.31
4.75,4.70,5.05,4.67
4.68,4.56,4.80,4.53
4.24,4.38,4.42,4.16
4.30,4.03,4.49,4.02
4.02,4.13,4.23,3.99
4.15,4.11,4.18,4.07
4.09,4.08,4.15,4.05
4.06,4.18,4.19,4.05
4.20,4.62,4.71,4.20
4.69,4.43,4.69,4.36
4.46,4.88,4.97,4.44
4.86,4.87,4.91,4.75
4.85,4.87,4.89,4.70
4.92,4.77,4.94,4.71
4.67,4.31,4.76,4.29
4.30,4.14,4.32,4.12
4.18,4.37,4.43,4.17
4.38,4.37,4.45,4.15
4.34,4.32,4.44,4.28
4.33,4.90,4.98,4.32
4.95,5.13,5.25,4.91
5.17,4.73,5.23,4.68
4.80,4.49,4.80,4.44
4.51,4.35,4.57,4.30
4.32,4.54,4.58,4.27
4.63,4.67,4.67,4.40
4.65,4.50,4.69,4.44
4.48,4.27,4.50,4.19
4.21,4.50,4.52,4.18
4.76,4.60,4.76,4.43
4.56,4.21,4.63,4.15
4.19,4.40,4.47,4.12
4.33,4.82,4.83,4.23
4.68,5.06,5.10,4.66
5.11,6.22,6.23,5.02
6.10,5.28,6.10,5.25
5.19,4.54,5.19,4.51
4.63,4.76,4.78,4.53
4.88,4.74,4.88,4.64
4.68,4.66,4.69,4.51
4.77,4.58,4.77,4.54
4.64,4.45,4.64,4.32
4.42,4.45,4.50,4.33
4.42,4.43,4.49,4.32
4.44,4.76,4.81,4.44
4.91,4.80,4.91,4.67
4.90,5.12,5.25,4.83
5.29,4.94,5.29,4.93
4.86,4.76,4.95,4.68
4.90,4.82,4.94,4.77
4.86,4.63,4.86,4.54
4.54,4.69,4.80,4.51
4.65,5.00,5.07,4.55
5.03,4.78,5.03,4.75
4.73,4.79,4.85,4.70
4.75,4.85,4.99,4.72
4.84,4.91,4.99,4.77
4.91,5.11,5.19,4.89
5.13,5.55,5.56,5.11
5.55,5.36,5.55,5.28
5.38,4.96,5.38,4.92
4.99,5.07,5.20,4.86
5.07,5.11,5.14,4.97
5.17,4.94,5.29,4.88
4.89,5.17,5.23,4.89
5.15,5.00,5.15,4.98
5.06,5.10,5.15,5.01
5.15,5.09,5.24,5.05
5.14,5.17,5.26,5.06
5.15,5.12,5.34,5.06
5.05,5.16,5.20,5.04
5.16,5.14,5.18,5.02
5.10,5.17,5.19,4.95
5.13,5.09,5.15,5.00
5.03,4.98,5.11,4.94
5.03,5.09,5.16,5.00
5.10,5.15,5.19,5.06
5.15,5.11,5.18,5.00
5.09,5.04,5.18,4.95
4.97,4.91,5.09,4.91
4.90,4.95,4.98,4.84
4.90,5.03,5.08,4.90
5.08,5.13,5.15,5.01
5.10,5.13,5.18,5.08
5.12,5.54,5.56,5.12
5.40,5.39,5.59,5.33
5.41,5.37,5.49,5.26
5.39,5.38,5.44,5.33
5.37,5.46,5.68,5.37
5.54,5.97,6.14,5.51
5.86,6.08,6.11,5.86
6.12,6.23,6.31,6.02
6.28,6.35,6.39,6.24
6.35,6.31,6.36,6.27
6.44,6.42,6.53,6.24
6.49,6.56,6.62,6.38
6.52,6.55,6.81,6.52
6.63,6.91,7.07,6.63
6.90,6.50,6.90,6.45
6.45,6.57,6.59,6.27
6.57,6.49,6.72,6.35
6.64,6.56,6.75,6.51
6.55,6.53,6.75,6.50
6.47,6.15,6.51,6.05
6.21,6.21,6.39,6.10
6.31,6.44,6.62,6.20
6.52,6.20,6.52,6.09
6.12,6.11,6.30,6.02
6.19,6.22,6.33,6.19
6.35,6.26,6.35,6.21
6.22,6.25,6.32,6.18
6.17,6.27,6.34,6.02
6.27,6.28,6.47,6.22
6.18,6.41,6.62,6.18
6.47,6.53,6.57,6.25
6.54,6.55,6.63,6.49
6.53,6.69,6.99,6.53
6.73,6.95,6.95,6.73
6.90,7.01,7.25,6.89
7.01,7.34,7.35,6.90
7.27,7.37,7.44,7.10
7.33,7.31,7.41,7.31
7.38,7.40,7.48,7.29
7.38,7.39,7.44,7.28
7.39,7.14,7.44,7.11
7.05,7.14,7.22,7.05
7.16,6.92,7.33,6.81
6.93,6.86,7.03,6.80
6.81,6.91,7.00,6.81
6.88,6.93,7.04,6.80
6.93,7.10,7.29,6.88
7.23,7.45,7.47,7.13
7.47,7.35,7.47,7.21
7.25,7.25,7.33,7.20
7.33,7.26,7.35,7.19
7.29,7.28,7.67,7.20
7.07,7.20,7.30,7.03
7.20,6.91,7.24,6.75
7.03,7.29,7.30,7.03
7.22,7.38,7.45,7.02
7.35,7.27,7.40,7.17
7.22,7.26,7.43,7.22
7.15,7.02,7.30,6.93
6.99,7.17,7.22,6.88
7.19,7.28,7.33,7.13
7.36,7.28,7.36,7.17
7.21,7.21,7.30,7.12
7.23,7.30,7.47,7.23
7.25,7.06,7.32,6.97
7.05,6.99,7.07,6.91
6.94,6.85,7.00,6.81
6.86,6.65,6.91,6.62
6.61,6.73,6.99,6.57
6.73,6.71,6.74,6.60
6.75,6.71,6.98,6.65
6.82,6.61,6.90,6.53
6.55,6.43,6.58,6.31
6.45,6.53,6.75,6.45
6.50,6.64,6.68,6.36
6.70,6.61,6.77,6.55
6.55,6.50,6.65,6.36
6.50,6.14,6.69,6.10
6.14,5.98,6.19,5.80
5.95,6.01,6.11,5.85
6.00,5.90,6.07,5.86
5.92,6.06,6.09,5.88
6.11,6.35,6.38,6.05
6.33,6.22,6.45,6.17
6.24,6.14,6.33,6.11
6.13,6.09,6.27,6.07
6.18,6.18,6.25,6.16
6.15,6.24,6.38,6.15
6.21,6.19,6.25,6.16
6.23,6.23,6.25,6.16
6.25,6.47,6.50,6.19
6.50,6.36,6.50,6.34
6.30,6.18,6.30,6.11
6.16,6.32,6.43,6.16
6.32,6.32,6.44,6.30
6.27,6.42,6.44,6.27
6.46,6.26,6.46,6.26
6.30,6.37,6.41,6.25
6.35,6.28,6.47,6.24
6.24,5.98,6.27,5.91
5.99,5.86,5.99,5.77
5.82,5.74,5.94,5.71
5.75,5.68,5.76,5.61
5.70,5.70,5.77,5.67
5.70,6.02,6.02,5.64
6.01,5.75,6.13,5.67
5.72,5.81,5.90,5.70
5.70,5.63,5.77,5.60
5.64,5.41,5.68,5.30
5.50,5.27,5.57,5.20
5.25,5.33,5.41,5.19
5.33,5.53,5.58,5.33
5.54,5.98,6.20,5.47
6.09,6.06,6.24,5.97
6.07,5.85,6.15,5.73
5.88,5.96,6.00,5.82
5.93,5.90,6.12,5.87
5.88,5.86,5.98,5.60
5.86,6.05,6.14,5.72
6.05,6.34,6.35,6.03
6.37,5.90,6.37,5.90
5.89,6.03,6.11,5.86
6.00,5.95,6.05,5.80
5.99,6.12,6.17,5.90
6.15,6.05,6.27,6.01
6.08,6.07,6.18,6.06
6.07,6.04,6.21,6.03
6.09,6.02,6.19,5.90
6.00,6.08,6.17,5.94
6.05,6.07,6.20,5.96
6.10,6.02,6.10,5.92
6.05,6.16,6.20,6.01
6.21,6.61,6.65,6.17
6.59,6.91,7.11,6.52
6.91,6.84,6.99,6.66
6.89,6.99,7.10,6.77
7.01,6.42,7.01,6.35
6.38,6.48,6.60,6.35
6.41,6.40,6.59,6.26
6.33,6.42,6.50,6.14
6.43,6.35,6.49,6.24
6.35,6.27,6.40,6.18
6.23,6.19,6.30,6.14
6.13,6.02,6.15,5.95
6.02,6.11,6.14,5.90
6.02,6.11,6.23,5.94
6.09,6.03,6.25,5.95
5.99,5.69,6.03,5.65
5.60,5.77,6.04,5.51
5.77,5.96,6.02,5.77
5.98,5.69,6.02,5.62
5.71,5.77,5.85,5.57
5.85,5.99,6.07,5.79
6.10,6.20,6.24,6.02
6.24,5.92,6.24,5.88
6.00,6.19,6.20,5.92
6.20,6.54,6.69,6.09
6.50,6.37,6.63,6.26
6.34,6.38,6.46,6.20
6.28,6.17,6.37,6.15
6.17,6.13,6.28,6.00
6.07,5.94,6.14,5.94
5.99,6.02,6.32,5.99
6.13,6.30,6.49,6.05
6.35,6.35,6.45,6.18
6.38,6.51,6.67,6.35
