SCHF,Schwab International Equity ETF,NASDAQ
27.38,27.06,27.38,26.79
26.58,26.60,26.81,26.40
26.93,26.97,27.09,26.68
27.19,27.09,27.19,26.99
27.39,27.34,27.46,27.28
27.34,27.24,27.40,27.19
27.59,27.53,27.67,27.46
27.54,27.46,27.65,27.32
27.30,27.43,27.49,27.22
27.72,27.53,27.78,27.31
27.70,27.72,27.78,27.61
28.01,27.84,28.03,27.73
27.90,27.95,28.10,27.84
28.54,28.64,28.70,28.35
28.61,28.57,28.61,28.44
28.73,28.72,28.74,28.60
28.77,28.69,28.77,28.61
28.90,28.80,28.95,28.72
28.92,28.96,28.97,28.86
28.91,29.00,29.01,28.82
29.09,29.11,29.12,28.99
29.29,29.19,29.29,29.08
29.35,29.12,29.35,29.03
28.95,29.16,29.21,28.86
29.01,29.05,29.05,28.81
28.86,28.81,28.86,28.76
28.95,28.78,28.95,28.70
28.76,28.83,29.01,28.74
29.20,29.16,29.20,29.04
29.23,29.36,29.36,29.16
29.33,29.26,29.33,29.18
29.30,29.23,29.38,29.13
29.11,29.09,29.26,29.04
29.30,29.35,29.39,29.13
29.38,29.40,29.44,29.29
29.33,29.34,29.37,29.27
29.51,29.53,29.55,29.26
29.58,29.54,29.66,29.48
29.27,29.31,29.33,29.00
29.42,29.38,29.46,29.31
29.44,29.11,29.44,29.08
29.08,29.13,29.19,29.00
29.00,28.76,29.00,28.68
28.89,29.04,29.06,28.89
29.20,29.27,29.28,29.10
29.26,29.09,29.26,29.08
28.85,28.61,28.90,28.60
28.58,28.62,28.70,28.48
28.64,28.61,28.72,28.53
28.60,28.31,28.60,28.29
28.97,28.80,28.99,28.67
28.85,29.06,29.10,28.75
29.05,29.04,29.09,28.96
29.27,29.20,29.30,28.98
29.43,29.64,29.64,29.41
29.91,29.93,29.94,29.80
29.87,30.02,30.03,29.80
29.98,29.83,29.98,29.82
29.92,29.95,29.96,29.79
30.43,30.21,30.43,30.18
30.21,30.23,30.23,30.13
30.28,31.00,31.04,30.15
31.06,30.85,31.09,30.80
30.80,30.61,30.85,30.56
30.70,30.59,30.70,30.47
30.67,30.57,30.68,30.49
30.65,30.57,30.66,30.47
30.73,30.74,30.78,30.63
30.64,30.61,30.68,30.53
30.31,30.39,30.47,30.28
30.41,30.56,30.61,30.39
30.46,30.55,30.55,30.28
30.52,30.34,30.53,30.28
30.35,30.43,30.45,30.29
30.12,30.16,30.27,30.00
30.26,29.85,30.26,29.85
29.94,30.00,30.08,29.80
30.33,30.59,30.60,30.27
30.55,30.73,30.73,30.54
30.54,30.82,30.84,30.54
30.75,30.68,30.75,30.62
30.87,30.91,30.92,30.72
31.05,31.30,31.32,31.02
31.47,31.50,31.51,31.34
31.53,31.54,31.61,31.41
31.74,31.84,31.90,31.65
31.62,31.51,31.62,31.43
31.74,31.71,31.74,31.60
31.65,31.63,31.65,31.52
31.63,31.57,31.64,31.50
31.69,31.65,31.69,31.58
31.84,31.58,31.84,31.41
31.56,31.35,31.58,31.35
31.34,31.22,31.34,31.06
31.39,31.38,31.39,31.22
31.19,31.15,31.20,30.98
31.47,31.42,31.47,31.35
31.36,30.92,31.36,30.87
30.90,31.12,31.12,30.81
31.12,31.13,31.15,31.02
31.13,31.03,31.13,30.97
30.86,31.18,31.18,30.82
31.20,31.29,31.32,31.10
31.49,31.56,31.57,31.43
31.72,31.58,31.76,31.54
31.59,31.49,31.60,31.44
31.53,31.25,31.59,31.19
31.42,31.46,31.46,31.33
31.53,31.55,31.57,31.43
31.52,31.44,31.55,31.39
31.41,31.44,31.47,31.35
31.52,31.52,31.57,31.45
31.65,31.58,31.71,31.57
31.45,31.31,31.49,31.31
31.21,31.13,31.25,31.01
30.84,30.96,30.98,30.74
30.85,30.77,30.90,30.71
31.09,31.15,31.16,30.98
31.12,31.15,31.17,31.06
31.10,31.09,31.12,31.03
31.12,30.82,31.12,30.78
30.71,30.55,30.71,30.51
30.63,30.58,30.63,30.44
30.82,30.79,30.87,30.76
30.73,30.65,30.73,30.59
30.78,31.13,31.16,30.60
31.08,31.16,31.17,30.97
31.22,31.30,31.33,31.20
30.97,30.88,30.97,30.76
30.89,30.95,30.95,30.81
31.13,31.13,31.17,31.03
31.49,31.26,31.49,31.23
31.38,31.38,31.42,31.31
31.56,31.53,31.59,31.45
31.27,30.96,31.27,30.87
31.11,30.96,31.11,30.92
31.00,30.93,31.04,30.88
30.95,31.06,31.09,30.95
31.09,31.02,31.09,30.96
31.06,30.97,31.09,30.82
31.08,31.25,31.28,31.05
31.20,31.00,31.20,30.93
31.13,31.21,31.23,31.00
31.20,31.33,31.34,31.17
31.29,31.32,31.32,31.17
31.30,31.22,31.35,31.18
31.19,31.36,31.50,31.19
31.45,31.36,31.45,31.28
31.29,31.14,31.29,31.01
30.80,30.32,30.82,30.31
30.45,30.14,30.45,29.97
30.25,30.43,30.44,30.23
30.17,30.12,30.23,29.99
30.34,30.27,30.34,30.13
29.78,30.04,30.04,29.61
29.82,29.30,29.88,29.28
29.46,29.50,29.57,29.36
29.45,29.60,29.62,29.38
29.76,30.11,30.12,29.76
30.28,30.47,30.48,30.17
30.40,30.37,30.40,30.28
30.54,30.84,30.91,30.53
30.89,30.90,30.93,30.82
30.65,31.02,31.02,30.50
30.96,31.11,31.15,30.94
31.32,31.33,31.35,31.17
31.26,31.13,31.40,31.11
31.12,31.24,31.28,31.04
31.40,31.31,31.42,31.25
31.40,31.55,31.70,31.40
31.58,31.47,31.63,31.43
31.46,31.36,31.50,31.28
31.30,31.47,31.49,31.25
31.56,31.53,31.72,31.45
30.09,30.98,31.25,30.09
31.53,31.51,31.57,31.46
31.51,31.48,31.54,31.43
31.74,31.83,31.88,31.74
31.79,31.64,31.84,31.47
31.44,31.46,31.46,31.25
31.39,31.25,31.51,31.21
30.98,31.14,31.16,30.90
31.25,30.58,31.25,30.54
30.53,30.54,30.67,30.44
30.78,30.84,30.90,30.70
30.94,31.05,31.13,30.90
31.03,30.64,31.03,30.46
30.51,30.57,30.63,30.35
30.83,30.51,30.83,30.51
30.69,30.59,30.75,30.41
30.78,30.91,30.97,30.72
31.13,30.92,31.18,30.91
31.01,31.07,31.10,30.92
31.30,31.31,31.40,31.28
31.55,31.50,31.58,31.45
31.67,31.67,31.68,31.59
31.69,31.71,31.74,31.65
31.76,31.67,31.79,31.58
31.85,31.53,31.85,31.50
31.53,31.42,31.57,31.34
31.28,31.41,31.46,31.26
31.79,31.85,31.87,31.56
31.78,31.29,31.78,31.27
31.18,31.13,31.33,31.11
31.35,31.28,31.38,31.14
31.23,31.16,31.27,30.83
31.40,31.54,31.55,31.33
31.63,31.65,31.71,31.53
31.72,31.69,31.72,31.59
31.80,31.82,31.85,31.75
31.85,31.74,31.85,31.71
31.80,31.74,31.80,31.58
31.70,31.60,31.73,31.50
31.77,31.71,31.77,31.49
31.84,31.90,31.96,31.82
31.84,31.98,32.05,31.82
32.04,32.13,32.22,32.00
32.06,32.07,32.16,31.99
31.95,32.04,32.04,31.75
32.02,31.99,32.05,31.94
32.00,32.03,32.04,31.86
32.09,32.01,32.16,31.95
32.03,31.98,32.03,31.87
32.15,32.21,32.21,32.08
32.26,32.26,32.27,32.18
32.28,32.22,32.33,32.17
32.11,32.08,32.13,31.95
32.08,32.12,32.12,32.00
31.99,32.08,32.09,31.95
31.98,31.83,31.98,31.77
32.01,32.12,32.12,31.97
32.14,32.20,32.21,32.13
32.23,32.27,32.29,32.17
32.49,32.45,32.49,32.32
32.41,32.35,32.41,32.27
32.48,32.53,32.53,32.41
32.51,32.51,32.55,32.45
32.61,32.55,32.63,32.50
32.49,32.53,32.55,32.45
32.46,32.53,32.56,32.43
32.66,32.74,32.76,32.48
32.81,32.89,32.90,32.77
32.77,32.87,32.89,32.75
32.81,32.81,32.83,32.71
32.76,32.70,32.76,32.65
32.84,32.69,32.84,32.64
32.76,32.71,32.77,32.63
32.70,32.74,32.77,32.66
32.63,32.71,32.73,32.57
32.79,32.99,33.02,32.71
33.19,33.16,33.20,33.09
33.15,33.10,33.16,33.03
33.06,33.05,33.06,32.89
33.03,32.85,33.03,32.81
32.77,32.83,32.86,32.66
32.85,32.81,32.85,32.63
32.82,32.92,32.93,32.76
32.91,32.98,32.99,32.87
33.16,33.24,33.30,33.12
33.26,33.30,33.30,33.21
33.33,33.37,33.41,33.33
33.13,33.10,33.17,33.05
32.98,32.82,32.98,32.73
32.83,32.94,32.96,32.77
32.46,32.58,32.59,32.35
32.53,32.57,32.61,32.45
32.83,32.78,32.87,32.77
32.83,32.69,32.85,32.58
32.91,32.92,33.00,32.87
32.79,32.56,32.88,32.51
32.62,32.80,32.85,32.61
32.63,32.71,32.73,32.56
32.89,32.87,32.93,32.83
32.98,32.95,32.99,32.91
33.03,32.97,33.03,32.95
32.99,32.86,32.99,32.75
32.89,32.90,32.94,32.74
32.98,32.83,33.01,32.81
32.88,32.83,32.89,32.68
32.55,32.29,32.57,32.26
32.09,32.10,32.28,32.01
32.16,32.22,32.25,32.00
32.07,31.77,32.09,31.72
31.63,31.78,31.83,31.51
31.87,31.51,31.88,31.40
31.52,31.69,31.70,31.42
31.82,31.82,31.89,31.77
31.79,31.80,31.86,31.74
31.98,31.97,32.02,31.91
32.10,32.15,32.15,32.05
32.26,32.10,32.38,31.89
32.27,32.29,32.32,32.22
32.30,32.38,32.40,32.30
32.23,32.30,32.33,32.21
32.37,32.40,32.44,32.31
32.33,32.26,32.34,32.16
32.37,32.47,32.53,32.37
32.51,32.49,32.59,32.49
32.59,32.57,32.63,32.50
32.36,32.39,32.46,32.29
32.40,32.41,32.43,32.28
32.50,32.40,32.50,32.30
32.68,32.64,32.70,32.58
32.62,32.49,32.70,32.42
32.46,32.51,32.52,32.34
32.29,32.18,32.32,32.10
32.12,32.09,32.12,31.98
32.09,32.24,32.24,32.02
32.06,32.07,32.10,31.96
32.07,31.99,32.07,31.93
31.94,31.96,32.00,31.86
31.84,32.08,32.15,31.80
32.03,31.90,32.10,31.85
32.03,32.12,32.14,32.03
32.18,31.98,32.18,31.94
31.94,31.81,31.94,31.73
31.61,31.55,31.69,31.51
31.59,31.71,31.74,31.46
31.53,31.25,31.54,31.19
31.30,31.37,31.44,31.25
31.08,31.12,31.16,31.00
31.10,31.02,31.16,30.95
30.93,30.68,30.94,30.61
30.57,30.35,30.57,30.09
30.29,30.35,30.40,30.25
30.47,30.54,30.57,30.37
30.37,30.07,30.37,30.06
30.11,30.54,30.56,29.95
30.25,29.70,30.25,29.69
29.62,29.28,29.65,29.26
29.50,29.23,29.67,29.22
29.38,29.25,29.50,29.20
29.10,29.11,29.16,28.56
28.52,28.92,29.15,28.40
29.38,29.36,29.45,29.22
29.28,29.58,29.61,29.25
29.74,29.92,29.95,29.69
29.92,29.65,29.95,29.64
29.94,29.97,30.11,29.89
30.06,30.12,30.13,29.96
29.91,29.97,30.09,29.82
30.27,30.39,30.40,30.21
30.50,30.20,30.53,30.09
30.13,30.37,30.54,30.07
30.75,30.89,30.89,30.63
30.72,30.59,30.72,30.54
30.43,30.40,30.43,30.22
30.49,30.47,30.50,30.34
30.42,30.32,30.48,30.26
30.26,30.37,30.37,30.18
30.49,30.47,30.53,30.40
30.58,30.67,30.70,30.47
30.43,30.47,30.50,30.37
30.52,30.57,30.64,30.45
30.42,30.64,30.64,30.38
30.48,30.52,30.56,30.40
30.70,30.84,30.88,30.70
30.81,30.72,30.83,30.62
30.49,30.61,30.65,30.48
30.98,30.86,31.00,30.77
31.00,30.98,31.03,30.90
31.02,31.06,31.09,30.98
31.11,31.18,31.18,31.03
30.99,30.88,31.01,30.86
30.91,30.82,30.91,30.73
30.92,30.91,30.92,30.82
30.85,30.85,30.92,30.80
30.82,30.75,30.88,30.69
30.84,30.82,30.89,30.72
30.69,30.50,30.69,30.45
30.28,30.33,30.37,30.14
30.28,29.95,30.35,29.87
29.99,29.92,30.12,29.87
29.78,29.39,29.83,29.38
29.49,28.96,29.54,28.87
28.94,29.19,29.55,28.93
29.28,29.51,29.73,29.26
29.99,30.03,30.04,29.77
29.87,30.09,30.16,29.86
29.40,29.33,29.42,29.26
29.27,29.26,29.35,29.22
29.34,29.40,29.45,29.25
29.53,29.49,29.57,29.45
29.36,29.32,29.39,29.28
29.20,29.07,29.21,29.05
29.19,28.91,29.19,28.88
28.94,28.80,28.98,28.71
28.47,28.16,28.50,28.07
28.14,27.85,28.21,27.74
28.02,28.11,28.17,27.85
28.24,28.48,28.57,28.24
28.50,28.35,28.51,28.22
28.38,28.24,28.38,28.12
28.61,28.39,28.63,28.16
28.27,28.29,28.35,28.05
28.63,28.41,28.66,28.40
28.47,28.76,28.80,28.42
29.01,28.85,29.05,28.73
28.89,29.06,29.07,28.84
29.01,29.18,29.26,28.92
29.16,29.01,29.20,29.01
29.22,29.36,29.43,29.15
29.28,29.41,29.49,29.26
29.46,28.98,29.47,28.96
29.17,29.33,29.34,29.06
29.07,28.93,29.17,28.90
29.14,29.31,29.36,29.02
29.48,29.74,29.80,29.47
29.58,29.50,29.71,29.48
29.71,29.87,29.89,29.65
29.68,29.49,29.72,29.41
29.35,29.37,29.50,29.33
29.58,29.58,29.62,29.41
29.42,29.46,29.51,29.31
29.64,29.90,29.91,29.64
30.08,30.10,30.10,30.00
30.13,30.20,30.24,30.00
30.28,30.34,30.41,30.20
30.34,30.33,30.43,30.27
30.28,30.63,30.69,30.20
30.52,30.49,30.52,30.42
30.51,30.67,30.72,30.42
30.67,30.71,30.75,30.61
30.68,30.64,30.72,30.60
30.67,30.63,30.75,30.61
30.66,30.68,30.70,30.59
30.62,30.52,30.69,30.45
30.37,30.41,30.44,30.19
30.55,30.48,30.56,30.42
30.31,30.06,30.31,30.02
30.11,30.08,30.12,30.00
29.67,29.45,29.69,29.43
29.44,29.51,29.57,29.39
29.83,29.86,29.92,29.74
29.67,29.69,29.71,29.50
29.91,30.01,30.06,29.86
29.87,29.97,29.99,29.80
29.92,30.57,30.64,29.90
30.24,30.22,30.32,30.15
30.64,30.86,30.96,30.62
30.95,31.01,31.05,30.90
31.10,30.99,31.11,30.98
31.13,30.83,31.14,30.80
30.62,30.56,30.64,30.39
30.50,30.59,30.63,30.49
30.63,30.65,30.71,30.62
30.25,30.23,30.37,30.17
30.41,30.41,30.47,30.20
30.61,30.67,30.72,30.58
30.80,30.99,31.15,30.74
31.07,30.97,31.19,30.96
31.21,31.10,31.30,31.02
31.14,31.16,31.17,31.03
31.13,31.23,31.23,31.10
31.12,31.06,31.18,31.02
31.27,31.29,31.34,31.20
31.40,31.48,31.53,31.29
31.56,31.56,31.64,31.39
31.22,31.20,31.30,31.07
31.26,31.25,31.34,31.21
31.51,31.47,31.55,31.43
31.56,31.55,31.57,31.36
31.41,31.70,31.74,31.39
31.83,31.84,31.90,31.68
32.07,32.00,32.15,31.96
31.95,32.04,32.05,31.83
31.86,31.78,31.89,31.68
31.53,31.45,31.64,31.41
31.61,31.71,31.72,31.49
31.68,31.73,31.80,31.61
31.60,31.30,31.65,31.27
31.47,31.31,31.47,31.22
31.24,31.22,31.26,31.09
31.70,31.88,31.92,31.69
31.69,31.64,31.76,31.59
31.60,31.61,31.67,31.51
31.90,31.80,31.98,31.77
32.08,32.16,32.17,32.03
32.12,32.20,32.22,32.00
32.07,32.08,32.12,32.00
32.00,31.97,32.05,31.94
31.97,32.02,32.14,31.95
32.10,32.18,32.24,32.04
32.05,31.99,32.07,31.97
31.77,31.47,31.86,31.40
31.53,31.70,31.72,31.46
31.57,31.66,31.67,31.41
31.55,31.35,31.60,31.22
31.46,31.23,31.46,31.15
31.37,31.42,31.56,31.29
31.55,31.57,31.69,31.50
31.41,31.23,31.56,31.15
30.87,30.93,31.02,30.75
30.91,30.84,30.92,30.74
30.77,30.69,30.83,30.57
31.19,31.28,31.39,31.12
31.41,31.37,31.45,31.24
31.08,31.13,31.22,30.98
30.80,30.96,30.97,30.74
30.82,30.93,30.96,30.75
30.86,30.90,30.95,30.61
30.98,31.16,31.36,30.97
31.14,31.06,31.16,31.05
31.56,31.60,31.77,31.50
31.69,31.70,31.73,31.65
31.56,31.47,31.61,31.43
31.59,31.44,31.59,31.43
31.49,31.43,31.53,31.33
30.92,30.51,30.98,29.58
30.81,30.47,30.81,30.32
30.79,30.59,30.83,30.50
30.61,30.67,30.72,30.57
30.07,30.05,30.30,29.98
29.83,30.05,30.11,29.49
29.58,29.38,29.70,29.32
30.03,29.77,30.04,29.71
30.63,30.63,30.68,30.43
30.78,30.77,30.83,30.72
30.88,30.98,31.00,30.81
30.95,30.86,30.96,30.77
31.16,31.11,31.19,31.08
31.11,31.04,31.15,30.99
31.15,31.06,31.15,31.01
31.00,30.99,31.05,30.93
30.69,30.74,30.78,30.69
30.81,30.65,30.81,30.61
30.61,30.33,30.61,30.29
30.27,30.11,30.27,30.07
30.37,30.49,30.51,30.21
30.49,30.62,30.72,30.47
30.51,30.60,30.60,30.37
30.87,30.73,30.88,30.69
30.76,30.64,30.78,30.54
30.74,30.65,30.78,30.63
30.86,30.84,30.95,30.79
30.81,30.69,30.81,30.61
30.59,30.63,30.66,30.50
30.74,31.00,31.02,30.74
30.63,30.53,30.67,30.39
30.22,30.36,30.36,30.02
30.34,30.31,30.37,30.20
30.28,30.38,30.40,30.20
30.18,30.31,30.31,30.04
30.15,30.11,30.21,30.06
29.89,29.79,29.95,29.66
29.50,29.10,29.54,29.09
29.02,28.40,29.06,28.36
27.85,27.43,27.98,26.55
28.03,27.65,29.28,27.65
28.27,28.38,28.39,27.72
28.57,28.83,28.90,28.50
28.67,28.80,28.84,28.57
28.60,28.61,28.72,28.47
28.04,27.64,28.04,27.53
28.10,28.00,28.10,27.70
28.10,28.09,28.31,28.01
27.56,27.49,27.62,27.35
28.19,28.26,28.27,28.05
28.70,28.14,28.70,28.11
28.15,28.33,28.42,28.11
28.13,28.30,28.30,28.06
28.11,28.08,28.12,27.99
28.08,28.26,28.30,28.02
28.47,28.72,28.72,28.43
28.58,28.75,29.06,28.52
28.26,28.10,28.37,28.07
28.18,28.07,28.21,27.93
27.49,27.42,27.51,27.21
27.41,27.28,27.52,27.15
27.01,27.15,27.20,26.87
27.57,27.41,27.62,27.28
27.21,26.83,27.29,26.77
26.75,26.83,26.89,26.63
27.22,27.37,27.39,27.09
27.51,27.45,27.60,27.22
27.33,27.89,27.89,27.26
28.22,28.44,28.45,28.21
28.41,28.52,28.59,28.41
28.82,28.87,28.95,28.64
28.72,29.11,29.11,28.69
29.24,29.16,29.25,29.08
29.10,29.08,29.14,29.03
28.74,28.72,28.96,28.70
28.79,28.80,28.89,28.70
29.00,29.28,29.30,28.99
29.24,29.28,29.30,29.15
29.15,29.17,29.19,29.05
29.04,29.08,29.16,29.01
29.24,29.00,29.28,29.00
29.17,29.36,29.45,29.16
29.58,29.61,29.66,29.47
29.54,29.48,29.58,29.45
29.28,29.24,29.35,29.16
29.36,29.44,29.57,29.17
29.11,29.23,29.25,29.08
29.26,29.17,29.35,29.16
29.28,29.40,29.43,29.19
29.24,29.45,29.52,29.21
29.46,29.25,29.46,29.19
29.30,29.20,29.38,29.14
29.01,29.03,29.09,28.85
28.90,28.77,28.91,28.64
28.61,28.71,28.74,28.57
28.96,28.84,28.98,28.81
28.61,28.49,28.70,28.49
28.36,28.24,28.39,28.20
28.27,28.59,28.61,28.24
28.70,28.66,28.80,28.60
28.78,28.93,28.95,28.70
29.09,29.09,29.18,29.05
29.20,29.02,29.22,29.00
28.93,28.84,29.00,28.79
28.65,28.87,28.92,28.65
28.89,28.93,28.99,28.84
28.94,28.92,28.96,28.89
28.94,28.89,28.96,28.85
29.08,29.19,29.20,29.06
29.07,28.89,29.14,28.85
29.01,28.71,29.02,28.62
28.62,28.94,28.98,28.60
28.80,28.70,28.81,28.60
28.23,28.25,28.34,28.13
28.29,28.20,28.51,28.03
28.20,28.17,28.34,28.16
27.84,27.69,27.87,27.63
27.75,27.71,27.81,27.42
27.86,27.87,27.98,27.81
28.20,28.42,28.46,28.05
28.38,28.05,28.38,28.05
27.91,27.78,27.98,27.78
27.44,27.28,27.49,27.15
27.37,27.49,27.52,27.27
27.71,27.95,27.95,27.71
27.86,27.89,27.96,27.85
27.81,27.79,27.83,27.70
28.01,28.10,28.15,28.00
27.99,27.90,27.99,27.86
27.74,27.56,27.77,27.56
27.15,27.12,27.15,26.80
27.05,27.09,27.10,26.89
26.51,26.59,26.68,26.47
26.12,26.10,26.34,26.05
26.22,25.78,26.25,25.74
26.05,25.86,26.08,25.62
26.01,25.97,26.08,25.74
26.13,25.57,26.17,25.48
25.64,25.87,25.98,25.46
25.03,24.97,25.20,24.81
25.34,25.18,25.41,24.99
24.65,24.64,24.77,24.13
24.50,24.82,24.96,24.37
25.42,25.56,25.58,25.36
25.34,25.17,25.45,25.16
25.33,25.63,25.64,25.30
25.58,25.49,25.86,25.38
25.72,25.60,25.74,25.38
25.71,26.07,26.07,25.66
25.85,26.01,26.09,25.74
25.65,25.42,25.65,25.35
25.56,25.64,25.66,25.12
25.53,25.72,25.83,25.49
25.61,25.33,25.67,25.26
24.99,24.89,24.99,24.65
24.36,24.55,24.69,24.36
24.66,24.52,24.83,24.47
24.14,24.20,24.29,23.98
24.24,24.59,24.59,24.13
25.01,25.05,25.07,24.80
25.27,25.52,25.57,25.26
25.65,25.42,25.65,25.40
25.22,25.36,25.38,25.13
25.54,25.65,25.69,25.53
25.50,25.25,25.52,25.22
24.88,25.21,25.24,24.74
25.30,25.51,25.51,25.22
25.61,25.41,25.64,25.39
25.41,25.30,25.53,25.30
25.64,25.94,25.97,25.59
25.91,26.13,26.13,25.86
26.19,26.40,26.40,26.19
26.53,26.59,26.71,26.51
26.32,26.57,26.65,26.28
26.41,26.31,26.44,26.26
26.41,26.41,26.49,26.34
26.64,26.40,26.78,26.18
26.83,27.08,27.08,26.83
27.04,26.99,27.05,26.93
26.70,26.72,26.75,26.64
26.57,27.03,27.04,26.57
27.04,27.26,27.31,26.97
27.26,27.19,27.30,27.15
27.11,27.15,27.21,27.07
26.96,27.13,27.18,26.94
27.04,26.85,27.09,26.82
26.52,26.66,26.67,26.50
26.86,26.84,26.87,26.74
26.73,27.13,27.14,26.65
27.35,27.34,27.49,27.26
27.24,27.11,27.30,27.11
26.58,26.81,26.84,26.51
26.89,26.75,26.89,26.70
26.26,26.23,26.33,26.20
26.32,26.65,26.65,26.29
26.43,26.28,26.51,26.22
26.77,26.79,26.87,26.72
26.92,26.82,27.07,26.81
26.99,27.22,27.28,26.88
27.56,27.64,27.67,27.51
27.72,27.70,27.77,27.66
27.64,27.63,27.71,27.61
27.57,27.85,27.88,27.55
28.25,28.34,28.38,28.23
28.30,28.36,28.49,28.27
28.35,28.20,28.35,28.13
28.21,28.20,28.26,28.08
28.08,28.06,28.08,27.97
28.13,28.16,28.20,28.08
28.10,28.20,28.24,28.04
27.88,27.85,28.09,27.79
27.84,27.75,27.89,27.64
27.90,27.97,27.99,27.85
27.70,27.51,27.70,27.47
27.30,27.19,27.33,27.12
27.16,27.16,27.26,27.06
27.00,27.21,27.23,26.99
27.23,27.14,27.28,27.11
27.30,27.51,27.52,27.30
27.33,27.32,27.46,27.31
27.51,27.31,27.56,27.19
27.06,27.00,27.19,26.94
27.13,27.32,27.34,27.08
27.26,27.16,27.38,27.12
27.16,27.14,27.43,27.05
26.98,26.99,27.02,26.86
27.14,27.18,27.23,27.12
27.10,27.10,27.16,27.04
27.23,27.46,27.50,27.23
27.64,27.73,27.78,27.55
27.82,27.79,27.88,27.73
27.76,27.74,27.80,27.70
27.88,27.65,27.92,27.58
27.48,27.63,27.66,27.48
27.50,27.64,27.64,27.45
27.77,27.85,27.85,27.62
27.91,28.00,28.07,27.91
28.19,28.22,28.31,28.19
28.35,28.32,28.40,28.29
28.01,27.98,28.04,27.89
27.44,27.22,27.49,27.15
26.91,26.82,27.09,26.77
26.57,26.48,26.65,26.32
26.67,26.63,26.78,26.58
26.25,26.66,26.68,26.05
26.74,26.89,26.94,26.62
27.69,27.52,27.71,27.50
27.74,27.73,27.91,27.60
27.81,27.72,27.95,27.71
28.24,28.43,28.45,28.08
26.15,26.14,26.79,26.13
25.81,25.62,25.81,25.33
26.21,26.27,26.27,25.98
26.66,26.75,26.82,26.59
26.82,27.11,27.11,26.73
27.15,27.19,27.23,27.13
26.89,26.64,26.89,26.58
26.38,26.62,26.63,26.21
26.68,26.52,26.77,26.43
26.80,26.88,26.92,26.75
27.22,27.27,27.36,27.18
27.62,27.64,27.74,27.58
27.68,27.64,27.76,27.56
27.89,27.86,27.94,27.82
27.80,27.73,27.82,27.67
27.73,27.81,27.86,27.66
27.58,27.57,27.63,27.51
27.68,27.80,27.82,27.67
27.70,27.70,27.81,27.64
27.72,27.70,27.75,27.66
27.72,27.67,27.74,27.60
27.79,27.77,27.87,27.70
27.94,27.92,27.97,27.67
27.90,27.90,27.92,27.76
28.11,28.21,28.27,28.06
28.15,28.03,28.19,28.01
28.00,27.90,28.03,27.80
27.70,27.80,27.81,27.65
27.87,27.95,27.97,27.85
27.98,28.08,28.09,27.95
28.15,28.16,28.17,28.11
28.27,28.40,28.48,28.27
28.60,28.49,28.60,28.47
28.63,28.70,28.76,28.60
28.74,28.63,28.74,28.59
28.74,28.75,28.82,28.74
28.73,28.70,28.77,28.66
28.63,28.69,28.75,28.48
28.69,28.82,28.83,28.67
28.57,28.62,28.65,28.47
28.55,28.64,28.67,28.47
28.84,28.76,28.89,28.76
28.82,28.70,28.82,28.67
28.63,28.61,28.66,28.57
28.63,28.41,28.90,28.31
28.38,28.52,28.52,28.37
28.55,28.46,28.58,28.43
28.46,28.38,28.49,28.30
28.50,28.59,28.60,28.43
28.84,28.89,28.94,28.77
28.99,29.15,29.16,28.99
29.24,29.18,29.26,29.10
29.12,29.10,29.22,29.05
28.83,28.50,28.83,28.49
28.29,28.72,28.73,28.24
28.35,28.11,28.37,28.00
28.10,28.09,28.25,28.03
28.10,28.32,28.37,28.03
28.05,27.98,28.05,27.92
28.24,28.14,28.31,28.11
28.37,28.30,28.42,28.27
28.58,28.81,28.85,28.48
29.19,29.11,29.29,29.07
28.86,28.83,28.94,28.83
28.63,28.56,28.64,28.55
28.47,28.70,28.73,28.45
28.82,28.96,28.96,28.63
28.87,28.60,28.95,28.52
28.70,28.79,28.88,28.64
28.73,28.73,28.79,28.66
28.84,28.65,28.88,28.57
28.80,28.82,28.85,28.72
28.67,28.66,28.69,28.59
28.58,28.49,28.58,28.31
28.57,28.60,28.69,28.56
28.47,28.19,28.48,28.12
28.14,28.15,28.21,28.07
27.86,28.05,28.11,27.77
28.24,28.08,28.30,28.08
28.06,28.03,28.11,27.99
28.37,28.32,28.40,28.27
28.39,28.41,28.50,28.37
28.38,28.42,28.48,28.32
28.23,28.34,28.36,28.20
28.43,28.35,28.44,28.28
28.28,28.32,28.35,28.23
28.20,28.19,28.28,28.13
28.27,28.17,28.28,28.14
28.14,28.16,28.22,28.09
28.14,28.15,28.19,28.06
28.24,28.05,28.25,27.95
28.01,27.84,28.05,27.81
27.95,27.83,27.97,27.77
27.65,27.59,27.73,27.56
27.88,27.98,27.99,27.86
27.90,28.06,28.12,27.85
27.72,28.01,28.13,27.72
28.00,27.92,28.08,27.72
27.77,27.74,27.80,27.59
27.52,27.60,27.61,27.48
27.55,27.75,27.76,27.52
27.51,27.49,27.58,27.46
27.62,27.68,27.73,27.59
27.48,27.42,27.50,27.38
27.51,27.67,27.67,27.51
27.71,27.75,27.75,27.62
27.49,27.64,27.64,27.45
27.72,27.72,27.73,27.68
27.67,27.62,27.70,27.58
27.62,27.77,27.82,27.58
27.86,27.72,27.86,27.69
27.71,27.65,27.74,27.62
27.60,27.72,27.77,27.58
27.85,27.96,28.01,27.83
28.00,28.12,28.17,27.97
