UBM,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Industrial ETN,NASDAQ
17.40,17.42,17.42,17.40
17.47,17.47,17.47,17.47
17.34,17.33,17.34,17.33
17.33,17.33,17.33,17.33
17.16,17.16,17.16,17.16
16.73,16.70,16.73,16.70
16.70,16.70,16.70,16.70
16.50,16.58,16.59,16.50
16.58,16.58,16.58,16.58
16.59,16.62,16.70,16.59
16.62,16.62,16.62,16.62
16.62,16.62,16.62,16.62
17.01,17.16,17.19,17.00
17.08,17.06,17.08,17.06
17.04,17.08,17.10,16.93
16.60,16.55,16.61,16.51
16.61,16.78,16.86,16.58
16.78,16.78,16.78,16.78
16.80,16.80,16.80,16.80
17.21,17.07,17.21,16.99
17.04,17.04,17.09,17.04
16.92,16.85,16.92,16.85
16.85,16.85,16.85,16.85
16.85,16.85,16.85,16.85
16.85,16.85,16.85,16.85
16.85,16.85,16.85,16.85
16.85,16.85,16.85,16.85
17.26,17.26,17.26,17.26
17.31,17.21,17.32,17.21
17.21,17.21,17.21,17.21
17.21,17.21,17.21,17.21
17.21,17.21,17.21,17.21
16.71,16.70,16.71,16.70
16.64,16.87,16.92,16.64
17.03,17.03,17.03,17.03
17.18,17.07,17.18,17.07
17.04,17.00,17.04,17.00
16.97,16.97,16.97,16.97
16.97,16.97,16.97,16.97
17.45,17.39,17.45,17.39
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
18.10,17.84,18.10,17.84
17.84,17.84,17.84,17.84
18.12,18.10,18.12,18.10
18.10,18.10,18.10,18.10
17.97,17.97,17.97,17.97
17.82,17.82,17.82,17.82
17.81,17.82,17.82,17.81
17.82,17.82,17.82,17.82
17.93,17.88,17.93,17.88
17.78,17.78,17.78,17.78
17.78,17.78,17.78,17.78
17.42,17.42,17.42,17.42
17.42,17.42,17.42,17.42
17.42,17.42,17.42,17.42
17.14,17.16,17.22,17.14
17.16,17.16,17.16,17.16
17.16,17.16,17.16,17.16
17.16,17.16,17.16,17.16
17.16,17.16,17.16,17.16
17.16,17.16,17.16,17.16
17.16,17.16,17.16,17.16
17.16,17.16,17.16,17.16
17.16,17.16,17.16,17.16
17.16,17.16,17.16,17.16
17.26,17.26,17.27,17.26
17.26,17.26,17.26,17.26
17.26,17.26,17.26,17.26
17.26,17.26,17.26,17.26
17.19,17.19,17.19,17.19
17.19,17.19,17.19,17.19
17.19,17.19,17.19,17.19
17.19,17.19,17.19,17.19
17.49,17.49,17.49,17.49
17.24,17.23,17.24,17.23
17.04,17.24,17.24,17.04
17.24,17.24,17.24,17.24
17.24,17.24,17.24,17.24
17.24,17.24,17.24,17.24
17.24,17.24,17.24,17.24
17.24,17.24,17.24,17.24
17.24,17.24,17.24,17.24
17.41,17.26,17.41,17.26
17.45,17.45,17.45,17.45
17.45,17.45,17.45,17.45
17.48,17.47,17.48,17.47
17.37,17.44,17.45,17.37
17.44,17.44,17.44,17.44
17.44,17.44,17.44,17.44
17.44,17.44,17.44,17.44
17.44,17.44,17.44,17.44
17.42,17.42,17.42,17.42
17.42,17.42,17.42,17.42
17.27,17.51,17.51,17.27
17.56,17.53,17.56,17.53
17.53,17.53,17.53,17.53
17.53,17.53,17.53,17.53
17.53,17.53,17.53,17.53
17.53,17.53,17.53,17.53
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.50,17.10,17.50,17.10
17.00,17.00,17.00,17.00
16.79,16.79,16.79,16.79
16.79,16.79,16.79,16.79
16.79,16.79,16.79,16.79
16.79,16.79,16.79,16.79
16.79,16.79,16.79,16.79
16.71,16.71,16.71,16.71
16.71,16.71,16.71,16.71
16.71,16.71,16.71,16.71
16.71,16.71,16.71,16.71
16.80,16.80,16.80,16.80
16.63,16.63,16.63,16.63
16.63,16.63,16.63,16.63
16.61,16.56,16.61,16.56
16.51,16.52,16.52,16.51
16.52,16.52,16.52,16.52
16.52,16.52,16.52,16.52
16.52,16.52,16.52,16.52
16.98,16.98,16.98,16.98
17.04,17.04,17.04,17.04
17.04,17.04,17.04,17.04
17.04,17.04,17.04,17.04
17.15,17.14,17.18,17.14
17.14,17.14,17.14,17.14
17.14,17.14,17.14,17.14
17.18,17.19,17.19,17.18
17.19,17.19,17.19,17.19
17.18,17.18,17.18,17.18
17.18,17.18,17.18,17.18
17.00,17.30,17.30,17.00
17.32,17.32,17.32,17.32
17.32,17.32,17.32,17.32
17.48,17.48,17.48,17.48
17.45,17.46,17.46,17.45
17.46,17.46,17.46,17.46
17.29,17.29,17.29,17.29
17.29,17.29,17.29,17.29
17.29,17.29,17.29,17.29
17.20,17.12,17.20,17.12
17.12,17.12,17.12,17.12
17.15,17.15,17.15,17.15
17.15,17.15,17.15,17.15
17.15,17.15,17.15,17.15
17.15,17.15,17.15,17.15
17.15,17.15,17.15,17.15
17.45,17.45,17.45,17.45
17.32,17.42,17.43,17.32
17.42,17.42,17.42,17.42
17.11,17.11,17.11,17.09
17.10,17.06,17.10,17.06
17.06,17.06,17.06,17.06
17.06,17.06,17.06,17.06
17.06,17.06,17.06,17.06
17.06,17.06,17.06,17.06
16.60,16.59,16.60,16.59
16.59,16.59,16.59,16.59
16.59,16.59,16.59,16.59
16.59,16.59,16.59,16.59
16.60,16.64,16.64,16.60
16.77,16.76,16.77,16.76
16.64,16.64,16.64,16.64
16.65,16.64,16.65,16.64
17.23,16.78,17.23,16.78
16.97,16.83,16.97,16.69
16.83,16.83,16.83,16.83
17.03,17.03,17.03,17.03
17.05,16.99,17.08,16.99
16.97,16.97,16.97,16.97
16.97,16.97,16.97,16.97
16.97,16.97,16.97,16.97
16.80,16.77,16.80,16.76
16.90,16.79,16.90,16.79
16.74,16.77,16.77,16.74
16.78,16.78,16.78,16.78
15.52,16.66,16.66,15.52
16.98,16.98,16.98,16.98
16.95,16.95,16.95,16.95
16.95,16.95,16.95,16.95
16.95,16.95,16.95,16.95
16.95,16.95,16.95,16.95
16.56,16.32,16.56,16.32
16.19,16.16,16.19,16.16
16.16,16.16,16.16,16.16
16.09,16.09,16.09,16.08
16.11,16.06,16.12,16.06
16.18,16.18,16.18,16.18
16.21,16.29,16.30,16.21
16.06,16.00,16.07,15.99
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.87,16.77,16.87,16.77
16.87,16.78,16.92,16.77
16.95,16.91,16.96,16.87
16.67,16.65,16.72,16.61
16.94,16.82,16.99,16.80
16.80,16.83,16.85,16.78
17.99,16.84,17.99,16.84
16.94,16.98,17.06,16.92
16.90,16.92,16.99,16.88
17.04,17.05,17.18,17.04
17.10,17.03,17.11,16.99
17.04,16.92,17.04,16.91
16.95,16.82,16.95,16.81
16.82,16.81,16.87,16.76
16.70,16.70,16.70,16.70
16.69,16.76,16.82,16.63
16.79,16.70,16.79,16.70
16.70,16.70,16.70,16.70
16.68,16.63,16.68,16.63
16.80,16.78,16.80,16.75
16.78,16.78,16.78,16.78
17.22,17.13,17.22,17.12
17.13,17.13,17.13,17.13
17.13,17.13,17.13,17.13
17.13,17.13,17.13,17.13
17.02,16.98,17.02,16.97
16.98,16.98,16.98,16.98
16.98,16.98,16.98,16.98
16.98,16.98,16.98,16.98
16.98,16.98,16.98,16.98
17.27,17.17,17.27,17.17
17.17,17.17,17.17,17.17
17.20,17.25,17.32,17.20
17.16,17.12,17.20,17.12
17.17,17.07,17.21,17.04
17.26,17.26,17.34,17.25
17.18,17.20,17.23,17.14
17.00,17.00,17.08,17.00
17.01,17.04,17.10,17.00
16.99,17.01,17.02,16.99
17.15,17.09,17.15,17.09
17.03,17.02,17.03,17.02
17.02,17.02,17.02,17.02
17.02,17.02,17.02,17.02
17.02,17.02,17.02,17.02
17.02,17.02,17.02,17.02
17.02,17.02,17.02,17.02
17.02,17.02,17.02,17.02
17.02,17.02,17.02,17.02
17.02,17.02,17.02,17.02
17.02,17.02,17.02,17.02
17.02,17.02,17.02,17.02
17.02,17.02,17.02,17.02
17.02,17.02,17.02,17.02
17.02,17.02,17.02,17.02
17.50,17.59,17.59,17.50
17.59,17.59,17.59,17.59
17.59,17.59,17.59,17.59
18.49,18.04,18.49,17.93
17.91,17.92,17.93,17.90
17.92,17.92,17.92,17.92
17.92,17.92,17.92,17.92
17.92,17.92,17.92,17.92
17.97,17.97,18.02,17.97
18.01,17.96,18.01,17.96
17.96,17.96,17.96,17.96
17.96,17.96,17.96,17.96
18.07,18.01,18.07,18.01
17.86,17.86,17.86,17.86
17.56,17.98,17.98,17.56
17.98,17.98,17.98,17.98
17.98,17.98,17.98,17.98
17.98,17.98,17.98,17.98
18.25,18.25,18.25,18.25
18.22,18.22,18.22,18.22
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.02,18.02,18.02,18.02
18.02,18.02,18.02,18.02
18.00,18.11,18.11,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,17.91,18.00,17.91
17.81,17.72,17.81,17.70
17.62,17.62,17.62,17.62
17.40,17.51,17.51,17.40
17.51,17.51,17.51,17.51
17.81,17.80,17.81,17.74
18.04,18.13,18.18,18.04
18.19,18.14,18.19,18.14
18.13,18.13,18.13,18.13
18.17,18.14,18.21,18.14
18.24,18.15,18.24,18.15
18.15,18.15,18.15,18.15
18.15,18.15,18.15,18.15
18.02,18.02,18.02,18.02
18.02,18.02,18.02,18.02
18.03,18.04,18.04,18.03
18.20,18.09,18.20,18.08
18.11,18.24,18.24,18.11
18.30,18.15,18.33,18.15
18.15,18.15,18.15,18.15
17.75,19.00,19.00,17.75
17.58,17.50,17.59,17.50
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.68,17.69,17.74,17.68
17.53,17.56,17.57,17.53
17.56,17.56,17.56,17.56
17.56,17.56,17.56,17.56
17.56,17.56,17.56,17.56
17.07,17.07,17.07,17.07
17.15,17.15,17.18,17.15
16.86,17.04,17.04,16.86
17.04,17.04,17.04,17.04
17.04,17.04,17.04,17.04
17.04,17.04,17.04,17.04
17.04,17.04,17.04,17.04
17.04,17.04,17.04,17.04
17.04,17.04,17.04,17.04
17.04,17.04,17.04,17.04
17.04,17.04,17.04,17.04
16.93,17.04,17.04,16.93
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.05,17.05,17.05,17.05
17.05,17.05,17.05,17.05
17.05,17.05,17.05,17.05
17.05,17.05,17.05,17.05
17.10,17.15,17.15,17.10
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
16.76,16.74,16.76,16.74
16.95,16.95,16.95,16.95
16.95,16.95,16.95,16.95
16.95,16.95,16.95,16.95
16.95,16.95,16.95,16.95
17.00,17.50,17.50,15.22
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
15.94,15.94,15.94,15.94
15.94,15.94,15.94,15.94
16.42,16.42,16.42,16.42
13.43,13.43,13.43,13.43
15.97,15.97,15.97,15.97
16.52,16.52,16.52,16.52
16.56,16.41,16.56,16.41
16.41,16.41,16.41,16.41
16.43,16.43,16.43,16.43
16.43,16.43,16.43,16.43
13.51,13.51,13.51,13.51
15.16,15.16,15.16,15.16
16.08,16.08,16.08,16.08
14.87,14.87,14.87,14.87
14.91,14.91,14.91,14.91
15.06,15.06,15.06,15.06
13.05,13.05,13.05,13.05
17.00,17.00,17.00,17.00
15.82,15.82,15.82,15.82
15.82,15.82,15.82,15.82
15.84,15.84,15.84,15.84
15.78,15.77,15.78,15.77
15.77,15.77,15.77,15.77
15.65,15.65,15.65,15.65
12.69,12.69,12.69,12.69
15.44,15.44,15.44,15.44
15.44,15.44,15.44,15.44
15.51,15.51,15.51,15.51
14.39,14.39,14.39,14.39
14.94,14.72,14.94,14.71
14.36,14.38,14.38,14.35
14.65,14.65,14.65,14.65
14.95,15.05,15.05,14.93
15.05,15.05,15.05,15.05
15.12,15.12,15.12,15.12
14.97,14.98,14.98,14.89
14.98,14.98,14.98,14.98
14.85,14.95,14.95,14.82
14.95,14.95,14.95,14.95
14.55,14.55,14.56,14.55
14.47,14.47,14.47,14.47
14.67,14.75,14.76,14.67
14.80,14.76,14.83,14.74
15.05,15.11,15.20,14.98
15.00,15.07,15.11,14.98
14.97,15.07,15.13,14.94
15.08,14.93,15.08,14.86
15.30,15.05,15.30,14.98
15.05,15.05,15.05,15.05
14.23,14.23,14.23,14.23
14.93,14.75,14.97,14.75
14.75,14.75,14.75,14.75
14.00,14.83,14.84,14.00
14.92,14.91,14.92,14.91
14.80,14.80,14.80,14.79
14.80,14.80,14.80,14.80
14.65,14.67,14.67,14.65
14.80,14.91,14.96,14.80
14.91,14.91,14.91,14.91
15.03,15.02,15.03,15.02
14.93,14.98,14.98,14.93
14.98,14.98,14.98,14.98
12.27,12.27,12.27,12.27
14.79,14.79,14.79,14.79
10.71,10.71,10.71,10.71
12.17,12.17,12.17,12.17
14.71,14.71,14.71,14.71
12.23,12.23,12.23,12.23
12.05,12.05,12.05,12.05
14.77,14.82,14.82,14.77
14.82,14.82,14.82,14.82
12.16,12.16,12.16,12.16
14.70,14.71,14.71,14.70
14.55,14.57,14.58,14.55
14.57,14.57,14.57,14.57
13.79,13.79,13.79,13.79
15.41,15.96,16.30,15.41
15.33,15.26,15.33,15.26
15.95,15.24,15.95,15.23
15.38,15.38,15.38,15.38
15.28,15.15,15.28,15.10
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.15
15.02,15.01,15.02,14.46
15.01,15.01,15.01,15.01
15.01,15.01,15.01,15.01
15.01,15.01,15.01,15.01
15.01,15.01,15.01,15.01
15.01,15.01,15.01,15.01
15.01,15.01,15.01,15.01
15.01,15.01,15.01,15.01
15.36,15.36,15.36,14.82
15.36,15.39,15.39,15.36
15.39,15.39,15.39,15.39
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
15.69,15.69,15.69,15.69
15.72,15.71,15.72,15.71
15.71,15.71,15.71,15.71
15.71,15.71,15.71,15.71
16.23,16.23,16.23,16.23
16.48,16.48,16.48,16.48
16.48,16.48,16.48,16.48
15.21,15.21,15.21,15.21
15.21,15.21,15.21,15.21
15.21,15.21,15.21,15.21
15.21,15.21,15.21,15.21
15.21,15.21,15.21,15.21
15.21,15.21,15.21,15.21
15.21,15.21,15.21,15.21
15.21,15.21,15.21,15.21
15.21,15.21,15.21,15.21
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.30,15.29,15.30,14.74
15.29,15.29,15.29,15.29
15.29,15.29,15.29,15.29
15.25,15.11,15.25,15.01
15.11,15.11,15.11,15.11
15.03,15.03,15.03,15.03
15.03,15.03,15.03,15.03
15.03,15.03,15.03,15.03
15.00,14.94,15.00,14.94
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
14.51,14.52,14.53,14.51
14.52,14.52,14.52,14.52
14.52,14.52,14.52,14.52
14.52,14.52,14.52,14.52
14.52,14.52,14.52,14.52
14.52,14.52,14.52,14.52
14.46,14.48,14.48,14.42
14.48,14.48,14.48,14.48
14.48,14.48,14.48,14.48
14.48,14.48,14.48,14.48
14.48,14.48,14.48,14.48
14.48,14.48,14.48,14.48
13.79,13.79,13.79,13.79
13.54,13.56,13.56,13.54
13.60,13.63,13.72,13.60
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
14.08,14.08,14.08,14.08
14.02,14.00,14.02,13.81
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
13.55,13.54,13.55,12.66
13.32,13.32,13.32,13.30
13.32,13.32,13.32,13.32
13.18,13.21,13.21,13.18
13.21,13.21,13.21,13.21
13.07,13.43,13.43,13.07
13.26,13.26,13.26,13.26
13.26,13.26,13.26,13.26
13.04,13.04,13.04,13.04
13.04,13.04,13.04,13.04
13.00,13.00,13.00,13.00
12.96,12.56,12.96,12.56
12.56,12.56,12.56,12.56
12.56,12.56,12.56,12.56
12.56,12.56,12.56,12.56
12.56,12.56,12.56,12.56
12.56,12.56,12.56,12.56
12.56,12.56,12.56,12.56
12.56,12.56,12.56,12.56
12.56,12.56,12.56,12.56
12.56,12.56,12.56,12.56
12.56,12.56,12.56,12.56
12.56,12.56,12.56,12.56
12.56,12.56,12.56,12.56
12.56,12.56,12.56,12.56
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.66,12.65,12.66,12.65
12.65,12.65,12.65,12.65
12.65,12.65,12.65,12.65
12.89,12.89,12.89,12.89
12.89,12.89,12.89,12.89
12.89,12.89,12.89,12.89
12.89,12.89,12.89,12.89
12.89,12.89,12.89,12.89
12.89,12.89,12.89,12.89
12.89,12.89,12.89,12.89
12.89,12.89,12.89,12.89
12.89,12.89,12.89,12.89
13.18,13.18,13.19,13.18
12.85,12.85,12.85,12.85
12.85,12.85,12.85,12.85
12.85,12.85,12.85,12.85
12.85,12.85,12.85,12.85
12.85,12.85,12.85,12.85
12.32,12.37,12.39,12.32
12.37,12.37,12.37,12.37
12.25,12.26,12.32,12.25
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
13.01,13.10,13.10,13.01
13.20,12.94,13.20,12.87
12.94,12.94,12.94,12.94
12.94,12.94,12.94,12.94
12.90,12.95,12.99,12.90
12.95,12.95,12.95,12.95
12.95,12.95,12.95,12.95
12.95,12.95,12.95,12.95
12.95,12.95,12.95,12.95
12.95,12.95,12.95,12.95
12.95,12.95,12.95,12.95
12.76,12.76,12.76,12.76
12.76,12.76,12.76,12.76
12.76,12.76,12.76,12.76
12.25,12.36,12.36,12.25
12.36,12.36,12.36,12.36
12.36,12.36,12.36,12.36
12.36,12.36,12.36,12.36
12.36,12.36,12.36,12.36
12.36,12.36,12.36,12.36
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
11.12,11.12,11.12,11.12
11.12,11.12,11.12,11.12
11.12,11.12,11.12,11.12
11.35,11.26,11.35,11.25
11.26,11.26,11.26,11.26
11.26,11.26,11.26,11.26
12.00,11.30,12.00,11.30
12.00,12.00,12.00,12.00
11.18,11.35,11.35,11.18
11.21,11.23,11.27,11.21
11.44,11.40,11.44,11.40
11.51,11.45,11.51,11.44
11.45,11.45,11.45,11.45
11.45,11.45,11.45,11.45
11.45,11.45,11.45,11.45
11.48,11.39,11.49,11.39
11.39,11.39,11.39,11.39
11.46,11.46,11.46,11.46
11.46,11.46,11.46,11.46
11.46,11.46,11.46,11.46
11.49,11.38,11.49,11.38
11.38,11.38,11.38,11.38
11.38,11.38,11.38,11.38
11.64,11.68,11.68,11.64
11.95,11.47,11.95,11.47
11.47,11.47,11.47,11.47
11.35,11.24,11.35,11.24
11.24,11.24,11.24,11.24
11.24,11.24,11.24,11.24
11.24,11.24,11.24,11.24
11.24,11.24,11.24,11.24
11.24,11.24,11.24,11.24
11.00,10.86,11.00,10.86
10.86,10.86,10.86,10.86
10.86,10.86,10.86,10.86
10.86,10.86,10.86,10.86
10.86,10.86,10.86,10.86
10.86,10.86,10.86,10.86
10.86,10.86,10.86,10.86
10.86,10.86,10.86,10.86
11.35,11.36,11.40,11.27
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
12.05,12.05,12.05,12.05
12.05,12.05,12.05,12.05
12.05,12.05,12.05,12.05
12.05,12.05,12.05,12.05
11.99,11.99,11.99,11.99
12.13,12.13,12.13,12.13
12.13,12.13,12.13,12.13
12.13,12.13,12.13,12.13
12.13,12.13,12.13,12.13
12.13,12.13,12.13,12.13
12.13,12.13,12.13,12.13
12.13,12.13,12.13,12.13
12.13,12.13,12.13,12.13
12.13,12.13,12.13,12.13
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
11.41,11.94,11.94,11.41
11.94,11.94,11.94,11.94
11.94,11.94,11.94,11.94
11.94,11.94,11.94,11.94
11.94,11.94,11.94,11.94
11.94,11.94,11.94,11.94
11.94,11.94,11.94,11.94
11.94,11.94,11.94,11.94
11.94,11.94,11.94,11.94
11.94,11.94,11.94,11.94
11.94,11.94,11.94,11.94
11.94,11.94,11.94,11.94
11.94,11.94,11.94,11.94
11.94,11.94,11.94,11.94
11.94,11.94,11.94,11.94
11.94,11.94,11.94,11.94
11.94,11.94,11.94,11.94
11.94,11.94,11.94,11.94
11.94,11.94,11.94,11.94
11.94,11.94,11.94,11.94
11.94,11.94,11.94,11.94
11.94,11.94,11.94,11.94
11.94,11.94,11.94,11.94
11.94,11.94,11.94,11.94
12.72,12.70,12.72,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
11.61,11.61,11.61,11.61
11.61,11.61,11.61,11.61
11.61,11.61,11.61,11.61
11.61,11.61,11.61,11.61
11.61,11.61,11.61,11.61
11.61,11.61,11.61,11.61
11.61,11.61,11.61,11.61
11.61,11.61,11.61,11.61
11.63,11.63,11.64,11.63
11.63,11.63,11.63,11.63
11.63,11.63,11.63,11.63
11.63,11.63,11.63,11.63
11.63,11.63,11.63,11.63
11.63,11.63,11.63,11.63
11.63,11.63,11.63,11.63
11.63,11.63,11.63,11.63
11.82,11.82,11.82,11.82
11.83,11.79,11.83,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,12.94,12.94,11.79
12.94,12.94,12.94,12.94
12.94,12.94,12.94,12.94
12.94,12.94,12.94,12.94
12.94,12.94,12.94,12.94
12.94,12.94,12.94,12.94
12.94,12.94,12.94,12.94
12.94,12.94,12.94,12.94
12.94,12.94,12.94,12.94
12.65,12.64,12.65,12.62
12.46,12.52,12.52,12.46
12.52,12.52,12.52,12.52
12.52,12.52,12.52,12.52
12.52,12.52,12.52,12.52
12.52,12.52,12.52,12.52
12.52,12.52,12.52,12.52
12.53,12.03,12.53,12.03
12.03,12.03,12.03,12.03
12.03,12.03,12.03,12.03
12.03,12.03,12.03,12.03
12.03,12.03,12.03,12.03
12.03,12.03,12.03,12.03
12.03,12.03,12.03,12.03
12.03,12.03,12.03,12.03
12.03,12.03,12.03,12.03
12.03,12.03,12.03,12.03
12.03,12.03,12.03,12.03
12.03,12.03,12.03,12.03
12.03,12.03,12.03,12.03
12.03,12.03,12.03,12.03
12.44,12.44,12.44,12.44
12.44,12.44,12.44,12.44
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.29,12.29,12.29,12.29
12.29,12.29,12.29,12.29
12.39,12.39,12.39,12.39
12.39,12.39,12.39,12.39
12.39,12.39,12.39,12.39
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.43,12.38,12.43,12.38
12.38,12.38,12.38,12.38
12.38,12.38,12.38,12.38
12.56,12.56,12.56,12.56
12.56,12.56,12.56,12.56
12.56,12.56,12.56,12.56
12.82,12.82,12.82,12.82
12.82,12.82,12.82,12.82
12.95,12.95,12.95,12.94
12.95,12.95,12.95,12.95
12.95,12.95,12.95,12.95
12.86,12.83,12.86,12.83
12.83,12.83,12.83,12.83
12.83,12.83,12.83,12.83
12.53,12.70,12.71,12.53
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.80,12.83,12.83,12.79
12.83,12.83,12.83,12.83
12.83,12.83,12.83,12.83
12.83,12.83,12.83,12.83
13.13,13.13,13.13,13.13
13.13,13.13,13.13,13.13
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
14.09,14.14,14.14,14.09
14.14,14.14,14.14,14.14
14.50,14.08,14.50,14.08
14.08,14.08,14.08,14.08
14.08,14.08,14.08,14.08
14.08,14.08,14.08,14.08
14.08,14.08,14.08,14.08
14.08,14.08,14.08,14.08
14.08,14.08,14.08,14.08
14.08,14.08,14.08,14.08
