FRO,Frontline Ltd. Ordinary Shares,NASDAQ
2.06,1.88,2.06,1.88
1.90,1.89,1.92,1.88
1.85,1.83,1.89,1.77
1.83,1.83,1.84,1.78
1.82,1.80,1.90,1.79
1.85,1.79,1.91,1.79
1.82,1.77,1.82,1.77
1.81,1.80,1.86,1.78
1.85,1.96,1.98,1.83
1.99,1.98,2.06,1.93
2.05,1.98,2.06,1.92
2.01,1.95,2.05,1.94
2.03,1.97,2.04,1.96
2.00,2.05,2.09,1.98
2.05,1.94,2.06,1.86
2.00,1.97,2.05,1.94
1.98,2.02,2.08,1.97
1.99,2.00,2.03,1.95
2.05,2.14,2.16,2.03
2.16,2.22,2.28,2.15
2.25,2.26,2.32,2.23
2.30,2.41,2.48,2.29
2.38,2.37,2.41,2.30
2.46,2.73,3.00,2.46
2.73,2.96,3.17,2.62
2.88,2.79,2.97,2.70
2.75,2.66,2.77,2.63
2.71,2.53,2.71,2.51
2.56,2.62,2.69,2.53
2.77,2.75,2.85,2.72
2.75,2.56,2.76,2.54
2.58,2.60,2.65,2.58
2.65,2.48,2.67,2.48
2.48,2.43,2.54,2.35
2.46,2.56,2.58,2.40
2.64,2.52,2.65,2.50
2.54,2.52,2.59,2.45
2.53,2.46,2.55,2.43
2.56,2.75,2.76,2.53
2.71,2.61,2.77,2.56
2.65,2.81,2.90,2.64
2.85,2.61,2.95,2.59
2.79,2.85,2.85,2.70
2.78,2.90,3.03,2.75
2.85,2.75,2.87,2.72
2.76,2.82,2.86,2.71
2.72,2.77,2.82,2.65
2.69,2.96,2.99,2.68
2.62,2.61,2.84,2.56
2.56,2.55,2.60,2.47
2.47,2.42,2.60,2.37
2.42,2.41,2.48,2.35
2.39,2.41,2.47,2.37
2.42,2.58,2.65,2.42
2.60,2.75,2.81,2.56
2.78,2.66,2.84,2.56
2.69,2.69,2.72,2.61
2.69,2.77,2.78,2.65
2.78,2.63,2.78,2.58
2.62,2.62,2.70,2.60
2.66,2.59,2.68,2.54
2.61,2.59,2.64,2.56
2.55,2.65,2.65,2.52
2.67,3.10,3.12,2.53
2.95,2.67,3.00,2.63
2.70,2.66,2.77,2.55
2.67,2.60,2.74,2.54
2.65,2.73,2.83,2.62
2.72,2.67,2.80,2.61
2.65,2.62,2.67,2.60
2.60,2.65,2.68,2.56
2.69,2.66,2.77,2.61
2.67,2.63,2.72,2.63
2.64,2.61,2.70,2.57
2.62,2.57,2.65,2.56
2.57,2.47,2.58,2.45
2.52,2.38,2.54,2.35
2.39,2.33,2.39,2.28
2.36,2.41,2.45,2.34
2.21,2.25,2.32,2.16
2.21,2.10,2.22,2.08
2.09,2.09,2.14,2.03
2.09,2.16,2.17,2.06
2.28,2.26,2.32,2.21
2.26,2.31,2.32,2.17
2.39,2.30,2.40,2.29
2.32,2.35,2.38,2.24
2.36,2.33,2.36,2.28
2.33,2.28,2.33,2.27
2.28,2.29,2.33,2.26
2.28,2.22,2.32,2.16
2.22,2.15,2.25,2.13
2.20,2.04,2.20,2.04
2.12,2.12,2.16,2.05
2.31,2.36,2.36,2.25
2.40,2.31,2.45,2.25
2.30,2.30,2.33,2.21
2.34,2.24,2.35,2.18
2.31,2.25,2.38,2.24
2.28,2.47,2.54,2.28
2.59,2.54,2.59,2.46
2.48,2.43,2.56,2.36
2.45,2.50,2.51,2.40
2.48,2.47,2.48,2.40
2.49,2.50,2.53,2.43
2.50,2.47,2.50,2.41
2.49,2.44,2.51,2.42
2.48,2.43,2.55,2.41
2.46,2.40,2.48,2.36
2.41,2.38,2.43,2.35
2.43,2.39,2.45,2.35
2.40,2.35,2.41,2.34
2.64,2.73,2.74,2.47
3.07,3.00,3.22,2.94
3.28,3.32,3.47,3.20
3.53,3.50,3.53,3.31
3.53,3.78,3.79,3.44
3.67,3.56,3.85,3.55
3.50,3.31,3.53,3.24
3.23,3.28,3.35,3.20
3.25,3.15,3.29,3.08
3.21,3.17,3.27,3.15
3.17,3.33,3.45,3.15
3.31,3.40,3.45,3.28
3.40,3.31,3.41,3.30
3.25,3.31,3.33,3.18
3.29,3.30,3.31,3.23
3.45,3.63,3.65,3.43
3.57,3.58,3.81,3.51
3.51,3.73,3.75,3.51
3.77,3.78,3.95,3.73
3.87,3.85,3.93,3.72
3.93,3.86,4.05,3.73
3.92,3.69,3.94,3.63
3.60,3.74,3.85,3.58
3.74,3.59,3.76,3.56
3.71,3.80,3.93,3.68
4.01,4.14,4.25,3.90
4.32,4.36,4.54,4.23
4.49,4.61,4.78,4.40
5.16,4.91,5.18,4.78
4.79,4.59,4.80,4.36
4.69,4.60,4.80,4.51
4.60,4.42,4.64,4.22
4.51,4.77,4.86,4.46
4.83,4.84,5.08,4.79
4.95,4.68,4.97,4.56
5.10,5.06,5.12,4.78
5.04,4.83,5.04,4.77
5.03,5.04,5.07,4.88
4.90,4.67,4.95,4.51
4.62,4.32,4.62,4.16
4.30,4.36,4.45,4.30
4.10,4.10,4.32,4.04
4.23,4.32,4.50,4.18
4.14,4.13,4.27,4.12
4.14,3.88,4.19,3.84
3.90,3.94,4.03,3.85
3.92,3.95,3.99,3.79
3.97,4.00,4.07,3.95
4.01,3.95,4.10,3.93
3.99,3.86,4.02,3.85
3.88,3.57,3.88,3.47
3.66,3.84,3.89,3.58
3.86,3.82,3.87,3.71
3.99,4.08,4.10,3.91
4.04,3.93,4.08,3.87
3.89,3.73,3.95,3.71
3.71,3.77,3.81,3.71
3.95,3.92,4.01,3.87
4.12,4.17,4.17,4.03
4.13,4.20,4.20,4.01
4.19,4.34,4.41,4.18
4.40,4.22,4.40,4.04
4.29,4.41,4.64,4.21
4.24,4.14,4.31,4.09
4.26,4.36,4.46,4.26
4.50,4.47,4.59,4.41
4.51,4.37,4.57,4.33
4.39,4.17,4.43,4.13
4.15,4.11,4.18,4.05
4.12,4.02,4.22,3.97
3.97,3.92,3.99,3.85
3.94,3.89,4.01,3.88
3.81,3.76,3.86,3.72
3.89,3.87,3.94,3.86
3.92,4.04,4.08,3.89
4.01,3.93,4.06,3.87
3.94,3.91,3.95,3.87
3.91,3.99,4.00,3.85
4.00,3.89,4.04,3.76
3.93,3.80,3.96,3.77
3.85,3.62,3.88,3.61
3.62,3.61,3.69,3.54
3.67,3.75,3.83,3.66
3.78,3.93,3.95,3.78
3.92,4.03,4.05,3.92
4.07,4.10,4.11,3.91
4.07,3.93,4.08,3.90
3.96,3.93,4.13,3.80
3.94,3.93,3.97,3.80
3.89,3.87,3.93,3.76
3.90,4.02,4.03,3.83
3.95,3.79,3.99,3.75
3.71,3.61,3.74,3.60
3.59,3.50,3.62,3.45
3.43,3.34,3.43,3.16
3.33,3.73,3.77,3.33
3.71,3.69,3.77,3.64
3.67,3.63,3.74,3.61
3.62,3.65,3.71,3.60
3.57,3.62,3.69,3.53
3.63,3.60,3.71,3.53
3.56,3.46,3.60,3.45
3.43,3.37,3.45,3.30
3.39,3.31,3.39,3.30
3.30,3.40,3.45,3.25
3.40,3.36,3.50,3.35
3.38,3.30,3.43,3.30
3.22,3.15,3.27,3.05
3.16,3.02,3.17,3.01
3.01,2.99,3.07,2.90
3.01,2.89,3.05,2.88
2.88,2.94,2.95,2.86
2.99,3.02,3.08,2.95
2.98,2.96,3.04,2.93
2.89,2.85,2.97,2.83
2.91,2.90,2.93,2.85
2.89,2.93,2.93,2.81
2.84,2.90,2.94,2.84
2.86,2.82,2.87,2.75
2.83,2.79,2.85,2.74
2.73,2.75,2.85,2.73
2.75,2.86,2.86,2.75
2.68,2.39,2.68,2.36
2.38,2.32,2.38,2.23
2.32,2.42,2.44,2.32
2.40,2.26,2.42,2.22
2.27,2.36,2.37,2.23
2.37,2.31,2.37,2.26
2.34,2.38,2.41,2.32
2.40,2.44,2.44,2.35
2.51,2.49,2.55,2.46
2.50,2.54,2.54,2.45
2.57,2.51,2.58,2.50
2.46,2.40,2.48,2.37
2.42,2.36,2.43,2.34
2.38,2.40,2.43,2.37
2.38,2.41,2.41,2.31
2.34,2.51,2.53,2.33
2.47,2.51,2.53,2.44
2.48,2.52,2.53,2.46
2.55,2.88,2.99,2.55
2.94,2.92,3.12,2.88
3.10,2.97,3.16,2.92
3.01,2.91,3.08,2.82
2.99,2.88,2.99,2.82
2.86,2.94,2.97,2.85
2.90,2.92,2.94,2.86
2.88,2.95,3.05,2.88
2.97,2.92,3.05,2.88
2.88,2.80,2.89,2.78
2.83,2.72,2.84,2.70
2.72,2.59,2.73,2.57
2.61,2.57,2.65,2.55
2.52,2.50,2.54,2.45
2.55,2.67,2.73,2.51
2.63,2.74,2.76,2.63
2.65,2.63,2.68,2.58
2.65,2.57,2.66,2.55
2.54,2.47,2.58,2.44
2.50,2.58,2.62,2.50
2.56,2.59,2.63,2.51
2.63,2.70,2.71,2.61
2.75,2.65,2.75,2.57
2.69,2.57,2.70,2.54
2.53,2.56,2.56,2.49
2.56,2.44,2.56,2.43
2.48,2.49,2.52,2.43
2.49,2.52,2.54,2.46
2.45,2.41,2.51,2.41
2.40,2.38,2.43,2.29
2.36,2.43,2.43,2.32
2.41,2.39,2.43,2.35
2.32,2.35,2.37,2.31
2.30,2.24,2.33,2.20
2.24,2.20,2.26,2.19
2.24,2.36,2.41,2.24
2.35,2.33,2.37,2.32
2.34,2.44,2.51,2.34
2.59,2.58,2.65,2.52
2.70,2.68,2.77,2.61
2.72,2.67,2.75,2.64
2.66,2.58,2.67,2.52
2.63,2.65,2.73,2.61
2.66,2.54,2.70,2.46
2.58,2.60,2.62,2.55
2.60,2.58,2.61,2.56
2.59,2.56,2.70,2.45
2.57,2.58,2.62,2.56
2.38,2.25,2.40,2.18
2.12,2.05,2.12,1.99
2.00,2.02,2.03,2.00
2.01,1.78,2.01,1.76
1.80,1.55,1.80,1.51
1.58,1.63,1.69,1.53
1.66,1.62,1.69,1.59
1.60,1.58,1.61,1.57
1.57,1.60,1.61,1.57
1.59,1.59,1.63,1.58
1.59,1.56,1.61,1.51
1.53,1.49,1.56,1.48
1.50,1.56,1.61,1.50
1.53,1.46,1.55,1.42
1.47,1.42,1.47,1.40
1.43,1.39,1.45,1.32
1.36,1.29,1.36,1.26
1.26,1.25,1.28,1.24
1.28,1.26,1.29,1.26
1.28,1.19,1.29,1.19
1.20,1.25,1.25,1.18
1.28,1.27,1.30,1.24
1.30,1.26,1.30,1.24
1.38,1.44,1.48,1.34
1.47,1.46,1.49,1.43
1.45,1.41,1.45,1.40
1.41,1.38,1.42,1.37
1.35,1.30,1.38,1.29
1.31,1.38,1.39,1.28
1.40,1.45,1.48,1.39
1.39,1.37,1.45,1.35
1.42,1.35,1.44,1.32
1.35,1.39,1.45,1.35
1.36,1.48,1.49,1.32
1.44,1.56,1.66,1.44
1.64,1.61,1.79,1.58
1.62,1.65,1.73,1.60
1.67,1.72,1.74,1.67
1.73,1.65,1.77,1.65
1.71,1.66,1.72,1.64
1.66,1.61,1.67,1.56
1.60,1.49,1.61,1.48
1.60,1.47,1.71,1.45
1.49,1.39,1.50,1.38
1.42,1.40,1.44,1.37
1.41,1.41,1.43,1.39
1.46,1.43,1.48,1.42
1.41,1.39,1.44,1.34
1.42,1.39,1.43,1.37
1.40,1.40,1.40,1.35
1.41,1.40,1.42,1.38
1.43,1.38,1.43,1.36
1.38,1.34,1.39,1.32
1.35,1.33,1.35,1.29
1.33,1.30,1.35,1.30
1.31,1.31,1.31,1.27
1.30,1.32,1.33,1.30
1.35,1.31,1.38,1.30
1.30,1.30,1.31,1.26
1.31,1.31,1.32,1.27
1.38,1.35,1.38,1.32
1.37,1.33,1.38,1.33
1.28,1.25,1.29,1.19
1.22,1.22,1.25,1.22
1.21,1.24,1.26,1.21
1.37,1.36,1.44,1.35
1.33,1.41,1.45,1.33
1.40,1.34,1.43,1.33
1.33,1.35,1.38,1.33
1.37,1.35,1.37,1.34
1.40,1.34,1.40,1.33
1.37,1.40,1.41,1.36
1.42,1.42,1.46,1.41
1.57,1.63,1.74,1.51
2.03,2.25,2.34,1.88
2.55,2.87,2.95,2.53
2.53,2.29,2.64,2.26
2.16,2.29,2.40,2.06
2.60,2.62,2.64,2.49
2.65,2.61,2.72,2.44
2.71,2.51,2.71,2.43
2.44,2.44,2.47,2.31
2.41,2.43,2.45,2.33
2.45,2.46,2.58,2.40
2.46,2.40,2.47,2.35
2.40,2.59,2.70,2.39
2.55,2.51,2.67,2.50
2.55,2.51,2.64,2.43
2.47,2.56,2.67,2.41
2.92,3.16,3.27,2.83
3.42,3.36,3.55,3.16
3.44,3.76,3.90,3.27
3.82,3.94,4.25,3.71
4.08,4.63,5.05,4.00
4.51,4.04,4.52,3.83
3.81,3.80,3.90,3.53
3.52,3.39,3.65,3.25
3.27,3.35,3.42,3.21
3.46,3.54,3.67,3.39
3.35,2.97,3.40,2.93
3.02,3.03,3.19,2.92
3.12,3.07,3.17,2.95
3.19,3.26,3.27,3.10
3.27,3.12,3.40,3.10
3.11,2.99,3.20,2.96
2.83,2.43,2.84,2.35
2.36,2.31,2.44,2.29
2.52,2.61,2.83,2.48
2.71,2.52,2.71,2.45
2.49,2.60,2.63,2.40
2.66,2.73,2.84,2.62
2.71,2.60,2.80,2.55
2.60,2.90,2.92,2.58
2.85,2.80,2.92,2.75
2.76,2.91,2.92,2.72
2.81,2.89,2.94,2.79
2.94,2.96,3.08,2.92
2.86,2.79,2.88,2.75
2.75,2.82,2.82,2.73
2.84,2.74,2.86,2.72
2.69,2.66,2.74,2.56
2.61,2.61,2.68,2.53
2.48,2.45,2.52,2.44
2.43,2.43,2.49,2.36
2.83,2.78,2.86,2.66
2.64,2.51,2.68,2.49
2.45,2.55,2.57,2.45
2.52,2.58,2.60,2.46
2.52,2.60,2.60,2.51
2.57,2.56,2.64,2.51
2.54,2.49,2.56,2.45
2.47,2.47,2.56,2.47
2.45,2.35,2.49,2.35
2.36,2.40,2.44,2.36
2.45,2.50,2.52,2.44
2.48,2.45,2.50,2.41
2.43,2.48,2.53,2.40
2.48,2.39,2.49,2.36
2.37,2.50,2.51,2.36
2.49,2.54,2.60,2.48
2.55,2.40,2.57,2.40
2.47,2.40,2.48,2.38
2.46,2.46,2.48,2.41
2.47,2.31,2.50,2.31
2.41,2.39,2.44,2.35
2.38,2.37,2.42,2.30
2.35,2.23,2.37,2.17
2.20,2.24,2.28,2.19
2.25,2.24,2.28,2.17
2.21,2.38,2.38,2.20
2.40,2.25,2.40,2.20
2.26,2.26,2.35,2.22
2.33,2.32,2.41,2.20
2.34,2.31,2.39,2.26
2.40,2.63,2.67,2.40
2.87,2.83,2.94,2.70
2.87,2.97,3.08,2.84
3.07,2.93,3.12,2.90
2.96,2.85,2.96,2.74
2.78,2.81,2.87,2.76
2.83,2.90,2.93,2.75
3.03,2.97,3.05,2.91
2.95,2.77,2.95,2.71
2.81,2.80,2.83,2.75
2.72,2.71,2.74,2.64
2.67,2.62,2.76,2.60
2.62,2.64,2.68,2.59
2.60,2.48,2.61,2.45
2.62,2.56,2.63,2.51
2.51,2.50,2.56,2.42
2.55,2.49,2.59,2.46
2.51,2.48,2.61,2.45
2.50,2.41,2.55,2.32
2.44,2.36,2.46,2.35
2.48,2.42,2.51,2.38
2.45,2.36,2.48,2.31
2.40,2.38,2.49,2.36
2.45,2.41,2.48,2.35
2.43,2.58,2.59,2.43
2.64,2.80,2.84,2.52
2.80,2.71,2.81,2.70
2.70,2.64,2.72,2.55
2.65,2.68,2.75,2.62
2.66,2.73,2.78,2.65
2.91,2.99,3.04,2.84
2.85,2.85,2.92,2.80
2.94,2.99,3.13,2.92
2.97,3.06,3.12,2.87
2.87,2.58,2.87,2.50
2.65,2.74,2.77,2.61
2.71,2.88,2.89,2.67
2.80,2.85,2.88,2.76
2.79,2.71,2.85,2.66
2.73,2.73,2.79,2.71
2.80,2.75,2.82,2.73
2.76,2.77,2.80,2.73
2.81,2.90,2.90,2.76
2.90,2.87,2.93,2.82
2.75,2.95,2.96,2.68
2.83,2.80,2.87,2.76
2.75,2.72,2.82,2.67
2.76,2.67,2.77,2.63
2.72,2.72,2.75,2.69
2.73,2.74,2.78,2.72
2.81,2.79,2.85,2.76
2.74,2.80,2.81,2.71
2.76,2.80,2.82,2.74
2.80,2.67,2.81,2.63
2.69,2.68,2.72,2.63
2.62,2.56,2.67,2.54
2.59,2.44,2.59,2.41
2.55,2.58,2.60,2.48
2.45,2.41,2.53,2.38
2.43,2.42,2.44,2.38
2.37,2.37,2.38,2.31
2.33,2.24,2.34,2.21
2.37,2.33,2.43,2.32
2.42,2.41,2.43,2.32
2.40,2.37,2.42,2.35
2.40,2.42,2.46,2.38
2.53,2.56,2.58,2.48
2.57,2.52,2.57,2.46
2.54,2.52,2.57,2.49
2.70,2.73,2.75,2.64
3.09,2.99,3.13,2.91
3.08,3.35,3.40,3.06
3.25,3.16,3.34,3.01
3.09,3.12,3.16,3.05
3.19,3.05,3.19,2.99
3.10,3.11,3.15,3.04
3.16,3.30,3.30,3.14
3.22,3.17,3.22,3.12
3.09,3.09,3.16,3.00
2.99,2.95,3.00,2.87
2.96,2.95,3.04,2.92
2.90,2.83,2.90,2.75
2.76,2.90,2.91,2.75
2.82,2.81,2.84,2.75
2.62,2.64,2.65,2.51
2.61,2.61,2.66,2.58
2.56,2.49,2.58,2.46
2.53,2.59,2.59,2.47
2.55,2.52,2.56,2.50
2.61,2.69,2.75,2.58
2.68,2.67,2.70,2.63
2.67,2.55,2.67,2.52
2.51,2.40,2.53,2.36
2.39,2.35,2.43,2.28
2.17,2.22,2.34,2.08
2.36,2.32,2.38,2.30
2.53,2.50,2.57,2.38
2.57,2.55,2.63,2.47
2.57,2.70,2.70,2.55
2.61,2.66,2.75,2.58
2.60,2.55,2.64,2.54
2.62,2.64,2.65,2.55
2.75,2.70,2.75,2.64
2.65,2.70,2.72,2.64
2.73,2.71,2.75,2.66
2.70,2.65,2.73,2.60
2.65,2.68,2.69,2.60
2.64,2.69,2.71,2.56
2.61,2.60,2.62,2.54
2.59,2.65,2.66,2.58
2.69,2.77,2.78,2.68
2.83,2.88,2.91,2.81
2.92,2.90,3.00,2.89
2.93,2.89,2.99,2.81
2.82,2.86,2.88,2.79
2.84,2.74,2.85,2.67
2.72,2.70,2.77,2.63
2.72,2.59,2.75,2.59
2.61,2.52,2.64,2.49
2.58,2.50,2.62,2.49
2.63,2.69,2.73,2.60
2.76,2.72,2.79,2.67
2.73,2.89,2.90,2.71
3.06,3.03,3.07,2.97
3.10,3.13,3.17,3.03
3.09,3.04,3.09,2.93
3.15,3.18,3.20,3.12
3.24,3.17,3.29,3.11
3.30,3.22,3.33,3.15
3.27,3.23,3.32,3.18
3.30,3.22,3.34,3.14
3.23,3.28,3.28,3.18
3.30,3.30,3.32,3.18
3.22,3.08,3.24,3.01
3.04,3.13,3.13,3.00
3.13,3.09,3.18,3.06
3.06,3.10,3.15,3.05
3.05,3.06,3.11,3.01
3.06,3.03,3.11,3.01
2.99,2.96,3.02,2.90
2.95,3.08,3.10,2.91
3.02,3.01,3.11,2.97
3.07,3.16,3.18,3.02
3.26,3.22,3.30,3.12
3.25,3.33,3.33,3.24
3.31,3.20,3.32,3.19
3.20,3.16,3.21,3.11
3.20,3.25,3.26,3.17
3.35,3.31,3.41,3.25
3.32,3.28,3.34,3.20
3.11,3.11,3.19,3.04
2.98,2.99,3.04,2.97
2.98,3.05,3.12,2.88
3.04,3.15,3.15,2.98
3.12,3.00,3.13,2.92
2.95,2.91,2.96,2.82
2.94,2.88,2.96,2.84
2.92,2.88,2.94,2.85
2.90,2.88,2.90,2.72
3.10,3.08,3.19,3.01
3.04,3.08,3.09,2.93
2.92,2.97,3.01,2.89
2.98,3.03,3.03,2.93
2.85,2.98,3.02,2.83
3.01,2.97,3.05,2.87
3.03,2.92,3.07,2.89
2.99,3.11,3.14,2.99
3.07,3.02,3.28,3.02
2.97,2.93,3.00,2.89
3.00,2.98,3.05,2.93
2.98,2.99,3.05,2.95
2.96,2.87,2.98,2.82
2.79,2.88,2.89,2.68
2.87,3.01,3.07,2.85
2.92,3.03,3.06,2.89
3.06,2.93,3.07,2.91
2.92,3.03,3.15,2.92
3.01,2.93,3.03,2.89
2.93,2.86,2.93,2.84
2.90,2.93,2.96,2.89
2.90,2.96,2.97,2.87
2.86,2.90,2.93,2.82
2.89,2.93,2.95,2.88
2.92,2.96,3.05,2.90
2.93,2.99,3.06,2.93
2.91,2.93,2.95,2.85
2.84,2.76,2.86,2.73
2.56,2.58,2.66,2.54
2.36,2.35,2.44,2.33
2.53,2.45,2.57,2.40
2.42,2.33,2.44,2.32
2.29,2.15,2.31,2.06
2.15,2.16,2.33,2.12
2.20,2.14,2.21,2.12
2.04,2.03,2.09,1.98
2.17,2.09,2.18,2.04
2.01,2.02,2.03,1.87
2.09,2.18,2.25,2.04
2.20,2.17,2.25,2.12
2.17,2.06,2.19,2.05
2.16,2.15,2.19,2.09
2.18,2.12,2.22,2.09
2.21,2.18,2.24,2.12
2.15,2.18,2.20,2.14
2.15,2.08,2.16,2.03
2.01,1.93,2.04,1.90
9.95,10.00,10.69,9.51
10.14,9.94,10.58,9.53
9.87,9.22,9.98,9.07
8.65,8.42,8.66,7.93
8.20,8.15,8.62,7.96
8.19,8.20,8.50,8.06
7.90,8.24,8.34,7.78
8.26,8.59,8.73,8.14
8.54,8.76,8.87,8.37
8.87,9.23,9.40,8.85
9.14,8.74,9.14,8.71
8.76,9.08,9.10,8.63
9.46,9.44,9.70,9.24
9.66,9.07,9.67,9.03
8.97,9.20,9.26,8.75
9.07,9.12,9.19,8.81
9.18,9.02,9.24,8.90
9.16,8.85,9.25,8.82
8.90,8.96,9.05,8.78
8.68,8.75,8.82,8.37
8.87,8.95,9.01,8.76
9.12,9.86,9.97,9.12
9.60,9.70,9.82,9.57
9.81,8.83,9.81,8.76
8.65,8.62,8.80,8.51
8.86,8.50,8.86,8.25
9.01,9.55,9.58,8.92
9.62,9.51,9.67,9.27
9.38,9.18,9.39,9.04
9.11,9.43,9.46,9.09
9.35,9.38,9.46,9.20
9.22,8.94,9.32,8.91
8.65,8.49,8.72,8.41
8.22,8.27,8.47,8.21
8.22,7.77,8.25,7.70
7.60,7.82,7.84,7.42
7.81,7.63,7.90,7.51
7.78,7.98,8.00,7.60
8.12,8.10,8.22,7.92
8.39,8.37,8.55,8.21
8.20,8.38,8.40,8.04
8.24,7.89,8.27,7.88
7.71,7.64,7.73,7.54
7.58,7.88,7.91,7.45
7.49,7.43,7.62,7.40
7.51,7.69,7.74,7.51
7.71,7.80,7.98,7.69
7.65,7.90,7.97,7.57
7.94,8.23,8.30,7.88
8.28,8.06,8.29,8.01
7.86,7.75,7.86,7.62
7.81,7.84,8.04,7.74
8.29,8.54,8.63,8.20
8.20,8.40,8.64,8.20
8.35,8.46,8.67,8.24
8.63,8.59,8.74,8.54
8.47,8.33,8.49,8.27
8.34,8.59,8.65,8.28
8.56,8.86,9.00,8.54
8.46,8.46,8.74,8.43
8.30,8.24,8.46,8.08
8.10,8.31,8.31,8.03
8.01,7.84,8.04,7.81
7.76,7.58,7.88,7.40
7.74,7.45,7.82,7.42
7.57,7.80,7.86,7.54
7.67,7.78,7.83,7.53
7.79,8.12,8.15,7.78
7.92,7.97,8.21,7.81
8.03,7.87,8.10,7.77
7.76,7.83,7.96,7.68
7.93,8.11,8.12,7.93
8.12,8.14,8.38,8.05
8.00,7.97,8.09,7.90
7.71,7.47,7.72,7.43
7.55,7.53,7.59,7.41
7.60,7.71,7.86,7.60
7.74,7.77,7.83,7.63
7.79,7.84,7.95,7.71
8.05,7.90,8.10,7.81
7.91,8.02,8.04,7.78
8.39,8.88,8.92,8.39
8.76,8.64,8.84,8.48
8.66,9.00,9.00,8.54
9.00,8.96,9.01,8.67
9.03,9.41,9.52,9.00
9.49,9.78,9.81,9.49
9.86,10.26,10.41,9.84
9.76,9.88,9.91,9.58
9.50,9.08,9.52,9.01
8.86,8.87,9.18,8.78
8.79,8.43,8.88,8.35
8.49,8.22,8.60,8.20
8.00,8.06,8.12,7.82
8.08,8.17,8.39,8.06
8.45,8.34,8.54,8.25
8.18,8.15,8.34,8.07
8.15,8.05,8.21,8.05
8.43,8.44,8.45,8.25
7.82,7.98,8.18,7.81
7.74,7.54,7.74,7.50
7.84,7.96,8.00,7.80
8.14,8.10,8.20,8.01
7.78,7.87,7.88,7.64
7.75,7.87,7.95,7.75
7.72,7.54,7.76,7.52
7.42,7.57,7.61,7.36
7.39,7.26,7.46,7.21
7.25,7.53,7.56,7.24
7.61,7.78,7.81,7.59
7.75,7.87,8.00,7.70
7.83,7.71,7.93,7.71
7.80,7.83,7.94,7.80
7.84,7.85,7.87,7.79
7.73,7.90,7.94,7.70
7.84,7.81,7.96,7.80
7.91,8.13,8.21,7.84
8.15,8.28,8.37,8.14
8.24,8.18,8.26,8.14
8.15,8.07,8.16,8.02
7.98,8.14,8.23,7.97
8.21,8.03,8.25,8.00
8.00,7.85,8.04,7.71
7.87,7.94,8.03,7.77
7.79,7.68,7.86,7.64
7.71,7.42,7.80,7.38
7.42,7.69,7.70,7.40
7.54,7.68,7.80,7.53
7.72,7.94,7.96,7.68
8.00,8.16,8.19,7.98
8.16,8.08,8.21,8.00
8.09,8.00,8.11,7.93
8.02,8.15,8.20,8.01
8.18,8.26,8.30,8.17
8.26,8.46,8.48,8.26
8.37,8.40,8.44,8.30
8.32,8.35,8.36,8.22
8.22,8.35,8.37,8.22
8.20,8.33,8.38,8.17
8.18,8.44,8.45,8.17
8.46,8.76,8.90,8.45
8.72,8.29,8.75,8.28
8.23,8.20,8.29,8.14
8.29,8.25,8.39,8.13
8.21,8.12,8.22,8.05
8.02,8.12,8.15,8.02
7.67,7.65,7.70,7.40
7.32,7.15,7.33,7.02
7.25,7.23,7.40,7.20
7.35,7.55,7.65,7.35
7.62,7.58,7.66,7.55
7.44,7.39,7.49,7.33
7.40,7.09,7.40,7.09
7.11,7.18,7.23,7.01
7.12,7.03,7.16,6.93
7.02,6.90,7.08,6.90
6.85,6.85,6.99,6.85
6.83,7.15,7.15,6.80
7.25,7.03,7.28,7.03
7.11,7.10,7.29,7.08
7.17,7.31,7.36,7.17
7.49,7.31,7.54,7.26
7.40,7.11,7.42,7.05
7.24,7.09,7.29,7.07
7.11,7.05,7.15,7.02
7.38,7.25,7.38,7.01
7.25,7.03,7.25,7.01
7.21,7.17,7.22,7.14
7.09,7.11,7.13,7.00
7.32,7.17,7.35,7.11
7.40,7.35,7.46,7.33
7.76,7.66,7.86,7.58
7.67,7.51,7.68,7.50
7.76,7.89,7.94,7.74
8.01,7.89,8.03,7.82
7.86,7.61,7.87,7.60
7.50,7.45,7.51,7.33
7.73,7.48,7.73,7.48
7.55,7.47,7.56,7.44
7.58,7.56,7.63,7.53
7.68,7.77,7.90,7.67
7.77,7.86,7.86,7.67
7.68,7.71,7.82,7.65
7.58,7.56,7.67,7.50
7.49,7.42,7.59,7.42
7.40,7.42,7.47,7.34
7.38,7.36,7.43,7.34
7.38,7.41,7.48,7.35
7.43,7.17,7.44,7.16
7.37,7.22,7.45,7.14
7.27,7.05,7.31,7.04
7.09,6.96,7.16,6.95
7.07,7.02,7.08,6.96
7.13,7.18,7.20,7.10
7.08,7.20,7.24,7.02
6.91,7.36,7.38,6.91
7.29,7.53,7.67,7.28
7.44,7.58,7.60,7.34
7.38,7.43,7.58,7.37
7.32,7.45,7.53,7.26
7.43,7.85,7.98,7.42
7.89,7.65,8.05,7.60
7.49,7.61,7.70,7.47
7.59,7.75,7.79,7.49
7.73,7.58,7.74,7.50
7.47,7.63,7.65,7.46
7.55,7.57,7.62,7.54
7.47,7.44,7.57,7.39
7.25,7.29,7.42,7.06
7.15,7.03,7.33,7.03
6.93,7.04,7.13,6.93
7.07,7.04,7.15,7.04
7.03,7.22,7.24,7.00
