ERJ,Embraer S.A. Common Stock,NASDAQ
37.15,37.47,37.76,36.52
37.60,36.87,37.66,36.87
36.24,36.03,36.63,35.30
36.24,35.74,36.36,35.62
36.05,36.46,36.66,36.04
37.09,37.52,37.77,37.02
36.61,36.89,37.66,36.59
37.13,37.15,37.40,36.84
36.83,36.43,37.19,36.37
36.60,36.92,37.08,36.23
35.56,36.83,36.85,35.18
36.86,36.99,37.27,36.77
37.44,37.74,38.29,37.37
37.24,37.16,37.57,36.93
37.54,37.46,37.77,37.02
37.50,37.77,37.78,36.99
37.78,38.71,38.82,37.71
38.77,38.32,38.81,37.92
38.74,38.89,38.89,38.28
38.78,38.87,39.27,38.43
38.55,38.81,39.03,38.29
38.78,39.22,39.34,38.71
39.40,38.03,39.47,37.84
38.60,37.24,38.87,37.17
37.11,37.63,37.65,36.92
37.36,35.30,37.43,35.03
35.28,35.71,35.76,35.18
35.72,34.90,35.74,34.74
34.77,33.97,35.00,33.88
33.85,34.25,34.27,33.80
34.28,34.04,34.98,33.98
33.80,33.65,33.98,33.47
33.36,32.92,33.55,32.88
32.84,32.78,33.34,32.66
32.95,33.56,33.68,32.61
33.83,33.67,34.06,33.22
33.94,33.75,33.96,33.49
33.70,33.43,33.70,33.12
33.44,32.45,33.44,32.41
32.06,31.74,32.17,31.59
31.57,32.42,32.48,31.24
32.14,33.56,33.68,32.09
33.54,33.39,33.71,33.23
32.95,33.42,33.71,32.91
33.43,33.23,33.58,32.83
33.35,33.73,33.85,32.91
34.06,33.37,34.07,33.22
33.32,32.67,33.43,32.45
32.70,32.50,32.84,32.41
32.60,32.68,32.94,32.20
33.02,32.95,33.16,32.50
33.13,33.12,33.40,32.95
32.79,33.44,33.74,32.72
33.45,34.15,34.23,33.44
34.26,34.60,34.76,33.84
34.73,35.56,36.17,34.73
35.76,36.31,36.74,35.60
36.01,35.68,36.11,35.32
35.44,33.95,35.45,33.82
33.80,33.02,33.81,32.87
33.49,33.18,33.88,32.91
33.34,33.47,33.55,33.15
33.52,33.66,34.25,33.09
33.33,33.43,33.66,32.94
33.86,33.53,33.86,33.41
33.63,33.36,33.74,33.22
33.17,33.09,33.33,32.74
33.02,33.41,33.72,32.85
33.76,33.16,33.78,33.03
33.23,33.33,33.56,33.14
33.20,32.47,33.20,32.45
32.83,33.51,33.77,32.83
33.49,33.73,33.74,33.11
33.67,33.65,33.86,33.48
33.69,33.98,34.15,33.55
33.75,34.31,34.78,33.73
34.43,34.37,34.69,34.09
34.39,33.63,34.46,33.31
33.97,34.68,34.69,33.89
34.43,35.33,35.33,34.42
35.03,35.29,35.48,34.75
34.70,33.63,34.85,33.09
33.80,32.97,33.84,32.67
33.27,32.55,33.32,32.27
32.91,32.47,32.93,32.34
32.68,32.35,33.12,32.29
32.36,32.98,33.04,32.20
32.46,33.75,34.12,32.46
33.61,33.05,33.65,32.88
32.95,32.63,32.95,32.50
32.51,32.79,32.98,32.51
31.70,30.52,31.74,30.50
30.43,30.18,30.98,30.11
29.53,29.39,29.83,28.31
29.40,29.72,30.49,29.39
30.01,29.55,30.06,29.45
29.83,29.96,30.55,29.66
29.76,29.39,29.83,29.16
29.67,30.12,30.39,29.56
29.99,30.88,30.96,29.98
30.73,30.75,31.15,30.52
30.43,31.20,31.49,30.41
30.97,31.54,31.58,30.94
31.04,31.35,31.59,30.98
31.15,30.93,31.47,30.93
31.06,31.93,32.38,31.06
32.03,31.23,32.37,31.09
31.20,30.88,31.48,30.61
31.19,31.14,31.38,30.73
31.06,31.22,31.30,31.00
31.39,31.25,31.66,31.19
30.64,30.19,31.00,30.18
30.75,30.95,31.10,30.37
31.30,31.01,31.30,30.87
31.35,31.02,31.52,30.48
30.71,30.03,31.03,29.95
29.82,29.50,29.92,29.17
29.40,29.36,30.10,29.30
29.74,30.11,30.26,29.51
30.46,30.22,30.49,30.14
30.29,30.13,30.40,29.97
30.60,30.18,30.69,30.08
31.84,30.97,31.84,30.34
31.07,31.55,31.63,31.02
31.73,32.09,32.34,31.73
31.99,32.02,32.62,31.92
31.89,31.89,32.61,31.44
31.36,31.11,31.54,31.00
31.21,31.31,31.79,30.87
31.97,31.63,32.00,31.60
31.36,31.52,31.77,31.09
31.79,32.13,32.21,31.71
32.22,32.30,32.52,32.09
32.24,32.21,32.42,32.10
32.12,32.18,32.21,31.74
32.12,32.13,32.30,31.85
32.15,32.53,32.61,32.15
32.28,32.25,32.36,32.03
32.68,32.54,32.97,32.42
32.57,32.52,32.71,32.20
32.16,31.93,32.25,31.75
32.12,32.54,32.61,32.09
33.15,32.62,33.41,32.52
33.27,33.72,33.87,33.14
33.74,34.39,34.55,33.70
34.19,34.50,34.79,34.06
34.27,33.87,34.35,33.72
33.00,33.75,33.75,32.95
33.88,33.78,34.00,33.45
33.05,33.13,33.40,32.87
32.96,31.99,32.96,31.86
31.25,31.53,31.73,30.97
31.45,31.91,32.04,31.34
31.43,31.10,31.50,30.99
31.58,30.89,31.65,30.70
30.63,30.69,30.87,30.41
30.65,29.86,30.66,29.85
30.52,30.76,30.97,30.03
30.59,30.79,31.44,30.33
31.03,31.51,31.60,30.85
31.84,32.36,32.67,31.80
31.83,31.85,31.99,31.59
31.29,32.51,32.59,31.28
32.67,32.70,32.72,32.40
32.69,33.67,33.67,32.44
33.27,33.51,33.92,33.26
33.12,32.80,33.40,32.60
32.45,33.01,33.25,32.45
33.53,32.99,33.70,32.96
33.12,33.39,33.77,33.12
33.55,34.07,34.41,33.52
34.23,34.13,34.74,34.02
35.28,35.72,36.00,35.25
36.01,36.48,36.70,35.81
35.93,35.90,36.38,35.75
34.74,35.56,35.63,34.63
35.90,36.17,36.29,35.53
36.32,35.89,36.61,35.73
35.97,35.29,36.04,35.18
35.28,34.81,35.28,34.69
35.02,34.36,35.10,34.30
34.50,34.28,34.86,33.98
34.24,34.22,34.40,34.01
34.62,33.19,34.62,33.04
33.00,33.20,33.58,32.89
33.27,33.37,33.70,33.05
33.40,34.09,34.19,33.39
34.28,33.81,34.49,33.63
33.87,34.00,34.22,33.51
33.77,33.93,34.67,33.76
34.28,33.89,34.30,33.67
34.23,34.55,34.61,33.97
34.67,34.39,35.37,34.39
35.22,35.36,35.60,34.59
35.66,35.52,36.36,35.27
35.59,35.49,35.90,35.46
35.68,35.84,35.87,35.52
36.00,35.85,36.16,35.68
35.85,35.50,35.85,35.28
36.10,35.23,36.49,35.22
35.17,34.84,35.20,34.59
35.51,34.77,35.61,34.65
34.55,35.22,35.50,34.43
35.34,34.72,35.41,34.70
34.70,34.64,34.98,34.47
34.75,34.22,34.75,34.11
34.06,33.68,34.23,33.13
34.09,34.49,34.89,33.98
34.59,34.81,34.92,34.43
36.34,35.21,36.34,34.92
34.57,33.66,34.68,33.57
33.85,34.28,34.43,33.45
34.58,34.15,34.58,33.89
34.05,34.16,34.43,33.78
34.10,33.90,34.16,33.29
34.44,34.50,35.02,34.06
34.87,34.40,35.10,33.92
34.52,34.42,34.76,34.22
34.51,34.91,35.16,34.26
34.63,34.48,34.90,34.20
34.59,34.78,34.92,34.43
34.92,34.98,35.19,34.47
35.02,34.81,35.33,34.78
34.77,34.26,34.88,34.25
34.44,34.54,34.74,34.20
34.46,34.50,34.70,34.35
34.45,34.13,34.58,34.12
34.18,33.70,34.41,33.62
33.90,33.72,33.90,33.56
33.49,33.59,33.76,33.49
33.91,33.78,34.40,33.71
34.24,34.10,34.34,33.82
34.33,34.40,34.46,34.24
34.61,34.95,35.24,34.44
35.03,35.50,35.58,34.93
35.70,35.75,35.88,35.58
36.25,36.06,36.31,35.93
35.94,36.24,36.29,35.84
36.10,36.44,36.62,36.03
36.66,36.60,36.76,36.44
36.50,36.64,36.65,36.22
36.78,36.71,36.98,36.56
37.32,36.74,37.36,36.59
36.70,37.50,37.63,36.70
37.31,37.80,37.92,37.25
37.68,37.20,37.78,37.09
37.06,36.05,37.09,35.84
36.51,36.35,36.67,36.25
36.57,36.23,36.57,35.97
36.32,36.56,36.66,36.13
36.70,37.42,37.49,36.39
37.29,36.74,37.31,36.60
36.60,36.17,36.62,36.12
36.42,36.57,36.72,36.16
36.44,36.09,36.53,36.08
36.46,36.13,36.57,36.03
35.92,36.05,36.16,35.70
35.74,35.86,35.99,35.58
35.50,36.43,36.44,35.47
36.42,36.87,37.08,36.42
36.72,36.98,37.28,36.61
36.70,37.30,37.45,36.70
37.66,37.95,38.09,37.03
38.11,37.10,38.11,37.03
37.21,37.38,37.55,37.12
37.27,38.15,38.20,37.15
38.27,38.28,38.31,37.91
39.55,39.60,40.37,39.26
39.54,39.03,39.69,38.63
39.53,38.24,39.62,38.12
38.65,38.61,39.48,38.43
39.15,38.43,39.25,38.37
38.55,39.10,39.11,38.09
39.15,39.41,39.71,39.15
39.23,39.31,39.32,38.75
39.23,39.50,39.75,39.22
39.37,39.10,39.46,39.00
39.02,39.06,39.14,38.20
39.10,38.36,39.27,38.09
38.48,38.59,38.77,38.14
37.86,38.04,38.43,37.39
37.81,38.46,38.61,37.67
38.55,38.32,38.59,37.72
38.24,37.12,38.24,36.97
37.16,37.17,37.30,36.76
37.42,37.36,37.73,37.22
37.25,38.22,38.26,37.22
38.34,38.54,38.94,38.25
38.23,38.82,39.04,38.03
39.00,39.05,39.08,38.12
38.91,38.76,39.30,38.74
39.09,38.60,39.12,38.27
38.99,39.36,39.40,38.80
39.43,39.49,39.78,39.32
39.65,39.60,39.90,39.44
39.83,39.90,40.11,39.67
39.88,39.31,39.91,39.21
39.58,39.44,39.65,39.39
39.78,39.41,39.82,39.39
39.58,38.85,39.60,38.73
39.11,38.41,39.14,38.34
38.61,38.75,38.80,38.05
38.32,38.79,38.97,38.28
38.91,38.77,39.05,38.60
38.99,39.09,39.44,38.81
39.34,39.29,39.71,39.23
39.30,39.04,39.35,38.93
38.46,38.36,38.61,38.07
38.24,39.53,39.67,38.05
39.53,39.97,40.04,39.51
38.84,39.45,40.00,38.63
39.62,39.97,40.17,39.61
40.17,39.89,40.52,39.78
40.10,39.95,40.30,39.67
40.10,39.97,40.25,39.81
40.14,39.73,40.17,39.50
39.07,38.74,39.21,38.60
38.84,38.51,39.11,38.23
38.04,38.25,38.61,37.69
38.12,37.78,38.20,37.76
38.04,38.92,39.02,37.83
38.04,38.69,39.03,37.86
38.66,39.22,39.30,38.60
38.95,39.21,39.39,38.83
39.02,37.95,39.11,37.92
37.84,38.13,38.20,37.33
38.23,38.43,39.45,38.09
38.75,37.59,38.78,37.52
37.90,38.38,38.43,36.86
38.43,37.72,38.55,37.55
37.70,36.40,37.73,36.29
36.50,35.19,36.61,35.15
35.46,36.29,36.56,34.92
35.11,34.89,35.27,33.43
34.07,35.10,35.76,34.06
35.72,36.38,36.66,35.35
35.68,35.73,36.29,35.43
35.62,36.31,36.84,35.58
36.22,35.53,36.46,35.50
35.87,35.97,36.46,35.50
36.44,36.89,37.00,36.15
35.67,37.27,37.33,35.22
36.99,37.76,37.88,36.98
37.76,37.80,38.06,37.36
37.60,37.95,38.35,37.48
37.83,38.64,38.72,37.83
37.51,38.17,38.25,37.25
38.26,38.42,38.46,37.48
38.71,38.33,38.76,38.10
38.41,37.37,38.73,37.23
37.84,37.56,38.01,37.42
37.40,35.73,37.50,35.71
36.75,37.80,37.83,36.49
37.72,37.58,38.23,37.34
37.34,37.26,37.77,36.84
36.88,36.76,37.07,36.44
36.97,36.92,37.05,36.52
37.37,38.08,38.22,37.20
37.84,38.13,38.17,37.61
38.12,37.67,38.71,37.64
37.81,37.98,38.20,37.13
37.48,36.61,37.51,36.44
37.07,36.57,37.13,36.44
36.67,37.13,37.15,36.51
37.03,36.93,37.09,36.63
35.91,35.34,35.97,34.80
35.37,35.34,35.44,35.00
35.55,35.70,36.09,35.51
35.13,35.62,35.86,35.13
35.26,35.94,35.97,35.22
35.67,35.29,36.19,34.61
35.31,36.19,36.20,35.17
36.15,36.15,36.47,35.93
36.00,36.22,36.50,35.82
35.34,35.23,35.72,35.12
35.40,34.33,35.50,33.94
34.36,34.63,34.84,33.95
34.25,35.56,36.00,34.19
35.56,36.32,36.67,35.51
36.41,36.33,37.01,36.31
36.65,36.79,37.01,36.50
37.00,37.35,37.36,36.71
37.41,37.67,37.75,36.96
38.04,36.95,38.05,36.67
36.46,36.81,36.96,36.36
37.08,37.03,37.17,36.67
36.93,36.86,37.27,36.64
37.43,37.04,37.77,36.51
36.24,35.80,36.31,35.68
35.75,35.14,35.97,34.94
35.88,35.17,35.93,34.63
35.30,34.68,35.40,33.87
34.76,34.47,34.92,34.38
34.46,34.19,34.59,34.14
34.45,34.70,34.80,34.28
33.61,32.55,33.88,32.32
33.27,32.26,33.40,32.22
32.85,32.72,33.19,32.41
32.38,32.59,32.65,32.08
32.90,33.86,34.00,32.90
34.46,35.17,35.27,34.26
34.85,35.20,35.81,34.83
35.23,35.58,35.62,35.16
35.36,35.51,35.83,35.12
35.21,34.94,35.90,34.87
35.21,35.42,35.59,34.99
34.85,35.26,35.53,34.69
35.21,35.59,35.72,34.94
35.48,36.32,36.39,35.36
35.44,35.82,36.35,35.30
35.64,35.66,35.88,35.11
35.48,35.51,35.63,35.17
34.98,35.45,35.52,34.91
35.37,35.59,35.66,35.28
35.52,36.00,36.15,35.38
36.13,36.52,36.97,36.07
36.09,36.16,36.32,35.93
36.27,36.39,36.44,35.87
36.41,36.44,36.87,36.23
36.03,36.39,36.57,35.99
36.37,36.79,36.93,36.07
36.66,36.48,36.71,36.20
36.15,36.17,36.56,35.98
35.98,35.82,36.11,35.58
35.71,36.01,36.15,35.71
35.38,34.99,35.64,34.75
35.11,35.39,35.41,34.85
34.80,35.15,35.41,34.80
34.87,34.90,35.09,34.24
30.95,33.33,33.36,30.63
32.28,33.06,33.18,32.20
32.96,32.75,33.03,32.58
32.38,32.23,32.52,32.05
32.00,32.10,32.47,31.92
32.47,31.73,32.48,31.27
30.92,30.71,31.36,30.33
31.00,30.87,31.29,30.68
30.50,30.91,31.12,30.50
30.66,31.60,31.72,30.64
30.89,31.11,31.29,30.88
31.52,31.88,32.10,31.46
31.92,31.69,32.15,31.59
31.42,30.84,31.78,30.83
31.08,30.39,31.08,30.35
30.27,30.33,30.42,30.01
30.13,30.20,30.66,30.09
30.49,30.85,31.24,30.45
31.16,30.75,31.20,30.65
31.09,30.62,31.24,30.55
30.94,31.29,31.50,30.86
31.52,31.34,31.74,31.30
31.40,31.02,31.74,30.96
31.41,31.52,31.72,31.17
31.67,31.51,31.79,31.14
31.47,31.56,31.91,31.46
31.64,31.27,31.86,31.20
31.15,31.55,31.68,31.12
31.77,31.70,31.93,31.62
31.66,30.81,31.78,30.60
30.53,30.50,30.59,29.95
30.65,30.89,31.08,30.44
31.06,31.06,31.16,30.74
31.25,30.68,31.49,30.67
30.39,30.98,31.24,30.35
31.04,30.68,31.20,30.67
31.21,30.90,31.21,30.79
30.94,30.67,30.94,30.48
30.83,30.51,31.05,30.45
30.62,31.18,31.75,30.51
31.19,30.79,31.36,30.40
30.61,30.57,31.15,30.47
30.29,30.89,31.00,30.21
31.12,30.70,31.13,30.60
30.58,30.74,30.78,30.31
30.98,31.28,31.29,30.90
31.32,30.93,31.74,30.92
31.02,30.64,31.15,30.54
30.71,30.37,30.74,30.26
30.73,30.78,30.94,30.57
30.71,31.01,31.05,30.43
31.05,30.47,31.05,30.38
30.37,31.37,31.39,30.28
31.47,31.75,31.95,30.94
31.83,32.03,32.09,31.71
32.14,32.65,32.79,32.06
32.25,31.09,32.28,30.97
30.74,30.40,30.79,30.01
30.34,30.92,31.02,30.24
30.81,30.12,30.88,30.00
30.07,29.84,30.12,29.66
30.18,30.75,30.85,29.98
30.74,30.62,30.76,30.26
30.43,30.03,30.55,30.03
29.89,30.02,30.17,29.55
30.22,30.13,30.46,30.01
29.84,29.65,30.08,29.55
30.02,30.12,30.53,29.87
30.32,30.23,30.49,29.79
30.28,30.76,30.84,30.03
31.36,31.05,31.61,30.66
31.11,31.25,31.38,30.97
31.17,31.61,31.73,31.07
31.87,31.94,32.20,31.54
31.69,31.54,32.04,31.46
31.79,31.14,31.86,31.05
31.00,30.99,31.02,30.66
30.76,30.19,30.91,30.14
30.07,29.93,30.29,29.80
30.15,30.60,30.61,29.98
30.00,29.91,30.36,29.88
30.21,30.29,30.44,30.03
30.32,30.03,30.58,29.71
30.24,30.31,30.58,30.19
29.73,29.69,30.13,29.54
29.48,29.36,29.50,28.81
29.63,29.64,30.00,29.47
29.93,29.76,30.15,29.66
30.08,29.75,30.14,29.60
30.08,30.26,30.39,29.92
30.34,30.90,31.01,30.20
31.00,30.68,31.00,30.24
30.73,30.55,31.04,30.51
30.50,30.44,30.58,30.25
30.12,30.15,30.35,29.97
30.07,30.29,30.37,30.01
30.11,29.34,30.15,29.30
29.19,28.88,29.52,28.86
28.75,28.42,28.83,28.37
27.98,27.93,28.12,27.69
27.93,28.35,28.39,27.71
28.37,28.53,28.74,28.12
27.54,26.58,27.67,25.73
27.04,27.85,28.19,27.00
27.90,27.77,27.97,27.61
27.77,28.07,28.11,27.77
28.05,28.19,28.47,27.95
28.37,28.16,28.61,28.00
27.82,27.90,28.20,27.69
27.95,28.94,28.95,27.92
28.39,27.71,28.58,27.67
27.58,27.62,27.73,27.21
27.42,27.26,27.50,27.23
27.35,27.07,27.44,27.01
26.92,27.02,27.07,26.73
26.64,26.69,26.88,26.54
26.60,26.42,26.67,26.18
26.28,26.09,26.43,26.06
25.91,25.68,26.02,25.50
23.32,24.48,25.27,23.15
25.16,24.22,25.28,24.20
24.28,25.52,25.60,24.26
25.80,25.84,26.19,25.52
25.47,25.52,25.78,25.34
24.90,25.28,25.48,24.62
24.54,24.33,24.82,24.22
24.39,25.19,25.20,24.32
24.97,25.16,25.60,24.88
24.85,24.61,24.95,24.30
25.28,24.83,25.44,24.61
25.17,24.59,25.40,24.58
24.60,24.78,25.21,24.49
24.78,24.45,24.84,24.27
24.73,25.32,25.55,24.44
25.27,25.75,26.00,25.18
26.06,26.85,26.95,25.92
26.31,26.93,27.43,26.31
26.32,26.25,26.76,26.13
26.00,26.26,26.59,25.99
25.85,26.06,26.19,25.55
25.88,25.15,25.88,25.08
24.28,25.26,25.34,23.92
25.72,25.41,25.91,25.21
25.38,24.91,25.40,24.90
24.68,25.14,25.26,24.51
25.85,25.58,25.90,25.31
25.77,25.53,25.97,25.23
25.30,25.67,25.89,24.90
26.07,26.43,26.62,26.05
26.64,26.48,26.86,26.46
26.44,27.10,27.38,26.44
27.05,27.66,27.66,26.85
28.08,28.11,28.16,27.65
27.97,27.46,28.10,27.38
27.07,26.61,27.53,26.60
26.65,26.49,27.13,26.39
26.35,27.18,27.20,26.25
27.43,27.56,27.64,27.04
27.08,27.17,27.37,26.90
27.27,27.15,27.38,26.81
27.16,26.78,27.19,26.69
26.96,27.69,27.70,26.94
27.90,28.07,28.18,27.77
27.91,27.29,28.16,27.04
27.51,28.44,28.66,27.30
28.47,28.38,28.67,27.97
28.29,29.37,29.52,28.27
29.62,29.37,29.91,29.23
29.32,29.90,29.92,28.91
30.04,31.00,31.45,30.04
30.91,29.84,31.27,29.67
29.83,29.95,30.35,29.83
29.66,29.92,30.00,29.25
29.60,29.07,29.93,28.94
29.26,29.51,29.58,28.76
29.99,29.48,30.03,29.34
29.09,28.92,29.49,28.75
29.46,29.58,29.85,29.05
29.55,30.37,30.47,29.51
30.57,30.00,30.64,29.90
30.31,30.45,30.45,30.09
30.86,31.28,31.28,30.75
31.37,31.62,31.70,31.00
31.47,31.80,31.88,31.38
31.71,31.63,31.94,31.32
30.85,31.21,31.65,30.85
31.17,30.89,31.21,30.75
30.65,31.29,31.73,30.56
30.88,30.64,31.00,30.53
31.00,31.23,31.32,30.54
32.23,31.61,32.50,31.52
32.00,31.99,32.35,31.61
32.36,31.88,32.37,31.79
31.46,31.38,31.56,31.31
31.82,31.16,32.10,31.06
31.24,30.96,31.50,30.94
30.56,30.05,30.77,30.02
30.36,29.99,30.38,29.74
30.46,29.96,30.46,29.84
29.55,30.22,30.36,29.44
30.37,29.79,30.52,29.74
29.39,28.56,29.56,28.55
29.10,28.67,29.10,28.47
28.64,29.18,29.28,28.60
29.19,29.32,29.35,29.14
29.35,29.35,29.50,29.23
29.81,29.59,29.84,29.52
29.92,29.86,29.99,29.64
29.97,29.88,30.24,29.65
29.71,29.54,29.90,29.54
29.56,29.01,29.56,28.64
29.29,29.33,29.48,28.90
28.63,28.93,29.09,28.62
27.79,27.96,28.43,27.74
28.21,27.77,28.31,27.72
28.33,27.95,28.37,27.62
28.02,28.93,28.96,28.00
28.73,27.92,28.96,27.90
27.77,28.05,28.22,27.48
26.78,26.53,26.94,26.01
26.75,27.09,27.28,26.73
26.41,26.44,26.64,25.56
25.85,25.79,26.41,25.71
26.47,27.18,27.19,26.39
27.01,26.67,27.06,26.55
26.65,27.10,27.11,26.62
26.98,27.19,27.78,26.87
27.12,26.33,27.36,26.25
27.35,28.78,28.79,27.17
28.29,28.86,29.04,27.73
28.04,27.37,28.16,27.31
28.04,28.07,28.25,27.05
27.58,28.47,28.54,27.55
28.76,28.43,28.85,28.28
28.01,28.56,28.65,27.70
27.90,28.55,28.88,27.85
28.64,28.76,29.16,28.55
28.17,27.60,28.57,27.20
27.87,28.29,28.49,27.77
28.45,29.20,29.21,28.27
29.22,29.56,29.72,29.20
29.70,29.70,30.08,29.53
29.33,29.16,29.39,28.96
30.08,30.25,30.59,29.98
30.25,29.84,30.43,29.69
28.85,29.63,29.73,28.75
30.38,30.34,30.65,29.82
29.68,29.66,30.59,29.42
30.26,29.97,30.44,29.80
30.15,30.12,30.63,30.04
29.68,29.77,30.37,29.63
27.95,26.24,27.95,26.02
23.66,24.68,25.96,23.64
25.04,25.29,25.62,24.94
25.05,24.99,25.16,24.71
25.48,25.25,25.57,25.00
24.39,24.15,24.52,23.87
24.40,24.98,25.03,24.16
24.77,24.55,24.94,24.44
24.73,24.72,24.92,24.29
24.60,24.92,25.00,24.30
24.42,24.99,25.07,24.42
25.05,25.13,25.23,24.88
25.24,25.43,25.49,25.17
25.40,25.75,25.90,25.23
25.57,25.33,25.61,25.29
25.28,25.56,25.60,25.08
26.16,25.93,26.16,25.70
25.78,26.41,26.44,25.65
26.57,26.44,26.66,26.32
26.47,26.36,26.54,26.15
26.14,26.13,26.33,25.78
25.75,25.48,25.96,25.35
25.15,24.85,25.27,24.81
24.68,24.55,24.84,24.45
24.56,24.38,24.77,24.35
24.90,24.54,24.90,24.34
24.59,23.97,24.87,23.96
24.25,24.17,24.29,23.67
24.20,24.54,24.80,24.20
24.75,24.93,25.05,24.36
24.96,25.11,25.42,24.87
24.73,24.66,24.82,24.51
24.80,24.48,24.80,24.46
24.25,24.64,24.84,24.19
24.67,24.48,24.84,24.41
24.17,24.24,24.53,23.95
24.24,23.99,24.32,23.92
24.23,24.45,24.55,24.08
24.64,24.75,25.01,24.64
24.75,24.25,24.85,24.19
25.00,23.10,25.00,22.19
23.24,23.07,23.26,22.84
22.84,22.73,23.05,22.68
22.75,22.68,22.79,22.52
22.78,22.49,22.95,22.28
22.41,21.84,22.49,21.80
21.72,22.10,22.20,21.72
22.25,22.57,22.67,22.19
23.02,22.22,23.02,22.22
22.22,21.61,22.26,21.59
21.32,21.00,21.47,20.93
20.95,21.36,21.55,20.95
21.36,21.42,21.54,21.17
20.93,21.32,21.61,20.93
21.49,21.34,21.49,21.14
21.28,21.48,21.68,21.24
21.21,21.12,21.27,21.04
21.27,21.33,21.42,21.08
21.43,21.16,21.53,21.12
21.27,21.32,21.47,21.10
21.20,21.08,21.34,20.89
21.04,20.82,21.15,20.67
20.81,20.79,21.01,20.56
20.65,21.10,21.28,20.65
21.25,21.12,21.26,20.86
21.31,21.42,21.50,21.06
21.47,21.90,21.96,21.44
22.17,22.02,22.27,22.01
22.00,21.69,22.00,21.54
20.78,20.51,21.23,20.42
20.04,20.47,20.52,20.03
20.30,19.89,20.55,19.63
20.00,20.07,20.38,19.89
20.45,20.92,20.95,20.34
21.32,21.01,21.47,20.88
21.26,21.06,21.40,21.04
21.35,21.45,21.61,21.03
21.53,21.51,21.76,21.40
21.76,22.03,22.05,21.60
21.12,21.34,21.53,21.01
21.10,20.99,21.14,20.74
21.30,21.09,21.50,20.92
21.43,21.57,21.74,21.41
21.94,21.72,21.97,21.44
21.80,21.76,21.91,21.63
22.01,21.41,22.01,21.25
21.24,21.30,21.34,20.89
21.48,20.95,21.84,20.91
21.34,21.59,21.66,21.18
21.62,21.41,21.89,21.29
21.58,21.72,21.94,21.58
21.85,21.77,21.93,21.28
22.00,22.02,22.14,21.78
21.99,21.32,22.08,21.24
20.70,21.06,21.20,20.70
21.17,21.19,21.51,21.01
21.19,20.95,21.22,20.78
21.00,20.70,21.10,20.55
20.86,21.30,21.31,20.67
21.01,20.95,21.21,20.83
20.99,21.46,21.46,20.97
21.51,21.42,21.58,21.29
21.43,21.20,21.49,21.11
19.80,18.27,19.81,18.12
18.34,17.39,18.36,17.38
17.97,17.42,17.97,17.24
17.55,17.70,17.76,17.40
18.06,18.19,18.19,17.76
18.31,18.42,18.48,18.22
18.34,18.51,18.60,18.30
18.85,18.72,18.90,18.46
18.46,18.62,18.73,18.43
18.71,18.88,18.98,18.69
18.68,18.82,18.86,18.66
18.72,18.98,19.05,18.72
18.91,18.82,19.02,18.81
18.64,18.36,18.73,18.10
18.49,18.21,18.55,18.11
18.14,18.00,18.14,17.82
17.89,17.49,17.90,17.42
17.39,17.47,17.59,17.22
17.46,17.71,17.83,17.31
17.62,17.48,17.65,17.40
17.36,17.25,17.72,17.15
17.29,17.57,17.64,17.20
17.56,17.63,17.75,17.46
17.77,17.61,17.79,17.31
17.64,17.80,18.09,17.62
18.04,18.51,18.64,18.04
19.16,19.65,19.66,19.10
19.66,19.77,19.93,19.44
19.98,19.98,20.23,19.63
19.50,19.14,19.70,19.07
19.22,19.18,19.30,18.97
19.06,19.01,19.26,18.80
19.00,18.87,19.18,18.75
18.91,19.05,19.11,18.80
19.09,18.72,19.13,18.68
18.95,18.25,18.97,18.21
18.40,18.39,18.57,18.19
18.37,18.62,18.62,18.29
18.60,18.40,18.97,18.39
18.65,18.57,19.02,18.41
18.53,17.95,18.59,17.92
17.67,17.77,17.94,17.62
17.88,18.19,18.22,17.68
18.21,17.40,18.29,17.39
17.45,17.26,17.52,17.13
17.36,17.57,17.64,17.17
17.61,17.34,17.86,17.26
17.57,17.88,17.89,17.54
18.08,18.32,18.43,18.06
18.39,17.97,18.41,17.82
18.11,17.72,18.12,17.71
17.69,17.47,17.72,17.19
17.43,17.17,17.52,17.06
17.45,17.98,18.06,17.41
18.21,18.41,18.62,18.20
18.86,18.87,19.08,18.75
19.61,19.86,19.91,19.44
19.68,19.75,20.15,19.48
19.44,19.68,19.79,19.41
19.54,19.84,20.05,19.50
20.18,19.93,20.31,19.85
19.85,20.10,20.42,19.76
19.98,19.99,20.19,19.89
20.14,20.07,20.31,19.81
20.10,20.00,20.60,19.95
20.81,21.39,21.45,20.52
22.19,21.90,22.33,21.70
21.89,21.50,21.93,21.46
21.67,21.07,21.70,21.06
21.20,21.44,21.79,21.06
21.66,22.11,22.11,21.59
21.98,21.82,22.22,21.68
21.26,21.80,21.84,21.14
21.59,22.00,22.00,21.00
20.95,20.82,21.31,20.05
19.85,20.72,20.76,19.85
20.96,20.94,21.16,20.78
20.87,20.69,21.16,20.30
20.66,21.04,21.16,20.63
21.10,20.75,21.21,20.72
20.68,20.30,20.89,20.25
19.66,19.53,19.79,19.15
19.57,19.72,19.88,19.46
19.93,19.68,19.97,19.58
19.53,19.71,19.82,19.44
19.67,19.36,19.81,19.35
19.76,19.59,19.97,19.56
19.62,19.61,20.00,19.45
19.63,19.54,19.69,19.37
19.61,19.73,19.86,19.53
