CFFI,C&F Financial Corporation - Common Stock,NASDAQ
54.04,55.73,55.79,53.69
57.62,55.70,57.62,55.00
55.46,54.91,56.77,54.89
55.05,54.74,55.72,54.01
55.64,55.75,56.37,54.00
56.00,55.79,56.00,55.00
55.63,56.74,56.75,55.36
56.53,56.04,57.00,55.77
56.42,57.24,57.45,55.64
57.56,56.90,57.56,56.47
57.00,56.40,57.44,55.63
56.32,55.31,57.50,55.01
55.39,55.11,56.24,54.91
55.72,57.04,57.68,55.72
56.74,57.49,57.69,55.74
57.04,57.80,58.45,56.74
58.10,59.25,59.52,57.87
59.37,58.57,59.59,58.28
58.17,58.04,58.54,57.75
58.00,57.34,58.15,57.27
57.19,56.60,57.63,56.60
56.28,55.42,56.61,55.42
55.32,54.04,55.49,53.39
54.67,54.68,55.66,53.92
54.32,55.99,56.41,54.32
55.60,57.86,58.59,54.92
57.83,56.30,57.83,55.98
55.83,56.09,56.55,55.76
56.04,55.69,57.27,55.44
55.73,57.43,57.62,54.32
57.49,57.35,58.03,55.90
57.85,57.40,57.85,56.19
57.16,56.44,57.43,55.12
55.84,53.29,55.84,53.19
53.03,53.13,53.38,51.50
52.68,51.11,53.70,50.95
51.60,52.42,52.42,50.91
52.32,52.40,53.25,51.64
52.40,53.50,53.59,51.60
53.56,53.81,54.20,52.64
53.69,53.74,53.86,53.21
51.80,50.37,53.45,50.12
50.15,50.49,51.59,50.03
50.80,51.24,51.34,50.42
51.34,50.17,51.86,49.91
50.93,50.96,51.46,50.54
50.23,50.24,51.57,50.20
50.52,50.17,50.52,49.71
50.18,49.76,50.48,49.50
49.55,50.42,50.52,49.55
50.50,50.80,51.43,50.43
50.44,50.90,51.98,50.26
51.35,50.99,51.46,50.71
51.14,50.94,51.59,50.01
51.02,50.98,51.02,50.07
50.86,50.99,51.35,50.54
50.98,50.92,51.50,50.32
50.86,50.62,51.33,50.51
50.96,50.80,51.20,50.34
50.88,51.24,51.55,50.78
51.17,51.58,51.72,50.68
51.19,51.13,51.76,51.09
51.56,50.93,51.56,50.59
50.50,50.64,50.70,50.18
49.97,48.40,50.20,48.06
48.35,49.46,49.69,48.35
48.91,49.46,49.88,48.91
49.22,48.43,49.77,48.26
48.65,49.49,49.68,48.27
48.99,48.53,49.48,48.34
48.94,47.98,48.97,47.98
48.51,48.39,48.92,47.70
49.17,49.44,50.04,48.70
49.69,51.72,51.74,49.38
51.04,52.06,52.70,50.40
51.62,52.01,52.60,51.37
52.61,53.19,54.33,51.94
53.06,53.05,54.06,52.45
53.62,54.48,54.95,52.31
54.31,54.31,55.26,53.78
55.00,55.30,55.50,54.50
54.85,55.80,56.60,54.31
56.23,56.14,56.68,55.10
56.55,56.16,56.60,54.51
56.26,56.27,56.45,55.26
56.25,55.20,56.25,53.90
55.00,54.21,55.00,53.75
54.36,53.91,54.42,52.70
53.78,53.16,54.43,52.75
53.13,52.41,54.00,52.37
52.27,52.27,53.54,52.06
52.81,52.20,52.95,52.20
52.61,51.56,52.94,51.27
51.62,53.87,53.91,51.57
53.28,53.06,53.85,52.51
53.20,52.74,53.21,52.20
52.33,52.30,52.48,51.67
52.38,51.31,52.38,50.93
51.20,51.22,51.80,51.01
51.34,49.97,51.61,49.76
49.98,49.68,50.37,49.26
49.02,49.90,50.20,49.02
50.23,50.52,50.56,49.50
50.64,52.69,52.96,50.21
52.59,53.20,53.20,51.99
53.36,52.81,54.24,50.70
52.97,53.61,54.70,52.76
54.00,53.75,54.00,53.00
53.67,52.74,53.67,52.65
52.50,53.07,53.44,52.50
53.00,51.79,53.00,51.71
50.11,49.02,51.09,48.82
49.63,49.12,49.99,49.12
48.87,47.91,48.89,47.54
47.78,45.91,47.86,45.73
46.00,44.88,46.00,44.47
44.35,44.25,44.97,44.20
44.39,44.78,46.85,44.33
45.22,45.07,46.59,44.81
44.98,44.81,46.18,44.80
45.06,45.60,45.82,43.63
45.13,45.20,46.62,44.74
45.25,44.95,45.75,44.81
44.78,45.16,46.10,43.17
44.80,47.00,47.50,44.79
47.22,46.48,47.40,46.00
46.57,46.29,49.82,45.63
46.06,46.00,47.49,45.02
45.80,45.67,46.78,45.55
45.34,44.47,45.88,44.15
44.79,44.27,44.99,44.26
44.62,44.75,45.45,43.50
45.19,45.10,45.22,44.07
45.60,44.77,45.60,44.76
44.77,44.70,44.93,43.70
44.73,44.63,44.74,44.12
44.59,42.56,44.59,42.56
42.73,43.21,43.81,42.70
43.18,43.56,43.56,42.70
43.50,42.69,43.50,42.63
42.76,42.12,43.00,41.75
42.12,41.97,42.12,41.75
42.19,42.18,42.50,41.80
42.00,41.78,42.89,41.77
41.58,38.81,42.52,38.27
38.82,37.92,39.90,37.59
38.12,37.12,38.12,36.05
36.94,36.88,37.85,36.72
37.39,35.95,38.22,35.25
35.19,35.29,36.90,33.88
35.37,35.84,37.36,35.37
36.37,37.62,38.59,36.37
38.90,37.53,40.84,37.35
37.54,35.73,37.54,35.65
35.73,35.64,36.88,35.06
35.79,36.07,36.07,35.16
35.86,35.43,36.11,35.08
35.28,35.51,36.99,35.28
35.31,35.94,35.94,35.31
35.87,35.94,36.11,35.51
36.30,36.60,36.87,35.71
37.52,35.51,37.52,35.34
35.44,35.41,36.74,35.14
35.67,35.62,36.05,35.02
36.17,36.17,36.17,36.17
36.21,35.55,36.21,35.42
36.19,35.87,36.19,35.52
35.85,36.87,37.03,35.67
37.03,36.60,37.69,36.42
36.40,35.77,36.70,35.77
36.34,37.77,38.00,35.97
37.45,37.03,38.25,37.03
37.80,37.35,37.80,36.29
37.46,37.35,37.46,36.21
37.08,37.02,37.30,36.30
36.76,36.69,36.96,36.05
36.35,36.27,36.95,35.65
36.30,34.53,36.30,32.80
35.00,34.99,35.13,34.01
35.33,35.38,35.80,34.65
35.40,35.67,36.00,34.78
35.81,35.63,35.81,35.01
35.27,35.00,35.79,34.90
35.20,35.08,35.99,34.41
35.15,34.30,35.31,34.22
34.70,34.55,35.00,34.50
34.95,34.23,35.05,34.21
34.32,33.59,34.56,33.11
33.77,32.99,33.96,32.13
33.51,33.14,33.51,32.64
33.31,33.45,34.40,32.80
33.53,32.83,33.65,32.66
33.00,32.99,33.30,32.57
33.22,33.00,33.49,32.70
33.06,32.83,33.45,32.61
32.73,32.88,33.25,32.50
33.00,33.70,34.11,32.70
33.80,33.11,33.89,33.00
33.25,33.05,33.41,33.00
33.49,33.50,34.05,33.28
33.44,32.91,34.24,32.43
33.19,32.49,33.24,32.34
32.50,32.39,32.82,32.02
32.51,32.07,32.59,32.01
32.11,31.80,32.49,31.75
31.86,31.90,33.50,31.76
32.17,31.92,33.50,31.51
31.90,31.30,31.90,31.11
31.60,31.32,34.47,31.32
31.64,31.66,32.13,31.36
31.65,31.25,32.46,31.13
31.31,31.07,31.75,30.91
31.24,31.54,31.54,31.01
31.39,31.60,32.13,31.39
31.60,30.68,31.61,30.33
30.81,31.29,33.37,30.34
31.38,31.72,32.09,31.34
31.65,32.46,32.93,31.50
32.50,33.29,33.79,32.35
33.35,33.24,33.36,32.69
32.67,32.84,33.22,31.63
32.63,33.07,33.43,32.31
33.00,34.43,34.43,32.49
34.09,34.03,34.31,33.73
34.05,34.35,34.69,33.59
34.40,34.28,34.94,34.00
34.16,34.64,34.89,34.12
34.60,34.73,34.91,34.20
34.61,35.44,35.44,34.61
35.58,34.57,35.58,34.52
34.62,34.54,35.55,33.95
34.52,34.86,35.27,33.82
35.24,35.21,35.56,34.25
35.06,34.70,35.68,34.41
34.67,34.43,34.82,34.28
34.15,34.80,34.82,34.15
34.72,35.60,36.10,32.99
35.03,35.89,36.65,34.43
35.90,35.99,36.44,35.55
35.40,36.33,36.83,35.06
36.43,35.88,37.04,35.25
36.15,36.02,36.94,35.68
36.30,35.63,36.30,35.40
35.52,35.65,36.13,35.40
35.75,35.20,36.08,35.07
35.38,34.85,35.44,34.05
35.08,35.42,35.90,34.40
35.65,35.10,35.70,35.01
35.55,34.79,35.55,34.59
34.97,34.15,34.97,33.96
34.21,33.39,34.49,33.00
33.20,34.10,34.42,33.12
33.81,35.99,35.99,33.81
36.08,36.32,36.99,35.42
36.45,35.94,36.45,35.54
36.07,36.10,36.58,35.34
35.80,36.48,36.60,35.47
36.23,34.99,36.23,34.79
35.39,35.29,36.06,35.05
34.84,35.05,35.52,34.43
35.21,34.97,35.21,34.64
35.17,35.67,36.00,35.01
35.76,35.33,35.96,35.11
35.50,35.75,36.73,35.36
35.81,35.37,36.49,35.04
35.32,35.53,35.80,35.32
35.40,35.04,35.95,35.01
35.54,34.29,35.74,34.18
34.29,34.26,34.86,33.00
34.75,34.50,35.20,34.48
34.83,34.40,35.50,33.98
34.65,34.60,34.90,33.99
34.50,35.10,35.42,34.50
34.85,34.50,34.98,34.30
34.50,34.27,34.50,34.00
34.18,34.01,35.08,33.51
34.56,33.65,34.56,33.65
33.60,33.80,34.78,33.51
33.55,33.09,34.75,32.61
33.25,33.44,33.98,32.82
33.21,33.47,33.75,33.08
33.34,33.26,33.65,33.08
33.79,33.69,33.79,33.18
33.57,33.76,34.81,33.18
33.73,33.98,35.12,33.65
33.80,33.35,33.94,33.35
33.35,33.35,33.75,33.35
33.25,33.25,33.95,33.25
33.26,33.13,33.55,33.13
33.08,33.45,33.69,33.01
33.67,33.94,33.94,33.43
33.50,33.91,33.92,33.38
33.65,33.91,33.92,33.56
33.63,33.57,33.92,33.57
33.61,33.72,33.86,33.52
33.92,34.45,35.08,33.60
34.79,34.82,35.31,34.19
35.49,34.75,35.49,34.41
34.94,34.79,35.49,34.66
34.92,35.09,35.44,34.48
34.81,35.08,35.20,33.87
34.82,34.69,35.03,34.51
34.55,34.54,34.91,34.50
34.39,34.72,34.75,34.20
34.51,34.35,35.15,33.87
33.99,33.80,34.50,33.70
33.92,33.98,34.20,33.71
33.72,34.05,34.10,33.60
33.70,34.52,34.79,33.51
33.85,35.00,35.00,33.77
34.88,34.22,34.89,34.12
34.30,34.26,34.58,34.25
34.30,34.12,34.45,33.89
33.83,33.98,34.52,33.76
34.15,33.84,34.35,33.80
33.36,33.62,33.75,33.36
33.42,33.27,33.64,33.27
33.38,33.01,33.72,32.99
32.96,33.07,33.52,32.96
33.42,33.17,33.68,33.09
33.45,33.36,33.66,33.17
33.03,33.24,33.82,32.99
33.41,33.56,33.56,33.01
33.30,33.40,33.55,33.30
33.38,33.86,33.89,33.38
33.56,33.48,33.93,33.33
33.60,33.40,34.40,33.23
33.23,33.56,33.59,33.23
33.20,33.38,33.46,32.40
34.23,33.37,34.23,33.10
33.18,33.51,33.59,32.87
33.43,33.34,34.24,33.21
33.30,33.32,33.47,33.30
33.60,33.32,33.60,33.30
33.21,34.23,34.23,33.06
33.94,34.35,34.60,33.70
34.00,34.80,34.80,33.82
34.58,34.42,34.75,33.66
34.44,34.78,34.78,34.16
35.11,34.34,35.32,34.34
34.74,35.67,35.72,34.74
35.54,36.00,36.12,35.54
36.07,35.50,36.07,35.44
35.54,35.41,35.94,35.13
35.85,36.30,36.35,35.00
36.45,36.95,37.09,36.40
37.31,37.30,37.73,35.71
37.31,37.33,37.57,37.31
37.25,37.00,37.45,37.00
37.03,37.32,37.67,37.00
37.16,37.56,37.97,36.36
37.37,37.79,37.84,37.30
37.75,37.59,38.00,37.44
37.40,37.90,38.20,37.40
38.25,37.95,38.25,37.95
38.25,39.17,39.50,38.10
39.17,39.24,39.49,38.54
39.39,39.34,39.40,38.87
39.09,39.43,39.43,38.81
39.45,39.07,39.45,38.82
39.20,39.22,39.40,38.79
38.83,38.81,39.38,38.60
38.50,39.50,39.50,38.45
38.85,39.48,39.50,38.85
39.25,39.65,39.97,38.91
39.22,39.02,39.36,38.76
39.30,38.88,39.58,38.88
38.84,39.10,39.15,38.63
39.00,39.22,39.22,38.31
39.07,38.75,39.09,38.75
38.72,38.74,38.97,38.42
38.38,38.71,38.85,38.30
38.75,39.33,39.75,38.41
39.48,39.00,39.48,38.93
38.68,38.84,39.19,38.58
38.87,39.10,39.10,38.44
38.81,38.88,39.48,38.81
38.52,38.92,39.48,38.51
38.92,39.75,39.75,38.60
38.74,39.10,39.55,38.74
38.80,39.74,39.74,38.51
39.75,39.75,39.75,38.80
39.27,39.00,39.59,38.62
38.90,38.71,39.03,37.81
39.00,38.75,39.00,38.60
38.92,39.20,39.20,38.47
38.87,38.72,38.99,38.66
38.40,38.63,38.99,38.23
38.53,38.61,38.99,38.19
38.12,37.95,38.22,37.75
37.90,37.50,38.06,36.91
37.60,36.88,37.70,36.46
37.00,37.81,38.20,36.23
37.43,37.58,37.82,37.21
37.77,37.67,37.77,36.50
37.67,37.04,37.67,36.23
36.71,36.52,37.30,36.21
36.55,35.99,36.66,35.55
35.75,35.31,35.83,35.31
35.64,34.83,35.64,34.50
34.50,35.29,35.88,34.50
35.63,34.79,35.63,34.72
34.83,35.03,35.80,34.77
35.49,35.73,35.73,35.15
36.20,36.08,36.26,35.21
36.01,35.89,36.09,35.89
36.01,35.78,36.49,35.21
36.07,35.65,36.07,35.05
35.29,35.69,35.74,35.29
35.74,35.74,35.74,35.36
35.69,35.51,35.73,35.50
35.61,35.47,35.61,35.04
35.50,35.81,36.00,35.37
36.00,36.05,36.27,35.27
36.14,36.14,36.14,36.14
36.03,35.76,36.50,35.60
36.30,35.90,36.40,35.77
36.45,35.81,36.49,35.57
35.61,35.99,35.99,35.61
N/A,N/A,N/A,N/A
36.04,36.55,36.55,36.04
36.47,36.80,37.16,36.47
37.09,36.39,37.09,34.96
36.50,36.36,36.79,35.53
36.72,35.80,38.00,35.58
36.89,36.39,36.89,35.77
35.27,37.23,37.23,35.27
36.65,36.10,36.65,36.00
36.25,36.41,36.50,35.29
36.25,36.18,36.25,35.75
36.49,35.72,36.49,35.02
35.78,34.54,35.78,34.06
34.91,35.32,35.53,34.74
34.52,34.85,35.18,34.33
34.35,34.05,34.91,34.05
34.25,34.59,35.00,34.25
34.52,34.45,34.88,34.15
34.41,34.71,34.71,34.17
34.23,34.14,34.25,34.13
34.45,34.70,34.74,34.13
34.61,34.74,34.74,34.52
34.75,34.95,34.95,34.75
34.95,34.55,34.95,34.41
34.61,34.50,34.90,34.50
33.81,33.88,34.50,33.76
34.11,34.00,35.55,33.91
34.00,33.93,34.40,33.92
34.43,34.77,34.97,33.86
34.73,35.13,35.28,34.73
35.00,35.93,35.93,34.09
35.30,35.80,35.80,35.30
35.70,35.86,35.89,35.30
35.06,35.53,35.72,35.00
35.05,35.05,35.05,35.05
34.84,34.84,34.84,34.84
35.09,35.00,35.09,35.00
35.19,35.19,35.19,35.19
34.75,35.48,35.48,34.75
35.45,35.45,35.45,35.45
35.91,35.00,35.91,34.87
N/A,N/A,N/A,N/A
35.33,35.20,35.33,35.20
35.02,35.09,35.10,35.01
35.14,34.79,35.14,34.76
35.00,35.00,35.00,34.99
35.00,35.10,35.11,35.00
35.01,35.10,35.10,35.01
34.80,34.45,34.83,34.31
35.00,34.58,35.00,34.38
34.30,34.62,34.62,34.30
34.15,34.26,34.35,34.15
34.15,34.48,34.48,34.15
34.11,35.30,35.30,34.11
35.30,35.90,35.90,35.28
35.67,36.00,36.00,35.67
36.00,36.75,36.81,36.00
36.62,36.21,36.62,36.21
36.50,36.37,36.56,36.37
36.55,36.50,36.57,36.50
36.50,36.99,36.99,36.25
36.82,36.59,37.92,36.50
N/A,N/A,N/A,N/A
36.09,36.67,36.67,36.09
36.27,36.99,36.99,36.27
36.56,36.98,36.98,36.25
N/A,N/A,N/A,N/A
36.58,36.47,36.94,36.47
36.22,35.50,36.22,34.55
35.40,35.86,36.37,35.36
35.71,36.03,36.50,35.69
36.33,36.33,36.33,36.33
36.01,36.22,36.55,36.01
36.07,36.13,36.14,36.07
36.72,36.25,36.90,36.25
36.54,36.13,36.54,36.13
36.14,36.26,36.94,36.14
36.15,36.25,36.75,35.53
36.28,36.94,36.94,36.28
36.15,36.72,36.95,36.15
36.66,36.95,37.14,36.66
37.00,36.30,37.00,36.25
36.67,36.37,37.00,36.37
36.69,36.95,37.25,36.50
36.95,36.10,36.95,36.00
36.69,37.05,37.21,36.36
37.50,37.49,38.00,37.49
37.50,37.85,38.00,37.35
37.50,37.50,37.50,37.49
37.10,37.49,37.50,36.47
37.40,36.17,37.40,36.00
36.25,36.85,37.12,36.25
36.04,36.32,36.79,36.04
36.76,36.45,37.49,36.45
36.17,36.32,36.70,35.54
37.26,36.88,37.26,36.25
36.32,36.89,36.89,36.11
35.76,35.76,35.76,35.76
36.32,36.26,37.50,36.25
36.25,36.35,36.92,36.25
36.35,36.71,36.71,36.35
33.50,35.92,36.06,33.20
35.74,36.20,36.30,35.74
37.30,37.00,37.30,36.60
36.50,36.85,36.85,36.50
37.29,36.75,37.30,36.75
37.05,36.80,37.50,36.66
37.02,38.00,38.00,36.50
37.05,37.13,37.79,36.68
36.65,37.15,37.85,36.65
37.15,37.15,37.15,37.15
N/A,N/A,N/A,N/A
36.58,37.18,37.49,36.58
36.51,36.51,36.51,36.51
37.11,36.50,37.11,36.50
36.61,36.61,36.61,36.61
36.63,36.15,36.63,35.95
35.58,36.65,36.80,35.58
36.50,36.61,37.34,36.35
N/A,N/A,N/A,N/A
35.51,36.53,36.53,35.51
35.60,35.60,35.60,35.60
35.60,36.00,36.04,35.60
34.25,34.38,35.01,34.25
35.00,36.01,36.01,34.00
35.55,35.10,35.55,34.14
35.38,34.75,35.38,34.75
36.00,36.19,36.76,35.00
36.06,36.24,36.24,36.06
34.65,35.00,35.34,34.65
35.59,35.65,36.83,35.59
35.59,36.39,36.39,35.59
35.50,35.50,36.01,34.66
35.70,35.96,35.96,35.55
36.44,36.44,36.44,36.44
35.70,35.70,35.70,35.70
34.81,35.02,35.73,34.81
34.57,35.93,35.93,34.57
35.23,35.11,35.50,34.96
35.21,35.40,35.43,34.75
35.04,35.04,35.04,35.04
34.90,37.90,37.90,33.69
37.90,37.68,37.90,37.20
37.12,37.03,37.12,36.44
36.78,36.07,36.78,35.89
34.83,34.83,34.83,34.83
35.99,35.59,36.17,35.59
35.67,36.00,36.25,35.67
36.00,35.52,36.04,34.60
36.10,36.48,36.48,36.10
36.98,35.04,36.98,35.04
35.76,35.63,35.76,35.04
35.96,36.34,36.34,35.96
36.11,36.13,36.13,35.49
35.02,36.05,36.43,35.02
36.03,36.13,36.51,35.98
36.50,36.85,36.85,36.50
36.90,36.90,36.90,36.90
N/A,N/A,N/A,N/A
36.89,37.68,37.68,36.85
36.50,37.63,37.63,36.50
36.10,36.91,37.02,36.10
36.94,37.74,38.70,36.28
37.50,37.45,38.04,37.39
38.00,38.01,38.73,38.00
38.36,38.60,38.73,38.01
38.29,38.64,38.64,38.29
38.59,39.55,39.77,38.59
39.44,38.90,39.44,38.76
38.70,39.48,39.75,37.70
39.61,38.90,39.61,37.99
38.50,38.00,38.70,36.77
N/A,N/A,N/A,N/A
38.01,38.63,38.63,38.01
38.70,38.20,38.70,37.96
38.68,38.68,38.68,38.68
38.63,38.70,39.25,38.30
38.70,38.64,38.70,38.22
38.30,38.30,38.30,38.30
38.50,38.52,38.52,38.14
38.48,38.48,38.48,38.48
38.00,38.27,38.42,38.00
38.00,38.35,38.93,37.77
39.00,38.36,39.00,38.10
39.00,38.57,39.00,38.50
38.50,38.50,38.50,38.50
38.73,38.73,38.73,38.73
38.69,38.85,38.96,38.50
N/A,N/A,N/A,N/A
38.80,38.93,38.93,38.80
39.00,38.78,39.00,38.78
38.96,38.55,39.00,38.55
39.00,39.00,39.00,38.97
N/A,N/A,N/A,N/A
38.51,38.59,38.60,38.50
38.50,38.53,39.00,38.50
38.97,38.95,39.25,38.52
39.00,38.75,39.00,38.75
39.00,39.00,39.00,38.17
38.98,38.75,38.98,38.17
38.52,38.05,38.52,38.05
38.52,38.00,38.99,37.50
38.13,38.00,38.13,38.00
38.23,38.92,39.00,38.23
39.00,38.62,39.18,38.51
38.61,38.02,38.84,38.02
37.86,37.80,38.30,37.57
38.01,38.93,38.93,38.01
38.88,39.02,39.26,38.00
38.00,38.00,38.00,38.00
38.36,38.95,39.25,38.36
39.36,39.26,39.50,38.52
38.00,39.00,39.00,38.00
39.07,39.00,39.28,37.77
39.16,38.78,39.16,38.01
39.04,38.26,39.04,38.25
38.34,38.59,38.59,38.34
38.52,37.76,38.86,37.76
37.80,38.14,38.40,37.80
38.00,38.37,38.41,38.00
38.25,38.44,38.50,38.25
38.43,38.47,38.47,38.25
38.50,38.85,38.85,38.50
38.40,38.58,38.74,38.25
38.63,38.14,38.63,38.00
38.04,37.64,38.04,37.05
37.55,37.60,38.06,37.54
37.99,38.09,38.10,37.80
38.00,38.40,38.40,38.00
38.09,38.28,38.43,37.55
37.45,38.34,38.34,37.45
37.75,38.39,38.40,37.55
38.27,38.25,38.41,38.00
37.99,38.23,38.36,37.50
37.87,38.20,38.26,37.65
37.78,38.43,38.43,37.78
38.37,38.00,38.37,38.00
37.59,38.02,38.02,37.59
37.95,38.00,38.00,37.95
37.45,37.40,37.99,37.36
37.41,37.79,37.90,37.02
38.22,38.22,38.22,38.22
38.13,37.57,38.13,37.50
37.16,37.33,37.99,37.02
38.08,38.08,38.08,38.08
38.00,38.05,38.43,38.00
38.42,38.06,39.45,37.91
38.80,39.30,39.70,38.10
38.91,39.75,40.25,37.57
39.15,40.70,40.70,39.15
40.21,40.28,40.50,39.43
39.50,39.10,40.50,39.10
39.64,40.13,40.50,39.64
40.25,40.70,40.73,40.25
40.68,40.70,40.70,40.68
40.13,40.22,41.05,40.13
40.00,38.75,40.03,38.52
39.31,39.86,39.86,39.31
39.85,39.17,39.98,39.17
39.95,38.68,39.95,38.68
39.18,38.58,39.18,38.16
37.92,39.00,39.00,37.92
39.00,38.02,39.00,38.02
38.02,38.01,38.04,38.01
38.50,38.50,38.60,38.50
37.89,38.62,39.00,37.89
38.52,38.34,38.74,37.05
37.26,37.95,38.49,37.26
38.37,38.85,39.00,38.17
38.78,39.47,39.47,38.77
38.02,39.03,39.49,38.02
38.62,38.76,39.37,38.37
38.99,39.07,39.48,38.05
39.08,39.10,39.24,38.85
39.01,38.20,39.01,38.15
38.54,38.44,38.60,38.30
38.73,38.80,39.50,38.22
38.75,38.80,38.80,38.35
39.50,38.87,39.50,38.62
39.50,38.90,39.50,38.80
39.01,38.96,39.01,38.82
38.95,39.20,39.30,38.95
39.37,39.49,39.50,38.72
38.51,39.49,39.49,38.51
39.06,39.47,39.47,39.05
39.50,39.31,39.50,39.31
39.31,38.84,39.42,38.66
38.44,39.00,39.00,38.41
38.63,38.98,39.00,38.63
38.82,39.03,39.03,38.82
38.58,38.63,39.07,38.58
39.14,39.15,39.24,38.50
38.90,39.06,39.50,38.81
39.50,38.81,39.50,38.73
38.41,38.41,38.41,38.41
39.02,39.01,39.02,39.01
38.57,38.60,39.00,38.57
38.62,38.63,38.63,38.31
37.86,38.50,38.50,37.64
37.99,38.15,38.50,37.99
37.95,38.20,38.64,37.95
N/A,N/A,N/A,N/A
37.75,38.62,38.62,37.75
38.50,38.28,38.50,38.13
38.47,38.48,38.48,38.47
37.73,37.98,37.98,37.73
37.94,38.34,38.40,37.86
38.44,38.06,38.83,38.06
39.00,38.98,39.00,38.10
39.00,39.30,39.30,38.70
39.25,39.90,39.90,39.00
39.93,41.05,41.05,39.72
41.05,41.05,41.05,40.12
41.05,43.06,43.45,40.72
43.00,43.95,44.00,41.81
43.96,43.76,44.00,42.86
43.70,43.90,44.00,43.70
43.72,43.34,43.72,43.26
43.00,42.20,43.00,40.19
42.06,42.41,43.00,39.55
42.30,42.57,42.90,41.45
42.50,42.51,42.75,41.82
42.05,42.57,42.75,39.88
42.39,42.43,42.60,40.02
42.52,42.01,43.50,41.24
41.72,42.54,43.00,41.65
42.54,42.31,43.25,41.15
41.66,42.39,42.60,41.65
42.67,42.16,42.89,41.40
42.06,41.47,43.00,41.47
41.22,40.69,42.21,39.81
40.54,41.52,41.52,39.69
41.03,42.13,42.40,40.53
42.67,42.57,42.95,41.63
41.80,41.17,42.61,40.15
41.97,41.99,43.41,40.82
42.46,42.96,43.17,42.00
43.08,44.56,44.82,43.08
44.99,44.76,46.28,44.10
44.46,44.60,45.58,43.75
44.16,44.53,44.75,43.43
44.75,44.87,44.87,44.37
44.85,45.48,45.50,44.60
45.26,46.74,46.77,44.44
44.67,46.19,47.00,44.67
46.69,45.99,46.90,45.84
45.67,45.54,45.86,45.09
46.54,45.81,46.54,45.38
45.82,45.89,45.91,45.28
45.59,45.58,45.78,45.05
45.35,45.99,46.29,45.35
45.10,46.22,46.22,45.10
45.43,45.50,45.95,45.00
45.50,46.47,46.50,45.50
45.93,46.50,46.50,45.72
46.25,46.00,46.25,45.57
46.10,46.00,46.42,45.85
46.00,45.93,46.00,44.49
45.50,45.69,45.75,45.00
45.65,45.40,45.68,45.03
45.32,44.03,45.32,43.67
44.38,44.70,44.98,44.29
44.46,43.66,44.46,43.48
44.46,44.23,44.46,43.84
43.90,43.96,43.97,43.63
40.38,42.98,43.24,40.38
42.88,43.91,44.16,42.88
40.78,44.25,44.29,40.50
40.22,43.99,44.44,40.22
43.66,43.98,43.98,42.98
43.13,42.81,43.85,42.50
42.90,42.94,43.11,42.58
43.01,42.75,43.14,42.67
42.61,43.00,43.00,42.60
43.66,43.14,43.66,43.00
43.09,43.05,43.09,43.01
42.99,42.94,42.99,42.94
42.29,42.99,42.99,42.29
42.56,42.56,42.56,42.56
42.66,43.18,43.18,42.66
42.99,42.53,42.99,42.53
42.55,42.51,43.00,42.50
42.40,42.18,42.50,40.66
42.60,42.69,42.74,42.50
42.51,42.98,43.14,42.51
43.00,43.15,43.42,42.67
43.68,43.48,43.68,43.30
43.06,42.81,43.64,42.75
42.79,43.49,43.49,42.76
43.20,42.77,43.92,42.75
42.77,42.76,42.95,42.75
42.81,43.69,43.69,42.81
43.74,43.07,43.74,42.75
43.15,42.90,43.15,42.77
43.03,43.03,43.03,43.03
42.88,43.20,43.51,42.76
43.15,42.98,43.15,42.76
42.75,42.75,42.75,42.75
42.90,42.78,43.90,42.77
42.75,42.85,42.85,42.75
43.05,42.79,43.05,42.60
42.84,42.88,43.00,42.70
42.88,43.08,43.31,42.60
42.91,42.84,42.97,42.78
42.93,42.93,42.93,42.93
43.05,43.05,43.05,43.05
42.79,42.82,42.93,42.75
43.62,42.75,43.63,42.75
42.65,43.21,43.21,42.65
43.36,42.93,43.63,42.75
43.78,42.87,43.78,42.87
42.80,42.82,43.20,42.75
42.69,42.61,42.98,42.61
42.75,42.54,42.75,42.17
42.93,42.93,42.93,42.93
42.84,42.39,42.84,42.39
44.19,42.64,44.19,42.64
41.84,42.41,42.41,41.84
40.01,42.22,42.72,40.01
42.28,42.33,43.54,41.62
42.03,42.29,42.95,41.20
41.57,42.00,42.94,41.28
42.08,42.58,42.58,41.60
42.40,41.80,42.40,41.75
41.75,41.85,42.55,41.15
41.35,41.95,42.00,41.30
41.80,41.90,42.15,41.40
41.80,41.00,41.85,41.00
41.40,42.15,42.15,41.40
41.90,42.30,42.40,41.90
42.45,41.50,42.60,41.25
41.65,42.70,43.10,41.25
42.35,42.35,42.65,41.60
42.50,42.50,42.50,42.18
42.50,42.35,43.20,41.50
41.95,42.35,42.35,41.40
42.30,42.20,42.65,42.10
42.30,43.15,43.44,42.05
43.00,43.05,43.95,41.75
43.25,44.55,44.85,43.25
44.40,46.15,49.30,43.85
45.80,45.70,47.30,44.85
45.50,44.95,45.50,44.15
46.00,45.00,46.30,45.00
45.65,45.10,46.00,44.70
45.00,44.00,45.80,44.00
44.00,44.75,45.75,44.00
44.70,46.35,46.35,44.70
46.75,45.90,46.75,44.20
45.05,46.30,47.15,45.05
47.20,48.50,48.95,47.00
48.45,49.60,50.06,48.45
49.50,49.25,49.55,48.66
50.00,49.70,51.30,49.70
