SVA,Sinovac Biotech,NASDAQ
3.90,3.92,4.00,3.81
3.88,3.86,3.90,3.76
3.88,3.87,3.91,3.75
3.86,3.91,3.93,3.75
3.89,3.96,3.96,3.83
3.96,3.93,3.99,3.84
3.83,3.90,3.99,3.83
3.87,3.94,4.01,3.87
3.96,3.95,3.96,3.87
3.97,3.92,3.98,3.85
3.90,3.89,3.93,3.86
3.87,3.86,3.88,3.84
3.86,3.89,3.89,3.83
3.88,4.04,4.06,3.88
4.00,4.07,4.08,3.96
4.06,4.03,4.15,3.99
4.01,3.94,4.08,3.92
3.84,3.99,4.03,3.82
3.98,3.96,4.15,3.95
3.90,3.88,3.98,3.80
3.89,3.92,3.98,3.89
3.95,3.87,3.95,3.87
3.84,3.91,3.95,3.84
3.90,3.94,3.99,3.85
3.92,3.96,3.99,3.90
3.98,3.92,3.98,3.91
3.95,3.91,3.95,3.85
3.90,3.95,3.95,3.90
3.94,3.97,4.00,3.94
3.99,4.01,4.04,3.96
4.02,4.05,4.10,4.02
4.07,4.24,4.30,3.98
4.25,4.37,4.48,4.17
4.40,4.25,4.45,4.21
4.24,4.10,4.24,4.05
4.05,4.31,4.35,4.05
4.36,4.28,4.37,4.20
4.62,4.57,4.80,4.51
4.57,4.61,4.68,4.51
4.61,4.65,4.74,4.54
4.63,4.64,4.75,4.51
4.62,4.61,4.65,4.57
4.62,4.67,4.69,4.56
4.67,4.60,4.69,4.59
4.60,4.69,4.74,4.52
4.68,4.78,4.85,4.64
4.75,4.77,4.84,4.70
4.73,4.96,4.98,4.73
4.98,5.11,5.17,4.92
5.16,5.19,5.20,5.06
5.20,5.37,5.39,5.14
5.40,5.39,5.45,5.33
5.40,5.57,5.58,5.39
5.55,5.69,5.72,5.49
5.95,6.10,6.17,5.95
6.18,6.08,6.19,6.00
6.15,6.10,6.15,6.08
6.09,6.08,6.11,6.03
6.13,6.08,6.14,6.03
6.16,6.17,6.22,6.08
6.19,6.17,6.20,6.08
6.15,6.24,6.26,6.12
6.24,6.24,6.27,6.17
6.22,6.15,6.25,6.12
6.15,6.13,6.20,6.01
6.11,6.09,6.13,6.03
6.04,6.06,6.10,6.02
6.02,6.09,6.10,5.95
6.09,6.08,6.10,6.00
6.00,5.98,6.03,5.89
6.00,6.19,6.19,5.98
6.19,6.19,6.27,6.13
6.21,6.12,6.27,6.10
6.15,6.11,6.23,6.09
6.10,5.98,6.15,5.90
5.95,5.86,5.99,5.80
5.87,5.92,5.97,5.87
5.95,6.05,6.05,5.94
6.06,6.13,6.19,6.02
6.07,6.18,6.23,6.04
6.18,6.15,6.25,6.11
6.16,6.25,6.46,6.00
6.25,6.42,6.44,6.23
6.45,6.34,6.45,6.33
6.32,5.99,6.42,5.93
5.98,5.90,6.08,5.85
5.86,6.10,6.15,5.83
6.11,6.14,6.15,6.05
6.17,6.04,6.22,5.99
6.04,6.00,6.09,5.93
6.00,5.82,6.00,5.81
5.86,5.61,5.88,5.55
5.54,5.51,5.54,5.34
5.53,5.47,5.53,5.45
5.47,5.76,5.79,5.45
5.75,5.71,5.83,5.60
5.69,5.70,5.75,5.50
5.67,5.54,5.67,5.52
5.56,5.84,5.92,5.45
5.84,5.89,6.05,5.71
5.90,5.89,6.01,5.74
6.18,6.22,6.45,6.07
6.21,6.09,6.22,5.87
6.08,6.05,6.18,6.00
6.04,6.14,6.25,6.04
6.11,6.08,6.12,6.01
6.06,6.02,6.11,5.97
6.00,6.09,6.12,6.00
6.06,6.17,6.18,6.04
6.18,6.27,6.32,6.15
6.31,6.27,6.35,6.24
6.27,6.23,6.29,6.21
6.25,6.25,6.30,6.24
6.24,6.25,6.29,6.01
6.22,5.88,6.57,5.84
5.88,5.98,6.08,5.86
5.96,5.68,5.96,5.65
5.71,5.71,5.90,5.63
5.71,5.64,5.80,5.61
5.63,5.68,5.70,5.58
5.71,5.67,5.80,5.61
5.70,5.81,5.83,5.69
5.85,5.97,6.06,5.82
5.97,6.17,6.20,5.97
6.20,6.08,6.20,6.00
6.10,6.24,6.25,6.06
6.24,6.23,6.25,6.17
6.23,6.27,6.30,6.19
6.30,6.35,6.37,6.25
6.34,6.34,6.37,6.18
6.34,6.36,6.42,6.33
6.33,6.31,6.35,6.27
6.28,6.18,6.29,6.13
6.16,6.12,6.19,6.03
6.09,6.06,6.12,6.02
6.03,6.00,6.04,5.98
6.15,6.30,6.32,6.14
6.35,6.28,6.38,6.25
6.31,6.33,6.35,6.26
6.38,6.31,6.40,6.28
6.35,6.34,6.36,6.23
6.37,6.19,6.40,6.14
6.26,6.37,6.38,6.19
6.36,6.87,6.90,6.36
7.00,6.86,7.15,6.72
6.88,6.85,6.92,6.73
6.88,6.93,7.00,6.75
6.97,7.14,7.23,6.91
7.00,6.80,7.00,6.73
6.69,6.09,6.79,6.02
6.13,6.19,6.29,5.99
6.23,6.23,6.29,6.06
6.45,6.40,6.45,6.16
6.48,6.39,6.57,6.37
6.32,6.31,6.43,6.19
6.35,6.32,6.42,6.08
6.32,6.23,6.52,6.16
6.21,6.03,6.21,6.00
6.03,6.06,6.13,6.03
6.05,6.17,6.18,6.04
6.20,6.36,6.40,6.16
6.35,6.70,6.72,6.31
6.73,6.71,6.89,6.65
6.65,6.72,6.76,6.60
6.70,6.66,6.86,6.53
6.65,6.63,6.77,6.61
6.62,6.57,6.71,6.50
6.60,6.64,6.83,6.56
6.68,6.68,6.83,6.62
6.72,6.70,6.80,6.63
6.69,6.42,6.72,6.42
6.40,6.56,6.69,6.40
6.80,6.70,6.88,6.67
6.85,6.57,7.10,6.51
6.65,6.72,6.90,6.53
6.79,6.80,6.90,6.73
6.81,6.83,7.07,6.68
6.87,6.59,7.00,6.55
6.61,6.52,6.69,6.35
6.49,6.50,6.63,6.35
6.53,6.54,6.69,6.38
6.51,6.54,6.58,6.39
6.55,6.48,6.68,6.41
6.49,6.40,6.50,6.36
6.45,6.45,6.51,6.39
6.46,6.80,6.80,6.46
6.86,6.89,6.92,6.71
7.24,8.07,8.09,7.16
7.95,7.53,8.14,7.40
7.56,7.30,7.80,7.05
7.25,7.42,7.58,7.09
7.44,7.38,7.80,7.32
7.39,7.33,7.40,7.15
7.38,6.94,7.45,6.84
7.00,7.20,7.27,6.98
7.26,7.41,7.41,7.17
7.47,7.32,7.47,7.16
7.31,7.12,7.31,6.98
7.19,6.72,7.19,6.52
6.68,6.65,6.90,6.41
6.71,6.61,6.85,6.50
6.62,6.87,6.90,6.62
6.84,6.56,6.88,6.51
6.50,6.27,6.60,6.21
6.29,6.12,6.40,6.01
6.11,6.04,6.15,5.61
6.06,6.13,6.18,5.95
6.12,6.12,6.32,6.02
6.06,6.30,6.31,6.04
6.34,6.38,6.50,6.22
6.36,6.27,6.38,6.15
6.35,6.29,6.47,6.10
6.19,5.93,6.28,5.76
5.92,5.72,6.18,5.68
5.74,6.08,6.12,5.74
6.07,5.94,6.07,5.70
5.98,5.96,6.07,5.75
5.86,5.83,5.96,5.74
5.80,5.96,6.00,5.69
5.93,5.76,6.05,5.76
5.80,5.83,5.94,5.75
5.82,5.74,5.84,5.68
5.71,6.26,6.26,5.70
6.29,6.32,6.43,6.12
6.36,6.28,6.53,6.24
6.29,6.28,6.35,6.19
6.21,5.93,6.49,5.90
5.91,5.89,5.95,5.76
5.93,5.98,6.11,5.90
5.94,6.09,6.17,5.94
6.05,6.27,6.31,6.05
6.34,6.06,6.34,5.85
6.10,6.02,6.15,5.98
6.09,6.03,6.22,5.98
6.05,6.39,6.45,6.04
6.40,6.29,6.47,6.20
6.30,6.27,6.35,6.20
6.21,6.16,6.27,6.03
6.10,5.98,6.12,5.96
5.98,5.97,6.03,5.93
5.95,5.98,6.04,5.92
6.00,5.92,6.00,5.90
5.90,5.71,5.97,5.68
5.66,5.81,5.92,5.66
5.75,5.77,5.90,5.72
5.78,5.75,5.84,5.72
5.80,5.63,5.81,5.60
5.60,5.60,5.67,5.56
5.57,5.60,5.65,5.55
5.59,5.61,5.63,5.50
5.62,5.58,5.63,5.56
5.60,5.59,5.63,5.53
5.60,5.68,5.74,5.56
5.72,5.55,5.72,5.55
5.60,5.54,5.72,5.51
5.56,5.70,5.77,5.52
5.72,5.62,5.72,5.60
5.66,5.64,5.70,5.56
5.68,5.71,5.88,5.67
5.70,6.01,6.03,5.70
5.96,5.74,6.00,5.73
5.73,5.66,5.86,5.65
5.66,5.38,5.70,5.32
5.36,5.42,5.50,5.36
5.35,5.48,5.48,5.35
5.46,5.55,5.59,5.46
5.61,5.69,5.74,5.47
5.73,5.55,5.73,5.52
5.57,5.51,5.61,5.50
5.50,5.44,5.54,5.40
5.42,5.60,5.60,5.41
5.66,5.63,5.70,5.56
5.65,5.68,5.75,5.62
5.74,5.78,5.80,5.63
5.80,5.71,5.80,5.62
5.65,5.55,5.66,5.51
5.54,5.53,5.58,5.50
5.58,5.65,5.67,5.53
5.68,5.63,5.68,5.55
5.58,5.54,5.59,5.50
5.55,5.57,5.64,5.50
5.56,5.60,5.64,5.52
5.60,5.61,5.67,5.53
5.61,5.66,5.68,5.57
5.67,5.59,5.67,5.55
5.62,5.60,5.62,5.45
5.66,5.63,5.66,5.57
5.60,5.62,5.64,5.57
5.62,5.62,5.70,5.58
5.61,5.59,5.68,5.31
5.57,5.61,5.63,5.40
5.60,5.60,5.63,5.55
5.59,5.58,5.60,5.42
5.60,5.55,5.60,5.52
5.55,5.54,5.58,5.50
5.51,5.60,5.69,5.51
5.60,5.62,5.63,5.50
5.60,5.49,5.65,5.48
5.48,5.41,5.48,5.40
5.40,5.50,5.50,5.40
5.50,5.53,5.53,5.45
4.61,5.02,5.50,4.61
5.05,5.04,5.32,5.00
5.05,4.92,5.12,4.91
4.98,4.97,5.06,4.94
4.89,4.99,5.03,4.86
5.02,4.97,5.03,4.90
4.95,4.96,5.14,4.93
4.92,4.95,5.08,4.91
4.97,4.95,5.01,4.88
4.92,4.93,4.97,4.87
4.94,4.97,4.98,4.80
4.96,5.04,5.06,4.93
4.96,5.09,5.15,4.96
5.11,4.91,5.15,4.89
4.86,4.78,4.94,4.72
4.78,4.79,4.83,4.73
4.81,4.91,4.91,4.79
4.91,4.75,4.91,4.70
4.74,4.70,4.81,4.62
4.63,4.57,4.71,4.53
4.56,4.81,4.85,4.51
4.78,4.73,4.82,4.64
4.70,4.71,4.87,4.64
4.71,4.76,4.86,4.71
4.75,4.77,4.80,4.65
4.75,4.89,5.01,4.67
4.87,5.26,5.26,4.77
5.29,5.15,5.30,4.95
5.15,5.08,5.30,4.98
5.10,5.01,5.12,4.83
5.01,5.06,5.18,4.77
4.97,5.40,5.41,4.90
5.44,5.52,5.52,5.21
5.53,5.27,5.64,5.18
5.30,5.33,5.36,5.23
5.35,5.34,5.36,5.24
5.40,5.30,5.40,5.19
5.33,5.37,5.48,5.26
5.35,5.40,5.47,5.34
5.40,5.40,5.42,5.29
5.37,5.42,5.48,5.35
5.35,5.37,5.42,5.32
5.37,5.44,5.47,5.25
5.50,5.29,5.50,5.23
5.30,5.29,5.35,5.20
5.37,5.32,5.50,5.24
5.33,5.26,5.33,5.14
5.23,5.37,5.48,5.19
5.38,5.29,5.44,5.21
5.24,5.30,5.30,5.05
5.27,5.24,5.33,5.18
5.23,5.26,5.26,5.15
5.24,5.24,5.35,5.18
5.28,5.25,5.29,5.17
5.20,5.06,5.20,4.62
4.93,5.05,5.05,4.89
5.05,5.01,5.08,4.98
5.02,5.01,5.05,4.93
5.05,5.05,5.06,4.96
4.99,5.08,5.10,4.99
5.06,5.04,5.06,4.92
4.97,5.05,5.05,4.93
5.03,4.98,5.05,4.96
5.00,4.88,5.04,4.86
4.90,5.00,5.00,4.75
4.98,5.00,5.00,4.80
4.97,4.97,4.99,4.82
4.97,4.91,5.00,4.81
4.90,5.00,5.00,4.86
4.91,4.96,5.00,4.83
4.93,4.76,4.95,4.75
4.81,4.88,4.93,4.80
4.89,4.90,4.96,4.77
4.90,4.73,4.98,4.72
4.66,4.88,4.88,4.66
4.86,4.99,4.99,4.80
4.98,4.90,5.02,4.87
4.88,4.83,4.98,4.81
4.83,4.94,4.98,4.83
4.94,4.88,4.98,4.77
4.90,4.95,4.95,4.86
4.93,5.11,5.11,4.93
5.07,5.13,5.15,5.03
5.08,5.08,5.16,5.04
5.09,5.23,5.39,5.07
5.28,5.30,5.36,5.23
5.28,5.02,5.28,5.00
5.00,4.87,5.04,4.63
5.02,5.04,5.06,4.89
5.09,5.03,5.09,4.92
4.98,5.04,5.14,4.94
5.14,4.94,5.14,4.90
4.94,4.70,4.97,4.67
4.68,4.82,4.84,4.56
4.74,4.71,4.78,4.63
4.75,4.83,4.84,4.71
4.81,4.85,4.85,4.70
4.78,4.77,4.83,4.71
4.80,4.76,4.80,4.63
4.77,4.74,4.79,4.66
4.77,4.72,4.77,4.67
4.69,4.83,4.87,4.69
4.83,4.78,4.83,4.65
4.76,4.78,4.87,4.68
4.74,4.82,4.86,4.70
4.79,4.80,4.83,4.68
4.81,4.86,4.87,4.75
4.82,4.79,4.82,4.72
4.81,4.87,4.91,4.81
4.85,4.95,4.97,4.83
4.94,4.96,5.07,4.89
5.03,5.00,5.04,4.97
5.01,4.90,5.05,4.88
4.94,4.99,5.00,4.82
4.97,5.05,5.05,4.91
4.89,4.85,4.98,4.85
4.87,5.00,5.00,4.86
4.97,5.00,5.00,4.89
4.99,5.00,5.00,4.92
4.98,4.95,4.99,4.92
4.92,4.94,5.00,4.86
4.91,4.93,5.00,4.91
4.94,4.96,4.99,4.94
4.93,4.94,4.99,4.91
4.96,5.10,5.10,4.93
5.07,4.99,5.09,4.92
4.97,4.97,5.01,4.95
4.95,5.02,5.04,4.89
5.00,4.99,5.00,4.96
4.97,4.98,5.00,4.91
4.91,5.00,5.01,4.82
4.94,4.96,4.99,4.90
4.93,4.92,4.98,4.86
4.89,5.00,5.00,4.86
4.98,4.91,4.98,4.90
4.92,4.88,4.93,4.81
4.86,4.90,4.91,4.86
4.89,4.99,5.00,4.87
5.02,5.02,5.03,4.96
5.06,4.99,5.10,4.73
4.98,4.98,4.99,4.86
5.00,4.95,5.00,4.93
4.94,4.94,5.00,4.85
4.94,4.98,4.98,4.80
4.99,4.95,4.99,4.82
4.90,4.96,4.97,4.81
4.98,4.92,4.98,4.88
4.95,4.92,4.96,4.85
4.93,4.90,4.93,4.86
4.90,4.94,4.95,4.87
4.93,5.05,5.09,4.89
5.01,5.02,5.07,4.90
5.04,4.95,5.04,4.90
4.90,4.90,5.05,4.90
4.97,4.90,4.97,4.85
4.91,5.04,5.04,4.85
4.97,4.99,5.01,4.85
4.93,5.03,5.04,4.85
5.15,4.90,5.15,4.90
4.96,4.96,5.08,4.92
4.99,5.06,5.21,4.90
5.07,5.10,5.16,5.06
5.12,5.10,5.16,5.02
5.10,4.90,5.12,4.90
4.95,4.93,5.01,4.88
4.89,4.93,4.97,4.88
4.87,4.94,4.96,4.86
4.92,4.98,5.01,4.89
4.98,5.06,5.09,4.95
5.03,4.95,5.03,4.95
4.98,4.95,5.04,4.90
4.93,4.98,5.00,4.88
5.00,5.20,5.22,5.00
5.20,5.09,5.20,5.06
5.05,5.24,5.25,5.00
5.20,5.52,5.55,5.20
5.56,5.61,5.89,5.50
5.32,5.36,5.53,5.22
5.39,5.42,5.50,5.38
5.47,5.50,5.53,5.41
5.50,5.52,5.55,5.48
5.55,5.74,5.80,5.52
5.74,5.80,5.82,5.65
5.81,5.75,5.85,5.71
5.73,5.76,5.77,5.70
5.70,5.51,5.70,5.47
5.52,5.53,5.66,5.52
5.57,5.45,5.63,5.45
5.47,5.52,5.58,5.41
5.54,5.64,5.65,5.46
5.70,5.58,5.70,5.50
5.59,5.63,5.67,5.52
5.66,5.67,5.73,5.58
5.62,5.50,5.62,5.50
5.50,5.55,5.60,5.50
5.54,5.71,5.78,5.54
5.72,5.72,5.88,5.71
5.67,5.81,5.84,5.55
5.78,5.55,5.78,5.55
5.60,5.60,5.63,5.55
5.58,5.52,5.63,5.46
5.56,5.61,5.62,5.50
5.58,5.58,5.64,5.51
5.56,5.53,5.68,5.50
5.40,5.37,5.46,5.27
5.32,5.26,5.45,5.15
5.22,5.08,5.25,5.05
5.07,4.90,5.15,4.90
4.95,5.25,5.25,4.91
5.30,5.24,5.30,5.06
5.15,5.21,5.35,5.15
5.11,5.24,5.25,5.10
5.24,5.21,5.25,4.90
5.07,5.09,5.14,4.95
5.07,5.24,5.32,5.07
5.29,5.26,5.37,5.16
5.25,5.28,5.32,5.22
5.25,5.36,5.45,5.25
5.39,5.31,5.40,5.23
5.36,5.35,5.43,5.18
5.37,5.35,5.39,5.29
5.32,5.29,5.32,5.19
5.23,5.31,5.36,5.18
5.22,5.31,5.35,5.22
5.28,5.33,5.41,5.28
5.32,5.15,5.32,5.06
5.10,5.12,5.16,5.00
5.11,5.19,5.20,5.10
5.10,5.15,5.34,5.06
5.07,5.23,5.24,5.07
5.20,5.24,5.25,5.11
5.27,5.22,5.27,5.15
5.20,5.25,5.29,5.11
5.29,5.20,5.30,5.10
5.17,5.18,5.22,5.17
5.11,5.19,5.33,5.11
5.13,5.28,5.30,5.13
5.23,5.32,5.35,5.20
5.30,5.60,5.66,5.30
5.60,5.66,5.85,5.60
5.68,5.81,5.85,5.64
5.85,6.00,6.00,5.82
6.00,5.82,6.00,5.81
5.84,5.79,5.88,5.71
5.78,5.70,5.90,5.69
5.67,5.50,5.76,5.32
5.11,5.18,5.42,5.10
5.21,5.07,5.28,5.05
5.12,5.32,5.32,5.08
5.44,5.43,5.44,5.29
5.42,5.58,5.60,5.35
5.49,5.19,5.52,5.17
5.14,5.20,5.23,5.09
5.25,5.38,5.38,5.14
5.45,5.20,5.45,5.19
5.19,5.10,5.21,5.09
5.14,5.27,5.34,5.10
5.33,5.19,5.33,5.15
5.19,5.22,5.25,5.11
5.17,5.30,5.30,5.17
5.32,5.41,5.44,5.29
5.44,5.39,5.44,5.30
5.36,5.28,5.42,5.25
5.27,5.29,5.35,5.24
5.23,5.25,5.35,5.20
5.27,5.23,5.29,5.08
5.15,5.17,5.23,5.09
5.20,5.11,5.27,5.11
5.11,5.10,5.14,5.08
5.07,5.05,5.18,5.04
4.99,5.02,5.05,4.95
5.04,5.04,5.16,4.99
5.09,5.08,5.10,5.01
5.12,5.10,5.15,5.00
5.06,5.17,5.20,5.04
5.19,5.12,5.29,5.08
5.10,5.09,5.20,5.02
5.10,5.12,5.25,5.07
5.10,5.09,5.14,5.01
5.07,5.07,5.13,4.95
5.09,5.15,5.19,5.06
5.16,5.10,5.19,5.10
5.13,5.19,5.22,5.04
5.22,5.28,5.30,5.17
5.32,5.30,5.33,5.21
5.30,5.40,5.40,5.26
5.14,5.24,5.36,5.14
5.29,5.21,5.36,5.05
5.17,5.29,5.29,5.16
5.30,5.28,5.30,5.15
5.28,5.28,5.29,5.21
5.23,5.26,5.28,5.19
5.24,5.27,5.29,5.21
5.27,5.24,5.32,5.21
5.25,5.18,5.27,5.18
5.23,5.31,5.33,5.21
5.31,5.39,5.40,5.22
5.42,5.49,5.51,5.36
5.49,5.32,5.50,5.31
5.31,5.36,5.41,5.29
5.30,5.27,5.41,5.23
5.30,5.25,5.34,5.19
5.23,5.23,5.32,5.20
5.15,5.13,5.26,5.11
5.13,5.19,5.29,5.13
5.44,5.23,5.44,5.19
5.21,5.25,5.29,5.15
5.25,5.33,5.35,5.21
5.33,5.20,5.33,5.19
5.21,5.17,5.30,5.16
5.20,5.25,5.28,5.18
5.25,5.39,5.40,5.25
5.36,5.42,5.42,5.34
5.40,5.42,5.42,5.38
5.42,5.34,5.42,5.30
5.40,5.48,5.49,5.34
5.43,5.57,5.66,5.36
5.62,5.70,5.75,5.60
5.75,6.18,6.18,5.63
6.18,5.94,6.18,5.80
5.85,5.98,6.04,5.85
5.98,5.58,5.98,5.53
5.57,5.63,5.68,5.46
5.55,5.35,5.60,5.30
5.33,5.24,5.34,5.18
5.23,5.36,5.38,5.18
5.41,5.54,5.59,5.38
5.53,5.34,5.60,5.30
5.30,5.43,5.46,5.22
5.42,5.53,5.77,5.42
5.58,5.64,5.66,5.53
5.64,5.75,5.83,5.60
5.72,5.71,5.80,5.70
5.68,5.69,5.80,5.66
5.70,5.90,5.94,5.70
5.86,5.87,5.87,5.80
5.86,5.72,5.89,5.71
5.85,5.57,5.99,5.53
5.62,5.73,5.82,5.58
5.67,5.37,5.72,5.36
5.28,5.23,5.32,4.95
5.25,5.21,5.67,5.17
5.25,5.17,5.36,5.13
5.20,5.33,5.35,5.20
5.30,5.25,5.38,5.16
5.28,5.09,5.30,5.04
5.05,5.05,5.11,4.93
5.10,5.03,5.21,5.00
4.93,4.98,5.06,4.70
4.96,4.86,4.97,4.81
4.92,4.88,5.16,4.86
4.88,4.73,4.90,4.73
4.79,4.49,4.79,4.38
4.51,4.85,4.95,4.40
4.83,4.77,4.93,4.57
4.81,5.02,5.05,4.75
5.35,5.80,6.02,5.35
5.73,5.80,5.94,5.73
5.81,6.17,6.18,5.80
6.43,7.12,7.16,6.41
7.00,7.05,7.10,6.90
7.04,6.72,7.04,6.69
6.66,6.60,6.86,6.51
6.68,6.57,6.79,6.48
6.50,6.42,6.64,6.35
6.48,6.56,6.58,6.45
6.59,6.42,6.65,6.41
6.47,6.41,6.52,6.28
6.40,6.39,6.51,6.36
6.29,6.43,6.53,6.29
6.49,6.45,6.54,6.41
6.50,6.40,6.64,6.40
6.40,6.42,6.46,6.35
6.45,6.38,6.49,6.35
6.36,6.41,6.47,6.33
6.40,6.38,6.40,6.35
6.44,6.36,6.44,6.33
6.40,6.40,6.51,6.36
6.47,6.42,6.50,6.41
6.44,6.40,6.44,6.40
6.40,6.43,6.45,6.36
6.38,6.42,6.45,6.38
6.43,6.40,6.43,6.40
6.39,6.41,6.46,6.35
6.43,6.42,6.50,6.35
6.41,6.45,6.47,6.41
6.42,6.44,6.47,6.39
6.39,6.40,6.44,6.39
6.38,6.35,6.46,6.35
6.39,6.39,6.47,6.35
6.35,6.35,6.42,6.35
6.35,6.40,6.40,6.35
6.40,6.39,6.42,6.36
6.39,6.36,6.39,6.35
6.34,6.38,6.39,6.33
6.38,6.38,6.40,6.30
6.42,6.38,6.42,6.31
6.33,6.39,6.42,6.33
6.37,6.42,6.43,6.36
6.39,6.39,6.45,6.39
6.35,6.36,6.43,6.35
6.38,6.36,6.39,6.33
6.37,6.40,6.40,6.35
6.40,6.36,6.43,6.34
6.35,6.40,6.42,6.32
6.42,6.35,6.44,6.34
6.37,6.29,6.38,6.28
6.32,6.34,6.38,6.29
6.36,6.38,6.42,6.29
6.37,6.37,6.39,6.28
6.35,6.33,6.38,6.28
6.35,6.28,6.35,6.23
6.23,6.35,6.36,6.23
6.36,6.35,6.37,6.31
6.31,6.39,6.40,6.28
6.36,6.36,6.39,6.31
6.34,6.38,6.40,6.31
6.38,6.33,6.38,6.31
6.34,6.32,6.36,6.31
6.33,6.39,6.42,6.30
6.32,6.33,6.40,6.26
6.31,6.34,6.36,6.25
6.33,6.29,6.35,6.27
6.29,6.25,6.30,6.25
6.26,6.14,6.26,6.00
6.10,6.02,6.18,5.99
6.00,5.94,6.00,5.82
5.92,5.85,5.95,5.76
5.90,5.94,5.97,5.89
5.90,6.06,6.10,5.90
6.06,6.04,6.10,6.01
6.02,6.13,6.17,5.99
6.12,6.00,6.12,5.91
6.01,6.00,6.03,5.97
6.01,6.05,6.10,5.96
6.06,6.08,6.10,6.06
6.10,6.08,6.20,6.05
6.16,6.08,6.19,6.05
6.14,6.09,6.14,5.92
6.08,5.88,6.08,5.85
5.91,5.99,6.02,5.88
5.99,6.02,6.05,5.98
6.00,5.97,6.00,5.93
5.98,5.99,6.03,5.91
5.88,5.86,5.98,5.75
5.87,5.92,5.95,5.77
5.90,5.96,5.97,5.83
5.81,5.95,5.98,5.77
5.80,5.94,6.00,5.80
5.92,5.95,6.00,5.86
5.99,5.97,5.99,5.94
5.95,5.97,6.00,5.94
5.93,5.93,5.97,5.87
5.95,5.89,5.98,5.87
5.89,5.92,5.96,5.80
5.91,5.98,6.00,5.86
5.97,5.91,6.07,5.90
5.80,6.03,6.10,5.61
5.99,5.91,6.05,5.83
5.93,5.92,5.95,5.85
5.94,5.88,5.94,5.85
5.88,5.93,5.93,5.81
5.87,5.96,6.01,5.87
5.94,5.89,5.94,5.86
5.86,5.79,5.90,5.78
5.79,5.79,5.83,5.67
5.81,5.82,5.83,5.75
5.82,5.79,5.87,5.78
5.80,5.86,5.90,5.80
5.85,5.76,5.91,5.74
5.79,5.81,5.81,5.65
5.82,5.85,5.86,5.76
5.81,5.85,5.87,5.80
5.85,5.91,5.92,5.84
5.91,5.95,5.98,5.91
5.94,5.95,5.99,5.93
5.94,5.96,5.98,5.93
5.95,5.94,5.97,5.90
5.90,5.86,5.90,5.83
5.84,5.88,5.90,5.84
5.86,5.85,5.89,5.82
5.85,5.90,5.90,5.82
5.90,5.89,5.95,5.88
5.88,5.86,5.94,5.86
5.92,5.91,5.95,5.86
5.95,5.90,5.95,5.89
5.89,5.92,5.94,5.88
5.90,5.90,5.91,5.87
5.89,5.90,5.95,5.88
5.88,5.90,5.93,5.86
5.90,5.90,5.97,5.88
5.90,5.91,5.94,5.86
5.91,5.93,5.94,5.87
5.89,5.90,5.93,5.86
5.92,5.88,5.92,5.86
5.87,5.93,5.96,5.87
5.90,5.93,5.95,5.87
5.95,5.99,6.00,5.91
5.50,5.99,5.99,5.50
5.98,5.92,5.98,5.86
5.90,5.91,5.97,5.86
5.90,5.93,5.95,5.87
5.91,5.90,5.95,5.88
5.94,5.89,5.94,5.83
5.91,5.87,5.96,5.81
5.90,5.84,5.98,5.84
5.86,5.90,5.95,5.86
5.90,5.86,5.94,5.86
5.85,5.88,5.98,5.85
5.87,5.89,5.92,5.86
5.87,5.84,5.90,5.84
5.80,5.90,5.95,5.79
5.87,5.82,5.88,5.82
5.81,5.82,5.87,5.81
5.84,5.81,5.85,5.78
5.78,5.80,5.80,5.78
5.80,5.79,5.80,5.76
5.78,5.80,5.80,5.76
5.78,5.92,5.94,5.78
5.90,5.87,5.91,5.70
5.84,5.81,5.90,5.81
5.81,5.93,5.93,5.81
5.89,5.91,5.93,5.88
5.95,5.93,5.95,5.88
5.89,5.88,5.93,5.81
5.91,5.90,5.93,5.86
5.88,5.90,5.97,5.88
5.89,5.77,5.90,5.77
5.79,5.80,5.85,5.79
5.80,5.82,5.87,5.80
5.83,5.85,5.87,5.80
5.80,5.83,5.86,5.80
5.83,5.76,5.83,5.76
5.77,5.81,5.86,5.77
5.80,5.78,5.83,5.77
5.77,5.80,5.82,5.77
5.78,5.82,5.82,5.76
5.82,5.88,5.91,5.80
5.88,5.92,6.12,5.88
5.91,6.04,6.10,5.91
5.99,6.11,6.20,5.99
6.18,6.22,6.25,6.13
6.22,6.20,6.25,6.08
6.24,6.18,6.24,6.17
6.19,6.19,6.20,6.10
6.20,6.16,6.23,6.10
6.14,6.20,6.23,6.10
6.21,6.18,6.24,6.11
6.15,6.14,6.18,5.98
6.10,6.10,6.16,6.01
6.06,6.10,6.13,6.02
6.09,6.15,6.19,6.09
6.15,6.12,6.19,6.10
6.08,6.21,6.22,6.04
6.21,6.21,6.21,6.06
6.18,6.17,6.20,6.13
6.15,6.10,6.17,6.04
6.09,6.11,6.15,6.05
6.12,6.17,6.19,6.08
6.09,6.07,6.16,6.06
6.05,6.10,6.19,6.05
6.15,6.14,6.17,6.07
6.19,6.14,6.20,6.09
6.18,6.16,6.32,6.12
6.18,6.19,6.29,6.18
6.28,6.10,6.45,6.07
6.15,6.14,6.25,6.10
6.13,6.11,6.13,6.06
6.10,6.11,6.13,6.06
6.10,6.10,6.12,6.05
6.13,6.08,6.13,6.08
6.06,6.10,6.10,6.05
