BA,Boeing Company (The) Common Stock,NASDAQ
101.46,99.64,101.86,99.38
100.08,99.98,100.14,97.42
99.06,97.85,99.46,96.31
99.20,98.67,99.66,98.18
99.65,100.75,101.39,99.57
102.41,103.15,103.52,102.01
102.86,102.44,103.49,102.32
102.93,103.24,104.02,102.93
103.22,101.47,103.25,100.82
101.01,102.89,103.04,100.78
103.70,104.20,104.20,102.75
104.00,104.37,105.10,103.44
105.27,104.68,105.75,104.46
104.50,105.50,105.60,104.41
106.43,106.88,107.46,106.29
106.86,101.87,108.15,98.99
103.83,105.66,105.87,103.10
105.69,104.23,105.80,103.78
104.45,104.79,105.43,104.42
104.96,107.63,107.98,104.80
107.13,106.96,107.13,105.61
107.27,106.86,107.32,106.45
107.18,107.79,107.98,106.34
109.24,106.95,109.49,106.26
106.36,106.70,107.12,105.85
106.22,105.60,106.22,105.31
103.52,104.81,105.12,103.50
104.94,105.73,106.01,104.80
105.92,105.10,106.28,104.99
105.99,106.70,107.00,105.78
106.00,107.90,107.95,106.00
107.14,107.50,107.80,107.14
107.35,107.04,107.71,106.62
106.21,106.42,106.68,105.52
106.68,105.84,107.24,105.83
105.37,105.33,106.15,104.88
104.86,104.24,105.07,104.05
104.31,106.23,106.55,104.27
106.16,104.16,106.16,104.07
103.19,102.73,103.29,101.77
102.82,103.47,103.94,102.70
103.00,104.72,105.20,102.88
104.69,104.63,105.08,104.55
104.47,103.91,104.76,103.60
103.88,105.14,105.50,103.88
105.50,105.48,105.50,104.80
105.75,105.53,106.52,105.21
104.40,103.21,105.14,103.06
103.10,103.27,103.82,102.57
103.28,104.93,105.44,103.00
104.92,103.92,104.96,103.60
105.13,105.01,105.83,104.66
105.05,106.37,107.12,104.62
106.16,106.65,106.98,105.67
107.00,106.07,107.38,105.11
106.58,107.19,107.38,106.56
107.64,108.17,108.45,107.40
108.25,109.23,109.23,107.80
109.19,109.80,110.22,109.14
109.93,111.33,111.33,109.56
113.73,115.67,115.89,113.26
115.78,117.11,117.48,115.59
117.28,118.40,119.52,116.55
119.22,119.04,120.38,118.81
119.15,116.63,119.22,116.63
117.15,117.51,118.37,115.80
117.19,119.00,119.89,116.80
119.32,118.51,119.61,118.16
118.71,119.38,119.50,118.51
118.51,118.74,119.17,117.79
117.35,117.50,117.90,116.37
117.97,117.75,118.30,117.08
117.38,117.84,117.84,116.28
117.35,115.24,117.49,114.73
115.27,117.20,117.26,115.25
115.51,116.69,117.17,115.40
116.67,115.44,117.32,115.42
115.40,114.47,115.40,113.34
116.10,118.90,119.00,115.91
118.60,117.98,119.40,117.83
117.42,119.46,119.55,116.69
119.42,118.18,119.59,118.14
118.78,120.34,120.66,118.75
119.81,122.29,122.39,119.81
122.50,122.52,122.86,121.25
122.69,121.47,122.74,121.06
122.00,122.48,123.80,121.88
126.00,129.02,129.99,125.90
129.01,128.98,129.57,127.94
129.25,131.19,131.43,128.22
128.75,129.88,130.46,128.64
129.35,129.66,129.88,128.76
129.56,129.68,131.43,129.02
129.84,130.50,131.88,129.55
130.90,133.03,133.50,130.90
133.75,132.79,133.99,132.46
132.03,133.57,133.74,130.59
134.02,133.09,134.58,132.68
133.44,131.51,133.93,131.35
131.28,133.49,133.90,130.95
133.14,132.53,133.33,132.12
132.40,132.33,133.08,131.97
131.92,133.17,133.49,131.10
133.70,135.09,135.38,133.17
135.36,136.08,136.56,134.54
140.25,138.36,142.00,137.77
138.50,136.98,138.79,136.70
135.80,132.45,135.89,132.29
132.45,132.93,133.29,131.20
133.49,135.97,136.12,133.43
134.01,133.00,134.86,130.58
133.00,134.78,135.44,132.56
135.05,134.72,136.30,134.17
134.82,134.25,135.23,134.18
134.99,134.16,135.46,133.62
133.93,132.00,133.93,131.92
131.73,131.50,132.15,130.55
131.26,132.73,133.10,131.25
134.58,135.18,135.75,134.00
135.49,134.68,135.95,134.57
133.65,133.70,135.04,132.18
133.70,132.56,133.81,132.44
132.11,132.96,133.65,131.90
133.51,133.83,134.25,133.14
134.30,134.72,135.20,133.94
138.10,135.88,138.10,135.36
135.86,135.49,136.44,132.84
135.12,135.17,136.23,133.94
135.49,136.67,137.85,135.49
137.69,136.40,138.09,136.32
136.40,136.83,136.98,136.14
137.18,138.27,138.59,137.17
138.69,136.90,138.88,136.79
137.16,135.92,137.37,135.54
136.16,136.49,137.05,135.74
136.01,136.67,137.25,135.51
137.06,137.62,138.50,137.05
139.40,138.41,139.76,137.80
138.58,140.51,141.10,138.50
140.69,140.82,141.40,139.36
141.51,142.13,142.52,140.54
142.79,141.90,142.80,140.90
141.55,140.70,142.14,140.38
140.85,140.01,141.70,137.80
140.30,140.62,141.08,140.14
140.33,140.21,141.45,140.08
140.08,140.46,141.00,139.75
141.46,141.67,142.46,140.81
142.31,144.37,144.57,141.87
143.10,141.31,143.89,141.10
140.40,136.65,140.47,136.32
136.70,137.36,138.46,135.65
137.61,137.09,138.09,136.44
131.70,129.78,131.76,128.07
131.70,126.53,131.70,125.20
124.46,125.26,126.87,123.08
124.24,123.08,126.52,122.75
123.07,122.04,123.80,120.53
121.00,121.40,121.94,118.77
121.79,122.67,122.72,121.51
123.75,127.02,127.21,123.65
128.96,127.16,128.97,126.35
127.65,130.16,130.69,127.46
130.29,128.13,130.55,128.00
127.06,129.50,129.94,127.06
129.09,130.16,130.41,128.02
130.13,130.63,130.94,129.60
130.11,128.39,130.50,128.37
128.48,129.56,129.99,127.51
129.80,128.28,129.80,128.11
128.38,129.59,130.80,128.36
129.30,126.78,129.75,126.21
127.24,126.61,127.94,126.36
126.47,128.56,128.56,126.26
128.75,128.92,129.95,128.06
127.18,128.22,128.44,126.52
129.38,130.23,131.00,129.33
130.40,128.79,130.80,128.69
129.01,128.86,129.37,128.03
129.75,128.54,130.16,128.07
126.51,126.89,127.28,124.76
127.03,125.67,127.27,125.62
125.00,124.43,125.20,123.81
124.65,121.89,125.61,121.63
122.12,123.11,124.28,121.95
123.97,125.42,125.82,123.92
125.59,124.04,125.82,123.66
124.32,122.24,125.20,121.37
122.59,123.73,123.90,121.38
124.06,122.58,124.45,122.50
123.53,123.42,123.95,122.08
124.46,124.02,125.00,123.56
124.61,123.53,125.32,123.32
123.01,123.21,124.30,121.80
123.78,124.46,125.19,123.52
125.36,125.49,126.04,124.80
126.24,128.21,128.40,126.17
128.63,128.31,128.77,127.40
129.17,128.78,129.17,128.28
129.33,127.38,129.92,127.23
127.19,125.59,128.18,124.95
125.28,124.15,125.73,124.06
124.99,126.88,127.02,124.05
126.82,123.64,126.86,123.64
123.05,122.07,123.45,121.92
123.08,123.25,123.77,122.18
123.35,124.27,124.55,122.13
125.00,126.04,126.04,124.73
126.44,127.92,128.37,125.83
128.05,127.82,128.44,127.37
128.25,127.55,129.13,127.48
130.67,130.63,131.50,129.33
130.41,129.86,130.62,128.43
129.84,128.66,130.00,128.37
128.20,127.04,128.87,125.80
127.20,128.37,128.57,126.53
128.05,129.02,129.50,127.80
128.74,128.46,129.60,128.27
128.70,129.94,130.40,128.61
129.00,131.96,132.38,128.95
131.75,130.83,131.92,130.70
130.77,130.35,131.10,129.20
130.17,130.57,131.27,130.17
130.26,131.10,131.33,129.88
131.82,132.60,132.99,131.64
133.01,133.45,133.83,132.86
133.80,132.99,133.97,132.69
132.70,131.21,132.86,130.56
131.31,130.81,131.71,130.03
130.42,131.35,132.07,130.35
130.94,129.58,131.60,129.07
130.43,130.96,131.43,130.04
131.66,131.84,132.48,131.27
132.00,132.41,132.58,131.93
133.09,134.17,134.21,132.87
134.17,134.33,135.15,134.17
134.71,135.14,135.20,134.43
134.67,135.25,135.44,134.04
135.50,135.90,136.03,134.77
135.80,135.88,136.53,135.62
135.54,135.33,135.55,134.59
135.65,136.82,137.38,135.65
137.39,138.25,138.25,137.12
138.25,137.96,138.39,137.50
137.59,137.25,137.75,136.29
135.25,134.10,135.53,133.82
133.86,132.19,134.17,131.64
132.53,132.29,132.95,131.55
132.20,132.54,133.13,131.65
132.10,132.45,133.05,131.72
132.61,132.48,132.67,131.03
132.48,132.82,132.93,131.80
133.48,132.10,134.08,132.09
132.32,130.85,132.53,130.65
130.50,129.15,131.24,129.00
129.04,127.06,129.14,126.28
127.41,128.02,128.44,126.36
128.07,128.54,128.78,127.56
127.91,127.23,127.91,126.20
127.66,128.15,128.33,127.36
128.15,127.62,128.50,127.34
127.99,128.51,128.62,127.70
128.10,129.09,129.50,127.77
128.89,126.79,128.97,125.92
128.31,126.79,128.32,125.91
125.54,126.79,127.63,125.12
127.18,128.09,128.24,126.36
128.91,129.52,130.58,128.76
130.31,129.10,130.31,128.34
129.56,127.42,129.56,127.14
127.21,125.88,128.18,125.79
126.38,127.64,127.82,126.25
127.30,128.30,128.42,126.77
128.99,129.74,130.01,128.58
127.79,126.71,128.40,126.02
125.92,124.40,126.05,124.00
124.48,123.20,124.53,122.41
123.44,123.06,124.56,122.16
123.31,122.32,123.63,122.20
123.20,122.29,123.80,121.76
121.47,120.48,122.05,120.41
120.45,120.38,121.71,119.64
120.80,119.93,121.19,119.77
119.67,121.27,121.98,119.66
119.32,118.34,119.36,117.87
119.00,119.84,120.22,118.87
119.80,120.63,120.65,119.28
121.15,120.80,121.76,120.75
120.51,120.47,120.94,120.01
120.67,121.98,122.23,120.63
122.20,124.11,124.69,122.16
124.50,123.16,124.50,122.15
123.58,124.98,125.24,123.57
125.22,125.58,125.79,125.11
125.89,127.35,127.71,125.58
127.54,127.50,127.78,126.74
127.33,127.46,127.80,126.96
128.08,128.33,128.49,127.78
128.69,128.60,129.13,128.31
128.77,128.20,128.99,127.95
127.34,127.11,127.75,126.72
127.35,126.80,127.35,126.05
125.62,125.48,126.26,124.57
125.46,125.94,126.24,125.20
126.38,125.46,126.75,125.26
125.43,124.69,125.55,124.10
125.90,127.98,128.25,125.90
127.81,128.21,128.68,127.62
128.47,128.22,128.47,127.48
127.82,127.64,127.99,127.20
127.49,126.95,127.56,126.61
126.92,126.31,126.95,125.69
126.20,127.32,127.70,125.72
128.25,127.76,128.38,127.20
128.00,128.58,128.90,128.00
129.27,129.35,129.70,128.92
129.37,128.61,129.87,128.46
128.28,127.38,128.54,127.03
127.46,128.58,128.80,127.23
128.31,127.14,128.49,127.01
127.19,128.69,129.00,126.96
127.21,128.77,129.53,127.00
128.57,127.38,129.39,127.31
127.37,124.67,127.37,124.31
124.40,124.17,125.55,123.84
124.66,126.36,126.87,124.66
127.09,126.26,127.19,125.38
125.52,123.32,125.52,123.29
123.47,124.98,125.09,122.15
124.72,122.76,124.75,122.31
122.87,121.50,123.36,121.50
122.05,120.45,123.19,120.26
121.84,122.29,123.37,120.72
121.06,120.19,121.12,116.32
118.91,120.29,121.30,118.39
122.05,123.24,123.87,121.78
123.39,124.31,124.72,123.00
125.21,127.12,127.24,124.93
127.99,121.45,128.00,121.34
121.27,122.03,122.88,121.06
122.20,122.24,122.84,121.26
122.13,122.12,122.23,121.26
122.50,123.61,123.79,121.96
124.48,123.08,124.48,122.56
122.52,123.82,124.12,122.01
125.03,124.91,125.89,124.73
125.35,126.03,126.25,124.88
125.91,125.84,126.71,125.26
126.01,124.22,126.25,124.20
124.48,124.58,124.80,123.37
124.93,124.45,124.94,124.17
124.87,124.64,124.99,123.80
124.58,125.36,125.73,124.45
124.51,125.87,126.18,124.47
125.74,128.53,128.96,125.74
128.53,128.86,129.78,127.85
128.70,128.42,129.17,127.55
128.55,130.66,131.33,128.04
130.59,131.61,132.74,130.25
130.94,131.70,132.40,130.71
132.72,132.78,133.36,132.51
133.45,134.61,134.74,133.44
134.74,134.81,135.60,134.74
134.95,134.78,135.30,134.39
135.51,134.36,135.78,134.04
134.31,132.39,134.40,132.20
132.50,132.28,132.96,131.75
132.65,131.97,133.28,131.43
131.97,131.32,132.52,130.92
131.72,132.21,132.62,131.53
132.02,130.28,132.07,129.87
128.56,129.66,129.72,127.74
128.81,124.64,128.98,124.54
125.22,123.37,125.65,123.00
122.24,120.77,122.27,120.58
121.40,122.08,122.88,120.60
125.04,124.25,125.54,123.91
124.28,125.06,125.38,123.42
127.13,125.67,127.35,124.77
125.63,126.23,127.42,125.50
126.73,128.22,128.54,126.73
129.04,130.03,130.65,128.65
130.30,131.24,132.33,130.17
131.29,131.63,131.93,130.23
131.72,132.29,132.73,131.17
132.00,131.83,132.28,131.52
132.25,129.98,132.30,129.86
131.07,129.95,131.84,129.09
129.66,129.05,129.92,128.61
129.05,127.53,129.62,126.18
128.74,129.51,129.97,128.72
130.60,131.80,131.98,130.40
131.59,131.54,132.26,130.93
132.24,130.87,132.26,129.95
132.00,131.17,133.91,130.17
129.03,130.38,131.29,128.95
130.25,130.14,131.83,129.70
129.75,130.78,131.02,129.11
131.45,131.22,132.00,129.45
130.87,132.41,132.87,130.57
133.38,135.64,136.21,133.05
135.57,134.62,135.78,134.60
135.00,134.07,135.25,133.53
132.40,132.48,132.99,130.74
136.30,139.64,141.88,135.92
139.69,147.78,148.25,139.63
146.22,145.37,146.85,144.37
143.72,146.26,146.59,143.05
146.37,147.34,148.00,146.18
145.97,147.22,148.39,145.93
147.26,148.60,148.87,146.46
148.62,148.00,148.89,147.70
146.16,147.58,148.16,145.63
148.20,148.04,148.71,147.50
147.51,147.92,148.38,147.09
148.26,148.09,148.57,147.68
147.98,149.73,149.84,147.64
148.72,149.92,149.96,148.52
149.70,151.17,151.62,149.37
151.05,153.75,154.24,151.00
153.80,158.31,158.83,153.80
155.00,154.74,155.92,153.36
153.50,154.38,154.78,153.21
154.30,153.01,154.74,152.14
152.31,151.73,152.38,150.81
151.00,150.85,151.89,150.45
150.75,153.80,154.15,150.75
154.71,155.57,156.91,154.17
154.62,154.35,155.22,154.00
154.86,154.47,155.98,154.31
153.92,153.12,155.03,152.81
153.30,154.75,155.61,153.15
153.30,152.42,154.13,152.42
152.51,151.17,152.69,151.17
151.28,152.04,152.92,151.28
151.89,151.57,152.39,149.79
152.39,153.67,154.19,152.27
152.88,154.51,155.00,152.73
154.04,155.73,155.99,152.11
154.91,154.11,155.33,153.66
155.04,154.50,155.49,154.48
154.98,152.81,154.98,152.81
151.96,151.65,152.62,151.35
151.40,148.23,152.04,148.13
147.83,148.17,148.85,145.96
148.59,148.85,149.31,147.49
150.08,152.70,153.17,149.98
152.23,150.08,152.25,149.94
149.97,148.64,150.02,146.82
149.14,149.28,150.50,148.31
148.15,150.93,151.45,148.00
151.27,152.32,153.50,151.14
152.19,153.36,153.50,152.19
152.62,153.42,153.67,151.63
153.55,154.38,154.96,153.25
153.79,153.24,155.50,152.96
152.93,153.21,153.54,151.59
154.37,152.43,154.37,152.21
151.66,151.97,152.53,151.05
150.88,149.60,151.43,149.44
151.06,152.67,153.55,151.01
153.51,153.33,154.09,152.00
152.36,151.19,153.00,148.85
150.83,149.87,150.83,149.73
149.54,148.40,149.86,148.02
148.59,147.80,149.00,147.71
147.90,147.51,148.37,146.01
147.07,146.15,147.45,145.90
145.25,143.34,145.94,142.75
144.41,144.67,145.07,143.84
143.85,144.02,144.79,143.18
143.76,142.91,144.70,142.27
143.01,141.04,143.15,140.43
140.56,141.49,142.18,140.48
143.00,145.46,145.94,142.98
145.55,145.89,146.79,145.13
144.94,145.43,146.08,144.01
145.41,145.62,146.53,145.10
146.88,147.96,148.25,146.65
148.05,146.88,148.30,146.34
146.88,146.71,147.24,146.30
147.18,147.05,147.77,146.73
147.14,146.42,147.34,146.10
146.56,147.35,147.71,146.10
147.26,144.81,147.27,144.80
144.34,142.80,144.43,142.16
143.42,143.00,143.75,142.58
142.51,142.33,145.29,141.58
142.26,140.52,142.26,140.32
141.45,141.25,142.05,140.27
141.44,143.25,144.46,140.63
143.78,143.81,145.06,142.89
143.22,141.19,143.23,140.95
141.04,140.73,141.37,140.05
140.24,140.64,141.35,140.20
140.50,140.10,140.99,139.90
140.68,141.62,142.60,140.29
142.01,142.96,143.98,141.75
142.62,142.80,142.86,141.09
142.04,142.29,142.59,141.28
141.42,142.34,143.58,141.42
142.87,143.43,144.00,141.90
143.91,145.38,146.53,143.91
145.19,145.13,146.10,144.95
146.07,145.70,146.21,145.09
146.33,144.43,146.45,143.80
143.76,143.00,144.80,142.51
143.27,142.45,143.76,142.34
143.03,142.48,143.04,141.89
140.96,138.73,141.32,138.58
140.06,138.72,140.06,138.44
140.48,140.73,141.14,140.02
141.29,140.21,141.52,139.88
139.02,140.52,140.73,139.00
140.80,143.15,143.44,140.14
142.50,141.92,143.15,141.52
143.89,142.80,144.20,142.73
144.14,144.48,145.19,143.87
145.96,146.62,146.75,145.60
146.76,147.75,148.30,146.44
147.75,146.89,147.75,146.48
147.79,148.49,148.80,147.77
147.25,146.84,147.44,146.02
147.11,146.72,147.20,145.91
146.59,145.00,146.59,144.22
148.90,146.47,149.18,145.11
147.00,146.11,147.95,145.79
145.81,144.06,146.47,143.98
143.22,141.03,143.35,140.80
141.61,141.81,142.17,139.51
142.48,144.14,144.61,142.37
143.35,143.01,143.92,142.21
143.76,144.17,144.92,143.29
144.44,143.69,144.75,142.59
143.55,143.54,144.87,143.04
143.90,144.95,145.60,143.77
144.70,143.82,145.25,143.42
143.22,142.42,143.84,141.70
143.79,145.86,146.77,143.78
144.14,144.05,144.93,143.28
142.55,142.43,143.01,139.86
142.03,144.81,145.45,141.53
144.61,145.09,145.47,143.76
144.60,144.44,144.86,142.93
144.39,144.60,145.21,143.82
143.42,142.72,144.48,142.32
141.62,137.02,141.90,136.90
134.88,131.71,135.09,131.46
123.64,127.19,135.50,115.14
130.00,125.49,130.72,125.43
129.34,129.34,129.76,125.23
131.08,131.87,132.36,129.46
131.43,133.24,133.72,130.86
132.37,130.68,132.70,130.39
128.16,127.44,128.99,126.94
128.71,130.63,130.67,127.74
132.31,131.02,132.35,130.48
129.55,129.76,130.49,128.66
132.27,133.82,133.99,132.00
135.59,132.65,136.25,132.21
132.34,133.55,134.57,132.27
133.16,134.67,134.86,132.88
134.72,134.43,135.13,133.72
134.52,136.30,137.00,134.52
136.26,137.20,137.43,136.01
137.36,137.45,139.91,136.94
135.75,136.09,137.69,134.40
136.42,136.02,137.45,134.94
134.49,133.99,134.49,132.52
134.66,131.67,135.00,131.61
130.72,129.75,130.77,127.18
131.57,131.01,131.73,129.28
130.44,128.13,130.48,128.03
128.11,128.75,129.14,127.47
130.27,130.95,131.41,129.62
131.32,130.61,131.79,128.98
129.00,132.56,132.59,128.56
132.28,134.02,134.15,131.35
134.10,134.63,135.54,133.67
135.69,137.02,137.73,135.26
136.66,139.04,139.35,136.07
139.07,139.70,140.24,138.36
139.93,140.68,141.07,139.32
139.44,140.29,140.50,139.43
139.75,134.22,140.89,133.58
135.16,137.39,137.67,135.00
137.43,137.60,138.73,136.52
137.60,138.42,138.61,136.39
137.94,138.88,139.93,137.58
141.70,141.19,142.15,136.61
142.00,146.31,147.36,141.93
147.37,146.70,147.75,144.91
146.21,146.70,147.23,145.55
146.22,148.46,148.99,146.01
147.99,147.88,148.81,145.14
147.54,147.18,147.87,145.83
147.40,148.07,149.60,147.09
148.38,148.40,149.47,147.56
148.03,148.09,148.46,147.14
147.26,148.19,148.76,147.18
148.19,147.97,148.84,146.49
146.58,147.94,148.17,146.01
146.90,145.98,147.48,145.18
145.28,145.15,146.14,144.03
145.20,144.99,145.83,144.52
143.00,142.54,144.40,141.59
142.33,142.59,143.89,141.86
142.58,144.42,144.50,142.33
145.29,146.08,146.59,144.64
146.24,148.28,148.38,146.23
148.79,149.24,149.48,148.26
149.84,149.40,150.58,149.12
149.39,148.34,149.70,147.71
147.49,148.65,149.59,147.22
149.04,147.43,149.15,147.38
147.50,146.95,147.97,146.68
146.97,145.45,147.26,145.36
146.54,147.74,149.40,146.47
147.55,146.96,148.03,146.38
147.05,145.56,147.63,144.28
146.35,148.50,148.78,146.09
148.30,148.45,149.50,147.32
146.82,144.99,147.23,144.65
144.60,144.24,145.69,142.27
144.62,146.41,147.46,144.16
145.00,144.62,145.70,143.72
144.50,143.00,144.50,141.46
145.66,146.53,147.10,144.12
147.98,148.11,148.61,146.23
148.85,145.56,149.80,145.50
144.41,139.58,144.41,138.89
140.21,140.90,141.94,139.70
141.72,142.38,142.79,140.50
143.08,144.06,144.07,142.81
143.60,143.53,143.93,143.36
143.26,144.54,144.67,142.84
145.06,147.35,147.56,145.00
147.22,146.41,148.00,146.01
145.96,144.59,145.96,144.50
141.38,140.50,141.70,139.43
140.99,141.07,141.70,139.77
138.83,138.83,139.35,137.26
136.38,133.01,136.67,132.51
133.70,129.99,135.10,129.80
130.85,130.21,131.00,128.92
131.58,131.92,132.17,129.64
132.70,128.12,132.88,127.75
129.59,129.20,130.07,125.81
125.80,125.63,127.14,124.51
127.06,126.06,127.22,125.11
124.00,122.14,124.94,119.82
122.77,123.40,125.98,121.54
124.42,124.61,125.68,123.32
124.60,124.01,125.24,123.40
124.98,128.01,128.15,124.50
119.90,116.58,120.11,115.02
117.10,118.01,118.03,115.06
118.14,120.13,120.18,118.02
119.64,121.56,122.29,118.65
119.69,117.52,120.28,117.37
118.80,121.87,122.13,117.15
121.12,123.61,124.91,121.12
123.63,122.56,124.17,121.03
120.67,119.47,121.33,117.25
117.98,118.88,119.98,117.42
118.16,116.36,119.46,116.27
113.18,108.44,113.40,102.10
105.12,108.63,109.84,105.00
109.73,112.60,112.76,109.00
114.03,116.34,116.83,113.99
116.91,117.57,118.23,116.68
117.31,115.16,117.33,114.42
116.55,117.39,118.97,116.03
116.97,116.90,118.50,115.93
115.37,115.59,115.96,112.51
116.35,116.82,117.60,115.78
117.75,118.16,119.45,117.50
118.12,118.18,119.46,117.50
119.01,119.96,120.99,118.25
119.63,119.65,120.75,118.50
118.84,119.61,119.73,118.25
120.17,121.07,122.23,119.85
120.80,122.90,123.32,120.57
121.98,122.35,122.97,121.31
122.38,122.86,123.26,122.03
123.14,122.94,123.82,121.43
124.13,124.63,125.50,123.86
123.93,126.34,127.00,123.86
125.55,126.36,126.37,124.21
126.24,127.57,128.13,125.75
128.07,130.70,131.60,127.42
131.24,133.96,134.68,131.01
133.46,135.86,136.78,133.39
135.14,135.12,136.10,134.78
134.99,132.86,135.00,132.74
131.61,132.12,132.23,130.03
132.53,131.29,132.62,130.55
129.83,130.88,130.93,128.18
131.48,128.58,132.73,128.02
128.09,126.94,128.38,125.25
126.23,126.96,127.09,125.11
126.54,126.34,127.97,125.88
126.15,127.03,128.59,125.58
127.16,127.93,128.04,125.75
127.00,127.00,128.94,126.56
128.04,127.88,130.02,127.61
128.25,127.91,129.90,127.68
127.62,129.47,130.38,126.68
130.49,131.14,131.50,129.81
131.50,130.85,131.95,130.53
130.95,131.13,131.60,130.68
130.64,131.97,132.25,130.32
132.57,132.68,133.85,132.21
128.55,130.57,131.36,128.49
130.98,130.74,132.64,130.30
131.09,131.05,131.83,130.50
130.45,130.75,131.00,129.31
131.25,133.24,133.27,131.06
133.20,137.08,137.89,131.94
136.29,134.80,137.72,134.50
134.42,134.80,135.23,132.81
134.38,134.01,135.00,133.23
132.70,132.49,133.31,131.46
131.59,130.89,132.31,130.53
131.73,132.08,132.64,131.12
132.11,133.26,133.63,131.76
132.80,132.10,133.81,131.82
133.18,134.72,135.24,132.79
133.81,133.00,134.99,132.94
133.49,134.42,135.04,133.49
133.74,132.12,134.94,131.91
131.63,134.14,134.41,131.55
133.62,132.56,134.49,131.96
132.45,130.99,133.18,130.34
130.24,128.08,130.43,127.08
129.13,127.39,129.25,127.21
127.40,127.58,128.41,125.88
127.76,127.50,128.81,126.32
128.00,128.86,129.78,127.37
128.48,129.31,129.90,128.32
128.96,129.22,129.70,128.83
129.88,126.15,129.98,126.04
126.00,126.41,126.50,124.78
126.65,126.85,127.03,125.32
126.42,127.38,127.58,125.95
127.60,131.90,132.08,127.45
132.41,131.93,133.39,131.82
132.52,133.00,133.53,132.04
132.10,133.10,133.82,131.92
131.76,131.14,132.12,130.37
130.79,129.92,131.51,129.88
129.63,130.50,130.60,128.50
130.88,130.16,131.76,129.97
129.32,129.37,129.89,126.90
129.83,129.82,129.99,128.81
131.36,132.75,133.90,131.21
133.19,131.52,133.28,131.48
132.10,131.77,133.16,131.58
133.91,133.55,134.55,132.73
128.14,126.52,129.39,126.21
125.68,122.70,125.75,122.35
124.50,123.89,124.76,122.70
125.49,126.99,127.32,124.16
127.08,129.87,129.87,127.08
129.54,129.69,130.34,129.16
128.43,126.97,129.00,126.63
127.25,126.96,127.31,123.96
126.92,127.17,128.17,126.26
128.60,130.09,130.46,127.66
130.84,132.04,133.25,130.80
132.80,130.81,133.00,130.33
131.28,130.11,131.39,129.37
131.63,131.55,131.92,130.20
131.80,132.39,132.75,131.45
132.38,133.43,133.89,131.95
132.91,134.66,135.67,132.83
134.55,134.72,135.18,134.04
134.76,133.53,134.98,133.03
131.75,133.47,133.49,130.57
133.18,132.94,133.30,132.38
132.90,134.85,134.97,132.51
136.14,135.96,139.45,135.71
135.40,133.01,135.86,132.55
133.05,133.66,133.80,132.30
133.21,133.21,134.23,132.70
132.95,131.60,133.40,131.35
131.77,131.87,132.45,131.62
132.00,131.21,132.55,130.96
132.21,131.73,132.44,131.01
132.14,132.19,132.95,131.75
132.73,132.62,132.99,132.23
132.10,132.28,133.53,131.71
132.85,133.00,133.56,132.30
132.90,133.10,133.78,132.63
133.70,134.66,135.00,133.55
134.15,135.00,135.21,133.40
134.85,134.72,134.99,134.11
134.72,135.00,135.96,134.53
134.50,134.44,135.00,133.84
134.30,134.99,135.67,133.84
135.32,134.14,136.37,133.64
134.01,133.29,134.65,133.07
133.30,132.98,133.30,132.42
133.50,132.23,134.08,131.82
132.72,132.90,133.58,132.32
133.19,130.81,133.44,130.68
130.83,129.45,130.83,129.14
130.03,129.90,130.03,128.36
130.89,131.16,131.96,130.58
131.63,132.99,132.99,131.27
132.48,132.64,133.08,132.00
132.32,132.90,132.91,131.51
131.94,128.53,131.94,128.52
126.88,130.12,130.68,126.31
129.22,128.76,130.02,128.26
128.91,127.67,129.31,127.34
127.57,127.77,128.46,126.94
127.71,126.70,127.71,126.34
127.50,127.48,128.30,127.27
127.95,127.79,128.50,127.57
128.18,130.56,130.63,128.18
131.45,131.87,132.48,131.17
131.25,131.78,132.29,131.01
131.07,130.57,131.58,130.43
130.29,131.32,131.74,129.86
131.59,132.23,132.36,130.59
131.80,131.03,132.78,130.68
132.09,131.74,132.63,131.27
131.28,132.38,132.72,130.74
132.77,132.25,133.23,131.69
132.93,134.66,134.90,132.55
134.83,134.42,135.00,133.68
133.93,133.85,134.66,132.54
134.59,135.84,136.87,134.59
134.94,133.74,135.69,133.27
133.76,133.16,134.28,133.00
132.42,133.38,133.93,131.39
134.56,133.50,135.25,133.48
133.50,134.00,135.38,133.33
135.03,135.10,135.74,134.92
135.42,136.18,136.95,135.33
135.92,135.84,136.75,135.37
134.72,135.63,136.19,134.25
136.41,137.45,138.88,136.41
137.53,139.02,139.42,137.35
138.43,145.54,146.19,136.72
145.83,143.31,146.23,141.78
143.72,143.01,144.00,142.17
143.05,142.43,143.35,142.15
142.95,142.41,143.90,141.81
142.00,140.75,142.87,140.59
140.76,140.02,140.90,139.35
139.11,139.54,140.85,138.80
141.50,143.03,143.10,141.49
141.92,142.20,143.31,141.29
141.60,145.09,145.85,141.54
146.51,147.69,149.34,146.39
147.12,148.52,148.60,146.56
148.21,149.99,150.09,148.21
148.44,148.11,149.45,147.19
147.30,146.44,148.41,146.14
146.83,145.33,147.12,145.00
145.18,146.35,146.60,144.46
147.21,147.02,148.49,146.52
147.90,149.52,149.76,147.88
149.61,149.74,150.81,149.03
150.00,150.04,150.15,149.03
149.00,149.77,150.09,148.32
149.83,151.64,152.11,149.11
151.59,150.56,153.08,150.56
150.74,152.39,152.69,150.39
152.45,152.25,152.49,151.12
153.24,152.16,153.75,151.85
