ED,Consolidated Edison,NASDAQ
56.23,56.39,56.84,55.60
55.98,56.29,56.66,55.42
56.50,57.03,57.25,56.15
57.47,58.11,58.21,57.40
58.25,58.04,58.72,57.90
57.81,58.31,58.41,57.53
58.52,57.51,58.68,57.35
57.43,57.56,57.97,57.32
57.42,57.46,57.59,57.18
57.46,57.16,57.46,56.56
57.42,57.73,57.74,57.16
57.87,57.88,58.03,57.58
57.87,57.88,58.11,57.29
58.30,58.81,58.82,58.30
58.76,59.20,59.28,58.36
59.07,60.05,60.14,59.01
60.05,59.74,60.14,59.45
60.08,59.77,60.24,59.54
59.87,60.12,60.39,59.81
60.28,60.48,60.60,60.07
60.18,60.13,60.44,59.98
60.16,60.40,60.58,59.97
60.35,59.63,60.49,59.43
59.55,59.42,59.84,59.14
59.28,59.93,59.95,59.05
59.76,60.27,60.47,59.58
60.50,60.30,60.71,60.09
60.24,59.90,60.44,59.63
60.14,60.33,60.46,59.82
60.47,60.37,60.66,59.69
60.19,60.03,60.27,59.90
60.08,59.80,60.10,59.64
59.55,60.54,60.60,59.50
60.58,60.59,60.85,60.31
60.50,60.30,60.76,60.25
59.51,59.28,59.69,58.93
59.26,58.71,59.28,58.64
58.61,58.24,58.69,57.93
58.00,57.39,58.26,57.23
57.22,56.64,57.47,56.41
56.61,56.10,56.77,55.98
56.10,56.42,57.06,56.10
56.30,55.73,56.34,55.64
55.86,56.05,56.31,55.66
56.14,56.59,56.83,56.00
56.55,56.20,56.76,56.20
55.88,56.31,56.65,55.80
56.18,56.44,56.64,56.02
56.25,56.20,56.47,56.02
56.22,56.23,56.46,55.87
56.51,55.50,56.62,55.38
55.66,55.59,55.81,55.13
55.55,55.15,55.73,55.15
55.44,55.59,56.17,55.44
55.59,55.83,55.93,55.44
55.95,55.90,56.06,55.62
55.54,55.00,55.67,54.72
55.01,54.63,55.25,54.51
54.73,54.88,55.14,54.62
55.66,55.11,55.87,55.00
55.31,55.28,55.49,55.11
55.52,56.99,57.28,55.16
57.07,56.58,57.33,56.41
56.56,55.97,56.67,55.68
55.84,56.40,56.73,55.54
56.23,56.26,56.45,56.02
56.21,55.78,56.38,55.76
55.75,55.64,56.00,55.33
55.47,55.15,55.70,55.03
55.00,55.14,55.37,54.82
55.18,55.17,55.43,54.94
55.08,55.20,55.27,54.73
54.99,54.63,55.00,54.38
54.62,54.51,54.77,54.38
54.32,54.79,55.25,54.32
55.02,55.42,55.98,54.95
55.50,55.83,56.52,55.42
55.95,56.16,56.25,54.90
56.17,56.26,56.30,55.90
56.00,55.96,56.17,55.30
55.79,55.31,55.96,55.27
55.56,55.85,55.86,55.25
55.67,56.75,56.80,55.36
56.92,56.86,57.06,56.54
56.64,56.65,56.91,56.34
56.70,57.86,58.13,56.70
58.19,58.35,59.24,58.00
58.57,58.22,58.69,57.90
58.15,58.59,58.59,57.77
58.44,58.42,58.80,58.23
58.42,58.46,58.63,58.14
58.42,58.17,58.88,58.15
58.23,58.22,58.43,57.41
58.43,58.41,58.66,58.12
58.66,58.64,58.75,58.12
58.49,58.35,59.20,58.33
58.57,58.82,58.83,58.41
58.89,58.55,59.13,58.34
57.62,57.27,57.63,56.24
57.25,57.15,57.38,56.85
56.95,56.83,57.10,56.36
56.56,57.13,57.16,56.31
57.27,57.55,57.85,57.14
57.56,58.07,58.20,57.41
58.00,58.22,58.28,57.83
58.08,57.84,58.24,57.52
57.44,56.94,57.72,56.83
56.69,56.24,56.74,56.05
56.11,55.92,56.40,55.89
56.01,55.86,56.27,55.80
55.80,55.18,55.80,55.11
55.15,55.19,55.30,55.00
55.20,55.21,55.62,55.14
55.21,55.08,55.42,54.70
55.08,55.30,55.36,54.81
55.01,55.55,55.60,54.76
55.36,54.96,55.58,54.83
55.19,55.85,55.87,55.12
55.65,55.56,55.85,54.99
55.41,54.84,55.55,54.81
54.88,54.46,54.97,54.43
54.53,54.40,54.90,54.33
54.45,54.33,54.70,54.17
54.82,54.59,54.98,54.29
54.60,54.76,55.13,54.54
54.73,55.41,55.50,54.28
55.22,54.85,55.22,54.51
54.91,54.77,55.45,54.70
54.98,54.77,55.15,54.61
54.84,55.23,55.56,54.68
55.19,54.99,55.34,54.78
55.00,55.05,55.37,54.85
55.10,55.23,55.34,55.02
55.16,55.28,55.60,55.00
55.15,53.96,55.15,53.90
53.58,53.45,53.79,52.85
53.40,53.37,53.54,53.11
53.35,53.95,54.04,53.19
54.00,53.41,54.02,53.30
53.41,53.58,53.78,53.13
53.90,54.33,54.76,53.82
54.20,53.92,54.33,53.76
53.88,53.78,54.11,53.71
53.88,53.83,54.10,53.73
53.82,53.94,53.94,53.54
54.21,53.96,54.22,53.88
54.00,54.39,54.40,54.00
54.43,54.16,54.62,54.09
53.97,53.94,54.15,53.69
53.84,53.65,54.45,53.60
53.97,53.41,53.97,53.35
53.50,53.13,53.60,53.10
53.08,53.25,53.51,53.01
53.57,53.90,53.99,53.34
53.48,54.41,54.50,53.39
54.45,53.74,55.22,53.62
53.80,53.59,53.95,53.25
53.42,53.39,53.59,53.25
53.47,53.80,53.90,53.40
54.01,54.02,54.20,53.69
53.27,53.70,53.73,53.00
53.70,54.43,54.58,53.65
54.23,54.01,54.30,53.81
54.01,54.52,54.52,53.98
54.50,55.16,55.16,54.35
55.40,55.27,55.60,55.19
55.11,54.74,55.49,54.68
54.79,55.30,55.38,54.68
55.35,55.29,56.68,55.29
55.86,55.75,56.59,55.68
56.46,56.11,56.46,56.02
56.07,55.70,56.28,55.60
55.70,55.57,55.99,55.40
55.75,56.05,56.27,55.72
55.74,55.46,55.99,55.42
55.84,55.66,56.00,55.48
55.60,55.28,55.73,55.20
55.68,55.29,55.85,55.25
55.22,55.44,55.45,54.81
55.42,55.48,55.52,55.09
55.51,55.12,55.53,55.12
55.09,54.62,55.36,54.18
54.01,53.69,54.55,53.12
53.66,54.66,54.79,53.65
54.70,55.05,55.14,54.16
55.06,54.41,55.14,54.37
54.33,52.68,54.36,52.53
52.66,52.78,52.79,52.23
53.21,52.46,53.35,52.43
52.52,52.67,52.94,52.43
52.78,53.04,53.15,52.55
53.18,53.15,53.43,53.03
53.01,53.63,53.65,53.01
53.62,53.17,53.73,53.03
53.43,53.65,53.78,53.15
53.57,53.11,53.61,52.87
53.47,53.58,53.65,52.90
53.69,53.66,54.08,53.56
53.75,54.36,54.72,53.75
54.36,54.75,55.42,54.36
54.82,55.55,55.59,54.41
55.50,55.26,55.61,54.60
55.41,55.40,55.82,55.12
55.41,55.60,55.80,55.28
55.74,55.86,55.97,55.36
55.89,57.19,57.32,55.89
57.28,57.59,57.60,56.81
57.48,56.50,57.60,56.32
56.55,56.85,57.15,56.47
56.76,56.85,56.93,56.50
56.96,56.67,57.33,56.64
56.74,56.96,57.12,56.24
56.96,57.74,57.76,56.50
57.65,58.26,58.28,57.53
58.37,58.01,58.57,57.88
58.07,58.03,58.48,58.00
58.10,58.08,58.36,57.65
57.60,56.82,57.97,56.35
56.80,57.03,57.22,56.55
57.04,57.03,57.45,56.99
57.16,57.80,57.89,57.13
58.29,57.41,58.33,57.12
57.68,56.20,57.99,56.11
55.59,54.91,55.76,54.70
55.13,54.87,55.34,54.45
55.00,55.25,55.59,54.82
55.22,54.96,55.57,54.76
55.00,55.18,55.19,54.66
55.11,54.30,55.16,54.14
54.30,54.08,54.64,53.61
54.19,53.86,54.26,53.69
53.94,54.17,54.31,53.89
54.20,54.13,54.50,54.06
54.45,54.40,54.67,54.20
54.50,54.52,54.63,54.30
54.69,54.65,54.75,54.30
54.65,55.01,55.05,54.54
55.00,55.00,55.22,54.81
54.97,55.00,55.19,54.84
54.91,55.22,55.24,54.66
55.15,55.73,55.76,54.98
55.67,55.23,55.81,55.16
55.14,54.90,55.27,54.74
54.79,55.09,55.35,54.79
55.05,54.70,55.14,54.59
54.65,54.99,55.11,54.12
54.86,55.22,55.34,54.67
55.37,55.59,56.01,55.25
55.56,55.52,55.65,55.20
55.54,56.48,56.50,55.36
56.49,56.97,57.10,56.46
57.12,56.74,57.20,56.70
56.85,56.66,57.04,56.36
56.62,56.68,56.88,56.54
56.65,57.04,57.07,56.56
56.89,57.28,57.29,56.75
57.13,57.55,57.70,56.90
57.50,57.74,57.84,57.26
57.75,57.09,57.76,56.86
57.02,56.02,57.11,55.66
55.63,56.00,56.00,55.28
56.00,56.41,56.93,55.99
56.28,56.60,56.95,56.28
56.64,56.40,56.74,56.06
56.43,56.61,56.83,56.29
56.61,56.17,56.68,56.09
56.27,55.94,56.50,55.88
55.94,56.38,56.41,55.91
56.50,56.67,56.70,56.17
56.52,56.31,56.72,56.31
56.49,56.92,56.97,56.15
56.88,57.19,57.35,56.79
57.20,57.37,57.46,57.15
57.34,57.25,57.40,57.07
57.25,57.31,57.43,57.02
57.25,56.98,57.43,56.90
57.02,57.70,57.79,56.94
57.69,57.60,57.85,57.27
57.55,56.79,57.57,56.52
56.50,56.09,56.78,56.01
55.92,56.09,56.68,55.89
56.18,55.73,56.18,54.75
55.49,55.23,55.82,55.03
55.09,54.76,55.14,54.58
55.06,55.34,55.58,55.03
55.79,56.90,56.97,55.64
56.28,56.03,56.58,56.00
56.03,56.10,56.33,55.91
56.21,56.37,56.56,56.00
56.44,56.58,56.69,56.38
56.72,56.96,57.19,56.65
57.15,56.85,57.24,56.77
56.88,57.38,57.43,56.74
57.49,57.51,57.53,57.10
57.65,57.58,57.83,57.46
57.57,57.18,57.68,56.83
57.29,57.43,57.58,57.13
57.35,56.69,57.53,56.64
56.93,57.14,57.15,56.76
56.98,57.73,57.74,56.89
57.58,57.89,57.90,57.45
57.88,57.16,58.07,56.92
57.51,57.74,57.91,57.22
57.52,57.61,57.75,57.12
57.58,58.12,58.12,57.42
58.02,57.60,58.10,57.28
57.43,56.93,57.56,56.82
56.94,56.83,57.04,56.58
56.89,57.28,57.35,56.68
57.05,56.43,57.19,56.28
56.71,56.54,56.91,56.35
56.70,57.24,57.38,56.70
57.26,57.02,57.37,56.71
57.01,56.63,57.22,56.48
56.87,57.13,57.24,56.70
56.91,56.87,57.18,56.64
56.78,56.75,57.09,56.60
56.81,56.53,56.88,56.25
56.39,56.15,56.64,56.15
56.16,56.35,56.52,55.80
56.28,56.53,56.58,56.05
56.65,56.66,57.09,56.30
56.87,56.94,57.35,56.77
56.98,56.80,57.30,56.76
56.82,57.03,57.18,56.40
57.20,57.20,57.43,56.93
57.06,57.14,57.59,56.92
57.19,58.77,58.81,57.17
58.72,58.20,59.23,58.14
58.51,59.13,59.39,58.51
59.15,59.82,60.43,59.10
60.08,61.57,62.13,59.88
61.45,61.46,62.10,60.02
60.67,60.92,61.35,60.26
61.34,60.70,61.34,59.80
60.75,61.46,61.52,60.74
61.02,61.07,61.23,60.72
61.00,61.90,61.95,60.93
62.06,62.01,62.37,61.56
62.10,62.50,62.57,61.89
62.50,62.69,63.00,62.37
62.78,62.88,62.89,62.18
62.85,62.28,62.99,61.68
62.45,63.54,63.56,62.37
63.94,63.36,64.00,63.00
63.33,63.60,63.75,63.20
63.69,63.38,64.00,63.21
63.69,64.64,64.73,63.54
64.54,63.25,64.54,63.10
62.65,63.57,63.64,62.61
63.39,63.47,63.93,63.27
63.48,63.46,63.88,63.25
62.96,62.25,63.09,62.06
62.05,62.00,62.74,61.81
62.12,62.03,62.41,61.80
61.93,62.54,62.73,61.58
62.84,63.03,63.26,62.44
62.43,62.34,62.64,62.03
62.31,62.12,62.65,61.92
62.46,62.37,62.47,61.72
62.25,61.89,62.46,61.80
62.18,61.65,62.22,61.45
61.97,62.33,62.53,61.87
62.53,63.15,63.33,62.36
62.93,63.83,64.54,62.62
63.82,64.18,64.25,63.47
64.16,63.93,64.19,63.59
64.01,64.07,64.34,63.63
63.59,63.26,63.96,62.88
63.26,63.91,64.11,63.17
63.72,64.05,64.20,63.50
63.98,63.42,64.48,63.39
63.43,64.43,64.59,63.43
64.18,64.11,64.98,64.04
64.40,64.05,64.40,63.59
64.12,64.14,65.05,63.63
64.00,64.78,64.81,63.72
64.80,65.56,65.56,64.55
65.64,65.69,66.06,65.27
66.05,65.94,66.26,65.38
65.99,66.01,66.29,65.79
66.05,66.91,67.12,66.03
67.08,67.76,68.15,66.92
67.67,68.50,68.92,67.67
68.40,66.91,68.40,66.77
67.08,66.01,67.42,65.95
66.10,66.34,66.48,65.48
66.24,65.71,66.46,65.36
65.75,66.08,67.04,65.68
66.27,67.06,67.34,65.74
67.26,67.48,67.77,67.07
67.61,67.13,67.65,66.65
67.28,66.90,67.38,66.45
66.81,66.77,67.77,66.32
66.35,67.49,67.54,66.20
67.59,68.37,68.54,67.28
68.60,69.10,69.15,68.52
69.25,69.99,70.05,69.14
69.86,70.45,70.61,69.38
70.66,70.05,70.95,69.73
70.30,70.37,70.67,70.12
70.36,70.41,70.43,69.65
70.38,70.88,71.16,70.27
70.93,70.85,72.25,70.64
70.79,71.40,71.54,70.15
71.15,69.28,71.23,69.22
69.28,69.46,69.69,68.25
69.31,68.99,69.48,68.65
68.84,68.23,69.27,68.08
68.62,68.81,68.91,67.95
68.45,66.77,68.58,66.55
66.77,66.04,67.17,65.83
65.93,67.00,67.15,65.92
66.63,65.94,66.70,65.61
66.01,65.61,66.16,65.36
64.95,63.92,65.04,63.35
63.72,63.82,64.76,63.20
64.15,65.41,65.56,63.81
65.45,64.80,65.60,64.37
64.16,63.75,64.79,62.37
64.06,64.27,64.29,63.49
64.36,65.26,66.00,64.31
65.36,63.79,65.37,63.70
63.81,63.06,64.10,63.00
63.09,63.14,63.43,62.79
63.06,61.82,63.07,61.51
61.83,62.17,62.32,61.32
62.12,61.87,62.12,61.69
62.09,62.32,62.49,61.81
61.39,59.98,61.39,59.67
60.00,60.42,60.63,60.00
60.35,60.08,61.06,60.07
60.24,59.72,60.31,59.51
60.00,61.40,61.66,60.00
61.38,60.84,61.38,60.27
61.27,61.72,62.19,61.27
61.79,61.17,61.95,61.04
61.18,62.09,62.67,60.65
61.80,60.84,62.00,60.71
61.21,61.47,61.78,60.83
61.47,61.53,62.05,61.34
61.39,60.88,61.90,60.74
61.02,60.58,61.50,60.56
60.60,58.80,60.93,58.65
59.44,59.80,60.59,59.40
59.85,60.79,60.87,59.77
60.79,61.00,61.55,60.58
60.97,61.15,61.42,60.31
61.07,60.95,61.34,60.82
61.04,61.55,61.96,61.04
61.50,60.59,61.70,60.52
60.65,60.60,60.80,60.08
60.51,60.26,60.54,59.91
60.51,60.86,61.19,60.33
60.91,60.46,61.11,60.41
60.61,60.82,61.07,60.50
60.81,60.76,61.42,60.69
60.69,60.91,61.03,60.15
60.73,60.94,61.48,60.62
61.15,61.80,62.27,61.13
61.80,61.47,62.44,61.20
61.43,61.64,61.82,61.02
61.57,62.10,62.40,61.43
61.98,62.50,63.03,61.78
62.64,61.69,62.64,61.46
61.50,62.27,62.28,61.14
61.88,62.08,62.25,61.46
62.00,61.55,62.00,60.92
61.52,61.66,61.78,61.11
61.64,62.10,62.54,61.46
61.84,60.82,61.95,60.58
60.85,61.10,61.16,60.35
61.12,61.24,61.96,60.98
61.96,61.08,62.28,60.77
61.03,61.51,61.82,60.94
61.21,61.13,61.41,60.60
61.32,60.24,61.55,60.03
60.66,61.10,61.21,60.48
61.31,61.47,61.81,61.09
60.66,61.05,61.39,60.56
60.78,61.14,61.38,60.52
61.16,61.38,61.72,61.02
61.38,61.37,61.62,61.06
61.16,61.14,61.37,60.77
61.15,61.07,61.22,60.54
61.07,61.34,61.49,60.80
61.38,61.81,61.84,61.32
61.84,61.84,62.17,61.52
61.87,61.71,62.18,61.63
61.51,61.09,61.51,60.49
60.89,59.77,60.95,59.53
59.50,59.69,60.08,59.50
59.35,58.61,59.41,58.52
58.89,58.53,59.28,58.43
58.59,58.44,59.00,57.37
58.92,57.75,59.12,57.48
58.16,58.04,58.42,57.83
57.86,57.54,58.09,57.52
57.88,57.21,57.88,57.09
57.11,57.54,57.59,56.86
57.43,58.24,58.31,57.43
58.29,59.20,59.35,58.29
59.26,58.99,59.57,58.95
58.96,58.72,59.15,58.56
58.57,58.07,58.65,57.86
58.03,57.84,58.33,57.65
57.97,57.50,57.99,57.40
57.45,58.10,58.26,57.17
58.31,58.13,58.90,58.11
58.29,57.88,58.40,57.62
57.81,58.28,58.35,57.71
58.57,59.14,59.29,58.57
59.11,59.60,59.66,58.94
59.83,61.08,61.50,59.80
61.09,61.23,61.61,60.76
61.28,60.49,61.38,60.18
60.42,60.81,61.45,60.20
60.99,60.69,61.37,60.45
60.66,60.42,61.08,60.26
60.42,60.79,60.79,60.08
60.98,61.72,61.81,60.83
61.50,61.30,61.64,61.10
61.20,61.40,61.42,60.87
61.29,61.48,61.49,60.80
61.48,62.20,62.31,61.32
62.06,61.15,62.17,60.48
61.06,60.90,61.17,60.51
61.00,61.62,62.07,60.90
61.54,61.90,61.96,61.35
61.87,62.34,62.50,61.30
62.14,63.15,63.35,62.01
63.60,63.59,64.16,63.46
63.71,63.79,64.27,63.50
63.65,63.24,63.72,63.10
63.40,63.41,63.63,63.05
63.38,63.72,63.73,62.64
63.30,65.15,65.35,63.18
65.26,65.15,65.99,64.90
65.21,65.85,66.32,65.04
65.62,66.60,66.96,65.50
66.30,66.92,67.12,65.76
66.67,67.32,67.37,66.38
66.90,66.71,67.05,66.36
66.60,66.51,66.67,66.24
66.30,66.87,67.03,65.94
66.52,66.82,67.31,66.35
66.62,66.06,67.00,66.03
64.42,63.37,65.48,63.00
63.79,62.20,64.69,62.15
62.86,63.48,63.70,62.21
63.83,63.90,64.13,63.18
63.50,63.60,63.93,62.68
63.40,62.91,63.51,62.20
62.16,61.58,62.33,61.19
62.10,61.65,62.10,60.96
61.86,61.88,62.22,61.62
61.38,60.86,61.64,60.49
61.42,62.34,62.36,61.40
62.51,61.30,62.75,61.20
61.37,61.57,62.08,61.28
61.36,62.39,62.41,61.31
62.41,62.64,62.88,62.26
62.96,62.66,62.96,61.96
62.68,63.55,63.81,62.55
63.61,64.51,65.31,63.39
64.12,65.05,66.00,64.11
65.20,65.03,65.66,64.72
64.68,64.99,65.20,64.56
64.96,65.53,65.79,64.69
65.38,65.95,66.18,65.38
66.07,66.26,66.82,65.76
66.25,65.82,66.70,65.71
65.95,65.90,66.10,65.26
66.14,66.85,66.97,65.80
66.93,65.63,66.99,65.36
66.28,66.64,66.86,65.69
66.83,67.08,67.20,66.16
66.86,65.65,66.98,65.45
65.68,65.41,65.80,64.87
65.20,66.27,66.30,65.02
66.21,65.43,66.47,65.38
65.45,65.77,66.26,65.35
65.78,65.54,65.97,65.37
65.71,65.48,65.88,65.34
65.69,66.47,66.61,65.41
66.83,67.02,67.45,66.69
66.61,66.93,66.93,65.90
66.70,67.16,67.36,66.64
67.41,66.97,67.73,66.87
67.19,67.78,67.94,67.01
67.59,67.04,67.89,66.82
67.17,67.04,67.24,66.40
66.93,67.25,67.45,66.73
67.24,66.41,67.44,65.46
66.05,65.34,66.28,64.83
65.58,65.75,66.09,65.34
65.78,65.59,65.99,65.00
65.43,65.64,65.68,64.86
65.74,65.92,66.31,65.53
65.72,65.35,66.19,65.21
63.94,61.95,64.19,61.53
61.56,61.93,62.27,61.19
62.06,62.67,63.06,62.06
62.68,62.92,63.08,62.52
62.90,62.54,63.42,62.16
62.50,61.91,62.99,61.75
61.26,62.72,62.75,61.23
62.70,62.46,63.33,62.17
62.42,62.80,62.85,61.83
63.04,63.19,63.55,62.79
63.42,63.31,63.82,62.98
63.37,62.82,63.67,62.78
62.47,62.35,62.74,61.94
62.36,62.03,62.44,61.86
62.07,62.21,62.42,62.03
62.27,62.15,62.60,62.05
62.38,62.59,62.66,62.00
62.30,61.47,62.57,61.41
61.28,60.50,61.28,60.30
60.72,62.15,62.17,60.72
62.15,62.78,62.81,61.85
62.66,63.47,63.62,62.29
63.28,63.02,63.94,62.61
62.87,61.15,62.99,60.96
60.92,60.81,61.44,60.32
61.22,62.04,62.05,61.07
62.27,62.67,63.22,62.22
62.96,64.22,64.30,62.88
64.17,64.22,64.72,63.69
64.03,63.29,64.15,62.95
63.53,63.41,63.82,63.04
63.46,63.70,63.88,62.83
63.91,64.79,64.84,63.73
64.63,64.75,64.92,64.58
64.43,65.09,65.13,64.17
65.09,65.14,65.66,64.92
65.14,65.25,65.52,65.01
65.19,64.27,65.25,63.80
63.85,64.40,64.42,63.47
64.44,64.91,65.16,63.58
64.45,65.22,65.47,64.20
64.54,65.72,65.96,64.50
65.82,66.43,66.80,65.72
66.59,66.31,67.45,66.17
66.35,65.50,66.69,65.11
65.68,66.68,66.99,65.59
66.56,67.62,67.99,66.08
66.51,67.68,67.87,66.50
68.00,69.07,69.26,67.65
68.66,68.25,69.05,67.73
68.25,67.69,68.98,66.20
68.22,67.97,68.32,66.67
68.17,67.81,68.23,67.48
67.92,67.99,69.14,67.67
67.87,68.33,68.64,67.48
68.24,69.15,69.63,67.65
69.70,69.39,70.20,69.21
69.41,70.42,70.81,69.08
70.16,71.12,71.22,69.88
71.26,71.67,72.31,71.22
71.43,71.53,71.84,70.73
71.21,72.04,72.24,70.14
72.14,73.08,73.15,71.97
73.12,73.61,73.90,72.72
73.49,73.39,73.70,71.94
73.39,72.15,73.68,72.08
71.81,70.72,72.00,69.75
70.91,70.97,71.08,69.93
70.41,69.97,70.72,69.34
70.03,71.31,71.98,69.85
71.00,70.87,71.61,69.68
71.00,71.58,71.68,70.32
71.58,72.05,72.31,71.07
71.77,71.57,72.40,71.19
71.67,72.45,72.49,71.43
71.85,70.35,72.33,70.17
70.19,70.01,70.73,70.01
70.36,69.78,70.83,69.40
69.78,70.30,70.55,68.44
70.51,70.63,70.63,69.30
70.25,71.39,71.48,69.96
71.31,71.69,71.76,70.98
71.64,72.88,72.95,71.35
72.61,72.73,73.69,72.61
73.01,73.06,73.45,72.42
73.24,73.27,73.74,72.99
73.14,73.47,73.70,72.81
73.65,73.90,74.11,73.48
74.01,74.44,74.53,72.56
74.48,75.48,75.60,74.17
75.72,75.25,76.13,74.86
74.86,74.75,75.37,74.12
75.10,74.56,75.40,74.46
74.73,75.35,75.86,74.21
75.31,75.56,75.92,75.06
75.56,75.55,76.24,75.21
75.56,76.64,76.70,75.41
76.57,76.48,76.97,76.06
76.55,76.62,77.02,76.07
76.61,76.99,77.23,76.13
77.00,76.87,77.16,76.09
76.79,75.73,76.94,75.61
75.57,75.41,75.65,74.95
75.31,75.97,76.28,75.28
76.16,76.04,76.68,75.95
76.07,75.58,76.53,75.48
75.51,76.05,76.11,75.26
76.01,75.25,76.01,74.71
75.12,75.28,75.45,74.86
75.31,75.85,75.97,75.14
75.35,75.77,75.77,74.73
75.71,76.01,76.03,75.14
75.93,73.46,76.10,73.27
73.27,71.10,73.63,70.73
71.43,71.58,71.97,71.19
71.46,72.25,72.39,71.31
72.26,72.04,72.64,71.95
72.32,73.52,73.75,72.21
73.09,74.26,74.26,72.72
73.83,74.60,74.63,73.11
74.66,75.40,75.75,74.37
75.47,75.22,75.90,74.93
75.11,76.23,76.65,75.05
75.95,75.58,76.76,75.11
75.42,74.16,75.43,72.86
74.30,74.35,74.82,73.76
73.26,73.81,74.75,73.16
73.70,74.43,74.80,73.37
74.50,74.96,75.22,73.79
74.92,74.62,75.12,74.37
73.77,74.01,74.02,73.05
73.79,72.28,73.90,71.84
71.99,71.14,72.60,70.83
71.09,71.83,71.86,70.31
72.07,72.16,72.23,71.37
72.34,71.70,72.40,71.63
71.75,72.14,72.30,71.54
71.97,71.79,72.05,71.40
71.87,72.73,72.83,71.86
72.93,72.74,73.10,72.30
72.46,73.26,73.40,72.31
73.29,73.65,73.68,73.10
73.56,73.64,73.74,72.94
74.22,75.35,75.73,74.22
75.16,75.04,75.55,74.59
75.07,74.65,75.41,74.47
74.65,75.40,75.47,74.55
75.41,76.54,76.67,75.41
76.58,77.14,77.29,76.48
77.14,77.22,77.54,76.79
77.19,78.25,78.25,76.78
78.25,77.31,78.40,76.98
77.39,77.95,78.33,77.32
77.86,77.84,78.08,76.97
77.95,77.16,77.98,76.37
77.37,77.17,77.53,76.84
77.26,77.16,77.41,76.91
77.11,76.86,77.11,76.30
76.82,78.41,78.87,76.53
78.47,79.73,80.08,78.24
79.55,79.20,79.58,78.31
79.22,79.07,79.66,78.56
79.18,80.44,80.44,78.91
80.81,80.51,80.98,79.44
80.72,81.67,81.88,80.51
81.22,81.55,81.64,80.53
81.27,79.99,81.35,79.72
79.75,80.38,80.42,79.05
79.93,80.20,80.48,79.09
79.66,78.77,79.86,78.73
79.15,79.42,79.56,78.80
78.78,79.12,79.26,78.62
79.14,79.15,79.52,78.60
79.44,79.06,79.68,78.87
79.09,79.11,79.33,78.67
79.11,78.91,79.27,78.47
78.91,79.89,79.89,78.34
79.79,81.18,81.26,79.79
81.16,81.19,81.27,80.62
81.20,80.45,81.20,80.04
80.25,79.43,80.32,78.31
79.43,79.88,80.06,79.12
79.78,80.08,80.85,79.55
79.71,80.46,80.61,79.68
80.19,80.12,80.41,79.64
80.04,78.90,80.19,78.55
79.03,78.79,79.40,78.53
78.45,77.75,78.64,77.66
77.83,77.65,78.37,77.43
77.77,78.09,78.32,77.40
78.32,78.24,78.49,77.98
78.09,78.39,78.42,77.85
78.73,78.79,79.02,78.42
78.00,76.24,78.27,76.09
76.06,75.08,76.11,75.08
75.00,76.38,76.45,74.09
76.17,77.38,77.51,76.17
77.04,76.50,77.08,75.93
76.77,76.75,77.14,76.47
76.69,76.46,77.19,76.46
76.23,76.32,76.50,75.63
76.40,76.45,76.89,76.13
76.50,74.77,76.93,74.70
75.11,75.25,75.66,74.87
75.07,74.60,75.57,74.56
74.68,75.25,75.28,74.31
75.15,74.88,75.25,74.71
74.89,75.55,75.90,74.66
75.58,76.28,76.45,75.56
76.20,76.01,76.29,75.67
75.81,75.87,76.27,75.46
74.88,72.95,75.24,72.93
73.00,74.45,74.64,73.00
74.48,73.23,74.49,73.10
73.95,74.13,74.64,73.61
74.16,74.56,74.72,73.79
74.41,75.31,75.37,74.20
75.30,76.40,76.45,75.30
76.63,76.54,76.83,76.36
76.46,78.06,78.09,76.36
78.36,78.85,79.00,78.25
78.60,78.68,79.02,78.25
78.71,78.66,78.98,78.31
79.15,77.85,79.54,77.72
77.92,77.17,78.04,76.78
76.91,76.53,76.96,75.98
76.79,75.30,77.11,74.79
75.15,74.24,75.21,73.91
74.12,72.77,74.12,72.39
72.82,72.50,73.40,72.14
72.25,72.33,72.83,71.78
72.80,72.03,73.56,72.03
71.99,72.20,72.52,71.69
71.91,71.66,72.33,71.34
71.76,72.07,72.30,71.67
72.23,72.94,73.60,72.10
72.65,72.49,73.38,72.16
72.73,73.00,73.12,72.67
73.42,73.24,73.68,72.39
73.26,73.44,73.79,72.90
73.53,73.62,74.25,73.34
73.22,73.17,73.55,72.93
73.61,73.17,73.72,72.72
73.12,73.65,73.73,72.95
73.57,73.88,74.00,73.28
73.57,73.47,73.92,73.01
73.61,73.99,74.25,73.51
74.22,75.55,76.02,74.06
75.48,74.05,75.48,73.89
74.03,73.82,74.14,72.96
73.62,73.87,74.28,73.25
75.27,73.75,75.41,73.61
73.94,74.54,74.55,72.88
74.72,75.33,75.62,74.61
72.95,72.26,73.41,72.15
72.05,70.69,72.05,68.99
70.69,70.49,71.62,70.27
69.35,69.55,69.82,68.76
69.92,70.57,71.03,69.91
70.83,69.84,71.00,69.40
69.61,70.04,70.41,69.58
69.99,69.53,70.33,69.26
69.76,70.10,70.15,69.45
70.23,70.32,70.57,69.64
69.78,69.55,70.37,69.42
69.90,70.66,70.90,69.75
70.78,72.65,72.73,70.78
72.43,72.65,73.22,72.37
71.67,69.77,71.78,69.75
69.31,69.47,69.79,69.11
70.09,69.69,70.55,69.28
69.31,69.72,69.76,68.85
69.97,69.15,69.99,69.06
