JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ
6.16,6.13,6.16,6.08
6.15,6.19,6.22,6.06
6.13,6.02,6.15,5.95
6.05,6.09,6.15,6.02
6.14,6.05,6.14,6.03
6.08,6.08,6.10,6.00
6.30,6.29,6.63,6.22
6.30,6.38,6.50,6.30
6.39,6.22,6.45,6.16
6.20,6.16,6.23,6.13
6.28,6.24,6.29,6.14
6.27,6.33,6.33,6.24
6.38,6.49,6.53,6.34
6.47,6.41,6.51,6.36
6.49,6.43,6.49,6.29
6.40,6.46,6.50,6.37
6.48,6.48,6.51,6.42
6.49,6.62,6.64,6.46
6.65,6.73,6.81,6.49
6.72,6.83,6.93,6.71
6.81,6.78,6.90,6.73
6.75,6.76,6.80,6.71
6.79,6.72,6.80,6.69
6.77,6.63,6.83,6.58
6.62,6.76,6.76,6.55
6.70,6.76,6.80,6.66
6.74,6.65,6.76,6.60
6.48,6.50,6.66,6.36
6.49,6.54,6.62,6.44
6.59,6.59,6.67,6.53
6.58,6.50,6.59,6.46
6.50,6.51,6.57,6.43
6.52,6.38,6.52,6.35
6.37,6.37,6.45,6.30
6.42,6.37,6.50,6.35
6.37,6.28,6.40,6.27
6.23,6.36,6.36,6.22
6.39,6.27,6.40,6.08
6.25,6.36,6.43,6.15
6.30,6.25,6.36,6.23
6.34,6.37,6.54,6.31
6.37,6.22,6.40,6.18
6.24,6.26,6.34,6.16
6.22,6.27,6.33,6.20
6.27,6.35,6.38,6.26
6.38,6.36,6.39,6.30
6.39,6.37,6.40,6.33
6.31,6.23,6.39,6.22
6.25,6.22,6.29,6.13
6.22,6.19,6.30,6.18
6.17,6.15,6.25,6.10
6.22,6.10,6.27,6.05
6.13,6.23,6.28,6.09
6.21,6.18,6.28,6.18
6.20,6.12,6.25,6.04
6.11,6.27,6.27,6.11
6.33,6.62,6.62,6.33
6.61,6.48,6.61,6.43
6.47,6.36,6.49,6.36
6.44,6.50,6.51,6.37
6.61,6.53,6.64,6.51
6.59,6.60,6.64,6.54
6.62,6.67,6.69,6.52
6.70,6.70,6.76,6.62
6.69,6.67,6.78,6.63
6.69,6.69,6.77,6.60
6.70,6.76,6.89,6.69
6.81,6.79,6.88,6.70
6.82,6.80,6.85,6.73
6.74,6.67,6.76,6.64
6.60,6.67,6.72,6.52
6.66,6.72,6.86,6.64
6.71,6.66,6.76,6.63
6.66,6.67,6.75,6.58
6.65,6.69,6.80,6.61
6.66,6.81,6.89,6.61
6.84,6.63,6.84,6.61
6.68,6.66,6.72,6.57
6.74,6.78,6.80,6.68
6.79,6.99,7.05,6.77
6.96,6.98,7.03,6.88
6.97,6.89,7.07,6.85
6.96,7.04,7.08,6.90
7.04,7.28,7.30,7.03
7.32,7.28,7.34,7.23
7.31,7.27,7.36,7.21
7.35,7.34,7.50,7.29
7.34,7.39,7.45,7.30
7.49,7.60,7.60,7.45
7.69,7.58,7.69,7.51
7.60,7.53,7.69,7.49
7.60,7.24,7.64,7.16
7.25,7.21,7.31,7.05
7.21,7.09,7.23,7.09
7.07,7.27,7.28,7.05
7.47,7.55,7.57,7.29
7.55,7.52,7.61,7.47
7.55,7.64,7.68,7.53
7.63,7.51,7.76,7.47
7.51,7.71,7.75,7.46
7.71,7.69,7.75,7.65
7.69,8.16,8.57,7.63
8.27,8.68,8.68,8.21
8.79,8.65,8.82,8.58
8.65,8.78,8.79,8.54
8.85,8.70,8.89,8.68
8.68,8.75,8.77,8.65
8.76,8.78,8.85,8.70
8.81,8.89,8.89,8.76
8.93,9.09,9.20,8.86
8.95,8.94,9.15,8.91
8.93,8.73,8.97,8.64
8.79,9.00,9.05,8.77
9.04,8.89,9.12,8.85
8.89,8.75,8.95,8.72
8.74,8.56,8.78,8.45
8.55,8.41,8.57,8.25
8.44,8.32,8.48,8.30
8.43,8.29,8.46,8.27
8.26,8.37,8.49,8.24
8.33,8.30,8.44,8.27
8.34,8.36,8.52,8.26
8.44,8.77,8.82,8.42
8.87,8.75,8.88,8.68
8.75,8.80,8.85,8.67
8.76,8.49,8.76,8.40
8.46,8.55,8.58,8.38
8.52,8.47,8.63,8.38
8.51,8.57,8.65,8.41
8.65,8.55,8.70,8.53
8.55,8.64,8.71,8.55
8.65,8.58,8.66,8.55
8.60,8.43,8.63,8.37
8.36,8.47,8.53,8.36
8.47,8.54,8.62,8.47
8.56,8.60,8.80,8.52
8.63,9.05,9.10,8.62
9.13,8.66,9.18,8.64
8.83,8.68,8.85,8.51
8.68,9.00,9.06,8.55
9.10,8.83,9.22,8.77
8.88,9.10,9.14,8.83
9.14,8.96,9.18,8.90
9.00,9.11,9.13,8.98
9.15,8.98,9.15,8.91
9.00,9.00,9.10,8.94
9.00,8.94,9.10,8.92
9.09,9.07,9.42,8.99
9.16,9.37,9.45,9.07
9.34,9.23,9.41,9.15
9.16,8.86,9.17,8.79
8.91,8.64,8.97,8.55
8.67,8.74,8.85,8.60
8.66,8.50,9.05,8.45
8.90,8.99,9.09,8.86
8.98,8.76,9.02,8.76
8.79,8.58,8.88,8.55
8.63,8.72,8.78,8.50
8.60,8.61,8.71,8.50
8.57,8.70,8.84,8.56
8.73,8.69,8.91,8.67
8.71,8.49,8.75,8.41
8.52,8.50,8.55,8.32
8.51,8.46,8.53,8.37
8.36,8.51,8.53,8.29
8.49,8.54,8.59,8.42
8.54,8.42,8.60,8.41
8.43,8.42,8.64,8.40
8.47,8.69,8.71,8.42
8.75,8.95,8.97,8.67
8.94,8.97,9.06,8.86
8.95,9.05,9.15,8.92
9.09,9.05,9.15,8.99
9.09,9.00,9.15,8.98
8.98,8.83,9.02,8.65
8.70,8.62,8.75,8.57
8.75,8.62,8.87,8.60
8.70,8.76,8.81,8.66
8.79,9.00,9.01,8.79
9.09,9.03,9.10,8.92
9.00,8.87,9.19,8.85
8.91,8.73,8.94,8.73
8.71,8.75,8.82,8.67
9.14,8.81,9.21,8.75
8.80,8.68,8.83,8.65
8.71,8.88,8.92,8.62
8.92,8.84,9.00,8.83
8.88,8.69,8.92,8.65
8.71,8.72,8.82,8.68
8.74,8.51,8.77,8.50
8.57,8.53,8.62,8.40
8.55,8.54,8.70,8.49
8.62,8.45,8.65,8.45
8.42,8.32,8.42,8.20
8.34,8.42,8.55,8.34
8.54,8.69,8.70,8.51
8.70,8.94,8.95,8.70
8.95,9.08,9.10,8.88
9.10,9.01,9.20,8.90
9.09,8.76,9.10,8.73
8.90,8.80,8.98,8.68
8.83,8.75,8.89,8.58
8.83,8.99,9.04,8.78
9.01,8.70,9.06,8.69
8.61,8.43,8.81,8.42
8.51,8.22,8.55,8.13
8.42,8.31,8.50,8.14
8.50,8.80,8.84,8.38
8.76,8.62,8.80,8.51
8.64,8.76,8.80,8.55
8.81,8.59,8.94,8.45
8.67,8.59,8.84,8.51
8.45,8.37,8.49,8.01
8.36,7.92,8.38,7.89
7.95,7.63,7.99,7.61
7.65,7.77,7.86,7.64
7.81,7.91,7.91,7.62
8.15,8.12,8.25,7.96
8.20,8.20,8.22,8.05
8.18,8.36,8.45,8.08
8.36,8.20,8.36,8.18
8.18,8.29,8.33,8.15
8.25,8.30,8.41,8.23
8.25,8.44,8.44,8.16
8.45,8.76,8.81,8.45
8.73,8.86,8.91,8.65
8.81,8.78,8.90,8.75
8.74,8.75,8.79,8.50
8.72,8.68,8.74,8.61
8.61,8.89,8.90,8.59
8.84,8.86,8.93,8.79
8.86,8.88,8.98,8.81
8.92,8.95,8.97,8.82
8.98,9.11,9.13,8.92
9.15,9.26,9.29,9.13
9.30,9.45,9.49,9.20
9.50,9.55,9.68,9.42
9.55,9.66,9.74,9.53
9.71,9.82,9.85,9.54
9.81,10.05,10.09,9.81
10.05,10.27,10.38,10.01
10.30,10.28,10.36,10.19
10.35,10.54,10.58,10.28
10.59,10.46,10.61,10.33
10.42,10.63,10.63,10.29
10.48,10.43,10.52,10.34
10.27,9.94,10.27,9.88
10.02,10.23,10.23,9.98
10.22,10.39,10.49,10.16
10.36,10.53,10.57,10.23
10.49,10.55,10.61,10.36
10.63,10.52,10.66,10.42
10.52,10.60,10.65,10.52
10.57,10.46,10.66,10.37
10.41,10.41,10.68,10.36
10.38,10.66,10.68,10.31
10.67,10.58,10.75,10.54
10.52,10.88,10.88,10.46
10.91,10.85,11.12,10.80
10.84,10.98,11.08,10.84
10.84,10.75,10.95,10.67
10.85,10.89,10.95,10.80
10.87,10.62,10.93,10.58
10.44,10.49,10.51,10.17
10.64,10.66,10.85,10.61
10.50,10.73,10.77,10.43
10.78,10.82,10.95,10.63
10.92,10.71,10.92,10.66
10.89,10.82,10.89,10.64
10.89,10.87,10.95,10.78
10.79,10.63,10.91,10.59
10.69,10.83,10.87,10.65
10.78,10.71,10.82,10.61
10.75,10.78,10.83,10.72
10.85,11.28,11.32,10.83
11.57,11.06,11.59,11.03
11.08,11.41,11.46,11.00
11.43,11.17,11.45,11.07
11.23,11.06,11.28,10.95
11.19,11.08,11.25,10.93
10.97,10.72,11.06,10.71
10.74,10.81,10.89,10.50
10.86,10.86,11.05,10.73
10.79,10.78,10.98,10.69
10.69,10.92,11.00,10.56
11.01,11.13,11.27,10.92
11.19,11.46,11.53,11.01
11.57,11.74,11.87,11.50
11.75,11.62,11.86,11.56
11.68,11.88,11.99,11.68
11.92,11.80,11.98,11.76
11.90,11.91,11.92,11.65
12.01,12.28,12.31,11.95
12.30,12.33,12.42,12.24
12.55,12.73,12.82,12.47
12.75,12.47,12.83,12.43
12.47,12.60,12.70,12.45
12.72,12.61,12.83,12.56
12.63,12.44,12.67,12.39
12.50,12.38,12.53,12.23
12.33,12.41,12.44,12.23
12.42,12.23,12.54,12.17
12.23,12.64,12.70,12.21
12.40,12.36,12.46,12.21
12.42,12.53,12.76,12.38
12.49,12.54,12.68,12.39
12.52,12.47,12.68,12.45
12.30,12.04,12.52,12.01
12.08,12.29,12.31,12.00
12.29,12.24,12.42,12.05
12.17,12.19,12.38,12.17
11.93,11.26,12.02,11.18
11.21,11.42,11.47,10.97
11.39,11.20,11.56,11.12
11.26,11.33,11.38,11.20
11.77,11.36,11.81,11.30
11.31,10.90,11.36,10.90
10.79,10.77,11.03,10.70
10.78,10.65,10.82,10.61
10.62,10.40,10.62,10.38
10.42,10.58,10.61,10.38
10.61,10.53,10.72,10.46
10.38,10.62,10.76,10.21
10.37,10.25,10.45,10.15
10.40,10.59,10.69,10.25
10.95,11.13,11.28,10.92
11.17,10.85,11.30,10.80
10.82,10.65,10.92,10.51
10.70,10.82,10.82,10.50
10.85,10.68,10.97,10.67
10.60,10.06,10.84,10.04
10.19,9.41,10.24,9.38
9.65,10.23,10.40,9.52
9.82,10.30,10.39,9.77
10.00,11.22,11.28,9.95
11.40,10.86,11.42,10.77
10.95,11.23,11.25,10.95
11.37,11.56,11.73,11.37
11.66,11.18,11.70,11.17
11.46,10.86,11.64,10.69
10.88,10.96,11.04,10.77
10.98,11.08,11.24,10.86
11.17,11.38,11.40,11.06
11.36,11.54,11.59,11.15
11.48,11.18,11.60,11.11
11.44,11.54,11.56,11.20
11.50,11.74,11.82,11.46
11.82,12.14,12.24,11.82
12.26,12.13,12.30,11.95
12.29,12.81,12.85,12.22
12.81,12.56,12.84,12.48
12.60,13.09,13.11,12.41
13.08,12.95,13.23,12.93
12.60,12.53,12.61,12.23
12.58,12.59,12.79,12.42
12.64,12.60,12.75,12.46
12.55,12.38,12.75,12.35
12.40,12.72,12.92,12.40
12.60,13.25,13.48,12.60
13.45,13.44,13.55,12.91
13.67,13.25,13.69,13.02
13.43,13.44,13.52,13.36
13.51,13.65,13.74,13.46
13.66,13.60,13.77,13.43
14.24,14.63,14.94,14.20
14.97,14.56,15.29,14.43
14.65,14.90,15.00,14.58
14.69,14.82,14.99,14.52
15.12,15.09,15.61,15.02
15.37,15.19,15.44,15.14
15.11,15.51,15.79,15.10
15.10,15.05,15.38,14.31
15.45,15.15,15.69,15.10
15.33,15.29,15.55,15.21
15.49,14.81,15.50,14.80
14.95,14.94,15.15,14.61
15.07,14.44,15.07,14.43
14.44,15.13,15.17,14.32
15.17,15.37,15.41,14.84
15.28,15.37,15.49,15.12
15.37,15.40,15.74,15.36
15.45,15.29,15.48,15.15
15.36,15.50,15.57,15.32
15.69,15.68,15.76,15.47
15.50,15.70,15.80,15.33
15.68,15.89,15.97,15.66
16.00,15.86,16.21,15.85
16.13,15.79,16.16,15.69
15.85,15.22,15.85,15.15
15.34,14.97,15.43,14.67
15.14,15.10,15.29,14.91
15.08,14.88,15.19,14.73
14.91,14.38,14.99,14.27
14.26,14.55,14.70,14.13
14.74,14.81,15.13,14.54
14.42,14.67,14.85,14.26
14.63,14.75,14.94,14.58
14.70,14.85,14.87,14.55
15.08,15.22,15.32,14.88
15.15,15.28,15.40,14.94
15.56,16.48,16.49,15.52
16.41,16.55,16.57,16.11
16.49,16.40,16.68,16.13
16.18,16.25,16.54,16.05
16.45,15.77,16.52,15.69
16.01,17.16,17.25,15.25
16.90,16.79,17.36,16.61
16.64,16.64,16.75,16.09
16.36,16.18,16.53,16.01
16.25,16.73,16.86,16.25
16.76,16.88,16.90,16.44
16.82,17.00,17.20,16.57
16.67,16.38,16.85,16.16
16.56,16.72,16.80,16.44
16.87,16.56,16.94,16.38
16.44,16.74,16.75,16.21
16.67,16.83,16.84,16.53
16.95,16.82,17.13,16.72
16.95,16.83,16.97,16.41
17.21,17.02,17.58,16.91
17.07,17.49,17.49,16.86
17.53,17.78,17.92,17.37
17.75,18.07,18.10,17.60
18.00,17.53,18.20,17.45
17.80,17.35,17.85,17.23
17.32,17.19,17.48,17.18
17.25,17.57,17.75,17.21
17.46,17.88,17.91,17.44
17.74,17.94,17.98,17.60
17.91,17.48,17.91,17.43
17.38,17.18,17.53,17.13
17.24,17.19,17.43,17.05
17.12,16.98,17.25,16.64
17.00,17.14,17.19,16.81
17.35,18.10,18.14,17.26
18.16,18.12,18.37,17.80
18.50,18.70,18.86,18.50
18.85,19.16,19.28,18.76
19.21,19.24,19.44,19.00
19.50,19.37,19.59,19.16
19.31,19.48,19.50,19.20
19.50,19.44,19.60,19.35
19.40,19.58,19.59,19.17
19.46,18.78,19.54,18.78
18.51,18.52,18.68,17.96
18.67,19.28,19.33,18.63
19.30,19.36,19.54,19.16
19.37,19.25,19.40,19.11
19.10,18.84,19.24,18.67
18.90,18.91,19.03,18.67
18.63,18.56,18.79,18.34
18.68,18.58,18.88,18.54
18.72,19.29,19.36,18.58
19.23,19.13,19.45,18.86
19.20,19.05,19.38,18.98
19.16,19.85,20.25,19.16
19.90,19.70,20.12,19.61
19.98,19.43,20.12,19.33
19.50,19.56,19.85,19.39
19.41,19.42,19.64,19.30
19.53,19.57,19.79,19.23
19.62,19.83,19.93,19.48
19.87,19.67,19.95,19.53
19.56,19.75,19.91,19.55
19.83,19.89,19.96,19.64
20.00,19.71,20.13,19.58
19.71,21.02,21.28,18.97
20.97,20.73,21.10,20.25
21.00,20.53,21.24,20.36
20.83,21.56,21.67,20.77
21.67,21.58,21.93,21.55
21.53,21.40,21.84,21.31
21.08,21.17,21.49,20.72
21.20,21.49,21.76,21.18
21.71,21.76,22.08,21.60
21.76,21.83,21.93,21.63
21.61,21.71,21.80,21.40
21.97,21.42,22.14,21.30
21.57,21.48,21.73,21.38
21.67,21.42,21.75,21.32
21.45,21.83,21.88,21.34
22.21,21.75,22.40,21.71
21.70,20.24,21.70,20.03
20.35,20.18,20.54,20.13
20.30,20.45,20.60,20.24
20.59,19.56,20.74,19.31
19.72,20.18,20.24,19.70
20.13,19.92,20.24,19.82
19.76,20.16,20.20,19.71
20.32,20.70,20.84,20.05
20.32,20.60,20.70,20.15
20.64,20.72,20.80,20.49
20.66,20.38,20.93,20.27
20.38,20.49,20.54,20.22
20.33,19.01,20.40,18.81
18.72,18.87,19.10,18.33
18.66,19.15,19.37,18.65
19.18,19.27,19.57,19.13
19.04,19.52,19.58,19.03
19.40,19.54,19.70,19.21
19.78,19.55,19.94,19.46
19.50,19.54,19.80,19.37
19.57,19.96,19.98,19.45
20.13,20.23,20.58,20.06
20.51,21.21,21.22,20.43
21.47,21.15,21.60,20.93
21.27,20.90,21.44,20.86
21.09,21.17,21.30,21.00
21.28,20.79,21.30,20.70
20.35,20.20,20.95,20.11
20.51,20.76,21.08,20.43
21.16,20.06,21.20,19.53
20.20,20.63,20.71,19.89
20.47,20.75,21.02,20.44
20.86,21.02,21.08,20.46
20.70,20.67,21.00,20.48
21.02,20.90,21.19,20.83
21.30,21.72,21.79,21.25
22.18,21.99,22.37,21.83
21.70,22.45,22.57,21.62
22.40,22.29,22.53,21.90
22.55,22.74,22.89,22.30
22.83,22.94,23.10,22.76
23.06,22.88,23.08,22.70
22.93,23.21,23.23,22.71
23.06,23.52,23.55,22.93
24.13,23.22,24.19,23.19
23.39,22.73,23.40,22.57
22.48,22.35,22.60,21.80
21.84,22.82,22.96,21.40
23.06,22.93,23.32,22.65
22.69,22.86,22.90,22.37
23.00,22.98,23.16,22.84
23.07,23.59,23.69,22.98
23.90,23.85,23.98,23.54
23.89,23.68,24.05,23.68
23.84,23.27,23.98,23.01
23.25,23.30,23.42,23.03
23.58,23.27,23.75,23.21
23.23,23.59,23.95,23.21
23.42,23.15,23.43,22.34
23.45,23.82,23.95,23.09
23.82,24.00,24.22,23.67
23.95,24.40,24.44,23.82
24.38,24.04,24.64,23.93
23.94,23.94,24.29,23.84
23.80,22.97,23.85,22.89
22.57,21.67,22.92,21.60
18.33,21.22,21.95,16.26
22.69,21.48,22.74,21.40
22.21,22.21,22.30,21.30
22.54,22.38,22.73,21.84
22.40,22.30,22.53,22.15
22.26,22.32,22.75,22.18
21.75,22.11,22.40,21.59
22.60,23.53,23.55,22.33
23.84,23.42,23.84,23.34
23.48,23.72,23.83,23.01
24.07,24.87,25.01,24.05
25.50,24.88,25.57,24.67
24.93,25.38,25.54,24.90
25.40,25.68,25.89,25.34
25.55,26.33,26.39,25.50
26.50,26.37,26.55,26.15
26.37,26.65,26.83,26.18
26.72,27.02,27.36,26.70
26.81,26.91,27.18,26.66
27.00,26.84,27.16,26.52
26.40,26.34,26.67,26.03
26.53,26.62,26.67,26.08
26.37,26.39,26.53,26.01
26.73,26.66,26.98,26.31
26.02,25.48,26.36,25.09
25.29,25.19,25.57,24.86
25.45,25.77,25.98,25.13
25.65,26.23,26.33,25.26
25.82,26.22,26.23,25.12
26.49,26.49,26.76,26.05
26.48,25.50,26.63,25.23
25.52,25.63,25.76,24.85
25.64,25.26,25.75,25.15
25.22,26.10,26.78,25.22
26.22,26.86,27.09,26.22
25.64,24.75,25.75,24.60
24.94,24.32,25.17,24.08
24.29,24.38,24.60,23.80
24.30,24.10,24.38,23.63
24.23,24.68,24.98,24.15
24.75,24.57,24.98,24.46
24.51,24.26,24.89,23.99
24.61,24.62,24.77,24.12
24.94,24.97,25.27,24.78
25.28,26.21,26.27,25.03
25.72,25.36,25.72,23.79
24.76,24.64,24.92,24.26
24.55,24.93,24.99,24.45
24.97,24.84,25.30,24.83
24.99,25.72,26.10,24.93
25.93,25.41,26.17,25.33
25.56,25.03,25.61,24.92
25.11,25.74,25.80,25.08
25.75,26.09,26.30,25.75
26.00,25.75,26.10,25.64
25.64,26.34,26.42,25.64
26.41,26.36,26.88,26.36
26.11,25.76,26.21,25.64
25.64,25.20,25.74,25.10
24.89,25.02,25.15,24.53
25.11,24.95,25.75,24.90
24.97,25.47,25.53,24.58
25.66,25.67,26.03,25.56
25.80,25.85,26.10,25.73
25.96,25.79,26.11,25.58
25.43,25.34,25.50,24.75
25.39,25.08,25.58,24.92
25.20,25.22,25.53,24.99
25.35,24.74,25.43,24.67
24.79,25.54,25.55,24.74
25.85,25.59,26.15,25.40
25.78,24.70,25.81,24.60
25.08,25.48,25.61,24.90
25.84,26.49,27.00,25.80
26.10,26.10,26.46,25.62
25.93,25.33,26.37,25.02
25.53,25.44,25.77,25.28
24.65,23.44,24.66,23.42
23.79,23.12,23.80,22.60
23.37,23.20,23.48,22.89
23.37,23.18,23.47,22.72
23.16,22.75,23.56,22.71
22.77,22.56,22.99,22.50
22.74,23.31,23.34,22.67
23.47,23.37,23.56,23.01
23.49,23.31,23.50,23.04
23.15,23.33,23.52,23.15
23.30,23.29,23.47,22.78
23.29,23.42,23.56,23.17
23.44,23.01,23.50,22.92
22.89,22.65,23.00,22.55
22.04,21.88,22.09,21.66
22.09,21.79,22.14,21.42
21.54,21.85,22.01,21.48
21.45,20.78,21.65,20.52
20.92,20.28,21.11,20.20
20.36,20.49,20.68,19.96
20.77,20.88,20.93,20.36
20.98,19.99,21.07,19.72
20.14,20.68,20.77,19.47
20.02,20.69,20.94,19.65
21.00,20.26,21.09,20.04
20.00,20.83,21.19,19.43
20.82,20.82,21.58,20.50
21.18,21.51,21.55,20.92
21.66,21.57,21.97,21.52
21.65,21.58,21.84,21.28
21.71,21.25,21.95,21.06
21.85,19.92,21.85,19.60
20.29,21.31,21.33,19.90
20.94,22.38,22.49,20.91
22.33,21.29,22.44,21.16
21.66,20.84,21.69,20.07
20.84,20.76,20.91,20.36
20.72,19.70,20.76,19.55
19.26,19.34,19.49,18.51
18.87,20.08,20.33,18.83
20.25,20.13,20.48,19.92
19.58,20.49,20.60,19.52
20.78,21.25,21.26,20.43
21.59,21.44,21.64,21.16
21.69,21.48,21.75,21.34
21.67,21.30,21.69,20.96
21.25,21.36,21.60,21.10
21.55,22.39,22.43,21.55
22.45,22.53,22.84,22.21
22.49,23.37,23.50,22.18
23.56,23.20,23.67,23.00
23.31,22.30,23.35,22.21
22.14,22.00,22.30,21.66
22.10,22.30,22.67,22.02
22.19,22.40,22.49,22.07
22.40,22.25,22.42,22.00
22.32,21.98,22.37,21.94
21.95,21.90,21.99,21.70
20.56,19.91,20.57,19.75
20.02,20.09,20.30,19.60
20.08,20.00,20.35,19.49
20.40,20.16,20.40,20.04
19.98,20.11,20.34,19.98
20.11,20.26,20.43,20.06
20.16,20.26,20.32,20.05
20.13,19.87,20.26,19.81
19.85,20.31,20.48,19.81
20.27,20.17,20.50,20.14
19.96,20.13,20.34,19.91
20.03,20.57,20.91,19.65
20.47,20.24,20.74,20.11
20.17,20.79,21.05,20.16
20.80,21.04,21.05,20.65
21.07,21.28,21.49,21.05
21.32,21.12,21.47,21.11
21.00,21.33,21.54,20.72
21.13,20.41,21.23,20.30
20.25,20.09,20.64,20.04
20.07,19.99,20.16,19.51
20.10,19.44,20.10,19.25
19.44,19.37,19.59,19.13
19.47,19.15,19.84,19.14
19.17,19.11,19.28,18.88
19.66,19.98,20.26,19.55
20.09,20.60,20.85,20.07
20.86,20.83,20.96,20.40
20.93,20.99,21.10,20.61
21.13,21.28,21.37,21.00
21.29,20.99,21.39,20.96
20.91,20.53,20.98,20.28
20.02,20.44,20.45,19.85
20.33,20.37,20.64,20.20
20.80,20.33,20.99,18.93
20.33,20.60,20.87,20.16
20.47,20.12,20.55,20.07
20.06,19.79,20.18,19.59
19.85,19.84,20.00,19.72
19.86,19.93,19.96,19.51
19.60,19.33,19.80,19.29
19.40,19.33,19.57,19.23
19.16,19.00,19.25,18.68
19.00,19.46,19.64,19.00
19.49,19.34,19.61,19.26
19.35,19.06,19.54,19.04
19.05,18.17,19.09,18.06
18.14,18.28,18.73,18.12
18.32,18.32,18.56,18.09
18.13,18.33,18.66,18.13
18.28,18.29,18.68,18.22
18.22,17.92,18.54,17.67
17.95,18.11,18.31,17.92
18.00,17.71,18.10,17.70
17.80,18.07,18.13,17.76
18.14,18.04,18.33,18.04
18.00,17.67,18.05,17.61
17.67,18.25,18.29,17.67
18.21,17.93,18.24,17.86
17.81,17.93,18.04,17.76
17.89,17.97,18.18,17.86
17.96,17.73,17.96,17.53
17.68,17.96,17.98,17.64
17.99,18.55,18.71,17.88
18.58,18.35,18.77,18.26
18.31,18.43,18.62,18.28
17.94,18.09,18.35,17.71
17.73,17.31,17.90,17.30
17.25,16.77,17.38,16.62
16.88,16.66,17.07,16.61
16.49,16.47,16.59,16.26
16.41,16.30,16.66,16.27
16.47,16.31,16.66,16.28
16.47,16.34,16.50,16.20
16.41,16.20,16.53,16.20
16.33,16.29,16.37,15.94
15.54,15.46,16.02,15.32
15.30,15.15,15.37,14.76
15.42,15.73,15.74,15.33
15.85,16.41,16.51,15.77
16.47,16.56,16.60,16.40
16.46,16.64,16.83,16.45
16.60,16.46,16.60,16.21
16.22,16.40,16.44,15.98
16.33,16.65,16.78,16.33
16.74,17.11,17.21,16.72
17.13,17.24,17.32,17.06
17.54,18.01,18.06,17.53
18.72,18.21,18.86,18.15
18.40,18.57,18.62,18.32
18.38,18.64,18.66,18.31
18.57,18.51,18.78,18.49
18.29,18.29,18.48,18.23
18.35,18.13,18.38,18.00
17.71,17.40,17.80,17.30
17.47,17.58,17.66,17.26
17.62,17.28,17.69,17.25
17.50,18.67,18.94,16.80
18.51,18.56,18.65,18.32
18.55,18.71,18.82,18.49
18.69,18.33,18.93,18.28
18.42,18.20,18.50,18.12
18.01,17.01,18.10,16.98
16.95,16.90,17.13,16.77
17.05,17.03,17.14,16.88
17.16,17.26,17.40,17.13
17.37,17.15,17.43,17.13
17.23,17.00,17.35,17.00
17.33,17.13,17.36,17.03
17.12,17.07,17.26,16.95
17.10,16.89,17.11,16.88
16.91,17.05,17.25,16.90
16.94,16.81,17.01,16.79
16.82,16.71,16.85,16.59
16.67,16.65,16.70,16.47
16.51,16.16,16.57,16.15
16.10,16.05,16.24,15.88
16.18,15.96,16.24,15.94
16.01,16.11,16.14,15.99
16.02,16.01,16.11,15.95
16.02,15.81,16.06,15.74
15.85,15.76,15.90,15.75
15.72,16.09,16.27,15.72
16.14,15.95,16.16,15.84
15.99,15.81,16.09,15.70
15.78,15.85,16.04,15.76
15.85,16.27,16.31,15.77
16.47,16.73,16.98,16.45
16.72,16.75,16.88,16.53
16.62,16.22,16.65,16.10
15.94,16.78,16.82,15.86
17.10,17.19,17.57,17.02
17.19,17.18,17.24,16.90
17.18,17.53,17.60,17.04
17.52,17.15,17.56,17.12
17.20,17.22,17.42,17.09
17.30,17.24,17.38,17.18
17.31,17.19,17.41,16.94
17.34,17.30,17.65,17.14
17.21,17.27,17.35,17.11
17.11,16.94,17.20,16.81
16.99,17.33,17.50,16.96
17.36,17.56,17.91,17.36
17.46,17.15,17.54,17.13
17.31,17.24,17.41,17.07
17.17,17.66,17.66,17.15
18.17,17.83,18.19,17.81
17.79,17.86,18.05,17.55
17.87,17.62,17.87,17.55
17.75,17.39,17.83,17.35
17.42,17.84,17.90,17.42
18.01,17.86,18.25,17.78
18.04,17.77,18.29,17.71
17.60,18.22,18.27,17.32
18.37,17.84,18.47,17.80
17.80,17.77,18.20,17.70
17.89,17.78,18.10,17.73
17.76,18.24,18.26,17.70
18.25,18.60,18.61,18.13
18.48,18.57,18.63,18.36
18.67,18.75,18.88,18.52
18.10,18.07,19.32,17.72
17.61,17.55,18.10,17.50
17.64,17.36,17.86,17.16
17.38,17.26,17.54,17.11
17.27,17.48,17.51,17.10
17.43,17.28,17.56,17.17
17.18,16.96,17.45,16.92
16.96,16.93,17.16,16.92
16.90,17.01,17.26,16.85
17.26,17.85,17.85,17.18
17.72,18.25,18.34,17.62
17.70,18.47,18.58,17.53
18.76,19.20,19.48,18.76
19.08,19.25,19.25,18.84
19.25,19.73,19.79,19.24
20.14,20.44,20.50,19.92
20.31,20.21,20.44,20.10
20.14,20.74,20.80,20.09
20.70,20.73,20.86,20.45
20.92,20.67,20.93,20.60
20.75,20.72,20.96,20.63
20.72,20.98,21.02,20.59
21.13,21.06,21.25,21.03
21.00,20.60,21.07,20.36
20.65,20.70,20.86,20.54
20.25,20.09,20.76,19.92
19.98,20.40,20.48,19.91
20.52,20.93,21.14,20.50
21.06,20.90,21.30,20.64
