PZN,Pzena Investment Management Inc Class A Common Stock,NASDAQ
6.57,6.33,6.64,6.17
6.39,6.48,6.56,6.28
6.41,6.31,6.44,6.07
6.36,6.33,6.47,6.11
6.33,6.31,6.41,6.26
6.40,6.51,6.60,6.31
6.51,6.52,6.58,6.45
6.58,6.81,6.87,6.53
6.74,6.78,6.87,6.65
6.76,6.78,6.80,6.67
6.90,6.85,6.90,6.67
6.88,7.01,7.03,6.74
7.00,7.17,7.19,6.88
7.19,7.15,7.49,7.10
7.15,7.20,7.29,6.98
7.20,7.14,7.20,7.05
7.26,7.21,7.26,7.01
7.20,7.18,7.27,7.17
7.25,7.20,7.26,7.14
7.21,7.14,7.26,7.09
7.15,7.12,7.20,7.01
7.11,7.11,7.26,7.05
7.11,7.17,7.25,6.99
7.14,7.11,7.17,7.05
7.08,7.16,7.22,6.93
7.07,7.12,7.21,7.04
7.12,7.08,7.27,6.99
7.12,7.04,7.27,6.86
7.09,7.12,7.24,7.00
7.21,7.17,7.30,7.11
7.15,7.05,7.19,7.02
7.06,7.10,7.15,7.04
7.09,6.86,7.27,6.86
6.84,6.97,7.03,6.84
7.01,7.04,7.10,6.99
7.03,7.00,7.07,6.91
6.89,7.07,7.12,6.87
7.00,6.99,7.08,6.98
7.01,6.88,7.08,6.84
6.80,6.47,6.82,6.45
6.48,6.60,6.66,6.48
6.59,6.46,6.65,6.45
6.49,6.64,6.70,6.43
6.62,6.61,6.76,6.51
6.70,6.76,6.76,6.70
6.77,6.87,7.01,6.77
6.91,6.91,7.00,6.91
6.79,6.50,6.79,6.49
6.51,6.47,6.58,6.47
6.50,6.71,6.75,6.50
6.71,6.51,6.77,6.43
6.61,6.64,6.69,6.45
6.64,6.67,6.72,6.53
6.68,6.58,6.73,6.52
6.63,6.53,6.66,6.46
6.58,6.66,6.78,6.53
6.73,6.67,6.79,6.51
6.66,6.50,6.66,6.49
6.52,6.39,6.53,6.34
6.43,6.42,6.55,6.36
6.56,6.61,6.68,6.42
6.64,6.70,6.75,6.61
6.70,6.65,6.81,6.49
6.71,6.64,6.73,6.58
6.70,6.96,6.97,6.64
6.95,6.95,6.97,6.77
6.98,6.94,7.18,6.94
6.94,6.92,7.00,6.86
6.96,6.80,7.03,6.73
6.74,6.73,6.82,6.65
6.63,6.78,6.95,6.63
6.77,6.77,6.84,6.66
6.72,6.56,6.72,6.55
6.56,6.65,6.69,6.44
6.66,6.73,6.77,6.66
6.72,6.86,6.92,6.60
6.80,6.98,7.05,6.77
7.00,6.99,7.09,6.94
7.10,7.03,7.36,6.95
6.98,7.15,7.18,6.98
7.06,7.20,7.21,7.06
7.20,7.10,7.20,6.98
7.14,7.15,7.20,7.05
7.09,7.12,7.21,6.99
7.20,7.19,7.21,7.02
7.19,7.08,7.19,7.01
7.16,7.14,7.25,7.09
7.24,7.19,7.30,7.12
7.26,7.19,7.30,7.15
7.22,7.21,7.27,7.19
7.24,7.40,7.41,7.17
7.41,7.34,7.45,7.27
7.37,7.18,7.45,7.17
7.20,7.19,7.32,7.12
7.18,7.22,7.25,7.10
7.23,7.12,7.27,7.10
7.11,7.25,7.30,7.10
7.29,7.37,7.41,7.20
7.43,7.36,7.49,7.10
7.40,7.65,7.71,7.40
7.67,7.98,8.17,7.66
7.95,8.07,8.18,7.95
8.04,8.14,8.20,8.00
8.10,8.05,8.10,7.96
8.03,7.88,8.13,7.65
7.89,7.93,8.24,7.88
8.02,7.93,8.03,7.70
7.96,7.97,8.02,7.84
8.00,8.24,8.24,8.00
8.24,8.39,8.46,8.23
8.38,8.46,8.47,8.08
8.43,8.52,8.71,8.40
8.72,9.42,9.55,8.68
9.58,9.41,9.97,9.41
9.82,9.38,9.90,9.25
9.42,9.58,9.75,9.34
9.54,9.87,9.99,9.54
9.90,10.04,10.27,9.80
10.15,10.09,10.24,9.99
10.20,10.04,10.28,9.92
10.03,10.26,10.35,9.98
10.24,10.07,10.24,10.06
10.06,10.00,10.20,9.97
10.05,10.11,10.17,10.04
10.19,10.18,10.34,10.12
10.23,10.21,10.43,10.10
10.22,10.30,10.34,10.22
10.32,10.26,10.38,10.22
10.30,10.61,10.73,10.22
10.75,10.90,10.97,10.75
10.99,10.82,11.00,10.74
10.90,11.18,11.22,10.90
11.25,11.57,11.80,11.05
11.57,11.57,11.87,11.57
11.63,11.76,11.81,11.57
11.76,11.15,11.95,11.11
11.15,11.18,11.54,11.15
11.20,11.26,11.65,11.20
11.35,11.36,11.54,11.34
11.23,11.38,11.58,11.13
11.45,11.80,11.92,11.36
11.89,11.84,11.93,11.73
11.85,11.59,11.91,11.45
11.61,11.61,11.69,11.36
11.65,11.58,11.74,11.46
11.51,11.66,11.71,11.51
11.62,11.72,11.76,11.39
11.68,11.58,11.75,11.30
11.62,11.40,11.62,11.32
11.40,11.16,11.55,11.06
11.14,10.32,11.18,10.31
10.32,10.33,10.62,9.89
10.39,11.33,11.47,10.38
11.15,11.07,11.32,10.93
11.17,11.16,11.47,11.05
10.92,10.56,11.11,10.53
10.47,10.26,10.47,10.19
10.27,10.33,10.50,10.23
10.27,10.10,10.29,10.05
10.13,10.08,10.18,10.03
10.09,10.17,10.19,10.02
10.15,10.29,10.30,10.02
10.28,10.62,10.62,10.24
11.05,10.98,11.32,10.80
10.87,11.09,11.12,10.82
11.10,10.87,11.17,10.82
10.85,10.93,11.03,10.79
10.69,10.80,10.97,10.49
10.85,10.88,10.94,10.80
10.89,10.74,10.93,10.61
10.88,10.91,11.11,10.81
10.95,10.69,10.95,10.60
10.70,11.14,11.39,10.70
11.14,11.48,11.49,11.07
11.52,11.56,11.70,11.45
11.50,11.51,11.68,11.48
11.75,12.22,12.37,11.62
12.23,12.15,12.48,12.04
12.14,12.27,12.40,12.08
12.34,12.40,12.60,12.32
12.55,12.27,12.73,12.23
12.25,11.66,12.25,11.51
11.58,11.99,11.99,11.32
12.04,12.04,12.24,11.83
11.99,12.11,12.30,11.96
12.16,12.06,12.40,12.01
12.11,12.24,12.28,11.88
12.22,11.93,12.33,11.76
12.00,12.03,12.11,11.92
12.09,11.89,12.15,11.89
11.95,11.70,12.02,11.67
11.71,11.72,11.84,11.51
11.84,11.44,11.90,11.38
11.44,11.50,11.63,11.32
11.48,11.56,11.93,11.46
11.57,11.77,11.92,11.50
11.78,11.74,11.94,11.71
11.80,11.63,11.87,11.54
11.60,11.16,11.70,11.06
11.19,10.67,11.19,10.60
10.65,10.48,10.72,10.26
10.44,10.69,11.03,10.26
10.71,11.14,11.24,10.64
11.13,10.99,11.15,10.92
10.86,10.93,11.09,10.80
11.07,11.09,11.15,10.92
11.18,11.27,11.37,11.01
11.33,11.65,11.67,11.27
11.67,11.73,11.78,11.34
11.84,12.10,12.18,11.81
12.18,12.40,12.68,12.05
12.20,11.17,12.45,11.12
11.11,10.92,11.35,10.80
10.86,10.39,10.94,10.38
10.50,10.17,10.83,10.03
10.17,10.28,10.56,10.17
10.27,10.87,10.87,10.08
10.83,10.90,10.98,10.60
10.91,10.66,10.94,10.61
10.58,10.66,10.71,10.36
10.64,10.46,10.72,10.33
10.45,10.35,10.45,10.22
10.17,10.08,10.48,10.06
10.05,9.96,10.05,9.77
9.97,10.23,10.60,9.81
10.21,9.96,10.26,9.90
9.92,9.45,10.01,9.28
9.39,9.34,9.56,9.14
9.31,9.35,9.38,9.02
9.26,9.75,9.80,9.26
9.68,9.63,9.93,9.45
9.66,9.81,10.00,9.51
9.88,9.96,10.03,9.84
9.97,10.18,10.35,9.97
10.24,10.27,10.40,10.22
10.25,10.41,10.49,10.25
10.50,10.29,10.55,10.10
10.28,10.27,10.37,10.17
10.22,10.38,10.45,10.07
10.30,10.35,10.46,10.17
10.25,10.37,10.43,10.10
10.37,10.59,10.59,10.18
10.65,10.85,10.95,10.59
10.92,11.07,11.09,10.91
11.03,11.00,11.07,10.99
10.90,10.87,10.99,10.67
10.81,10.31,10.98,10.20
10.36,10.23,10.40,10.18
10.20,10.34,10.47,10.08
10.38,10.81,11.00,10.31
10.79,11.01,11.02,10.66
10.99,11.15,11.21,10.78
11.22,11.04,11.22,10.92
11.03,10.91,11.03,10.86
10.86,10.93,11.07,10.84
10.83,10.83,10.86,10.56
10.82,10.79,10.90,10.55
10.69,11.31,11.31,10.66
11.35,11.16,11.35,10.88
11.29,11.14,11.30,11.10
11.17,11.19,11.30,11.17
11.30,11.18,11.30,11.12
11.23,10.96,11.23,10.82
10.95,10.87,10.95,10.67
10.86,10.89,10.97,10.81
10.66,10.70,10.75,10.55
10.63,10.87,11.00,10.47
11.00,10.85,11.00,10.83
10.81,10.68,10.88,10.63
10.79,10.82,10.90,10.68
10.68,10.42,10.70,10.38
10.39,10.55,10.61,10.27
10.50,10.50,10.61,10.33
10.37,10.81,10.83,10.35
10.68,11.11,11.11,10.53
11.17,11.08,11.29,10.79
10.95,11.09,11.09,10.85
11.07,11.05,11.27,10.84
11.04,10.98,11.12,10.83
11.09,11.01,11.12,10.84
10.83,10.41,10.83,10.41
10.43,10.44,10.59,10.34
10.54,10.39,10.54,10.25
10.38,10.34,10.47,10.27
10.29,10.53,10.59,10.27
10.58,10.29,10.58,10.25
10.27,10.53,10.59,10.07
10.55,10.41,10.55,10.18
10.31,10.37,10.40,10.17
10.38,10.27,10.38,10.23
10.27,10.20,10.27,10.15
10.26,9.99,10.26,9.84
10.15,10.16,10.27,9.96
10.12,10.20,10.29,10.10
10.15,9.99,10.15,9.96
9.93,10.01,10.08,9.73
10.02,9.87,10.02,9.75
9.92,10.28,10.38,9.85
10.26,10.44,10.44,10.17
10.39,10.13,10.39,9.98
10.05,9.72,10.05,9.71
9.70,10.11,10.13,9.70
10.19,10.02,10.25,9.98
10.12,9.97,10.12,9.90
9.97,10.07,10.22,9.97
10.07,9.92,10.09,9.91
9.95,10.12,10.17,9.77
10.06,10.06,10.14,9.93
10.06,10.39,10.43,10.00
10.37,10.49,10.58,10.33
10.52,10.09,10.52,10.06
10.11,10.01,10.30,9.88
9.95,10.03,10.13,9.91
9.98,9.92,10.24,9.86
9.92,9.92,10.07,9.91
9.93,9.56,10.03,9.36
9.51,9.50,9.61,9.41
9.50,9.59,9.82,9.50
9.65,9.82,9.85,9.58
9.83,9.74,9.83,9.68
9.74,9.60,9.80,9.55
9.39,9.56,9.64,9.04
9.51,9.55,9.73,9.38
9.51,9.18,9.52,9.02
9.00,9.33,9.45,9.00
9.48,9.44,9.64,9.44
9.41,9.23,9.46,9.12
9.12,9.27,9.57,9.05
9.25,10.19,10.20,9.25
10.19,9.35,10.19,9.30
9.23,9.21,9.58,9.16
9.34,9.72,9.97,9.33
9.82,9.93,10.20,9.41
9.88,9.96,10.09,9.47
9.66,10.06,10.18,9.66
10.22,10.07,10.22,9.93
10.07,10.22,10.25,9.89
10.31,10.01,10.33,9.71
10.21,9.29,10.21,9.26
9.47,9.30,9.47,9.21
9.23,9.27,9.34,9.20
9.30,9.30,9.33,9.16
9.35,9.64,9.66,9.32
9.63,9.66,9.79,9.52
9.47,10.27,10.30,9.47
10.58,10.05,10.58,9.83
10.14,10.06,10.44,9.78
9.96,9.98,10.35,9.85
9.89,10.39,10.44,9.81
10.34,10.40,10.45,10.19
10.42,9.95,10.42,9.91
9.98,9.73,10.02,9.45
9.67,9.73,9.83,9.59
9.70,10.18,10.30,9.66
10.23,10.08,10.23,9.94
10.06,9.85,10.08,9.77
9.81,9.64,9.85,9.63
9.71,9.67,9.78,9.61
9.72,9.43,9.72,9.42
9.41,9.46,9.51,9.40
9.64,9.22,9.64,9.19
9.20,9.00,9.29,8.90
9.03,8.93,9.15,8.75
8.88,8.96,9.03,8.75
8.90,8.67,9.02,8.45
8.76,8.76,9.00,8.51
8.75,8.75,8.80,8.63
8.65,8.54,8.74,8.48
8.51,8.46,8.64,8.39
8.45,8.50,8.57,8.41
8.50,8.49,8.57,8.40
8.42,8.79,8.85,8.32
8.73,8.92,9.02,8.73
8.96,9.06,9.33,8.89
8.92,8.78,9.08,8.66
8.92,8.89,9.02,8.68
8.73,9.19,9.28,8.65
9.27,9.81,9.87,9.11
10.00,9.60,10.00,9.27
9.56,9.39,9.56,8.98
9.24,9.13,9.39,8.88
9.29,9.14,9.29,9.04
9.20,9.17,9.34,9.13
9.14,9.21,9.27,9.02
9.18,9.52,9.58,9.13
9.40,9.44,9.62,9.35
9.45,9.46,9.68,9.37
9.49,9.17,9.60,9.05
9.05,8.92,9.05,8.78
8.90,8.73,8.91,8.63
8.82,8.75,8.88,8.60
8.81,8.73,8.82,8.57
8.70,8.56,8.77,8.53
8.38,8.28,8.38,8.22
8.41,8.45,8.78,8.30
8.38,8.34,8.43,8.20
8.34,7.91,8.34,7.82
7.83,8.32,8.37,7.78
8.32,8.31,8.42,8.24
8.30,8.42,8.51,8.27
8.47,8.62,8.70,8.47
8.67,8.67,8.72,8.59
8.68,8.66,8.74,8.48
8.52,8.52,8.55,8.44
8.50,8.26,8.55,8.21
8.23,8.26,8.30,8.01
8.15,8.13,8.23,8.10
8.09,8.25,8.25,8.05
8.24,8.40,8.41,8.24
8.42,8.18,8.45,8.13
8.28,8.39,8.45,8.18
8.42,8.58,8.70,8.39
8.56,8.50,8.60,8.50
8.59,8.42,8.59,8.30
8.34,8.30,8.46,8.27
8.33,8.69,8.70,8.25
8.66,8.93,9.04,8.66
8.95,8.64,9.11,8.56
8.33,8.48,8.54,8.30
8.43,8.66,8.74,8.34
8.71,8.66,8.71,8.45
8.68,8.40,8.68,8.36
8.49,8.36,8.50,8.35
8.48,8.36,8.49,8.30
8.38,8.30,8.41,8.28
8.32,8.29,8.43,8.28
8.34,8.49,8.62,8.32
8.51,8.50,8.61,8.45
8.44,8.36,8.58,8.36
8.41,8.55,8.66,8.30
8.52,8.37,8.61,8.37
8.35,8.54,8.67,8.35
8.50,8.56,8.60,8.31
8.59,8.81,8.85,8.59
8.90,9.23,9.27,8.89
9.30,8.97,9.32,8.76
9.00,8.76,9.00,8.72
8.76,8.76,8.83,8.65
8.69,8.93,9.01,8.66
8.85,8.74,8.93,8.72
8.79,8.96,9.18,8.79
9.03,9.10,9.27,9.02
9.14,9.20,9.24,9.01
9.25,9.01,9.25,8.96
9.04,9.06,9.20,8.97
9.04,9.15,9.19,8.97
9.17,9.08,9.37,8.88
9.05,9.17,9.26,9.02
9.12,8.93,9.12,8.84
8.98,9.07,9.09,8.97
9.06,9.07,9.15,9.04
9.14,8.89,9.14,8.89
8.90,9.13,9.15,8.90
9.16,9.16,9.18,9.04
9.20,8.85,9.20,8.76
8.89,9.01,9.08,8.89
9.03,9.01,9.06,8.97
9.00,8.93,9.04,8.88
8.90,9.23,9.27,8.90
9.16,9.10,9.17,9.08
9.12,9.28,9.38,9.12
9.28,9.16,9.28,9.16
9.17,9.17,9.33,9.15
9.12,9.20,9.24,9.09
9.10,9.25,9.25,9.10
9.24,9.14,9.31,9.08
9.24,9.28,9.34,9.18
9.26,9.32,9.38,9.13
9.22,9.20,9.30,9.14
9.20,9.30,9.41,9.20
9.36,9.50,9.78,9.16
9.44,9.41,9.57,9.35
9.42,9.42,9.60,9.32
9.39,9.47,9.53,9.39
9.55,9.29,9.71,9.21
9.36,9.34,9.54,9.18
9.26,9.03,9.36,9.01
9.06,8.99,9.09,8.99
8.99,9.19,9.22,8.99
9.14,9.06,9.18,9.05
9.12,9.25,9.28,9.07
9.25,9.08,9.25,9.08
9.14,9.09,9.15,9.04
9.08,8.54,9.08,8.37
8.60,8.68,8.70,8.48
8.76,8.48,8.89,8.41
8.55,9.04,9.08,8.55
9.02,9.04,9.12,8.99
9.06,8.86,9.06,8.83
8.91,8.98,9.08,8.80
8.95,9.15,9.36,8.92
9.25,9.27,9.38,9.19
9.16,8.96,9.26,8.91
9.01,9.20,9.20,8.91
9.10,9.15,9.20,8.97
9.14,9.14,9.20,8.91
9.09,9.28,9.53,9.09
9.34,9.91,9.93,9.34
9.82,9.91,10.07,9.82
9.88,9.70,10.12,9.64
9.62,9.73,9.93,9.62
9.74,9.57,9.78,9.50
9.63,9.74,9.76,9.63
9.83,10.37,10.47,9.80
10.41,10.41,10.47,10.09
10.36,10.75,10.76,10.27
10.67,10.90,10.97,10.67
10.92,11.02,11.12,10.87
11.09,11.00,11.18,10.83
10.98,10.84,11.22,10.67
11.04,11.05,11.10,10.80
11.25,11.08,11.25,10.99
11.13,11.11,11.13,10.88
11.05,11.08,11.14,10.86
10.99,11.10,11.18,10.76
11.05,11.17,11.24,10.88
11.11,11.34,11.44,11.11
11.51,11.33,11.73,11.27
11.51,11.55,11.73,11.36
11.45,11.51,11.52,11.39
11.30,11.50,11.58,11.27
11.55,11.77,12.25,11.50
11.81,11.67,12.01,11.62
11.42,11.64,11.74,11.28
11.48,11.68,11.80,11.48
11.56,11.19,12.00,11.01
11.20,10.88,11.22,10.75
10.83,10.77,11.02,10.69
10.59,10.40,10.59,10.29
10.49,10.64,10.71,10.21
10.75,10.29,10.75,10.18
10.17,10.62,10.64,10.15
10.60,10.40,10.76,10.19
10.46,10.43,10.75,10.31
10.41,10.41,10.54,10.33
10.51,10.60,10.75,10.45
10.58,10.60,10.79,10.45
10.50,10.70,10.78,10.50
10.65,10.52,10.91,10.44
10.44,10.25,10.44,10.19
10.19,10.18,10.55,10.00
10.11,9.64,10.47,9.59
9.60,9.83,9.98,9.60
9.68,10.10,10.29,9.65
9.94,9.83,10.13,9.77
9.67,9.83,10.08,9.65
9.76,9.75,9.95,9.68
9.50,9.66,10.14,9.50
9.45,9.66,9.96,9.45
9.37,9.58,9.83,9.33
9.73,9.93,9.99,9.52
9.96,10.14,10.28,9.69
10.08,10.29,10.34,10.08
10.16,10.11,10.25,10.01
9.96,9.61,10.21,9.50
9.69,9.51,9.82,9.46
9.50,9.60,9.81,9.43
9.44,9.44,9.79,9.41
9.30,9.12,9.30,8.80
8.91,8.84,9.01,8.53
8.88,8.93,8.97,8.70
8.92,8.81,9.10,8.77
8.81,8.08,8.81,8.04
8.10,8.22,8.28,8.10
8.24,8.27,8.30,8.12
8.20,8.25,8.43,8.10
8.14,7.70,8.14,7.66
7.81,8.07,8.13,7.76
8.00,8.16,8.27,7.98
8.14,8.11,8.17,7.98
8.05,8.24,8.48,7.97
8.36,8.25,8.48,8.14
8.20,8.51,8.63,8.13
8.45,8.68,8.90,8.45
8.74,8.90,8.98,8.65
8.90,8.92,9.07,8.78
8.85,9.10,9.16,8.70
9.13,9.09,9.31,9.06
9.07,9.02,9.07,8.88
9.00,9.06,9.11,9.00
9.12,9.16,9.21,9.00
9.15,9.01,9.15,8.98
8.94,8.99,9.03,8.92
8.94,9.00,9.15,8.89
9.00,8.91,9.11,8.87
9.05,9.15,9.17,8.91
9.14,9.07,9.18,9.01
9.04,9.04,9.12,8.87
9.03,9.07,9.18,9.00
9.09,9.13,9.40,9.06
9.11,9.22,9.39,9.07
9.25,9.26,9.36,9.08
9.27,9.52,9.64,9.27
9.41,9.32,9.55,9.28
9.35,9.54,9.59,9.24
9.50,9.50,9.62,9.47
9.50,9.53,9.61,9.48
9.50,9.61,9.78,9.50
9.54,9.60,9.62,9.50
9.60,9.58,9.71,9.50
9.57,9.75,9.81,9.57
9.66,9.67,9.75,9.50
9.61,9.58,9.68,9.49
9.59,9.63,9.71,9.55
9.65,9.56,9.74,9.55
9.49,9.45,9.58,9.41
9.41,9.18,9.50,9.17
9.21,9.29,9.30,9.08
9.36,9.27,9.47,9.20
9.28,9.55,9.56,9.21
9.57,9.60,9.68,9.49
9.69,9.67,9.79,9.65
9.59,9.63,9.78,9.59
9.56,9.59,9.69,9.50
9.76,9.63,9.76,9.54
9.65,9.73,9.78,9.65
9.78,9.70,9.78,9.64
9.72,9.64,9.77,9.51
9.62,9.61,9.78,9.55
9.61,9.35,9.76,9.33
9.41,9.44,9.63,9.28
9.40,9.38,9.49,9.26
9.35,9.38,9.52,9.20
9.44,9.39,9.52,9.22
9.41,9.18,9.41,9.13
9.05,8.25,9.09,8.24
8.51,8.29,8.65,8.28
8.29,8.40,8.43,8.16
8.55,8.38,8.55,8.32
8.43,8.62,8.73,8.30
8.62,8.75,8.85,8.61
8.79,8.84,8.87,8.75
8.83,8.88,8.89,8.61
8.90,8.84,8.90,8.50
8.79,8.80,8.85,8.74
8.79,8.62,8.89,8.51
8.65,8.70,8.74,8.43
8.68,8.68,8.83,8.62
8.64,8.60,8.77,8.57
8.47,8.25,8.50,8.21
8.24,8.15,8.37,8.07
8.13,8.30,8.47,8.06
8.16,8.07,8.29,7.94
8.08,7.79,8.08,7.76
7.85,7.97,8.03,7.85
7.92,7.98,8.12,7.90
7.98,7.53,8.06,7.50
7.54,7.52,7.64,7.13
7.30,7.14,7.38,7.06
7.20,7.00,7.20,6.97
6.92,7.16,7.22,6.76
7.11,7.05,7.33,6.99
7.21,7.27,7.33,7.14
7.28,7.08,7.30,7.05
7.09,7.14,7.21,7.09
7.14,7.20,7.24,7.09
7.31,7.43,7.55,7.26
7.51,7.70,7.77,7.51
7.63,7.37,7.65,7.31
7.30,7.15,7.30,7.03
7.17,6.82,7.17,6.70
6.81,6.80,7.00,6.67
6.75,6.35,6.75,6.34
6.36,6.46,6.50,6.13
6.45,6.34,6.54,6.20
6.40,6.33,6.46,6.23
6.23,6.35,6.39,6.20
6.39,7.03,7.12,6.39
7.08,6.89,7.11,6.81
6.78,6.66,6.78,6.62
6.51,6.27,6.51,6.10
6.26,6.29,6.42,6.17
6.35,6.31,6.45,6.22
6.22,6.16,6.41,6.13
6.12,6.16,6.33,6.07
6.23,6.07,6.29,6.02
6.11,6.00,6.23,5.91
6.06,6.24,6.29,6.04
6.26,6.33,6.44,6.26
6.32,6.25,6.41,6.23
6.27,6.39,6.47,6.23
6.46,6.61,6.67,6.35
6.52,6.80,6.87,6.52
6.73,6.51,6.74,6.50
6.54,6.50,6.61,6.29
6.50,6.39,6.60,6.34
6.43,7.09,7.13,6.43
7.05,7.05,7.16,6.92
7.04,7.00,7.06,6.84
7.00,7.01,7.12,6.97
7.01,7.18,7.21,6.95
7.25,7.33,7.47,7.25
7.37,7.53,7.59,7.31
7.48,7.46,7.59,7.37
7.40,7.34,7.45,7.26
7.30,7.47,7.53,7.20
7.45,7.34,7.49,7.30
7.38,7.50,7.60,7.24
7.51,7.51,7.59,7.41
7.50,7.55,7.69,7.50
7.50,7.59,7.68,7.50
7.54,7.63,7.72,7.50
7.52,7.49,7.67,7.49
7.50,7.42,7.50,7.40
7.39,7.26,7.45,7.16
7.41,7.47,7.52,7.31
7.49,7.78,7.83,7.48
7.77,7.91,8.00,7.74
8.00,8.29,8.79,8.00
8.29,7.83,8.29,7.78
7.79,7.53,8.00,7.50
7.53,7.52,7.71,7.25
7.52,7.77,7.84,7.52
7.86,8.78,8.81,7.72
8.71,9.00,9.02,8.71
9.06,9.49,9.60,8.92
9.56,9.35,9.56,9.30
9.35,9.33,9.48,9.26
9.28,9.27,9.33,9.20
9.20,9.01,9.36,8.99
9.00,9.06,9.21,8.84
9.05,9.24,9.31,9.02
9.15,9.04,9.15,8.94
8.98,9.12,9.25,8.98
9.10,9.12,9.28,9.10
8.97,9.25,9.31,8.97
9.30,9.37,9.51,9.05
9.48,9.43,9.51,9.37
9.27,9.11,9.52,9.02
9.10,9.13,9.31,9.00
9.18,9.00,9.35,8.96
9.00,8.74,9.15,8.67
8.72,8.71,8.96,8.59
8.71,8.91,8.98,8.71
8.87,8.90,9.03,8.66
8.96,8.74,9.02,8.71
8.76,8.75,8.88,8.57
8.62,8.91,8.98,8.62
9.05,8.90,9.05,8.85
8.78,8.88,8.95,8.78
8.99,8.89,9.02,8.84
8.92,8.75,8.92,8.70
8.70,8.77,8.79,8.50
8.71,8.72,8.76,8.65
8.71,8.52,8.71,8.42
8.50,8.74,8.80,8.50
8.74,8.73,8.80,8.65
8.71,8.86,8.92,8.59
8.81,8.67,8.81,8.54
8.58,8.62,8.72,8.47
8.54,8.69,8.76,8.53
8.72,8.69,8.78,8.50
8.74,8.70,8.87,8.51
8.61,8.65,8.69,8.47
8.68,8.33,8.76,8.26
8.48,8.04,8.51,8.02
8.06,7.88,8.14,7.81
7.89,7.90,8.05,7.86
7.96,8.31,8.34,7.95
8.07,7.63,8.07,7.61
7.56,7.32,7.70,7.31
7.52,7.53,7.66,7.37
7.65,7.67,7.74,7.53
7.64,7.61,7.69,7.55
7.58,7.58,7.68,7.55
7.44,7.48,7.53,7.41
7.43,7.36,7.53,7.31
7.45,7.30,7.52,7.25
7.40,7.36,7.53,7.29
7.37,7.19,7.37,7.07
7.19,7.26,7.30,7.06
7.29,7.47,7.54,7.26
7.59,7.56,7.62,7.33
7.63,7.65,7.78,7.51
7.71,7.83,7.87,7.67
7.81,7.78,7.93,7.69
7.62,7.64,7.66,7.50
7.62,7.61,7.72,7.45
7.65,7.68,7.75,7.49
7.74,7.65,7.76,7.55
7.60,7.81,7.86,7.60
7.74,7.93,7.97,7.74
7.88,7.85,7.93,7.79
7.82,7.86,7.90,7.78
7.93,7.92,7.97,7.84
7.85,7.80,7.95,7.78
7.80,7.83,7.85,7.67
7.79,7.94,8.10,7.79
8.04,8.12,8.18,7.95
8.06,7.90,8.13,7.85
7.88,7.91,8.00,7.86
7.93,7.86,7.93,7.78
7.92,7.72,7.92,7.69
7.62,7.62,7.75,7.54
7.60,7.74,7.79,7.59
7.70,7.69,7.78,7.62
7.69,7.66,7.74,7.59
7.71,7.68,7.71,7.60
7.66,7.69,7.71,7.55
7.72,7.66,7.72,7.54
7.70,7.66,7.73,7.61
7.62,7.62,7.70,7.57
7.58,7.52,7.62,7.39
7.61,7.58,7.67,7.52
7.61,7.59,7.72,7.52
7.73,7.74,7.81,7.67
7.78,7.76,7.93,7.66
7.79,7.69,7.80,7.62
7.67,7.70,7.75,7.61
7.60,7.58,7.71,7.56
7.60,7.65,7.74,7.54
7.71,7.75,7.94,7.66
7.70,7.62,7.80,7.57
7.58,7.56,7.61,7.42
7.51,7.45,7.51,7.40
7.47,7.53,7.60,7.42
7.53,7.59,7.67,7.53
7.62,7.79,7.83,7.57
7.93,7.94,7.98,7.87
7.99,8.09,8.20,7.95
8.17,8.46,8.49,8.12
8.47,8.45,8.50,8.33
8.37,8.23,8.37,8.21
7.38,7.94,8.09,7.38
7.89,7.90,7.98,7.86
7.85,7.78,7.94,7.74
7.63,7.40,7.78,7.30
7.44,7.70,7.77,7.44
7.66,7.70,7.78,7.60
7.68,7.61,7.79,7.56
7.58,7.54,7.71,7.52
7.55,7.39,7.58,7.32
7.39,7.28,7.45,7.18
7.30,7.48,7.52,7.22
7.48,7.44,7.50,7.36
7.45,7.44,7.59,7.38
7.35,7.44,7.54,7.28
7.57,7.70,7.74,7.45
7.76,7.73,7.81,7.56
7.78,7.75,7.93,7.63
7.57,7.68,7.78,7.44
7.69,7.69,7.80,7.62
7.55,7.49,7.78,7.49
7.53,7.50,7.64,7.49
7.48,7.50,7.57,7.44
7.41,7.35,7.52,7.30
7.41,7.38,7.52,7.37
7.43,7.35,7.57,7.34
7.25,7.28,7.33,7.11
7.25,7.24,7.38,7.14
7.21,7.19,7.38,7.16
7.18,7.24,7.32,7.18
7.25,7.23,7.38,7.18
7.41,7.42,7.50,7.30
7.54,7.58,7.63,7.39
7.53,8.21,8.21,7.53
8.25,8.78,8.89,8.09
8.82,8.91,9.18,8.67
9.06,8.91,9.19,8.65
8.80,8.88,9.06,8.80
8.85,8.82,8.85,8.59
8.78,8.89,8.99,8.72
8.92,9.22,9.28,8.92
9.17,9.18,9.26,8.88
9.19,9.38,9.43,9.14
9.34,9.52,9.54,9.20
9.52,9.87,9.88,9.41
9.78,9.76,9.80,9.58
9.81,9.85,9.89,9.65
9.96,9.89,9.97,9.58
9.97,9.91,10.04,9.81
9.84,9.86,9.91,9.57
9.95,9.96,10.01,9.92
