NATR,Nature's Sunshine Products,NASDAQ
16.14,16.31,16.34,15.70
16.10,16.27,16.49,15.72
16.47,16.07,16.47,15.79
16.16,15.90,16.16,15.89
16.13,15.99,16.13,15.87
16.00,16.35,16.43,15.86
16.58,16.90,17.19,16.40
16.97,17.09,17.35,16.60
17.05,17.37,17.55,17.05
17.65,17.38,17.65,17.13
17.38,18.45,18.50,17.38
18.41,18.25,18.71,17.98
18.18,18.38,18.76,18.11
18.50,18.20,18.50,18.10
18.12,17.80,18.23,17.39
17.86,17.75,17.94,17.42
17.74,18.20,18.66,17.74
18.36,18.15,18.36,18.06
18.19,18.59,18.70,18.19
18.51,18.66,18.66,18.41
18.55,18.55,18.98,18.37
18.69,18.81,19.11,18.58
18.86,18.35,19.03,17.83
18.25,19.34,19.50,18.25
19.14,18.93,19.14,18.74
18.94,18.53,18.94,18.41
18.67,18.46,18.68,18.33
18.68,18.20,18.73,18.07
18.20,18.02,18.79,17.78
18.05,17.96,18.25,17.77
18.20,18.77,18.88,17.96
18.69,18.61,18.72,18.16
18.53,18.40,18.74,18.19
18.55,18.21,18.64,18.13
18.55,18.71,18.81,18.45
18.68,20.06,20.15,18.68
19.82,19.45,19.94,19.25
19.39,19.11,19.65,19.05
17.60,17.66,18.09,17.21
17.56,17.65,18.43,17.56
17.66,18.18,18.62,17.30
18.01,18.15,18.40,18.01
18.22,18.13,18.39,18.06
18.25,18.28,18.36,18.06
18.23,17.97,18.23,17.80
18.00,17.99,18.10,17.86
17.84,17.75,17.96,17.61
17.81,17.68,17.81,17.44
17.68,17.45,17.75,17.42
17.42,17.46,17.65,17.00
17.50,17.97,18.00,17.44
17.96,17.83,18.00,17.76
17.88,17.98,18.00,17.70
18.00,17.77,18.00,17.71
17.73,18.48,18.65,17.73
18.55,18.64,18.77,18.18
18.58,18.78,18.83,18.41
18.76,18.87,19.38,18.76
18.90,18.84,18.92,18.42
19.04,19.20,19.46,18.82
19.24,19.29,19.52,19.15
19.30,19.67,19.86,19.12
19.66,19.45,19.74,19.21
19.47,19.39,19.55,19.20
19.42,19.38,19.50,19.24
19.37,19.45,19.60,19.37
19.50,19.10,19.58,19.07
19.20,19.25,19.34,19.05
19.24,19.20,19.40,19.19
19.05,19.01,19.17,19.00
19.01,19.37,19.43,19.01
19.28,19.05,19.30,19.05
19.00,18.70,19.01,18.52
18.57,18.85,18.93,18.57
18.60,18.32,18.66,18.22
18.20,18.09,18.20,18.00
18.17,18.25,18.57,18.13
18.54,19.13,19.19,18.54
19.18,19.02,19.25,18.78
18.97,19.22,19.25,18.31
19.22,18.96,19.30,18.85
19.09,18.86,19.25,18.82
18.84,19.11,19.24,18.84
19.33,18.96,19.33,18.77
18.83,18.78,18.95,18.70
18.91,18.76,19.09,18.54
18.78,18.86,18.96,18.66
18.99,19.18,19.38,18.91
19.26,19.28,19.28,19.13
19.45,19.46,19.59,19.36
19.46,19.80,19.80,19.46
19.75,18.82,19.92,18.66
18.77,18.89,19.24,18.77
18.84,18.20,18.84,18.00
18.27,18.30,18.66,17.51
18.27,18.64,18.73,17.51
18.70,19.46,19.79,18.60
19.19,17.90,19.19,17.70
18.01,18.00,18.15,17.90
18.05,18.10,18.25,17.88
18.03,18.07,18.15,17.91
17.92,18.31,18.36,17.90
18.14,17.99,18.46,17.91
17.96,18.04,18.23,17.90
18.12,17.93,18.39,17.90
17.99,18.11,18.11,17.85
18.14,18.14,18.24,17.95
18.26,18.62,18.69,18.25
18.56,18.88,18.98,18.15
18.72,19.34,19.42,18.66
19.18,19.76,19.83,19.09
19.71,19.49,19.71,19.05
19.50,19.19,19.56,19.01
19.21,18.44,19.21,18.44
18.44,19.02,19.18,18.10
18.90,18.85,19.33,18.67
18.79,18.80,18.91,18.16
19.06,18.95,19.17,18.82
18.95,18.26,18.95,18.20
18.27,18.06,18.34,17.89
18.00,17.97,18.09,17.55
17.90,16.95,17.90,16.88
17.04,17.17,17.21,16.97
17.25,17.24,17.41,16.87
17.29,17.28,18.04,17.01
17.17,17.61,17.64,17.14
17.53,17.38,17.94,17.36
17.47,17.07,17.64,17.00
17.10,17.28,17.38,16.90
17.27,17.41,17.50,17.12
17.61,17.60,17.64,17.47
17.68,17.51,17.83,17.33
17.51,17.32,17.71,17.30
17.36,17.32,17.56,16.41
17.36,18.16,18.47,17.36
18.18,18.24,18.29,17.89
18.27,18.34,18.48,18.19
18.46,18.63,18.81,18.34
18.69,17.95,18.76,17.66
18.09,17.83,18.31,17.75
17.85,17.64,18.24,17.50
17.53,16.76,17.69,16.42
16.79,16.75,17.16,16.40
16.82,16.84,16.97,16.22
16.87,17.24,18.33,16.87
17.24,16.93,17.24,16.68
17.04,16.95,17.14,16.62
17.02,17.21,17.55,17.02
17.19,16.62,17.19,16.44
16.62,16.21,16.62,16.00
16.25,16.26,16.34,16.00
16.22,16.25,16.35,16.21
16.00,16.28,16.43,16.00
16.47,16.76,17.00,16.23
16.40,16.27,17.00,16.14
16.20,15.32,16.78,14.93
15.35,15.06,15.87,15.03
14.83,15.26,15.59,14.83
15.25,15.22,15.33,15.20
15.21,15.16,15.21,14.99
15.08,15.28,15.29,14.94
15.36,15.38,15.48,15.16
15.33,15.32,15.37,15.17
15.14,15.38,15.46,15.14
15.38,15.33,15.46,15.17
15.00,15.84,15.92,14.68
15.46,15.09,15.62,15.06
15.16,15.53,15.54,15.09
15.64,15.67,16.18,15.45
15.75,15.59,15.76,15.51
15.55,15.56,15.66,15.55
15.67,15.65,15.76,15.46
15.65,15.59,15.65,15.50
15.65,15.11,15.72,15.11
15.05,15.18,15.24,14.79
15.41,15.92,16.00,15.20
15.81,15.77,15.99,15.53
15.91,15.82,15.91,15.50
15.98,15.62,15.98,15.50
15.63,15.96,16.00,15.58
15.75,15.52,15.75,15.50
15.50,15.53,16.00,15.50
15.66,15.51,15.72,15.50
15.57,15.73,15.73,15.12
15.66,15.26,15.82,15.01
13.61,14.03,14.23,13.59
14.02,14.00,14.21,13.73
13.92,14.06,14.11,13.85
14.07,13.60,14.12,13.51
13.60,13.75,13.85,13.33
13.86,14.08,14.10,13.86
14.13,13.90,14.15,13.90
14.13,14.00,14.13,13.88
13.96,13.92,14.07,13.81
13.80,13.78,14.06,13.76
13.85,13.68,13.91,13.67
13.78,13.94,14.09,13.68
13.89,13.84,14.05,13.73
13.99,13.57,14.12,13.50
13.45,13.29,13.83,13.27
13.36,13.60,14.28,13.36
13.69,13.48,13.80,13.33
13.50,13.05,13.74,12.91
12.92,13.25,13.42,12.92
13.43,13.31,13.76,13.04
13.40,13.34,13.65,13.15
13.49,13.67,13.80,13.49
13.56,14.05,14.38,13.32
13.99,13.86,14.04,13.63
13.87,14.12,14.12,13.83
13.99,13.96,14.30,13.77
14.00,13.95,14.14,13.53
13.84,13.62,13.90,13.57
13.60,13.92,13.99,13.55
14.00,13.58,14.00,13.56
13.58,13.36,13.66,13.25
13.29,13.59,13.59,13.07
13.60,13.43,13.75,13.25
13.30,13.46,13.59,13.18
13.34,13.30,13.75,13.19
13.33,13.41,14.04,13.02
13.51,13.78,14.32,13.51
13.69,13.79,14.09,13.60
13.89,13.97,14.08,13.79
13.98,14.13,14.30,13.86
14.07,13.27,14.27,13.23
13.14,13.33,13.51,13.05
13.30,13.49,13.77,13.11
13.44,13.88,14.05,13.44
14.03,13.79,14.04,13.66
13.80,13.90,14.08,13.66
14.01,14.00,14.10,13.61
13.92,13.86,14.03,13.78
13.96,14.24,14.27,13.81
14.14,14.36,14.47,14.05
14.35,14.84,15.12,14.35
14.84,14.73,15.26,14.69
14.88,14.44,15.01,14.36
14.46,14.02,14.54,13.94
13.96,14.03,14.27,13.93
14.07,14.13,14.20,13.90
14.20,14.34,14.46,13.80
14.45,14.95,15.00,14.32
14.96,15.47,15.56,14.96
15.35,15.39,15.75,14.95
15.20,15.35,15.37,15.02
15.36,15.55,15.61,15.15
15.49,15.36,15.75,15.07
15.42,15.36,15.66,15.28
15.36,15.67,15.89,15.14
15.79,15.94,15.99,15.61
16.04,16.27,16.33,15.94
16.24,15.98,16.29,15.81
15.97,16.06,16.16,15.81
15.96,15.67,15.96,15.57
16.60,16.71,18.37,16.08
16.65,16.97,17.25,16.14
17.00,16.97,17.28,16.40
16.96,17.16,17.23,16.96
17.27,17.10,17.27,17.05
17.29,17.22,17.35,17.11
17.20,16.88,17.20,16.85
16.89,16.72,16.89,16.63
16.81,16.75,16.94,16.43
16.47,16.30,16.47,16.07
16.23,16.34,16.38,16.08
16.33,16.31,16.40,16.19
16.35,16.30,16.61,16.19
16.35,15.73,16.44,15.68
15.70,16.12,16.28,15.70
16.04,16.19,16.29,15.89
15.99,15.99,16.09,15.54
16.15,16.05,16.19,15.89
16.17,16.12,16.20,16.08
16.10,16.00,16.20,15.84
15.89,16.01,16.01,15.71
16.11,15.97,16.28,15.94
16.07,15.96,16.22,15.75
16.08,15.78,16.14,15.76
15.80,15.44,15.80,15.40
15.38,15.63,15.75,15.25
15.62,15.28,15.62,15.11
15.29,15.37,15.48,14.30
15.37,15.39,15.48,14.99
15.31,15.62,15.75,15.31
15.59,15.85,16.04,15.59
15.90,15.88,15.90,15.70
15.79,15.76,15.96,15.72
15.74,15.76,15.82,15.66
15.66,15.87,15.94,15.63
16.06,16.02,16.06,15.60
16.10,15.64,16.17,15.36
15.54,16.02,16.15,15.54
16.01,16.34,16.44,15.83
16.20,16.41,16.60,16.01
16.43,16.31,16.55,16.16
16.35,16.63,16.89,16.30
16.73,16.78,16.93,16.70
16.79,16.52,16.94,16.42
16.50,16.54,16.78,16.36
16.55,16.45,16.55,16.40
16.50,16.11,16.69,15.65
16.20,16.47,16.80,16.20
15.05,15.14,15.34,14.76
15.15,15.57,15.67,15.10
15.47,15.01,15.47,14.97
14.92,14.68,14.95,14.54
14.73,14.53,14.73,14.13
14.41,14.71,14.81,14.31
14.52,14.33,14.68,14.19
14.12,14.29,14.65,14.12
14.30,15.00,15.13,14.30
15.06,15.09,15.49,14.80
15.12,15.28,15.57,15.09
15.30,15.00,15.30,14.84
14.85,15.58,15.96,14.76
15.92,15.40,15.92,15.31
15.39,15.76,15.88,15.21
15.74,15.53,15.96,15.50
15.56,15.51,15.81,15.46
15.41,15.65,15.68,15.40
15.54,14.83,15.59,14.83
14.89,15.16,15.33,14.55
15.18,15.40,15.74,15.18
15.63,15.31,15.76,15.30
15.28,15.34,15.51,15.27
15.29,14.99,15.34,14.98
14.90,14.99,15.14,14.85
14.97,14.62,15.09,14.60
14.51,14.65,15.00,14.51
14.57,14.59,14.91,14.56
14.75,14.66,14.89,14.54
14.52,14.53,14.83,14.52
14.40,13.80,14.71,13.75
14.02,13.73,14.02,13.68
13.57,13.50,13.73,13.41
13.59,13.60,14.25,13.56
13.66,13.47,13.76,13.40
13.47,13.60,13.69,13.41
13.66,13.75,13.90,13.66
13.78,13.98,14.07,13.68
14.27,15.07,15.08,14.18
15.16,14.81,15.16,14.62
14.75,14.99,15.16,14.70
15.19,14.90,15.19,14.83
15.00,14.85,15.26,14.75
14.90,14.73,14.95,14.62
14.90,14.81,15.09,14.64
14.70,15.00,15.05,14.52
14.77,14.98,15.00,14.77
15.00,15.02,15.05,14.92
14.99,15.01,15.04,14.89
14.91,15.35,15.38,14.89
15.32,15.20,15.32,15.05
15.14,14.88,15.16,14.81
14.91,15.11,15.20,14.80
15.07,15.30,15.33,15.00
15.22,15.07,15.39,14.90
15.08,15.11,15.18,14.95
15.29,15.10,15.29,14.86
15.01,15.11,15.28,15.00
15.02,15.03,15.09,14.90
14.92,15.09,15.17,14.92
15.02,14.92,15.13,14.81
14.85,14.80,15.03,14.80
14.85,14.94,15.11,14.80
14.88,14.95,15.00,14.80
14.91,14.92,15.08,14.78
14.87,14.89,14.99,14.80
14.80,14.93,15.10,14.80
14.94,15.39,15.56,14.80
15.20,14.91,15.60,14.90
15.02,15.05,15.40,14.85
14.87,14.67,15.07,14.59
14.70,14.61,14.97,14.60
14.69,14.99,15.10,14.68
14.97,15.12,15.14,14.64
15.20,15.10,15.20,14.75
15.03,15.04,15.36,15.03
15.08,15.15,15.20,14.90
15.18,14.94,15.40,14.88
15.04,14.85,15.07,14.65
14.98,14.72,15.04,14.60
14.69,14.84,15.18,14.56
14.81,14.92,15.02,14.60
14.84,14.82,14.84,14.72
14.82,14.71,14.97,14.55
14.71,14.61,14.98,14.54
14.62,14.60,14.87,14.48
14.74,14.47,14.80,14.24
14.61,14.41,14.80,14.28
14.21,14.34,14.49,14.12
14.21,14.39,14.49,14.16
14.86,14.45,14.86,14.32
14.45,14.31,14.49,14.30
14.31,14.30,14.39,14.15
14.23,14.60,14.61,14.23
14.53,14.58,14.65,14.45
14.49,14.25,14.64,14.24
14.30,14.65,14.66,14.17
14.66,14.52,14.71,14.43
14.29,14.52,14.74,14.28
14.28,14.50,14.69,14.25
14.57,14.19,14.60,14.17
14.28,14.60,14.60,14.00
14.44,13.83,14.80,13.82
13.77,14.11,14.14,13.45
14.12,14.03,14.40,13.86
13.98,13.91,14.01,13.36
13.88,14.19,14.22,13.64
14.21,14.24,14.60,14.20
14.24,14.26,14.44,14.15
14.21,14.10,14.43,14.10
14.03,14.08,14.36,14.03
14.00,14.22,14.39,14.00
14.30,14.18,14.40,14.16
14.23,14.19,14.25,13.97
14.13,13.99,14.13,13.81
13.72,14.01,14.26,13.72
14.05,13.85,14.07,13.75
13.75,13.98,14.06,13.55
14.00,14.19,14.31,13.98
14.18,14.05,14.21,13.94
13.79,13.09,13.79,12.66
13.03,13.05,13.30,12.95
13.12,12.87,13.31,12.86
12.85,12.88,13.10,12.71
12.85,12.72,12.96,12.70
12.72,12.57,12.95,12.50
12.50,12.20,12.77,12.20
12.34,12.42,12.74,12.31
12.26,12.01,12.43,11.96
12.06,11.98,12.19,11.88
12.10,12.47,12.60,12.06
12.39,12.43,12.56,12.17
12.47,12.36,12.64,12.33
12.34,12.36,12.64,12.17
12.39,12.99,13.16,12.38
12.92,12.86,12.98,12.76
12.87,13.03,13.12,12.87
12.97,13.20,13.40,12.96
13.12,13.03,13.20,13.00
13.07,12.75,13.25,12.73
12.70,12.93,13.01,12.70
12.99,13.07,13.15,12.75
13.15,13.25,13.33,13.00
13.13,13.12,13.20,12.97
13.15,13.01,13.32,12.85
13.00,12.83,13.02,12.75
12.83,13.05,13.28,12.83
12.98,12.76,13.24,12.69
12.79,12.80,13.00,11.89
12.73,12.66,12.96,12.01
12.73,12.59,12.77,12.52
12.69,12.73,12.81,12.24
12.68,12.79,13.02,12.68
12.75,12.86,12.97,12.73
12.85,13.13,13.18,12.53
13.04,12.77,13.04,12.55
12.78,12.83,12.94,12.62
12.96,12.75,12.96,12.46
12.68,12.79,12.89,12.68
12.69,13.00,13.09,12.69
13.06,13.01,13.40,12.90
13.15,13.01,13.19,12.91
13.17,13.17,13.26,13.12
13.16,13.00,13.17,13.00
13.00,13.01,13.11,13.00
13.02,13.00,13.05,12.84
12.95,12.85,13.13,12.85
12.85,12.85,13.14,12.84
12.89,12.90,13.05,12.84
12.90,12.90,13.03,12.89
12.95,12.91,13.03,12.80
12.97,12.91,12.98,12.90
12.81,12.90,12.96,12.80
12.99,12.90,13.00,12.89
12.94,12.90,12.96,12.90
12.90,12.90,13.00,12.90
12.90,12.92,12.94,12.85
12.97,12.90,12.98,12.90
12.90,12.90,12.94,12.80
12.95,12.81,12.95,12.78
12.80,12.70,12.92,12.65
12.57,12.57,12.67,12.52
12.57,12.66,12.66,12.51
12.65,12.86,12.93,12.62
12.85,12.83,12.99,12.67
12.90,12.85,13.03,12.69
12.83,12.70,12.91,12.64
12.75,12.85,12.95,12.75
12.76,12.77,13.10,12.71
12.78,12.90,12.90,12.77
12.84,12.82,12.90,12.75
12.86,12.75,12.88,12.66
12.80,12.60,12.91,12.51
12.64,12.59,12.75,12.56
12.58,12.60,12.80,12.45
12.66,12.99,13.54,12.66
13.04,13.28,13.53,13.01
13.36,13.14,13.37,13.10
13.25,13.10,13.29,13.04
13.15,13.35,13.36,13.08
13.29,12.32,13.35,12.22
12.35,12.74,12.77,12.30
12.70,13.15,13.22,12.70
14.03,13.49,14.03,13.38
13.50,13.49,13.74,13.25
13.55,13.61,14.11,13.54
13.62,13.75,13.75,13.37
13.78,13.52,13.84,13.32
13.56,13.45,13.56,13.26
13.18,13.06,13.18,12.77
12.99,12.95,13.19,12.88
12.89,12.81,12.95,12.75
13.05,12.86,13.06,12.75
12.90,12.90,13.00,12.80
12.85,12.96,13.08,12.71
13.01,12.99,13.05,12.86
13.04,12.84,13.04,12.84
12.86,12.88,13.01,12.78
12.83,12.74,12.94,12.72
12.70,12.60,12.83,12.39
12.56,12.69,12.75,12.56
12.70,12.67,12.72,12.59
12.66,12.60,12.74,12.59
12.65,12.47,12.85,12.47
12.41,11.88,12.43,11.72
11.85,12.11,12.61,11.72
12.14,12.35,12.53,12.08
12.38,12.54,12.63,12.18
12.61,12.53,12.74,12.44
12.48,12.56,12.64,12.33
12.72,12.95,13.05,12.71
13.08,13.02,13.08,12.90
13.07,12.94,13.07,12.93
12.86,12.84,13.05,12.84
12.88,12.93,13.02,12.84
12.85,12.87,12.93,12.83
12.80,12.91,12.95,12.80
12.86,12.85,12.92,12.81
12.82,12.94,12.95,12.81
12.84,12.93,13.00,12.82
12.95,12.98,13.10,12.93
12.97,12.89,13.28,12.89
12.85,12.84,13.03,12.84
12.55,12.90,13.05,12.55
12.45,11.99,12.99,11.99
12.33,11.47,12.69,11.47
12.03,12.08,12.39,11.74
12.05,11.91,12.58,11.73
11.84,12.06,12.44,11.84
12.04,12.24,12.29,12.04
12.27,12.11,12.27,12.01
12.21,12.20,12.29,12.12
12.42,12.13,12.42,12.11
11.97,12.23,12.60,11.94
12.39,12.39,12.64,12.21
12.49,12.34,12.64,12.28
11.82,12.07,12.16,11.82
12.04,12.29,12.52,12.04
12.36,12.09,12.49,12.01
12.20,12.19,12.26,12.09
12.27,11.87,12.27,11.84
11.93,11.83,12.47,11.75
11.62,11.30,11.92,11.30
11.44,11.83,11.94,11.44
11.81,11.85,11.95,11.53
11.92,11.78,11.92,11.68
11.80,11.93,11.95,11.68
11.95,11.64,12.11,11.60
11.66,11.65,11.79,11.42
11.65,11.69,11.81,11.47
11.75,11.98,12.04,11.64
12.06,12.04,12.15,11.89
11.94,11.99,12.08,11.72
12.06,12.43,12.45,12.06
12.37,12.17,12.37,12.13
12.27,12.44,12.59,12.25
12.41,12.47,12.60,12.30
12.49,12.45,12.63,12.45
12.54,12.51,12.63,12.45
12.50,12.47,12.60,12.47
12.45,12.07,12.55,12.06
12.10,12.22,12.22,11.77
12.27,12.13,12.27,12.09
12.03,12.01,12.13,11.95
11.98,11.82,12.02,11.77
11.92,11.60,11.96,11.51
11.71,11.87,11.95,11.71
11.88,12.03,12.07,11.88
12.02,11.80,12.03,11.75
11.83,11.57,11.83,11.55
11.64,12.19,12.20,11.64
12.18,12.33,12.53,11.92
12.32,11.85,12.41,11.85
11.77,11.81,11.86,11.55
11.73,12.17,12.17,11.65
12.05,11.98,12.05,11.60
11.95,11.95,11.99,11.71
11.89,11.95,12.00,11.78
11.93,12.01,12.16,11.91
11.97,12.16,12.23,11.97
12.10,12.43,12.60,11.73
12.28,12.21,12.59,12.06
12.10,11.54,12.34,11.48
11.24,10.95,11.71,10.78
10.87,10.95,11.06,10.85
10.85,10.89,10.97,10.85
10.99,10.73,11.04,10.52
11.01,11.65,11.66,11.01
11.68,11.65,11.77,11.51
11.36,11.47,11.55,11.18
11.39,12.32,12.37,11.38
12.23,12.27,12.41,11.95
12.26,11.77,12.46,11.75
11.94,11.82,11.94,11.69
11.93,11.76,11.93,11.75
11.76,11.54,11.90,11.50
11.54,11.54,11.63,11.53
11.60,11.32,11.93,11.12
11.13,11.03,11.31,10.74
10.87,10.77,10.99,10.74
10.82,10.55,10.94,10.36
10.30,10.57,10.67,10.30
10.54,10.54,11.01,10.50
10.67,10.72,10.75,10.50
10.75,10.87,10.97,10.75
10.98,10.79,11.15,10.75
10.71,10.58,10.75,10.47
10.64,10.83,10.90,10.49
10.84,11.21,11.27,10.55
11.24,11.33,11.50,11.09
11.36,11.21,11.42,10.90
11.11,10.96,11.19,10.87
11.14,11.18,11.34,10.95
11.07,10.70,11.27,10.68
10.53,10.12,10.66,10.12
10.02,9.93,10.02,9.59
10.00,9.99,10.30,9.62
9.88,9.92,10.10,9.73
9.73,8.96,9.73,8.61
9.02,8.92,9.26,8.78
8.88,9.27,9.32,8.81
9.30,9.09,9.30,8.95
9.12,9.01,9.16,8.91
9.02,9.15,9.30,8.88
8.88,8.90,9.00,8.80
8.96,8.93,8.98,8.82
8.85,9.14,9.23,8.67
9.01,8.84,9.08,8.65
8.95,9.09,9.12,8.86
8.96,8.88,9.07,8.88
8.97,8.86,8.97,8.79
8.57,8.40,8.93,8.40
8.43,8.41,8.50,8.11
8.42,8.58,8.60,8.42
8.53,8.10,8.53,8.10
8.10,7.98,8.24,7.93
8.08,8.02,8.49,7.96
7.98,7.75,8.10,7.72
7.73,7.56,8.23,7.56
7.55,7.48,7.60,7.45
7.36,7.33,7.36,7.30
7.35,7.30,7.36,7.22
7.15,7.51,7.57,7.15
7.57,7.49,7.57,7.46
7.57,8.10,8.16,7.55
8.13,7.92,8.35,7.91
7.90,7.87,8.06,7.31
7.85,7.90,8.07,7.85
8.18,7.52,8.18,7.52
7.52,7.64,7.82,7.50
7.64,7.82,7.82,7.57
7.70,7.96,8.00,7.70
8.00,8.17,8.40,7.97
8.24,8.38,8.96,8.24
8.52,8.41,8.53,8.19
8.35,8.55,8.56,8.33
8.55,8.77,8.79,8.53
8.75,9.06,9.11,8.75
9.07,9.41,9.69,9.07
9.11,9.01,9.32,9.00
8.95,9.04,9.33,8.90
9.01,8.99,9.08,8.98
9.02,9.24,9.25,9.02
9.19,9.01,9.19,9.01
9.01,9.01,9.06,8.55
9.00,8.99,9.18,8.85
8.71,8.92,8.95,8.71
8.98,8.79,9.09,8.70
8.85,8.87,9.00,8.66
8.85,8.73,8.86,8.70
8.74,8.76,8.89,8.72
8.77,9.01,9.06,8.77
9.07,9.31,9.46,9.05
9.37,9.85,9.90,9.37
9.91,9.89,10.06,9.85
9.87,9.60,9.87,9.60
9.46,9.43,9.48,9.26
9.48,9.31,9.48,9.30
9.21,8.93,9.22,8.93
8.97,9.04,9.17,8.94
9.04,9.04,9.08,8.98
9.07,9.06,9.11,9.01
9.16,8.99,9.27,8.99
9.05,9.02,9.07,9.01
9.03,9.26,9.33,9.03
9.30,9.61,9.70,9.30
9.56,9.74,10.01,9.48
9.73,9.90,10.13,9.73
9.98,10.06,10.17,9.94
10.06,10.30,10.38,10.06
10.33,10.47,10.48,10.00
10.53,10.50,10.57,10.33
10.50,10.60,10.82,10.42
10.58,10.35,10.58,10.28
10.35,10.08,10.50,10.01
10.03,9.88,10.09,9.78
9.83,9.58,9.85,9.49
9.54,9.15,9.54,9.03
9.11,9.23,9.31,8.92
9.16,9.20,9.55,9.16
9.40,9.15,9.40,9.15
9.00,9.35,9.50,9.00
9.36,9.26,9.64,9.22
9.23,9.22,9.58,9.06
8.54,8.72,8.92,8.50
8.83,8.59,9.11,8.58
8.58,9.01,9.16,8.58
9.03,9.30,9.35,9.03
9.22,9.02,9.33,9.00
9.05,9.13,9.20,8.98
9.00,9.00,9.05,8.85
9.07,9.18,9.20,9.07
9.04,9.06,9.19,9.00
9.06,9.14,9.20,9.06
9.14,9.19,9.20,9.14
9.23,9.18,9.23,9.16
9.16,9.27,9.31,9.16
9.36,9.84,9.89,9.36
9.88,10.76,10.85,9.52
10.64,10.21,10.68,10.18
10.24,10.23,10.37,10.16
10.15,10.48,10.56,10.15
10.48,10.69,10.88,10.32
10.64,11.05,11.10,10.64
11.09,11.04,11.77,10.77
10.98,11.02,11.22,10.80
11.06,10.00,11.18,9.57
9.90,10.01,10.39,9.81
10.00,10.30,11.06,9.90
10.17,10.24,10.66,10.12
10.27,10.31,10.41,10.10
10.41,9.92,11.09,9.90
10.00,9.92,10.08,9.71
9.95,9.80,10.51,9.75
9.92,10.18,10.18,9.75
9.58,10.14,10.25,9.55
9.94,9.81,9.97,9.77
10.03,9.90,10.03,9.84
9.90,9.85,9.92,9.82
9.83,9.53,9.86,9.45
9.70,9.88,9.99,9.48
9.81,9.79,9.84,9.64
9.68,10.32,10.37,9.68
10.52,10.25,10.52,10.01
10.35,10.61,10.62,10.35
10.64,10.96,11.00,10.52
11.00,11.25,11.43,11.00
11.24,11.40,11.47,11.09
11.44,11.21,11.54,11.17
11.33,11.31,11.39,11.06
11.27,11.47,11.50,11.08
11.47,11.05,11.47,10.97
11.05,11.22,11.26,11.05
11.20,11.23,11.24,11.02
11.25,11.60,11.68,11.25
11.49,11.73,11.90,11.49
11.83,11.49,11.90,11.41
11.55,11.47,11.55,11.45
11.51,11.81,11.90,11.38
11.57,11.80,11.90,11.57
11.83,11.91,11.94,11.66
11.91,11.87,11.92,11.80
11.84,11.88,11.95,11.75
11.88,12.11,12.18,11.87
12.26,12.47,12.50,12.00
12.12,12.66,12.66,12.12
12.08,12.87,12.89,11.51
12.82,13.29,13.35,12.79
13.44,13.87,13.90,13.22
13.98,14.15,14.28,13.80
14.15,13.83,14.25,13.75
13.89,13.40,13.90,12.83
13.31,13.21,13.40,13.19
13.20,12.78,13.25,12.67
12.61,12.87,13.95,12.61
12.75,12.80,12.95,12.30
12.75,13.26,13.39,12.75
13.30,13.97,14.05,13.30
14.01,14.07,14.22,14.01
14.10,14.02,14.10,13.89
14.06,13.80,14.10,13.76
13.68,13.68,13.95,13.59
13.61,13.59,13.70,13.50
13.76,13.67,13.76,13.51
13.72,14.09,14.11,13.70
14.09,14.46,14.47,14.04
14.47,14.79,14.83,14.42
14.72,14.82,14.93,14.72
14.79,14.79,14.97,14.60
14.80,13.96,14.94,13.80
13.88,13.14,14.00,13.08
13.15,13.69,13.84,13.15
13.69,14.68,14.73,13.69
14.79,15.04,15.35,14.59
15.15,14.89,15.50,14.81
14.90,14.74,14.90,14.74
14.89,14.86,15.00,14.74
14.99,15.35,15.71,14.97
15.35,15.04,15.35,14.72
14.98,15.11,15.23,14.93
15.20,15.85,15.92,15.13
15.77,15.83,15.97,15.67
15.72,15.72,15.97,15.64
15.70,16.00,16.05,15.70
15.98,16.03,16.25,15.81
16.00,16.00,16.24,15.93
16.23,16.30,16.37,16.13
16.30,16.16,16.36,16.15
16.01,16.00,16.08,15.96
16.15,16.30,16.45,16.00
16.40,16.00,16.40,15.65
16.00,16.35,16.40,16.00
16.15,15.50,16.25,15.50
15.70,15.10,15.80,15.00
15.10,15.10,15.15,15.00
15.05,15.05,15.25,15.05
14.95,15.00,15.20,14.95
15.05,14.80,15.05,14.60
14.65,14.65,14.90,14.59
14.80,14.60,14.80,14.55
14.60,14.05,14.60,14.00
14.10,13.85,14.10,13.80
13.75,13.10,13.75,13.05
13.00,13.20,13.30,13.00
13.15,12.55,13.15,12.50
13.50,12.45,13.50,12.35
12.35,12.25,12.50,12.10
12.15,12.05,13.00,12.05
12.15,11.60,12.28,11.60
11.80,11.85,11.95,11.10
11.70,11.90,12.65,11.70
13.00,13.80,14.10,12.00
13.80,13.90,14.10,12.05
14.05,14.20,14.60,13.65
14.50,14.45,14.80,14.30
14.40,14.45,14.70,13.90
14.30,14.45,14.90,14.10
14.60,14.55,14.70,14.20
14.55,15.05,15.10,14.00
14.90,15.15,15.15,14.85
15.10,15.20,15.25,15.00
15.00,15.20,15.25,14.65
15.25,15.05,15.25,13.85
15.00,15.05,15.25,14.35
15.20,15.05,15.20,14.75
15.10,15.10,15.25,14.90
15.10,14.65,15.35,14.50
14.60,14.40,14.75,14.25
14.50,14.40,14.60,14.40
14.50,14.50,14.60,14.30
