EPU,iShares MSCI All Peru Capped ETF,NASDAQ
33.67,33.74,33.98,33.52
33.98,33.44,34.37,33.32
33.48,33.83,33.95,33.31
33.79,34.13,34.24,33.49
34.20,34.39,34.62,34.20
34.04,33.92,34.37,33.58
33.58,33.40,33.99,33.18
33.68,32.75,33.80,32.70
33.22,32.39,33.22,32.38
32.70,32.16,33.00,32.02
32.30,31.28,32.34,31.17
32.05,32.31,32.31,31.87
32.29,32.20,32.31,32.04
32.39,32.47,32.52,32.22
32.42,32.76,32.79,32.42
33.08,32.73,33.08,32.45
32.82,32.78,32.96,32.47
32.81,31.96,32.81,31.87
32.44,32.90,32.98,32.33
33.20,33.41,33.42,32.90
33.58,32.71,33.58,32.67
32.60,32.44,32.89,32.36
32.47,32.91,32.91,32.34
32.91,32.71,33.37,32.32
32.64,32.51,32.87,32.42
32.36,32.10,32.49,32.06
32.19,32.43,32.48,32.15
32.63,32.25,32.70,32.25
32.10,32.39,32.59,32.10
32.32,32.12,32.40,32.05
31.95,31.91,32.12,31.75
32.21,32.80,32.86,32.19
32.90,33.88,33.98,32.90
33.83,35.01,35.01,33.83
35.32,35.07,35.85,34.80
35.01,35.21,35.42,34.84
34.92,35.26,35.28,34.84
35.45,34.94,35.45,34.81
34.85,34.60,34.85,34.38
34.38,34.69,34.82,34.26
34.46,34.10,34.46,34.07
34.62,34.55,34.67,34.29
35.00,34.72,35.38,34.44
34.63,34.61,34.90,34.55
34.31,33.75,34.50,33.73
33.82,33.63,33.95,33.54
33.81,34.01,34.18,33.70
33.96,34.10,34.19,33.83
34.48,34.14,34.68,34.00
34.51,34.42,34.51,34.15
34.72,34.30,34.73,34.06
34.80,34.47,34.91,34.27
34.74,34.78,34.93,34.53
35.10,34.93,35.21,34.92
34.99,35.03,35.09,34.81
34.84,34.26,34.84,34.26
34.20,34.09,34.28,34.03
34.22,34.14,34.57,34.03
34.17,33.46,34.35,33.33
33.41,34.04,34.68,32.82
34.07,34.43,34.50,34.07
34.33,34.08,34.44,33.91
33.62,33.91,34.15,33.01
33.70,33.50,33.77,33.26
33.41,33.51,33.62,33.11
33.72,33.11,33.84,33.08
32.93,32.85,33.07,32.76
32.50,32.62,32.70,32.47
32.49,32.72,32.75,32.49
32.24,32.62,32.81,32.24
32.42,32.52,32.88,32.34
32.40,32.44,32.73,32.29
32.24,32.42,32.49,32.16
32.35,32.33,32.61,32.27
32.53,32.54,32.96,32.33
32.96,33.04,33.16,32.78
32.96,33.34,33.49,32.96
33.36,33.42,33.48,33.28
33.42,33.42,33.47,33.29
33.38,33.53,33.57,33.32
33.76,34.34,34.38,33.61
34.62,34.44,34.62,34.10
34.60,34.60,34.86,34.27
34.81,34.69,35.37,34.62
34.69,34.80,35.07,34.42
34.71,35.18,35.20,33.71
35.06,35.23,35.33,34.97
35.24,35.19,35.36,34.94
35.40,35.14,35.40,34.46
35.41,35.20,35.41,35.02
35.20,35.03,35.37,34.85
35.29,35.12,35.29,34.73
35.13,35.07,36.39,35.00
34.87,34.32,35.02,34.22
34.48,34.58,34.96,34.40
34.57,34.25,34.89,34.15
34.00,33.73,34.29,33.61
33.52,33.55,33.70,33.44
33.56,33.16,33.56,33.12
32.94,32.81,33.34,32.74
33.01,32.97,33.11,32.91
33.25,32.78,33.25,32.77
33.06,32.40,33.06,32.34
32.30,32.17,32.40,31.99
31.98,31.78,32.03,31.48
31.53,31.55,31.95,31.40
31.69,31.33,31.69,31.30
31.53,31.30,31.53,31.25
31.26,31.54,31.62,31.01
31.65,31.69,31.79,31.44
31.65,31.71,31.90,31.56
31.75,31.45,31.96,31.39
31.36,30.70,31.43,30.64
30.50,30.75,30.76,30.50
30.93,30.66,30.93,30.61
31.22,31.05,31.45,30.91
30.90,31.32,31.39,30.67
31.35,32.29,32.41,31.31
32.46,32.29,32.50,32.00
31.82,32.14,32.25,31.82
32.32,32.45,32.70,32.18
32.79,32.83,32.94,32.50
32.53,33.00,33.10,32.53
33.10,33.60,33.64,33.10
33.01,32.96,33.38,32.88
33.24,33.02,33.33,32.84
33.00,32.49,33.00,32.38
32.49,32.58,32.69,32.41
32.75,32.47,33.00,32.45
32.66,32.89,32.98,32.51
32.69,33.12,33.30,32.56
33.17,33.66,33.86,33.13
33.40,33.80,34.09,33.34
33.75,33.58,33.90,33.55
33.30,33.31,33.53,33.20
33.58,33.46,33.69,33.25
33.23,32.99,33.64,32.90
32.99,32.79,32.99,32.67
32.78,33.13,33.29,32.68
33.11,33.20,33.46,33.11
33.34,33.25,33.63,33.13
33.21,33.26,33.41,33.20
33.23,33.59,33.60,33.15
33.67,34.04,34.06,33.26
33.83,34.52,34.65,33.83
34.46,34.55,34.79,34.26
34.57,34.59,34.74,34.31
34.34,33.18,34.34,33.18
33.56,32.83,33.67,32.72
32.80,32.58,33.00,32.57
32.51,32.17,32.67,32.11
32.30,32.36,32.52,32.06
32.06,32.46,32.64,32.06
32.45,31.73,32.58,31.55
31.52,31.80,31.95,31.48
31.57,31.67,31.80,31.57
31.66,31.79,32.06,31.55
31.92,32.52,32.54,31.84
32.61,32.56,32.61,32.21
32.45,33.35,33.99,32.45
33.50,33.50,33.87,33.35
33.00,33.60,33.60,32.50
33.57,33.86,33.93,33.53
34.13,33.98,34.18,33.86
34.04,33.47,34.04,33.47
33.42,33.75,33.80,33.41
33.64,33.81,34.03,33.41
33.84,33.97,34.02,33.77
33.80,33.46,33.80,33.25
33.59,33.21,33.60,33.05
33.43,33.24,33.58,33.08
33.11,33.42,33.49,33.11
33.35,33.25,33.55,33.12
33.53,32.94,33.53,32.78
33.08,32.92,33.17,32.50
33.12,33.16,33.67,32.70
33.15,32.63,33.15,32.59
32.50,32.31,32.62,32.24
32.65,32.21,32.65,32.15
32.00,32.09,32.26,31.99
32.25,31.80,32.39,31.78
31.94,31.97,32.11,31.92
32.00,32.14,32.32,31.90
32.02,31.61,32.10,31.61
31.77,31.15,31.89,31.13
31.05,31.39,31.39,31.03
31.64,31.29,31.69,31.26
31.51,31.15,31.51,31.01
31.20,31.20,31.40,31.07
31.31,31.12,31.55,31.03
31.13,31.47,31.47,31.13
31.55,32.05,32.07,31.00
31.98,32.30,32.30,31.98
32.56,32.21,32.80,32.13
32.37,32.42,32.50,32.25
32.50,32.47,32.50,32.23
32.75,32.80,33.06,32.66
32.83,32.96,32.96,32.53
33.01,32.97,33.31,32.86
33.20,33.09,33.20,32.78
33.20,33.47,33.68,33.20
33.32,33.09,33.83,33.08
33.42,33.43,33.49,33.27
33.31,32.77,33.31,32.64
33.10,33.03,33.10,32.71
32.74,33.33,33.36,32.74
33.39,33.35,33.39,33.05
33.45,33.27,33.45,33.22
33.40,33.52,33.63,33.31
33.87,33.68,34.18,33.61
33.72,33.65,33.97,33.46
33.65,33.91,33.94,33.45
33.71,33.99,34.13,33.65
34.08,34.57,34.58,34.03
34.55,34.67,34.68,34.08
34.38,34.40,34.51,34.31
34.46,34.22,34.48,34.22
34.22,34.13,34.30,34.10
34.06,34.18,34.28,34.06
34.09,34.39,34.44,33.90
34.57,34.61,35.00,34.41
34.96,35.32,35.45,34.77
35.39,34.57,35.39,34.43
34.72,34.88,34.92,34.72
34.91,34.67,35.00,34.62
34.64,34.73,34.89,34.64
34.72,34.67,34.77,34.61
34.63,34.50,34.81,34.38
34.52,34.58,34.68,34.47
34.68,34.86,34.94,34.68
34.90,35.09,35.13,34.81
35.01,34.85,35.20,34.66
34.65,34.77,35.16,34.59
34.72,34.73,34.82,34.58
34.50,34.95,34.96,34.45
34.93,34.90,35.04,34.38
34.21,34.48,34.50,34.21
34.19,34.02,34.42,34.00
34.11,34.30,34.47,34.08
34.50,34.41,34.50,34.23
34.47,34.58,34.61,34.33
34.65,34.54,34.72,34.54
34.50,34.40,34.57,34.26
34.31,34.43,34.56,34.31
34.55,34.50,34.55,34.39
34.56,34.54,34.67,34.46
34.57,34.48,34.72,34.44
34.58,34.79,34.93,34.46
34.91,35.34,35.38,34.91
35.31,35.30,35.41,35.21
35.35,35.50,35.63,35.35
35.46,35.19,35.64,35.15
34.96,35.12,35.28,34.89
35.15,35.45,35.45,35.11
35.30,35.41,35.44,35.30
35.34,35.57,35.57,35.20
35.52,35.94,36.02,35.33
35.72,36.19,36.20,35.72
36.05,36.67,36.70,36.05
36.69,37.00,37.07,36.69
37.00,36.99,37.10,36.82
37.00,37.20,37.26,37.00
36.95,36.88,37.08,36.70
36.75,36.63,36.75,36.53
36.85,36.66,36.85,36.56
36.63,36.26,36.70,36.10
36.19,36.26,36.47,36.18
36.05,36.23,36.30,36.05
36.70,36.15,36.70,36.08
36.25,36.19,36.36,36.08
36.44,36.30,36.49,36.18
36.25,36.40,36.55,36.25
36.59,36.42,36.86,36.35
36.22,36.63,36.63,36.22
36.42,36.59,36.69,36.20
36.76,36.27,36.76,36.14
36.47,36.26,36.49,35.93
35.54,36.06,36.29,35.31
36.02,36.26,36.85,36.02
36.39,36.24,36.39,36.13
36.20,35.90,36.29,35.79
35.63,35.90,36.06,35.51
35.97,35.79,36.12,35.61
35.84,36.13,36.38,35.84
36.14,36.45,36.56,36.03
36.47,36.62,36.66,36.34
36.63,36.59,36.68,36.45
36.49,36.64,36.66,36.40
36.53,36.52,36.84,36.25
36.66,36.82,36.85,36.55
36.59,36.55,36.70,36.42
36.50,36.46,36.72,36.36
36.55,36.36,36.55,36.31
36.34,36.45,36.49,36.21
36.45,36.31,36.45,36.30
36.32,36.41,36.49,36.12
36.31,36.29,36.33,36.16
36.29,36.36,36.37,36.03
36.34,36.33,36.50,36.22
36.35,36.26,36.55,36.18
36.42,36.52,36.66,36.40
36.44,36.08,36.68,36.02
36.38,36.50,36.50,36.16
36.48,36.47,36.70,36.37
36.31,36.15,36.39,36.00
36.22,35.76,36.26,35.72
35.92,35.99,36.00,35.74
35.90,35.81,36.40,35.81
35.94,36.07,36.34,35.78
36.02,36.69,36.69,36.02
36.47,36.14,36.47,36.11
36.39,36.25,36.39,36.18
36.21,35.98,36.24,35.96
35.95,35.13,35.95,35.09
35.19,35.01,35.23,35.01
35.27,35.16,35.28,34.96
35.11,34.85,35.11,34.66
34.82,34.77,34.82,34.48
34.20,34.43,34.56,34.06
34.40,34.25,34.40,34.14
34.24,34.07,34.45,33.70
33.79,33.47,34.06,33.43
33.44,33.25,33.48,33.03
33.32,33.22,33.46,33.16
33.20,32.82,33.20,32.82
32.82,33.29,33.39,32.54
33.37,33.15,33.37,32.89
32.91,33.05,33.26,32.62
33.18,33.07,33.40,32.68
32.83,33.36,33.39,32.83
33.00,33.37,33.40,32.83
33.00,33.19,33.39,32.60
33.44,33.44,33.52,33.28
33.45,33.35,33.51,33.30
33.27,33.52,33.62,33.27
33.49,33.28,33.49,33.14
33.44,33.24,33.63,33.05
33.23,33.29,33.39,33.11
33.24,33.17,33.24,33.02
33.19,33.44,33.44,33.19
33.47,33.25,33.50,33.20
32.99,33.02,33.19,32.99
32.86,33.11,33.25,32.69
33.19,33.24,33.42,33.05
33.18,32.97,33.18,32.95
32.93,32.55,32.93,32.50
32.60,32.69,32.84,32.56
32.80,33.36,33.40,32.80
33.38,32.88,33.38,32.85
32.93,33.21,33.30,32.93
33.25,33.06,33.44,32.99
33.06,32.75,33.08,32.74
32.60,32.98,33.02,32.56
32.96,33.00,33.17,32.94
33.28,33.29,33.36,33.17
33.12,32.87,33.28,32.74
32.84,33.06,33.15,32.84
33.51,34.04,34.16,33.40
34.16,34.01,34.33,33.93
34.04,34.14,34.16,33.89
33.98,34.20,34.27,33.98
33.81,33.38,33.81,33.27
33.28,33.43,33.52,33.26
33.23,33.17,33.48,33.13
33.34,33.46,33.61,33.29
33.37,33.24,33.41,33.18
33.08,33.06,33.25,33.02
32.94,32.90,33.03,32.69
32.75,33.25,33.25,32.75
33.23,32.90,33.34,32.87
32.76,32.54,32.76,32.40
32.34,32.01,32.47,31.88
31.93,31.31,31.97,31.22
31.08,30.37,31.37,30.37
30.34,31.18,31.38,30.34
31.25,31.96,31.99,31.25
31.91,31.83,32.13,31.80
31.97,31.64,31.97,31.55
31.62,31.67,31.96,31.62
31.75,31.58,31.75,31.58
31.75,32.01,32.08,31.65
32.12,31.91,32.20,31.75
31.93,31.95,32.13,31.92
32.06,31.96,32.19,31.83
31.97,31.93,32.14,31.73
31.93,31.45,31.93,31.36
31.44,31.72,31.74,31.44
31.82,31.64,31.89,31.51
31.86,32.00,32.09,31.86
31.88,31.86,31.90,31.75
31.63,31.76,31.81,31.49
31.86,30.97,31.86,30.88
30.57,29.90,30.57,29.76
30.15,30.08,30.26,29.89
30.01,30.28,30.30,30.01
30.28,30.37,30.49,30.26
30.41,30.30,30.42,30.24
30.32,30.64,30.66,30.32
30.41,30.26,30.46,30.19
30.26,30.72,30.74,30.18
30.45,30.63,30.77,30.42
30.47,30.18,30.66,30.10
30.10,29.93,30.10,29.80
29.75,29.76,30.22,29.72
29.90,30.13,30.34,29.90
30.42,30.47,30.60,30.24
30.47,30.55,30.76,30.40
30.75,30.93,31.02,30.60
30.73,30.36,30.80,30.17
30.41,30.72,30.78,30.41
30.70,30.29,30.70,30.16
30.07,29.98,30.20,29.80
30.20,30.45,30.54,30.20
30.62,30.81,30.92,30.62
30.69,30.71,30.79,30.55
30.63,30.75,30.75,30.50
30.74,30.49,30.74,30.37
30.40,30.19,30.53,30.18
30.09,29.85,30.10,29.84
30.18,29.79,30.18,29.77
29.82,29.81,30.00,29.77
29.85,29.80,29.90,29.75
29.73,29.86,30.04,29.73
29.71,29.76,29.95,29.68
29.80,29.76,29.95,29.67
29.66,29.78,29.81,29.00
29.99,29.73,29.99,29.72
29.63,28.94,29.63,28.91
28.90,28.55,29.06,28.54
28.35,28.17,28.44,28.13
28.10,28.20,28.31,27.85
28.60,28.34,28.60,28.30
28.28,28.34,28.34,28.00
28.42,28.07,28.42,28.07
27.88,28.17,28.18,27.88
28.06,28.59,28.60,28.03
28.33,28.50,28.57,28.30
28.76,28.77,28.95,28.74
28.82,28.74,29.05,28.66
28.76,28.82,28.86,28.69
28.84,28.56,28.95,28.54
28.57,28.32,28.57,28.31
28.21,28.17,28.22,28.07
28.17,28.56,28.60,28.17
28.34,28.46,28.49,28.31
28.75,29.03,29.03,28.70
29.03,29.31,29.34,29.00
29.39,29.49,29.55,29.30
29.37,29.46,29.61,29.34
29.76,29.33,29.76,29.28
29.40,29.30,29.43,29.20
29.27,29.27,29.29,29.12
29.34,29.06,29.41,29.06
29.06,29.29,29.54,29.06
29.52,29.64,29.68,29.36
29.57,29.68,29.74,29.50
29.47,29.54,29.73,29.45
29.61,29.49,29.70,29.43
29.41,29.46,29.66,29.41
29.49,29.59,29.60,29.49
29.37,29.76,29.79,29.37
29.68,29.88,30.00,29.68
29.95,30.21,30.31,29.95
30.29,30.49,30.51,30.21
30.26,30.48,30.55,30.26
30.23,30.57,30.67,30.23
30.88,30.90,31.01,30.52
31.07,31.08,31.15,30.81
30.78,31.26,31.34,30.78
31.21,31.04,31.25,30.96
30.80,30.98,30.98,30.79
30.91,30.68,31.04,30.68
30.70,30.86,31.01,30.70
30.71,30.95,31.13,30.71
31.11,31.29,31.48,31.04
31.43,31.42,31.52,31.30
31.59,31.54,31.59,31.28
31.20,31.00,31.37,30.96
30.84,30.66,30.99,30.24
30.48,30.60,30.80,29.94
30.44,30.55,30.55,30.38
30.54,30.43,30.68,30.35
30.24,29.94,30.24,29.92
29.79,29.73,30.08,29.65
29.50,29.62,29.71,29.47
29.53,29.56,29.84,29.48
29.79,29.50,29.95,29.48
29.48,29.83,29.89,29.47
29.50,29.71,29.77,29.50
29.63,29.52,29.66,29.47
29.33,29.39,29.55,29.31
29.50,29.32,29.50,29.25
29.42,29.30,29.43,29.18
29.36,29.37,29.55,29.36
29.40,29.41,29.41,29.23
29.28,29.56,29.57,29.28
29.18,29.27,29.43,29.18
29.27,29.22,29.42,29.20
29.25,29.64,29.64,29.22
29.75,29.89,29.94,29.61
29.84,29.59,29.85,29.57
29.60,29.68,29.72,29.55
29.66,29.72,29.87,29.61
30.12,30.03,30.12,29.91
30.10,29.65,30.12,29.63
29.57,29.81,29.96,29.51
29.26,29.34,29.46,29.23
29.38,29.16,29.43,29.16
29.62,29.25,29.62,29.16
29.39,29.34,29.46,29.27
29.20,29.10,29.34,28.99
28.86,28.74,28.86,28.38
28.20,28.37,28.83,28.20
28.15,28.41,28.63,28.15
28.63,28.68,28.74,28.49
28.61,28.79,28.89,28.61
28.67,28.83,28.88,28.64
28.85,28.54,28.85,28.52
28.70,28.51,28.80,28.47
28.42,28.16,28.42,28.16
28.21,27.56,28.21,27.56
27.62,27.73,27.79,27.62
27.48,27.49,27.72,27.43
27.37,27.10,27.53,27.05
27.03,26.92,27.03,26.77
26.74,26.46,26.80,26.38
26.76,26.76,26.85,26.44
26.80,27.16,27.16,26.67
26.90,26.92,27.09,26.78
26.89,26.93,26.96,26.82
26.65,26.46,26.87,26.35
26.48,26.23,26.79,26.20
26.41,26.08,26.56,26.08
25.99,26.11,26.22,25.99
26.11,25.88,26.11,25.86
25.97,26.37,26.39,25.85
26.11,25.94,26.20,25.82
25.82,25.69,25.85,25.56
25.60,25.30,25.60,25.30
25.27,24.33,25.27,24.29
24.15,23.83,24.21,23.78
23.59,23.53,23.74,23.40
23.30,23.24,23.36,23.19
23.26,23.01,23.51,22.98
22.62,22.16,22.91,22.16
21.06,20.85,21.49,20.00
21.84,20.68,21.84,20.61
21.15,20.94,21.50,20.61
21.09,22.50,22.50,21.09
22.58,23.23,23.30,22.58
23.34,23.17,23.34,23.00
23.33,22.50,23.33,22.50
22.61,22.74,22.88,22.49
22.74,22.95,23.26,22.66
22.81,22.50,22.85,22.50
22.97,22.88,23.10,22.70
23.12,22.71,23.17,22.71
22.58,22.93,22.97,22.45
22.71,23.03,23.07,22.60
22.96,22.93,23.13,22.74
23.11,22.89,23.12,22.82
23.00,23.14,23.22,23.00
23.01,23.36,23.45,23.01
23.36,22.92,23.36,22.92
22.90,22.86,23.02,22.85
22.57,22.51,22.57,22.41
22.32,22.32,22.45,22.24
21.97,22.29,22.37,21.97
22.54,22.29,22.56,22.13
22.20,21.73,22.20,21.72
21.58,21.83,21.91,21.58
22.08,22.16,22.17,21.98
22.35,22.30,22.87,22.21
22.34,22.43,22.55,21.95
22.59,23.26,23.31,22.59
23.29,23.39,23.60,23.29
23.69,23.67,23.91,23.10
23.71,23.74,23.87,23.53
23.93,24.20,24.22,23.93
24.43,23.78,24.46,23.77
23.74,23.67,23.85,23.62
23.73,23.82,23.85,23.70
23.93,23.90,24.24,23.48
23.75,23.69,23.93,23.62
23.40,23.41,23.51,23.31
23.45,23.35,23.48,23.35
23.47,23.12,23.47,23.00
23.38,23.38,23.45,23.35
23.57,23.62,24.10,23.49
23.60,23.57,23.72,23.52
23.62,23.28,23.62,23.26
22.92,23.23,23.44,22.92
23.30,23.12,23.30,23.07
23.00,22.98,23.10,22.97
22.93,23.03,23.16,22.92
22.97,23.20,23.31,22.87
23.21,23.01,23.32,22.94
22.95,22.75,22.95,22.69
22.51,22.80,22.84,22.51
22.83,22.61,22.93,22.42
22.41,22.56,22.66,22.40
22.62,22.72,22.75,22.53
22.45,22.38,22.75,22.32
22.33,22.16,22.33,22.13
22.13,22.13,22.17,21.98
22.00,21.91,22.11,21.82
21.95,22.16,22.17,21.87
22.03,22.09,22.37,22.03
22.11,22.22,22.27,22.11
22.16,21.90,22.16,21.88
22.01,22.01,22.11,21.94
21.92,21.75,21.98,21.70
21.58,21.53,21.70,21.51
21.73,21.55,21.73,21.49
21.57,21.65,21.76,21.49
21.54,21.21,21.54,21.21
21.34,21.23,21.36,21.14
21.13,21.64,21.72,21.13
21.45,21.37,21.74,21.31
20.98,20.89,21.06,20.83
21.26,21.11,21.50,21.05
21.19,21.02,21.32,21.00
20.81,20.74,21.00,20.70
20.64,20.48,20.96,20.41
20.57,20.57,21.00,20.54
20.75,20.80,20.94,20.63
20.72,20.52,20.75,20.49
20.42,20.18,20.79,20.14
20.48,20.05,20.48,20.00
20.30,20.20,20.30,20.12
20.20,20.58,20.58,20.18
20.62,20.86,20.90,20.62
20.60,20.38,20.60,20.36
20.37,20.28,20.44,20.20
20.17,20.20,20.29,20.17
20.17,20.18,20.32,20.15
19.87,20.06,20.28,19.87
20.12,20.08,20.14,19.97
19.86,19.74,19.95,19.74
19.51,19.32,19.55,19.31
19.37,19.15,19.42,19.13
19.15,18.88,19.36,18.72
18.92,18.71,18.94,18.51
18.79,18.46,18.79,18.42
18.46,18.53,18.53,18.37
18.10,18.22,18.38,18.10
18.35,18.01,18.46,17.95
17.75,18.12,18.17,17.69
18.20,18.12,18.24,17.91
18.36,18.63,18.64,18.35
18.42,18.55,18.66,18.42
18.53,19.04,19.04,18.53
19.06,19.12,19.22,18.97
19.23,19.31,19.36,19.23
19.41,19.59,19.60,19.41
19.44,19.59,19.80,19.39
19.44,18.97,19.50,18.96
19.13,19.57,19.61,18.97
19.70,20.00,20.08,19.70
20.08,20.37,20.48,20.08
20.33,20.21,20.42,20.17
20.05,19.81,20.05,19.81
19.99,20.20,20.38,19.96
20.10,20.35,20.54,20.10
20.77,21.28,21.30,20.60
21.35,21.26,21.64,21.22
21.26,21.43,21.68,21.10
21.42,21.38,21.49,21.12
21.30,21.31,21.33,21.14
21.52,21.64,21.66,21.50
21.61,21.50,21.65,21.41
21.23,21.72,21.74,21.23
21.65,21.80,21.83,21.60
22.11,21.90,22.30,21.85
21.95,21.92,22.03,21.84
22.07,22.24,22.44,22.03
22.23,23.11,23.16,21.87
23.10,23.34,23.45,23.05
23.59,24.14,24.35,23.56
23.99,24.45,24.61,23.99
24.33,24.02,24.33,23.95
24.05,24.60,24.61,23.86
24.64,24.63,24.67,24.32
24.74,24.90,24.94,24.62
24.94,24.97,25.09,24.67
24.72,24.64,24.75,24.39
24.10,25.01,25.02,24.10
24.93,25.80,25.85,24.84
25.94,26.13,26.19,25.69
26.35,26.24,26.35,26.06
26.16,26.17,26.30,26.15
26.09,25.75,26.09,25.58
25.31,25.72,25.75,25.23
25.52,25.57,25.65,25.52
25.55,25.98,26.01,25.49
26.20,26.32,26.42,25.84
26.46,26.35,26.47,26.35
26.20,26.02,26.35,25.79
26.08,25.52,26.09,25.47
25.45,25.45,25.56,25.14
25.41,25.09,25.79,25.06
25.10,24.27,25.19,24.22
24.52,25.08,25.15,24.43
25.74,27.66,28.18,25.73
27.73,29.00,29.29,27.69
29.08,28.93,29.30,28.81
29.00,28.47,29.09,28.47
28.63,28.65,28.78,28.43
28.55,29.17,29.21,28.55
29.37,30.32,30.38,29.19
30.49,30.18,30.53,30.17
30.43,30.11,30.43,30.03
30.06,29.84,30.40,29.81
29.73,29.48,29.85,29.47
29.80,30.26,30.27,29.58
30.31,30.60,30.60,30.26
30.60,30.97,31.06,30.60
31.07,31.31,31.42,31.00
31.37,31.16,31.42,31.01
30.95,30.07,31.11,29.92
29.81,29.25,30.06,29.21
29.22,29.05,29.78,28.95
29.35,29.52,29.69,29.25
29.72,28.65,29.74,28.58
28.78,29.54,29.58,28.68
29.73,29.98,30.07,29.73
30.16,29.41,30.45,29.41
29.82,30.29,30.51,29.82
30.36,30.63,30.82,30.29
30.73,30.72,30.93,30.55
30.76,29.98,30.76,29.96
29.57,29.62,29.67,29.24
29.72,29.62,29.85,29.47
29.46,29.69,29.80,29.27
29.79,29.20,29.79,29.20
29.34,29.68,29.72,29.22
29.76,29.67,30.09,29.55
29.59,29.28,29.77,29.27
29.18,29.17,29.43,29.10
28.96,29.27,29.40,28.94
29.15,29.35,29.52,29.13
29.69,30.55,30.62,29.69
30.85,30.80,31.09,30.71
31.07,30.66,31.07,30.50
30.86,30.67,31.30,30.64
30.76,30.75,30.82,30.50
30.67,30.00,30.90,29.99
29.91,29.62,30.16,29.58
29.65,29.32,29.92,29.14
29.38,29.93,30.10,29.38
29.98,29.74,30.11,29.51
29.70,29.95,30.18,29.70
30.27,30.35,30.42,29.97
30.49,30.25,30.49,29.97
30.10,30.09,30.23,29.97
30.23,30.45,30.49,30.19
29.71,29.61,30.40,29.57
29.30,29.15,29.58,28.79
29.27,29.73,29.84,29.27
30.28,30.44,30.67,30.24
30.83,30.89,30.92,30.55
31.14,31.03,31.27,30.82
31.31,31.18,32.00,31.00
31.26,31.60,31.62,31.18
31.60,31.38,31.60,31.11
31.42,32.09,32.21,31.42
32.23,32.59,32.66,32.18
32.95,32.51,32.95,32.45
32.57,32.03,32.86,32.03
32.70,33.22,33.25,32.63
33.14,32.90,33.21,32.81
32.97,33.15,33.19,32.90
33.12,32.98,33.12,32.79
32.80,32.46,32.80,32.44
32.65,32.73,32.82,32.58
33.09,32.81,33.09,32.59
32.98,32.40,32.98,32.27
32.44,32.94,32.96,32.44
33.22,33.87,33.87,33.10
34.00,34.29,34.45,33.47
34.02,34.33,34.52,33.94
34.40,34.35,34.58,34.21
34.53,34.47,35.45,34.36
34.63,34.69,34.81,34.31
34.83,34.89,34.99,34.77
34.89,34.51,34.89,34.39
34.62,34.85,34.98,34.62
34.74,34.71,34.81,34.56
34.83,35.11,35.25,34.83
35.08,35.36,35.45,35.06
35.28,35.23,35.50,35.11
35.20,35.32,35.50,35.17
35.44,35.41,35.47,35.26
35.33,35.23,35.33,34.80
35.24,35.69,35.72,35.23
35.56,35.55,35.65,35.20
35.25,34.97,35.25,34.94
35.06,34.74,35.18,34.74
34.58,33.71,34.58,33.62
33.47,33.64,33.99,33.21
33.83,33.51,34.26,33.49
33.49,33.72,34.19,33.49
33.97,32.98,33.97,32.69
32.82,31.98,32.82,31.89
32.29,32.83,32.88,32.24
33.12,33.67,33.67,33.05
33.82,34.39,34.42,33.82
34.50,34.32,34.50,34.16
34.36,34.32,34.60,34.16
34.11,33.38,34.21,33.28
33.07,33.44,33.58,32.88
33.27,32.74,33.27,32.57
32.91,32.92,33.12,32.77
33.04,33.08,33.15,32.69
32.71,32.64,32.96,32.45
33.09,32.81,33.16,32.75
33.01,32.97,33.04,32.74
33.22,33.93,34.05,33.04
34.04,34.13,34.45,33.89
34.05,33.79,34.60,33.74
33.58,33.30,33.93,33.26
33.10,33.06,33.11,32.81
32.96,33.48,33.49,32.85
33.28,33.30,33.44,33.09
33.23,33.20,33.47,33.20
33.13,33.18,33.22,33.01
33.18,32.34,33.18,32.31
32.26,32.16,32.40,32.00
31.98,31.66,32.03,31.66
31.69,32.05,32.26,31.69
32.05,32.03,32.41,31.96
31.88,31.80,32.21,31.75
31.83,31.98,32.08,31.73
31.82,31.82,32.01,31.54
31.89,31.84,32.08,31.67
31.74,31.92,31.99,31.73
32.18,32.54,32.59,32.14
32.74,33.12,33.12,32.70
33.15,33.06,33.23,32.80
32.95,33.05,33.10,32.90
33.15,32.87,33.25,32.84
32.89,33.08,33.25,32.89
33.71,32.89,33.71,32.76
33.15,32.67,33.15,32.65
32.70,32.48,32.70,32.44
32.54,32.83,32.97,32.54
33.03,32.83,33.03,32.73
33.03,32.33,33.18,32.33
32.34,32.39,33.20,32.31
32.76,32.63,32.79,32.56
33.27,33.20,33.27,32.79
33.05,33.49,33.54,32.97
33.13,33.64,33.74,33.13
33.66,33.80,34.23,33.37
33.42,32.97,33.42,32.80
32.42,32.41,32.65,32.27
32.41,32.82,32.88,32.30
32.45,32.64,32.65,32.17
32.58,32.12,32.63,32.06
32.04,32.18,32.32,31.38
32.14,32.33,32.43,32.07
32.27,32.57,32.57,32.09
32.26,32.02,32.26,31.75
32.05,32.19,32.35,31.98
32.44,32.26,32.63,32.14
32.03,32.20,32.22,31.98
32.22,32.16,32.38,32.07
32.18,32.15,33.03,32.04
32.15,32.54,32.73,32.15
32.54,32.72,32.86,32.46
32.70,33.00,33.01,32.66
32.85,33.23,33.23,32.85
33.21,33.18,33.31,33.00
