CVV,CVD Equipment Corporation - Common Stock,NASDAQ
8.43,8.88,8.90,8.32
8.90,9.31,9.37,8.85
9.28,9.20,9.33,9.08
9.31,9.16,9.34,9.00
9.17,9.98,9.98,9.17
9.89,10.08,10.20,9.62
10.15,10.25,10.47,10.13
10.30,10.72,10.82,10.30
10.71,10.24,10.75,10.05
10.34,10.16,10.34,10.10
10.17,10.14,10.19,10.10
10.16,9.90,10.16,9.75
9.95,9.85,10.00,9.85
9.84,9.85,10.19,9.84
9.91,9.83,10.00,9.80
9.94,9.93,10.00,9.80
9.97,9.92,9.97,9.81
9.97,9.86,9.98,9.85
9.87,9.80,9.95,9.80
9.75,10.10,10.10,9.75
10.11,10.33,11.00,10.11
10.43,10.46,10.70,10.40
10.59,10.51,10.76,10.50
10.60,10.57,10.75,10.55
10.73,10.54,10.73,10.45
10.58,10.73,10.80,10.58
10.75,10.68,12.12,10.58
10.68,10.68,10.90,10.55
10.68,11.24,11.25,10.60
11.24,11.66,12.00,11.24
11.80,12.84,12.99,11.75
12.84,12.52,12.84,12.50
12.51,12.10,12.85,11.88
12.01,12.25,12.25,11.24
12.05,12.14,12.45,11.78
12.23,12.13,12.35,11.98
12.09,12.02,12.20,11.80
11.96,12.00,12.10,11.55
12.00,12.20,12.20,11.71
12.30,13.51,13.60,12.25
13.42,13.30,13.55,13.07
13.30,14.65,14.80,13.30
14.25,12.48,14.25,11.90
12.34,11.22,12.90,11.12
11.26,11.68,12.00,11.26
11.50,11.33,11.56,11.32
11.28,10.67,11.43,10.50
10.70,11.58,12.34,10.25
11.45,12.49,12.56,11.40
12.39,12.24,12.44,11.51
12.88,12.24,12.88,11.72
12.30,11.86,12.40,11.78
11.81,11.00,11.85,10.92
10.95,11.10,11.33,10.81
11.06,10.80,11.25,10.56
10.83,10.51,11.03,10.50
10.50,10.43,10.56,9.90
10.43,10.70,10.90,10.36
10.72,10.62,10.75,10.30
10.65,11.23,11.40,10.65
11.27,10.90,11.30,10.80
10.89,10.20,10.89,10.12
10.12,9.85,10.12,9.75
9.80,9.66,10.06,9.51
9.62,9.80,10.05,9.60
9.81,10.24,10.35,9.75
10.29,9.97,10.29,9.89
10.83,10.03,10.88,10.02
10.01,9.88,10.01,9.81
9.88,9.88,10.15,9.87
9.90,9.75,9.90,9.57
9.83,9.84,10.03,9.68
9.95,10.25,10.26,9.95
10.16,10.46,10.68,10.05
10.43,10.52,10.60,10.28
10.53,10.31,10.54,10.26
10.39,10.17,10.39,9.87
10.26,10.26,10.39,10.08
10.22,10.61,10.73,10.16
10.62,11.18,11.20,10.62
11.12,11.03,11.30,10.89
11.00,11.18,11.36,10.98
11.14,11.58,11.71,11.14
11.50,11.19,11.64,11.00
11.27,11.32,11.37,11.07
11.40,11.31,11.40,11.22
11.24,11.20,11.38,11.12
11.00,10.94,11.25,10.80
11.02,11.00,11.33,10.94
10.89,11.01,11.08,10.89
11.10,11.01,11.10,10.93
11.01,10.90,11.04,10.78
10.90,10.82,11.10,10.77
10.77,10.83,10.96,10.77
10.81,10.75,10.91,10.75
10.78,10.87,10.90,10.72
10.90,11.52,11.56,10.70
12.43,13.75,13.75,12.40
13.72,13.02,13.72,13.00
13.00,13.02,13.20,12.77
13.05,12.92,13.70,12.58
12.92,12.94,13.19,12.78
13.05,13.00,13.15,12.83
13.00,13.03,13.20,12.83
13.06,13.90,14.14,13.01
13.40,13.79,13.91,13.00
13.78,13.69,13.82,13.50
13.61,13.22,13.61,12.71
13.12,12.97,13.24,12.56
12.83,13.15,13.59,12.81
13.25,13.51,13.51,12.99
13.51,13.15,13.51,13.09
13.29,12.98,13.49,12.83
12.85,12.93,13.35,12.84
12.90,12.87,13.03,12.78
12.72,12.87,12.99,12.57
12.92,12.89,13.09,12.82
12.91,12.93,13.18,12.91
13.01,13.09,13.16,12.94
13.16,13.41,13.41,12.90
13.25,13.41,13.41,13.21
13.41,12.95,13.41,12.90
13.12,13.80,13.80,12.94
13.61,13.58,13.75,13.58
13.67,13.80,13.88,13.59
13.74,13.74,13.74,13.50
13.74,14.61,14.76,13.68
14.57,14.54,14.58,14.30
14.44,14.49,14.54,14.16
14.41,14.36,14.57,14.34
14.37,13.89,14.50,13.77
13.88,13.24,13.97,12.98
13.16,13.20,13.37,12.96
13.27,13.26,13.39,13.25
13.97,13.93,14.99,13.70
13.80,13.77,14.14,13.61
13.90,14.30,14.36,13.74
14.36,14.36,14.61,14.11
14.36,14.62,14.62,14.10
14.65,14.23,14.65,14.10
14.26,13.88,14.45,13.50
13.85,13.64,13.91,13.60
13.63,13.65,13.65,13.50
13.49,13.00,13.63,12.90
13.23,12.91,13.23,12.77
12.89,13.41,13.58,12.89
13.39,13.14,13.52,13.00
13.35,13.69,13.80,13.30
13.20,13.37,13.54,13.06
13.45,12.77,13.66,12.76
14.49,14.49,14.64,13.55
14.32,15.04,15.48,14.07
15.18,15.01,15.20,14.60
15.58,16.34,16.40,15.07
16.40,16.45,16.50,15.80
16.50,16.84,16.99,16.10
16.77,16.70,16.99,16.20
16.57,16.95,16.99,16.56
17.08,17.05,17.10,16.72
17.17,16.99,17.20,15.81
16.95,16.84,16.95,16.50
16.75,16.73,16.95,16.55
16.90,16.35,16.90,16.20
16.37,15.46,16.37,15.39
15.57,14.80,15.60,14.80
14.81,15.35,15.45,14.70
15.38,15.73,15.98,15.10
15.62,14.80,15.81,14.50
14.50,14.96,15.10,14.49
15.06,15.10,15.57,14.85
15.20,14.88,15.39,14.85
14.97,14.70,14.97,14.65
14.65,14.72,14.74,14.60
14.59,15.04,15.51,14.35
15.30,14.84,15.30,14.50
14.65,15.10,15.22,14.48
14.92,14.84,15.02,14.81
14.85,14.78,15.08,14.74
14.76,14.81,14.89,14.61
14.75,14.97,15.00,14.52
15.00,14.87,15.15,14.80
14.86,15.00,15.03,14.77
15.05,14.85,15.06,14.82
14.90,14.11,14.94,14.00
14.15,14.01,14.33,13.80
14.04,13.76,14.47,13.76
13.82,14.06,14.29,13.82
14.05,13.66,14.10,13.57
13.72,13.97,14.00,13.67
13.98,14.11,14.21,13.84
14.08,14.85,14.95,14.08
14.91,14.81,15.02,14.60
14.84,14.73,15.59,14.18
14.38,14.14,14.80,13.94
14.36,13.48,14.36,13.33
13.56,13.77,13.95,13.52
13.82,12.98,14.06,12.67
12.98,12.76,13.01,12.70
13.08,13.16,13.45,12.90
13.25,13.39,13.55,12.75
13.71,14.52,15.40,13.70
14.65,14.76,15.07,14.02
14.86,14.62,14.86,14.43
14.72,14.76,14.84,14.50
14.74,14.62,14.85,14.41
14.75,13.83,14.75,13.75
13.64,14.14,14.35,13.64
14.25,13.73,14.38,13.43
13.84,13.95,14.00,13.84
13.93,13.35,13.93,13.28
13.39,12.83,13.39,12.67
12.93,12.87,13.33,12.76
12.83,12.90,13.00,12.65
12.97,12.06,13.17,12.04
12.42,12.28,12.70,12.21
12.26,11.71,12.54,11.58
11.77,11.62,11.77,11.43
11.75,12.15,12.40,11.56
12.27,12.11,12.28,11.75
12.25,12.31,12.70,12.15
11.90,11.90,12.05,11.56
11.95,11.31,12.31,11.03
11.35,11.55,11.60,11.32
11.61,11.50,11.73,11.46
11.65,12.03,12.25,11.65
12.04,12.25,12.38,11.90
12.35,12.68,12.68,12.25
12.80,12.37,12.80,12.35
12.44,12.64,12.79,12.25
12.56,12.54,12.80,12.34
12.42,12.71,12.80,12.42
12.99,12.35,12.99,12.31
12.27,11.60,12.29,11.51
11.47,11.63,11.85,11.46
11.72,12.35,12.99,11.72
12.40,12.61,12.87,12.29
12.89,12.34,13.25,12.30
11.96,12.08,12.27,11.96
12.00,12.50,12.68,12.00
12.28,12.11,12.59,12.07
12.15,12.28,12.51,12.00
12.19,12.50,12.77,12.19
12.61,12.42,12.61,12.36
12.41,11.91,12.50,11.75
11.90,11.98,12.00,11.70
12.06,11.96,12.16,11.88
11.95,12.11,12.17,11.85
12.13,12.15,12.20,12.03
12.08,12.09,12.15,11.95
12.13,12.12,12.20,11.93
12.13,12.15,12.35,11.84
12.19,12.11,12.35,12.00
12.25,12.26,12.34,12.15
12.27,12.16,12.38,12.14
12.13,12.24,12.38,12.02
12.20,12.02,12.22,12.01
11.98,11.76,12.10,11.71
11.88,12.13,12.19,11.81
11.91,12.02,12.17,11.82
12.02,12.22,12.29,12.02
12.30,12.27,12.38,12.24
12.31,12.38,12.46,12.31
12.43,12.65,12.75,12.43
12.62,12.80,12.93,12.42
12.86,13.30,13.30,12.86
13.39,13.58,13.75,13.32
13.58,13.87,13.87,13.41
13.92,13.36,13.92,13.25
13.40,13.12,13.59,13.11
13.12,13.48,13.48,13.10
13.40,13.63,13.83,13.11
13.51,13.34,13.69,12.84
13.53,12.94,13.53,12.80
12.79,13.01,13.08,12.79
13.02,13.12,13.32,13.01
13.25,13.07,13.25,12.86
12.94,12.93,13.05,12.93
12.95,13.01,13.13,12.95
13.12,13.36,13.41,13.12
13.42,13.16,13.42,13.16
13.18,13.29,13.33,13.16
13.30,13.29,13.34,13.22
13.34,13.18,13.34,13.15
13.29,12.64,13.29,12.56
12.64,14.13,14.24,12.64
14.22,14.04,14.34,14.00
14.05,14.29,14.40,14.05
14.50,14.95,15.00,14.26
15.00,14.99,15.14,14.88
15.04,14.51,15.04,14.51
14.58,14.47,14.69,14.39
14.38,14.11,14.60,14.08
14.14,13.79,14.20,13.59
13.69,13.72,13.73,13.53
13.71,13.51,13.74,13.32
13.49,13.60,13.70,13.25
13.73,13.56,13.74,13.53
13.66,13.65,13.75,13.55
13.50,13.65,13.76,13.50
13.62,13.86,13.95,13.62
13.92,13.52,13.98,13.35
13.42,13.50,13.61,13.15
13.53,13.24,13.53,13.00
13.12,13.42,13.56,13.04
13.43,13.36,13.52,13.24
13.38,13.37,13.38,13.29
13.36,13.38,13.50,13.24
13.47,13.69,13.75,13.08
13.85,13.07,13.91,13.07
13.07,13.14,13.42,13.07
13.19,13.21,13.24,13.03
13.21,13.39,13.46,13.12
13.28,13.10,13.48,13.05
13.20,13.18,13.25,13.05
13.11,13.18,13.25,13.07
13.12,12.94,13.24,12.76
12.76,11.78,12.92,11.61
11.81,11.73,11.82,11.65
11.80,11.64,11.80,11.48
11.55,11.54,11.75,11.48
11.50,11.53,11.64,11.50
11.55,11.64,11.74,11.55
11.66,11.68,12.40,11.58
11.56,11.11,11.56,11.11
11.15,10.62,11.20,10.59
10.61,10.26,11.05,10.23
10.36,10.27,10.93,10.10
10.40,10.63,11.37,10.40
10.85,11.17,11.67,10.81
11.10,11.33,11.37,11.10
11.26,11.40,11.50,10.88
11.52,11.27,11.84,11.27
11.46,11.08,11.57,10.99
11.03,11.10,11.10,10.81
11.11,11.29,11.55,11.09
11.42,11.32,11.66,11.21
11.31,11.00,11.31,10.82
10.98,11.24,11.29,10.90
11.21,11.25,11.25,11.01
11.10,10.38,11.23,10.38
10.55,10.53,10.75,10.50
11.25,11.00,11.40,10.90
11.00,11.15,11.20,10.56
11.15,10.83,11.39,10.83
10.80,11.30,11.55,10.56
11.24,11.06,11.39,10.90
10.80,11.53,11.88,10.80
11.38,11.31,11.71,11.03
11.44,11.67,11.95,11.44
12.34,13.24,13.40,12.34
13.40,13.46,13.60,12.93
13.50,14.38,14.48,13.38
14.05,14.37,14.68,13.84
14.57,14.60,14.85,14.33
14.68,14.69,14.83,14.11
14.47,14.60,14.98,14.42
14.57,14.58,14.67,14.31
14.53,14.33,14.67,14.18
14.30,13.78,14.32,13.50
13.81,14.10,14.35,13.48
14.30,14.74,14.75,14.10
14.62,14.19,14.87,14.11
14.14,14.89,14.95,14.06
14.89,14.43,14.89,14.20
14.22,14.85,14.89,14.22
14.73,14.44,14.98,14.44
14.71,14.66,14.96,14.61
14.45,14.53,14.87,14.29
14.52,14.71,14.98,14.52
14.96,14.98,15.17,14.72
15.02,15.10,15.10,14.61
15.20,15.00,15.20,14.73
15.07,14.86,15.18,14.86
15.00,14.97,15.00,14.72
14.90,14.90,15.00,14.76
14.92,14.81,14.94,14.80
14.80,14.22,14.85,14.21
14.20,14.94,14.95,14.05
14.90,14.28,14.90,14.21
14.31,14.39,14.50,14.23
14.26,14.56,14.87,14.26
14.58,14.75,14.87,14.41
14.58,14.92,14.92,14.58
14.81,15.06,15.10,14.80
15.05,15.20,15.30,14.90
15.38,16.48,17.00,15.22
16.48,15.36,16.48,15.24
15.46,14.99,15.78,14.75
14.80,14.00,14.98,13.67
13.82,13.82,13.97,13.60
13.75,14.73,14.85,13.71
14.88,14.84,15.05,14.65
14.85,14.83,14.85,14.53
14.74,14.41,14.74,14.03
14.41,14.44,14.63,14.36
14.37,14.18,14.42,14.05
14.02,13.86,14.05,13.61
14.04,14.37,14.39,13.85
14.40,14.22,14.40,13.91
14.22,14.04,14.47,14.04
14.00,14.23,14.23,13.90
14.06,13.93,14.06,13.90
13.90,14.08,14.46,13.82
14.15,14.15,14.44,14.04
14.09,13.90,14.09,13.65
13.86,13.76,14.39,13.66
13.75,13.18,13.75,13.05
13.30,13.05,13.36,13.00
13.63,14.94,15.01,13.60
14.85,14.68,14.85,14.36
14.81,14.88,14.90,14.49
14.80,14.66,14.86,14.65
14.75,14.69,14.83,14.61
14.68,14.53,14.68,14.53
14.53,14.44,14.75,14.36
14.41,14.50,14.61,14.41
14.42,14.39,14.42,14.18
14.35,14.41,14.47,14.26
14.36,14.28,14.42,14.27
14.31,14.80,14.87,14.31
14.72,14.85,14.85,14.61
14.85,14.80,14.87,14.75
14.86,14.88,14.96,14.77
14.88,14.61,14.88,14.59
14.53,14.17,14.69,14.10
14.01,13.92,14.26,13.58
13.83,13.76,13.86,13.33
13.55,13.75,13.75,13.05
13.72,13.82,13.83,13.60
13.89,13.81,14.28,13.76
13.78,14.10,14.15,13.78
14.15,13.86,14.23,13.68
13.89,13.97,14.15,13.89
14.07,14.05,14.29,13.97
14.13,14.12,14.25,14.06
14.18,14.30,14.35,14.13
14.30,14.24,14.30,14.14
14.05,13.96,14.14,13.95
13.87,13.91,14.04,13.87
13.89,13.82,13.90,13.65
13.34,13.78,13.95,13.34
13.58,13.62,13.95,13.50
13.80,13.47,13.85,13.36
13.38,13.50,13.70,13.30
13.65,13.45,13.70,13.41
13.41,13.40,13.71,13.40
13.35,13.35,13.69,13.34
13.38,13.35,13.59,13.31
13.52,12.70,13.60,12.50
12.69,12.96,12.96,12.58
12.95,12.57,12.95,12.36
12.55,12.80,12.84,12.03
12.60,12.74,12.74,12.35
12.56,12.31,12.76,12.26
12.27,12.19,12.47,12.13
12.13,12.46,12.50,12.13
12.29,12.33,12.49,12.13
12.36,12.18,12.36,12.16
12.30,12.12,12.34,12.12
12.11,12.12,12.20,12.06
12.09,12.24,12.26,12.09
12.24,12.25,12.36,12.17
12.29,12.39,12.50,12.13
12.32,12.59,12.60,12.32
12.60,12.41,12.89,12.41
12.41,12.57,12.84,12.41
12.71,12.60,12.78,12.55
12.66,12.37,12.66,12.31
12.46,12.20,12.67,12.16
12.17,12.02,12.46,12.02
12.06,11.96,12.15,11.90
11.92,11.90,12.06,11.85
12.12,12.01,12.16,12.01
12.01,11.44,12.05,10.74
11.50,11.06,11.50,11.06
11.09,10.62,11.11,10.34
10.50,11.15,11.32,10.33
11.14,11.40,11.40,11.00
11.22,11.12,11.37,11.08
11.00,10.70,11.31,10.50
10.55,10.70,10.79,10.43
10.72,10.77,11.00,10.70
10.94,10.80,10.99,10.80
10.77,10.57,10.96,10.57
10.71,10.77,11.37,10.67
10.95,10.75,11.06,10.70
10.68,10.78,11.00,10.68
10.82,10.86,11.10,10.77
10.78,10.61,10.93,10.56
10.76,10.52,10.99,10.50
10.62,10.67,10.83,10.52
10.60,11.70,12.24,10.60
11.79,12.31,12.45,11.50
12.39,12.13,12.39,12.04
12.14,12.23,12.40,12.14
12.30,12.27,12.44,12.15
12.34,12.33,12.54,12.25
12.27,12.53,12.53,12.26
12.43,12.30,12.50,12.10
12.22,12.25,12.39,12.21
12.25,12.29,12.33,12.19
12.33,12.11,12.40,11.18
11.81,11.13,11.82,11.10
11.22,11.16,11.23,10.80
11.21,10.99,11.78,10.96
11.11,10.82,11.20,10.80
10.72,10.68,10.97,10.60
10.66,10.77,10.80,10.57
10.72,10.38,10.72,10.00
10.47,9.80,10.47,9.65
10.10,10.00,10.26,9.75
10.00,10.08,10.28,9.91
10.18,10.02,10.32,9.97
10.20,10.62,10.66,10.00
10.82,11.36,11.65,10.75
11.14,11.39,11.65,11.14
11.45,11.06,11.49,11.05
10.91,10.88,11.30,10.56
10.76,10.47,10.80,10.46
10.40,10.54,10.69,10.40
10.44,10.19,10.51,10.09
10.07,9.92,10.16,9.91
9.97,10.24,10.65,9.94
10.24,11.01,11.19,10.24
11.00,10.61,11.00,10.44
10.71,10.65,10.80,10.58
10.74,10.60,10.94,10.55
10.63,10.53,10.63,10.39
10.40,10.40,10.50,10.38
10.48,10.48,10.87,10.40
10.45,10.66,10.66,10.41
10.65,10.63,10.83,10.42
10.46,10.51,10.58,10.45
10.48,10.39,10.58,10.32
12.60,11.83,12.85,11.44
12.00,11.90,12.00,11.60
12.00,12.70,13.72,11.20
12.75,12.30,12.75,12.12
12.36,12.20,12.50,11.71
12.24,11.65,12.24,11.65
11.62,11.37,11.80,11.31
10.43,11.00,11.16,10.43
11.15,10.57,11.15,10.57
10.98,10.75,11.09,10.50
10.93,10.77,10.93,10.55
10.94,10.97,11.04,10.89
10.75,11.01,11.22,10.75
10.79,11.43,11.53,10.79
11.46,11.35,11.82,11.11
11.41,11.45,11.59,11.41
11.28,11.25,11.28,11.11
11.36,11.49,11.77,11.18
11.28,11.41,11.45,11.24
11.48,11.86,11.86,11.42
11.68,11.97,11.99,11.60
12.00,12.03,12.14,11.92
12.03,12.65,12.67,12.02
12.60,12.94,13.41,12.43
12.85,12.54,12.85,12.51
12.47,12.38,12.48,12.14
12.46,12.67,13.24,12.30
12.61,12.52,12.75,12.21
12.58,11.97,12.58,11.84
11.97,11.93,12.06,11.88
12.16,11.59,12.16,11.54
11.60,11.09,11.66,11.01
11.09,11.02,11.11,10.95
11.03,11.00,11.21,10.95
10.95,10.95,11.14,10.95
10.85,10.88,11.27,10.75
10.90,10.75,11.15,10.59
10.63,10.91,10.95,10.63
10.82,11.03,11.13,10.76
11.06,11.77,11.94,11.03
11.73,11.72,11.84,11.54
11.80,12.09,12.19,11.70
12.09,12.00,12.15,12.00
12.00,12.15,12.19,12.00
12.20,12.25,12.25,12.05
12.24,12.43,12.44,12.12
12.45,12.71,12.72,12.45
12.71,12.46,13.30,12.27
12.71,12.36,12.74,12.30
12.44,12.42,12.62,12.30
12.44,12.32,12.60,12.30
12.30,12.35,12.51,12.21
12.24,12.21,12.45,12.18
12.18,12.23,12.51,12.18
12.18,12.09,12.34,12.05
12.20,11.95,12.42,11.95
12.04,11.94,12.21,11.80
11.88,11.81,12.26,11.70
11.85,12.18,12.38,11.85
12.10,12.23,12.40,12.10
12.19,12.32,12.47,12.16
12.28,12.83,12.98,12.26
12.81,13.09,13.26,12.60
13.13,13.18,13.22,13.00
13.21,12.89,13.21,12.77
12.76,12.62,12.90,12.55
12.64,12.34,12.72,12.32
12.26,11.40,12.39,10.83
11.44,11.33,11.57,11.26
11.33,11.03,11.40,11.01
11.00,11.13,11.22,10.95
11.07,10.98,11.42,10.80
11.02,10.90,11.36,10.89
10.95,10.82,10.99,10.80
10.82,10.94,10.99,10.80
11.00,11.50,11.77,11.00
11.50,11.08,11.70,11.05
11.17,10.99,11.22,10.98
10.97,10.87,11.05,10.85
10.91,10.85,10.99,10.80
10.85,10.33,10.87,10.26
10.36,10.13,10.51,10.01
10.00,10.36,10.64,10.00
10.42,9.97,10.45,9.85
9.85,9.70,10.01,9.70
9.99,9.91,10.00,9.75
9.95,10.24,10.46,9.95
10.50,10.40,10.50,10.23
10.30,10.30,10.43,9.99
10.03,10.19,10.37,10.03
10.20,10.08,10.35,10.08
10.15,10.10,10.17,10.09
10.19,10.30,10.41,10.02
10.45,10.43,10.45,10.26
10.27,10.11,10.46,10.08
10.13,10.37,10.47,10.07
10.43,9.96,10.43,9.96
9.95,10.08,10.26,9.95
9.95,9.95,9.99,9.92
10.00,9.82,10.00,9.71
9.83,9.85,9.90,9.61
9.83,9.52,9.83,9.40
9.50,9.84,9.84,9.50
9.71,9.37,9.71,9.20
9.50,9.66,9.74,9.50
9.57,8.80,9.60,8.80
8.81,8.86,9.06,8.46
8.59,8.17,8.59,7.80
8.18,8.06,8.22,8.00
7.85,7.78,7.95,7.15
7.89,7.96,8.09,7.82
7.97,8.00,8.16,7.80
7.97,8.40,8.47,7.91
8.48,8.76,8.76,8.42
8.76,8.76,8.96,8.30
8.79,8.31,9.00,8.30
8.29,8.57,8.75,8.29
8.41,8.65,8.85,8.35
8.61,8.74,8.88,8.59
8.74,8.85,9.12,8.74
8.79,8.93,9.25,8.79
9.02,9.10,9.10,8.88
8.83,8.25,9.00,8.25
8.15,7.95,8.15,7.90
8.00,8.06,8.27,7.98
8.01,8.03,8.13,7.87
8.23,8.10,8.23,7.92
8.20,8.28,8.28,7.92
8.40,8.30,8.44,8.01
8.31,8.01,8.31,8.01
8.05,8.00,8.10,8.00
8.24,8.21,8.24,7.92
8.24,7.99,8.24,7.81
8.02,7.92,8.11,7.92
8.05,8.14,8.21,8.05
8.29,8.31,8.31,8.16
8.33,8.39,8.73,8.33
8.54,8.50,8.73,8.23
8.55,8.64,8.73,8.30
8.70,8.36,8.70,8.36
8.53,8.26,8.53,8.01
8.26,8.52,8.69,8.26
8.55,8.64,8.69,8.45
8.70,8.86,8.86,8.60
8.80,9.00,9.09,8.57
9.10,8.90,9.10,8.88
8.81,8.88,9.05,8.81
8.77,8.88,9.23,8.65
8.64,8.57,8.75,8.50
9.11,8.67,9.11,8.51
8.65,8.60,8.72,8.60
8.51,8.80,8.85,8.51
8.82,8.72,8.82,8.52
8.65,8.39,8.65,8.30
8.28,8.10,8.28,8.05
8.22,8.11,8.50,8.08
8.25,8.46,8.68,8.25
8.50,8.95,8.95,8.50
8.50,8.41,8.60,8.31
8.30,8.74,8.83,8.30
8.58,8.52,8.81,8.50
8.52,8.30,8.68,8.30
8.29,8.44,8.54,8.26
8.46,8.59,8.65,8.13
8.50,8.46,8.62,8.32
8.54,8.37,8.54,8.28
8.31,8.46,8.50,8.27
8.50,8.50,8.50,8.36
8.39,8.38,8.49,8.37
8.37,8.00,8.46,8.00
8.01,8.01,8.34,7.99
8.00,8.05,8.37,7.97
8.07,7.80,8.07,7.50
7.95,7.68,7.95,7.60
7.74,7.43,7.80,6.63
7.49,7.48,7.53,7.41
7.60,7.83,7.83,7.60
7.85,7.82,7.95,7.81
7.85,7.87,7.95,7.79
7.81,7.66,7.86,7.44
7.69,7.64,7.81,7.52
7.66,7.74,7.82,7.34
7.72,7.46,7.77,7.30
7.44,7.29,7.50,7.25
7.27,6.87,7.39,6.48
6.83,6.27,6.89,6.25
6.38,7.59,7.59,6.38
7.57,7.22,7.57,6.95
7.18,7.38,7.43,7.18
7.28,7.08,7.28,6.73
7.16,7.17,7.33,6.80
6.85,6.65,7.12,6.52
6.70,7.24,7.50,6.70
7.20,7.23,7.25,6.88
7.25,7.36,7.74,7.15
7.38,7.24,7.54,7.24
7.23,7.03,7.60,6.90
7.03,7.02,7.19,6.99
7.04,7.03,7.06,6.96
6.95,7.11,7.13,6.95
7.10,7.04,7.15,7.02
6.95,7.14,7.14,6.93
7.05,7.04,7.05,6.98
7.08,7.03,7.27,7.02
7.21,7.37,7.48,7.11
7.37,7.38,7.61,7.24
7.32,7.07,7.68,7.05
7.20,7.18,7.25,7.12
7.18,7.18,7.18,7.18
7.12,6.98,7.12,6.94
6.92,6.97,7.11,6.91
6.99,7.13,7.13,6.95
6.94,7.05,7.05,6.93
6.98,6.95,7.04,6.90
7.08,7.04,7.13,6.90
7.10,6.90,7.11,6.85
6.92,6.91,7.00,6.85
8.65,8.23,8.70,7.89
8.00,8.11,8.25,7.95
8.02,8.04,8.10,7.95
8.10,8.16,8.40,8.10
8.29,8.24,8.29,8.17
8.20,8.58,8.76,8.20
8.43,8.50,8.54,8.43
8.54,8.77,8.80,8.51
8.69,8.78,8.85,8.61
8.73,8.79,8.88,8.60
8.67,8.65,8.78,8.64
8.70,8.52,8.76,8.40
8.52,8.50,8.66,8.42
8.50,8.39,8.56,8.34
8.42,8.42,8.50,8.39
8.40,8.57,8.59,8.40
8.56,8.73,8.73,8.56
8.65,8.79,8.79,8.65
8.66,8.69,8.77,8.66
8.64,8.68,8.87,8.64
8.72,8.83,8.83,8.71
8.87,9.06,9.10,8.78
8.98,9.27,9.39,8.98
9.38,9.27,9.42,9.24
9.09,9.16,9.21,9.09
9.15,9.18,9.28,9.10
9.15,9.18,9.28,9.09
9.15,8.90,9.15,8.71
8.88,8.60,8.88,8.46
8.58,8.46,8.58,8.39
8.40,8.50,8.50,8.25
8.41,8.40,8.49,8.26
8.45,8.95,9.06,8.44
8.71,8.91,9.05,8.71
8.94,9.06,9.06,8.80
8.71,8.64,8.91,8.20
8.65,8.61,8.95,8.51
8.77,8.33,8.78,8.23
8.35,8.36,8.46,8.28
8.48,8.54,8.70,8.38
8.61,8.53,8.62,8.49
8.50,8.70,8.78,8.46
8.78,8.79,9.04,8.71
8.71,8.84,8.95,8.54
8.86,8.82,8.91,8.82
8.83,8.78,8.94,8.78
8.78,8.50,8.78,8.45
8.49,8.50,8.63,8.49
8.56,8.72,8.74,8.49
8.75,8.52,8.75,8.52
8.50,8.58,8.58,8.50
8.54,8.66,8.70,8.54
8.70,8.55,8.88,8.55
8.64,8.71,8.80,8.49
8.62,8.60,8.99,8.60
8.58,8.65,8.78,8.58
8.67,8.38,8.78,8.20
8.46,8.48,8.49,8.46
8.46,8.48,8.64,8.28
8.50,8.48,8.69,8.34
8.37,8.34,8.64,8.31
8.48,8.47,8.48,8.39
8.44,8.54,8.55,8.28
8.55,8.52,8.63,8.50
8.50,8.39,8.50,8.39
8.43,8.35,8.49,8.33
8.37,8.33,8.49,8.23
8.29,8.66,8.76,8.20
8.60,8.43,9.09,8.39
8.40,8.36,8.47,8.32
8.43,8.60,8.71,8.21
8.56,8.78,8.96,8.55
8.76,8.67,9.25,8.67
8.65,8.77,8.97,8.65
8.81,8.83,8.99,8.58
8.88,8.71,8.90,8.71
8.86,8.81,8.89,8.75
8.85,8.64,9.01,8.60
8.51,8.67,8.86,8.42
8.76,8.60,8.80,8.60
8.52,8.33,8.61,8.33
8.42,8.54,8.65,8.21
8.62,8.80,8.82,8.62
8.83,8.83,9.05,8.75
8.61,8.70,8.95,8.61
8.67,8.43,8.82,8.42
8.58,8.38,8.66,8.30
8.29,8.33,8.55,8.29
8.27,8.08,8.29,7.92
8.02,8.44,8.48,8.02
8.43,8.24,8.78,7.99
8.21,8.10,8.21,7.89
8.00,7.80,8.01,7.80
7.86,7.81,8.01,7.43
8.04,8.19,8.23,7.89
8.19,8.39,8.71,7.98
8.39,8.00,8.55,7.93
7.99,8.00,8.09,7.88
7.96,7.84,7.96,7.70
7.78,7.93,8.03,7.43
7.90,8.07,8.09,7.82
8.25,8.01,8.25,7.75
8.00,7.81,8.00,7.71
7.91,8.04,8.13,7.78
7.89,8.11,8.24,7.89
8.07,7.86,8.07,7.63
7.83,7.77,7.95,7.70
7.78,7.84,7.85,7.59
7.77,7.82,7.98,7.72
7.80,7.73,7.83,7.70
7.71,7.77,7.84,7.70
7.72,7.75,7.83,7.71
7.79,7.74,7.81,7.70
7.80,7.70,7.83,7.70
7.70,7.75,7.82,7.70
7.71,7.70,7.74,7.70
7.70,7.97,8.10,7.70
7.98,8.03,8.19,7.91
7.98,8.10,8.11,7.83
7.99,8.68,8.80,7.99
8.70,8.65,8.80,8.56
8.63,8.50,8.63,8.30
