MTSL,MER Telemanagement Solutions Ltd. - Ordinary Shares,NASDAQ
1.68,1.63,1.68,1.63
1.62,1.62,1.64,1.61
1.63,1.60,1.63,1.60
1.60,1.59,1.61,1.55
1.59,1.60,1.60,1.55
1.60,1.56,1.60,1.55
1.56,1.55,1.56,1.55
1.55,1.55,1.55,1.55
1.55,1.55,1.57,1.55
1.56,1.77,1.89,1.55
1.95,1.90,2.10,1.85
1.99,1.93,1.99,1.86
1.93,1.75,1.93,1.75
1.79,1.79,1.82,1.76
1.76,1.78,1.78,1.76
1.76,1.78,1.79,1.74
1.75,1.74,1.76,1.74
1.73,1.71,1.73,1.63
1.68,1.71,1.72,1.60
1.72,1.75,1.75,1.66
1.76,1.74,1.76,1.70
1.70,1.72,1.73,1.69
1.77,1.77,1.84,1.77
1.77,1.79,1.79,1.76
1.80,1.76,1.83,1.76
1.78,1.73,1.78,1.71
1.73,1.77,1.77,1.71
1.72,1.74,1.78,1.72
1.79,1.80,1.81,1.77
1.80,1.77,1.80,1.75
1.80,1.81,1.85,1.79
1.77,1.82,1.85,1.75
1.82,1.95,2.06,1.75
1.97,2.27,2.29,1.86
2.29,2.08,2.32,1.97
2.03,2.15,2.15,1.92
2.10,2.04,2.10,1.87
2.00,2.01,2.04,1.86
2.01,2.01,2.01,1.93
1.97,2.26,2.26,1.96
1.98,2.00,2.03,1.81
1.99,1.88,1.99,1.84
1.89,1.81,2.04,1.80
1.80,1.78,1.81,1.72
1.79,1.78,1.89,1.76
1.81,1.89,1.89,1.79
1.81,1.89,1.89,1.81
1.79,1.82,1.86,1.79
1.80,1.73,1.80,1.72
1.73,1.74,1.74,1.65
1.69,1.67,1.69,1.66
1.67,1.65,1.71,1.65
1.67,1.66,1.70,1.66
1.68,1.67,1.70,1.65
1.69,1.66,1.69,1.66
1.67,1.68,1.68,1.67
1.71,1.69,1.71,1.68
1.70,1.77,1.79,1.70
1.79,1.80,1.80,1.78
1.85,1.83,1.85,1.79
1.78,1.82,1.82,1.77
1.84,1.74,1.84,1.74
1.71,1.75,1.79,1.68
1.71,1.78,1.78,1.71
1.78,1.78,1.78,1.78
1.77,1.79,1.79,1.70
1.78,1.73,1.78,1.73
1.69,1.73,1.73,1.69
1.69,1.73,1.73,1.69
1.70,1.68,1.70,1.68
1.67,1.72,1.72,1.67
1.70,1.73,1.73,1.68
1.67,1.72,1.72,1.67
1.72,1.70,1.73,1.69
1.69,1.67,1.69,1.67
1.70,1.70,1.70,1.70
1.71,1.69,1.71,1.68
1.69,1.69,1.69,1.69
1.68,1.69,1.69,1.67
1.68,1.76,1.76,1.68
1.75,1.82,1.82,1.73
1.80,1.84,1.84,1.80
2.90,2.70,3.44,2.60
2.75,2.34,2.75,2.32
2.40,2.35,2.48,2.29
2.40,2.30,2.43,2.27
2.27,2.25,2.35,2.21
2.28,2.30,2.32,2.26
2.27,2.38,2.46,2.26
2.35,2.32,2.35,2.30
2.37,2.32,2.38,2.30
2.37,2.39,2.40,2.31
2.37,2.45,2.64,2.34
2.40,2.28,2.40,2.27
2.29,2.28,2.35,2.27
2.29,2.18,2.32,2.11
2.13,2.18,2.30,2.13
2.15,2.24,2.25,2.15
2.15,2.24,2.24,2.06
2.10,2.03,2.10,1.94
2.10,2.05,2.21,1.89
2.01,1.97,2.01,1.96
1.94,2.05,2.10,1.93
2.10,2.09,2.13,2.08
2.06,2.09,2.10,2.06
2.09,2.09,2.09,2.09
2.06,2.10,2.14,2.06
2.10,2.33,2.44,2.09
2.50,2.42,2.79,2.30
2.50,2.52,2.70,2.40
2.49,2.41,2.49,2.27
2.31,2.35,2.44,2.11
2.40,2.37,2.40,2.29
2.30,2.38,2.40,2.29
2.25,2.40,2.40,2.25
2.38,2.52,2.55,2.37
2.53,2.37,2.63,2.35
2.39,2.50,2.61,2.39
2.43,2.45,2.49,2.35
2.41,2.48,2.55,2.41
2.50,2.45,2.50,2.32
2.42,2.63,2.74,2.37
2.63,2.57,2.63,2.46
2.56,2.53,2.56,2.43
2.42,2.53,2.54,2.41
2.53,2.53,2.59,2.42
2.47,2.54,2.54,2.46
2.45,2.48,2.51,2.42
2.57,2.54,2.81,2.47
2.57,2.62,2.62,2.55
2.61,2.69,2.73,2.55
2.75,2.75,2.98,2.69
2.75,2.71,2.81,2.60
2.62,2.69,2.72,2.61
2.61,2.58,2.67,2.51
2.54,2.58,2.59,2.52
2.58,2.63,2.67,2.47
2.58,2.63,2.65,2.56
2.56,2.60,2.66,2.54
2.57,2.57,2.61,2.54
2.55,2.53,2.62,2.40
2.49,2.53,2.55,2.47
2.54,2.50,2.55,2.48
2.50,2.51,2.54,2.47
2.50,2.50,2.50,2.45
2.47,2.51,2.51,2.45
2.47,2.51,2.51,2.47
2.49,2.46,2.49,2.38
2.46,2.45,2.46,2.37
2.19,2.09,2.19,1.85
2.09,2.02,2.09,2.02
2.09,2.08,2.09,1.97
2.01,1.95,2.01,1.90
1.91,1.94,1.95,1.90
1.93,1.89,1.94,1.86
1.90,1.93,1.93,1.81
1.92,1.90,1.93,1.90
1.86,1.87,1.88,1.85
1.88,1.88,1.89,1.85
1.88,1.86,1.88,1.84
1.85,1.83,1.86,1.79
1.84,1.82,1.84,1.81
1.83,1.84,1.84,1.82
1.82,1.82,1.84,1.81
1.81,1.90,2.02,1.81
1.90,1.86,1.90,1.85
1.84,1.81,1.84,1.78
1.82,1.84,1.85,1.82
1.84,1.84,1.84,1.82
1.79,1.78,1.83,1.78
1.78,1.81,1.81,1.78
1.78,1.89,1.90,1.77
1.81,1.84,1.93,1.81
1.84,1.87,1.87,1.75
1.87,1.82,1.90,1.80
1.80,1.80,1.82,1.80
1.75,1.77,1.77,1.75
1.77,1.78,1.79,1.77
1.75,1.78,1.82,1.75
1.76,1.76,1.76,1.75
1.75,1.74,1.80,1.73
1.74,1.79,1.79,1.74
1.80,1.86,1.91,1.80
1.88,2.10,2.20,1.86
2.15,2.00,2.20,1.92
1.93,1.96,1.96,1.80
1.98,1.93,2.01,1.85
1.88,1.85,2.02,1.82
1.87,1.90,1.99,1.87
1.94,1.97,1.97,1.82
1.93,2.01,2.02,1.93
1.98,2.00,2.00,1.90
1.96,1.95,2.04,1.91
1.91,1.88,2.01,1.86
1.90,1.86,2.00,1.85
1.86,1.88,1.98,1.86
2.20,2.06,2.20,1.96
2.05,2.10,2.10,2.00
2.11,2.11,2.11,2.04
2.08,2.04,2.12,2.01
2.09,2.05,2.12,1.99
2.08,2.07,2.12,2.03
2.13,2.10,2.13,2.03
2.05,2.11,2.11,2.05
2.06,2.09,2.10,2.05
2.11,2.10,2.11,2.05
2.06,1.93,2.13,1.92
1.99,1.90,1.99,1.90
2.07,1.89,2.07,1.89
1.94,2.02,2.02,1.93
1.97,1.92,2.02,1.92
1.88,1.89,2.04,1.88
1.87,1.92,1.93,1.87
1.93,1.87,1.93,1.87
1.89,1.89,2.03,1.87
1.88,1.88,1.91,1.87
1.87,1.87,1.91,1.87
1.90,1.86,1.90,1.86
1.86,1.88,1.88,1.86
1.86,1.85,1.89,1.85
1.81,1.78,1.90,1.78
1.77,1.87,1.89,1.77
1.76,1.84,1.88,1.76
1.81,1.78,1.82,1.75
1.77,1.82,1.89,1.77
1.85,1.85,1.95,1.85
1.85,1.85,1.95,1.80
1.85,1.82,1.85,1.81
1.68,1.61,1.72,1.54
1.59,1.54,1.59,1.36
1.52,1.60,1.66,1.52
1.54,1.64,1.64,1.52
1.56,1.60,1.64,1.56
1.60,1.63,1.63,1.59
1.55,1.60,1.60,1.55
1.52,1.63,1.63,1.52
1.53,1.52,1.59,1.52
1.56,1.61,1.61,1.53
1.56,1.49,1.59,1.39
1.51,1.53,1.56,1.51
1.56,1.57,1.58,1.45
1.43,1.62,1.62,1.43
1.46,1.60,1.61,1.46
1.52,1.56,1.56,1.50
1.49,1.50,1.57,1.45
1.49,1.51,1.51,1.44
1.45,1.51,1.59,1.45
1.45,1.44,1.52,1.44
1.44,1.52,1.57,1.44
1.52,1.57,1.57,1.50
1.55,1.81,1.82,1.45
1.66,1.63,1.77,1.51
1.64,1.60,1.64,1.51
1.66,1.54,1.66,1.51
1.52,1.60,1.60,1.52
1.54,1.57,1.58,1.54
1.59,1.60,1.61,1.54
1.55,1.52,1.57,1.48
1.51,1.63,1.63,1.48
1.52,1.57,1.57,1.50
1.68,1.55,1.68,1.48
1.61,1.56,1.61,1.48
1.66,1.49,1.66,1.45
1.44,1.47,1.52,1.43
1.45,1.50,1.53,1.45
1.45,1.48,1.52,1.45
1.43,1.46,1.49,1.38
1.36,1.48,1.48,1.36
1.43,1.45,1.48,1.43
1.43,1.50,1.54,1.43
1.43,1.40,1.43,1.36
1.40,1.41,1.50,1.35
1.43,1.42,1.46,1.38
1.38,1.40,1.47,1.37
1.51,1.42,1.51,1.37
1.51,1.43,1.53,1.38
1.45,1.43,1.48,1.38
1.44,1.45,1.47,1.41
1.44,1.44,1.44,1.41
1.40,1.43,1.45,1.40
1.40,1.38,1.41,1.38
1.38,1.38,1.51,1.38
1.43,1.38,1.50,1.38
1.37,1.40,1.48,1.34
1.43,1.39,1.43,1.39
1.42,1.38,1.42,1.38
1.36,1.35,1.48,1.33
1.48,1.40,1.48,1.40
1.43,1.36,1.43,1.33
1.35,1.37,1.38,1.35
1.40,1.38,1.48,1.37
1.40,1.40,1.40,1.40
1.35,1.36,1.40,1.30
1.36,1.29,1.37,1.25
1.32,1.38,1.43,1.32
1.27,1.33,1.35,1.27
1.29,1.29,1.29,1.29
1.27,1.28,1.30,1.26
1.26,1.27,1.28,1.26
1.24,1.21,1.28,1.20
1.24,1.25,1.25,1.24
1.37,1.35,1.37,1.35
1.30,1.40,1.40,1.30
1.32,1.39,1.40,1.32
1.40,1.36,1.40,1.36
1.36,1.37,1.37,1.36
1.36,1.73,2.02,1.36
1.60,1.61,1.73,1.57
1.60,1.73,1.98,1.53
1.95,1.99,2.40,1.80
1.93,1.69,1.93,1.65
1.69,1.68,1.82,1.64
1.63,1.50,1.68,1.43
1.49,1.50,1.79,1.40
1.50,1.53,1.58,1.44
1.45,1.51,1.53,1.43
1.53,1.41,1.53,1.40
1.51,1.41,1.51,1.40
1.42,1.46,1.53,1.36
1.67,1.64,1.93,1.61
1.65,1.58,1.65,1.47
1.55,1.60,1.60,1.49
1.58,1.66,1.73,1.53
1.69,1.54,1.73,1.53
1.53,1.52,1.56,1.48
1.49,1.58,1.58,1.49
1.69,1.63,1.69,1.54
1.59,1.53,1.64,1.52
1.53,1.50,1.63,1.50
1.48,1.51,1.51,1.48
1.47,1.46,1.55,1.45
1.46,1.39,1.49,1.37
1.38,1.38,1.44,1.35
1.41,1.36,1.41,1.35
1.37,1.28,1.37,1.26
1.31,1.32,1.45,1.27
1.31,1.35,1.43,1.31
1.38,1.42,1.43,1.38
1.46,1.44,1.56,1.35
1.52,1.36,1.60,1.36
1.45,1.36,1.45,1.36
1.36,1.30,1.41,1.30
1.30,1.20,1.30,1.12
1.24,1.30,1.30,1.19
1.36,1.32,1.36,1.26
1.32,1.35,1.41,1.32
1.38,1.42,1.42,1.31
1.35,1.34,1.35,1.30
1.31,1.33,1.34,1.28
1.30,1.32,1.32,1.30
1.37,1.28,1.37,1.28
1.22,1.21,1.26,1.19
1.24,1.23,1.26,1.21
1.22,1.22,1.22,1.22
1.25,1.24,1.29,1.24
1.25,1.20,1.31,1.13
1.21,1.21,1.21,1.21
1.21,1.32,1.32,1.21
1.29,1.27,1.29,1.20
1.24,1.20,1.24,1.20
1.20,1.22,1.22,1.20
1.21,1.21,1.22,1.21
1.20,1.27,1.27,1.20
1.22,1.21,1.27,1.19
1.20,1.16,1.20,1.16
1.15,1.10,1.15,1.10
1.10,1.08,1.11,1.01
1.08,1.14,1.15,1.08
1.07,1.08,1.13,1.07
1.10,1.08,1.10,1.05
1.06,1.08,1.09,1.03
1.08,1.01,1.08,1.01
1.00,1.00,1.05,1.00
1.00,1.00,1.08,1.00
1.02,1.03,1.08,1.01
1.01,1.04,1.04,1.01
1.01,1.01,1.07,1.01
1.01,1.01,1.05,1.01
1.01,1.01,1.05,1.01
1.03,1.03,1.04,1.01
1.02,1.01,1.04,1.01
1.01,1.03,1.06,1.01
1.01,1.00,1.03,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,0.99
1.00,1.01,1.02,0.98
1.01,1.01,1.05,1.01
1.01,0.99,1.02,0.98
0.99,0.99,0.99,0.99
0.99,1.04,1.04,0.96
1.04,0.96,1.05,0.90
0.94,0.95,0.96,0.89
0.92,1.03,1.05,0.88
0.99,1.00,1.04,0.91
1.00,0.99,1.04,0.88
1.02,0.93,1.03,0.88
0.88,0.87,0.93,0.87
0.94,0.93,0.94,0.86
0.86,0.90,0.96,0.85
0.88,0.87,0.88,0.86
0.87,0.85,0.87,0.85
0.87,0.89,0.89,0.83
0.83,0.76,0.83,0.76
0.76,0.82,0.88,0.75
0.80,0.75,0.86,0.75
0.76,0.87,1.00,0.76
0.84,0.82,0.98,0.81
0.91,0.81,0.92,0.81
0.93,0.96,1.03,0.80
1.61,1.57,2.30,1.35
1.45,1.58,1.60,1.40
1.60,1.67,1.75,1.51
1.67,1.59,1.67,1.51
1.63,1.51,1.65,1.48
1.51,1.54,1.58,1.50
1.46,1.50,1.54,1.46
1.50,1.50,1.53,1.42
1.55,1.52,1.55,1.50
1.52,1.60,1.64,1.47
1.56,1.59,1.70,1.52
1.53,1.62,1.71,1.53
1.60,1.60,1.63,1.53
1.55,1.51,1.64,1.44
1.48,1.57,1.60,1.47
1.51,1.46,1.52,1.45
1.46,1.50,1.51,1.46
1.54,1.57,1.57,1.52
1.56,1.57,1.64,1.56
1.65,1.64,1.65,1.60
1.67,1.66,1.67,1.58
1.63,1.64,1.65,1.60
1.61,1.53,1.61,1.50
1.51,1.50,1.57,1.50
1.52,1.59,1.59,1.50
1.51,1.50,1.53,1.50
1.51,1.50,1.56,1.50
1.59,1.51,1.59,1.50
1.51,1.51,1.51,1.51
1.50,1.51,1.57,1.50
1.52,1.52,1.52,1.52
1.49,1.46,1.49,1.46
1.49,1.49,1.49,1.38
1.47,1.59,1.59,1.46
1.60,1.56,1.60,1.47
1.58,1.50,1.58,1.50
1.52,1.50,1.52,1.50
1.48,1.47,1.48,1.46
1.47,1.46,1.50,1.45
1.46,1.58,1.70,1.46
1.62,1.55,1.88,1.50
1.60,1.59,1.60,1.54
1.58,1.63,1.72,1.58
1.69,1.57,1.69,1.57
1.57,1.55,1.65,1.52
1.54,1.54,1.54,1.54
1.59,1.55,1.65,1.54
1.62,1.72,1.82,1.62
1.75,1.68,1.75,1.66
1.67,1.66,1.72,1.66
1.66,1.65,1.69,1.65
1.60,1.64,1.65,1.60
1.62,1.66,1.71,1.61
1.69,1.85,2.10,1.69
1.78,1.73,1.83,1.72
1.84,1.73,1.84,1.73
1.89,1.81,1.89,1.75
1.81,1.79,1.86,1.71
1.81,1.73,1.87,1.72
1.74,1.71,1.74,1.71
1.72,1.74,1.75,1.70
1.71,1.70,1.75,1.70
1.75,1.79,1.83,1.75
1.77,1.83,1.83,1.75
1.93,1.83,1.93,1.81
2.00,2.22,2.43,2.00
2.30,2.20,2.40,2.15
2.22,2.67,2.70,2.22
2.60,2.67,2.74,2.48
2.67,2.50,2.77,2.50
2.50,2.49,2.63,2.37
2.38,2.59,2.59,2.38
2.45,2.52,2.59,2.44
2.53,2.56,2.60,2.52
2.54,2.72,2.78,2.54
2.74,2.74,2.93,2.67
2.75,2.56,2.75,2.56
2.66,2.61,2.74,2.61
2.63,2.62,2.69,2.61
2.61,2.63,2.63,2.55
2.66,2.70,2.71,2.58
2.71,2.79,2.86,2.71
2.84,2.82,2.87,2.79
3.00,2.88,3.10,2.73
2.96,2.83,3.03,2.67
2.75,2.77,2.80,2.70
2.77,2.89,2.94,2.77
2.80,2.74,2.92,2.70
2.78,2.76,2.87,2.73
2.73,2.75,2.87,2.71
2.75,2.80,2.84,2.69
2.72,2.72,2.72,2.72
2.70,2.94,3.05,2.70
3.05,2.99,3.05,2.95
2.95,2.86,3.03,2.85
2.90,2.86,2.94,2.86
2.83,2.83,2.92,2.81
2.80,2.82,2.86,2.80
2.78,2.83,2.88,2.78
2.82,2.84,2.88,2.79
2.84,2.83,2.91,2.83
2.88,2.73,2.88,2.72
2.80,2.75,2.80,2.75
2.79,2.76,2.79,2.76
2.93,2.75,2.94,2.72
2.83,2.81,2.93,2.77
2.85,2.74,2.85,2.70
2.73,2.72,2.73,2.72
2.80,2.76,2.86,2.76
2.82,2.75,2.87,2.75
2.83,2.80,2.83,2.76
2.81,2.89,2.89,2.81
2.89,2.89,2.89,2.89
2.90,3.00,3.08,2.90
3.00,2.99,3.00,2.89
2.99,3.11,3.20,2.99
3.12,2.95,3.12,2.88
2.94,2.96,2.97,2.89
2.96,2.93,3.00,2.90
2.91,2.96,2.99,2.91
2.95,2.84,2.95,2.81
2.82,2.89,2.92,2.81
2.86,2.92,2.93,2.84
2.87,2.89,2.91,2.87
2.88,2.86,2.91,2.84
2.85,2.91,2.91,2.81
2.89,2.88,2.90,2.85
2.86,2.84,2.94,2.84
2.55,1.61,2.55,1.49
1.51,1.47,1.57,1.35
1.42,1.47,1.52,1.42
1.46,1.51,1.56,1.46
1.59,1.48,1.68,1.41
1.51,1.46,1.59,1.45
1.48,1.49,1.57,1.42
1.46,1.45,1.53,1.43
1.48,1.50,1.57,1.48
1.50,1.47,1.50,1.46
1.46,1.42,1.48,1.41
1.39,1.35,1.40,1.31
1.20,1.21,1.21,1.19
1.29,1.27,1.32,1.25
1.36,1.21,1.36,1.20
1.22,1.24,1.24,1.19
1.24,1.43,1.50,1.14
1.46,1.32,1.46,1.32
1.31,1.32,1.38,1.29
1.29,1.29,1.29,1.26
1.28,1.28,1.30,1.26
1.26,1.33,1.45,1.25
1.30,1.34,1.43,1.29
1.31,1.26,1.33,1.20
1.28,1.33,1.40,1.19
1.32,1.34,1.34,1.32
1.27,1.27,1.27,1.27
1.29,1.26,1.29,1.26
1.25,1.33,1.35,1.25
1.39,1.38,1.39,1.34
1.34,1.32,1.35,1.31
1.33,1.26,1.38,1.26
1.28,1.30,1.32,1.25
1.28,1.30,1.31,1.28
1.30,1.30,1.30,1.30
1.25,1.21,1.25,1.18
1.22,1.22,1.22,1.19
1.23,1.23,1.23,1.23
1.22,1.25,1.25,1.22
1.21,1.29,1.29,1.21
1.29,1.29,1.29,1.29
1.23,1.26,1.27,1.23
1.26,1.26,1.26,1.26
1.23,1.23,1.28,1.23
1.22,1.27,1.27,1.22
1.25,1.23,1.25,1.23
1.25,1.23,1.25,1.23
1.23,1.23,1.24,1.23
1.23,1.29,1.29,1.23
1.29,1.29,1.29,1.29
1.24,1.24,1.24,1.23
1.23,1.25,1.26,1.23
1.23,1.24,1.24,1.23
1.23,1.24,1.25,1.23
1.24,1.24,1.24,1.24
1.28,1.26,1.45,1.23
1.24,1.24,1.29,1.24
1.25,1.26,1.28,1.25
1.27,1.28,1.28,1.24
1.28,1.28,1.28,1.28
1.27,1.29,1.29,1.27
1.29,1.26,1.29,1.26
1.27,1.40,1.40,1.26
1.34,1.34,1.38,1.32
0.95,1.04,1.07,0.95
1.06,1.00,1.06,0.99
1.04,0.99,1.04,0.99
0.93,0.96,0.98,0.93
0.96,0.96,0.96,0.96
0.96,0.94,0.96,0.88
0.95,0.89,0.95,0.89
0.90,0.94,0.94,0.90
0.90,0.93,0.94,0.86
0.86,0.92,0.92,0.85
0.92,0.89,0.92,0.87
0.92,0.89,0.92,0.88
0.90,0.87,0.95,0.87
0.87,0.91,0.95,0.75
0.94,0.88,0.94,0.86
0.88,0.88,0.88,0.88
0.90,0.86,0.92,0.81
0.87,0.83,0.91,0.83
0.87,0.84,0.88,0.83
0.82,0.82,0.86,0.82
0.85,0.83,0.85,0.82
0.82,0.82,0.84,0.82
0.85,0.85,0.93,0.80
0.87,0.81,0.87,0.81
0.88,0.88,0.88,0.88
0.88,0.85,0.88,0.82
0.93,0.89,0.93,0.85
0.90,0.91,0.92,0.86
0.87,0.87,0.90,0.84
0.84,0.87,0.88,0.84
0.82,0.83,0.84,0.82
0.80,0.84,0.89,0.80
0.79,0.86,0.88,0.79
0.82,0.85,0.85,0.82
0.84,0.83,0.84,0.80
0.81,0.90,0.98,0.80
0.90,0.87,0.90,0.86
0.82,0.84,0.96,0.82
0.85,0.84,0.86,0.84
0.84,0.84,0.84,0.84
0.82,0.82,0.84,0.82
0.84,0.84,0.84,0.84
0.86,0.83,0.89,0.82
0.82,0.90,0.90,0.80
0.90,0.90,0.90,0.90
0.81,0.84,0.86,0.80
0.80,0.78,0.80,0.73
0.72,0.79,0.85,0.72
0.86,0.83,0.87,0.83
0.81,0.82,0.82,0.80
0.78,0.76,0.79,0.74
0.79,0.73,0.80,0.73
0.78,0.76,0.79,0.75
0.77,0.76,0.77,0.73
0.75,0.76,0.76,0.75
0.76,0.76,0.76,0.76
0.75,0.79,0.79,0.74
0.75,0.77,0.77,0.75
0.78,0.78,0.78,0.78
0.80,0.78,0.80,0.78
0.79,0.79,0.79,0.79
0.79,0.79,0.79,0.79
0.79,0.79,0.79,0.79
0.73,0.76,0.77,0.73
0.73,0.73,0.73,0.73
0.76,0.76,0.76,0.76
0.73,0.74,0.74,0.70
0.71,0.76,0.76,0.71
0.75,0.71,0.75,0.71
0.75,0.75,0.75,0.75
0.69,0.71,0.71,0.69
0.72,0.76,0.76,0.72
0.76,0.76,0.76,0.76
0.76,0.76,0.76,0.76
0.77,0.77,0.77,0.77
0.77,0.77,0.77,0.77
0.77,0.77,0.77,0.77
0.80,0.80,0.80,0.80
0.79,0.79,0.79,0.79
0.72,0.74,0.78,0.72
0.74,0.74,0.74,0.74
0.78,0.78,0.78,0.78
0.78,0.77,0.78,0.77
0.77,0.77,0.77,0.77
0.77,0.77,0.77,0.77
0.69,0.74,0.74,0.69
0.74,0.74,0.74,0.74
0.75,0.75,0.75,0.75
0.69,0.69,0.69,0.69
0.76,0.76,0.76,0.74
0.72,0.72,0.72,0.72
0.72,0.72,0.72,0.70
0.72,0.72,0.72,0.72
0.73,1.16,1.29,0.72
1.08,1.14,1.15,1.02
1.01,1.16,1.16,1.01
1.19,1.05,1.19,1.02
1.13,1.03,1.13,1.01
1.10,1.04,1.10,1.02
1.01,1.01,1.09,1.01
1.01,0.98,1.01,0.90
1.00,1.07,1.08,1.00
1.05,1.03,1.05,1.00
1.06,1.05,1.08,1.03
1.03,1.08,1.08,1.01
1.04,1.01,1.04,1.00
1.03,1.03,1.03,1.01
1.00,1.04,1.09,1.00
1.04,1.05,1.07,1.01
1.03,1.04,1.09,1.02
1.09,1.09,1.09,1.09
0.99,1.01,1.03,0.97
1.02,1.03,1.09,1.02
1.00,1.06,1.06,1.00
1.08,1.07,1.08,1.00
1.07,1.02,1.07,1.02
1.02,1.00,1.02,0.95
1.00,1.01,1.04,0.91
1.01,1.05,1.05,0.96
0.96,1.03,1.09,0.96
1.02,1.14,1.15,1.01
1.23,1.05,1.24,1.04
1.02,1.08,1.18,1.02
1.11,1.03,1.17,1.03
1.05,1.05,1.13,1.04
1.05,1.01,1.05,1.01
1.00,1.00,1.03,1.00
1.05,1.04,1.06,0.95
1.03,1.03,1.03,0.95
1.06,1.09,1.10,0.98
1.08,1.08,1.08,1.08
1.10,1.10,1.10,1.10
1.02,1.08,1.08,1.00
1.08,1.08,1.08,1.08
1.00,1.00,1.00,1.00
1.00,1.05,1.08,0.95
1.05,1.08,1.08,1.00
1.08,1.08,1.08,1.08
1.05,1.06,1.06,1.03
1.06,1.06,1.06,1.06
1.03,1.03,1.03,1.03
0.88,0.97,1.07,0.88
1.07,1.07,1.07,1.07
1.07,1.07,1.07,1.07
1.00,1.08,1.08,1.00
1.07,1.08,1.08,0.99
1.05,1.10,1.29,1.00
1.00,1.10,1.11,1.00
1.05,1.10,1.10,1.04
1.05,1.03,1.07,1.03
1.00,1.03,1.03,0.96
1.00,1.02,1.02,0.99
1.02,1.02,1.02,0.98
0.96,1.02,1.02,0.96
1.02,1.02,1.02,1.02
0.93,1.03,1.03,0.93
1.00,1.05,1.07,1.00
1.05,1.05,1.05,1.05
0.97,1.08,1.08,0.97
1.08,1.08,1.08,1.08
1.09,1.10,1.11,1.09
1.03,1.03,1.03,0.99
1.03,1.06,1.06,0.98
0.98,1.10,1.21,0.98
1.10,1.10,1.10,1.10
1.09,1.03,1.10,0.93
1.03,1.05,1.05,0.97
0.93,1.06,1.06,0.93
1.08,1.18,1.35,1.05
1.10,1.03,1.14,1.03
1.12,1.14,1.44,1.07
1.11,1.14,1.16,1.10
1.08,1.13,1.13,1.08
1.12,1.12,1.13,1.08
1.11,1.17,1.27,1.09
1.14,1.25,1.25,1.12
1.31,1.29,1.39,1.18
1.28,1.31,1.34,1.13
1.21,1.28,1.37,1.20
1.22,1.27,1.27,1.21
1.27,1.20,1.30,1.19
1.17,1.19,1.20,1.17
1.20,1.31,1.45,1.17
1.23,1.21,1.24,1.18
1.18,1.22,1.22,1.18
1.22,1.20,1.24,1.20
1.21,1.31,1.31,1.19
1.34,1.35,1.45,1.20
1.35,1.43,1.43,1.34
1.43,1.32,1.43,1.26
1.27,1.30,1.30,1.27
1.26,1.32,1.32,1.25
1.25,1.27,1.33,1.25
1.22,1.24,1.31,1.21
1.23,1.30,1.30,1.21
1.32,1.29,1.32,1.29
1.31,1.33,1.37,1.30
1.35,1.36,1.37,1.34
1.36,1.36,1.36,1.36
1.30,1.35,1.36,1.30
1.34,1.33,1.35,1.32
1.29,1.20,1.29,1.13
1.14,1.17,1.17,1.14
1.15,1.20,1.35,1.13
1.20,1.20,1.20,1.20
1.13,1.21,1.22,1.13
1.25,1.17,1.25,1.17
1.25,1.26,1.27,1.17
1.18,1.18,1.18,1.18
1.17,1.17,1.19,1.17
1.18,1.16,1.18,1.16
1.16,1.16,1.16,1.16
1.17,1.24,1.24,1.16
1.19,1.16,1.19,1.06
1.11,1.08,1.12,1.07
1.09,1.05,1.09,1.05
1.08,1.14,1.22,1.06
1.08,1.24,1.27,1.07
1.18,1.30,1.36,1.18
1.29,1.29,1.38,1.18
1.30,1.25,1.30,1.25
1.28,1.23,1.34,1.23
1.30,1.23,1.30,1.23
1.19,1.19,1.19,1.19
1.29,1.21,1.31,1.21
1.26,1.21,1.26,1.18
1.19,1.26,1.31,1.18
1.25,1.28,1.31,1.20
1.26,1.25,1.29,1.21
1.21,1.16,1.23,1.14
1.18,1.18,1.20,1.18
1.18,1.11,1.21,1.11
1.11,1.11,1.19,1.10
1.11,1.10,1.13,1.10
1.10,1.12,1.12,1.07
1.08,1.09,1.17,1.08
1.09,1.09,1.09,1.09
1.08,1.08,1.09,1.08
1.06,1.10,1.18,1.06
1.14,1.12,1.14,1.12
1.15,1.13,1.16,1.13
1.09,1.15,1.15,1.09
1.12,1.14,1.14,1.12
1.13,1.11,1.13,1.09
1.06,1.13,1.13,1.06
1.13,1.13,1.13,1.13
1.13,1.13,1.13,1.13
1.04,1.07,1.13,1.02
1.04,1.22,1.22,1.04
1.28,1.20,1.28,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.06,1.06,1.07,1.06
1.12,1.08,1.12,1.08
1.01,1.11,1.12,1.01
1.11,1.17,1.17,1.06
1.16,1.14,1.19,1.06
1.17,1.23,1.24,1.16
1.20,1.16,1.20,1.10
1.16,1.16,1.18,1.13
1.08,1.17,1.18,1.05
1.16,1.09,1.16,0.89
1.05,1.01,1.07,1.01
1.01,0.95,1.01,0.93
0.97,1.00,1.00,0.97
1.02,1.00,1.02,1.00
0.95,0.95,0.95,0.95
0.91,0.98,0.98,0.82
0.98,1.11,1.12,0.98
1.10,1.10,1.19,1.02
1.05,1.12,1.17,1.05
