CCMP,Cabot Microelectronics Corporation - Common Stock,NASDAQ
35.30,34.66,35.51,34.59
34.24,33.76,34.24,33.55
33.86,33.63,34.20,33.15
33.23,33.20,33.86,33.19
33.45,33.35,33.70,33.18
33.68,33.29,33.68,33.26
33.55,33.02,33.80,32.97
32.90,33.01,33.31,32.53
33.17,33.38,33.64,32.93
33.29,33.93,34.18,33.06
33.87,34.33,34.50,33.78
34.73,34.64,34.90,34.25
34.61,34.35,34.84,34.31
34.40,34.57,34.75,34.11
34.49,35.76,35.83,34.49
36.13,36.28,36.32,35.81
36.29,36.56,36.71,36.12
36.67,37.08,37.13,35.88
37.12,37.25,37.36,36.87
37.30,37.41,37.49,37.01
37.44,37.18,37.44,36.75
36.96,37.11,37.21,36.12
37.22,37.21,37.32,37.03
37.24,37.11,37.29,36.96
37.19,36.92,37.24,36.41
36.77,36.85,37.07,36.62
36.55,36.40,36.74,36.38
36.24,35.97,36.40,35.89
36.10,37.13,38.00,36.10
37.05,36.98,37.30,34.91
37.09,37.68,37.92,37.09
37.41,36.17,37.41,35.91
36.16,36.77,36.80,36.00
36.19,36.62,36.75,36.14
36.45,36.57,36.82,36.11
36.83,36.46,36.98,36.25
36.34,36.43,36.63,36.00
36.03,36.75,36.97,36.03
36.77,36.36,36.83,36.23
37.08,37.91,38.22,36.80
37.47,36.99,37.53,36.80
36.82,36.86,37.23,36.77
36.82,36.77,36.99,36.59
36.81,36.74,36.86,36.33
36.59,36.80,37.18,36.37
36.84,37.58,37.98,36.84
37.58,37.20,37.93,36.98
37.17,37.22,37.74,37.02
36.63,36.52,36.96,36.31
36.51,36.56,37.08,36.49
36.47,36.90,37.19,36.47
36.77,36.12,36.95,36.04
36.50,36.00,36.93,35.72
35.99,36.77,36.93,35.96
36.81,37.19,37.93,36.74
37.24,37.06,37.72,36.32
37.01,37.29,37.63,36.68
37.55,37.50,38.00,37.38
37.36,37.74,37.80,37.36
37.77,37.96,38.45,37.68
38.13,38.02,38.34,37.73
38.45,38.01,38.92,37.94
38.05,38.11,38.38,37.62
38.00,38.38,38.71,37.70
38.58,38.52,39.14,38.22
38.57,39.10,39.68,38.57
39.00,38.68,39.35,38.65
38.70,38.74,39.16,37.97
38.74,38.32,38.84,38.13
38.38,38.34,38.66,38.09
38.04,38.53,38.84,37.93
38.28,38.51,38.70,38.02
38.42,38.70,39.16,38.37
38.35,38.32,38.77,37.88
38.27,37.98,38.50,37.60
37.88,38.79,38.88,37.85
38.36,38.62,38.87,38.14
38.50,38.75,39.15,38.46
38.76,38.61,39.43,38.48
38.99,39.38,39.63,38.83
39.45,40.41,40.70,39.45
40.28,39.99,40.28,39.65
39.02,39.30,39.90,39.02
39.43,39.59,39.69,39.00
39.37,39.79,39.84,39.07
40.07,40.54,40.88,39.68
40.12,39.45,40.43,39.34
39.47,39.49,39.70,39.22
39.24,38.77,39.71,38.62
38.96,39.13,39.58,38.78
39.28,38.97,39.28,38.33
38.90,39.12,39.44,37.80
39.44,42.50,44.59,39.44
42.64,42.02,42.98,41.88
42.09,40.89,42.40,40.26
40.84,40.24,41.71,39.65
40.73,42.28,42.91,40.44
41.96,43.39,43.85,41.59
43.76,43.80,44.61,43.76
43.80,42.78,44.29,42.64
43.72,43.06,43.72,42.68
42.86,42.74,43.48,42.54
42.62,42.43,42.81,42.26
42.07,42.52,42.77,42.07
42.50,42.42,42.86,42.15
42.36,42.53,42.76,42.12
42.72,42.79,43.32,42.54
42.53,43.03,43.64,42.49
43.22,43.92,44.25,43.03
44.17,43.88,44.38,42.91
43.71,43.96,44.50,43.60
43.97,44.78,45.14,43.96
44.70,44.55,45.47,44.31
44.64,45.00,45.08,44.55
45.16,45.07,45.41,44.93
45.07,44.77,45.24,44.63
44.58,44.10,45.23,43.67
43.63,43.39,44.69,43.26
43.92,44.42,45.21,43.39
44.64,44.22,45.09,43.66
44.21,44.32,44.94,44.02
43.97,43.88,44.62,43.69
43.95,43.34,44.07,43.11
43.25,43.10,43.41,42.79
43.24,43.11,43.52,42.86
43.37,44.08,44.55,43.04
44.86,45.44,45.63,44.25
45.37,44.01,45.75,43.86
44.10,44.39,44.88,43.92
44.58,44.63,44.86,44.15
44.94,44.81,45.26,44.42
44.72,45.05,45.20,44.54
45.21,45.01,45.63,44.96
45.19,45.12,45.40,44.89
45.12,45.41,45.74,45.09
45.39,45.70,45.85,45.03
45.37,45.22,45.71,44.68
45.16,46.16,46.17,45.12
46.27,45.89,46.45,45.45
45.94,46.01,46.34,45.54
45.76,46.18,46.25,45.43
46.11,45.81,46.24,45.48
46.05,46.12,46.21,45.44
45.98,45.93,46.12,45.66
46.16,47.05,47.09,45.92
47.09,47.73,47.83,46.56
47.44,47.23,47.72,46.56
47.32,47.27,47.99,47.12
47.27,46.92,47.49,46.72
46.92,47.28,47.35,46.46
46.45,43.00,47.35,42.38
42.34,41.02,42.35,40.35
41.16,40.78,41.25,40.39
40.71,41.36,41.62,40.31
40.95,40.43,41.35,40.22
40.92,40.77,41.00,40.56
40.05,40.32,40.88,40.05
40.32,39.11,40.38,38.68
39.60,40.38,40.90,39.60
40.43,40.34,40.96,39.60
40.41,40.14,40.77,39.91
40.22,40.48,40.82,40.09
40.41,40.19,40.57,39.76
40.30,40.44,40.65,39.88
40.50,40.48,41.37,40.43
40.01,40.93,41.24,40.01
40.87,41.29,41.43,40.54
41.45,41.39,42.29,41.26
43.03,42.49,43.60,42.29
42.62,43.04,43.28,42.36
43.25,42.43,43.47,42.34
42.56,42.69,43.03,42.21
42.64,42.97,43.33,42.40
43.14,43.30,43.82,42.84
43.15,44.18,44.20,43.11
44.26,44.17,44.84,43.76
43.59,43.48,43.99,43.34
43.85,44.88,45.02,43.70
44.68,44.69,44.95,44.12
44.84,45.00,45.20,44.58
45.07,44.91,45.27,44.56
44.79,44.98,45.38,44.65
44.93,44.58,45.07,44.44
44.25,44.70,44.85,44.10
44.80,44.07,44.88,43.77
43.92,44.26,44.67,43.92
44.45,44.94,45.26,44.42
44.83,45.54,45.55,44.49
45.38,44.99,45.65,44.47
44.83,45.70,45.78,44.80
45.85,45.63,46.46,45.32
45.63,45.37,45.63,44.69
45.52,44.99,45.93,44.83
45.34,43.84,45.34,43.81
43.81,43.73,44.32,43.20
43.69,43.31,44.46,43.22
43.61,44.00,44.27,43.50
44.19,45.00,45.08,44.02
45.06,45.45,45.48,44.60
45.55,45.29,45.84,44.95
45.65,43.40,45.65,43.27
43.25,43.07,43.61,42.54
43.08,43.46,43.79,42.50
43.63,44.20,44.43,43.33
44.12,42.34,44.12,42.20
41.93,41.34,42.65,40.79
41.64,41.30,41.73,40.81
41.42,41.87,42.06,40.23
42.16,41.67,42.64,41.45
41.54,42.32,42.51,41.31
42.54,42.81,43.98,42.16
42.78,43.75,43.86,42.43
43.55,43.22,44.35,42.99
43.78,45.19,45.36,42.30
45.04,44.25,45.46,43.57
44.42,43.48,44.68,41.79
43.80,43.23,44.01,42.95
43.08,43.37,43.53,42.25
43.16,42.76,43.22,42.36
42.74,42.49,42.79,42.23
42.15,42.22,42.80,41.78
42.12,41.38,42.39,41.16
41.37,41.74,41.99,38.51
41.71,42.15,42.63,41.10
41.96,42.29,42.46,41.33
42.35,43.29,43.62,42.04
43.37,42.20,43.69,41.97
41.99,41.03,41.99,40.84
40.98,41.40,41.75,40.41
41.35,41.63,41.78,41.00
41.50,42.10,42.43,41.18
41.87,41.79,42.37,41.16
41.89,41.81,42.44,41.34
41.81,42.21,42.70,41.50
42.27,42.10,42.40,41.71
42.54,43.00,43.79,42.54
42.90,43.07,43.28,42.77
43.23,43.19,43.30,42.85
43.26,43.03,43.48,42.96
43.09,42.88,43.49,42.51
42.67,42.86,43.40,42.37
42.66,43.22,43.43,42.35
43.20,44.57,44.82,42.95
44.92,44.64,45.51,44.51
44.79,45.11,46.19,44.79
45.09,45.02,45.39,44.61
44.92,45.88,46.00,44.86
45.79,44.73,45.96,44.64
45.04,44.76,45.40,44.51
44.63,44.02,44.97,43.90
43.94,44.23,44.77,43.72
44.27,44.43,44.46,43.81
44.72,44.40,44.72,44.13
44.54,44.57,44.83,44.12
44.50,44.35,44.71,43.95
44.18,43.86,45.09,43.85
43.66,43.94,44.06,42.99
43.99,44.30,44.41,43.48
44.00,44.78,44.96,44.00
44.61,44.65,44.87,44.32
44.86,45.76,46.41,44.62
45.59,45.52,46.04,45.36
45.74,46.08,46.40,45.54
45.75,45.63,45.99,45.53
45.44,45.32,45.72,44.83
45.52,45.45,46.11,45.14
44.53,44.84,45.26,44.25
44.72,45.13,45.36,44.58
45.64,44.80,45.71,44.75
44.79,44.37,44.95,43.75
44.60,44.51,45.03,43.72
44.28,43.53,44.54,43.39
43.44,44.04,44.27,43.31
43.80,43.66,44.03,43.45
44.04,43.96,44.33,43.76
44.03,43.21,44.03,43.04
42.16,40.52,42.16,40.11
40.01,39.81,40.47,39.20
40.32,40.75,41.52,40.05
40.74,40.49,41.00,40.06
40.76,40.57,40.78,40.33
40.05,40.19,40.64,40.01
40.23,39.74,40.51,39.37
39.99,40.20,40.31,39.66
40.09,40.50,40.65,40.00
40.15,40.95,41.14,40.10
41.16,40.87,41.16,40.59
40.88,41.65,41.70,40.68
41.76,42.35,42.44,41.20
42.29,41.51,42.41,41.32
41.69,42.15,42.32,41.41
42.14,42.18,42.27,41.90
42.59,42.00,42.84,41.55
42.30,42.66,42.77,41.86
42.78,43.13,43.17,42.38
43.00,42.35,43.00,42.31
42.31,42.04,42.51,41.65
42.06,41.98,42.08,41.57
42.20,42.20,42.23,41.83
42.18,42.65,42.67,42.15
42.65,42.43,42.65,42.26
42.30,42.48,42.67,42.07
42.53,42.90,43.06,42.35
43.17,42.99,43.24,42.68
43.22,42.68,43.25,42.60
42.68,42.63,42.80,42.47
42.40,42.52,42.66,41.95
42.34,42.29,42.46,41.91
42.18,41.55,42.22,41.46
41.49,41.78,41.86,41.30
41.60,43.09,43.20,41.60
43.20,43.19,43.35,42.40
43.11,42.78,43.11,42.21
42.65,42.60,43.42,42.33
42.54,43.06,43.37,42.37
43.29,43.61,43.77,43.08
43.67,42.60,43.93,42.55
42.49,41.90,42.49,41.64
41.63,41.99,42.20,41.50
42.16,42.39,42.59,41.70
42.39,42.16,42.42,41.60
42.40,42.03,42.56,41.90
41.48,41.79,42.00,41.46
41.72,41.45,41.72,41.27
41.43,41.63,41.77,40.76
41.54,41.88,41.98,41.06
42.34,42.24,42.63,42.05
42.32,42.04,42.58,42.01
41.65,41.43,41.89,41.31
41.26,42.14,42.32,40.95
42.10,41.19,42.10,40.92
40.95,40.64,41.40,40.53
40.71,40.12,41.10,40.10
40.53,41.05,41.32,40.53
40.41,41.88,42.28,39.52
41.27,42.60,42.78,41.27
43.22,42.40,43.22,42.03
42.30,43.08,43.22,42.26
43.37,43.28,43.50,43.07
43.21,42.93,43.39,42.81
43.54,45.99,46.00,43.54
46.35,46.82,46.90,45.63
46.68,47.20,47.59,46.30
47.26,48.70,48.86,47.01
48.79,48.40,49.38,48.04
48.08,47.96,48.65,47.69
49.00,48.23,49.00,47.91
48.19,48.24,48.82,47.74
47.48,47.48,47.76,46.38
47.69,47.80,48.11,47.06
47.77,47.59,48.25,47.42
47.51,47.86,47.89,46.92
47.93,47.72,47.99,47.30
47.73,47.39,47.94,47.30
47.13,47.96,48.04,46.97
47.86,47.57,48.61,47.37
47.42,47.62,48.15,47.15
47.97,47.49,47.97,47.32
47.69,48.21,49.07,47.69
48.04,46.96,48.34,46.76
46.90,47.65,47.91,46.59
48.29,46.89,48.29,46.63
47.11,47.57,47.64,46.49
47.80,47.18,48.11,47.08
47.20,47.68,47.86,47.20
47.68,47.30,48.02,47.21
47.21,46.65,47.89,46.58
46.65,46.71,47.12,45.92
46.63,46.45,47.18,46.31
46.47,46.00,46.78,45.84
45.99,46.32,46.95,45.99
46.05,44.91,46.53,44.81
44.35,45.70,45.77,43.97
45.62,45.73,46.04,45.61
45.86,46.52,46.89,45.72
45.94,45.57,46.29,45.41
45.93,45.26,46.35,45.26
45.18,44.53,45.65,44.51
44.57,45.48,45.54,44.06
46.17,46.03,46.24,45.41
45.93,45.97,46.12,45.41
45.93,47.07,47.14,45.93
47.20,47.10,47.83,47.05
47.09,47.69,47.94,47.09
47.66,48.61,49.24,47.66
48.54,47.84,48.92,47.75
47.74,47.39,47.74,47.20
47.47,47.32,48.22,47.06
47.71,46.82,48.23,46.13
46.54,45.87,47.01,45.52
45.82,45.30,45.92,44.36
45.70,45.75,46.14,45.41
46.18,46.16,47.06,45.39
46.05,45.82,46.42,45.49
45.66,45.21,45.88,44.71
45.43,45.16,46.49,44.24
44.61,45.12,45.50,44.61
45.05,44.93,45.67,44.46
44.74,46.09,46.24,44.74
46.16,46.42,46.91,45.99
46.30,46.11,46.98,46.01
46.35,46.51,46.78,45.31
46.38,46.80,47.00,46.38
46.74,46.81,47.12,46.15
46.30,46.52,46.79,45.92
46.87,45.96,47.41,45.86
49.34,48.47,50.00,47.75
48.38,49.41,50.00,48.14
49.26,50.54,50.59,48.29
50.57,49.85,51.70,49.04
49.72,50.60,50.95,49.22
50.91,50.93,51.11,50.22
50.64,50.50,51.27,50.25
50.39,51.00,51.41,50.37
51.27,51.67,51.77,50.71
51.73,52.53,52.73,51.29
52.68,52.37,53.37,52.31
52.07,52.18,52.73,51.78
52.20,51.61,52.37,51.23
51.41,51.60,52.03,50.85
51.41,51.30,51.96,51.12
51.07,51.52,51.74,50.76
51.25,51.38,51.56,50.82
51.42,51.54,51.87,51.25
51.71,51.67,52.46,51.39
51.67,52.05,52.45,51.42
52.13,51.81,52.24,51.64
51.90,52.14,52.35,51.82
51.83,51.57,52.33,51.35
51.33,50.51,51.33,50.42
50.73,50.71,50.92,50.16
50.37,50.13,50.80,50.07
50.13,51.00,51.44,50.13
50.30,49.44,50.93,49.31
49.68,50.79,50.97,49.39
51.05,51.04,51.30,50.38
51.12,50.87,51.43,50.43
49.80,49.23,50.46,49.10
49.09,48.56,49.17,48.20
48.36,48.53,48.58,47.68
48.35,48.83,49.10,48.31
49.20,49.56,49.71,48.80
49.49,49.39,49.79,49.26
49.39,49.50,49.78,49.25
49.55,47.89,49.55,47.78
47.80,48.47,48.70,47.39
48.51,49.03,49.26,48.26
49.26,49.08,49.70,48.68
49.10,49.97,50.07,49.10
50.44,50.19,50.94,49.55
50.71,50.97,51.40,50.36
50.75,50.51,51.08,50.36
50.43,49.83,50.81,49.78
49.82,50.06,50.52,49.80
49.90,49.27,50.44,49.09
49.54,49.42,49.81,49.39
49.53,49.18,49.86,49.08
49.65,49.59,50.11,49.00
49.79,49.81,50.17,49.49
49.55,49.24,49.60,48.91
48.91,48.33,49.31,48.24
48.52,49.35,49.50,48.52
49.72,49.53,50.07,49.43
49.56,49.78,49.89,48.93
49.67,50.14,50.22,49.32
50.24,49.50,50.24,49.27
49.73,49.14,50.46,49.05
49.26,50.20,50.25,48.83
49.87,49.39,50.03,49.16
45.24,47.30,47.44,44.19
47.29,46.43,47.39,45.75
46.31,47.20,47.61,45.93
46.92,47.02,47.09,46.22
47.30,45.97,47.41,45.68
45.91,46.37,46.71,45.83
46.88,46.33,46.88,46.20
46.32,46.26,46.95,46.20
46.13,46.00,46.62,45.40
46.20,46.20,46.62,45.68
46.36,46.67,46.83,46.06
46.77,46.34,46.93,46.14
46.21,46.73,46.88,46.11
46.70,46.46,46.70,46.14
46.55,47.06,47.13,46.32
47.05,46.58,47.07,46.26
46.53,46.06,46.76,46.01
45.77,45.97,46.18,45.12
46.05,46.41,46.56,45.75
46.78,46.43,46.78,46.08
46.32,46.18,46.71,45.89
46.51,46.59,46.65,45.89
46.35,46.37,47.08,46.02
46.51,46.51,46.74,45.95
46.30,46.14,46.61,45.68
46.14,46.07,46.47,45.62
45.99,46.01,46.14,45.59
45.87,46.25,46.41,45.42
46.09,47.05,47.18,45.80
47.13,47.34,47.55,46.98
47.21,46.99,47.31,46.88
46.67,47.66,47.79,46.25
47.48,48.48,48.68,47.29
48.59,48.38,48.76,48.15
48.42,48.80,49.24,48.07
48.92,48.23,48.92,47.96
48.39,47.96,48.49,47.56
47.96,47.99,48.18,47.45
47.87,47.86,48.31,47.71
48.09,48.20,48.30,47.74
48.17,48.04,48.71,47.80
47.70,46.91,47.70,46.80
47.21,47.11,47.21,46.65
47.45,47.17,47.60,46.30
47.17,46.59,47.17,45.58
46.16,46.01,46.61,45.37
45.86,45.44,45.93,45.01
44.95,44.90,45.19,44.41
45.50,44.05,45.50,43.96
44.50,44.84,44.89,44.14
44.83,45.30,45.47,44.83
45.19,45.16,45.38,44.92
45.26,44.78,45.26,44.63
44.99,44.46,45.15,44.33
44.60,44.39,44.60,44.20
44.36,43.90,44.36,43.71
43.81,44.05,44.34,43.81
43.73,43.76,43.93,43.26
43.77,43.01,43.77,41.57
42.79,42.79,42.93,42.50
42.46,42.58,42.89,41.74
42.77,42.76,43.55,42.32
42.80,43.26,43.45,42.28
42.77,45.96,47.16,41.50
45.99,45.34,46.50,45.01
45.39,44.88,45.39,44.31
44.84,44.06,45.05,43.86
44.80,44.63,45.15,44.45
44.76,44.83,45.06,44.10
44.64,44.48,44.97,44.14
44.73,45.61,45.71,44.73
45.34,44.92,45.46,44.76
44.67,45.33,45.61,44.02
45.35,45.55,45.75,45.20
45.50,45.71,45.73,45.09
45.57,45.81,45.91,44.95
45.55,44.79,45.87,44.68
44.68,44.70,45.21,44.23
44.55,44.40,44.84,44.34
44.15,44.25,44.88,43.83
42.44,42.36,44.07,42.10
43.57,41.73,43.57,41.67
42.48,42.90,43.07,41.84
43.15,43.39,43.88,42.80
43.12,43.53,43.79,42.97
43.32,43.38,43.53,42.90
42.59,41.88,43.18,41.78
42.33,42.71,42.71,41.88
42.82,42.98,43.29,42.82
42.45,42.21,42.67,42.15
42.57,42.78,43.09,42.50
42.86,42.55,43.31,42.34
42.50,42.49,43.13,42.35
42.17,42.87,42.89,41.94
42.89,42.55,43.00,42.24
42.67,43.38,44.00,42.67
43.55,43.53,44.15,43.30
43.54,43.75,44.34,43.08
43.03,43.12,43.82,42.97
43.31,42.90,43.73,42.68
42.43,42.50,42.68,42.13
42.29,41.41,42.46,41.24
41.06,40.91,41.23,40.02
41.35,40.99,41.80,40.74
40.91,38.40,40.91,38.26
38.34,38.23,38.53,37.84
38.61,38.74,39.28,38.02
38.57,38.70,39.63,38.50
38.31,39.46,39.86,38.31
39.74,40.59,40.60,39.74
40.47,40.96,41.04,40.19
41.23,41.71,42.12,40.89
41.75,42.12,42.13,41.40
42.19,41.68,42.50,41.57
41.72,41.58,41.74,41.36
41.28,40.98,41.55,40.92
40.91,41.35,41.68,40.91
41.49,41.54,41.65,40.96
41.67,41.56,41.67,41.27
41.35,41.43,41.85,41.28
41.34,42.06,42.37,41.34
42.41,41.59,42.71,41.54
41.91,40.95,42.48,40.41
41.26,41.77,42.04,40.85
41.70,41.28,42.40,41.04
41.16,41.00,41.61,40.78
41.11,41.68,42.11,41.06
42.09,41.80,43.99,41.21
41.51,42.17,42.65,41.51
42.31,42.67,43.08,41.70
42.53,43.30,43.54,42.53
43.38,43.71,43.88,43.23
43.55,43.00,43.55,42.03
42.84,43.05,43.12,42.71
42.88,42.83,43.00,42.52
42.82,42.43,42.82,42.16
42.59,42.95,43.33,42.47
42.63,41.92,42.84,41.72
41.69,41.56,42.03,41.15
41.52,41.83,42.02,41.06
41.94,40.57,41.94,40.50
40.60,41.49,41.70,40.43
41.57,40.98,41.74,40.87
41.14,41.25,41.74,40.77
41.11,41.61,41.85,40.88
41.51,41.69,42.05,38.88
41.62,41.62,41.99,41.36
41.70,41.85,42.15,41.48
41.94,41.96,42.36,41.79
42.16,42.44,42.50,41.80
42.54,42.64,42.80,42.34
42.85,42.37,43.20,42.29
42.43,42.76,43.07,42.39
42.75,42.02,42.94,41.61
41.55,41.64,42.10,41.22
41.69,41.44,42.35,41.31
41.30,41.55,41.85,41.21
40.96,42.18,42.28,40.96
42.00,41.47,42.00,41.37
41.78,42.62,42.86,41.69
42.76,42.95,43.15,42.32
43.04,42.77,43.43,42.72
42.78,42.85,43.22,42.48
43.19,43.16,43.34,42.79
43.29,45.23,45.42,42.73
45.34,45.03,45.77,44.63
45.00,44.91,45.19,44.63
44.78,44.64,44.78,44.16
45.11,44.82,45.28,44.61
44.80,44.44,44.84,44.35
44.27,43.78,44.27,43.53
43.10,43.35,43.49,42.62
43.49,43.25,43.70,42.94
42.72,42.55,42.98,42.50
42.24,43.18,43.64,42.24
43.33,41.21,44.00,41.16
41.16,40.82,41.82,40.42
40.98,40.50,41.37,40.01
40.54,39.02,40.83,38.91
39.35,40.68,41.16,39.06
39.73,39.71,40.27,38.99
40.18,40.28,40.66,39.96
39.76,40.14,40.49,39.46
40.07,39.71,40.10,39.17
40.09,40.23,40.42,39.55
40.05,40.38,41.00,39.96
40.49,41.00,41.34,39.88
40.82,40.48,41.15,40.31
40.45,39.87,42.08,37.56
39.80,40.64,41.08,39.46
40.42,40.40,41.20,39.98
39.91,38.89,39.91,38.60
39.25,39.50,39.64,38.60
39.45,38.99,39.80,38.50
38.87,39.18,39.43,38.34
38.72,39.24,39.38,37.94
38.88,37.77,39.20,37.56
37.85,36.21,38.29,36.14
34.53,35.51,35.66,34.53
35.66,35.34,35.97,35.05
35.72,36.22,36.44,35.20
36.45,36.73,36.88,36.30
36.77,37.33,37.43,36.66
37.30,37.41,37.97,37.27
37.73,36.94,38.06,36.90
36.74,36.90,37.55,36.74
36.62,37.68,37.81,36.48
37.79,37.63,37.79,37.31
37.77,37.92,38.33,37.60
37.95,38.46,39.15,37.95
38.80,39.09,39.12,38.49
39.02,39.39,39.67,38.81
39.37,39.95,40.02,39.30
39.95,39.70,39.95,39.37
39.52,40.47,40.60,39.48
40.25,39.29,40.25,39.05
39.45,39.53,39.84,39.36
39.78,39.57,40.10,39.01
39.87,40.06,40.23,39.64
39.87,40.49,40.57,39.78
40.07,39.72,40.07,39.36
39.68,39.53,39.72,39.17
39.50,40.22,40.44,39.28
40.47,40.37,40.62,40.04
40.31,40.22,40.82,39.99
40.07,40.44,40.83,39.38
40.33,39.35,40.42,39.27
39.16,39.35,39.70,38.86
39.35,39.52,39.77,39.11
39.35,40.88,40.94,39.20
40.93,41.31,41.59,40.85
41.42,40.91,41.42,40.84
40.56,41.44,41.67,39.64
41.39,41.01,41.58,40.89
40.70,40.44,40.85,40.09
40.51,40.85,41.04,40.09
40.65,40.32,41.49,40.10
40.60,40.42,40.99,40.05
40.62,40.27,40.74,40.09
40.27,40.95,41.22,40.05
41.21,41.78,41.93,41.06
41.61,41.64,41.97,41.32
41.49,41.99,42.37,40.52
41.86,41.50,41.99,41.43
41.32,41.75,42.00,41.13
41.63,41.24,41.63,40.96
41.16,41.35,41.37,40.82
41.43,41.87,41.88,41.43
41.70,41.46,41.80,41.03
41.66,41.62,42.34,41.37
41.53,42.35,42.83,41.53
41.23,42.32,42.63,38.37
41.97,41.89,42.02,41.08
41.91,41.84,41.91,41.53
41.51,41.80,41.95,41.21
41.81,41.47,41.95,41.27
41.64,41.49,41.64,41.20
41.29,41.86,41.86,41.28
41.81,41.79,42.06,41.42
41.75,42.04,42.24,41.64
41.97,41.74,42.27,41.69
41.71,41.16,41.95,40.79
40.99,41.45,42.48,40.83
41.62,41.71,42.11,41.62
41.53,40.41,41.80,40.18
40.29,40.65,41.00,39.94
40.34,39.94,40.82,39.94
40.27,40.72,40.90,39.94
40.87,40.68,41.10,40.39
40.84,42.00,42.09,40.84
42.00,41.98,42.25,41.80
42.14,41.98,42.18,41.82
42.13,42.60,42.71,42.01
42.64,43.14,43.16,42.50
42.99,42.78,43.48,42.64
42.64,43.00,43.01,42.44
42.98,43.24,43.40,42.63
43.17,43.15,43.72,42.80
43.21,43.29,43.47,42.90
43.28,43.70,43.91,43.01
43.52,43.72,43.79,43.35
43.44,43.40,43.85,43.07
43.24,43.25,43.68,43.13
43.06,43.24,43.42,42.76
43.34,42.90,43.40,42.86
42.61,43.15,43.24,42.33
43.28,42.84,43.34,42.51
43.38,43.31,43.63,43.14
43.21,43.29,43.55,42.95
43.28,43.12,43.66,42.83
43.63,44.13,44.26,43.53
42.36,42.18,43.26,41.73
41.79,40.78,41.79,40.38
41.18,41.14,41.53,40.71
41.39,41.18,41.97,41.08
41.30,42.34,42.36,41.10
42.19,42.49,42.53,41.99
42.24,41.75,42.69,41.25
41.61,42.72,43.49,41.12
42.73,42.76,43.35,42.33
43.10,45.34,45.56,43.06
45.37,45.69,45.84,45.09
45.74,46.40,46.62,45.74
46.38,46.52,46.85,46.36
46.92,46.57,46.92,46.34
46.87,46.66,46.88,46.30
46.80,46.88,47.10,46.71
46.73,46.62,46.97,46.60
46.87,46.92,47.03,46.34
46.76,46.40,46.88,46.18
46.29,46.45,46.55,46.02
46.41,46.40,46.56,46.05
46.30,46.76,46.98,46.30
46.74,46.93,47.11,46.51
49.49,50.16,50.98,48.24
49.78,52.62,52.91,49.41
52.26,50.10,52.62,49.79
49.95,50.03,50.56,49.52
50.00,50.05,50.53,49.78
50.10,49.84,50.42,49.72
50.15,50.17,50.38,49.91
50.19,50.10,50.51,50.03
50.22,50.00,50.63,49.96
50.06,49.56,50.06,49.17
49.78,49.74,50.02,49.01
49.62,49.57,50.19,49.38
49.55,49.90,50.22,49.55
49.76,49.16,49.76,49.14
49.08,49.03,49.61,48.75
49.37,50.00,50.04,48.98
49.90,50.31,50.65,49.90
50.07,50.53,50.54,49.86
50.72,50.59,50.98,50.50
50.54,50.50,50.65,50.16
50.39,50.48,50.97,50.15
50.46,50.25,51.26,50.08
50.17,50.40,50.71,47.31
50.43,50.79,51.14,50.43
50.69,49.72,50.86,49.28
49.75,50.12,50.13,49.28
50.22,50.60,50.62,50.15
50.59,50.33,50.68,49.97
50.36,50.76,50.77,50.11
50.61,50.95,51.00,50.18
50.51,49.39,50.79,49.37
49.30,49.86,50.48,49.10
49.42,49.00,49.93,48.63
48.99,48.50,49.00,48.17
48.42,49.48,49.61,48.42
49.51,49.67,49.72,48.94
49.77,50.30,50.50,49.77
50.68,50.65,50.93,50.39
50.65,51.74,51.82,50.33
51.89,52.36,52.38,51.65
52.21,52.50,52.87,51.78
52.16,52.48,52.97,51.69
52.35,53.05,53.08,52.14
53.07,53.32,53.45,52.94
53.05,52.75,53.40,52.55
53.08,52.91,53.17,52.70
52.76,52.87,53.06,52.46
52.88,52.69,53.01,52.28
52.87,52.83,53.38,52.54
52.94,53.91,54.00,52.77
53.85,53.70,54.08,53.21
54.16,53.90,54.51,53.88
53.65,52.59,53.65,52.22
52.58,52.77,52.97,52.07
52.27,52.30,52.70,51.84
52.64,52.19,52.97,52.09
51.97,51.95,52.58,50.66
52.33,52.40,52.58,51.83
52.34,52.43,52.62,52.06
52.21,52.61,52.72,51.89
52.24,52.55,52.76,51.71
52.66,52.97,53.24,52.58
52.87,52.61,52.99,52.05
52.36,51.75,52.76,51.32
55.00,55.46,56.62,52.93
55.39,55.84,56.81,55.27
55.97,55.26,56.06,54.17
55.34,54.73,55.92,54.53
54.78,54.57,55.08,54.31
54.61,54.24,54.61,53.90
54.05,54.41,54.82,53.18
55.00,56.25,56.25,54.43
55.93,55.77,56.25,55.34
55.09,56.56,56.85,54.18
56.96,56.82,57.48,54.53
56.62,58.74,58.74,56.62
59.15,57.74,59.34,56.87
57.49,58.87,59.12,57.49
58.84,59.00,59.14,57.87
59.00,59.17,59.79,56.42
59.23,59.88,59.95,58.80
59.95,60.05,60.65,59.12
60.10,61.17,61.21,60.10
60.94,60.60,61.81,60.47
60.52,60.67,60.86,60.50
60.37,60.40,60.80,58.30
60.60,60.10,61.04,59.94
60.29,59.58,60.65,59.57
59.83,58.55,60.32,57.97
