GRC,Gorman-Rupp Company (The) Common Stock,NASDAQ
28.45,28.08,28.59,27.97
28.15,29.78,29.91,28.01
29.36,29.89,30.29,29.20
30.20,30.28,30.34,29.78
30.46,30.08,30.60,30.00
30.21,31.46,31.57,30.21
31.29,31.84,31.88,30.95
31.80,32.11,32.15,31.78
31.93,32.00,32.06,30.54
31.74,31.48,31.74,30.93
32.15,32.44,32.45,31.36
32.45,32.45,32.45,32.13
32.45,32.70,32.70,31.06
32.60,32.90,33.00,31.85
32.95,32.83,33.50,32.15
32.71,32.85,32.99,32.27
32.89,33.39,33.75,32.61
33.33,32.86,33.35,32.70
32.99,33.32,33.50,32.99
33.33,33.70,33.72,33.18
33.74,33.37,33.74,32.22
33.32,33.71,33.75,33.01
32.36,32.46,32.46,32.00
32.40,32.45,32.45,31.90
31.78,32.67,32.71,31.01
33.00,33.88,33.90,33.00
33.95,35.65,35.65,33.82
35.75,35.21,36.10,34.63
35.24,34.73,35.37,34.64
34.93,35.34,35.36,34.93
34.94,35.27,35.38,34.61
35.00,35.11,35.39,34.77
34.86,35.42,35.42,34.35
35.24,34.92,35.39,34.85
35.10,35.52,35.78,34.84
35.31,35.40,35.76,35.20
34.75,35.47,35.48,34.75
35.30,35.64,35.80,34.74
35.55,36.22,36.59,34.61
36.83,34.61,36.83,34.43
34.36,34.59,35.02,34.36
34.43,34.77,35.09,34.35
34.64,35.39,35.63,34.62
35.13,35.45,36.03,34.99
35.51,36.35,36.38,35.46
36.26,36.92,37.09,36.17
34.25,35.96,36.06,34.25
35.62,35.36,36.13,35.15
35.65,34.99,35.75,34.88
35.17,36.36,36.36,34.97
36.22,34.97,36.22,34.10
35.36,35.85,36.00,35.09
35.80,36.92,37.00,35.53
36.57,37.14,37.52,36.57
37.39,37.10,38.10,36.57
37.06,38.19,38.20,37.06
38.20,38.51,38.77,38.00
38.57,38.55,38.80,38.35
38.65,38.60,38.80,37.69
38.80,39.60,39.67,38.13
40.00,39.66,40.56,39.16
39.66,40.65,40.65,39.48
40.65,41.03,41.05,40.04
41.05,41.22,42.35,40.17
39.88,41.68,42.20,39.88
40.16,41.48,41.76,39.63
41.64,41.54,42.32,41.20
41.54,41.24,41.85,41.12
41.46,40.86,41.60,40.52
40.35,40.49,41.02,40.35
39.97,40.12,40.16,39.70
39.99,39.87,40.20,38.53
39.30,39.09,39.45,38.87
38.89,38.40,39.14,38.18
38.30,38.34,38.44,38.04
38.06,37.76,38.25,37.56
37.67,37.31,37.81,37.01
37.42,37.08,37.42,36.68
37.57,38.71,38.80,37.33
38.47,39.74,39.77,38.24
39.56,39.70,39.95,39.12
39.72,38.66,39.72,38.34
38.85,38.61,39.18,38.38
38.56,38.56,38.79,38.34
39.09,38.99,39.45,38.60
38.90,39.23,39.55,38.66
39.39,39.34,39.94,39.26
39.26,39.35,40.15,38.91
39.01,39.49,40.67,37.92
39.72,39.78,40.24,38.07
39.78,40.22,40.22,39.33
40.49,41.25,41.25,40.13
41.23,40.95,41.84,40.92
40.85,40.74,41.35,40.67
40.98,40.24,42.50,39.73
40.96,40.09,41.00,39.96
40.01,39.56,40.01,39.50
39.75,39.66,39.80,39.44
39.96,37.91,39.96,37.86
37.86,38.08,38.72,37.66
38.11,39.03,39.61,37.91
38.78,39.43,40.30,38.45
39.16,39.75,39.80,39.16
39.68,39.63,39.95,39.35
39.56,39.33,39.56,39.06
39.36,37.74,39.41,37.74
37.64,38.97,39.24,37.51
39.03,38.17,39.13,37.65
38.23,39.52,39.61,37.47
39.64,39.73,39.75,37.78
39.72,40.76,41.78,38.77
40.71,41.60,42.50,40.68
41.38,42.66,42.93,41.31
43.24,42.07,43.24,41.78
41.96,39.91,41.96,39.34
39.72,40.53,41.09,38.12
40.24,39.73,40.75,39.51
39.84,40.11,40.42,39.10
40.61,41.68,42.20,40.01
41.67,40.76,41.67,40.22
40.88,40.32,41.22,40.32
32.41,30.78,32.52,30.50
30.80,31.49,31.95,30.10
30.65,32.04,32.41,30.60
32.09,31.46,32.85,30.99
31.38,30.08,31.38,29.99
30.26,30.20,31.41,29.97
30.09,29.85,30.26,29.63
29.79,28.19,30.15,28.19
29.50,30.94,31.46,29.50
31.23,33.17,33.17,30.92
32.62,33.05,33.86,32.50
33.22,32.94,33.22,32.12
32.83,32.82,33.04,32.38
32.82,33.43,33.70,32.78
33.28,32.95,33.57,32.41
32.94,33.22,33.86,32.58
33.44,33.14,33.48,32.79
33.17,32.62,33.39,32.09
32.69,32.64,32.75,32.06
32.70,32.61,32.71,32.03
32.70,32.81,32.89,32.50
32.65,32.71,33.20,32.45
33.95,33.93,34.03,33.38
33.88,34.31,34.56,33.82
34.29,34.67,34.99,33.90
34.71,34.82,35.00,34.45
35.15,34.98,35.16,34.25
34.66,34.96,35.10,34.39
34.87,33.50,34.87,32.81
33.15,32.54,33.15,31.91
32.54,32.25,32.86,31.90
32.16,32.24,32.92,31.88
31.98,31.69,32.39,31.53
32.04,32.30,33.15,31.75
31.58,31.83,32.05,31.58
31.84,30.84,32.97,30.52
31.11,30.77,31.11,30.38
30.68,30.53,31.00,30.31
30.50,30.27,30.73,30.11
30.29,30.15,30.63,29.91
30.02,30.00,30.16,29.12
29.92,30.62,30.62,29.56
30.46,30.37,30.84,29.99
30.00,31.20,31.24,30.00
31.23,30.88,31.23,30.42
30.81,31.21,31.53,30.26
30.97,30.37,32.00,30.25
30.30,31.51,31.83,30.30
31.67,31.15,31.79,30.85
30.79,31.65,31.87,30.05
31.74,31.46,31.82,31.31
31.60,31.67,32.08,31.28
31.47,31.94,32.31,30.72
32.06,31.50,32.15,31.37
31.03,30.84,31.31,30.51
31.29,31.95,33.12,30.86
31.91,31.58,31.99,31.44
31.60,32.04,32.13,30.95
32.35,32.43,32.47,32.00
32.54,32.74,32.80,32.25
32.85,32.41,32.85,32.02
32.15,32.49,32.67,31.86
32.50,32.29,32.50,32.10
32.08,31.57,32.84,31.37
31.65,32.04,32.40,31.65
32.02,32.34,32.44,31.87
32.62,32.21,32.80,31.79
32.06,31.97,32.46,31.26
32.01,31.75,32.01,31.12
31.70,31.40,31.70,31.08
31.64,31.72,31.98,31.39
32.00,31.57,32.00,31.50
31.45,31.21,31.85,31.02
31.13,31.26,32.28,31.04
31.35,31.79,31.94,31.06
31.74,32.44,32.46,31.37
32.42,32.59,32.72,31.83
32.22,31.83,32.44,31.43
32.23,30.56,32.23,30.41
30.31,30.16,30.50,30.00
30.27,30.36,30.85,30.14
30.49,31.18,31.25,30.49
31.06,30.01,31.06,29.80
29.64,29.81,30.49,29.58
30.23,31.27,31.64,29.66
31.30,30.19,31.45,29.28
30.49,30.58,31.02,30.24
30.58,31.20,31.37,30.58
31.73,31.02,31.73,30.75
31.00,30.68,31.25,30.51
30.51,30.39,31.25,30.29
30.77,31.11,31.45,30.15
30.63,30.44,31.06,30.43
30.70,30.82,31.43,30.33
31.12,30.23,31.17,30.09
30.20,31.05,31.24,30.03
31.11,30.93,31.11,30.29
31.01,31.02,31.49,30.99
30.78,31.15,31.65,30.78
30.92,30.84,31.48,30.84
30.84,32.17,32.25,30.84
32.14,31.39,32.48,31.31
31.06,31.57,31.80,31.02
31.66,32.46,32.50,31.41
32.19,31.91,32.47,31.50
31.89,30.61,32.06,30.61
30.58,30.11,31.32,30.03
30.00,30.79,30.79,29.91
30.65,31.14,31.37,30.65
30.89,30.04,30.89,30.00
30.54,30.17,30.75,29.84
30.66,30.42,30.66,29.98
30.47,31.44,31.47,30.36
31.60,31.93,32.00,31.59
31.77,31.72,31.91,31.18
31.71,31.42,31.98,31.13
31.57,31.71,32.00,31.50
31.68,32.55,33.64,31.18
32.67,32.63,34.48,32.60
32.75,32.78,33.39,32.58
33.02,33.45,33.45,32.25
33.50,34.09,34.10,33.16
34.06,34.84,35.11,33.79
34.87,34.95,35.04,32.55
34.77,34.70,34.94,34.55
34.51,33.98,34.61,33.73
34.12,33.66,34.25,33.44
33.32,33.81,34.36,32.60
33.92,35.55,35.86,33.86
35.55,35.73,35.98,35.11
36.02,35.91,36.17,35.63
36.05,39.18,39.36,36.05
39.16,38.35,39.16,37.46
35.28,36.18,37.70,35.28
35.05,36.06,36.17,34.15
35.94,35.90,36.14,35.26
35.57,35.95,36.25,35.37
35.70,35.37,35.84,35.21
35.46,35.92,36.44,35.46
35.83,36.18,36.36,35.83
36.24,36.74,36.82,36.24
36.48,35.02,36.68,35.01
35.01,35.46,35.79,34.75
35.66,35.08,36.05,33.97
34.21,34.68,35.01,34.01
34.54,34.33,34.66,33.97
34.83,34.75,35.38,34.30
34.62,33.97,34.63,33.51
34.11,33.92,34.22,33.75
33.50,33.25,33.76,33.09
33.16,34.20,34.37,33.16
33.85,33.57,33.95,33.24
33.83,33.85,33.97,33.44
33.99,34.12,35.40,33.76
34.39,33.87,34.46,33.23
33.16,31.20,33.38,30.60
31.13,29.01,31.24,28.28
29.55,29.20,30.80,29.00
29.91,29.41,29.96,29.12
29.26,28.98,29.49,28.29
29.14,29.15,29.47,28.52
29.42,29.85,30.00,29.25
29.72,29.79,30.09,29.41
29.88,30.04,30.45,29.72
30.22,29.48,30.70,29.40
29.61,30.18,30.46,29.61
30.56,30.49,30.71,29.79
30.26,30.04,30.71,29.91
30.14,30.50,30.51,29.97
30.50,30.50,30.75,30.33
30.98,30.34,30.98,29.66
30.53,31.47,31.85,30.53
31.36,31.22,31.50,30.98
31.12,30.95,31.12,30.51
30.90,30.79,30.90,30.50
30.83,30.70,30.93,30.41
31.05,30.96,31.11,30.80
31.09,30.96,31.49,30.90
30.94,30.89,31.26,30.80
30.80,30.64,31.12,30.50
30.90,31.03,31.14,30.65
31.20,31.81,31.96,31.00
32.00,31.92,32.31,31.54
32.09,31.67,32.44,31.60
31.51,31.72,31.90,31.47
31.76,32.05,32.06,31.18
31.90,30.92,32.20,30.92
31.11,31.21,31.42,30.41
31.11,31.80,31.96,31.10
31.89,31.03,32.07,30.86
31.11,30.50,31.51,30.46
30.34,30.92,31.20,30.00
30.83,31.06,31.70,30.71
31.33,31.86,32.00,31.18
31.93,31.32,32.44,30.87
31.23,31.07,31.26,30.51
30.99,30.84,31.37,30.38
31.00,30.81,31.22,30.52
30.86,30.20,30.86,30.15
30.27,30.46,30.51,30.04
30.03,30.71,31.00,30.03
30.78,30.04,30.78,30.04
30.11,28.87,30.36,28.87
28.97,29.70,29.71,28.79
30.61,30.24,30.73,30.05
30.24,30.11,30.53,29.36
29.90,29.73,30.19,29.73
29.73,30.81,30.92,29.14
30.83,29.73,30.83,29.61
29.45,29.29,30.39,29.12
29.49,30.48,30.63,29.25
30.73,30.79,31.54,29.79
30.52,31.37,31.78,30.00
31.00,31.03,31.77,30.85
31.50,29.94,31.50,29.80
29.90,30.01,30.15,29.06
29.99,30.79,30.82,29.73
30.78,29.52,31.18,29.33
30.10,30.55,30.77,29.36
30.74,29.10,30.74,28.98
29.39,29.08,29.39,27.70
29.36,31.08,31.08,29.18
31.17,30.99,31.32,30.41
30.92,31.56,31.67,30.65
31.91,31.74,31.99,31.05
31.99,31.71,32.25,31.20
31.39,31.85,31.94,31.07
32.20,31.99,32.26,31.38
31.86,32.50,32.50,31.60
32.49,32.49,32.50,31.76
32.43,33.07,33.08,32.34
32.72,32.63,32.93,31.79
32.27,32.92,32.99,32.02
32.82,32.39,32.82,32.19
32.52,32.19,32.58,31.64
32.05,31.40,32.06,31.25
31.62,31.83,32.23,31.62
31.66,30.83,31.66,30.54
30.60,30.71,30.95,30.58
31.20,30.93,31.41,30.58
31.12,31.62,31.62,31.12
31.51,31.42,31.77,31.28
31.58,31.46,31.83,31.31
31.33,31.30,32.00,31.30
31.38,31.19,31.51,30.83
31.59,30.79,31.93,30.58
30.69,30.70,31.34,30.58
30.76,30.92,31.08,30.31
30.77,31.50,31.61,30.77
31.04,30.32,31.47,30.20
30.01,31.47,31.60,29.82
31.72,30.14,31.72,29.76
30.65,30.08,31.20,29.89
29.62,29.20,30.18,28.90
29.39,29.64,29.84,28.63
29.49,29.23,30.25,29.15
29.31,31.39,31.50,29.01
31.53,31.45,31.73,30.33
31.31,31.26,32.27,30.65
31.32,31.24,31.42,30.68
31.49,32.19,32.36,30.82
32.27,32.39,32.41,31.81
32.41,32.33,32.46,32.01
32.25,32.76,32.79,31.86
32.50,32.43,32.83,32.28
32.67,32.12,32.67,32.03
32.47,31.89,32.47,31.24
31.54,30.82,31.96,30.75
30.56,30.20,30.78,30.01
30.50,30.34,31.13,30.10
31.00,30.52,31.33,30.15
30.43,30.30,31.04,30.02
30.30,29.68,30.63,29.65
30.05,29.99,30.50,29.59
29.66,30.04,30.32,29.50
30.31,29.04,30.31,29.00
28.86,29.61,29.75,28.86
29.71,29.20,30.30,29.05
29.15,29.24,29.57,28.83
29.33,29.98,30.30,28.93
30.07,29.67,30.07,29.45
29.72,29.93,30.03,29.67
29.52,29.24,29.99,29.12
29.49,28.47,29.90,28.37
28.56,29.48,29.56,28.05
29.18,28.51,29.18,28.38
28.50,28.94,29.10,28.46
28.76,30.57,30.59,28.76
30.29,29.82,30.70,29.70
30.12,30.70,30.75,29.74
30.54,30.53,31.00,30.01
30.34,28.67,30.62,28.51
28.72,28.73,28.99,28.50
28.40,28.50,29.36,28.40
28.77,28.47,29.02,28.40
28.51,28.38,28.70,28.29
28.54,28.25,28.65,28.20
28.25,28.40,28.79,28.22
28.34,28.47,28.61,28.31
28.50,28.67,28.81,28.20
28.50,29.24,29.59,28.38
29.25,29.60,29.71,29.10
29.49,29.50,29.60,28.84
29.57,29.25,29.57,28.98
29.11,28.74,29.38,28.66
28.90,29.30,29.30,28.66
29.12,28.97,29.43,28.80
28.96,28.30,28.96,28.22
28.50,28.51,28.75,28.08
28.09,28.02,28.58,27.88
28.17,28.10,28.40,27.98
27.69,28.22,28.50,27.69
28.51,28.37,28.74,28.14
28.69,29.45,29.48,27.89
29.54,28.50,29.54,28.23
28.64,28.73,28.88,28.29
28.38,28.60,28.73,28.26
28.55,29.21,29.31,28.09
29.04,28.61,29.25,28.33
28.96,29.95,30.61,28.63
29.91,29.83,30.46,29.63
29.74,30.00,30.18,29.39
29.92,29.95,30.20,29.73
29.98,29.97,30.24,29.76
29.90,30.11,30.24,29.66
30.15,30.70,30.74,30.15
30.30,29.95,30.30,29.54
29.76,29.85,30.20,29.00
29.04,30.20,30.34,29.04
30.04,30.22,30.91,30.04
29.00,29.16,29.60,28.53
29.05,28.75,29.33,28.53
28.87,28.62,29.23,28.20
28.85,28.93,29.07,28.52
28.50,28.53,29.24,28.50
28.68,29.26,29.45,28.50
29.27,29.47,29.97,28.86
29.32,29.58,29.79,29.00
29.11,28.69,29.39,28.51
28.80,30.04,30.04,28.78
30.20,29.17,30.20,29.17
29.06,29.59,29.64,28.88
29.80,28.59,30.90,28.00
28.50,27.99,28.51,27.76
27.94,27.69,28.51,27.57
27.62,28.35,28.51,27.50
28.72,27.87,28.77,27.82
27.80,27.11,27.80,27.07
27.09,27.31,27.49,26.72
27.40,27.44,27.96,27.27
27.40,26.89,27.71,26.42
27.38,27.43,27.53,26.70
27.42,27.81,28.11,27.15
28.30,27.22,28.30,27.08
27.10,26.96,27.33,26.86
26.78,27.05,27.17,26.28
26.88,27.10,27.28,26.79
27.28,27.31,27.35,26.88
27.35,27.04,27.39,26.64
27.00,27.19,27.35,26.62
26.99,27.15,27.29,26.65
27.33,26.97,27.33,26.84
27.05,27.25,27.37,26.95
27.20,26.88,27.22,26.85
26.88,26.91,27.12,26.28
26.79,27.26,27.26,26.74
27.18,27.54,27.67,26.89
27.43,28.03,28.20,27.08
28.25,28.32,28.40,27.74
28.37,28.51,29.12,28.32
28.67,29.03,29.07,28.63
28.45,28.51,28.84,28.45
28.65,29.04,29.06,28.40
28.95,28.67,29.21,28.54
28.53,28.42,28.96,28.40
28.91,29.12,29.35,28.70
29.03,29.36,29.36,28.78
29.19,29.08,29.36,28.77
28.73,28.15,29.08,27.83
27.95,28.12,28.16,27.73
28.18,27.89,28.20,27.79
27.87,28.49,28.67,27.61
28.71,28.84,28.98,27.74
28.79,28.53,28.79,27.79
28.23,28.40,28.59,27.65
28.23,28.20,28.46,28.00
28.29,28.34,28.48,28.03
28.50,29.12,29.12,28.46
28.79,28.27,29.07,28.16
28.04,28.08,28.36,27.95
28.46,28.20,28.78,27.93
28.22,28.25,28.39,27.91
27.82,28.44,28.61,27.82
28.37,28.17,28.37,27.86
27.78,27.28,28.07,27.09
27.67,27.42,27.70,27.08
26.52,27.90,28.00,26.52
28.15,28.31,28.34,27.70
28.34,28.18,28.34,27.55
28.20,27.71,28.20,27.10
27.79,27.66,28.03,27.47
27.77,27.50,27.80,27.31
27.12,27.01,27.67,27.00
27.00,26.49,27.03,26.41
26.48,26.57,26.86,26.15
26.76,26.38,26.95,26.04
26.11,25.66,26.44,25.10
25.40,23.80,25.61,23.27
23.85,23.72,24.35,23.46
24.19,24.61,25.45,24.19
24.39,24.59,24.74,24.05
24.59,25.64,25.98,24.59
25.51,24.54,25.51,24.42
24.51,24.52,24.75,24.35
24.76,24.50,24.76,24.47
24.47,24.62,24.65,24.29
24.35,24.00,24.35,23.70
24.03,24.75,24.77,24.03
24.40,24.41,24.54,24.13
24.02,24.27,24.60,23.84
24.23,23.52,25.23,23.50
23.40,23.84,24.06,23.28
23.65,23.90,23.93,23.35
23.44,23.73,23.87,23.44
23.51,23.33,23.75,23.23
23.04,22.84,23.25,22.84
21.73,22.67,23.21,21.12
19.88,22.19,22.89,18.14
23.94,22.31,24.75,22.25
22.82,23.21,23.24,22.59
23.27,24.15,24.23,22.93
24.07,24.04,24.29,23.76
23.18,24.17,24.37,22.89
23.86,23.32,24.17,23.16
23.70,23.53,24.35,23.41
23.52,23.63,23.83,23.46
23.29,22.94,23.36,22.94
23.27,23.30,23.48,23.08
23.36,22.95,23.46,22.89
23.17,22.89,23.23,22.66
22.90,23.39,24.02,22.72
23.36,23.41,23.71,22.96
23.57,23.94,24.08,23.57
24.00,24.43,24.58,24.00
24.32,24.41,24.70,24.20
23.72,24.31,24.40,23.25
24.70,24.19,24.91,23.63
23.85,23.87,24.15,23.67
23.85,23.33,23.97,23.30
23.25,23.37,23.56,22.76
23.65,23.34,24.84,23.33
23.34,23.43,23.69,23.11
23.35,23.50,23.72,23.30
23.71,23.97,24.37,23.61
23.91,23.81,24.13,23.74
23.62,23.99,24.02,23.27
24.11,25.09,25.11,24.11
24.94,25.21,25.30,24.77
25.22,26.08,26.20,24.75
25.88,26.85,26.93,25.88
27.10,26.75,27.26,26.67
26.61,26.48,27.23,26.33
26.08,25.30,26.46,25.25
25.27,25.51,25.68,25.01
25.50,26.11,26.23,25.00
26.11,25.65,26.11,25.00
25.31,25.56,25.69,25.18
25.46,25.57,25.67,25.14
25.58,25.83,26.43,25.33
25.83,27.00,27.34,25.83
30.69,27.78,30.69,26.49
27.58,28.04,28.98,27.53
27.83,26.80,28.47,26.69
26.90,28.22,28.34,26.76
27.35,27.61,28.05,27.16
27.31,28.59,29.00,27.16
28.31,28.65,28.83,28.23
28.44,28.43,28.84,28.09
28.48,28.81,29.25,28.40
28.85,29.09,29.49,28.29
28.00,29.26,29.35,27.56
28.60,28.46,28.89,28.24
28.32,28.19,28.88,28.12
28.39,28.15,28.75,28.02
27.89,27.69,28.32,27.68
27.50,26.95,27.65,26.86
27.02,27.75,27.77,26.96
27.87,28.54,28.90,27.50
28.56,29.26,29.44,28.52
29.33,29.37,29.41,28.46
29.51,29.80,30.00,29.30
29.48,30.00,30.24,29.48
30.06,30.70,30.71,29.71
29.84,30.88,30.90,28.45
30.57,32.09,32.26,30.30
32.05,32.11,32.60,31.41
30.00,29.77,30.50,28.95
29.43,30.12,30.52,29.43
30.34,29.95,30.55,29.67
29.96,30.08,30.46,29.73
30.18,29.45,30.18,29.34
29.35,28.80,29.35,28.49
28.79,28.01,28.90,27.91
28.37,27.97,28.47,27.87
27.36,27.52,28.24,27.30
27.48,27.53,28.03,27.13
27.92,27.14,28.33,26.53
27.31,27.32,27.45,26.50
27.24,26.53,27.27,26.50
26.22,26.63,26.91,26.08
26.75,26.32,26.75,26.02
26.54,26.83,26.94,25.97
27.00,27.43,27.52,26.67
27.52,27.41,27.52,27.29
27.29,27.27,27.49,26.88
27.55,27.83,27.94,27.26
27.77,27.52,27.97,27.39
26.50,26.73,27.40,26.50
26.50,25.51,26.55,25.32
25.49,25.69,25.80,25.01
25.37,25.46,25.99,25.21
25.03,24.22,25.34,24.04
24.17,23.61,24.35,23.51
23.78,23.78,24.06,23.37
24.07,23.56,24.09,23.36
23.56,22.31,24.05,22.22
22.62,22.85,23.11,21.94
22.16,22.45,22.62,22.02
22.84,22.34,22.84,22.21
22.01,23.34,23.49,21.89
23.15,21.26,23.15,21.09
22.23,22.41,22.93,22.02
22.38,22.56,22.74,22.20
22.74,23.51,23.68,22.67
23.53,24.03,24.46,22.98
24.42,24.09,24.69,23.87
24.40,25.42,25.42,24.40
25.17,24.45,25.77,24.34
24.15,24.03,24.26,23.66
24.40,23.87,24.44,23.62
23.80,24.06,24.77,23.80
24.16,23.30,24.70,23.25
23.19,24.04,24.31,22.89
23.72,23.75,23.98,23.24
23.74,23.72,23.87,23.52
23.41,24.00,24.35,23.41
24.34,24.61,24.92,24.25
24.80,24.90,25.21,24.59
25.23,25.50,25.73,25.03
25.48,25.40,25.97,25.33
25.39,25.25,25.75,25.13
25.40,25.07,25.96,25.05
25.17,25.22,25.79,24.82
24.85,25.32,25.33,24.53
25.03,25.38,25.43,24.95
25.45,25.69,25.80,25.14
24.74,25.26,25.56,23.90
25.67,25.97,26.00,25.40
25.83,26.89,27.17,25.53
27.00,27.20,27.40,26.65
27.05,27.21,27.31,26.98
27.15,27.82,27.91,27.15
27.59,27.00,27.92,26.95
27.25,27.10,27.52,26.95
27.50,26.35,27.50,26.06
26.55,26.89,27.00,26.29
26.96,26.68,27.65,25.82
26.61,25.71,27.10,25.44
25.68,26.29,26.53,25.68
26.40,26.98,27.04,26.16
27.16,26.94,27.31,26.20
26.25,26.34,26.52,26.21
26.24,25.91,26.69,25.82
25.68,25.11,25.92,25.05
25.05,25.00,25.05,24.33
25.04,24.95,25.24,24.95
25.00,25.79,26.09,24.80
26.07,25.49,26.08,25.46
25.64,25.93,26.02,25.59
25.54,26.06,26.18,25.25
26.19,25.71,26.19,25.69
25.43,25.04,26.06,25.00
25.14,25.40,25.52,24.73
25.24,24.91,25.48,24.68
25.10,25.11,25.47,25.06
25.36,25.18,25.90,25.13
24.78,25.63,25.69,24.78
25.35,26.43,26.52,25.35
26.40,26.45,26.66,25.92
26.29,26.75,26.75,26.10
26.60,27.08,27.40,26.30
27.26,27.48,27.61,27.02
27.61,28.23,28.39,27.41
28.26,28.56,28.89,27.27
28.62,28.95,29.16,28.62
28.37,28.41,28.82,28.22
28.75,29.95,30.13,28.47
30.15,29.94,30.34,29.72
29.90,28.81,29.90,28.79
28.11,28.29,28.51,27.59
28.29,29.16,29.17,28.29
28.93,27.52,29.97,27.51
27.50,27.60,27.85,27.27
27.79,27.46,27.90,27.27
27.36,27.63,28.25,27.36
27.46,27.30,27.66,27.21
27.16,28.15,28.16,27.16
27.45,27.96,28.55,27.45
28.10,27.28,28.45,27.10
27.08,26.93,27.39,26.85
27.05,27.33,27.65,26.06
27.37,27.07,27.49,26.52
26.80,26.97,27.54,26.67
26.81,27.28,27.99,26.81
27.48,27.77,28.74,27.48
27.82,27.73,29.11,27.71
28.03,29.08,29.15,27.16
29.26,28.57,29.40,28.09
28.76,28.50,28.82,28.15
28.65,29.13,29.23,28.06
29.10,30.95,31.00,29.10
30.79,31.09,31.73,30.20
31.07,30.56,31.09,30.25
30.50,30.68,30.73,30.15
30.49,30.82,31.01,30.45
30.95,30.33,30.96,30.23
29.71,29.90,30.17,28.72
30.22,30.31,30.43,29.66
30.36,29.40,30.36,29.27
29.28,27.50,29.28,27.24
27.93,28.54,28.61,27.85
28.79,26.93,28.79,26.89
26.25,27.55,27.95,26.12
27.28,27.75,28.39,27.28
28.25,27.91,28.51,27.78
27.83,27.68,27.83,27.46
28.12,27.02,28.12,26.96
27.58,27.79,27.83,27.21
26.50,27.07,27.07,26.00
26.45,26.65,26.95,25.70
27.11,27.09,27.33,26.66
27.37,26.97,27.73,26.80
27.13,27.41,27.49,26.56
27.37,27.22,27.74,27.08
27.12,27.06,27.23,26.59
26.78,27.00,27.08,26.30
26.69,26.76,27.04,26.52
27.05,28.00,28.17,27.00
28.49,27.97,28.49,27.49
28.00,29.20,29.25,27.92
29.29,28.50,29.59,28.45
28.50,28.79,29.16,28.50
28.95,28.70,28.95,28.14
28.47,28.25,28.82,28.19
28.32,27.95,28.32,27.75
27.93,28.30,28.41,27.81
27.61,27.84,28.21,27.61
27.58,27.92,28.08,27.58
27.98,27.73,27.98,27.54
27.99,27.88,28.44,27.80
27.57,25.84,27.85,25.55
26.08,25.71,26.08,25.55
25.54,27.09,27.09,25.21
26.69,27.15,27.66,26.56
27.61,26.94,27.61,26.82
27.04,27.12,27.14,26.67
27.25,26.87,27.25,26.80
27.11,26.71,27.24,26.53
26.82,26.85,27.00,26.57
26.89,27.34,27.36,26.77
27.32,26.90,27.32,26.50
27.13,26.90,27.26,26.80
26.90,26.60,27.09,26.58
26.84,27.27,27.33,26.66
26.90,27.12,27.36,26.84
26.96,26.95,27.12,26.86
26.71,27.06,27.07,26.65
27.07,27.52,27.64,26.49
27.42,28.00,28.02,26.86
27.89,27.64,28.21,27.64
27.85,27.51,27.85,27.10
27.23,27.58,27.68,26.96
27.52,27.38,27.62,27.16
27.44,27.46,27.71,27.21
27.50,27.06,27.50,26.92
27.00,27.16,27.51,26.79
27.29,27.20,27.88,27.06
27.59,27.41,27.59,27.10
27.45,26.77,27.45,26.55
26.77,26.78,27.12,26.55
26.61,26.59,26.76,26.52
26.68,25.58,26.68,25.47
25.74,26.12,26.12,25.46
25.80,25.49,26.25,25.36
25.51,25.78,26.06,25.51
25.77,25.94,26.02,25.74
26.08,25.76,26.24,25.36
25.93,25.77,26.18,25.26
25.92,25.77,26.11,25.74
25.77,25.83,26.06,25.42
25.63,26.05,26.11,25.63
25.89,26.03,26.21,25.66
25.83,25.57,25.95,25.56
25.65,25.73,25.87,25.45
25.88,25.71,25.88,25.63
25.80,25.50,25.80,25.45
25.71,25.61,26.16,25.14
25.39,25.60,25.69,25.38
25.53,25.50,25.63,25.43
25.56,25.50,25.75,25.47
25.50,25.49,25.63,25.36
25.39,25.13,25.78,25.10
25.33,25.35,25.45,25.18
25.38,25.08,25.39,24.79
24.70,24.71,25.18,24.66
24.33,24.85,25.15,24.33
25.00,24.56,25.07,24.37
24.63,24.75,24.86,24.47
25.00,24.58,25.00,24.44
24.57,24.55,24.86,24.23
24.55,24.17,24.55,23.74
23.87,23.98,24.25,23.77
24.35,24.22,24.90,23.95
24.24,24.17,24.40,23.84
24.18,23.98,24.24,23.79
24.08,23.48,24.08,23.45
23.40,23.47,23.50,22.75
23.37,24.02,24.36,23.35
24.19,23.28,24.43,23.01
23.34,22.75,23.52,22.74
22.82,22.34,22.82,22.30
22.41,23.13,23.25,22.40
23.68,23.92,24.11,23.12
23.50,23.96,24.29,23.34
24.00,27.00,27.00,23.75
27.00,28.50,28.67,26.00
28.40,29.05,29.50,28.24
29.10,28.46,29.48,27.44
28.54,28.80,29.00,28.25
28.88,29.96,30.00,28.57
29.01,30.07,30.54,29.01
30.11,29.84,30.11,29.32
29.97,30.45,30.82,29.00
30.63,31.50,31.68,29.99
30.80,30.63,31.19,30.40
30.88,31.18,31.20,30.12
31.00,30.75,31.21,30.64
30.80,29.55,31.23,29.32
30.02,29.95,30.30,29.28
30.01,30.09,30.40,29.93
30.08,29.79,30.30,29.51
30.03,30.97,30.99,30.02
