APLP,Archrock Partners,NASDAQ
29.24,29.13,29.75,28.66
29.09,28.66,29.64,27.52
28.77,29.01,29.31,28.15
29.45,29.65,29.86,28.99
29.79,30.90,31.25,29.68
30.75,30.19,30.85,29.78
30.36,30.31,30.37,30.16
30.63,30.60,30.88,30.34
30.67,30.66,30.68,29.68
30.63,30.20,30.63,29.81
30.44,30.24,30.51,29.87
30.25,31.01,31.11,30.02
31.02,30.89,31.23,30.50
31.24,30.90,31.24,30.58
31.06,31.12,31.24,30.63
31.23,32.30,32.39,30.60
31.90,30.05,31.90,29.55
29.93,29.89,30.20,29.40
29.86,30.02,30.46,29.75
29.86,30.00,30.37,29.86
30.30,30.20,30.48,29.90
30.15,30.14,30.45,29.91
30.12,30.05,30.29,29.71
29.80,30.21,30.27,29.80
30.21,30.89,31.19,29.90
31.00,30.45,31.00,30.12
30.79,30.27,30.79,30.12
30.35,30.68,30.87,30.27
30.93,30.85,31.00,30.16
30.94,30.80,30.94,30.36
30.85,30.49,31.19,30.22
31.03,30.35,31.03,30.00
29.75,29.88,30.09,28.88
30.09,29.18,30.65,28.95
28.88,29.20,29.61,28.20
28.99,28.68,29.31,28.40
28.75,28.24,28.78,27.50
28.19,28.02,28.56,27.50
27.62,27.61,27.99,26.77
27.63,27.44,27.92,27.16
27.50,27.07,27.57,27.01
27.10,27.36,27.44,27.10
27.37,27.52,27.81,27.16
27.67,27.76,27.92,27.59
27.88,28.01,28.20,27.62
28.13,27.60,28.48,27.48
27.55,27.67,27.90,27.10
27.56,27.68,27.89,27.17
27.75,27.82,28.10,27.63
27.84,27.93,28.05,27.37
28.26,28.40,29.18,28.14
28.46,28.08,28.55,27.43
27.87,28.16,28.49,27.87
28.44,28.30,28.73,28.05
28.30,28.04,28.50,27.73
28.05,28.13,28.42,27.97
28.19,28.14,28.50,27.97
28.13,28.44,28.50,28.05
28.27,28.25,28.49,28.11
28.29,28.49,28.60,28.14
28.63,28.37,28.74,28.23
28.16,28.19,28.68,27.69
28.38,28.90,29.75,28.38
28.82,27.31,29.37,26.90
27.46,28.41,28.91,27.46
28.40,28.29,29.09,28.12
28.43,28.39,29.07,27.96
28.44,28.85,29.05,28.44
28.85,28.99,29.28,28.44
28.75,29.08,29.14,28.51
28.99,29.39,29.88,28.95
29.18,29.44,29.78,28.75
29.29,29.61,29.85,29.00
29.44,29.76,29.98,29.12
29.50,28.83,30.00,28.41
28.68,29.00,29.95,28.56
29.02,28.94,29.14,28.57
29.12,28.56,29.12,28.34
28.58,28.41,28.94,28.08
28.12,28.82,28.96,28.12
28.85,28.83,28.94,28.33
28.99,28.74,29.29,28.51
28.72,29.31,29.69,28.23
29.56,28.98,29.70,28.98
29.23,29.33,29.50,28.80
29.32,29.97,30.50,29.25
29.71,30.29,30.72,29.71
30.56,30.46,30.61,29.90
30.68,30.21,30.98,30.20
30.37,30.12,30.67,30.08
30.08,30.51,30.85,30.08
31.27,31.14,31.48,30.33
31.33,31.04,31.36,30.79
31.07,31.15,31.29,30.71
31.45,31.06,31.45,30.78
28.90,29.98,30.81,28.90
29.52,29.29,29.89,28.97
29.24,28.98,29.59,28.58
29.01,28.69,29.48,28.35
28.52,29.15,29.45,28.52
29.24,29.48,29.68,28.98
29.58,29.70,29.98,29.25
29.87,29.75,30.03,29.37
29.88,29.94,30.08,29.32
30.19,29.62,30.54,29.50
29.75,29.42,29.92,29.22
29.23,28.94,29.47,28.66
28.89,29.04,29.65,28.75
29.11,29.38,29.65,29.08
29.50,28.35,29.50,28.03
28.25,27.88,28.34,27.75
27.75,27.62,27.98,27.27
27.58,27.83,27.93,27.00
27.41,27.10,27.66,27.00
27.03,26.84,27.15,26.66
26.66,26.66,27.00,26.06
26.64,26.38,26.74,26.02
26.46,26.26,26.98,26.05
26.26,26.23,26.46,26.15
26.20,26.33,26.60,25.80
26.20,26.18,26.48,26.08
26.04,25.91,26.30,25.60
26.03,26.48,26.90,25.71
26.68,26.90,27.11,26.48
26.77,27.00,27.14,26.65
26.95,27.31,27.69,26.29
27.14,27.42,27.70,27.14
27.65,28.75,29.10,27.00
28.63,29.05,29.49,28.04
29.17,29.52,29.70,28.39
29.70,30.27,30.61,29.39
30.20,30.56,30.74,29.79
30.70,30.14,30.70,29.98
30.34,30.23,30.58,29.90
30.06,29.92,30.06,29.32
29.94,29.76,29.97,28.85
29.80,29.29,29.97,29.08
29.29,29.20,29.33,28.81
29.20,28.39,29.20,28.07
28.96,29.01,29.53,28.50
29.12,29.58,29.70,28.41
29.43,29.02,29.49,28.52
29.14,29.06,29.31,28.89
29.05,28.74,29.26,28.65
28.74,28.76,29.14,28.53
28.80,28.64,29.46,28.36
28.75,29.21,29.48,28.54
29.23,29.49,29.76,29.05
29.39,29.82,30.00,29.37
29.69,29.74,30.01,29.50
29.66,29.62,30.12,29.50
29.67,29.90,30.42,29.62
29.88,29.77,30.09,29.58
30.04,29.72,30.04,29.65
29.67,29.90,30.43,29.64
29.97,29.21,30.24,29.15
29.39,29.00,30.22,28.54
28.93,28.49,29.56,28.11
27.94,28.44,28.75,27.75
28.34,28.71,28.80,27.79
28.70,28.39,28.86,28.05
28.54,28.43,28.86,28.04
28.53,28.86,28.95,28.53
28.94,28.92,29.08,28.56
29.13,28.87,29.42,28.73
29.07,29.28,29.76,28.76
29.38,29.07,29.94,28.77
29.01,28.83,29.24,28.48
29.01,29.27,29.50,28.66
29.40,29.03,29.54,28.81
28.46,28.51,29.50,28.25
29.08,29.53,30.15,28.79
29.58,29.48,30.14,28.42
29.48,30.00,30.19,28.79
30.40,30.60,30.99,30.33
31.00,30.50,31.00,30.26
30.58,30.50,30.69,30.26
30.63,30.68,30.71,30.26
30.71,30.69,30.82,30.39
30.34,30.69,30.80,30.17
30.75,30.75,30.77,30.40
30.66,30.60,30.79,30.16
30.65,30.65,30.75,30.55
30.70,30.79,30.94,30.61
30.65,30.70,30.95,30.51
30.82,30.74,30.82,30.55
30.65,30.55,30.78,30.19
30.40,30.25,30.88,30.02
30.42,28.45,30.53,28.45
28.60,29.29,29.69,28.25
29.48,29.37,29.72,28.77
29.50,29.31,29.59,29.00
29.37,29.51,29.73,29.14
27.99,28.36,28.36,27.80
28.40,28.50,28.61,28.16
28.50,28.60,28.66,28.40
28.55,29.20,29.32,28.55
29.14,29.50,29.50,29.00
29.50,29.60,29.75,29.25
29.64,29.64,29.83,29.28
29.43,29.80,29.99,29.32
29.75,29.87,30.15,29.67
29.72,29.35,30.11,29.15
29.26,29.97,29.97,28.90
30.00,29.88,30.09,29.59
29.87,29.52,30.00,29.20
29.46,29.42,29.96,29.25
29.40,29.58,29.87,29.25
29.68,30.01,30.06,29.68
30.03,29.96,30.06,29.85
29.96,30.00,30.13,29.85
30.13,29.62,30.17,29.45
29.59,29.55,29.78,29.28
29.72,29.57,29.97,29.30
29.56,29.74,30.00,29.39
29.73,29.28,29.91,29.12
29.12,29.44,29.47,28.77
29.41,29.39,29.56,29.13
29.30,29.61,29.85,29.02
29.23,28.52,29.37,26.25
27.99,28.60,28.70,27.99
28.48,29.05,29.24,28.16
29.09,28.85,29.33,28.36
28.87,29.28,29.44,28.47
29.16,29.00,29.45,28.85
29.15,28.96,29.34,28.61
29.13,29.22,29.28,28.58
29.42,29.23,29.42,28.90
29.33,29.14,29.45,29.03
29.19,28.85,29.42,28.33
28.97,28.40,29.08,28.30
28.26,28.24,28.78,27.90
28.43,28.39,28.70,28.12
28.55,27.64,28.60,27.59
27.53,27.25,27.60,27.10
27.16,27.63,27.74,27.16
27.65,27.97,28.40,27.40
27.78,27.84,28.24,27.42
27.72,27.62,28.03,27.50
27.80,27.46,27.80,27.34
27.58,27.51,27.66,27.26
27.45,27.11,27.66,27.01
27.10,27.65,27.85,27.06
27.76,27.47,27.76,27.34
27.48,27.30,27.65,27.15
27.33,27.21,27.50,27.20
27.35,27.77,27.80,27.26
27.84,28.27,28.45,27.64
28.33,28.49,28.68,27.85
28.35,28.81,28.94,28.23
28.94,28.97,29.05,28.52
29.02,28.50,29.02,28.36
28.40,28.83,28.91,28.40
28.84,28.56,29.00,28.45
28.45,28.50,28.76,28.08
28.40,28.76,28.79,28.25
28.60,28.55,28.67,28.17
28.50,28.28,28.52,27.92
28.49,28.37,28.55,28.04
28.50,28.59,28.65,28.22
28.67,28.67,28.75,28.30
28.52,28.63,28.65,28.36
28.68,28.62,28.70,28.42
28.60,28.49,28.72,28.31
28.24,27.85,28.56,27.78
27.99,27.29,28.11,27.25
27.61,28.14,28.43,27.61
28.23,28.20,28.47,27.72
28.45,28.95,28.95,28.10
28.97,28.84,29.13,28.58
29.03,28.94,29.06,28.64
28.98,29.06,29.51,28.85
29.31,29.02,29.47,28.76
28.92,28.81,29.23,28.71
28.96,28.27,29.12,28.08
28.40,28.02,28.63,27.92
28.27,27.97,28.42,27.76
27.91,28.11,28.36,27.84
28.24,27.82,28.35,27.61
27.91,27.64,28.07,27.25
27.87,27.47,28.00,27.15
27.79,28.78,28.93,27.50
29.79,27.77,30.00,27.74
28.32,28.20,28.70,27.77
27.82,27.86,28.00,27.57
28.02,27.90,28.02,27.41
28.05,28.58,28.88,28.04
28.68,28.61,28.96,28.40
28.82,28.77,29.04,28.52
29.05,28.58,29.21,28.26
28.90,28.79,29.30,28.23
28.99,28.74,29.29,28.54
29.06,28.72,29.11,28.42
28.87,28.71,28.98,28.40
29.00,29.10,29.49,28.81
29.16,28.50,29.20,28.11
28.81,28.77,28.94,28.55
28.90,28.76,28.97,28.62
28.98,28.79,29.08,28.72
28.88,29.02,29.05,28.61
29.07,29.00,29.25,28.87
29.10,29.06,29.23,28.81
29.07,29.08,29.20,28.95
29.29,28.92,29.30,28.87
29.00,29.10,29.23,28.83
29.28,29.32,29.72,28.88
29.44,29.51,29.66,29.06
29.28,29.92,29.93,29.25
29.81,30.05,30.21,29.58
30.15,29.63,30.15,29.10
29.72,29.66,29.95,29.37
29.39,29.70,29.92,29.39
29.84,29.60,30.00,29.37
29.88,29.99,30.04,29.53
30.22,30.45,30.55,29.61
30.54,30.12,30.64,29.70
30.12,29.52,30.42,29.46
29.50,29.01,29.59,28.80
29.02,28.70,29.29,28.62
28.89,29.24,29.35,28.64
29.12,28.96,29.23,28.75
29.02,29.33,29.33,28.89
29.33,29.49,30.14,29.11
29.70,29.40,29.85,28.92
29.48,29.12,29.48,28.97
29.22,29.04,29.42,28.73
28.84,28.96,29.40,28.80
28.82,28.20,28.94,27.59
28.40,27.75,28.72,27.00
27.70,27.25,28.03,26.28
27.12,25.82,27.40,25.61
25.85,25.47,27.14,23.70
25.03,25.59,25.85,24.09
24.68,27.17,27.52,24.65
27.57,26.98,28.19,26.21
27.13,27.45,27.97,27.06
27.78,28.14,28.22,27.34
28.25,28.26,28.55,27.74
28.57,28.21,28.57,27.61
28.31,28.22,28.42,27.82
28.03,27.58,28.21,27.17
27.80,28.01,28.13,27.40
28.18,28.19,28.73,28.04
28.19,27.72,28.22,27.53
27.89,27.79,27.94,27.30
27.96,27.45,27.99,27.40
27.16,26.52,27.21,25.54
26.12,27.29,27.41,25.26
27.35,26.87,27.55,26.38
26.91,27.43,28.22,26.73
27.66,27.29,27.98,27.06
27.50,27.00,27.68,26.54
26.87,27.18,27.41,26.50
27.25,26.88,27.65,26.67
26.79,27.28,27.66,26.60
27.59,28.10,28.46,27.42
28.60,27.57,28.60,27.49
27.48,27.08,27.97,26.92
26.88,27.72,27.88,26.86
27.93,26.79,28.79,26.66
26.97,26.93,27.30,26.76
27.20,25.68,27.25,25.55
25.68,25.86,25.94,24.06
24.78,24.72,25.02,24.26
24.41,23.28,24.90,21.87
22.88,23.50,24.15,22.29
23.43,23.89,24.42,22.89
23.69,23.21,24.17,22.93
23.07,23.82,24.30,22.74
23.78,22.07,23.78,21.00
22.00,22.29,22.72,21.15
22.30,21.04,22.30,20.46
21.20,21.58,22.31,21.08
21.07,20.85,21.15,20.15
22.69,20.13,22.69,19.44
19.89,21.18,21.91,19.01
20.50,22.06,23.80,20.50
22.46,22.02,23.22,20.87
22.02,22.43,22.70,21.57
22.34,21.29,22.44,21.06
21.33,21.92,21.99,20.71
21.57,21.31,21.96,20.86
21.57,21.48,21.83,21.25
21.11,21.00,21.62,20.27
20.75,21.11,21.39,20.56
21.00,21.62,21.75,21.00
21.21,21.82,22.23,21.21
21.80,21.04,21.82,20.90
21.01,21.00,21.37,20.58
21.05,21.07,21.25,20.80
21.29,21.92,22.16,21.29
21.95,22.81,23.34,21.78
22.81,22.33,22.95,21.66
22.33,21.11,22.50,20.91
20.71,21.50,21.61,20.60
21.26,21.19,21.73,20.79
21.12,21.87,22.18,20.97
21.52,22.57,22.75,21.32
22.90,22.42,23.23,22.16
22.63,22.84,23.23,21.81
22.73,22.35,23.12,22.02
22.59,22.48,22.61,21.64
22.43,22.28,22.93,21.80
22.54,22.33,22.54,21.56
22.41,22.14,22.70,21.13
22.02,22.75,22.88,21.50
22.86,23.21,23.56,22.11
23.23,23.88,23.93,22.98
24.00,23.79,24.33,23.50
23.91,23.53,24.20,23.13
23.66,23.26,23.82,23.01
23.41,23.08,23.57,22.89
23.49,22.98,23.49,22.19
22.78,22.70,23.04,22.51
23.20,23.69,23.92,23.11
24.02,23.22,24.25,23.22
23.95,23.28,24.17,23.14
23.06,22.93,23.15,22.39
22.80,23.09,23.38,22.33
22.99,23.01,23.32,22.56
23.06,22.71,23.06,22.50
22.89,22.78,22.95,22.36
22.71,22.81,23.03,22.58
23.75,22.84,23.99,22.70
22.50,23.42,23.50,22.50
23.45,23.96,24.02,23.03
23.92,24.33,24.71,23.72
24.41,24.87,24.93,24.08
24.76,24.89,25.51,24.60
24.80,24.66,24.95,24.34
24.56,24.38,24.66,24.23
24.30,24.40,24.74,23.95
24.42,24.56,24.84,24.32
24.56,24.17,24.73,23.99
24.01,24.14,24.27,23.51
24.14,24.70,25.09,23.96
24.45,24.69,24.86,24.38
24.64,25.18,25.36,24.39
25.01,25.01,25.55,24.80
25.08,25.24,25.46,24.94
25.21,25.47,25.85,25.11
25.50,25.70,25.92,25.20
25.80,25.50,26.00,25.15
25.74,25.35,25.97,25.19
25.42,24.72,25.42,24.66
24.84,24.81,25.18,24.50
24.62,24.92,25.25,24.45
24.90,25.28,25.42,24.83
25.25,25.18,25.42,24.82
25.10,25.50,25.91,24.90
25.39,25.29,25.89,25.20
25.28,25.00,25.51,24.93
25.03,25.21,25.42,25.03
25.12,24.75,25.38,24.25
24.88,24.93,25.17,24.63
25.00,25.51,25.65,25.00
25.66,26.22,26.31,25.46
26.01,26.12,26.38,25.80
25.97,25.62,26.00,25.22
25.86,25.97,26.58,25.85
26.44,26.50,26.58,25.86
26.59,26.90,27.00,26.25
27.00,27.00,27.23,26.65
27.00,26.72,27.03,26.38
26.72,26.48,26.95,26.40
26.61,26.29,26.80,26.14
26.20,26.61,26.89,26.02
26.68,26.73,26.89,26.33
26.83,26.44,26.93,25.82
26.53,26.48,26.65,26.24
26.66,26.35,27.00,26.05
26.72,26.35,26.72,26.01
25.96,25.69,25.96,25.27
25.96,26.15,26.19,25.36
26.09,26.42,26.66,26.09
26.59,26.55,26.69,26.33
26.75,26.94,27.05,26.54
27.13,27.27,27.43,26.91
27.00,27.43,27.73,26.94
27.77,27.69,27.85,27.43
27.93,26.97,27.93,26.90
27.10,26.82,27.14,26.82
27.06,26.92,27.06,26.78
27.00,26.89,27.00,26.77
26.55,26.84,27.01,26.53
26.84,27.00,27.31,26.60
26.94,26.40,27.39,26.38
26.40,25.89,26.65,25.89
26.04,25.43,26.32,25.24
25.41,25.90,26.09,25.25
25.92,25.44,26.09,24.80
25.39,24.74,25.47,24.68
24.53,24.83,25.37,24.43
24.75,24.67,25.31,24.61
24.71,24.60,24.91,24.54
24.59,24.50,25.00,24.46
24.42,24.08,24.48,23.94
23.96,24.12,24.24,23.81
24.00,24.35,24.63,23.65
24.50,24.22,24.51,23.85
24.21,23.80,24.43,23.73
23.74,23.51,24.15,23.27
23.43,22.81,23.54,22.79
22.95,22.99,23.26,22.80
23.04,23.12,23.47,22.88
23.13,22.98,23.47,22.91
22.92,22.92,23.17,22.77
22.84,23.12,23.24,22.76
23.04,22.42,23.04,22.39
22.64,22.50,22.73,22.07
22.52,22.65,22.65,22.13
22.50,22.25,22.61,22.17
22.00,22.24,22.36,21.80
22.07,22.30,22.54,21.84
22.14,22.17,22.45,21.80
22.35,22.32,22.72,21.99
22.48,22.60,22.88,22.04
22.64,23.19,23.41,22.45
22.96,23.92,24.16,22.28
23.93,23.66,23.93,23.39
23.74,23.69,24.11,23.46
23.54,23.68,23.80,23.25
23.62,23.03,23.68,22.61
22.97,23.03,23.62,22.64
22.82,21.15,22.90,21.04
21.29,20.97,21.66,20.71
20.83,20.30,21.24,20.02
20.12,20.16,20.66,20.01
20.05,20.72,20.92,20.04
20.46,21.63,21.83,20.38
21.46,21.24,21.76,20.70
21.01,20.62,22.10,20.54
20.57,20.29,21.01,20.13
20.89,20.31,21.00,20.21
20.12,19.91,20.45,19.61
19.34,19.95,19.96,19.01
20.08,19.48,20.15,19.20
19.34,20.33,20.45,18.97
20.60,20.27,20.60,19.93
20.41,20.54,20.59,20.20
20.60,20.66,21.10,20.25
20.94,20.99,21.40,20.12
21.05,20.67,21.29,20.42
20.77,20.71,20.90,20.49
20.80,20.27,20.80,20.14
20.12,18.71,20.25,18.68
18.75,18.20,19.20,18.12
14.56,17.66,18.03,11.65
17.62,18.02,18.47,17.02
17.92,18.85,18.94,17.44
19.23,18.86,19.69,18.20
18.64,20.96,21.31,18.54
20.39,21.74,21.80,19.73
21.12,20.28,21.33,20.05
20.36,19.14,20.67,19.05
19.00,18.76,19.48,18.41
18.77,18.12,19.27,18.01
18.40,18.32,18.50,17.96
18.55,18.65,19.18,18.38
18.49,18.13,18.50,17.78
17.83,17.70,18.12,17.32
17.50,18.17,18.44,17.45
18.07,18.18,18.36,17.87
18.14,19.19,19.82,18.13
18.96,19.53,19.74,18.95
19.20,18.22,19.42,18.22
18.35,19.01,19.84,18.35
18.52,18.71,19.18,18.41
18.72,17.76,18.94,17.73
17.69,17.34,18.65,16.54
17.35,17.21,18.29,16.75
17.01,15.91,17.09,15.24
16.18,15.21,16.53,14.72
15.25,16.43,16.90,14.85
16.51,16.22,17.08,15.91
15.97,16.45,16.70,15.88
16.66,16.71,16.92,16.25
16.66,18.00,18.33,16.41
18.21,18.02,18.53,17.64
18.08,18.24,18.68,17.76
18.21,18.94,19.02,18.03
19.00,18.61,19.32,18.51
18.62,18.15,19.27,18.10
18.03,18.90,19.26,18.03
18.65,19.30,19.42,18.61
19.35,19.11,19.55,19.01
19.07,19.18,19.43,18.75
18.69,19.54,19.64,18.64
19.40,19.08,19.84,19.02
19.28,19.18,19.69,18.93
19.11,18.76,19.55,18.61
19.09,19.66,20.20,19.09
19.88,19.14,20.44,18.90
19.43,19.78,19.87,19.36
19.87,19.87,19.87,19.55
19.88,19.97,20.33,19.62
19.82,20.16,20.29,19.66
19.89,20.02,20.41,19.61
20.96,20.04,20.96,19.01
19.48,18.91,19.78,18.60
18.50,17.67,18.59,17.57
17.73,17.31,18.15,17.00
17.00,17.52,17.87,17.00
17.00,16.97,17.46,16.77
15.89,16.37,16.92,15.82
17.76,16.86,17.87,15.95
16.61,16.98,17.20,16.11
17.12,16.93,17.12,16.63
16.68,16.99,17.19,16.51
16.50,16.64,17.00,16.35
16.35,16.07,17.11,15.90
16.45,15.55,16.45,15.42
15.74,15.40,16.01,15.19
15.40,15.99,16.63,15.40
15.85,16.19,17.02,15.75
15.92,16.07,17.50,15.85
15.86,15.48,16.53,15.40
15.50,15.20,16.40,14.77
14.83,14.62,16.46,14.55
14.50,13.93,14.74,13.39
13.08,12.40,13.43,11.74
12.02,12.10,12.75,12.02
12.10,12.89,13.44,12.02
12.36,12.66,13.89,12.34
12.38,12.13,12.64,12.07
12.02,12.14,12.49,11.19
12.14,11.84,12.74,11.66
11.71,11.94,12.38,11.71
12.00,11.37,12.13,10.78
11.35,11.15,11.72,10.92
11.00,10.93,11.31,10.83
10.93,11.74,11.89,10.58
11.95,12.09,12.34,11.64
12.03,11.94,12.16,11.83
11.64,11.60,11.83,11.40
11.62,11.79,12.19,11.45
11.59,11.66,12.14,11.50
11.51,12.31,12.34,11.51
12.39,12.69,13.12,12.12
12.68,12.40,12.72,12.22
12.17,11.50,12.33,11.18
11.31,10.62,11.33,10.58
11.12,10.19,11.12,10.08
10.09,9.72,10.37,9.62
9.95,9.90,10.26,9.02
10.00,9.57,10.12,9.39
9.56,9.66,10.00,9.05
9.30,9.13,9.45,8.96
9.10,8.19,9.52,8.05
7.39,7.96,8.15,7.08
7.76,7.99,8.19,7.57
8.13,9.29,9.36,8.13
9.11,8.66,9.28,8.60
8.48,8.98,9.44,8.20
8.85,9.12,9.56,8.65
9.70,10.06,10.10,9.20
9.98,10.10,10.42,9.74
9.99,9.10,9.99,8.62
8.75,8.40,8.76,7.92
8.50,8.59,8.72,8.20
8.71,9.02,9.22,8.71
8.34,8.04,8.45,7.94
7.65,7.54,8.31,7.40
7.39,6.60,7.50,6.25
6.69,6.57,7.00,6.40
6.32,5.88,6.96,5.36
6.31,6.20,6.69,5.51
6.13,6.79,6.82,6.09
6.50,6.92,7.15,6.41
6.80,6.79,6.99,6.56
6.63,6.60,6.85,6.31
6.57,7.10,7.20,6.50
7.07,7.30,7.49,7.00
7.01,6.94,7.24,6.18
6.41,6.50,6.83,6.21
6.64,6.68,7.22,6.53
6.68,6.84,6.98,6.48
6.84,7.00,7.70,6.76
7.07,7.21,7.34,6.77
7.49,7.65,7.99,7.22
7.88,7.84,8.44,7.70
7.85,8.22,8.22,7.85
8.22,7.57,8.39,7.31
7.82,7.56,8.49,7.36
7.73,7.19,7.73,7.06
7.31,7.83,8.01,7.31
7.94,8.89,9.09,7.78
8.55,8.65,8.89,8.42
8.51,10.08,10.20,8.50
10.15,10.91,11.49,10.15
11.35,11.17,11.48,10.37
11.17,10.97,11.27,10.53
10.80,11.31,11.44,10.77
10.89,10.90,11.20,10.68
10.20,10.18,10.77,9.92
10.12,10.10,10.33,9.73
9.89,10.37,10.52,9.77
10.46,10.67,10.99,10.22
10.51,11.08,11.26,10.30
10.74,10.35,11.04,10.21
10.23,9.95,10.64,9.84
9.74,10.01,10.25,9.61
10.05,10.23,10.64,10.05
10.15,10.08,10.46,9.85
10.27,10.90,11.09,10.20
10.94,11.09,11.40,10.94
11.07,11.20,11.37,10.84
11.37,11.12,11.40,10.88
11.23,11.08,11.37,10.41
10.89,10.75,11.40,10.72
10.65,10.92,11.22,10.07
10.97,11.30,11.41,10.97
11.20,12.12,12.50,11.20
12.17,11.80,12.44,11.50
11.65,12.93,13.04,11.65
12.90,12.80,13.19,12.60
12.80,13.10,13.19,12.68
13.22,13.37,13.73,13.22
13.46,13.40,13.70,13.00
13.51,13.36,13.75,12.98
12.30,12.64,12.85,12.02
11.71,12.90,13.20,10.07
12.34,13.10,13.27,12.24
13.50,13.42,13.65,12.82
13.04,13.39,13.55,12.82
13.35,12.08,13.35,11.97
11.64,11.85,12.01,11.25
11.73,12.30,12.37,11.67
12.41,12.41,12.69,11.97
12.23,12.85,12.87,11.81
12.72,13.11,13.46,12.72
13.36,14.22,14.40,13.23
14.04,14.33,14.35,13.45
14.26,14.31,14.39,13.77
14.16,14.45,15.00,13.88
14.02,14.28,14.67,13.77
14.10,14.53,14.91,13.85
14.54,15.66,15.91,14.54
15.88,14.61,16.00,14.56
14.32,14.12,14.50,13.88
14.25,14.27,14.80,13.87
13.99,14.82,14.94,13.60
14.42,14.86,15.48,14.35
14.70,14.51,14.90,14.22
14.71,14.17,14.75,13.95
14.12,13.61,14.32,13.56
13.75,13.86,14.01,13.18
13.60,13.59,13.87,12.90
13.26,13.05,13.54,12.15
12.20,12.10,12.37,11.68
11.96,11.86,12.42,11.76
11.76,12.33,12.57,11.70
12.19,11.99,12.41,11.64
12.24,12.79,13.00,12.12
12.99,12.46,13.05,12.37
13.00,13.52,13.89,12.65
13.53,13.59,13.77,13.31
13.51,14.10,14.15,13.51
13.36,13.48,14.42,12.51
13.19,13.16,14.19,12.74
13.17,13.98,14.13,13.00
13.96,13.82,14.32,13.79
13.70,13.54,13.75,13.07
13.50,14.31,14.49,13.50
14.00,13.94,14.35,13.30
13.88,14.28,14.43,13.60
14.36,14.04,14.69,13.82
14.10,14.27,14.44,14.05
14.37,14.07,14.46,13.81
14.35,14.12,14.70,14.02
13.94,13.77,14.19,13.26
13.80,13.66,13.91,13.52
13.78,13.81,13.92,13.47
13.64,14.33,14.45,13.50
14.29,14.44,14.55,13.80
14.36,13.97,14.36,13.72
14.00,13.91,14.38,13.87
13.88,13.92,14.03,13.66
13.78,13.69,13.96,13.52
13.59,13.35,13.68,13.21
13.21,13.13,13.65,12.79
13.01,13.47,13.78,12.84
13.42,14.19,14.19,12.80
14.17,13.26,14.17,13.09
13.41,13.37,13.65,13.17
13.43,13.29,13.45,12.92
13.45,14.00,14.27,13.44
13.72,14.50,14.90,13.72
14.53,15.11,15.26,14.53
15.11,15.31,15.48,15.04
15.31,15.26,15.46,14.69
15.34,14.95,15.40,14.91
15.08,14.75,15.22,14.49
14.86,14.50,15.02,14.27
14.56,14.52,14.75,14.24
14.55,14.49,14.69,14.02
14.59,14.78,15.06,14.59
14.71,14.92,15.23,14.17
15.10,14.69,15.20,14.42
14.70,14.79,15.20,14.58
14.74,14.52,15.02,14.19
14.40,14.25,14.87,14.04
14.25,14.46,14.84,14.10
14.59,14.62,15.01,14.17
14.73,15.00,15.18,14.62
14.94,15.04,15.19,14.69
15.00,15.00,15.10,14.64
15.01,15.00,15.30,14.59
15.05,14.93,15.05,14.50
14.88,14.78,15.08,14.64
14.91,14.81,14.98,14.50
14.65,14.48,14.99,14.04
14.23,14.21,14.30,13.75
14.05,14.01,14.08,13.63
14.02,13.83,14.13,13.60
13.87,13.69,14.12,13.65
13.63,13.92,14.11,13.50
13.90,14.24,14.41,13.90
14.26,14.08,14.26,14.00
14.26,14.55,14.69,14.09
14.75,15.02,15.24,14.61
14.92,14.99,15.25,14.81
15.03,14.91,15.15,14.83
14.90,14.72,14.90,14.44
14.73,15.04,15.14,14.39
15.15,14.97,15.64,14.92
15.08,14.72,15.27,14.64
14.92,15.42,15.53,14.79
15.36,15.44,15.61,15.26
15.49,15.63,15.95,15.29
15.74,15.87,16.18,15.54
15.92,15.65,16.18,15.65
15.59,16.18,16.27,15.58
16.11,15.70,16.29,15.23
15.65,15.48,15.80,15.20
15.48,15.05,15.48,14.85
15.05,15.00,15.18,14.52
14.97,14.94,15.14,14.52
15.00,14.67,15.17,14.61
14.81,14.91,15.29,14.71
14.85,14.95,15.15,14.55
15.06,14.76,15.09,14.66
14.79,15.06,15.12,14.79
14.92,14.84,15.19,14.82
14.81,15.22,15.30,14.69
15.34,15.19,15.39,15.09
15.25,15.02,15.47,14.78
14.91,14.43,14.96,13.76
14.69,14.45,14.85,14.12
14.34,14.62,14.80,13.43
14.71,14.53,14.80,14.23
14.42,14.50,14.94,14.19
14.65,15.02,15.17,14.63
14.69,14.77,15.00,14.29
14.70,15.62,15.75,14.70
15.59,15.48,15.69,14.73
15.38,15.50,16.10,14.61
15.62,15.81,16.13,15.46
15.77,16.25,16.40,15.30
16.10,16.08,16.32,15.87
16.08,16.12,16.35,15.87
16.09,16.55,16.81,16.09
16.82,16.88,17.21,16.59
16.95,16.99,17.20,16.60
17.08,16.87,17.47,16.80
16.89,16.10,16.89,15.99
16.18,15.35,16.18,15.35
15.08,15.59,15.79,14.94
16.00,15.94,16.51,15.82
15.94,15.86,16.27,15.64
15.69,15.71,16.13,15.17
15.71,15.93,16.18,15.03
15.81,15.10,15.95,15.00
