DAR,Darling Ingredients Inc. Common Stock,NASDAQ
19.43,18.89,19.47,18.76
19.10,18.71,19.10,18.61
18.56,18.61,18.78,18.34
18.82,18.70,18.94,18.64
18.86,18.50,18.99,18.47
18.60,18.96,19.21,18.50
18.93,18.66,18.97,18.66
18.80,19.06,19.32,18.80
19.06,19.07,19.32,18.90
18.98,19.24,19.37,18.90
19.50,19.41,19.57,19.13
19.50,19.68,19.90,19.38
19.79,19.88,20.17,19.71
19.82,19.93,20.01,19.63
20.21,20.23,20.32,20.04
20.19,20.35,20.44,20.15
20.38,20.37,20.45,20.02
20.33,20.41,20.64,20.33
20.53,20.35,20.55,20.32
20.35,20.48,20.54,20.24
20.42,20.48,20.56,20.27
20.54,20.68,20.86,20.54
20.69,20.47,20.78,20.46
20.53,20.20,20.54,20.15
20.21,20.69,20.70,20.19
20.49,20.60,20.65,20.36
20.53,20.43,20.66,20.39
20.49,20.26,20.60,20.21
20.34,20.30,20.59,20.28
20.52,20.64,20.78,20.44
20.59,20.68,20.72,20.41
20.64,21.23,21.35,20.60
21.20,20.89,21.21,20.88
20.89,20.65,20.97,20.61
20.86,20.91,21.16,20.80
20.83,20.51,20.90,20.06
20.41,20.52,20.59,20.30
20.50,20.28,20.50,20.10
20.23,20.30,20.34,20.19
20.05,19.80,20.12,19.72
19.77,19.60,19.93,19.54
19.58,19.40,19.76,19.40
19.48,19.49,19.61,19.40
19.44,19.17,19.47,19.08
19.27,19.32,19.34,19.18
21.09,20.75,22.20,20.52
21.12,21.25,21.39,20.83
21.07,20.70,21.23,20.68
20.46,20.45,20.76,20.31
20.38,20.42,20.59,20.32
20.38,20.23,20.47,20.10
20.47,19.89,20.61,19.75
19.93,19.95,20.00,19.80
19.95,20.06,20.10,19.88
20.23,20.33,20.44,19.90
20.38,20.50,20.51,20.30
20.57,20.75,20.81,20.44
20.69,20.81,20.83,20.57
20.76,20.85,21.00,20.69
20.88,20.86,21.04,20.71
21.03,20.84,21.15,20.78
20.83,21.20,21.20,20.83
21.19,21.20,21.27,20.78
21.26,21.21,21.26,20.97
21.35,21.28,21.42,21.14
21.23,21.46,21.46,20.92
21.43,20.73,21.49,20.66
20.78,20.60,20.91,20.53
20.60,20.63,20.70,20.54
20.45,20.48,20.59,20.39
20.21,21.16,21.30,20.16
21.15,20.95,21.24,20.71
20.87,20.80,20.96,20.66
20.70,20.38,20.73,20.20
20.31,20.33,20.50,20.17
20.77,20.80,21.21,20.20
20.86,20.77,20.99,20.56
20.79,20.63,20.94,20.55
20.89,21.70,21.95,20.84
21.57,20.90,21.77,20.51
20.85,21.39,21.39,20.72
21.28,21.44,21.49,21.26
21.62,21.59,21.74,21.42
21.56,22.08,22.08,21.47
22.30,22.29,22.38,22.05
22.29,22.50,22.55,22.15
22.52,22.80,22.83,22.52
22.67,22.65,22.79,22.41
22.74,23.84,23.88,22.65
23.94,23.66,23.94,23.51
23.61,23.53,23.73,23.42
23.57,23.69,23.74,23.41
23.78,23.46,23.95,23.42
23.45,23.27,23.50,23.25
23.22,23.22,23.44,23.01
23.27,23.55,23.63,23.20
23.39,23.14,23.39,23.08
23.34,22.79,23.39,22.78
22.81,22.68,22.97,22.52
22.49,22.20,22.88,21.85
22.33,21.91,22.46,21.67
21.84,21.81,21.84,21.37
21.73,21.70,21.82,21.38
21.49,21.51,21.63,21.35
21.50,21.47,21.95,21.43
20.64,21.46,21.57,19.97
21.41,20.54,21.42,20.47
20.56,20.26,20.66,19.96
20.28,20.35,20.36,19.97
20.26,20.63,20.67,19.90
20.60,20.32,20.61,20.28
20.29,20.58,20.61,20.22
20.59,20.45,20.71,20.36
20.50,20.73,20.74,20.48
20.69,20.42,20.69,20.06
20.40,20.50,20.63,19.99
20.48,20.84,20.88,20.34
20.78,20.90,20.98,20.72
21.01,21.27,21.31,20.94
21.34,21.70,21.85,21.28
20.79,20.72,21.19,20.66
20.60,20.76,20.79,20.27
20.50,20.00,20.50,19.88
19.59,19.29,19.76,18.66
19.21,19.29,19.37,19.08
19.37,19.55,19.80,19.26
19.60,19.93,19.97,19.50
19.95,20.31,20.40,19.82
20.31,20.54,20.57,20.13
20.67,21.00,21.17,20.57
21.08,20.97,21.08,20.88
21.10,21.00,21.10,20.79
20.97,20.77,21.72,20.74
20.80,20.83,21.10,20.66
20.90,20.88,20.95,20.73
20.85,21.13,21.25,20.66
21.11,20.96,21.25,20.95
21.12,20.77,21.25,20.77
20.86,20.90,21.14,20.78
20.84,20.78,21.02,20.57
20.89,20.54,20.89,20.26
20.58,20.63,20.73,20.30
20.85,20.55,21.04,20.46
20.55,20.57,20.61,20.21
20.54,20.69,20.74,20.44
20.69,20.59,20.82,20.46
20.52,20.36,20.56,20.25
20.43,20.75,20.81,20.43
20.73,20.84,20.89,20.64
20.76,20.65,20.78,20.53
20.51,20.11,20.53,20.04
20.11,19.58,20.16,19.36
19.59,20.03,20.13,19.42
19.90,19.49,19.92,19.39
19.63,19.64,19.70,19.36
19.45,19.56,19.75,19.18
19.57,19.15,19.63,19.03
19.26,19.36,19.48,19.10
19.31,19.17,19.47,19.10
19.29,19.38,19.53,19.17
19.41,19.43,19.63,19.21
19.41,19.49,19.57,19.19
19.49,19.61,19.63,19.33
19.59,19.60,19.75,19.50
19.44,19.72,19.90,19.35
19.73,19.90,19.91,19.68
19.86,20.05,20.08,19.83
19.98,19.90,20.11,19.86
19.87,19.96,20.02,19.85
20.11,20.12,20.21,19.97
20.14,20.15,20.26,20.00
20.16,20.06,20.27,19.98
20.11,20.29,20.36,20.07
19.51,20.22,20.52,19.44
20.17,20.18,20.35,20.01
20.11,19.94,20.18,19.63
20.15,20.41,20.51,20.15
20.39,20.36,20.48,20.22
20.45,20.47,20.50,20.21
20.55,20.49,20.61,20.29
20.50,20.27,20.53,20.16
20.24,19.99,20.40,19.85
19.88,19.99,20.15,19.79
20.06,19.70,20.06,19.61
19.60,19.83,19.87,19.56
19.95,19.92,20.12,19.77
19.89,20.02,20.07,19.80
19.94,19.67,20.02,19.59
19.58,19.77,19.78,19.41
19.77,19.67,19.93,19.63
19.74,19.51,19.92,19.35
19.57,19.56,19.71,19.40
19.71,19.42,19.75,19.30
19.45,19.36,19.48,19.24
19.33,19.50,19.54,19.29
19.64,20.02,20.06,19.39
20.03,20.01,20.11,19.74
20.12,20.65,20.71,20.04
20.70,20.75,20.92,20.61
20.92,20.95,21.19,20.79
20.85,20.64,20.96,20.49
20.67,20.91,20.91,20.60
20.97,21.27,21.30,20.90
21.25,20.80,21.30,20.74
20.54,20.76,20.96,20.54
20.94,20.85,21.05,20.66
20.85,20.84,20.91,20.47
21.02,21.01,21.05,20.81
20.93,20.83,21.00,20.70
20.83,20.83,20.86,20.60
20.83,20.72,20.89,20.64
20.73,20.58,20.89,20.57
20.70,20.39,20.72,20.29
20.25,20.11,20.31,19.83
20.14,20.10,20.21,19.77
20.22,19.98,20.32,19.97
19.95,20.01,20.01,19.67
19.95,19.80,20.05,19.68
19.86,20.01,20.13,19.79
19.85,19.87,20.06,19.69
19.79,19.84,19.95,19.60
19.87,19.85,19.96,19.73
19.82,19.91,20.07,19.72
19.30,20.56,20.71,19.26
20.56,20.24,20.62,20.09
20.20,19.94,20.22,19.92
19.89,19.53,19.89,19.50
19.46,19.47,19.58,19.25
19.46,19.74,19.74,19.46
19.60,19.68,19.78,19.54
19.62,19.42,19.67,19.22
19.46,19.61,19.70,19.36
19.62,19.59,19.71,19.53
19.56,19.43,19.62,19.35
19.57,19.67,19.68,19.38
19.60,19.39,19.70,19.39
19.47,20.12,20.12,19.40
20.17,19.99,20.27,19.97
20.00,19.34,20.00,19.34
19.28,19.19,19.34,18.92
19.11,19.30,19.32,18.96
19.32,19.55,19.57,19.14
19.67,19.67,19.79,19.62
19.60,19.85,19.87,19.54
19.81,19.75,19.86,19.53
19.63,19.52,19.80,19.49
19.49,19.76,19.79,19.34
19.80,19.96,19.98,19.63
19.90,19.95,20.06,19.83
19.91,20.19,20.21,19.79
20.20,20.29,20.33,20.03
20.36,20.48,20.51,20.33
20.52,20.66,20.67,20.34
21.15,20.72,21.40,20.65
20.63,20.73,21.10,20.62
20.60,20.60,20.63,20.26
20.68,20.66,20.70,20.31
20.56,20.92,20.97,20.53
20.85,20.90,20.98,20.72
20.91,20.87,20.99,20.80
20.86,20.87,20.93,20.78
20.92,20.99,21.00,20.87
20.89,20.88,20.95,20.77
20.86,20.56,20.91,20.55
20.58,20.47,20.70,20.45
20.20,20.00,20.27,19.98
19.97,19.90,20.02,19.64
20.06,19.87,20.10,19.75
19.79,19.65,19.82,19.39
19.75,19.59,19.75,19.46
19.48,19.35,19.55,19.21
19.33,19.85,19.91,19.31
19.72,19.39,19.73,19.38
19.41,19.65,19.68,19.41
19.72,19.37,19.73,19.33
19.42,19.23,19.50,19.08
19.11,19.29,19.30,19.00
19.31,19.24,19.44,19.12
19.24,18.87,19.36,18.87
18.94,18.82,18.94,18.58
18.67,18.72,18.90,18.65
18.73,18.92,19.03,18.69
18.91,18.73,18.92,18.34
18.60,18.60,18.66,18.44
18.52,18.85,18.94,18.52
18.88,18.60,19.06,18.56
18.53,19.06,19.15,18.51
19.24,19.68,19.92,19.18
19.56,19.42,19.58,19.34
19.45,19.44,19.54,19.35
19.37,19.50,19.72,19.35
19.67,19.49,19.70,19.36
19.61,19.58,19.68,19.50
19.60,19.54,19.70,19.50
19.50,19.46,19.50,19.31
19.42,19.50,19.52,19.32
19.51,19.46,19.58,19.39
19.54,19.48,19.60,19.34
19.50,19.48,19.53,19.42
19.47,19.41,19.51,19.36
19.30,19.24,19.37,19.22
19.27,19.28,19.31,19.09
19.35,19.50,19.53,19.19
19.52,19.38,19.57,19.37
19.36,19.42,19.66,19.33
19.45,19.50,19.58,19.26
19.43,19.44,19.55,19.34
19.44,19.33,19.47,19.20
19.31,19.32,19.38,19.19
19.25,19.42,19.51,19.23
19.46,18.99,19.46,18.94
18.98,18.79,19.08,18.69
18.79,18.78,18.90,18.67
18.82,18.60,18.92,18.59
18.64,18.90,19.00,18.52
18.92,18.66,18.98,18.64
18.63,18.73,18.77,18.43
18.72,18.42,18.72,18.33
18.40,18.50,18.54,18.34
18.49,18.42,18.61,18.34
18.43,18.67,18.69,18.38
18.46,18.57,18.70,18.46
18.54,18.32,18.61,18.32
18.29,18.26,18.44,18.15
18.26,18.45,18.79,18.19
18.65,18.33,18.65,18.32
18.33,18.06,18.37,17.92
17.96,17.80,18.05,17.80
17.75,17.83,17.89,17.39
17.85,17.38,17.95,17.38
17.31,16.94,17.48,16.93
16.92,16.77,17.08,16.73
16.92,16.75,17.01,16.66
16.61,16.89,16.99,16.34
16.70,17.27,17.42,16.70
17.41,17.54,17.69,17.40
17.46,17.74,17.80,17.43
17.86,17.93,18.07,17.79
17.92,17.47,18.00,17.43
17.58,17.45,17.62,17.40
17.50,17.39,17.50,17.23
17.17,17.14,17.26,16.91
17.17,17.44,17.54,17.16
17.50,17.35,17.72,17.26
17.26,17.24,17.40,17.22
17.53,17.60,17.69,17.41
17.66,17.63,17.96,17.60
17.57,17.76,17.81,17.45
17.84,18.12,18.25,17.76
18.09,18.07,18.18,17.94
18.25,18.80,18.82,17.66
18.75,18.77,19.01,18.69
18.74,18.85,18.96,18.70
18.81,18.83,18.89,18.75
18.88,18.70,18.96,18.64
18.72,18.81,18.84,18.52
18.74,18.92,19.10,18.73
18.95,19.00,19.15,18.86
19.02,18.90,19.02,18.79
18.89,19.01,19.07,18.67
19.22,19.00,19.42,18.88
19.03,18.86,19.22,18.72
18.87,19.09,19.25,18.78
19.05,18.95,19.15,18.90
18.86,18.60,18.91,18.59
18.49,18.28,18.55,18.16
18.27,18.64,18.70,18.27
18.69,18.73,18.93,18.61
18.79,18.30,18.92,18.23
18.31,18.54,18.70,18.31
18.49,18.19,18.65,18.10
18.06,18.13,18.14,17.80
18.09,17.83,18.17,17.82
17.86,17.75,18.05,17.72
17.56,17.85,18.02,17.45
17.94,17.59,18.00,17.59
17.53,17.23,17.55,17.19
17.23,17.86,17.89,17.19
18.07,18.09,18.14,17.86
18.05,18.34,18.44,18.01
18.34,18.43,18.48,18.12
18.48,18.41,18.68,18.39
18.41,18.35,18.47,18.32
18.44,18.26,18.57,18.25
18.30,18.08,18.43,17.99
18.11,18.26,18.26,18.08
18.26,18.16,18.32,18.02
18.24,18.16,18.30,17.99
18.07,18.25,18.36,17.94
18.28,18.10,18.34,17.68
18.24,17.75,18.25,17.73
17.93,17.83,17.93,17.57
17.80,17.51,17.87,17.46
17.50,17.19,17.54,17.14
17.29,17.66,17.69,17.21
17.51,17.66,17.67,17.48
17.72,17.58,17.89,17.56
17.59,17.56,17.65,17.49
17.53,17.41,17.67,17.18
17.36,17.26,17.60,17.20
17.35,17.44,17.46,17.19
17.44,17.23,17.55,17.21
17.18,17.14,17.26,16.97
17.01,17.09,17.25,16.98
17.14,16.99,17.29,16.95
16.98,17.06,17.09,16.81
16.91,16.98,17.13,16.87
17.05,17.25,17.27,16.86
17.34,17.50,17.56,17.31
17.47,17.20,17.62,17.17
17.26,17.19,17.29,17.00
17.22,17.13,17.38,17.08
17.07,17.06,17.15,17.00
17.15,17.12,17.20,16.93
17.12,17.27,17.32,17.03
17.36,17.30,17.36,17.14
17.35,17.29,17.42,17.23
17.29,17.59,17.93,17.29
17.52,17.55,17.68,17.39
17.51,17.62,17.81,17.44
17.63,17.63,17.73,17.41
17.57,17.66,17.84,17.48
17.63,17.89,17.96,17.52
17.85,17.49,17.89,17.24
17.46,17.28,17.55,17.24
17.26,17.42,17.54,17.19
17.37,17.50,17.57,17.27
17.43,17.26,17.56,17.18
17.18,17.22,17.30,16.87
16.84,16.02,16.86,15.74
15.59,14.76,15.72,14.58
14.74,14.76,14.83,14.39
14.70,14.62,14.71,14.34
14.56,14.24,14.60,14.21
14.31,14.40,14.47,14.31
14.34,14.07,14.35,13.84
14.09,14.09,14.15,13.84
14.02,13.81,14.07,13.77
13.78,14.11,14.12,13.66
14.08,13.83,14.10,13.72
13.82,13.98,13.99,13.82
13.98,14.09,14.21,13.93
14.04,14.13,14.26,14.00
14.15,14.18,14.31,14.03
14.22,14.02,14.33,13.91
14.04,13.98,14.08,13.84
14.03,13.94,14.06,13.90
13.80,14.01,14.08,13.80
13.99,14.29,14.39,13.89
14.30,14.28,14.51,14.27
14.24,14.34,14.55,14.24
14.32,14.43,14.54,14.23
14.43,14.44,14.55,14.32
14.40,14.18,14.42,14.12
14.24,14.38,14.41,14.16
14.36,14.26,14.42,14.24
14.28,14.29,14.35,14.22
14.32,14.21,14.33,14.17
14.23,14.25,14.36,14.15
14.16,13.98,14.16,13.91
14.03,13.87,14.09,13.82
13.88,13.80,13.93,13.71
13.83,13.90,13.91,13.65
13.90,13.92,14.05,13.89
13.95,13.84,14.08,13.79
13.85,13.75,13.87,13.65
13.73,13.69,13.82,13.65
13.66,13.79,13.88,13.64
13.77,13.66,13.90,13.66
13.68,13.70,13.79,13.60
13.71,13.98,14.10,13.69
14.01,13.87,14.11,13.75
13.90,13.90,13.90,13.68
13.85,13.91,13.94,13.73
14.04,14.09,14.26,14.00
14.07,14.28,14.34,14.05
14.17,13.72,14.18,13.70
13.73,13.95,13.98,13.67
14.00,14.09,14.22,13.98
14.53,15.64,15.94,14.45
15.61,15.49,15.61,15.28
15.40,15.27,15.46,14.98
15.28,15.46,15.64,15.23
15.83,15.58,15.83,15.45
15.53,15.56,15.59,15.41
15.52,15.32,15.52,15.22
15.29,15.44,15.50,15.09
15.45,15.32,15.51,15.23
15.28,15.70,15.92,15.26
15.75,15.58,15.85,15.45
15.54,15.95,15.98,15.52
15.96,15.99,16.22,15.81
15.88,15.69,15.90,15.68
15.63,15.48,15.68,15.36
15.51,15.48,15.58,15.44
15.53,15.54,15.66,15.41
15.59,15.66,15.72,15.57
15.65,15.61,15.72,15.56
15.57,15.70,15.74,15.56
15.63,15.50,15.69,15.50
15.51,15.49,15.61,15.38
15.56,15.47,15.60,15.44
15.51,15.49,15.59,15.44
15.53,15.50,15.56,15.43
15.56,15.37,15.56,15.36
15.33,15.35,15.41,15.24
15.36,15.26,15.44,15.26
15.30,15.04,15.30,14.99
15.05,14.93,15.11,14.82
14.84,14.54,14.96,14.53
14.61,14.66,14.73,14.49
14.69,14.54,14.81,14.38
14.57,14.51,14.61,14.36
14.42,14.21,14.46,14.14
14.20,14.21,14.27,13.93
14.13,13.83,14.18,13.65
13.98,13.86,14.07,13.83
13.95,13.92,14.13,13.85
13.97,14.02,14.04,13.85
14.30,14.22,14.47,14.02
14.21,13.75,14.21,13.71
13.88,13.67,13.93,13.58
13.68,13.56,13.71,13.51
13.54,13.55,13.59,13.38
13.56,13.41,13.64,13.39
13.22,13.28,13.36,13.20
13.30,13.13,13.30,13.03
13.10,12.95,13.17,12.85
12.89,12.82,12.94,12.73
12.88,12.89,12.90,12.65
12.85,12.93,13.02,12.79
12.87,12.86,12.92,12.62
12.92,12.85,13.09,12.81
12.81,12.67,12.87,12.58
12.66,12.63,12.73,12.57
12.69,12.55,12.79,12.54
12.61,12.58,12.62,12.36
12.50,12.34,12.52,12.27
12.41,12.58,12.64,12.32
12.45,12.37,12.57,12.27
12.34,12.25,12.39,12.00
12.22,12.17,12.35,12.07
13.46,13.86,14.82,13.40
13.80,13.89,14.14,13.37
13.86,13.68,13.90,13.65
13.64,13.30,13.65,13.25
13.24,13.12,13.38,13.06
12.75,12.96,13.06,12.71
12.33,12.44,12.99,12.30
12.75,12.09,12.75,12.09
12.33,12.36,12.48,11.94
12.52,12.68,12.83,12.40
12.67,12.75,12.97,12.64
12.69,12.84,12.91,12.58
12.61,12.42,12.82,12.36
12.54,12.55,12.55,12.24
12.59,12.63,12.78,12.49
12.47,12.34,12.56,12.30
12.49,12.37,12.49,12.25
12.44,12.35,12.47,12.29
12.34,12.32,12.35,12.09
12.24,12.15,12.34,12.08
12.13,11.77,12.13,11.72
11.76,11.92,11.93,11.67
11.98,12.11,12.18,11.92
12.09,11.88,12.09,11.85
11.71,11.49,11.76,11.45
11.55,11.60,11.73,11.40
11.48,11.48,11.51,11.37
11.50,11.55,11.57,11.38
11.46,11.73,11.78,11.38
11.86,12.02,12.07,11.77
11.91,11.65,11.95,11.64
11.70,11.21,11.70,11.16
11.31,11.24,11.40,11.07
11.25,10.92,11.32,10.86
10.82,11.12,11.15,10.74
11.19,11.69,11.69,11.15
11.68,11.36,11.71,11.35
11.42,11.35,11.57,11.26
11.31,11.75,11.80,11.27
11.81,11.45,11.81,11.42
11.49,11.22,11.60,11.15
11.16,10.93,11.24,10.92
10.89,10.79,10.98,10.76
10.79,10.58,10.79,10.43
10.59,10.61,10.66,10.36
10.54,10.22,10.54,10.16
10.21,10.47,10.51,10.18
10.48,10.29,10.51,10.28
10.32,10.45,10.60,10.31
10.49,10.45,10.49,10.26
10.42,10.39,10.46,10.20
10.33,10.18,10.40,10.16
10.13,10.26,10.61,10.07
10.28,10.16,10.37,10.08
10.15,10.12,10.24,10.02
10.13,10.43,10.52,10.05
10.43,10.58,10.70,10.30
10.63,10.47,10.80,10.27
10.47,10.50,10.55,10.28
10.46,10.40,10.50,10.08
10.42,10.17,10.51,10.07
10.15,10.09,10.28,10.03
10.07,10.00,10.23,9.93
9.89,9.52,9.99,9.48
10.55,10.20,10.94,10.14
10.17,9.80,10.35,9.45
9.81,9.10,9.85,9.08
9.15,9.34,9.37,9.05
9.32,9.40,9.42,9.12
9.47,9.39,9.61,9.35
9.40,9.91,9.94,9.37
9.92,10.41,10.49,9.87
10.42,10.62,10.72,10.30
10.59,10.47,10.68,10.42
10.48,10.95,11.05,10.40
11.00,10.99,11.52,10.95
10.96,10.90,10.99,10.69
10.94,10.80,11.14,10.70
10.79,10.96,11.05,10.71
10.92,10.68,10.92,10.63
10.58,10.26,10.60,10.18
10.25,10.30,10.53,10.20
10.28,10.14,10.41,10.09
9.98,9.93,10.05,9.78
9.93,9.56,10.00,9.54
9.61,9.59,9.71,9.42
9.62,10.19,10.21,9.50
10.25,10.05,10.27,10.01
10.00,10.16,10.18,9.92
10.20,10.30,10.38,10.03
10.38,10.47,10.52,10.26
10.58,10.85,10.86,10.53
10.83,10.38,10.88,10.36
10.32,10.13,10.37,10.03
10.19,10.59,10.61,10.10
10.54,10.58,10.71,10.40
10.54,10.52,10.84,10.51
10.37,10.84,10.98,10.10
10.90,10.63,10.90,10.26
10.45,10.21,10.62,10.14
9.99,9.76,10.02,9.60
9.83,9.26,9.90,9.22
9.34,9.25,9.35,8.95
9.36,9.60,9.61,9.26
9.69,9.47,9.82,9.38
9.53,9.44,9.73,9.28
9.17,9.12,9.30,8.86
9.25,9.01,9.28,8.98
8.86,8.98,9.03,8.44
8.99,9.12,9.25,8.86
9.24,9.39,9.59,9.16
9.31,9.10,9.34,9.04
9.18,9.22,9.34,9.10
9.15,8.89,9.15,8.82
9.00,8.80,9.01,8.63
8.85,8.99,9.01,8.69
8.93,9.07,9.11,8.70
8.96,8.51,8.96,8.40
8.57,8.47,8.60,8.15
8.54,8.41,8.66,8.31
8.40,8.61,8.90,8.34
8.53,8.46,8.58,8.21
8.38,8.25,8.40,8.07
8.30,8.17,8.34,8.05
8.03,7.92,8.14,7.78
7.98,8.20,8.22,7.81
8.32,8.37,8.53,8.23
8.41,8.46,8.65,8.39
8.48,8.36,8.57,8.14
8.35,8.57,8.60,8.15
8.65,8.43,8.76,8.26
8.42,8.51,8.61,8.29
8.42,8.60,8.63,8.15
8.61,8.51,8.83,8.34
8.56,8.75,8.77,8.45
8.79,9.01,9.08,8.70
9.06,9.14,9.24,8.68
10.78,11.51,11.95,10.06
11.51,11.56,11.63,11.15
11.62,11.97,12.27,11.58
11.92,12.11,12.12,11.84
12.08,11.65,12.12,11.57
11.77,11.99,12.03,11.61
12.05,11.96,12.10,11.66
12.08,12.30,12.48,12.06
12.25,12.04,12.34,12.02
12.01,11.81,12.24,11.78
11.76,12.06,12.09,11.76
12.11,12.39,12.46,12.04
12.48,12.54,12.59,12.43
12.50,12.56,12.63,12.38
12.51,12.43,12.58,12.42
12.37,12.26,12.40,12.21
12.12,12.45,12.49,11.93
12.49,12.38,12.56,12.22
12.28,12.76,12.90,12.23
12.80,12.89,12.97,12.71
12.90,13.17,13.20,12.89
13.10,13.39,13.41,12.80
13.41,13.35,13.48,13.27
13.28,13.02,13.33,13.00
13.04,13.15,13.22,12.90
13.00,13.05,13.20,12.97
13.17,13.17,13.38,13.06
13.30,13.29,13.69,13.25
13.29,13.28,13.45,13.14
13.31,13.46,13.47,13.24
13.41,13.29,13.46,13.29
13.25,13.68,13.73,13.25
13.68,13.65,13.85,13.51
13.67,13.81,13.93,13.65
13.82,14.10,14.15,13.79
14.11,13.76,14.13,13.74
13.78,14.20,14.23,13.70
14.25,14.23,14.35,14.03
14.25,14.43,14.48,14.20
14.41,14.67,14.71,14.41
14.56,14.63,14.86,14.56
14.60,14.49,14.79,14.38
14.54,14.48,14.62,14.38
14.31,14.30,14.39,14.10
14.27,14.11,14.42,13.96
14.20,13.98,14.36,13.88
14.05,14.21,14.23,13.90
14.23,14.17,14.34,14.06
14.21,14.51,14.68,14.18
14.44,14.42,14.66,14.36
14.53,14.50,14.56,14.14
13.90,14.28,14.59,13.72
14.41,14.55,14.61,14.09
14.49,14.18,14.52,14.06
14.08,14.77,14.84,13.99
14.66,14.72,14.84,14.41
14.83,14.91,15.04,14.69
14.93,14.88,15.06,14.80
14.95,14.93,15.02,14.86
14.91,14.93,15.05,14.85
15.23,14.99,15.50,14.94
15.05,15.06,15.11,14.88
15.20,15.35,15.54,15.20
15.26,15.43,15.52,15.18
15.34,15.70,15.73,15.34
15.66,15.48,15.73,15.44
15.53,15.73,15.84,15.49
15.81,15.77,15.90,15.64
15.90,15.76,15.93,15.56
15.72,15.72,15.77,15.49
15.48,15.40,15.55,15.36
15.29,15.07,15.32,15.00
15.01,14.93,15.08,14.80
14.92,15.03,15.22,14.86
14.90,15.15,15.17,14.74
15.19,15.03,15.38,15.02
15.27,15.12,15.56,15.12
15.16,14.84,15.20,14.68
14.89,14.77,15.06,14.72
14.98,15.12,15.18,14.91
14.50,14.10,14.58,14.04
13.92,13.55,14.01,13.40
13.69,13.74,13.88,13.60
14.53,14.76,15.15,14.53
14.82,14.90,14.91,14.60
14.94,14.90,15.02,14.62
14.89,14.79,14.89,14.48
14.76,14.75,14.85,14.53
14.76,14.63,14.87,14.56
14.74,14.91,14.92,14.67
15.06,15.03,15.19,14.92
15.12,15.24,15.27,15.11
15.28,15.30,15.32,15.04
15.41,15.25,15.59,15.14
15.32,15.34,15.42,15.24
15.29,15.50,15.58,15.29
15.47,15.40,15.61,15.33
15.46,15.59,15.76,15.42
15.60,15.39,15.70,15.27
15.44,15.37,15.48,15.06
15.37,15.34,15.42,15.24
15.31,15.56,15.57,15.28
15.56,15.45,15.61,15.32
15.47,15.61,15.65,15.44
15.56,15.78,15.80,15.44
15.74,15.47,15.74,15.34
15.50,15.07,15.66,15.04
15.03,14.97,15.19,14.85
15.07,15.23,15.24,14.87
15.27,14.92,15.30,14.90
14.95,14.97,15.12,14.86
15.00,15.05,15.24,14.86
15.02,14.70,15.04,14.68
14.72,14.72,14.83,14.56
14.96,14.83,15.56,14.30
14.94,14.67,14.94,14.40
14.58,14.21,14.58,14.09
14.13,14.05,14.16,13.92
14.13,14.02,14.23,13.96
13.96,13.99,13.99,13.76
13.93,13.96,14.08,13.78
14.01,14.17,14.31,13.92
14.18,14.04,14.20,14.02
14.04,14.20,14.27,14.02
14.05,13.88,14.28,13.84
13.84,14.10,14.17,13.83
14.08,14.08,14.31,14.01
14.04,14.08,14.11,13.86
14.05,14.05,14.12,13.77
14.15,14.38,14.42,14.13
14.40,14.35,14.44,14.19
14.30,14.40,14.42,14.22
14.37,14.70,14.72,14.37
14.53,14.06,14.56,14.04
13.97,14.17,14.19,13.75
13.99,13.75,14.01,13.57
13.53,13.23,13.80,13.14
13.29,13.30,13.48,13.08
13.20,13.04,13.21,12.90
13.16,12.96,13.32,12.92
13.03,12.87,13.11,12.78
12.98,13.08,13.13,12.89
13.21,13.29,13.34,13.16
13.22,13.08,13.30,12.97
13.04,12.91,13.06,12.85
12.89,12.86,12.98,12.80
12.84,13.23,13.23,12.84
13.16,13.30,13.39,13.16
13.37,13.51,13.60,13.30
13.42,13.41,13.49,13.27
13.39,13.38,13.54,13.30
13.40,13.57,13.60,13.32
13.49,13.74,13.77,13.49
13.74,13.33,13.78,13.26
13.39,13.49,13.64,13.39
13.43,13.36,13.51,13.25
13.34,13.37,13.47,13.28
13.25,13.20,13.34,13.12
13.35,13.32,13.38,13.13
13.30,13.33,13.38,13.23
13.47,13.49,13.58,13.42
13.47,13.58,13.67,13.34
13.51,13.39,13.58,13.38
13.29,13.50,13.56,13.16
13.59,13.68,13.78,13.57
13.67,13.58,13.78,13.57
13.51,13.59,13.69,13.51
13.67,13.44,13.71,13.34
13.41,13.48,13.68,13.39
13.48,13.60,13.61,13.39
13.61,13.59,13.73,13.48
13.58,13.32,13.63,13.30
13.28,13.07,13.41,13.04
13.09,13.34,13.53,13.01
13.61,13.72,13.88,13.57
13.66,13.73,13.88,13.66
13.53,13.81,13.84,13.19
13.94,13.59,13.97,13.45
13.89,13.51,14.00,12.80
13.60,13.51,13.80,13.45
13.54,13.54,13.80,13.49
13.54,13.62,13.66,13.47
13.72,13.38,13.72,13.37
13.43,13.66,13.70,13.38
13.64,13.70,13.89,13.51
13.77,13.62,13.90,13.52
13.52,14.57,14.59,13.50
14.65,14.59,14.88,14.47
14.59,14.10,14.61,14.08
14.07,13.69,14.12,13.69
13.85,13.51,13.98,13.48
13.50,13.29,13.56,13.22
13.32,13.22,13.40,13.14
13.27,13.55,13.59,13.27
