GGP,General Growth Properties,NASDAQ
19.67,19.50,19.90,19.32
19.26,19.32,19.66,18.84
19.45,19.42,19.57,19.31
19.56,19.71,19.83,19.56
19.86,20.04,20.12,19.82
20.04,19.87,20.09,19.76
19.99,19.84,20.18,19.76
19.92,20.02,20.05,19.78
19.98,19.94,20.06,19.84
19.99,20.04,20.08,19.66
20.06,20.11,20.32,20.00
20.25,20.39,20.56,20.10
20.38,20.49,20.57,20.25
20.78,21.00,21.04,20.75
21.12,21.03,21.15,20.74
21.03,21.28,21.41,20.87
21.31,21.32,21.35,21.15
21.42,21.25,21.49,21.16
21.25,21.41,21.53,21.17
21.33,21.40,21.48,21.28
21.37,21.44,21.54,21.20
21.51,21.64,21.68,21.40
21.72,21.39,21.73,21.30
21.36,21.45,21.53,21.34
21.40,21.63,21.64,21.39
21.57,21.21,21.66,21.21
21.41,21.44,21.94,21.32
21.66,20.74,21.66,20.53
20.82,20.63,20.93,20.50
20.53,20.69,20.95,20.51
20.61,20.68,20.71,20.52
20.65,20.50,20.79,20.45
20.46,20.48,20.48,20.26
20.51,20.55,20.61,20.38
20.50,20.82,20.87,20.49
20.75,20.83,20.93,20.66
20.80,20.57,20.82,20.41
20.57,20.56,20.66,20.48
20.25,20.21,20.37,19.91
20.17,19.57,20.18,19.54
19.60,19.06,19.61,19.03
19.09,19.42,19.60,19.08
19.31,19.32,19.67,19.11
19.35,19.26,19.40,19.10
18.99,19.41,19.46,18.95
19.42,19.33,19.50,19.20
19.09,19.22,19.32,18.96
19.18,19.14,19.30,19.06
19.06,19.17,19.29,19.06
19.26,19.18,19.35,19.06
19.40,19.03,19.48,18.85
18.99,18.97,19.22,18.91
19.04,18.69,19.07,18.67
18.81,19.12,19.38,18.81
19.20,19.71,19.71,19.19
19.67,19.48,19.78,19.41
19.36,19.58,19.59,19.19
19.54,19.36,19.72,19.36
19.49,19.49,19.86,19.33
19.88,19.71,20.05,19.64
19.70,19.61,19.83,19.60
19.71,20.06,20.09,19.37
20.11,20.14,20.38,20.09
20.11,20.01,20.13,19.77
19.88,19.77,19.94,19.73
19.73,19.44,19.75,19.41
19.42,19.37,19.59,19.28
19.40,19.46,19.48,19.34
19.41,19.38,19.49,19.31
19.51,19.29,19.60,19.17
19.27,19.56,19.76,19.26
19.51,19.91,19.97,19.50
19.93,19.79,19.99,19.57
19.86,19.85,20.07,19.67
19.62,19.92,19.94,19.62
19.91,19.68,20.05,19.67
19.74,19.52,20.04,19.49
19.53,19.93,19.99,19.50
19.93,20.07,20.07,19.73
19.91,20.08,20.11,19.83
20.05,20.14,20.27,19.96
20.25,20.67,20.73,20.19
20.65,21.05,21.08,20.62
21.16,21.04,21.16,20.87
21.05,20.81,21.10,20.67
20.86,21.11,21.22,20.74
21.03,21.19,21.33,20.95
21.31,21.33,21.41,21.22
21.46,21.34,21.62,21.21
21.35,21.33,21.39,21.06
21.78,21.28,22.25,21.03
21.26,21.61,21.62,21.19
21.61,21.23,21.66,21.11
21.85,21.56,21.85,21.35
21.60,21.41,21.76,21.31
21.37,20.87,21.39,20.84
21.12,20.79,21.18,20.77
20.78,20.36,20.88,20.35
20.24,20.47,20.49,19.91
20.37,20.62,20.75,20.19
20.63,20.61,20.70,20.43
20.51,20.65,20.69,20.41
20.67,20.80,20.95,20.57
20.77,20.79,20.88,20.66
20.81,20.79,21.06,20.72
20.73,20.56,20.78,20.42
20.63,20.57,20.94,20.52
20.64,20.87,20.94,20.57
20.87,20.67,20.90,20.58
20.67,20.74,20.84,20.65
20.70,20.89,21.00,20.57
20.94,20.97,21.07,20.89
21.09,20.75,21.18,20.66
20.61,20.50,20.66,20.34
20.36,20.26,20.44,20.15
20.11,20.28,20.40,20.00
21.22,20.82,21.27,20.69
20.95,21.14,21.20,20.95
21.23,21.17,21.52,21.04
21.23,21.15,21.32,20.94
21.00,20.61,21.05,20.56
20.63,20.49,20.71,20.40
20.60,20.40,20.78,20.32
20.37,20.21,20.43,20.07
20.17,20.25,20.30,20.06
20.20,20.45,20.50,19.77
20.32,20.17,20.40,19.99
20.10,20.40,20.40,20.06
20.52,20.39,20.56,20.34
20.38,20.34,20.46,20.19
20.71,20.24,20.71,20.20
20.29,20.16,20.29,20.04
20.16,20.20,20.23,20.07
20.04,20.07,20.39,20.01
20.08,20.04,20.12,19.86
20.05,20.21,20.31,20.00
20.30,20.23,20.33,20.14
20.29,20.32,20.44,20.08
20.13,20.18,20.37,20.00
20.28,20.12,20.28,19.96
20.37,20.53,20.54,20.21
20.46,20.37,20.67,20.33
20.37,20.50,20.63,20.37
20.51,20.69,20.76,20.49
20.73,20.52,20.79,20.46
20.59,20.41,20.59,20.35
20.45,20.43,20.58,20.35
20.48,20.38,20.63,20.37
20.18,20.15,20.40,20.08
20.05,19.61,20.21,19.60
19.59,19.54,19.80,19.38
19.57,19.65,19.82,19.56
19.47,19.58,19.62,19.39
19.72,19.99,19.99,19.67
19.80,20.14,20.31,19.68
20.14,19.80,20.16,19.62
20.00,20.03,20.48,19.99
20.02,20.17,20.21,19.83
20.21,20.29,20.36,20.19
20.45,20.61,20.62,20.34
20.67,20.83,20.88,20.61
20.92,21.33,21.37,20.89
21.38,21.48,21.55,21.31
21.40,21.62,21.89,21.37
21.59,21.92,22.04,21.55
21.98,22.39,22.40,21.98
22.27,22.23,22.53,22.16
22.28,22.34,22.48,22.16
22.31,22.26,22.48,22.19
22.33,22.41,22.71,22.29
22.44,22.36,22.60,22.29
22.48,22.45,22.68,22.36
22.33,22.20,22.40,22.01
21.75,22.02,22.36,21.75
21.89,22.06,22.16,21.81
22.27,22.42,22.46,22.26
22.42,22.36,22.45,22.12
22.41,22.23,22.47,22.18
22.24,22.13,22.26,21.90
22.08,22.00,22.18,21.83
22.06,22.08,22.14,21.97
22.15,22.35,22.36,22.07
22.32,22.26,22.38,22.15
22.24,22.20,22.40,22.19
22.33,22.20,22.33,22.13
22.00,22.21,22.35,22.00
22.14,21.75,22.40,21.66
21.68,21.69,21.76,21.44
21.83,21.73,21.96,21.66
21.89,21.49,21.92,21.47
21.62,21.81,21.91,21.49
21.86,21.45,21.90,21.45
21.40,21.61,21.65,21.31
21.70,21.88,21.95,21.66
21.93,22.00,22.10,21.67
22.04,22.02,22.04,21.76
22.07,22.01,22.09,21.91
22.00,21.97,22.03,21.73
22.13,22.19,22.30,22.02
22.16,22.29,22.41,22.11
22.24,22.30,22.37,22.16
22.37,22.42,22.42,22.18
22.39,22.25,22.46,22.14
21.95,22.07,22.22,21.93
22.21,22.33,22.36,22.03
22.32,22.44,22.45,22.17
22.50,22.72,22.74,22.40
22.61,22.81,22.85,22.53
22.81,22.84,22.94,22.73
22.79,22.90,22.95,22.67
22.89,22.78,22.90,22.69
22.84,22.81,22.84,22.69
22.83,22.68,22.94,22.60
22.78,22.82,22.83,22.57
22.98,22.93,22.98,22.71
22.82,22.97,22.99,22.69
22.95,23.09,23.14,22.75
23.05,23.17,23.27,22.95
23.03,23.21,23.28,22.94
23.12,23.02,23.20,22.93
23.09,23.41,23.44,23.02
23.44,23.45,23.66,23.38
23.50,23.63,23.64,23.28
23.71,23.72,23.78,23.58
23.72,23.49,23.87,23.41
23.46,23.45,23.66,23.36
23.44,23.34,23.44,23.10
23.28,23.60,23.63,23.28
23.62,23.54,23.69,23.44
23.54,23.48,23.62,23.41
23.60,23.40,23.64,23.28
23.31,23.44,23.52,23.29
23.58,23.51,23.58,23.39
23.54,23.57,23.69,23.54
23.57,23.61,23.67,23.40
23.65,23.65,23.67,23.48
23.59,23.83,23.85,23.50
23.79,23.98,24.08,23.74
23.94,23.83,23.95,23.78
23.80,23.88,23.95,23.76
23.92,24.30,24.32,23.81
24.35,24.18,24.35,24.07
24.13,23.89,24.26,23.81
23.84,23.63,23.90,23.57
23.66,23.46,24.02,23.25
23.41,23.38,23.52,23.23
23.42,23.51,23.56,23.17
23.48,23.43,23.59,23.30
23.36,23.62,23.65,23.26
23.57,23.73,23.77,23.44
23.72,23.81,23.90,23.61
23.84,23.90,23.98,23.64
23.88,23.77,23.96,23.74
23.75,23.70,23.81,23.66
23.62,23.64,23.77,23.54
23.59,23.42,23.63,23.35
23.39,23.56,23.59,23.35
23.56,23.56,23.61,23.31
23.62,23.62,23.67,23.44
23.58,23.57,23.64,23.43
23.58,23.62,23.63,23.35
23.56,23.76,23.77,23.55
23.74,23.83,23.94,23.74
23.89,23.90,23.96,23.70
23.76,24.03,24.08,23.76
23.89,23.87,23.91,23.67
23.95,24.08,24.13,23.83
24.08,24.08,24.13,23.86
24.11,24.12,24.14,24.00
24.00,23.88,24.13,23.82
23.96,24.10,24.12,23.93
24.03,23.94,24.06,23.90
24.07,24.08,24.15,24.02
24.10,24.30,24.38,24.10
24.35,24.08,24.35,24.01
23.97,23.85,24.09,23.80
23.84,24.12,24.18,23.84
24.17,23.70,24.17,23.62
23.70,23.57,23.83,23.33
23.45,23.37,23.55,23.33
23.31,23.17,23.48,23.16
23.16,23.35,23.42,23.03
23.21,23.05,23.35,23.00
23.47,22.98,23.47,22.96
23.05,23.18,23.20,22.92
23.24,23.48,23.52,23.18
23.48,23.81,23.89,23.42
23.75,23.80,23.88,23.73
23.90,24.10,24.11,23.80
24.16,24.20,24.22,24.09
24.28,24.15,24.28,24.01
24.24,24.33,24.36,24.16
24.34,24.41,24.45,24.24
24.41,24.45,24.53,24.29
24.49,24.41,24.60,24.39
24.38,24.23,24.41,24.15
24.37,24.21,24.41,24.10
24.19,24.14,24.29,24.08
24.14,24.23,24.30,24.12
24.16,24.27,24.30,24.14
24.26,24.57,24.59,24.26
24.61,24.45,24.65,24.41
24.50,24.53,24.61,24.42
24.51,24.54,24.72,24.43
24.57,24.96,24.97,24.52
24.89,24.99,25.14,24.86
24.95,24.86,24.95,24.78
24.76,24.54,24.77,24.50
24.50,24.39,24.62,24.32
24.41,23.78,24.43,23.69
23.81,23.85,24.04,23.65
23.88,24.21,24.24,23.84
24.30,24.08,24.55,24.07
24.17,23.97,24.17,23.91
24.06,23.91,24.17,23.82
23.82,23.70,23.87,23.61
23.69,23.60,23.87,23.59
23.57,23.57,23.88,23.55
23.56,23.37,23.56,23.34
23.34,23.69,23.72,23.24
23.57,23.66,23.67,23.39
23.66,23.55,23.71,23.42
23.50,23.49,23.71,23.39
23.43,23.35,23.63,23.19
23.43,23.48,23.53,23.32
23.54,23.52,23.72,23.46
23.47,23.41,23.62,23.39
23.45,23.89,23.90,23.38
23.89,23.87,24.26,23.87
23.76,23.68,24.09,23.65
23.72,23.64,24.03,23.63
23.81,24.25,24.48,23.77
24.13,24.04,24.36,23.73
23.78,24.03,24.10,23.58
24.20,24.15,24.20,23.84
24.16,24.40,24.40,24.06
24.46,24.71,24.71,24.30
24.71,24.54,24.89,24.53
24.67,24.78,24.82,24.45
24.82,24.65,24.88,24.55
24.65,24.89,24.91,24.57
24.73,25.04,25.05,24.66
24.99,25.10,25.18,24.87
24.70,25.21,25.23,24.69
25.41,25.91,25.92,25.21
25.91,26.40,26.41,25.82
26.39,26.38,26.49,26.12
26.37,26.14,26.48,26.00
26.16,25.77,26.26,25.68
25.80,25.55,25.81,25.48
25.47,25.76,25.86,25.47
25.89,25.64,25.89,25.57
25.65,25.40,25.70,25.36
25.46,25.69,25.71,25.41
25.70,25.56,25.71,25.50
25.56,25.85,25.85,25.51
25.83,25.91,26.02,25.73
26.06,26.17,26.48,25.91
26.13,26.04,26.29,25.95
26.28,26.27,26.43,26.10
26.37,26.47,26.57,26.30
26.45,26.59,26.67,26.38
26.53,26.83,26.86,26.52
26.93,26.76,27.11,26.67
26.78,26.84,27.02,26.68
26.84,27.30,27.31,26.68
27.26,27.10,27.31,27.01
27.12,27.13,27.15,26.91
27.09,27.28,27.30,26.97
27.33,27.38,27.57,27.24
27.20,27.44,27.58,27.11
27.46,27.30,27.49,27.14
27.21,27.20,27.39,27.09
27.14,27.15,27.40,27.06
27.21,27.12,27.28,26.88
27.02,27.01,27.19,26.76
27.12,27.86,27.92,27.10
28.10,28.16,28.16,27.78
28.12,28.16,28.42,28.09
28.19,28.39,28.48,28.19
28.54,28.43,28.67,28.38
28.45,28.34,28.70,28.32
28.45,28.52,28.61,28.41
28.47,28.66,28.76,28.44
28.67,28.52,28.80,28.47
28.65,28.13,28.88,28.08
28.30,28.55,28.58,28.12
28.46,28.74,28.84,28.38
28.85,29.15,29.32,28.84
29.32,29.81,29.99,29.12
30.02,30.08,30.17,29.74
30.14,30.18,30.34,29.83
30.17,30.39,30.41,30.17
30.54,30.20,30.57,30.02
30.00,30.48,30.51,29.96
30.53,30.37,30.66,30.31
30.35,30.43,30.48,30.23
30.63,30.30,30.78,30.20
30.22,30.37,30.44,30.10
30.52,31.21,31.28,30.33
31.25,31.05,31.30,30.97
30.99,31.46,31.47,30.89
31.31,31.34,31.54,31.18
31.41,31.21,31.70,31.19
31.10,30.94,31.44,30.63
30.78,30.18,30.93,30.18
30.17,29.92,30.26,29.38
30.34,30.53,30.55,30.09
30.41,30.53,30.71,30.22
30.69,30.60,30.76,30.54
30.53,29.71,30.59,29.54
29.66,29.50,29.91,29.41
29.53,29.50,29.69,29.20
29.58,29.40,29.76,29.25
29.42,29.53,29.59,29.23
29.50,29.25,29.54,29.14
29.23,29.37,29.60,29.07
29.42,29.68,29.85,29.01
29.53,29.02,29.66,28.94
28.95,29.54,29.58,28.93
29.59,29.79,29.83,29.47
29.62,29.10,29.68,28.99
29.11,29.12,29.44,29.07
29.06,28.74,29.15,28.60
28.78,29.01,29.11,28.60
29.00,29.23,29.52,28.93
29.08,29.22,29.35,28.84
29.18,29.01,29.30,28.76
29.36,29.05,29.42,29.05
28.76,28.20,28.76,28.14
28.29,28.70,28.89,28.23
28.58,28.82,29.02,28.55
28.82,29.03,29.13,28.78
29.09,29.23,29.32,29.05
29.14,29.65,29.67,29.11
29.74,30.11,30.25,29.71
29.94,30.11,30.21,29.79
30.18,30.94,31.04,29.99
30.81,30.58,31.01,30.57
30.55,31.00,31.02,30.51
31.10,30.93,31.32,30.89
30.84,30.65,30.95,30.65
30.73,30.06,30.79,29.98
29.90,29.62,30.10,29.57
29.62,29.55,29.83,29.40
29.68,29.98,30.00,29.51
29.93,29.55,30.16,29.48
29.59,29.80,29.82,29.22
29.85,30.04,30.20,29.74
30.06,30.40,30.53,30.06
30.34,29.78,30.34,29.77
29.76,29.52,29.80,29.46
29.51,28.95,29.51,28.91
29.08,28.81,29.25,28.68
28.67,28.89,29.11,28.62
28.90,28.93,29.12,28.85
28.97,28.62,29.06,28.59
28.47,28.66,28.90,28.34
28.59,28.56,28.77,28.38
28.59,28.54,28.82,28.47
28.63,28.70,28.86,28.53
28.73,28.67,28.88,28.56
28.66,28.73,28.85,28.49
28.54,28.78,29.04,28.47
28.82,28.65,29.02,28.59
28.23,28.38,28.58,28.04
28.13,27.89,28.28,27.81
27.75,27.40,27.86,27.18
27.47,27.91,28.02,27.45
28.03,27.51,28.26,27.44
27.38,26.98,27.51,26.91
26.97,26.73,27.16,26.65
26.79,27.10,27.24,26.63
27.80,27.70,28.15,27.64
27.71,27.27,27.83,27.15
27.07,27.38,27.50,26.95
27.56,27.43,27.84,27.34
27.53,28.29,28.30,27.48
28.35,28.50,28.59,28.24
28.32,28.53,28.68,28.17
28.37,28.61,28.74,28.33
28.69,28.47,28.79,28.44
28.52,28.30,28.56,28.11
28.21,28.42,28.63,28.10
28.34,28.28,28.42,28.15
28.39,28.62,28.73,28.27
28.60,28.57,28.70,28.37
28.57,28.33,28.65,28.19
28.36,28.49,28.60,28.22
28.39,28.23,28.45,28.04
28.22,27.55,28.24,27.46
27.56,27.40,27.67,27.38
27.11,26.97,27.20,26.88
26.99,26.79,27.04,26.77
26.77,26.49,26.80,26.42
26.65,26.65,26.91,26.38
26.83,26.79,26.93,26.67
26.70,26.79,26.86,26.64
26.72,26.85,26.85,26.55
26.82,27.00,27.04,26.69
26.94,27.09,27.16,26.63
27.18,27.61,27.70,27.18
27.54,27.10,27.64,27.10
27.11,26.66,27.24,26.63
26.57,26.54,26.73,26.43
26.57,26.37,26.75,26.36
26.38,26.05,26.41,26.05
26.04,26.29,26.34,25.97
26.31,25.71,26.48,25.69
25.98,25.66,25.98,25.59
25.73,26.10,26.10,25.61
26.25,26.22,26.49,26.05
26.03,26.15,26.42,26.03
26.20,26.84,26.88,26.20
26.66,26.61,26.84,26.38
26.71,26.38,26.81,26.24
26.54,26.38,26.66,26.38
26.59,26.28,26.71,26.06
26.33,26.46,26.53,26.17
26.41,26.61,26.66,26.30
26.76,26.88,27.09,26.73
26.93,26.47,26.93,26.42
26.39,26.50,26.60,26.36
26.48,26.49,26.59,26.37
26.48,26.64,26.82,26.48
26.59,26.23,26.63,26.05
26.17,26.30,26.38,26.07
26.33,26.50,26.59,26.32
26.57,26.65,26.83,26.38
26.61,26.98,27.02,26.48
26.85,26.90,27.02,26.75
27.52,27.14,28.44,27.06
27.12,27.24,27.43,27.09
26.75,26.93,27.55,26.75
27.09,27.08,27.21,26.87
27.09,27.44,27.46,26.88
27.39,27.75,27.85,27.22
27.90,27.53,27.94,27.39
27.54,28.04,28.12,27.52
28.02,27.93,28.04,27.67
27.75,27.83,28.00,27.52
27.24,27.87,27.88,27.24
27.84,28.02,28.06,27.67
27.94,27.95,28.03,27.85
27.78,27.88,28.15,27.55
27.88,27.59,27.94,27.44
27.50,27.21,27.79,27.21
25.32,25.75,26.34,25.25
26.49,24.92,26.50,24.88
25.35,25.76,25.82,25.18
26.05,26.23,26.39,25.74
26.23,26.07,26.82,25.83
25.99,25.38,26.13,25.36
24.77,24.75,25.19,24.55
25.12,25.06,25.19,24.84
25.19,25.18,25.38,25.08
24.78,24.48,24.86,24.22
24.78,24.78,24.87,24.41
24.98,24.40,25.02,24.35
24.33,24.37,24.69,24.23
24.37,24.95,24.96,24.24
25.03,24.95,25.09,24.81
24.92,25.22,25.35,24.76
25.21,25.49,25.60,25.20
25.52,25.74,26.25,25.29
25.33,25.72,26.10,25.31
25.75,26.02,26.20,25.67
25.79,25.57,25.91,25.45
25.57,25.63,25.80,25.41
25.53,25.06,25.70,24.99
25.43,25.42,26.02,25.14
25.34,24.97,25.39,24.79
24.98,25.57,25.74,24.97
25.78,25.97,26.02,25.58
26.11,26.43,26.47,25.98
26.14,26.46,26.46,25.60
26.56,27.08,27.12,26.54
26.91,26.65,27.18,26.62
26.65,26.90,26.97,26.62
26.90,27.31,27.36,26.83
27.27,27.14,27.33,26.96
27.11,27.24,27.38,27.05
27.07,26.87,27.28,26.82
27.03,26.81,27.14,26.75
26.91,27.06,27.09,26.77
27.12,27.24,27.38,27.06
27.18,27.79,27.80,27.18
27.71,27.84,27.92,27.59
27.89,27.84,28.85,27.69
28.01,28.60,28.65,27.99
28.58,28.49,28.70,28.26
28.49,28.69,28.73,28.41
28.61,28.87,28.94,28.50
28.85,28.94,28.98,28.41
28.80,29.04,29.08,28.73
28.97,28.95,29.11,28.88
28.91,29.55,29.56,28.86
28.57,28.70,29.08,28.42
28.72,28.68,28.83,28.56
28.67,28.84,29.05,28.57
28.15,27.50,28.42,27.32
27.37,26.63,27.55,26.37
26.68,26.84,26.97,26.59
26.86,26.74,26.97,26.64
26.69,26.37,26.79,26.31
26.42,25.18,26.46,25.16
24.75,25.42,25.43,24.52
25.51,25.12,25.60,25.11
25.28,25.42,25.45,24.96
25.48,25.46,25.67,25.24
25.53,25.79,25.85,25.48
25.76,25.90,25.97,25.73
25.71,25.64,25.86,25.32
25.70,25.56,25.70,25.43
25.52,25.90,25.97,25.47
25.99,25.47,26.06,25.32
25.62,26.11,26.16,25.47
25.95,25.37,26.15,25.33
25.24,25.33,25.41,25.11
25.55,26.37,26.46,25.38
26.34,26.13,26.38,25.95
26.13,26.37,26.49,26.11
26.19,26.43,26.62,26.05
26.44,26.10,26.57,26.08
25.62,25.93,26.07,25.46
25.84,26.08,26.11,25.58
26.25,26.37,26.52,26.20
26.48,27.02,27.12,26.48
26.84,26.83,26.93,26.69
26.61,26.22,26.76,26.21
26.48,26.19,26.49,25.99
26.33,26.28,26.57,26.23
26.35,26.97,26.97,26.28
26.90,27.03,27.13,26.82
26.91,27.16,27.17,26.75
27.44,27.44,27.47,27.21
27.44,27.41,27.58,27.36
27.34,27.21,27.41,27.20
26.75,26.71,26.88,26.38
26.81,27.37,27.52,26.72
27.16,27.62,27.63,27.16
26.93,26.93,27.33,26.81
27.00,26.18,27.10,26.15
26.35,25.87,26.38,25.67
26.15,25.76,26.16,25.42
25.97,25.80,26.98,25.72
25.95,25.80,26.38,25.77
25.27,27.03,27.44,25.12
26.79,26.42,27.20,26.26
25.95,25.65,26.49,25.10
25.98,26.34,26.94,25.70
26.73,26.81,27.09,26.58
26.84,26.92,27.46,26.46
26.92,27.35,27.42,26.92
27.25,27.14,27.35,26.79
27.23,27.56,29.00,26.45
27.83,28.04,28.30,27.52
27.77,28.08,28.51,27.29
28.34,28.66,29.00,27.52
28.87,28.09,28.97,27.77
27.81,28.11,28.31,27.80
27.82,27.03,28.00,26.40
27.04,25.80,27.22,24.97
25.53,25.00,25.56,24.74
25.19,24.97,25.66,24.94
24.48,24.72,25.09,24.43
25.08,25.56,25.57,24.84
26.00,25.68,26.03,25.39
25.96,25.72,26.13,25.68
25.68,26.07,26.27,25.46
25.94,26.23,26.39,25.70
26.44,26.64,26.76,26.44
26.47,26.74,27.04,26.47
26.40,26.76,26.84,26.40
26.96,27.36,27.39,26.87
27.36,27.65,27.87,27.22
27.59,27.52,28.12,27.43
27.92,28.57,28.58,27.77
28.39,28.50,28.73,28.30
28.60,28.62,28.67,28.29
28.62,28.42,28.62,28.37
28.60,28.35,28.74,28.27
28.27,28.10,28.39,27.96
28.17,28.22,28.42,28.07
28.44,28.31,28.64,27.95
28.63,28.92,28.96,28.44
28.80,29.02,29.13,28.49
28.88,28.97,29.11,28.83
28.78,29.45,29.60,28.67
29.45,30.17,30.30,29.32
30.15,29.54,30.19,29.53
29.54,29.10,29.75,28.98
29.00,29.05,29.35,28.94
28.99,28.94,29.10,28.81
28.81,28.74,28.87,28.54
28.87,28.88,29.00,28.79
28.90,29.25,29.37,28.78
29.42,29.51,29.71,29.34
29.51,29.73,29.83,29.51
29.66,29.50,29.81,29.46
29.51,29.32,29.73,29.21
29.15,29.01,29.30,28.94
29.02,28.95,29.09,28.88
28.80,28.76,28.94,28.69
28.84,28.91,29.11,28.74
28.97,28.75,29.16,28.75
28.85,29.12,29.17,28.79
29.06,28.84,29.27,28.57
28.80,28.87,28.94,28.63
28.89,28.96,29.03,28.83
28.93,29.34,29.36,28.81
29.38,29.40,29.62,29.18
29.40,28.80,29.42,28.76
28.69,28.17,28.81,28.01
28.28,28.58,28.65,28.18
28.41,28.67,28.67,28.36
28.76,28.90,29.12,28.74
28.95,28.94,29.03,28.58
28.67,28.75,29.09,28.59
28.59,28.03,28.64,27.96
28.18,28.63,28.73,28.16
28.91,28.99,29.14,28.67
28.71,29.20,29.28,28.56
29.15,29.40,29.40,28.93
29.33,29.41,29.44,29.05
29.46,29.64,29.71,29.40
29.79,29.46,29.91,29.35
29.42,27.72,29.46,27.62
27.67,28.13,28.25,27.26
27.87,27.67,27.87,26.91
27.73,27.87,28.06,27.58
27.75,27.12,27.75,26.99
26.95,26.60,27.10,26.12
26.26,26.20,26.49,26.02
26.38,26.63,26.63,26.24
26.68,26.42,26.71,26.30
26.58,26.88,26.95,26.51
26.90,26.69,26.93,26.49
26.74,26.78,26.92,26.55
26.78,26.95,27.06,26.69
27.06,26.87,27.11,26.61
26.72,26.85,27.19,26.69
26.81,26.73,26.89,26.56
26.89,26.78,26.98,26.53
26.81,26.77,27.03,26.50
26.79,26.74,27.01,26.66
26.76,27.52,27.70,26.71
27.49,27.59,27.77,27.38
27.40,27.46,27.55,27.29
27.51,27.61,27.82,27.50
27.60,27.76,27.81,27.55
27.77,27.99,28.16,27.74
27.88,28.25,28.26,27.56
28.16,28.21,28.24,27.90
28.48,28.46,28.78,28.36
28.50,28.74,28.83,28.45
28.78,28.75,28.95,28.66
28.92,29.00,29.04,28.79
28.15,28.55,28.92,27.92
28.37,28.63,28.79,28.25
28.81,29.39,29.39,28.68
29.52,29.87,29.90,29.49
29.88,29.82,29.92,29.55
29.88,29.85,30.24,29.82
29.84,30.11,30.20,29.84
30.03,30.22,30.22,29.89
30.14,30.04,30.20,29.82
30.27,30.98,30.98,30.18
31.00,31.10,31.22,30.76
31.09,31.06,31.18,30.48
30.93,31.16,31.18,30.81
31.15,30.99,31.20,30.93
31.04,31.01,31.08,30.79
31.09,31.06,31.12,30.90
31.06,31.10,31.15,30.79
31.19,31.30,31.32,31.08
31.20,31.50,31.50,31.10
31.44,31.67,31.85,31.36
31.71,31.80,31.91,31.51
31.80,31.97,31.99,31.75
31.89,31.38,31.89,31.14
31.35,31.66,31.78,31.28
31.70,31.95,32.06,31.63
31.93,31.86,32.10,31.69
31.86,31.21,31.99,31.02
31.24,31.08,31.27,30.74
31.08,30.91,31.13,30.86
31.03,31.06,31.13,30.82
31.08,30.98,31.35,30.91
30.96,30.94,31.16,30.63
31.02,30.72,31.20,30.65
30.50,29.66,30.50,29.33
29.63,29.95,29.99,29.63
30.07,30.00,30.11,29.89
29.94,29.57,30.07,29.52
29.66,29.79,29.89,29.48
29.76,29.73,29.92,29.65
29.61,29.16,29.77,29.04
29.29,29.23,29.42,29.02
29.39,29.20,29.45,29.20
29.20,29.05,29.31,28.92
29.11,29.38,29.70,29.07
29.37,29.12,29.73,28.97
29.15,29.43,29.54,29.15
29.48,29.26,29.50,29.12
29.17,29.14,29.35,28.95
29.12,29.00,29.23,28.88
29.16,29.29,29.65,29.09
29.10,29.42,29.43,28.96
29.39,29.44,29.45,29.17
29.31,29.23,29.35,29.13
28.84,28.11,28.88,27.46
28.02,28.51,28.61,28.01
28.31,27.49,28.31,27.48
27.57,27.74,27.83,27.36
27.66,28.03,28.11,27.49
27.88,28.16,28.19,27.76
28.26,28.34,28.40,28.17
28.50,28.24,28.52,28.23
28.25,28.29,28.39,27.64
28.58,28.68,28.86,28.49
28.43,28.76,28.84,28.28
28.64,28.66,28.90,28.63
28.76,28.30,28.81,28.26
28.28,28.17,28.43,27.90
28.10,27.57,28.12,27.29
27.82,27.60,27.96,27.41
27.43,27.06,27.43,26.95
27.00,26.53,27.05,26.41
26.61,26.10,26.82,25.89
26.05,26.07,26.33,25.77
26.26,25.97,26.59,25.78
26.00,26.14,26.21,25.87
26.11,25.71,26.27,25.67
25.54,26.06,26.11,25.53
25.85,26.00,26.17,25.82
26.39,26.17,26.59,26.06
26.12,26.20,26.48,26.11
26.36,26.23,26.52,26.21
26.16,26.31,26.36,26.00
26.37,26.12,26.58,25.99
25.92,26.00,26.16,25.92
26.15,26.08,26.45,26.02
26.01,26.05,26.16,25.97
25.90,25.46,25.90,24.97
25.48,24.63,25.53,24.60
24.71,24.60,25.04,24.58
24.75,24.95,25.03,24.54
25.07,24.70,25.50,24.51
24.72,24.25,24.76,24.24
24.22,24.44,24.55,24.19
24.48,24.68,24.76,24.34
25.02,25.18,25.36,25.00
25.10,25.22,25.32,24.97
24.65,24.83,24.95,23.89
24.87,25.25,25.48,24.21
25.21,25.31,25.79,25.19
25.34,26.24,26.30,25.19
26.42,26.20,27.10,26.06
26.19,25.70,26.20,25.49
25.66,25.45,25.75,25.27
25.47,25.19,25.61,25.12
25.26,25.03,25.52,25.00
25.12,25.29,25.37,25.07
25.13,25.41,25.45,24.93
25.42,25.43,25.65,25.24
25.37,25.69,25.76,25.36
25.75,25.66,26.15,25.59
25.40,25.34,25.58,25.15
25.18,24.84,25.20,24.66
24.92,25.46,25.53,24.92
25.50,25.59,25.59,25.28
25.69,25.62,25.85,25.50
