HLS,HealthSouth Corporation Common Stock,NASDAQ
28.78,28.50,28.99,28.41
28.66,28.18,28.73,28.00
28.01,27.71,28.31,27.51
28.09,28.27,28.39,27.92
28.47,28.41,28.54,28.04
28.55,29.10,29.20,28.55
28.94,28.80,29.11,28.71
28.90,29.57,29.85,28.90
29.53,29.22,29.67,29.05
28.95,29.01,29.13,28.70
29.35,29.21,29.41,28.89
29.33,29.87,29.91,29.30
29.97,30.22,30.33,29.81
30.23,30.38,30.54,30.23
30.69,30.94,31.00,30.59
30.91,31.35,31.50,30.88
31.29,31.50,31.57,31.08
31.50,31.37,31.77,31.32
31.46,31.33,31.58,31.33
31.42,31.61,31.68,31.29
31.48,31.40,31.53,31.23
31.37,31.33,31.57,31.20
31.44,31.42,31.62,31.29
31.64,31.55,31.64,31.19
31.42,31.94,31.94,31.29
33.73,33.05,33.73,32.83
33.10,32.69,33.19,32.58
32.75,32.50,33.01,32.36
32.59,32.56,32.82,32.45
32.72,32.45,32.79,32.44
32.26,32.32,32.44,32.04
32.32,32.88,33.08,32.22
32.90,32.58,32.97,32.34
32.50,32.44,32.66,32.34
32.70,32.53,32.99,32.35
32.53,32.75,33.00,32.52
32.65,32.67,32.99,32.31
32.77,32.91,32.94,32.41
32.93,32.69,33.04,32.64
32.41,32.18,32.75,32.02
32.02,31.87,32.12,31.69
31.85,31.90,32.25,31.65
31.92,31.96,32.10,31.89
31.89,31.94,32.23,31.71
32.00,32.08,32.34,31.65
32.10,32.17,32.29,31.99
32.20,32.32,32.59,32.02
31.97,31.75,32.13,31.67
31.73,31.83,31.94,31.59
31.85,32.08,32.18,31.71
32.04,31.46,32.11,31.32
31.85,31.61,32.03,31.28
31.59,32.17,32.18,31.56
32.28,32.31,32.51,32.10
32.55,32.32,32.76,31.88
32.33,32.97,33.00,32.09
33.04,33.09,33.41,32.81
33.10,33.38,33.50,32.79
33.52,33.16,33.58,33.16
33.37,33.42,33.53,33.17
33.70,33.76,33.97,33.59
33.63,33.91,33.98,33.49
33.86,34.23,34.24,33.55
34.37,34.36,34.51,34.17
35.11,34.20,36.52,34.16
34.07,34.54,34.61,33.45
34.48,34.40,34.99,34.27
34.53,34.29,34.61,34.19
34.28,34.39,34.91,34.27
33.96,34.33,34.58,33.78
34.07,34.48,34.72,33.87
34.52,35.10,35.11,34.46
34.93,35.48,35.55,34.67
35.31,35.39,35.80,35.07
35.37,35.11,35.92,35.06
34.88,35.39,35.53,34.87
35.52,35.09,35.93,35.09
35.17,35.31,35.97,34.99
35.70,36.10,36.19,35.55
35.96,36.10,36.18,35.94
35.88,36.17,36.22,35.74
36.12,35.70,36.50,35.68
35.93,35.73,36.19,35.66
35.67,35.84,36.04,35.57
36.15,36.33,36.36,36.13
36.31,36.47,36.85,36.18
36.54,36.48,36.83,36.46
36.28,36.36,36.54,36.09
36.36,35.40,36.39,35.40
35.45,34.95,36.04,34.87
34.95,34.88,35.13,34.71
36.35,35.17,37.01,34.90
35.28,34.90,35.65,34.89
35.00,35.11,35.53,34.97
35.03,34.60,35.09,34.39
34.64,34.83,35.00,34.63
34.61,34.25,34.83,34.24
34.38,34.14,34.86,34.14
34.25,33.47,34.41,33.26
33.47,34.23,34.29,33.30
34.26,34.42,34.51,34.18
34.29,34.48,34.54,34.15
34.52,35.31,35.35,34.10
35.31,35.47,35.61,35.11
35.47,35.19,35.67,35.03
35.21,34.58,35.62,34.50
34.49,34.10,34.57,33.83
34.23,34.26,34.75,34.12
34.32,34.31,34.57,34.10
34.42,34.63,34.66,34.07
34.65,34.65,34.86,34.31
34.68,35.24,35.45,34.59
35.38,35.69,35.74,35.30
35.87,35.79,36.15,35.69
35.72,35.53,35.72,35.39
35.38,35.25,35.44,35.14
35.13,35.59,35.71,34.92
35.48,35.31,35.58,35.27
35.58,35.49,35.87,35.47
35.51,35.25,35.75,35.13
35.22,35.73,36.05,35.09
35.85,34.89,35.87,34.84
34.90,34.69,35.25,34.50
34.88,35.14,35.26,34.78
35.29,35.14,35.47,34.98
35.07,34.64,35.09,34.37
34.79,34.70,35.02,34.27
34.70,34.01,34.70,33.65
33.54,33.75,33.98,33.36
33.80,33.60,34.00,33.56
33.56,33.82,34.00,33.52
33.99,33.75,34.23,33.64
33.50,33.34,33.67,33.19
33.13,33.20,33.33,32.97
33.34,33.32,33.45,33.16
33.18,33.28,33.45,32.95
33.31,33.19,33.50,33.14
32.41,32.34,33.41,31.60
32.36,33.36,33.40,32.36
33.21,33.34,33.51,33.12
33.39,33.51,33.58,32.84
33.46,33.42,34.04,33.36
33.40,33.39,33.60,33.17
33.44,33.79,34.08,33.44
33.89,34.33,34.39,33.81
34.36,34.70,34.78,34.16
34.62,34.14,34.78,34.10
34.33,33.43,34.37,33.39
33.41,32.49,33.45,32.34
32.44,32.54,32.57,32.20
32.45,31.51,32.45,31.49
31.53,31.24,31.79,31.09
31.17,31.18,31.35,30.87
31.09,31.00,31.25,30.76
31.16,31.30,31.45,31.02
30.85,31.12,31.35,30.83
31.17,30.40,31.21,30.30
30.52,30.05,30.52,29.95
29.93,30.25,30.64,29.82
30.25,30.59,30.64,30.22
30.64,31.02,31.13,30.57
31.02,32.02,32.17,31.02
32.01,32.87,33.31,31.98
32.80,32.59,33.09,32.44
32.37,33.21,33.23,32.37
33.26,33.02,33.32,32.88
33.01,33.32,33.48,32.95
33.09,32.78,33.29,32.76
32.00,32.38,32.71,31.68
32.50,31.92,32.74,31.86
31.90,31.97,32.33,31.82
31.88,31.75,32.06,31.70
31.72,32.22,32.50,31.72
32.09,32.61,32.62,31.97
32.70,32.68,32.98,32.44
32.37,32.71,32.79,32.27
33.12,33.47,33.64,33.09
33.41,33.00,33.44,32.98
33.04,32.50,33.12,32.47
32.73,32.60,32.80,32.39
32.58,32.75,32.78,32.35
32.82,32.51,33.01,32.42
32.34,32.70,32.72,32.26
32.76,31.76,32.87,31.75
31.67,31.79,32.23,31.56
32.00,31.76,32.31,31.75
31.89,32.58,32.60,31.86
32.65,33.23,33.36,32.57
33.24,33.67,33.89,33.22
33.79,33.18,33.95,33.13
33.24,33.32,33.44,32.72
33.38,34.23,34.42,33.38
34.45,35.40,35.74,34.38
35.38,35.42,35.45,34.75
35.32,35.07,35.59,34.90
35.35,35.93,35.98,35.14
35.60,35.65,35.91,35.33
35.63,35.90,35.98,35.52
35.81,35.70,35.91,35.35
35.73,35.09,36.15,35.03
35.02,34.75,35.26,34.54
34.72,35.13,35.25,34.49
35.23,35.33,35.35,34.90
35.32,34.61,35.38,34.51
34.18,34.08,34.63,33.99
34.48,34.30,34.60,34.00
34.45,34.52,34.59,33.88
34.62,34.45,34.73,34.25
34.23,34.57,34.75,33.77
34.54,35.05,35.24,34.51
35.05,35.42,35.68,35.05
35.26,35.04,35.50,34.94
35.21,34.19,35.22,34.14
34.19,34.13,34.41,33.77
34.13,34.30,34.64,34.04
33.29,33.98,34.12,33.05
33.97,34.64,34.82,33.87
34.70,34.75,35.10,34.05
34.89,34.78,35.87,34.65
34.60,34.45,34.62,34.11
34.28,34.10,34.56,34.03
34.07,33.58,34.07,33.44
33.53,33.29,33.91,33.27
33.15,33.73,33.74,33.09
33.98,34.46,34.70,33.98
34.37,34.12,34.69,34.10
34.06,33.68,34.21,33.65
33.57,33.54,33.63,33.10
33.43,33.33,33.62,33.13
33.24,33.64,33.96,33.21
33.71,33.67,33.85,33.35
33.81,33.84,34.23,33.75
33.83,34.03,34.27,33.78
34.13,34.08,34.27,33.85
34.30,35.12,35.17,34.21
35.09,34.92,35.41,34.90
34.92,35.04,35.18,34.57
35.12,35.12,35.23,34.94
35.14,34.84,35.24,34.64
34.95,35.88,35.93,34.95
35.76,36.02,36.18,35.59
36.02,36.95,36.95,35.93
37.09,37.18,37.68,36.96
37.08,37.05,37.25,36.92
36.85,36.90,37.05,36.48
36.83,36.35,36.83,36.14
36.24,35.73,36.33,35.59
35.76,35.84,36.03,35.44
35.80,35.78,35.94,35.41
35.82,35.94,36.28,35.79
35.86,35.87,35.92,35.43
35.89,36.36,36.38,35.74
36.52,37.00,37.19,36.52
36.99,36.73,37.18,36.43
36.70,35.92,36.74,35.82
35.76,35.80,36.11,35.35
35.74,35.39,35.81,35.12
35.02,36.14,36.17,34.76
36.09,35.87,36.17,35.59
36.00,36.66,36.73,36.00
36.54,37.27,37.29,36.48
37.40,37.07,37.61,36.92
36.97,36.31,37.07,36.29
36.17,36.17,36.36,35.82
36.30,36.25,36.39,35.95
35.64,36.25,36.33,35.61
36.25,36.02,36.25,35.78
36.22,36.23,36.51,36.07
36.15,35.81,36.61,35.72
36.14,36.73,36.97,36.09
36.75,36.04,37.50,35.90
35.94,35.89,36.21,35.70
35.73,36.01,36.14,35.29
36.09,36.84,36.86,35.99
36.83,36.66,36.93,36.53
36.63,36.62,36.95,36.45
36.52,37.19,38.38,36.44
37.20,37.64,37.73,36.89
40.12,39.95,42.41,39.74
40.44,39.65,40.44,39.01
39.51,38.33,39.74,38.32
38.41,38.48,38.99,38.34
38.70,38.71,38.94,38.41
38.72,39.24,40.01,38.60
39.06,39.48,39.53,38.94
39.64,39.32,39.75,39.15
39.24,39.34,39.49,38.82
39.50,39.51,39.66,39.15
39.35,39.20,39.62,39.05
39.25,39.77,39.83,39.23
39.88,39.99,40.01,39.81
40.33,39.52,40.35,39.22
39.75,40.07,40.21,39.56
40.15,40.13,40.31,40.03
40.03,39.73,40.13,39.60
39.81,39.81,39.94,39.53
39.86,39.66,39.94,39.44
39.95,39.68,40.06,39.59
39.82,39.84,39.96,39.72
39.84,39.69,39.96,39.58
39.62,39.32,39.63,39.24
39.30,39.39,39.84,39.23
39.55,39.39,39.55,38.85
39.55,39.26,39.89,39.21
39.23,38.54,39.40,38.49
38.50,39.05,39.21,38.42
39.14,40.05,40.07,39.10
40.00,40.00,40.63,39.47
39.91,39.74,40.13,39.61
39.60,40.39,40.41,39.46
40.41,39.65,40.61,39.48
39.67,38.76,39.81,38.74
38.71,39.11,39.30,38.56
39.05,38.75,39.25,38.56
38.86,38.97,39.12,38.74
39.04,38.43,39.04,38.27
38.43,38.28,38.44,37.69
38.26,37.78,38.45,37.74
37.75,37.83,38.01,37.44
37.67,36.86,37.96,36.86
36.85,36.22,36.85,35.92
35.91,36.71,36.81,35.84
36.90,36.90,37.26,36.37
36.78,36.78,37.29,36.10
36.78,37.60,37.66,36.54
38.01,38.18,38.35,37.65
38.18,37.77,38.37,37.69
37.51,37.40,37.84,37.29
37.36,38.38,38.42,37.17
38.49,37.75,38.59,37.52
37.62,37.48,38.50,37.44
37.43,37.66,38.33,37.22
37.87,37.53,38.54,37.40
37.04,37.82,38.06,36.38
37.46,38.46,38.76,37.43
38.95,38.22,39.24,38.17
38.12,38.55,38.56,37.92
38.65,39.88,39.88,38.60
39.81,39.01,39.95,38.82
39.43,39.84,40.12,39.31
39.99,40.44,40.50,39.64
40.35,40.55,40.60,39.94
38.96,39.20,39.30,37.50
39.49,39.30,39.80,38.96
39.22,39.61,39.99,38.97
40.26,40.33,40.66,39.75
40.25,39.95,40.58,39.73
39.80,39.58,40.05,39.17
39.76,39.75,40.24,39.42
39.87,40.22,40.25,39.32
40.02,39.13,40.29,38.96
39.26,39.11,39.54,38.61
39.11,39.05,39.25,38.89
38.82,38.84,39.02,38.44
38.93,38.85,39.24,38.67
38.79,38.51,39.00,38.31
38.55,38.44,38.88,38.29
38.50,38.76,39.22,38.50
38.75,38.18,38.80,38.02
38.08,38.50,38.82,37.98
39.00,38.25,39.23,38.18
38.47,40.24,40.36,38.46
40.42,40.21,40.59,40.12
40.32,40.59,40.84,40.08
40.78,41.13,41.66,40.41
41.16,41.11,41.31,41.00
41.21,41.19,41.55,41.09
41.29,41.74,41.94,41.11
41.74,41.63,42.00,41.44
41.59,41.51,41.83,41.37
41.51,40.91,41.93,40.91
40.43,40.19,40.77,40.13
40.15,38.31,40.28,38.28
38.59,38.60,38.98,38.50
38.07,37.46,38.56,37.45
37.60,37.37,37.94,36.58
37.22,36.96,37.68,36.95
37.46,37.98,38.54,37.18
38.53,39.54,39.74,38.34
39.57,40.13,40.17,38.73
39.99,41.04,41.12,39.82
41.20,40.33,41.27,40.21
40.49,40.45,40.77,40.07
40.68,40.00,40.68,39.92
39.94,39.46,40.18,39.40
39.24,38.90,39.60,38.81
39.04,38.46,39.12,38.38
38.53,37.26,38.66,37.07
37.15,37.14,37.93,36.83
37.29,36.85,37.46,36.46
37.22,37.98,38.10,37.00
38.19,38.88,38.89,38.19
39.00,39.51,39.85,38.85
39.66,39.41,39.71,38.58
39.41,38.60,39.99,37.29
38.39,39.03,39.18,38.09
39.11,39.83,40.10,38.78
39.59,41.00,41.08,39.30
41.24,40.87,41.66,40.23
40.86,41.15,41.61,40.29
41.30,43.68,43.71,41.12
43.59,43.16,43.76,42.93
43.27,43.57,43.59,42.76
43.16,43.74,43.95,43.09
43.89,43.93,44.18,43.56
44.02,44.75,44.75,43.68
44.37,44.10,44.80,44.00
44.10,44.31,44.31,43.45
44.32,44.93,45.10,44.05
44.51,44.21,44.83,43.99
44.20,45.36,45.46,44.19
45.36,44.87,45.39,44.35
44.63,44.41,44.84,44.33
44.70,44.85,45.01,44.42
44.75,44.72,45.26,44.55
44.89,44.71,45.10,44.66
44.67,45.01,45.04,44.03
44.87,45.00,45.43,44.43
44.90,44.61,45.06,44.10
44.60,44.91,45.16,44.44
44.74,44.74,45.18,44.42
44.75,45.29,45.30,44.31
45.40,45.36,46.45,44.86
45.29,43.15,45.29,42.75
43.04,44.08,44.31,42.81
43.94,43.46,44.02,43.32
43.46,44.11,44.82,43.46
43.71,43.14,43.82,42.82
42.85,42.72,43.90,42.40
42.83,42.28,42.84,42.13
42.03,41.93,42.48,41.62
41.92,41.04,42.48,41.02
40.61,41.78,42.19,40.61
41.98,42.48,42.64,41.81
42.64,43.00,43.18,42.48
42.85,42.95,43.21,42.24
43.26,43.08,43.77,42.80
42.84,43.25,43.30,42.63
43.28,44.05,44.16,43.07
44.00,44.95,44.97,43.73
45.21,45.30,45.36,44.70
45.29,46.58,46.92,45.06
46.40,46.03,46.60,45.79
46.00,44.35,46.00,44.28
44.10,44.27,44.72,43.53
44.20,45.19,45.35,44.20
45.23,44.80,45.82,44.73
44.60,44.36,44.75,44.20
44.25,44.20,44.44,43.48
44.27,44.14,44.86,44.01
43.93,44.71,44.91,43.88
44.83,44.50,45.00,44.45
44.50,44.93,45.16,44.35
44.92,44.72,45.07,44.41
44.97,44.67,45.34,44.60
44.82,44.70,45.06,44.55
44.61,44.42,45.08,44.13
44.84,46.05,46.09,44.69
45.92,46.31,46.33,45.84
46.08,45.74,46.08,45.17
45.92,45.70,45.97,45.34
45.80,45.87,46.31,45.74
46.00,46.35,46.50,44.78
46.27,46.71,46.83,45.81
46.68,46.76,46.82,46.41
46.77,46.39,46.83,46.25
46.49,47.93,47.96,46.03
47.90,47.79,47.90,46.71
47.47,45.22,47.77,45.20
45.30,43.51,45.30,42.53
43.50,43.34,43.91,43.13
43.20,41.95,43.30,41.37
42.01,41.81,42.29,41.60
41.80,41.98,42.26,41.52
42.50,42.35,42.73,42.13
42.32,42.51,42.76,42.30
42.11,42.30,43.01,42.11
42.44,42.01,42.45,41.41
42.17,43.31,43.48,41.98
43.31,43.38,43.74,43.09
43.32,44.18,44.29,42.99
44.14,44.16,44.69,44.01
44.17,44.60,44.96,44.06
44.44,43.85,44.69,43.63
43.80,43.85,44.57,43.67
43.65,43.12,43.95,42.80
43.32,43.40,43.55,42.75
43.27,43.37,43.60,43.06
43.32,43.16,43.72,42.75
43.28,42.93,43.30,42.52
42.80,43.46,43.61,42.58
43.47,43.54,43.73,43.18
43.41,43.50,43.66,43.15
43.20,43.29,43.44,42.56
43.42,43.75,44.30,43.15
43.68,43.64,44.01,43.35
43.61,43.29,43.72,42.89
44.17,47.41,47.69,43.99
47.22,46.80,47.68,46.74
46.47,46.69,47.02,46.35
46.62,47.04,47.18,46.59
46.84,47.00,47.26,46.84
47.06,47.07,47.40,46.85
47.28,47.50,47.97,47.08
48.02,47.62,48.13,47.48
47.77,47.02,47.91,46.70
46.82,46.31,46.84,46.01
46.50,47.00,47.73,46.15
47.15,46.89,47.50,46.46
46.37,45.99,46.93,45.92
46.46,46.06,46.59,45.95
46.43,46.46,46.85,46.15
48.32,47.67,48.32,47.05
47.10,47.11,47.42,46.86
47.22,47.02,47.37,46.34
46.63,45.81,46.72,45.66
46.27,45.91,46.34,45.86
46.48,46.19,46.50,45.94
46.39,46.01,46.58,45.88
45.97,46.16,46.26,45.76
46.20,45.51,46.36,45.47
45.70,45.36,45.89,45.30
45.51,45.24,45.69,45.03
45.32,45.73,45.77,45.03
45.65,45.77,46.22,45.05
45.72,46.25,46.48,45.60
46.41,46.85,47.07,46.02
46.70,46.52,46.79,46.30
46.24,45.97,46.24,45.61
46.08,46.45,46.62,45.29
46.43,46.39,46.70,46.07
45.08,45.10,45.31,43.85
45.22,45.70,45.91,45.02
45.73,46.31,46.55,45.70
45.84,47.06,47.20,45.84
47.22,46.43,48.37,45.93
46.42,45.58,46.61,44.95
45.32,44.88,45.42,44.24
45.20,45.05,45.50,44.80
44.72,44.97,45.16,44.48
44.72,45.14,45.20,44.26
45.21,44.85,45.52,44.46
44.96,45.22,45.27,44.52
44.89,45.53,45.54,44.53
45.50,45.05,45.56,45.03
44.91,44.90,45.11,43.91
44.48,43.55,44.87,43.47
42.64,42.74,43.22,42.00
40.45,40.73,41.64,40.22
41.79,41.29,42.17,40.98
42.01,42.37,42.48,40.88
42.62,43.16,43.40,42.32
43.15,43.35,43.49,42.78
43.29,42.70,43.95,42.61
41.99,40.65,42.05,40.52
41.00,40.79,41.00,40.14
40.90,40.35,41.32,40.26
39.83,40.45,40.65,39.71
40.89,41.73,41.86,40.89
42.14,41.62,42.34,41.53
41.60,42.16,42.20,41.38
41.82,41.86,42.07,41.36
41.99,41.75,42.16,41.60
41.93,42.10,42.16,41.50
42.08,41.93,42.47,41.74
41.95,42.67,42.98,41.87
42.06,41.81,42.71,41.66
41.94,41.35,42.26,41.26
40.94,40.67,41.05,40.25
40.78,40.73,41.45,40.44
40.46,40.03,40.68,39.78
40.33,38.66,40.42,38.54
38.63,37.30,38.65,36.71
37.03,37.76,38.07,36.97
38.24,38.37,38.58,37.98
38.29,36.90,38.43,36.80
36.76,37.84,37.85,36.55
38.31,38.45,39.06,38.06
37.84,38.68,39.11,37.74
38.88,39.83,39.89,38.18
39.62,38.61,39.85,38.21
38.71,38.83,39.16,38.26
38.83,39.06,39.11,37.86
38.93,38.46,39.52,38.42
38.58,38.52,38.83,38.19
38.19,38.64,38.74,37.01
38.80,38.90,39.84,38.52
38.81,38.62,39.01,38.43
38.71,38.66,39.49,38.07
38.77,37.84,38.82,36.97
37.42,34.55,37.58,33.61
35.49,35.70,35.94,35.13
35.66,36.57,36.89,35.46
36.39,35.82,36.59,35.49
35.77,36.31,36.80,35.04
33.20,35.71,37.24,33.00
35.72,34.83,35.72,34.71
34.79,35.20,35.29,34.46
35.07,35.30,35.91,35.07
35.47,35.77,36.11,35.26
35.72,35.18,35.89,34.88
34.93,35.54,35.66,34.45
35.47,35.30,35.66,34.90
35.21,35.06,35.46,34.55
35.07,33.93,35.37,33.85
33.74,33.04,33.87,33.02
32.90,33.52,34.00,32.55
33.57,33.82,33.92,33.24
33.99,34.26,34.56,33.68
34.24,34.78,34.82,33.95
34.55,33.90,34.68,33.53
34.13,35.16,35.22,34.07
35.01,35.34,35.81,35.01
35.05,35.38,35.53,35.02
35.42,35.27,35.61,35.11
35.37,35.71,36.39,35.27
35.75,35.19,35.89,35.16
35.41,35.91,35.98,35.17
35.79,35.28,36.04,35.21
35.33,34.15,35.60,33.82
34.31,34.90,35.13,34.06
34.88,34.40,35.03,34.24
34.23,34.87,34.94,33.91
34.72,34.64,35.74,34.62
34.70,35.09,35.34,34.69
34.61,34.42,35.05,34.10
34.49,33.55,34.72,33.47
33.93,34.88,34.97,33.74
35.19,34.58,35.53,34.03
34.80,34.43,35.00,34.20
34.22,34.10,34.87,34.09
34.42,34.71,34.91,33.93
34.82,34.65,34.99,33.98
34.79,35.31,35.40,34.62
35.24,35.10,35.69,34.82
34.93,34.50,34.98,34.13
34.49,35.34,35.39,34.36
35.24,35.08,35.52,35.05
35.06,34.81,35.34,34.77
34.41,34.67,34.75,33.68
34.70,34.75,35.07,34.54
34.32,34.97,35.06,34.16
34.52,33.96,34.55,33.91
34.15,34.87,35.15,33.91
35.35,34.88,36.16,34.87
35.12,33.79,35.74,32.77
33.79,32.85,34.37,32.80
33.04,33.14,33.52,32.80
32.30,33.84,33.99,32.30
34.07,33.92,34.62,33.39
33.46,35.00,35.26,32.71
34.97,34.17,35.29,33.96
34.52,34.45,34.96,33.82
34.22,34.04,34.74,33.96
34.12,34.89,34.96,33.82
34.83,34.96,35.47,34.42
35.22,34.33,35.54,33.85
34.38,35.79,35.80,34.38
35.46,36.25,36.47,35.36
35.93,35.88,36.10,35.39
36.10,35.77,36.19,34.79
35.53,36.35,36.58,35.37
36.27,35.52,36.27,35.33
35.06,33.95,35.28,33.51
33.50,32.95,34.42,32.78
33.23,33.14,34.08,32.97
32.43,31.51,32.89,31.42
31.83,31.05,32.08,30.61
30.72,30.91,31.04,30.26
31.17,31.33,31.77,30.97
31.43,31.42,31.68,31.12
31.39,31.32,31.48,30.85
31.55,32.44,32.57,31.55
32.30,32.82,33.19,32.09
33.77,35.42,35.55,32.75
35.50,34.98,35.86,34.69
34.85,34.99,35.45,34.39
34.94,35.23,35.52,34.94
35.26,35.69,36.09,35.00
35.61,35.90,36.15,35.37
35.82,35.67,36.40,35.48
35.73,35.23,35.94,35.03
35.12,35.91,35.94,34.78
35.81,35.48,35.84,35.44
35.57,36.07,36.34,35.30
36.17,35.38,36.31,35.11
35.61,36.57,36.67,35.45
36.43,36.30,36.72,35.92
36.16,35.23,36.44,35.21
35.21,35.30,35.71,34.90
35.28,35.12,35.38,34.34
35.28,36.13,36.23,35.13
36.09,35.73,36.25,35.38
35.55,35.91,36.05,35.27
35.89,35.90,36.36,35.60
35.67,35.40,35.90,35.07
35.43,35.55,35.84,35.25
35.52,37.17,37.17,35.52
37.05,37.32,37.46,36.64
37.26,37.63,37.84,37.20
37.50,37.47,37.56,37.05
37.50,36.83,37.63,36.73
36.62,35.65,36.64,35.60
35.64,35.90,36.04,35.59
35.73,35.85,36.14,35.55
36.04,35.57,36.09,35.34
35.73,35.04,35.90,34.79
34.98,35.57,35.76,34.92
35.73,36.02,36.26,35.33
36.00,36.48,36.55,35.96
36.47,36.40,36.61,35.94
36.32,36.84,36.96,36.28
37.05,36.87,37.36,36.68
36.98,37.70,37.95,36.60
37.67,37.54,38.16,37.46
37.68,38.25,38.41,37.68
38.11,37.43,38.33,37.16
37.63,37.98,38.10,37.46
39.14,41.50,41.76,39.14
41.71,41.81,42.65,41.53
41.44,41.46,41.74,40.42
41.52,41.72,41.82,41.15
41.46,40.85,41.68,40.83
40.67,40.73,41.09,40.38
41.00,40.75,41.00,40.41
40.70,41.00,41.23,40.39
41.02,41.05,41.39,40.57
41.12,41.15,41.29,40.69
41.18,40.78,41.59,40.62
40.85,40.15,41.10,39.89
40.23,39.71,40.31,39.55
39.77,40.03,40.14,39.56
39.93,39.98,40.58,39.80
39.92,40.38,40.63,39.86
40.06,39.97,40.72,39.81
40.20,40.49,40.58,40.07
40.34,39.68,40.42,39.57
39.85,40.29,40.54,39.58
40.44,40.40,40.76,40.34
40.40,39.87,40.72,39.84
40.07,40.33,40.41,39.90
40.46,40.32,40.54,40.12
40.15,40.86,40.95,39.90
40.78,40.92,40.99,40.53
40.91,40.73,41.02,40.44
40.74,41.15,41.26,40.56
41.14,41.13,41.28,40.87
41.14,41.62,41.65,41.06
41.61,41.56,41.80,41.29
41.13,40.54,41.13,40.43
40.36,40.28,40.51,40.24
40.07,40.33,40.46,39.94
40.56,40.07,40.69,40.02
39.83,40.22,40.25,39.53
40.31,39.65,40.31,39.59
40.14,39.98,40.51,39.93
39.98,39.95,40.24,39.58
39.94,40.13,40.43,39.90
40.57,40.82,40.83,40.17
39.65,39.56,40.00,38.98
38.86,37.68,39.07,37.40
38.08,38.04,38.41,37.73
38.46,38.74,38.79,38.15
38.72,38.82,38.96,38.48
38.84,38.74,39.12,38.48
38.74,38.25,38.74,38.00
38.20,38.38,38.42,38.01
38.58,39.33,39.36,38.58
39.47,39.73,39.83,39.21
39.94,40.18,40.32,39.69
40.34,40.24,40.62,40.09
40.39,40.18,40.56,40.12
40.37,39.89,40.46,39.86
39.94,39.96,40.40,39.37
40.01,40.28,40.43,39.99
40.26,40.38,40.50,40.17
40.62,40.65,40.79,40.39
40.73,40.48,41.02,40.43
40.59,40.79,40.90,40.27
40.74,40.96,41.07,40.38
40.91,40.94,41.14,40.67
40.62,40.36,40.70,40.19
40.16,40.04,40.21,39.84
41.60,43.05,43.38,40.57
43.24,42.05,43.31,41.92
42.00,41.60,42.02,41.50
41.41,42.51,42.54,41.08
42.43,42.20,42.56,42.00
42.47,42.34,42.61,42.21
42.42,42.09,42.75,42.03
42.13,41.87,42.30,41.85
41.94,41.82,42.06,41.62
41.87,41.64,42.02,41.51
41.67,41.56,41.87,41.52
41.69,41.72,41.94,41.66
41.56,41.02,41.65,41.00
40.95,40.45,40.96,40.39
40.39,40.46,40.77,40.35
40.30,40.24,40.36,40.03
40.23,40.24,40.33,40.02
40.41,41.04,41.10,40.28
41.05,40.57,41.50,40.51
40.42,40.46,40.73,40.16
40.45,40.25,40.66,40.05
40.00,40.39,40.76,40.00
40.55,40.75,40.98,40.52
40.71,40.71,40.76,40.39
40.77,40.20,40.79,40.01
40.25,40.81,40.82,40.17
40.81,40.81,40.87,40.21
40.68,41.21,41.22,40.66
41.18,41.32,41.40,41.08
41.02,40.62,41.19,40.58
40.33,40.91,41.06,40.25
40.79,40.68,40.91,40.51
40.77,40.27,40.78,40.20
40.19,40.41,40.46,40.12
40.34,40.54,40.68,40.19
40.52,40.92,41.05,40.47
41.00,40.53,41.00,40.46
40.51,40.67,40.83,40.22
40.78,41.26,41.38,40.78
41.26,40.89,41.45,40.87
40.75,40.52,40.79,40.47
40.45,40.96,41.01,40.34
40.88,41.10,41.13,40.47
40.73,40.52,40.93,40.32
40.71,40.57,40.74,40.15
40.52,40.30,40.60,40.08
40.37,40.32,40.56,40.10
40.50,40.23,40.55,40.18
40.26,40.57,40.63,39.95
40.57,40.56,40.66,40.25
40.65,40.94,41.09,40.65
40.75,40.50,40.89,40.39
40.58,40.51,40.75,40.38
40.28,40.66,40.94,40.26
40.77,40.23,41.01,40.14
40.28,39.86,40.37,39.80
40.07,40.26,40.63,40.01
40.25,40.25,40.52,39.80
40.21,39.89,40.41,39.76
39.61,39.99,40.04,39.57
40.23,39.99,40.40,39.68
39.92,39.57,39.99,39.45
39.20,38.98,39.40,38.88
38.79,38.34,38.97,38.19
39.60,39.67,40.96,38.83
39.84,40.15,40.22,39.78
40.35,39.26,40.35,39.00
41.25,41.09,41.55,40.36
41.07,40.45,41.31,40.15
40.30,40.29,40.51,39.62
40.74,41.02,41.42,40.57
40.94,41.05,41.46,40.41
37.38,38.77,39.38,36.97
39.01,39.01,39.29,38.53
39.03,39.58,39.63,38.72
39.88,40.31,40.40,39.81
40.58,40.72,40.98,40.20
40.70,40.46,40.85,40.39
40.54,40.86,41.17,40.30
40.96,40.97,41.24,40.75
40.90,40.82,41.33,40.76
40.88,40.29,40.88,40.19
40.10,40.78,40.80,40.10
40.88,41.15,41.16,40.79
41.14,40.76,41.36,40.56
40.77,42.01,42.04,40.76
42.03,41.67,42.38,41.59
41.67,41.34,41.73,41.19
41.46,40.88,41.59,40.78
41.03,41.18,41.23,40.90
