NTZ,Natuzzi,NASDAQ
2.19,2.17,2.21,2.14
2.18,2.17,2.18,2.14
2.15,2.17,2.17,2.14
2.18,2.16,2.18,2.14
2.16,2.14,2.16,2.11
2.13,2.17,2.17,2.11
2.19,2.20,2.32,2.16
2.16,2.18,2.19,2.12
2.19,2.18,2.40,2.13
2.16,2.14,2.17,2.13
2.13,2.11,2.13,2.11
2.11,2.14,2.14,2.10
2.14,2.14,2.14,2.08
2.12,2.14,2.15,2.12
2.14,2.13,2.14,2.12
2.13,2.18,2.18,2.11
2.14,2.13,2.16,2.13
2.13,2.11,2.14,2.11
2.13,2.09,2.13,2.08
2.09,2.06,2.13,2.06
2.06,2.08,2.10,2.06
2.08,2.16,2.24,2.08
2.20,2.17,2.20,2.16
2.17,2.10,2.17,2.10
2.12,2.14,2.14,2.12
2.14,2.08,2.14,2.08
2.10,2.08,2.12,2.08
2.10,2.07,2.12,2.06
2.09,2.11,2.11,2.07
2.10,2.09,2.14,2.09
2.10,2.12,2.12,2.07
2.11,2.10,2.11,2.06
2.07,2.07,2.08,2.06
2.09,2.12,2.12,2.08
2.10,2.08,2.10,2.08
2.09,2.06,2.20,2.06
2.09,2.11,2.11,2.06
2.09,2.08,2.15,2.07
2.08,2.07,2.09,2.05
2.05,2.03,2.08,2.03
2.04,2.08,2.08,2.03
2.13,2.10,2.13,1.99
2.08,2.10,2.10,2.03
2.09,2.10,2.10,1.98
2.09,2.07,2.09,2.05
2.07,2.08,2.11,2.07
2.07,2.07,2.08,2.07
2.08,2.15,2.22,2.08
2.15,2.11,2.16,2.11
2.13,2.07,2.13,2.07
2.07,2.18,2.18,2.07
2.14,2.07,2.17,2.07
2.05,2.07,2.15,2.05
2.09,2.07,2.11,2.06
2.07,2.06,2.07,2.02
2.06,2.07,2.07,2.04
2.06,2.14,2.14,2.05
2.11,2.13,2.13,2.06
2.12,2.10,2.12,2.04
2.10,2.10,2.10,2.04
2.10,2.05,2.12,2.04
2.04,2.11,2.11,2.04
2.10,2.09,2.10,2.01
2.03,2.03,2.03,2.03
2.02,2.02,2.06,2.02
2.00,1.92,2.00,1.92
1.94,1.90,1.96,1.90
1.98,1.90,1.98,1.90
1.91,1.95,1.95,1.90
1.89,1.80,1.89,1.70
1.80,1.85,1.85,1.72
1.86,1.82,1.86,1.70
1.82,1.82,1.84,1.80
1.81,1.81,1.84,1.80
1.81,1.80,1.82,1.77
1.80,1.80,1.80,1.75
1.77,1.80,1.85,1.77
1.84,1.83,1.84,1.80
1.86,1.82,1.86,1.80
1.83,1.83,1.85,1.81
1.84,1.82,1.84,1.82
1.83,1.85,1.87,1.83
1.91,1.87,1.91,1.85
1.86,1.89,1.94,1.85
1.95,1.97,2.00,1.91
1.99,2.08,2.12,1.98
2.11,2.10,2.11,2.05
2.12,2.25,2.35,2.07
2.35,2.29,2.35,2.21
2.30,2.14,2.30,2.14
2.13,2.19,2.19,2.13
2.15,2.12,2.15,2.10
2.08,2.14,2.15,2.08
2.08,2.15,2.15,2.08
2.17,2.30,2.35,2.15
2.28,2.19,2.33,2.18
2.18,2.19,2.30,2.17
2.23,2.17,2.23,2.17
2.20,2.17,2.20,2.17
2.20,2.20,2.21,2.16
2.17,2.18,2.20,2.16
2.20,2.20,2.22,2.18
2.17,2.21,2.26,2.17
2.20,2.24,2.24,2.15
2.22,2.60,2.60,2.16
2.48,2.46,2.55,2.42
2.45,2.31,2.45,2.30
2.31,2.35,2.47,2.31
2.39,2.35,2.42,2.19
2.29,2.35,2.35,2.16
2.25,2.32,2.32,2.16
2.36,2.31,2.36,2.25
2.30,2.32,2.32,2.27
2.34,2.34,2.34,2.24
2.32,2.32,2.33,2.30
2.29,2.34,2.34,2.20
2.30,2.21,2.30,2.21
2.20,2.19,2.24,2.18
2.25,2.22,2.28,2.19
2.22,2.23,2.23,2.16
2.20,2.21,2.22,2.20
2.21,2.35,2.35,2.18
2.31,2.31,2.33,2.26
2.26,2.35,2.35,2.21
2.30,2.32,2.34,2.25
2.30,2.34,2.35,2.30
2.30,2.34,2.34,2.30
2.31,2.33,2.34,2.30
2.33,2.40,2.43,2.30
2.36,2.45,2.45,2.35
2.49,2.40,2.49,2.40
2.41,2.45,2.50,2.41
2.45,2.60,2.60,2.43
2.60,2.59,2.60,2.55
2.59,2.56,2.70,2.55
2.51,2.62,2.65,2.41
2.64,2.79,3.19,2.59
2.79,2.73,2.79,2.70
2.74,2.69,2.74,2.64
2.66,2.61,2.74,2.61
2.67,2.60,2.70,2.60
2.60,2.65,2.69,2.56
2.60,2.67,2.67,2.55
2.69,2.65,2.69,2.62
2.69,2.58,2.69,2.56
2.56,2.58,2.60,2.55
2.58,2.68,2.69,2.55
2.63,2.67,2.67,2.63
2.68,2.80,2.80,2.63
2.75,2.69,2.80,2.69
2.62,2.59,2.62,2.56
2.58,2.56,2.58,2.55
2.57,2.57,2.61,2.56
2.57,2.52,2.57,2.50
2.49,2.61,2.64,2.41
2.62,2.60,2.62,2.60
2.62,2.50,2.66,2.50
2.50,2.35,2.50,2.35
2.35,2.45,2.45,2.35
2.44,2.45,2.45,2.44
2.50,2.45,2.50,2.45
2.46,2.54,2.58,2.46
2.54,2.45,2.54,2.41
2.45,2.45,2.45,2.45
2.41,2.50,2.62,2.41
2.50,2.54,2.54,2.50
2.54,2.57,2.75,2.54
2.61,2.57,2.61,2.51
2.58,2.56,2.58,2.53
2.60,2.68,2.70,2.60
2.68,2.68,2.68,2.63
2.70,2.67,2.70,2.67
2.73,2.73,2.73,2.71
2.74,2.72,2.80,2.68
2.72,2.65,2.72,2.65
2.66,2.70,2.72,2.61
2.71,2.69,2.71,2.69
2.70,2.70,2.71,2.70
2.71,2.70,2.73,2.70
2.73,2.75,2.77,2.70
2.79,2.78,2.85,2.78
2.74,2.85,2.85,2.74
2.95,2.82,2.95,2.82
2.83,2.82,2.83,2.82
2.81,2.80,2.82,2.79
2.80,2.81,2.83,2.78
2.83,2.82,2.83,2.80
2.77,2.78,2.78,2.76
2.76,2.82,2.85,2.76
2.82,2.82,2.82,2.82
2.82,2.87,2.89,2.82
2.89,2.85,2.89,2.75
2.79,2.83,2.85,2.52
2.84,2.80,2.89,2.74
2.79,2.82,2.82,2.74
2.84,2.85,2.85,2.83
2.83,2.82,2.85,2.79
2.83,2.84,2.84,2.75
2.83,2.84,2.85,2.78
2.85,2.83,2.85,2.77
2.76,2.80,2.81,2.75
2.82,2.80,2.82,2.76
2.78,2.80,2.80,2.78
2.77,2.82,2.82,2.77
2.76,2.76,2.76,2.75
2.62,2.70,2.75,2.46
2.64,2.70,2.78,2.64
2.78,2.79,2.80,2.72
2.79,2.80,2.86,2.69
2.83,2.87,2.87,2.81
2.76,2.83,2.84,2.71
2.88,2.70,2.95,2.66
2.78,2.81,2.81,2.77
2.81,2.93,2.93,2.81
2.95,3.00,3.02,2.95
3.00,3.05,3.08,3.00
2.98,2.97,3.07,2.91
2.92,3.10,3.14,2.92
3.13,2.96,3.13,2.91
3.04,2.99,3.22,2.98
2.98,3.03,3.08,2.92
2.98,3.06,3.07,2.98
3.04,3.06,3.07,3.01
3.02,2.99,3.03,2.99
3.04,3.06,3.06,2.96
3.05,2.98,3.06,2.97
3.02,2.94,3.02,2.94
2.91,2.98,2.98,2.91
2.90,2.88,2.97,2.88
2.97,2.96,2.97,2.89
2.98,2.89,3.01,2.89
2.94,2.80,2.94,2.69
3.05,2.89,3.05,2.76
2.87,2.85,2.96,2.81
2.88,2.90,3.02,2.83
2.86,2.85,2.90,2.84
2.83,2.83,2.83,2.74
2.78,2.70,2.80,2.65
2.70,2.60,2.70,2.59
2.53,2.49,2.53,2.40
2.46,2.52,2.54,2.45
2.55,2.50,2.55,2.45
2.50,2.51,2.55,2.48
2.52,2.54,2.54,2.45
2.57,2.57,2.58,2.51
2.52,2.49,2.52,2.48
2.46,2.52,2.52,2.46
2.57,2.55,2.57,2.49
2.54,2.52,2.58,2.47
2.47,2.48,2.48,2.46
2.44,2.47,2.47,2.43
2.48,2.51,2.51,2.48
2.48,2.47,2.48,2.45
2.50,2.50,2.51,2.48
2.48,2.56,2.56,2.43
2.51,2.50,2.58,2.50
2.55,2.41,2.55,2.40
2.43,2.57,2.58,2.40
2.60,2.55,2.60,2.44
2.58,2.52,2.58,2.52
2.55,2.56,2.56,2.55
2.56,2.40,2.56,2.40
2.40,2.43,2.45,2.34
2.43,2.43,2.43,2.43
2.37,2.33,2.39,2.31
2.38,2.39,2.42,2.37
2.39,2.37,2.39,2.34
2.38,2.41,2.41,2.32
2.36,2.41,2.47,2.36
2.39,2.40,2.40,2.39
2.46,2.40,2.46,2.37
2.40,2.46,2.49,2.37
2.41,2.44,2.44,2.41
2.49,2.48,2.49,2.42
2.48,2.48,2.48,2.48
2.50,2.51,2.51,2.45
2.51,2.46,2.51,2.43
2.45,2.45,2.46,2.38
2.40,2.38,2.44,2.37
2.38,2.36,2.46,2.31
2.32,2.32,2.42,2.32
2.36,2.42,2.45,2.32
2.46,2.37,2.46,2.37
2.40,2.36,2.40,2.36
2.35,2.43,2.45,2.35
2.39,2.39,2.39,2.32
2.45,2.34,2.46,2.31
2.40,2.40,2.40,2.34
2.39,2.33,2.42,2.27
2.34,2.37,2.38,2.34
2.31,2.33,2.35,2.28
2.35,2.37,2.38,2.32
2.42,2.40,2.42,2.35
2.36,2.30,2.36,2.23
2.33,2.38,2.38,2.26
2.38,2.38,2.38,2.38
2.36,2.26,2.36,2.25
2.33,2.32,2.33,2.24
2.12,2.34,2.50,2.06
2.28,2.28,2.28,2.22
2.23,2.23,2.28,2.22
2.22,2.25,2.38,2.22
2.25,2.31,2.31,2.25
2.29,2.37,2.43,2.27
2.30,2.30,2.33,2.25
2.32,2.29,2.34,2.22
2.25,2.40,2.40,2.25
2.34,2.38,2.38,2.34
2.41,2.32,2.41,2.30
2.27,2.28,2.40,2.27
2.29,2.29,2.31,2.24
2.24,2.18,2.29,2.11
2.15,2.18,2.18,2.13
2.18,2.18,2.29,2.17
2.16,2.18,2.25,2.14
2.15,2.08,2.16,2.05
2.04,2.18,2.18,2.03
2.13,2.06,2.13,2.02
2.02,2.09,2.09,2.02
2.03,2.08,2.08,2.02
2.09,2.18,2.18,2.09
2.12,2.03,2.12,2.03
2.02,1.94,2.06,1.94
1.93,2.00,2.02,1.92
2.00,1.95,2.01,1.95
2.00,2.02,2.02,2.00
2.00,2.00,2.00,1.87
1.94,1.87,1.94,1.82
1.85,1.85,1.89,1.83
1.89,1.89,1.90,1.89
1.87,1.91,1.91,1.82
1.91,1.98,1.98,1.91
1.94,1.90,1.97,1.89
1.85,1.90,1.91,1.85
1.90,1.90,1.90,1.90
1.90,1.89,1.97,1.89
1.85,1.85,1.85,1.78
1.70,1.91,1.91,1.66
1.90,1.85,1.92,1.85
1.84,1.87,1.87,1.84
1.87,1.87,1.87,1.87
1.87,1.87,1.91,1.85
1.84,1.91,1.91,1.84
1.90,1.87,1.90,1.87
1.87,1.87,1.87,1.87
1.94,1.84,1.94,1.84
1.84,1.92,1.92,1.84
1.92,1.92,1.92,1.92
1.93,1.87,1.95,1.87
1.87,1.95,1.95,1.87
1.95,1.95,1.95,1.95
1.92,1.97,1.97,1.88
1.92,1.78,1.93,1.78
1.81,1.81,1.83,1.81
1.85,1.85,1.85,1.85
1.81,1.87,1.87,1.81
1.82,1.86,1.86,1.81
1.81,1.81,1.88,1.81
1.81,1.83,1.87,1.81
1.82,1.82,1.84,1.81
1.81,1.82,1.85,1.81
1.82,1.82,1.82,1.82
1.81,1.81,1.84,1.81
1.81,1.81,1.81,1.81
1.81,1.88,1.88,1.81
1.85,1.84,1.85,1.84
1.84,1.84,1.84,1.84
1.83,1.86,1.86,1.83
1.85,1.74,1.85,1.68
1.79,1.78,1.79,1.75
1.74,1.81,1.81,1.74
1.78,1.73,1.79,1.73
1.73,1.73,1.73,1.73
1.74,1.72,1.74,1.70
1.76,1.70,1.76,1.70
1.65,1.64,1.67,1.33
1.60,1.63,1.63,1.60
1.63,1.63,1.63,1.63
1.63,1.51,1.64,1.47
1.51,1.53,1.66,1.51
1.51,1.55,1.56,1.51
1.55,1.55,1.55,1.55
1.53,1.54,1.54,1.53
1.53,1.54,1.54,1.53
1.54,1.55,1.65,1.53
1.56,1.55,1.65,1.55
1.55,1.60,1.64,1.55
1.60,1.65,1.73,1.60
1.66,1.65,1.66,1.65
1.53,1.59,1.61,1.53
1.62,1.72,1.72,1.62
1.72,1.72,1.72,1.72
1.66,1.68,1.70,1.60
1.73,1.60,1.73,1.60
1.65,1.39,1.65,1.35
1.39,1.38,1.44,1.37
1.43,1.43,1.43,1.43
1.42,1.55,1.55,1.42
1.55,1.60,1.61,1.55
1.62,1.72,1.77,1.62
1.78,1.77,1.78,1.72
1.77,1.77,1.77,1.77
1.77,1.67,1.77,1.62
1.71,1.67,1.80,1.50
1.70,1.75,1.75,1.70
1.71,1.72,1.74,1.71
1.76,1.78,1.79,1.76
1.82,1.74,1.85,1.74
1.69,1.56,1.69,1.56
1.65,1.64,1.65,1.61
1.64,1.60,1.65,1.60
1.64,1.64,1.64,1.64
1.55,1.58,1.59,1.53
1.55,1.57,1.59,1.55
1.58,1.58,1.58,1.58
1.56,1.70,1.70,1.56
1.75,1.73,1.85,1.69
1.72,1.70,1.74,1.70
1.68,1.70,1.72,1.68
1.64,1.72,1.82,1.64
1.70,1.71,1.71,1.70
1.72,1.75,1.75,1.72
1.75,1.71,1.77,1.69
1.71,1.65,1.71,1.65
1.67,1.67,1.67,1.67
1.68,1.68,1.68,1.68
1.67,1.70,1.71,1.67
1.70,1.70,1.70,1.70
1.73,1.70,1.75,1.70
1.73,1.67,1.73,1.67
1.63,1.64,1.64,1.61
1.60,1.67,1.69,1.56
1.65,1.72,1.72,1.65
1.72,1.72,1.72,1.72
1.50,1.50,1.50,1.50
1.57,1.66,1.66,1.57
1.63,1.57,1.63,1.52
1.57,1.60,1.62,1.57
1.60,1.60,1.61,1.59
1.60,1.61,1.61,1.60
1.61,1.68,1.68,1.60
1.63,1.69,1.75,1.63
1.68,1.70,1.75,1.59
1.70,1.71,1.71,1.64
1.66,1.65,1.71,1.60
1.70,1.70,1.70,1.70
1.70,1.70,1.70,1.70
1.65,1.64,1.65,1.63
1.64,1.62,1.64,1.62
1.62,1.62,1.62,1.62
1.65,1.63,1.65,1.62
1.68,1.70,1.70,1.64
1.70,1.70,1.70,1.70
1.70,1.70,1.70,1.70
1.65,1.70,1.70,1.65
1.69,1.64,1.70,1.63
1.65,1.70,1.70,1.65
1.70,1.68,1.70,1.60
1.62,1.61,1.65,1.59
1.61,1.61,1.61,1.61
1.60,1.63,1.64,1.59
1.63,1.63,1.63,1.63
1.68,1.70,1.83,1.68
1.69,1.69,1.69,1.69
1.74,1.80,1.80,1.69
1.81,1.85,1.91,1.76
1.85,1.90,1.94,1.85
1.92,1.95,1.99,1.84
1.98,2.55,2.58,1.98
2.65,2.64,2.87,2.55
2.64,2.74,2.82,2.60
2.87,2.69,2.90,2.60
2.69,2.44,2.69,2.20
2.40,2.25,2.40,2.10
2.18,2.31,2.34,2.18
2.30,2.34,2.50,2.30
2.41,2.37,2.41,2.35
2.38,2.28,2.39,2.24
2.34,2.33,2.35,2.30
2.44,2.40,2.48,2.36
2.40,2.43,2.47,2.28
2.45,2.42,2.49,2.39
2.39,2.42,2.48,2.35
2.36,2.41,2.42,2.36
2.45,2.27,2.48,2.25
2.21,2.24,2.25,2.02
2.27,2.25,2.27,2.22
2.20,2.31,2.36,2.20
2.36,2.40,2.40,2.21
2.36,2.40,2.40,2.30
2.29,2.34,2.35,2.29
2.29,2.25,2.29,2.22
2.29,2.19,2.29,2.19
2.20,2.19,2.21,2.19
2.19,2.08,2.24,2.04
2.08,2.21,2.21,2.08
2.19,2.05,2.19,2.04
2.09,2.09,2.13,2.05
2.14,2.14,2.14,2.08
2.12,2.21,2.23,2.12
2.21,2.21,2.21,2.21
2.17,2.14,2.18,2.13
2.10,2.23,2.23,2.10
2.11,2.13,2.14,2.10
2.14,2.15,2.15,2.13
2.20,2.30,2.30,2.20
2.30,2.24,2.30,2.24
2.27,2.24,2.27,2.20
2.20,2.14,2.20,2.14
2.14,2.14,2.14,2.14
2.13,2.09,2.13,1.99
2.04,2.18,2.19,1.99
2.18,2.18,2.18,2.18
2.21,2.22,2.22,2.21
2.19,2.20,2.20,2.15
2.27,2.30,2.49,2.26
2.38,2.10,2.40,2.10
2.15,2.12,2.20,2.11
2.10,2.20,2.23,2.08
2.22,2.20,2.22,2.20
2.14,2.12,2.17,2.10
2.10,2.07,2.12,2.06
2.06,2.06,2.06,2.02
2.01,2.01,2.08,2.01
2.07,2.10,2.13,2.03
2.07,2.07,2.07,2.04
2.12,2.05,2.12,2.05
2.05,2.09,2.09,2.05
2.06,2.14,2.14,2.06
2.14,2.14,2.14,2.14
2.10,2.13,2.13,2.10
2.13,2.08,2.18,2.08
2.11,2.11,2.11,2.07
2.10,2.16,2.20,2.10
2.14,2.05,2.14,2.05
2.08,2.06,2.08,2.06
2.09,2.13,2.14,2.09
2.22,2.27,2.28,2.14
2.27,2.27,2.28,2.20
2.28,2.20,2.28,2.11
2.20,2.20,2.20,2.20
2.20,2.25,2.27,2.20
2.22,2.36,2.39,2.12
2.32,2.21,2.37,2.10
2.26,2.25,2.26,2.22
2.18,2.21,2.26,2.12
2.30,2.20,2.35,2.17
2.12,2.06,2.12,2.06
2.05,2.10,2.20,2.05
2.10,2.10,2.15,2.10
2.20,2.13,2.23,2.12
2.13,2.18,2.18,2.08
2.18,2.14,2.18,2.12
2.20,2.22,2.22,2.15
2.17,2.17,2.19,2.13
2.09,2.09,2.14,2.00
2.06,2.15,2.15,2.06
2.09,1.82,2.09,1.60
1.85,1.81,1.88,1.76
1.70,1.76,1.79,1.67
1.68,1.67,1.76,1.59
1.71,1.74,1.76,1.64
1.71,1.49,1.73,1.44
1.60,1.56,1.63,1.50
1.62,1.70,1.72,1.60
1.69,2.14,2.27,1.69
2.40,2.27,2.40,2.02
2.32,2.15,2.35,2.04
2.19,1.99,2.19,1.99
1.91,2.09,2.20,1.91
2.19,1.95,2.19,1.86
1.99,1.91,2.10,1.91
1.89,2.02,2.06,1.85
2.00,2.05,2.05,1.99
1.99,1.86,2.04,1.83
1.94,1.84,1.94,1.78
1.78,1.92,1.93,1.78
1.90,1.70,1.90,1.70
1.74,1.79,1.80,1.70
1.80,1.82,1.82,1.76
1.80,1.83,1.84,1.80
1.25,1.25,1.25,1.25
1.88,1.90,1.93,1.86
1.89,1.75,1.94,1.58
1.81,1.80,1.88,1.77
1.80,1.80,1.87,1.75
1.87,1.81,1.89,1.76
1.82,1.85,1.86,1.81
1.85,1.80,1.85,1.77
1.82,1.76,1.82,1.76
1.78,1.78,1.79,1.76
1.80,1.76,1.83,1.75
1.75,1.76,1.81,1.75
1.81,1.80,1.85,1.78
1.83,1.79,1.83,1.79
1.83,1.79,1.83,1.76
1.72,1.79,1.81,1.72
1.79,1.77,1.79,1.75
1.80,1.75,1.80,1.75
1.79,1.75,1.79,1.75
1.73,1.76,1.76,1.73
1.73,1.74,1.77,1.73
1.73,1.75,1.75,1.73
1.73,1.64,1.74,1.60
1.66,1.68,1.71,1.66
1.67,1.71,1.73,1.67
1.68,1.72,1.73,1.68
1.71,1.73,1.74,1.66
1.70,1.72,1.75,1.70
1.72,1.72,1.72,1.72
1.72,1.72,1.75,1.72
1.72,1.75,1.75,1.72
1.74,1.74,1.75,1.70
1.74,1.74,1.74,1.74
1.71,1.71,1.75,1.66
1.65,1.67,1.70,1.65
1.70,1.65,1.70,1.58
1.62,1.58,1.62,1.48
1.60,1.60,1.61,1.60
1.62,1.64,1.66,1.62
1.62,1.65,1.65,1.62
1.64,1.62,1.65,1.60
1.65,1.60,1.65,1.60
1.58,1.58,1.60,1.58
1.58,1.56,1.58,1.56
1.54,1.59,1.59,1.54
1.56,1.56,1.57,1.56
1.57,1.57,1.57,1.57
1.58,1.60,1.61,1.56
1.62,1.60,1.62,1.45
1.56,1.51,1.60,1.45
1.55,1.55,1.56,1.55
1.55,1.59,1.59,1.55
1.57,1.57,1.57,1.57
1.57,1.62,1.62,1.57
1.65,1.65,1.65,1.63
1.64,1.70,1.70,1.64
1.69,1.61,1.69,1.52
1.60,1.59,1.60,1.56
1.63,1.66,1.67,1.57
1.66,1.60,1.66,1.59
1.56,1.57,1.59,1.56
1.61,1.60,1.63,1.55
1.54,1.56,1.56,1.52
1.54,1.50,1.54,1.46
1.53,1.46,1.53,1.43
1.51,1.51,1.51,1.49
1.51,1.54,1.54,1.51
1.54,1.50,1.54,1.50
1.52,1.44,1.52,1.43
1.44,1.40,1.44,1.40
1.44,1.44,1.46,1.43
1.64,1.44,1.64,1.41
1.38,1.41,1.43,1.38
1.38,1.39,1.39,1.38
1.36,1.41,1.44,1.36
1.58,1.52,1.58,1.48
1.57,1.57,1.57,1.57
1.55,1.52,1.55,1.51
1.49,1.57,1.57,1.47
1.59,1.58,1.62,1.55
1.60,1.55,1.60,1.51
1.52,1.43,1.52,1.43
1.38,1.43,1.44,1.36
1.40,1.40,1.40,1.40
1.41,1.38,1.42,1.32
1.43,1.36,1.43,1.28
1.39,1.37,1.40,1.37
1.38,1.39,1.40,1.38
1.40,1.39,1.40,1.39
1.40,1.39,1.40,1.38
1.38,1.39,1.39,1.38
1.38,1.38,1.38,1.38
1.40,1.38,1.40,1.38
1.39,1.39,1.39,1.39
1.40,1.38,1.40,1.38
1.38,1.38,1.38,1.38
1.38,1.44,1.44,1.38
1.40,1.40,1.40,1.39
1.40,1.43,1.44,1.40
1.39,1.44,1.45,1.38
1.45,1.44,1.46,1.43
1.44,1.43,1.46,1.40
1.44,1.50,1.56,1.43
1.55,1.50,1.55,1.50
1.49,1.49,1.50,1.47
1.45,1.58,1.58,1.45
1.55,1.50,1.55,1.50
1.56,1.55,1.63,1.51
1.56,1.50,1.57,1.50
1.46,1.63,1.63,1.46
1.56,1.60,1.61,1.56
1.58,1.61,1.63,1.53
1.61,1.49,1.62,1.46
1.53,1.49,1.64,1.44
1.57,1.47,1.64,1.45
1.46,1.48,1.52,1.44
1.51,1.46,1.52,1.46
1.44,1.46,1.58,1.40
1.44,1.56,1.56,1.41
1.57,1.54,1.59,1.52
1.51,1.60,1.60,1.50
1.60,1.63,1.64,1.56
1.62,1.58,1.62,1.51
1.59,1.53,1.64,1.52
1.54,1.60,1.60,1.53
1.62,1.60,1.62,1.59
1.55,1.56,1.60,1.55
1.56,1.56,1.56,1.56
1.59,1.59,1.60,1.59
1.60,1.44,1.64,1.44
1.60,1.59,1.64,1.51
1.61,1.61,1.64,1.57
1.55,1.63,1.64,1.55
1.63,1.63,1.63,1.63
1.61,1.61,1.62,1.61
1.64,1.59,1.64,1.59
1.55,1.60,1.60,1.51
1.61,1.61,1.64,1.56
1.56,1.53,1.56,1.53
1.59,1.60,1.60,1.59
1.62,1.53,1.62,1.53
1.53,1.53,1.53,1.53
1.52,1.52,1.53,1.52
1.56,1.52,1.57,1.47
1.48,1.51,1.52,1.48
1.50,1.52,1.52,1.50
1.49,1.51,1.51,1.46
1.49,1.51,1.51,1.49
1.49,1.48,1.50,1.46
1.47,1.48,1.48,1.47
1.48,1.50,1.57,1.47
1.49,1.55,1.55,1.49
1.46,1.51,1.52,1.43
1.52,1.45,1.53,1.45
1.50,1.48,1.53,1.46
1.46,1.49,1.50,1.44
1.48,1.48,1.48,1.48
1.48,1.45,1.51,1.45
1.48,1.46,1.49,1.45
1.53,1.44,1.53,1.43
1.44,1.49,1.52,1.44
1.46,1.49,1.50,1.45
1.50,1.51,1.52,1.50
1.50,1.53,1.54,1.48
1.54,1.55,1.56,1.50
1.59,1.53,1.59,1.52
1.49,1.54,1.55,1.49
1.51,1.49,1.58,1.49
1.50,1.53,1.54,1.50
1.55,1.53,1.55,1.50
1.56,1.50,1.56,1.49
1.50,1.51,1.54,1.48
1.56,1.52,1.56,1.45
1.54,1.53,1.56,1.50
1.52,1.50,1.54,1.48
1.51,1.50,1.51,1.48
1.50,1.49,1.50,1.49
1.50,1.47,1.51,1.47
1.49,1.46,1.49,1.44
1.45,1.47,1.47,1.39
1.42,1.45,1.48,1.39
1.41,1.45,1.48,1.39
1.42,1.48,1.48,1.42
1.46,1.50,1.55,1.45
1.44,1.46,1.52,1.44
1.51,1.55,1.57,1.50
1.57,1.59,1.59,1.53
1.59,1.59,1.59,1.59
1.55,1.58,1.59,1.55
1.55,1.56,1.59,1.54
1.58,1.58,1.59,1.53
1.52,1.54,1.54,1.52
1.52,1.56,1.56,1.52
1.53,1.55,1.57,1.53
1.59,1.60,1.60,1.51
1.55,1.58,1.60,1.51
1.56,1.56,1.61,1.56
1.56,1.51,1.56,1.51
1.52,1.51,1.52,1.47
1.50,1.51,1.51,1.46
1.52,1.55,1.55,1.50
1.50,1.65,1.67,1.50
1.60,1.52,1.60,1.52
1.49,1.48,1.51,1.44
1.45,1.52,1.55,1.45
1.53,1.65,1.68,1.46
1.65,1.67,1.67,1.56
1.66,1.63,1.69,1.55
1.61,1.65,1.66,1.57
1.66,1.59,1.72,1.55
1.61,1.61,1.66,1.60
1.61,1.51,1.61,1.51
1.51,1.56,1.66,1.51
1.56,1.64,1.65,1.55
1.60,1.65,1.65,1.58
1.60,1.65,1.65,1.60
1.60,1.61,1.69,1.58
1.60,1.65,1.69,1.60
1.64,1.55,1.65,1.55
1.55,1.58,1.64,1.55
1.56,1.55,1.62,1.54
1.57,1.52,1.58,1.50
1.57,1.54,1.58,1.54
1.55,1.54,1.57,1.53
1.54,1.54,1.56,1.49
1.57,1.57,1.57,1.57
1.52,1.53,1.56,1.50
1.50,1.60,1.60,1.50
1.57,1.65,1.65,1.56
1.66,1.64,1.66,1.64
1.58,1.52,1.58,1.50
1.55,1.57,1.64,1.54
1.55,1.58,1.62,1.55
1.56,1.58,1.58,1.50
1.59,1.57,1.59,1.57
1.54,1.55,1.62,1.54
1.58,1.57,1.58,1.53
1.59,1.58,1.59,1.57
1.59,1.59,1.60,1.55
1.58,1.64,1.64,1.56
1.60,1.59,1.61,1.58
1.60,1.71,1.75,1.60
1.66,1.78,1.78,1.65
1.75,1.70,1.77,1.66
1.72,1.66,1.72,1.60
1.62,1.75,1.76,1.59
1.72,1.70,1.76,1.69
1.74,1.77,1.77,1.68
1.75,1.71,1.76,1.71
1.71,1.73,1.75,1.70
1.72,1.75,1.78,1.72
1.77,1.75,1.77,1.72
1.75,1.71,1.75,1.71
1.75,1.73,1.75,1.73
1.70,1.70,1.70,1.70
1.71,1.70,1.71,1.70
1.70,1.69,1.70,1.69
1.69,1.69,1.69,1.66
1.69,1.69,1.69,1.69
1.71,1.71,1.71,1.70
1.71,1.66,1.71,1.66
1.68,1.69,1.69,1.68
1.69,1.66,1.69,1.66
1.66,1.68,1.68,1.65
1.68,1.70,1.70,1.67
1.65,1.67,1.67,1.65
1.70,1.67,1.70,1.60
1.64,1.63,1.70,1.59
1.65,1.59,1.69,1.59
1.63,1.67,1.70,1.60
1.67,1.60,1.67,1.58
1.67,1.50,1.67,1.50
1.55,1.62,1.62,1.55
1.60,1.60,1.64,1.60
1.68,1.60,1.68,1.59
1.55,1.55,1.62,1.54
1.60,1.67,1.69,1.58
1.71,1.63,1.71,1.60
1.66,1.68,1.74,1.66
1.70,1.59,1.71,1.56
1.55,1.58,1.60,1.54
1.57,1.59,1.60,1.54
1.56,1.56,1.66,1.56
1.64,1.65,1.69,1.58
1.69,1.60,1.69,1.60
1.65,1.59,1.67,1.59
1.63,1.64,1.68,1.61
1.65,1.65,1.69,1.61
1.63,1.60,1.69,1.59
1.60,1.59,1.66,1.58
1.63,1.59,1.65,1.56
1.63,1.61,1.68,1.56
