CNMD,CONMED Corporation - Common Stock,NASDAQ
31.10,30.46,31.10,30.30
30.50,30.50,30.52,30.26
30.42,30.73,30.82,29.95
31.06,30.54,31.06,30.29
30.71,30.42,30.83,30.40
30.66,30.89,30.91,30.56
30.95,31.24,31.53,30.70
31.47,31.76,32.00,31.19
31.67,31.77,32.00,31.55
31.58,31.68,31.86,31.50
32.16,31.95,32.16,31.61
32.00,32.04,32.10,31.78
32.29,32.06,32.29,31.78
32.12,32.45,32.58,31.99
32.78,32.70,32.94,32.54
32.73,33.07,33.16,32.65
33.06,33.05,33.21,32.95
33.19,32.94,33.24,32.89
33.15,33.01,33.18,32.86
33.03,33.06,33.11,32.96
32.92,33.16,33.18,32.77
33.02,33.08,33.39,32.90
33.05,32.85,33.12,32.78
32.75,32.92,33.00,32.19
33.02,33.76,33.78,32.70
33.49,33.43,33.66,33.18
33.32,33.19,33.72,33.14
33.20,33.09,33.36,32.84
33.17,32.80,33.33,32.78
33.00,33.03,33.27,32.95
33.02,32.95,33.14,32.69
32.97,33.21,33.23,32.77
33.20,32.91,33.31,32.85
32.87,32.57,33.04,32.56
32.68,32.80,32.91,32.45
32.81,32.59,32.81,32.44
32.42,32.89,32.90,32.29
32.83,32.46,33.65,32.38
32.37,32.16,32.73,32.14
31.78,31.21,31.85,31.11
31.01,31.07,31.41,30.99
31.44,31.08,31.54,30.94
31.15,31.49,31.58,31.07
31.35,31.19,31.60,31.19
31.27,31.57,31.72,31.25
31.59,31.62,31.74,31.46
31.59,31.84,31.93,31.57
31.47,31.64,31.78,31.47
31.58,31.45,31.74,31.39
31.46,31.61,31.67,31.38
31.49,31.09,31.98,30.86
31.39,31.67,31.81,31.21
31.85,32.30,32.57,31.75
32.25,32.56,33.13,32.25
32.61,33.10,33.22,32.21
33.26,33.25,33.34,32.99
33.45,33.44,33.57,33.23
33.44,33.38,33.57,33.27
33.19,32.94,33.28,32.86
33.00,33.00,33.15,32.82
33.42,33.30,33.42,32.95
33.21,33.28,33.30,33.05
33.27,33.76,34.10,33.07
33.85,33.55,34.07,33.40
33.54,33.58,33.98,33.35
33.61,33.66,33.83,33.31
33.61,33.50,33.85,33.35
33.64,33.20,33.70,33.16
33.35,33.38,33.47,33.03
33.14,33.30,33.43,32.87
33.00,33.96,34.07,32.99
33.88,34.25,34.30,33.88
34.18,33.70,34.30,33.65
33.71,33.25,33.72,33.14
33.17,33.45,33.88,33.08
33.15,33.28,33.42,32.95
33.35,33.49,33.61,33.25
33.58,33.94,34.14,33.38
34.35,34.35,34.39,33.78
33.99,35.18,35.20,33.99
35.05,35.48,35.48,35.05
35.31,35.36,35.62,35.27
35.50,36.14,36.31,35.42
35.89,36.55,36.57,35.88
36.90,37.03,37.20,36.57
36.96,37.45,37.49,36.87
37.48,37.19,37.80,37.00
37.08,37.66,37.82,36.95
36.23,36.61,37.00,34.42
36.75,36.64,36.75,36.25
36.72,36.40,36.90,36.28
36.60,36.58,36.85,36.18
36.68,36.46,36.70,36.23
35.87,36.27,36.52,35.87
36.21,36.26,36.49,35.70
36.72,37.55,37.59,36.30
37.33,37.46,37.80,36.98
37.59,37.28,37.66,37.05
37.36,36.60,37.36,36.56
36.57,37.39,37.61,36.54
37.22,37.22,37.56,36.83
36.78,37.33,37.44,36.78
36.74,37.44,37.49,36.74
37.47,37.43,37.63,37.28
37.37,36.94,37.37,36.67
37.07,37.30,37.62,35.55
37.38,37.95,38.00,36.95
38.00,37.97,38.24,36.25
38.21,38.78,39.07,37.37
38.87,39.29,39.50,38.50
39.29,39.62,40.42,38.76
39.62,40.18,40.44,39.62
40.10,40.63,40.74,39.75
40.90,40.71,41.18,40.54
40.62,40.33,41.12,40.16
40.17,40.47,40.61,39.95
40.21,39.41,40.48,39.14
39.30,39.46,39.60,39.03
39.83,39.88,40.10,39.75
39.90,40.07,40.09,39.39
39.93,39.95,40.28,39.84
39.90,39.25,40.30,39.04
39.07,38.78,39.07,36.99
38.77,39.37,39.55,38.54
39.73,40.85,40.94,39.14
40.94,40.74,40.94,40.50
40.92,40.99,41.38,40.77
40.84,40.80,41.00,40.75
40.99,41.38,41.65,40.91
41.60,41.51,41.82,41.28
41.67,41.68,42.00,41.61
41.96,42.04,45.57,41.32
42.22,41.89,42.57,41.62
41.75,42.48,42.50,41.66
42.59,42.50,42.96,42.27
42.50,42.81,42.85,42.25
42.81,42.41,44.98,41.98
42.47,42.51,42.77,41.75
42.72,43.55,43.71,42.72
43.42,43.49,43.72,43.13
43.64,44.05,44.27,43.29
44.14,43.98,44.80,43.63
43.94,43.71,44.25,43.40
44.02,44.14,44.24,43.79
44.38,44.08,44.69,44.02
44.07,43.83,44.48,43.65
43.64,43.52,43.70,43.20
43.88,43.54,43.88,43.27
43.66,43.49,43.74,43.27
43.48,43.23,43.48,43.00
42.90,42.64,43.36,42.25
42.96,42.21,44.61,42.19
42.21,42.03,42.45,41.93
41.74,41.73,42.17,41.47
41.98,41.69,42.10,41.63
41.04,41.95,42.04,40.67
42.18,41.59,42.55,41.40
41.70,41.48,41.90,41.35
41.26,41.46,41.76,41.18
41.61,41.33,42.16,41.26
41.50,42.72,42.80,41.50
42.57,43.61,43.65,42.36
43.84,44.60,45.20,43.78
44.49,45.62,45.72,44.24
45.50,47.87,47.97,45.27
47.69,47.54,48.16,46.64
47.63,48.26,48.51,47.57
48.20,48.54,49.10,48.20
48.50,48.40,48.51,47.19
48.59,47.77,49.05,47.71
47.94,47.70,48.27,47.67
47.55,47.28,48.00,46.99
47.41,46.79,47.41,46.52
46.54,46.71,47.06,46.47
46.88,46.62,48.81,45.08
46.30,46.55,47.06,46.07
46.75,46.99,47.49,46.75
47.02,46.59,47.02,46.15
46.86,46.90,47.07,46.42
47.00,46.68,47.00,46.39
46.49,46.80,46.95,46.49
47.00,46.33,47.40,46.25
46.08,45.50,46.38,45.42
46.46,45.29,47.58,45.27
45.28,44.83,45.94,44.81
44.95,44.95,45.40,44.82
45.06,45.95,45.95,44.86
46.00,45.57,46.07,45.30
45.41,45.13,45.63,44.88
45.45,44.75,45.56,44.74
44.76,43.84,45.12,43.68
43.94,43.42,44.57,43.39
43.74,42.97,43.74,42.90
42.90,42.96,43.33,42.49
42.90,42.49,43.35,42.20
42.59,43.45,43.62,42.49
43.60,43.46,44.04,43.13
43.63,43.88,44.06,43.34
44.00,43.40,44.06,43.33
43.73,42.43,43.73,42.09
42.27,42.32,42.62,41.99
42.32,43.26,43.49,42.32
43.51,44.07,44.31,43.12
44.22,43.17,44.48,42.70
42.77,42.68,43.33,42.40
43.11,42.23,43.44,41.71
42.26,45.25,45.54,41.26
46.00,48.21,49.07,46.00
48.20,47.65,48.88,47.15
47.94,47.15,48.00,46.89
47.00,46.97,47.64,46.89
46.91,46.69,47.06,46.26
47.50,44.90,48.00,44.60
44.56,45.37,45.82,44.56
45.54,46.34,46.55,44.78
46.36,46.11,46.66,45.90
46.07,46.33,46.44,45.74
46.26,46.56,46.62,45.72
46.66,47.19,47.44,46.21
46.82,46.75,47.20,46.36
46.75,46.35,46.90,46.33
46.49,46.63,46.73,45.95
46.67,46.88,47.48,46.65
46.66,48.09,48.17,46.48
48.19,49.62,49.93,47.36
49.70,49.65,49.98,48.67
49.64,49.17,49.64,48.77
48.97,49.28,49.54,47.98
49.17,49.61,49.65,48.94
49.64,49.45,50.47,49.21
49.35,47.09,49.35,46.95
47.28,45.61,47.28,45.30
45.86,45.39,46.27,45.04
45.66,44.35,45.66,44.23
44.55,44.56,44.90,44.37
44.30,44.61,44.90,44.26
44.56,45.04,45.41,44.42
45.15,44.90,45.32,44.81
44.90,44.40,44.90,44.26
44.20,44.38,44.70,44.01
44.33,44.21,44.56,44.01
44.28,45.20,45.41,44.00
45.47,45.46,45.85,45.35
45.65,45.44,45.70,45.13
45.35,44.95,45.82,44.76
44.82,44.65,45.14,44.60
44.51,44.38,44.60,43.98
44.61,44.04,44.92,44.00
44.20,43.72,44.47,43.52
43.80,43.91,44.14,43.47
44.05,43.76,44.07,43.36
43.90,43.55,44.02,43.43
43.37,44.46,44.79,43.30
44.54,43.85,44.83,43.67
43.70,43.10,44.19,43.06
42.94,43.47,43.64,42.64
43.47,43.29,43.47,42.29
43.11,43.91,44.13,42.52
43.99,44.15,44.23,43.31
44.27,45.46,45.58,44.27
45.49,45.03,45.49,44.94
45.17,45.36,45.44,44.89
45.23,44.44,45.69,44.40
44.37,43.40,44.37,43.33
43.45,43.56,43.79,43.20
42.77,44.26,44.34,42.77
44.18,43.86,44.37,43.79
44.12,43.43,44.38,43.26
43.36,42.98,43.42,42.63
43.27,42.53,43.27,42.48
42.50,42.05,42.98,41.82
41.94,44.01,44.12,41.94
43.71,42.76,43.71,42.64
42.86,42.72,43.21,42.32
38.89,38.74,39.19,36.50
38.67,38.68,38.89,38.33
39.20,39.34,39.40,38.33
39.37,39.87,40.13,39.30
39.84,39.30,39.96,39.03
39.48,39.38,39.69,38.92
39.06,39.00,39.69,38.91
38.95,38.45,39.47,38.26
39.29,38.49,39.29,37.67
38.36,37.84,38.61,37.60
37.37,37.59,38.16,37.25
37.77,37.20,37.77,37.05
37.21,36.71,37.21,36.27
36.96,37.00,37.66,36.68
36.87,36.53,37.06,36.07
36.63,37.42,37.58,36.58
37.42,37.35,37.55,35.85
37.72,37.47,38.06,37.15
37.66,37.52,37.87,37.44
37.62,37.61,37.75,37.14
37.53,37.38,37.57,37.02
37.41,37.60,37.75,37.00
37.70,37.62,37.88,37.50
37.86,37.87,37.89,37.53
37.75,39.00,39.10,37.50
39.00,39.20,39.29,38.73
39.08,39.14,39.35,38.61
39.14,39.50,39.58,38.93
39.65,39.80,40.00,39.44
39.68,39.89,40.10,39.50
39.94,40.40,40.52,39.60
40.22,40.51,40.57,40.05
40.51,40.60,40.62,40.34
40.50,39.68,40.57,39.60
39.57,39.57,39.89,39.51
39.07,39.64,39.67,38.41
39.58,39.78,40.05,39.39
39.67,39.32,39.72,39.28
39.35,39.43,39.62,39.12
39.42,38.37,39.42,38.10
38.50,38.51,38.78,38.02
38.55,37.61,38.74,37.44
37.42,37.78,37.84,37.38
37.66,37.36,37.98,37.34
37.47,37.37,37.54,37.00
37.30,36.64,37.30,36.60
36.74,37.40,37.55,36.51
37.04,37.83,37.85,37.04
37.88,36.84,37.88,36.81
36.89,37.31,37.49,36.62
37.25,37.68,37.76,36.84
38.05,37.68,38.12,37.51
37.65,38.01,38.23,37.54
37.76,38.26,38.76,37.48
38.20,39.69,39.78,38.20
39.51,39.15,39.59,38.76
38.91,39.34,39.95,38.91
39.31,39.59,39.98,39.04
39.71,39.53,39.96,38.99
39.01,39.62,39.80,38.67
39.09,39.46,39.66,38.62
39.99,39.31,40.07,39.15
39.12,39.42,39.57,39.12
39.57,39.96,40.10,39.34
39.96,39.31,40.02,39.19
39.53,40.02,40.22,39.32
40.98,41.03,41.83,39.33
40.98,40.82,43.09,40.45
40.97,42.08,42.14,40.65
42.10,41.82,42.13,41.37
41.52,42.04,42.21,41.47
42.68,41.99,42.69,41.60
42.05,42.00,42.43,41.71
41.93,42.07,42.46,41.81
42.34,41.67,43.85,41.50
41.65,42.00,42.00,41.65
41.96,41.77,42.03,41.42
41.72,42.09,42.14,41.49
42.15,42.41,42.84,42.10
42.28,42.50,42.79,42.16
42.70,42.32,43.00,41.82
42.26,41.96,42.57,41.82
41.84,41.72,42.09,41.59
41.72,42.20,42.33,41.61
42.07,41.71,42.27,41.63
41.45,41.72,41.79,41.08
42.31,41.91,42.31,41.52
41.91,42.29,42.51,41.81
42.33,42.19,42.43,41.91
42.11,42.78,43.05,42.11
42.91,42.43,43.55,42.20
42.38,42.48,43.31,42.22
42.69,42.65,42.98,42.35
42.87,43.58,43.67,42.25
43.78,43.70,43.95,43.55
43.69,44.11,44.41,43.64
44.04,44.16,44.53,43.70
43.70,44.74,44.89,42.85
44.67,44.15,44.96,43.86
44.20,44.06,44.99,43.94
43.55,43.54,44.03,42.72
43.73,42.59,43.73,42.37
42.50,42.24,43.30,42.21
42.24,43.28,43.35,41.58
43.75,44.05,44.13,43.23
44.15,44.86,45.05,44.07
44.75,44.92,46.00,44.08
45.14,44.91,45.32,44.17
45.04,45.33,45.62,44.72
45.49,45.16,45.62,44.91
45.23,45.09,45.64,44.84
44.70,44.97,45.22,44.68
45.10,44.96,45.50,44.73
45.14,45.00,45.30,44.51
44.80,45.32,45.65,44.80
45.28,44.90,45.50,44.64
45.10,45.56,45.77,44.46
45.96,45.62,46.39,45.24
45.71,45.22,45.90,45.08
45.31,45.96,46.13,45.01
46.36,46.77,46.87,45.70
46.15,46.79,47.00,45.57
46.79,46.06,46.79,45.75
45.87,47.25,47.35,45.60
47.63,47.21,47.63,46.16
47.05,46.50,47.15,46.15
46.59,47.69,47.72,46.10
47.64,47.27,48.22,47.20
47.35,47.80,47.86,46.68
47.08,47.62,48.05,47.06
47.00,47.14,47.74,46.46
47.08,47.61,47.68,46.64
47.12,47.64,47.92,46.80
47.73,47.85,47.94,46.93
48.12,48.29,48.50,47.79
48.23,48.01,48.64,47.85
48.22,48.70,48.98,48.00
48.76,48.23,49.16,47.94
48.00,46.94,48.30,46.79
47.34,47.19,47.51,46.86
47.13,47.04,47.53,46.61
47.21,47.18,47.47,46.96
48.03,48.98,49.20,48.03
48.78,49.38,49.45,48.40
49.45,50.31,50.39,49.33
50.36,50.63,50.84,50.15
50.74,51.06,51.15,50.14
51.14,51.75,51.79,50.79
51.64,51.34,52.00,51.15
51.44,51.53,51.62,50.98
51.41,51.26,52.15,51.25
51.35,51.30,52.03,51.16
51.38,51.36,52.10,51.25
51.10,51.14,51.17,50.42
50.79,51.01,51.01,50.31
51.22,51.42,51.45,50.67
51.17,50.44,51.26,49.71
50.45,50.60,50.93,50.05
50.22,50.28,50.53,49.69
50.25,50.46,50.85,50.13
50.65,51.16,51.37,50.25
51.07,51.38,51.53,50.60
51.44,51.57,52.20,51.44
51.23,51.31,51.47,50.79
51.07,51.44,51.81,50.58
51.45,51.85,52.10,51.27
52.24,51.88,52.24,51.59
51.75,51.77,51.90,51.54
51.78,51.37,51.91,51.25
51.49,49.90,51.80,49.83
49.85,49.40,50.24,49.13
49.42,50.36,50.54,49.35
50.61,50.97,51.18,50.54
50.73,50.49,50.97,50.13
50.43,51.18,51.35,50.20
51.34,51.12,51.96,51.07
50.92,50.75,51.47,50.53
50.61,49.25,51.10,49.20
49.19,49.54,50.15,49.07
49.45,48.96,50.05,48.83
49.26,49.28,49.98,48.88
49.63,49.45,50.47,49.40
49.15,48.59,49.73,46.93
48.75,48.81,49.00,48.24
48.67,48.56,50.01,48.24
48.11,48.29,48.64,47.51
48.42,48.70,49.17,48.09
48.78,48.99,49.19,48.67
48.99,49.35,49.35,48.41
51.68,54.23,54.65,51.00
52.87,53.40,53.83,52.00
53.50,51.84,54.08,51.56
52.06,51.90,52.11,50.89
51.72,50.78,51.72,50.55
50.54,50.23,50.67,49.64
50.45,50.16,51.03,49.47
51.13,51.23,51.74,50.40
51.14,50.86,51.76,50.44
50.95,53.02,53.08,50.59
53.00,53.54,53.75,52.41
54.00,55.17,55.32,53.54
55.27,55.42,55.98,55.04
55.08,53.62,55.08,53.47
53.82,53.45,53.89,53.27
53.66,55.38,55.39,53.38
55.44,54.79,55.45,54.48
54.54,55.84,55.94,54.38
56.12,56.08,56.24,55.41
56.33,56.11,56.33,55.71
55.93,55.68,56.09,55.32
55.56,55.31,56.25,55.14
54.92,54.91,55.43,54.56
54.84,55.68,55.77,54.59
55.72,55.83,56.10,55.50
55.63,55.54,56.24,55.26
55.99,55.70,56.16,54.82
55.32,56.11,56.26,55.32
56.28,56.93,57.00,56.04
56.58,56.31,57.04,56.14
56.33,56.08,56.98,55.60
56.01,55.79,56.33,55.55
55.70,55.52,56.06,55.28
55.80,56.00,56.23,55.60
55.85,56.38,56.42,55.63
56.27,56.22,56.56,55.87
55.72,56.25,56.73,55.36
56.25,56.69,56.84,55.91
56.93,56.90,57.27,56.52
57.33,57.51,57.81,56.93
57.67,58.43,58.64,57.15
58.68,58.27,58.73,57.95
58.15,58.85,58.86,57.88
58.80,58.34,58.80,58.04
58.36,58.72,58.75,58.19
58.87,59.11,59.33,58.57
58.89,57.83,59.14,57.59
55.88,58.27,58.62,55.88
58.71,58.74,58.80,56.81
58.84,58.56,58.84,57.74
57.80,59.21,59.33,57.80
59.39,59.30,59.48,58.64
58.85,58.71,59.18,58.19
59.29,58.08,60.66,58.03
58.66,58.49,58.73,58.22
58.65,59.44,59.51,58.65
59.28,59.81,59.90,59.13
59.72,59.42,60.34,59.02
59.82,59.96,60.48,59.30
60.00,60.02,60.20,59.64
59.96,60.19,60.25,59.48
60.06,59.77,60.36,59.44
57.00,57.62,57.95,56.13
57.82,57.72,58.25,56.96
57.56,57.70,58.51,57.39
57.58,57.32,57.70,56.86
57.70,57.73,58.32,56.75
57.88,57.03,57.96,56.59
56.82,56.85,57.03,56.52
56.92,56.72,57.32,56.52
56.67,56.85,57.25,56.41
56.38,56.62,57.07,56.35
57.02,57.18,57.53,56.79
56.97,56.08,57.26,55.64
55.84,56.20,56.32,55.11
56.52,56.08,56.74,55.62
55.82,56.01,56.55,55.56
55.32,55.59,55.90,54.88
55.76,55.60,56.11,55.36
55.43,56.07,56.14,55.23
55.78,56.90,56.97,55.77
57.00,56.87,57.30,56.71
56.56,56.78,57.16,55.95
56.27,55.72,56.46,55.66
54.67,54.80,55.83,54.50
52.64,51.91,53.58,51.73
53.57,52.30,53.57,51.96
53.38,53.11,53.38,52.18
53.47,53.23,53.81,52.58
52.95,53.77,53.84,52.58
53.49,53.06,53.94,52.48
52.33,51.38,52.48,50.79
51.93,51.23,52.00,50.30
51.24,51.00,51.82,50.72
50.38,50.63,51.20,50.22
51.27,51.87,52.02,50.90
52.22,51.01,52.23,50.91
51.00,51.15,51.64,50.82
50.58,51.49,51.59,50.56
51.59,51.26,51.75,51.02
51.37,51.52,51.79,51.11
51.60,51.52,52.00,51.40
51.50,51.87,52.37,51.50
51.02,51.64,52.34,51.02
52.06,52.01,52.83,51.75
51.66,51.69,52.13,50.34
51.81,51.28,52.24,51.12
51.14,50.65,51.31,49.73
51.13,48.83,51.13,48.26
48.51,47.53,48.51,46.51
47.56,47.09,48.30,46.98
47.53,47.74,48.07,47.23
47.82,47.22,47.82,46.60
46.59,48.70,48.70,46.53
48.83,48.30,49.27,47.31
48.38,48.02,48.98,47.10
48.11,48.25,48.54,47.38
48.23,47.41,48.48,46.49
47.63,47.52,48.02,47.13
48.52,48.25,49.45,47.53
47.97,48.20,48.88,47.83
48.12,47.85,48.70,47.70
48.01,49.25,49.29,47.61
49.45,49.58,49.82,49.07
49.49,49.99,50.21,49.37
49.91,49.42,51.90,48.96
49.63,48.74,49.83,48.00
42.38,40.28,44.52,40.02
40.59,40.34,41.70,40.07
40.21,40.24,40.82,39.89
40.17,40.57,41.36,40.00
40.61,41.05,41.38,39.01
41.10,40.72,41.24,40.19
40.76,40.56,41.10,40.40
40.82,41.97,42.12,40.29
41.97,41.44,41.97,40.82
41.50,41.23,41.90,41.01
41.30,41.28,41.47,40.68
41.04,41.42,41.66,40.21
41.26,41.03,41.35,40.48
41.05,41.24,41.43,40.66
41.23,40.32,41.23,40.20
40.18,39.31,40.18,39.22
39.04,38.34,39.51,37.94
38.75,41.48,42.42,38.75
41.34,41.71,42.18,40.76
41.95,42.28,42.34,41.46
42.17,41.82,42.17,41.22
41.84,42.31,42.50,41.23
42.16,42.36,42.62,41.89
42.15,42.55,42.85,41.74
42.62,43.07,43.29,42.38
43.00,42.96,43.40,42.50
43.08,42.50,43.08,42.16
42.69,42.29,43.20,41.89
42.17,42.24,42.54,41.95
42.34,42.14,42.55,41.90
42.10,42.63,42.80,42.05
42.51,42.55,42.90,42.14
42.12,42.35,42.47,41.94
42.10,41.70,42.98,41.56
41.62,41.62,42.02,41.01
40.80,41.07,41.56,40.66
41.02,40.85,41.40,40.34
41.15,41.25,41.90,41.11
41.64,41.99,42.20,41.24
42.10,42.55,42.79,41.85
42.58,42.60,43.34,42.24
42.91,42.48,43.19,41.84
42.59,42.82,43.15,41.98
42.87,42.97,43.20,42.78
43.04,43.54,43.97,43.04
43.28,43.90,43.99,43.16
44.06,44.54,44.68,43.93
44.59,44.36,44.68,44.09
44.15,44.05,44.46,43.96
43.50,42.47,43.54,42.02
42.83,42.61,43.02,42.43
42.15,42.47,43.27,42.15
41.88,41.50,42.24,40.60
41.48,40.84,42.14,40.73
40.83,39.72,41.00,39.31
39.97,40.96,40.96,39.71
41.06,39.88,41.60,39.69
40.07,40.02,40.36,39.30
39.08,39.06,39.75,37.78
39.27,37.85,39.27,37.47
37.32,38.35,38.78,36.76
38.40,38.68,39.18,37.50
39.02,39.09,39.26,38.22
39.01,38.29,39.16,38.19
38.48,39.09,39.13,38.06
39.03,38.58,39.17,38.27
41.75,36.78,42.05,35.53
36.71,36.94,36.97,36.21
36.85,37.41,37.97,36.48
37.15,37.38,38.05,36.65
37.42,36.72,37.63,36.30
36.66,36.93,37.57,36.01
36.84,36.39,38.16,36.34
36.20,36.80,37.22,35.59
36.56,36.56,36.91,35.68
36.77,36.53,37.45,35.51
35.99,36.16,36.57,35.75
36.38,36.65,36.75,35.57
36.97,37.42,37.71,36.50
37.59,37.30,37.95,35.72
37.30,36.88,37.39,36.73
36.85,38.19,38.26,36.42
38.40,37.96,38.77,37.55
37.84,38.15,38.50,37.64
37.94,39.01,39.10,37.85
39.19,39.31,39.47,38.68
39.46,39.33,39.58,39.03
39.24,39.74,40.16,37.11
39.86,39.87,39.98,38.95
39.69,40.12,40.24,39.58
39.95,39.99,40.40,39.20
40.13,41.01,41.67,40.13
40.76,41.63,41.70,40.76
41.56,40.44,41.56,40.38
40.41,40.72,41.19,40.41
40.97,40.74,41.92,39.95
40.83,41.63,41.67,40.50
41.55,41.57,41.99,41.20
41.27,40.30,41.45,40.17
40.27,39.81,40.61,39.24
39.76,39.49,39.76,38.56
39.74,40.41,40.67,39.30
40.36,40.24,40.89,40.12
40.10,40.03,41.45,39.92
39.86,39.45,40.32,39.40
39.30,38.96,39.63,38.48
38.99,39.62,39.75,38.99
39.51,41.21,41.63,39.44
41.30,40.92,41.65,40.87
41.10,41.94,42.24,40.80
41.80,42.80,42.92,41.29
42.96,42.69,43.36,42.52
42.45,41.51,42.67,40.12
40.00,41.87,43.78,40.00
41.84,41.65,42.32,41.29
41.79,41.47,42.12,41.25
41.60,40.82,42.23,40.79
40.89,41.50,41.51,40.44
41.77,42.93,42.94,41.58
43.04,43.04,43.98,42.54
42.80,43.40,43.51,42.78
43.39,43.39,43.69,41.96
43.02,42.90,43.96,41.39
43.01,43.15,43.50,42.88
43.17,42.99,43.52,42.79
43.13,42.96,43.29,42.41
43.04,43.04,43.81,42.86
43.09,44.18,44.59,43.09
44.19,44.40,44.78,43.75
45.00,42.39,45.78,42.10
42.40,41.42,42.45,41.02
41.35,42.47,42.52,41.27
42.25,41.84,42.73,41.78
41.58,42.87,43.58,41.58
43.03,43.00,43.34,42.03
42.72,42.92,43.17,42.40
42.79,42.85,43.42,42.73
42.95,42.40,42.95,42.26
42.31,41.51,42.42,41.47
41.74,40.81,41.74,40.40
40.70,40.38,40.95,40.12
40.51,40.63,40.92,40.21
40.58,39.80,40.62,39.44
39.73,39.65,40.04,39.39
39.50,38.97,40.01,38.95
39.23,39.20,39.29,38.80
39.29,38.97,39.70,38.93
39.11,39.56,39.95,39.06
39.56,39.74,39.78,39.23
39.67,39.10,39.67,38.98
39.12,39.51,39.76,39.04
39.51,39.82,39.98,39.11
39.72,41.06,41.09,39.17
41.06,42.19,42.22,40.96
42.14,41.83,42.14,41.46
41.69,42.29,42.73,41.69
42.24,42.60,42.78,41.80
42.54,42.84,42.92,41.74
42.71,42.94,43.13,42.37
42.76,42.99,43.05,42.31
42.59,43.14,43.38,42.59
43.01,43.18,43.36,42.32
43.30,43.06,43.30,42.82
42.75,43.20,43.31,42.04
43.18,43.04,43.60,42.76
43.17,44.20,44.53,43.06
44.33,44.09,44.33,43.67
44.05,44.52,44.84,44.00
44.97,45.50,45.56,44.97
43.81,44.20,44.47,42.96
43.89,43.95,44.19,42.82
43.99,44.50,44.66,43.94
44.90,45.91,46.04,44.87
46.07,47.73,47.79,45.85
47.87,48.60,48.62,47.56
48.72,48.30,49.27,47.25
47.97,48.05,48.60,47.84
47.90,47.74,48.14,47.16
48.11,48.68,48.95,48.00
49.00,49.33,49.45,48.75
49.30,49.60,50.08,49.30
49.95,49.16,49.99,48.88
49.47,49.48,49.57,49.10
49.85,50.00,50.02,49.42
50.16,49.47,50.16,49.43
49.26,48.94,49.51,48.90
48.95,49.17,49.47,48.95
48.96,48.57,49.26,48.43
48.52,48.29,48.57,48.15
48.03,48.14,48.57,47.76
48.11,48.36,48.80,48.07
48.34,48.20,48.50,48.04
42.40,39.92,42.40,38.30
39.77,40.64,41.20,39.71
40.80,40.17,41.21,40.08
40.17,39.73,41.07,39.37
39.82,40.04,40.11,39.03
40.11,39.63,40.31,39.57
39.94,39.40,40.22,39.24
39.26,39.03,39.38,38.76
39.16,39.70,39.95,39.07
39.84,38.75,39.84,38.58
38.94,38.94,39.25,38.70
38.93,38.68,38.94,38.27
38.89,39.54,39.77,38.73
39.33,39.54,39.74,39.30
39.61,39.69,39.92,39.29
39.61,40.04,40.43,39.38
40.04,40.03,40.12,39.36
39.96,40.59,40.62,39.59
40.59,40.56,41.10,40.50
40.62,40.02,40.86,39.87
39.92,39.91,40.18,38.42
40.26,40.13,40.39,39.94
40.26,40.38,40.62,40.02
40.28,40.56,40.80,40.02
40.61,40.80,40.95,40.26
40.61,40.56,40.95,40.16
40.84,40.99,41.00,40.37
41.13,42.15,42.43,41.01
42.06,42.47,42.66,41.76
42.34,42.09,42.34,41.82
41.74,40.74,41.88,40.68
40.59,40.68,40.74,40.00
40.37,39.39,40.41,39.32
39.30,38.48,39.44,38.45
38.45,38.74,38.75,38.11
38.85,39.00,39.48,38.85
39.22,39.71,39.77,38.94
39.83,39.58,39.91,38.98
39.57,39.58,40.09,39.22
39.91,40.04,40.31,39.60
39.96,39.83,40.09,39.40
39.51,39.10,39.57,39.05
39.18,39.73,39.75,38.96
39.65,40.51,40.57,39.35
40.56,39.51,40.58,39.31
39.79,40.06,40.23,39.46
40.04,39.69,40.15,39.58
39.82,39.97,40.21,39.54
39.96,40.73,41.09,39.89
40.58,40.35,41.22,39.90
40.26,40.23,40.78,40.06
40.28,41.08,41.26,40.28
41.05,39.35,41.05,39.20
39.08,39.44,39.77,39.00
39.25,39.53,39.91,39.07
39.59,39.21,39.70,38.90
39.08,39.27,39.40,38.79
39.67,40.35,40.60,39.18
40.49,40.31,40.55,39.94
40.11,40.13,40.58,39.97
39.80,39.40,39.80,39.19
39.64,39.81,40.04,39.64
39.80,39.22,39.86,38.98
38.98,38.11,39.12,37.91
38.42,37.75,38.87,37.60
38.62,40.00,40.91,38.62
39.79,40.00,40.32,39.18
40.02,39.35,40.12,38.81
39.26,39.24,39.63,38.83
39.37,39.18,39.87,39.05
39.16,39.77,40.12,39.09
40.50,41.06,41.31,40.02
40.99,41.86,42.08,40.48
41.75,42.65,42.75,39.13
43.29,43.90,44.10,42.41
43.94,44.60,44.85,43.86
45.00,44.80,45.34,44.49
44.76,44.79,45.08,44.18
44.77,44.49,44.98,44.09
44.62,44.84,45.52,44.62
45.00,45.64,46.61,45.00
45.78,46.45,46.95,45.42
46.46,45.10,46.62,44.92
44.80,45.11,45.32,44.27
45.13,45.08,45.52,44.81
45.16,44.65,45.50,44.64
44.91,44.69,45.12,44.60
44.65,43.58,44.68,43.53
43.53,43.43,43.90,43.00
43.55,43.36,43.88,43.23
43.54,43.85,44.26,43.35
