NGS,Natural Gas Services Group,NASDAQ
22.96,23.15,23.29,22.61
22.98,22.70,23.08,22.21
23.03,23.04,23.21,22.69
23.38,23.03,23.38,22.64
23.12,23.15,23.32,22.89
23.22,23.49,24.00,23.22
23.92,24.46,24.54,23.92
24.40,24.66,24.69,24.31
24.62,24.65,24.87,24.62
25.05,25.09,25.26,24.74
25.29,25.01,25.70,25.00
25.24,25.34,25.35,25.07
25.35,26.06,26.20,25.27
26.52,26.44,26.52,25.97
26.45,26.84,26.97,26.30
26.84,26.25,26.90,26.10
26.16,25.80,26.25,25.62
25.93,25.82,26.15,25.55
25.95,25.43,25.95,25.40
25.20,25.26,25.43,25.06
25.36,25.83,26.24,25.33
25.95,25.61,25.95,25.54
25.94,25.09,25.94,24.99
25.14,25.12,25.25,24.80
24.92,24.83,25.00,24.50
24.87,24.06,24.87,23.87
24.06,24.06,24.21,23.77
24.23,24.35,24.77,24.12
24.78,25.03,25.17,24.52
25.02,25.14,25.31,24.83
25.01,24.98,25.11,24.70
25.04,25.02,25.15,24.80
25.01,24.93,25.11,24.86
25.23,25.24,25.50,24.99
25.41,25.21,25.63,25.01
25.10,26.51,26.67,25.10
26.70,26.25,26.77,26.16
26.20,26.06,26.33,26.03
25.97,25.42,25.97,25.37
25.23,25.33,25.44,25.06
25.36,25.25,25.83,24.93
25.47,26.11,26.17,25.27
26.17,25.52,26.17,25.33
25.74,26.65,26.80,25.52
26.61,26.59,26.69,26.28
26.79,27.31,27.46,26.78
27.09,26.97,27.30,26.75
27.09,27.54,27.67,27.09
27.65,27.85,28.02,27.52
27.96,27.42,27.96,27.09
27.76,27.27,27.98,26.89
27.45,27.56,28.06,27.17
27.73,27.33,28.19,27.20
27.53,27.12,27.60,26.88
27.31,27.02,27.56,26.97
27.20,27.14,27.20,26.71
26.95,27.21,27.44,26.84
27.00,26.57,27.00,26.45
26.78,26.75,27.00,26.54
26.84,26.69,26.84,26.51
26.83,27.00,27.11,26.69
27.05,27.45,27.54,26.79
27.63,27.45,27.63,27.10
27.62,27.74,28.08,27.62
27.66,27.70,27.85,27.44
27.54,27.99,28.24,27.53
28.17,27.20,28.25,27.10
27.39,27.24,27.39,27.06
27.12,27.11,27.36,27.04
26.75,26.82,27.03,26.60
26.90,27.08,27.41,26.85
26.94,26.69,26.97,26.58
26.66,26.54,26.76,25.83
26.46,26.93,27.41,25.99
26.78,25.81,26.80,25.78
25.93,25.44,26.04,25.23
25.41,25.26,25.65,24.70
25.67,25.72,25.80,25.31
25.68,26.72,26.82,25.68
26.72,27.07,27.10,26.69
27.15,27.01,27.24,26.69
27.35,27.27,27.65,27.21
27.27,27.84,28.01,27.27
28.20,29.50,29.62,28.20
29.79,30.52,30.59,29.56
30.78,30.52,30.95,30.37
30.22,29.40,30.51,29.26
29.64,29.85,29.89,29.46
29.85,29.50,30.00,29.24
29.50,29.76,30.05,29.50
29.80,28.67,30.07,28.34
28.78,27.80,28.78,27.55
27.68,27.99,28.56,27.20
28.00,27.40,28.20,27.00
27.34,27.95,28.02,27.34
27.90,27.76,28.01,27.28
28.10,27.85,28.25,27.59
27.55,27.41,28.00,25.68
27.20,27.84,28.29,27.18
27.90,27.00,28.14,26.94
26.78,26.68,26.96,26.48
26.65,27.01,27.05,26.63
27.11,27.09,27.33,26.90
27.01,27.19,27.46,26.98
27.48,27.75,28.41,27.30
27.94,27.42,28.16,27.29
27.50,27.64,27.77,27.41
27.86,28.11,28.40,27.86
28.22,29.29,29.53,28.05
29.29,28.96,29.40,28.50
28.95,29.42,29.76,28.95
29.31,29.47,29.84,29.31
29.73,29.66,29.95,29.58
29.55,28.70,29.78,28.27
28.54,29.40,29.68,28.54
29.19,28.83,29.36,28.32
28.75,28.35,29.07,28.25
28.50,28.62,29.00,28.13
28.59,27.78,28.59,27.17
27.65,27.25,27.75,27.20
27.44,26.27,27.44,26.00
26.27,27.77,27.93,26.26
27.91,28.02,28.09,27.33
28.01,28.77,28.92,28.01
28.51,28.13,28.96,27.29
28.23,28.79,28.92,27.43
28.48,28.35,28.91,28.26
28.31,29.15,29.40,28.11
29.42,28.82,29.42,28.70
28.59,28.95,29.10,28.53
29.05,29.13,29.50,29.03
29.33,28.73,29.33,28.53
28.53,27.95,28.78,27.87
28.00,27.57,28.00,27.26
27.36,26.73,27.36,26.21
26.68,27.24,27.39,26.46
27.55,27.27,27.64,26.97
27.05,27.02,27.77,26.76
26.89,26.77,26.92,26.00
26.92,26.69,26.92,26.03
26.55,26.67,26.69,25.50
26.54,26.19,26.54,25.67
26.17,27.04,27.54,26.13
27.02,27.30,27.60,26.53
27.03,27.04,27.22,26.67
27.19,27.06,27.19,26.80
27.19,28.21,28.31,27.19
28.36,28.74,28.88,28.14
28.62,28.11,28.70,27.84
28.01,27.92,28.19,27.43
28.09,27.73,28.09,27.39
27.70,27.74,27.96,27.40
27.56,28.34,28.47,27.52
28.28,29.77,30.19,28.20
29.01,28.90,29.28,28.29
28.91,27.61,29.17,27.37
27.64,27.65,28.34,27.47
27.57,28.35,28.65,27.40
28.51,28.72,29.16,28.25
28.72,28.31,28.92,28.01
28.34,28.89,28.92,27.84
28.93,28.92,29.28,28.70
29.03,29.63,29.67,28.86
29.41,30.47,30.68,29.17
30.51,30.81,30.97,30.12
30.82,31.68,32.46,30.74
31.56,31.42,31.90,31.05
31.48,33.06,33.87,31.47
33.25,31.81,33.73,31.71
31.98,32.39,33.33,31.98
32.49,31.70,32.49,31.47
31.82,32.16,32.57,31.70
32.15,32.29,32.44,31.97
32.39,32.50,32.89,32.26
32.51,32.71,32.88,31.63
32.98,32.81,33.92,32.75
32.86,32.30,32.86,31.92
32.57,34.34,34.65,32.52
34.46,34.62,34.65,34.12
34.58,34.81,34.85,33.90
34.96,34.00,34.96,33.48
33.64,33.69,34.39,33.60
33.40,32.40,33.41,31.73
31.50,31.58,31.75,31.40
31.54,30.45,31.75,30.23
30.58,31.35,32.06,30.32
32.00,30.64,32.00,30.57
30.47,30.41,30.82,30.17
30.50,30.42,30.70,30.25
30.42,29.34,30.42,29.20
29.35,29.38,29.75,29.12
29.51,28.53,29.68,28.44
28.79,28.65,28.80,28.28
28.93,28.85,29.35,28.67
29.11,30.14,30.59,28.72
30.13,30.28,30.61,29.95
30.28,30.22,30.56,29.94
30.10,30.53,30.62,29.31
30.65,30.43,30.73,30.28
30.21,29.70,30.21,29.56
29.80,30.84,31.48,29.80
31.04,31.20,31.41,30.53
31.20,30.75,31.45,30.33
30.62,30.94,31.27,30.62
31.22,31.12,31.76,30.77
31.28,31.02,31.28,30.51
31.32,31.21,31.36,30.69
31.14,31.74,31.97,31.04
31.72,32.20,32.50,31.65
32.17,31.71,32.40,31.54
31.72,31.82,32.59,31.65
32.00,31.85,32.08,31.66
31.45,30.05,31.45,29.72
30.12,30.57,30.62,29.92
30.76,30.35,30.76,30.01
30.25,30.69,30.86,30.00
30.64,30.21,30.64,30.00
30.34,30.78,30.98,30.31
30.50,30.48,31.10,30.25
30.39,30.30,30.84,30.15
30.34,30.45,30.55,30.25
30.45,30.00,30.92,29.93
29.90,30.40,30.46,29.84
30.55,31.14,31.21,30.50
31.08,30.55,31.14,30.48
30.52,29.96,30.80,29.82
29.90,29.52,30.01,29.10
29.45,29.47,29.70,28.93
29.32,29.36,29.61,29.04
29.20,28.90,29.20,28.51
28.84,29.01,29.11,28.43
29.12,29.66,29.79,29.12
29.69,29.97,30.02,29.37
30.09,30.30,30.54,30.00
30.18,29.95,30.30,29.75
30.21,30.30,30.83,30.06
30.39,30.04,30.39,30.00
30.11,29.98,30.11,29.75
29.76,29.84,30.03,29.44
29.82,29.58,29.82,29.36
29.54,30.25,30.41,29.29
30.42,31.12,31.30,30.28
31.03,31.72,31.93,30.67
31.68,32.27,32.31,31.49
32.24,32.48,32.56,31.80
32.21,32.84,32.96,32.17
33.04,33.95,34.02,32.68
34.11,34.69,34.85,34.11
34.71,33.56,34.75,33.39
33.44,32.77,33.44,32.46
32.93,32.92,33.31,32.40
33.12,33.25,33.42,33.05
33.18,32.82,33.34,32.37
32.64,31.88,33.18,31.79
31.63,32.38,32.46,31.38
32.22,32.25,32.45,31.82
31.95,32.94,32.97,31.95
32.67,33.06,33.21,32.39
33.38,33.36,34.01,33.27
33.25,32.63,33.42,32.33
32.76,33.23,33.31,32.76
32.89,32.22,32.89,32.20
32.10,31.79,32.10,31.20
31.79,31.46,31.95,31.31
30.88,31.28,31.62,30.64
31.21,30.90,31.22,30.85
31.25,31.26,31.33,31.00
31.13,31.02,31.45,30.63
31.32,31.32,31.60,30.85
30.88,30.93,31.21,30.87
30.97,31.27,31.42,30.97
31.00,31.13,31.22,30.74
31.40,31.44,31.50,31.13
31.32,31.46,31.56,31.28
31.43,31.50,31.72,31.38
31.13,31.54,31.67,31.12
31.53,32.07,32.22,31.51
32.08,31.93,32.38,31.80
32.06,32.07,32.13,31.79
31.99,31.20,31.99,30.86
31.01,31.67,32.22,31.01
31.72,31.33,31.72,30.70
31.07,30.63,31.21,30.30
30.39,30.76,31.23,30.29
30.65,31.30,31.51,30.65
31.22,30.26,31.22,29.60
30.24,29.64,30.59,29.47
29.47,29.13,29.50,28.95
29.07,29.18,29.44,28.90
29.23,28.39,29.27,28.29
28.44,28.90,28.92,27.94
29.00,29.02,29.15,28.81
29.09,29.16,29.25,28.92
29.00,28.97,29.10,28.76
28.93,29.09,29.15,28.52
29.06,29.10,29.43,28.90
29.16,29.36,29.45,29.09
29.49,29.61,29.76,29.32
29.59,29.66,29.83,29.42
29.61,29.45,29.72,29.31
29.62,29.68,29.75,29.36
29.61,29.51,29.87,29.24
29.74,29.30,29.92,29.25
29.28,28.15,29.35,28.05
28.01,27.74,28.05,27.53
27.42,26.97,27.53,26.78
26.71,26.33,26.71,26.00
26.25,26.03,26.48,25.91
25.61,26.52,26.89,25.50
26.48,26.39,26.53,26.00
26.35,26.58,26.85,26.35
26.55,26.87,27.07,26.46
26.89,26.53,27.10,26.50
26.64,26.20,26.67,26.17
26.24,25.60,26.41,25.50
25.50,24.37,25.51,24.24
24.24,23.87,24.65,23.82
23.80,23.98,24.25,23.25
23.86,23.80,24.00,23.36
23.77,24.96,25.00,23.64
24.58,24.75,24.84,24.34
24.67,24.07,24.76,24.04
24.04,23.43,24.04,23.26
23.33,23.59,23.68,22.95
23.73,23.17,23.73,23.10
23.26,23.22,23.49,22.93
23.11,23.30,23.68,23.01
23.33,23.23,23.57,22.15
23.14,22.00,23.38,21.43
21.76,21.47,21.93,20.90
21.54,22.04,22.46,21.45
22.05,22.32,23.07,22.00
22.19,23.83,24.05,21.87
23.61,24.81,25.01,23.36
25.78,23.58,26.20,23.54
23.73,23.54,23.85,23.27
23.79,24.32,24.33,23.79
24.26,23.46,24.40,23.29
23.77,24.16,24.83,23.71
24.23,23.72,24.25,23.38
23.41,22.97,23.41,22.46
23.14,23.40,23.81,22.89
23.60,24.31,24.41,23.55
24.28,24.99,25.40,24.13
25.40,25.73,25.80,24.80
25.75,25.02,26.16,24.77
25.04,23.64,25.27,23.51
24.00,24.49,24.84,23.61
24.15,23.76,24.15,22.76
23.59,24.85,24.85,23.40
25.23,26.46,26.50,24.82
26.49,26.33,26.70,25.68
26.17,26.39,26.62,26.05
26.44,26.50,27.02,25.98
26.69,26.75,26.94,26.33
26.58,26.47,26.99,26.29
26.46,26.25,26.76,26.03
26.21,25.17,26.21,24.88
25.04,25.59,25.81,25.04
26.06,25.44,26.14,25.19
25.36,25.33,25.59,25.07
25.35,24.62,25.54,24.33
24.50,24.61,24.78,24.00
24.16,23.16,24.16,23.16
23.06,22.03,23.06,22.01
22.00,22.33,22.61,22.00
22.55,22.83,23.36,22.12
22.68,23.03,23.46,22.49
22.93,23.39,23.90,22.93
23.19,21.80,23.19,21.65
21.71,23.24,23.33,21.71
22.93,22.51,23.19,22.50
22.50,21.94,22.83,21.88
21.50,21.90,22.13,21.37
21.83,21.41,22.04,21.28
21.24,21.23,21.80,20.66
21.23,21.50,21.85,21.23
21.93,22.06,22.25,21.62
22.06,22.11,22.50,21.91
21.81,22.06,22.34,21.48
22.29,22.22,22.62,22.05
22.03,22.26,22.36,21.59
22.25,22.56,22.78,22.22
22.63,23.25,23.30,22.63
23.02,23.12,23.26,23.01
23.04,23.04,23.53,22.50
22.99,22.99,23.37,22.71
22.87,22.26,22.87,22.02
22.21,21.17,22.48,21.00
21.32,21.07,21.37,20.49
21.23,20.86,21.62,20.72
20.80,20.28,20.86,19.88
20.21,19.70,20.21,19.02
19.68,19.79,20.20,19.47
19.56,20.23,20.40,19.55
20.39,19.49,20.43,19.45
19.35,20.62,20.63,19.35
20.42,20.62,20.86,19.71
20.60,21.13,21.38,20.60
21.27,21.56,21.63,20.84
21.57,22.00,22.11,21.22
21.92,22.01,22.27,21.77
21.65,21.66,22.13,21.56
21.44,20.11,21.59,19.98
20.00,20.33,20.37,19.55
19.88,20.19,20.64,19.81
20.20,20.62,20.78,20.20
20.86,21.27,21.66,20.82
21.05,20.78,21.22,20.68
20.96,20.66,21.16,20.35
20.65,20.19,20.80,19.82
20.21,20.04,20.43,19.96
20.21,19.19,20.21,19.00
18.96,18.36,18.96,18.15
18.58,19.07,19.10,18.49
18.98,19.90,19.93,18.98
19.95,20.27,20.31,19.67
20.20,19.94,20.46,19.84
19.67,20.25,20.47,19.67
20.30,19.52,20.33,19.32
19.43,19.39,19.52,18.81
19.20,18.92,19.69,18.73
18.81,18.41,18.99,18.21
18.33,19.23,19.28,18.32
19.14,19.28,19.55,19.01
19.33,19.36,19.48,18.91
19.32,19.16,19.44,19.00
19.11,19.14,19.23,18.77
19.14,19.04,19.14,18.78
18.76,18.35,19.08,18.31
18.18,18.48,18.72,18.15
18.25,17.97,18.48,17.88
18.00,18.50,18.65,18.00
19.00,19.75,19.75,18.70
19.56,18.95,19.56,18.02
18.97,18.61,18.97,18.32
18.36,18.55,18.71,18.36
18.37,18.21,18.49,18.15
18.15,18.75,18.89,18.01
19.06,19.70,19.96,19.06
19.64,19.53,20.36,19.43
19.46,19.96,20.17,19.46
19.93,19.60,20.19,19.56
19.81,19.49,20.12,19.44
19.27,19.04,19.27,18.91
19.08,18.94,19.21,18.91
18.93,19.22,19.40,18.82
19.39,20.09,20.11,19.30
20.16,20.61,20.72,20.03
20.40,21.04,21.18,20.40
21.08,21.20,21.90,20.99
21.27,21.67,21.85,21.27
21.84,22.32,22.34,21.83
22.52,22.55,22.75,22.28
22.72,22.90,22.93,22.49
22.87,23.64,23.94,22.82
23.99,25.16,25.43,23.81
24.86,25.49,25.51,24.50
25.34,24.66,25.34,24.24
24.66,24.51,25.36,24.50
24.66,24.00,24.70,23.66
24.00,24.51,24.54,23.43
24.46,24.65,24.98,24.46
24.53,24.59,24.83,24.20
24.80,25.07,25.48,24.67
25.00,25.47,25.55,25.00
25.38,25.57,25.90,24.85
25.52,25.35,26.10,25.21
25.27,24.78,25.65,24.70
24.68,24.23,24.94,24.18
24.07,24.10,24.74,23.81
24.37,24.26,25.00,24.02
23.41,23.30,23.67,22.16
23.39,24.00,24.20,23.30
24.20,24.07,24.45,23.88
24.03,23.88,24.67,23.44
23.97,23.60,24.04,23.47
23.67,22.96,23.97,22.89
22.94,22.89,22.94,22.08
22.75,22.67,22.90,22.16
22.54,22.35,22.60,22.04
22.37,22.86,23.01,22.27
22.96,22.04,23.18,21.86
22.05,22.02,22.55,21.73
21.87,21.78,21.88,21.04
22.60,23.54,23.60,22.38
23.54,24.20,24.62,23.32
24.10,24.15,24.96,23.92
24.20,23.21,24.20,22.98
23.25,23.11,23.94,23.01
23.20,23.70,24.00,22.95
23.52,22.97,23.52,22.87
22.89,23.92,23.96,22.83
23.66,23.57,23.90,23.27
23.76,23.21,23.82,23.13
23.57,23.87,24.21,23.57
23.96,23.13,23.96,22.91
23.13,22.94,23.27,22.76
23.02,23.20,23.50,22.47
23.20,23.20,23.36,23.17
23.18,22.89,23.61,22.79
23.19,23.98,24.01,22.68
23.98,22.38,23.98,22.27
22.46,22.21,22.67,22.19
22.01,22.42,22.90,21.55
22.39,22.35,22.90,22.13
22.53,22.61,22.69,21.89
22.55,22.07,22.55,21.87
21.78,22.02,22.11,21.74
22.03,22.82,22.89,21.86
22.88,22.00,22.88,21.76
22.09,21.91,22.37,21.83
21.75,21.63,22.13,21.44
21.43,22.15,22.21,20.72
22.03,21.68,22.29,21.43
21.99,21.56,22.16,21.46
21.76,21.79,22.03,21.57
21.75,21.75,21.92,21.35
21.45,22.39,22.55,21.45
22.09,21.36,22.30,21.26
21.35,21.41,21.72,21.21
21.00,20.74,21.00,19.62
20.57,20.08,20.58,19.91
20.05,20.06,20.77,20.00
19.95,20.10,20.40,19.90
20.17,19.91,20.53,19.81
19.79,19.31,20.04,19.27
18.91,18.78,19.52,18.75
18.77,19.52,19.56,18.57
19.51,20.42,20.55,19.33
20.52,20.44,20.64,20.13
20.57,20.12,20.94,19.94
19.98,19.33,20.11,19.07
19.37,19.58,20.02,19.21
19.74,19.48,20.04,19.26
19.64,20.61,20.76,19.28
20.30,20.34,21.35,20.16
20.20,21.51,21.51,20.20
21.18,21.90,22.25,21.02
21.63,21.11,22.16,21.08
21.08,20.50,21.08,20.35
20.42,20.43,20.89,20.09
20.31,20.37,20.61,19.85
20.05,20.66,20.70,20.05
20.28,20.44,20.62,20.00
20.37,20.04,20.52,19.74
19.69,20.35,20.44,19.59
19.06,18.99,20.10,18.74
19.73,18.85,19.90,18.73
19.24,19.77,19.81,18.83
19.81,20.71,20.71,19.79
20.50,20.89,21.43,20.37
20.47,21.69,21.94,20.39
21.21,20.73,21.54,20.59
20.87,20.61,20.92,20.03
20.59,20.60,20.95,20.47
20.17,20.36,20.58,20.13
20.52,20.86,20.95,20.09
20.87,20.61,21.51,20.43
20.78,20.88,20.98,20.49
20.63,20.46,21.11,19.90
20.25,19.96,20.43,19.31
19.91,20.32,20.57,19.91
20.53,21.06,21.31,20.15
21.15,20.78,21.32,20.71
20.55,20.24,20.55,19.71
20.51,20.25,20.92,20.06
19.94,20.58,20.79,19.94
20.54,19.79,20.66,19.71
19.84,20.11,20.47,19.26
20.11,20.14,21.60,19.37
20.09,19.70,20.09,19.56
19.83,19.83,20.46,19.40
19.85,19.30,19.94,19.03
19.62,18.91,19.97,18.84
18.80,18.74,19.59,18.48
19.00,19.44,19.76,18.95
19.64,20.54,20.60,19.45
20.49,20.68,21.00,20.06
20.42,20.99,21.01,20.37
21.00,21.29,21.36,20.83
21.36,21.01,21.36,20.43
20.90,20.46,21.30,20.45
20.35,20.36,20.70,20.31
20.22,20.62,20.69,19.80
20.73,21.15,21.53,20.02
21.00,21.31,21.76,20.88
21.37,22.01,22.30,21.37
21.91,22.25,22.62,21.67
22.46,23.07,23.69,22.32
22.88,23.27,23.38,22.35
23.16,21.61,23.52,21.51
21.58,20.88,21.65,20.50
20.95,21.37,21.45,20.55
21.33,21.49,21.65,21.09
21.74,22.52,23.00,20.72
22.37,22.84,23.00,22.29
22.90,23.07,23.60,22.90
23.14,22.51,23.30,22.29
23.01,23.94,24.04,21.85
23.91,23.98,24.14,23.24
24.12,23.12,24.47,22.98
23.20,23.41,23.59,22.77
23.70,23.07,23.70,22.77
22.64,22.47,23.12,22.34
22.31,22.17,22.65,21.99
22.23,22.32,22.64,21.96
22.22,21.98,22.70,21.45
22.38,22.80,22.86,21.73
22.65,22.13,22.65,21.86
22.31,22.22,22.45,22.01
22.28,22.12,22.36,21.98
22.38,22.29,22.49,21.85
22.01,22.78,23.02,21.88
22.59,23.17,23.31,22.59
23.21,23.22,23.79,23.08
23.26,23.35,23.79,23.26
23.18,22.90,23.35,22.74
23.20,23.28,23.67,23.06
22.99,22.76,23.35,22.68
22.33,20.47,22.33,20.38
20.50,19.99,20.50,19.96
20.10,20.27,20.60,19.75
20.09,20.58,20.68,20.09
20.55,20.21,20.97,20.11
20.04,20.00,20.07,19.76
20.14,20.01,20.48,19.81
19.78,19.80,20.25,19.20
19.69,19.96,20.20,19.69
20.00,20.30,20.54,20.00
20.30,20.66,21.15,20.10
20.59,21.72,22.00,20.45
22.01,22.43,22.48,21.90
22.47,22.04,22.47,22.03
21.83,21.94,22.17,21.44
22.24,22.41,22.46,22.00
22.17,22.55,22.63,22.10
22.58,22.30,22.65,22.24
22.09,21.96,22.27,21.38
22.00,22.41,22.50,21.40
21.91,22.13,22.81,21.91
21.77,20.73,21.84,20.06
20.81,20.05,20.81,19.87
20.55,19.89,20.74,19.42
20.09,19.25,20.09,18.73
19.25,18.13,19.34,17.95
18.28,18.81,19.00,18.10
18.15,18.46,18.72,17.52
18.67,18.33,18.67,18.19
18.09,17.80,18.41,17.08
17.61,17.75,18.20,17.61
18.32,17.96,18.42,17.50
17.68,17.29,18.23,17.23
17.62,17.97,18.16,17.38
18.01,17.59,18.30,17.49
18.24,18.16,18.68,17.92
18.19,18.92,18.95,18.19
18.58,18.29,19.08,18.12
18.00,17.89,18.31,17.71
18.00,17.91,18.21,17.13
18.00,18.13,18.85,18.00
18.00,17.49,18.11,17.48
17.23,17.74,17.81,17.03
17.47,16.61,17.73,16.42
16.53,16.30,17.13,16.29
16.00,16.16,16.50,15.97
16.35,16.25,16.56,16.19
16.53,16.42,16.98,15.96
16.66,17.00,17.53,16.66
17.04,17.10,17.39,16.68
17.04,17.29,17.62,16.92
17.56,17.27,17.99,17.22
17.21,17.35,17.98,17.21
17.14,17.54,17.54,16.98
17.73,17.54,17.73,17.10
17.71,17.72,18.15,17.35
17.82,18.06,18.20,17.74
17.99,18.15,18.15,17.79
18.14,18.82,18.82,18.00
19.29,19.18,19.66,18.97
19.35,18.98,19.59,18.67
18.91,19.50,20.12,18.91
19.27,19.07,19.57,18.85
19.32,19.31,19.50,18.76
19.71,20.15,20.32,19.20
20.29,20.29,21.70,20.02
20.15,20.49,20.70,20.01
20.29,20.82,20.94,20.28
20.83,21.09,21.28,20.04
21.10,21.68,22.00,20.71
21.64,21.60,21.70,20.63
21.47,21.42,21.55,20.86
21.57,21.29,21.70,21.16
21.10,21.20,21.58,20.92
21.10,21.38,21.42,20.47
21.30,21.16,21.40,20.56
20.87,21.76,21.84,20.64
21.81,21.68,22.44,21.63
21.69,21.63,21.95,21.41
21.40,21.02,21.40,20.55
21.19,20.79,21.25,20.65
20.74,20.39,21.12,20.29
20.43,20.88,21.12,19.82
20.83,20.93,21.31,20.78
21.34,21.21,21.40,21.02
21.20,21.04,21.45,20.95
20.95,21.93,22.02,20.89
21.84,22.03,22.08,21.66
22.07,22.02,22.33,21.65
21.90,21.87,22.00,21.73
21.55,22.17,22.24,21.51
22.24,22.65,22.86,22.24
22.62,22.75,23.12,22.51
22.82,22.26,22.85,22.18
22.36,22.73,22.93,22.36
22.60,22.27,22.65,22.05
22.29,22.90,23.12,21.95
22.98,22.93,23.40,22.30
22.77,22.81,23.23,22.53
22.84,22.99,23.43,22.61
23.10,23.07,23.11,22.69
22.72,22.62,23.30,22.35
22.65,24.30,24.39,22.34
24.58,24.61,25.54,24.36
24.52,23.07,24.93,22.86
23.10,21.98,23.10,21.81
21.96,22.25,22.27,21.77
22.20,21.98,22.44,21.96
22.19,22.42,22.50,21.78
22.26,21.92,22.69,21.81
22.11,22.82,23.11,22.11
22.88,22.02,22.88,21.88
22.01,22.09,22.76,21.74
21.99,21.66,21.99,21.33
21.81,21.88,21.95,21.48
21.73,21.82,22.09,21.73
21.84,21.84,21.94,21.65
22.01,22.15,22.60,22.01
22.25,20.55,22.29,20.52
20.55,20.36,20.58,19.85
20.31,20.27,20.89,20.13
20.27,21.46,21.54,20.16
21.32,21.13,21.48,20.87
21.19,20.69,21.69,20.47
20.89,22.45,22.64,20.89
22.58,22.65,22.93,22.53
23.05,23.07,23.61,22.65
22.98,23.03,23.19,22.78
22.69,23.48,23.53,22.02
23.23,23.41,23.65,23.00
23.67,23.89,23.97,23.09
23.85,23.94,24.25,23.43
23.83,23.94,24.00,23.38
23.99,23.83,23.99,23.39
24.11,23.80,24.11,23.55
23.69,23.79,24.00,23.32
23.90,23.95,24.08,23.47
24.21,24.13,24.45,23.78
23.30,23.37,23.73,23.14
22.99,22.37,23.01,22.17
22.71,22.41,22.94,22.25
23.08,22.44,23.08,22.40
22.83,22.90,23.00,22.48
22.80,23.54,23.75,22.80
23.29,22.89,23.29,22.66
22.39,23.01,23.19,22.39
23.18,23.15,23.23,22.76
23.25,23.93,24.09,23.25
23.94,23.79,24.03,23.62
23.93,24.13,24.50,23.93
24.20,23.93,24.31,23.84
23.98,24.38,24.45,23.98
24.60,24.62,24.63,24.36
24.43,25.36,25.44,24.21
25.24,25.25,25.38,25.09
25.16,26.00,26.08,24.75
25.92,25.14,26.35,25.04
24.92,24.87,25.13,24.47
24.84,24.42,24.84,23.79
24.37,24.55,24.96,23.74
24.50,24.64,25.03,24.26
24.48,24.25,25.02,24.16
24.02,25.11,25.30,23.93
24.88,24.00,24.88,23.96
24.17,24.30,24.50,23.98
24.44,24.71,24.77,24.08
23.44,24.88,25.14,23.44
24.90,24.56,24.93,24.21
24.75,24.55,25.18,24.36
24.82,24.42,24.82,24.20
24.40,23.89,24.70,23.71
23.65,24.23,24.43,23.65
24.25,24.03,24.43,23.94
24.22,24.64,24.75,24.22
24.76,24.94,25.09,24.48
25.00,24.97,25.09,24.74
25.00,25.40,25.40,25.00
25.41,25.42,25.53,25.00
25.24,24.92,25.39,24.33
24.96,25.60,25.80,24.82
25.80,25.22,25.80,25.14
25.22,25.35,25.59,24.91
25.34,25.17,25.59,24.97
25.19,25.63,25.70,24.69
25.49,25.18,25.66,25.05
25.02,23.64,25.25,23.60
23.63,24.47,24.49,23.30
24.43,25.48,25.58,24.43
25.30,25.96,26.74,25.01
25.84,24.97,25.84,24.95
25.18,25.12,25.42,24.61
25.32,23.69,25.32,23.67
23.58,24.68,24.81,23.49
24.31,23.55,24.31,23.42
23.58,23.14,23.64,23.03
23.35,23.13,23.41,22.76
23.37,23.76,23.80,22.80
23.86,23.47,24.12,23.26
23.47,22.95,23.92,22.79
23.25,23.03,23.48,22.80
23.17,23.41,23.60,22.99
23.38,22.95,23.59,22.94
23.12,22.43,23.26,22.40
22.38,22.18,22.38,21.73
22.14,22.94,23.01,21.79
23.02,23.80,23.88,23.02
23.92,24.59,24.74,23.72
24.18,24.12,24.30,23.90
24.16,24.25,24.30,23.55
24.54,24.51,24.98,24.40
24.58,24.47,24.76,24.39
24.48,24.14,24.48,23.75
24.15,23.80,24.20,23.80
23.80,23.60,23.80,23.25
23.60,24.55,24.65,23.55
24.30,24.05,24.50,23.75
23.91,24.30,24.40,23.90
24.20,24.45,24.50,24.10
24.55,24.05,24.55,23.80
24.25,24.00,24.25,23.85
23.85,24.10,24.25,23.85
23.90,24.00,24.25,23.90
24.05,24.10,24.25,23.90
24.20,23.70,24.35,23.60
23.45,22.55,23.70,22.50
22.60,22.25,22.60,21.75
22.05,21.75,22.20,21.58
21.70,21.70,21.80,21.51
21.80,21.45,21.80,21.00
21.25,21.00,21.25,20.65
22.00,22.70,23.05,21.90
22.55,21.65,22.83,21.50
22.05,23.65,23.75,21.98
23.85,24.05,24.10,23.50
23.80,25.25,25.25,23.20
25.30,26.30,26.45,24.75
25.95,27.70,27.75,25.73
26.95,27.55,27.80,26.95
27.70,27.60,27.95,26.85
27.40,28.00,28.80,27.05
28.00,26.55,28.50,26.35
26.70,28.15,28.55,26.60
28.40,28.90,29.12,28.35
28.90,29.30,29.35,27.85
29.05,29.45,29.65,28.30
29.50,29.00,29.50,28.70
29.00,28.30,29.20,28.10
28.15,28.25,28.45,27.70
28.55,28.45,29.55,28.45
29.80,30.20,30.60,29.30
29.90,30.35,30.67,29.75
30.80,31.35,31.75,30.80
31.40,32.15,32.45,30.85
