CCU,Compania Cervecerias Unidas,NASDAQ
26.79,25.90,26.85,25.67
26.11,26.05,26.21,25.76
25.81,25.70,25.81,24.95
25.80,26.22,26.35,25.35
26.54,27.35,27.35,26.46
27.54,28.00,28.76,27.51
28.07,28.61,28.80,28.07
28.70,28.55,28.85,28.36
28.56,28.01,28.56,27.99
27.77,28.00,28.19,27.75
27.98,27.60,28.10,27.52
27.71,28.24,28.31,27.53
28.30,28.29,28.44,28.02
28.34,28.24,28.49,28.18
28.66,28.54,28.66,26.77
28.43,28.59,28.65,28.09
28.57,29.00,29.03,28.46
28.88,28.70,28.88,28.62
28.86,28.80,28.93,28.63
28.89,29.10,29.10,28.19
29.17,29.28,29.62,28.90
29.36,29.73,29.80,29.22
29.82,29.46,30.07,29.43
29.55,28.98,29.55,28.81
28.88,28.44,28.88,28.31
28.50,28.48,28.70,28.29
28.59,28.07,28.79,27.92
27.97,27.26,28.00,26.99
27.15,27.19,27.54,26.87
27.42,27.52,27.78,27.15
27.65,27.44,27.83,26.99
27.48,27.82,27.99,27.48
27.87,27.78,28.05,27.54
28.50,27.53,28.98,27.35
28.32,28.74,28.79,27.87
28.66,29.09,29.30,28.51
29.11,29.61,29.76,29.03
29.80,30.00,30.12,29.64
30.25,29.42,30.25,29.33
29.45,28.74,29.45,28.60
28.82,28.19,29.06,28.08
28.14,27.74,28.39,27.56
27.95,27.64,28.22,27.61
27.76,26.88,27.76,26.88
27.00,26.43,27.18,26.23
26.59,26.46,26.76,26.37
26.66,26.85,26.94,26.40
26.65,26.56,26.91,26.26
26.38,26.51,26.87,26.12
26.55,26.54,27.06,26.50
26.56,26.41,27.02,26.31
26.64,26.76,26.86,26.58
26.87,26.55,26.87,26.52
26.42,26.67,26.79,26.00
26.82,28.50,28.52,26.76
28.80,28.55,28.92,28.23
28.90,28.12,28.98,27.80
27.89,26.96,27.89,26.84
26.81,26.68,27.08,26.16
27.00,26.40,27.10,26.04
26.70,26.59,26.90,26.48
26.94,26.52,26.94,26.25
26.70,26.88,26.96,26.31
27.01,26.90,27.20,26.82
26.90,26.69,26.90,26.61
26.51,26.82,26.82,26.34
26.77,26.76,26.80,26.66
26.73,26.58,26.73,26.47
26.67,26.58,26.90,26.57
26.70,26.50,26.77,26.46
26.51,26.61,26.61,26.26
26.77,27.04,27.04,26.66
26.80,27.60,27.60,26.80
27.50,27.27,27.75,27.05
27.30,27.19,27.35,27.07
27.04,26.92,27.88,26.82
26.82,26.77,27.12,26.69
26.84,26.89,27.16,26.79
27.16,27.59,27.72,27.16
27.49,27.30,27.62,27.14
27.23,27.35,27.39,27.06
27.29,27.14,27.54,27.05
27.36,27.33,27.70,27.03
27.42,27.53,27.58,27.01
27.50,27.24,27.83,27.04
27.39,27.49,27.54,27.00
27.52,27.57,27.95,27.30
27.58,27.23,27.60,27.14
27.37,27.14,27.37,26.79
27.15,27.38,27.38,26.87
27.31,27.05,27.36,26.98
27.20,26.83,27.20,26.75
26.98,26.87,27.02,26.56
26.98,26.69,27.20,26.55
26.61,26.51,27.00,26.40
26.46,26.94,27.12,26.24
26.00,26.56,26.87,26.00
26.53,26.37,26.90,26.30
26.39,26.20,26.46,26.01
26.11,25.80,26.18,25.69
25.76,25.49,25.85,25.46
25.47,25.39,25.77,25.24
25.37,24.79,25.37,24.61
24.89,24.73,24.89,24.53
24.73,24.91,24.99,24.61
24.97,24.93,25.10,24.70
25.01,24.50,25.46,24.43
24.45,24.04,24.50,24.00
23.97,23.82,24.07,23.58
23.82,23.96,24.05,23.61
23.93,23.91,24.11,23.80
23.82,23.78,23.88,23.56
23.80,24.10,24.20,23.80
24.26,24.28,24.50,24.23
24.18,23.54,24.52,23.45
23.44,23.33,23.82,23.02
23.26,23.30,23.65,23.08
23.18,23.55,23.60,23.09
23.59,23.74,23.83,23.55
23.66,23.64,23.66,23.46
23.56,23.45,23.87,23.40
23.38,23.44,23.57,23.33
23.34,23.20,23.42,23.03
23.32,23.67,23.77,23.26
23.85,24.28,24.31,23.78
24.37,24.23,24.37,23.80
24.18,24.02,24.28,23.66
23.80,23.31,23.96,23.17
23.44,23.02,23.44,22.89
23.21,23.32,23.48,23.16
23.34,23.58,23.60,23.15
23.55,23.37,23.55,23.30
23.47,23.72,23.74,23.44
23.97,23.89,24.11,23.72
24.00,24.11,24.19,23.98
24.13,23.75,24.22,23.61
23.81,23.68,23.93,23.60
23.65,23.51,23.66,23.34
23.65,23.63,23.79,23.50
23.60,23.19,23.60,23.13
23.25,22.97,23.39,22.89
23.00,22.93,23.09,22.91
22.89,22.57,23.22,22.42
22.75,22.49,22.75,22.48
22.60,22.62,22.74,22.40
22.71,22.59,22.98,22.38
22.45,22.34,22.52,22.21
22.35,22.64,22.69,22.33
22.75,23.11,23.26,22.73
23.06,21.76,23.11,21.76
21.66,21.31,21.70,20.52
21.50,21.61,21.79,21.20
21.48,21.39,21.48,21.12
21.20,21.37,21.56,21.15
21.43,21.60,21.64,21.18
21.35,21.40,21.42,21.10
21.29,20.93,21.33,20.69
20.95,21.42,21.53,20.93
21.31,20.65,21.33,20.46
20.68,20.71,20.94,20.66
20.88,21.37,21.45,20.77
21.42,21.27,21.53,21.13
21.23,21.41,21.48,21.20
21.51,21.45,21.63,21.27
21.27,21.57,21.59,21.05
21.45,21.83,21.88,21.39
21.83,21.71,21.83,21.50
21.69,21.45,21.69,21.39
21.48,21.57,21.67,21.41
21.72,21.26,21.73,21.19
21.30,21.55,21.57,21.27
21.55,21.58,21.66,21.35
21.62,21.97,22.05,21.60
21.98,22.08,22.12,21.80
22.08,22.47,22.62,22.05
22.29,21.92,22.29,21.84
22.12,22.28,22.47,22.11
22.33,22.24,22.52,22.11
22.31,22.55,22.66,22.31
22.56,22.20,22.64,22.04
22.12,21.85,22.12,21.51
21.89,21.69,22.17,21.62
21.59,21.63,21.81,21.51
21.60,21.59,21.69,21.45
21.57,21.45,21.78,21.40
21.53,21.57,21.69,21.48
21.53,22.16,22.18,21.53
22.17,22.06,22.54,22.04
22.10,22.21,22.30,21.95
22.35,21.91,22.60,21.90
22.01,22.09,22.19,21.86
22.21,22.30,22.38,22.06
22.35,22.41,22.81,22.34
22.47,23.02,23.02,22.47
23.21,23.00,23.42,22.87
22.95,22.38,23.11,22.25
22.37,21.92,22.40,21.68
21.90,21.45,21.99,21.27
21.47,21.24,21.63,21.13
21.37,21.17,21.69,21.08
21.02,21.48,21.49,21.02
21.55,21.87,22.21,21.50
21.67,21.83,21.89,21.47
21.89,22.06,22.28,21.76
21.92,22.31,22.45,21.88
22.45,22.22,22.53,21.98
22.20,22.31,22.36,21.80
22.47,22.81,22.83,22.41
22.77,22.91,22.94,22.39
22.86,22.52,22.86,22.41
22.58,22.95,22.97,22.44
22.97,23.29,23.35,22.97
23.36,23.21,23.47,23.04
22.94,22.69,23.10,22.69
23.00,22.89,23.20,22.70
22.98,23.00,23.22,22.74
22.91,23.57,23.57,22.75
23.42,23.24,23.44,22.80
23.18,23.42,23.52,23.04
23.31,22.90,23.32,22.83
22.90,22.72,22.99,22.62
22.85,22.71,22.85,22.51
22.76,23.34,23.75,22.65
23.43,23.18,23.43,23.12
23.33,23.32,23.54,23.17
23.37,23.50,23.58,23.26
23.70,23.51,23.92,23.51
23.54,23.52,23.58,23.34
23.59,23.58,23.75,23.52
23.61,23.52,23.84,23.48
23.60,23.30,23.60,23.25
23.46,23.39,23.46,23.13
23.42,23.54,23.65,23.37
23.48,23.52,23.54,23.41
23.45,23.24,23.65,23.13
23.29,23.42,23.48,23.23
23.48,23.50,23.76,23.45
23.46,23.56,23.69,23.22
23.64,23.35,23.73,23.28
23.39,23.28,23.39,23.13
23.28,23.19,23.42,23.14
23.26,23.39,23.58,23.23
23.45,23.57,23.63,23.26
23.53,23.50,23.70,23.35
23.45,23.40,23.66,23.26
23.44,23.29,23.47,23.26
23.21,23.34,23.39,23.21
23.30,23.28,23.42,23.21
23.28,23.34,23.39,23.17
23.33,23.11,23.39,22.99
23.11,23.66,23.67,23.11
23.73,23.79,23.89,23.50
23.86,23.66,23.94,23.58
23.81,23.53,23.90,23.48
23.46,23.64,23.73,23.36
23.54,23.81,23.82,23.46
23.82,23.42,23.87,23.36
23.38,23.58,23.75,23.34
23.47,23.42,23.64,23.36
23.45,23.54,23.70,23.45
23.56,23.52,23.79,23.37
23.47,23.49,23.57,23.36
22.75,23.10,23.23,22.75
23.22,23.07,23.36,22.99
22.93,23.00,23.11,22.82
22.84,22.90,22.98,22.65
22.82,22.70,23.03,22.69
22.75,22.78,22.79,22.68
22.69,22.60,22.69,22.44
22.76,22.63,22.76,22.50
22.65,22.59,22.72,22.49
22.64,22.59,22.70,22.53
22.56,22.51,22.64,22.20
22.52,22.56,22.74,22.51
22.49,22.35,22.51,22.25
22.27,22.59,22.62,22.27
22.50,22.73,22.79,22.50
22.74,23.11,23.15,22.71
23.07,22.81,23.11,22.66
22.79,22.61,22.79,22.59
22.45,22.56,22.56,22.34
22.48,22.50,22.58,22.38
22.49,22.72,22.82,22.38
22.72,22.54,22.74,22.46
22.53,22.05,22.60,21.97
22.05,21.81,22.08,21.81
21.76,21.71,21.88,21.58
21.70,21.87,21.90,21.51
21.88,21.95,21.99,21.62
21.94,22.04,22.06,21.80
22.02,21.99,22.09,21.85
22.00,21.97,22.14,21.82
21.97,22.10,22.26,21.89
22.13,22.10,22.25,21.98
22.05,22.10,22.25,21.99
22.07,21.88,22.17,21.79
21.78,21.27,21.80,21.26
21.35,21.42,21.49,21.35
21.53,21.23,21.53,21.23
21.35,21.26,21.37,21.02
21.14,21.40,21.48,21.03
21.53,21.65,21.68,21.31
21.63,21.87,21.96,21.56
21.91,22.05,22.13,21.91
22.11,22.09,22.23,22.07
22.14,22.35,22.44,22.13
22.38,22.35,22.48,22.25
22.22,22.26,22.45,22.06
22.22,22.36,22.40,22.19
22.36,22.36,22.59,22.24
22.25,22.18,22.33,22.09
22.19,22.19,22.34,22.00
22.28,22.43,22.57,22.18
22.48,22.21,22.50,22.20
22.14,22.05,22.21,22.00
22.11,21.68,22.11,21.60
21.74,22.11,22.12,21.73
22.05,21.40,22.05,21.34
21.38,21.62,21.64,21.35
21.46,21.44,21.50,21.27
21.39,21.48,21.56,21.23
21.30,21.65,21.72,21.17
21.57,22.03,22.04,21.52
21.88,22.11,22.12,21.42
22.13,21.52,22.13,21.27
21.56,21.39,21.65,21.37
21.53,21.51,21.78,21.47
21.49,21.43,21.54,21.37
21.50,21.40,21.51,21.24
21.41,21.35,21.52,21.28
21.22,20.91,21.23,20.79
20.99,20.80,21.13,20.69
20.88,20.87,20.94,20.76
20.80,20.71,20.89,20.55
20.55,20.40,20.71,20.35
20.50,20.76,20.84,20.50
20.71,20.89,21.01,20.66
20.83,20.92,21.12,20.82
21.00,20.81,21.07,20.79
20.82,20.67,21.00,20.58
20.65,20.93,21.00,20.63
20.89,20.69,20.91,20.58
20.68,20.79,20.84,20.60
20.76,21.10,21.27,20.75
21.05,21.06,21.14,20.88
21.25,21.31,21.41,21.10
21.26,21.42,21.62,21.20
21.40,21.18,21.49,21.10
21.22,21.23,21.29,20.99
21.18,20.94,21.18,20.88
21.03,21.09,21.37,20.95
21.15,20.82,21.15,20.72
20.89,20.91,20.96,20.64
20.86,21.14,21.20,20.82
21.17,21.27,21.35,20.82
21.00,21.20,21.25,20.90
21.11,21.40,21.49,21.11
21.38,21.03,21.38,21.01
20.96,20.91,21.02,20.87
20.91,20.85,21.04,20.78
20.96,21.15,21.28,20.96
21.10,20.97,21.17,20.93
20.98,21.11,21.12,20.87
21.10,20.79,21.12,20.77
20.70,20.65,20.70,20.53
20.56,20.73,20.78,20.47
20.64,20.23,20.64,20.08
20.17,20.20,20.24,19.82
20.19,19.90,20.19,19.75
19.90,19.80,19.91,19.73
19.72,19.28,19.72,19.27
19.15,19.40,19.41,19.07
19.26,19.07,19.43,18.94
18.87,18.77,18.90,18.47
18.61,18.65,18.70,18.56
18.27,18.20,18.48,17.89
18.09,18.32,18.61,18.00
18.80,18.43,18.80,18.29
18.55,18.53,18.59,18.32
18.58,18.59,18.70,18.48
18.68,18.69,18.75,18.50
18.68,18.80,18.94,18.67
18.74,19.17,19.21,18.74
19.17,18.88,19.17,18.85
18.79,19.03,19.14,18.63
18.83,18.45,18.84,18.40
18.50,18.55,18.71,18.45
18.53,18.47,18.53,18.41
18.39,17.73,18.40,17.73
17.75,18.12,18.27,17.75
18.25,18.16,18.46,18.07
18.24,19.90,19.90,18.24
18.84,18.18,18.84,18.15
18.18,18.32,18.39,18.09
18.40,18.30,18.66,18.22
18.20,18.14,18.48,17.98
18.18,18.19,18.41,18.04
18.24,18.29,18.34,18.20
18.28,18.28,18.40,18.17
18.29,18.67,18.80,18.27
18.77,19.29,19.34,18.77
19.22,18.94,19.25,18.93
19.01,19.08,19.14,18.64
18.97,19.12,19.18,18.65
19.16,19.05,19.20,18.95
19.00,19.09,19.10,18.83
18.85,18.34,18.86,18.29
18.40,18.63,18.63,18.17
18.65,18.89,18.96,18.55
18.76,18.44,18.76,18.22
18.41,18.86,19.03,18.40
18.86,18.71,18.99,18.66
18.70,18.65,18.82,18.14
18.58,18.25,18.78,17.95
18.19,18.15,18.29,18.06
18.03,18.90,18.92,18.03
18.89,18.69,18.89,18.56
18.65,18.67,19.00,18.54
18.55,18.64,18.64,18.43
18.50,18.54,18.69,18.42
18.47,18.60,18.64,18.20
18.50,18.71,18.74,18.47
18.67,18.71,18.77,18.47
18.65,18.88,19.00,18.51
18.75,19.15,19.24,18.75
19.18,19.11,19.37,19.00
19.10,18.93,19.10,18.85
18.95,18.80,18.95,18.77
18.68,18.67,18.75,18.56
18.60,18.89,18.90,18.60
18.70,18.62,18.76,18.50
18.65,18.31,18.69,18.16
18.22,18.14,18.46,17.86
18.11,18.35,18.46,18.02
18.25,19.20,19.20,18.25
18.74,18.68,18.84,18.53
18.73,18.73,18.78,18.48
18.61,18.53,18.61,18.44
18.48,18.93,19.03,18.35
18.82,18.87,18.95,18.66
18.91,19.10,19.19,18.76
19.15,19.36,19.48,19.15
19.38,19.65,19.70,19.38
19.55,20.07,20.28,19.55
20.07,20.09,20.20,19.92
20.03,20.23,20.31,20.03
20.35,20.41,20.54,20.30
20.32,20.76,20.90,20.32
20.81,21.20,21.30,20.73
21.31,21.16,21.48,21.06
21.18,21.79,21.92,21.18
21.82,21.97,22.09,21.68
22.23,22.05,22.23,21.95
21.93,22.14,22.18,21.79
22.17,22.68,22.71,22.17
22.74,22.46,22.74,22.41
22.39,22.08,22.40,21.96
21.73,21.02,21.73,20.94
20.79,21.33,21.42,20.79
21.25,20.92,21.39,20.85
21.37,21.75,21.84,21.12
21.69,21.76,21.85,21.61
21.83,21.72,21.92,21.62
21.72,21.60,21.76,21.36
21.60,21.86,21.96,21.60
22.00,22.07,22.30,21.96
22.21,22.05,22.21,21.91
21.75,21.76,22.00,21.44
21.56,21.87,22.00,21.56
21.91,21.85,21.91,21.60
21.90,21.36,21.90,21.34
21.38,21.73,21.97,21.38
22.07,22.01,22.57,21.98
21.93,21.93,21.97,21.67
21.96,22.18,22.31,21.82
22.14,22.44,22.59,22.13
22.39,22.80,22.85,22.19
22.86,23.24,23.26,22.70
23.32,23.89,23.91,23.32
23.75,23.51,23.75,23.36
23.40,23.17,23.46,23.06
23.12,22.75,23.12,22.75
22.72,22.68,23.30,22.24
22.69,22.68,22.81,22.13
22.55,22.46,22.57,22.31
22.29,22.00,22.29,21.80
21.91,21.99,22.11,21.91
21.90,22.23,22.27,21.86
22.20,22.28,22.71,22.18
22.34,22.02,22.36,21.70
21.94,21.99,22.15,21.77
22.06,21.90,22.06,21.66
21.72,21.93,21.97,21.70
21.78,21.90,21.92,21.63
21.93,21.68,21.93,21.55
21.70,21.48,21.70,21.39
21.60,21.30,21.61,21.24
21.22,21.38,21.54,21.04
21.26,21.39,21.51,21.24
21.30,21.31,21.32,21.00
21.24,21.46,21.64,21.24
21.47,21.80,21.83,21.33
21.87,21.89,22.00,21.60
21.86,21.85,21.95,21.72
22.00,22.09,22.35,21.94
22.12,22.12,22.16,22.02
22.09,21.88,22.10,21.87
21.93,22.00,22.11,21.78
21.91,21.60,22.13,21.59
21.53,21.10,21.53,21.08
21.26,21.18,21.41,20.90
21.21,21.03,21.37,20.77
21.10,21.25,21.34,20.90
20.64,20.76,20.86,20.58
20.61,20.95,21.06,20.46
20.73,22.00,22.00,20.73
22.16,22.38,22.49,22.05
22.49,22.37,22.59,22.28
22.25,22.77,22.93,22.25
22.70,23.00,23.16,22.66
22.94,22.95,23.14,22.63
23.12,23.15,23.24,22.66
23.06,23.10,23.22,23.04
23.03,22.79,23.08,22.73
22.70,22.55,22.75,22.54
22.47,22.02,22.47,21.95
21.97,21.76,22.03,21.68
21.73,21.71,21.96,21.46
21.40,21.10,21.66,21.07
21.11,21.12,21.24,20.84
21.16,20.95,21.17,20.92
20.87,20.92,21.14,20.80
20.88,21.10,21.21,20.87
20.91,20.90,21.00,20.72
21.11,21.33,21.54,21.10
21.36,21.93,22.07,21.36
22.01,22.84,22.84,21.85
22.84,22.75,22.88,22.39
22.85,23.20,23.38,22.85
23.05,22.98,23.08,22.68
22.89,22.91,22.96,22.43
22.79,22.59,22.86,22.37
22.70,22.40,22.74,22.23
22.25,22.25,22.40,22.19
22.02,22.18,22.30,21.93
22.20,21.84,22.20,21.72
21.84,21.90,21.94,21.77
21.70,21.08,21.72,21.08
20.50,20.48,20.60,20.23
20.97,20.96,21.33,20.96
21.20,21.41,21.51,21.00
21.51,21.75,21.96,21.42
21.67,21.52,21.80,21.27
21.47,22.22,22.22,21.24
21.86,21.93,22.28,21.81
22.01,21.63,22.28,21.45
21.65,21.53,21.69,21.42
21.38,21.34,21.50,21.26
21.63,21.34,21.66,21.27
21.44,20.99,21.46,20.96
20.95,21.30,21.41,20.85
21.18,21.49,21.54,21.18
21.41,21.51,21.61,21.21
21.43,21.54,21.68,21.36
21.73,22.63,22.68,21.62
22.53,23.54,23.65,22.53
23.33,23.60,23.80,23.33
23.46,22.54,23.46,22.44
22.27,22.03,22.27,21.83
22.08,21.87,22.08,21.67
21.69,22.56,22.66,21.69
22.65,22.55,22.73,22.47
22.51,22.13,22.64,22.03
22.18,21.95,22.18,21.62
22.11,22.15,22.19,21.99
22.21,22.26,22.51,22.13
22.16,22.58,22.58,22.11
22.65,22.88,23.12,22.58
22.86,22.67,23.00,22.64
22.81,23.01,23.11,22.75
23.08,23.34,23.38,22.88
23.40,23.46,23.73,23.32
23.56,23.73,23.73,23.30
23.46,23.30,23.63,23.15
23.33,23.46,23.74,23.31
23.42,23.69,23.69,23.42
23.72,23.69,23.76,23.51
23.66,23.58,23.68,23.37
23.47,23.41,23.52,23.12
23.33,23.16,23.74,23.15
23.29,24.04,24.33,23.16
24.06,24.65,24.82,23.92
24.72,25.00,25.15,24.72
24.88,24.02,24.88,24.01
24.11,24.07,24.21,23.82
23.97,24.01,24.12,23.81
23.96,23.97,24.12,23.85
24.01,23.85,24.03,23.72
23.85,24.76,25.04,23.85
24.81,25.20,25.27,24.75
25.03,25.03,25.25,24.88
24.86,24.98,25.25,24.61
24.90,24.71,25.06,24.60
24.30,23.58,24.45,23.49
23.62,23.95,24.07,23.13
23.63,23.54,23.91,23.51
23.53,23.39,23.56,23.22
23.33,23.59,23.63,23.01
23.69,23.43,23.86,23.29
23.45,23.42,23.60,23.30
23.52,23.75,23.88,23.41
23.80,24.00,24.20,23.78
23.85,23.27,23.85,23.12
23.19,23.18,23.40,23.00
23.15,23.31,23.53,23.08
23.31,23.35,23.58,23.29
23.40,22.30,23.40,22.29
22.40,22.54,23.09,22.40
22.55,22.74,22.88,22.52
22.83,22.55,23.02,22.38
22.59,22.46,22.82,22.31
22.54,22.62,22.70,22.41
22.46,22.22,22.63,21.98
22.21,21.88,22.62,21.76
21.82,21.81,21.91,21.59
21.46,21.35,21.59,21.22
21.43,21.00,21.43,20.58
21.07,20.97,21.12,20.89
21.12,21.78,21.86,21.12
21.67,21.69,21.76,21.40
21.72,21.63,21.88,21.57
21.70,21.64,21.76,21.55
21.67,21.62,21.79,21.51
21.73,21.90,21.94,21.60
21.89,21.84,22.05,21.81
21.79,21.88,21.92,21.32
21.77,21.85,22.07,21.70
21.73,21.75,22.24,21.62
21.80,21.66,22.01,21.65
21.44,21.46,21.57,21.23
21.55,21.53,21.61,21.33
21.29,21.28,21.52,21.09
21.00,20.71,21.10,20.66
20.75,20.30,20.78,20.16
20.12,19.59,20.31,19.54
19.70,19.43,19.70,19.26
19.45,19.19,19.62,19.17
19.20,19.10,19.20,18.94
18.98,19.44,19.47,18.89
18.87,19.32,19.41,18.83
19.02,19.22,19.31,18.82
19.29,19.07,19.29,18.99
19.44,20.00,20.06,19.31
20.00,19.56,20.12,19.54
19.65,20.10,20.14,19.59
20.09,20.36,20.50,20.00
20.47,20.88,21.05,20.47
20.93,21.59,21.76,20.35
21.45,21.87,22.07,21.28
21.75,20.75,21.83,20.68
20.90,20.35,21.00,20.05
20.43,20.40,20.61,20.21
20.37,19.71,20.41,19.68
19.56,19.18,19.61,19.04
18.96,18.81,19.19,18.81
18.89,19.23,19.49,18.89
19.00,19.15,19.32,18.78
19.25,19.53,19.65,19.11
19.70,19.13,19.80,19.13
19.36,19.57,19.78,19.36
19.65,19.71,19.85,19.07
19.74,19.83,20.02,19.52
19.95,19.99,20.25,19.92
19.98,19.36,20.04,19.30
19.22,19.37,19.40,18.92
19.40,19.38,19.40,19.06
19.46,19.53,19.56,19.40
19.44,19.51,19.98,19.11
19.61,20.08,20.24,19.49
20.43,20.69,21.25,20.43
20.70,20.74,20.82,20.47
20.88,20.87,21.29,20.71
20.80,21.07,21.48,20.80
21.00,20.85,21.02,20.45
20.92,21.14,21.23,20.85
21.28,21.41,21.60,20.98
21.60,21.33,21.68,21.26
21.86,21.39,22.00,21.16
21.35,20.96,21.48,20.66
20.90,21.26,21.31,20.77
21.31,21.76,22.15,21.31
21.60,21.91,22.00,21.27
21.89,21.96,22.25,21.81
21.95,21.84,22.00,21.64
21.70,21.72,21.78,21.46
21.57,21.71,21.76,21.53
21.80,21.93,22.10,21.75
21.85,22.14,22.33,21.85
22.27,22.59,22.83,22.27
22.67,22.45,22.87,22.26
22.28,22.55,22.62,22.14
22.60,22.61,22.70,22.44
22.40,22.49,22.62,22.39
22.49,22.17,22.80,21.91
22.07,21.83,22.07,21.66
21.99,21.54,22.21,21.54
21.68,21.42,21.85,21.42
21.54,22.11,22.25,21.54
22.20,21.84,22.20,21.70
21.88,21.96,22.36,21.81
21.38,22.04,22.15,21.38
21.88,22.29,22.49,21.84
22.44,22.93,22.94,22.44
22.36,22.65,23.02,22.23
22.61,22.18,22.72,22.12
22.12,22.34,22.36,22.06
22.32,22.10,22.32,21.95
22.12,22.10,22.25,21.97
22.12,22.00,22.19,21.82
22.03,22.35,22.36,21.61
22.35,22.42,22.45,22.15
22.38,22.34,22.38,22.05
21.51,22.25,22.32,21.51
22.23,21.92,22.23,21.86
22.04,22.03,22.16,21.90
22.08,22.11,22.16,21.93
22.00,21.75,22.04,21.59
21.80,21.84,21.94,21.63
21.84,21.70,21.84,21.55
21.79,21.41,21.80,21.40
21.37,21.27,21.55,21.19
21.28,20.99,21.43,20.90
20.90,20.81,21.15,20.71
20.74,20.93,21.16,20.60
20.90,21.25,21.27,20.77
21.40,21.41,21.57,21.24
21.37,22.07,22.19,21.37
22.22,22.00,22.39,21.87
22.01,22.02,22.23,22.01
22.08,22.14,22.34,22.08
22.13,22.20,22.41,22.07
22.35,21.82,22.46,21.77
21.92,21.84,21.97,21.67
21.90,22.04,22.07,21.70
21.98,22.30,22.35,21.88
22.58,23.56,23.63,22.50
23.67,23.51,23.70,23.44
23.51,23.86,24.12,23.51
23.75,23.47,23.75,23.41
23.44,22.78,23.46,22.70
22.25,22.34,22.70,21.89
22.37,22.09,22.46,21.94
22.22,22.24,22.46,22.09
22.15,22.30,22.30,22.03
22.23,22.29,22.39,22.11
22.54,22.44,22.60,22.28
22.44,22.43,22.56,22.32
22.50,22.39,22.67,22.39
22.59,22.52,22.73,22.38
21.85,21.59,22.01,21.53
21.00,21.46,21.56,19.85
21.78,22.46,22.55,21.78
22.73,22.84,22.92,22.67
23.00,23.34,23.37,23.00
23.34,23.35,23.50,23.07
23.28,23.12,23.68,23.04
23.00,22.90,23.00,22.45
23.01,22.51,23.01,22.44
22.62,23.17,23.28,22.50
23.19,22.99,23.22,22.94
23.02,22.82,23.24,22.77
22.82,22.62,22.82,22.36
22.71,22.57,23.17,22.34
22.53,22.74,22.93,22.21
22.71,22.77,22.81,22.40
22.70,22.50,23.25,22.37
22.57,22.42,22.65,22.41
22.34,22.85,22.98,22.31
22.83,22.94,23.15,22.83
23.07,22.92,23.23,22.81
22.88,22.85,23.06,22.79
22.85,22.75,23.24,22.63
22.80,22.74,22.84,22.57
22.73,22.87,23.15,22.73
22.88,22.59,22.98,22.52
22.57,22.21,22.72,22.10
22.12,22.00,22.37,21.97
22.04,22.34,22.47,21.88
22.47,22.82,22.94,22.30
22.87,23.17,23.30,22.87
23.23,23.38,23.58,22.73
23.47,23.57,23.70,23.40
23.68,24.07,24.08,23.62
24.05,23.66,24.17,23.52
23.75,23.67,23.88,23.58
23.65,23.51,23.78,23.49
23.42,23.44,23.64,23.36
23.45,23.20,23.54,23.14
23.15,22.76,23.15,22.65
22.72,22.62,22.86,22.58
22.79,22.26,22.80,22.04
22.17,22.12,22.48,21.95
22.05,22.03,22.26,21.97
22.08,21.82,22.41,21.71
21.54,21.88,21.90,21.54
21.84,21.59,21.99,21.42
21.54,21.15,21.57,21.09
21.10,20.89,21.23,20.88
21.07,21.60,21.75,21.07
21.64,21.84,21.92,21.55
21.80,20.77,21.80,20.51
20.77,20.49,20.96,20.45
20.28,19.63,20.28,19.61
19.56,19.93,20.01,19.31
19.74,19.77,19.96,19.70
19.80,19.92,20.07,19.80
19.90,20.10,20.31,19.90
20.07,19.80,20.07,19.68
19.93,19.62,20.09,19.54
19.70,19.58,19.72,19.50
19.68,20.00,20.06,19.61
20.30,20.58,20.76,20.20
20.56,20.63,20.75,20.41
20.47,20.44,20.60,20.29
20.47,20.44,20.55,20.28
20.48,20.54,20.58,20.19
20.51,20.26,20.62,20.24
20.37,20.19,20.42,20.08
20.17,20.32,20.36,20.02
20.27,20.07,20.36,19.95
19.74,20.02,20.02,19.58
19.96,19.83,19.96,19.77
19.89,19.89,19.94,19.72
19.99,19.98,20.20,19.87
19.84,19.90,20.00,19.82
19.94,20.13,20.28,19.79
19.98,20.55,20.64,19.96
20.66,20.53,20.66,20.36
20.56,20.54,20.64,20.48
20.72,20.80,20.87,20.52
20.97,21.03,21.16,20.84
20.99,20.87,21.03,20.86
20.86,20.90,21.00,20.70
20.99,21.13,21.23,20.99
21.10,21.72,21.84,21.10
21.66,21.54,21.75,21.47
21.61,21.66,21.85,21.59
21.57,21.53,21.64,21.43
21.55,21.50,21.67,21.42
21.58,21.41,21.58,21.26
21.38,21.20,21.41,21.10
21.18,21.18,21.40,21.06
21.15,20.76,21.22,20.76
21.05,21.20,21.23,21.05
21.08,21.44,21.51,21.08
21.05,21.15,21.20,20.70
21.10,20.29,21.13,20.07
20.02,20.07,20.30,19.49
20.07,20.00,20.30,19.95
20.16,20.12,20.36,20.03
20.06,20.17,20.20,19.90
20.17,20.27,20.43,20.17
20.22,19.99,20.23,19.91
20.07,20.21,20.27,19.99
20.34,20.08,20.44,20.01
19.87,20.30,20.31,19.87
20.39,20.24,20.51,20.19
20.25,20.21,20.47,20.10
20.16,20.22,20.34,20.12
20.23,19.89,20.23,19.89
19.86,20.00,20.07,19.79
20.01,20.02,20.21,19.97
20.14,20.02,20.26,20.00
