LYV,Live Nation Entertainment,NASDAQ
14.94,15.03,15.12,14.70
14.89,15.06,15.14,14.67
15.25,15.47,15.69,15.15
15.56,15.39,15.74,15.35
15.50,15.63,15.73,15.44
15.64,15.50,15.67,15.46
15.53,15.70,15.86,15.53
15.66,15.83,15.97,15.65
15.71,15.90,15.97,15.71
15.99,15.95,16.19,15.88
16.06,15.85,16.12,15.83
15.90,15.92,16.04,15.74
15.88,15.85,15.99,15.83
16.08,16.05,16.23,15.94
16.06,16.30,16.43,16.06
16.31,16.49,16.54,16.31
16.54,16.42,16.74,16.25
16.47,16.56,16.66,16.47
16.62,16.42,16.77,16.39
16.42,16.47,16.51,16.33
16.45,16.43,16.50,16.32
16.45,16.36,16.61,16.28
16.48,16.38,16.58,16.30
16.38,16.61,16.71,16.21
16.51,16.71,16.74,16.36
16.68,16.55,16.68,16.43
16.64,16.43,16.64,16.36
16.48,16.38,16.63,16.35
16.49,16.70,16.79,16.48
16.68,16.60,16.88,16.58
16.63,16.63,16.77,16.39
16.64,16.32,16.64,16.15
17.44,18.32,18.47,17.36
18.38,18.76,18.90,18.22
18.65,18.53,18.93,18.48
18.48,18.12,18.50,18.06
18.15,18.19,18.39,18.15
17.50,17.32,17.87,16.80
17.21,16.79,17.41,16.79
16.71,17.20,17.28,16.66
16.88,17.03,17.44,16.88
17.05,17.30,17.63,17.02
17.29,17.42,17.59,17.22
17.52,17.52,17.78,17.37
17.52,17.61,17.77,17.52
17.59,17.52,17.68,17.45
17.34,16.90,17.46,16.78
16.94,17.22,17.25,16.77
17.17,17.26,17.41,17.10
17.22,16.86,17.27,16.79
17.07,17.14,17.50,17.01
17.15,17.25,17.35,17.09
17.30,17.20,17.40,17.15
17.27,17.15,17.34,16.70
17.23,17.16,17.26,17.06
17.24,17.35,17.53,17.24
17.35,17.66,17.68,17.31
17.67,17.52,17.89,17.49
17.59,17.46,17.67,17.40
17.68,17.15,17.70,17.14
17.13,17.29,17.45,17.13
17.33,17.20,17.37,16.91
17.20,17.02,17.30,17.01
17.15,17.11,17.23,17.07
17.10,17.07,17.16,16.89
17.12,17.20,17.22,16.97
17.17,17.52,17.55,17.08
17.66,17.81,17.85,17.45
17.77,18.41,18.50,17.75
18.23,18.55,18.79,18.01
18.58,19.11,19.12,18.50
19.04,19.08,19.09,18.80
19.10,18.89,19.23,18.73
18.85,18.97,19.02,18.82
18.86,18.95,18.96,18.67
19.00,18.76,19.28,18.72
18.76,18.58,18.85,17.92
18.84,18.63,19.09,18.52
18.53,18.84,18.88,18.35
18.70,19.00,19.02,18.56
18.93,18.97,19.08,18.81
19.10,19.22,19.46,19.08
19.19,19.31,19.32,19.08
19.37,19.52,19.55,19.26
19.60,19.33,19.60,19.32
19.44,19.35,19.59,19.24
19.25,19.13,19.46,19.11
19.12,19.37,19.40,19.12
19.51,19.45,19.56,19.31
19.50,19.28,19.57,19.24
19.30,19.20,19.37,19.08
19.20,18.98,19.29,18.98
19.02,19.44,19.79,18.97
19.44,19.53,19.77,19.22
19.60,19.62,19.65,19.37
19.54,19.40,19.64,19.15
18.99,18.02,19.19,17.92
18.00,17.80,18.07,17.16
17.80,18.26,18.38,17.76
18.28,17.91,18.32,17.88
17.81,17.95,18.04,17.80
17.91,18.03,18.05,17.82
18.03,17.91,18.06,17.83
17.97,17.62,18.00,17.56
17.62,17.50,17.83,17.47
17.55,17.22,17.59,17.17
17.24,17.30,17.44,17.22
17.36,17.71,17.72,17.31
17.71,17.67,17.78,17.55
17.69,17.57,17.71,17.41
17.63,17.95,18.11,17.63
18.00,18.14,18.14,17.90
18.26,18.37,18.46,18.03
18.37,18.34,18.37,18.04
18.26,18.32,18.36,18.00
18.31,18.19,18.42,18.02
18.15,18.01,18.30,17.80
18.14,18.25,18.41,18.13
18.30,18.64,18.65,18.28
18.64,18.77,18.86,18.53
18.78,18.31,18.86,18.23
18.29,18.51,18.66,18.27
18.58,18.69,18.79,18.50
18.79,18.76,18.85,18.58
18.76,18.73,18.77,18.58
18.69,19.04,19.10,18.58
19.04,19.08,19.48,19.04
19.16,19.40,19.50,19.08
19.49,19.55,19.55,19.36
19.60,19.75,19.88,19.44
19.86,19.81,19.93,19.63
19.81,19.82,19.94,19.73
19.85,19.82,19.91,19.72
19.80,19.76,19.91,19.69
19.91,20.06,20.32,19.75
20.04,20.34,20.39,20.03
20.33,20.50,20.55,20.16
20.60,20.83,20.90,20.60
20.76,20.81,20.94,20.60
20.87,20.65,20.87,20.45
20.64,20.66,20.67,20.43
20.57,20.09,20.68,19.98
20.16,20.50,20.53,20.14
20.60,20.90,21.06,20.49
20.81,20.70,20.94,20.69
20.89,20.85,21.09,20.66
20.97,20.93,21.25,20.79
21.04,21.01,21.07,20.70
20.95,21.26,21.26,20.81
21.19,20.90,21.19,20.65
20.97,20.64,21.00,20.51
20.71,21.18,21.23,20.66
20.96,20.80,21.15,20.65
20.96,21.16,21.44,20.92
20.84,21.27,21.36,20.72
21.18,20.77,21.41,20.55
20.82,20.88,21.01,20.71
20.82,21.00,21.02,20.69
21.00,21.12,21.24,20.98
21.48,21.36,21.70,21.01
21.40,21.37,21.42,21.15
21.33,21.54,21.59,21.33
21.57,21.56,21.70,21.43
21.37,21.74,21.81,21.34
21.73,21.65,21.81,21.40
21.65,21.80,21.97,21.59
21.73,21.72,21.85,21.49
21.73,21.99,22.04,21.65
22.06,21.82,22.11,21.75
21.84,21.85,22.09,21.71
24.80,23.69,24.80,23.28
23.76,23.34,23.76,23.08
23.32,23.02,23.43,22.97
23.00,22.69,23.09,22.61
22.46,22.44,22.57,22.18
22.58,22.50,22.75,22.42
22.50,22.94,22.99,22.48
23.01,23.06,23.17,22.97
23.12,23.07,23.20,22.92
23.00,22.99,23.09,22.78
23.00,22.85,23.11,22.73
22.76,23.22,23.22,22.62
23.29,22.98,23.39,22.92
22.87,23.26,23.39,22.87
23.33,22.99,23.39,22.95
23.02,23.14,23.29,22.97
23.18,22.96,23.18,22.74
22.96,22.86,23.07,22.80
22.98,22.46,22.98,22.39
22.12,21.89,22.40,21.68
22.03,21.89,22.19,21.74
22.07,21.66,22.15,21.64
21.74,21.55,21.75,21.29
21.59,21.67,21.82,21.59
21.73,21.75,21.98,21.68
21.80,22.31,22.34,21.80
22.33,22.00,22.33,21.97
21.97,21.59,22.07,21.38
21.77,21.20,21.77,20.99
21.16,20.32,21.16,20.00
20.31,20.49,20.61,20.21
20.63,20.77,20.82,20.45
20.75,20.31,20.75,20.23
20.09,20.04,20.34,19.93
20.24,20.18,20.29,19.99
20.28,19.82,20.34,19.61
20.02,20.41,20.50,19.90
20.32,20.58,20.69,20.22
20.67,20.85,20.86,20.43
20.94,21.36,21.45,20.88
21.29,21.57,21.64,21.29
21.64,21.45,21.66,21.37
21.35,20.93,21.46,20.85
21.02,20.37,21.05,20.09
20.53,20.70,20.89,20.27
20.59,20.88,20.90,20.42
20.85,21.02,21.25,20.71
21.03,21.01,21.28,20.99
20.92,21.37,21.48,20.79
21.25,20.93,21.35,20.88
21.61,23.03,23.16,21.60
22.89,22.19,23.03,22.14
22.13,22.21,22.38,21.94
22.36,23.17,23.30,22.26
23.11,22.77,23.29,22.76
22.68,22.39,22.79,22.24
22.32,22.34,22.45,21.96
22.29,22.30,22.42,22.00
22.32,22.74,23.25,22.26
22.74,23.01,23.12,22.50
23.02,23.69,24.00,23.01
23.64,24.12,24.30,23.64
24.05,24.25,24.33,23.86
24.30,24.50,24.71,24.25
23.70,23.68,23.86,23.37
23.72,23.90,23.93,23.58
23.94,23.72,23.94,23.39
23.75,23.75,23.95,23.57
23.67,23.57,23.85,23.37
23.57,23.98,24.12,23.37
24.16,24.12,24.30,23.74
24.24,24.02,24.30,23.93
24.21,24.03,24.27,23.96
23.87,23.86,24.05,23.73
23.58,23.61,23.80,23.53
23.60,23.09,23.60,22.88
23.15,23.51,23.71,23.15
23.46,23.49,23.69,23.37
23.42,23.75,23.77,23.31
23.74,23.80,23.81,23.31
23.87,23.94,23.97,23.59
23.98,23.57,23.98,23.43
23.61,23.46,23.74,23.43
23.46,23.61,24.02,23.39
23.51,24.11,24.13,23.51
24.06,24.22,24.42,23.93
24.06,24.14,24.33,23.98
24.18,24.69,24.70,24.12
24.78,24.94,25.24,24.75
25.01,24.84,25.28,24.81
24.91,25.14,25.14,24.80
25.01,24.95,25.24,24.91
24.89,24.14,24.95,24.10
24.24,24.30,24.44,24.09
23.85,24.62,24.65,23.85
24.57,24.11,24.57,24.07
24.25,24.09,24.34,24.06
24.25,23.91,24.25,23.73
24.01,23.91,24.16,23.75
23.79,23.91,24.17,23.67
24.00,24.11,24.26,23.96
24.00,23.78,24.11,23.67
23.88,24.03,24.21,23.84
24.13,24.00,24.20,23.95
24.04,24.21,24.36,23.99
24.13,24.01,24.27,23.86
23.96,23.96,24.02,23.63
23.97,23.76,24.12,23.71
23.89,23.85,23.91,23.60
23.68,23.21,23.74,23.16
22.20,21.60,22.38,21.49
21.59,21.57,21.79,21.46
21.51,21.51,21.68,21.34
21.38,21.22,21.56,21.16
21.22,21.10,21.36,21.01
21.05,21.07,21.13,20.82
21.16,21.07,21.21,20.98
21.00,20.90,21.33,20.88
20.95,21.34,21.36,20.82
21.32,21.30,21.46,21.14
21.44,21.46,21.56,21.20
21.54,21.77,21.84,21.54
21.79,21.70,21.90,21.66
21.61,21.76,21.82,21.52
21.76,21.49,21.77,21.47
21.44,21.72,21.85,21.36
21.80,21.67,21.91,21.59
21.70,21.77,21.86,21.61
21.74,21.87,21.93,21.66
21.84,21.94,22.17,21.73
21.78,21.96,22.18,21.78
22.37,22.71,22.75,22.37
22.74,22.55,22.87,22.40
22.63,22.50,22.73,22.44
22.49,22.71,22.77,22.45
22.61,22.89,22.89,22.61
22.83,22.85,22.93,22.64
22.89,23.62,23.69,22.89
23.65,23.50,23.79,23.43
23.42,23.43,23.55,23.24
23.51,23.45,23.62,23.34
23.58,24.40,24.55,23.58
24.40,24.22,24.54,24.12
24.34,24.48,24.63,24.26
24.64,24.48,24.75,24.24
24.45,23.93,24.54,23.87
23.87,23.77,24.08,23.74
23.76,24.05,24.11,23.74
23.93,23.69,24.03,23.63
23.69,24.20,24.28,23.59
23.94,24.31,24.52,23.87
24.26,24.02,24.30,24.00
24.03,23.56,24.03,23.48
23.59,23.56,23.69,23.06
23.73,24.14,24.23,23.61
24.23,24.09,24.43,23.99
24.02,23.77,24.26,23.76
23.72,24.68,24.70,23.67
24.62,23.72,24.69,23.68
23.65,22.79,23.82,22.74
22.64,21.72,22.74,21.68
21.91,21.80,22.20,21.66
21.35,21.96,22.11,21.14
21.46,21.89,22.20,21.41
22.22,22.50,22.70,22.09
22.53,22.99,23.23,22.49
23.27,23.45,23.60,23.17
23.53,23.29,23.64,23.28
23.55,23.50,23.76,23.40
23.46,23.54,23.65,23.38
23.50,23.77,23.90,23.43
23.91,24.26,24.31,23.86
24.23,24.75,24.78,24.10
24.58,24.86,24.97,24.50
25.25,26.00,26.92,25.25
26.00,26.08,26.49,25.88
25.88,25.77,25.96,25.51
26.00,25.65,26.01,25.55
25.60,25.85,25.89,25.60
25.84,25.99,26.09,25.69
26.06,26.10,26.22,25.87
26.10,26.12,26.16,25.85
25.96,26.04,26.23,25.90
26.15,26.11,26.56,26.07
26.15,26.03,26.34,26.01
25.83,26.00,26.24,25.80
25.99,26.20,26.49,25.98
26.20,25.85,26.20,25.80
25.67,26.37,26.43,25.58
26.77,26.04,26.82,25.91
26.11,26.49,26.61,26.11
26.51,26.57,26.72,26.35
26.59,26.77,26.80,26.44
26.76,26.80,27.00,26.75
26.73,26.58,26.82,26.44
26.57,26.52,26.69,26.37
26.59,26.57,26.64,26.42
26.47,26.73,26.78,26.35
26.82,27.36,27.39,26.65
27.14,26.51,27.42,26.28
26.11,26.18,26.51,25.75
26.13,25.81,26.24,25.74
25.86,25.58,26.04,25.50
25.38,25.12,25.57,25.07
25.30,25.20,25.48,24.92
25.03,24.84,25.30,24.81
25.03,25.60,25.63,24.80
26.04,25.86,26.06,25.68
25.90,26.29,26.31,25.70
26.20,26.09,26.41,26.00
26.19,26.40,26.45,26.15
26.51,26.62,26.91,26.41
26.74,26.53,26.74,26.53
26.73,26.95,27.01,26.51
26.94,26.58,27.06,26.55
26.61,26.11,26.78,26.10
26.22,26.16,26.38,25.77
25.96,25.56,26.08,25.53
25.57,24.82,25.57,24.71
25.01,25.11,25.16,24.77
25.39,25.83,25.94,25.32
25.83,25.29,25.83,25.25
25.18,25.00,25.32,24.99
25.29,25.27,25.66,24.95
24.97,24.68,25.03,24.44
24.75,24.46,24.98,24.33
24.47,25.03,25.06,24.39
25.11,24.85,25.12,24.42
24.77,24.78,25.05,24.59
24.95,25.33,25.33,24.61
25.36,25.47,25.57,25.17
25.43,25.70,25.71,25.39
25.30,25.41,25.62,25.30
25.68,24.55,25.70,24.50
24.56,24.68,24.77,24.14
24.39,23.77,24.55,23.74
23.85,23.85,24.15,23.53
23.94,24.13,24.16,23.92
24.02,24.39,24.51,24.02
24.44,24.46,24.56,24.23
24.46,24.38,24.64,24.28
24.14,24.39,24.51,24.08
24.60,24.75,24.87,24.33
24.77,24.59,24.92,24.42
24.74,24.68,24.89,24.39
24.66,25.04,25.10,24.57
25.05,25.33,25.33,24.95
25.32,25.30,25.53,25.17
25.29,25.42,25.45,25.12
25.30,25.84,25.85,25.22
25.82,25.69,26.04,25.57
25.80,25.73,25.94,25.54
25.75,26.10,26.17,25.74
26.15,25.85,26.24,25.78
25.61,25.59,26.32,25.34
25.75,26.78,26.79,25.59
26.54,26.19,26.72,25.83
26.18,26.15,26.24,25.94
26.26,26.21,26.33,26.07
26.07,25.76,26.21,25.55
25.51,25.48,25.68,25.41
25.16,25.26,25.42,24.94
25.72,25.37,25.88,25.07
25.38,25.44,25.61,25.25
25.40,25.08,25.45,24.84
25.24,25.53,25.54,25.08
25.43,25.40,25.47,25.20
25.36,25.72,25.86,25.20
25.59,25.51,25.77,25.43
25.64,25.50,25.68,25.38
25.47,25.43,25.64,25.33
25.45,25.48,25.58,25.21
25.47,24.96,25.47,24.95
24.79,24.93,25.04,24.61
24.95,25.00,25.03,24.61
25.18,25.25,25.38,25.02
25.12,25.23,25.41,25.04
25.14,25.31,25.38,24.98
25.22,25.69,25.69,25.09
25.53,25.91,25.95,25.46
25.87,25.74,26.12,25.70
25.69,25.73,25.88,25.48
25.82,25.93,26.07,25.69
25.97,25.80,26.10,25.78
25.76,25.95,26.15,25.68
26.00,26.03,26.11,25.85
26.09,26.18,26.33,26.09
26.13,26.24,26.24,26.00
26.02,25.70,26.06,25.60
25.82,25.91,25.91,25.53
26.00,25.97,26.09,25.77
26.00,25.99,26.10,25.78
25.91,25.98,26.07,25.83
26.06,25.99,26.30,25.90
26.01,25.58,26.07,25.51
25.54,25.51,25.72,25.29
25.39,25.63,25.80,25.37
25.54,25.06,25.71,24.99
26.73,27.08,27.24,26.47
27.25,27.75,27.78,27.21
27.75,26.89,27.79,26.86
26.97,26.63,27.09,26.56
26.65,26.56,26.79,26.43
26.90,26.85,26.99,26.68
26.82,26.63,26.90,26.61
26.49,26.59,26.79,26.25
26.67,26.65,26.83,26.52
26.86,27.00,27.01,26.65
26.99,27.16,27.25,26.95
27.14,27.49,27.50,27.14
27.54,27.25,27.71,27.22
27.26,27.19,27.28,26.94
27.12,27.27,27.31,26.89
27.20,27.36,27.44,27.17
27.25,28.32,28.35,27.17
28.42,28.84,28.97,28.27
28.86,28.40,28.86,28.39
28.44,28.60,28.67,28.41
28.53,28.65,29.00,28.46
28.60,28.53,28.80,28.45
28.66,28.97,29.10,28.47
28.95,28.69,29.07,28.62
28.55,29.01,29.04,28.39
29.00,28.78,29.11,28.74
28.78,28.60,28.85,28.48
28.77,28.93,29.08,28.69
28.97,29.21,29.21,28.83
28.37,28.93,29.09,28.37
28.74,28.81,28.89,28.42
28.72,28.68,28.83,28.52
28.82,28.71,29.02,28.51
28.75,28.94,29.05,28.75
28.96,28.73,28.96,28.67
28.97,29.00,29.04,28.90
29.08,29.16,29.17,28.93
29.13,28.92,29.17,28.88
29.06,29.00,29.13,28.80
29.07,28.58,29.11,28.54
28.19,27.58,28.41,27.56
27.84,27.49,27.84,27.29
27.76,27.59,27.91,27.46
27.72,27.57,27.86,27.37
27.30,27.09,27.60,27.04
27.17,26.92,27.25,26.38
26.81,26.40,26.81,26.27
26.79,26.54,26.79,26.44
26.83,26.91,27.02,26.67
27.14,27.41,27.46,27.12
27.49,27.63,27.74,27.18
27.68,27.05,27.68,27.01
27.28,27.32,27.32,27.01
27.26,26.76,27.35,26.62
26.88,26.76,26.88,26.45
26.78,26.23,27.05,26.22
26.09,26.26,26.50,26.07
26.40,26.19,26.69,26.15
26.16,25.89,26.36,25.75
25.71,25.52,25.72,25.30
25.61,26.06,26.09,25.26
26.07,26.21,26.26,25.71
26.11,26.12,26.40,25.87
26.17,26.22,26.33,26.01
26.25,26.25,26.52,26.04
26.28,26.23,26.51,26.02
26.46,25.54,26.46,25.51
25.58,25.24,25.58,24.67
25.11,25.20,25.43,24.92
25.44,25.76,25.87,25.29
25.25,25.54,26.05,25.07
25.21,25.80,25.88,25.17
25.96,26.24,26.31,25.87
26.25,26.30,26.35,26.03
26.20,26.56,26.62,26.06
26.46,26.24,26.54,26.12
26.14,25.74,26.14,25.64
25.41,25.38,25.49,24.93
25.19,24.38,25.24,24.36
23.15,23.98,24.31,22.64
24.61,23.94,24.65,23.92
24.44,24.26,24.45,23.73
24.63,24.85,25.01,24.39
24.70,24.80,25.04,24.63
24.75,24.62,24.91,24.51
24.22,23.99,24.44,23.85
24.21,24.34,24.34,23.73
24.44,24.73,24.96,24.40
24.37,24.70,24.87,24.37
25.14,25.42,25.44,24.90
25.70,25.01,25.81,24.92
25.05,24.88,25.18,24.75
24.77,25.03,25.04,24.56
25.03,25.05,25.09,24.94
25.13,25.34,25.35,25.06
25.42,25.66,25.74,25.34
25.68,25.74,25.98,25.60
25.41,25.53,25.84,25.30
25.67,25.59,25.94,25.46
25.27,25.20,25.53,24.91
25.29,25.10,25.40,24.98
24.93,24.69,24.93,24.48
24.86,24.38,24.86,24.19
24.35,24.01,24.50,23.96
23.95,23.58,24.01,23.34
23.84,24.04,24.11,23.62
24.03,24.09,24.30,23.79
23.73,24.60,24.60,23.46
24.75,25.25,25.31,24.64
25.28,25.43,25.68,25.28
25.56,25.66,25.93,25.26
25.84,25.92,26.09,25.49
25.91,25.94,26.09,25.74
25.96,25.61,25.96,25.59
25.53,25.41,25.82,25.21
25.47,25.52,25.85,25.34
25.63,25.88,25.90,25.36
25.88,25.89,26.05,25.74
25.82,25.99,25.99,25.63
25.98,25.85,26.35,25.73
26.18,25.57,26.32,25.51
25.79,26.01,26.11,25.60
26.22,26.76,26.80,26.12
26.76,27.03,27.26,26.71
27.05,26.64,27.17,26.61
26.68,27.35,27.37,26.58
27.38,27.05,27.52,26.99
29.07,27.28,29.68,27.23
27.28,26.90,27.36,26.46
26.75,26.50,26.81,26.16
26.50,26.37,26.61,25.97
26.48,26.18,26.62,26.00
26.18,26.47,26.50,26.14
26.47,26.56,26.66,26.10
26.46,26.49,26.79,26.29
26.53,26.50,26.63,26.35
26.30,26.25,26.50,25.89
26.13,25.94,26.31,25.92
25.60,25.88,25.98,25.45
25.98,25.60,25.98,25.43
25.56,25.79,25.84,25.45
25.83,25.76,25.99,25.69
25.79,25.72,25.91,25.66
25.64,25.24,25.74,25.22
25.00,25.37,25.43,24.87
25.31,25.56,25.63,25.31
25.46,25.61,25.69,25.27
25.61,25.39,25.78,25.29
25.49,25.59,25.69,25.32
25.52,25.19,25.66,25.05
25.30,24.96,25.37,24.71
24.97,25.14,25.22,24.85
25.01,25.07,25.17,24.90
24.93,24.81,25.06,24.58
24.72,24.53,24.94,24.40
24.57,24.61,24.84,24.44
24.39,24.70,24.86,24.21
24.66,24.75,24.82,24.38
24.94,24.90,25.34,24.84
25.11,25.47,25.53,24.83
25.45,24.97,25.50,24.93
24.87,24.68,25.15,24.51
24.87,24.79,24.96,24.47
24.90,25.02,25.18,24.82
25.13,25.01,25.21,24.77
25.05,24.90,25.13,24.77
24.83,24.90,24.95,24.61
25.03,25.17,25.25,24.92
25.09,24.78,25.24,24.76
24.68,24.57,24.93,24.57
24.14,23.97,24.27,23.68
23.97,23.91,24.15,23.65
23.55,23.77,23.85,23.46
23.36,23.11,23.67,23.10
23.25,22.81,23.33,22.74
22.89,22.78,22.90,22.27
22.94,23.13,23.20,22.81
23.16,22.08,23.17,21.80
22.13,22.51,22.67,21.64
21.99,22.50,22.52,21.94
22.68,22.38,22.82,22.27
22.04,21.55,22.10,21.31
21.65,21.43,21.70,21.25
21.75,22.12,22.21,21.67
22.05,21.81,22.20,21.75
21.86,22.35,22.36,21.85
22.24,22.00,22.49,21.85
22.18,21.74,22.20,21.55
21.81,22.70,22.70,21.81
22.57,22.46,22.62,22.20
22.23,21.65,22.29,21.29
21.75,21.58,21.85,20.99
21.55,21.36,21.95,21.22
21.21,20.06,21.26,19.85
19.55,19.39,19.93,18.91
19.11,19.36,19.76,18.77
19.48,19.49,20.19,19.35
19.15,19.45,19.67,18.78
19.63,19.41,19.74,19.33
19.69,20.15,20.22,19.59
20.23,20.32,20.55,20.15
20.29,19.58,20.41,19.48
19.53,20.04,20.14,19.41
20.18,20.59,20.78,20.12
20.56,20.34,20.73,20.32
20.15,20.92,21.06,20.06
21.00,20.70,21.28,20.49
20.65,21.84,22.48,20.65
21.80,21.99,22.13,21.68
22.18,22.38,22.52,21.95
22.28,22.30,22.40,22.06
22.31,22.50,22.57,22.24
22.57,22.35,22.57,22.19
22.24,22.52,22.74,22.15
22.40,22.18,22.41,22.07
22.29,22.25,22.41,22.11
22.35,22.10,22.45,21.74
22.29,22.51,22.59,22.22
22.45,22.35,22.55,22.20
22.25,22.12,22.38,21.95
22.03,22.34,22.52,22.03
22.26,22.60,22.70,22.15
22.54,22.65,23.01,22.53
22.54,22.91,22.99,22.41
22.91,22.73,23.10,22.71
22.62,22.35,22.69,22.24
22.26,22.55,22.59,22.13
22.66,22.57,22.66,22.39
22.41,22.77,22.85,22.25
22.83,22.30,23.00,22.26
22.22,22.31,22.55,21.96
22.14,22.25,22.29,22.01
22.25,21.84,22.31,21.79
21.63,21.35,21.66,21.06
21.40,21.53,21.70,21.34
21.44,21.08,21.61,21.00
21.24,21.29,21.35,21.05
21.33,21.23,21.33,21.14
21.31,21.48,21.48,21.17
21.61,22.13,22.13,21.52
22.14,22.16,22.28,22.14
22.16,22.16,22.27,22.09
22.14,22.39,22.45,21.97
22.51,22.00,22.62,21.99
21.96,21.78,22.05,21.72
21.79,21.48,21.88,21.40
21.43,21.77,21.81,21.39
21.67,21.59,21.76,21.38
21.60,21.94,22.05,21.51
21.93,21.75,22.05,21.59
21.58,21.73,22.06,21.52
21.71,21.48,21.82,21.29
21.97,21.90,22.33,21.62
21.77,21.69,21.88,21.44
21.88,22.44,22.75,21.21
22.52,23.23,23.24,22.45
23.17,23.43,23.63,23.11
23.41,23.02,23.60,22.94
23.05,23.33,23.33,22.96
23.30,23.28,23.48,23.10
23.37,23.04,23.48,22.95
22.93,22.73,23.12,22.62
22.72,22.94,23.07,22.67
22.95,22.58,23.12,22.53
22.53,22.36,22.61,22.25
22.20,22.25,22.52,22.15
22.34,22.99,23.02,22.33
22.93,22.90,23.15,22.86
23.05,23.44,23.46,22.87
23.47,23.43,23.53,23.32
23.49,23.57,23.65,23.35
23.56,24.16,24.21,23.46
24.17,24.15,24.30,23.98
24.01,24.38,24.42,23.92
24.27,24.61,24.63,24.25
24.50,24.41,24.59,24.25
24.46,24.52,24.66,24.33
24.58,24.73,24.84,24.42
24.70,24.65,24.76,24.50
24.51,24.39,24.57,24.23
24.10,23.68,24.21,23.61
23.54,23.29,23.77,23.29
23.20,23.35,23.55,23.10
23.39,23.55,23.73,23.39
23.37,23.49,23.55,23.02
23.56,23.27,23.58,23.21
23.60,23.85,23.90,23.60
23.83,23.50,23.83,23.35
23.56,23.73,23.88,23.49
24.00,24.03,24.12,23.84
22.92,23.15,23.61,22.80
22.79,22.25,22.79,22.20
22.44,22.53,22.55,22.20
22.82,23.16,23.24,22.79
23.29,23.50,23.50,23.28
23.52,23.52,23.71,23.39
23.37,23.39,23.53,23.22
23.21,23.19,23.38,23.01
23.21,23.41,23.52,23.21
23.66,23.66,23.85,23.49
23.79,23.89,23.96,23.61
24.09,24.24,24.46,24.04
24.32,24.20,24.40,24.13
24.38,24.38,24.57,24.22
24.42,24.51,24.54,24.24
24.45,24.87,24.95,24.44
24.86,24.94,24.98,24.65
25.00,25.13,25.34,24.90
25.06,25.17,25.34,25.06
25.21,25.69,25.70,25.21
25.65,25.90,25.94,25.61
25.90,26.25,26.29,25.87
26.31,26.01,26.36,25.91
25.90,25.74,26.07,25.73
26.84,27.42,28.10,26.84
27.37,26.79,27.39,26.74
26.71,26.37,26.87,26.33
26.35,26.64,26.74,26.24
26.64,26.59,26.74,26.48
26.65,26.53,26.75,26.51
26.48,26.37,26.50,26.32
26.45,26.32,26.45,26.25
26.42,26.38,26.42,26.13
26.52,26.78,26.79,26.45
26.63,26.45,26.73,26.42
26.53,26.83,26.88,26.50
26.81,26.39,26.81,26.38
26.39,26.43,26.48,26.29
26.60,26.95,27.08,26.60
26.78,26.92,26.93,26.74
26.83,26.77,26.83,26.64
26.90,26.97,27.00,26.86
26.97,26.72,26.98,26.68
26.60,26.43,26.79,26.42
26.44,26.21,26.64,26.10
26.29,26.50,26.62,26.24
26.43,26.72,26.74,26.40
26.74,26.72,26.78,26.58
26.71,26.77,26.89,26.44
26.98,27.07,27.11,26.85
27.15,26.86,27.15,26.81
26.88,27.02,27.24,26.72
26.86,26.37,27.05,26.29
26.11,25.76,26.36,25.76
25.60,26.20,26.24,25.56
25.97,25.68,26.19,25.60
25.72,26.11,26.19,25.72
26.09,26.25,26.35,25.70
26.10,25.96,26.13,25.70
26.06,26.16,26.22,25.93
26.34,26.63,26.69,26.12
26.69,27.02,27.06,26.62
27.22,27.41,27.48,27.11
27.28,27.45,27.58,27.28
27.34,27.44,27.52,27.18
27.43,27.48,27.59,27.30
27.51,27.50,27.73,27.34
27.48,27.50,27.74,27.38
27.65,27.48,27.75,27.39
27.47,27.71,27.82,27.32
27.73,27.91,28.02,27.66
27.97,28.16,28.20,27.90
27.95,27.85,28.02,27.69
27.92,27.59,27.92,27.51
27.78,27.75,27.92,27.56
27.74,27.41,27.76,27.19
27.37,27.44,27.55,27.31
27.17,27.22,27.33,26.95
27.36,27.21,27.49,27.11
27.20,26.92,27.22,26.91
26.98,27.21,27.38,26.94
27.32,27.68,27.78,27.20
27.67,27.38,27.70,27.20
27.18,27.60,27.90,27.13
27.98,27.38,27.98,27.29
27.39,27.79,27.97,27.34
27.54,27.67,27.88,27.54
27.86,27.06,27.92,26.77
27.05,27.42,27.64,27.01
27.54,27.67,27.71,27.37
27.75,27.01,27.85,26.81
27.00,26.73,27.00,26.56
26.91,26.90,27.15,26.77
26.93,26.81,27.20,26.79
27.37,27.69,27.76,27.07
28.66,27.91,29.00,27.21
27.54,27.96,28.16,27.34
28.24,28.78,28.80,27.91
28.87,28.56,28.99,28.41
28.73,28.47,29.04,28.45
28.49,27.90,28.54,27.67
27.89,27.85,28.24,27.77
27.98,28.56,28.63,27.93
28.48,28.05,28.55,28.00
28.10,28.13,28.25,27.97
28.20,27.85,28.20,27.45
27.79,27.70,27.96,27.64
27.72,27.74,27.82,27.57
27.71,27.77,28.00,27.71
27.93,28.12,28.16,27.87
28.21,27.68,28.47,27.68
27.65,27.51,27.74,27.30
27.52,27.07,27.63,27.04
27.26,27.33,27.53,27.18
27.28,27.54,27.63,27.28
