BDJ,Blackrock Enhanced Equity Dividend Trust,NASDAQ
7.69,7.62,7.73,7.61
7.57,7.49,7.58,7.45
7.52,7.41,7.53,7.34
7.34,7.26,7.34,7.15
7.37,7.43,7.48,7.30
7.43,7.49,7.52,7.43
7.53,7.61,7.62,7.52
7.62,7.61,7.71,7.56
7.64,7.73,7.74,7.64
7.70,7.68,7.72,7.65
7.64,7.64,7.70,7.58
7.66,7.67,7.68,7.57
7.75,7.71,7.75,7.64
7.76,7.74,7.76,7.69
7.74,7.72,7.76,7.64
7.76,7.80,7.80,7.73
7.77,7.79,7.80,7.75
7.83,7.81,7.84,7.81
7.80,7.78,7.81,7.75
7.78,7.81,7.81,7.77
7.82,7.84,7.91,7.80
7.82,7.84,7.84,7.78
7.83,7.81,7.86,7.80
7.86,7.82,7.86,7.79
7.81,7.80,7.84,7.76
7.79,7.79,7.82,7.77
7.78,7.82,7.82,7.75
7.81,7.77,7.81,7.75
7.81,7.80,7.81,7.75
7.79,7.78,7.83,7.78
7.80,7.84,7.85,7.80
7.83,7.83,7.83,7.80
7.83,7.78,7.83,7.75
7.75,7.79,7.79,7.72
7.75,7.78,7.79,7.73
7.80,7.80,7.81,7.74
7.78,7.76,7.79,7.74
7.71,7.76,7.76,7.71
7.76,7.76,7.77,7.72
7.75,7.76,7.76,7.73
7.70,7.62,7.70,7.62
7.62,7.61,7.64,7.60
7.63,7.52,7.64,7.52
7.52,7.53,7.55,7.52
7.53,7.47,7.53,7.46
7.47,7.53,7.53,7.46
7.53,7.58,7.58,7.52
7.59,7.57,7.63,7.57
7.52,7.45,7.54,7.44
7.44,7.48,7.50,7.44
7.48,7.51,7.52,7.46
7.51,7.49,7.52,7.49
7.53,7.53,7.56,7.49
7.52,7.57,7.58,7.51
7.57,7.58,7.60,7.56
7.59,7.55,7.60,7.52
7.55,7.62,7.62,7.55
7.63,7.65,7.65,7.59
7.62,7.64,7.65,7.60
7.52,7.48,7.52,7.48
7.49,7.52,7.52,7.47
7.59,7.55,7.59,7.52
7.53,7.58,7.58,7.53
7.57,7.66,7.66,7.54
7.66,7.63,7.70,7.62
7.64,7.58,7.65,7.56
7.56,7.57,7.57,7.53
7.54,7.54,7.57,7.52
7.54,7.56,7.57,7.53
7.54,7.56,7.59,7.54
7.52,7.58,7.58,7.51
7.55,7.52,7.59,7.52
7.52,7.55,7.59,7.52
7.48,7.52,7.53,7.45
7.49,7.43,7.53,7.43
7.45,7.51,7.51,7.44
7.46,7.45,7.48,7.44
7.45,7.37,7.47,7.37
7.37,7.36,7.41,7.35
7.39,7.49,7.49,7.39
7.49,7.53,7.55,7.48
7.48,7.55,7.57,7.48
7.52,7.50,7.55,7.50
7.52,7.57,7.57,7.52
7.55,7.63,7.64,7.54
7.63,7.67,7.70,7.62
7.68,7.68,7.71,7.68
7.70,7.73,7.73,7.68
7.70,7.71,7.72,7.65
7.70,7.72,7.74,7.70
7.74,7.73,7.75,7.70
7.70,7.71,7.75,7.70
7.73,7.76,7.76,7.72
7.76,7.73,7.77,7.70
7.73,7.72,7.78,7.71
7.72,7.73,7.75,7.70
7.73,7.75,7.75,7.72
7.70,7.75,7.77,7.69
7.76,7.80,7.80,7.75
7.80,7.71,7.81,7.70
7.70,7.77,7.77,7.66
7.74,7.77,7.78,7.74
7.74,7.75,7.76,7.72
7.72,7.79,7.79,7.72
7.81,7.84,7.84,7.79
7.89,7.87,7.89,7.83
7.85,7.85,7.88,7.82
7.83,7.84,7.87,7.82
7.84,7.83,7.87,7.81
7.85,7.88,7.88,7.84
7.87,7.89,7.89,7.86
7.88,7.86,7.90,7.85
7.85,7.85,7.88,7.85
7.85,7.86,7.88,7.84
7.87,7.86,7.89,7.86
7.86,7.82,7.87,7.82
7.82,7.80,7.84,7.78
7.79,7.81,7.82,7.76
7.78,7.78,7.80,7.76
7.81,7.84,7.85,7.80
7.85,7.84,7.85,7.79
7.81,7.82,7.85,7.80
7.82,7.74,7.83,7.73
7.74,7.74,7.77,7.71
7.76,7.76,7.77,7.73
7.77,7.80,7.81,7.77
7.79,7.79,7.80,7.76
7.64,7.76,7.77,7.62
7.76,7.80,7.80,7.74
7.79,7.83,7.88,7.77
7.90,7.87,7.90,7.86
7.90,7.89,7.91,7.88
7.90,7.96,7.96,7.90
7.97,7.93,7.97,7.93
7.92,7.92,7.95,7.89
7.98,7.94,7.98,7.93
7.95,7.95,7.95,7.89
7.92,7.93,7.95,7.88
7.96,7.90,7.97,7.90
7.98,7.99,8.00,7.96
7.97,7.99,8.00,7.96
7.98,7.97,7.99,7.95
7.96,8.00,8.00,7.95
7.96,7.88,8.00,7.88
7.88,7.90,7.93,7.88
7.91,7.92,7.92,7.90
7.93,7.91,7.93,7.91
7.92,7.89,7.92,7.88
7.92,7.93,7.95,7.90
7.95,7.92,7.97,7.92
7.91,7.88,7.92,7.85
7.85,7.76,7.85,7.76
7.77,7.73,7.78,7.67
7.74,7.78,7.78,7.74
7.72,7.70,7.74,7.68
7.73,7.75,7.77,7.73
7.69,7.69,7.75,7.67
7.68,7.57,7.69,7.55
7.57,7.60,7.61,7.56
7.57,7.59,7.61,7.55
7.61,7.65,7.66,7.61
7.71,7.71,7.73,7.67
7.69,7.70,7.71,7.67
7.72,7.79,7.79,7.72
7.78,7.76,7.82,7.75
7.74,7.81,7.81,7.73
7.80,7.82,7.84,7.79
7.84,7.85,7.86,7.83
7.82,7.78,7.86,7.78
7.79,7.81,7.83,7.77
7.84,7.81,7.84,7.80
7.84,7.85,7.88,7.83
7.86,7.84,7.86,7.82
7.84,7.86,7.86,7.82
7.86,7.88,7.89,7.84
7.88,7.90,7.93,7.87
7.86,7.84,7.87,7.82
7.88,7.93,7.94,7.88
7.92,7.94,7.95,7.92
7.95,7.96,7.98,7.95
7.97,7.96,7.98,7.93
7.96,7.94,7.97,7.92
7.94,7.91,7.97,7.90
7.75,7.78,7.80,7.74
7.79,7.75,7.82,7.71
7.74,7.74,7.77,7.72
7.74,7.78,7.80,7.74
7.80,7.84,7.84,7.79
7.83,7.78,7.84,7.78
7.77,7.84,7.84,7.76
7.86,7.85,7.89,7.83
7.84,7.80,7.86,7.78
7.81,7.87,7.87,7.81
7.87,7.84,7.90,7.84
7.85,7.85,7.86,7.82
7.86,7.89,7.91,7.86
7.94,7.94,7.97,7.93
7.95,7.97,7.99,7.94
7.98,7.95,7.98,7.93
7.95,7.95,7.97,7.94
7.97,7.90,8.00,7.89
7.87,7.85,7.90,7.84
7.85,7.89,7.90,7.84
7.93,7.96,7.96,7.89
7.96,7.88,7.97,7.85
7.84,7.83,7.90,7.83
7.88,7.89,7.90,7.85
7.89,7.92,7.93,7.84
7.94,7.98,7.99,7.93
7.97,8.02,8.03,7.97
8.00,8.00,8.03,7.98
8.00,8.07,8.08,8.00
8.07,8.05,8.08,8.02
8.07,8.05,8.07,8.03
8.04,8.01,8.04,7.99
8.04,8.03,8.06,7.98
8.04,8.08,8.08,8.04
8.08,8.10,8.10,8.06
8.08,8.08,8.12,8.07
8.10,8.06,8.11,8.06
8.06,8.07,8.09,8.04
8.08,8.04,8.08,8.03
8.07,8.07,8.08,8.01
8.08,8.06,8.10,8.04
8.05,8.08,8.09,8.03
8.10,8.12,8.12,8.09
8.12,8.12,8.13,8.10
8.12,8.10,8.14,8.09
8.10,8.07,8.11,8.06
8.08,8.10,8.10,8.06
8.06,8.13,8.13,8.06
8.11,8.12,8.13,8.08
8.13,8.16,8.19,8.13
8.16,8.19,8.20,8.16
8.20,8.17,8.21,8.16
8.18,8.22,8.22,8.17
8.22,8.27,8.27,8.21
8.28,8.28,8.28,8.25
8.27,8.28,8.31,8.26
8.28,8.31,8.32,8.27
8.29,8.33,8.34,8.29
8.32,8.37,8.37,8.30
8.36,8.39,8.39,8.32
8.38,8.34,8.40,8.34
8.33,8.34,8.36,8.33
8.35,8.37,8.37,8.34
8.34,8.34,8.35,8.32
8.23,8.27,8.27,8.19
8.28,8.24,8.30,8.21
8.22,8.23,8.25,8.21
8.21,8.21,8.24,8.21
8.21,8.27,8.27,8.21
8.29,8.34,8.35,8.28
8.33,8.34,8.36,8.33
8.33,8.29,8.36,8.28
8.27,8.29,8.32,8.27
8.28,8.28,8.35,8.27
8.29,8.27,8.30,8.23
8.26,8.36,8.36,8.26
8.40,8.39,8.45,8.38
8.39,8.41,8.41,8.37
8.39,8.30,8.40,8.28
8.29,8.34,8.36,8.29
8.33,8.39,8.40,8.33
8.38,8.39,8.39,8.36
8.40,8.39,8.41,8.36
8.35,8.37,8.38,8.32
8.38,8.38,8.40,8.33
8.41,8.39,8.43,8.38
8.39,8.35,8.41,8.34
8.39,8.42,8.42,8.38
8.39,8.38,8.43,8.37
8.37,8.41,8.42,8.37
8.39,8.36,8.40,8.36
8.37,8.41,8.42,8.37
8.41,8.45,8.45,8.39
8.45,8.44,8.47,8.42
8.43,8.42,8.45,8.41
8.44,8.42,8.45,8.39
8.42,8.37,8.45,8.36
8.40,8.37,8.41,8.35
8.35,8.15,8.35,8.15
8.16,8.06,8.22,8.05
8.01,8.08,8.08,8.01
8.06,7.98,8.07,7.97
7.95,7.96,7.99,7.88
7.99,7.99,8.02,7.96
8.01,8.06,8.06,7.97
8.08,8.14,8.14,8.08
8.14,8.10,8.16,8.07
8.11,8.16,8.17,8.09
8.18,8.22,8.23,8.18
8.25,8.21,8.26,8.17
8.22,8.25,8.25,8.22
8.27,8.29,8.29,8.26
8.29,8.28,8.30,8.27
8.31,8.37,8.37,8.31
8.37,8.33,8.37,8.31
8.35,8.35,8.37,8.34
8.35,8.36,8.38,8.34
8.35,8.37,8.38,8.35
8.33,8.39,8.39,8.33
8.39,8.43,8.44,8.37
8.44,8.40,8.44,8.38
8.41,8.39,8.42,8.38
8.41,8.36,8.43,8.35
8.31,8.37,8.38,8.31
8.35,8.33,8.38,8.30
8.34,8.30,8.35,8.28
8.29,8.33,8.34,8.28
8.28,8.28,8.29,8.24
8.28,8.22,8.28,8.20
8.24,8.25,8.26,8.21
8.24,8.32,8.35,8.23
8.32,8.30,8.34,8.29
8.31,8.32,8.35,8.31
8.33,8.32,8.35,8.30
8.31,8.26,8.32,8.24
8.23,8.23,8.27,8.22
8.23,8.28,8.29,8.21
8.28,8.20,8.28,8.18
8.17,8.21,8.22,8.16
8.16,8.22,8.23,8.16
8.21,8.20,8.28,8.18
8.17,8.11,8.18,8.10
8.06,8.06,8.08,7.95
8.12,8.14,8.16,8.11
8.17,8.15,8.21,8.14
8.11,8.10,8.16,8.09
8.11,8.21,8.21,8.04
8.21,8.11,8.22,8.10
7.95,7.85,8.01,7.85
7.85,7.66,7.88,7.66
7.64,7.70,7.73,7.63
7.60,7.60,7.64,7.27
7.53,7.75,7.76,7.51
7.83,7.94,7.96,7.80
7.90,7.93,7.96,7.89
7.97,8.13,8.13,7.94
8.14,8.08,8.16,8.06
8.15,8.16,8.17,8.13
8.16,8.20,8.20,8.15
8.18,8.20,8.20,8.14
8.24,8.28,8.29,8.22
8.30,8.29,8.32,8.24
8.22,8.29,8.36,8.22
8.44,8.35,8.44,8.33
8.40,8.44,8.47,8.36
8.39,8.39,8.40,8.33
8.45,8.43,8.45,8.37
8.43,8.46,8.46,8.40
8.45,8.42,8.45,8.39
8.43,8.37,8.43,8.35
8.37,8.47,8.47,8.35
8.41,8.33,8.41,8.33
8.35,8.37,8.39,8.34
8.38,8.37,8.39,8.34
8.34,8.35,8.37,8.32
8.34,8.40,8.40,8.34
8.37,8.37,8.38,8.35
8.36,8.36,8.38,8.35
8.41,8.34,8.42,8.34
8.37,8.37,8.38,8.36
8.38,8.38,8.39,8.36
8.38,8.39,8.39,8.36
8.39,8.40,8.40,8.37
8.35,8.32,8.36,8.31
8.32,8.35,8.36,8.32
8.35,8.38,8.40,8.35
8.38,8.37,8.39,8.35
8.39,8.40,8.40,8.35
8.37,8.35,8.40,8.35
8.30,8.28,8.31,8.22
8.29,8.20,8.29,8.18
8.22,8.28,8.33,8.22
8.26,8.16,8.28,8.14
8.19,8.01,8.19,8.01
7.97,7.98,8.09,7.96
7.99,8.13,8.13,7.98
8.23,8.22,8.23,8.14
8.20,8.26,8.29,8.20
8.26,8.30,8.32,8.22
8.32,8.29,8.34,8.28
8.31,8.33,8.34,8.30
8.32,8.34,8.35,8.30
8.32,8.21,8.33,8.21
8.20,8.20,8.23,8.19
8.25,8.12,8.26,8.12
8.17,8.12,8.19,8.09
8.10,8.02,8.10,7.97
8.06,8.00,8.10,7.94
8.05,8.12,8.15,8.05
8.20,8.24,8.26,8.19
8.27,8.23,8.27,8.18
8.22,8.18,8.22,8.14
8.19,8.07,8.20,8.05
8.02,8.00,8.03,7.94
8.04,8.01,8.04,7.96
8.00,8.01,8.02,7.97
8.07,8.03,8.07,8.00
8.01,8.04,8.07,8.00
8.09,8.10,8.12,8.03
8.09,8.10,8.13,8.09
8.10,8.08,8.11,8.06
8.04,8.06,8.08,7.99
8.06,7.95,8.09,7.94
7.96,8.03,8.03,7.92
8.02,8.02,8.08,7.99
7.97,7.91,8.00,7.88
7.96,7.99,8.02,7.95
7.97,8.04,8.07,7.97
8.06,8.09,8.10,8.05
8.09,8.14,8.14,8.08
8.12,8.10,8.14,8.10
8.14,8.19,8.19,8.12
8.15,8.10,8.15,8.08
8.14,8.18,8.18,8.13
8.17,8.17,8.18,8.14
8.14,8.19,8.19,8.14
8.17,8.21,8.21,8.16
8.20,8.17,8.22,8.16
8.17,8.22,8.22,8.14
8.22,8.19,8.26,8.16
8.22,8.27,8.28,8.19
8.28,8.25,8.33,8.24
8.25,8.28,8.28,8.25
8.32,8.33,8.35,8.29
8.31,8.31,8.35,8.29
8.31,8.34,8.34,8.30
8.33,8.35,8.36,8.30
8.35,8.36,8.38,8.34
8.31,8.30,8.35,8.27
8.33,8.28,8.33,8.28
8.25,8.21,8.26,8.20
8.18,8.16,8.19,8.16
8.19,8.21,8.24,8.18
8.21,8.17,8.22,8.14
8.20,8.22,8.26,8.20
8.20,8.24,8.24,8.19
8.22,8.21,8.29,8.21
8.22,8.23,8.25,8.21
8.25,8.26,8.30,8.24
8.28,8.29,8.33,8.28
8.30,8.23,8.31,8.22
8.26,8.19,8.26,8.19
8.19,8.18,8.20,8.15
8.19,8.18,8.21,8.17
8.20,8.26,8.28,8.20
8.27,8.21,8.28,8.21
8.20,8.19,8.22,8.16
8.11,8.16,8.18,8.11
8.12,8.20,8.24,8.12
8.20,8.25,8.29,8.20
8.27,8.24,8.28,8.22
8.24,8.29,8.29,8.23
8.29,8.30,8.31,8.28
8.27,8.21,8.29,8.21
8.21,8.20,8.23,8.18
8.24,8.23,8.27,8.23
8.24,8.21,8.25,8.21
8.17,8.17,8.19,8.14
8.18,8.20,8.24,8.17
8.24,8.21,8.24,8.20
8.24,8.28,8.29,8.23
8.28,8.29,8.32,8.26
8.32,8.24,8.32,8.20
8.26,8.22,8.27,8.21
8.23,8.25,8.26,8.19
8.24,8.25,8.27,8.19
8.25,8.20,8.27,8.18
8.23,8.27,8.29,8.21
8.28,8.26,8.30,8.25
8.26,8.27,8.28,8.23
8.28,8.20,8.28,8.19
8.19,8.21,8.23,8.18
8.27,8.30,8.31,8.26
8.29,8.27,8.30,8.27
8.25,8.29,8.30,8.22
8.27,8.27,8.28,8.26
8.30,8.28,8.30,8.27
8.30,8.27,8.30,8.25
8.26,8.23,8.28,8.22
8.23,8.24,8.29,8.23
8.26,8.26,8.28,8.25
8.27,8.27,8.29,8.24
8.27,8.24,8.27,8.22
8.24,8.15,8.24,8.15
8.18,8.25,8.25,8.18
8.23,8.26,8.26,8.20
8.28,8.25,8.28,8.21
8.25,8.18,8.26,8.17
8.17,8.19,8.21,8.15
8.20,8.17,8.22,8.17
8.16,8.10,8.16,8.06
8.08,8.09,8.10,8.05
8.06,8.06,8.09,8.06
8.04,8.04,8.07,8.03
8.05,8.09,8.12,8.04
8.08,8.05,8.13,8.05
8.05,8.05,8.08,8.03
8.02,8.04,8.04,8.00
8.03,8.05,8.06,8.01
8.05,8.06,8.08,8.03
8.09,8.16,8.16,8.07
8.14,8.13,8.16,8.11
8.15,8.13,8.17,8.13
8.14,8.11,8.17,8.10
8.10,8.07,8.14,8.07
8.10,8.07,8.10,8.04
8.07,8.03,8.08,8.02
8.00,7.92,8.00,7.91
8.00,7.98,8.01,7.92
8.03,8.02,8.04,7.97
8.01,7.97,8.02,7.91
7.92,7.95,7.96,7.89
7.98,8.01,8.01,7.87
7.96,7.92,7.96,7.89
8.01,7.93,8.01,7.91
8.00,8.01,8.02,7.96
8.00,8.02,8.03,7.99
8.01,8.05,8.07,8.01
8.05,8.01,8.08,8.00
8.07,8.10,8.11,8.07
8.10,8.09,8.10,8.07
8.09,8.04,8.09,8.04
8.05,8.05,8.05,8.01
8.00,8.01,8.03,8.00
8.03,8.00,8.05,7.98
8.00,7.91,8.00,7.87
7.84,7.85,7.88,7.80
7.87,7.97,7.97,7.84
7.98,8.03,8.03,7.96
8.01,8.03,8.03,7.98
8.07,8.01,8.07,7.97
8.00,8.00,8.03,7.95
8.00,8.04,8.04,7.99
8.06,8.04,8.06,8.01
8.04,7.94,8.04,7.91
7.92,7.83,7.94,7.83
7.87,7.90,7.91,7.87
7.83,7.87,7.88,7.82
7.80,7.87,7.87,7.77
7.85,7.85,7.87,7.83
7.83,7.88,7.88,7.82
7.87,7.87,7.89,7.83
7.85,7.84,7.89,7.84
7.85,7.83,7.85,7.79
7.76,7.72,7.79,7.70
7.66,7.49,7.68,7.47
7.04,7.16,7.33,6.71
7.26,7.25,7.41,7.23
7.30,7.32,7.35,7.19
7.42,7.46,7.47,7.36
7.38,7.41,7.42,7.36
7.41,7.41,7.41,7.37
7.20,7.34,7.38,7.20
7.39,7.36,7.40,7.30
7.43,7.39,7.46,7.37
7.34,7.32,7.35,7.29
7.39,7.36,7.41,7.35
7.43,7.25,7.44,7.23
7.18,7.23,7.27,7.18
7.15,7.16,7.18,7.14
7.15,7.13,7.17,7.11
7.14,7.21,7.22,7.13
7.24,7.26,7.31,7.21
7.26,7.30,7.34,7.25
7.19,7.27,7.28,7.18
7.27,7.29,7.33,7.25
7.16,7.19,7.19,7.12
7.19,7.19,7.21,7.13
7.17,7.26,7.26,7.12
7.28,7.24,7.30,7.19
7.19,7.09,7.20,7.06
7.08,7.10,7.11,6.98
7.17,7.20,7.20,7.10
7.19,7.18,7.20,7.10
7.07,7.23,7.23,7.04
7.24,7.34,7.34,7.24
7.31,7.38,7.38,7.29
7.38,7.45,7.47,7.35
7.42,7.49,7.49,7.38
7.48,7.49,7.49,7.45
7.46,7.48,7.49,7.45
7.39,7.45,7.45,7.38
7.41,7.39,7.42,7.35
7.39,7.45,7.45,7.38
7.43,7.51,7.51,7.43
7.48,7.52,7.52,7.48
7.52,7.52,7.56,7.50
7.53,7.51,7.55,7.50
7.56,7.66,7.66,7.56
7.68,7.69,7.73,7.65
7.67,7.60,7.67,7.58
7.58,7.57,7.61,7.56
7.55,7.62,7.63,7.55
7.60,7.68,7.68,7.60
7.71,7.65,7.71,7.64
7.63,7.66,7.67,7.63
7.63,7.71,7.71,7.63
7.71,7.71,7.73,7.68
7.72,7.71,7.73,7.66
7.70,7.69,7.72,7.65
7.65,7.62,7.69,7.57
7.58,7.63,7.64,7.58
7.62,7.61,7.65,7.59
7.50,7.45,7.53,7.45
7.43,7.43,7.45,7.40
7.40,7.49,7.49,7.40
7.49,7.50,7.54,7.48
7.49,7.58,7.58,7.49
7.55,7.58,7.59,7.54
7.60,7.58,7.63,7.57
7.60,7.55,7.62,7.53
7.52,7.60,7.61,7.52
7.60,7.61,7.62,7.57
7.59,7.63,7.63,7.58
7.66,7.57,7.66,7.56
7.58,7.64,7.64,7.58
7.64,7.56,7.65,7.55
7.58,7.48,7.58,7.48
7.47,7.58,7.59,7.47
7.53,7.56,7.57,7.51
7.47,7.55,7.55,7.45
7.54,7.49,7.60,7.48
7.49,7.50,7.55,7.49
7.44,7.39,7.46,7.37
7.36,7.36,7.39,7.31
7.37,7.45,7.46,7.36
7.42,7.54,7.56,7.41
7.56,7.51,7.56,7.51
7.51,7.46,7.51,7.45
7.51,7.48,7.51,7.43
7.50,7.56,7.58,7.46
7.59,7.65,7.67,7.58
7.66,7.70,7.71,7.63
7.69,7.66,7.70,7.64
7.70,7.71,7.74,7.68
7.71,7.70,7.71,7.67
7.70,7.61,7.70,7.59
7.46,7.48,7.50,7.38
7.51,7.49,7.54,7.48
7.44,7.43,7.48,7.42
7.31,7.30,7.38,7.28
7.31,7.23,7.32,7.23
7.23,7.14,7.26,7.06
7.19,7.12,7.24,7.08
7.13,6.93,7.14,6.93
6.93,7.00,7.05,6.89
6.86,6.86,6.90,6.78
6.92,6.80,6.96,6.78
6.75,6.60,6.76,6.42
6.64,6.70,6.78,6.62
6.79,6.88,6.88,6.79
6.88,6.74,6.88,6.74
6.78,6.90,6.90,6.78
6.89,6.85,6.94,6.80
6.95,7.09,7.09,6.87
7.14,7.25,7.25,7.09
7.18,7.23,7.24,7.16
7.17,7.10,7.18,7.06
7.12,7.14,7.16,7.01
7.14,7.16,7.20,7.10
7.13,7.02,7.13,7.00
6.96,6.91,6.97,6.88
6.80,6.89,6.93,6.77
6.94,6.92,6.97,6.90
6.78,6.78,6.78,6.70
6.80,6.86,6.86,6.77
6.96,6.99,6.99,6.88
7.06,7.12,7.12,7.02
7.13,7.07,7.13,7.06
7.03,7.04,7.06,7.00
7.07,7.11,7.15,7.07
7.10,7.07,7.12,7.06
7.01,7.14,7.14,6.97
7.11,7.18,7.18,7.08
7.20,7.18,7.21,7.15
7.22,7.17,7.25,7.15
7.22,7.29,7.29,7.20
7.26,7.38,7.38,7.25
7.39,7.39,7.40,7.34
7.39,7.41,7.44,7.38
7.39,7.39,7.42,7.37
7.36,7.31,7.38,7.30
7.33,7.32,7.37,7.31
7.36,7.35,7.37,7.28
7.35,7.43,7.43,7.35
7.42,7.40,7.44,7.40
7.35,7.35,7.38,7.34
7.33,7.37,7.39,7.33
7.39,7.40,7.43,7.36
7.43,7.43,7.45,7.40
7.41,7.46,7.46,7.41
7.44,7.42,7.48,7.42
7.41,7.38,7.46,7.37
7.36,7.35,7.38,7.32
7.37,7.39,7.41,7.37
7.39,7.49,7.50,7.38
7.50,7.48,7.54,7.48
7.52,7.54,7.56,7.50
7.53,7.58,7.58,7.51
7.54,7.51,7.57,7.44
7.48,7.45,7.48,7.41
7.47,7.51,7.51,7.46
7.50,7.46,7.50,7.43
7.50,7.46,7.52,7.42
7.49,7.46,7.50,7.44
7.47,7.51,7.51,7.45
7.49,7.51,7.52,7.48
7.50,7.56,7.56,7.49
7.54,7.57,7.58,7.53
7.52,7.60,7.60,7.52
7.60,7.61,7.63,7.58
7.62,7.62,7.64,7.60
7.63,7.59,7.64,7.59
7.60,7.64,7.64,7.60
7.63,7.62,7.65,7.61
7.65,7.65,7.67,7.61
7.65,7.66,7.67,7.64
7.63,7.63,7.69,7.62
7.64,7.57,7.64,7.55
7.59,7.62,7.64,7.59
7.58,7.58,7.60,7.55
7.55,7.57,7.58,7.55
7.57,7.55,7.59,7.55
7.52,7.59,7.59,7.52
7.59,7.56,7.60,7.55
7.58,7.62,7.63,7.58
7.59,7.58,7.62,7.56
7.55,7.53,7.58,7.50
7.55,7.53,7.56,7.50
7.52,7.59,7.59,7.51
7.58,7.56,7.58,7.52
7.55,7.55,7.58,7.52
7.54,7.55,7.56,7.49
7.56,7.54,7.59,7.53
7.56,7.56,7.57,7.54
7.58,7.69,7.74,7.57
7.72,7.74,7.84,7.69
7.75,7.74,7.76,7.72
7.75,7.76,7.78,7.74
7.80,7.78,7.82,7.75
7.73,7.78,7.81,7.73
7.78,7.82,7.83,7.77
7.79,7.84,7.84,7.75
7.85,7.88,7.88,7.81
7.89,7.81,7.89,7.78
7.82,7.83,7.85,7.79
7.84,7.88,7.88,7.83
7.87,7.82,7.87,7.79
7.75,7.67,7.77,7.67
7.67,7.62,7.70,7.61
7.63,7.65,7.69,7.63
7.62,7.62,7.63,7.56
7.63,7.66,7.68,7.63
7.72,7.73,7.77,7.72
7.77,7.73,7.77,7.73
7.77,7.76,7.80,7.75
7.83,7.82,7.86,7.82
7.59,7.63,7.70,7.54
7.57,7.52,7.57,7.50
7.59,7.61,7.63,7.57
7.73,7.80,7.80,7.72
7.85,7.88,7.89,7.81
7.88,7.93,7.93,7.86
7.87,7.86,7.89,7.75
7.84,7.84,7.89,7.80
7.86,7.87,7.90,7.83
7.92,7.98,7.99,7.91
8.00,7.92,8.00,7.91
7.95,7.98,7.98,7.94
7.95,7.96,7.97,7.94
7.98,7.94,8.00,7.93
7.94,7.94,7.98,7.91
7.94,7.97,8.00,7.94
7.95,7.98,7.99,7.94
7.99,8.04,8.04,7.98
8.01,8.04,8.04,7.99
8.04,8.02,8.04,8.02
8.04,8.04,8.04,8.01
8.04,8.04,8.06,8.02
8.07,8.03,8.08,8.03
8.02,8.05,8.05,8.02
8.07,8.05,8.07,8.03
8.05,8.03,8.07,8.02
8.04,7.96,8.04,7.94
7.97,7.98,7.99,7.93
8.00,8.03,8.04,7.98
8.03,8.06,8.08,8.03
8.08,8.07,8.09,8.06
8.06,8.07,8.09,8.05
8.09,8.04,8.09,8.04
8.01,8.04,8.04,7.99
8.04,8.01,8.04,8.01
8.04,8.03,8.04,8.02
8.03,8.03,8.03,7.98
8.05,8.08,8.08,8.03
8.08,8.07,8.10,8.05
8.07,8.05,8.07,8.04
8.05,8.05,8.06,8.03
8.09,8.03,8.09,8.02
8.06,8.00,8.06,7.98
8.02,7.96,8.03,7.95
7.99,7.99,8.02,7.94
8.00,8.03,8.04,7.98
8.04,8.04,8.05,8.02
8.05,8.04,8.06,8.01
8.02,8.00,8.05,7.97
8.01,8.04,8.05,8.01
8.04,8.07,8.08,8.03
8.07,8.06,8.07,8.02
8.03,8.05,8.06,8.02
8.01,7.85,8.01,7.85
7.84,7.97,7.97,7.80
7.88,7.81,7.88,7.77
7.82,7.78,7.83,7.76
7.75,7.86,7.88,7.75
7.85,7.85,7.85,7.80
7.85,7.83,7.89,7.83
7.88,7.86,7.88,7.84
7.90,7.93,7.93,7.86
7.96,8.00,8.01,7.95
7.96,7.95,7.97,7.94
7.92,7.85,7.92,7.85
7.87,7.89,7.89,7.84
7.89,7.90,7.91,7.87
7.71,7.86,7.93,7.71
7.91,7.89,7.92,7.89
7.90,7.84,7.92,7.84
7.85,7.79,7.86,7.79
7.82,7.83,7.86,7.79
7.83,7.84,7.86,7.82
7.86,7.84,7.87,7.82
7.85,7.87,7.89,7.85
7.87,7.79,7.87,7.78
7.76,7.74,7.79,7.74
7.68,7.64,7.70,7.51
7.69,7.62,7.70,7.62
7.61,7.55,7.63,7.52
7.60,7.65,7.65,7.60
7.66,7.69,7.70,7.64
7.66,7.69,7.70,7.65
7.66,7.70,7.70,7.64
7.70,7.71,7.74,7.70
7.71,7.73,7.74,7.69
7.73,7.75,7.77,7.72
7.79,7.71,7.80,7.70
7.69,7.70,7.73,7.66
7.73,7.72,7.73,7.69
7.68,7.62,7.72,7.61
7.56,7.50,7.63,7.50
7.50,7.48,7.55,7.47
7.48,7.42,7.50,7.42
7.48,7.58,7.59,7.48
7.59,7.59,7.64,7.56
7.49,7.71,7.71,7.48
7.72,7.77,7.79,7.65
7.74,7.75,7.77,7.69
7.82,7.80,7.86,7.75
7.77,7.90,7.90,7.77
7.88,7.94,7.96,7.84
7.92,7.93,8.00,7.92
7.96,7.88,7.98,7.88
7.94,7.91,7.95,7.90
7.96,7.99,8.00,7.94
7.96,7.99,8.01,7.96
8.00,8.03,8.05,7.99
8.03,8.00,8.04,7.99
7.99,7.96,8.03,7.94
8.03,7.99,8.05,7.98
7.99,8.01,8.05,7.98
