SNAK,Inventure Foods,NASDAQ
7.88,7.97,8.03,7.83
7.90,7.90,7.97,7.78
7.97,8.09,8.10,7.79
8.13,8.07,8.20,8.05
8.14,8.29,8.45,8.14
8.28,8.36,8.41,8.21
8.35,8.41,8.45,8.24
8.35,8.60,8.65,8.33
8.59,8.64,8.75,8.59
8.75,8.81,8.83,8.63
8.88,8.94,9.00,8.75
8.97,9.18,9.25,8.85
9.15,9.28,9.35,9.09
9.33,9.45,9.50,9.13
9.47,9.46,9.49,9.25
9.49,9.61,9.69,9.49
9.69,9.67,9.74,9.60
9.68,9.64,9.72,9.59
9.64,9.64,9.74,9.59
9.58,9.64,9.64,9.45
9.58,9.66,9.73,9.58
9.65,9.37,9.69,9.31
9.37,8.96,9.39,8.89
8.98,9.14,9.14,8.80
9.14,9.15,9.23,9.05
9.15,9.01,9.15,8.90
9.05,9.06,9.15,9.04
9.04,8.87,9.15,8.84
8.89,9.33,9.38,8.89
9.34,9.56,9.58,9.34
9.59,9.56,9.64,9.40
9.57,9.64,9.69,9.29
9.56,9.46,9.57,9.41
9.47,9.40,9.47,9.33
9.37,9.15,9.40,9.12
9.07,9.10,9.14,8.73
9.06,9.25,9.29,8.93
9.28,9.11,9.28,9.10
9.04,8.88,9.04,8.53
8.85,9.03,9.13,8.85
9.05,8.93,9.28,8.93
8.96,9.09,9.11,8.90
9.09,8.95,9.14,8.95
9.10,9.20,9.59,8.98
9.18,9.11,9.23,9.08
9.32,9.03,9.35,9.00
8.93,8.93,9.09,8.85
8.90,9.02,9.10,8.90
8.99,9.24,9.24,8.99
9.22,9.02,9.24,8.99
9.14,9.05,9.24,9.00
9.05,9.33,9.41,9.00
9.37,9.16,9.37,9.08
9.22,9.04,9.35,9.03
9.05,9.30,9.34,9.05
9.32,9.30,9.45,9.30
9.25,9.23,9.30,9.18
9.26,8.99,9.32,8.98
9.04,9.00,9.12,8.95
8.99,9.49,9.49,8.95
9.39,9.68,9.72,9.39
9.65,9.96,10.00,9.48
10.00,9.94,10.14,9.78
9.97,9.71,9.97,9.70
9.72,9.52,9.99,9.46
10.60,10.36,11.37,10.23
10.60,10.63,10.75,10.29
10.61,10.51,11.09,10.35
10.43,10.51,10.59,10.33
10.41,10.50,10.58,10.31
10.50,10.77,10.78,10.25
10.60,10.75,11.05,10.60
10.70,10.50,10.72,10.40
10.45,10.65,10.69,10.45
10.52,10.53,10.68,10.36
10.48,10.40,10.56,10.25
10.45,10.33,10.55,10.24
10.43,10.69,10.70,10.43
10.64,10.82,10.82,10.61
10.73,11.04,11.05,10.73
11.06,10.93,11.06,10.92
11.02,10.90,11.12,10.89
10.85,10.97,11.04,10.85
11.03,10.97,11.03,10.86
11.00,10.99,11.03,10.87
10.99,11.07,11.08,10.99
11.05,11.15,11.39,11.05
11.24,11.42,11.49,11.24
11.47,11.34,11.47,11.33
11.37,11.30,11.47,11.19
11.36,11.43,11.45,11.25
11.47,11.06,11.47,11.02
11.50,11.26,11.70,11.02
11.19,11.20,11.49,11.12
11.20,11.15,11.24,11.00
11.07,11.10,11.37,11.07
11.14,11.14,11.32,11.06
11.24,11.05,11.36,11.00
11.04,11.37,11.50,11.04
11.41,11.45,11.54,11.35
11.45,11.52,11.68,11.24
11.43,11.50,11.60,11.36
11.45,11.46,11.56,11.38
11.42,11.49,11.54,11.34
11.58,11.56,11.64,11.41
11.53,11.62,11.70,11.36
11.65,11.54,11.69,11.42
11.55,11.99,12.03,11.55
12.25,12.49,12.78,12.24
12.59,12.41,12.59,12.25
12.40,12.46,12.50,12.29
12.50,12.73,12.76,12.47
12.84,12.79,12.98,12.74
12.82,12.45,12.93,12.44
12.47,12.44,12.59,12.26
12.38,13.00,13.07,12.38
13.04,12.93,13.04,12.76
13.00,12.98,13.00,12.90
13.00,12.90,13.07,12.85
12.85,12.30,12.90,12.25
12.26,11.86,12.26,11.51
11.72,12.22,12.41,11.66
12.21,12.42,12.49,12.20
12.52,12.62,12.77,12.42
12.59,12.27,12.64,12.15
12.33,12.33,12.52,12.06
12.28,12.69,12.76,12.19
12.75,13.31,13.45,12.66
13.41,13.45,13.56,13.25
13.53,13.48,13.75,13.33
13.59,13.53,13.64,13.44
13.59,13.47,13.70,13.40
13.42,13.45,13.53,13.42
13.46,13.26,13.46,12.99
13.16,13.28,13.58,13.16
13.28,13.34,13.55,13.27
13.41,13.34,13.41,13.32
13.40,13.23,13.40,13.17
12.93,12.93,12.93,12.93
13.02,12.95,13.23,12.83
12.93,13.05,13.20,12.76
13.04,12.90,13.09,12.69
12.92,13.12,13.22,12.89
13.11,13.09,13.19,13.08
13.03,13.09,13.20,13.03
13.04,12.56,13.09,12.50
12.60,12.83,12.95,12.60
12.88,12.63,12.94,12.55
12.63,11.95,12.73,11.91
11.78,11.96,12.16,11.14
11.95,12.38,12.47,11.95
12.45,13.05,13.05,12.27
12.98,12.81,13.17,12.55
12.97,13.03,13.20,12.80
12.82,12.53,13.05,12.48
12.44,12.19,12.50,12.10
12.22,11.87,12.27,11.86
11.77,11.81,12.06,11.68
11.90,11.80,12.14,11.79
11.79,11.82,12.00,11.78
11.70,11.49,11.77,11.45
11.75,13.16,13.45,11.69
13.26,13.00,13.26,12.82
12.92,13.00,13.06,12.76
13.00,13.13,13.14,12.77
13.10,13.23,13.25,12.99
13.14,12.75,13.33,12.46
12.75,13.14,13.19,12.75
13.17,12.89,13.17,12.89
12.87,12.94,13.05,12.73
12.90,12.94,13.05,12.76
13.01,12.67,13.09,12.50
14.00,13.75,14.00,13.40
13.75,13.89,14.00,13.56
13.80,13.73,14.00,13.66
13.71,13.53,13.99,13.47
13.43,13.21,13.49,13.14
13.28,12.77,13.55,12.72
12.53,13.32,13.34,12.40
13.32,12.97,13.32,12.90
12.94,13.59,13.87,12.90
13.49,13.66,13.70,13.47
13.60,13.66,13.70,13.37
13.40,13.69,13.70,13.40
13.70,13.52,13.86,13.51
13.48,13.61,13.66,13.33
13.53,13.59,13.68,13.37
13.63,13.68,13.71,13.32
13.76,14.16,14.38,13.61
14.20,13.98,14.25,13.68
14.09,14.28,14.33,13.75
14.36,13.96,14.50,13.94
14.01,14.09,14.24,13.84
14.01,14.08,14.24,13.89
13.98,13.98,14.26,13.82
14.07,14.24,14.49,13.99
14.29,14.28,14.47,14.20
14.36,14.25,14.47,14.21
14.27,13.55,14.46,13.50
13.58,13.55,13.81,13.43
13.55,13.37,13.88,13.36
13.45,13.32,13.45,13.12
13.32,12.76,13.32,12.73
12.64,12.64,12.87,12.62
12.77,12.71,13.38,12.59
12.78,12.77,12.78,12.50
12.83,12.78,12.89,12.70
12.78,12.97,13.03,12.62
12.87,12.94,12.98,12.79
12.98,12.82,12.98,12.78
12.76,12.76,12.96,12.75
12.84,12.65,12.90,12.63
12.60,12.32,12.81,11.99
12.31,12.12,12.36,11.99
12.21,11.87,12.29,11.83
11.85,12.02,12.12,11.61
11.98,11.94,12.03,11.91
12.27,13.00,13.10,12.27
12.90,12.74,12.90,12.69
12.73,12.49,12.89,12.44
12.51,12.51,12.62,12.35
12.45,12.13,12.86,12.04
12.03,12.42,12.45,12.03
12.75,13.23,13.29,12.71
13.23,12.97,13.26,12.91
13.00,12.70,13.09,12.66
12.69,12.49,12.69,12.49
12.46,12.39,12.50,12.25
12.36,12.40,12.53,12.35
12.41,12.12,12.43,12.01
12.13,12.12,12.29,11.98
12.10,12.25,12.31,12.10
12.30,12.45,12.49,12.28
12.55,12.78,12.92,12.55
12.79,12.42,12.95,12.25
12.50,12.57,12.77,12.25
12.63,12.30,12.66,12.20
12.45,12.44,12.55,12.30
12.40,12.25,12.42,12.20
12.16,12.35,12.41,12.16
12.48,12.66,12.68,12.30
12.74,12.71,12.80,12.49
12.76,13.09,13.11,12.76
13.02,13.18,13.26,13.00
13.17,12.82,13.21,12.80
12.85,12.84,12.89,12.64
12.89,12.77,12.97,12.52
12.82,13.21,13.25,12.76
13.17,12.99,13.24,12.93
13.00,12.88,13.10,12.76
12.90,12.52,12.90,12.42
12.49,12.28,12.53,12.15
12.28,12.00,12.28,11.95
12.00,11.82,12.29,11.79
11.74,11.79,11.86,11.51
11.83,11.40,11.83,11.40
11.41,11.40,11.60,11.28
11.27,11.27,11.59,11.17
11.22,11.95,12.00,11.22
11.86,11.53,11.90,11.41
11.55,11.54,11.58,11.47
11.48,11.11,11.48,11.10
11.13,10.52,11.17,10.10
11.03,11.20,11.32,10.95
11.00,11.43,11.52,10.95
11.38,11.23,11.51,11.15
11.29,11.25,11.33,11.16
11.22,10.98,11.25,10.97
11.03,11.06,11.10,10.98
11.00,11.00,11.12,10.96
10.98,11.39,11.47,10.98
11.32,11.35,11.44,11.30
11.38,11.46,11.51,11.29
11.47,11.52,11.54,11.32
11.55,11.42,11.59,11.38
11.34,11.55,11.58,11.06
11.54,11.21,11.56,11.11
11.16,11.19,11.20,11.09
11.26,11.39,11.47,11.20
11.22,12.05,12.17,11.22
12.00,12.57,12.64,11.94
12.56,12.54,12.69,12.33
12.58,12.17,12.65,12.10
12.14,11.90,12.25,11.85
11.95,12.05,12.21,11.68
12.02,11.76,12.14,11.70
11.74,12.02,12.13,11.74
11.93,11.79,11.99,11.70
11.83,11.76,11.90,11.67
11.79,12.16,12.25,11.76
12.29,11.90,12.29,11.76
12.01,12.01,12.21,11.76
11.98,11.83,12.07,11.75
11.82,11.95,11.97,11.68
11.89,11.90,12.03,11.70
11.95,11.94,12.02,11.78
11.95,11.87,12.03,11.75
11.88,11.98,11.98,11.83
12.02,12.00,12.03,11.85
11.99,12.05,12.07,11.94
12.08,12.12,12.16,11.94
12.18,12.09,12.18,11.92
12.18,11.87,12.18,11.85
11.92,11.60,12.03,11.56
11.52,11.36,11.52,10.95
11.32,11.16,11.32,11.00
11.25,11.64,11.72,11.21
11.69,12.26,12.35,11.51
12.27,12.98,13.05,12.27
13.65,12.73,13.94,12.71
12.62,13.04,13.17,12.62
13.05,12.80,13.10,12.76
12.86,13.15,13.29,12.86
13.18,13.62,13.65,13.17
13.70,13.39,13.79,13.28
13.55,13.35,13.64,12.60
13.33,13.26,13.37,13.08
13.25,13.25,13.33,13.15
13.24,13.26,13.34,12.96
13.34,13.50,13.55,13.16
13.38,13.32,13.50,13.19
13.30,12.96,13.30,12.89
13.07,12.87,13.12,12.62
12.81,12.87,12.96,12.71
13.00,13.17,13.20,12.91
13.16,12.77,13.24,12.64
12.72,12.84,12.88,12.58
12.81,13.08,13.10,12.68
13.08,12.91,13.08,12.72
12.88,12.79,13.03,12.77
12.78,12.84,13.12,12.69
12.96,12.90,13.09,12.80
12.72,13.02,13.31,12.70
12.76,13.00,13.10,12.72
13.17,12.91,13.24,12.75
12.92,13.05,13.09,12.81
13.13,13.17,13.24,13.04
13.23,13.00,13.23,12.75
13.09,13.26,13.35,13.06
13.31,13.33,13.39,13.20
13.26,13.06,13.33,13.01
13.12,13.26,13.28,12.98
13.22,13.46,13.52,12.55
13.55,13.04,13.80,12.77
13.25,13.24,13.45,12.99
13.27,13.10,13.29,12.90
13.02,13.51,13.70,13.02
13.60,13.16,13.72,13.08
13.16,13.41,13.43,13.12
13.32,13.25,13.38,13.11
13.25,13.37,13.44,13.12
13.36,13.20,13.49,13.16
13.12,13.30,13.33,12.99
13.33,13.33,13.47,13.27
13.30,13.65,13.66,13.28
13.67,13.44,14.07,13.37
13.43,13.62,13.76,13.43
13.62,13.47,13.72,13.43
13.42,13.61,13.63,13.35
13.75,13.31,13.75,13.28
13.29,13.52,13.54,13.15
13.51,13.54,13.64,13.44
13.50,13.73,13.87,13.33
13.69,13.81,13.97,13.60
13.76,13.53,13.80,13.46
13.53,13.77,13.87,13.44
13.74,13.92,14.11,13.74
13.87,13.79,13.94,13.72
13.76,13.84,13.99,13.69
13.71,13.43,13.86,13.33
13.28,13.58,13.65,13.05
13.50,13.10,13.55,13.08
13.10,13.04,13.38,13.04
12.98,12.79,13.10,12.62
11.46,12.12,12.30,11.40
12.09,11.24,12.09,11.05
11.25,11.25,11.39,10.98
11.36,11.58,11.66,11.20
11.66,11.54,11.77,11.54
11.50,11.69,11.89,11.35
11.72,11.89,11.94,11.69
11.90,12.24,12.35,11.90
12.20,12.32,12.41,12.11
12.25,12.20,12.37,12.10
12.37,12.30,12.42,12.14
12.27,12.74,12.86,12.17
12.82,12.37,12.85,12.24
12.24,12.29,12.39,12.06
12.29,12.30,12.55,12.19
12.40,12.68,12.71,12.17
12.71,12.80,12.85,12.63
12.65,12.84,13.08,12.65
12.86,12.57,12.86,12.45
12.57,12.30,12.68,12.17
12.16,12.02,12.33,11.80
12.02,12.01,12.03,11.80
11.95,12.20,12.22,11.88
12.20,11.80,12.20,11.55
11.75,11.53,11.80,11.42
11.55,11.40,11.59,11.36
11.44,11.20,11.44,11.15
11.24,11.24,11.26,11.04
11.20,10.94,11.30,10.92
10.96,10.79,10.99,10.72
10.86,10.61,10.86,10.45
10.52,10.17,10.69,10.13
10.19,9.72,10.29,9.60
9.71,10.39,10.50,9.69
10.38,10.28,10.65,10.26
10.40,10.27,10.50,10.18
10.32,10.20,10.46,10.16
10.15,10.33,10.46,10.01
10.49,10.41,10.50,10.06
10.38,10.27,10.55,10.23
10.30,10.29,10.30,10.13
10.24,10.29,10.37,10.21
10.27,10.35,10.40,10.15
10.33,10.60,10.63,10.21
10.56,10.76,10.84,10.46
10.77,10.72,10.79,10.44
10.65,10.77,10.79,10.46
10.81,10.56,10.93,10.49
10.66,10.49,10.75,10.36
10.51,10.02,10.87,9.84
9.96,10.09,10.16,9.96
10.04,10.52,10.66,10.01
10.54,10.52,10.60,10.19
10.46,10.51,10.58,10.14
10.54,10.56,10.66,10.26
10.49,10.50,10.67,10.24
10.50,10.63,10.76,10.45
10.51,10.44,10.61,10.19
10.43,10.47,10.73,10.30
10.54,10.64,10.70,10.37
10.60,10.55,10.67,10.46
10.57,10.47,10.78,10.40
10.40,10.62,10.69,10.34
10.62,10.66,10.80,10.38
10.65,10.51,10.85,10.39
10.56,10.98,11.12,10.51
10.95,11.15,11.24,10.83
11.15,11.14,11.59,11.01
11.16,11.06,11.28,10.91
10.97,11.11,11.19,10.90
11.12,11.05,11.17,10.97
11.05,11.09,11.27,10.91
11.07,11.19,11.44,10.99
11.17,11.10,11.17,11.00
11.08,11.24,11.30,11.04
11.13,11.42,11.51,11.04
11.45,11.39,11.55,11.38
11.41,11.23,11.46,11.14
11.22,11.53,11.58,11.14
11.64,11.85,11.91,11.52
11.79,11.82,11.98,11.67
11.87,11.93,11.99,11.77
12.00,12.00,12.17,11.83
11.94,12.11,12.24,11.93
12.04,11.98,12.08,11.89
12.09,11.79,12.32,11.68
11.81,11.67,11.86,11.50
11.63,11.59,11.70,11.35
11.44,9.40,11.55,9.20
9.41,8.71,9.41,8.64
8.75,9.17,9.27,8.75
9.21,9.76,9.99,9.21
9.68,9.68,9.85,9.50
9.53,9.75,9.91,9.50
9.75,10.16,10.17,9.69
10.16,10.32,10.74,10.16
10.27,9.83,10.49,9.70
9.83,9.79,9.89,9.60
9.56,9.93,10.16,8.93
10.23,9.80,10.23,9.78
9.84,9.48,9.84,9.35
9.43,9.16,9.50,9.01
9.15,8.96,9.16,8.91
8.96,9.01,9.03,8.90
9.04,8.84,9.06,8.71
8.82,9.29,9.45,8.80
9.31,9.08,9.32,8.93
9.06,9.08,9.15,8.96
9.07,8.93,9.07,8.82
8.91,8.88,9.04,8.78
8.69,8.99,9.04,8.69
9.00,9.16,9.21,8.51
9.13,9.51,9.63,9.07
9.46,9.50,9.86,9.02
9.51,9.69,9.74,9.21
9.65,9.35,9.72,9.24
9.39,9.37,9.41,9.25
9.32,9.30,9.43,9.20
9.32,9.46,9.48,9.27
9.43,9.62,9.66,9.33
9.64,10.10,10.20,9.55
10.10,10.21,10.23,10.06
10.21,10.52,10.56,10.13
10.52,10.57,10.60,10.40
10.50,10.55,10.57,10.25
10.55,10.79,10.81,10.49
10.78,11.01,11.03,10.75
11.05,10.98,11.24,10.78
11.01,10.77,11.12,10.74
10.85,10.64,10.85,10.59
10.66,10.86,10.89,10.39
10.74,10.55,10.89,10.46
10.58,10.48,10.61,10.39
10.67,10.56,10.78,10.47
10.49,10.34,10.65,10.26
10.35,10.15,10.55,10.10
10.24,10.08,10.45,9.92
10.10,10.06,10.20,9.95
9.96,10.02,10.06,9.92
10.01,10.14,10.23,9.95
10.38,10.51,10.85,10.33
10.66,10.75,10.90,10.55
10.82,10.64,10.97,10.22
10.65,10.91,10.98,10.41
10.93,11.00,11.06,10.77
11.00,10.78,11.13,10.61
10.83,10.85,11.24,10.83
10.87,10.99,11.07,10.76
10.96,10.73,10.99,10.70
10.95,10.66,10.95,10.54
10.65,10.39,10.78,10.33
10.38,10.14,10.42,10.01
10.12,9.79,10.19,9.78
9.75,9.76,9.92,9.64
9.78,10.02,10.25,9.41
10.04,10.18,10.38,9.98
10.11,9.86,10.25,9.84
9.92,9.83,10.15,9.75
9.85,9.81,9.88,9.58
9.79,9.71,9.86,9.68
8.70,9.22,9.94,8.70
9.25,9.30,9.47,8.77
9.28,8.86,9.86,8.84
8.90,8.73,9.19,8.64
8.73,8.81,9.15,8.56
8.76,8.84,9.16,8.64
8.83,8.63,8.88,8.52
8.62,8.77,9.00,8.62
8.74,8.79,8.86,8.70
8.77,8.75,8.84,8.72
8.73,8.77,8.88,8.71
8.75,8.63,8.75,8.53
8.50,8.47,8.70,8.17
8.35,8.32,8.64,8.21
8.55,8.19,8.55,8.07
8.32,8.37,8.51,8.15
8.40,8.40,8.65,8.28
8.36,8.68,8.73,8.34
8.65,8.65,8.86,8.56
8.60,8.38,8.64,8.31
8.49,8.42,8.49,8.23
8.44,8.39,8.60,8.34
8.29,8.29,8.49,8.24
8.41,8.24,8.46,8.21
8.30,7.99,8.33,7.93
7.99,8.04,8.16,7.99
8.00,8.14,8.16,7.94
8.14,8.11,8.20,8.06
8.12,8.31,8.49,8.12
8.30,8.79,8.83,8.19
8.76,9.06,9.21,8.60
8.93,8.90,9.06,8.84
8.95,8.80,8.95,8.68
8.68,8.58,8.78,8.54
8.61,8.62,8.68,8.54
8.59,8.89,8.89,8.55
8.92,9.00,9.14,8.76
8.96,9.03,9.16,8.82
8.99,8.94,9.02,8.73
9.00,8.88,9.09,8.85
8.93,8.59,8.93,8.35
8.54,8.87,8.89,8.46
8.85,9.16,9.26,8.85
9.16,9.19,9.35,9.00
9.20,9.43,9.44,9.17
9.38,9.61,9.68,9.25
9.60,9.56,9.82,9.50
9.55,9.38,9.56,9.36
9.36,9.26,9.48,9.23
9.27,9.19,9.37,9.18
9.22,9.31,9.40,9.16
9.34,9.48,9.54,9.32
9.46,9.72,9.79,9.29
9.72,9.60,9.81,9.51
9.58,9.47,9.64,9.44
9.49,9.55,9.60,9.44
9.58,9.34,9.60,9.30
9.29,8.91,9.29,8.88
8.90,8.57,8.96,8.55
8.57,8.63,8.65,8.45
8.60,8.61,8.97,8.57
8.63,8.66,8.87,8.45
8.75,9.06,9.24,8.66
9.02,8.91,9.30,8.74
8.88,9.37,9.43,8.88
9.40,9.62,9.64,9.27
8.00,7.62,9.44,7.30
7.64,6.70,8.00,6.63
6.67,7.16,7.55,6.67
7.13,7.04,7.16,6.87
7.00,7.08,7.40,6.75
7.01,6.72,7.15,6.57
6.68,6.81,7.02,6.60
6.85,6.92,7.16,6.70
7.14,7.13,7.48,7.05
7.10,6.74,7.14,6.72
6.79,6.73,6.81,6.70
6.75,6.90,6.93,6.71
6.91,7.63,7.67,6.91
7.61,7.80,7.85,7.57
7.78,8.01,8.04,7.74
8.03,7.56,8.03,7.55
7.59,7.10,7.74,6.95
7.14,7.13,7.19,7.01
7.16,6.81,7.22,6.80
6.80,6.92,7.00,6.75
6.92,6.80,7.07,6.76
6.77,7.32,7.44,6.76
7.29,7.19,7.36,7.11
7.16,6.99,7.25,6.81
6.86,6.79,7.17,6.75
7.16,7.19,7.30,6.92
7.28,7.16,7.33,6.98
7.22,7.25,7.40,6.94
7.27,7.23,7.47,6.95
7.21,6.96,7.33,6.93
6.90,7.00,7.24,6.90
7.04,7.10,7.19,6.90
7.14,7.20,7.39,7.11
7.24,7.18,7.33,6.94
7.13,7.00,7.16,6.86
7.02,7.29,7.34,6.93
7.30,7.16,7.35,7.00
7.16,7.10,7.30,7.01
7.04,6.81,7.04,6.60
6.80,6.75,7.06,6.71
6.66,6.76,6.97,6.64
6.65,6.34,6.65,6.30
6.34,5.95,6.50,5.94
5.96,6.20,6.86,5.83
6.29,5.76,6.29,5.58
5.78,5.50,5.96,5.43
5.50,5.58,5.70,5.38
5.46,5.27,5.57,5.09
5.33,5.50,5.55,5.26
5.45,5.80,5.81,5.42
5.79,5.74,5.92,5.58
5.82,5.85,5.90,5.79
5.74,5.56,5.85,5.51
5.63,5.67,5.91,5.52
5.64,5.68,5.74,5.54
5.72,5.62,5.97,5.59
5.66,5.62,5.74,5.46
5.59,5.71,6.00,5.46
5.60,5.60,5.89,5.50
5.65,5.52,5.80,5.50
5.47,5.56,5.61,5.46
5.56,5.47,5.90,5.45
5.44,5.16,5.46,5.01
5.11,5.08,5.25,5.00
5.12,5.03,5.19,5.01
5.00,5.19,5.22,4.91
5.24,5.18,5.38,5.09
5.24,5.43,5.47,5.21
5.44,5.55,5.65,5.42
5.56,5.46,5.65,5.38
5.45,5.81,5.82,5.45
5.87,5.70,5.99,5.64
5.70,5.86,5.98,5.70
5.83,5.92,5.93,5.73
5.93,6.15,6.16,5.82
6.15,6.04,6.31,5.97
6.02,6.12,6.34,5.99
6.18,6.09,6.18,5.93
6.07,6.24,6.32,6.03
6.25,6.45,6.51,6.07
5.40,5.71,5.80,5.25
5.64,5.60,5.79,5.57
5.58,5.55,5.62,5.50
5.57,5.72,5.72,5.57
5.72,5.76,5.77,5.65
5.81,6.06,6.06,5.55
6.00,5.85,6.08,5.83
5.78,5.65,5.83,5.52
5.60,5.71,5.75,5.57
5.69,5.75,5.78,5.61
5.75,5.95,6.10,5.66
5.94,5.95,6.03,5.85
5.90,5.95,6.03,5.79
5.92,5.75,5.92,5.63
5.70,5.67,5.73,5.48
5.67,5.60,5.69,5.25
5.62,5.70,5.76,5.44
5.74,5.69,5.79,5.60
5.71,5.65,5.83,5.61
5.59,5.55,5.70,5.43
5.49,5.65,5.67,5.45
5.64,5.54,5.64,5.45
5.55,5.69,5.71,5.49
5.64,5.60,5.74,5.39
5.66,5.66,5.93,5.52
5.66,6.10,6.11,5.66
6.09,6.07,6.21,6.03
6.15,6.44,6.50,6.05
6.46,6.37,6.56,6.28
6.33,6.37,6.49,6.27
6.40,6.58,6.63,6.31
6.62,6.95,7.02,6.48
6.93,6.89,7.03,6.76
6.92,7.03,7.09,6.87
7.05,7.06,7.23,6.92
7.08,7.08,7.30,7.02
7.16,7.26,7.29,6.96
7.27,7.35,7.66,7.06
7.29,7.20,7.61,7.13
7.24,7.16,7.41,7.12
7.21,7.14,7.39,7.03
7.12,6.95,7.15,6.77
6.88,6.94,7.41,6.85
6.90,6.91,7.27,6.83
6.91,7.08,7.18,6.91
7.09,7.11,7.15,6.96
7.16,7.27,7.35,7.16
7.21,7.09,7.34,7.05
7.10,6.72,7.20,6.70
6.68,6.74,6.81,6.48
6.70,6.85,6.94,6.65
6.78,6.52,6.99,6.43
6.51,6.54,6.66,6.41
6.47,6.41,6.55,6.31
6.41,6.62,6.63,6.32
6.62,6.63,6.81,6.57
6.98,6.94,7.03,6.78
6.95,7.17,7.24,6.85
7.21,7.23,7.28,7.08
7.24,7.45,7.49,7.18
7.48,7.49,7.68,7.35
7.51,7.65,7.70,7.22
7.73,8.02,8.06,7.73
7.94,8.05,8.25,7.83
8.04,7.92,8.07,7.91
7.94,7.75,7.94,7.57
7.75,7.99,8.08,7.75
7.95,7.89,8.02,7.82
7.76,7.68,7.85,7.63
7.61,7.48,7.72,7.31
7.47,7.65,7.66,7.06
7.73,7.69,7.88,7.68
7.61,7.83,7.86,7.57
7.84,7.80,8.01,7.75
7.94,7.99,8.00,7.77
8.02,7.79,8.10,7.55
7.82,7.48,7.89,7.12
7.53,7.58,7.64,7.40
7.24,7.55,7.58,7.00
7.41,7.45,7.49,7.12
7.53,7.44,7.65,7.41
7.56,7.67,7.75,7.11
7.71,7.81,7.86,7.51
7.88,7.85,7.97,7.72
7.84,7.63,7.84,7.58
7.59,7.84,7.94,7.59
7.89,7.89,8.18,7.77
7.99,7.87,8.02,7.82
7.89,7.98,8.00,7.84
7.99,8.01,8.14,7.91
8.02,7.98,8.12,7.91
8.03,7.95,8.14,7.88
8.01,8.00,8.11,7.87
8.00,8.08,8.26,7.98
8.07,8.12,8.16,8.00
8.12,8.02,8.16,7.97
8.01,8.02,8.09,7.98
8.04,7.98,8.16,7.97
8.00,8.02,8.05,7.81
8.04,8.08,8.18,7.96
7.59,8.39,8.65,7.59
8.63,8.55,8.63,8.26
8.55,8.62,8.63,7.99
8.60,8.87,8.97,8.15
8.85,8.85,8.90,8.65
8.84,9.15,9.15,8.66
9.15,9.19,9.22,8.90
9.18,9.20,9.29,9.00
9.20,9.36,9.39,9.09
9.33,9.35,9.38,9.22
9.37,9.36,9.43,9.15
9.36,9.41,9.47,9.16
9.36,9.46,9.60,9.23
9.51,9.56,9.60,9.31
9.13,9.60,9.65,9.13
9.55,9.37,9.55,9.23
9.37,9.50,9.51,9.28
9.44,9.65,9.67,9.36
9.58,9.65,9.68,9.51
9.69,9.60,9.74,9.57
9.40,9.53,9.70,9.40
9.35,9.50,9.60,9.32
9.72,9.51,9.72,9.31
9.48,9.64,9.71,9.47
9.69,9.70,9.70,9.45
9.72,9.69,9.72,9.53
9.66,9.51,9.66,9.41
9.50,9.59,9.68,9.48
9.60,9.66,9.69,9.54
9.58,9.74,9.75,9.51
9.75,9.67,9.75,9.60
9.56,9.41,9.60,9.36
9.38,9.57,9.62,9.35
9.55,9.37,9.55,9.23
9.39,9.50,9.55,9.31
9.44,9.55,9.59,9.33
9.65,9.58,9.68,9.51
9.61,9.56,9.66,9.44
9.59,9.61,9.66,8.95
9.60,9.51,9.60,9.35
9.59,9.62,9.62,9.48
9.65,9.49,9.65,9.48
9.42,9.41,9.62,9.35
9.44,9.47,9.53,9.41
9.50,9.45,9.60,9.40
9.50,9.18,9.50,9.17
9.25,9.40,9.51,9.21
9.40,9.47,9.56,9.38
9.45,9.51,9.58,9.42
9.54,9.49,9.54,9.37
9.55,9.48,9.61,9.45
9.54,9.51,9.69,9.48
9.59,9.54,9.69,9.47
9.47,9.56,9.68,9.47
9.52,9.55,9.71,9.45
9.54,9.46,9.56,9.42
9.54,9.43,9.54,9.43
9.42,9.31,9.42,9.15
9.31,9.36,9.55,9.20
9.40,9.43,9.50,9.27
9.44,9.31,9.45,9.13
9.25,9.33,9.38,9.16
9.36,9.12,9.45,9.02
9.19,8.71,9.21,8.67
8.65,8.50,8.73,8.44
8.53,8.57,8.66,8.39
8.60,8.48,8.63,8.45
8.46,8.46,8.61,8.46
8.46,8.21,8.47,8.15
8.12,7.91,8.30,7.36
7.97,7.75,8.02,7.74
7.79,7.78,7.85,7.50
7.93,7.68,7.93,7.60
7.69,7.92,8.02,7.64
7.89,8.22,8.23,7.68
8.31,7.94,8.31,7.92
7.95,8.21,8.34,7.85
8.29,8.32,8.58,8.23
8.29,8.34,8.50,8.29
8.31,8.35,8.46,8.22
8.40,8.51,8.59,8.34
8.50,8.58,8.70,8.32
8.65,8.62,8.70,8.55
8.60,8.70,8.75,8.60
8.65,8.70,8.77,8.65
8.75,8.75,8.81,8.67
8.75,8.90,9.00,8.70
8.88,8.93,8.94,8.76
8.92,9.04,9.13,8.90
9.05,8.97,9.13,8.87
9.01,8.95,9.05,8.90
9.05,8.96,9.15,8.95
9.00,8.99,9.04,8.90
