DG,Dollar General Corporation Common Stock,NASDAQ
51.17,49.88,51.19,49.72
50.30,50.21,50.33,49.47
49.78,50.00,50.42,49.50
50.16,50.51,50.81,50.03
50.54,51.17,51.27,50.54
51.28,51.64,51.93,51.16
51.45,50.43,51.59,50.43
51.03,52.43,52.84,50.97
52.19,51.36,52.43,51.23
51.25,51.11,51.38,50.53
51.46,52.01,52.05,51.26
52.00,52.12,52.36,51.49
52.32,51.80,52.82,51.77
52.87,54.78,55.01,52.83
55.05,55.65,55.80,54.58
54.14,53.77,54.40,53.45
53.93,53.96,54.20,53.76
53.71,53.90,54.03,53.50
54.15,53.65,54.20,53.60
53.71,53.45,53.91,53.29
53.51,53.30,53.94,53.06
53.37,53.54,53.69,53.04
53.63,53.82,53.95,53.31
53.76,54.23,54.25,53.67
54.10,54.23,54.37,53.72
54.03,53.78,54.05,53.25
53.81,54.18,54.20,53.44
54.15,54.06,54.44,53.86
54.20,54.67,54.84,54.17
54.97,55.42,55.60,54.40
55.40,55.79,55.82,54.55
55.52,55.25,55.64,55.02
55.04,54.87,55.18,54.31
54.76,54.12,54.79,54.12
54.36,54.73,54.91,54.27
54.70,54.25,54.82,54.22
54.14,54.35,54.58,53.99
54.36,54.60,54.83,54.20
54.41,54.50,54.82,54.08
54.19,53.50,54.49,53.37
53.23,52.47,53.32,52.40
53.50,54.09,54.47,53.20
54.16,53.37,54.23,53.30
53.40,54.40,54.50,53.10
54.34,55.45,55.60,54.00
55.51,55.05,55.60,54.79
55.43,55.59,56.10,55.16
55.00,54.65,55.33,54.62
54.65,54.48,54.90,54.21
54.40,54.37,54.75,54.24
54.61,53.97,54.87,53.86
54.47,53.88,54.74,53.40
56.06,56.39,57.42,55.29
56.58,57.38,57.80,56.41
57.61,56.96,57.71,56.72
57.20,57.47,57.52,57.00
57.24,57.33,57.36,56.54
57.40,57.36,57.42,56.88
57.46,57.14,57.50,56.77
57.25,56.83,57.35,56.64
57.40,57.00,57.57,56.57
57.07,57.33,57.57,57.04
57.35,57.92,58.14,57.27
58.10,58.49,58.71,57.69
58.42,57.65,58.44,57.65
57.68,58.19,58.29,57.61
58.22,58.11,58.29,58.00
58.09,57.00,58.11,56.96
57.15,56.75,57.55,56.71
56.70,56.59,57.08,56.51
56.23,56.46,56.76,55.71
56.59,57.78,57.98,56.32
57.44,57.90,57.94,57.25
57.90,57.75,58.02,57.45
57.66,58.77,58.82,57.54
58.36,57.14,58.36,57.13
57.00,56.35,57.28,56.27
56.35,56.70,56.78,55.96
57.10,57.54,57.63,57.04
57.40,57.83,57.95,57.15
57.52,57.05,57.80,56.76
57.03,56.75,57.23,56.44
57.19,57.37,57.66,57.04
57.24,58.82,58.93,57.10
59.13,58.89,59.13,57.98
58.88,58.92,59.04,58.37
58.98,59.37,59.59,58.96
59.38,58.98,59.43,58.50
59.13,59.75,59.84,58.94
59.74,59.50,59.87,59.27
59.40,59.17,59.57,58.97
59.46,59.34,59.71,59.17
59.48,58.57,59.52,58.13
58.50,57.78,58.79,57.70
57.83,57.77,58.14,57.50
57.99,57.53,58.23,57.47
57.41,58.11,58.40,57.20
58.11,58.01,58.59,57.89
58.09,57.22,58.59,56.95
57.19,57.28,57.41,56.81
57.33,58.01,58.29,57.25
58.00,58.47,58.51,57.83
58.34,59.24,59.30,58.21
59.10,59.49,59.51,58.58
59.22,59.26,59.50,58.56
59.44,58.88,59.56,58.64
58.79,58.70,59.50,58.58
58.83,58.33,59.12,58.13
56.99,57.94,58.05,56.89
58.14,58.40,58.50,57.83
58.73,58.49,58.80,58.26
58.87,58.79,59.00,57.85
58.78,57.35,58.78,57.30
57.53,56.94,57.74,56.92
56.91,56.29,56.91,56.13
56.27,56.48,56.61,56.03
56.03,56.37,56.62,55.56
58.31,59.81,60.25,58.25
60.56,60.20,61.08,59.61
60.17,61.08,61.20,60.17
60.95,60.74,61.32,60.42
60.78,61.31,61.82,60.76
60.59,60.46,61.07,60.36
60.83,60.48,61.11,60.12
61.00,59.49,61.12,59.41
59.61,59.03,59.85,58.88
59.08,60.03,60.04,58.69
59.90,59.56,60.06,59.50
59.79,60.08,60.39,59.77
60.25,61.59,61.64,60.13
61.37,61.47,61.95,61.37
61.46,60.93,61.54,60.86
61.19,60.11,61.49,60.07
60.33,60.70,60.91,60.00
60.92,60.32,61.09,60.14
60.38,61.20,61.62,60.38
61.22,60.98,61.77,60.98
61.22,59.61,61.33,59.57
59.82,59.89,60.42,59.60
59.88,59.70,60.06,59.28
59.01,61.54,62.64,58.94
61.42,62.87,62.93,60.83
62.63,60.69,62.76,60.58
60.96,61.59,61.71,60.39
61.35,61.19,61.66,60.89
61.22,60.57,61.50,60.32
60.76,60.10,61.31,59.76
60.18,58.67,60.41,58.52
58.55,57.95,58.61,57.72
57.96,57.59,57.99,57.32
57.18,57.35,57.66,56.73
57.55,57.51,58.03,56.95
57.72,57.27,57.96,57.09
56.87,56.62,57.37,56.57
56.93,56.50,57.30,56.14
55.92,56.32,56.72,55.08
56.48,55.51,56.74,55.22
55.53,55.79,56.18,55.20
56.35,56.14,56.89,55.70
56.25,57.24,57.65,56.17
57.46,57.10,57.93,57.05
57.20,56.66,57.99,56.37
56.57,56.70,57.29,56.57
56.86,56.27,57.20,56.08
56.08,55.91,56.41,55.50
56.11,57.26,57.42,56.05
57.50,58.02,58.45,57.50
57.27,57.44,57.87,56.82
57.15,57.10,57.71,56.74
57.34,57.49,57.78,57.26
57.55,58.03,58.66,57.47
57.87,58.02,58.39,57.77
58.05,59.88,60.46,57.87
59.80,59.77,60.21,59.42
59.84,59.90,61.18,59.33
59.58,59.84,60.15,59.31
60.19,59.82,60.62,58.95
59.93,59.71,60.01,59.10
59.72,59.41,59.88,59.28
59.77,59.39,59.91,59.05
59.38,59.40,59.53,58.66
59.37,59.40,59.50,58.93
59.09,59.29,59.39,58.67
58.02,57.66,58.45,57.09
57.44,57.19,58.19,57.11
57.29,57.72,58.00,57.14
57.73,57.91,58.12,57.55
57.82,57.85,58.26,57.64
57.81,57.58,58.18,57.34
58.06,58.03,58.24,57.58
58.07,56.29,58.16,56.16
56.51,55.20,56.61,55.08
55.55,55.59,56.04,55.16
55.84,55.67,55.89,55.27
55.53,55.40,56.08,55.38
55.67,55.48,55.88,55.12
55.50,56.42,56.49,55.48
56.39,57.22,57.28,56.21
56.98,57.31,57.52,56.98
57.50,56.68,57.54,56.40
56.41,55.38,56.72,55.12
55.31,55.45,55.60,54.89
55.47,56.36,56.45,55.38
56.37,55.45,56.55,55.44
55.05,54.74,55.34,54.43
55.09,55.20,55.35,54.71
55.30,54.97,55.60,54.48
55.46,54.88,55.63,54.79
54.79,55.43,55.44,54.73
55.35,55.09,55.43,54.80
55.02,55.09,55.39,54.74
55.14,55.33,55.51,55.00
55.42,55.31,55.51,54.97
55.29,56.33,56.66,55.00
56.40,56.26,57.01,55.85
56.50,56.02,56.59,55.85
56.05,56.44,56.59,55.71
56.71,56.65,57.01,56.41
56.76,57.00,57.34,56.61
56.69,56.89,57.01,56.35
56.79,56.92,57.45,56.40
56.93,56.76,57.09,56.31
56.70,56.72,57.30,56.43
56.79,56.74,56.86,56.19
56.86,57.01,57.19,56.75
57.00,56.40,57.12,56.16
56.47,56.24,56.64,56.13
55.97,55.26,56.03,54.99
55.33,55.63,56.11,54.77
55.63,56.00,56.08,55.39
55.80,54.72,55.81,54.62
54.65,54.70,55.26,54.57
55.76,55.42,56.09,55.13
55.42,55.74,55.79,55.28
55.81,56.30,56.44,55.81
55.13,54.60,55.38,54.33
53.92,53.50,54.08,53.49
53.62,53.78,53.82,53.00
53.79,54.30,54.44,53.70
55.65,56.41,57.00,55.32
56.43,56.62,56.63,55.80
56.51,57.69,57.77,56.16
57.75,57.99,58.35,57.66
63.43,62.25,65.99,61.98
62.06,61.14,62.12,60.94
61.04,60.48,61.39,60.39
60.52,60.19,60.52,59.66
60.19,60.69,60.69,59.94
60.71,61.55,61.56,60.57
61.10,61.53,61.96,60.97
61.39,61.43,61.85,61.04
61.66,61.52,61.87,61.20
62.01,62.82,63.35,61.92
62.52,61.66,62.79,61.54
61.14,61.69,62.01,61.00
61.46,61.48,61.86,60.97
61.54,61.68,61.78,60.92
61.28,57.19,61.28,56.76
57.00,57.36,57.55,56.50
57.57,57.71,58.13,57.40
57.59,58.12,58.19,57.50
58.12,58.22,58.44,57.91
57.76,57.74,58.11,57.48
57.60,57.36,57.82,57.33
57.65,57.53,57.75,57.38
57.14,57.36,57.65,56.88
57.44,56.79,57.44,56.72
56.96,56.64,57.03,56.62
56.37,55.94,56.84,55.93
56.06,55.57,56.18,55.00
55.31,54.41,55.40,54.34
54.57,55.45,55.67,54.40
55.45,55.33,55.59,54.93
55.47,55.12,55.56,54.75
55.00,55.82,55.85,54.94
55.77,56.04,56.44,55.65
55.90,55.61,56.06,55.56
53.80,55.56,57.70,53.78
55.78,56.10,56.64,55.74
56.36,56.88,56.94,56.01
56.24,55.23,56.55,55.22
55.31,55.77,56.03,55.15
55.77,55.91,56.07,55.60
55.51,57.79,59.50,55.48
57.53,57.56,57.84,56.28
57.81,57.68,58.06,56.99
57.94,58.05,58.19,57.50
57.94,57.45,58.00,56.94
57.33,57.19,57.54,56.94
57.23,57.01,57.50,56.76
57.25,57.88,58.03,57.10
57.68,57.46,57.98,57.04
64.00,64.14,64.73,62.30
64.49,63.59,64.52,63.51
63.39,63.76,64.03,63.11
63.02,63.61,63.98,62.80
63.59,63.68,64.41,63.48
64.00,63.90,64.21,63.54
63.83,63.52,64.00,63.39
63.86,63.70,64.31,63.55
63.66,64.20,65.04,63.39
64.30,63.99,64.42,63.41
64.50,64.36,65.10,64.21
64.38,64.48,64.58,64.08
64.12,64.48,64.48,64.04
63.25,63.01,63.39,62.31
63.04,63.39,64.74,62.60
63.26,63.42,64.07,62.97
63.58,63.70,63.91,63.26
63.54,63.77,63.90,63.46
64.05,63.93,64.09,63.70
63.93,63.47,64.00,63.46
63.44,63.86,63.93,63.36
63.80,63.60,64.08,63.55
63.67,63.00,63.75,62.34
63.33,63.10,63.46,62.66
62.82,61.97,62.92,61.85
61.87,61.97,62.43,61.53
61.86,62.28,62.51,61.83
62.09,61.20,62.27,61.20
61.44,61.49,61.85,61.21
61.18,61.33,62.02,61.15
61.12,61.11,61.43,60.78
61.23,60.28,61.26,59.95
59.89,61.06,61.11,59.89
61.55,62.41,62.53,61.29
62.55,61.83,62.56,61.73
61.60,61.05,61.60,61.01
61.20,61.61,61.79,61.01
61.50,60.63,61.60,60.39
60.80,59.94,61.31,59.91
59.91,58.47,59.99,58.41
58.74,58.51,59.24,58.30
57.66,58.68,59.85,57.09
57.98,58.77,59.40,57.60
59.45,59.95,60.73,59.09
60.02,61.52,61.65,60.01
61.80,62.19,62.45,61.62
62.29,61.16,62.38,61.13
61.69,62.26,62.37,61.57
62.11,62.25,62.33,61.52
62.39,62.11,62.45,61.73
62.39,62.67,62.67,61.78
62.57,61.97,62.79,61.60
61.90,62.45,62.75,61.82
63.11,62.67,63.42,62.42
62.88,63.10,63.30,62.50
62.85,64.00,64.10,62.85
64.25,63.32,64.40,63.25
63.52,64.01,64.20,63.23
63.88,64.41,64.62,63.66
64.27,64.46,65.17,64.24
64.50,65.54,65.61,64.34
65.43,64.90,65.51,64.26
65.30,64.84,65.44,64.63
65.02,64.65,65.24,64.39
64.65,65.30,65.41,64.60
65.16,66.17,66.21,65.01
64.79,66.10,66.29,62.62
66.41,66.55,67.33,66.10
67.35,67.45,67.95,66.93
67.74,66.75,67.74,66.63
66.99,65.38,66.99,65.38
65.69,65.91,66.14,65.66
66.55,66.74,67.57,66.41
66.96,66.32,67.01,66.28
66.98,67.27,67.58,66.75
67.52,66.69,67.58,66.55
65.51,67.79,68.92,65.41
67.99,68.21,68.87,67.83
68.21,68.51,68.52,67.88
67.89,69.20,69.21,67.79
69.34,68.89,70.06,68.56
69.25,69.15,70.25,68.97
68.93,69.80,70.22,68.80
70.26,70.25,70.50,69.38
69.78,67.83,70.27,67.75
68.26,71.02,71.42,68.03
71.75,71.29,71.75,70.60
71.30,68.56,71.78,67.94
68.55,68.66,69.00,67.70
69.06,69.55,69.91,68.99
69.70,69.86,70.04,69.43
69.88,69.40,70.03,69.37
69.52,70.84,71.06,69.49
70.80,71.10,71.31,70.63
71.21,70.70,71.70,70.65
70.70,70.78,71.47,70.60
70.50,70.32,71.07,70.01
70.48,69.43,70.91,69.15
70.02,70.27,70.61,69.60
70.00,69.51,70.42,68.76
69.65,68.12,69.90,68.06
67.77,67.11,68.15,65.32
67.79,67.80,68.06,66.85
67.04,67.65,67.70,66.40
66.10,65.87,67.94,65.65
65.71,67.63,67.72,65.32
67.75,67.34,68.01,67.10
67.24,67.21,67.79,66.82
67.12,69.77,69.90,66.91
70.10,69.50,70.82,69.48
68.60,68.84,69.20,68.12
68.04,67.65,68.36,67.61
68.36,67.12,68.37,66.98
67.67,67.90,68.11,66.77
67.40,67.06,68.06,66.93
67.14,67.01,67.24,65.86
67.49,68.51,68.59,67.27
68.54,68.81,69.50,68.12
68.87,68.49,69.45,68.40
68.85,68.17,69.02,67.80
67.79,67.63,68.19,67.45
67.88,67.82,68.01,67.28
67.80,67.71,68.09,67.63
67.87,67.59,67.97,67.44
67.77,68.82,68.88,67.62
69.54,69.56,69.90,69.31
69.63,70.32,70.53,69.39
70.33,70.70,71.57,70.28
70.71,71.69,71.73,70.30
72.27,71.47,72.74,71.10
71.32,71.93,71.96,71.02
72.20,72.48,73.27,72.20
72.32,72.19,72.71,71.93
72.07,72.62,72.81,72.07
72.62,73.09,73.53,72.62
72.83,71.65,72.96,70.96
71.57,71.95,72.31,71.32
72.20,71.71,72.20,71.59
71.42,71.32,71.91,71.12
71.29,71.75,71.81,71.01
71.28,71.03,71.75,70.88
71.06,71.45,71.88,70.98
74.00,74.28,74.36,72.51
74.40,74.30,75.25,73.82
74.54,75.40,75.58,74.42
74.94,74.72,75.44,74.66
74.94,75.39,75.82,74.50
75.40,74.91,75.75,74.87
75.33,75.78,76.28,75.01
75.79,75.45,76.18,75.45
75.25,75.51,76.15,75.20
75.36,74.17,75.83,74.17
73.81,74.78,75.09,73.37
74.77,74.99,76.02,74.57
75.58,74.92,75.62,74.68
74.91,75.38,76.00,74.87
75.09,75.20,75.35,74.10
75.48,75.56,75.85,75.08
75.10,75.32,75.84,74.85
75.28,73.94,75.63,73.90
74.32,76.08,76.33,74.32
76.39,75.67,76.39,74.99
75.92,76.07,76.34,75.68
75.99,75.16,76.27,75.08
75.05,75.29,75.52,74.50
75.32,74.51,75.61,74.38
74.58,75.44,75.75,74.54
75.00,74.42,75.25,74.18
74.62,75.28,75.29,74.57
75.70,76.01,76.16,75.48
76.34,75.83,76.34,75.51
75.55,76.25,76.42,75.55
76.66,76.61,76.93,75.83
76.99,76.20,76.99,75.89
75.97,75.33,76.11,75.01
75.25,73.85,75.27,72.89
73.70,72.71,73.76,72.45
73.07,73.47,73.59,72.69
73.53,73.90,74.03,73.35
73.91,73.32,73.96,73.05
73.30,73.52,74.05,72.70
73.40,74.24,74.56,73.40
74.84,74.85,75.36,74.67
74.87,74.84,75.24,74.73
74.54,74.80,75.00,74.12
74.75,73.74,74.82,73.58
73.98,73.46,74.23,73.18
73.61,74.71,74.74,73.61
74.86,74.49,74.96,74.11
74.96,73.83,74.96,73.71
74.09,72.88,74.09,72.83
72.15,73.29,73.85,71.44
73.41,73.56,73.85,73.24
74.43,72.95,74.70,72.79
73.01,72.94,73.37,72.86
73.03,73.11,73.43,72.90
73.00,72.59,73.22,72.52
72.74,72.81,72.98,72.19
76.37,74.98,76.50,74.47
75.28,76.00,76.49,75.05
75.53,75.55,76.40,75.35
75.52,75.50,76.01,75.24
75.63,75.34,76.07,75.29
76.46,75.92,76.46,75.29
76.46,77.21,77.33,76.00
77.33,77.93,78.07,77.32
77.71,77.81,78.24,77.54
77.24,77.29,77.66,76.88
77.08,77.76,77.80,76.99
77.95,77.80,78.17,77.38
77.87,78.32,78.50,77.76
78.37,78.42,78.69,78.10
78.85,78.62,78.86,78.34
78.82,78.41,78.93,78.13
78.50,78.38,78.75,78.32
78.40,78.71,78.72,78.30
78.92,79.55,79.60,78.63
79.03,77.88,79.29,77.80
78.46,77.74,78.56,77.54
78.15,78.68,78.69,77.81
78.92,78.86,79.10,78.55
78.38,78.79,79.03,78.04
79.00,79.35,79.48,78.26
78.91,78.41,79.14,78.23
79.12,78.19,79.44,78.11
79.10,79.47,79.82,78.60
79.96,80.18,80.35,79.84
80.21,79.56,80.34,79.47
79.53,79.46,79.81,79.15
79.88,80.28,80.87,79.58
80.05,80.44,80.58,79.91
80.56,81.18,81.42,80.43
81.13,80.17,81.13,79.89
80.01,80.41,80.65,79.79
80.63,79.82,81.14,79.60
79.89,79.41,80.21,79.33
79.29,78.89,79.47,78.47
79.31,78.70,79.48,78.16
78.89,79.07,79.26,78.66
79.01,80.11,80.24,78.93
80.48,80.37,80.80,79.84
80.37,79.93,80.52,79.60
79.92,80.01,80.56,79.66
80.60,80.68,80.90,80.24
80.75,79.24,80.90,79.05
79.24,78.37,79.24,77.60
78.92,78.76,79.14,78.34
78.45,78.71,78.88,78.01
78.29,78.24,78.37,76.40
78.25,79.19,79.53,78.14
79.44,79.23,79.62,78.74
78.91,79.40,79.44,78.63
79.55,80.09,80.71,79.50
80.01,80.48,80.98,79.83
79.67,80.22,81.15,79.53
79.72,76.97,79.72,76.91
70.78,74.67,74.67,70.35
76.06,73.73,76.44,73.71
75.41,76.71,76.80,73.93
75.00,74.27,76.52,71.99
74.48,74.84,74.89,73.69
74.70,74.49,75.05,74.27
73.05,71.82,73.39,71.40
72.59,72.25,73.17,71.30
72.40,72.16,72.98,71.80
71.66,72.56,73.01,71.59
73.52,73.05,73.55,71.80
73.50,71.98,73.58,71.87
71.34,69.90,71.51,69.77
69.93,70.36,70.78,69.85
70.00,69.10,70.15,68.76
69.02,70.06,70.42,68.45
69.97,71.01,71.17,69.82
71.23,71.39,72.48,70.92
70.45,70.22,71.10,70.09
70.50,70.85,71.50,70.44
70.23,71.19,71.27,70.12
71.16,71.75,72.07,70.92
71.16,72.34,72.46,71.05
73.04,71.80,73.30,71.48
71.82,70.46,72.05,69.81
70.39,70.33,70.67,69.78
71.17,72.44,72.59,71.04
72.44,71.44,72.50,70.58
70.88,71.32,71.32,69.81
71.78,71.15,71.98,70.83
70.79,68.72,71.09,68.06
68.97,67.45,69.00,66.42
67.53,66.20,67.58,65.52
66.19,67.23,67.59,66.09
67.23,68.52,68.58,67.23
68.46,67.97,68.76,67.82
67.79,65.11,68.68,65.03
65.35,66.39,66.60,64.66
66.85,67.15,67.25,66.44
67.04,67.08,67.55,66.86
66.69,67.03,67.21,66.69
67.59,67.55,68.49,67.29
67.82,66.95,68.00,66.91
67.55,65.75,67.58,65.24
65.94,65.96,66.23,65.77
65.90,65.34,66.11,64.83
65.56,67.48,67.55,65.30
67.01,67.29,67.38,66.71
67.11,67.77,68.34,67.07
67.80,68.74,68.94,66.99
68.74,68.54,68.97,68.10
68.69,67.78,68.88,67.61
67.91,68.23,68.23,66.75
68.06,67.82,68.52,67.23
67.66,66.97,67.78,66.48
66.30,66.04,66.52,65.34
65.74,62.65,65.82,62.62
62.93,63.35,63.78,62.75
61.69,60.02,62.08,59.75
60.33,61.04,61.25,59.75
61.77,62.77,63.41,61.56
62.59,63.15,63.27,62.08
63.36,62.61,63.55,62.40
63.75,64.06,64.53,63.45
64.03,64.31,64.46,63.46
63.53,65.60,66.51,63.53
65.50,65.17,65.77,64.87
65.07,65.01,65.30,64.71
65.00,65.41,65.48,64.10
65.53,65.72,66.12,65.17
65.80,65.35,66.04,65.11
66.80,68.12,68.41,66.27
68.19,69.12,69.19,66.90
68.77,69.60,69.88,68.20
69.35,71.21,71.53,69.08
70.58,71.00,72.21,70.50
71.22,71.14,71.52,70.86
70.54,70.35,70.72,69.77
70.31,71.01,71.60,70.14
71.50,70.96,72.20,70.91
70.96,71.83,72.02,70.09
71.89,71.54,72.02,71.04
71.15,71.54,71.79,70.30
71.11,71.56,71.74,71.09
71.50,72.06,72.32,71.24
72.45,72.12,72.79,71.94
72.18,72.22,72.41,71.90
71.81,71.99,72.25,71.56
72.28,72.69,72.91,72.07
72.65,72.10,73.00,72.10
72.04,71.87,72.22,71.76
70.93,72.41,72.44,70.44
72.50,72.83,73.16,72.08
72.03,72.71,73.07,71.83
72.45,71.84,73.09,71.32
72.01,71.46,72.38,71.34
71.35,69.64,71.67,69.20
70.00,70.73,70.90,69.74
70.82,68.48,70.82,68.35
69.07,68.39,69.65,67.59
67.17,68.88,69.30,67.14
69.54,70.34,70.80,69.08
69.54,70.23,70.62,68.65
70.42,70.81,71.95,70.30
71.38,71.86,72.49,71.09
72.00,72.18,72.80,71.72
72.54,73.69,73.87,72.29
73.53,74.04,74.77,73.48
74.25,73.40,74.26,73.26
73.69,75.06,75.14,73.51
74.86,76.35,76.49,74.05
76.26,76.34,76.75,75.50
76.40,75.10,76.42,74.32
74.35,72.86,75.14,72.43
72.85,71.66,73.21,71.58
71.26,69.71,71.31,68.88
68.86,69.52,70.21,68.18
69.78,69.67,70.59,69.49
68.90,68.75,69.46,67.90
68.81,70.46,70.61,68.74
72.87,73.04,75.54,72.06
73.67,74.27,74.54,73.50
72.58,72.60,73.49,71.49
72.20,72.00,72.49,70.66
72.34,72.78,73.32,71.98
73.39,74.11,74.58,73.01
73.88,75.08,75.16,73.36
75.57,76.27,76.28,74.64
76.14,76.02,76.40,75.64
75.64,74.25,76.17,74.24
74.54,75.55,75.86,72.58
75.09,74.79,75.47,74.12
74.27,75.02,75.08,73.90
74.83,74.88,75.53,73.98
74.12,74.58,74.93,73.69
74.16,74.24,75.56,74.11
74.68,75.21,75.33,74.38
79.73,83.23,83.28,79.50
83.96,85.01,85.05,83.76
85.15,85.81,85.88,84.64
85.37,85.04,86.80,84.87
85.03,84.67,85.03,83.36
84.61,84.14,84.89,83.68
84.25,84.04,84.83,83.50
84.01,84.62,85.29,84.01
84.55,83.90,85.18,83.80
83.93,84.51,85.05,83.70
84.20,83.95,84.53,83.66
84.18,86.08,86.46,84.13
85.76,86.18,86.60,85.39
86.00,86.14,86.71,85.50
86.13,85.60,86.47,85.29
85.55,87.31,87.42,85.40
87.21,86.17,87.31,85.80
85.75,84.66,85.75,84.45
84.27,84.60,84.83,83.62
84.06,83.72,84.67,83.27
83.95,82.31,83.95,82.03
82.44,82.27,83.67,82.23
82.63,83.35,83.79,81.76
83.46,83.29,83.77,82.72
83.21,82.71,83.45,82.58
82.49,82.80,83.26,82.04
83.02,83.74,83.91,82.50
83.86,83.49,84.05,83.00
83.49,82.54,83.49,81.90
82.96,82.97,84.17,82.32
82.62,81.44,83.13,80.06
81.65,82.00,82.04,81.36
82.06,82.30,82.73,81.92
82.44,82.69,82.94,81.90
82.63,80.96,82.65,80.76
80.85,81.91,82.03,79.89
82.06,82.50,82.77,81.79
82.12,82.93,83.73,81.84
83.24,84.00,84.14,81.05
83.94,82.62,84.00,82.46
82.62,83.27,83.46,81.70
83.55,85.08,85.27,83.46
84.93,84.32,85.07,83.89
82.94,83.10,83.40,81.86
83.05,83.69,84.20,82.69
83.33,81.54,83.59,81.42
81.87,82.88,83.41,81.13
82.46,81.17,82.60,80.78
79.93,79.71,80.54,78.91
80.60,82.00,82.28,80.60
82.22,81.62,82.24,81.04
81.67,81.22,82.16,81.18
81.31,83.42,83.81,81.19
83.30,84.13,84.74,82.38
87.60,88.01,88.98,85.38
88.89,89.88,90.06,88.44
90.57,89.90,90.93,88.24
89.90,90.74,90.91,89.41
90.81,90.90,91.56,90.32
90.45,91.80,92.00,90.33
91.75,90.87,91.93,90.25
90.85,90.56,91.31,90.37
90.56,90.88,91.00,90.08
90.87,91.69,91.94,90.60
91.53,91.44,91.61,90.97
91.14,90.74,91.95,90.61
90.38,90.58,90.92,90.08
90.25,90.48,91.26,90.15
90.34,90.81,91.00,90.24
90.86,90.05,90.97,89.28
90.82,90.98,91.52,90.63
91.17,91.46,92.21,91.03
91.82,91.94,92.33,91.51
92.32,91.68,92.39,91.44
90.32,92.13,93.21,90.27
91.72,93.51,93.78,91.42
94.00,92.90,94.27,91.92
93.33,93.80,94.05,93.05
94.08,94.00,94.16,93.25
94.11,93.48,94.24,93.05
93.45,93.60,93.99,93.01
93.67,94.51,94.68,93.67
94.10,93.78,94.45,93.45
94.14,94.32,94.48,93.67
94.73,94.24,94.85,94.23
94.21,93.04,94.71,92.57
93.05,92.43,93.45,92.21
93.35,92.63,93.35,92.41
92.90,91.71,92.90,91.65
92.19,92.82,93.57,92.10
93.03,93.15,93.83,93.00
93.50,93.82,93.99,93.22
93.68,94.04,94.14,93.29
93.99,95.15,95.25,93.99
95.32,95.98,96.25,95.00
96.14,96.71,96.75,96.04
96.72,95.07,96.88,95.02
94.82,95.07,95.32,94.02
95.11,94.74,95.34,94.46
93.85,94.06,94.55,93.44
93.98,93.16,94.24,92.82
92.58,93.77,93.95,92.13
93.85,93.12,94.23,92.90
93.41,94.37,94.62,93.28
94.32,92.99,94.32,92.78
92.76,92.04,92.76,91.83
92.44,93.02,93.49,92.28
94.08,92.72,94.75,92.26
92.69,92.91,93.11,92.31
92.20,92.13,92.65,91.75
91.76,89.49,92.10,89.06
88.68,90.92,91.31,88.07
91.25,91.69,92.04,90.63
91.60,90.85,91.87,90.42
91.12,90.80,91.38,90.24
91.13,91.49,91.68,90.90
91.60,91.79,92.01,91.40
81.59,75.61,82.28,75.13
75.24,75.50,77.36,75.20
75.78,77.49,77.79,75.48
77.19,75.65,77.45,75.40
75.17,73.41,75.25,73.19
73.89,73.78,74.39,73.07
73.81,73.32,74.35,72.87
73.02,72.00,73.50,71.93
71.96,71.75,72.33,70.87
71.24,70.67,71.60,70.44
70.44,70.58,71.30,70.10
70.49,71.77,71.92,70.06
71.57,70.38,71.71,70.05
70.42,71.51,71.67,70.25
71.50,72.53,72.61,71.09
71.89,71.91,72.36,71.11
71.92,71.83,72.47,71.52
71.93,71.72,72.31,71.29
71.62,72.18,72.26,71.40
72.39,71.89,72.80,71.59
71.27,72.09,72.50,71.26
71.63,71.69,72.00,71.50
71.84,71.60,72.36,71.29
71.33,70.50,71.34,70.39
70.26,69.32,70.35,69.16
69.58,69.99,70.47,68.77
69.27,69.70,69.86,68.40
68.60,68.05,69.28,67.95
68.00,66.97,68.33,66.50
67.00,69.05,69.11,66.88
69.28,69.66,69.86,69.07
69.71,69.41,70.00,68.90
69.43,68.70,69.45,68.21
68.83,69.06,69.38,68.60
68.95,69.35,69.74,68.49
69.25,68.98,69.49,68.93
69.32,68.49,69.54,68.28
68.89,68.69,69.07,68.58
68.80,68.70,69.00,68.35
68.88,67.98,68.88,67.85
67.68,67.93,68.23,67.09
68.28,68.27,68.84,68.01
68.09,68.17,68.36,67.92
68.41,68.27,68.76,68.04
68.47,67.45,68.64,67.41
67.57,68.34,68.66,67.44
68.41,69.09,69.22,68.34
69.04,69.05,69.29,68.65
68.85,69.60,69.79,68.85
69.79,68.53,69.91,68.36
68.57,68.53,69.15,68.04
69.13,69.77,70.01,69.00
69.83,69.72,70.08,68.92
68.64,71.50,71.51,68.38
71.75,74.38,74.60,71.73
74.40,74.70,75.45,73.89
75.00,76.66,76.90,74.98
76.59,76.85,77.10,75.75
77.71,76.64,77.75,76.48
76.49,76.91,76.99,75.94
76.79,76.87,77.11,76.18
76.50,76.74,76.86,76.03
77.51,79.30,80.00,77.51
79.46,79.71,80.33,79.22
80.15,80.06,80.67,79.73
79.77,78.66,80.52,78.38
78.60,78.31,78.83,77.42
77.94,77.32,78.54,77.09
72.49,73.48,74.16,70.59
72.98,74.56,74.79,72.93
74.94,76.37,76.45,74.65
