AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,NASDAQ
14.51,14.05,14.59,14.00
13.97,13.99,14.07,13.70
14.08,14.40,14.41,14.01
14.27,14.06,14.31,13.97
14.19,14.23,14.36,14.06
14.36,14.08,14.36,13.91
14.18,14.32,14.38,14.12
14.27,14.32,14.37,14.08
14.18,15.12,15.23,14.18
15.09,15.10,15.73,14.96
14.98,15.00,15.53,14.86
15.22,15.33,15.42,14.87
15.33,15.40,15.44,15.05
15.50,15.40,15.55,15.20
15.44,15.44,15.58,15.26
15.64,15.41,15.66,15.37
15.40,15.41,15.52,15.39
15.67,15.48,15.67,15.43
15.55,15.41,15.59,15.35
15.48,15.49,15.61,15.38
15.59,15.58,15.66,15.47
15.44,15.42,15.54,15.37
15.35,15.37,15.47,15.21
15.43,14.94,15.43,14.70
15.00,14.89,15.10,14.82
14.90,14.96,15.10,14.89
14.84,15.16,15.39,14.75
15.20,14.85,15.41,14.84
14.89,14.71,14.90,14.64
14.74,14.78,14.99,14.74
14.92,14.99,15.20,14.80
14.91,14.57,14.92,13.99
14.77,15.90,16.05,14.71
15.90,16.00,16.14,15.70
15.98,15.68,16.20,15.61
15.80,15.57,15.93,15.55
16.00,15.48,16.20,15.43
15.40,15.46,15.61,15.35
15.48,15.45,15.60,15.31
15.52,15.25,15.76,15.22
15.04,14.47,15.13,14.33
14.38,14.72,14.92,14.38
14.66,14.44,14.81,14.40
14.50,14.75,14.86,14.35
14.64,14.74,14.93,14.61
14.79,14.70,14.87,14.64
14.70,14.37,14.70,14.26
14.37,14.36,14.49,14.15
14.12,13.92,14.36,13.85
13.98,13.91,14.17,13.88
13.89,14.07,14.19,13.85
14.03,13.60,14.10,13.50
13.78,13.77,13.96,13.55
13.77,13.88,13.90,13.68
13.88,13.93,14.00,13.79
13.99,13.78,13.99,13.60
13.78,14.00,14.03,13.55
14.10,13.98,14.10,13.90
13.94,13.78,14.00,13.66
13.81,13.70,13.88,13.60
13.78,14.10,14.10,13.69
14.29,13.96,14.38,13.90
13.97,14.22,14.25,13.93
14.21,14.05,14.21,13.80
14.06,14.01,14.06,13.74
14.04,13.98,14.15,13.87
14.00,14.26,14.32,13.92
14.28,14.13,14.32,13.97
14.11,13.98,14.25,13.92
14.03,14.20,14.21,13.98
14.09,14.05,14.20,13.99
13.95,13.76,14.00,13.60
13.76,13.52,13.87,13.48
13.46,13.69,13.79,13.41
13.63,13.64,13.81,13.46
13.61,13.40,13.70,13.39
13.26,12.15,13.41,11.30
12.11,12.84,12.88,12.11
12.92,12.75,12.94,12.67
12.98,12.76,13.07,12.70
12.68,12.83,12.85,12.68
12.79,13.62,13.67,12.79
13.62,13.47,13.62,13.32
13.53,13.59,13.85,13.52
13.55,13.64,13.71,13.44
13.79,13.85,13.89,13.76
13.85,13.51,13.85,13.50
13.51,13.44,13.64,13.33
13.33,13.13,13.54,13.09
13.13,12.89,13.21,12.80
12.92,12.49,12.99,12.44
12.55,12.73,12.93,12.53
12.68,12.78,12.81,12.63
12.83,12.54,12.85,12.51
12.58,12.40,12.73,12.39
12.48,13.85,13.96,12.45
13.91,14.06,14.30,13.85
13.99,13.84,14.20,13.79
13.93,13.72,13.95,13.59
13.77,13.48,13.88,13.47
13.48,13.51,13.86,13.48
13.52,13.51,13.67,13.45
13.54,13.22,13.54,13.16
13.20,13.26,13.42,13.11
13.19,13.24,13.34,13.11
13.22,13.31,13.32,13.17
13.41,13.46,13.62,13.34
13.43,13.34,13.50,13.28
13.36,13.32,13.57,13.20
13.42,13.87,13.90,13.33
13.91,13.89,14.00,13.78
13.92,13.95,14.09,13.89
13.95,13.80,14.04,13.77
13.85,13.90,13.97,13.55
13.92,13.88,13.99,13.69
13.84,13.40,13.98,13.12
13.35,13.43,13.56,13.17
13.42,13.43,13.58,13.27
13.46,13.24,13.46,13.21
13.39,13.44,13.61,13.33
13.47,13.24,13.48,13.15
13.20,13.49,13.56,13.18
13.54,13.40,13.60,13.24
13.40,13.69,13.72,13.34
13.71,13.66,13.88,13.52
13.67,13.96,14.00,13.46
13.92,13.80,13.92,13.46
13.79,13.70,14.00,13.63
13.67,13.60,13.75,13.57
13.60,14.49,14.55,13.59
14.53,14.63,14.86,14.29
14.69,14.62,14.73,14.55
14.64,14.73,14.84,14.60
14.80,14.80,14.88,14.75
14.73,14.62,14.81,14.45
14.62,14.70,14.78,14.56
14.57,14.34,14.57,14.01
14.32,14.67,14.75,14.32
14.81,14.47,14.81,14.34
14.47,14.53,14.68,14.39
14.48,14.31,14.54,14.19
14.39,14.41,14.51,14.26
14.43,14.43,14.44,14.10
14.32,14.60,14.65,14.29
14.60,14.99,15.05,14.60
15.00,14.97,15.08,14.75
14.90,14.87,14.97,14.76
14.81,14.97,15.00,14.72
15.00,15.02,15.10,14.94
15.02,15.05,15.10,14.96
15.10,15.26,15.33,15.10
15.20,15.07,15.34,15.01
15.10,15.25,15.33,14.85
15.31,15.11,15.38,15.04
14.91,15.02,15.14,14.84
15.09,15.08,15.19,14.89
14.86,15.11,15.17,14.83
15.12,14.99,15.32,14.89
15.03,15.21,15.45,14.82
15.08,14.62,15.14,14.55
14.73,14.67,14.84,14.55
14.67,14.62,14.83,14.52
14.57,14.41,14.65,14.23
14.38,14.33,14.50,14.23
14.32,14.40,14.50,14.29
14.27,14.41,14.50,14.24
14.40,14.26,14.43,14.10
14.24,14.11,14.35,14.04
14.01,13.89,14.15,13.87
13.87,13.70,13.93,13.63
14.00,14.50,14.83,14.00
14.45,13.89,14.45,13.88
13.85,13.71,13.90,13.66
13.68,13.78,14.02,13.68
13.75,13.81,13.84,13.62
13.88,13.93,14.01,13.81
13.88,13.94,14.00,13.74
14.03,14.53,14.60,14.03
14.48,14.27,14.56,14.15
14.27,14.21,14.34,14.06
14.29,14.47,14.62,14.27
14.43,14.51,14.64,14.39
14.48,14.19,14.54,14.10
14.14,14.22,14.29,14.00
14.22,13.57,14.22,13.30
13.51,13.77,13.78,13.49
13.93,14.12,14.14,13.76
14.12,14.35,14.36,14.08
14.31,14.15,14.33,14.13
14.14,14.26,14.38,14.14
14.30,14.02,14.40,14.02
14.09,13.90,14.15,13.80
13.93,13.86,14.05,13.67
13.96,13.76,13.98,13.70
13.80,13.71,13.90,13.69
13.70,13.69,13.98,13.65
13.74,13.74,13.94,13.69
13.80,14.21,14.23,13.73
14.20,14.24,14.29,14.04
14.20,14.21,14.36,14.15
14.31,13.70,14.36,13.66
13.65,13.48,13.67,13.28
13.44,13.40,13.67,13.37
13.48,13.47,13.48,13.06
13.43,13.06,13.48,12.95
12.94,12.78,13.18,12.65
12.93,12.74,12.95,12.65
12.81,12.77,12.85,12.45
12.81,12.49,12.85,12.38
12.50,12.81,12.82,12.38
12.79,12.91,12.91,12.66
12.95,12.79,12.99,12.75
12.77,12.84,12.95,12.72
12.94,12.76,12.94,12.70
12.75,12.75,12.81,12.62
12.84,12.62,12.84,12.50
12.73,12.57,12.84,12.52
12.59,12.48,12.61,12.25
12.49,12.60,12.73,12.25
11.35,11.25,11.35,11.00
11.17,10.99,11.21,10.85
10.99,10.80,11.04,10.72
10.77,10.60,10.81,10.48
10.54,10.53,10.91,10.50
10.51,10.71,10.83,10.35
10.65,10.90,11.06,10.65
10.90,10.84,10.96,10.76
10.85,10.90,10.92,10.68
10.81,10.90,10.93,10.64
10.90,11.00,11.01,10.82
10.93,11.02,11.13,10.92
11.05,11.00,11.05,10.93
11.02,11.13,11.26,10.95
11.19,11.43,11.46,11.13
11.38,11.46,11.56,11.33
11.55,11.66,11.78,11.50
11.66,11.45,11.67,11.44
11.44,11.27,11.45,11.24
11.24,11.20,11.25,11.13
11.20,11.18,11.23,10.95
11.17,11.17,11.22,10.96
11.15,11.18,11.20,11.06
11.18,11.94,11.94,11.17
11.95,11.99,12.21,11.88
11.95,12.10,12.12,11.90
12.01,11.67,12.02,11.63
11.67,11.43,11.73,11.37
11.44,11.38,11.50,11.24
11.40,11.23,11.40,11.18
11.17,11.25,11.30,11.15
11.28,11.45,11.51,11.22
11.42,11.37,11.42,11.26
11.39,11.60,11.62,11.36
11.55,11.62,11.68,11.55
11.62,11.62,11.67,11.52
11.62,11.80,11.90,11.60
11.70,12.02,12.02,11.70
12.08,12.05,12.08,11.90
12.01,12.36,12.42,11.96
12.35,12.30,12.36,12.14
12.31,12.65,12.82,12.27
12.67,12.44,12.68,12.39
12.46,12.50,12.58,12.39
12.45,12.49,12.53,12.28
12.45,12.42,12.45,12.21
12.44,12.38,12.46,12.28
12.15,12.27,12.30,11.96
12.22,12.54,12.57,12.22
12.59,12.81,12.84,12.56
12.79,12.58,12.80,12.48
12.63,12.70,12.85,12.55
12.60,12.53,12.78,12.44
12.50,12.73,12.82,12.50
12.66,12.68,12.74,12.49
12.70,12.93,12.96,12.70
12.92,12.87,12.93,12.83
12.89,12.71,12.92,12.66
12.60,12.98,12.99,12.50
13.00,13.33,13.36,12.94
13.37,13.52,13.67,13.34
13.63,13.59,13.66,13.46
13.45,13.10,13.47,13.10
13.10,13.89,13.91,13.09
13.80,13.85,13.96,13.77
13.82,13.90,14.08,13.79
13.78,13.95,14.02,13.76
14.05,13.92,14.08,13.77
13.90,13.95,14.08,13.90
13.95,14.11,14.17,13.95
14.09,13.94,14.23,13.93
14.02,14.12,14.23,14.01
14.16,14.10,14.23,14.07
14.23,14.20,14.30,13.95
14.28,14.33,14.45,14.20
14.36,14.59,14.67,14.26
14.55,14.76,14.80,14.40
14.76,15.01,15.08,14.61
14.96,15.05,15.30,14.91
15.15,15.02,15.20,14.98
15.00,15.30,15.32,14.98
15.39,15.77,15.79,15.39
15.73,15.28,15.73,15.27
15.35,15.12,15.46,15.03
15.14,15.47,15.56,15.03
15.54,15.32,15.57,15.28
15.33,15.18,15.51,15.16
15.15,15.11,15.26,15.05
15.09,15.67,15.69,15.02
15.67,15.46,15.69,15.38
15.45,15.50,15.58,15.36
15.49,16.12,16.15,15.49
16.16,15.96,16.16,15.74
15.94,16.04,16.31,15.78
16.01,16.03,16.11,15.99
16.05,15.90,16.10,15.89
15.96,16.21,16.23,15.94
16.18,15.46,16.18,15.45
15.44,15.38,15.45,15.16
15.29,14.96,15.42,14.96
14.99,15.29,15.32,14.96
15.27,15.20,15.30,15.10
15.26,15.60,15.61,15.26
15.48,15.50,15.60,15.31
15.47,15.70,15.87,15.47
15.70,15.33,15.70,15.32
15.31,15.48,15.54,15.04
15.66,15.88,15.97,15.55
15.97,15.92,16.11,15.79
15.80,15.38,15.87,15.37
15.33,15.61,15.64,15.17
15.57,15.82,16.11,15.50
15.82,15.28,16.08,15.25
15.39,15.51,15.91,15.34
15.68,15.93,16.02,15.63
15.80,15.99,16.06,15.39
16.00,16.28,16.55,15.93
16.42,16.47,16.58,16.24
16.45,16.78,16.82,16.38
16.89,16.88,17.12,16.73
16.99,16.62,17.03,16.57
16.74,16.72,17.00,16.50
16.72,16.70,16.92,16.68
16.56,16.36,16.66,16.28
16.39,16.88,17.00,16.39
16.96,16.92,17.08,16.70
16.77,17.17,17.29,16.63
17.64,17.15,17.98,16.29
17.22,17.05,17.39,16.90
17.05,17.31,17.33,16.88
17.47,16.80,17.47,16.71
16.75,17.02,17.02,16.60
16.98,16.80,17.10,16.69
16.76,16.73,16.83,16.55
16.76,16.61,16.85,16.51
16.48,16.62,16.68,16.41
16.62,16.21,16.68,16.20
16.22,16.07,16.30,16.06
15.96,15.79,16.00,15.62
15.83,16.26,16.43,15.75
16.28,16.30,16.55,16.16
16.21,16.68,16.70,16.21
16.99,16.75,17.14,16.73
16.75,17.09,17.27,16.75
17.16,17.08,17.32,17.00
17.18,17.27,17.31,17.00
17.28,17.12,17.40,17.12
17.12,16.85,17.19,16.68
16.85,17.03,17.10,16.81
17.00,17.22,17.36,16.91
17.26,17.49,17.60,17.20
17.49,17.87,17.97,17.49
17.84,18.06,18.36,17.82
17.92,18.47,18.72,17.77
18.45,18.01,18.52,17.96
18.17,18.08,18.46,18.07
17.78,17.79,18.11,17.71
17.93,17.74,18.02,17.65
17.73,17.71,18.07,17.67
17.74,18.09,18.14,17.54
18.74,19.10,19.11,18.68
19.06,19.87,19.87,19.03
19.87,20.08,20.33,19.84
20.31,19.75,20.31,19.53
19.76,19.89,20.00,19.61
20.00,19.91,20.20,19.86
19.87,19.90,20.10,19.76
19.77,19.84,20.07,19.72
19.91,19.60,20.05,19.59
19.69,19.23,19.88,19.02
19.05,18.93,19.36,18.77
19.03,18.43,19.18,18.26
18.61,18.66,18.88,18.42
18.92,18.53,19.02,18.45
18.50,18.47,18.70,18.43
18.59,18.52,18.65,18.43
18.69,18.20,18.80,18.08
18.09,18.76,18.80,17.92
18.75,18.65,18.82,18.52
18.54,18.83,19.00,18.54
18.87,18.96,19.17,18.71
18.87,19.01,19.16,18.65
19.16,19.62,19.76,18.86
19.62,19.61,20.21,19.51
19.64,19.59,19.76,19.45
19.37,19.31,19.64,19.28
19.42,18.92,19.43,18.82
19.01,18.89,19.08,18.46
18.88,18.82,19.02,18.64
18.83,19.07,19.15,18.59
19.16,19.40,19.55,19.03
19.36,19.54,19.71,19.26
19.55,19.96,20.09,19.55
20.06,20.01,20.08,19.82
20.00,20.21,20.40,20.00
20.33,20.41,20.51,20.33
20.42,20.60,20.78,20.42
20.78,20.90,21.00,20.77
20.86,20.56,21.13,20.49
20.53,21.00,21.22,20.53
20.93,20.64,21.01,20.37
20.53,20.17,20.55,20.10
21.17,22.51,23.23,21.15
22.52,22.94,23.13,22.52
22.99,22.39,23.03,22.22
22.34,22.58,22.61,22.12
22.61,22.84,22.98,22.54
22.84,22.56,22.84,22.52
22.54,22.53,22.73,22.29
22.50,22.22,22.50,22.19
22.22,21.87,22.22,21.83
21.88,21.15,21.88,21.12
21.04,20.93,21.20,20.80
20.97,21.09,21.27,20.93
20.79,21.10,21.23,20.79
21.10,21.29,21.53,20.87
21.51,21.77,21.84,21.22
21.77,21.41,21.78,21.07
21.54,21.41,21.75,21.22
21.38,21.29,21.38,20.97
21.23,21.83,21.83,21.11
21.72,22.20,22.46,21.71
22.34,22.15,22.48,22.10
22.06,22.07,22.13,21.52
23.25,23.20,23.30,22.92
23.59,22.84,23.75,22.76
22.85,23.62,23.72,22.84
23.59,23.39,23.69,23.18
23.46,23.48,23.68,23.38
23.43,23.07,23.44,22.75
23.03,23.14,23.18,22.78
23.10,23.40,23.56,23.09
23.30,23.22,23.54,23.09
23.48,23.99,24.33,23.48
23.99,24.12,24.37,23.97
24.10,24.07,24.48,23.62
24.20,23.84,24.32,23.79
23.80,23.76,24.08,23.73
23.81,23.65,23.98,23.39
23.70,23.71,23.93,23.59
23.72,23.70,23.85,23.29
23.51,23.28,23.63,23.00
23.42,24.12,24.30,23.36
24.20,24.32,24.63,24.17
24.33,24.03,24.35,23.80
23.91,24.19,24.23,23.55
24.22,24.28,24.32,24.00
24.35,23.81,24.61,23.58
23.75,23.95,24.17,23.33
23.84,23.84,24.02,23.63
23.69,22.81,23.92,22.70
22.80,22.85,23.09,22.70
22.94,23.16,23.23,22.81
23.16,22.88,23.29,22.75
22.86,22.84,23.02,22.65
24.35,24.70,25.25,24.17
25.00,25.02,25.17,24.76
25.08,25.62,25.73,25.08
25.50,25.30,25.82,25.21
25.31,25.33,25.40,24.94
25.48,25.60,25.86,25.34
25.60,25.50,25.64,25.35
25.51,25.79,25.92,25.35
25.86,25.86,26.14,25.83
25.92,26.41,26.55,25.81
26.43,26.41,26.58,26.28
26.62,26.20,26.70,26.19
26.09,25.98,26.15,25.82
26.01,27.17,27.20,25.72
27.17,26.92,27.34,26.67
26.92,26.59,27.09,26.45
26.73,26.69,26.86,26.39
26.56,26.61,26.76,26.38
26.74,27.19,27.60,26.56
27.00,27.19,27.37,26.89
27.17,27.65,27.65,26.98
27.68,27.85,28.18,27.39
28.00,28.26,28.27,27.70
28.44,28.79,28.96,28.44
28.88,28.86,28.99,28.68
28.74,28.77,28.87,28.63
28.60,28.89,28.99,28.45
29.00,29.37,29.67,28.74
29.40,29.70,29.76,29.22
29.78,29.17,29.89,29.14
29.21,29.59,29.79,29.21
30.09,30.66,30.99,30.04
30.89,30.54,30.89,30.19
30.50,30.37,30.58,30.24
30.62,30.59,30.85,30.22
30.74,30.68,30.87,30.45
30.42,30.91,31.33,30.28
31.31,31.59,31.95,30.96
31.93,31.43,32.53,31.00
31.57,29.82,31.65,29.36
29.53,30.23,30.39,29.46
30.40,29.99,30.59,28.52
29.72,29.82,29.92,29.52
30.13,30.48,30.57,30.01
30.92,31.47,31.56,30.72
31.75,31.86,32.11,31.61
31.75,30.82,31.95,30.70
30.91,30.55,31.06,30.05
30.74,31.24,31.34,30.60
31.20,31.06,31.53,30.79
31.15,31.10,31.27,30.85
31.05,30.91,31.26,30.40
30.71,31.10,31.26,30.71
31.10,30.54,31.27,30.45
30.48,30.37,30.71,30.08
30.16,29.94,30.71,29.73
29.97,29.40,29.97,28.97
29.25,28.59,29.25,28.50
28.48,29.02,29.30,28.39
29.01,29.43,29.98,29.01
29.40,29.69,29.84,29.33
29.67,30.14,30.31,29.45
31.87,34.17,36.34,31.87
34.28,33.82,34.44,33.11
33.76,34.20,34.21,33.59
34.50,34.39,35.35,34.21
34.31,34.50,34.80,34.05
34.25,34.31,34.82,33.81
34.41,35.02,35.60,34.17
35.13,35.24,35.55,34.87
35.46,37.14,37.16,35.09
37.14,36.31,37.25,36.22
36.35,36.47,36.84,35.81
36.20,35.45,36.50,35.28
34.44,34.12,34.62,32.25
31.77,33.05,34.01,29.20
33.88,33.14,33.89,33.00
33.82,34.32,34.42,33.05
34.76,34.62,35.56,34.26
34.42,33.90,34.53,33.67
33.90,33.60,34.02,33.45
32.94,32.92,33.07,32.23
33.32,33.82,33.82,32.86
33.90,34.24,34.58,33.73
33.78,34.21,34.36,33.63
34.80,35.10,35.39,34.62
35.50,34.95,35.71,34.80
34.90,35.12,35.44,34.75
34.86,35.22,35.36,34.69
35.33,34.98,35.54,34.84
35.11,35.52,35.71,35.00
35.73,35.30,36.19,35.18
35.20,35.81,36.29,35.15
35.40,35.08,35.94,35.02
35.50,35.86,36.18,35.09
35.28,35.95,36.20,35.28
35.92,37.21,37.47,35.74
37.04,36.75,37.45,36.23
37.06,35.92,37.24,35.80
35.77,31.51,35.99,30.54
31.45,29.80,31.45,29.34
30.25,30.01,30.91,29.28
30.01,28.96,30.28,28.71
28.62,29.69,29.71,28.23
29.79,29.16,30.35,28.79
29.19,27.31,29.25,26.45
27.65,28.20,28.20,27.32
28.14,27.87,28.14,27.10
28.07,29.37,29.42,27.78
29.55,30.05,30.32,29.30
29.91,29.45,30.31,29.40
29.45,29.67,29.93,28.84
29.94,31.50,31.71,29.68
31.48,31.45,32.23,30.76
31.45,32.94,33.21,31.14
33.25,32.84,33.98,31.90
32.86,32.12,33.25,31.21
31.38,23.70,31.38,23.07
24.01,26.27,26.39,24.01
26.70,26.57,26.80,26.01
26.47,26.40,26.83,26.18
26.43,27.86,27.90,25.89
27.70,28.01,28.41,27.40
28.03,28.37,28.63,27.76
28.44,29.19,29.28,28.05
28.91,28.97,29.40,28.25
29.10,28.91,29.43,28.30
32.27,28.88,33.11,26.01
29.04,30.38,30.93,29.04
30.44,30.59,30.78,29.87
30.61,31.29,31.40,30.47
31.32,30.08,31.83,29.92
30.07,29.22,30.20,29.14
29.12,29.45,29.69,28.12
29.34,29.40,29.64,28.63
29.34,29.49,29.83,28.94
30.15,30.29,31.66,30.05
30.13,29.21,30.71,29.15
29.24,29.72,30.19,28.83
29.40,28.81,29.59,28.68
28.72,29.60,29.66,28.25
29.66,29.48,30.23,29.46
29.57,29.84,30.06,29.36
29.99,29.50,30.45,29.30
29.73,29.57,29.77,28.53
29.72,30.24,30.74,29.63
30.24,30.46,30.65,30.00
30.40,30.32,30.85,30.11
30.32,29.48,30.37,29.29
29.23,30.38,30.73,29.04
30.35,30.45,31.47,30.20
30.41,30.24,30.49,29.54
29.72,29.88,30.15,29.65
29.82,29.14,30.25,28.93
29.27,29.37,29.82,28.70
29.40,29.91,30.02,29.32
29.93,29.96,30.31,29.70
29.68,29.67,29.84,29.37
29.77,30.36,30.38,29.32
30.48,29.84,30.62,29.75
29.89,30.63,30.74,29.76
30.65,30.72,30.91,30.40
30.63,30.27,30.94,29.96
30.50,31.33,31.43,30.50
31.19,31.43,31.70,31.05
31.20,31.05,31.65,31.05
30.76,29.88,30.76,29.60
29.91,29.89,31.04,29.77
29.62,29.18,30.03,28.68
28.64,27.88,28.71,27.68
28.25,27.17,28.42,27.12
27.36,26.69,27.69,26.35
27.07,26.47,27.54,26.05
26.55,24.90,26.69,24.28
25.64,27.24,27.70,25.59
26.44,27.17,27.25,26.03
27.59,27.75,28.54,27.14
27.22,27.84,28.05,25.84
27.77,28.02,28.60,27.64
28.50,28.48,28.88,28.03
28.39,28.36,29.21,28.08
28.39,28.24,28.52,27.64
28.24,27.48,28.37,27.31
27.50,27.10,28.39,27.01
27.20,28.17,28.20,27.20
28.07,28.01,28.54,27.74
27.78,26.83,27.78,26.48
27.03,25.27,27.10,24.75
25.12,25.31,25.98,24.84
25.26,23.50,25.30,22.70
22.64,21.89,23.17,21.24
21.59,23.04,23.94,21.25
23.31,23.39,24.34,23.09
22.90,22.58,23.24,22.20
22.87,23.16,23.22,22.67
23.54,24.13,24.52,23.24
24.32,25.00,25.33,23.70
25.17,25.05,25.73,24.66
28.55,27.92,29.40,26.13
28.04,28.95,29.14,27.53
28.76,28.53,28.93,27.85
27.95,28.56,28.64,27.92
28.89,29.05,29.20,28.57
29.16,28.69,29.48,28.56
28.68,28.43,28.74,28.38
28.57,29.41,29.41,28.26
29.37,29.53,29.72,28.78
29.44,30.68,31.23,29.36
30.68,31.06,31.59,30.39
31.11,31.82,32.26,31.00
31.56,31.32,31.85,30.88
31.68,32.09,32.34,31.28
32.11,30.49,32.32,30.01
30.72,32.24,32.27,30.60
32.19,31.98,32.32,31.61
31.74,31.67,31.82,31.04
31.51,31.95,32.17,31.50
31.82,31.92,32.15,30.80
32.12,32.44,33.30,31.92
32.48,32.28,32.76,31.90
32.14,32.44,32.63,31.92
32.41,32.06,32.72,31.86
31.87,31.90,31.97,30.59
32.21,32.02,32.39,31.50
31.84,32.45,32.46,31.51
32.50,33.75,33.92,31.90
33.72,33.61,34.10,33.53
33.33,34.10,34.33,33.02
34.24,34.51,34.64,34.00
34.13,34.29,34.68,33.95
34.40,34.50,34.87,34.26
34.33,34.77,35.15,34.26
34.90,34.60,35.04,34.50
34.91,34.27,34.97,34.04
34.25,34.81,34.92,34.14
35.07,35.57,36.28,34.95
35.53,35.12,35.82,35.07
35.15,35.43,35.43,34.76
35.37,35.83,35.99,35.20
36.03,35.32,36.13,35.07
35.26,35.98,36.19,34.76
36.08,35.76,36.58,35.28
35.70,36.23,36.36,35.48
36.24,35.87,36.42,35.42
35.83,36.13,36.25,35.00
36.10,36.38,36.64,35.90
36.29,36.44,37.00,36.12
36.29,35.51,36.29,35.15
35.99,36.97,37.16,35.63
36.70,35.28,36.90,35.08
35.18,33.86,35.18,33.30
34.20,35.29,36.29,33.94
36.49,37.53,38.91,35.74
37.65,38.45,38.96,37.65
38.50,38.50,38.66,37.54
38.35,37.51,38.57,37.20
38.03,37.32,38.19,36.77
37.41,37.41,37.96,37.06
37.51,37.26,37.84,36.58
37.15,35.51,37.21,35.31
35.52,35.21,35.87,34.46
34.98,34.99,35.70,34.68
35.30,35.33,35.72,34.94
35.43,34.14,35.49,34.01
34.24,35.40,35.62,34.22
35.48,35.25,35.80,34.98
35.25,35.99,36.11,35.00
35.90,36.10,36.62,35.69
36.54,37.34,37.69,36.54
37.34,38.01,38.11,37.10
37.85,38.76,38.95,37.85
38.65,38.51,38.76,38.00
38.69,39.48,39.68,38.69
39.49,40.69,41.00,39.48
40.71,41.17,41.37,40.02
41.11,40.98,41.38,40.63
40.42,39.97,40.48,39.32
39.68,39.41,40.41,39.33
39.29,39.25,39.30,38.59
39.20,38.85,39.37,38.67
38.51,39.23,39.47,38.16
39.32,38.27,39.76,38.22
39.00,39.55,40.00,38.99
39.72,39.68,39.94,39.09
39.61,39.48,40.14,39.30
40.00,40.31,40.48,39.88
38.62,39.01,39.65,38.26
38.76,37.73,38.81,36.91
38.16,37.91,38.97,37.78
38.26,39.18,39.24,38.12
39.19,39.97,40.05,38.85
39.95,40.26,40.53,39.76
40.13,40.13,40.35,39.77
40.13,40.83,40.90,39.78
41.00,41.35,41.44,40.86
41.77,42.68,42.91,41.54
43.12,43.14,43.72,42.95
43.59,43.03,43.92,42.90
43.10,42.83,43.54,42.56
43.32,43.41,43.95,43.09
43.60,43.23,43.86,43.15
43.30,43.08,43.43,43.02
43.01,42.88,43.19,42.56
43.21,43.67,43.96,43.08
43.55,43.68,43.93,43.24
43.86,43.87,44.35,43.36
44.20,43.84,44.22,43.25
43.84,43.97,44.30,43.57
43.89,44.16,44.44,43.35
44.00,43.37,44.18,43.36
43.21,42.30,43.40,42.01
42.22,43.31,43.63,42.06
43.37,42.61,43.87,42.45
42.50,43.37,43.65,42.12
42.75,41.93,42.80,40.88
43.46,40.14,44.99,38.57
39.92,36.94,39.99,36.70
37.33,37.44,38.68,37.25
37.37,36.14,37.77,35.10
36.36,34.47,36.36,34.28
34.48,35.58,36.07,34.22
35.55,35.49,35.76,35.14
35.24,34.35,35.48,34.31
34.32,34.24,34.51,33.77
34.11,34.84,35.47,34.11
34.80,35.50,35.92,34.74
35.37,35.84,36.01,35.19
35.89,36.89,36.99,35.85
36.82,35.45,37.09,35.36
35.47,35.67,37.75,35.20
35.61,35.77,36.09,35.47
35.75,35.85,36.11,35.74
35.91,36.57,36.64,35.60
36.59,36.23,36.64,35.65
36.24,35.68,36.24,35.35
35.69,36.25,36.63,35.59
36.25,36.15,36.82,35.97
36.05,36.21,36.68,35.96
36.18,36.26,36.50,35.97
36.09,34.89,36.28,34.85
34.59,35.31,35.42,34.38
34.96,34.65,35.22,34.34
34.59,33.97,34.85,33.84
33.98,34.71,34.74,33.81
34.56,34.74,35.04,34.35
34.77,35.16,35.63,34.76
35.42,34.03,35.42,34.01
34.23,34.50,34.59,33.77
34.72,34.58,34.82,34.13
34.60,33.20,34.80,32.91
32.68,32.64,33.11,32.04
32.62,32.48,32.86,31.84
32.35,32.25,32.79,32.07
32.10,31.53,32.25,31.33
31.70,31.87,32.02,30.96
31.85,31.22,31.92,31.03
31.30,30.61,31.50,30.37
30.80,31.43,31.66,30.75
31.39,31.91,31.93,31.10
32.20,31.91,32.35,31.71
32.12,32.72,32.84,32.07
32.83,32.54,32.83,32.00
32.48,33.18,33.26,32.42
32.90,34.18,34.39,32.77
34.22,33.84,34.52,33.83
33.79,33.75,34.02,33.50
34.20,34.13,34.77,33.91
34.14,34.12,34.35,33.70
33.86,33.74,34.34,33.61
33.61,33.35,33.67,33.22
33.58,33.67,34.09,33.51
33.58,33.46,33.80,33.21
33.16,33.02,33.35,32.70
33.15,31.78,33.43,31.75
31.70,32.07,32.71,31.03
32.65,32.80,32.85,32.10
32.80,31.70,32.80,31.35
31.55,31.90,32.60,31.35
32.20,33.10,33.45,32.00
34.00,29.65,34.00,28.05
31.00,30.75,31.00,30.10
30.50,31.45,32.05,30.25
28.00,26.90,28.98,26.00
27.30,29.00,29.35,27.30
29.05,30.05,30.30,28.95
31.30,31.05,31.90,30.30
30.95,31.85,31.95,30.80
31.90,32.30,32.40,31.85
32.25,33.35,33.55,31.96
33.40,33.40,33.70,33.15
33.45,33.45,33.90,33.00
33.55,33.55,33.90,33.00
33.40,33.55,33.75,33.10
33.45,33.30,33.78,33.10
33.10,33.20,33.60,33.05
33.05,33.85,34.05,33.05
34.10,33.30,34.15,33.25
33.50,33.35,34.15,32.95
