CVTI,Covenant Transportation Group,NASDAQ
6.11,6.06,6.11,5.93
6.06,6.02,6.06,5.99
6.05,6.11,6.15,6.01
6.10,6.15,6.19,6.10
6.14,6.17,6.20,6.07
6.16,6.24,6.25,6.08
6.20,6.10,6.25,5.96
6.02,6.15,6.20,5.99
6.15,6.20,6.21,6.10
6.21,6.40,6.48,6.20
6.41,6.41,6.45,6.36
6.41,6.41,6.45,6.33
6.45,6.74,6.82,6.41
6.77,6.93,7.07,6.77
6.97,6.99,7.13,6.97
7.05,7.39,7.50,7.05
7.31,6.79,7.39,6.56
6.79,6.85,7.10,6.79
6.88,6.90,6.95,6.68
6.84,6.82,6.94,6.65
6.68,6.68,6.83,6.27
6.65,6.35,6.65,6.07
6.35,6.24,6.38,5.84
6.40,6.50,6.55,6.34
6.57,6.60,6.63,6.30
6.45,6.60,6.61,6.31
6.55,6.60,6.64,6.53
6.58,6.41,6.63,6.40
6.45,6.53,6.64,6.20
6.46,6.32,6.48,6.24
6.32,6.15,6.36,6.04
6.11,6.45,6.45,6.06
6.40,6.24,6.40,6.07
6.19,6.09,6.19,6.06
6.05,6.15,6.18,6.05
6.01,6.06,6.15,6.01
6.06,5.96,6.06,5.95
5.84,5.85,5.97,5.50
5.70,5.80,5.84,5.68
5.79,5.72,5.81,5.60
5.72,5.74,5.84,5.72
5.76,5.76,5.84,5.74
5.76,5.79,5.90,5.76
5.85,5.85,6.01,5.75
5.89,5.85,5.95,5.79
5.84,5.83,5.84,5.73
5.69,5.76,5.82,5.69
5.73,5.59,5.75,5.58
5.60,5.63,5.72,5.59
5.66,5.35,5.66,5.13
5.46,5.51,5.66,5.45
5.55,5.55,5.78,5.48
5.58,5.43,5.58,5.36
5.42,5.38,5.43,5.30
5.42,5.51,5.52,5.42
5.55,5.69,5.69,5.50
5.70,5.70,5.87,5.62
5.70,5.60,5.75,5.60
5.72,5.48,5.72,5.48
6.00,6.03,6.10,5.85
6.06,5.95,6.10,5.95
6.01,6.03,6.10,5.87
5.99,6.02,6.10,5.93
6.07,6.34,6.40,6.02
6.34,5.93,6.34,5.93
5.94,6.03,6.05,5.86
6.10,5.95,6.15,5.89
5.88,6.37,6.61,5.88
6.39,6.28,6.39,6.14
6.21,6.34,6.36,6.19
6.27,6.42,6.60,6.25
6.32,6.72,6.72,6.32
6.64,6.64,6.72,6.48
6.36,6.70,6.75,6.36
6.56,6.43,6.79,6.36
6.50,6.22,6.62,6.16
6.22,6.30,6.39,6.13
6.47,6.43,6.59,6.26
6.47,6.51,6.60,6.23
6.42,6.44,6.51,6.21
6.43,6.38,6.60,6.31
6.13,6.27,6.28,6.10
6.13,6.37,6.37,6.12
6.41,6.59,6.61,6.39
6.11,6.32,6.52,6.11
6.29,6.30,6.37,6.22
6.28,6.28,6.35,6.16
6.39,6.50,6.50,6.39
6.48,6.40,6.50,6.36
6.35,6.52,6.54,6.35
6.48,6.53,6.55,6.35
6.58,6.50,6.59,6.40
6.52,6.53,6.56,6.40
6.45,6.44,6.58,6.40
6.44,6.49,6.62,6.38
6.55,6.37,6.55,6.35
6.38,6.43,6.55,6.38
6.45,6.42,6.46,6.21
6.35,6.33,6.45,6.32
6.38,6.36,6.48,6.36
6.35,6.47,6.52,6.35
6.39,6.64,6.67,6.39
6.67,6.68,6.70,6.47
6.62,7.29,7.30,6.59
7.23,7.20,7.28,7.00
7.20,7.12,7.25,7.02
7.08,7.17,7.21,7.07
7.17,7.60,7.67,7.17
7.59,7.67,7.80,7.50
7.65,8.01,8.04,7.65
8.06,8.13,8.14,7.92
8.15,8.16,8.20,8.02
8.13,8.22,8.30,8.13
8.17,8.29,8.29,8.03
8.21,8.16,8.21,8.12
8.06,7.86,8.14,7.76
7.80,7.69,7.95,7.52
7.77,7.89,7.89,7.72
7.90,7.91,7.98,7.84
7.95,7.79,7.95,7.72
7.76,7.66,7.76,7.66
7.70,7.70,7.75,7.38
7.45,7.90,7.90,7.45
7.83,7.66,7.83,7.22
7.60,7.62,7.62,7.45
7.56,7.80,7.80,7.21
7.70,7.86,7.86,7.70
7.75,7.55,7.80,7.52
7.52,7.86,7.86,7.47
7.86,7.85,7.86,7.65
7.86,8.00,8.07,7.86
8.00,8.21,8.21,7.94
8.18,8.22,8.30,8.09
8.30,8.21,8.30,8.20
8.20,7.96,8.21,7.90
7.93,8.15,8.21,7.85
8.23,8.16,8.26,8.06
8.30,8.07,8.30,8.05
8.03,8.12,8.28,8.03
8.12,8.22,8.23,8.04
8.22,8.13,8.25,8.12
8.10,7.85,8.10,7.85
8.57,9.17,9.48,8.36
9.25,8.88,9.25,8.85
8.87,9.06,9.11,8.75
9.10,8.97,9.10,8.97
9.01,8.99,9.10,8.85
9.05,9.19,9.20,9.02
9.10,9.17,9.30,8.59
9.15,8.91,9.15,8.61
8.95,8.68,9.07,8.65
8.80,8.77,9.07,8.08
8.80,8.93,9.02,8.78
9.21,8.89,9.21,8.71
8.72,8.76,8.83,8.72
8.76,8.84,9.00,8.76
8.80,8.98,9.18,8.59
8.88,8.78,8.90,8.65
8.81,8.81,8.95,8.80
8.92,8.96,9.13,8.92
9.08,8.91,9.08,8.91
8.91,9.15,9.16,8.91
9.15,9.18,9.20,8.95
9.19,9.61,9.68,9.16
9.63,9.75,9.78,9.54
9.90,9.93,9.99,9.78
9.99,9.97,10.00,9.86
9.96,9.99,10.10,9.96
9.98,10.13,10.20,9.85
10.24,10.22,10.24,10.15
10.23,9.65,10.23,9.36
9.60,9.74,9.86,9.59
9.73,9.72,10.45,9.70
9.70,9.96,10.03,9.70
9.81,10.11,10.20,9.81
10.13,10.35,10.37,10.13
10.44,10.84,10.93,10.40
10.94,11.40,11.60,10.90
11.22,11.49,11.60,11.20
11.59,12.25,12.29,11.56
12.25,11.53,12.25,11.45
11.58,10.57,11.61,10.29
10.39,11.01,11.11,10.32
10.94,11.19,11.26,10.42
11.20,11.22,11.40,10.52
11.29,11.22,11.41,11.02
11.30,11.35,11.41,11.19
11.37,11.25,11.45,11.16
11.24,11.33,11.45,11.16
11.44,11.52,11.97,11.11
11.63,11.21,11.66,11.14
11.14,11.01,11.33,10.82
11.05,10.18,11.24,10.18
10.18,10.30,10.32,10.04
10.25,10.10,10.61,10.10
10.10,10.25,10.32,10.01
10.35,10.06,10.35,10.01
10.13,9.67,10.13,9.37
9.62,9.43,9.69,9.03
9.36,9.35,9.50,9.18
9.41,9.76,9.89,9.41
9.82,9.78,9.86,9.54
9.71,9.75,9.82,9.71
9.73,9.24,9.82,9.22
9.20,9.54,9.70,9.20
9.63,9.78,10.01,9.54
9.77,9.70,9.98,9.50
9.65,9.79,9.82,9.40
9.82,10.44,10.58,9.79
10.49,10.66,10.85,10.41
10.70,10.86,11.00,10.56
10.90,10.78,10.96,10.60
10.63,10.24,10.63,10.12
10.24,9.97,10.56,9.83
9.97,9.93,10.12,9.92
9.69,10.25,10.43,9.39
10.45,10.13,10.45,10.04
10.01,10.08,10.25,10.00
10.00,9.90,10.00,9.56
9.85,9.74,10.00,9.74
8.96,9.69,9.79,8.88
9.48,9.84,10.07,9.47
9.23,9.60,9.86,9.09
9.62,9.75,9.98,9.59
9.87,9.70,9.87,9.46
9.55,9.54,9.95,9.41
9.67,9.76,9.86,9.35
9.72,9.66,9.80,9.56
9.54,9.83,9.88,9.54
9.79,9.83,9.91,9.65
9.96,10.84,10.99,9.96
10.88,11.00,11.15,10.62
11.00,10.99,11.01,10.88
11.10,10.98,11.10,10.84
11.03,10.92,11.03,10.88
10.81,10.48,10.87,10.47
10.54,10.64,11.10,10.40
10.80,11.10,11.19,10.63
11.00,11.29,11.45,11.00
10.71,11.23,11.35,10.65
11.23,11.11,11.39,10.72
11.05,11.39,11.55,11.04
11.39,11.97,12.13,11.32
11.90,11.71,11.90,11.51
11.84,11.78,11.89,11.59
11.82,12.03,12.22,11.82
12.01,11.76,12.25,11.74
11.80,11.77,11.95,11.59
11.72,11.43,11.79,11.30
11.43,11.68,11.69,11.40
11.79,12.32,12.51,11.48
12.36,12.59,12.60,12.26
12.60,12.70,12.70,12.36
12.70,12.65,12.70,12.56
12.56,12.62,12.70,12.50
12.84,12.74,12.96,12.59
12.95,12.80,12.95,12.71
12.78,12.88,12.96,12.78
12.96,12.94,13.04,12.86
12.94,13.05,13.10,12.94
13.18,13.18,13.28,13.06
13.20,13.19,13.22,13.09
13.20,13.13,13.20,13.08
13.18,13.17,13.29,13.14
13.08,13.10,13.29,13.08
13.18,13.09,13.19,13.08
13.05,12.99,13.19,12.95
13.06,13.00,13.20,12.75
12.96,13.00,13.06,12.93
13.00,12.84,13.04,12.74
12.78,12.75,12.86,12.50
12.78,12.92,12.98,11.84
12.95,12.84,13.02,12.70
12.92,13.09,13.22,12.69
13.14,13.79,13.94,13.05
13.90,13.57,13.90,12.59
13.89,13.49,13.89,12.78
13.36,12.52,13.43,12.51
12.60,12.11,12.64,12.00
12.15,11.89,12.79,11.82
11.85,11.50,11.88,11.45
11.50,11.68,11.85,11.50
11.72,11.63,11.83,11.50
11.60,11.43,11.80,11.29
11.43,11.26,11.44,11.05
11.34,11.62,11.63,11.18
11.62,11.66,11.72,11.50
11.55,12.05,12.13,11.53
12.18,11.98,12.18,11.93
12.08,12.52,12.72,12.04
12.70,12.70,12.79,12.50
13.34,12.92,13.34,12.71
13.06,12.95,13.06,12.77
12.96,13.46,13.46,12.94
13.48,13.57,13.98,13.40
13.68,13.68,13.69,13.50
13.78,13.94,14.00,13.70
14.00,13.87,14.00,13.82
13.97,14.17,14.24,13.77
14.11,14.07,14.23,13.86
13.95,13.90,14.23,13.86
13.85,12.79,13.85,12.71
12.73,12.64,13.03,12.50
12.78,12.55,13.12,12.52
12.52,12.95,12.95,12.52
13.12,13.88,13.99,13.01
13.95,14.38,14.70,13.94
14.57,14.73,14.90,14.57
14.81,14.40,14.81,14.35
15.20,15.48,15.77,15.10
16.00,15.87,16.24,15.71
16.00,16.07,16.10,15.75
15.93,16.37,16.70,15.84
16.50,16.61,17.09,16.35
16.67,16.77,17.03,16.56
16.93,16.87,17.22,16.80
16.86,16.86,17.07,16.84
16.97,16.71,16.99,16.63
16.72,16.80,16.90,16.47
16.90,17.36,17.89,16.78
17.84,18.05,18.78,17.54
18.25,18.59,19.30,18.21
19.02,18.43,19.16,18.11
18.43,17.77,18.44,16.77
18.06,18.48,18.59,17.79
18.52,18.29,18.84,18.18
18.29,18.39,18.48,18.06
18.46,17.90,18.53,16.50
18.01,17.78,18.35,17.60
17.53,17.98,18.40,17.21
17.67,17.37,17.92,16.76
17.30,17.10,17.74,16.99
17.00,16.46,17.45,16.14
15.65,16.78,16.99,15.63
17.28,17.36,17.73,17.12
17.01,17.45,17.98,16.80
18.07,18.90,19.25,17.50
18.50,20.73,21.02,18.21
21.50,21.42,22.09,20.84
21.90,22.29,22.85,21.76
22.25,20.65,22.28,19.13
21.13,21.74,21.88,20.06
22.14,21.64,22.24,21.36
21.42,21.05,21.67,20.97
21.00,20.74,21.77,19.70
20.39,20.92,21.00,19.59
21.00,20.81,21.06,20.74
21.00,20.92,22.18,20.78
20.90,21.14,21.16,20.45
21.23,21.44,21.59,20.79
21.22,22.32,22.75,21.03
22.68,23.03,23.37,22.20
23.36,22.79,23.57,21.82
22.39,22.17,22.90,21.93
22.00,22.00,22.07,19.70
21.96,22.89,23.01,21.81
22.79,22.51,22.79,21.83
22.81,23.42,23.72,22.23
23.50,24.66,25.24,23.32
25.25,24.48,25.25,24.41
24.60,25.08,25.50,24.55
25.42,25.77,25.93,25.25
25.54,27.13,27.21,25.54
27.16,26.28,27.79,26.28
26.57,26.00,26.65,24.47
25.87,26.76,26.99,25.75
26.79,26.29,27.23,26.04
26.53,26.52,27.00,26.09
26.92,26.31,27.52,26.18
26.03,25.28,26.24,24.83
24.54,25.26,25.74,22.76
25.63,24.46,25.90,24.37
27.09,28.04,29.10,27.09
28.35,27.89,28.85,27.50
27.84,26.71,28.79,26.38
26.36,27.07,27.65,26.31
27.03,26.78,28.01,26.15
27.08,27.00,27.89,26.81
27.05,26.20,27.15,26.12
26.25,26.63,27.00,26.19
26.68,26.13,26.70,25.90
26.31,26.18,26.32,25.65
26.20,26.66,26.94,26.20
26.55,26.61,26.91,26.42
26.38,26.96,27.35,26.35
27.20,27.11,27.35,26.88
27.16,27.80,27.80,26.54
27.80,28.74,29.47,27.43
28.74,26.68,29.50,26.65
26.82,28.05,28.13,26.80
28.29,27.90,28.86,27.69
28.01,28.31,28.45,27.90
28.36,28.61,28.72,28.12
28.61,27.31,28.72,26.56
27.21,27.68,28.00,26.66
27.69,27.25,27.74,27.05
27.21,27.77,28.04,27.09
28.01,26.06,28.25,25.18
26.41,24.76,26.52,24.55
24.00,24.85,26.35,22.69
25.34,28.17,28.61,25.04
27.62,28.96,29.40,27.62
28.85,29.76,30.50,28.25
30.02,29.26,30.49,28.97
29.21,28.60,29.42,27.20
28.88,28.30,29.52,27.70
28.49,28.73,29.50,27.80
28.69,29.02,29.28,28.00
28.72,29.82,30.70,28.66
29.82,29.04,30.58,28.87
29.22,27.77,29.37,27.67
27.54,27.39,27.77,26.34
27.49,27.79,28.00,27.21
27.69,28.33,28.81,27.52
28.48,29.77,29.86,28.34
29.97,29.64,29.97,29.13
29.52,29.42,29.83,29.02
29.45,29.10,29.55,28.90
29.12,30.20,30.68,29.08
30.20,29.65,30.40,29.59
29.60,30.00,30.35,29.21
30.14,31.17,31.64,29.96
31.17,31.83,33.49,31.00
31.99,31.74,32.35,31.43
31.56,31.85,32.44,31.01
31.89,30.73,32.11,30.51
30.50,30.79,31.09,29.56
30.63,30.52,30.92,29.83
30.59,31.08,31.67,30.37
31.15,31.58,31.99,31.15
31.71,31.53,31.92,30.69
31.31,30.91,31.56,30.62
32.50,35.65,35.94,32.30
35.65,36.59,36.70,35.05
36.60,36.55,36.68,35.19
36.79,34.71,36.82,33.78
34.85,34.87,35.19,34.25
34.94,34.60,35.65,34.45
34.78,34.73,35.29,34.62
34.86,35.02,35.33,34.84
35.76,34.15,35.91,34.08
34.10,34.66,35.25,34.06
34.69,32.89,34.70,32.69
32.10,32.63,33.32,30.85
32.76,32.96,33.63,32.63
33.07,32.88,33.56,32.27
32.57,33.16,33.53,32.32
32.99,33.16,34.28,32.50
33.20,32.63,33.50,32.35
32.36,31.90,32.92,31.75
32.06,31.70,32.34,31.49
31.24,32.31,32.55,31.05
32.31,32.05,32.76,31.66
32.23,32.75,33.07,32.07
32.84,33.44,34.35,32.80
33.33,32.17,33.76,32.09
32.15,32.87,33.54,32.15
32.67,32.49,32.78,32.17
32.32,32.28,33.08,32.01
32.41,33.49,33.79,32.37
33.76,34.36,34.91,33.56
34.57,34.35,34.68,33.38
34.38,35.59,35.85,34.10
35.00,33.15,35.00,30.17
34.66,33.23,34.88,33.19
33.31,32.39,33.98,32.22
32.24,31.70,32.72,31.55
31.65,30.47,31.92,30.37
30.54,31.52,31.80,30.51
31.74,30.83,32.00,30.28
30.62,29.77,31.08,29.39
29.79,29.34,30.02,28.80
28.71,30.18,30.88,28.62
30.09,31.24,31.85,30.09
31.12,32.33,32.97,31.12
32.13,29.97,32.21,29.59
29.95,28.99,30.00,28.31
28.89,29.26,29.50,28.34
29.08,29.31,29.37,28.75
29.25,30.16,30.25,28.83
30.25,30.15,30.44,29.75
30.06,30.46,30.81,29.66
30.37,30.78,31.00,30.07
30.72,30.47,31.04,30.05
30.19,30.62,30.88,29.89
30.62,31.11,31.44,30.51
31.12,31.87,32.18,30.80
31.94,30.91,31.94,30.19
30.91,29.07,30.91,28.53
28.85,29.49,29.80,28.34
29.60,30.29,30.58,29.31
30.15,29.92,30.46,29.67
29.83,31.21,31.42,29.83
31.20,30.51,31.20,30.09
30.37,29.50,30.58,29.28
29.61,29.83,30.35,29.42
30.05,30.32,30.55,29.75
30.10,29.74,30.39,29.50
29.63,30.17,30.27,29.11
30.20,29.45,30.35,29.18
29.49,27.69,29.55,27.52
27.73,26.87,28.17,26.62
27.00,27.25,28.10,26.98
27.40,27.98,28.07,27.32
28.19,28.16,28.24,27.56
28.33,26.31,28.63,26.24
26.31,25.67,26.68,25.57
25.60,25.47,25.90,24.59
24.96,24.73,25.44,24.64
24.85,25.06,25.29,24.66
25.30,24.82,25.77,24.57
24.73,23.82,24.86,23.52
23.63,24.27,24.38,23.08
24.21,24.27,24.41,23.33
24.02,23.77,24.10,23.30
24.06,24.49,24.83,24.00
24.81,25.77,25.92,24.15
25.85,26.76,27.27,25.51
26.74,26.41,26.94,26.30
26.46,25.81,26.75,25.74
25.79,25.90,26.30,25.73
25.87,25.84,26.23,25.75
25.92,25.48,25.92,25.07
25.35,26.26,26.41,25.31
26.00,25.27,26.33,25.12
25.61,23.20,26.41,23.13
23.15,22.07,23.20,21.98
21.74,22.31,22.38,21.26
22.40,22.92,23.39,21.76
22.95,23.89,24.22,21.38
23.85,23.80,23.93,23.28
23.86,23.61,24.14,23.42
23.55,23.92,24.38,23.36
23.83,24.40,24.51,23.69
24.56,24.02,24.84,23.82
24.20,24.82,24.98,23.89
24.82,24.14,24.82,23.68
24.21,25.76,25.81,23.88
25.33,24.84,25.80,24.64
24.76,25.27,25.54,24.32
25.39,24.50,25.69,24.32
24.46,25.72,25.84,24.34
25.61,25.77,25.96,25.09
25.62,25.26,25.84,25.19
25.07,24.74,25.35,24.50
24.54,23.58,24.67,23.51
23.16,22.53,23.40,22.37
21.20,21.51,22.42,20.26
22.30,21.55,22.46,21.32
22.06,22.46,22.53,21.07
22.74,23.34,23.34,22.24
23.18,23.51,23.79,23.02
23.23,23.59,24.04,23.07
22.96,22.42,23.48,22.26
22.86,22.78,22.91,22.31
22.78,22.69,23.05,22.26
22.42,22.59,22.95,22.39
23.17,22.58,23.21,22.48
22.75,22.24,22.75,22.00
22.21,22.60,22.86,22.21
22.51,22.82,23.21,22.41
23.00,21.74,23.00,21.50
21.87,22.25,22.60,21.78
22.19,23.08,23.50,22.00
23.13,23.79,23.99,22.97
23.32,22.84,23.88,22.70
22.87,22.30,22.87,21.79
22.00,21.52,22.35,21.30
21.55,20.91,21.55,20.72
20.65,19.10,20.77,18.98
19.30,19.28,19.73,18.79
19.02,18.33,19.25,18.12
18.45,17.80,18.60,17.44
18.10,17.97,18.67,17.95
17.91,18.44,18.57,17.72
18.19,18.71,18.76,17.71
18.86,19.45,19.60,18.67
19.37,19.51,19.62,19.09
19.71,21.34,21.46,19.64
21.34,21.84,22.00,21.20
22.03,22.39,22.66,22.03
22.43,20.94,22.43,20.79
20.75,20.43,21.33,20.30
20.46,20.61,20.87,20.32
20.61,19.99,21.16,19.94
20.60,22.52,23.38,20.44
22.24,20.59,22.28,20.22
20.59,21.57,21.58,20.33
21.70,20.80,21.88,20.78
21.03,20.70,21.15,20.23
20.95,21.03,21.19,20.50
20.85,20.17,21.03,19.97
19.98,18.79,20.00,18.55
18.95,19.34,19.53,18.70
19.16,19.12,19.57,18.67
19.12,19.30,19.59,18.95
19.22,20.09,20.53,19.22
20.15,19.87,20.30,19.27
20.08,19.92,20.08,19.29
19.95,20.64,20.67,19.71
20.64,21.88,21.98,20.42
21.80,20.49,21.80,20.29
20.34,20.29,20.58,19.68
20.29,20.95,21.17,19.93
20.63,19.85,20.73,19.59
19.72,19.57,19.91,19.32
19.53,19.14,19.65,18.64
19.20,19.50,20.14,18.84
19.66,20.22,20.39,19.20
20.23,21.10,21.16,18.88
21.24,20.62,21.35,20.34
20.68,20.77,21.05,20.44
20.47,20.35,20.69,19.68
20.41,20.46,20.66,19.71
20.46,21.18,21.34,20.38
21.19,21.01,21.49,20.73
20.71,21.40,21.64,20.71
21.37,20.44,21.37,20.31
20.54,19.33,20.58,19.30
19.37,19.40,19.79,18.87
19.28,18.89,19.70,18.70
18.51,17.79,18.62,17.72
17.81,18.05,18.28,17.69
17.71,18.98,19.03,17.71
18.65,18.42,18.91,18.20
18.39,18.49,18.61,18.21
18.44,18.09,18.74,17.63
18.09,18.16,18.29,17.41
18.42,18.96,19.66,18.42
18.66,17.50,18.68,17.21
17.50,17.16,17.85,17.10
17.15,17.57,17.66,16.84
17.74,17.95,18.04,17.49
17.90,18.36,18.45,17.73
18.25,18.22,18.34,17.35
18.16,18.26,18.63,17.39
18.22,18.39,18.57,17.70
18.26,18.89,19.09,17.85
18.44,18.30,18.72,17.48
18.32,18.14,18.36,17.70
17.80,17.91,18.07,17.79
17.53,17.40,18.02,17.23
17.63,16.39,17.63,16.36
16.44,16.24,16.76,15.80
16.49,16.17,16.71,15.65
16.20,14.82,16.26,14.65
14.97,15.31,15.74,14.14
14.80,15.25,15.50,14.34
15.23,14.62,15.48,14.28
14.02,14.91,15.16,13.60
14.83,15.70,15.94,14.79
16.15,16.02,16.60,15.77
15.91,16.05,16.42,15.81
16.31,17.74,18.12,16.02
17.68,17.84,18.87,17.52
18.02,17.97,18.24,17.81
18.06,19.53,19.57,17.01
19.22,19.87,19.97,18.57
19.53,19.11,19.68,18.85
19.43,20.00,20.05,18.67
19.93,20.82,21.13,19.93
20.75,21.05,21.50,20.02
20.84,21.24,21.48,20.60
20.98,21.87,22.08,19.93
22.07,21.43,22.22,21.16
20.90,21.41,21.62,20.06
21.69,22.02,22.50,21.53
22.46,22.28,22.55,21.22
22.39,22.43,22.99,22.08
22.61,21.88,22.75,21.50
21.71,22.07,22.22,20.69
22.27,22.37,22.94,22.00
22.26,21.66,22.35,21.63
21.35,22.06,22.34,20.60
22.11,21.68,22.11,20.83
21.79,22.18,22.69,21.38
22.12,22.16,22.39,21.01
22.36,22.37,22.67,21.85
22.38,22.06,22.38,21.59
21.98,21.48,22.11,21.34
21.47,21.87,22.15,21.38
21.77,21.90,22.24,21.52
21.78,20.20,21.78,20.12
20.28,20.94,20.98,20.04
20.97,20.80,21.24,19.82
21.09,21.68,21.70,20.94
20.93,19.77,21.19,19.55
19.67,19.63,19.71,19.18
19.52,20.18,20.57,19.16
20.00,20.92,21.16,19.76
21.14,21.60,22.00,20.72
21.68,21.76,22.28,20.88
21.47,21.80,21.87,21.47
22.21,23.19,23.42,21.66
23.43,23.66,23.66,22.67
23.75,23.38,24.00,22.71
23.42,25.73,25.75,23.11
25.73,24.68,25.77,24.45
24.61,24.19,24.96,23.27
24.00,23.83,24.10,23.45
23.92,23.28,24.23,23.24
23.05,22.96,23.43,22.80
23.04,23.10,23.10,21.87
23.03,22.26,23.03,22.05
22.41,22.41,22.83,22.16
22.51,21.50,22.57,21.45
21.58,21.90,21.95,21.25
22.08,23.07,23.55,21.98
23.02,22.65,23.05,22.44
22.58,22.57,22.97,22.13
22.40,22.74,22.99,22.25
22.89,23.42,23.75,22.75
23.38,23.54,24.30,23.22
23.31,22.50,23.49,22.25
22.48,22.66,23.31,22.48
22.46,22.10,22.87,21.78
22.12,23.66,23.82,21.95
23.68,24.81,25.22,23.66
24.74,21.69,24.74,21.67
21.65,19.91,21.83,19.54
20.04,20.31,20.32,19.21
20.09,20.33,20.60,19.77
20.16,20.23,20.81,20.12
20.33,20.22,20.43,19.88
20.17,20.32,20.52,20.00
20.82,20.40,20.82,20.09
20.56,20.52,20.80,20.21
20.41,20.38,20.78,20.14
20.77,20.02,20.77,19.80
19.88,19.78,20.45,19.70
19.81,19.45,20.51,19.22
19.40,19.67,20.49,19.15
19.56,18.94,19.90,18.82
18.80,19.37,19.63,18.55
19.51,19.84,20.22,19.51
19.85,19.36,20.00,19.34
19.54,19.75,20.08,19.07
19.85,20.60,20.67,19.54
20.67,20.81,20.95,20.36
20.85,21.21,21.27,20.61
21.25,21.34,21.73,20.99
21.17,22.19,22.25,20.74
22.10,21.35,22.26,20.92
21.45,21.92,22.13,20.85
21.92,22.67,22.76,21.92
22.74,23.03,23.30,22.29
23.04,23.32,23.47,22.53
23.32,23.01,23.32,22.46
22.75,22.56,23.18,21.96
22.37,22.53,22.77,22.01
22.46,22.18,22.66,21.81
22.24,22.45,23.18,21.98
22.20,22.78,22.94,21.84
22.75,22.70,23.10,22.59
23.09,23.21,23.93,23.05
23.06,21.97,23.06,21.89
20.01,18.34,20.25,17.81
18.52,18.36,19.09,18.17
17.50,18.01,18.46,17.50
17.82,16.82,18.00,16.81
17.03,16.69,17.13,16.30
17.01,17.80,17.90,16.66
17.89,18.07,18.30,17.15
18.07,18.36,18.68,18.05
18.29,17.84,18.34,17.50
17.73,18.04,18.10,16.50
18.01,18.04,18.25,17.69
18.18,19.16,19.26,18.07
19.20,19.57,19.72,19.08
19.74,19.82,20.31,19.25
20.00,20.76,20.83,19.46
20.95,20.86,21.22,20.68
20.99,21.18,21.23,20.49
21.04,20.83,21.04,20.62
20.72,20.18,20.91,20.00
20.24,20.03,20.84,19.82
19.90,19.83,20.33,19.71
19.80,21.11,21.74,19.72
21.04,20.29,21.08,20.25
20.26,20.49,20.74,20.12
20.53,20.35,20.78,20.19
20.44,21.46,21.50,19.80
21.25,22.53,22.71,20.89
22.45,22.50,22.72,21.99
22.58,22.22,22.83,22.19
22.00,22.31,22.38,22.00
22.39,22.21,22.61,22.03
22.38,23.16,23.39,22.34
23.11,23.04,23.51,22.90
23.01,22.73,23.30,22.63
22.65,22.46,22.75,22.01
22.46,22.54,22.80,22.35
22.43,21.96,22.43,21.93
21.90,20.22,22.18,20.10
20.20,19.68,20.45,19.15
19.71,19.93,20.32,19.44
19.97,19.83,20.22,19.52
19.72,20.27,20.46,19.70
20.27,19.91,20.29,19.78
20.11,20.13,20.32,19.91
19.96,19.91,20.35,19.80
19.76,18.94,19.82,18.87
18.99,18.90,19.34,17.77
18.94,18.89,19.12,18.70
18.90,19.31,19.49,18.77
19.17,19.28,19.84,18.91
19.26,19.76,19.77,18.98
19.73,19.92,20.15,19.26
20.12,19.57,20.15,19.47
19.46,19.76,19.84,19.46
19.87,20.04,20.07,19.65
19.89,18.92,19.89,18.92
18.82,19.08,19.13,18.58
18.79,18.60,18.81,18.29
18.49,18.74,18.87,18.38
18.73,19.34,19.37,18.73
19.39,19.41,19.73,19.15
19.53,19.96,20.11,19.11
20.05,19.42,20.05,19.26
19.57,19.60,19.87,19.23
19.71,19.88,20.00,19.36
19.68,19.69,19.92,18.85
19.44,19.07,19.44,18.16
18.92,18.70,19.15,18.58
18.68,19.37,19.39,18.56
19.31,19.45,19.93,19.31
19.83,19.33,19.83,19.10
19.19,19.10,19.32,18.67
19.34,18.59,19.53,18.46
18.65,18.66,18.92,18.47
18.65,18.55,19.30,18.39
18.53,18.06,18.57,18.03
18.30,18.12,18.43,17.83
18.10,18.00,18.26,17.91
18.12,17.73,18.18,17.64
15.30,14.85,16.74,14.26
14.68,15.23,15.38,14.66
15.21,14.97,15.32,14.86
15.17,15.15,15.27,14.94
15.19,14.98,15.19,14.91
15.26,15.97,16.24,15.03
15.84,16.03,16.25,15.48
16.18,16.18,16.38,16.03
16.11,16.36,16.40,15.98
16.14,16.20,16.52,16.10
16.31,16.43,16.61,16.09
16.40,15.91,16.58,15.86
15.96,15.99,16.18,15.87
16.10,16.15,16.27,15.85
16.15,16.25,16.26,15.88
16.25,16.50,16.60,16.14
16.50,17.17,17.50,16.50
17.39,17.71,18.06,17.18
17.63,17.92,18.10,17.30
17.65,18.29,18.35,17.56
18.54,18.91,19.48,18.29
18.94,19.01,19.34,17.23
19.26,19.72,19.85,19.01
19.72,19.83,20.38,19.50
19.71,19.17,19.71,18.74
19.10,19.22,19.36,18.77
19.25,19.21,19.63,19.10
19.23,18.99,19.37,17.35
19.08,19.25,19.80,19.04
19.22,20.07,20.16,18.97
20.03,20.39,20.41,19.82
20.32,20.48,20.62,20.13
20.59,20.68,20.99,20.10
20.91,20.73,21.18,20.50
20.74,21.13,21.54,20.43
20.98,20.84,21.61,20.76
20.95,20.92,21.14,20.81
20.90,20.79,20.94,20.45
