CVS,CVS Health Corporation Common Stock,NASDAQ
58.54,56.99,58.56,56.82
57.50,57.57,58.14,57.17
57.10,56.84,57.44,56.27
56.42,56.62,56.89,55.66
57.20,57.36,57.57,57.07
57.65,57.26,57.96,57.19
57.26,57.18,57.68,56.62
57.72,57.59,58.57,57.41
57.56,58.49,58.58,57.32
58.21,58.30,58.34,57.46
58.60,58.64,58.76,57.94
58.98,59.53,59.53,58.72
59.79,60.15,60.37,59.66
60.05,59.88,60.33,59.81
60.56,61.00,61.06,60.14
60.76,60.95,61.25,60.66
61.08,60.65,61.30,60.64
60.46,60.89,61.03,60.28
61.04,60.95,61.10,60.68
60.81,61.20,61.55,60.69
61.23,61.63,61.70,61.01
61.67,61.82,62.00,61.55
62.08,61.89,62.36,61.49
61.94,61.66,62.01,61.38
61.50,61.93,62.05,61.24
61.51,61.96,62.00,61.14
61.64,61.62,61.81,61.33
61.84,60.96,62.08,60.86
61.02,61.49,61.88,60.76
62.01,62.17,62.22,61.70
61.89,61.84,62.18,61.59
62.04,61.62,62.07,61.58
61.43,59.89,61.46,59.49
59.29,59.12,59.38,58.27
59.37,59.34,59.50,58.58
59.18,59.48,59.97,58.99
59.03,59.88,60.00,58.85
59.99,60.32,60.48,59.74
60.26,59.62,60.26,59.60
59.10,58.65,59.20,58.46
58.45,58.57,58.99,58.34
58.36,58.45,58.84,58.30
58.54,59.28,59.69,58.46
59.07,58.09,59.07,58.06
58.30,58.38,58.66,58.20
58.52,57.97,58.56,57.97
57.95,58.24,58.79,57.95
57.77,57.69,58.07,57.54
57.58,57.28,58.02,57.21
57.11,57.82,58.36,57.07
57.97,58.05,58.29,57.62
58.44,58.52,58.69,58.19
58.52,58.62,58.80,58.24
58.18,58.46,58.87,58.02
58.59,58.63,59.03,57.95
58.73,58.77,58.88,58.34
59.11,59.22,59.40,58.86
59.24,59.60,59.82,59.24
59.72,59.51,60.00,59.47
59.61,59.90,60.02,59.54
60.39,60.95,61.17,60.39
60.94,61.01,61.08,60.70
60.96,60.56,61.32,59.53
60.58,59.80,60.61,59.67
59.69,58.53,59.72,58.29
58.35,58.20,58.40,57.81
58.25,57.92,58.35,57.85
57.96,57.78,58.62,57.64
57.90,58.17,58.69,57.87
58.08,57.80,58.08,57.66
57.47,56.75,57.65,56.68
56.76,57.54,57.93,56.76
57.16,57.10,57.20,56.60
57.19,56.64,57.28,56.44
56.52,56.88,57.08,56.32
56.35,56.73,57.12,56.34
57.02,57.05,57.99,57.01
57.11,58.04,58.29,56.95
58.56,58.72,58.90,58.28
58.71,59.57,59.60,58.70
59.15,59.69,59.79,59.00
59.55,59.06,59.60,58.95
59.43,59.16,59.43,58.95
58.54,60.00,60.07,57.85
60.41,61.01,61.23,60.21
60.86,60.38,61.21,60.29
60.58,61.38,62.90,60.38
61.08,61.46,61.78,60.92
61.43,62.07,62.22,61.29
61.99,61.41,62.12,61.08
61.68,61.74,62.42,61.45
61.87,62.55,62.65,61.85
62.55,62.22,62.66,61.90
62.20,62.26,62.64,61.87
62.42,62.59,62.90,62.42
62.71,61.98,62.84,61.92
63.48,63.22,64.44,62.61
63.78,63.87,63.97,63.50
63.84,63.54,64.00,63.29
63.54,63.78,63.90,63.29
63.87,63.93,64.16,63.74
63.74,63.96,64.04,63.55
64.44,64.38,64.48,63.68
64.43,65.27,65.45,64.28
65.11,65.62,65.70,65.04
65.60,65.44,65.69,65.24
65.54,65.22,65.75,65.16
65.34,65.42,65.74,65.15
65.43,66.09,66.18,65.40
65.98,66.68,66.71,65.98
66.71,66.78,66.99,66.56
66.66,66.09,67.20,66.06
66.38,66.76,66.96,66.22
67.09,66.96,67.64,66.90
67.10,66.65,67.50,66.24
66.08,66.75,66.95,66.06
66.48,66.12,66.66,65.45
66.06,65.87,66.53,65.77
66.32,66.75,66.97,66.27
66.88,66.73,67.09,66.21
66.60,67.99,68.60,66.23
68.08,68.14,68.73,67.93
68.30,67.57,68.30,67.48
67.72,67.31,67.90,67.00
67.68,67.79,68.36,67.44
67.85,66.81,67.91,66.77
67.12,69.69,69.69,67.12
69.64,70.14,70.41,69.38
69.94,70.06,70.87,69.77
70.50,70.52,70.74,70.12
70.56,70.98,71.29,70.56
71.00,71.28,71.40,70.99
71.35,71.56,71.99,71.31
71.39,71.58,71.85,71.39
71.80,71.57,71.98,71.30
71.16,70.40,71.37,70.18
70.55,70.55,70.78,70.26
70.75,69.31,70.83,69.30
69.53,69.67,69.75,69.22
69.78,69.77,69.93,69.15
70.45,69.92,70.59,69.32
69.81,69.51,70.00,68.83
69.33,68.55,69.68,68.43
68.62,68.49,68.84,68.14
68.63,68.29,69.00,67.88
68.19,68.13,68.28,67.76
68.21,67.97,68.26,67.82
68.61,68.32,68.62,68.06
68.65,69.17,69.66,68.60
68.71,68.47,68.78,68.10
68.37,67.63,68.43,67.63
67.66,67.53,67.95,67.07
67.66,68.52,68.78,67.66
68.00,67.35,68.06,67.16
67.79,67.65,68.24,67.33
66.79,67.72,68.06,66.07
67.52,65.79,67.67,65.68
66.45,66.11,66.77,65.71
65.06,65.44,66.00,64.95
65.47,66.11,66.14,65.31
66.01,66.44,66.98,65.96
66.42,66.94,67.00,66.36
69.71,68.77,69.71,68.21
68.65,68.54,69.10,68.39
68.20,69.48,69.57,68.09
69.35,69.90,70.19,69.12
70.48,70.32,70.55,70.04
70.16,70.10,70.72,69.92
70.21,71.31,71.38,70.07
71.18,71.20,71.66,71.13
71.47,71.37,72.12,71.35
71.48,72.16,72.20,71.37
72.18,72.20,72.63,72.00
72.13,72.16,72.30,71.69
72.25,73.14,73.62,72.14
72.59,72.59,73.10,72.26
73.27,73.10,73.39,72.88
73.15,73.18,73.58,73.03
73.89,73.22,73.89,72.98
73.49,73.48,73.78,73.13
73.42,73.57,73.70,73.13
73.67,72.70,73.70,72.50
72.37,72.88,72.88,72.05
73.08,72.50,73.28,72.36
72.30,72.75,73.51,72.30
72.80,74.36,74.41,72.80
74.42,73.69,74.45,73.42
73.80,73.51,74.24,73.06
73.36,73.99,74.12,73.26
74.56,74.95,74.95,73.84
74.51,74.35,74.67,73.73
74.72,74.95,75.05,74.46
75.78,75.30,76.36,75.12
74.69,74.13,75.15,74.01
74.30,74.26,74.50,73.85
74.81,74.86,75.23,74.56
74.56,74.29,75.09,74.12
73.90,74.77,75.11,73.85
74.75,75.24,75.34,74.66
75.56,74.69,76.00,74.59
74.80,73.83,74.80,73.82
73.76,73.18,73.99,73.07
73.23,74.45,74.48,73.17
74.49,72.93,75.41,72.93
72.55,72.58,73.22,72.37
73.17,73.37,73.52,72.77
73.59,73.44,73.91,72.38
74.07,73.91,74.24,73.50
73.35,73.74,74.10,73.32
73.63,73.67,74.04,73.51
73.84,73.24,73.86,73.22
73.24,73.09,73.63,72.97
73.27,73.07,73.64,72.97
73.00,73.24,73.63,72.97
73.71,73.61,74.57,73.25
73.67,73.47,74.06,73.43
73.12,72.72,73.18,72.44
72.44,73.09,73.28,72.44
72.86,73.86,73.94,72.43
73.75,74.98,75.70,73.34
74.90,74.44,74.99,74.31
74.81,75.90,76.00,74.38
75.73,75.86,76.23,75.37
75.78,76.28,76.44,75.41
76.50,76.82,77.13,76.42
76.80,76.55,77.00,76.42
76.16,76.00,76.48,75.90
75.97,75.56,76.00,74.74
75.56,76.57,76.68,75.46
76.27,76.27,76.69,76.04
76.27,75.93,76.53,75.81
76.31,76.70,76.80,76.10
76.64,77.21,77.37,76.53
77.33,77.12,77.41,76.99
77.30,77.17,77.34,77.00
77.23,77.25,77.75,77.20
77.51,77.66,77.86,77.07
77.80,78.32,78.49,77.68
78.36,78.30,78.60,78.06
78.25,77.71,78.48,77.68
77.79,78.16,78.23,77.37
77.89,78.62,78.86,77.67
78.84,78.92,79.43,78.66
78.82,78.55,78.85,78.37
78.43,78.02,78.46,77.80
77.74,77.32,78.00,77.27
77.14,75.98,77.25,75.82
76.27,75.86,76.34,75.37
75.75,76.14,76.36,75.58
76.09,76.20,76.48,75.91
76.87,77.36,77.39,76.12
77.47,77.45,77.74,77.32
77.73,76.79,77.88,76.72
76.77,76.32,76.78,76.00
75.71,75.48,76.24,74.64
75.56,75.46,75.79,75.07
75.47,75.54,76.06,75.11
75.45,75.72,75.78,75.19
75.74,75.37,76.14,75.21
75.89,76.04,76.33,75.42
75.99,76.25,76.73,75.75
76.42,76.83,76.93,76.31
76.61,76.67,76.99,76.48
76.58,76.53,76.66,76.18
76.85,76.84,76.96,76.25
76.24,76.61,76.93,76.04
76.55,76.90,77.03,76.30
77.13,77.29,77.54,77.10
77.21,77.41,77.65,76.92
77.69,77.03,77.85,76.90
76.62,76.11,77.01,76.09
76.32,77.47,77.52,76.24
76.99,77.04,77.29,76.54
77.11,77.87,78.04,77.02
77.82,78.13,78.19,77.57
78.34,78.89,79.01,78.16
78.75,79.12,79.21,78.61
79.00,78.38,79.15,78.19
78.49,77.81,78.64,77.81
78.00,77.74,78.20,77.43
77.31,76.36,77.74,76.36
76.20,76.49,77.09,76.20
76.52,77.37,77.48,76.50
78.01,77.27,78.96,76.17
74.72,77.03,77.43,74.69
77.50,76.11,77.63,75.63
76.25,77.81,77.92,76.18
78.02,78.36,78.69,77.95
78.21,78.67,78.84,78.12
78.93,78.91,79.15,78.44
79.06,79.30,79.34,78.89
79.30,78.91,79.50,78.44
79.16,79.15,79.43,78.90
79.30,79.53,79.54,78.97
79.44,79.61,79.76,79.17
79.79,78.98,79.82,78.93
78.91,79.24,79.60,78.91
79.44,79.21,79.77,79.11
79.17,79.35,79.64,78.90
79.48,79.43,79.75,79.25
79.31,79.43,79.60,78.97
79.50,79.45,79.80,79.28
79.47,79.73,79.79,79.22
79.89,80.36,80.62,79.67
80.43,80.31,81.16,80.02
80.47,81.64,81.65,80.11
81.72,81.40,82.12,81.15
81.50,80.86,81.56,80.57
80.78,80.91,81.19,80.59
80.76,81.09,81.22,80.75
81.36,80.57,81.36,80.33
81.05,81.24,81.28,80.90
81.16,82.22,82.57,81.15
81.90,82.24,82.49,81.75
81.94,81.18,82.13,81.05
81.67,81.37,81.74,81.03
81.23,80.60,81.28,80.47
80.56,79.99,80.75,79.82
80.35,80.82,80.89,80.14
80.58,79.84,80.79,79.70
79.62,80.29,80.44,79.61
79.74,80.03,80.20,79.27
80.00,79.59,80.31,79.45
79.45,79.14,79.83,79.05
79.23,80.06,80.26,79.02
80.43,81.33,81.40,80.10
81.56,81.34,81.92,81.08
81.02,81.03,82.00,80.84
81.29,82.52,82.56,81.05
82.53,81.95,83.20,81.92
82.19,82.48,83.45,81.68
82.52,80.12,82.52,80.02
80.66,80.68,81.28,80.38
79.69,78.99,79.98,77.51
77.70,78.81,79.65,77.40
79.87,79.96,80.17,78.97
80.06,81.76,81.97,79.85
81.76,82.92,83.10,81.51
83.08,83.25,83.79,82.84
83.92,83.60,84.45,83.43
83.68,84.29,84.35,83.42
84.29,84.84,85.22,84.21
85.20,85.20,85.26,84.70
85.07,85.19,85.74,84.58
84.85,85.55,85.95,84.78
86.68,85.81,87.16,85.72
86.03,86.12,86.68,85.91
84.85,85.47,86.21,83.61
86.33,87.50,87.88,85.68
87.60,88.43,88.48,87.35
88.17,88.38,88.41,87.74
88.11,89.19,89.21,87.92
89.33,89.76,90.18,89.31
89.61,89.29,89.80,89.02
89.46,90.13,90.14,89.40
90.10,89.13,90.25,89.03
89.13,90.12,90.13,89.13
90.04,90.12,90.45,89.73
90.06,89.59,90.37,89.34
89.42,89.25,89.71,88.94
89.62,89.33,89.97,89.23
89.79,90.87,91.11,89.67
91.08,90.29,91.08,90.13
90.65,90.89,90.92,90.22
91.21,91.36,92.00,91.14
91.42,90.16,91.42,89.98
90.11,90.09,90.46,89.90
89.89,89.14,90.25,88.94
89.52,89.84,89.97,89.04
90.00,90.70,90.73,89.64
90.41,90.76,91.22,90.32
89.96,91.25,91.27,89.79
91.14,90.11,91.33,90.07
90.29,90.93,91.75,90.20
90.47,89.94,91.85,89.92
90.96,89.87,91.53,89.31
91.22,92.31,94.60,91.03
92.82,94.17,94.75,92.70
95.07,95.52,95.53,94.14
96.32,95.70,96.73,95.35
95.81,97.11,97.11,95.76
97.65,97.87,98.14,96.87
97.90,97.89,98.48,97.73
98.60,98.25,98.62,97.92
97.82,97.55,98.49,97.21
97.15,97.53,97.94,97.06
97.78,96.31,97.87,96.20
96.52,95.10,96.87,94.38
94.59,94.16,94.89,93.87
94.63,94.23,95.30,93.68
94.91,95.93,95.98,94.62
96.87,97.97,98.00,96.84
97.69,97.92,98.32,96.92
97.48,97.20,98.12,97.03
98.13,97.24,99.08,96.55
97.00,97.33,97.49,96.32
97.72,97.17,98.05,97.01
96.81,98.74,98.89,96.72
99.09,98.37,99.41,97.39
98.89,99.50,99.51,98.21
99.93,100.28,100.67,99.45
100.44,100.62,101.34,100.01
100.33,101.01,101.07,100.07
100.06,100.82,101.31,99.81
101.27,99.60,101.59,99.46
99.45,100.11,100.17,99.21
99.18,98.16,99.86,98.04
98.34,99.11,99.22,97.06
99.57,100.13,100.17,98.85
100.02,100.46,101.14,99.74
100.55,100.76,100.96,99.85
100.98,100.61,101.45,100.17
100.61,99.56,100.76,99.05
101.24,101.68,101.88,98.36
101.55,102.59,103.29,101.55
103.02,103.00,103.15,101.56
102.85,102.63,103.13,102.23
102.22,103.55,103.56,101.79
103.35,104.10,104.17,103.02
104.07,102.62,104.25,102.45
102.36,102.70,102.72,101.87
102.75,103.26,103.66,102.50
103.49,103.36,103.55,102.72
103.17,103.44,104.09,103.04
103.50,104.17,104.48,103.47
103.75,103.87,104.52,103.61
104.10,104.19,104.84,104.01
104.17,103.45,104.38,102.96
103.06,103.08,103.44,102.77
103.50,103.36,103.55,102.68
102.43,101.90,102.69,101.55
102.09,102.50,102.76,101.79
101.59,101.53,102.34,101.50
101.93,101.56,102.15,101.51
101.98,102.96,103.17,101.87
103.11,103.26,103.92,102.74
103.66,104.39,104.52,103.51
103.95,103.02,104.04,103.02
102.77,103.49,103.85,101.76
103.58,103.34,103.73,103.12
104.00,103.86,104.69,103.49
104.05,104.56,105.35,103.95
104.63,104.49,105.46,104.37
104.92,102.73,104.93,102.71
102.46,101.99,102.89,101.78
101.97,102.50,102.95,101.91
102.39,103.83,104.10,101.96
103.82,103.21,104.30,103.14
102.66,102.26,102.73,101.30
101.73,102.71,103.27,101.72
102.10,103.43,103.95,102.03
103.39,103.13,104.45,103.10
103.25,102.93,103.88,102.75
103.04,102.37,103.29,101.84
102.56,102.54,102.80,102.02
102.47,102.14,103.16,102.00
102.23,102.11,102.76,101.38
102.25,101.73,102.51,101.57
101.78,101.17,101.92,101.02
100.59,100.39,100.72,99.25
100.81,101.28,101.46,100.52
101.50,101.41,101.92,101.12
101.40,101.23,101.67,100.29
100.90,100.88,101.23,100.28
100.94,101.58,101.85,100.76
102.00,101.22,102.53,101.19
101.20,101.97,102.11,100.74
101.67,100.67,101.95,100.19
100.42,99.29,101.05,99.01
100.93,100.46,101.18,97.87
100.57,100.16,101.32,100.01
100.11,98.74,100.27,98.19
98.82,98.87,99.15,98.23
98.97,99.36,99.54,98.50
99.85,100.66,101.10,99.85
100.51,100.49,101.31,100.34
100.02,100.24,100.76,99.77
100.46,99.81,100.74,99.47
100.40,101.96,102.00,100.32
102.06,102.07,102.14,101.39
101.78,102.44,102.81,101.70
102.65,102.32,102.88,101.95
102.32,101.27,102.32,101.24
101.27,103.69,104.93,101.10
103.90,103.95,104.42,103.37
103.97,102.85,104.32,102.53
103.11,103.48,103.86,103.04
103.52,103.19,103.72,102.40
103.15,102.38,103.21,101.82
102.90,102.51,103.06,102.09
102.05,101.83,102.25,101.20
102.40,101.91,102.60,101.79
101.20,100.87,101.96,100.28
100.62,99.95,100.76,99.81
99.82,99.41,99.99,99.17
99.41,99.98,100.45,99.14
100.50,102.13,102.38,100.40
102.52,102.63,103.37,102.36
102.26,102.22,102.82,101.68
102.87,102.58,103.34,101.86
102.61,103.17,103.28,102.28
103.62,103.82,104.16,103.19
104.07,105.06,106.00,104.04
105.47,105.47,106.08,104.78
105.93,106.14,106.50,105.72
106.44,106.47,106.68,105.81
106.20,105.33,106.88,104.98
105.51,105.01,106.11,104.37
105.36,105.84,105.88,104.82
104.98,104.81,105.82,104.76
105.44,104.88,105.70,104.73
105.75,105.71,105.88,104.86
105.83,105.55,106.22,105.36
103.88,104.81,105.77,103.63
105.10,106.38,106.43,104.07
105.37,104.19,105.93,104.18
106.01,105.70,106.39,105.59
106.85,107.44,107.75,106.64
108.50,109.16,109.16,107.82
109.20,109.82,109.96,108.80
109.53,109.90,110.26,109.21
110.43,110.54,110.70,110.04
110.54,110.14,110.54,109.49
110.14,110.98,111.15,109.64
110.70,110.06,110.94,109.57
110.11,110.98,111.07,110.01
111.25,110.19,111.64,109.99
110.50,110.49,111.27,109.90
109.69,109.77,110.04,108.76
110.32,111.64,111.91,110.06
111.67,113.45,113.65,111.65
112.69,112.94,113.15,112.25
113.35,112.47,113.50,112.45
113.17,112.82,113.58,112.05
110.74,109.96,111.30,106.56
110.50,111.20,111.56,110.27
111.41,108.12,111.75,108.09
108.12,107.74,108.28,107.14
108.66,108.62,109.35,108.28
108.07,108.08,109.18,107.43
107.59,108.32,108.50,106.76
108.78,107.67,108.87,107.33
107.77,107.67,108.11,107.32
107.07,108.74,108.82,106.99
108.34,108.46,108.85,107.90
108.07,106.76,108.25,106.60
106.40,106.02,107.55,106.02
104.99,102.21,105.22,101.05
96.29,100.21,104.21,81.37
104.14,100.00,104.41,99.93
103.38,102.87,103.54,100.84
104.43,105.20,105.54,103.05
105.39,104.18,105.47,103.38
104.33,102.40,104.35,102.04
100.64,100.27,101.39,99.80
101.48,101.11,102.06,99.86
101.81,101.59,102.83,101.19
100.24,100.12,100.86,99.63
101.97,102.14,102.19,100.67
103.14,100.23,103.59,100.01
99.98,100.80,101.70,99.58
100.57,101.52,101.54,100.21
101.54,100.16,101.69,100.02
100.80,101.60,102.09,100.10
101.57,101.54,101.99,100.75
101.58,101.34,102.63,100.37
99.71,99.03,100.92,98.82
99.77,100.91,101.09,99.50
99.69,100.03,100.25,99.17
100.13,100.63,100.88,99.46
99.50,99.17,100.49,98.60
99.79,98.61,99.86,98.23
98.30,96.35,98.45,96.02
96.35,95.12,97.32,94.54
96.33,96.48,96.89,95.58
96.49,96.91,97.10,95.03
95.58,98.96,99.00,95.52
99.86,101.97,102.25,99.76
102.10,99.82,102.15,99.64
100.57,101.01,101.37,99.98
101.01,102.17,102.50,100.50
102.01,102.00,102.52,101.52
102.20,103.07,103.52,102.02
102.82,102.05,103.78,101.80
102.20,100.45,102.72,100.02
100.99,102.41,102.49,100.24
103.00,103.38,103.82,102.29
102.88,103.51,103.59,102.50
103.33,103.60,104.40,103.16
103.97,103.29,104.57,102.89
104.02,104.29,104.52,103.29
104.97,103.95,104.97,102.58
103.99,103.47,104.34,103.03
103.22,105.29,106.00,103.05
105.12,103.81,105.49,102.52
104.32,103.80,104.74,103.56
99.59,98.78,100.24,96.40
99.45,100.38,100.38,98.20
99.65,99.89,100.36,99.22
100.42,99.57,101.08,98.36
99.80,99.54,100.34,98.89
99.16,98.70,99.59,98.28
98.27,97.99,98.35,96.99
97.91,97.84,98.29,97.58
98.00,94.85,98.11,94.64
94.21,93.12,94.60,92.76
92.55,91.81,92.87,91.47
91.87,93.62,93.64,91.82
93.75,93.79,94.95,93.22
93.85,95.19,95.36,93.81
95.20,92.49,95.39,92.13
93.12,91.93,93.19,91.79
91.94,91.56,92.11,90.10
91.19,92.25,92.58,90.83
92.52,93.90,94.45,92.48
94.19,94.63,95.05,94.01
94.56,94.09,95.96,94.00
94.67,95.45,95.57,94.13
94.95,94.50,95.55,94.40
94.62,92.85,95.19,92.64
93.28,95.46,95.66,93.19
95.80,96.34,96.49,95.49
95.86,95.66,96.40,94.91
94.98,94.98,96.45,94.11
94.91,94.74,95.55,94.42
94.26,93.24,94.42,92.54
93.42,94.11,94.23,92.37
94.97,92.59,95.45,92.49
94.15,97.56,97.81,93.46
97.22,94.71,97.38,94.71
94.10,94.86,95.50,93.53
95.27,95.95,96.33,95.05
96.83,98.27,98.56,96.32
98.61,98.51,99.09,98.07
98.45,98.86,99.26,98.31
98.41,98.42,98.98,98.13
98.90,99.36,99.52,98.51
99.36,98.74,99.60,98.71
98.62,97.77,98.72,97.75
96.17,96.46,96.57,95.36
96.39,96.74,97.15,95.90
95.53,95.56,96.46,95.07
94.50,94.18,95.68,93.92
94.59,93.56,96.00,93.28
93.83,94.92,95.30,93.59
95.64,95.69,96.19,94.69
95.84,94.11,96.62,93.95
94.11,95.51,96.34,94.11
93.51,93.90,95.11,92.95
94.87,95.06,95.56,94.34
93.36,94.12,95.00,92.35
94.55,94.48,95.31,93.51
95.80,95.64,96.09,94.38
95.56,94.07,95.80,93.99
94.13,94.04,94.51,93.42
94.13,94.34,95.31,93.48
95.27,93.49,95.27,93.08
94.21,96.59,96.59,93.21
95.89,97.32,97.89,95.56
96.15,94.94,96.41,94.73
95.57,95.37,96.03,93.86
95.05,94.63,95.55,93.91
94.55,93.10,94.79,92.56
92.22,89.65,92.38,89.24
87.02,90.51,91.96,86.50
91.20,93.11,94.35,91.06
91.83,93.87,94.39,91.48
94.67,95.86,95.97,94.03
96.94,96.94,97.63,96.34
97.40,97.69,98.25,96.97
97.50,96.89,97.73,96.38
96.40,97.59,97.66,96.06
98.04,97.46,98.79,97.00
97.37,96.75,97.50,95.88
96.29,96.88,97.10,94.93
97.36,98.40,98.43,97.10
98.58,97.66,98.78,96.39
97.33,97.17,98.34,97.14
98.16,98.30,98.44,97.58
98.19,98.63,98.89,97.89
98.40,99.38,99.48,98.10
99.36,99.28,99.75,98.66
98.54,98.42,99.17,98.12
98.00,99.04,99.75,98.00
99.42,100.52,100.60,99.11
100.82,99.34,100.90,98.61
100.00,100.36,100.47,99.60
100.33,101.02,101.24,99.83
100.23,101.18,101.59,100.15
101.18,100.98,101.35,100.30
101.08,101.11,101.49,100.04
101.26,101.58,102.67,100.96
101.16,101.74,102.44,101.15
101.17,101.94,102.72,100.95
101.67,100.74,102.10,100.55
100.69,101.43,101.47,100.00
101.32,101.84,102.23,101.14
101.74,102.47,102.84,101.01
102.99,104.05,104.40,102.75
104.00,103.73,104.40,103.60
103.36,104.82,105.00,102.91
103.89,104.48,104.56,103.68
104.03,103.18,104.21,102.95
103.14,103.39,103.91,102.74
103.14,100.94,103.24,100.44
101.74,101.47,101.97,101.15
101.67,100.77,101.75,100.73
101.22,101.23,101.45,100.41
101.60,101.13,101.94,100.98
101.42,101.11,101.62,100.86
100.95,102.24,102.38,100.59
102.20,102.50,103.22,101.97
102.52,103.46,103.60,102.51
103.19,102.51,103.25,102.35
102.51,101.22,102.87,101.03
101.33,101.44,101.62,100.40
101.00,101.95,101.99,100.78
101.95,102.85,102.89,101.66
102.98,102.70,103.42,101.91
101.99,101.21,102.41,101.00
101.00,100.50,101.34,99.87
100.50,101.45,101.93,100.26
101.82,103.92,104.44,100.52
102.93,103.90,104.42,102.93
103.90,105.15,105.61,103.77
104.63,104.85,105.50,104.35
104.93,105.74,106.67,104.80
106.00,106.10,106.35,105.59
105.88,104.16,105.88,104.14
104.40,104.85,105.45,104.22
104.38,103.67,104.85,103.47
103.67,104.55,104.76,103.27
104.22,102.11,104.54,101.73
101.32,101.52,102.40,99.65
101.58,100.95,102.11,100.51
101.36,99.46,101.36,99.08
99.58,98.07,99.71,97.94
98.59,97.38,98.84,97.13
97.61,97.55,98.23,97.35
97.47,96.95,98.00,96.66
97.12,96.94,97.27,96.70
97.00,96.45,97.18,96.20
96.46,96.58,96.71,95.81
96.51,96.40,96.79,96.16
96.26,96.24,96.53,95.90
96.52,96.31,96.70,95.98
96.59,96.62,97.52,96.33
96.65,98.31,98.41,96.62
98.00,96.99,98.67,96.75
96.26,96.67,97.69,96.06
96.50,95.78,96.83,95.60
95.71,96.39,96.71,95.43
96.39,96.02,97.08,95.95
95.40,95.53,95.80,94.57
95.65,94.84,95.68,94.47
94.91,93.23,95.10,93.18
93.47,93.21,93.95,92.84
93.50,93.73,94.05,93.23
94.44,94.02,94.49,93.44
92.11,93.54,94.52,91.75
93.26,93.24,93.60,92.70
94.17,93.70,94.40,92.81
94.28,94.41,94.65,94.01
94.80,95.74,95.74,94.36
95.88,95.00,96.04,94.72
94.49,94.98,95.53,94.42
94.85,96.06,96.14,94.72
96.29,95.50,96.43,95.21
96.34,96.74,96.82,95.59
96.69,96.84,97.21,96.50
96.83,96.46,97.00,95.90
96.74,97.63,97.69,96.53
98.21,97.46,98.24,97.27
97.95,97.09,97.95,96.91
97.44,96.87,97.69,96.76
96.45,96.90,96.92,96.31
97.26,97.00,97.37,96.65
97.00,96.95,97.12,96.55
97.08,96.55,97.14,96.20
95.75,94.04,96.22,93.73
94.20,93.85,94.45,93.39
93.88,92.73,94.00,92.70
92.67,93.39,93.72,92.16
93.45,92.72,93.55,92.36
92.58,93.49,94.05,92.27
95.75,98.06,98.66,95.62
97.70,97.43,97.99,96.96
97.26,96.97,97.93,96.27
97.38,97.37,97.91,96.92
97.37,97.18,97.62,96.85
97.46,97.45,97.80,96.95
97.51,97.11,97.95,96.95
97.38,97.00,97.67,96.80
97.32,97.43,97.45,96.89
97.40,97.58,97.67,97.12
97.08,97.56,97.85,96.98
97.40,97.55,97.72,97.16
97.52,97.18,97.64,96.84
97.01,97.00,97.11,96.37
96.99,98.00,98.10,96.31
98.27,97.27,98.44,97.10
97.05,97.17,98.09,96.96
96.92,93.78,96.97,93.40
94.01,93.26,94.30,92.73
93.42,93.08,93.55,92.44
93.01,92.79,93.22,92.25
92.86,93.40,93.53,92.31
93.56,93.37,93.75,93.07
93.83,93.84,94.20,93.52
93.97,93.36,94.08,92.90
93.18,93.61,93.81,92.86
93.56,93.11,93.86,92.28
92.74,91.52,92.79,91.52
91.40,92.04,92.26,91.04
91.58,90.93,91.82,90.72
90.75,89.44,91.13,89.33
89.14,90.15,90.22,88.10
90.00,90.12,90.35,89.36
90.13,89.17,90.23,89.00
89.50,89.99,90.29,89.50
90.08,90.26,90.40,89.20
90.70,90.57,90.81,90.00
90.25,90.60,90.85,90.20
90.08,89.92,90.38,89.49
90.17,90.56,90.83,90.06
90.31,90.18,90.56,89.74
90.02,89.55,90.54,89.50
89.48,88.99,89.91,88.46
88.79,87.09,88.88,86.96
87.19,86.22,87.41,86.02
86.19,86.20,86.53,85.89
86.56,86.49,87.12,86.27
86.56,86.40,86.74,86.17
86.85,86.83,87.08,86.41
86.55,86.40,86.80,85.41
86.62,87.47,87.91,86.49
87.21,88.00,88.38,87.08
88.31,88.80,88.92,87.96
88.71,86.66,88.84,86.64
87.31,87.19,87.51,86.58
87.40,86.40,87.51,86.15
86.33,87.30,87.49,86.25
86.94,87.41,87.57,86.89
87.64,88.00,88.58,87.64
87.80,87.41,88.21,87.29
87.48,87.57,87.65,87.01
87.72,87.19,87.93,86.91
85.35,83.36,85.49,82.55
83.38,84.10,84.52,83.10
84.34,83.45,84.69,83.22
83.57,83.95,84.24,82.84
84.34,81.57,84.89,81.25
81.76,82.31,82.87,81.59
83.37,83.39,83.84,82.67
69.70,73.53,74.99,69.30
74.23,76.56,77.12,74.20
77.03,77.28,77.70,76.56
77.10,75.09,77.20,74.71
74.45,76.00,76.54,74.45
75.65,75.04,75.75,74.27
75.11,74.56,75.40,74.50
74.35,74.27,74.73,74.12
74.03,74.04,74.56,73.67
73.60,74.20,74.48,73.38
72.93,73.59,74.10,72.83
73.38,73.67,74.02,72.86
74.01,74.06,74.29,73.55
73.73,74.78,75.00,73.66
75.89,75.88,76.07,75.00
76.19,76.89,77.37,75.92
76.62,76.76,77.12,76.28
77.13,77.62,78.31,76.35
77.57,77.99,78.28,76.88
