XLV,SPDR Select Sector Fund - Health Care,NASDAQ
48.01,47.04,48.01,46.90
47.24,47.29,47.59,46.89
46.88,46.89,47.29,46.45
47.29,47.13,47.32,46.81
47.44,47.81,47.99,47.40
48.12,47.98,48.26,47.91
47.94,47.61,48.16,47.56
47.75,47.74,48.26,47.18
47.71,47.64,47.92,47.50
47.46,47.57,47.73,47.23
47.89,48.22,48.23,47.75
48.47,48.49,48.63,48.36
48.68,48.63,48.75,48.42
48.57,48.95,49.11,48.57
49.45,49.58,49.64,49.35
49.59,49.88,49.89,49.46
50.00,49.93,50.00,49.71
49.98,49.64,50.05,49.52
49.77,49.77,50.02,49.70
49.88,49.91,50.09,49.85
49.82,50.57,50.60,49.72
50.55,50.82,50.92,50.48
50.90,50.64,50.92,50.54
50.79,50.56,50.86,50.41
50.54,50.81,50.82,50.20
50.72,51.14,51.15,50.46
51.08,50.99,51.21,50.84
51.38,51.00,51.48,50.80
51.10,51.02,51.44,50.98
51.34,51.34,51.50,51.20
51.14,51.36,51.36,51.13
51.32,51.29,51.46,51.19
51.21,51.05,51.37,50.87
50.95,51.09,51.18,50.75
51.27,51.09,51.33,50.91
50.96,50.91,51.23,50.73
50.87,50.70,50.87,50.55
50.90,50.89,51.01,50.44
50.74,50.49,51.02,50.46
50.03,49.64,50.18,49.63
49.52,49.41,49.62,49.34
49.38,49.50,49.75,49.27
49.53,49.64,49.84,49.48
49.55,49.34,49.80,49.23
49.52,49.66,49.74,49.41
49.67,49.79,49.85,49.48
49.88,49.86,50.17,49.79
49.45,49.05,49.51,48.95
49.06,49.26,49.44,48.82
49.17,49.41,49.73,49.01
49.48,49.22,49.48,49.07
49.72,49.54,49.87,49.31
49.50,50.11,50.16,49.50
50.21,50.18,50.24,50.00
50.32,50.20,50.50,49.60
50.29,50.51,50.52,50.14
50.74,50.83,50.88,50.56
50.95,51.17,51.21,50.81
51.10,51.09,51.30,51.05
51.19,51.21,51.28,51.03
51.66,51.67,51.84,51.52
51.71,51.70,51.71,51.49
51.70,52.02,52.12,51.37
52.19,51.85,52.19,51.75
51.79,51.54,51.88,51.52
51.48,51.18,51.48,51.00
51.22,50.92,51.24,50.90
51.00,50.52,51.02,50.52
50.50,50.70,50.88,50.50
50.42,50.70,50.79,50.37
50.34,50.59,50.74,50.27
50.63,51.23,51.26,50.56
50.89,51.11,51.13,50.78
51.05,50.66,51.07,50.45
50.74,51.22,51.26,50.63
50.87,50.65,50.98,50.65
50.76,49.92,50.95,49.89
50.02,49.83,50.13,49.58
50.26,50.99,51.02,50.26
50.95,51.23,51.30,50.94
50.98,51.60,51.60,50.85
51.54,51.27,51.70,51.24
51.52,52.32,52.34,51.52
52.04,52.76,52.81,52.04
52.82,52.55,52.85,52.28
52.60,52.28,52.61,52.14
52.43,52.77,52.89,52.37
52.64,52.67,52.80,52.42
52.87,52.67,52.97,52.63
52.74,52.74,52.76,52.47
52.75,52.92,53.03,52.66
53.08,53.27,53.28,52.92
53.46,52.98,53.50,52.82
52.97,52.77,53.18,52.70
52.89,53.12,53.18,52.74
53.17,53.16,53.32,52.99
53.00,52.98,53.10,52.74
53.18,52.86,53.30,52.80
53.07,52.39,53.22,52.36
52.39,53.16,53.20,52.39
53.10,53.29,53.38,53.10
53.20,53.26,53.30,53.02
53.04,53.56,53.56,52.91
53.70,54.01,54.07,53.68
54.03,54.32,54.32,53.92
54.37,54.08,54.52,53.96
53.92,54.14,54.22,53.78
54.19,54.30,54.55,54.08
54.48,54.52,54.69,54.38
54.79,55.25,55.25,54.73
55.54,55.47,55.71,55.38
55.48,55.31,55.62,55.27
55.39,55.29,55.57,55.18
55.40,55.26,55.47,55.14
55.24,55.28,55.41,55.10
55.18,54.80,55.18,54.68
54.57,54.61,54.98,54.17
54.54,54.51,54.81,54.38
54.97,55.22,55.24,54.82
55.43,55.33,55.49,55.26
55.31,55.11,55.31,54.87
55.12,54.16,55.12,54.09
54.14,53.77,54.19,53.75
53.93,53.81,54.04,53.58
54.01,53.91,54.38,53.81
53.93,53.65,54.02,53.40
53.80,54.98,55.00,53.50
54.85,54.86,54.90,54.55
54.79,54.91,55.07,54.69
55.20,55.12,55.21,54.97
55.13,55.02,55.15,54.94
55.04,55.43,55.43,55.04
55.59,55.38,55.59,55.28
55.38,55.47,55.47,55.10
55.52,55.44,55.56,55.23
55.31,55.13,55.42,55.00
55.22,55.26,55.50,55.15
55.43,55.03,55.61,54.95
55.28,55.61,55.79,55.28
55.70,56.10,56.18,55.55
56.18,56.52,56.56,56.05
56.66,56.74,56.75,56.21
56.86,56.28,57.07,56.16
56.37,56.99,57.08,56.31
57.11,56.94,57.11,56.79
56.92,57.08,57.18,56.85
57.08,57.02,57.24,56.86
57.31,57.35,57.45,56.91
57.39,57.40,57.50,57.21
57.17,57.00,57.35,56.63
56.66,55.66,56.77,55.66
55.64,55.21,55.76,55.03
55.56,55.95,56.18,55.53
55.57,55.44,56.00,55.25
55.99,56.45,56.58,55.96
55.87,55.96,56.29,55.69
56.10,54.86,56.26,54.76
55.17,55.40,55.47,55.00
55.37,55.09,55.47,54.65
55.22,55.40,55.47,55.14
55.48,56.35,56.37,55.33
56.46,56.82,56.84,56.24
56.86,57.59,57.64,56.73
57.77,57.59,57.91,57.42
57.28,58.00,58.03,57.18
57.95,58.21,58.30,57.83
58.47,58.75,58.87,58.35
58.73,58.39,58.94,58.31
58.47,58.92,59.01,58.27
58.98,58.81,59.22,58.74
59.01,59.25,59.59,58.92
59.16,59.10,59.43,58.93
59.27,59.10,59.47,58.96
59.10,59.44,59.44,58.94
59.49,59.44,60.01,58.93
58.66,59.00,59.24,58.61
59.54,60.12,60.20,59.54
60.21,59.97,60.24,59.88
60.29,59.60,60.50,59.47
59.92,59.45,60.00,59.07
59.45,59.70,59.73,59.15
59.70,59.58,60.00,59.45
59.29,59.57,59.64,59.11
59.76,58.76,59.79,58.64
58.67,58.44,58.90,58.41
58.80,59.01,59.26,58.70
59.13,59.64,59.76,59.07
59.71,59.46,60.04,59.08
59.46,59.46,59.53,59.14
59.51,58.18,59.72,58.07
58.38,57.53,58.45,57.11
57.72,58.04,58.43,57.44
58.31,58.06,58.76,58.01
58.09,57.93,58.24,57.43
58.11,57.71,58.65,57.52
58.19,58.49,58.54,58.00
58.66,58.86,59.13,58.46
59.00,59.12,59.16,58.81
59.23,58.99,59.27,58.60
59.31,58.01,59.49,57.98
57.71,57.43,58.36,57.16
57.48,56.96,57.51,56.61
57.09,58.18,58.19,57.05
58.16,56.24,58.25,56.11
55.99,55.71,56.69,55.56
56.09,56.02,56.34,55.39
56.24,56.62,56.74,55.42
57.11,56.90,57.21,56.54
56.92,56.89,57.18,56.59
57.00,57.57,57.59,56.89
57.98,58.20,58.51,57.90
58.30,57.91,58.33,57.71
58.21,57.82,58.21,57.28
57.78,57.39,57.80,57.24
57.87,57.73,58.13,56.98
57.83,58.07,58.12,57.68
57.97,58.12,58.21,57.77
58.16,58.25,58.57,57.79
58.23,57.75,58.34,57.63
57.55,58.13,58.15,57.21
58.07,57.62,58.07,57.59
57.70,57.78,57.79,57.03
57.81,57.47,58.12,57.31
57.53,57.82,57.88,57.11
58.05,58.41,58.45,57.95
58.56,58.50,58.71,58.42
58.47,58.54,58.72,58.30
58.33,57.95,58.39,57.68
58.02,58.15,58.20,57.71
58.15,58.51,58.55,58.00
58.51,58.14,58.55,57.97
58.34,58.63,58.68,58.22
58.65,58.98,59.17,58.46
59.00,59.01,59.12,58.81
59.33,59.33,59.38,59.01
59.30,59.16,59.45,59.16
59.31,59.63,59.63,59.31
59.51,59.79,59.82,59.50
59.74,59.87,59.94,59.42
59.73,59.98,60.02,59.61
59.93,60.15,60.15,59.78
60.22,60.22,60.41,59.79
60.27,60.16,60.40,60.04
60.11,59.85,60.16,59.73
59.86,60.05,60.05,59.46
59.80,59.98,60.07,59.77
59.85,59.68,59.97,59.54
59.73,59.63,59.78,59.47
59.90,59.75,60.20,59.55
59.77,59.72,59.87,59.54
59.66,60.20,60.21,59.58
60.17,60.40,60.40,60.13
60.36,60.68,60.69,60.30
60.72,60.45,60.77,60.40
60.65,60.49,60.97,60.42
60.46,61.15,61.19,60.42
61.30,61.23,61.34,60.72
61.05,61.07,61.22,60.86
61.11,60.83,61.25,60.76
61.07,61.60,61.72,61.00
61.58,62.07,62.07,61.49
62.20,62.32,62.34,61.93
62.07,61.85,62.33,61.80
61.75,61.27,61.78,61.06
61.44,61.53,61.59,61.11
61.04,61.49,61.62,60.81
61.58,61.62,61.68,61.24
61.98,61.82,61.98,61.67
61.86,61.29,61.90,61.15
61.49,61.09,61.53,60.82
60.85,60.42,61.36,60.35
60.64,61.41,61.52,60.50
61.23,61.16,61.26,60.95
61.47,61.69,61.86,61.44
62.15,62.19,62.28,61.90
62.33,62.06,62.40,62.00
61.93,61.83,61.95,61.52
61.85,61.89,62.05,61.56
62.08,61.94,62.17,61.82
62.25,62.19,62.48,61.87
61.63,60.91,61.76,60.91
60.77,60.96,61.27,60.50
61.09,61.22,61.34,60.67
60.96,60.63,61.16,60.43
60.37,60.60,60.85,60.15
60.73,59.82,60.80,59.71
59.90,60.53,60.57,59.70
60.77,60.50,60.95,60.47
60.44,60.45,60.60,60.28
60.69,61.18,61.24,60.67
61.29,61.90,61.90,61.10
62.20,61.96,62.27,61.39
62.27,62.44,62.53,62.19
62.53,62.85,62.89,62.31
62.73,62.84,62.95,62.56
62.93,62.93,63.12,62.87
63.03,62.99,63.17,62.84
63.37,63.47,63.60,63.21
63.56,63.70,63.74,63.43
63.85,63.65,63.88,63.56
63.47,63.63,63.77,63.40
63.73,63.86,63.92,63.57
63.99,63.83,64.05,63.66
64.23,64.12,64.41,63.97
64.26,63.80,64.42,63.67
63.82,64.17,64.18,63.15
64.05,64.18,64.30,63.93
64.27,64.01,64.29,63.85
64.10,64.46,64.54,63.97
64.21,64.28,64.37,63.96
64.25,63.81,64.28,63.63
63.81,63.64,63.88,63.42
63.55,64.51,64.56,63.47
64.47,64.56,64.81,64.09
64.77,65.04,65.07,64.65
65.16,64.88,65.31,64.79
64.74,64.53,64.80,64.28
63.93,64.15,64.43,63.83
64.31,65.27,65.27,64.29
65.19,64.20,65.21,64.20
64.50,64.40,64.50,63.85
63.86,64.26,64.48,63.81
64.39,63.91,64.51,63.86
64.10,63.24,64.10,63.03
63.24,63.11,63.39,62.57
63.64,64.41,64.49,63.60
64.69,64.11,64.91,63.85
63.98,63.09,64.01,63.09
63.22,64.70,64.75,63.06
64.60,63.36,64.67,63.32
63.29,62.97,64.06,62.97
63.00,61.48,63.03,61.41
61.85,61.02,62.06,60.60
60.33,60.52,60.79,59.21
59.70,60.21,60.92,59.45
60.79,61.17,61.56,60.65
60.97,61.91,61.96,60.97
62.43,63.55,63.59,62.37
63.57,63.23,63.73,63.05
63.73,64.31,64.66,63.73
64.49,65.21,65.24,64.35
65.22,65.28,65.35,64.99
65.80,65.76,65.80,65.18
65.74,65.79,65.97,65.35
65.69,67.00,67.04,65.63
67.86,67.27,67.99,67.05
67.37,67.35,67.46,66.87
67.33,67.36,67.54,66.95
67.97,67.29,67.99,67.13
67.38,67.70,67.85,67.38
67.70,67.03,67.76,66.82
67.18,67.71,67.74,66.92
67.86,67.96,68.21,67.69
67.70,67.86,67.97,67.59
67.96,67.81,68.20,67.49
67.79,67.25,67.79,66.98
67.11,67.58,67.76,67.11
67.63,68.67,68.72,67.57
68.59,68.29,68.63,68.11
67.99,68.00,68.27,67.78
68.68,68.32,68.82,68.13
68.59,68.67,68.68,68.45
68.81,68.76,68.97,68.49
68.99,69.18,69.21,68.72
69.25,69.61,69.99,69.25
69.36,69.44,69.94,69.27
69.69,70.21,70.31,69.69
70.37,70.32,70.43,70.05
70.20,70.23,70.61,69.96
70.28,70.79,70.85,70.21
70.70,71.04,71.43,70.70
70.22,70.74,70.81,69.81
70.69,69.65,70.73,69.60
69.91,69.85,70.67,69.69
69.46,68.78,69.86,68.72
69.19,68.15,69.21,67.91
67.86,67.36,69.02,67.32
67.44,68.62,68.79,67.31
69.43,70.50,70.51,69.28
70.50,70.41,70.93,70.02
70.00,69.74,70.12,69.39
69.90,68.14,69.95,67.78
68.19,68.64,69.03,68.13
68.91,69.13,69.32,68.87
69.06,69.37,69.47,68.98
69.26,69.07,69.42,68.99
69.27,68.38,69.66,68.37
68.71,68.63,69.35,68.35
68.32,68.28,68.88,68.15
68.51,68.05,69.09,67.63
68.51,69.65,69.67,68.36
70.34,70.84,70.92,70.22
70.90,70.21,70.98,69.97
70.75,70.24,71.00,70.05
70.90,69.93,71.29,69.34
69.26,69.82,70.00,69.07
70.08,69.07,70.21,69.03
68.96,70.37,70.50,68.94
70.48,70.37,70.66,69.55
70.30,70.51,70.78,69.95
70.82,71.35,71.36,69.84
71.25,70.94,71.32,70.91
71.01,71.31,71.35,70.58
70.67,70.80,71.30,70.50
70.93,69.78,71.19,69.67
69.78,70.37,70.43,69.22
70.07,69.27,70.53,69.17
69.40,69.66,69.69,68.44
70.00,70.13,70.16,69.07
69.29,69.25,69.63,68.87
69.69,70.42,70.48,69.69
70.42,69.78,70.71,69.59
69.46,68.96,69.66,68.80
69.52,70.12,70.19,69.36
70.18,70.19,70.57,69.79
70.52,70.44,70.64,69.85
70.49,70.72,70.78,70.17
70.79,71.23,71.26,70.72
71.22,71.31,71.35,70.87
71.23,71.43,71.55,71.11
71.33,72.18,72.21,71.20
72.29,72.51,72.74,72.16
72.61,72.42,72.65,72.15
72.36,72.39,72.61,72.10
72.39,72.59,72.62,72.05
72.56,72.24,72.65,72.20
72.47,72.89,72.91,72.34
72.85,72.23,72.86,71.87
72.02,72.58,72.68,71.60
72.67,72.84,73.17,72.58
72.50,71.41,72.66,71.32
71.63,71.85,71.92,71.22
71.22,71.05,71.54,71.00
71.43,71.01,71.51,70.96
71.34,71.95,71.95,71.27
71.85,71.81,72.28,71.33
72.43,73.40,73.41,72.17
73.14,73.19,73.34,72.74
73.03,74.14,74.45,72.75
74.14,74.57,74.67,74.01
75.40,74.90,76.01,74.48
74.67,74.69,75.09,74.40
74.78,74.04,74.98,74.03
74.25,72.69,74.62,72.67
72.28,72.52,73.12,71.92
72.72,73.04,73.32,72.60
73.63,73.78,73.89,73.54
73.49,72.50,74.17,72.50
72.53,71.77,72.81,71.31
71.84,71.99,72.32,71.64
71.59,72.10,72.49,71.50
72.28,72.27,72.81,72.21
72.43,72.88,73.20,72.34
72.90,73.43,73.55,72.80
73.50,74.06,74.16,73.21
74.11,73.66,74.44,73.63
73.74,73.78,73.86,73.18
74.19,73.97,74.33,73.83
74.05,73.93,74.23,73.82
73.46,73.29,73.65,72.82
73.66,73.74,73.94,73.55
74.11,74.23,74.45,74.08
74.40,74.35,74.51,73.97
74.24,74.63,74.82,73.89
74.48,74.39,74.73,74.07
74.57,73.04,74.64,72.94
73.25,73.40,73.53,72.20
72.89,72.73,73.41,72.25
72.42,71.71,72.78,71.33
72.20,72.68,72.72,72.19
72.96,73.14,73.43,72.79
72.99,72.22,73.00,72.15
72.41,71.94,72.45,71.42
71.84,72.28,72.53,71.73
73.02,73.45,73.65,72.96
73.71,73.49,73.84,73.42
72.96,73.02,73.32,72.68
73.26,73.10,73.64,72.97
73.49,74.11,74.14,73.19
74.24,74.26,74.35,74.03
74.21,74.70,74.79,74.17
74.80,75.05,75.24,74.61
75.18,75.15,75.47,74.85
75.13,75.16,75.24,74.88
75.03,74.98,75.34,74.92
74.75,74.22,74.83,74.07
74.48,75.08,75.16,74.28
75.07,75.13,75.34,74.77
75.01,74.94,75.62,74.71
75.37,75.24,75.53,74.74
75.00,74.75,75.09,74.46
75.00,74.89,75.07,74.68
74.61,74.37,74.91,74.11
74.27,74.34,74.39,73.74
74.36,73.97,74.52,73.97
74.21,73.95,74.21,73.66
74.12,74.86,74.95,73.98
75.44,75.37,75.49,74.97
75.00,74.44,75.11,74.34
73.97,74.53,74.68,73.59
74.49,74.89,74.94,74.33
74.99,74.97,75.16,74.50
75.11,76.03,76.28,75.08
75.84,75.71,76.01,75.66
76.27,76.29,76.66,76.21
76.41,76.45,76.65,76.18
76.35,75.68,76.42,75.68
75.91,76.10,76.46,75.71
76.21,75.99,76.50,75.72
75.33,74.13,75.72,74.09
74.93,74.39,74.95,74.15
75.16,75.19,75.26,74.75
75.36,74.84,75.41,74.69
74.14,74.81,75.28,74.14
74.91,75.17,75.17,73.89
74.57,73.88,74.80,73.86
74.68,74.28,74.87,74.24
75.21,75.28,75.37,74.78
75.82,75.92,76.08,75.61
75.96,76.68,76.78,75.79
76.92,76.78,77.26,76.56
77.06,77.14,77.25,76.84
77.05,76.97,77.07,76.66
77.07,77.22,77.40,76.99
77.19,76.88,77.39,76.53
76.67,77.05,77.12,76.55
77.19,76.76,77.35,76.63
76.00,74.85,76.05,74.71
74.67,74.78,74.93,74.39
75.20,76.13,76.15,74.82
76.46,76.26,76.61,75.94
76.19,76.15,76.33,75.56
76.44,76.59,76.93,76.39
76.67,76.53,76.90,76.01
76.91,76.49,76.95,76.25
76.96,77.13,77.26,76.83
77.20,75.45,77.27,75.38
75.43,75.32,75.57,74.53
75.57,75.92,76.26,75.57
75.41,75.29,75.69,74.91
74.72,75.34,75.42,73.90
75.40,75.17,75.68,74.99
74.96,75.38,75.42,74.80
75.13,76.14,76.16,74.83
76.06,76.03,76.44,75.91
75.62,75.72,76.24,75.18
75.16,73.96,75.45,73.96
73.22,71.71,73.85,71.69
67.39,68.65,71.07,56.63
70.80,67.96,71.34,67.86
69.84,70.83,70.90,68.17
71.75,72.21,72.31,70.69
71.85,71.80,72.24,71.23
71.48,70.49,72.10,70.31
68.64,68.64,69.76,68.32
69.78,70.05,70.05,68.91
70.45,69.55,70.84,69.39
68.49,68.68,69.27,68.18
69.94,70.60,70.70,69.52
71.42,69.51,71.47,69.33
69.54,70.18,70.71,69.32
69.89,70.63,70.66,69.69
70.65,70.41,70.78,70.09
70.76,71.42,71.59,70.50
71.45,71.62,71.75,70.91
71.55,72.27,73.26,71.55
71.02,70.91,71.67,70.81
71.40,69.97,71.57,69.50
69.01,69.54,69.66,68.76
69.60,69.47,70.12,69.11
68.90,68.76,69.17,67.99
69.31,66.88,69.52,66.35
66.46,64.29,66.60,63.73
64.46,64.88,65.98,64.08
65.84,66.23,66.42,65.38
66.39,66.90,66.95,65.75
66.03,68.29,68.30,65.72
68.88,68.47,69.02,67.80
68.25,66.86,68.45,65.91
67.35,67.93,68.26,66.53
67.54,68.13,68.35,66.87
68.24,68.44,68.73,67.94
68.14,68.62,68.84,68.05
68.31,67.76,69.19,67.69
68.12,67.63,68.68,67.44
67.26,69.14,69.14,67.19
69.33,69.76,69.86,69.16
69.53,70.01,70.20,69.15
69.79,68.91,70.01,68.61
69.30,68.29,69.57,67.16
68.39,67.88,68.50,67.03
68.58,69.33,69.69,68.30
69.16,69.60,70.07,68.93
69.79,70.88,70.88,69.78
70.77,71.47,71.51,70.14
71.88,71.79,73.00,71.49
72.01,71.34,72.21,71.34
71.75,72.86,72.91,71.34
72.67,72.60,72.83,72.09
72.86,72.28,72.88,71.84
72.33,72.05,72.35,71.37
71.61,71.75,71.82,70.92
71.62,71.20,71.62,70.79
71.22,71.68,71.84,71.08
71.95,70.97,71.95,70.96
70.78,69.74,70.89,69.74
69.60,69.57,70.28,69.48
69.42,70.44,70.44,69.41
70.58,70.74,71.21,70.22
70.78,72.12,72.20,70.78
71.66,70.91,71.75,70.85
71.28,71.52,71.87,71.28
71.38,71.34,71.78,71.13
70.90,71.56,71.63,70.86
71.75,71.95,72.05,71.60
72.14,72.09,72.22,71.90
72.20,71.11,72.21,71.11
71.48,72.31,72.37,71.32
72.39,71.70,72.61,71.59
71.76,70.13,71.85,69.82
70.44,71.78,71.89,70.27
71.63,71.38,72.00,71.01
70.84,71.54,71.74,70.84
71.21,70.82,71.90,70.54
70.82,71.35,71.84,70.75
70.59,70.30,70.88,70.21
70.57,70.76,70.85,69.67
71.53,71.68,72.02,71.30
72.28,72.61,72.72,71.27
72.81,71.83,72.81,71.77
71.34,70.49,71.43,70.48
70.91,71.13,71.13,70.55
71.38,71.61,71.71,70.97
72.06,72.38,72.54,71.99
72.14,72.45,72.68,72.11
72.24,72.11,72.30,71.91
72.59,72.99,73.16,72.44
72.91,72.68,73.10,72.61
72.42,72.03,72.75,72.03
70.77,70.73,71.00,70.01
70.93,71.07,71.38,70.76
70.06,70.49,70.98,70.00
69.13,69.06,70.01,68.87
69.47,68.02,69.65,67.90
68.32,67.21,68.35,66.26
67.75,68.07,68.46,66.96
68.20,66.05,68.52,65.98
66.22,67.82,68.26,65.81
66.10,66.87,67.18,65.92
67.60,66.86,67.85,66.13
65.68,66.99,67.64,64.86
67.16,66.79,67.50,66.16
67.73,67.85,68.03,67.41
67.65,67.22,68.10,67.13
67.26,67.73,67.86,66.74
67.61,66.96,68.32,66.49
67.28,65.40,67.32,65.05
65.26,66.47,66.50,65.07
66.02,66.57,66.91,65.67
66.10,65.61,66.28,65.41
65.80,66.04,66.11,64.57
65.84,65.68,66.42,65.09
65.32,64.40,65.50,64.07
63.68,63.52,63.95,62.76
62.75,63.99,64.63,62.68
64.41,64.56,65.56,64.36
63.40,63.52,64.03,63.04
63.87,64.37,64.40,63.33
65.06,65.58,65.61,64.84
66.09,66.41,66.49,65.59
66.49,66.00,66.76,65.84
65.68,65.93,66.12,65.52
66.47,66.87,66.88,66.36
66.69,66.37,67.04,66.30
65.99,66.59,66.68,65.29
66.89,67.42,67.46,66.56
67.73,67.30,68.00,67.24
67.10,66.23,67.27,66.20
66.60,67.65,67.67,66.16
67.49,67.76,67.78,67.35
67.59,67.57,67.65,66.95
67.57,67.41,67.84,67.10
66.97,67.95,68.18,66.96
67.55,67.12,67.77,67.03
67.30,67.24,67.53,66.78
67.57,67.28,68.03,66.76
67.71,68.59,68.60,67.66
68.34,68.30,68.57,68.13
67.85,67.24,67.99,67.04
67.11,67.08,67.47,66.55
67.02,66.30,67.03,65.66
66.18,66.84,67.08,66.06
66.90,67.23,67.37,66.79
67.01,67.90,68.11,67.01
67.85,67.42,67.97,67.36
67.12,67.39,67.64,66.87
67.57,67.20,67.64,67.10
67.08,67.98,68.04,66.85
68.32,67.99,68.50,67.87
67.89,67.78,68.29,67.75
67.50,68.55,68.80,67.37
68.71,69.37,69.62,68.70
68.56,68.47,68.88,68.31
68.49,70.31,70.34,68.49
69.81,69.54,70.28,69.18
69.97,69.35,70.00,68.94
69.32,68.82,69.52,68.67
68.81,69.38,69.53,68.80
69.70,70.03,70.07,69.33
70.01,70.07,70.30,69.81
70.24,70.02,70.24,69.55
69.82,70.67,70.75,69.71
70.79,70.92,71.30,70.53
70.94,71.30,71.64,70.88
71.34,71.72,71.88,71.25
71.76,71.87,72.11,71.44
71.60,71.59,71.82,71.36
71.73,71.32,71.73,71.11
71.37,71.24,71.54,70.94
70.83,70.90,71.59,70.51
70.26,69.79,70.40,69.37
69.92,70.19,70.22,69.63
69.94,69.97,70.40,69.70
69.53,69.30,69.65,69.11
69.31,69.59,69.69,69.16
69.34,69.18,69.54,68.61
69.18,69.97,70.19,69.15
70.25,70.56,70.57,70.06
70.45,69.71,70.63,69.70
69.86,69.30,70.07,68.90
69.22,69.14,69.67,69.08
69.15,70.08,70.23,69.12
69.95,69.35,70.13,69.10
69.24,69.64,69.99,69.17
69.24,69.05,69.56,68.61
69.31,69.69,69.93,69.28
69.59,69.41,69.72,69.35
69.76,70.41,70.52,69.67
70.60,70.85,70.99,70.59
70.88,70.86,71.00,70.63
70.81,71.18,71.34,70.81
71.40,71.35,71.52,71.04
71.13,71.61,71.77,71.07
71.55,72.53,72.53,71.46
72.31,72.29,72.55,71.71
72.30,72.68,72.81,72.12
72.38,72.23,72.45,72.05
72.17,72.48,72.61,72.01
72.32,72.36,72.83,72.15
71.94,71.78,71.98,71.45
71.52,71.21,72.06,71.19
71.04,71.32,71.35,70.74
71.51,70.83,71.66,70.77
70.62,71.08,71.20,70.27
70.90,70.06,70.93,69.80
70.66,70.50,71.00,70.41
70.74,70.26,70.81,70.10
70.26,70.46,71.25,70.20
71.08,71.38,71.39,70.75
69.35,69.31,70.40,69.05
68.84,68.38,69.08,68.09
68.86,69.71,69.77,68.85
70.20,71.04,71.24,70.20
71.18,71.71,71.75,70.83
71.87,72.16,72.33,71.64
71.73,72.09,72.38,71.73
71.98,72.90,73.05,71.90
73.34,72.79,73.35,72.46
73.15,73.69,73.71,72.76
73.91,73.49,74.10,73.42
73.65,73.85,73.96,73.59
74.08,73.82,74.18,73.75
74.31,74.14,74.66,73.87
74.42,74.08,74.63,73.99
74.10,74.11,74.25,73.84
74.20,73.95,74.38,73.73
74.29,74.62,74.75,74.19
74.62,74.84,74.99,74.55
74.83,74.99,75.08,74.61
75.01,74.91,75.07,74.45
74.62,74.78,74.89,74.48
74.63,75.12,75.24,74.49
75.00,75.05,75.24,74.68
74.91,75.20,75.34,74.73
75.27,75.68,76.00,75.27
75.74,75.39,75.74,74.93
75.34,75.18,75.39,75.03
75.23,75.07,75.35,74.97
75.40,75.25,75.40,74.83
75.19,74.61,75.19,74.35
75.01,74.79,75.05,74.58
74.76,74.54,74.76,74.34
74.74,74.97,75.05,74.60
74.83,74.78,74.86,74.51
74.78,74.91,75.08,74.78
74.80,74.24,74.81,74.24
74.08,74.39,74.45,73.93
74.38,74.42,74.58,74.19
74.27,74.36,74.41,74.04
74.39,74.51,74.79,74.31
74.77,74.58,75.00,74.54
74.55,73.41,74.71,73.23
73.21,72.79,73.51,72.47
72.87,73.07,73.45,72.63
73.10,73.23,73.41,72.92
73.32,72.98,73.32,72.80
72.88,72.76,72.97,72.48
72.76,72.57,72.85,72.24
72.72,72.65,72.87,72.45
72.77,72.91,73.07,72.66
72.85,72.91,73.17,72.70
72.68,72.97,73.03,72.61
72.56,71.51,72.56,71.49
71.11,72.57,72.76,71.09
72.12,71.60,72.12,71.22
71.57,71.60,72.07,71.31
71.47,72.34,72.54,71.30
71.99,72.11,72.21,71.83
72.29,71.85,72.44,71.76
72.16,72.07,72.34,72.04
72.31,72.79,72.93,71.87
73.09,73.34,73.47,73.05
73.23,73.11,73.41,73.10
72.84,72.26,72.90,72.09
72.17,72.77,72.78,72.01
72.84,72.66,72.85,72.28
72.57,71.38,72.66,71.17
71.53,72.11,72.31,71.49
71.79,72.05,72.05,71.49
71.97,71.91,72.27,71.55
72.10,72.19,72.35,71.99
71.95,71.92,72.02,71.49
71.85,71.87,72.21,71.45
72.00,72.20,72.42,72.00
71.85,70.39,71.85,70.08
70.43,70.06,70.71,69.99
69.65,70.09,70.35,69.42
70.25,69.62,70.44,69.60
69.51,69.39,69.65,69.24
70.03,70.22,70.37,69.86
70.31,69.96,70.37,69.94
70.05,70.29,70.51,69.92
69.93,69.71,69.93,69.53
70.02,69.58,70.09,69.58
69.50,69.38,69.71,69.29
69.27,68.96,69.38,68.68
69.49,69.28,69.76,69.10
68.45,67.78,68.64,67.48
67.76,67.36,67.77,67.33
67.40,67.00,67.59,66.48
66.87,66.65,67.39,66.65
66.87,66.02,67.15,65.96
66.20,66.48,67.03,66.13
67.20,68.18,68.36,67.16
67.74,68.37,68.83,67.65
68.37,70.78,71.57,68.37
71.94,71.56,72.08,71.06
71.36,70.49,71.36,70.18
70.80,70.27,70.88,70.13
70.54,70.47,70.54,69.82
70.29,70.17,70.63,70.08
70.19,70.45,70.47,70.02
70.51,69.70,70.70,69.66
69.85,69.95,70.02,69.77
69.92,68.94,69.92,68.47
67.79,69.21,69.22,67.79
69.41,69.48,69.54,69.21
69.35,68.96,69.36,68.85
69.12,69.41,69.61,69.11
69.46,68.75,69.48,68.72
68.83,68.25,69.00,68.05
68.37,68.41,68.68,68.14
68.69,68.29,68.79,68.07
