BWX,SPDR Bloomberg Barclays Intl Treasury Bd,NASDAQ
14.00,14.03,14.07,13.96
14.12,14.07,14.16,14.06
14.14,14.10,14.15,14.07
14.17,14.17,14.19,14.11
14.08,14.07,14.12,14.04
14.07,14.09,14.12,14.04
14.06,14.00,14.09,14.00
14.02,14.04,14.08,14.01
13.89,13.86,13.89,13.83
13.90,13.90,13.91,13.88
13.92,13.90,13.92,13.86
13.93,13.96,14.00,13.90
14.10,14.19,14.22,14.08
14.14,14.14,14.19,14.13
14.16,14.16,14.17,14.13
14.24,14.30,14.30,14.21
14.32,14.26,14.32,14.23
14.24,14.25,14.26,14.20
14.26,14.26,14.29,14.24
14.35,14.36,14.39,14.35
14.35,14.41,14.41,14.32
14.33,14.27,14.34,14.25
14.30,14.36,14.38,14.29
14.40,14.42,14.42,14.38
14.40,14.40,14.41,14.36
14.37,14.36,14.39,14.33
14.28,14.39,14.42,14.26
14.30,14.21,14.32,14.21
14.29,14.32,14.35,14.26
14.32,14.34,14.35,14.31
14.36,14.37,14.40,14.35
14.42,14.49,14.49,14.41
14.52,14.57,14.60,14.51
14.54,14.56,14.59,14.54
14.54,14.50,14.54,14.50
14.39,14.38,14.40,14.34
14.34,14.35,14.38,14.34
14.28,14.40,14.40,14.26
14.44,14.37,14.44,14.35
14.34,14.29,14.35,14.29
14.38,14.36,14.41,14.36
14.31,14.26,14.31,14.25
14.22,14.23,14.25,14.19
14.19,14.26,14.28,14.18
14.28,14.28,14.29,14.24
14.30,14.36,14.36,14.30
14.28,14.28,14.31,14.26
14.20,14.22,14.23,14.19
14.22,14.21,14.22,14.18
14.06,14.09,14.12,13.98
14.10,14.13,14.15,14.10
14.04,13.98,14.05,13.98
14.10,14.13,14.15,14.10
14.19,14.15,14.20,14.15
14.13,14.12,14.13,14.11
14.15,14.22,14.22,14.14
14.22,14.22,14.26,14.22
14.25,14.27,14.28,14.23
14.39,14.36,14.40,14.34
14.36,14.38,14.38,14.34
14.34,14.58,14.58,14.34
14.60,14.56,14.63,14.54
14.55,14.54,14.55,14.50
14.58,14.55,14.58,14.54
14.58,14.57,14.59,14.56
14.59,14.56,14.59,14.56
14.53,14.51,14.54,14.50
14.56,14.58,14.59,14.55
14.61,14.59,14.74,14.57
14.62,14.62,14.64,14.57
14.68,14.69,14.70,14.66
14.67,14.71,14.72,14.66
14.68,14.65,14.69,14.63
14.68,14.69,14.71,14.66
14.69,14.68,14.71,14.66
14.62,14.63,14.63,14.58
14.57,14.58,14.61,14.56
14.62,14.63,15.44,14.58
14.64,14.62,14.66,14.61
14.56,14.58,14.60,14.54
14.58,14.58,14.61,14.53
14.76,14.78,14.80,14.74
14.81,14.80,14.83,14.78
14.78,14.78,14.79,14.75
14.84,14.89,14.99,14.83
14.92,14.92,14.95,14.89
14.95,14.90,14.95,14.90
14.90,14.92,14.94,14.88
14.90,14.92,14.94,14.88
14.89,14.86,14.93,14.83
14.87,14.82,14.92,14.79
14.80,14.75,14.83,14.73
14.91,14.62,14.91,14.60
14.65,14.66,14.69,14.64
14.62,14.59,14.63,14.56
14.64,14.60,14.64,14.60
14.56,14.60,14.66,14.50
14.51,14.45,14.51,14.42
14.52,14.50,14.52,14.46
14.52,14.42,14.52,14.41
14.46,14.50,14.54,14.45
14.49,14.54,14.56,14.48
14.54,14.55,14.56,14.52
14.62,14.58,14.62,14.56
14.60,14.57,14.60,14.56
14.58,14.50,14.60,14.47
14.46,14.47,14.49,14.42
14.52,14.52,14.54,14.50
14.49,14.52,14.52,14.48
14.50,14.56,14.58,14.50
14.58,14.52,14.58,14.51
14.52,14.52,14.57,14.52
14.50,14.41,14.50,14.40
14.46,14.48,14.49,14.45
14.36,14.46,14.46,14.36
14.43,14.47,14.50,14.43
14.46,14.51,14.51,14.44
14.55,14.53,14.55,14.50
14.57,14.58,14.60,14.56
14.60,14.56,14.61,14.56
14.52,14.49,14.54,14.49
14.52,14.52,14.54,14.49
14.56,14.55,14.58,14.53
14.55,14.54,14.57,14.51
14.53,14.49,14.62,14.44
14.45,14.42,14.46,14.41
14.41,14.46,14.49,14.39
14.48,14.45,14.50,14.43
14.43,14.44,14.44,14.39
14.50,14.45,14.50,14.40
14.50,14.38,14.52,14.36
14.41,14.44,14.46,14.40
14.44,14.44,14.48,14.42
14.36,14.34,14.38,14.34
14.34,14.31,14.36,14.31
14.37,14.37,14.41,14.34
14.44,14.38,14.44,14.36
14.35,14.33,14.38,14.30
14.37,14.32,14.38,14.31
14.40,14.46,14.48,14.39
14.50,14.51,14.51,14.46
14.53,14.46,14.54,14.45
14.44,14.39,14.44,14.36
14.42,14.43,14.44,14.39
14.42,14.38,14.42,14.37
14.40,14.39,14.42,14.38
14.41,14.38,14.41,14.37
14.48,14.54,14.54,14.45
14.50,14.52,14.54,14.50
14.53,14.52,14.54,14.50
14.52,14.50,14.54,14.49
14.53,14.52,14.57,14.50
14.46,14.48,14.51,14.44
14.39,14.50,14.50,14.39
14.49,14.48,14.54,14.43
14.50,14.50,14.53,14.48
14.52,14.54,14.55,14.50
14.56,14.54,14.62,14.53
14.54,14.60,14.60,14.52
14.86,14.58,14.86,14.55
14.60,14.59,14.61,14.55
14.52,14.52,14.54,14.52
14.58,14.63,14.63,14.58
14.64,14.66,14.68,14.64
14.70,14.72,14.72,14.69
14.73,14.66,14.73,14.64
14.62,14.63,14.70,14.53
14.62,14.67,14.67,14.61
14.68,14.69,14.70,14.65
14.72,14.73,14.75,14.71
14.71,14.70,14.72,14.66
14.72,14.76,14.77,14.66
14.81,14.82,14.83,14.77
14.88,14.78,14.90,14.77
14.86,14.77,14.86,14.75
14.79,14.78,14.79,14.75
14.86,14.81,14.86,14.79
14.76,14.80,14.80,14.75
14.72,14.80,14.81,14.72
14.80,14.78,14.80,14.76
14.80,14.80,14.83,14.79
14.82,14.84,14.88,14.82
14.86,14.88,14.90,14.86
14.88,14.91,14.94,14.86
14.90,14.92,14.94,14.89
14.90,14.73,14.94,14.73
14.72,14.71,14.98,14.66
14.72,14.78,14.78,14.72
14.82,14.83,14.83,14.74
14.76,14.82,14.84,14.76
14.88,14.85,14.88,14.80
14.78,14.86,14.88,14.78
14.85,14.83,14.89,14.81
14.79,14.84,14.90,14.72
14.82,14.82,14.90,14.78
14.84,14.74,14.84,14.73
14.67,14.68,14.70,14.66
14.76,14.78,14.80,14.67
14.78,14.84,14.84,14.78
14.88,14.91,14.94,14.88
14.90,14.96,14.98,14.89
14.99,15.01,15.03,14.96
15.08,15.00,15.08,14.95
14.98,14.98,15.00,14.96
14.98,14.96,14.99,14.94
14.97,14.97,14.98,14.93
14.91,14.92,14.98,14.90
14.94,14.90,14.95,14.87
14.85,14.88,15.03,14.85
14.88,14.88,14.91,14.88
14.89,14.88,14.91,14.86
14.93,14.92,14.94,14.86
14.94,14.92,14.96,14.89
14.88,14.90,14.91,14.88
14.94,14.97,14.99,14.93
14.99,14.98,14.99,14.95
14.93,15.01,15.01,14.91
15.00,15.01,15.07,14.89
15.06,15.09,15.09,15.03
15.13,15.07,15.13,15.06
15.16,15.08,15.27,15.06
15.03,15.00,15.03,14.99
15.00,14.98,15.02,14.97
14.98,14.96,15.00,14.96
15.01,15.02,15.04,15.00
15.00,15.03,15.19,15.00
15.04,15.03,15.15,14.95
15.02,15.02,15.07,15.02
15.01,15.00,15.05,14.98
15.00,15.00,15.00,14.95
14.97,14.97,14.98,14.95
14.94,14.97,14.98,14.94
14.98,14.98,15.02,14.94
15.01,15.00,15.01,14.98
15.00,15.00,15.04,14.98
15.00,14.98,15.02,14.98
14.94,14.91,14.96,14.88
14.92,14.89,14.99,14.89
14.91,14.88,14.91,14.87
14.88,14.95,14.98,14.85
15.01,15.01,15.04,14.98
15.04,14.98,15.04,14.98
14.96,14.95,15.06,14.93
14.96,14.95,14.96,14.93
14.94,14.98,15.00,14.94
14.96,14.96,14.98,14.94
15.00,14.99,15.01,14.98
14.96,14.93,15.04,14.92
14.95,15.02,15.04,14.94
15.04,15.03,15.07,15.01
14.99,15.01,15.04,14.97
15.04,15.06,15.10,15.02
15.08,15.05,15.17,15.03
15.10,15.10,15.13,15.10
15.14,15.13,15.22,15.08
15.16,15.17,15.18,15.14
15.10,15.20,15.22,15.10
15.20,15.18,15.30,15.17
15.15,15.13,15.19,15.10
15.13,15.11,15.13,15.05
15.13,15.10,15.13,15.09
15.10,15.12,15.15,15.10
15.13,15.14,15.20,15.10
15.16,15.13,15.38,15.13
15.14,15.16,15.16,15.13
15.16,15.16,15.16,15.13
15.14,15.12,15.17,15.11
15.10,15.11,15.13,15.09
15.14,15.15,15.16,15.12
15.14,15.16,15.16,15.12
15.16,15.15,15.16,15.14
15.13,15.12,15.16,15.11
15.13,15.14,15.16,15.12
15.14,15.12,15.14,15.10
15.09,15.10,15.12,15.09
15.10,15.09,15.12,15.08
15.10,15.07,15.11,15.07
15.06,14.99,15.06,14.98
14.97,14.98,14.99,14.95
14.97,15.00,15.04,14.97
15.02,15.03,15.04,15.00
15.01,14.97,15.02,14.94
14.97,15.02,15.03,14.95
15.00,15.00,15.02,14.96
15.02,15.05,15.08,15.02
15.06,15.05,15.08,15.04
15.04,15.04,15.06,15.02
15.05,15.04,15.06,15.03
15.08,15.08,15.12,15.06
15.08,15.14,15.39,15.08
15.13,15.09,15.13,15.06
15.07,15.04,15.10,15.03
15.03,14.96,15.04,14.96
14.96,14.98,15.02,14.96
14.98,14.99,15.00,14.93
14.98,14.98,15.00,14.96
14.98,14.97,15.04,14.96
15.02,15.04,15.06,15.01
15.03,15.06,15.10,15.00
15.00,15.01,15.12,14.96
14.90,14.88,14.94,14.85
14.88,14.90,14.92,14.87
14.86,14.78,14.88,14.74
14.79,14.80,14.84,14.78
14.79,14.70,14.79,14.68
14.64,14.66,14.74,14.62
14.58,14.61,14.63,14.57
14.60,14.56,14.62,14.55
14.53,14.55,14.62,14.50
14.54,14.56,14.59,14.53
14.56,14.58,14.62,14.54
14.61,14.50,14.61,14.48
14.51,14.50,14.51,14.46
14.50,14.48,14.53,14.46
14.47,14.50,14.51,14.46
14.55,14.50,14.55,14.49
14.49,14.48,14.50,14.45
14.44,14.46,14.48,14.41
14.45,14.40,14.46,14.38
14.38,14.39,14.40,14.36
14.34,14.34,14.38,14.30
14.31,14.38,14.40,14.31
14.41,14.41,14.47,14.38
14.35,14.26,14.35,14.21
14.30,14.38,14.41,14.28
14.40,14.42,14.44,14.38
14.44,14.54,14.54,14.40
14.54,14.47,14.56,14.47
14.43,14.44,14.46,14.42
14.48,14.50,14.53,14.47
14.50,14.53,14.53,14.48
14.59,14.63,14.85,14.52
14.61,14.60,14.72,14.46
14.54,14.56,14.64,14.54
14.60,14.59,14.62,14.55
14.57,14.57,14.60,14.54
14.52,14.50,14.54,14.49
14.50,14.48,14.56,14.38
14.50,14.48,14.53,14.46
14.47,14.53,14.54,14.45
14.50,14.55,14.58,14.50
14.52,14.44,14.59,14.40
14.44,14.41,14.47,14.40
14.42,14.30,14.42,14.22
14.22,14.17,14.22,14.12
14.20,14.21,14.27,14.20
14.13,14.12,14.16,14.08
14.02,14.02,14.10,14.01
14.06,14.10,14.13,14.04
14.13,14.06,14.16,14.06
14.10,14.09,14.14,14.02
14.10,14.07,14.13,14.05
14.06,14.08,14.11,14.06
14.01,14.12,14.15,14.01
14.12,14.07,14.12,14.04
14.09,14.10,14.12,14.08
14.07,14.04,14.10,14.03
14.09,14.08,14.11,14.05
14.06,14.04,14.08,14.02
14.06,14.05,14.06,14.02
14.06,14.11,14.12,14.05
14.12,14.15,14.17,14.12
14.18,14.10,14.23,14.05
14.15,14.14,14.18,14.10
14.08,14.01,14.08,14.00
14.00,13.96,14.05,13.94
13.97,13.99,14.05,13.96
13.94,13.87,13.94,13.83
13.88,13.92,13.95,13.87
13.98,14.01,14.09,13.97
14.04,14.09,14.11,14.00
14.06,14.03,14.10,14.00
14.11,14.08,14.12,14.06
14.06,14.07,14.13,14.01
14.20,14.19,14.24,14.13
14.17,14.03,14.21,14.00
14.03,14.00,14.06,13.98
13.99,13.98,14.03,13.94
14.00,13.98,14.12,13.97
13.94,13.89,13.95,13.88
13.80,13.92,13.94,13.80
13.91,13.91,13.96,13.88
13.82,13.80,13.90,13.79
13.81,13.89,13.92,13.81
13.89,13.83,13.91,13.83
13.80,13.77,13.82,13.75
13.74,13.74,13.77,13.72
13.77,13.78,13.84,13.75
13.88,13.75,13.88,13.68
13.71,13.73,13.75,13.69
13.71,13.78,13.80,13.70
13.79,13.82,13.86,13.76
13.80,13.80,13.81,13.76
13.89,13.87,13.92,13.86
13.86,13.86,13.87,13.78
13.83,13.82,13.86,13.74
13.79,13.73,13.79,13.70
13.80,13.76,13.84,13.70
13.72,13.60,13.76,13.54
13.60,13.60,13.65,13.57
13.58,13.58,13.62,13.56
13.68,13.65,13.73,13.63
13.69,13.61,13.69,13.60
13.60,13.56,13.63,13.52
13.60,13.62,13.62,13.54
13.82,13.65,13.82,13.58
13.67,13.72,13.78,13.67
13.66,13.66,13.70,13.62
13.68,13.73,13.74,13.68
13.58,13.55,13.60,13.51
13.55,13.53,13.57,13.53
13.48,13.49,13.50,13.45
13.43,13.41,13.47,13.39
13.44,13.56,13.59,13.44
13.50,13.54,13.59,13.50
13.56,13.51,13.59,13.48
13.51,13.53,13.55,13.45
13.50,13.48,13.52,13.47
13.49,13.48,13.56,13.46
13.47,13.49,13.51,13.45
13.45,13.52,13.54,13.44
13.54,13.58,13.60,13.54
13.55,13.45,13.55,13.45
13.48,13.47,13.50,13.44
13.45,13.40,13.49,13.40
13.42,13.39,13.43,13.39
13.38,13.32,13.38,13.30
13.29,13.29,13.32,13.26
13.15,13.11,13.15,13.08
13.11,13.13,13.16,13.10
13.06,13.02,13.11,13.02
12.96,12.96,13.01,12.96
13.04,13.04,13.09,13.02
12.97,12.90,13.01,12.90
13.00,12.99,13.03,12.98
13.03,13.00,13.05,12.99
13.00,13.27,13.31,13.00
13.16,13.12,13.18,13.10
13.22,13.28,13.32,13.20
13.36,13.45,13.46,13.34
13.45,13.42,13.46,13.40
13.46,13.44,13.50,13.41
13.46,13.38,13.47,13.34
13.37,13.40,13.41,13.34
13.31,13.29,13.37,13.28
13.25,13.28,13.30,13.24
13.25,13.32,13.35,13.25
13.34,13.39,13.41,13.34
13.47,13.42,13.54,13.39
13.38,13.33,13.41,13.32
13.38,13.34,13.41,13.29
13.32,13.20,13.32,13.18
13.20,13.17,13.22,13.16
13.13,13.15,13.18,13.13
13.24,13.25,13.31,13.24
13.20,13.31,13.34,13.20
13.34,13.39,13.44,13.33
13.34,13.43,13.43,13.34
13.38,13.34,13.38,13.31
13.28,13.31,13.36,13.27
13.31,13.29,13.33,13.28
13.28,13.36,13.38,13.28
13.42,13.42,13.44,13.36
13.38,13.46,13.48,13.38
13.48,13.51,13.55,13.46
13.48,13.54,13.60,13.48
13.46,13.54,13.55,13.44
13.53,13.46,13.54,13.42
13.42,13.39,13.43,13.36
13.37,13.36,13.38,13.30
13.36,13.41,13.46,13.36
13.36,13.38,13.38,13.33
13.41,13.40,13.45,13.30
13.34,13.31,13.37,13.30
13.31,13.34,13.37,13.30
13.38,13.40,13.47,13.38
13.44,13.48,13.50,13.43
13.47,13.57,13.59,13.44
13.51,13.42,13.51,13.41
13.30,13.30,13.35,13.28
13.27,13.27,13.31,13.22
13.26,13.28,13.31,13.25
13.23,13.18,13.23,13.17
13.06,13.05,13.09,13.03
13.00,13.06,13.09,13.00
13.04,13.06,13.09,13.01
13.10,13.10,13.12,13.07
13.10,12.98,13.10,12.94
13.08,13.08,13.11,13.06
13.02,13.06,13.10,13.00
13.08,13.04,13.08,13.04
12.91,12.88,12.92,12.81
12.97,12.98,13.09,12.91
13.00,12.97,13.01,12.96
13.06,13.06,13.09,13.03
13.01,13.07,13.07,12.98
13.00,13.04,13.09,12.99
13.09,13.05,13.09,13.00
13.03,13.04,13.05,13.01
13.05,13.13,13.14,13.00
13.20,13.16,13.24,13.14
13.16,13.17,13.21,13.14
13.16,13.14,13.18,13.12
12.99,13.02,13.04,12.98
13.00,13.02,13.05,12.99
13.07,13.03,13.08,13.00
12.96,12.96,12.99,12.93
12.97,13.06,13.06,12.97
13.05,13.00,13.07,13.00
12.96,12.92,12.96,12.89
12.91,12.92,12.95,12.89
12.92,12.93,12.96,12.90
13.01,12.92,13.01,12.89
12.98,13.02,13.04,12.98
13.04,12.96,13.04,12.94
12.98,12.96,13.01,12.93
12.97,12.90,12.97,12.88
12.93,12.91,12.93,12.89
12.90,12.90,12.91,12.86
12.84,12.85,12.88,12.82
12.85,12.86,12.86,12.84
12.84,12.82,12.91,12.80
12.90,12.90,12.92,12.84
12.87,12.88,12.89,12.85
12.90,12.94,12.95,12.90
12.90,12.93,12.96,12.89
12.99,13.00,13.05,12.99
12.96,12.99,13.02,12.94
12.98,12.93,13.02,12.91
12.88,12.90,12.91,12.85
12.99,12.98,13.05,12.95
12.93,12.96,12.97,12.92
12.97,12.88,12.98,12.86
12.87,12.81,12.87,12.77
12.80,12.84,12.87,12.80
12.80,12.89,12.92,12.80
12.87,12.92,12.95,12.85
12.96,12.94,12.97,12.92
13.04,13.06,13.12,13.02
12.98,13.04,13.06,12.97
12.97,13.03,13.08,12.96
13.01,13.01,13.03,12.98
12.98,12.96,12.98,12.94
12.94,13.04,13.04,12.90
13.02,13.08,13.09,13.02
13.14,13.20,13.20,13.12
13.22,13.35,13.42,13.22
13.26,13.24,13.27,13.15
13.16,13.08,13.19,13.06
13.03,13.03,13.10,12.99
13.05,12.98,13.07,12.96
13.03,12.95,13.05,12.95
13.00,13.07,13.10,13.00
13.01,13.00,13.05,12.97
13.06,13.00,13.06,12.94
13.02,12.99,13.04,12.94
13.02,13.03,13.04,13.00
12.98,13.02,13.04,12.94
13.04,13.02,13.08,12.99
13.06,13.09,13.10,13.04
13.08,13.10,13.11,13.08
13.11,13.02,13.11,13.01
13.02,13.05,13.09,13.02
13.05,13.16,13.25,13.04
13.25,13.16,13.27,13.16
13.12,13.06,13.12,13.03
13.04,13.03,13.08,13.02
13.04,13.02,13.06,12.99
13.08,13.06,13.12,13.03
12.98,13.00,13.02,12.98
12.98,13.04,13.05,12.98
13.03,13.06,13.08,13.03
13.04,13.02,13.05,13.01
13.05,13.08,13.11,13.05
13.20,13.11,13.22,13.11
13.12,13.11,13.14,13.08
13.11,13.16,13.18,13.10
13.18,13.16,13.19,13.15
13.24,13.20,13.24,13.16
13.24,13.26,13.28,13.23
13.28,13.27,13.30,13.26
13.28,13.27,13.28,13.25
13.33,13.41,13.43,13.32
13.38,13.39,13.42,13.34
13.36,13.35,13.38,13.33
13.32,13.30,13.32,13.29
13.28,13.27,13.30,13.26
13.25,13.28,13.30,13.24
13.22,13.20,13.26,13.18
13.14,13.10,13.14,13.07
13.11,13.11,13.16,13.11
13.15,13.13,13.16,13.12
13.16,13.04,13.18,13.03
13.04,13.01,13.05,13.01
13.02,13.07,13.10,13.02
13.08,13.07,13.10,13.06
13.02,13.05,13.05,13.00
13.00,12.92,13.00,12.92
12.92,12.90,12.95,12.90
12.75,12.73,12.78,12.67
12.68,12.71,12.73,12.66
12.74,12.72,12.74,12.67
12.74,12.76,12.80,12.70
12.86,12.79,12.86,12.75
12.81,12.79,12.81,12.74
12.77,12.75,12.78,12.73
12.73,12.74,12.75,12.72
12.74,12.73,12.76,12.72
12.82,12.84,12.87,12.82
12.85,12.80,12.85,12.79
12.78,12.76,12.79,12.74
12.81,12.80,12.83,12.79
12.80,12.80,12.83,12.77
12.80,12.77,12.80,12.77
12.76,12.76,12.77,12.74
12.78,12.83,12.84,12.78
12.77,12.78,12.79,12.73
12.82,12.86,12.89,12.80
12.82,12.85,12.89,12.81
12.80,12.82,12.86,12.80
12.86,12.87,12.88,12.83
12.93,12.97,12.99,12.92
12.92,12.94,12.96,12.91
12.94,12.94,12.98,12.94
12.94,12.94,12.99,12.92
12.90,12.86,12.93,12.85
12.85,12.86,12.93,12.78
12.80,12.80,12.81,12.77
12.94,12.89,12.94,12.84
12.91,12.94,12.94,12.90
12.93,12.94,12.95,12.90
12.90,12.92,12.92,12.86
12.94,12.96,12.98,12.93
12.98,12.98,13.00,12.95
13.00,12.93,13.00,12.88
12.91,12.92,12.94,12.87
12.84,12.91,12.94,12.84
12.90,12.90,12.93,12.87
12.87,12.86,12.90,12.83
12.86,12.88,12.88,12.85
12.90,12.96,12.97,12.88
12.89,12.94,12.96,12.89
12.89,12.88,12.92,12.87
12.87,12.85,12.88,12.83
12.78,12.88,12.90,12.78
12.90,12.86,12.91,12.83
12.96,12.89,12.96,12.86
12.84,12.86,12.88,12.82
12.90,12.87,12.92,12.85
12.85,12.89,12.91,12.84
12.85,12.85,12.88,12.82
12.86,12.86,12.89,12.85
12.88,12.90,12.93,12.88
12.91,12.92,12.97,12.90
12.94,12.97,13.00,12.94
12.95,12.94,12.96,12.90
12.96,12.99,13.00,12.95
12.98,13.00,13.06,12.97
13.08,13.24,13.28,13.03
13.30,13.34,13.36,13.30
13.27,13.28,13.30,13.24
13.17,13.34,13.36,13.17
13.39,13.44,13.47,13.39
13.39,13.50,13.50,13.36
13.56,13.52,13.58,13.51
13.39,13.46,13.47,13.39
13.37,13.36,13.38,13.32
13.28,13.35,13.36,13.25
13.48,13.38,13.48,13.35
13.39,13.44,13.45,13.38
13.45,13.40,13.45,13.34
13.38,13.39,13.42,13.37
13.36,13.41,13.45,13.36
13.39,13.41,13.44,13.37
13.31,13.30,13.48,13.29
13.29,13.37,13.39,13.29
13.42,13.36,13.42,13.31
13.36,13.35,13.36,13.28
13.42,13.43,13.44,13.37
13.45,13.46,13.51,13.42
13.42,13.48,13.49,13.42
13.53,13.54,13.58,13.50
13.52,13.46,13.52,13.44
13.48,13.52,13.56,13.48
13.54,13.52,13.58,13.52
13.52,13.49,13.54,13.48
13.57,13.46,13.57,13.44
13.41,13.64,13.65,13.41
13.67,13.80,13.83,13.67
13.84,13.82,13.87,13.80
13.78,13.76,13.80,13.76
13.78,13.75,13.79,13.73
13.66,13.69,13.71,13.66
13.68,13.66,13.69,13.65
13.70,13.68,13.72,13.67
13.69,13.84,13.86,13.69
13.85,13.88,13.91,13.84
13.92,13.94,13.95,13.86
13.90,13.94,13.96,13.86
13.95,13.95,13.98,13.93
13.95,13.96,13.98,13.92
13.93,13.98,14.02,13.87
13.98,13.99,14.03,13.98
14.02,14.04,14.06,14.01
14.06,14.08,14.10,14.03
14.07,14.04,14.07,14.00
14.00,13.98,14.01,13.96
13.95,13.94,13.97,13.92
13.96,14.00,14.03,13.96
13.98,14.02,14.03,13.98
14.06,14.06,14.10,14.05
14.04,14.00,14.08,14.00
14.00,13.95,14.02,13.95
13.87,13.84,13.88,13.82
13.84,13.82,13.86,13.80
13.90,13.85,13.92,13.84
13.88,13.86,13.91,13.81
13.98,14.02,14.05,13.97
14.11,14.15,14.15,14.08
14.18,14.19,14.21,14.16
14.25,14.17,14.25,14.16
14.16,14.14,14.17,14.09
14.11,14.08,14.14,14.06
14.10,14.08,14.12,14.05
14.04,14.02,14.04,13.98
13.97,13.99,14.02,13.96
14.00,14.03,14.08,14.00
14.00,13.99,14.03,13.96
13.96,13.95,13.96,13.89
13.95,13.92,13.96,13.91
13.91,13.93,13.96,13.91
13.86,13.78,13.88,13.76
13.80,13.80,13.80,13.80
13.80,13.78,13.82,13.76
13.77,13.80,13.83,13.77
13.77,13.74,13.78,13.74
13.76,13.81,13.82,13.76
13.90,13.85,13.90,13.84
13.82,13.80,13.86,13.77
13.76,13.77,13.81,13.76
13.83,13.82,13.84,13.79
13.80,13.88,13.88,13.80
14.00,14.11,14.14,14.00
14.10,14.12,14.14,14.10
14.17,14.17,14.18,14.13
14.23,14.22,14.25,14.21
14.20,14.18,14.24,14.17
14.18,14.14,14.20,14.10
14.24,14.12,14.24,14.10
14.10,14.08,14.12,14.07
14.09,14.14,14.22,14.08
14.12,14.20,14.20,14.10
14.17,14.23,14.23,14.17
14.25,14.25,14.30,14.25
14.26,14.22,14.26,14.20
14.24,14.28,14.29,14.22
14.24,14.29,14.32,14.22
14.18,14.14,14.25,14.13
14.18,14.16,14.19,14.09
14.20,14.24,14.24,14.18
14.20,14.30,14.30,14.20
14.28,14.29,14.32,14.22
14.23,14.37,14.44,14.23
14.37,14.32,14.40,14.32
14.36,14.35,14.40,14.32
14.39,14.34,14.42,14.33
14.38,14.41,14.42,14.35
14.30,14.34,14.37,14.30
14.28,14.25,14.30,14.24
14.30,14.30,14.35,14.28
14.25,14.30,14.33,14.25
14.21,14.19,14.23,14.16
14.24,14.18,14.24,14.16
14.12,14.12,14.16,14.08
14.10,14.08,14.12,14.06
14.08,14.10,14.11,14.04
14.06,14.08,14.14,14.04
14.06,14.07,14.10,14.05
14.15,14.12,14.17,14.11
14.09,14.20,14.20,14.09
14.23,14.22,14.26,14.21
14.34,14.45,14.46,14.34
14.38,14.38,14.46,14.38
14.38,14.44,14.46,14.38
14.40,14.38,14.40,14.36
14.40,14.38,14.42,14.36
14.34,14.34,14.36,14.30
14.30,14.31,14.34,14.27
14.35,14.38,14.39,14.34
14.40,14.49,14.52,14.40
14.45,14.44,14.53,14.42
14.50,14.46,14.54,14.45
14.46,14.46,14.50,14.46
14.54,14.56,14.59,14.54
14.49,14.55,14.59,14.49
14.58,14.66,14.67,14.56
14.60,14.57,14.61,14.52
14.57,14.57,14.60,14.51
14.62,14.58,14.63,14.56
14.52,14.53,14.57,14.50
14.52,14.52,14.54,14.51
14.51,14.40,14.61,14.36
14.31,14.40,14.44,14.31
14.38,14.32,14.41,14.30
14.30,14.28,14.40,14.27
14.28,14.32,14.35,14.24
14.32,14.27,14.36,14.25
14.34,14.48,14.49,14.33
14.54,14.50,14.54,14.48
14.51,14.43,14.55,14.40
14.40,14.30,14.40,14.26
14.32,14.34,14.37,14.24
14.30,14.23,14.30,14.19
14.26,14.28,14.30,14.22
14.26,14.27,14.31,14.24
14.25,14.20,14.26,14.18
14.25,14.24,14.28,14.23
14.30,14.28,14.30,14.25
14.30,14.38,14.40,14.27
14.49,14.44,14.49,14.41
14.44,14.42,14.44,14.39
14.46,14.48,14.50,14.45
14.44,14.50,14.52,14.44
28.98,28.98,29.00,28.90
28.97,28.94,28.99,28.83
28.87,28.84,28.96,28.78
28.89,28.79,28.89,28.70
28.57,28.53,28.66,28.51
28.56,28.43,28.60,28.38
28.38,28.31,28.38,28.26
28.33,28.29,28.41,28.10
28.26,28.21,28.31,28.13
28.09,28.00,28.13,27.95
27.94,27.85,27.97,27.80
27.99,27.98,28.06,27.89
27.91,27.78,27.98,27.78
27.90,27.90,27.93,27.84
27.95,27.93,28.02,27.90
27.95,28.02,28.07,27.93
27.97,27.89,27.98,27.86
27.86,27.79,27.87,27.75
27.79,27.80,27.87,27.76
27.78,27.81,27.85,27.69
27.76,27.71,27.82,27.69
27.66,27.53,27.66,27.51
27.51,27.60,27.67,27.47
27.61,27.63,27.69,27.51
27.51,27.74,27.79,27.51
27.87,27.86,28.00,27.55
27.92,27.93,27.99,27.83
27.96,28.00,28.02,27.92
27.90,27.82,27.90,27.74
27.81,27.76,27.83,27.69
27.65,27.47,27.66,27.41
27.19,27.05,27.29,27.02
27.03,26.89,27.09,26.84
26.64,26.60,26.70,26.35
26.68,26.65,26.71,26.54
26.56,26.56,26.66,26.46
26.75,26.40,26.75,26.33
26.43,26.19,26.50,26.17
26.26,26.27,26.39,26.20
26.33,26.30,26.40,26.25
26.10,26.08,26.16,25.99
26.07,26.08,26.19,26.00
26.12,26.24,26.31,26.12
26.24,26.34,26.38,26.16
26.22,26.05,26.31,26.00
26.04,26.15,26.17,25.95
26.20,26.28,26.33,26.13
26.16,26.33,26.42,26.15
26.40,26.25,26.40,26.23
