CTAS,Cintas Corporation - Common Stock,NASDAQ
45.17,45.22,45.38,44.80
45.48,45.13,45.58,44.87
44.81,45.11,45.48,44.65
45.50,45.41,45.77,45.09
45.59,45.44,45.83,45.21
45.47,45.94,46.05,45.47
45.69,45.54,45.91,45.54
45.66,45.66,46.20,45.62
45.70,45.64,45.91,45.50
45.73,45.87,46.00,45.46
46.35,46.45,46.50,45.87
46.78,46.80,47.00,46.52
47.03,47.22,47.40,46.77
47.01,47.25,47.28,46.93
47.65,47.67,47.85,47.51
47.77,48.00,48.03,47.62
47.95,47.88,48.17,47.75
45.95,47.06,47.37,45.71
47.45,47.22,47.71,46.78
47.24,47.69,47.85,47.03
47.67,47.57,48.05,47.35
47.51,47.83,48.14,47.47
47.85,47.83,47.94,47.55
47.91,47.55,48.00,47.35
47.41,47.27,47.55,47.06
47.11,47.29,47.29,46.84
47.12,46.91,47.27,46.84
47.15,47.24,47.47,47.08
47.62,47.51,47.99,47.41
47.74,48.09,48.50,47.74
47.97,48.02,48.22,47.68
47.90,48.13,48.32,47.78
48.04,48.01,48.28,47.97
47.94,48.67,48.73,47.92
48.89,48.90,49.13,48.49
48.76,49.08,49.22,48.76
48.89,49.09,49.28,48.84
49.23,49.29,49.40,49.01
49.12,49.29,49.42,49.04
49.02,48.96,49.12,48.64
48.90,48.75,48.98,48.60
48.67,48.12,48.82,48.12
48.13,48.51,48.66,47.88
48.42,48.32,48.68,48.16
48.27,48.65,48.86,48.21
48.66,48.72,48.78,48.43
48.88,48.68,49.11,48.62
48.27,47.86,48.61,47.86
47.95,48.00,48.26,47.86
47.88,48.19,48.44,47.73
48.30,47.76,48.30,47.74
48.27,47.99,48.43,47.64
47.90,48.11,48.36,47.83
48.06,48.31,48.47,47.96
48.28,48.61,48.93,47.96
48.65,49.42,49.48,48.60
49.57,49.75,49.99,49.54
49.70,49.77,49.95,49.67
49.65,49.70,49.89,49.57
49.75,49.70,49.90,49.54
50.46,50.18,50.80,49.95
50.37,50.49,50.56,50.18
50.24,51.03,51.22,50.13
51.32,50.89,51.36,50.58
52.04,51.26,52.21,50.28
51.15,51.07,51.26,50.60
51.28,51.06,51.43,50.97
51.15,50.74,51.37,50.72
51.51,50.88,51.51,50.66
50.53,51.22,51.35,50.32
50.95,51.20,51.33,50.65
51.35,51.74,51.86,51.19
51.28,51.04,51.29,50.82
50.80,50.38,50.96,50.10
50.23,50.55,50.74,50.05
50.04,49.96,50.46,49.96
50.03,49.94,50.53,49.90
49.99,50.00,50.13,49.77
50.32,50.89,50.91,50.07
50.59,51.75,51.78,50.58
51.52,51.88,51.92,51.26
51.66,51.64,51.84,51.36
51.75,52.37,52.43,51.62
52.19,52.98,53.03,52.06
52.99,53.15,53.48,52.86
53.28,53.35,53.44,53.09
53.35,53.39,53.60,53.12
53.20,53.46,53.52,53.04
53.60,53.62,53.66,53.27
53.77,53.91,53.92,53.32
53.78,53.91,54.38,53.78
53.97,53.98,54.22,53.78
53.80,53.59,54.05,53.44
53.60,53.77,53.90,53.33
54.00,53.99,54.02,53.51
54.13,54.15,54.30,53.90
53.84,54.13,54.14,53.61
53.39,53.49,53.53,53.08
53.85,52.77,53.87,52.66
52.68,53.46,53.47,52.27
53.29,53.41,53.60,53.02
53.19,53.51,53.53,53.13
52.33,53.79,53.79,52.33
53.86,54.27,54.51,53.84
54.34,54.38,54.58,54.07
54.37,54.29,54.47,54.01
54.05,54.30,54.69,53.89
54.39,54.23,54.61,54.07
54.37,54.79,54.96,54.26
54.73,55.21,55.25,54.50
55.09,54.97,55.36,54.82
55.10,55.12,55.52,54.89
55.17,55.44,55.86,55.07
57.99,55.50,57.99,55.38
55.63,55.24,55.90,55.20
55.00,54.78,55.39,54.58
54.69,54.34,54.86,53.85
54.39,53.84,54.49,53.83
55.03,54.83,55.03,54.43
55.00,54.81,55.17,54.72
55.26,55.21,55.26,54.75
55.13,54.70,55.32,54.61
54.56,54.97,55.04,54.45
55.17,55.41,55.97,55.00
55.75,55.06,55.88,54.89
54.91,55.57,55.63,54.62
55.66,56.29,56.30,55.01
56.43,56.48,56.65,56.02
58.16,59.30,59.41,57.15
59.45,59.05,59.55,58.50
58.86,59.27,59.60,58.86
59.35,59.41,59.59,59.21
59.52,59.50,59.68,59.31
59.60,59.48,59.73,59.36
59.61,59.59,59.65,59.35
59.25,59.06,59.37,58.68
59.14,59.35,59.80,59.01
59.41,59.04,59.62,58.89
59.11,59.35,59.45,58.95
59.42,59.19,59.46,58.50
60.93,59.37,60.93,58.84
59.45,59.27,59.45,58.94
59.18,58.48,59.33,58.22
58.54,58.99,59.06,58.21
58.99,59.33,59.96,58.99
59.14,59.31,59.56,59.09
59.12,59.13,59.42,58.97
59.62,59.84,59.84,59.17
59.93,59.58,59.94,59.43
59.10,58.45,59.22,58.12
57.99,57.16,58.13,57.10
57.27,56.99,57.71,56.83
56.95,57.06,57.58,56.88
56.49,56.97,57.52,56.49
57.37,57.65,57.80,56.99
57.06,57.07,57.35,56.78
57.13,55.62,57.34,55.47
55.66,55.92,56.35,55.35
55.60,56.38,56.51,55.45
56.34,56.47,56.82,55.97
56.81,58.13,58.20,56.30
58.03,57.68,58.23,57.07
57.61,58.10,58.31,57.19
58.10,58.49,58.68,58.01
58.26,58.85,58.98,58.13
58.87,59.18,59.31,58.64
59.44,59.52,59.71,59.06
59.42,58.93,59.56,58.84
59.07,59.30,59.53,58.45
61.50,61.66,62.70,60.70
61.87,59.52,63.28,58.91
59.64,59.96,60.01,59.29
59.95,60.22,60.46,59.80
60.25,60.33,60.34,59.70
60.36,60.66,60.72,60.19
60.00,60.03,60.30,59.42
60.60,60.92,61.11,60.17
60.79,60.55,61.00,60.19
60.73,60.96,61.08,60.49
61.16,61.37,61.61,61.01
61.23,60.85,61.56,60.76
61.04,60.37,61.26,60.20
60.13,60.18,60.45,59.81
60.44,59.62,60.55,59.42
59.45,59.39,59.91,59.35
59.60,59.66,60.06,59.46
59.74,60.23,60.65,59.55
60.23,59.59,60.62,59.28
61.69,60.59,62.00,59.79
61.29,59.71,61.29,59.65
59.58,59.15,60.00,58.88
59.48,59.42,59.68,59.19
59.59,58.72,59.83,58.69
58.86,58.71,59.05,58.47
58.87,58.99,59.29,58.63
59.21,59.61,59.88,58.99
59.77,60.21,60.27,59.65
60.23,59.66,60.43,59.46
59.77,59.09,59.99,58.85
59.22,58.24,59.30,58.09
58.32,57.74,58.60,57.71
57.65,58.01,58.23,57.50
58.07,58.23,58.28,57.53
58.30,56.76,58.46,56.73
56.59,56.48,57.20,56.25
56.96,56.31,57.31,55.81
56.30,56.34,56.70,55.65
56.71,56.96,57.10,56.47
56.98,57.63,57.77,56.89
57.59,57.39,57.76,57.19
57.29,57.80,57.91,57.02
57.88,57.84,58.02,57.59
58.01,58.07,58.50,57.79
58.05,57.55,58.38,57.34
57.66,57.90,58.09,57.21
58.07,58.12,58.56,57.90
57.89,58.93,59.14,57.73
59.16,58.74,59.28,58.25
58.55,59.04,59.43,58.49
58.53,59.06,59.13,58.50
58.99,58.99,59.24,58.70
59.06,59.71,59.81,58.77
59.57,59.55,60.15,59.51
59.66,59.80,59.81,59.24
59.92,60.37,60.73,59.80
60.52,60.60,60.69,60.23
60.73,60.39,60.73,60.33
60.04,60.17,60.27,59.59
60.10,60.54,60.56,59.70
60.51,61.17,61.22,60.29
61.09,60.62,61.29,60.42
60.78,61.11,61.26,60.70
61.04,61.54,61.71,60.97
61.54,61.63,61.81,61.20
61.87,61.74,61.90,61.62
61.68,61.89,62.14,61.66
62.01,62.10,62.26,61.81
62.11,62.12,62.26,61.83
61.92,62.22,63.13,61.70
62.09,62.18,62.29,62.00
61.99,62.18,62.26,61.88
62.42,62.75,62.78,62.11
62.71,63.13,63.13,62.71
63.07,63.67,63.91,63.05
63.59,63.62,63.68,63.33
63.44,63.30,63.84,62.99
63.12,63.04,63.34,62.81
63.16,63.11,63.43,62.97
62.97,63.09,63.36,62.86
62.93,63.43,63.69,62.71
63.31,63.51,63.60,62.99
63.41,63.86,63.87,63.20
64.14,64.10,64.32,63.80
64.24,63.18,64.25,63.01
63.12,62.53,63.24,62.44
62.22,62.97,63.01,62.22
63.10,62.65,63.33,62.51
62.30,63.02,63.08,62.30
62.93,63.54,63.57,62.74
63.63,64.03,64.40,63.48
64.01,63.90,64.24,63.61
63.97,64.37,64.44,63.82
64.27,63.89,64.27,63.67
63.94,63.50,64.07,63.33
63.73,63.62,64.45,63.27
62.77,63.16,63.28,62.22
63.11,62.56,63.13,62.48
62.99,63.24,63.59,62.99
63.24,62.85,63.56,62.59
63.35,64.51,64.91,63.00
64.16,63.45,64.44,63.36
63.71,64.04,64.14,63.41
63.84,63.77,64.01,63.58
64.23,64.38,64.47,63.86
64.27,64.03,64.38,63.97
64.33,64.11,64.49,64.01
64.01,63.52,64.29,63.37
63.42,63.56,63.71,62.99
63.53,63.12,63.80,63.10
63.44,63.40,64.08,62.93
63.07,62.60,63.07,62.49
62.35,62.60,62.91,62.24
62.86,63.99,64.10,62.60
63.61,63.56,64.25,63.13
63.04,62.99,63.35,62.75
63.20,63.11,63.54,62.86
63.30,64.40,64.48,62.92
64.77,65.00,65.29,64.43
65.00,65.27,65.44,64.86
65.41,65.51,65.58,65.32
65.46,65.50,65.71,65.40
63.85,65.38,65.86,62.65
65.70,65.83,66.09,65.65
65.87,65.89,66.02,65.75
65.96,65.96,66.03,65.65
65.96,65.91,66.04,65.72
65.75,65.73,66.19,65.41
66.15,66.06,66.25,65.85
66.26,66.02,66.39,65.94
66.01,65.83,66.22,65.64
65.54,65.88,66.11,65.42
66.15,66.14,66.50,65.62
66.42,66.63,66.88,66.13
66.91,66.36,67.11,66.30
66.66,66.56,66.85,66.38
66.38,66.66,66.80,66.13
66.47,66.32,66.78,66.07
66.36,66.35,66.66,66.05
66.44,66.42,66.50,65.99
66.04,66.45,66.53,65.82
66.35,66.34,66.48,66.05
66.59,66.87,67.20,66.33
66.71,66.86,67.10,66.20
67.13,66.92,67.24,66.45
66.99,67.22,67.32,66.83
67.58,67.16,67.59,67.02
67.12,67.09,67.29,66.72
66.97,66.43,67.22,66.41
66.44,66.90,67.06,66.35
66.69,65.99,66.85,65.81
66.03,66.27,66.58,65.88
65.84,65.95,66.44,65.79
67.59,70.59,71.61,67.26
70.22,68.65,70.50,68.39
68.53,68.29,68.63,67.43
68.54,70.34,70.48,68.40
70.69,69.90,71.08,69.73
69.45,68.72,69.75,68.63
68.90,70.98,71.00,68.90
71.01,69.46,71.28,69.28
69.40,68.56,69.74,68.53
68.77,67.44,68.91,67.31
67.99,67.74,68.42,67.58
67.11,68.06,68.37,66.76
67.47,68.43,68.67,66.75
68.77,69.29,69.70,68.77
69.29,69.05,69.35,68.70
69.62,71.17,71.17,69.37
71.42,70.35,71.72,70.33
71.01,71.04,71.37,70.74
71.06,71.22,71.36,70.80
71.11,71.27,71.35,70.62
71.66,71.81,71.83,71.29
72.00,71.81,72.17,71.20
71.47,72.69,72.86,71.17
73.70,73.24,73.95,72.72
73.24,72.54,73.86,72.45
71.94,71.42,72.30,71.11
70.16,70.40,71.09,70.00
70.56,71.09,71.14,70.31
71.50,71.00,71.50,70.94
71.13,71.11,71.52,70.88
71.07,71.10,71.48,70.85
70.82,71.31,71.49,70.75
71.42,71.16,72.06,70.82
71.27,71.76,72.15,70.93
71.60,71.81,71.85,71.20
71.70,71.98,72.52,71.38
71.84,71.79,72.00,71.05
71.51,71.93,72.23,71.26
72.69,71.92,73.00,71.74
72.14,72.86,72.98,71.94
73.01,73.06,73.23,72.64
72.96,73.03,73.45,72.73
73.28,73.15,73.59,73.00
72.91,71.80,73.15,71.70
71.60,72.38,72.52,71.25
72.61,73.13,73.19,72.20
72.91,72.82,73.43,72.57
72.80,73.05,73.16,72.51
72.98,73.00,73.55,72.71
72.50,73.41,73.52,72.25
73.22,71.87,73.55,71.87
71.83,72.80,73.64,71.67
72.36,71.03,72.78,71.02
71.28,71.53,72.07,70.61
71.54,71.53,72.58,71.49
71.50,72.84,73.06,71.10
73.83,74.49,74.66,73.10
76.89,79.23,79.35,76.83
79.70,79.64,80.18,79.40
79.91,79.64,80.35,79.59
79.88,79.86,80.22,79.47
80.28,79.82,80.34,79.65
79.82,79.57,80.15,79.50
79.67,79.02,79.81,78.96
79.21,78.44,79.82,78.39
78.91,78.45,79.10,77.57
78.15,77.02,78.45,76.85
77.49,76.87,77.70,75.90
77.64,76.46,77.65,76.31
77.46,77.73,78.03,77.00
77.95,77.12,77.97,76.76
77.05,76.63,77.51,75.90
77.31,77.51,78.04,76.78
77.32,77.57,77.73,77.08
77.81,77.66,78.26,77.31
77.76,78.93,78.95,77.69
78.95,78.79,79.24,78.26
78.52,79.45,79.53,78.37
79.68,79.83,79.94,78.88
79.63,79.78,80.08,79.30
80.42,79.97,80.93,79.49
79.56,79.88,80.46,79.48
80.04,78.34,80.34,78.28
78.18,79.88,80.04,78.01
79.19,78.70,79.82,78.69
78.78,80.02,80.06,77.96
80.67,80.69,80.99,79.78
80.76,80.01,81.40,79.74
80.41,80.50,80.81,80.28
80.49,80.04,80.83,79.79
80.00,79.67,80.31,79.46
80.40,80.58,80.63,79.45
80.34,80.94,81.14,80.05
81.17,82.21,82.22,80.80
82.23,81.64,82.51,81.33
82.36,81.86,82.43,81.53
81.73,81.90,82.03,81.32
81.88,81.99,82.20,81.68
81.74,82.47,82.63,80.79
82.50,82.69,82.73,81.86
82.50,83.17,83.34,82.36
83.38,83.70,84.08,83.01
83.49,84.01,84.18,83.49
83.78,83.48,83.98,83.26
83.52,84.51,84.59,83.25
84.15,84.21,84.26,83.52
83.84,83.77,83.87,83.19
83.75,82.94,83.75,82.77
82.32,82.28,83.01,81.81
82.61,83.84,84.10,82.35
82.95,81.78,83.13,81.78
82.18,81.67,82.38,81.42
82.08,82.86,82.91,81.78
82.93,82.56,83.18,81.37
83.27,85.37,85.45,83.27
85.33,85.26,85.53,84.02
85.24,86.16,86.34,84.25
87.95,83.96,88.23,82.56
84.30,82.55,84.34,82.55
82.55,83.83,84.10,82.20
83.94,83.72,84.07,83.41
84.01,81.70,84.01,81.48
81.33,81.13,81.79,80.76
80.95,82.38,82.47,80.91
82.83,82.74,83.24,82.53
82.73,81.63,82.78,81.44
81.79,81.71,82.02,80.66
81.78,82.69,82.82,81.78
82.10,81.82,82.58,81.69
81.71,81.99,82.04,81.10
82.11,82.13,82.66,81.32
82.14,81.64,82.52,81.24
81.85,82.32,82.49,81.60
81.25,81.32,81.75,81.16
81.04,81.68,81.80,80.40
81.95,82.23,82.63,81.95
82.09,82.13,82.30,81.55
81.49,81.38,81.90,80.97
81.71,81.74,82.01,81.52
82.08,82.04,82.25,81.90
82.08,82.05,82.26,81.54
81.71,82.31,82.51,81.71
82.37,82.13,82.56,82.05
82.12,81.62,82.40,81.56
81.63,81.49,81.88,81.17
81.20,80.69,81.33,80.64
80.32,79.95,80.78,79.51
80.23,81.27,81.28,80.23
81.44,81.52,81.94,81.26
81.99,81.00,82.21,80.96
80.97,80.73,81.13,80.19
80.72,81.12,81.35,80.42
81.91,82.41,82.61,81.14
82.16,83.42,83.97,82.00
83.10,82.47,83.45,82.15
82.85,84.15,84.44,82.61
84.61,85.12,85.18,84.20
85.09,85.45,85.68,84.92
85.24,86.32,86.52,85.19
86.59,86.22,86.74,86.17
86.16,86.31,86.67,86.03
86.24,86.24,86.56,86.07
85.56,86.01,86.44,84.58
85.91,85.81,86.28,85.29
85.80,86.16,86.29,85.57
86.24,86.28,86.38,86.03
86.38,86.09,86.83,86.08
86.39,86.34,86.68,85.82
85.81,85.95,86.30,85.77
86.28,86.21,86.44,86.10
86.15,85.33,86.44,85.23
85.17,85.46,85.50,84.71
85.39,85.19,85.76,85.10
85.29,85.51,85.66,84.98
85.97,86.38,86.67,85.37
86.71,86.44,86.77,86.35
85.89,86.05,86.22,85.06
85.25,84.36,85.53,83.87
84.45,85.30,85.55,84.45
85.50,85.57,85.78,85.03
85.95,86.47,86.73,85.95
86.40,86.80,87.06,86.10
87.00,87.54,87.68,86.86
87.89,87.44,87.99,87.35
85.86,86.56,87.50,85.86
86.98,85.84,86.98,85.75
86.01,85.41,86.18,85.02
85.01,84.25,85.47,84.18
84.82,84.59,85.24,84.54
85.26,85.33,85.42,84.96
85.67,85.21,85.76,84.69
84.60,85.10,85.38,84.60
85.29,84.74,85.48,83.91
84.26,83.74,84.69,83.58
84.71,84.16,84.93,84.00
85.20,85.05,85.40,84.52
85.85,86.02,86.09,85.19
86.11,86.28,86.48,85.67
86.24,86.08,86.40,85.86
86.67,86.78,87.29,86.37
86.50,85.55,86.51,84.63
86.00,86.10,87.00,85.66
86.18,85.19,86.76,85.18
85.76,86.94,87.07,85.20
86.86,85.74,86.99,85.57
85.23,84.25,85.56,84.12
84.20,83.77,84.41,83.66
84.09,84.82,84.83,83.43
84.86,85.27,85.33,84.32
84.72,85.26,85.49,84.27
85.72,85.50,86.00,85.41
85.81,86.13,86.20,85.04
86.30,86.95,87.05,85.86
87.92,87.61,87.95,87.17
87.71,87.22,87.71,86.89
86.75,87.43,87.61,86.33
88.20,88.34,88.72,88.16
87.56,87.92,88.00,87.29
87.00,87.85,88.01,86.75
87.95,88.09,88.63,87.48
88.06,88.49,88.70,87.86
88.30,89.14,89.20,87.74
89.35,88.86,89.74,88.81
88.30,87.64,88.35,87.15
87.04,86.60,87.71,86.60
86.34,84.87,86.97,84.87
80.99,81.53,83.58,78.00
83.32,81.23,83.53,81.12
83.21,84.01,84.24,81.72
84.53,85.50,85.78,84.31
84.94,85.37,85.75,84.69
84.86,84.99,85.62,84.52
83.60,83.06,84.36,82.71
83.93,84.62,84.68,83.55
85.07,85.09,85.63,84.80
84.02,83.75,84.66,83.48
85.15,86.37,86.38,84.86
87.03,85.04,87.25,84.93
84.92,85.21,85.68,84.92
84.87,85.76,85.85,84.86
85.88,85.32,85.88,85.24
85.57,86.53,86.72,84.90
86.42,86.33,86.66,85.97
86.49,86.64,87.64,86.19
85.42,86.42,86.68,85.26
86.98,87.32,87.60,86.45
86.24,86.01,86.60,85.47
86.30,86.58,86.81,85.66
85.88,86.15,86.92,85.03
86.93,88.40,89.73,86.38
88.04,85.75,88.35,85.73
85.99,84.80,85.99,84.18
85.45,85.75,86.34,84.76
86.16,85.49,86.28,84.77
84.26,86.31,86.38,83.48
87.27,87.60,88.14,86.68
87.19,85.74,88.00,85.46
86.39,87.34,87.47,85.96
87.35,89.27,89.48,86.66
89.61,89.82,90.41,88.99
91.11,91.04,91.37,89.73
88.91,91.46,92.37,88.91
92.11,90.68,92.56,90.53
91.43,93.09,93.12,91.43
93.29,92.55,93.50,92.11
92.48,92.67,92.97,92.15
92.40,92.77,93.25,92.40
93.40,91.34,93.49,91.20
91.99,92.37,92.73,91.54
93.11,93.50,93.67,91.86
93.57,93.53,94.04,93.25
93.25,92.66,93.59,92.13
93.24,92.98,94.35,92.12
92.98,92.34,93.54,92.07
92.50,93.09,93.40,92.32
93.59,93.40,94.04,93.11
93.65,92.46,93.72,92.26
92.72,91.49,92.95,91.01
91.48,90.81,92.35,90.59
90.85,90.88,91.44,90.52
90.74,90.75,91.01,89.96
90.53,91.31,91.58,89.57
91.86,91.57,92.00,91.18
91.31,90.18,91.62,90.14
90.25,89.51,90.74,89.35
88.87,89.45,89.50,88.30
89.39,89.57,90.12,89.03
89.91,91.37,91.55,89.82
91.47,90.76,92.44,90.75
91.21,91.31,91.64,90.97
91.02,92.17,92.20,91.02
91.85,91.67,92.00,90.79
91.83,91.98,92.05,91.39
91.80,92.01,92.15,91.37
91.94,91.59,92.62,91.53
91.99,93.14,93.15,91.53
92.93,92.04,92.98,91.96
92.05,90.16,92.24,89.76
90.35,92.67,92.81,90.32
92.38,92.01,92.69,90.06
91.56,92.51,92.80,91.22
92.52,91.23,92.52,90.79
91.35,91.54,91.94,90.88
90.77,89.90,91.61,89.78
90.27,89.91,90.91,89.45
90.81,90.34,91.78,89.90
90.99,91.24,91.60,90.21
91.47,90.52,92.00,90.05
90.41,88.50,91.43,88.46
89.47,89.21,90.23,88.58
91.49,91.13,92.34,89.45
91.67,91.52,91.92,91.15
91.20,91.54,91.91,90.96
91.22,92.02,92.06,90.56
92.62,92.82,93.64,92.06
93.02,92.24,93.38,92.17
92.05,91.05,92.39,91.04
89.82,88.29,89.83,87.82
88.58,88.43,89.24,88.09
87.31,88.03,88.84,87.01
86.82,86.88,87.74,86.21
87.19,84.63,87.20,84.45
84.92,85.31,85.56,84.38
85.25,86.85,87.12,85.16
86.96,84.81,87.03,84.57
85.37,85.54,86.15,84.70
83.72,84.03,84.51,82.60
84.68,83.50,85.19,82.94
82.27,82.34,83.34,80.27
82.63,80.33,83.37,80.00
81.36,82.44,82.95,81.06
82.27,81.85,82.67,81.69
82.02,82.86,83.33,81.98
82.92,82.76,83.69,82.44
83.40,83.14,83.75,82.75
83.57,85.92,85.98,82.78
85.42,86.11,86.72,84.62
85.59,85.24,86.39,84.88
86.52,84.75,87.00,83.89
84.85,85.17,85.39,84.49
85.00,83.32,85.29,82.90
82.80,82.64,82.86,81.20
81.99,83.49,84.24,81.88
83.85,83.28,84.99,83.17
82.00,82.12,82.90,80.27
83.12,83.01,83.55,81.86
84.14,83.98,84.21,83.02
80.30,83.60,83.65,80.22
83.86,83.08,84.09,81.91
82.61,83.38,83.75,81.91
84.09,84.64,84.87,83.98
84.56,83.96,84.64,83.63
83.33,84.21,84.33,82.84
84.56,84.78,84.78,83.70
85.00,84.86,85.00,84.28
84.84,83.99,85.15,83.99
84.64,85.96,86.05,84.32
85.67,86.07,86.10,85.08
85.98,86.72,86.80,85.43
86.75,87.00,87.55,86.47
86.72,87.93,88.41,86.50
87.43,87.65,88.33,86.79
87.93,87.24,88.19,86.65
87.75,87.74,88.50,87.05
88.40,89.07,89.11,86.39
88.89,89.50,89.73,88.36
88.66,89.62,89.83,88.47
89.49,89.83,90.16,88.86
89.95,90.01,90.33,89.41
90.16,90.49,90.72,89.60
90.12,90.18,90.89,89.51
90.42,90.35,90.50,89.54
91.00,86.28,91.30,85.86
86.25,87.52,87.95,85.94
87.76,88.65,89.13,86.92
88.37,89.65,89.87,88.37
90.00,89.73,90.25,89.60
89.33,89.81,90.00,89.05
89.19,90.07,90.17,89.04
90.32,88.91,90.98,88.80
87.27,88.34,89.18,87.27
88.44,88.95,88.95,88.25
88.51,88.93,89.00,88.15
89.50,89.32,89.63,88.80
89.68,89.11,90.06,89.06
89.35,89.83,89.96,88.96
91.38,90.59,91.38,90.44
90.41,90.26,90.78,90.04
90.40,90.01,90.50,89.73
89.82,90.31,90.50,89.75
90.50,90.47,90.60,89.99
90.40,90.16,90.53,90.06
90.00,89.16,90.00,89.08
89.26,89.70,89.84,89.26
89.65,89.46,89.77,89.09
89.59,89.83,90.06,89.43
89.95,89.97,90.50,89.30
89.73,89.28,90.42,89.12
89.01,89.78,89.83,88.51
89.84,89.96,90.16,89.53
89.58,89.61,89.77,89.31
89.55,89.84,90.13,89.37
90.18,89.94,90.39,89.85
89.80,91.00,91.12,89.61
91.29,91.46,91.73,91.09
91.75,91.90,91.98,91.51
91.69,91.44,91.96,91.40
91.73,91.69,91.94,91.24
91.66,91.52,92.17,91.30
91.63,91.74,92.09,91.42
91.72,91.27,91.91,91.19
91.17,91.14,91.85,90.55
90.95,91.42,91.72,90.64
91.91,92.05,92.54,91.66
92.00,92.32,92.50,91.99
92.54,94.09,94.16,92.46
94.37,93.82,94.37,93.44
93.87,93.95,94.53,93.80
93.96,95.09,95.10,93.64
94.94,94.80,95.49,94.27
94.40,94.81,94.82,93.96
94.78,95.47,95.49,94.46
95.05,94.99,95.26,94.17
94.99,95.19,95.54,94.41
95.17,94.92,95.49,93.47
95.03,95.15,95.16,94.60
95.14,95.54,95.57,94.64
94.83,94.52,95.10,94.32
93.80,94.11,94.79,93.62
94.10,94.13,94.28,93.58
94.48,94.04,94.54,93.95
93.95,94.58,94.68,93.03
94.53,94.02,94.54,93.48
94.84,94.25,94.95,94.15
94.66,94.50,94.78,94.05
94.72,94.60,95.12,94.55
95.13,95.69,95.69,94.92
93.12,93.33,94.30,93.00
92.96,91.63,93.14,91.24
92.47,93.29,93.36,92.08
94.09,95.65,95.89,93.87
95.91,98.13,98.15,95.57
97.82,98.92,99.06,96.96
99.10,99.50,99.64,98.36
98.64,99.30,99.69,98.57
99.34,98.76,99.70,98.40
99.67,99.63,99.78,99.12
99.55,98.07,99.55,97.52
98.34,97.50,98.75,97.43
98.13,97.49,98.27,97.45
98.06,97.91,98.16,97.49
98.10,97.60,98.41,97.43
97.97,97.65,98.16,97.23
97.32,97.42,98.10,97.06
101.05,106.85,108.97,100.61
106.97,107.30,108.02,106.83
107.38,107.95,108.09,107.19
107.61,108.22,108.69,107.32
108.31,108.39,109.11,107.43
108.48,107.96,108.48,107.42
107.93,108.18,108.50,107.11
108.14,107.27,108.14,106.89
107.26,107.41,107.74,107.02
106.84,106.35,107.39,106.32
106.35,106.32,107.78,105.70
106.36,106.56,107.77,106.29
106.97,106.89,108.41,106.34
107.00,106.55,107.00,106.18
106.67,106.82,106.82,106.05
106.73,107.38,107.53,106.67
107.90,107.51,107.93,106.41
107.13,107.35,107.59,106.92
107.30,107.42,107.52,106.90
115.57,112.99,117.65,112.91
114.41,115.65,116.08,113.56
115.98,113.89,115.98,113.14
113.38,113.79,113.88,112.85
113.80,114.03,114.34,113.65
114.06,114.53,114.67,113.41
114.60,114.45,114.75,113.89
114.42,116.04,116.67,114.42
115.96,115.71,116.87,114.75
115.56,116.38,116.65,115.04
116.07,117.04,117.06,115.88
117.09,117.51,117.69,116.50
118.00,117.70,118.00,117.09
118.23,118.84,119.18,118.07
119.12,119.15,119.94,117.84
118.86,118.30,118.96,118.14
117.82,117.19,117.87,117.13
116.47,113.81,116.91,113.53
114.08,114.73,114.92,113.76
113.76,112.94,114.38,112.87
113.03,113.14,114.06,112.58
112.99,114.09,114.57,112.54
113.55,113.32,113.97,112.91
113.54,113.32,114.29,113.08
114.11,113.86,114.27,113.34
113.92,114.71,114.88,113.01
114.99,115.10,116.24,114.71
114.98,114.16,115.86,113.97
113.85,113.19,113.98,113.10
113.19,113.43,113.72,112.33
118.89,116.17,118.90,115.62
115.55,111.36,116.07,111.09
111.90,112.60,112.81,111.33
112.77,112.42,113.90,112.16
112.44,111.48,112.75,110.43
111.35,110.92,111.91,110.61
110.40,111.76,112.00,110.31
112.03,110.46,112.03,110.34
110.84,110.78,111.36,110.50
110.31,109.32,110.90,108.98
109.58,109.75,110.11,109.24
109.36,109.33,109.77,108.39
109.46,109.25,110.15,109.23
109.02,108.25,109.55,108.16
109.28,108.40,111.03,108.30
108.18,108.08,108.78,107.79
107.90,106.57,107.98,106.16
106.13,106.45,106.76,105.86
107.07,106.97,107.60,106.54
106.64,106.73,106.92,106.07
106.32,106.61,106.83,105.76
106.83,105.67,107.00,105.42
105.53,105.93,106.73,105.29
106.45,106.67,107.13,105.76
106.45,104.36,106.54,103.96
102.90,102.57,103.46,102.49
102.70,102.99,103.13,102.07
103.23,103.06,103.84,102.87
104.14,104.81,104.86,103.77
104.79,105.63,105.96,104.34
103.53,107.49,107.85,102.84
107.70,107.98,108.39,107.36
107.29,108.72,108.84,106.99
109.15,109.04,109.97,108.21
109.36,109.14,109.56,108.36
108.74,108.99,109.07,107.97
109.01,110.40,110.70,108.98
110.37,111.71,111.77,109.74
111.98,112.79,112.81,110.98
112.81,114.84,115.02,112.81
115.07,115.32,115.72,114.58
115.77,116.49,116.50,115.07
116.17,116.13,116.59,115.80
116.18,115.58,116.27,115.52
115.61,114.60,115.75,114.38
114.61,115.89,116.01,114.21
115.73,116.65,116.81,115.36
117.00,118.05,118.18,116.70
