SEM,Select Medical Holdings Corporation Common Stock,NASDAQ
7.93,7.83,7.96,7.80
7.87,7.97,7.98,7.85
7.93,8.03,8.10,7.90
8.07,8.07,8.09,7.85
8.13,8.16,8.23,8.10
8.19,8.29,8.33,8.14
8.25,8.20,8.40,8.20
8.26,8.21,8.32,8.19
8.22,8.14,8.24,8.07
8.08,7.94,8.08,7.92
8.04,7.84,8.04,7.81
7.86,8.02,8.02,7.77
8.06,8.11,8.13,7.97
8.14,8.22,8.30,8.12
8.32,8.28,8.37,8.22
8.25,8.26,8.30,8.14
8.24,8.20,8.28,8.16
8.23,8.53,8.54,8.21
8.55,8.40,8.65,8.37
8.42,8.91,9.03,8.41
8.87,9.00,9.05,8.82
9.00,9.00,9.05,8.94
9.01,8.99,9.07,8.93
8.99,8.95,9.04,8.88
8.92,9.00,9.01,8.90
8.98,8.96,9.02,8.90
8.95,8.96,9.09,8.92
9.02,8.84,9.02,8.71
8.87,8.97,9.04,8.80
9.00,8.97,9.01,8.79
8.96,8.96,9.05,8.81
8.92,9.00,9.03,8.87
9.00,8.91,9.06,8.89
8.92,8.89,8.99,8.85
8.94,8.83,8.95,8.82
8.81,9.00,9.00,8.76
8.98,9.00,9.04,8.87
9.02,8.65,9.02,8.64
8.67,8.75,8.77,8.61
8.69,8.45,8.69,8.45
8.38,8.56,8.57,8.27
8.53,8.47,8.61,8.41
8.50,8.57,8.57,8.45
8.56,8.60,8.69,8.50
8.30,8.43,8.43,7.90
8.43,8.48,8.53,8.35
8.49,8.52,8.53,8.44
8.47,8.50,8.54,8.40
8.55,8.58,8.61,8.51
8.57,8.65,8.79,8.57
8.63,8.47,8.66,8.43
8.55,8.47,8.64,8.41
8.28,8.20,8.36,8.10
8.18,8.13,8.19,8.04
8.17,8.30,8.30,8.06
8.36,8.39,8.39,8.29
8.39,8.28,8.39,8.09
8.25,8.23,8.38,8.18
8.20,8.18,8.23,8.07
8.18,8.24,8.24,8.13
8.30,8.25,8.32,8.20
8.22,8.20,8.28,8.17
8.22,8.22,8.25,8.20
8.22,8.24,8.30,8.22
8.28,8.13,8.29,8.12
8.13,8.18,8.20,7.96
8.21,8.17,8.24,8.12
8.20,7.98,8.20,7.97
7.98,8.04,8.07,7.98
8.03,8.03,8.03,7.97
7.96,8.07,8.07,7.91
8.05,8.22,8.22,8.04
8.20,8.21,8.23,8.13
8.22,8.21,8.25,8.10
8.19,8.23,8.29,8.19
8.18,8.25,8.26,8.15
8.27,8.42,8.43,8.21
8.42,8.53,8.56,8.34
8.61,8.68,8.71,8.53
8.68,8.83,8.86,8.65
8.81,8.84,8.90,8.74
8.86,8.82,8.90,8.79
8.84,8.72,8.85,8.62
8.71,8.97,8.97,8.71
9.00,8.96,9.04,8.95
9.01,8.96,9.07,8.92
9.02,8.95,9.08,8.92
8.93,8.91,9.02,8.82
8.94,8.80,8.94,8.74
8.83,8.75,8.83,8.66
8.78,8.80,8.83,8.72
8.83,8.71,8.85,8.61
8.71,8.50,8.76,8.43
8.50,8.48,8.64,8.44
8.05,8.60,8.65,8.00
8.60,8.70,8.74,8.45
8.69,8.42,8.70,8.41
8.43,8.37,8.45,8.29
8.31,8.28,8.38,8.26
8.27,8.39,8.43,8.26
8.40,8.41,8.44,8.37
8.47,8.41,8.48,8.34
8.39,8.57,8.58,8.37
8.59,8.58,8.68,8.45
8.56,8.60,8.62,8.47
8.60,8.60,8.71,8.55
8.61,8.52,8.61,8.45
8.54,8.54,8.60,8.50
8.54,8.57,8.63,8.50
8.58,8.58,8.60,8.46
8.56,8.60,8.66,8.50
8.43,8.61,8.71,8.43
8.60,8.57,8.65,8.51
8.60,8.66,8.74,8.60
8.68,8.50,8.70,8.45
8.50,8.52,8.62,8.45
8.51,8.58,8.74,8.50
8.56,8.51,8.58,8.43
8.56,8.61,8.67,8.53
8.64,8.64,8.69,8.51
8.66,8.86,8.87,8.59
8.96,10.46,10.53,8.89
10.42,9.81,10.44,9.76
9.81,9.73,9.96,9.63
9.80,10.02,10.03,9.72
10.05,9.99,10.06,9.85
10.04,10.37,10.41,9.98
10.39,10.44,10.45,10.21
10.51,11.01,11.01,10.47
10.97,11.12,11.25,10.88
10.92,11.12,11.19,10.92
11.18,11.40,11.42,11.15
11.46,11.68,11.72,11.39
11.70,11.69,11.89,11.54
11.71,11.61,11.71,11.34
11.63,11.24,11.63,11.22
11.23,11.13,11.35,11.10
11.20,10.97,11.20,10.85
10.97,11.09,11.12,10.97
11.10,11.26,11.36,11.01
11.28,11.40,11.43,11.21
11.10,10.56,11.10,10.28
11.05,11.09,11.13,10.86
11.17,11.31,11.35,11.07
11.35,11.38,11.56,11.26
11.45,11.48,11.55,11.31
11.43,11.44,11.51,11.35
11.52,11.15,11.53,11.02
11.16,11.15,11.24,11.07
11.12,11.09,11.14,10.97
11.03,11.10,11.13,11.01
11.13,10.94,11.13,10.90
10.91,10.90,10.94,10.69
10.76,10.95,11.04,10.70
10.97,10.99,11.04,10.89
10.85,10.80,10.97,10.79
10.82,10.45,10.92,10.44
10.47,10.44,10.52,10.23
10.39,10.21,10.42,10.17
10.23,10.32,10.49,10.21
10.32,10.27,10.36,10.15
10.23,10.69,10.69,10.20
10.72,10.93,10.97,10.55
10.88,10.71,10.98,10.70
10.65,10.73,10.87,10.64
10.73,10.69,10.75,10.62
11.26,11.08,11.48,11.07
11.09,11.16,11.30,11.09
11.19,11.05,11.19,11.00
10.96,11.34,11.48,10.96
11.34,11.09,11.58,11.08
11.07,10.95,11.16,10.92
10.97,11.12,11.16,10.91
11.03,11.10,11.16,11.03
11.13,11.21,11.31,11.05
11.12,11.19,11.28,10.95
11.31,11.49,11.58,11.28
11.74,12.01,12.07,11.70
12.03,12.06,12.22,11.96
12.07,11.78,12.08,11.77
11.80,11.69,11.86,11.59
11.71,11.71,11.80,11.63
11.70,11.81,11.94,11.67
11.81,11.76,11.82,11.70
11.75,11.78,11.95,11.74
11.79,11.86,11.97,11.75
11.85,11.96,12.02,11.79
11.97,11.76,12.06,11.74
11.73,11.76,12.02,11.73
11.81,11.65,11.92,11.65
11.71,11.44,11.73,11.44
11.47,11.53,11.60,11.41
11.61,11.92,12.03,11.59
11.95,11.88,12.07,11.85
11.85,11.93,12.02,11.85
12.03,12.45,12.45,12.01
12.51,12.65,12.72,12.43
12.64,12.69,12.81,12.54
12.72,12.82,12.85,12.69
12.92,12.59,13.03,12.57
13.19,13.13,13.38,12.82
13.11,13.62,13.73,13.07
13.70,13.88,13.91,13.60
13.86,13.44,13.93,13.37
13.32,13.53,13.63,13.26
13.67,13.78,13.80,13.56
13.87,13.90,13.92,13.61
13.93,13.75,14.29,13.61
13.68,13.72,13.79,13.41
13.72,13.94,13.95,13.57
13.95,13.96,14.01,13.88
13.89,13.95,14.00,13.75
13.99,13.88,14.06,13.82
13.90,13.95,13.97,13.74
13.97,14.02,14.08,13.86
14.02,13.94,14.08,13.92
13.96,13.96,14.02,13.86
13.94,14.17,14.17,13.76
14.43,14.03,14.49,13.92
14.10,14.00,14.11,13.63
13.94,13.99,14.04,13.88
13.98,14.00,14.14,13.83
14.01,13.95,14.13,13.92
13.94,14.01,14.05,13.87
14.07,14.00,14.27,13.99
14.01,13.92,14.04,13.91
13.84,13.94,13.98,13.76
13.97,13.99,14.06,13.85
13.98,13.99,14.11,13.86
13.95,14.00,14.18,13.89
14.01,14.00,14.20,13.91
14.07,13.99,14.22,13.98
14.00,14.02,14.16,13.93
14.03,14.55,14.55,13.97
14.60,15.04,15.18,14.59
15.07,15.13,15.25,14.97
15.24,15.00,15.28,14.94
15.02,15.15,15.19,14.96
15.17,14.94,15.28,14.89
14.86,15.00,15.01,14.80
14.99,14.88,15.01,14.74
14.88,15.19,15.26,14.82
15.22,15.47,15.61,15.22
15.46,15.47,15.51,15.40
15.51,15.38,15.51,15.22
15.35,15.16,15.35,15.05
15.15,15.08,15.21,15.01
15.07,15.03,15.17,14.90
15.03,15.57,15.58,15.03
15.54,15.25,15.60,15.20
15.22,15.41,15.44,15.09
15.38,15.76,15.77,15.35
15.78,15.69,15.86,15.44
15.70,15.70,15.72,15.55
15.74,15.57,15.77,15.50
15.50,15.61,15.67,15.26
15.62,15.39,15.73,15.25
15.33,15.41,15.75,15.33
15.36,15.60,15.65,15.26
15.65,15.56,15.81,15.43
15.48,15.64,15.65,15.15
15.67,15.72,15.86,15.56
15.65,15.20,15.65,15.15
15.20,15.24,15.38,15.11
15.29,15.58,15.63,15.18
15.37,15.60,15.65,15.11
15.57,15.48,15.67,15.36
15.57,15.43,15.63,15.37
15.41,15.40,15.52,15.34
15.45,15.53,15.65,15.42
15.48,15.39,15.71,15.36
15.36,15.62,16.00,15.36
15.54,15.56,15.56,15.29
15.62,15.74,15.79,15.45
15.76,15.61,15.80,15.50
15.64,15.56,15.76,15.48
15.70,15.59,15.70,15.40
15.62,15.75,15.80,15.50
15.80,16.05,16.06,15.77
16.12,16.03,16.17,15.95
15.91,15.54,15.91,15.50
15.57,15.40,15.73,15.35
15.42,15.47,15.57,15.39
15.44,15.56,15.98,15.44
15.48,15.75,15.75,15.40
15.82,15.76,15.86,15.55
15.25,13.79,15.59,12.45
13.76,14.00,14.50,13.62
13.95,13.87,13.95,13.71
13.90,14.00,14.08,13.90
14.08,14.12,14.22,13.97
14.20,13.91,14.25,13.88
13.88,13.80,14.00,13.76
13.84,13.96,14.15,13.79
13.92,13.96,14.05,13.73
13.96,13.89,14.09,13.83
13.91,13.99,14.07,13.77
14.01,13.76,14.06,13.73
13.77,14.07,14.08,13.75
14.06,14.09,14.19,13.92
14.00,14.02,14.10,13.93
14.03,14.02,14.15,13.90
14.06,13.98,14.06,13.88
14.00,13.50,14.02,13.48
13.56,12.98,13.67,12.88
12.95,13.18,13.19,12.75
13.18,13.57,13.58,13.09
13.55,13.47,13.60,13.38
13.46,13.38,13.57,13.36
13.33,13.50,13.54,13.27
13.50,13.31,13.55,13.11
13.31,13.06,13.31,13.04
13.03,13.04,13.13,12.96
13.10,12.99,13.22,12.95
13.01,13.02,13.15,12.93
13.02,12.99,13.07,12.94
12.96,12.73,12.98,12.65
12.73,12.74,12.90,12.61
12.72,12.77,12.81,12.60
12.75,12.32,12.76,12.31
12.30,12.48,12.59,12.26
12.41,12.37,12.44,12.20
12.39,12.03,12.39,12.01
12.06,11.84,12.09,11.78
11.87,12.11,12.12,11.78
12.21,12.21,12.23,11.97
12.23,11.90,12.34,11.90
11.87,11.87,12.05,11.78
11.82,12.20,12.20,11.78
12.23,11.92,12.29,11.86
11.92,12.01,12.31,11.91
12.01,11.90,12.17,11.89
11.97,11.78,12.31,11.73
11.62,11.93,11.95,11.46
11.87,12.11,12.17,11.80
12.18,12.06,12.30,11.98
12.06,12.35,12.40,12.04
12.37,12.87,12.87,12.37
12.89,12.65,12.90,12.60
12.79,12.82,12.93,12.71
12.83,12.74,12.87,12.61
12.71,12.73,12.90,12.57
12.75,12.86,12.88,12.63
12.89,12.97,13.01,12.78
12.89,13.10,13.17,12.79
13.83,14.42,14.63,13.36
14.39,13.59,14.54,13.40
13.63,13.49,13.86,13.26
13.59,13.62,13.84,13.50
13.68,13.99,13.99,13.59
13.97,13.62,13.97,13.58
13.68,13.54,13.86,13.51
13.53,13.54,13.57,13.35
13.50,13.64,13.78,13.34
13.60,13.79,13.83,13.57
13.76,13.79,13.80,13.49
13.61,13.61,13.92,13.51
13.69,13.84,14.00,13.69
13.76,13.60,13.90,13.54
13.57,13.86,13.86,13.56
14.00,14.08,14.15,13.78
14.13,14.07,14.13,13.88
14.18,14.13,14.18,13.90
14.15,14.19,14.21,13.98
14.18,14.43,14.54,14.07
14.35,14.21,14.58,13.87
14.24,14.51,14.61,14.12
14.45,14.48,14.59,14.33
14.45,14.50,14.65,14.34
14.51,14.67,14.76,14.37
14.59,14.69,14.88,14.45
14.48,14.83,14.83,14.27
14.74,14.29,14.95,14.26
14.38,14.23,14.55,14.16
13.99,13.95,14.27,13.92
14.02,14.38,14.49,13.99
14.37,14.51,14.69,14.32
14.52,14.19,14.65,14.10
14.39,14.30,14.42,14.18
14.28,14.48,14.60,14.20
14.45,14.57,14.81,14.37
14.63,14.40,14.68,14.36
14.44,14.67,14.71,14.37
14.75,14.93,14.96,14.67
14.96,14.81,15.07,14.73
14.74,14.69,14.91,14.62
14.69,14.40,14.82,14.34
14.49,14.06,14.66,13.79
13.49,13.49,13.66,13.22
13.48,13.35,13.52,13.11
13.51,13.61,13.67,13.41
13.77,13.33,13.78,13.25
13.82,14.35,14.49,13.81
13.50,14.01,14.13,13.50
14.18,14.41,14.64,13.98
14.22,13.64,14.28,13.51
13.72,13.55,13.73,13.45
13.56,13.96,14.00,13.44
14.00,13.85,14.01,13.62
13.78,13.94,14.04,13.71
14.08,14.16,14.17,13.85
14.13,13.77,14.13,13.72
13.85,13.95,13.97,13.46
13.82,14.12,14.24,13.77
14.13,13.65,14.24,13.60
13.65,13.85,13.89,13.33
13.71,13.52,13.78,13.31
13.56,13.68,13.70,13.35
13.61,13.88,13.96,13.57
13.81,13.77,13.96,13.68
13.86,14.00,14.00,13.79
13.99,13.94,14.12,13.85
13.87,13.79,14.01,13.74
13.85,14.04,14.15,13.84
13.99,14.21,14.27,13.96
14.29,14.21,14.32,14.08
14.21,14.32,14.32,14.01
14.29,14.25,14.36,14.03
14.15,14.20,14.24,13.75
14.16,14.01,14.19,13.95
13.76,13.47,13.80,13.34
13.44,13.01,13.48,12.92
13.00,12.32,13.01,12.29
12.20,12.82,12.84,12.10
12.83,13.15,13.16,12.76
13.18,13.56,13.59,13.05
13.49,13.63,13.64,13.36
13.58,13.68,13.71,13.39
13.56,13.49,13.66,13.24
13.54,13.35,13.60,13.29
13.11,13.38,13.51,13.06
13.42,13.39,13.51,13.24
13.28,13.01,13.35,12.85
13.05,13.17,13.21,12.96
13.29,13.36,13.44,13.18
13.38,13.49,13.51,13.20
13.61,13.57,13.76,13.32
13.49,13.68,13.70,13.23
13.61,14.01,14.04,13.42
13.99,14.61,14.70,13.95
14.68,14.63,14.74,14.42
15.03,15.65,15.68,14.96
15.65,14.98,15.75,14.89
15.02,14.73,15.10,14.71
14.67,14.64,14.74,14.47
14.63,14.75,14.81,14.57
14.91,14.64,14.95,14.59
14.60,14.83,14.93,14.51
14.75,14.52,14.82,14.39
14.51,14.72,14.77,14.43
14.66,14.70,14.81,14.55
14.75,14.61,14.89,14.58
14.65,14.56,14.71,14.43
14.58,14.58,14.69,14.38
14.66,14.65,14.73,14.56
14.59,14.68,14.76,14.59
14.68,14.77,14.83,14.59
14.91,14.62,14.91,14.57
14.65,14.72,14.72,14.55
14.58,14.60,14.69,14.46
14.70,14.77,14.80,14.42
14.85,15.02,15.06,14.80
15.07,15.29,15.33,14.99
15.29,15.30,15.34,15.27
15.35,15.52,15.52,15.29
15.54,15.03,15.56,15.00
15.09,15.14,15.14,14.73
15.03,15.12,15.29,14.95
15.06,14.55,15.15,14.42
15.25,15.12,15.33,14.95
15.20,15.33,15.48,15.19
15.37,14.92,15.44,14.84
14.93,14.66,14.99,14.57
14.67,15.10,15.11,14.64
15.27,15.33,15.38,15.07
15.28,15.29,15.64,15.24
15.17,14.80,15.23,14.79
14.85,14.48,14.88,14.48
14.57,14.49,14.63,14.48
14.49,15.04,15.06,14.45
15.06,15.50,15.51,14.98
15.55,15.88,15.89,15.44
15.88,16.34,16.50,15.88
16.34,16.40,16.72,16.19
16.39,16.60,16.85,16.34
16.56,16.56,16.64,16.33
16.63,16.60,16.82,16.51
16.61,16.35,16.69,16.29
16.35,16.35,16.50,16.22
16.39,16.32,16.47,16.25
16.31,16.40,16.50,16.24
16.38,16.43,16.49,16.35
16.37,16.13,16.42,16.11
16.12,16.21,16.25,15.98
16.18,16.16,16.25,16.02
16.14,16.09,16.18,15.88
16.15,16.22,16.27,16.07
16.25,16.25,16.31,16.17
16.21,16.14,16.38,16.05
16.05,16.28,16.31,16.01
16.25,16.19,16.43,16.01
16.25,16.18,16.31,16.14
16.21,16.48,16.56,16.16
16.50,16.39,16.71,16.38
16.53,16.69,16.84,16.53
16.71,16.69,16.82,16.67
16.67,16.42,16.76,16.31
16.46,16.96,17.20,16.41
17.00,16.48,17.07,16.47
16.31,16.09,16.62,16.06
16.24,16.20,16.36,16.14
16.34,16.43,16.51,16.31
16.50,16.07,16.50,15.95
15.94,16.27,16.27,15.92
16.29,16.14,16.44,15.96
16.01,15.73,16.07,15.65
15.90,15.82,15.96,15.77
16.03,16.11,16.16,16.03
15.60,15.85,15.99,15.52
15.84,16.02,16.11,15.80
16.09,15.81,16.11,15.74
15.82,15.73,15.84,15.66
15.74,15.63,15.78,15.53
15.68,15.66,15.84,15.53
15.60,15.54,15.66,15.40
15.49,15.63,15.74,15.49
15.74,15.62,15.91,15.56
15.55,15.15,15.63,15.08
15.11,14.80,15.15,14.74
14.89,14.86,14.96,14.59
14.87,14.84,14.98,14.72
14.78,14.65,14.86,14.60
14.65,14.43,14.83,14.36
14.49,14.63,14.96,14.47
14.68,14.50,14.69,14.30
14.62,14.45,14.86,14.38
14.45,14.29,14.59,14.23
14.29,14.47,15.13,14.01
14.62,14.69,14.84,14.52
14.44,13.75,14.44,13.44
13.67,13.76,13.81,13.31
13.85,13.72,13.92,13.58
13.68,13.70,13.84,13.56
13.61,13.81,13.94,13.45
13.80,13.62,13.84,13.55
13.58,13.72,13.77,13.45
13.59,13.40,13.66,13.37
13.18,13.34,13.40,13.02
12.55,12.44,12.70,12.27
12.76,12.31,12.98,12.31
12.58,12.43,12.59,12.00
12.64,12.80,13.02,12.47
12.80,12.99,13.17,12.71
12.97,12.90,13.12,12.82
12.66,12.41,12.72,12.33
12.42,12.42,12.42,11.95
12.48,12.40,12.54,12.30
12.22,12.25,12.35,12.12
12.48,12.47,12.55,12.28
12.57,12.17,12.61,12.14
12.16,12.18,12.41,12.10
12.19,12.24,12.31,12.16
12.25,12.18,12.41,12.16
12.18,12.43,12.56,12.14
12.44,12.36,12.52,12.24
12.33,12.64,12.78,12.22
12.47,12.58,12.71,12.46
12.66,12.29,12.78,12.28
12.12,11.99,12.23,11.96
12.03,11.89,12.05,11.80
11.78,11.74,11.82,11.60
11.82,11.48,11.85,11.41
11.46,10.88,11.46,10.86
10.87,10.62,10.90,10.41
10.73,10.79,10.83,10.48
10.76,10.21,10.86,10.13
10.09,10.46,10.69,10.07
10.55,10.61,10.71,10.42
11.41,11.17,12.56,11.05
11.20,11.21,11.42,11.10
11.19,10.91,11.20,10.58
10.89,10.98,11.28,10.89
11.00,11.01,11.17,10.88
11.02,10.80,11.15,10.79
10.84,10.70,10.94,10.68
10.62,10.91,10.92,10.43
10.95,10.90,11.16,10.82
10.87,10.78,10.92,10.71
11.12,11.22,11.24,10.82
11.29,11.00,11.54,10.86
10.89,10.39,10.89,10.18
10.50,10.69,10.84,10.46
10.71,10.70,10.78,10.56
10.67,10.59,10.72,10.45
10.58,10.77,10.92,10.39
10.74,10.75,10.83,10.64
10.57,11.30,11.46,10.23
11.26,11.73,11.81,11.06
11.63,11.87,11.97,11.40
11.92,12.16,12.16,11.73
11.99,12.16,12.25,11.85
12.08,12.57,12.65,12.04
12.52,12.20,12.52,12.02
12.13,12.12,12.23,12.05
12.11,11.77,12.11,11.75
11.63,11.20,11.70,11.20
11.10,11.46,11.64,11.07
11.40,11.40,11.61,11.26
11.45,11.69,11.86,11.32
11.69,11.85,11.86,11.58
11.76,11.53,11.76,11.37
11.60,11.81,11.88,11.55
11.74,11.90,12.05,11.64
11.79,11.89,11.95,11.66
11.88,11.97,12.06,11.82
12.00,12.08,12.20,11.95
12.13,12.07,12.28,11.95
12.15,12.01,12.18,11.95
11.96,11.73,12.04,11.57
11.82,11.90,12.33,11.72
11.87,12.26,12.26,11.82
12.25,11.96,12.25,11.87
11.83,11.81,11.93,11.62
11.77,12.07,12.37,11.77
12.04,12.57,12.66,12.04
12.38,12.35,12.42,12.14
12.37,11.71,12.39,11.67
11.81,12.06,12.10,11.81
12.12,12.15,12.35,12.00
12.18,12.37,12.47,12.11
12.27,12.01,12.36,11.99
12.05,12.00,12.30,11.94
12.01,12.25,12.39,11.88
12.28,12.50,12.51,12.11
12.49,12.47,12.57,12.36
12.44,12.28,12.44,12.10
12.31,12.42,12.47,12.24
12.43,12.34,12.52,12.20
12.24,11.91,12.31,11.91
11.72,11.91,11.97,11.46
11.91,12.00,12.10,11.90
11.84,11.57,11.88,11.44
11.34,10.75,11.41,10.74
10.77,10.49,10.85,10.37
10.52,11.23,11.85,10.52
11.31,11.05,11.49,10.73
11.05,10.28,11.32,10.25
10.31,10.15,10.31,9.87
9.88,10.19,10.23,9.73
10.27,9.58,10.31,9.47
9.41,9.63,9.69,8.87
9.63,9.51,10.00,9.48
9.71,9.54,9.80,9.44
9.38,9.11,9.56,9.10
9.13,9.30,9.39,9.00
9.29,9.24,9.56,9.18
9.38,8.85,9.43,8.77
8.92,9.53,9.57,8.88
9.43,9.63,9.77,9.31
9.48,9.07,9.51,9.03
9.17,8.95,9.17,8.60
8.92,9.10,9.29,8.86
9.04,8.62,9.09,8.52
8.48,8.00,8.51,7.78
7.87,7.82,8.06,7.65
7.92,7.89,8.04,7.74
7.71,7.54,7.75,7.33
7.57,7.50,7.62,7.43
7.54,8.20,8.23,7.47
8.22,8.35,8.51,8.22
8.23,8.41,8.91,8.18
8.38,8.29,8.54,8.12
8.39,8.57,8.81,8.39
8.55,8.46,8.58,8.32
8.36,8.72,8.76,8.25
8.79,8.76,8.96,8.70
9.16,9.67,10.29,9.01
9.67,9.79,10.15,9.58
9.85,10.41,10.42,9.69
10.32,10.55,10.60,10.24
10.57,11.13,11.23,10.52
11.13,10.87,11.22,10.76
10.84,11.18,11.25,10.74
11.13,10.53,11.13,10.49
10.59,10.56,10.68,10.28
10.63,10.37,10.85,10.27
10.44,10.93,10.96,10.44
10.92,10.82,10.96,10.70
10.78,10.37,10.83,10.33
10.37,10.67,10.82,10.25
10.68,10.88,10.95,10.39
10.95,11.42,11.45,10.89
11.34,11.14,11.49,10.93
11.06,11.20,11.29,10.94
11.16,11.33,11.85,11.16
11.21,11.13,11.21,10.90
11.20,11.35,11.43,11.00
11.27,11.88,11.89,11.19
11.99,11.65,12.10,11.62
11.65,11.81,11.86,11.52
11.69,11.89,11.94,11.49
11.87,11.75,11.90,11.69
11.62,11.49,11.75,11.48
11.50,11.98,11.99,11.47
11.87,11.79,12.03,11.64
11.92,11.75,12.10,11.60
11.83,11.64,11.91,11.54
11.64,11.96,12.00,11.58
12.07,12.27,12.38,11.96
12.27,12.41,12.44,12.15
12.35,12.54,12.64,12.05
12.43,12.84,12.88,12.34
12.86,12.95,13.21,12.84
12.92,13.33,13.50,12.82
13.36,13.10,13.60,13.06
13.12,13.58,13.68,13.12
13.50,13.15,13.67,12.99
13.25,13.38,13.39,13.13
13.44,14.00,14.05,13.42
13.89,13.59,14.30,13.55
13.53,13.38,13.59,13.20
13.42,13.24,13.42,13.07
13.02,13.33,13.60,12.91
13.23,13.13,13.56,12.97
13.22,13.09,13.47,13.00
13.23,12.54,13.61,12.32
12.59,12.76,12.89,12.59
12.87,12.75,12.87,12.59
12.72,12.60,12.92,12.55
12.64,12.04,12.67,11.90
12.03,12.13,12.35,11.91
12.20,12.29,12.50,12.15
12.29,12.19,12.48,12.02
12.14,12.36,12.59,12.10
12.24,12.40,12.54,12.07
12.45,12.47,12.58,12.30
12.51,12.33,12.58,12.32
12.38,12.83,12.98,12.30
12.96,12.85,13.20,12.77
12.88,12.50,12.89,12.40
12.54,12.41,12.70,12.34
12.45,12.67,12.77,12.34
12.61,12.87,12.94,12.56
12.87,12.88,12.97,12.68
12.94,12.59,12.95,12.58
12.56,12.84,12.96,12.56
12.86,12.86,13.11,12.73
12.87,12.86,13.12,12.70
12.85,12.62,12.87,12.54
12.39,11.76,12.39,11.75
11.68,11.51,11.88,11.51
11.49,11.49,11.67,11.31
11.53,11.56,11.97,11.51
11.50,11.50,11.55,11.12
11.50,10.94,11.54,10.91
11.13,11.06,11.32,11.02
11.04,11.20,11.30,10.88
11.21,11.23,11.45,11.10
11.40,11.33,11.45,11.22
10.85,11.04,11.13,10.77
10.96,10.44,11.03,10.31
10.64,10.72,11.01,10.61
10.93,11.11,11.15,10.82
11.09,10.87,11.11,10.56
10.87,10.81,11.04,10.66
10.78,10.36,10.84,10.26
10.26,10.39,10.48,10.08
10.41,10.50,10.57,10.38
10.65,10.98,11.06,10.56
11.04,11.19,11.20,10.98
11.24,11.32,11.37,11.21
11.45,11.44,11.50,11.23
11.44,11.46,11.55,11.30
11.56,11.44,11.64,11.39
11.43,11.56,11.59,11.33
11.54,11.57,11.71,11.48
11.64,11.58,11.66,11.52
11.56,11.69,11.81,11.55
11.71,11.61,11.72,11.52
11.53,11.52,11.62,11.47
11.52,11.59,11.63,11.44
11.60,11.46,11.60,11.39
11.36,11.38,11.46,11.31
11.31,11.50,11.56,11.12
11.44,11.27,11.59,11.22
11.20,10.89,11.38,10.84
10.82,11.09,11.17,10.69
11.09,10.80,11.15,10.78
11.14,12.25,12.50,11.03
12.19,11.84,12.19,11.66
11.84,11.79,11.88,11.69
11.80,11.64,11.82,11.50
11.68,11.49,11.73,11.40
11.50,11.68,11.73,11.44
11.74,11.73,11.92,11.72
11.68,11.34,11.81,11.28
11.31,11.27,11.38,10.86
11.27,11.53,11.62,11.25
11.47,11.51,11.53,11.28
11.50,11.55,11.58,11.29
11.63,11.79,11.84,11.56
11.79,11.31,11.88,11.28
11.23,11.37,11.43,11.18
11.39,11.51,11.59,11.28
11.55,11.76,11.81,11.55
11.75,11.94,12.01,11.75
11.93,11.88,11.93,11.67
11.85,11.75,11.88,11.65
11.84,12.12,12.14,11.72
12.14,12.03,12.14,11.84
12.01,12.35,12.43,12.01
12.29,12.33,12.35,12.21
12.12,11.97,12.25,11.93
11.85,12.21,12.23,11.82
12.05,12.26,12.37,11.96
12.25,12.33,12.37,12.01
12.25,12.41,12.44,11.83
12.32,12.78,12.80,12.24
12.82,12.53,12.87,12.49
12.62,12.55,12.62,12.41
12.64,12.73,12.79,12.50
12.83,13.27,13.47,12.78
13.24,13.08,13.39,13.02
12.97,12.76,12.99,12.66
12.72,13.14,13.17,12.72
12.28,13.17,13.19,12.20
13.18,13.21,13.49,12.92
13.37,13.50,13.61,12.98
13.41,13.53,13.54,13.15
13.56,13.82,13.82,13.53
13.82,14.05,14.12,13.80
13.96,13.88,13.97,13.51
13.86,13.94,14.01,13.69
14.06,14.04,14.25,13.99
13.98,13.90,13.99,13.57
13.88,13.77,13.88,13.63
13.63,13.89,14.25,13.46
13.94,13.75,14.02,13.73
13.70,13.35,13.80,13.18
13.45,13.40,13.50,13.30
13.40,13.60,13.75,13.20
13.60,13.10,13.75,13.05
12.95,12.97,13.10,12.85
13.15,13.00,13.15,12.85
12.90,12.80,13.00,12.70
12.70,12.70,12.90,12.50
12.65,12.70,12.90,12.45
12.60,12.80,13.00,12.45
12.90,13.00,13.03,12.78
13.00,12.50,13.00,12.00
12.50,12.20,12.65,12.20
12.30,11.95,12.45,11.70
10.30,11.20,11.65,10.20
11.40,11.50,12.15,11.20
11.15,11.45,11.60,10.85
10.60,11.55,11.55,10.40
11.65,11.70,12.10,11.65
11.45,11.85,11.95,11.40
12.05,12.35,12.55,12.05
12.40,12.55,12.60,12.15
12.55,12.55,12.70,12.35
12.55,12.45,13.00,12.35
12.55,12.85,12.90,12.55
13.05,12.85,13.05,12.70
12.85,12.70,12.85,12.55
12.70,12.80,12.80,12.50
12.85,12.90,12.95,12.70
12.90,12.70,12.90,12.55
12.65,12.75,12.80,12.55
12.80,12.15,12.80,12.08
12.25,12.20,12.40,12.00
12.30,12.05,12.35,12.00
12.10,12.25,12.30,12.00
