LIT,Global X Lithium ETF,NASDAQ
11.50,11.39,11.69,11.29
11.21,11.16,11.29,11.00
11.12,11.08,11.15,11.06
11.22,11.35,11.54,11.12
11.43,11.33,11.43,11.32
11.26,11.34,11.45,11.25
11.40,11.50,11.53,11.19
11.35,11.40,11.48,11.35
11.40,11.45,11.53,11.40
11.54,11.45,11.68,11.39
11.45,11.49,11.49,11.41
11.55,11.60,11.63,11.55
11.59,11.73,11.75,11.59
11.88,11.85,11.90,11.75
11.93,11.81,11.93,11.75
11.93,11.98,12.02,11.93
11.95,11.87,11.95,11.84
11.96,11.93,11.98,11.88
12.01,12.06,12.20,12.01
12.13,12.14,12.17,12.05
12.15,12.17,12.20,12.15
12.26,12.22,12.34,12.20
12.35,12.21,12.35,12.18
12.14,12.23,12.27,12.10
12.20,12.16,12.20,12.10
11.98,11.90,12.06,11.83
11.84,11.60,11.86,11.41
11.69,11.55,11.89,11.33
11.50,11.83,12.02,11.45
11.86,11.79,12.04,11.79
11.80,11.84,11.90,11.80
11.79,11.95,11.95,11.75
11.64,11.64,11.93,11.51
11.64,11.96,11.96,11.62
11.98,11.98,12.00,11.74
11.77,11.79,11.90,11.39
11.83,11.84,11.98,11.82
11.71,11.85,11.87,11.62
11.51,11.64,11.76,11.50
11.57,11.66,11.76,11.46
11.77,11.61,11.83,11.60
11.60,11.63,11.64,11.55
11.55,11.37,11.70,11.32
11.53,11.60,11.62,11.49
11.55,11.57,11.60,11.47
11.55,11.39,11.60,11.39
11.35,11.25,11.44,11.21
11.18,11.50,11.53,11.11
11.49,11.60,11.64,11.49
11.50,11.43,11.57,11.42
11.64,11.69,11.77,11.64
11.75,11.87,11.91,11.75
11.85,11.95,12.00,11.85
12.14,12.30,12.30,12.14
12.42,12.54,12.61,12.42
12.72,12.58,12.72,12.58
12.58,12.75,12.75,12.58
12.78,12.76,12.81,12.74
12.75,12.72,12.75,12.69
12.84,12.90,13.00,12.79
12.92,12.91,13.12,12.90
12.85,13.37,13.50,12.85
13.19,13.21,13.41,12.98
13.09,12.92,13.44,12.85
13.26,13.31,13.35,13.22
13.26,13.50,13.57,13.23
13.46,13.36,13.46,13.31
13.37,13.50,13.60,13.37
13.34,13.36,13.47,13.34
13.14,13.37,13.64,13.14
13.43,13.46,13.55,13.31
13.45,13.52,13.57,13.40
13.53,13.39,13.60,13.29
13.35,13.47,13.52,13.34
13.45,13.26,13.48,13.26
13.24,13.27,13.29,13.14
13.14,13.05,13.14,13.01
13.11,13.36,13.38,13.11
13.33,13.46,13.46,13.32
13.40,13.41,13.47,13.13
13.43,13.37,13.43,13.23
13.24,13.34,13.34,13.20
13.40,13.51,13.55,13.35
13.52,13.63,13.70,13.52
13.56,13.53,13.60,13.51
13.67,13.62,13.72,13.49
13.51,13.42,13.55,13.31
13.57,13.43,13.57,13.35
13.34,13.30,13.34,13.28
13.30,13.29,13.34,13.22
13.19,13.13,13.19,13.01
13.21,13.14,13.26,13.06
13.02,12.98,13.26,12.98
12.97,12.95,13.01,12.52
12.72,12.74,13.00,12.55
12.45,12.55,12.85,12.40
12.51,12.97,12.98,12.40
12.98,12.73,12.98,12.72
12.61,12.74,12.89,12.61
12.75,12.67,12.75,12.61
12.61,12.68,12.71,12.61
12.58,12.67,12.68,12.50
12.69,12.59,12.73,12.57
12.64,12.96,12.99,12.48
12.96,12.91,13.05,12.88
13.04,12.84,13.14,12.53
12.90,12.54,12.94,12.51
12.52,12.53,12.91,12.45
12.49,12.53,12.59,12.48
12.58,12.49,12.70,12.48
12.60,12.65,12.74,12.52
12.70,12.65,12.74,12.51
12.69,12.71,12.77,12.69
12.74,12.72,12.82,12.69
12.75,12.59,12.80,12.51
12.55,12.70,12.74,12.55
12.75,12.64,12.90,12.57
12.72,12.88,12.93,12.69
12.90,12.94,12.99,12.90
12.95,12.89,12.99,12.87
13.01,12.74,13.03,12.49
12.63,12.59,12.69,12.57
12.55,12.58,12.63,12.55
12.61,12.65,12.73,12.59
12.64,12.70,12.71,12.57
12.67,12.73,12.76,12.51
12.62,12.67,12.67,12.52
12.58,12.68,12.71,12.51
12.69,12.81,12.88,12.59
12.73,12.82,12.88,12.63
12.84,12.91,12.92,12.66
12.99,12.94,12.99,12.81
12.90,12.91,12.94,12.87
12.88,13.01,13.03,12.88
12.88,12.82,13.03,12.78
12.74,12.84,12.91,12.74
12.96,12.83,12.96,12.80
12.80,12.89,12.94,12.74
12.79,12.91,12.94,12.79
12.86,12.80,13.00,12.77
12.78,13.03,13.03,12.78
13.03,12.87,13.04,12.87
12.76,13.00,13.00,12.76
13.03,13.30,13.31,13.02
13.26,13.29,13.45,13.13
13.17,13.18,13.38,13.16
13.33,13.13,13.35,13.12
13.10,13.13,13.35,13.08
13.06,12.94,13.09,12.88
12.89,12.64,12.89,12.61
12.63,12.54,12.63,12.36
12.62,12.60,12.65,12.53
12.45,12.56,12.62,12.45
12.60,12.52,12.72,12.50
12.39,12.37,12.43,12.26
12.30,12.03,12.30,12.00
12.05,12.10,12.19,12.05
12.15,12.31,12.55,12.00
12.11,12.45,12.60,12.08
12.60,12.40,12.60,12.29
12.44,12.50,12.50,12.40
12.62,12.75,12.88,12.53
12.62,12.64,12.73,12.62
12.65,12.76,12.95,12.65
12.77,12.81,12.94,12.53
12.74,12.77,12.91,12.53
12.73,12.63,12.94,12.53
12.72,12.85,12.85,12.71
12.80,12.78,12.84,12.76
12.80,12.83,12.95,12.80
12.78,13.01,13.10,12.75
13.07,13.41,13.42,13.06
13.55,14.00,14.02,13.46
14.13,13.93,14.18,13.82
13.97,14.25,14.34,13.97
14.29,14.38,14.38,14.19
14.35,14.25,14.35,14.00
14.37,14.22,14.42,14.19
14.33,14.16,14.38,14.02
14.05,14.35,14.39,14.00
14.40,14.21,14.40,14.12
14.08,13.98,14.25,13.94
13.94,13.75,14.13,13.72
13.74,13.64,13.77,13.64
13.70,13.94,13.95,13.70
14.00,13.91,14.00,13.90
13.81,13.76,13.96,13.69
13.62,13.56,13.68,13.54
13.64,13.78,13.86,13.57
13.81,13.50,13.94,13.40
13.45,13.49,13.58,13.37
13.51,13.43,13.67,13.38
13.36,13.35,13.39,13.01
13.38,13.48,13.57,13.38
13.66,13.66,13.68,13.56
13.70,13.75,13.79,13.66
13.82,13.78,13.90,13.71
13.88,13.79,13.88,13.73
13.80,13.53,13.91,13.53
13.55,13.38,13.55,13.25
13.46,13.40,13.46,13.30
13.39,13.61,13.64,13.39
13.73,13.38,13.73,13.38
13.34,13.19,13.36,13.14
13.22,13.19,13.34,13.11
13.18,13.15,13.21,13.00
13.28,13.48,13.50,13.26
13.39,13.43,13.49,13.32
13.42,13.46,13.50,13.40
13.49,13.51,13.53,13.46
13.42,13.44,13.47,13.39
13.39,13.27,13.45,13.27
13.26,13.21,13.26,13.15
13.23,12.98,13.23,12.89
13.03,13.16,13.17,13.03
13.13,13.09,13.13,13.00
13.14,13.19,13.24,13.10
13.12,13.12,13.23,13.11
13.00,13.12,13.15,12.88
13.13,13.07,13.19,12.78
13.00,13.04,13.18,12.83
13.04,12.83,13.10,12.83
12.93,12.83,12.94,12.73
12.82,12.95,12.96,12.82
13.01,13.00,13.07,12.95
13.02,12.93,13.03,12.87
12.93,12.82,13.00,12.70
12.77,12.88,12.88,12.73
12.77,13.00,13.00,12.77
13.00,12.96,13.00,12.87
12.78,13.05,13.10,12.78
13.12,13.22,13.26,13.06
13.21,13.22,13.29,13.13
13.33,13.23,13.41,13.21
13.32,13.37,13.47,13.32
13.33,13.36,13.44,13.31
13.43,13.33,13.43,13.25
13.31,13.35,13.41,13.30
13.41,13.36,13.49,13.31
13.25,13.40,13.43,13.22
13.50,13.52,13.56,13.38
13.60,13.60,13.67,13.55
13.65,13.69,13.76,13.61
13.74,13.72,13.75,13.64
13.76,13.65,13.77,13.61
13.70,13.64,13.80,13.63
13.57,13.71,13.75,13.52
13.85,13.73,13.85,13.68
13.80,13.74,13.80,13.68
13.72,13.72,13.72,13.61
13.67,13.79,13.80,13.67
13.76,13.77,13.79,13.70
13.67,13.53,13.73,13.51
13.57,13.52,13.61,13.52
13.51,13.63,13.63,13.49
13.68,13.60,13.68,13.51
13.63,13.69,13.69,13.59
13.65,13.60,13.68,13.57
13.60,13.81,13.86,13.46
13.88,13.90,13.94,13.81
13.88,14.06,14.06,13.88
14.03,13.81,14.10,13.81
13.75,13.74,13.89,13.71
13.68,13.75,13.77,13.68
13.53,13.69,13.75,13.50
13.68,13.59,13.70,13.57
13.67,13.74,13.77,13.60
14.07,14.07,14.26,13.99
14.19,14.07,14.22,14.01
13.91,13.95,14.07,13.88
13.92,14.01,14.08,13.91
13.95,13.83,13.99,13.78
13.88,14.00,14.09,13.88
14.08,13.94,14.08,13.92
13.83,13.95,13.97,13.83
13.99,13.95,13.99,13.94
13.99,13.94,13.99,13.81
13.98,13.90,14.00,13.90
13.96,13.81,13.96,13.79
13.73,13.50,13.73,13.40
13.51,13.55,13.60,13.37
13.72,13.59,13.99,13.53
13.55,13.49,13.60,13.45
13.45,13.44,13.60,13.38
13.58,13.34,13.58,13.33
13.26,13.36,13.41,13.25
13.28,13.41,13.51,13.28
13.49,13.41,13.49,13.38
13.38,13.45,13.49,13.38
13.34,13.39,13.45,13.34
13.40,13.40,13.49,13.38
13.49,13.50,13.51,13.40
13.51,13.51,13.55,13.46
13.51,13.50,13.55,13.38
13.47,13.54,13.55,13.47
13.46,13.41,13.50,13.40
13.48,13.53,13.59,13.48
13.45,13.52,13.60,13.45
13.50,13.61,13.70,13.50
13.52,13.64,13.68,13.52
13.73,13.72,13.85,13.70
13.75,13.70,13.75,13.61
13.67,13.68,13.79,13.66
13.74,13.71,13.81,13.68
13.75,13.78,13.91,13.70
13.78,13.75,13.87,13.70
13.65,13.63,13.70,13.53
13.55,13.60,13.60,13.43
13.46,13.58,13.60,13.46
13.61,13.49,13.61,13.45
13.54,13.44,13.54,13.36
13.44,13.49,13.50,13.29
13.43,13.39,13.50,13.31
13.34,13.26,13.38,13.26
13.22,13.28,13.34,13.20
13.23,13.03,13.26,13.03
13.01,12.90,13.10,12.90
12.99,12.92,13.02,12.89
12.89,12.77,12.89,12.73
12.80,12.80,12.81,12.73
12.70,12.51,12.76,12.25
12.52,12.44,12.59,12.44
12.38,12.35,12.48,12.25
12.28,12.30,12.34,12.15
12.30,12.27,12.34,12.25
12.26,12.35,12.49,12.26
12.25,12.25,12.34,12.22
12.17,12.24,12.28,12.04
12.17,11.88,12.17,11.88
11.92,11.69,11.92,11.65
11.70,11.50,11.71,11.50
11.53,11.59,11.68,11.50
11.57,11.56,11.59,11.30
11.29,11.59,11.63,11.29
11.70,11.56,11.70,11.56
11.72,11.80,11.80,11.67
11.74,11.86,11.87,11.74
11.88,11.83,11.91,11.81
11.96,11.90,11.96,11.87
11.88,11.89,11.90,11.76
11.79,11.71,11.81,11.64
11.86,11.98,11.98,11.86
12.00,11.99,12.07,11.99
11.98,11.96,11.98,11.84
12.03,12.06,12.09,12.00
12.03,11.87,12.05,11.87
11.87,11.79,11.87,11.79
11.93,11.89,11.93,11.81
11.80,11.94,11.98,11.80
11.89,11.95,11.98,11.89
11.95,11.99,12.06,11.95
11.96,12.07,12.07,11.96
11.97,12.06,12.07,11.97
12.03,12.06,12.09,12.03
12.09,12.19,12.24,12.07
11.97,12.08,12.20,11.97
12.05,12.11,12.14,12.05
12.04,12.07,12.10,12.04
11.99,12.14,12.18,11.99
12.21,12.22,12.34,12.21
12.18,12.20,12.20,12.16
12.14,12.17,12.20,12.13
12.14,12.16,12.17,12.14
12.13,11.95,12.13,11.94
11.88,11.71,11.88,11.67
11.77,11.73,11.77,11.72
11.74,11.74,11.74,11.60
11.71,11.69,11.73,11.68
11.65,11.80,11.82,11.65
11.74,11.62,11.74,11.58
11.47,11.53,11.53,11.32
11.45,11.26,11.62,11.25
11.25,11.36,11.47,11.13
11.35,11.22,11.35,11.22
11.28,11.18,11.28,11.12
11.08,11.11,11.27,11.08
11.15,11.23,11.23,10.90
11.26,11.22,11.26,11.10
11.16,11.24,11.26,11.16
11.33,11.30,11.33,11.25
11.24,11.31,11.35,11.21
11.30,11.34,11.36,11.30
11.32,11.45,11.45,11.32
11.32,11.27,11.32,11.26
11.24,11.24,11.26,11.23
11.16,11.13,11.23,11.13
11.22,11.25,11.25,11.12
11.13,11.01,11.15,11.00
10.96,11.01,11.03,10.92
10.97,11.01,11.05,10.97
11.15,11.14,11.21,11.08
11.08,11.13,11.20,11.04
11.10,11.19,11.22,11.04
11.23,11.20,11.41,11.06
11.02,11.05,11.07,11.01
11.02,10.97,11.09,10.97
10.93,10.96,10.96,10.89
10.95,10.98,11.00,10.91
11.14,11.16,11.16,11.05
11.20,11.28,11.31,11.20
11.21,11.21,11.27,11.16
11.16,11.30,11.30,11.16
11.25,11.31,11.31,11.17
11.28,11.15,11.31,11.15
11.13,10.97,11.14,10.93
10.89,10.95,11.00,10.88
11.04,11.09,11.09,10.98
11.26,11.30,11.31,11.14
11.10,11.14,11.22,11.10
11.13,11.32,11.32,11.08
11.38,11.35,11.38,11.30
11.30,11.36,11.37,11.30
11.38,11.37,11.43,11.32
11.31,11.40,11.40,11.30
11.35,11.46,11.48,11.34
11.50,11.64,11.65,11.50
11.72,11.76,11.79,11.63
11.80,11.78,11.80,11.72
11.68,11.75,11.82,11.68
11.74,11.84,11.88,11.74
11.75,11.76,11.90,11.71
11.86,11.90,11.95,11.86
11.95,11.95,11.98,11.90
12.00,11.91,12.00,11.91
11.92,11.91,11.95,11.90
11.92,12.01,12.05,11.92
11.96,11.96,12.09,11.94
12.00,11.95,12.03,11.91
11.93,11.94,12.06,11.93
12.02,11.86,12.02,11.78
11.78,11.80,11.88,11.78
11.74,11.55,11.77,11.52
11.51,11.52,11.59,11.51
11.58,11.62,11.71,11.54
11.54,11.50,11.58,11.41
11.54,11.46,11.54,11.45
11.45,11.50,11.50,11.43
11.49,11.39,11.49,11.08
11.39,11.29,11.39,11.29
11.35,11.54,11.56,11.31
11.52,11.57,11.58,11.47
11.55,11.50,11.55,11.45
11.48,11.30,11.48,11.30
11.27,11.20,11.27,11.20
11.21,11.18,11.21,11.17
11.25,11.34,11.35,11.24
11.35,11.28,11.37,11.28
11.38,11.33,11.40,11.31
11.37,11.48,11.48,11.37
11.45,11.57,11.70,11.45
11.50,11.64,11.68,11.50
11.69,11.83,11.92,11.69
11.87,11.96,11.96,11.87
11.96,11.92,11.96,11.83
12.00,12.00,12.09,11.95
12.00,12.00,12.04,11.80
12.09,12.15,12.16,12.05
12.04,12.17,12.19,12.00
12.00,11.90,12.04,11.86
12.03,12.00,12.13,11.98
12.07,11.99,12.07,11.99
12.07,12.14,12.19,12.05
12.20,12.31,12.34,12.20
12.36,12.31,12.36,12.30
12.42,12.42,12.49,12.39
12.54,12.58,12.65,12.50
12.53,12.56,12.59,12.49
12.52,12.54,12.59,12.48
12.61,12.79,12.79,12.54
12.84,12.81,12.88,12.79
12.93,12.74,12.93,12.68
12.77,12.60,12.77,12.59
12.64,12.63,12.68,12.48
12.69,12.74,12.86,12.66
12.76,12.68,12.81,12.67
12.79,12.70,12.79,12.62
12.89,12.77,12.89,12.72
12.79,12.76,12.83,12.72
12.69,12.77,12.80,12.69
12.77,12.76,12.77,12.62
12.76,12.69,12.76,12.66
12.70,12.79,12.79,12.54
12.74,12.77,12.78,12.64
12.77,12.72,12.82,12.72
12.83,12.70,12.83,12.61
12.72,12.71,12.82,12.65
12.65,12.66,12.74,12.56
12.67,12.50,12.67,12.50
12.40,12.47,12.47,12.25
12.46,12.33,12.48,12.28
12.44,12.46,12.56,12.44
12.37,12.39,12.54,12.33
12.28,12.19,12.28,12.18
12.07,12.10,12.22,12.07
12.03,12.01,12.10,12.00
12.16,12.13,12.19,12.10
12.17,12.18,12.23,12.15
12.12,12.11,12.23,12.09
12.06,12.01,12.45,11.97
11.93,11.93,11.95,11.89
11.93,12.00,12.11,11.89
11.99,11.97,12.03,11.94
11.98,11.86,11.98,11.83
11.86,11.99,12.00,11.86
11.99,12.10,12.11,11.94
12.10,12.06,12.19,12.00
12.18,12.13,12.18,12.01
12.09,12.06,12.24,11.92
12.05,11.52,12.05,11.50
11.58,11.52,11.79,11.42
11.66,11.51,11.66,11.50
11.48,11.47,11.51,11.43
11.19,11.02,11.20,11.01
10.99,10.75,10.99,10.58
10.48,10.37,10.48,10.23
10.57,10.45,10.62,10.45
10.75,10.82,10.82,10.75
10.90,10.97,10.97,10.84
10.93,11.02,11.02,10.91
10.85,10.81,10.97,10.70
10.81,10.79,10.85,10.78
10.80,10.74,10.80,10.70
10.70,10.69,10.79,10.52
10.78,10.66,10.84,10.64
10.62,10.54,10.62,10.52
10.52,10.44,10.57,10.44
10.43,10.22,10.43,10.11
10.11,10.08,10.19,10.03
10.09,10.21,10.25,10.08
10.28,10.30,10.41,10.21
10.30,10.28,10.30,10.23
10.30,10.31,10.44,10.25
10.25,10.14,10.25,10.12
10.10,10.11,10.26,10.10
10.26,10.25,10.34,10.17
10.15,10.10,10.20,10.08
10.12,10.02,10.14,10.01
10.09,10.24,10.27,10.08
10.11,10.04,10.11,10.00
9.98,9.89,9.98,9.75
9.87,9.87,9.89,9.82
9.90,9.85,9.90,9.84
9.96,10.13,10.14,9.96
10.04,9.97,10.05,9.93
9.86,9.82,9.91,9.80
9.71,9.62,9.73,9.54
9.55,9.30,9.55,9.23
8.93,9.03,9.05,7.32
9.24,8.79,9.24,8.78
9.01,8.95,9.01,8.86
9.23,9.33,9.44,9.18
9.40,9.43,9.50,9.40
9.42,9.40,9.43,9.30
9.22,9.03,9.29,9.01
9.10,9.09,9.14,9.02
9.15,9.24,9.34,9.15
9.15,9.03,9.15,8.93
9.18,9.29,9.41,9.18
9.48,9.37,9.50,9.27
9.36,9.31,9.37,9.31
9.30,9.33,9.35,9.24
9.30,9.22,9.31,9.22
9.24,9.38,9.39,9.24
9.47,9.58,9.59,9.47
9.51,9.52,9.60,9.51
9.43,9.39,9.60,9.39
9.45,9.46,9.50,9.40
9.37,9.28,9.37,9.23
9.40,9.39,9.44,9.39
9.30,9.31,9.34,9.17
9.47,9.28,9.47,9.28
9.17,8.99,9.17,8.99
8.92,8.92,9.07,8.92
9.19,9.29,9.39,9.18
9.31,9.39,9.42,9.31
9.32,9.44,9.50,9.12
9.53,9.68,9.82,9.46
9.76,9.81,9.88,9.65
9.93,9.94,10.00,9.89
9.92,10.11,10.11,9.90
10.22,10.15,10.29,10.04
10.18,10.12,10.21,10.05
9.97,10.00,10.04,9.97
10.00,10.03,10.06,9.93
10.14,10.17,10.24,10.07
10.15,10.21,10.26,10.15
10.29,10.26,10.33,10.21
10.30,10.33,10.41,10.22
10.36,10.22,10.36,10.21
10.22,10.34,10.41,10.22
10.32,10.30,10.34,10.23
10.37,10.36,10.71,10.23
10.37,10.18,10.71,10.17
10.22,10.37,10.37,10.21
10.22,10.44,10.44,10.22
10.38,10.36,10.43,10.30
10.37,10.49,10.54,10.37
10.54,10.45,10.60,10.45
10.54,10.54,10.65,10.48
10.63,10.50,10.63,10.36
10.48,10.41,10.48,10.33
10.36,10.20,10.41,10.18
10.21,10.08,10.21,10.05
10.12,10.05,10.14,10.01
10.01,10.02,10.10,10.00
10.07,10.09,10.22,10.02
10.09,10.21,10.23,10.03
10.27,10.23,10.43,10.21
19.97,20.20,20.53,19.97
20.62,20.62,20.80,20.49
20.72,20.58,20.75,20.53
20.63,20.62,20.68,20.42
20.45,20.49,20.65,20.40
20.50,20.51,20.62,20.38
20.24,20.27,20.27,20.24
20.26,20.27,20.53,20.20
20.41,20.28,20.50,20.22
20.27,19.97,20.28,19.96
20.09,20.07,20.17,19.99
20.00,20.28,20.28,19.77
20.19,19.81,20.19,19.29
19.40,19.31,19.48,19.31
19.30,19.49,19.80,19.20
19.44,19.17,19.47,19.17
19.06,18.82,19.06,18.82
19.11,18.70,19.11,18.59
18.41,19.07,19.10,18.41
19.17,19.73,19.76,19.05
19.29,19.60,19.60,19.29
19.35,19.53,19.69,19.35
19.53,19.55,19.77,19.50
19.59,19.95,20.00,19.29
20.00,20.29,20.44,19.81
20.29,20.20,20.40,20.15
20.27,20.20,20.27,19.90
20.40,20.45,20.49,20.28
20.25,20.43,20.53,20.22
20.20,20.09,20.33,20.07
19.97,19.87,19.97,19.51
19.91,19.82,20.23,19.73
19.53,19.25,19.79,19.22
18.77,18.56,19.29,18.45
18.85,18.44,18.85,18.44
18.78,18.26,18.78,18.26
18.51,18.38,18.90,18.19
18.51,18.03,18.74,18.03
18.08,18.25,18.53,17.79
18.00,18.01,18.01,17.20
18.12,18.08,18.60,17.95
17.77,17.56,17.92,17.25
17.84,17.72,18.65,17.60
18.45,18.21,18.45,18.06
18.27,17.85,18.27,17.85
17.79,17.83,17.99,17.54
17.91,17.68,18.00,17.68
17.85,17.66,18.17,17.43
17.72,18.05,18.07,17.72
17.96,18.05,18.17,17.65
17.83,17.66,17.84,17.65
17.90,17.99,18.10,17.60
18.15,18.36,18.76,18.00
18.30,18.04,18.36,17.97
17.90,17.49,17.90,17.32
17.25,17.45,18.29,17.15
17.75,17.50,17.75,17.50
17.32,17.25,17.32,17.03
17.33,17.35,17.39,17.10
17.82,17.84,17.96,17.55
18.00,18.46,18.46,18.00
18.36,18.26,18.95,18.26
18.27,18.13,18.27,18.00
18.47,18.79,18.79,18.32
18.68,18.45,18.80,18.45
18.21,18.42,18.42,18.00
18.39,18.56,18.58,18.38
19.02,18.74,19.02,18.59
18.84,18.88,19.13,18.73
19.22,19.43,19.49,19.01
19.41,19.61,19.62,19.41
19.70,19.79,19.79,19.49
19.99,20.25,20.68,19.85
20.40,20.61,20.68,20.40
20.51,20.02,20.51,19.93
20.12,20.09,20.30,19.50
20.04,19.99,20.09,19.92
20.50,20.73,20.74,20.50
20.77,20.83,20.85,20.52
20.62,20.42,21.00,20.32
20.32,20.85,20.85,20.32
21.12,21.41,21.41,21.08
21.67,21.45,21.72,21.41
21.55,21.73,22.00,21.51
21.73,21.80,21.99,21.70
21.68,21.37,21.78,21.31
21.10,21.06,21.63,20.91
21.30,21.10,21.37,21.05
21.29,21.48,21.50,21.12
21.55,21.77,21.90,21.53
21.74,21.48,21.74,21.31
21.24,21.42,21.42,21.10
21.65,21.44,21.65,21.33
21.14,20.95,21.18,20.64
20.95,21.02,21.16,20.76
20.89,20.91,20.93,20.75
21.28,21.26,21.54,21.21
21.65,21.68,21.81,21.49
21.86,21.77,21.97,21.58
21.99,22.22,22.25,21.99
22.41,22.29,22.50,22.11
22.48,22.53,22.57,22.36
22.80,22.99,23.00,22.50
23.28,23.60,23.70,23.25
23.68,23.63,23.70,23.35
23.61,23.43,23.62,23.14
23.35,23.35,23.51,23.19
23.36,23.01,23.44,22.94
23.08,23.02,23.14,22.80
22.95,23.02,23.35,22.82
23.10,22.82,23.20,22.82
22.82,22.73,22.97,22.53
22.71,22.81,22.82,22.52
22.82,22.88,23.00,22.76
22.74,22.50,22.79,22.50
22.74,22.63,22.87,22.56
22.65,22.77,22.87,22.50
22.99,22.51,23.50,22.50
22.99,23.19,23.20,22.80
23.29,23.33,23.50,23.00
23.34,23.34,23.68,23.20
23.27,23.13,23.58,23.00
23.13,23.33,23.38,23.13
23.42,23.17,23.47,23.12
23.28,22.95,23.50,22.85
22.95,23.17,23.20,22.78
23.19,23.41,23.47,23.19
23.40,23.52,23.71,23.34
23.76,23.47,23.80,23.41
23.62,23.89,23.92,23.46
23.95,23.97,24.03,23.77
24.19,24.06,24.23,23.95
24.48,24.26,24.67,24.19
24.43,24.56,24.58,24.10
24.43,24.42,24.43,24.20
24.39,24.58,24.59,24.32
24.79,25.04,25.25,24.67
25.35,25.45,25.49,25.25
25.73,25.77,25.95,25.47
25.79,25.51,25.90,25.25
25.24,24.95,25.32,24.87
24.92,24.56,25.04,24.50
24.50,24.44,24.51,24.15
24.64,24.78,24.90,24.64
24.53,24.65,24.90,24.09
24.76,24.66,25.34,24.41
25.19,25.08,25.82,24.99
25.45,25.40,25.46,25.17
25.30,25.14,25.40,25.08
25.44,25.62,25.64,25.36
24.66,23.91,24.83,23.90
23.77,23.02,23.80,22.81
23.73,24.13,24.13,23.41
24.49,24.65,24.98,24.35
24.85,24.99,25.00,24.50
25.00,25.05,25.20,24.82
25.10,24.81,25.54,24.67
24.62,24.45,24.70,24.25
24.51,24.27,24.94,24.23
24.79,24.97,24.99,24.67
25.23,25.10,25.29,25.03
25.13,25.47,25.50,25.13
25.47,25.47,25.52,25.30
25.64,25.66,25.68,25.50
25.77,25.61,25.77,25.48
25.66,25.70,25.71,25.38
25.55,25.11,25.55,25.00
25.16,25.17,25.24,24.96
24.91,24.67,25.24,24.63
24.84,24.95,24.99,24.71
24.94,24.91,24.95,24.75
24.96,24.98,25.04,24.83
25.03,24.85,25.07,24.70
24.98,24.99,25.00,24.79
24.96,24.92,24.98,24.69
24.90,24.69,24.90,24.65
24.81,24.32,24.81,24.07
24.21,24.66,24.66,24.21
24.93,24.92,25.06,24.70
25.16,25.17,25.23,25.10
25.23,25.08,25.23,25.01
25.20,25.06,25.25,25.05
25.07,25.02,25.23,24.96
25.04,25.14,25.15,25.00
25.15,24.91,25.19,24.87
25.02,24.93,25.07,24.93
24.98,24.70,25.05,24.70
24.69,24.45,24.80,24.35
24.68,24.78,24.82,24.59
24.70,24.75,24.77,24.54
24.71,24.67,24.75,24.55
24.76,24.88,24.97,24.76
24.87,24.61,24.97,24.56
24.52,24.74,24.75,24.51
24.80,24.56,24.96,24.45
24.60,24.55,24.65,24.42
24.65,24.74,24.83,24.59
24.67,24.50,24.79,24.26
24.59,24.69,24.69,24.45
24.94,25.01,25.02,24.73
25.38,25.39,25.46,25.29
25.57,25.48,25.65,25.40
25.52,25.36,25.52,25.26
25.18,24.40,25.18,24.38
24.20,24.54,24.61,24.00
24.27,24.04,24.38,23.90
24.02,24.12,24.35,24.02
24.25,24.52,24.63,24.21
24.44,24.53,24.65,24.36
24.60,24.46,24.75,24.43
24.48,24.26,24.59,24.26
24.39,24.74,24.75,24.35
24.81,24.63,24.88,24.63
24.50,24.30,24.50,24.27
24.33,24.20,24.38,24.20
24.28,24.39,24.47,24.20
24.40,24.70,24.73,24.29
24.70,24.52,24.80,24.36
24.63,24.68,24.75,24.50
24.62,24.59,24.62,24.36
24.81,24.43,24.90,24.36
24.54,24.69,24.70,24.45
24.52,24.44,24.52,24.31
24.50,24.26,24.50,24.11
24.34,24.43,24.54,24.34
24.25,23.97,24.25,23.88
24.04,23.89,24.08,23.75
23.67,23.49,23.67,23.30
23.72,23.64,23.98,23.49
23.70,23.62,23.71,23.58
23.89,23.99,24.05,23.76
24.11,24.35,24.36,24.07
24.25,24.35,24.43,24.22
24.30,24.32,24.34,24.06
24.35,24.38,24.50,24.30
24.43,24.31,24.43,24.26
24.00,24.02,24.15,23.93
24.05,23.83,24.05,23.80
23.93,23.89,24.05,23.80
24.32,24.08,24.32,23.94
24.06,23.83,24.06,23.60
23.69,23.43,23.71,23.37
23.67,24.03,24.12,23.67
23.93,23.92,24.13,23.92
24.12,24.34,24.39,24.12
24.24,24.28,24.42,24.19
23.76,23.80,23.89,23.50
23.91,23.61,24.15,23.61
23.59,23.43,23.59,23.31
23.49,23.32,23.59,23.26
23.36,23.75,23.81,23.31
23.76,23.63,23.88,23.59
23.76,23.77,23.92,23.63
23.75,23.66,23.76,23.59
23.75,23.85,23.88,23.70
24.11,24.02,24.11,23.85
24.00,24.05,24.07,23.86
24.22,24.18,24.23,24.13
24.25,24.28,24.35,24.18
24.25,24.18,24.31,24.16
24.23,24.61,24.64,24.23
24.74,24.59,24.83,24.53
24.60,24.68,24.83,24.52
24.66,24.80,24.83,24.57
24.85,24.84,24.89,24.71
