VSH,Vishay Intertechnology,NASDAQ
14.12,13.75,14.14,13.53
13.48,13.39,13.55,13.34
13.55,13.72,13.86,13.43
13.89,13.74,13.96,13.65
13.84,13.84,14.00,13.80
13.85,13.89,13.96,13.69
14.01,14.22,14.30,13.94
14.17,13.99,14.27,13.84
14.02,14.09,14.25,13.86
14.25,14.43,14.47,14.20
14.41,14.13,14.50,14.11
14.23,14.27,14.39,14.18
14.29,14.29,14.43,14.24
14.49,14.42,14.64,14.39
14.46,14.68,14.73,14.46
14.69,14.90,15.07,14.69
14.96,14.79,15.02,14.72
14.83,14.85,15.05,14.76
14.84,14.72,14.92,14.70
14.67,14.81,14.95,14.54
14.85,14.96,15.00,14.84
15.00,15.06,15.27,14.97
15.10,15.12,15.30,15.08
15.07,14.90,15.13,14.90
15.22,15.32,15.37,14.86
15.28,14.99,15.39,14.99
14.84,14.14,14.84,14.11
14.17,14.39,14.50,14.10
14.59,14.89,15.01,14.53
14.87,14.44,14.87,14.40
14.40,14.52,14.54,14.33
14.48,14.03,14.55,14.01
13.96,13.88,14.05,13.82
13.92,13.74,14.02,13.72
13.73,13.65,13.77,13.62
13.49,13.46,13.58,13.11
13.52,13.41,13.54,13.38
13.40,13.42,13.56,13.39
13.26,13.03,13.26,12.99
12.98,13.29,13.37,12.98
13.22,12.83,13.25,12.82
12.86,13.02,13.16,12.82
13.00,12.80,13.07,12.78
12.87,12.99,13.12,12.82
13.03,12.94,13.05,12.89
12.95,12.87,13.00,12.83
12.70,12.61,12.79,12.51
12.60,12.55,12.75,12.55
12.53,12.58,12.75,12.53
12.60,12.25,12.61,12.23
12.46,12.05,12.60,11.93
12.04,12.27,12.42,12.04
12.33,12.49,12.70,12.31
12.54,12.50,12.61,12.26
12.49,12.86,12.95,12.48
12.98,13.13,13.15,12.95
13.11,13.13,13.20,12.97
13.17,12.99,13.29,12.99
13.04,13.17,13.23,12.95
13.38,13.11,13.39,13.11
13.15,13.11,13.28,13.04
13.12,13.30,13.40,13.03
13.36,13.37,13.56,13.26
13.40,13.11,13.41,13.11
13.13,12.85,13.21,12.85
12.89,13.03,13.09,12.75
13.02,13.09,13.21,12.88
13.13,13.04,13.13,12.89
12.95,12.97,13.06,12.82
12.79,12.89,12.98,12.65
12.86,13.10,13.26,12.86
13.03,13.14,13.24,12.94
13.14,13.11,13.20,12.97
13.10,13.13,13.29,13.02
13.00,12.88,13.04,12.88
12.90,12.60,12.90,12.53
12.65,12.44,12.65,12.36
12.65,12.72,12.72,12.56
12.68,12.84,12.92,12.66
12.65,12.58,12.82,12.55
12.90,12.35,12.90,12.29
12.42,12.50,12.55,12.40
12.41,12.75,12.75,12.37
12.82,13.10,13.11,12.77
13.13,13.37,13.42,13.13
13.39,13.44,13.55,13.38
13.32,13.11,13.33,13.05
13.13,12.96,13.21,12.94
13.02,13.04,13.11,12.87
13.00,12.99,13.05,12.84
12.34,12.32,12.68,12.09
12.29,12.10,12.35,12.03
12.12,12.27,12.42,12.04
12.29,12.38,12.43,12.22
12.43,12.52,12.55,12.40
12.47,12.38,12.53,12.33
12.42,12.13,12.50,12.13
12.15,11.99,12.27,11.99
12.02,12.11,12.23,11.98
12.12,12.24,12.25,12.04
12.16,12.19,12.32,12.14
12.06,12.44,12.47,12.06
12.45,12.60,12.61,12.40
12.66,12.68,12.76,12.63
12.70,12.59,12.82,12.57
12.57,12.34,12.69,12.31
12.40,12.33,12.42,12.26
12.39,12.48,12.50,12.35
12.50,12.57,12.59,12.48
12.57,12.65,12.70,12.49
12.68,12.73,12.80,12.66
12.75,12.81,12.84,12.68
12.80,12.93,13.01,12.74
12.92,12.92,13.06,12.75
12.84,12.45,12.94,12.44
12.37,12.34,12.44,12.21
12.34,12.37,12.39,12.25
12.40,12.53,12.57,12.38
12.56,12.59,12.63,12.50
12.53,12.70,12.83,12.52
12.71,12.30,12.76,12.26
12.28,12.20,12.33,12.15
12.26,12.20,12.28,12.13
12.36,12.70,12.98,12.33
12.74,12.88,12.97,12.73
12.92,12.85,12.95,12.59
12.82,12.71,12.85,12.65
12.76,12.95,13.00,12.76
13.03,13.07,13.11,12.95
13.00,13.10,13.15,13.00
13.17,13.04,13.19,13.00
13.09,13.11,13.13,13.03
13.13,13.22,13.26,13.10
13.26,13.26,13.37,13.23
13.17,13.12,13.24,13.09
13.18,13.26,13.39,13.12
13.32,12.97,13.42,12.93
13.04,13.05,13.19,12.90
13.05,13.32,13.34,13.01
13.34,13.49,13.56,13.31
13.52,13.75,13.76,13.46
13.68,13.52,13.75,13.47
13.60,13.81,13.84,13.59
13.79,14.20,14.22,13.79
14.15,13.92,14.22,13.88
13.85,14.45,14.50,13.85
14.50,14.45,14.57,14.35
14.43,14.57,14.59,14.39
14.54,14.36,14.60,14.29
14.23,13.93,14.27,13.91
13.93,13.73,14.04,13.59
13.73,13.83,13.94,13.68
13.69,13.87,14.13,13.68
13.97,14.09,14.31,13.90
13.85,13.58,14.04,13.57
13.59,13.24,13.79,13.19
14.00,13.23,14.00,13.21
13.21,13.19,13.42,13.14
13.23,13.46,13.54,13.16
13.50,13.47,13.64,13.43
13.48,13.58,13.65,13.48
13.57,13.60,13.69,13.51
13.64,13.76,13.92,13.64
13.67,13.88,14.03,13.61
13.83,14.06,14.17,13.78
14.06,14.16,14.20,14.00
14.10,13.95,14.24,13.93
13.94,13.95,14.01,13.80
13.97,13.84,14.00,13.82
13.86,13.86,13.95,13.81
13.87,14.10,14.11,13.75
14.17,14.16,14.36,14.09
14.07,14.17,14.22,13.97
14.19,14.14,14.25,13.99
13.99,14.01,14.12,13.86
14.21,14.30,14.41,14.19
14.31,14.27,14.36,14.22
14.32,14.19,14.37,14.18
14.27,14.40,14.43,14.22
14.36,14.34,14.45,14.25
14.33,14.35,14.39,14.28
14.33,14.43,14.44,14.18
14.46,14.35,14.53,14.18
14.27,14.31,14.41,14.26
14.42,14.51,14.58,14.36
14.55,14.94,14.98,14.52
14.94,14.97,15.03,14.86
14.95,14.99,15.06,14.91
15.05,15.14,15.44,15.00
15.24,14.96,15.34,14.84
15.03,14.94,15.16,14.84
15.01,14.56,15.06,14.53
14.55,14.43,14.74,14.42
14.48,14.49,14.70,14.41
14.61,14.88,14.91,14.58
14.95,14.99,15.08,14.85
15.01,15.28,15.31,15.01
15.28,15.31,15.35,15.15
15.35,14.69,15.37,14.67
14.67,14.55,14.72,14.36
14.54,14.61,14.68,14.45
14.71,15.03,15.04,14.65
14.99,14.51,15.04,14.45
14.40,14.29,14.65,14.23
14.38,14.20,14.44,14.08
14.27,14.39,14.49,13.98
14.50,14.50,14.56,14.30
14.51,14.64,14.70,14.41
14.58,14.46,14.64,14.18
14.50,14.75,14.78,14.48
14.72,14.86,14.93,14.72
14.98,14.98,15.06,14.74
14.90,14.51,14.93,14.50
14.53,14.28,14.55,14.13
14.33,14.18,14.42,14.11
14.18,14.22,14.28,14.12
14.27,14.39,14.57,14.22
14.37,14.42,14.60,14.32
14.30,14.42,14.44,14.12
14.49,14.41,14.54,14.20
14.43,14.41,14.47,14.04
14.40,14.43,14.71,14.29
14.37,14.45,14.46,14.20
14.56,14.95,14.96,14.54
14.96,14.69,14.96,14.68
14.69,14.57,14.74,14.55
14.52,14.37,14.52,14.03
14.40,14.29,14.40,14.22
14.25,14.44,14.48,14.24
14.34,14.38,14.50,14.27
14.45,14.37,14.52,14.25
14.39,14.48,14.51,14.35
14.47,14.64,14.67,14.43
14.75,14.66,14.75,14.60
14.70,14.78,14.82,14.55
14.84,14.88,14.94,14.77
14.88,14.92,14.93,14.78
14.98,14.99,15.12,14.74
14.96,15.25,15.32,14.96
15.19,15.23,15.29,15.13
15.21,15.28,15.30,14.94
15.28,15.36,15.37,15.22
15.37,15.50,15.55,15.29
15.44,15.52,15.54,15.35
15.51,15.56,15.61,15.38
15.53,15.46,15.58,15.35
15.46,15.44,15.48,15.31
15.38,15.08,15.40,15.04
15.15,15.50,15.61,15.04
15.53,15.33,15.53,15.13
15.39,15.30,15.40,15.20
15.32,15.19,15.39,15.17
15.25,15.41,15.58,15.25
15.37,15.13,15.57,15.07
15.18,15.29,15.30,15.01
15.27,15.13,15.34,14.96
15.11,15.22,15.32,15.11
15.24,15.49,15.51,15.18
15.50,15.61,15.85,15.49
15.58,15.54,15.75,15.54
15.64,15.60,15.71,15.53
15.65,15.81,15.98,15.56
15.77,15.43,15.92,15.24
15.45,15.47,15.51,15.29
15.31,15.22,15.34,15.05
15.25,15.27,15.56,15.17
15.41,15.15,15.48,15.13
15.16,15.19,15.32,15.11
15.33,15.09,15.33,15.06
15.10,14.91,15.18,14.88
14.91,15.09,15.11,14.89
15.08,15.21,15.23,14.95
15.31,15.28,15.40,15.18
15.31,15.06,15.31,15.01
15.03,15.02,15.13,15.00
14.97,14.95,15.04,14.87
14.93,14.94,15.04,14.75
15.33,15.21,15.64,15.15
15.36,14.99,15.39,14.90
14.82,14.73,14.93,14.62
14.73,14.59,14.75,14.40
14.64,14.70,14.75,14.55
14.66,14.67,14.80,14.51
14.60,14.84,14.91,14.56
14.96,14.68,15.03,14.63
14.66,14.79,14.80,14.54
14.87,14.95,15.10,14.84
14.90,14.96,15.09,14.82
15.06,15.13,15.19,14.94
15.12,15.23,15.28,15.10
15.30,15.31,15.39,15.12
15.39,15.51,15.59,15.36
15.53,15.51,15.62,15.48
15.51,15.84,15.86,15.46
15.86,15.87,15.93,15.75
15.84,15.95,16.15,15.81
16.06,15.88,16.06,15.81
15.85,15.89,16.00,15.79
15.92,15.93,16.00,15.79
15.89,15.96,16.01,15.83
16.00,16.00,16.10,15.94
16.05,16.14,16.25,16.03
16.23,16.13,16.25,16.03
16.11,16.15,16.34,16.07
16.15,16.11,16.17,16.03
16.07,15.98,16.19,15.97
16.02,15.70,16.05,15.66
15.76,15.88,15.93,15.68
15.88,16.17,16.19,15.88
16.16,15.62,16.25,15.56
15.59,15.17,15.62,15.16
15.14,15.57,15.57,15.12
15.63,15.52,15.72,15.45
15.64,15.61,15.74,15.52
15.70,15.34,15.73,15.31
15.23,15.16,15.24,14.96
15.14,15.03,15.23,15.03
15.10,14.82,15.10,14.80
14.83,14.40,14.84,14.37
14.41,14.42,14.48,14.30
14.29,14.80,14.85,14.15
14.76,14.29,14.81,14.29
14.30,14.09,14.34,14.06
14.03,14.12,14.25,13.77
14.22,13.97,14.30,13.96
14.05,13.93,14.09,13.81
13.82,13.66,14.00,13.60
13.65,13.77,13.81,13.32
13.72,13.44,13.73,13.42
13.28,12.72,13.28,12.71
12.77,12.68,12.92,12.64
12.82,12.73,13.01,12.53
12.51,12.73,12.84,12.37
12.43,13.13,13.19,12.38
13.33,13.19,13.50,13.14
13.13,13.50,13.51,13.09
13.56,13.94,13.97,13.47
13.99,13.61,13.99,13.61
13.78,13.88,13.97,13.67
13.90,13.88,13.91,13.80
13.80,13.71,13.85,13.65
13.74,13.20,13.89,13.05
13.20,13.22,13.35,13.04
13.18,13.26,13.34,13.14
13.41,13.51,13.77,13.35
13.51,13.59,13.88,13.41
13.60,13.69,13.78,13.59
13.73,13.65,13.76,13.47
13.62,13.86,13.95,13.59
13.91,13.78,14.06,13.74
13.75,13.70,13.88,13.69
13.67,13.71,13.84,13.64
13.67,13.81,13.84,13.65
13.80,13.63,13.92,13.59
13.60,13.64,13.76,13.56
13.64,13.45,13.71,13.43
13.51,13.77,13.99,13.45
13.80,13.61,13.82,13.53
13.53,13.79,13.82,13.45
13.95,13.79,14.11,13.77
13.80,13.96,14.01,13.62
13.96,13.93,13.97,13.72
13.93,13.97,13.98,13.82
14.01,13.87,14.01,13.84
13.78,13.63,13.88,13.47
13.69,13.74,13.87,13.59
13.70,14.36,14.40,13.69
14.36,14.07,14.51,14.05
14.14,14.37,14.39,14.09
14.29,13.98,14.43,13.89
13.81,14.17,14.19,13.73
14.08,13.54,14.19,13.53
13.69,13.49,13.81,13.44
13.39,13.14,13.48,13.14
13.25,13.17,13.39,13.13
13.14,13.20,13.41,13.04
13.24,13.65,13.66,13.07
13.88,14.05,14.05,13.78
14.06,14.12,14.17,13.91
14.08,14.32,14.33,14.02
14.34,14.31,14.49,14.26
14.30,14.26,14.40,14.21
14.29,14.38,14.43,14.21
14.37,14.33,14.52,14.27
14.25,14.28,14.34,14.16
14.37,14.15,14.38,14.12
14.24,14.09,14.29,13.91
13.99,13.81,14.08,13.78
13.84,13.46,13.86,13.29
13.53,13.48,13.58,13.34
13.63,13.71,13.72,13.57
13.72,13.71,13.76,13.54
13.68,13.50,13.74,13.41
13.60,13.43,13.87,13.31
13.39,13.38,13.43,13.14
13.42,13.20,13.48,13.16
13.14,13.36,13.37,13.05
13.34,13.27,13.43,13.12
13.01,13.41,13.46,12.68
13.39,13.46,13.49,13.09
13.45,13.41,13.70,13.37
13.41,13.75,13.78,13.39
13.58,13.79,13.83,13.56
13.90,13.71,13.99,13.64
13.73,13.73,13.84,13.35
13.65,13.62,13.81,13.45
13.65,13.38,13.67,13.12
13.41,13.58,13.67,13.34
13.57,13.65,13.76,13.53
13.60,13.50,13.84,13.48
13.53,13.63,13.84,13.48
13.53,13.47,13.76,13.45
13.63,13.39,13.63,13.29
13.42,13.55,13.71,13.33
13.64,13.80,13.90,13.50
13.79,14.23,14.26,13.71
14.19,14.15,14.33,14.04
14.10,14.28,14.32,14.10
14.23,14.36,14.39,14.16
14.36,14.32,14.41,14.18
14.30,14.39,14.39,14.18
14.39,14.58,14.61,14.37
14.55,14.37,14.61,14.29
14.39,14.39,14.51,14.32
14.34,14.24,14.38,14.18
14.32,14.59,14.60,14.27
14.54,14.36,14.54,14.32
14.27,14.29,14.35,14.18
14.33,14.38,14.42,14.29
14.32,14.20,14.41,14.06
14.19,14.04,14.24,14.04
13.86,13.71,13.98,13.70
13.78,13.49,13.78,13.47
13.41,13.59,13.67,13.41
13.56,13.62,13.64,13.35
13.70,13.70,13.76,13.61
13.62,13.73,13.74,13.54
13.65,13.84,13.93,13.59
13.82,13.73,13.85,13.69
13.81,13.94,14.00,13.77
13.95,13.75,14.00,13.75
13.75,13.76,13.92,13.73
13.75,13.36,13.80,13.36
13.25,13.34,13.49,13.17
13.31,13.41,13.48,13.20
13.48,13.71,13.72,13.48
13.62,13.82,13.94,13.57
13.77,13.86,13.91,13.67
13.85,13.87,13.95,13.73
13.76,13.92,13.95,13.65
13.88,13.73,13.95,13.70
13.74,13.76,13.83,13.66
13.70,13.76,13.89,13.70
13.76,13.84,13.94,13.72
13.81,13.74,13.87,13.72
13.77,13.61,13.85,13.58
13.64,13.64,13.79,13.60
13.57,13.59,13.64,13.48
13.46,13.36,13.46,13.28
13.44,13.27,13.51,13.24
13.36,13.21,13.41,13.21
13.21,13.46,13.47,13.09
13.37,13.08,13.42,13.01
13.06,12.78,13.08,12.77
12.80,12.80,12.86,12.70
12.84,12.98,13.00,12.82
12.90,12.81,12.98,12.77
12.74,12.68,12.84,12.60
12.69,12.78,12.81,12.59
12.82,12.94,13.03,12.78
12.23,12.69,12.98,12.23
12.77,12.51,12.80,12.41
12.49,12.76,12.79,12.43
12.88,12.89,12.94,12.83
12.87,12.82,12.91,12.75
12.76,12.79,12.82,12.64
12.79,12.85,12.93,12.78
12.96,13.01,13.03,12.85
12.98,12.90,13.04,12.87
12.87,13.03,13.08,12.85
12.98,12.99,13.08,12.95
12.97,12.93,13.03,12.91
12.91,12.90,13.03,12.85
12.90,12.97,12.99,12.86
12.90,12.76,12.96,12.67
12.78,12.99,13.01,12.68
12.98,13.04,13.05,12.90
13.05,13.02,13.08,12.87
13.04,12.80,13.10,12.79
12.73,12.91,12.96,12.64
12.96,13.06,13.29,12.92
12.99,12.74,13.01,12.72
12.68,12.68,12.76,12.55
12.68,12.55,12.71,12.53
12.50,12.32,12.54,12.32
12.38,12.32,12.54,12.28
12.33,12.43,12.43,12.30
12.35,12.40,12.41,12.26
12.35,12.36,12.44,12.16
12.37,12.32,12.43,12.31
12.32,12.22,12.41,12.15
12.24,12.28,12.39,12.23
12.28,12.24,12.29,12.16
12.30,12.30,12.34,12.20
12.31,12.31,12.36,12.23
12.29,12.19,12.32,12.14
12.24,12.04,12.25,12.01
12.04,11.99,12.07,11.82
11.91,11.75,11.93,11.71
11.84,11.68,11.85,11.59
11.80,11.68,11.81,11.62
11.66,11.63,11.75,11.61
11.53,11.51,11.64,11.38
11.49,11.55,11.62,11.26
11.42,11.60,11.61,11.27
11.77,11.75,11.82,11.67
11.83,11.90,11.93,11.81
11.94,11.93,11.96,11.84
11.91,11.99,12.00,11.88
11.96,11.93,12.03,11.89
11.95,11.90,11.95,11.87
11.89,11.72,11.89,11.67
11.70,11.57,11.70,11.54
11.55,11.57,11.63,11.47
11.40,11.53,11.56,11.36
11.52,11.56,11.69,11.51
11.48,11.30,11.50,11.22
11.22,11.19,11.31,11.05
11.21,11.34,11.41,11.15
11.32,11.48,11.54,11.26
11.45,11.50,11.54,11.40
11.55,11.48,11.59,11.45
11.45,11.29,11.50,11.26
11.09,10.79,11.18,10.62
10.63,10.85,10.87,10.19
10.81,10.61,10.85,10.54
10.56,10.53,10.68,10.47
10.61,10.92,10.97,10.60
10.83,10.78,10.85,10.71
10.63,10.73,10.77,10.48
10.74,10.60,10.88,10.58
10.57,10.66,10.68,10.52
10.60,10.70,10.83,10.55
10.72,10.51,10.72,10.46
10.46,10.48,10.59,10.25
10.37,10.09,10.45,10.08
9.95,9.92,10.13,9.81
9.45,9.40,9.93,9.22
9.68,9.36,9.69,9.35
9.55,9.83,9.87,9.41
9.94,10.05,10.09,9.86
10.00,9.90,10.10,9.83
9.82,9.88,9.99,9.73
9.70,9.55,9.83,9.53
9.68,9.74,9.75,9.54
9.73,9.91,10.03,9.67
9.74,9.85,9.89,9.71
10.03,10.18,10.21,9.96
10.22,10.02,10.33,9.99
10.03,9.97,10.11,9.92
9.91,9.90,9.98,9.78
9.94,9.80,9.95,9.79
9.83,10.15,10.17,9.81
10.15,10.23,10.28,10.10
10.21,10.17,10.38,10.15
10.03,9.90,10.08,9.86
9.96,9.84,10.04,9.79
9.69,9.61,9.78,9.57
9.62,9.43,9.66,9.43
9.34,9.43,9.47,9.24
9.51,9.52,9.59,9.37
9.43,9.30,9.52,9.28
9.32,9.38,9.44,9.28
9.51,9.69,9.73,9.46
9.68,9.53,9.72,9.37
9.43,9.81,9.83,9.37
9.91,10.24,10.31,9.83
10.24,10.36,10.42,10.15
10.40,10.51,10.62,10.28
10.46,10.54,10.62,10.36
10.40,10.58,10.63,10.39
10.58,10.40,10.60,10.33
10.31,10.51,10.52,10.27
10.51,10.77,10.86,10.42
10.81,10.74,10.81,10.60
10.74,10.76,10.84,10.62
10.74,10.74,10.83,10.69
10.73,10.78,10.91,10.70
10.83,10.51,10.84,10.50
10.63,10.63,10.80,10.59
10.46,10.63,10.69,10.38
10.56,10.28,10.63,10.13
10.21,10.37,10.38,10.14
10.39,10.72,10.73,10.35
10.63,10.71,10.74,10.56
10.75,10.60,10.78,10.54
10.59,10.80,10.82,10.54
11.27,11.57,11.61,11.00
11.66,11.53,11.66,11.50
11.54,11.79,11.82,11.51
11.76,11.89,11.90,11.70
11.85,11.68,11.89,11.64
11.62,11.56,11.72,11.52
11.59,11.50,11.61,11.48
11.46,11.31,11.46,11.28
11.23,11.13,11.36,11.11
11.13,11.31,11.34,11.09
11.33,11.35,11.46,11.20
11.42,11.73,11.75,11.33
11.74,11.75,11.81,11.62
11.83,11.91,11.94,11.76
11.87,11.98,11.98,11.78
11.91,11.79,11.97,11.79
11.76,11.89,11.89,11.75
11.88,11.89,11.99,11.83
11.94,11.92,11.98,11.87
11.92,12.03,12.06,11.85
12.00,11.85,12.07,11.83
11.98,11.69,12.02,11.63
11.72,11.86,11.94,11.68
11.82,11.75,11.87,11.67
11.61,11.71,11.75,11.56
11.72,11.67,11.89,11.55
11.67,11.85,12.00,11.67
11.59,11.59,11.76,11.53
11.62,11.51,11.71,11.37
11.58,11.87,11.89,11.58
11.95,11.95,12.00,11.70
11.95,11.69,12.02,11.69
11.61,11.40,11.69,11.24
11.47,11.48,11.52,11.27
11.53,11.67,11.70,11.41
11.77,11.90,11.95,11.70
11.90,11.96,12.02,11.82
11.89,11.88,11.91,11.69
11.98,12.30,12.32,11.95
12.26,12.19,12.32,12.12
12.19,12.05,12.29,12.05
11.82,11.71,11.82,11.55
11.71,11.61,11.77,11.49
11.45,11.21,11.46,11.14
10.95,10.80,11.16,10.80
10.84,10.55,10.99,10.54
10.64,10.67,10.73,10.53
10.79,10.62,10.85,10.41
10.62,10.28,10.76,10.22
10.35,10.60,10.75,10.19
10.25,10.34,10.44,10.12
10.50,10.31,10.50,10.18
10.17,10.44,10.56,9.96
10.55,10.55,10.71,10.35
10.73,10.67,10.79,10.53
10.59,10.44,10.65,10.39
10.49,11.00,11.11,10.49
10.95,10.77,11.01,10.72
10.87,10.80,10.94,10.71
10.88,11.46,11.47,10.86
11.34,11.40,11.55,11.13
11.23,11.30,11.40,11.17
11.39,11.08,11.46,10.94
11.09,11.40,11.41,11.08
11.33,10.95,11.44,10.94
10.80,10.62,10.90,10.34
10.83,11.12,11.24,10.52
11.30,11.23,11.54,11.18
11.05,11.24,11.32,10.91
11.35,11.19,11.41,11.13
11.35,11.53,11.63,11.30
11.67,11.71,11.83,11.59
11.79,11.74,11.96,11.64
11.71,11.72,11.90,11.55
11.87,11.86,11.95,11.79
11.79,11.57,11.86,11.44
11.46,11.59,11.64,11.27
11.60,11.57,11.62,11.42
11.64,11.78,11.94,11.61
11.80,11.84,12.01,11.73
11.96,12.18,12.20,11.89
12.16,12.24,12.26,12.04
12.25,12.15,12.31,12.02
12.16,12.05,12.26,11.97
12.00,12.19,12.19,11.95
12.14,11.88,12.15,11.87
11.90,11.87,11.96,11.82
11.95,11.75,11.98,11.58
11.89,12.16,12.18,11.84
12.16,12.19,12.24,12.10
12.13,12.10,12.19,12.07
12.09,12.30,12.34,12.09
12.28,12.57,12.57,12.25
12.57,12.49,12.78,12.34
12.47,12.26,12.57,12.19
12.25,12.44,12.53,12.25
12.37,12.25,12.40,12.20
12.20,12.15,12.20,12.01
12.17,12.02,12.22,11.96
12.03,12.16,12.20,11.94
12.22,12.21,12.35,12.20
12.20,12.21,12.26,12.14
12.05,12.08,12.10,11.85
12.09,11.72,12.10,11.65
11.65,11.71,11.83,11.63
11.72,11.73,11.77,11.55
11.69,11.56,11.79,11.53
11.71,11.64,11.92,11.61
11.66,11.82,12.00,11.66
11.81,11.76,11.83,11.69
11.87,12.24,12.26,11.83
12.22,12.11,12.22,12.06
12.10,12.14,12.31,12.07
12.13,12.17,12.27,12.07
12.17,12.07,12.27,12.06
12.08,11.89,12.10,11.81
11.91,11.96,12.06,11.89
11.92,11.99,12.13,11.91
11.92,11.82,11.96,11.76
11.89,12.23,12.25,11.81
12.18,12.41,12.43,12.15
12.28,12.40,12.44,12.19
12.34,12.16,12.35,12.05
12.15,12.12,12.21,11.96
12.77,12.55,12.90,12.36
12.53,12.42,12.68,12.35
12.44,12.37,12.47,12.35
12.35,12.38,12.44,12.25
12.38,12.28,12.47,12.27
12.30,12.47,12.52,12.19
12.50,12.45,12.55,12.40
12.47,12.36,12.55,12.16
12.34,12.09,12.46,12.07
12.10,12.25,12.34,12.08
12.21,11.91,12.27,11.89
11.89,12.10,12.29,11.89
12.01,12.13,12.17,11.94
12.21,12.36,12.45,12.18
12.39,12.36,12.53,12.32
12.40,12.79,12.81,12.40
12.84,12.54,12.89,12.52
12.55,12.67,12.70,12.50
12.65,12.85,12.88,12.65
12.90,12.96,13.00,12.80
12.86,13.04,13.06,12.80
13.00,13.26,13.26,12.90
13.24,13.17,13.25,13.00
13.17,13.16,13.21,12.99
13.20,13.24,13.29,13.12
13.21,13.48,13.50,13.17
13.38,13.49,13.51,13.30
13.30,13.26,13.41,13.17
13.15,13.02,13.26,13.00
12.95,13.02,13.11,12.91
13.12,12.98,13.12,12.98
12.92,13.06,13.09,12.83
13.06,13.08,13.13,12.84
13.30,13.31,13.38,13.23
13.34,13.39,13.45,13.21
13.39,13.18,13.45,13.18
13.32,13.33,13.43,13.24
12.78,12.50,12.94,12.50
12.35,11.78,12.37,11.74
11.96,12.00,12.04,11.84
12.17,11.98,12.24,11.93
11.98,12.39,12.39,11.89
12.31,12.34,12.51,12.31
12.23,12.15,12.23,11.98
12.00,11.72,12.00,11.69
11.79,11.75,11.85,11.68
11.90,12.08,12.20,11.89
12.12,12.13,12.22,12.07
12.23,12.37,12.42,12.17
12.47,12.39,12.52,12.33
12.50,12.50,12.64,12.44
12.57,12.66,12.69,12.46
12.75,12.78,12.86,12.65
12.77,12.82,12.85,12.69
12.88,12.97,13.06,12.86
12.99,12.91,13.03,12.85
12.91,12.90,12.98,12.79
12.91,13.05,13.07,12.90
13.09,13.33,13.40,13.07
13.35,13.33,13.37,13.25
13.32,13.23,13.35,13.19
13.20,13.33,13.41,13.16
13.30,13.10,13.33,13.08
13.35,12.85,13.37,12.39
12.88,13.08,13.16,12.82
13.10,13.10,13.27,13.04
13.17,13.50,13.51,13.14
13.47,13.60,13.69,13.47
13.58,13.75,13.76,13.58
13.74,13.80,13.83,13.66
13.79,13.78,13.87,13.69
13.77,13.92,13.97,13.72
13.93,13.96,14.03,13.93
13.86,13.41,13.91,13.41
13.41,13.72,13.74,13.40
13.72,13.79,13.96,13.70
13.78,13.88,13.96,13.77
13.84,13.81,13.87,13.73
13.84,13.96,14.03,13.84
13.95,14.01,14.03,13.92
14.00,14.15,14.18,13.90
14.15,14.15,14.24,14.00
14.20,14.15,14.25,14.09
14.20,14.20,14.26,14.11
14.15,14.16,14.22,14.08
14.16,14.20,14.27,14.01
14.21,14.20,14.26,14.10
14.27,14.06,14.28,14.00
14.04,14.13,14.14,13.99
14.06,14.18,14.21,13.98
14.03,13.69,14.05,13.69
13.57,13.74,13.86,13.46
13.80,13.47,13.93,13.37
13.50,13.44,13.58,13.38
13.49,13.70,13.78,13.46
13.61,13.80,13.81,13.51
13.92,13.79,13.99,13.75
13.93,13.79,14.01,13.79
13.90,14.13,14.16,13.84
14.18,14.24,14.26,14.13
14.15,13.98,14.15,13.95
13.86,13.83,14.03,13.81
13.88,14.08,14.14,13.84
14.14,14.10,14.20,14.02
14.03,13.90,14.06,13.77
14.03,14.09,14.13,13.89
14.07,13.99,14.14,13.96
14.02,13.88,14.11,13.78
14.00,14.13,14.25,13.99
14.13,14.23,14.26,14.03
14.20,14.06,14.20,13.98
14.17,14.19,14.28,14.09
14.19,13.93,14.19,13.80
13.91,14.02,14.05,13.82
13.87,13.75,13.88,13.66
13.80,13.82,13.97,13.77
13.85,13.90,14.04,13.80
14.05,13.95,14.10,13.85
13.95,14.05,14.10,13.83
14.00,14.00,14.05,13.90
13.85,14.02,14.10,13.78
14.30,14.35,14.40,14.15
14.25,13.80,14.30,13.70
13.75,13.90,14.05,13.70
14.00,13.95,14.05,13.75
13.95,13.85,14.10,13.80
13.90,14.10,14.20,13.90
14.10,13.95,14.25,13.80
13.95,13.85,13.98,13.80
14.00,13.90,14.00,13.80
13.85,13.85,14.00,13.75
14.35,14.00,14.60,13.85
13.95,14.30,14.55,13.95
13.95,14.70,14.70,13.85
14.85,14.60,14.95,14.50
14.55,14.75,14.90,14.45
14.90,15.20,15.25,14.80
15.20,15.25,15.30,15.00
15.20,15.20,15.25,15.10
15.25,15.25,15.55,15.10
15.35,14.90,15.35,14.85
15.10,14.90,15.10,14.80
14.90,14.80,14.95,14.75
14.75,15.05,15.08,14.70
15.10,15.15,15.20,15.05
15.15,15.20,15.38,15.13
15.20,15.00,15.30,14.95
15.20,15.15,15.30,14.95
15.20,14.80,15.30,14.80
14.85,15.00,15.10,14.70
15.15,15.25,15.30,14.95
15.20,15.35,15.45,15.10
