XLNX,Xilinx,NASDAQ
38.73,38.98,39.03,38.29
39.07,38.61,39.21,38.41
39.10,39.18,39.30,38.64
39.55,39.48,39.95,39.47
39.67,39.61,39.87,39.47
39.37,39.61,39.93,39.23
39.77,39.91,40.40,39.57
39.73,39.65,40.26,39.32
39.53,39.90,40.13,39.39
40.31,40.49,40.56,39.97
40.53,39.81,40.70,39.53
40.00,40.15,40.24,39.97
40.07,41.16,41.23,40.07
41.46,41.85,41.93,41.42
42.73,42.98,43.37,42.26
42.99,43.17,43.50,42.85
43.32,43.29,43.88,43.25
43.39,43.53,43.65,43.21
45.00,45.83,46.54,44.55
45.75,45.86,46.24,45.45
46.18,45.91,46.22,45.48
45.73,45.83,46.50,45.73
46.23,45.51,46.39,45.22
45.43,46.43,46.50,45.27
45.95,46.18,46.23,45.69
46.00,45.67,46.33,45.61
45.73,46.24,46.42,45.71
46.29,46.69,46.88,46.22
46.79,47.15,47.18,46.79
46.80,46.51,46.83,46.04
46.25,46.13,46.42,45.98
46.13,45.56,46.38,45.45
45.54,45.59,45.90,45.25
45.75,45.58,45.86,45.24
45.42,45.30,45.64,45.14
45.31,45.39,45.70,45.12
45.57,45.47,45.77,45.00
45.53,45.08,45.53,44.99
44.18,44.03,44.71,43.86
44.51,44.56,45.05,44.32
44.59,44.29,44.96,44.27
44.24,44.46,44.59,44.22
44.26,44.33,44.75,43.96
44.37,44.30,44.59,44.17
44.37,44.19,44.37,43.82
44.34,44.28,44.63,44.23
43.94,43.11,43.94,43.04
43.26,43.52,43.77,43.12
43.39,44.02,44.10,43.25
43.94,43.42,43.94,43.29
43.99,44.62,44.86,43.99
44.70,45.85,46.20,44.55
45.93,46.13,46.21,45.90
46.33,46.18,46.61,45.69
46.32,46.33,46.57,46.03
46.70,46.97,47.23,46.66
46.86,46.96,47.18,46.50
46.92,47.11,47.33,46.80
47.25,47.27,47.32,46.84
47.76,47.50,47.76,47.34
47.72,47.99,48.12,47.69
47.94,47.69,47.97,47.05
47.83,47.76,48.06,47.46
47.73,47.12,47.88,47.05
47.09,46.60,47.29,46.12
46.57,46.72,47.15,46.52
46.73,46.68,47.10,46.41
46.95,46.79,47.11,46.50
46.43,46.54,46.71,46.29
46.44,46.85,47.06,46.01
46.68,47.26,47.50,46.64
46.97,46.71,47.05,46.45
46.69,46.46,46.88,46.06
46.41,46.65,46.90,46.33
46.24,46.41,46.91,46.02
46.51,45.62,46.83,45.15
45.94,45.69,45.98,45.11
46.07,46.78,46.81,45.83
46.67,47.28,47.59,46.45
46.97,47.45,47.51,46.90
47.35,46.37,47.45,46.23
46.61,46.93,47.11,46.33
45.40,45.39,45.85,44.10
45.18,45.50,45.50,44.90
45.54,46.07,46.10,45.46
46.08,46.47,46.69,46.00
45.95,44.88,46.05,44.14
45.13,44.83,45.16,44.67
45.07,44.64,45.09,44.54
44.56,44.45,44.73,44.08
44.71,45.40,45.40,44.57
45.40,45.06,45.54,44.82
45.13,45.43,45.68,45.02
45.68,45.28,45.68,45.05
45.21,45.38,45.40,44.95
45.13,45.02,45.29,44.63
45.15,45.09,45.29,44.87
45.15,44.49,45.35,44.20
44.50,44.63,44.66,44.14
44.55,44.09,44.75,44.04
44.07,44.57,44.64,44.04
44.28,44.94,44.95,44.17
44.42,42.99,44.60,42.89
43.05,43.66,43.80,42.84
43.84,43.77,44.08,43.60
43.65,43.09,43.92,42.92
43.17,43.21,43.61,43.10
43.30,44.11,44.14,43.30
44.04,43.98,44.24,43.71
44.27,44.37,44.55,43.94
44.41,44.50,44.72,44.31
44.46,44.53,44.57,43.99
44.04,44.43,44.67,44.04
44.25,44.28,44.51,44.07
44.22,44.29,44.82,44.15
44.12,44.39,44.85,44.09
44.31,44.20,44.51,43.92
44.58,44.35,44.69,44.21
44.52,44.24,44.60,44.21
44.10,43.67,44.26,43.49
43.66,43.06,43.76,42.88
43.86,43.41,44.00,43.31
43.73,43.32,43.89,43.22
43.55,43.64,43.92,43.39
43.62,44.27,44.48,43.55
44.29,45.19,45.19,44.19
45.25,44.31,45.25,44.03
44.26,44.71,44.90,44.17
45.30,45.14,45.30,44.83
45.10,45.23,45.40,45.08
45.30,45.20,45.35,45.03
45.20,45.29,45.45,45.17
45.32,45.64,45.75,45.23
45.79,45.92,46.00,45.65
46.68,45.97,46.70,45.90
45.91,45.62,46.00,45.46
45.78,45.42,45.84,45.27
45.46,45.52,45.78,45.35
45.33,45.91,45.96,45.25
46.00,45.78,46.04,45.43
45.94,45.76,46.10,45.47
45.52,45.18,45.88,45.05
45.52,46.05,46.09,45.31
46.60,47.37,47.78,46.49
47.27,47.26,47.46,46.86
47.19,47.22,47.80,47.02
47.29,47.54,47.99,47.18
46.45,48.62,48.91,46.10
48.26,48.03,48.43,47.36
47.70,46.86,47.85,46.85
46.94,46.48,47.15,46.22
46.54,46.41,46.99,46.25
46.17,46.33,46.57,46.09
46.88,46.78,46.97,46.29
46.15,46.42,46.78,46.07
46.18,45.02,46.40,44.93
45.22,45.20,45.22,44.63
44.70,45.21,45.42,44.69
45.20,45.39,45.97,45.18
45.67,46.10,46.16,45.33
46.24,46.48,46.69,46.02
46.58,47.96,47.98,46.40
48.05,48.90,49.19,48.05
48.71,49.98,49.99,48.59
49.90,49.89,49.94,49.41
49.56,50.32,50.37,49.53
50.18,50.87,51.06,50.18
50.87,50.74,51.09,50.27
51.43,50.81,51.43,50.60
51.00,51.34,51.90,51.00
51.48,51.50,51.68,51.05
51.57,52.18,52.39,51.57
51.92,52.03,52.28,51.74
52.10,52.20,52.39,51.66
51.76,51.90,51.97,51.24
52.40,52.90,53.01,52.32
52.74,53.05,53.11,52.68
53.25,53.47,53.64,53.13
53.78,53.03,53.81,52.84
53.13,53.12,53.64,52.82
53.34,52.89,53.64,52.68
52.51,52.55,53.00,51.99
52.69,52.09,52.97,51.63
51.94,51.90,52.43,51.89
52.39,52.91,53.05,52.23
52.89,53.69,53.75,52.69
53.69,53.58,54.15,53.27
53.53,55.07,55.19,53.34
54.81,54.50,55.59,54.22
54.59,54.50,54.96,54.22
54.90,54.80,55.54,54.57
54.95,54.27,55.35,54.23
54.29,53.66,54.36,53.27
53.73,53.84,54.37,53.55
54.22,54.27,54.64,54.07
54.96,54.98,55.00,54.25
54.95,54.55,55.15,54.48
54.81,54.56,55.22,54.29
55.06,53.13,55.06,52.68
52.83,52.93,53.13,52.45
53.09,53.20,53.47,52.83
53.37,53.51,53.54,52.90
53.37,52.06,53.75,52.06
51.69,51.35,52.41,51.31
51.89,51.69,52.14,51.33
51.75,51.85,52.07,50.65
52.19,51.43,52.22,50.83
51.38,52.18,52.40,51.30
52.46,52.45,52.92,51.90
52.31,52.41,52.81,52.04
52.38,52.42,52.80,52.32
49.43,47.66,49.60,47.31
47.59,47.80,47.95,47.02
48.00,46.81,48.30,46.40
47.13,47.05,47.39,46.67
46.88,47.19,47.23,46.62
47.28,46.60,47.48,46.57
46.68,46.37,46.92,46.34
46.29,46.30,46.57,46.11
46.33,45.84,46.36,45.82
45.75,46.18,46.26,45.47
46.08,46.46,47.41,45.96
46.36,46.64,46.78,45.99
46.51,47.24,47.28,46.51
47.23,46.18,47.33,46.13
46.28,45.82,46.54,45.79
45.97,45.46,46.06,45.22
45.71,45.34,45.77,44.96
45.34,45.85,46.00,45.31
45.82,45.78,46.38,45.57
45.79,45.60,46.06,45.56
45.68,45.79,46.00,45.57
45.90,46.03,46.19,45.71
46.15,46.75,46.77,46.04
46.78,46.65,46.89,46.50
46.76,46.86,47.05,46.56
46.99,46.96,47.13,46.61
46.48,46.37,46.84,45.86
46.34,46.00,46.63,45.98
45.81,45.94,46.12,45.71
46.15,45.81,46.18,45.65
46.17,46.00,46.19,45.73
46.04,46.09,46.37,45.76
46.23,45.87,46.37,45.83
45.85,45.98,46.05,45.62
46.07,46.19,46.62,45.89
46.50,46.76,46.85,46.35
46.53,47.09,47.40,46.53
46.89,47.47,47.69,46.89
47.45,47.42,47.50,47.08
47.41,47.43,47.53,47.12
47.51,47.47,47.59,47.23
47.48,47.33,47.69,47.25
47.43,46.93,47.61,46.87
46.73,46.92,47.00,46.57
47.14,46.83,47.15,46.48
46.67,46.91,46.92,46.44
47.04,47.31,47.45,46.86
47.50,48.16,48.29,47.31
47.93,48.80,49.12,47.90
48.67,49.12,49.50,48.67
49.23,48.79,49.25,48.61
48.64,48.57,48.82,48.23
48.69,48.82,48.83,48.26
47.70,48.32,48.67,47.64
48.46,48.25,48.54,48.15
48.59,48.29,48.64,48.10
48.31,48.30,48.62,47.96
48.54,48.42,48.76,48.35
48.33,47.54,48.42,47.48
47.84,47.77,48.00,47.57
47.86,48.33,48.60,47.78
48.74,48.15,48.78,47.97
40.89,41.26,42.00,39.12
41.32,41.35,41.78,41.02
41.14,41.46,41.91,40.70
41.41,41.33,41.70,40.94
41.38,41.06,41.70,41.01
41.34,41.61,41.68,41.12
41.41,41.13,41.56,40.91
41.10,41.35,41.79,41.08
41.25,41.32,41.43,41.05
41.09,41.35,41.67,41.07
41.15,41.26,41.69,41.15
41.60,41.05,41.62,40.97
41.12,41.04,41.29,40.95
41.23,41.17,41.59,41.16
41.12,41.11,41.32,40.91
41.03,41.30,41.38,41.03
41.28,41.69,41.70,41.17
41.99,42.13,42.50,41.64
42.14,41.95,42.38,41.74
41.93,42.50,42.54,41.89
42.41,42.62,42.68,42.33
42.54,42.67,42.80,42.36
42.74,42.39,42.83,42.33
42.62,41.80,42.66,41.70
41.83,41.78,42.13,41.66
41.91,41.71,42.14,41.53
41.69,41.76,41.88,41.53
41.93,42.25,42.28,41.75
42.40,42.00,42.41,41.84
42.44,43.05,43.10,42.28
43.05,43.39,43.39,43.00
43.15,43.06,43.29,42.69
43.00,42.88,43.17,42.52
42.79,42.64,42.86,42.21
42.55,42.69,42.83,42.31
42.71,42.72,42.92,42.31
42.81,42.45,42.81,42.20
42.51,41.97,42.57,41.86
42.14,43.23,43.50,42.13
43.28,43.92,44.18,43.18
43.82,44.47,44.51,43.69
44.56,44.09,44.82,43.88
44.14,43.59,44.14,43.52
43.19,43.23,43.79,43.10
43.34,43.82,43.86,43.21
43.79,42.78,43.80,42.56
43.01,43.17,43.29,42.85
42.58,42.99,43.15,42.49
43.10,42.35,43.22,42.14
42.43,41.81,42.47,41.64
41.84,41.42,41.84,40.89
41.57,41.13,41.66,41.04
41.17,41.17,41.47,40.79
40.81,40.56,41.02,40.50
40.61,41.49,41.62,40.32
41.33,40.19,41.45,40.13
39.32,36.83,39.50,36.58
36.95,36.27,37.16,36.24
36.88,36.90,37.61,36.50
36.37,37.58,37.85,36.27
37.10,38.49,38.87,37.01
40.50,41.05,42.69,40.47
40.97,41.66,41.81,40.61
42.14,43.21,43.40,41.82
43.23,41.72,43.64,41.66
42.19,42.54,42.82,41.91
42.75,43.20,43.29,42.34
43.01,43.12,43.50,42.91
43.45,43.29,43.45,42.63
43.45,43.60,43.73,42.96
43.35,43.22,43.58,42.13
44.08,44.48,45.34,44.00
44.42,44.22,44.63,44.16
44.08,43.77,44.21,43.44
44.00,44.19,44.28,43.40
44.29,44.00,44.55,43.98
43.98,43.61,43.98,43.27
43.36,43.67,43.91,43.23
43.79,43.40,43.80,43.27
43.42,43.36,43.52,43.16
43.52,42.83,43.62,42.79
42.97,43.61,43.66,42.67
43.73,43.41,43.79,43.05
44.09,44.32,44.52,43.57
44.24,44.24,44.40,43.83
43.80,44.25,44.37,43.77
44.82,44.78,44.85,44.29
44.81,44.67,45.00,44.47
44.86,44.39,44.87,44.36
44.32,45.49,45.55,44.32
45.60,45.44,45.67,44.94
45.33,45.29,45.58,45.00
45.19,45.81,45.84,45.05
45.50,46.85,46.93,45.17
46.72,46.91,47.03,46.36
47.00,47.16,47.30,46.70
47.06,46.90,47.18,46.73
46.49,47.20,47.22,46.32
46.98,46.40,47.17,46.29
46.81,46.04,46.82,45.91
45.78,45.16,45.98,45.13
45.57,44.16,45.68,44.08
44.17,43.71,44.66,43.67
43.85,43.42,43.99,42.72
44.23,43.71,44.24,43.31
43.41,43.01,43.80,42.34
43.27,43.87,43.91,43.27
44.29,43.91,44.54,43.90
43.98,44.09,44.33,43.86
44.20,43.92,44.35,43.88
43.92,43.79,43.96,43.59
43.48,43.55,43.83,43.37
43.81,43.29,44.00,43.27
43.51,43.60,43.93,43.11
43.48,42.80,43.57,42.76
42.83,42.18,42.92,41.97
42.49,42.20,42.62,42.07
42.50,43.14,43.34,42.45
43.15,43.10,43.35,42.72
43.10,42.47,43.18,42.25
42.86,41.85,43.27,41.39
40.26,41.37,41.58,40.04
41.40,41.04,41.94,40.96
40.74,41.22,41.37,40.48
41.45,41.06,41.86,40.98
40.81,41.51,41.63,40.78
38.11,38.96,39.84,37.20
38.90,39.28,39.41,38.79
38.37,38.99,39.26,38.37
38.57,39.45,39.57,38.57
39.55,38.77,40.04,38.76
38.75,38.99,39.37,38.51
38.57,38.58,39.06,38.53
38.33,38.83,38.91,38.07
38.64,39.31,39.53,38.64
39.26,39.84,40.13,38.99
39.87,39.57,39.99,39.14
39.76,39.40,40.00,39.29
39.35,39.51,39.64,39.23
39.81,40.16,40.19,39.47
40.01,39.93,40.15,39.74
40.06,41.00,41.02,39.97
40.98,41.51,41.57,40.85
41.49,41.93,41.93,41.29
41.78,41.66,41.87,41.44
41.71,41.61,41.71,41.49
41.44,41.68,41.77,41.19
41.68,41.29,41.72,41.07
41.33,42.48,42.53,41.17
42.21,42.05,42.39,41.93
42.22,41.83,42.35,41.73
41.93,42.37,42.45,41.83
42.30,42.11,42.76,41.87
41.79,41.61,42.11,41.50
41.47,41.05,41.84,40.78
41.12,41.38,41.72,41.05
41.06,40.58,41.24,40.47
40.64,40.65,41.19,40.58
40.56,39.67,40.74,39.64
39.89,39.71,40.05,39.35
39.84,40.30,40.33,39.50
40.11,39.76,40.40,39.48
40.33,41.41,41.51,40.33
41.23,40.98,41.29,40.63
40.79,41.60,41.73,40.57
41.31,41.80,41.83,41.21
42.08,42.27,42.35,41.84
42.25,41.46,42.25,41.45
41.44,41.11,41.61,41.06
41.11,39.83,41.15,39.77
39.31,39.98,40.20,39.27
40.17,42.32,42.67,39.61
41.56,42.68,43.39,40.99
42.56,42.30,42.56,41.82
42.42,41.85,42.50,41.63
41.98,42.06,42.39,41.72
41.69,41.99,42.39,41.50
42.02,42.33,42.56,41.81
42.40,42.55,42.83,42.25
42.17,43.33,43.38,41.79
43.01,43.83,43.92,42.97
43.90,43.73,44.28,43.69
43.37,43.14,43.57,42.77
43.18,43.90,44.23,43.14
43.12,44.33,45.26,43.10
43.88,43.59,43.98,43.21
43.88,43.76,44.12,43.60
44.28,44.23,44.73,43.99
44.25,44.37,44.60,43.74
43.82,43.76,44.18,43.05
43.89,42.89,43.89,42.59
43.03,43.25,43.66,42.87
43.22,43.33,43.58,42.70
43.01,43.34,43.63,42.83
43.20,43.36,43.81,42.99
43.74,43.98,44.11,43.66
44.03,44.26,44.41,43.97
43.83,43.55,43.97,43.47
43.52,43.17,43.98,42.82
43.22,43.43,43.90,43.07
43.82,44.20,44.30,43.64
44.00,43.88,44.08,43.69
43.64,43.62,43.94,43.20
43.60,43.73,44.15,43.43
44.06,44.99,46.83,44.04
45.04,45.70,45.74,44.98
45.78,46.61,46.69,45.70
47.27,46.68,47.30,46.58
46.63,46.97,47.45,46.59
46.88,46.83,47.25,46.53
46.69,46.94,47.13,46.64
46.84,46.55,46.84,46.27
46.51,47.67,47.95,46.50
47.68,47.80,48.73,47.51
48.02,47.42,48.44,47.32
48.08,48.33,48.53,47.92
48.06,47.78,48.28,47.57
48.00,47.37,48.12,47.29
46.70,47.21,47.23,46.59
47.03,47.29,47.41,46.80
47.23,46.33,47.49,46.29
46.12,46.45,46.76,46.12
46.60,47.00,47.14,46.41
47.24,47.22,47.30,46.95
47.03,46.65,47.03,46.53
46.36,46.31,46.56,46.04
46.16,46.80,46.88,46.16
46.75,46.63,46.99,46.44
46.70,47.16,47.22,46.68
47.15,46.30,47.15,46.06
46.68,46.55,46.78,46.07
46.67,46.11,46.75,45.88
46.10,45.75,46.16,45.62
45.83,45.68,45.96,45.52
45.57,44.80,45.61,44.65
44.31,43.97,44.99,43.95
44.43,44.16,44.56,43.87
44.58,44.10,44.91,43.95
44.11,43.84,44.14,43.55
43.41,43.44,43.79,43.10
43.45,43.62,43.68,42.58
43.14,42.66,43.33,42.52
43.25,41.85,43.36,41.83
41.87,41.94,42.53,41.77
42.35,42.52,42.59,41.84
42.56,42.88,42.92,42.32
42.78,42.64,42.90,42.36
42.80,42.28,42.89,42.17
42.35,42.66,42.69,42.02
42.66,42.25,42.66,42.25
42.25,41.65,42.44,41.53
40.96,41.07,41.39,40.62
41.04,41.28,42.30,40.71
41.25,40.24,41.31,40.12
39.90,40.06,40.30,39.42
40.28,41.19,41.41,40.01
41.05,41.54,41.67,40.41
41.45,41.67,41.88,41.27
41.79,41.75,41.96,41.50
41.54,41.90,41.94,41.31
41.60,41.67,42.11,41.49
42.03,42.71,42.85,41.87
42.51,42.88,43.07,42.29
42.45,43.20,43.43,42.31
43.59,44.13,44.36,43.41
43.85,43.18,43.93,42.91
42.70,43.57,43.82,42.62
43.70,43.15,43.76,43.00
43.07,43.45,43.63,42.78
43.26,43.93,44.10,43.07
43.79,42.96,43.83,42.91
43.39,42.50,43.39,42.03
41.97,41.26,42.12,41.26
40.91,40.40,41.55,40.40
39.11,39.45,40.92,38.81
40.10,38.78,40.37,38.73
39.69,41.24,41.31,39.11
41.69,42.26,42.62,41.37
41.86,42.27,42.45,41.82
42.12,41.89,42.38,41.72
40.71,40.31,41.09,40.02
40.99,40.84,41.56,40.24
41.10,41.19,41.54,40.44
40.52,40.07,40.78,39.95
41.12,42.76,42.84,41.00
43.32,41.59,43.42,41.55
41.56,41.77,42.27,41.35
41.57,41.93,41.95,41.33
42.90,42.83,43.38,42.54
42.97,43.15,43.40,42.96
43.09,43.37,43.48,42.80
43.30,43.09,43.81,43.02
42.57,42.63,43.17,42.15
42.78,42.36,43.31,42.19
41.73,41.77,41.95,41.47
41.92,41.51,42.06,41.37
41.24,42.00,42.19,40.89
42.32,41.93,42.54,41.62
41.77,40.66,42.27,40.60
40.66,40.96,41.07,40.45
41.39,42.40,42.44,41.06
42.55,41.86,42.69,41.12
41.25,42.36,42.36,41.11
42.56,43.64,43.93,42.56
43.38,44.04,44.08,43.31
44.33,44.47,44.61,43.79
44.36,45.14,45.15,44.01
44.96,44.90,45.17,44.72
44.90,44.69,44.97,44.58
44.40,44.48,44.87,44.26
44.58,45.38,45.79,44.32
47.43,46.27,48.44,46.04
46.41,46.51,46.63,46.04
46.41,46.56,46.68,46.15
46.45,46.59,46.73,46.28
46.82,46.69,47.37,46.64
47.09,47.63,48.19,47.02
47.51,47.16,47.63,46.98
47.24,47.80,48.04,47.18
47.58,49.22,49.40,47.53
49.33,49.13,49.37,48.50
48.46,48.00,48.77,47.70
47.95,47.62,48.39,47.51
47.78,47.75,47.88,47.58
47.29,47.29,47.79,47.24
47.20,47.38,47.55,47.10
47.49,47.21,47.72,47.00
47.08,47.63,47.64,46.93
47.35,47.36,47.61,47.21
47.08,47.06,47.26,46.82
47.23,47.08,47.53,47.03
46.98,46.66,47.19,46.66
46.43,46.54,46.99,46.25
46.68,47.09,47.13,46.53
47.26,47.85,48.04,47.11
48.05,48.70,48.81,48.01
48.66,48.92,49.06,48.43
49.19,48.94,49.19,48.73
48.78,48.60,48.95,48.21
48.25,49.23,49.37,48.22
49.07,49.01,49.28,48.72
48.94,49.23,49.30,48.94
49.11,49.69,49.88,49.11
49.87,50.24,50.47,49.65
50.00,49.00,50.72,48.98
49.27,48.47,49.53,48.16
48.56,48.97,49.15,48.39
48.92,48.54,48.94,48.32
48.09,48.35,48.58,47.89
48.37,47.87,48.45,47.49
47.85,47.96,48.24,47.75
47.41,47.35,47.79,47.30
47.55,47.31,47.68,46.81
47.48,47.95,48.13,47.35
48.24,47.97,48.39,47.27
48.05,47.10,48.20,47.09
46.73,46.52,47.01,46.40
46.99,47.30,47.34,46.74
47.47,47.43,47.79,47.05
47.64,47.88,48.01,47.49
47.90,47.85,48.18,47.78
47.68,47.80,47.81,47.27
48.04,48.18,48.53,47.93
48.01,47.84,48.25,47.81
47.77,46.97,48.03,46.97
46.12,45.80,46.13,45.36
45.81,46.48,46.77,45.61
45.77,45.63,45.98,45.17
44.74,43.83,45.32,43.74
43.67,42.93,44.12,42.84
43.36,43.12,43.75,42.76
43.53,43.36,43.53,42.76
43.52,41.91,43.70,41.85
42.13,42.41,42.56,41.52
41.05,42.81,42.96,40.44
43.42,42.79,43.51,42.10
42.58,43.08,43.59,41.69
47.10,46.78,48.30,45.96
47.51,47.72,47.79,47.19
47.32,47.50,48.31,47.32
47.58,48.35,48.40,47.37
48.35,48.14,49.14,47.87
47.97,48.00,48.40,47.71
48.42,50.27,50.30,48.35
49.91,49.90,50.26,49.43
49.12,48.50,49.68,48.24
48.88,48.55,48.88,47.17
48.69,49.36,49.49,48.43
49.01,48.07,49.15,47.84
47.85,47.38,47.85,46.56
47.00,47.22,47.89,46.86
47.37,46.87,47.80,46.83
46.06,47.25,47.61,45.85
47.53,47.65,47.75,46.27
48.04,48.08,48.38,47.56
48.44,48.82,49.03,48.08
48.82,47.94,48.96,47.89
47.86,48.43,48.57,47.86
48.82,48.89,49.25,48.56
48.57,48.46,48.93,48.30
47.35,47.58,47.87,46.33
47.73,48.25,48.26,47.22
48.51,48.39,48.72,48.26
48.26,47.22,48.47,47.22
47.80,48.21,48.32,47.24
48.19,48.16,48.24,47.33
47.95,47.86,48.29,47.43
47.84,47.00,47.84,46.84
46.65,47.12,47.23,45.91
46.64,45.95,46.81,45.94
46.09,46.43,46.72,46.00
46.58,46.38,47.07,45.91
46.88,46.72,47.03,46.58
46.93,47.00,47.58,46.53
47.18,47.06,47.22,46.81
46.70,47.65,47.68,46.70
47.36,47.04,47.50,46.81
47.17,47.47,47.68,46.91
47.19,47.49,47.51,46.99
47.46,47.57,47.91,47.22
47.60,47.33,47.65,47.16
47.08,47.02,47.22,46.90
47.18,47.04,47.50,46.98
47.00,47.25,47.33,46.91
47.55,47.87,47.95,47.25
47.84,47.43,47.98,47.40
46.99,47.62,47.70,46.63
47.64,47.14,47.64,46.91
46.90,46.91,47.14,46.81
46.79,47.25,47.32,46.42
46.96,46.14,47.06,46.03
46.48,46.30,46.75,45.98
46.41,46.21,46.75,46.19
46.11,45.87,46.32,45.41
46.11,46.65,46.75,45.92
46.51,46.55,46.55,45.69
46.49,46.01,46.50,45.93
46.05,46.26,46.31,45.86
46.50,45.90,46.50,45.70
45.79,46.46,46.73,45.69
46.31,46.03,46.35,45.95
46.03,45.87,46.47,45.75
45.76,45.79,46.09,45.47
45.93,46.95,47.08,45.93
46.83,47.35,47.36,46.35
45.00,43.23,45.75,41.53
42.99,43.08,43.90,42.71
43.21,43.74,43.87,43.09
43.30,43.48,43.49,42.96
43.34,42.98,43.71,42.84
42.97,43.09,43.38,42.74
42.77,43.20,43.22,42.61
43.35,43.07,43.58,43.01
43.15,43.24,43.55,42.93
43.13,43.06,43.43,42.88
43.26,42.92,43.30,42.37
42.84,43.24,43.54,42.67
42.98,43.51,43.82,42.98
43.43,43.53,44.15,43.30
43.36,43.93,44.22,43.24
43.79,43.84,44.06,43.46
44.12,44.75,44.79,44.02
44.89,44.89,45.08,44.81
45.05,47.45,47.89,44.90
47.46,47.12,47.55,46.47
47.14,47.11,47.31,46.73
46.48,47.36,48.00,46.48
47.45,47.39,47.45,46.86
47.15,47.37,47.45,47.01
46.79,47.12,47.38,46.54
47.53,47.41,47.97,46.92
47.41,46.87,47.47,46.85
47.07,47.17,47.26,46.82
47.10,47.18,47.35,46.90
46.97,47.03,47.12,46.80
46.53,46.73,47.05,46.49
46.64,46.32,46.90,46.27
46.28,46.96,47.07,46.28
47.03,46.69,47.24,46.67
46.33,46.84,46.91,46.19
46.86,46.40,46.88,46.14
47.01,46.50,47.24,46.44
46.56,46.68,46.73,46.26
46.74,46.42,46.77,46.37
46.90,47.44,47.45,46.70
45.71,45.31,46.40,45.27
44.82,43.84,45.21,43.50
44.23,44.75,44.87,44.00
45.00,45.47,45.80,44.77
45.49,46.13,46.18,45.29
45.87,46.19,46.26,45.61
45.89,45.57,46.00,45.37
45.35,45.48,45.55,44.95
45.47,45.71,46.08,45.47
46.13,46.97,47.00,45.90
46.97,47.22,47.42,46.75
47.32,47.48,47.63,47.12
47.64,47.62,47.77,47.47
48.00,47.84,48.00,47.62
48.04,47.90,48.06,47.69
48.47,48.37,48.58,48.05
48.14,47.98,48.35,47.84
48.12,48.08,48.34,47.77
47.99,47.79,48.25,47.63
47.87,48.35,48.36,47.53
48.39,48.45,48.62,48.16
48.65,49.70,49.83,48.53
49.89,49.84,49.89,49.35
50.00,51.09,51.44,49.76
51.19,51.08,51.48,50.89
51.00,51.20,51.42,50.92
51.01,50.76,51.12,50.45
50.54,50.84,50.89,50.05
50.87,51.43,51.44,50.69
51.59,51.77,51.77,51.53
51.95,51.57,51.96,51.49
51.41,51.99,52.28,51.41
51.94,51.65,51.94,51.57
51.50,51.83,51.90,51.49
51.83,51.84,52.18,51.67
52.02,52.04,52.43,52.00
51.85,51.74,52.03,51.31
51.76,52.19,52.30,51.61
52.38,53.01,53.02,52.32
52.93,53.14,53.33,52.93
53.19,53.66,53.77,53.16
53.85,54.03,54.13,53.75
54.00,53.98,54.20,53.80
53.91,54.09,54.10,53.81
54.03,54.18,54.54,53.68
54.20,54.15,54.62,54.07
54.33,54.19,54.69,54.08
54.20,54.21,54.30,53.73
54.17,54.24,54.36,53.48
54.41,54.46,54.73,54.04
54.44,54.36,54.82,54.08
54.46,53.77,54.49,53.66
53.60,53.39,53.72,53.14
52.97,52.08,53.16,51.98
51.94,53.12,53.25,51.69
52.73,52.53,52.94,52.38
52.65,53.01,53.22,52.31
52.89,53.57,53.78,52.67
53.81,53.36,53.98,53.05
53.53,53.49,53.92,53.28
53.65,52.93,53.73,52.91
53.14,53.25,53.30,52.80
53.64,53.44,53.77,53.26
53.50,53.12,53.58,53.07
52.78,52.58,52.99,52.51
52.45,53.22,53.30,51.90
53.23,53.35,53.49,52.97
53.33,53.49,54.00,52.82
53.66,54.34,55.49,53.66
54.31,53.93,54.84,53.82
53.85,53.06,53.90,52.86
53.33,53.41,53.61,53.07
53.30,53.43,53.59,52.91
53.50,52.89,53.50,52.88
52.99,52.21,53.28,51.97
52.18,50.99,52.18,50.79
49.63,50.08,50.32,48.75
49.50,49.90,50.03,49.15
50.23,49.99,50.38,49.88
49.91,49.70,50.18,49.53
50.13,50.13,50.46,49.82
49.90,49.61,50.12,49.40
49.61,50.09,50.45,49.31
49.74,49.78,49.82,48.97
50.11,50.33,50.39,49.90
50.28,50.31,50.67,50.20
50.14,50.29,50.61,50.02
50.62,50.32,50.92,50.24
50.34,50.26,51.09,50.23
50.48,50.87,50.99,50.47
51.03,50.90,51.21,50.28
50.92,50.12,51.00,50.11
50.12,50.69,50.99,50.12
50.03,49.83,50.57,49.78
50.67,51.26,51.35,50.49
51.35,51.70,52.10,51.18
50.27,51.85,52.03,50.00
51.99,50.88,52.22,50.26
50.84,51.64,51.83,50.78
51.90,52.83,53.18,51.67
53.10,53.93,54.00,53.02
53.85,53.55,54.29,53.54
53.33,53.24,53.59,53.03
53.20,52.98,53.23,52.91
53.02,53.13,53.49,52.73
53.39,53.35,53.65,53.20
53.34,53.12,53.43,52.91
53.19,53.39,53.59,53.12
53.26,53.29,53.57,53.13
53.33,54.01,54.12,53.04
54.10,53.98,54.74,53.69
54.11,53.39,54.75,52.54
53.26,54.22,54.28,53.09
54.50,54.37,54.67,53.66
54.34,54.54,54.62,54.01
