FN,Fabrinet Ordinary Shares,NASDAQ
14.48,14.59,14.83,14.38
14.58,14.51,14.71,14.40
14.39,14.08,14.42,14.06
14.25,14.16,14.30,13.96
14.25,14.00,14.25,13.94
14.10,14.14,14.16,13.99
14.10,14.00,14.13,13.85
14.06,14.15,14.36,13.94
14.15,14.13,14.20,13.89
14.01,14.15,14.19,14.01
14.36,14.42,14.53,14.31
14.46,14.30,14.52,14.25
14.38,14.33,14.45,14.28
14.30,14.44,14.47,14.25
14.64,14.58,14.68,14.39
14.52,14.51,14.69,14.50
14.51,14.52,14.59,14.40
14.54,14.47,14.57,14.44
14.57,14.43,14.58,14.38
14.46,14.50,14.74,14.29
14.47,14.45,14.69,14.44
14.52,14.76,15.15,14.45
14.88,14.55,14.88,14.53
14.66,14.53,14.67,14.45
14.57,14.77,14.84,14.37
14.65,14.77,14.90,14.65
14.70,14.50,14.75,14.41
14.60,14.65,14.73,14.57
14.65,14.81,14.98,14.65
15.02,14.93,15.08,14.80
14.85,14.71,14.89,14.63
14.65,14.89,15.00,14.65
14.81,14.75,15.16,14.75
14.61,14.70,14.71,14.45
14.82,14.80,14.94,14.75
14.74,14.70,14.84,14.64
14.52,14.95,15.03,14.50
16.11,15.38,16.50,15.26
15.39,15.53,15.90,15.35
15.32,15.00,15.33,15.00
14.94,15.17,15.34,14.89
15.20,15.16,15.27,15.10
15.17,15.15,15.23,15.12
15.13,15.10,15.19,14.98
15.10,15.26,15.31,15.10
15.25,15.25,15.30,15.18
15.25,15.35,15.41,15.21
15.32,15.11,15.32,15.08
15.15,14.69,15.17,14.69
14.71,14.64,15.07,14.60
14.60,13.96,14.70,13.80
14.13,13.89,14.23,13.66
13.94,14.07,14.15,13.85
14.13,14.18,14.25,13.90
14.35,14.24,14.40,14.05
14.31,14.66,14.67,14.21
14.72,14.90,15.09,14.71
14.85,14.86,15.01,14.70
14.84,14.90,15.01,14.79
14.97,14.61,14.98,14.52
14.73,14.63,14.73,14.52
14.61,14.49,14.63,14.22
14.50,14.57,14.70,14.43
14.57,14.30,14.57,14.14
14.30,14.17,14.32,14.14
14.20,14.86,14.97,14.19
14.83,14.70,14.93,14.50
14.70,14.79,15.02,14.50
16.35,16.33,16.99,16.02
16.28,16.06,16.63,16.04
16.00,16.84,16.95,15.90
16.86,16.98,17.25,16.48
16.88,16.90,17.02,16.58
16.82,16.78,16.93,16.50
16.74,16.97,17.02,16.67
16.85,16.76,16.98,16.71
16.83,16.40,16.88,16.00
16.52,16.36,16.60,16.20
16.53,16.54,16.76,16.52
16.44,16.25,16.70,16.20
16.19,16.49,16.51,16.03
16.42,16.26,16.49,16.25
16.39,16.68,16.78,16.33
16.62,16.13,16.67,16.02
16.32,16.82,16.84,16.26
16.85,16.99,17.10,16.82
17.00,17.35,17.50,16.80
17.36,17.02,17.36,17.00
17.00,17.06,17.16,16.76
17.17,17.07,17.17,16.79
17.05,17.06,17.08,16.83
17.08,16.84,17.18,16.72
16.90,16.45,16.94,16.45
16.40,16.74,16.91,16.38
16.70,16.72,16.82,16.52
16.73,17.13,17.20,16.59
19.00,19.02,19.78,18.53
19.20,19.00,19.81,18.81
18.97,18.74,19.25,18.53
18.63,18.95,18.98,18.60
18.85,19.05,19.11,18.71
18.95,19.18,19.25,18.89
19.02,19.31,19.40,18.77
19.23,19.97,20.10,18.95
19.92,19.60,20.32,19.50
19.75,20.18,20.58,19.75
20.12,19.55,20.40,19.50
19.64,19.54,19.83,19.19
19.63,19.60,20.07,19.52
19.66,19.56,19.66,19.35
19.44,19.48,19.54,19.40
19.39,19.81,19.99,19.29
19.73,19.84,19.93,19.56
19.86,19.80,19.89,19.73
20.20,20.09,20.46,19.80
20.00,19.61,20.11,19.23
19.59,19.65,20.08,19.59
19.59,19.59,19.89,19.54
19.89,19.68,19.99,19.54
19.56,19.52,19.64,19.36
19.45,19.38,19.70,19.30
19.52,19.31,19.79,19.20
19.23,19.31,19.35,18.79
19.35,19.28,19.48,19.10
19.28,19.39,19.45,19.19
19.44,19.53,19.56,19.26
19.80,19.75,19.87,19.24
19.79,19.36,19.79,19.28
19.35,19.93,19.97,18.90
20.05,20.02,20.13,19.77
20.10,20.65,20.74,20.02
20.71,20.32,20.93,20.07
20.41,20.35,20.48,20.20
20.28,20.24,20.39,20.17
20.23,20.56,20.78,19.52
20.54,19.68,20.58,19.66
19.78,19.55,19.88,19.50
19.55,19.00,19.55,18.97
19.12,18.88,19.16,18.76
18.92,18.71,18.97,18.56
18.83,18.45,18.89,18.35
18.50,18.17,18.50,18.10
18.17,17.69,18.30,17.63
17.77,18.01,18.23,17.77
18.00,18.10,18.30,17.85
18.15,18.00,18.22,17.95
18.00,18.22,18.29,17.96
18.42,18.92,19.25,18.42
18.99,19.11,19.20,18.86
19.10,18.69,19.16,18.67
18.64,18.13,18.64,17.86
18.07,17.99,18.13,17.71
18.05,18.52,18.54,18.00
18.42,18.26,18.65,18.14
18.47,18.56,18.92,18.28
18.35,18.47,18.72,18.32
18.46,18.42,18.72,18.07
17.50,17.00,17.55,16.56
17.00,16.91,17.13,16.78
16.91,17.28,17.31,16.91
17.32,17.40,17.52,17.07
17.47,17.18,17.47,17.13
17.19,17.86,17.92,17.15
17.85,17.97,18.00,17.72
17.76,18.26,18.41,17.76
18.29,18.74,18.80,18.04
18.74,18.75,18.87,18.57
18.75,18.70,18.94,18.58
18.76,18.77,18.82,18.65
18.80,19.01,19.04,18.71
18.99,18.84,19.15,18.77
18.83,18.79,19.00,18.77
18.79,18.98,19.34,18.73
18.88,18.97,19.02,18.75
18.97,19.42,19.60,18.90
19.32,19.54,19.65,19.08
19.70,20.49,20.54,19.70
20.41,20.35,20.45,20.25
20.34,20.17,20.65,20.10
20.35,20.22,20.36,20.01
20.18,20.01,20.22,19.54
20.09,19.37,20.15,19.18
19.30,19.79,19.83,19.28
19.87,19.24,19.87,19.06
19.19,19.70,19.86,18.81
19.83,19.89,20.16,19.70
19.96,19.83,20.29,19.77
19.75,20.10,20.10,19.63
20.13,20.62,20.71,20.04
20.69,20.24,21.00,20.23
20.35,20.08,20.42,19.67
20.23,19.95,20.43,19.81
20.12,19.64,20.12,19.62
20.37,20.50,20.90,20.37
20.50,20.38,20.58,20.31
20.50,20.77,20.86,20.43
20.74,20.49,20.87,20.38
20.47,21.12,21.20,20.17
21.22,21.02,21.37,20.64
21.10,20.63,21.23,20.48
20.66,20.31,20.85,20.27
20.30,20.48,20.56,20.22
20.49,21.13,21.22,20.46
21.11,20.56,21.11,20.47
20.37,20.27,20.84,20.00
20.40,20.28,20.60,19.92
20.38,20.44,20.47,19.58
20.62,20.72,20.75,20.38
20.70,21.11,21.20,20.70
21.01,21.28,21.31,20.79
21.31,21.92,22.10,21.31
21.89,21.94,22.12,21.73
22.06,22.35,22.67,21.78
22.28,21.78,22.35,21.49
21.80,21.03,21.80,20.69
21.18,20.95,21.28,20.77
20.95,21.60,21.63,20.66
21.52,21.17,21.55,20.97
21.18,21.82,22.07,21.18
21.76,22.06,22.25,21.48
18.86,18.99,19.95,18.22
19.06,18.82,19.06,18.37
18.75,18.70,19.33,18.62
18.64,19.02,19.07,18.54
19.13,19.70,19.87,19.13
19.70,19.51,19.89,19.50
19.50,18.82,19.60,18.78
18.81,19.32,19.45,18.73
19.27,19.44,19.50,19.05
19.41,19.57,19.80,19.39
19.48,19.22,19.58,19.12
19.25,19.59,19.77,19.12
19.67,19.56,19.76,19.49
19.62,19.85,19.89,19.55
19.90,19.90,20.00,19.72
19.95,19.57,19.95,19.56
18.08,18.63,18.88,18.01
18.73,19.02,19.13,18.55
18.66,18.94,18.97,18.50
18.81,18.86,18.93,18.56
18.75,18.87,18.92,18.68
18.92,19.33,19.57,18.87
19.40,19.52,19.71,19.34
19.51,20.03,20.13,19.43
19.95,20.54,20.60,19.82
20.37,20.70,20.84,20.23
20.62,20.49,20.84,20.45
20.40,20.20,20.40,20.13
20.22,20.25,20.40,20.16
20.21,20.32,20.49,20.18
20.38,20.34,20.46,20.09
20.46,20.08,20.46,19.97
20.05,20.47,20.50,20.01
20.49,20.40,20.72,20.37
20.20,20.46,20.85,20.20
20.33,20.75,20.91,20.33
20.83,20.77,20.93,20.65
20.61,20.56,20.98,20.48
20.58,20.60,20.96,20.40
20.44,20.84,21.17,20.44
20.76,20.59,21.00,20.56
20.62,20.59,21.14,20.59
20.61,20.66,20.84,20.52
20.57,20.52,20.62,20.32
20.53,20.47,20.85,20.42
20.00,19.68,20.15,19.66
19.70,19.69,19.80,19.66
19.85,19.81,20.02,19.77
19.85,19.55,19.91,19.46
19.61,19.49,19.69,19.33
19.42,19.17,19.97,19.12
19.14,19.93,19.96,19.14
19.72,19.69,19.93,19.49
19.77,20.02,20.13,19.77
20.01,19.53,20.03,19.47
19.65,19.39,19.89,19.36
19.20,19.28,19.56,18.87
19.28,19.04,19.43,18.87
19.14,18.84,19.28,18.80
19.00,18.94,19.11,18.85
18.72,18.60,18.86,18.28
18.43,18.70,19.01,18.25
18.85,18.71,18.96,18.54
18.66,18.64,18.91,18.50
18.60,19.25,19.40,18.60
19.26,18.94,19.43,18.83
18.93,19.30,19.35,18.90
19.31,19.40,19.69,19.31
19.31,19.16,19.45,19.06
19.30,18.40,19.30,18.33
17.77,17.07,17.77,16.93
17.29,17.75,17.77,17.17
14.31,14.53,15.10,13.57
14.58,14.81,15.24,14.58
14.78,14.91,15.05,14.75
14.92,15.00,15.00,14.85
14.99,15.70,15.70,14.87
15.89,16.25,16.49,15.84
16.24,16.50,16.55,16.06
16.49,16.30,16.64,16.20
16.24,16.03,16.29,16.00
16.05,16.19,16.28,15.84
16.00,16.00,16.14,15.91
16.06,15.92,16.17,15.71
15.87,15.94,16.42,15.81
15.86,15.86,15.95,15.66
15.80,15.78,15.92,15.71
15.80,15.42,15.80,15.39
15.37,15.48,15.56,15.14
15.34,15.25,15.64,15.17
15.25,15.27,15.38,15.14
15.29,15.18,15.56,15.05
15.16,15.21,15.31,15.00
15.20,15.35,15.39,15.20
15.36,15.53,15.62,15.36
15.55,15.22,15.67,15.06
15.20,14.83,15.22,14.80
14.82,14.69,14.95,14.52
14.76,14.59,14.80,14.30
14.58,14.38,14.64,14.11
14.34,14.94,14.94,14.34
14.71,14.75,14.90,14.70
14.75,14.60,14.86,14.46
14.62,14.55,14.85,14.54
14.54,14.81,14.93,14.54
14.88,15.05,15.35,14.85
15.06,15.20,15.27,14.97
15.07,14.70,15.08,14.65
14.69,14.61,14.72,14.48
14.59,14.47,14.65,14.33
14.40,14.13,14.59,14.10
14.20,14.31,14.68,14.09
14.35,14.56,14.85,14.35
14.27,14.76,15.00,14.14
14.64,14.85,15.11,14.26
17.40,16.11,17.95,15.75
16.00,16.03,16.19,15.77
16.17,16.60,16.74,16.06
16.61,16.32,16.69,16.31
16.51,16.75,16.95,16.49
16.83,16.73,16.92,16.55
16.73,16.59,16.81,16.30
16.58,17.11,17.14,16.53
17.19,16.97,17.31,16.87
17.02,17.46,17.54,16.88
17.88,18.21,18.49,17.70
18.00,18.26,18.50,17.96
17.69,17.52,18.23,17.39
17.58,17.45,17.69,17.30
17.47,17.52,17.58,17.33
17.53,17.41,17.53,17.25
17.27,17.73,17.95,17.21
17.77,17.68,17.86,17.52
17.63,17.97,18.01,17.39
17.83,17.50,17.96,17.45
17.57,17.81,17.95,17.41
17.84,16.83,17.84,16.72
16.83,16.80,17.19,16.78
16.95,16.61,17.05,16.34
16.48,17.01,17.06,16.48
17.28,16.99,17.32,16.94
17.07,17.25,17.30,16.99
17.23,17.16,17.45,17.05
17.12,17.00,17.12,16.73
16.92,16.77,16.97,16.58
16.50,16.36,16.59,16.15
16.45,16.75,16.97,16.45
16.82,17.36,17.49,16.51
17.35,17.25,17.43,16.93
17.22,17.86,17.92,17.22
17.73,17.38,17.86,17.26
17.24,17.30,17.42,16.93
17.28,16.60,17.31,16.58
16.75,16.37,17.00,16.29
16.15,15.95,16.38,15.94
16.04,15.76,16.21,15.75
15.78,15.97,16.29,15.62
16.05,16.60,16.67,15.88
16.90,17.02,17.11,16.53
17.02,17.40,17.46,16.85
17.47,17.54,17.57,17.30
17.74,17.68,18.03,17.60
17.78,17.51,17.83,17.43
17.61,17.60,17.65,17.35
17.63,17.35,17.65,17.10
17.35,17.57,17.63,17.16
17.60,17.74,17.99,17.50
17.72,17.22,17.72,16.25
17.14,17.34,17.72,17.01
17.44,16.81,17.44,16.69
16.97,16.77,16.98,16.61
16.94,17.27,17.47,16.87
17.24,17.02,17.32,16.94
16.99,16.89,17.11,16.72
17.11,16.80,17.61,16.56
16.64,16.68,17.06,16.23
16.77,16.17,16.77,16.05
16.08,17.13,17.15,16.08
17.09,16.98,17.22,16.78
17.02,16.82,17.16,16.61
16.90,16.73,16.90,16.60
16.77,16.35,16.77,16.21
16.32,16.38,16.59,16.04
16.19,16.09,16.36,16.01
16.25,16.25,16.50,16.15
16.24,16.50,16.71,15.96
16.24,16.33,16.53,16.24
16.20,16.46,16.72,15.68
17.84,16.83,17.84,16.76
16.79,16.19,16.96,16.02
16.20,16.15,16.51,16.13
16.10,16.69,16.75,16.10
16.65,16.71,16.87,16.51
16.86,16.86,16.90,16.61
16.85,16.96,17.00,16.65
17.10,16.92,17.10,16.90
16.87,16.94,17.00,16.76
16.96,16.89,17.05,16.75
16.81,16.83,17.04,16.75
16.84,16.89,17.00,16.71
16.93,16.92,16.98,16.66
16.92,16.93,16.98,16.71
16.90,17.48,17.48,16.80
17.47,17.78,17.78,17.34
17.82,17.95,17.99,17.76
17.87,17.95,18.08,17.87
17.70,17.98,18.09,17.17
17.98,17.88,18.10,17.71
17.84,18.07,18.13,17.73
18.13,18.22,18.23,17.99
18.18,17.71,18.34,17.66
17.73,18.31,18.39,17.59
18.18,17.99,18.20,17.78
18.08,18.13,18.32,17.86
18.21,18.38,18.46,17.84
18.45,18.72,18.80,18.37
18.74,18.79,18.87,18.65
18.76,18.96,19.05,18.58
18.93,19.04,19.09,18.60
18.99,19.03,19.08,18.89
19.15,19.49,19.61,18.92
19.50,19.64,19.97,19.39
19.49,19.20,19.50,18.95
19.28,18.58,19.33,18.54
18.61,18.49,18.61,18.31
18.45,18.51,18.59,18.35
18.66,18.90,19.09,18.63
18.84,18.99,19.04,18.63
18.89,19.18,19.22,18.78
19.08,18.92,19.23,18.44
18.87,19.14,19.14,18.70
19.16,19.20,19.24,19.12
19.20,19.18,19.25,19.09
19.23,18.97,19.33,18.82
19.07,19.00,19.17,18.89
19.02,18.73,19.04,18.71
18.85,18.80,18.93,18.65
18.80,18.82,18.90,18.77
18.80,18.68,18.86,18.61
18.41,18.19,18.54,18.06
18.25,18.64,18.97,17.95
18.79,18.68,18.79,18.59
18.68,18.62,18.76,18.44
18.53,18.84,18.86,18.40
18.88,18.82,19.10,18.78
18.83,18.72,19.15,18.58
18.92,19.16,19.25,18.91
19.08,18.65,19.24,18.63
18.50,18.11,18.51,17.95
18.23,18.30,18.43,17.98
18.43,18.68,18.87,18.37
19.32,18.57,19.51,18.00
18.63,18.66,18.73,18.38
18.60,18.74,18.93,18.60
19.02,18.55,19.02,18.48
18.48,18.41,18.59,18.33
18.39,18.57,18.62,17.86
18.59,18.41,18.73,18.35
18.46,18.55,18.70,18.41
18.50,18.28,18.68,18.20
18.10,18.60,18.70,18.08
18.59,18.25,18.60,18.21
18.29,18.23,18.34,18.13
18.42,18.94,18.95,18.19
18.85,18.68,18.91,18.66
18.58,18.32,18.58,18.07
18.33,18.30,18.42,18.18
18.28,18.20,18.47,18.14
18.14,18.18,18.29,17.93
18.29,18.31,18.39,17.88
18.20,18.28,18.50,18.10
18.30,18.69,18.78,18.29
18.70,18.66,18.78,18.34
18.60,18.82,18.86,18.22
18.76,18.84,18.90,18.73
18.84,18.84,18.98,18.65
19.00,19.19,19.35,18.97
19.33,19.48,19.63,19.30
19.47,19.44,19.49,19.33
19.20,19.38,19.45,18.98
19.33,19.50,19.74,19.24
19.59,19.21,19.59,19.10
19.26,19.40,19.49,18.95
19.45,19.98,20.02,19.44
20.05,20.48,20.48,20.05
20.55,20.68,20.72,20.02
20.47,19.82,20.47,19.65
19.95,19.97,20.04,19.74
20.08,19.86,20.13,19.70
19.63,19.03,19.80,19.00
19.27,18.73,19.27,18.72
18.96,18.75,19.10,18.57
18.68,18.50,18.75,18.38
18.24,18.73,18.77,18.23
18.82,18.68,18.82,18.20
18.46,18.24,18.66,17.96
18.50,17.88,18.50,17.81
18.36,18.52,18.92,18.29
18.61,18.77,18.87,18.55
18.80,18.79,18.99,18.63
18.84,18.64,18.88,18.48
18.82,18.81,18.90,18.61
18.80,18.52,18.86,18.39
18.52,18.24,18.55,18.06
18.23,18.13,18.61,18.06
18.06,18.10,18.14,17.85
18.21,18.21,18.40,18.10
18.16,18.18,18.38,18.09
18.01,18.03,18.18,17.74
18.05,17.99,18.12,17.71
17.97,18.54,18.60,17.95
18.42,18.49,18.53,18.25
18.49,18.56,18.83,18.45
18.56,18.28,18.56,18.08
18.17,18.09,18.25,17.80
18.19,18.39,18.46,18.11
18.32,18.43,18.52,18.23
18.24,18.70,18.80,18.24
18.84,19.27,19.55,18.72
19.13,18.89,19.28,18.79
18.75,18.63,18.85,18.40
18.64,18.62,18.88,18.42
18.56,18.95,18.99,18.53
18.92,18.87,19.07,18.64
20.68,20.22,20.98,19.69
20.04,19.85,20.12,19.61
19.59,19.50,19.87,19.48
19.45,19.63,20.00,19.08
18.51,19.00,19.00,18.38
19.44,18.79,19.49,18.74
19.20,19.55,19.63,19.00
19.60,19.70,19.78,19.39
19.55,19.97,20.00,19.55
19.97,19.88,20.31,19.77
19.67,19.69,19.97,19.59
19.93,19.91,19.93,19.54
19.89,19.59,19.95,19.56
19.39,19.21,19.60,19.19
19.44,19.47,19.67,19.40
19.65,18.96,19.66,18.90
18.96,19.13,19.16,18.69
18.88,18.75,19.11,18.73
18.76,18.43,18.93,18.40
18.44,18.76,18.78,18.38
18.79,19.17,19.22,18.70
19.13,19.01,19.37,18.92
18.82,19.25,19.29,18.78
19.34,19.64,20.00,19.21
19.41,19.02,19.48,18.87
19.16,18.99,19.16,18.78
18.87,19.07,19.12,18.74
19.28,19.07,19.40,19.04
18.99,18.77,19.09,18.72
18.83,19.02,19.06,18.75
19.02,18.33,19.02,18.08
18.34,18.34,18.50,18.09
18.13,18.52,18.52,17.88
18.60,19.59,19.59,18.56
19.43,19.80,20.14,19.42
19.97,19.93,20.28,19.61
19.93,20.16,20.26,19.60
20.29,20.33,20.36,20.09
20.33,20.65,20.71,20.04
20.60,20.68,20.98,20.37
20.57,20.58,20.80,20.53
20.57,20.71,20.85,20.42
20.73,20.90,20.99,20.13
20.77,20.72,20.98,20.46
20.66,21.00,21.27,20.62
21.01,20.89,21.16,20.68
21.00,21.79,21.95,20.90
21.89,22.07,22.45,21.77
22.03,21.59,22.10,21.55
21.50,20.98,21.57,20.92
21.09,21.75,21.93,21.05
21.55,21.44,21.73,21.29
21.52,21.67,21.70,21.37
21.42,21.11,21.96,21.04
21.91,23.73,24.48,21.91
23.88,22.96,23.88,22.58
22.92,23.00,23.10,22.60
22.89,22.99,23.38,22.77
23.04,22.62,23.08,22.52
22.51,22.55,22.64,22.16
22.65,23.07,23.29,22.57
22.87,23.26,23.43,22.86
23.03,23.26,23.27,22.92
23.25,23.33,23.45,23.09
23.33,22.69,23.40,22.69
22.68,22.94,22.99,22.30
23.01,23.11,23.20,22.84
23.14,23.65,23.90,23.07
23.70,23.63,23.85,23.51
23.46,23.42,23.62,23.19
23.38,23.45,23.59,23.32
23.21,23.47,23.61,23.16
23.55,23.93,24.03,23.47
23.71,23.76,24.00,23.41
23.79,23.40,23.86,23.35
23.44,23.18,23.67,23.06
23.17,23.76,23.84,23.15
23.75,23.20,23.89,23.14
22.97,22.74,23.02,22.71
22.66,22.27,22.76,22.07
22.03,22.02,22.28,21.76
21.81,22.06,22.55,21.81
22.06,21.62,22.23,21.51
21.78,21.85,21.97,21.43
22.28,23.01,23.14,22.25
23.23,23.25,23.35,23.13
23.21,23.26,23.46,22.57
23.24,23.14,23.44,22.80
23.20,23.90,23.91,23.10
24.00,24.37,24.40,23.94
24.30,24.05,24.53,24.05
24.02,23.83,24.12,23.47
24.02,24.19,24.34,23.88
24.19,24.13,24.31,23.99
24.15,23.82,24.25,23.80
23.60,23.67,23.84,23.00
23.77,23.95,23.98,23.60
23.60,23.26,23.90,23.24
22.88,23.55,23.67,22.74
23.64,23.27,23.64,23.09
23.36,23.23,23.45,22.99
23.46,23.29,23.46,22.87
23.29,22.38,23.91,22.24
22.41,22.19,22.67,22.13
21.73,22.09,22.16,21.62
22.24,21.80,22.33,21.52
21.51,22.08,22.19,21.29
22.21,22.30,22.65,21.87
22.52,23.12,23.15,22.33
22.99,22.82,23.25,22.67
22.96,23.52,23.54,22.85
23.49,23.20,23.52,23.00
23.34,22.72,23.36,22.65
22.91,24.91,24.91,22.74
24.66,25.09,25.34,23.98
28.20,28.02,29.24,27.34
28.18,28.97,29.00,27.36
28.81,29.28,29.40,28.41
29.11,28.79,29.58,28.60
28.41,29.00,29.09,28.38
28.61,28.41,29.16,28.38
28.58,28.18,28.90,28.15
27.98,27.59,28.20,27.56
27.82,27.99,28.15,27.49
28.22,29.08,29.24,28.22
29.20,29.71,29.90,28.68
29.69,29.06,29.93,29.02
29.00,28.88,29.04,28.73
29.26,28.91,29.40,28.76
28.87,28.75,29.03,28.60
28.60,29.00,29.00,28.15
29.01,29.00,29.24,28.64
29.06,28.58,29.09,28.55
28.60,28.55,29.01,28.50
28.38,28.82,28.89,28.01
28.80,28.69,28.88,28.38
28.57,27.55,28.68,27.32
27.61,27.69,27.84,27.50
27.62,27.83,27.96,27.56
27.35,26.35,27.49,25.82
26.57,27.23,27.29,26.49
27.24,26.63,27.34,26.52
26.98,28.04,28.54,26.95
28.14,27.85,28.14,27.61
27.60,27.28,27.79,27.24
27.18,27.35,27.50,27.11
27.27,28.00,28.04,27.27
28.21,28.19,28.28,27.97
28.15,28.49,29.00,28.15
28.29,28.91,29.11,28.29
28.94,29.16,29.31,28.71
28.98,30.59,30.91,28.75
30.90,30.58,31.07,30.25
30.46,33.00,33.00,30.42
33.04,32.59,33.11,32.00
32.75,32.35,32.75,32.25
32.16,32.19,32.29,31.99
31.94,31.02,32.02,30.54
30.90,31.72,32.03,30.90
31.54,31.13,31.92,31.12
30.87,30.57,31.09,30.32
30.70,30.40,30.91,29.78
30.60,31.61,31.87,30.44
31.43,31.45,31.79,31.30
31.52,32.05,32.06,31.24
32.01,32.44,32.72,31.84
32.30,31.72,32.40,31.34
31.64,31.54,32.05,31.44
31.83,31.42,31.97,31.27
31.47,31.74,31.77,30.77
32.01,31.33,32.01,31.10
31.26,31.67,31.77,31.09
31.52,32.80,33.01,31.52
33.00,32.83,33.03,32.39
32.97,32.79,32.97,32.59
32.62,32.52,32.82,32.44
31.98,31.97,32.30,31.52
31.91,32.29,32.31,31.53
35.20,36.01,36.75,34.79
35.91,35.34,36.13,34.96
35.41,34.64,35.41,34.61
34.52,34.49,34.98,34.18
34.62,34.15,34.62,34.06
34.17,34.18,34.85,33.88
34.18,34.34,34.78,33.91
34.48,34.16,35.02,33.86
34.15,33.83,34.48,33.74
33.92,34.03,34.32,33.54
33.82,33.20,34.11,33.06
33.15,33.66,33.92,31.59
33.55,32.08,33.64,32.04
32.07,32.44,32.77,31.84
32.62,32.66,32.68,32.28
32.72,33.43,33.82,32.72
33.55,33.91,34.46,33.53
34.24,35.22,35.42,33.95
35.52,34.78,35.55,34.70
35.02,35.50,35.54,34.62
35.84,36.50,36.74,35.74
36.79,36.16,37.25,35.72
36.05,36.84,36.86,35.74
36.85,36.96,37.07,36.67
37.00,37.85,38.06,36.84
37.80,38.68,39.05,37.70
38.54,37.89,38.67,37.72
37.41,36.57,37.42,36.55
36.58,35.74,36.66,35.58
36.49,36.17,36.55,35.91
36.48,36.39,36.68,36.14
36.29,36.55,36.57,35.99
36.75,36.78,36.92,35.82
37.12,37.87,38.37,36.73
37.89,37.23,37.89,36.98
37.18,36.37,37.26,36.27
36.73,36.71,36.92,36.39
35.83,34.97,35.89,34.79
34.73,34.17,34.96,33.91
34.47,35.54,35.81,34.38
35.68,36.24,36.28,35.62
36.21,37.12,37.13,36.20
37.14,36.27,37.31,36.04
36.14,35.74,36.14,35.42
35.40,35.72,35.77,35.17
35.72,35.68,35.96,35.28
36.02,36.59,36.67,36.01
36.59,37.45,38.07,36.34
37.79,37.86,38.40,37.52
38.11,37.86,38.11,37.56
38.11,38.28,38.83,37.70
38.49,38.23,38.49,37.78
38.51,37.76,38.70,37.75
37.80,37.95,38.24,37.59
38.03,37.83,38.26,37.69
37.92,37.26,37.97,36.97
37.41,37.96,37.97,37.05
38.47,40.63,41.20,38.21
40.65,40.04,41.09,39.89
40.25,40.30,40.45,39.85
38.20,37.07,38.20,36.38
37.00,37.76,37.96,37.00
37.89,38.03,38.34,37.51
37.85,35.02,38.13,33.96
35.65,36.23,36.78,35.37
36.24,36.16,36.63,36.09
36.21,36.96,36.96,36.15
36.92,36.77,37.11,36.55
36.82,37.75,38.53,36.82
38.10,38.38,38.61,37.78
38.45,38.09,38.69,38.09
38.44,40.59,41.40,38.20
41.26,42.30,42.51,41.26
44.96,39.79,45.01,38.29
40.00,40.06,40.80,39.05
40.00,40.48,40.88,39.54
40.23,39.99,40.75,39.60
39.79,39.95,40.22,39.65
39.95,39.98,40.60,39.76
39.85,39.28,39.92,39.15
39.11,39.30,39.65,38.87
39.50,39.07,39.59,38.73
39.00,39.33,39.56,38.94
39.53,39.28,39.97,39.09
39.20,38.82,39.37,38.60
38.83,39.23,39.29,38.70
39.44,40.48,40.54,39.32
40.74,40.49,40.99,40.04
40.75,42.42,42.45,40.56
42.38,42.05,42.38,41.39
42.22,39.80,42.48,39.67
39.33,40.87,41.12,39.01
40.50,40.76,41.08,40.23
40.70,41.38,41.68,40.70
41.36,42.56,42.92,41.36
42.47,43.12,43.19,42.02
43.50,43.62,44.36,43.20
44.04,43.26,44.06,42.74
43.69,44.88,44.95,43.14
45.00,44.72,45.00,44.38
44.51,44.17,44.54,44.05
43.75,43.58,44.39,43.31
43.42,44.09,44.09,43.23
44.26,44.74,44.82,43.89
44.60,43.79,44.80,43.77
43.99,44.59,44.85,43.67
44.64,44.71,44.85,43.27
44.76,44.99,46.17,44.75
45.92,45.90,46.50,45.42
45.81,46.13,46.31,45.06
46.29,45.14,46.29,45.12
45.49,45.47,46.12,45.44
45.15,41.79,45.19,41.62
41.67,42.15,42.48,40.77
42.10,41.19,42.15,41.02
41.57,41.30,42.03,41.22
41.44,41.60,41.70,41.05
42.11,42.26,42.32,41.68
42.67,42.46,42.75,41.80
42.25,42.72,42.99,42.03
42.39,42.94,42.97,42.09
43.07,44.02,44.23,43.07
44.01,43.37,44.01,42.73
43.08,43.56,43.70,42.99
43.58,40.31,44.17,39.91
39.99,37.80,39.99,37.72
38.01,37.96,38.66,37.48
37.87,37.54,38.36,36.81
37.96,38.03,40.73,37.83
38.03,38.49,38.72,37.56
38.41,37.45,38.41,36.42
38.35,38.78,38.94,38.11
41.81,40.29,42.00,38.30
39.03,39.50,39.70,37.55
39.97,38.98,40.92,38.51
38.84,40.79,40.93,38.84
40.99,41.36,41.73,40.70
41.58,41.95,42.30,41.02
41.95,43.05,43.51,41.53
43.05,43.50,43.58,42.55
43.62,44.26,44.91,43.53
44.40,43.63,45.20,43.36
43.92,43.76,44.30,43.50
43.50,43.46,44.14,43.33
43.61,43.79,43.90,43.33
43.58,43.81,44.12,43.33
43.72,43.79,44.21,43.42
43.86,42.80,44.10,42.73
42.71,39.64,43.25,39.20
39.80,39.46,40.63,39.11
40.58,41.10,41.66,40.06
