PAAS,Pan American Silver Corp. - Common Stock,NASDAQ
10.92,10.97,11.31,10.85
11.03,11.12,11.25,10.74
11.03,10.73,11.05,10.69
10.83,10.74,10.90,10.56
10.35,10.32,10.69,10.23
10.52,10.87,11.02,10.45
10.68,11.64,11.75,10.67
11.58,11.79,11.99,11.58
11.61,11.26,11.78,11.13
11.38,11.70,11.71,11.30
11.19,11.39,11.41,11.09
11.52,11.14,11.52,11.10
11.33,11.53,11.64,11.29
11.54,11.24,11.59,11.11
11.75,11.89,11.91,11.63
11.66,11.80,11.86,11.65
11.83,11.84,11.96,11.67
11.95,12.33,12.36,11.84
12.31,11.96,12.43,11.84
12.08,11.98,12.15,11.91
12.04,12.40,12.41,12.04
12.91,12.83,12.94,12.68
12.80,13.27,13.29,12.61
13.20,12.67,13.22,12.40
12.68,12.91,13.12,12.62
12.77,12.85,12.90,12.41
12.81,12.74,12.91,12.67
12.79,12.83,12.96,12.54
12.85,12.76,13.00,12.39
12.77,12.40,12.82,12.23
12.44,12.20,12.60,12.19
12.18,12.16,12.39,12.11
12.04,11.66,12.10,11.62
11.57,11.73,11.91,11.55
11.92,12.58,12.67,11.88
12.59,12.87,12.99,12.41
13.39,13.60,13.69,13.30
13.63,13.29,13.63,13.14
13.36,13.79,14.00,13.36
13.69,14.00,14.07,13.35
14.16,13.64,14.24,13.54
13.63,13.23,13.78,13.18
13.23,13.65,13.86,13.15
13.58,13.13,13.58,13.11
13.27,13.34,13.53,13.18
13.39,13.51,13.60,13.21
13.76,13.54,13.82,13.37
13.83,12.88,13.94,12.87
13.12,12.53,13.18,12.50
12.41,12.39,12.61,12.12
12.20,12.22,12.51,12.13
12.57,12.45,12.69,12.32
12.26,12.27,12.40,12.17
12.21,11.99,12.27,11.90
12.23,11.98,12.25,11.91
11.93,11.82,12.03,11.77
11.67,11.57,11.85,11.55
11.65,11.68,11.74,11.44
11.39,11.13,11.44,11.11
11.07,11.16,11.43,11.03
11.17,11.01,11.27,10.93
11.04,11.08,11.12,10.93
10.99,12.12,12.26,10.98
12.30,11.80,12.30,11.61
11.66,11.14,11.66,11.12
11.09,10.89,11.31,10.87
10.78,10.81,10.97,10.68
10.89,10.90,11.09,10.76
10.92,10.61,11.04,10.56
10.73,10.65,10.86,10.59
10.51,10.55,10.71,10.50
10.30,10.29,10.35,10.09
10.36,10.40,10.66,10.36
10.48,10.21,10.55,10.21
10.28,10.28,10.37,10.19
10.37,10.41,10.60,10.37
10.38,10.10,10.57,10.06
10.01,10.04,10.17,9.78
10.06,10.09,10.33,9.90
10.04,9.89,10.11,9.85
9.95,9.90,10.08,9.81
9.85,10.17,10.27,9.81
10.20,10.07,10.28,9.98
10.39,10.60,10.77,10.35
10.59,10.61,10.79,10.51
10.71,10.83,10.89,10.67
10.96,11.11,11.19,10.96
11.01,10.69,11.08,10.68
10.89,11.00,11.11,10.89
10.94,11.08,11.14,10.81
11.13,11.13,11.25,11.01
11.12,10.66,11.15,10.64
10.84,10.90,11.05,10.52
10.69,10.62,10.79,10.55
10.52,10.27,10.65,10.20
10.38,10.47,10.56,10.34
10.46,10.46,10.50,10.30
10.59,10.60,10.65,10.51
10.47,10.22,10.56,10.22
10.10,10.42,10.42,10.01
10.39,10.51,10.52,10.17
10.45,10.23,10.59,10.16
10.26,10.29,10.38,10.23
10.70,11.07,11.14,10.67
11.15,11.13,11.27,11.07
11.15,10.90,11.15,10.85
10.92,10.96,11.02,10.82
10.88,10.69,11.06,10.60
10.61,10.48,10.62,10.27
10.50,10.47,10.72,10.37
10.33,10.47,10.64,10.28
10.40,10.16,10.45,10.12
10.23,10.16,10.31,10.05
10.40,10.79,10.85,10.28
10.59,10.16,10.59,10.16
10.12,10.08,10.26,9.98
10.14,10.54,10.59,10.10
10.50,10.25,10.50,10.21
10.30,10.29,10.54,10.22
10.31,10.64,10.66,10.30
10.93,11.19,11.26,10.88
11.25,10.78,11.25,10.78
10.50,10.89,10.93,10.50
11.04,10.99,11.19,10.93
11.01,11.13,11.23,10.95
11.20,11.12,11.20,10.95
11.33,11.04,11.58,11.03
10.91,10.95,11.01,10.73
11.06,11.14,11.35,10.98
11.23,11.27,11.42,11.10
11.27,11.60,11.60,11.27
11.81,11.50,11.83,11.39
11.55,11.67,11.67,11.49
11.57,11.45,11.71,11.44
11.35,11.70,11.73,11.22
11.91,11.96,12.09,11.81
12.09,11.84,12.09,11.77
11.90,11.82,12.01,11.75
11.70,11.76,11.77,11.52
11.59,11.67,11.80,11.55
11.70,11.51,11.70,11.45
11.73,12.04,12.09,11.66
12.03,12.26,12.27,11.89
12.32,12.14,12.73,12.14
12.11,12.47,12.53,12.07
12.61,12.60,12.72,12.46
12.69,12.89,12.98,12.64
12.85,13.11,13.28,12.58
13.10,12.84,13.13,12.80
13.06,13.12,13.45,13.05
13.25,12.87,13.39,12.58
12.68,12.20,12.75,12.19
12.23,12.57,12.61,12.15
12.84,12.88,12.90,12.57
12.49,12.80,12.93,12.40
12.60,12.60,12.75,12.36
12.72,12.40,12.93,12.36
12.33,12.70,12.71,12.24
12.93,12.63,12.96,12.57
12.71,12.80,12.88,12.64
12.80,13.15,13.16,12.77
13.31,13.29,13.48,13.18
13.33,13.82,13.84,13.33
13.85,13.37,13.92,13.36
13.37,14.08,14.14,13.24
14.65,14.24,14.70,14.12
14.49,14.54,14.62,14.14
14.44,14.02,14.83,13.97
13.89,14.90,14.94,13.88
15.20,15.13,15.63,14.81
15.38,15.22,15.47,15.18
14.79,14.72,15.04,14.66
14.51,14.45,14.68,14.25
14.41,14.19,14.50,14.14
14.00,14.09,14.25,13.88
14.48,14.09,14.50,14.06
13.98,14.09,14.20,13.77
14.21,14.34,14.44,14.14
14.37,14.45,14.56,14.33
14.13,14.28,14.38,14.11
14.27,14.24,14.53,14.11
14.34,14.18,14.53,14.05
14.36,14.57,14.62,14.26
14.55,14.87,15.16,14.50
15.10,14.88,15.19,14.78
14.83,14.28,14.92,14.26
14.20,14.58,14.81,14.05
14.48,14.08,14.48,14.01
13.99,14.03,14.18,13.87
14.22,13.99,14.32,13.94
13.76,13.11,13.85,13.10
13.26,13.28,13.46,13.04
13.39,12.76,13.39,12.72
12.72,12.99,13.08,12.65
12.95,13.07,13.20,12.80
13.00,12.87,13.13,12.78
12.89,13.04,13.13,12.82
13.29,13.29,13.44,13.21
13.18,13.17,13.21,13.00
13.50,13.16,13.61,13.12
13.06,13.12,13.47,13.02
13.40,13.43,13.49,13.28
13.29,13.51,13.65,13.04
13.63,13.29,13.86,13.21
13.27,13.10,13.48,13.04
13.17,13.33,13.56,13.12
13.04,13.26,13.33,12.88
13.28,13.06,13.32,13.00
13.03,12.86,13.16,12.83
12.86,12.75,12.90,12.32
12.66,12.72,12.77,12.40
12.72,13.07,13.26,12.67
12.98,12.85,13.22,12.78
12.93,13.04,13.12,12.82
13.03,12.64,13.03,12.56
12.66,12.94,13.02,12.66
12.88,12.96,13.10,12.74
12.84,12.72,12.86,12.66
12.80,13.18,13.24,12.70
13.30,13.10,13.43,13.06
13.14,12.91,13.15,12.87
12.92,12.52,12.92,12.39
12.52,12.44,12.61,12.40
12.65,12.67,13.04,12.27
12.89,12.96,13.23,12.85
13.02,13.19,13.45,13.01
13.41,13.39,13.54,13.35
13.26,13.11,13.27,12.97
13.10,13.30,13.33,12.95
13.24,13.33,13.38,13.14
13.17,13.35,13.41,13.12
13.19,13.13,13.24,12.98
13.24,13.01,13.31,12.97
12.99,12.79,13.01,12.65
12.65,12.42,12.65,12.34
12.41,12.12,12.42,12.03
12.02,12.29,12.54,12.02
12.17,12.37,12.37,12.12
12.27,12.26,12.58,12.16
12.27,12.31,12.35,12.05
12.32,12.29,12.36,12.18
12.39,12.63,12.71,12.38
12.67,12.75,12.76,12.52
12.78,12.77,12.91,12.76
12.90,13.09,13.13,12.90
13.14,13.28,13.41,13.10
13.30,13.64,13.67,13.30
13.64,13.72,13.77,13.35
13.75,13.53,13.87,13.42
13.42,13.83,13.86,13.34
13.82,14.12,14.13,13.70
14.31,15.00,15.05,14.31
14.86,14.71,14.98,14.57
14.75,15.07,15.11,14.69
15.15,14.66,15.50,14.63
14.70,14.93,15.00,14.54
14.83,15.18,15.25,14.76
15.20,15.01,15.33,14.83
14.93,15.35,15.44,14.71
15.42,15.25,15.65,15.21
15.17,15.25,15.46,15.17
15.13,15.42,15.45,14.97
15.27,15.35,15.45,15.23
15.35,15.36,15.53,15.06
15.44,15.62,15.69,15.40
15.96,15.16,15.97,15.13
15.18,15.61,15.65,15.16
15.07,15.23,15.41,14.94
15.28,14.73,15.38,14.67
14.81,14.76,14.95,14.70
14.78,15.46,15.52,14.78
15.30,15.37,15.40,15.07
15.43,15.13,15.52,14.86
15.10,14.93,15.26,14.88
14.96,14.87,15.16,14.84
14.81,14.63,14.82,14.53
14.59,15.00,15.02,14.33
14.79,15.13,15.15,14.79
15.17,15.12,15.24,15.04
15.10,14.94,15.10,14.81
14.74,14.68,14.82,14.60
14.79,14.63,14.88,14.44
14.59,14.25,14.76,14.21
14.14,14.45,14.46,14.09
14.60,14.88,14.97,14.60
14.84,15.01,15.07,14.64
14.96,14.98,15.24,14.89
14.95,14.96,15.11,14.90
15.00,15.18,15.34,15.00
15.27,15.11,15.34,15.05
15.00,14.29,15.27,14.16
14.10,14.22,14.45,14.01
14.16,14.41,14.42,14.09
14.37,14.24,14.48,14.15
14.23,14.38,14.50,14.21
14.19,14.03,14.19,13.94
14.10,14.09,14.18,13.93
14.11,13.76,14.14,13.75
13.85,14.09,14.12,13.85
14.16,14.07,14.16,13.95
14.22,14.22,14.31,14.12
14.14,14.36,14.45,14.07
14.09,14.09,14.29,14.02
14.17,14.05,14.23,14.03
14.09,13.44,14.31,13.41
13.47,13.45,13.61,13.17
13.39,12.95,13.42,12.88
12.92,13.04,13.13,12.72
12.90,12.95,13.23,12.85
12.85,13.06,13.12,12.69
12.97,12.76,13.00,12.66
12.86,12.66,12.88,12.61
12.63,12.71,12.79,12.45
12.72,12.67,12.96,12.65
12.66,12.43,12.66,12.37
12.41,12.14,12.57,12.07
12.09,11.82,12.09,11.72
11.93,12.17,12.22,11.90
11.88,11.78,12.02,11.70
11.61,11.73,11.76,11.46
11.67,11.62,11.72,11.54
11.68,11.38,11.69,11.32
11.22,10.98,11.31,10.86
11.07,11.02,11.32,10.98
11.02,10.91,11.08,10.66
10.71,10.30,10.71,10.13
10.42,10.38,10.55,10.27
10.40,9.95,10.41,9.95
10.08,10.80,10.85,9.76
10.85,10.35,10.90,10.14
10.31,10.21,10.71,10.10
10.36,10.53,10.78,10.25
10.62,10.63,10.94,10.51
10.66,10.78,11.08,10.64
10.63,10.98,11.06,10.52
11.03,10.55,11.08,10.49
10.73,10.80,10.83,10.60
10.94,10.80,11.13,10.75
10.68,10.27,10.79,10.27
10.32,10.72,10.81,10.27
10.75,10.54,10.85,10.49
10.49,10.40,10.50,10.27
10.46,10.68,10.70,10.42
10.57,10.23,10.76,10.16
10.12,9.87,10.18,9.71
9.42,9.23,9.66,9.22
9.32,9.49,9.63,9.17
9.40,9.14,9.51,9.13
8.96,8.79,9.26,8.75
8.83,9.29,9.45,8.80
9.45,10.08,10.12,9.31
9.97,9.17,9.97,9.11
9.23,9.60,9.80,9.23
9.73,9.47,9.93,9.24
9.58,9.30,9.63,9.25
9.22,10.12,10.12,8.96
10.01,10.26,10.37,9.86
10.49,10.91,10.93,10.44
10.85,10.30,10.88,10.19
10.49,10.67,10.80,10.33
10.80,10.50,10.92,10.40
10.23,10.12,10.35,9.95
10.15,10.59,10.59,10.13
10.55,10.29,10.55,10.20
9.96,9.36,9.96,9.32
9.56,10.16,10.22,9.47
9.91,9.82,10.25,9.70
9.94,10.29,10.47,9.94
10.16,10.07,10.43,10.01
9.92,9.85,10.02,9.72
9.98,9.83,9.98,9.40
10.19,10.50,10.68,10.07
10.48,10.03,10.75,10.01
9.95,9.83,10.21,9.75
9.80,9.76,9.99,9.63
9.59,9.03,9.78,8.98
9.26,8.91,9.35,8.86
8.95,9.28,9.28,8.80
9.44,9.50,9.58,9.15
9.46,9.63,9.84,9.44
9.65,9.04,9.72,8.96
9.00,8.80,9.31,8.77
8.88,9.05,9.15,8.69
9.35,9.12,9.37,9.10
9.06,8.89,9.16,8.85
9.06,9.25,9.50,8.98
9.24,9.20,9.31,8.95
9.05,9.57,9.59,9.01
9.90,9.89,9.90,9.49
9.98,10.24,10.32,9.84
9.96,10.09,10.33,9.88
10.08,9.89,10.35,9.86
10.00,10.27,10.29,10.00
10.30,10.70,10.85,10.27
10.90,10.41,10.94,10.26
10.52,10.32,10.64,10.07
10.85,10.72,10.90,10.63
10.96,11.00,11.19,10.80
11.35,11.36,11.44,11.13
11.57,11.42,11.63,11.01
11.56,11.44,11.68,11.33
11.30,11.18,11.36,11.02
10.92,11.51,11.58,10.79
11.54,11.92,11.95,11.50
11.68,11.29,11.89,11.13
11.03,11.11,11.20,10.85
11.13,11.66,11.78,11.01
11.42,11.82,11.93,11.40
11.72,11.54,11.89,11.35
11.64,11.83,12.00,11.48
11.70,11.94,11.95,11.66
11.45,11.46,11.79,11.31
11.59,11.65,11.77,11.50
11.49,11.46,11.58,11.31
11.46,11.45,11.55,11.18
11.47,11.67,11.78,11.47
11.86,11.85,12.05,11.83
11.55,11.25,11.69,11.19
11.26,11.48,11.54,11.12
11.41,10.69,11.45,10.60
10.55,10.00,10.70,10.00
9.87,9.87,10.00,9.71
9.76,9.71,9.96,9.68
9.84,9.90,10.00,9.67
9.97,9.58,10.02,9.57
9.75,9.68,9.81,9.61
9.69,9.68,9.81,9.60
9.67,9.44,9.85,9.40
9.42,9.44,9.53,9.27
9.50,9.45,9.63,9.39
9.21,9.09,9.29,9.00
9.04,8.82,9.12,8.81
8.76,8.73,9.00,8.65
8.72,9.02,9.09,8.49
9.04,8.96,9.12,8.83
9.03,9.01,9.06,8.76
9.07,8.89,9.07,8.70
8.67,8.83,8.92,8.66
8.79,9.25,9.33,8.74
9.11,9.23,9.27,9.04
9.34,9.50,9.61,9.31
9.59,9.64,9.73,9.52
9.61,9.44,9.68,9.40
9.48,9.46,9.65,9.44
9.69,9.19,9.69,9.09
9.16,9.13,9.24,8.88
8.87,8.93,9.04,8.82
8.95,8.77,9.00,8.69
8.89,9.18,9.24,8.86
9.14,8.97,9.18,8.84
9.27,9.40,9.42,9.21
9.28,9.17,9.36,9.15
9.25,9.08,9.30,9.00
8.99,8.95,9.14,8.86
9.09,9.39,9.39,9.08
9.38,9.34,9.49,9.27
9.42,9.34,9.50,9.26
9.41,9.57,9.62,9.32
9.67,9.44,9.69,9.36
9.50,9.29,9.63,9.26
9.18,9.34,9.34,9.10
9.44,9.45,9.51,9.25
9.36,9.12,9.44,9.12
9.16,9.33,9.36,9.08
9.24,9.18,9.40,9.11
9.20,9.50,9.58,9.20
9.56,9.70,9.75,9.46
9.70,9.72,9.87,9.62
9.51,9.52,9.57,9.35
9.43,9.50,9.61,9.38
9.68,9.73,9.89,9.64
9.85,9.58,9.93,9.47
9.64,9.32,9.66,9.25
9.25,9.51,9.51,9.13
9.54,9.49,9.60,9.35
9.49,9.71,9.75,9.49
9.79,9.75,9.84,9.56
9.97,10.10,10.18,9.90
10.22,10.18,10.44,10.10
10.12,10.15,10.30,10.04
10.26,10.33,10.44,10.25
10.10,10.05,10.20,9.95
10.05,10.08,10.15,10.00
10.07,10.00,10.18,10.00
9.97,9.78,9.97,9.67
9.55,9.22,9.60,9.14
9.22,9.20,9.23,9.08
9.12,9.32,9.32,9.10
9.30,9.44,9.48,9.24
9.56,9.38,9.62,9.32
9.42,9.51,9.60,9.37
9.41,9.37,9.51,9.31
9.27,9.33,9.35,9.21
9.18,9.21,9.31,9.12
9.26,9.21,9.26,8.92
9.25,8.99,9.33,8.97
9.13,9.17,9.21,9.07
9.13,9.06,9.15,8.98
9.05,8.97,9.07,8.91
9.06,9.45,9.57,9.05
9.40,9.32,9.43,9.27
9.30,9.48,9.52,9.29
9.65,9.93,10.04,9.64
9.92,9.38,9.99,9.24
9.44,9.19,9.55,9.16
9.08,9.21,9.21,9.08
9.17,9.16,9.33,9.07
9.17,9.09,9.19,9.01
9.06,8.94,9.10,8.91
8.90,8.79,9.02,8.75
8.74,8.59,8.79,8.51
8.59,8.31,8.59,8.25
8.41,8.49,8.51,8.32
8.41,8.53,8.59,8.34
8.33,8.10,8.34,8.00
8.17,8.08,8.39,8.06
8.27,8.01,8.29,7.98
8.05,7.91,8.08,7.80
7.85,8.05,8.05,7.70
8.03,7.97,8.11,7.94
7.89,7.76,7.89,7.69
7.72,7.66,7.75,7.56
7.58,7.36,7.63,7.33
7.13,6.59,7.21,6.56
6.77,6.70,7.02,6.60
6.59,6.63,6.77,6.42
6.73,6.34,6.77,6.24
6.26,6.44,6.51,5.93
6.36,6.23,6.68,6.15
6.31,6.37,6.48,6.27
6.33,6.46,6.56,6.25
6.35,6.20,6.47,6.13
6.33,6.24,6.42,6.23
6.19,6.10,6.29,6.06
6.18,6.18,6.26,6.09
6.21,5.92,6.32,5.92
5.96,6.14,6.21,5.90
6.14,6.00,6.36,5.96
6.07,6.72,6.75,5.95
6.76,6.83,6.89,6.53
7.04,7.29,7.34,6.98
7.07,6.88,7.18,6.80
7.03,6.92,7.17,6.87
7.03,7.14,7.28,6.93
6.98,6.98,7.08,6.81
7.08,7.14,7.33,7.03
7.26,7.41,7.59,7.25
7.44,7.14,7.54,7.01
6.90,6.51,7.01,6.46
6.66,6.29,6.75,6.22
6.16,5.92,6.17,5.85
5.96,6.29,6.37,5.93
6.31,6.73,6.83,6.29
6.94,6.93,6.97,6.56
6.90,6.75,7.10,6.71
6.75,6.74,6.91,6.61
6.60,6.67,7.06,6.58
6.60,6.62,6.70,6.45
6.67,6.69,6.83,6.57
6.60,6.30,6.75,6.29
6.40,6.16,6.45,6.15
6.10,6.30,6.34,5.95
6.27,6.36,6.48,6.13
6.34,6.32,6.49,6.26
6.48,6.84,6.86,6.45
6.74,6.93,7.05,6.62
7.12,7.10,7.24,6.90
6.95,6.85,7.10,6.85
6.68,6.49,6.71,6.43
6.58,6.25,6.62,6.23
6.42,6.63,6.68,6.30
6.54,6.57,6.65,6.49
6.40,6.25,6.43,6.22
6.30,6.29,6.43,6.25
6.21,6.35,6.40,6.20
6.41,6.16,6.54,6.10
6.44,6.78,6.79,6.34
6.80,7.19,7.26,6.75
7.35,7.67,7.98,7.32
7.66,7.65,7.82,7.44
7.26,7.50,7.93,7.26
7.83,7.83,7.96,7.63
7.96,7.52,7.97,7.45
7.56,7.59,7.79,7.37
7.73,8.34,8.37,7.69
8.13,8.61,8.69,8.02
8.54,8.45,8.70,8.38
8.42,7.82,8.46,7.76
7.87,8.17,8.29,7.82
8.07,7.92,8.09,7.80
7.85,8.10,8.24,7.85
8.21,8.26,8.38,7.96
8.23,8.24,8.36,8.07
8.17,8.19,8.32,8.03
8.34,8.17,8.80,7.97
8.05,7.72,8.17,7.59
7.69,7.57,7.78,7.52
7.46,7.63,7.74,7.30
7.51,7.65,7.73,7.42
7.57,7.40,7.83,7.33
7.43,7.11,7.43,7.03
6.98,6.91,7.01,6.82
6.91,7.01,7.06,6.70
6.87,6.74,6.97,6.72
6.77,6.66,6.81,6.55
6.55,6.74,6.92,6.54
6.70,6.90,6.96,6.64
6.94,7.06,7.09,6.89
7.00,6.46,7.04,6.37
6.45,6.76,6.79,6.38
6.80,6.93,6.98,6.73
6.95,6.66,7.05,6.64
6.67,6.77,6.92,6.59
6.94,6.94,7.00,6.78
6.82,6.96,7.10,6.79
6.79,6.82,6.95,6.75
6.89,6.96,7.13,6.87
7.01,7.28,7.29,6.91
7.16,7.10,7.27,6.98
7.18,7.17,7.31,7.04
7.25,7.59,7.59,7.20
7.45,7.18,7.55,7.05
7.15,7.02,7.21,6.95
7.19,7.17,7.32,7.03
7.14,7.10,7.26,7.10
7.01,7.14,7.26,6.96
7.09,6.52,7.11,6.47
6.60,6.42,6.67,6.37
6.53,6.83,6.89,6.52
6.58,6.24,6.63,6.22
6.35,6.33,6.53,6.28
6.50,6.49,6.62,6.41
6.47,6.56,6.61,6.46
6.59,6.69,6.80,6.59
6.75,6.86,6.93,6.75
6.81,6.60,6.82,6.55
6.66,6.66,6.72,6.55
6.51,6.52,6.68,6.47
6.49,6.50,6.58,6.42
6.67,6.76,6.86,6.58
6.77,6.69,6.79,6.59
6.77,6.81,6.85,6.69
6.86,7.03,7.18,6.76
6.88,6.92,7.09,6.80
6.95,6.45,6.97,6.33
6.37,6.13,6.39,5.94
6.11,6.23,6.46,6.11
6.14,6.11,6.24,5.98
6.20,6.06,6.26,5.99
6.12,5.63,6.14,5.53
5.70,5.78,5.85,5.38
5.70,5.79,5.86,5.56
5.77,5.93,6.10,5.70
6.07,5.99,6.17,5.92
6.11,6.36,6.46,6.09
6.34,6.64,6.70,6.32
6.39,6.43,6.66,6.22
6.39,6.62,6.65,6.32
6.67,7.05,7.08,6.66
7.09,6.85,7.09,6.75
6.95,7.29,7.34,6.95
7.51,7.70,7.98,7.48
7.57,8.44,8.46,7.40
8.61,8.55,8.88,8.50
8.55,8.20,8.76,8.12
8.11,8.17,8.20,7.57
8.78,8.67,8.84,8.39
8.46,8.86,8.88,8.42
8.58,8.57,8.84,8.29
8.68,8.86,9.05,8.51
8.48,9.55,9.67,8.45
9.44,9.26,9.67,9.18
9.21,9.40,9.61,9.08
9.66,9.42,9.69,9.31
9.66,9.42,9.79,9.26
9.38,9.56,9.64,9.28
9.36,9.62,9.82,9.31
9.59,9.59,9.76,9.47
9.44,9.20,9.64,9.07
9.25,9.65,9.75,9.17
9.63,10.07,10.20,9.57
10.21,10.14,10.89,10.06
10.31,10.43,10.73,10.11
10.53,10.03,10.61,9.85
9.72,10.12,10.26,9.63
10.30,10.40,10.64,10.22
10.40,10.26,10.57,10.15
10.65,10.15,10.69,10.06
9.99,10.23,10.24,9.78
10.08,10.90,10.95,9.89
11.10,10.61,11.25,10.58
10.59,10.74,11.00,10.58
10.69,11.09,11.30,10.62
11.22,10.86,11.29,10.70
10.29,10.20,10.72,10.07
10.30,10.65,10.73,10.16
10.70,10.52,10.78,10.32
10.58,11.13,11.25,10.46
11.13,10.99,11.28,10.79
11.11,10.87,11.23,10.82
10.53,10.95,10.95,10.38
10.92,10.55,10.97,10.49
10.74,10.92,11.01,10.54
10.74,11.00,11.02,10.67
11.28,11.38,11.57,11.19
11.62,11.98,12.13,11.50
12.35,12.66,12.70,12.30
12.84,12.89,13.08,12.56
12.64,12.64,12.94,12.57
12.52,12.26,12.63,12.00
12.32,12.74,12.85,12.13
12.80,12.83,13.02,12.63
13.50,14.07,14.14,13.47
14.05,13.80,14.59,13.70
14.30,14.19,14.39,13.79
14.21,13.83,14.42,13.75
13.81,13.83,14.03,13.67
13.88,14.32,14.38,13.71
14.47,14.30,14.53,13.83
14.44,14.96,15.15,14.31
15.22,15.67,15.78,15.22
15.84,15.19,15.85,14.96
15.20,14.90,15.36,14.67
14.45,14.18,15.02,13.97
14.44,14.60,14.81,14.21
14.74,15.10,15.31,14.74
14.75,14.24,14.75,14.03
14.24,14.85,14.95,14.14
15.13,15.13,15.42,14.66
15.29,15.70,15.94,14.93
15.72,15.65,15.94,15.55
16.00,15.79,16.18,15.65
15.81,16.23,16.49,15.57
15.86,14.58,16.12,14.56
13.96,14.70,14.88,13.76
14.81,14.63,14.90,14.18
14.36,14.69,14.98,14.23
14.47,13.78,14.48,13.74
13.64,14.24,14.35,13.46
14.49,14.26,14.64,14.17
14.13,13.67,14.25,13.63
13.56,14.14,14.41,13.40
14.17,14.14,14.34,13.83
14.07,14.22,14.47,13.92
15.02,15.49,15.58,14.92
15.53,15.38,15.61,15.08
15.12,15.00,15.49,14.96
15.77,15.58,15.90,15.55
15.52,15.52,15.68,15.40
15.55,15.18,15.94,15.08
15.47,15.23,15.50,15.03
15.25,14.82,15.28,14.57
14.82,15.50,15.62,14.73
15.89,14.88,16.05,14.70
15.10,15.03,15.29,14.84
14.62,15.02,15.10,14.38
14.70,14.83,14.94,14.59
14.89,14.95,15.04,14.60
14.91,15.21,15.39,14.79
16.08,15.27,16.10,15.13
15.45,14.82,15.65,14.32
14.67,15.10,15.41,14.52
15.52,16.04,16.31,15.44
16.24,16.45,16.47,15.94
16.81,17.40,17.55,16.80
17.78,17.67,18.03,17.33
18.04,18.36,18.41,17.83
17.98,17.57,18.10,17.44
17.59,18.36,18.42,17.41
18.23,18.61,18.81,18.15
18.54,18.14,18.60,18.03
18.57,19.01,19.30,18.49
18.50,19.20,19.23,18.30
18.82,19.02,19.27,18.75
18.85,19.07,19.09,18.68
18.97,18.71,19.11,18.57
18.16,17.69,18.26,17.59
17.79,18.18,18.30,17.51
17.89,18.19,18.27,17.81
17.81,17.43,17.94,17.01
17.61,18.01,18.10,17.47
18.25,18.65,18.80,17.74
18.66,18.78,18.91,18.36
19.00,19.50,19.63,18.89
19.65,19.95,20.09,19.38
20.25,19.96,20.31,19.76
19.88,19.68,19.91,19.39
19.73,19.83,19.95,19.68
19.26,19.22,19.30,18.89
19.26,19.50,19.87,19.26
19.57,19.68,19.89,19.55
20.20,19.97,20.47,19.65
20.00,20.06,20.41,19.86
20.40,20.61,21.04,20.19
20.81,20.79,20.98,20.60
20.92,20.96,21.09,20.55
20.59,20.74,20.98,20.18
20.89,21.46,21.59,20.88
20.94,20.77,21.23,20.70
20.04,20.53,20.57,20.04
20.49,19.56,20.57,19.46
19.25,17.87,19.37,17.81
17.70,18.09,18.50,17.44
18.43,17.97,18.78,17.64
17.80,18.31,18.52,17.74
18.14,17.63,18.29,17.43
17.37,17.41,17.69,17.22
17.30,18.05,18.17,17.17
18.65,18.85,18.98,18.24
19.16,19.58,19.60,18.87
19.58,19.62,19.70,19.11
19.63,19.28,19.85,19.15
19.03,17.82,19.03,17.62
17.44,18.38,18.52,17.38
18.07,17.27,18.19,16.94
17.60,17.33,17.77,17.07
17.23,17.40,17.84,17.02
17.14,16.92,17.47,16.71
17.22,17.06,17.28,16.93
17.09,17.31,17.31,16.91
17.65,18.46,18.52,17.57
18.71,18.26,18.89,18.01
18.26,17.79,18.32,17.62
18.05,17.61,18.05,17.60
17.42,17.53,17.77,17.22
17.48,18.30,18.43,17.37
17.99,18.03,18.35,17.74
18.40,17.62,18.49,17.49
17.75,17.72,18.08,17.45
16.90,15.74,17.04,15.59
16.01,15.69,16.14,15.32
15.11,15.35,15.68,15.03
15.77,15.51,16.05,15.15
15.66,15.70,15.88,15.53
15.62,15.20,15.62,15.16
15.26,15.62,15.72,15.19
15.65,15.71,16.09,15.51
15.50,15.48,15.89,15.37
15.65,15.88,15.93,15.52
16.20,16.42,16.48,15.96
16.72,16.92,17.15,16.45
16.86,16.89,16.96,16.60
17.01,16.88,17.08,16.74
17.03,16.48,17.15,16.25
16.55,16.66,16.99,16.47
16.56,15.92,16.67,15.75
16.05,15.52,16.13,15.27
15.43,15.43,15.77,15.10
15.53,16.03,16.08,15.34
16.43,16.54,17.09,16.43
16.90,16.23,17.02,16.06
16.18,16.49,16.67,16.13
16.46,16.50,16.72,16.18
16.13,16.31,16.41,15.93
16.42,16.54,16.79,16.03
17.44,16.93,17.54,16.41
17.02,15.99,17.02,15.83
15.88,14.42,16.06,14.31
14.04,14.49,14.84,13.80
15.18,16.80,16.90,14.79
16.84,16.77,16.99,16.14
16.84,16.17,17.39,15.86
15.96,16.25,16.38,15.94
16.60,16.91,17.08,16.49
16.91,17.71,17.76,16.87
16.94,16.51,16.97,16.35
16.52,16.43,16.58,16.25
16.68,16.89,17.01,16.34
16.40,17.08,17.16,16.37
16.96,16.85,17.07,16.61
16.74,16.58,17.10,16.05
16.75,17.91,17.98,16.71
17.60,18.04,18.37,17.20
