DDR,DDR Corp. Common Stock,NASDAQ
16.22,16.11,16.27,15.84
16.05,15.99,16.34,15.60
16.20,16.07,16.28,15.94
16.23,16.28,16.39,16.14
16.41,16.74,16.74,16.37
16.70,16.65,16.75,16.47
16.78,16.49,16.81,16.42
16.55,16.65,16.76,16.51
16.61,16.57,16.72,16.45
16.60,16.62,16.70,16.29
16.68,16.79,16.94,16.60
16.81,17.00,17.02,16.78
16.98,17.00,17.03,16.80
17.25,17.44,17.44,17.18
17.46,17.35,17.55,17.21
17.35,17.38,17.49,17.30
17.38,17.57,17.57,17.30
17.58,17.74,17.83,17.57
17.76,17.84,17.89,17.70
17.81,17.71,17.89,17.69
17.70,17.78,17.84,17.62
17.83,17.68,17.90,17.63
17.75,17.31,17.75,17.22
17.29,17.42,17.47,17.22
17.40,17.30,17.48,17.29
17.30,17.18,17.38,17.13
17.28,17.20,17.38,17.16
17.25,17.08,17.35,16.96
16.73,17.25,17.38,16.67
17.20,17.00,17.34,16.99
16.93,16.75,17.02,16.74
16.71,16.75,16.84,16.66
16.73,16.66,16.76,16.54
16.71,16.57,16.74,16.54
16.55,16.61,16.76,16.53
16.62,16.52,16.64,16.44
16.51,16.35,16.51,16.31
16.35,16.51,16.56,16.32
16.41,16.32,16.41,16.12
16.26,15.76,16.30,15.76
15.76,15.59,15.89,15.56
15.58,15.95,16.03,15.58
15.88,15.85,16.11,15.57
15.88,15.86,15.94,15.72
15.84,16.03,16.10,15.83
16.00,15.97,16.06,15.90
15.86,15.87,16.02,15.82
15.87,15.77,15.88,15.72
15.80,15.71,15.84,15.54
15.68,15.52,15.85,15.43
15.76,15.37,15.76,15.24
15.41,15.47,15.60,15.30
15.51,15.27,15.53,15.25
15.46,15.44,15.59,15.39
15.50,15.75,15.75,15.37
15.88,15.73,15.88,15.55
15.73,15.77,15.82,15.61
15.68,15.63,15.92,15.63
15.59,15.77,15.78,15.59
16.00,16.00,16.20,15.92
16.05,16.04,16.15,15.97
16.04,16.46,16.47,15.79
16.38,16.28,16.51,16.28
16.36,16.02,16.36,15.90
15.98,15.92,16.16,15.85
15.93,15.82,16.02,15.81
15.81,16.02,16.04,15.80
15.99,16.00,16.11,15.86
15.99,16.00,16.09,15.87
15.85,15.71,15.98,15.71
15.72,16.10,16.33,15.67
16.02,16.23,16.28,15.89
16.19,15.84,16.25,15.77
15.86,15.76,15.96,15.69
15.65,15.81,15.91,15.61
15.84,15.62,15.89,15.59
15.68,15.66,15.81,15.63
15.79,16.04,16.10,15.78
15.94,16.20,16.20,15.91
16.13,16.20,16.26,15.98
16.16,16.34,16.35,16.14
16.40,16.37,16.53,16.34
16.22,16.73,16.75,16.17
16.80,16.71,16.81,16.51
16.75,16.66,16.75,16.57
16.79,16.91,16.94,16.69
16.85,16.90,17.01,16.81
16.89,16.99,16.99,16.83
16.99,17.18,17.26,16.89
17.18,16.99,17.18,16.92
16.98,16.85,17.02,16.81
16.83,17.07,17.12,16.81
17.07,16.95,17.15,16.84
17.06,17.09,17.11,16.84
17.10,17.06,17.32,16.90
16.94,16.66,17.05,16.48
16.70,16.47,16.76,16.42
16.47,16.25,16.56,16.24
16.17,16.17,16.24,15.87
16.17,16.25,16.37,16.11
16.24,16.16,16.24,15.99
16.12,16.33,16.35,16.08
16.38,16.52,16.58,16.36
16.51,16.60,16.64,16.44
16.69,16.47,16.79,16.44
16.79,16.44,16.79,16.27
16.44,16.18,16.65,16.14
16.26,16.23,16.28,16.13
16.16,16.28,16.28,16.02
16.28,16.16,16.33,16.13
16.13,16.02,16.18,16.01
16.09,16.20,16.23,16.04
16.21,15.99,16.26,15.97
16.01,15.89,16.11,15.75
15.81,15.85,15.88,15.73
15.92,15.84,15.94,15.69
15.82,15.91,15.99,15.66
16.02,16.01,16.10,15.93
15.98,16.04,16.11,15.90
16.03,15.96,16.22,15.89
15.97,15.40,15.99,15.38
15.40,15.30,15.44,15.24
15.23,15.09,15.45,15.05
15.12,14.95,15.13,14.95
14.97,15.03,15.14,14.90
15.00,15.23,15.32,14.89
15.15,15.15,15.28,14.95
15.18,15.35,15.39,15.09
15.39,15.40,15.46,15.30
15.40,15.39,15.49,15.31
15.46,15.36,15.50,15.30
15.34,15.39,15.42,15.26
15.38,15.43,15.51,15.38
15.42,15.37,15.51,15.30
15.31,15.32,15.39,15.21
15.30,15.46,15.47,15.28
15.46,15.50,15.62,15.45
15.54,15.54,15.61,15.45
15.57,15.67,15.73,15.37
15.71,15.68,15.73,15.44
15.74,15.70,15.87,15.63
15.68,15.51,15.74,15.46
15.57,15.63,15.66,15.51
15.61,15.65,15.77,15.60
15.62,15.71,15.72,15.48
15.73,15.57,15.75,15.50
15.67,15.67,15.69,15.35
15.70,15.75,15.80,15.54
15.71,15.69,15.81,15.60
15.63,15.47,15.64,15.42
15.48,15.15,15.57,15.14
15.20,15.37,15.43,15.18
15.32,15.35,15.40,15.22
15.45,15.55,15.60,15.44
15.41,15.67,15.69,15.33
15.62,15.35,15.64,15.32
15.34,15.31,15.43,15.23
15.22,15.06,15.28,14.97
15.06,15.28,15.33,15.03
15.37,15.56,15.64,15.36
15.59,15.94,15.98,15.54
15.98,15.90,16.00,15.87
15.90,15.90,15.92,15.82
15.80,16.06,16.16,15.67
16.06,16.32,16.32,16.03
16.38,16.50,16.51,16.28
16.46,16.61,16.73,16.46
16.58,16.58,16.71,16.45
16.63,16.61,16.71,16.49
16.62,16.37,16.71,16.35
16.42,16.49,16.64,16.38
16.50,16.49,16.68,16.43
16.49,16.28,16.56,16.25
16.26,16.62,16.64,16.26
16.55,16.48,16.60,16.32
16.61,16.72,16.75,16.59
16.73,16.72,16.88,16.55
16.76,16.59,16.82,16.53
16.54,16.33,16.60,16.21
16.35,16.41,16.43,16.30
16.31,16.23,16.36,16.23
16.16,16.34,16.35,16.16
16.36,16.27,16.39,16.20
16.26,16.35,16.46,16.26
16.45,16.45,16.56,16.39
16.47,16.61,16.66,16.35
16.60,16.19,16.72,16.18
16.13,16.25,16.27,15.98
16.26,16.35,16.49,16.25
16.43,16.25,16.44,16.15
16.35,16.47,16.52,16.30
16.52,16.17,16.52,16.17
16.14,16.24,16.27,16.03
16.29,16.32,16.53,16.26
16.52,16.48,16.53,16.24
16.53,16.54,16.60,16.36
16.55,16.67,16.71,16.52
16.72,16.70,16.73,16.58
16.75,16.74,16.89,16.69
16.74,16.65,16.87,16.63
16.59,16.63,16.72,16.54
16.68,16.70,16.76,16.54
16.68,16.50,16.79,16.44
16.40,16.27,16.55,16.26
16.37,16.36,16.43,16.30
16.37,16.78,16.80,16.34
16.88,17.08,17.13,16.82
17.05,16.97,17.10,16.90
16.97,16.95,17.02,16.87
16.96,17.07,17.09,16.86
17.08,16.91,17.10,16.84
16.99,17.04,17.05,16.88
17.01,16.92,17.04,16.88
16.98,17.10,17.13,16.90
17.15,17.11,17.19,17.04
17.10,17.17,17.22,17.07
17.15,17.20,17.28,17.03
17.16,17.20,17.27,17.05
17.14,17.18,17.24,17.08
17.15,17.12,17.22,17.01
17.27,17.29,17.31,17.01
17.31,17.27,17.39,17.16
17.26,17.20,17.31,17.06
17.25,17.30,17.32,17.21
17.31,17.17,17.46,17.14
17.18,17.10,17.24,17.06
17.01,17.07,17.12,16.89
17.07,17.34,17.37,16.97
17.33,17.30,17.41,17.21
17.30,17.07,17.35,16.93
17.08,16.98,17.16,16.96
16.99,17.00,17.15,16.91
17.04,17.17,17.17,17.00
17.19,17.22,17.27,17.09
17.24,17.14,17.26,17.04
17.23,17.18,17.24,17.05
17.11,17.31,17.41,17.09
17.36,17.48,17.48,17.32
17.46,17.50,17.51,17.39
17.46,17.47,17.55,17.42
17.49,17.80,17.81,17.41
17.87,17.81,17.87,17.77
17.78,17.64,17.92,17.52
17.50,17.36,17.57,17.35
17.31,17.26,17.45,17.18
17.25,17.26,17.35,17.03
17.28,17.37,17.42,17.10
17.38,17.32,17.49,17.24
17.28,17.30,17.39,17.24
17.32,17.54,17.60,17.27
17.58,17.68,17.68,17.50
17.70,17.72,17.78,17.52
17.73,17.65,17.77,17.62
17.61,17.61,17.68,17.53
17.63,17.57,17.67,17.48
17.57,17.41,17.61,17.33
17.37,17.72,17.77,17.34
17.73,17.63,17.78,17.50
17.63,17.74,17.82,17.58
17.76,17.74,17.81,17.62
17.74,17.60,17.78,17.51
17.64,17.65,17.72,17.59
17.65,17.78,17.81,17.64
17.83,17.83,17.89,17.70
17.78,17.93,17.96,17.74
17.92,17.81,17.92,17.74
17.85,17.83,17.93,17.67
17.85,17.92,17.94,17.76
17.93,17.89,17.95,17.81
17.85,17.77,17.91,17.75
17.79,17.93,17.96,17.76
17.91,17.85,17.91,17.79
17.90,17.95,18.00,17.86
17.96,18.06,18.09,17.93
18.06,17.93,18.12,17.89
17.90,17.75,17.98,17.75
17.77,17.83,17.95,17.77
17.84,17.78,17.89,17.73
17.78,17.68,17.90,17.58
17.53,17.54,17.75,17.46
17.48,17.42,17.67,17.42
17.41,17.54,17.62,17.34
17.50,17.32,17.54,17.30
17.27,17.34,17.41,17.27
17.36,17.55,17.60,17.36
17.56,17.63,17.70,17.46
17.67,17.75,17.81,17.63
17.76,17.73,17.82,17.67
17.81,17.99,18.00,17.76
17.99,17.99,18.12,17.97
18.01,17.79,18.05,17.79
17.81,17.99,18.00,17.80
17.98,18.07,18.12,17.96
18.04,18.22,18.24,17.96
18.24,18.19,18.37,18.19
18.20,18.01,18.26,17.96
18.07,17.96,18.15,17.89
18.00,18.05,18.14,17.97
18.07,18.03,18.12,17.93
17.99,17.98,18.04,17.92
18.00,18.22,18.22,17.97
18.26,18.10,18.30,18.08
18.17,18.12,18.26,18.11
18.10,18.06,18.20,18.03
18.04,18.18,18.20,18.04
18.20,18.19,18.26,18.10
18.14,18.09,18.19,18.04
18.01,17.82,18.05,17.80
17.81,17.82,17.94,17.73
17.32,17.16,17.52,17.07
17.16,17.06,17.26,16.98
17.05,17.11,17.23,17.05
17.19,16.98,17.29,16.97
16.98,16.78,17.06,16.74
16.91,16.67,16.95,16.65
16.67,16.64,16.72,16.57
16.59,16.54,16.70,16.53
16.39,16.39,16.61,16.35
16.39,16.35,16.39,16.22
16.35,16.55,16.61,16.25
16.45,16.63,16.64,16.38
16.60,16.73,16.73,16.49
16.73,16.79,16.97,16.62
16.75,16.61,16.81,16.47
16.70,16.75,16.82,16.55
16.75,16.86,16.90,16.74
16.83,16.83,16.95,16.70
16.84,17.14,17.15,16.75
17.12,17.12,17.36,17.07
17.12,17.17,17.35,17.10
17.17,17.13,17.33,17.10
17.19,17.30,17.55,17.13
17.25,17.09,17.45,16.95
16.95,17.08,17.17,16.79
17.25,16.86,17.27,16.78
16.89,17.29,17.35,16.87
17.32,17.33,17.43,17.25
17.37,17.55,17.61,17.37
17.66,17.77,17.82,17.53
17.79,17.80,17.87,17.67
17.78,17.86,17.90,17.70
16.83,17.75,17.84,16.83
17.75,17.80,17.85,17.63
17.73,17.93,17.93,17.69
18.00,18.14,18.14,17.89
18.14,18.34,18.34,18.09
18.32,18.41,18.42,18.24
18.44,18.41,18.46,18.27
18.41,18.24,18.46,18.23
18.21,18.36,18.41,18.11
18.31,18.52,18.53,18.27
18.50,18.46,18.57,18.33
18.40,18.22,18.46,18.20
18.21,18.22,18.41,18.19
18.26,18.08,18.26,18.01
18.00,18.12,18.15,18.00
18.15,18.07,18.20,18.02
18.03,17.75,18.09,17.72
17.74,17.73,17.83,17.67
17.87,17.78,17.96,17.64
17.86,17.96,17.99,17.75
17.96,18.03,18.09,17.93
18.02,18.22,18.25,18.02
18.29,18.33,18.48,18.25
18.28,18.41,18.55,18.19
18.38,18.47,18.50,18.21
18.47,18.44,18.56,18.35
18.46,18.28,18.49,18.20
18.21,18.21,18.30,18.15
18.23,18.19,18.37,18.11
18.10,18.42,18.43,18.07
18.36,18.27,18.50,18.24
18.37,18.23,18.48,18.20
18.02,17.90,18.14,17.89
17.92,17.70,17.95,17.54
17.67,17.72,17.82,17.58
17.78,18.17,18.17,17.65
18.28,18.24,18.28,18.09
18.28,18.14,18.36,18.08
18.12,18.50,18.51,18.11
18.57,18.50,18.58,18.43
18.50,18.49,18.60,18.49
18.54,18.59,18.68,18.44
18.61,18.68,18.78,18.60
18.62,18.70,18.83,18.60
18.77,18.36,18.84,18.32
18.43,18.60,18.61,18.33
18.50,18.52,18.69,18.38
18.63,18.83,18.85,18.57
18.93,19.31,19.33,18.74
19.39,19.10,19.40,19.10
19.15,19.03,19.21,18.89
19.07,19.17,19.23,18.94
19.21,19.21,19.24,19.04
19.16,19.52,19.55,19.04
19.52,19.41,19.53,19.28
19.39,19.68,19.69,19.30
19.59,19.34,19.74,19.23
19.44,19.44,19.50,19.28
19.57,19.88,19.88,19.47
19.89,19.72,19.94,19.61
19.70,20.00,20.01,19.60
19.89,19.97,20.02,19.83
20.04,19.93,20.23,19.92
19.95,20.08,20.12,19.84
20.02,19.60,20.07,19.59
19.63,19.69,19.71,19.19
19.66,19.92,19.93,19.58
19.82,19.97,20.07,19.67
19.98,20.36,20.41,19.87
20.27,19.70,20.27,19.50
19.68,19.53,19.75,19.53
19.61,19.54,19.61,19.31
19.69,19.62,20.05,19.40
19.21,19.69,19.75,19.06
19.66,19.41,19.68,19.32
19.33,19.24,19.51,19.19
19.24,19.43,19.45,19.03
19.37,18.94,19.40,18.87
18.92,19.26,19.30,18.88
19.26,19.45,19.45,19.17
19.38,19.03,19.38,18.85
19.03,19.01,19.20,18.97
18.96,18.78,18.99,18.76
18.80,18.94,18.97,18.61
18.64,18.97,19.23,18.64
18.90,18.99,19.02,18.78
18.93,18.79,19.05,18.73
18.95,18.91,19.12,18.86
18.61,18.39,18.61,18.29
18.53,18.33,18.59,18.19
18.14,18.18,18.27,18.10
18.18,18.17,18.25,18.09
18.30,18.52,18.54,18.22
18.48,18.42,18.52,18.31
18.54,18.48,18.63,18.44
18.46,18.51,18.62,18.35
18.55,18.94,18.98,18.43
18.87,18.90,19.08,18.77
19.00,19.33,19.36,18.98
19.29,19.10,19.52,19.10
19.10,18.87,19.11,18.86
18.87,18.52,19.00,18.41
18.33,18.41,18.54,18.32
18.45,18.47,18.55,18.36
18.55,18.81,18.87,18.52
18.75,18.62,18.84,18.53
18.65,18.60,18.72,18.42
18.62,18.85,18.89,18.56
18.90,19.09,19.11,18.88
19.04,18.71,19.04,18.70
18.78,18.74,18.78,18.68
18.74,18.32,18.75,18.28
18.42,18.30,18.57,18.22
18.25,18.17,18.33,18.17
18.20,18.23,18.35,18.17
18.26,18.06,18.31,18.05
17.97,18.03,18.17,17.92
17.95,17.83,18.07,17.74
17.88,17.75,17.89,17.69
17.95,17.81,17.95,17.70
17.78,17.93,17.97,17.78
17.92,17.88,17.97,17.77
17.91,17.81,17.98,17.76
17.87,17.81,17.97,17.75
17.75,17.79,17.87,17.60
17.38,17.25,17.71,17.22
17.25,17.05,17.27,16.99
17.04,17.09,17.30,17.04
17.09,17.27,17.33,17.09
17.16,17.01,17.23,16.98
17.02,17.01,17.11,16.88
17.00,17.32,17.36,16.93
17.54,17.56,17.77,17.45
17.46,17.31,17.58,17.21
17.17,17.33,17.36,17.08
17.38,17.12,17.49,17.08
17.16,17.51,17.51,17.15
17.52,17.65,17.71,17.52
17.55,17.67,17.68,17.46
17.59,17.46,17.62,17.43
17.50,17.39,17.53,17.31
17.43,17.22,17.47,17.12
17.21,17.25,17.35,17.11
17.24,17.17,17.26,17.11
17.19,17.21,17.26,17.10
17.19,17.10,17.22,17.07
17.11,16.92,17.19,16.90
16.93,17.00,17.21,16.86
16.93,16.98,17.03,16.81
16.96,16.72,17.01,16.69
16.66,16.76,16.77,16.66
16.61,16.54,16.77,16.46
16.54,16.54,16.64,16.48
16.35,16.33,16.47,16.26
16.34,16.42,16.61,16.23
16.53,16.40,16.56,16.38
16.32,16.25,16.42,16.20
16.23,16.07,16.30,16.07
16.06,16.11,16.22,16.00
16.12,16.26,16.28,15.99
16.30,16.33,16.50,16.27
16.30,16.21,16.36,16.15
16.22,15.99,16.33,15.98
15.96,16.01,16.11,15.86
16.02,15.96,16.10,15.88
16.02,15.81,16.11,15.80
15.81,15.85,15.91,15.73
15.86,15.55,15.92,15.55
15.62,15.46,15.66,15.44
15.47,15.67,15.67,15.44
15.77,15.70,15.94,15.65
15.59,15.81,15.84,15.57
15.81,16.08,16.12,15.79
15.93,15.89,15.99,15.79
16.01,15.80,16.01,15.74
15.89,15.85,16.00,15.75
15.95,15.89,16.08,15.80
15.92,15.91,15.98,15.81
15.88,15.87,15.92,15.77
15.92,16.19,16.25,15.88
16.15,16.26,16.42,16.15
16.22,16.25,16.28,16.14
16.25,16.23,16.32,16.21
16.19,16.23,16.30,16.09
16.23,16.05,16.23,15.93
16.01,16.10,16.18,15.96
16.10,16.09,16.23,16.06
16.11,16.12,16.21,16.02
16.09,16.22,16.26,15.99
16.20,16.02,16.26,15.97
16.16,16.30,16.39,16.15
16.25,16.18,16.32,16.14
16.13,16.14,16.30,16.08
16.19,16.09,16.19,15.98
16.12,16.26,16.27,15.98
16.23,16.38,16.40,16.07
16.44,16.31,16.47,16.23
16.27,16.42,16.47,16.18
16.40,16.47,16.50,16.28
16.37,16.47,16.56,16.26
16.42,16.61,16.65,16.31
16.60,16.74,16.74,16.53
16.69,16.91,16.94,16.58
16.83,16.86,16.92,16.69
16.79,16.77,16.93,16.66
16.66,16.34,16.75,16.33
15.55,15.64,15.88,15.40
16.10,15.13,16.10,15.09
15.28,15.46,15.53,15.15
15.60,15.66,15.80,15.44
15.65,15.60,15.72,15.53
15.57,15.29,15.61,15.28
15.10,15.12,15.32,15.00
15.27,15.11,15.30,15.02
15.15,15.02,15.26,14.96
14.88,14.80,14.96,14.73
14.97,14.94,15.02,14.82
15.05,14.80,15.13,14.77
14.74,14.75,15.01,14.71
14.73,15.20,15.20,14.71
15.20,15.15,15.22,15.09
15.17,15.26,15.32,15.05
15.24,15.53,15.54,15.24
15.51,15.59,15.84,15.38
15.29,15.39,15.57,15.23
15.42,15.47,15.61,15.41
15.35,15.26,15.46,15.24
15.29,15.46,15.48,15.25
15.41,15.37,15.50,15.23
15.40,15.39,15.52,15.29
15.35,15.11,15.35,14.99
15.14,15.33,15.43,15.09
15.44,15.38,15.48,15.26
15.42,15.45,15.45,15.27
15.25,15.62,15.62,15.25
15.68,15.92,15.92,15.68
15.92,15.87,16.02,15.81
15.89,16.10,16.10,15.82
16.09,16.33,16.36,16.03
16.34,16.39,16.42,16.24
16.39,16.47,16.54,16.35
16.44,16.29,16.52,16.21
16.34,16.16,16.37,16.13
16.20,16.29,16.32,16.02
16.34,16.57,16.58,16.34
16.51,16.75,16.77,16.49
16.73,16.66,16.83,16.64
16.69,16.58,16.77,16.49
16.66,16.93,16.95,16.65
16.94,16.90,17.11,16.82
16.92,16.89,16.97,16.84
16.88,17.04,17.07,16.82
17.46,17.12,17.46,16.82
17.02,17.02,17.13,16.91
17.03,16.80,17.10,16.78
16.80,17.15,17.18,16.78
17.08,17.08,17.18,16.97
17.08,16.80,17.14,16.77
16.79,17.05,17.07,16.79
16.82,16.45,16.87,16.33
16.36,16.25,16.39,16.07
16.31,16.54,16.55,16.25
16.55,16.46,16.70,16.43
16.43,16.43,16.54,16.37
16.45,16.37,16.62,16.33
16.31,16.63,16.63,16.21
16.59,16.81,16.95,16.51
16.82,16.90,16.94,16.73
16.92,16.91,17.05,16.87
16.99,17.15,17.20,16.90
17.17,17.14,17.23,17.09
17.04,17.12,17.20,16.95
17.12,17.13,17.18,17.05
17.14,17.23,17.27,17.12
17.28,17.05,17.32,17.01
17.15,17.32,17.34,17.06
17.27,16.93,17.27,16.89
16.87,16.43,16.96,16.42
16.48,16.68,16.78,15.50
16.63,16.65,16.71,16.55
16.62,16.70,16.74,16.53
16.56,16.64,16.76,16.50
16.66,16.40,16.74,16.40
16.14,16.26,16.35,16.03
16.22,16.34,16.36,16.11
16.44,16.55,16.63,16.37
16.64,16.96,17.05,16.61
16.96,16.74,16.99,16.73
16.58,16.62,16.74,16.51
16.51,16.61,16.68,16.22
16.64,16.63,16.79,16.58
16.70,16.79,16.82,16.63
16.76,16.78,16.84,16.69
16.43,16.86,16.87,16.43
16.94,17.04,17.07,16.92
16.62,16.90,17.05,16.52
16.90,16.84,16.93,16.72
16.68,16.55,16.68,16.36
16.60,16.84,16.95,16.50
16.72,17.05,17.06,16.71
16.53,16.62,16.86,16.50
16.62,16.22,16.70,16.18
16.27,16.24,16.33,16.16
16.08,16.27,16.34,15.61
16.28,16.13,16.50,16.11
16.15,16.08,16.24,16.01
15.85,16.03,16.07,15.76
16.15,16.13,16.24,16.05
16.00,15.68,16.03,15.36
15.83,15.88,16.12,15.66
15.93,16.25,16.41,15.83
16.26,16.37,16.46,16.08
16.41,16.69,16.69,16.39
16.54,16.49,16.70,16.40
16.55,16.42,16.79,16.35
16.58,17.11,17.13,16.48
16.99,17.05,17.20,16.88
17.09,16.87,17.09,16.78
16.97,17.11,17.23,16.86
17.02,17.04,17.16,16.96
16.95,16.83,17.03,16.82
16.72,16.21,16.74,16.02
16.00,16.24,16.42,15.97
16.24,16.04,16.40,16.02
15.86,15.92,16.02,15.68
15.83,15.87,16.20,15.76
15.97,16.25,16.27,15.94
16.33,16.09,16.50,16.09
16.12,16.41,16.45,16.01
16.39,16.37,16.51,16.26
16.48,16.57,16.64,16.37
16.48,16.47,16.73,16.46
16.34,16.44,16.50,16.27
16.57,16.82,16.86,16.57
16.79,16.70,16.85,16.70
16.69,16.73,16.94,16.64
16.83,17.06,17.07,16.73
17.03,17.22,17.23,16.93
17.25,17.38,17.41,17.18
17.39,17.37,17.49,17.28
17.25,17.38,17.41,17.18
17.21,17.05,17.21,17.02
17.10,17.13,17.27,17.03
17.22,16.95,17.28,16.77
17.18,17.25,17.28,17.12
17.24,17.25,17.30,17.17
17.15,17.30,17.31,17.13
17.22,17.29,17.37,17.07
17.32,17.43,17.54,17.29
17.41,17.19,17.46,17.17
17.15,16.91,17.23,16.84
16.90,16.86,16.97,16.80
16.90,16.70,16.95,16.69
16.67,16.65,16.71,16.45
16.73,16.97,16.99,16.68
17.00,17.35,17.37,16.94
17.41,17.54,17.62,17.34
17.54,17.79,17.81,17.50
17.66,17.72,17.82,17.61
17.72,17.63,17.82,17.55
17.50,17.39,17.56,17.38
17.32,17.47,17.51,17.29
17.41,17.34,17.47,17.28
17.39,17.36,17.52,17.35
17.40,17.36,17.48,17.35
17.43,17.44,17.54,17.39
17.46,17.28,17.52,17.20
17.21,17.25,17.39,17.21
17.40,17.73,17.88,17.35
17.69,17.76,17.83,17.68
17.66,17.83,17.85,17.66
17.79,17.49,17.86,17.46
17.51,17.24,17.61,17.21
17.30,17.51,17.55,17.30
17.43,17.61,17.63,17.39
17.53,17.69,17.86,17.53
17.69,17.71,17.75,17.58
17.58,17.73,17.77,17.58
17.08,17.50,17.65,17.08
17.55,17.75,17.79,17.52
17.72,17.73,17.79,17.61
17.70,18.04,18.11,17.67
18.01,18.07,18.10,17.91
18.00,18.33,18.33,18.00
18.39,18.43,18.52,18.31
18.53,18.36,18.59,18.32
18.30,17.82,18.33,17.79
17.89,17.79,17.91,17.57
17.73,17.56,17.78,17.43
17.59,17.70,17.77,17.56
17.64,17.24,17.64,17.17
17.18,16.76,17.19,16.61
16.60,16.82,16.87,16.50
16.87,16.98,17.02,16.83
17.03,16.92,17.05,16.81
16.98,17.14,17.21,16.93
17.18,17.12,17.18,16.93
17.14,17.16,17.27,17.06
17.16,17.25,17.29,17.11
17.26,17.21,17.28,17.14
17.11,17.33,17.33,17.08
17.27,17.44,17.45,17.22
17.61,17.54,17.76,17.39
17.56,17.41,17.63,17.30
17.28,17.20,17.30,17.18
17.19,17.40,17.45,17.16
17.40,17.51,17.61,17.36
17.45,17.29,17.52,17.26
17.32,17.13,17.47,17.12
17.14,17.11,17.19,17.00
17.12,17.22,17.33,17.12
17.21,17.48,17.50,17.07
17.46,17.61,17.61,17.31
17.71,17.60,17.79,17.57
17.59,17.59,17.66,17.54
17.63,17.55,17.63,17.49
17.61,17.50,17.69,17.49
17.20,17.47,17.68,17.13
17.43,17.56,17.61,17.22
17.73,17.92,17.98,17.53
17.99,18.05,18.23,17.99
18.08,18.14,18.17,17.94
18.27,18.41,18.42,18.09
18.45,18.82,18.82,18.35
18.78,18.64,18.84,18.50
18.58,18.28,18.58,18.26
18.40,18.68,18.72,18.34
18.71,19.23,19.37,18.45
19.14,19.15,19.21,18.95
19.17,19.37,19.39,19.11
19.24,19.20,19.39,19.18
19.21,19.17,19.25,19.11
19.17,19.25,19.26,19.10
19.25,19.36,19.37,19.11
19.35,19.57,19.57,19.25
19.47,19.65,19.70,19.40
19.62,19.56,19.82,19.56
19.56,19.38,19.61,19.37
19.42,19.34,19.57,19.31
19.08,19.26,19.34,19.06
19.33,19.49,19.74,19.23
19.34,19.74,19.86,19.32
19.68,19.91,19.92,19.59
19.79,19.45,19.86,19.43
19.44,19.44,19.47,19.18
19.51,19.48,19.56,19.39
19.48,19.30,19.48,19.27
19.30,19.26,19.43,19.22
19.19,19.20,19.25,19.06
19.24,19.19,19.33,19.10
19.22,18.77,19.25,18.76
18.77,18.82,19.02,18.77
18.83,18.76,18.96,18.74
18.74,18.60,18.74,18.53
18.65,18.61,18.72,18.45
18.62,18.56,18.68,18.52
18.56,18.39,18.61,18.35
18.47,18.59,18.65,18.38
18.65,18.54,18.72,18.54
18.57,18.52,18.61,18.35
18.16,18.49,18.65,18.13
18.60,18.51,18.73,18.30
18.48,18.71,18.73,18.45
18.73,18.75,18.76,18.44
18.73,18.91,18.98,18.63
18.89,18.68,18.90,18.60
18.82,18.94,19.12,18.76
19.02,19.19,19.21,18.83
19.20,19.19,19.22,19.05
19.06,18.87,19.09,18.85
18.59,18.28,18.59,18.21
18.21,18.17,18.38,18.13
18.11,17.71,18.16,17.68
17.73,17.60,17.86,17.54
17.57,17.66,17.68,17.47
17.57,17.59,17.69,17.51
17.63,17.64,17.77,17.60
17.79,17.48,17.79,17.47
17.33,17.50,17.52,17.00
17.64,17.78,17.86,17.57
17.68,17.80,17.87,17.62
17.76,17.89,17.96,17.72
17.91,17.68,17.94,17.68
17.74,17.94,17.95,17.69
17.83,17.65,17.93,17.63
17.76,17.43,17.82,17.43
17.32,16.94,17.33,16.90
16.91,16.86,16.96,16.64
16.88,16.58,17.00,16.51
16.52,16.44,16.64,16.28
16.49,16.40,16.78,16.38
16.51,16.42,16.60,16.32
16.33,16.32,16.40,16.17
16.36,16.52,16.57,16.30
16.41,16.51,16.63,16.39
16.51,16.44,16.59,16.35
16.46,16.36,16.53,16.35
16.43,16.37,16.52,16.25
16.35,16.32,16.43,16.22
16.28,16.37,16.39,16.15
16.27,16.25,16.34,16.19
16.35,16.23,16.45,16.09
16.14,16.12,16.22,16.09
16.01,15.91,16.01,15.80
15.80,15.17,15.85,15.07
15.16,15.21,15.26,15.01
15.22,15.29,15.31,15.15
15.21,14.94,15.23,14.76
14.95,14.76,14.98,14.67
14.84,14.77,14.91,14.72
14.80,14.85,14.91,14.70
15.10,15.02,15.13,14.90
15.01,15.34,15.39,14.96
14.92,15.03,15.13,14.77
14.96,14.93,15.22,14.70
14.95,15.07,15.33,14.91
15.00,15.28,15.34,14.86
15.34,15.42,15.69,15.19
15.34,15.32,15.46,15.22
15.31,14.98,15.41,14.92
15.00,15.04,15.12,14.96
15.10,14.94,15.24,14.89
15.04,15.21,15.24,15.00
15.10,15.06,15.18,14.97
15.12,15.19,15.31,15.12
15.16,15.15,15.30,15.04
15.14,15.26,15.33,15.11
15.17,15.22,15.34,15.12
15.12,15.09,15.25,14.96
15.18,15.23,15.44,15.11
15.22,15.17,15.23,14.94
15.17,15.26,15.32,15.10
