QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest,NASDAQ
15.89,15.91,15.99,15.79
15.93,16.00,16.01,15.81
16.01,15.80,16.01,15.74
15.61,15.52,15.72,15.36
15.44,15.38,15.52,15.26
15.25,14.89,15.25,14.87
15.11,15.19,15.21,14.99
15.34,15.55,15.57,15.26
15.61,15.61,15.64,15.51
15.49,15.67,15.71,15.44
15.85,16.02,16.05,15.63
16.03,15.98,16.24,15.89
15.61,15.73,15.89,15.61
15.76,16.07,16.14,15.76
16.17,16.08,16.24,15.92
16.20,16.06,16.20,16.04
16.11,16.20,16.20,15.91
16.29,16.39,16.40,16.15
16.34,16.30,16.35,16.27
16.22,16.21,16.39,16.20
16.26,16.14,16.26,16.05
16.26,16.23,16.26,16.16
16.26,16.25,16.30,16.16
16.12,16.04,16.12,16.00
16.16,16.07,16.16,15.98
16.17,16.09,16.17,16.04
16.22,16.20,16.23,16.10
16.25,16.26,16.26,16.14
16.28,16.20,16.35,16.15
16.14,16.20,16.34,16.14
16.33,16.27,16.38,16.17
16.29,16.51,16.51,16.29
16.46,16.54,16.65,16.46
16.50,16.59,16.60,16.44
16.59,16.62,16.64,16.59
16.66,16.46,16.66,16.39
16.38,16.46,16.64,16.35
16.52,16.44,16.59,16.40
16.44,16.45,16.54,16.31
16.39,16.55,16.55,16.25
16.58,16.44,16.58,16.34
16.52,16.55,16.55,16.33
16.35,16.14,16.37,16.14
16.08,16.02,16.21,16.00
16.01,16.00,16.14,16.00
16.12,16.17,16.17,16.00
16.09,16.10,16.22,15.96
16.12,16.32,16.49,16.12
16.37,16.33,16.39,16.27
16.25,16.35,16.48,16.25
16.23,15.99,16.31,15.85
15.92,16.03,16.05,15.87
15.96,16.15,16.20,15.96
16.09,16.01,16.13,16.01
16.06,16.08,16.21,16.03
16.07,16.31,16.32,16.07
16.25,16.31,16.41,16.25
16.38,16.43,16.46,16.27
16.42,16.56,16.58,16.26
16.59,16.62,16.64,16.52
16.35,16.33,16.38,16.18
16.34,16.23,16.34,16.19
16.28,16.36,16.45,16.24
16.46,16.30,16.55,16.29
16.30,16.32,16.41,16.22
16.34,16.56,16.56,16.19
16.60,16.42,16.60,16.33
16.46,16.43,16.51,16.36
16.41,16.38,16.41,16.33
16.38,16.37,16.41,16.28
16.39,16.42,16.48,16.32
16.49,16.51,16.55,16.43
16.45,16.40,16.45,16.30
16.00,16.05,16.29,16.00
16.20,16.34,16.37,16.05
16.20,16.52,16.57,16.17
16.46,16.43,16.51,16.30
16.40,16.46,16.46,16.32
16.33,16.37,16.41,15.98
16.24,16.12,16.35,16.03
16.02,16.07,16.13,15.93
16.21,16.37,16.37,16.18
16.39,16.53,16.53,16.28
16.35,16.65,16.67,16.34
16.60,16.49,16.62,16.44
16.51,16.63,16.67,16.51
16.49,16.65,16.70,16.44
16.71,16.80,16.80,16.65
16.89,16.89,16.97,16.84
17.00,17.10,17.10,16.84
17.03,17.01,17.04,16.86
17.01,17.22,17.22,16.94
17.26,17.19,17.32,17.01
17.17,17.16,17.35,17.09
17.26,17.23,17.29,17.15
17.24,17.24,17.30,17.18
17.28,17.32,17.39,17.21
17.26,17.25,17.40,17.24
17.25,17.33,17.37,17.25
17.27,17.28,17.32,17.23
17.35,17.34,17.40,17.26
17.31,17.03,17.37,17.00
17.06,17.12,17.18,17.01
17.03,17.10,17.22,17.02
17.13,17.09,17.16,16.95
17.03,17.28,17.28,17.01
17.25,17.22,17.25,17.02
17.25,17.29,17.29,17.19
17.38,17.19,17.38,17.14
17.18,17.11,17.27,17.01
17.09,17.11,17.29,17.03
17.11,17.24,17.24,17.11
17.24,17.30,17.32,17.20
17.36,17.36,17.37,17.23
17.35,17.39,17.40,17.27
17.36,17.45,17.45,17.35
17.45,17.48,17.50,17.33
17.50,17.46,17.56,17.45
17.37,17.48,17.53,17.37
17.46,17.49,17.58,17.39
17.55,17.44,17.55,17.36
17.57,17.54,17.60,17.45
17.62,17.66,17.66,17.55
17.61,17.66,17.68,17.50
17.37,17.16,17.39,17.16
17.10,17.20,17.24,17.08
17.21,17.29,17.31,17.07
17.30,17.32,17.39,17.22
17.33,17.41,17.41,17.11
17.36,17.26,17.39,17.00
17.29,17.20,17.46,17.19
17.32,17.42,17.43,17.21
17.50,17.67,17.68,17.49
17.68,17.70,17.71,17.55
17.73,17.66,17.81,17.56
17.72,17.74,17.75,17.65
17.80,17.73,17.80,17.67
17.91,17.80,17.91,17.73
17.79,17.74,17.80,17.63
17.79,17.60,17.81,17.50
17.50,17.43,17.53,17.36
17.48,17.66,17.84,17.38
17.64,17.74,17.83,17.48
17.80,17.80,17.92,17.66
17.82,17.87,17.87,17.70
17.83,17.68,17.92,17.62
17.71,17.88,17.98,17.63
17.91,18.03,18.04,17.86
17.96,18.06,18.06,17.90
18.11,18.02,18.11,17.93
18.01,18.21,18.29,17.95
18.32,18.36,18.40,18.15
18.33,18.31,18.50,18.22
18.30,18.00,18.45,18.00
17.98,17.77,18.06,17.65
17.71,17.71,17.78,17.65
17.59,17.40,17.66,17.40
17.75,17.50,17.75,17.50
17.42,17.36,17.52,17.31
17.35,17.19,17.41,17.04
17.19,17.21,17.29,17.03
17.28,17.15,17.28,17.02
17.17,17.33,17.33,17.17
17.38,17.64,17.65,17.33
17.72,17.73,17.73,17.61
17.73,18.01,18.06,17.72
18.05,18.00,18.08,17.93
17.95,18.16,18.18,17.90
18.13,18.23,18.24,17.98
18.20,18.25,18.29,18.15
18.22,18.11,18.25,18.06
18.10,18.24,18.27,18.03
18.30,18.19,18.31,18.15
18.19,18.19,18.43,18.15
18.21,18.17,18.33,17.87
18.35,18.32,18.39,18.28
18.31,18.34,18.53,18.23
18.34,18.30,18.54,18.20
18.26,18.36,18.42,18.21
18.58,18.64,18.84,18.56
18.62,18.63,18.69,18.59
18.72,18.44,18.72,18.42
18.53,18.50,18.62,18.41
18.47,18.62,18.62,18.41
18.68,18.62,18.71,18.55
18.59,18.29,18.59,18.25
18.27,17.78,18.30,17.78
17.78,17.75,17.87,17.75
17.82,17.87,18.00,17.82
17.94,18.19,18.24,17.94
18.28,18.15,18.28,18.09
18.41,18.27,18.52,18.05
18.45,18.19,18.45,18.08
18.22,17.92,18.32,17.85
18.10,18.30,18.31,17.95
18.32,18.14,18.43,18.14
18.16,18.29,18.32,17.98
18.31,18.23,18.39,18.19
18.29,18.22,18.32,18.22
18.32,18.57,18.64,18.31
18.70,18.75,18.79,18.64
18.88,18.57,18.88,18.42
18.62,18.01,18.71,17.97
18.00,17.99,18.06,17.80
18.10,17.80,18.12,17.60
17.84,18.21,18.22,17.84
18.36,18.02,18.44,18.00
17.92,17.76,18.03,17.72
18.01,17.82,18.13,17.72
17.89,17.85,17.99,17.72
18.06,18.04,18.06,17.83
18.08,18.05,18.19,17.92
18.09,18.15,18.19,17.98
18.19,18.40,18.57,18.18
18.38,18.44,18.51,18.29
18.63,18.54,18.70,18.47
18.59,18.40,18.59,18.31
18.54,18.51,18.55,18.25
18.70,18.68,18.70,18.51
18.68,18.81,18.86,18.58
18.90,18.81,18.99,18.74
18.74,18.49,18.86,18.44
18.50,18.48,18.51,18.31
18.54,18.41,18.54,18.36
18.47,18.47,18.49,18.29
18.47,18.40,18.62,18.35
18.42,18.35,18.42,18.27
18.40,18.51,18.54,18.40
18.56,18.55,18.57,18.45
18.53,18.43,18.53,18.41
18.48,18.39,18.62,18.21
18.45,18.52,18.53,18.34
18.49,18.58,18.58,18.45
18.53,18.51,18.58,18.47
18.50,18.87,18.87,18.49
19.00,18.99,19.09,18.86
19.18,19.05,19.18,18.93
19.21,19.14,19.21,19.00
19.17,19.12,19.19,19.06
19.25,19.18,19.26,19.11
19.20,18.86,19.24,18.85
18.82,18.99,19.05,18.80
18.89,19.03,19.04,18.89
18.94,19.17,19.19,18.93
19.12,19.42,19.54,19.12
19.40,19.25,19.47,19.25
19.40,19.07,19.40,19.04
19.13,19.23,19.30,19.13
19.30,18.97,19.30,18.89
19.29,18.73,19.30,18.70
18.89,18.84,18.91,18.77
18.85,19.02,19.05,18.74
19.14,19.30,19.36,18.95
19.41,19.25,19.41,19.00
19.22,19.23,19.41,19.04
19.16,18.91,19.25,18.89
19.07,18.86,19.07,18.80
18.92,18.70,18.92,18.68
18.76,18.72,18.76,18.63
18.90,18.84,18.90,18.52
18.90,18.89,18.90,18.69
18.85,18.78,18.90,18.73
18.94,18.98,19.00,18.77
18.91,18.99,19.10,18.90
19.01,19.12,19.29,19.01
19.12,19.08,19.24,19.03
19.04,18.94,19.04,18.87
18.98,18.99,18.99,18.87
18.75,18.93,19.01,18.69
18.91,19.05,19.05,18.85
19.20,19.09,19.20,19.07
19.20,19.00,19.21,18.90
19.01,19.10,19.23,19.01
19.07,18.86,19.11,18.82
18.83,19.02,19.07,18.79
18.92,18.98,19.04,18.92
19.11,19.13,19.15,19.02
19.20,19.22,19.28,19.13
19.24,19.25,19.25,19.17
19.26,19.21,19.26,19.09
19.14,19.18,19.21,19.09
19.21,19.21,19.25,19.10
19.31,19.28,19.31,19.15
19.25,18.98,19.25,18.93
17.98,18.76,18.96,17.98
18.76,18.89,18.94,18.68
18.89,18.75,18.89,18.65
18.71,18.74,18.90,18.66
18.76,18.62,18.83,18.56
18.65,18.74,18.74,18.58
18.80,18.87,18.91,18.73
18.86,18.85,18.94,18.76
18.94,19.01,19.04,18.85
19.10,19.13,19.14,18.86
19.18,19.05,19.21,18.92
19.15,19.14,19.21,19.12
19.25,19.26,19.26,19.17
19.15,19.21,19.25,19.15
19.25,19.25,19.31,19.24
19.31,19.27,19.31,19.19
19.26,19.33,19.38,19.26
19.39,19.44,19.44,19.32
19.46,19.77,19.77,19.36
19.56,19.50,19.56,19.43
19.58,19.59,19.59,19.47
19.56,19.45,19.68,19.41
19.75,19.38,19.75,19.33
19.36,19.56,19.60,19.28
19.60,19.57,19.69,19.41
19.69,19.45,19.69,19.44
19.51,19.44,19.54,19.41
19.69,19.68,19.74,19.48
19.32,19.26,19.32,19.15
19.24,19.21,19.24,19.13
19.24,19.03,19.24,19.00
18.90,19.23,19.23,18.90
19.21,19.37,19.37,19.11
19.35,19.38,19.44,19.34
19.40,19.36,19.47,19.34
19.46,19.18,19.46,19.14
19.18,19.25,19.28,19.12
19.18,19.33,19.35,19.15
19.29,19.08,19.29,18.95
19.21,19.16,19.24,18.89
19.08,19.09,19.14,18.97
19.10,19.29,19.31,19.09
19.44,18.96,19.44,18.90
18.96,18.84,19.02,18.66
18.88,19.05,19.29,18.88
19.06,19.18,19.24,19.01
19.02,19.16,19.22,18.92
19.08,19.47,19.49,19.01
19.56,19.30,19.56,19.18
19.18,18.86,19.20,18.84
18.98,18.78,18.98,18.64
18.74,18.55,18.78,18.52
18.55,18.20,18.55,17.66
17.85,18.43,18.83,17.85
19.00,18.96,19.00,18.57
18.85,19.48,19.66,18.85
19.61,20.10,20.22,19.56
20.05,19.62,20.10,19.61
19.64,19.51,19.99,19.50
19.88,19.73,19.88,19.49
20.36,19.79,20.36,19.64
19.81,19.80,19.96,19.73
19.89,19.84,19.89,19.71
19.85,19.85,20.01,19.69
20.08,20.09,20.09,19.85
20.16,20.19,20.23,20.02
20.18,20.24,20.24,19.88
20.35,20.27,20.35,20.15
20.34,20.77,20.96,20.32
20.92,20.95,21.12,20.53
20.87,20.76,20.99,20.68
20.82,20.68,20.82,20.52
20.70,20.70,20.79,20.52
20.84,20.72,20.93,20.58
20.63,20.53,20.63,20.52
20.52,20.55,20.74,20.41
20.49,20.58,20.81,20.39
20.59,20.39,20.69,20.36
20.37,20.37,20.47,20.28
20.57,20.47,20.62,20.38
20.64,20.57,20.64,20.50
20.70,20.60,20.73,20.49
20.65,20.88,20.94,20.65
21.15,21.13,21.15,20.91
21.10,20.91,21.15,20.82
20.98,21.08,21.14,20.76
21.14,20.98,21.18,20.88
20.98,20.99,21.08,20.85
21.20,21.09,21.20,20.99
21.09,21.04,23.60,21.01
21.09,20.85,21.50,20.85
20.52,19.82,20.52,19.75
19.75,19.78,20.34,19.75
19.65,19.69,19.94,19.65
19.75,19.59,19.89,19.49
19.45,19.42,19.76,19.26
19.37,19.44,19.59,19.11
19.81,19.72,20.01,19.51
19.85,19.71,19.96,19.63
20.18,19.73,20.18,19.56
20.06,19.68,20.06,19.68
19.56,19.74,19.82,19.56
19.75,19.80,19.85,19.72
19.72,19.77,19.81,19.72
19.76,19.76,19.81,19.68
19.63,19.25,19.80,19.24
19.26,19.31,19.48,19.09
19.33,18.97,19.33,18.83
18.85,18.83,19.02,18.77
18.85,18.91,19.00,18.82
19.05,19.14,19.18,19.02
19.16,19.08,19.20,19.03
19.03,18.90,19.03,18.90
18.90,18.86,19.19,18.75
18.59,18.61,18.75,18.50
18.65,18.54,18.69,18.45
18.38,18.66,18.69,18.38
18.63,18.75,18.77,18.53
18.75,18.77,18.89,18.61
18.92,19.11,19.14,18.69
19.12,19.09,19.15,19.04
19.05,19.09,19.11,19.01
18.88,18.76,18.88,18.64
18.91,18.70,19.04,18.66
18.65,18.80,18.82,18.51
18.69,18.67,18.83,18.55
18.59,18.63,18.69,18.36
18.67,18.78,18.83,18.67
18.69,18.75,18.87,18.68
18.72,18.84,18.85,18.72
18.79,18.76,18.89,18.67
18.63,18.69,18.78,18.62
18.75,18.86,18.89,18.71
18.76,18.80,18.94,18.75
18.87,19.04,19.04,18.87
18.99,19.12,19.18,18.99
19.10,19.05,19.10,19.04
19.05,19.12,19.16,19.03
19.05,19.15,19.24,19.05
19.16,19.32,19.33,19.06
19.34,19.37,19.41,19.29
19.30,19.40,19.47,19.30
19.35,19.47,19.54,19.35
19.40,19.48,19.54,19.40
19.46,19.49,19.57,19.42
19.45,19.58,19.60,19.45
19.41,19.51,19.58,19.41
19.53,19.56,19.56,19.40
19.53,19.59,19.65,19.53
19.55,19.41,19.61,19.37
19.41,19.47,19.49,19.40
19.35,19.22,19.42,19.19
18.96,18.82,18.96,18.76
18.83,18.91,18.93,18.80
18.85,18.83,18.95,18.75
18.82,19.00,19.04,18.82
18.87,18.91,19.07,18.87
18.81,19.18,19.24,18.81
19.13,19.22,19.29,19.12
19.26,19.27,19.35,19.23
19.19,19.25,19.32,19.19
19.16,19.08,19.27,19.08
19.05,18.80,19.11,18.80
18.64,18.60,18.77,18.60
18.54,18.71,18.82,18.54
18.68,18.82,18.87,18.68
18.69,18.75,18.93,18.69
18.80,18.64,18.80,18.55
18.42,18.55,18.64,18.42
18.40,18.70,18.78,18.39
18.63,18.75,18.85,18.63
18.68,18.79,18.85,18.68
18.71,18.92,18.92,18.71
18.83,18.93,19.00,18.83
18.87,18.85,19.02,18.85
18.85,18.85,18.91,18.78
18.97,18.95,18.99,18.88
18.88,18.98,19.03,18.88
18.88,18.77,18.88,18.68
18.89,18.90,18.97,18.82
19.03,19.08,19.08,18.98
19.05,19.10,19.14,18.95
19.10,19.15,19.19,19.03
19.24,19.29,19.35,19.23
19.41,19.20,19.41,19.16
19.15,19.16,19.25,19.06
19.06,19.02,19.19,19.02
18.95,18.76,19.00,18.74
18.82,18.99,19.00,18.82
19.00,19.00,19.11,19.00
18.88,18.85,18.98,18.81
18.82,18.78,18.91,18.68
18.71,18.84,18.97,18.71
18.92,19.01,19.05,18.92
18.91,18.91,19.05,18.91
18.80,18.89,18.97,18.75
18.91,19.02,19.08,18.91
19.00,19.18,19.19,19.00
19.14,19.13,19.23,19.07
19.07,19.24,19.25,19.07
19.17,19.18,19.25,19.13
19.15,19.34,19.40,19.15
19.25,19.39,19.40,19.19
19.39,19.39,19.44,19.26
19.30,19.08,19.42,19.02
19.05,19.38,19.42,19.05
19.27,19.30,19.36,19.21
19.25,19.19,19.32,19.18
19.32,19.24,19.33,19.13
19.05,19.12,19.24,19.05
19.14,19.23,19.28,19.14
19.08,19.02,19.21,18.99
18.99,19.02,19.06,18.92
18.95,19.01,19.04,18.91
18.95,18.94,19.00,18.87
18.91,19.08,19.16,18.91
18.87,18.88,18.95,18.79
18.86,18.79,18.89,18.77
18.69,18.76,18.79,18.60
18.66,18.74,18.76,18.66
18.83,18.80,18.89,18.72
18.79,18.97,18.99,18.79
19.03,18.85,19.03,18.83
19.00,18.96,19.02,18.91
18.90,19.00,19.03,18.90
18.94,18.94,19.05,18.94
18.93,18.87,19.04,18.87
18.94,18.81,18.96,18.73
18.59,18.40,18.66,18.40
18.44,18.45,18.53,18.32
18.66,18.59,18.66,18.45
18.50,18.52,18.64,18.44
18.45,18.50,18.55,18.40
18.47,18.52,18.52,18.25
18.36,18.29,18.43,18.26
18.41,18.22,18.51,18.22
18.45,18.55,18.56,18.40
18.64,18.78,18.82,18.64
18.86,18.86,18.95,18.79
18.81,18.95,19.00,18.81
19.00,19.18,19.19,19.00
19.26,19.30,19.33,19.25
19.33,19.33,19.39,19.29
19.41,19.40,19.41,19.31
19.15,19.24,19.31,19.14
19.19,19.20,19.35,19.11
19.30,19.16,19.31,19.09
19.15,19.02,19.15,18.97
18.97,19.12,19.14,18.87
19.19,19.24,19.24,19.13
19.24,19.33,19.33,19.14
19.37,19.27,19.37,19.19
19.29,19.18,19.33,19.11
19.09,19.15,19.21,19.09
19.20,19.24,19.36,19.19
19.15,18.90,19.23,18.85
18.83,18.79,18.91,18.71
18.94,18.99,19.04,18.93
18.89,18.93,19.03,18.82
18.76,19.01,19.01,18.66
18.97,18.97,19.08,18.91
19.00,19.01,19.04,18.93
19.00,19.08,19.10,18.95
18.99,19.05,19.08,18.99
19.04,19.04,19.11,18.91
18.90,18.64,18.96,18.62
18.40,17.74,18.54,17.66
15.20,16.37,17.25,14.85
16.85,16.83,17.26,16.81
17.12,17.42,17.47,16.95
17.74,17.97,18.00,17.60
17.92,18.05,18.05,17.87
17.96,17.83,18.02,17.79
17.57,17.36,17.71,17.30
17.69,17.78,17.78,17.43
17.75,17.69,17.95,17.62
17.54,17.54,17.61,17.43
17.72,17.93,17.98,17.72
18.05,17.70,18.12,17.70
17.70,17.93,17.99,17.70
17.53,17.72,17.72,17.46
17.72,17.60,17.86,17.55
17.60,17.85,17.88,17.60
17.74,17.80,17.97,17.73
17.81,17.96,18.10,17.76
17.75,17.79,18.00,17.58
17.90,17.88,18.04,17.81
17.72,17.65,17.77,17.51
17.78,17.76,17.88,17.66
17.50,17.57,17.70,17.36
17.74,17.57,17.76,17.42
17.52,17.08,17.53,17.00
17.13,17.01,17.25,16.80
17.11,17.23,17.34,17.04
17.36,17.31,17.36,17.05
17.01,17.60,17.60,17.01
17.72,17.86,17.86,17.62
17.90,17.79,17.90,17.65
17.98,18.06,18.06,17.78
17.91,18.12,18.18,17.87
18.12,18.21,18.25,18.08
18.26,18.25,18.32,18.21
18.23,18.19,18.34,18.17
18.25,18.20,18.28,18.10
18.30,18.47,18.47,18.22
18.42,18.43,18.47,18.32
18.42,18.58,18.60,18.38
18.54,18.48,18.57,18.41
18.63,18.40,18.63,18.40
18.45,18.57,18.79,18.45
18.95,19.01,19.06,18.92
19.00,19.01,19.02,18.89
19.01,18.96,19.06,18.94
19.01,19.03,19.07,18.92
18.99,19.18,19.20,18.93
19.25,19.22,19.25,19.19
19.32,19.42,19.43,19.28
19.49,19.52,19.57,19.33
19.56,19.66,19.72,19.46
19.60,19.45,19.76,19.44
19.49,19.54,19.62,19.45
19.55,19.29,19.58,19.23
19.15,19.47,19.49,19.15
19.59,19.53,19.66,19.49
19.48,19.25,19.49,19.25
19.25,19.02,19.25,18.97
19.06,19.42,19.52,19.05
19.50,19.43,19.50,19.29
19.50,19.79,19.79,19.46
19.85,19.64,19.85,19.64
19.80,19.73,19.80,19.69
19.86,19.85,19.92,19.71
19.80,19.85,19.85,19.64
19.90,19.87,19.94,19.82
19.95,19.88,19.95,19.82
19.95,19.74,19.95,19.67
19.89,19.92,19.95,19.80
19.98,19.71,19.98,19.71
19.86,19.54,19.86,19.37
19.54,19.77,19.85,19.53
19.69,19.57,19.81,19.54
19.45,19.77,19.77,19.43
19.60,19.34,19.72,19.33
19.47,19.57,19.62,19.39
19.13,18.94,19.16,18.86
18.94,18.80,18.94,18.60
18.85,18.95,19.07,18.84
18.99,19.15,19.16,18.87
19.20,19.06,19.23,19.01
19.06,18.93,19.07,18.91
19.15,19.05,19.21,18.93
19.17,19.15,19.20,19.04
19.27,19.44,19.44,19.19
19.50,19.49,19.50,19.23
19.39,19.39,19.41,19.19
19.45,19.71,19.71,19.40
19.75,19.55,19.75,19.40
19.60,19.37,19.60,19.36
18.94,19.03,19.19,18.81
19.20,19.05,19.20,19.02
18.87,18.76,19.02,18.75
18.44,18.23,18.59,18.21
18.40,17.88,18.59,17.88
18.08,17.80,18.14,17.66
17.89,17.73,18.14,17.59
17.87,17.17,17.87,17.10
17.18,17.44,17.68,16.91
17.15,16.85,17.34,16.77
16.95,16.78,17.08,16.62
16.40,16.62,16.69,15.82
16.77,16.68,16.99,16.53
17.06,17.14,17.38,16.91
16.99,16.85,17.26,16.80
16.94,17.14,17.15,16.80
17.11,16.82,17.14,16.76
16.96,16.94,17.06,16.75
17.00,17.43,17.43,16.93
17.40,17.35,17.42,17.24
17.32,17.23,17.33,17.01
17.30,17.11,17.45,16.87
17.16,17.18,17.33,17.01
17.22,16.79,17.22,16.78
16.69,16.40,16.75,16.15
16.15,16.23,16.48,16.15
16.36,16.15,16.55,16.15
15.95,16.03,16.32,15.83
16.31,16.30,16.54,16.09
16.51,16.60,16.66,16.43
16.85,16.99,17.00,16.65
17.18,16.90,17.18,16.84
16.89,17.09,17.10,16.74
17.25,17.25,17.26,17.12
17.17,17.18,17.26,17.10
17.05,17.37,17.39,16.95
17.42,17.66,17.68,17.28
17.70,17.42,17.77,17.33
17.50,17.42,17.55,17.31
17.57,17.89,17.92,17.50
17.94,17.87,17.95,17.65
17.84,17.72,17.95,17.66
17.81,17.82,17.87,17.66
17.82,17.83,17.88,17.75
17.82,17.92,17.99,17.76
18.09,18.12,18.17,17.95
18.22,18.13,18.27,17.90
18.00,18.08,18.11,17.94
18.04,18.04,18.12,17.99
17.92,17.98,18.01,17.87
17.99,18.10,18.49,17.93
18.02,18.17,18.27,17.88
18.27,18.36,18.36,18.23
18.35,18.34,18.41,18.29
18.17,18.17,18.29,18.12
18.16,18.15,18.22,18.07
18.11,17.84,18.16,17.81
17.97,17.87,18.05,17.85
17.93,18.25,18.29,17.90
18.43,18.47,18.48,18.27
18.50,18.47,18.63,18.41
18.47,18.65,18.65,18.44
18.67,18.57,18.69,18.53
18.53,18.38,18.53,18.35
18.49,18.63,18.64,18.39
18.51,18.33,18.56,18.22
18.51,18.50,18.60,18.37
18.59,18.43,18.67,18.41
18.42,18.63,18.63,18.36
18.66,18.69,18.71,18.58
18.67,18.66,18.72,18.59
18.55,18.64,18.64,18.50
18.57,18.56,18.70,18.52
18.64,18.57,18.64,18.43
18.63,18.25,18.63,18.13
18.34,18.36,18.44,18.26
18.26,18.14,18.26,18.12
18.11,18.01,18.24,17.92
18.07,18.12,18.16,17.95
17.95,18.04,18.08,17.90
18.09,17.80,18.22,17.79
17.89,17.67,17.97,17.63
17.77,17.73,17.81,17.61
17.70,17.75,17.79,17.60
17.75,17.70,17.75,17.60
17.71,17.66,17.73,17.56
17.62,17.73,17.76,17.54
17.74,17.71,17.79,17.68
17.80,17.83,17.87,17.72
17.90,17.85,17.94,17.79
17.84,17.68,17.90,17.67
17.62,17.63,17.85,17.60
17.73,17.93,17.96,17.59
17.86,17.70,17.96,17.66
17.73,17.76,17.80,17.62
17.71,17.58,17.76,17.54
17.71,17.75,17.91,17.71
17.77,17.74,17.92,17.71
17.86,18.05,18.05,17.82
18.08,18.14,18.16,17.97
18.16,18.26,18.26,18.10
18.20,18.30,18.32,18.12
18.36,18.30,18.39,18.19
18.20,18.32,18.40,18.20
18.28,18.29,18.32,18.20
18.26,18.17,18.32,18.13
18.21,18.31,18.33,18.15
18.30,18.19,18.30,18.14
18.23,18.26,18.34,18.13
18.23,18.23,18.31,18.20
18.23,18.17,18.25,18.12
17.86,17.66,17.86,17.66
17.62,17.60,17.74,17.55
17.70,17.63,17.70,17.58
17.52,17.58,17.60,17.34
17.57,17.49,17.58,17.41
17.62,17.60,17.77,17.60
17.66,17.61,17.70,17.52
17.63,17.63,17.70,17.56
17.74,17.73,17.81,17.64
17.22,17.20,17.43,17.13
17.08,16.98,17.17,16.91
17.10,17.25,17.30,17.10
17.40,17.69,17.70,17.40
17.71,17.86,17.86,17.61
17.85,17.91,17.94,17.74
17.82,17.79,17.83,17.70
17.71,17.92,17.92,17.69
17.93,17.96,17.99,17.88
18.01,18.12,18.15,17.97
18.09,18.16,18.19,18.08
18.17,18.15,18.24,18.08
18.17,18.16,18.18,18.08
18.24,18.23,18.25,18.15
18.16,18.18,18.22,18.11
18.20,18.14,18.30,18.13
18.09,18.11,18.14,18.05
18.25,18.32,18.38,18.21
18.36,18.33,18.37,18.27
18.31,18.30,18.40,18.19
18.34,18.32,18.38,18.24
18.31,18.33,18.39,18.25
18.40,18.46,18.50,18.40
18.46,18.48,18.48,18.40
18.48,18.52,18.53,18.46
18.53,18.54,18.58,18.44
18.54,18.49,18.58,18.41
18.44,18.48,18.54,18.37
18.51,18.53,18.57,18.43
18.60,18.65,18.75,18.60
18.69,18.63,18.70,18.61
18.69,18.76,18.76,18.65
18.77,18.62,18.77,18.61
18.67,18.68,18.73,18.66
18.71,18.67,18.75,18.60
18.73,18.73,18.79,18.68
18.72,18.76,18.76,18.65
18.73,18.74,18.77,18.65
18.76,18.80,18.83,18.60
18.80,18.80,18.82,18.69
18.78,18.73,18.86,18.69
18.83,18.76,18.90,18.74
18.71,18.71,18.79,18.68
18.81,18.75,18.81,18.61
18.70,18.73,18.81,18.64
18.75,18.84,18.85,18.73
18.83,18.81,18.84,18.74
18.81,18.79,18.82,18.75
18.76,18.79,18.84,18.72
18.82,18.91,18.92,18.80
18.98,18.96,18.98,18.85
18.99,19.05,19.05,18.92
19.00,18.94,19.03,18.91
18.71,18.47,18.86,18.46
18.39,18.63,18.67,18.37
18.30,18.12,18.34,18.05
18.13,18.25,18.31,18.13
18.30,18.49,18.50,18.24
18.52,18.51,18.52,18.36
18.54,18.46,18.60,18.39
18.50,18.50,18.55,18.40
18.50,18.69,18.69,18.49
18.70,18.73,18.81,18.67
18.65,18.66,18.76,18.63
18.61,18.49,18.61,18.49
18.51,18.71,18.72,18.51
18.66,18.80,18.81,18.65
18.77,18.70,18.79,18.60
18.79,18.92,18.93,18.72
18.86,18.92,18.94,18.80
18.89,18.73,18.93,18.72
18.85,18.77,18.93,18.77
18.75,18.72,18.84,18.67
18.79,18.73,18.82,18.65
18.78,18.92,19.03,18.74
18.87,18.73,18.90,18.66
18.84,18.65,18.84,18.63
18.64,18.55,18.65,18.49
18.55,18.59,18.77,18.55
18.64,18.23,18.64,18.17
18.35,18.50,18.50,18.35
18.43,18.57,18.57,18.43
18.50,18.47,18.56,18.36
18.51,18.68,18.68,18.48
18.87,18.83,18.87,18.69
18.83,18.75,18.84,18.74
18.67,18.66,18.67,18.58
18.64,18.56,18.69,18.54
18.51,18.52,18.62,18.49
18.48,18.27,18.49,18.27
18.32,18.26,18.41,18.10
18.20,18.06,18.28,18.03
18.02,17.85,18.10,17.85
17.81,17.85,17.91,17.80
18.01,18.10,18.22,18.01
18.11,18.25,18.33,18.05
18.32,18.54,18.55,18.02
18.65,18.38,18.74,18.24
18.28,18.36,18.48,18.27
18.42,18.22,18.46,18.13
18.26,18.42,18.44,18.26
18.36,18.52,18.54,18.31
18.57,18.80,18.82,18.51
18.78,18.62,18.79,18.52
18.75,18.98,19.00,18.71
18.98,19.06,19.10,18.97
18.98,18.89,19.05,18.83
19.00,19.10,19.10,19.00
19.04,18.98,19.10,18.98
