PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio,NASDAQ
36.64,36.64,36.64,36.64
35.64,35.35,35.64,35.18
35.33,35.15,35.35,34.78
34.26,34.53,34.57,34.26
34.82,34.97,34.97,34.82
35.48,35.36,35.48,35.24
35.59,35.59,35.59,35.59
35.68,35.95,35.99,35.68
36.38,36.37,36.48,36.37
36.38,36.37,36.53,36.33
36.32,36.31,36.33,36.31
36.62,36.86,36.87,36.56
37.12,37.07,37.17,37.04
37.32,37.43,37.50,37.32
37.48,37.46,37.48,37.32
37.97,38.01,38.05,37.89
38.07,38.17,38.17,38.02
38.47,38.27,38.47,38.23
38.06,37.92,38.06,37.86
38.29,38.00,38.29,37.96
38.31,38.39,38.45,38.31
38.06,38.11,38.11,38.06
38.29,38.05,38.29,38.05
38.21,37.95,38.23,37.93
38.07,37.84,38.07,37.82
37.87,38.03,38.03,37.85
37.95,38.10,38.10,37.95
37.88,38.07,38.07,37.88
38.19,38.24,38.25,38.15
38.48,38.48,38.63,38.47
39.19,39.19,39.23,39.14
39.37,39.51,39.51,39.35
39.47,39.44,39.50,39.36
39.39,39.03,39.39,38.91
39.02,38.85,39.02,38.67
39.28,39.28,39.28,39.28
39.23,39.19,39.24,39.00
39.06,39.25,39.33,39.06
39.00,39.00,39.00,39.00
38.97,39.00,39.00,38.93
38.40,38.39,38.52,38.21
38.21,38.32,38.44,38.21
38.22,38.22,38.32,38.20
38.49,38.47,38.54,38.14
38.26,38.26,38.26,38.26
38.73,38.63,38.96,38.57
38.65,38.74,38.75,38.49
38.87,38.73,38.93,38.73
38.27,37.76,38.27,37.76
37.67,37.86,37.96,37.67
38.31,38.20,38.31,38.20
38.27,37.91,38.27,37.87
38.17,38.16,38.18,37.94
38.25,38.42,38.47,38.25
38.57,38.57,38.57,38.57
38.10,38.53,38.54,38.10
38.56,38.77,38.77,38.51
38.91,39.19,39.23,38.91
39.25,39.32,39.35,39.17
39.42,39.17,39.44,39.17
39.18,39.36,39.36,39.17
39.96,39.50,39.96,39.50
39.54,39.78,39.79,39.54
39.52,40.08,40.13,39.52
40.21,40.20,40.23,40.13
40.18,39.76,40.18,39.76
39.82,39.64,39.82,39.48
39.67,39.90,39.90,39.67
40.07,39.64,40.07,39.60
39.73,39.81,40.28,39.73
39.81,39.75,39.81,39.75
39.29,39.66,39.79,39.04
39.90,40.14,40.19,39.89
39.96,40.08,40.12,39.90
40.15,39.60,40.15,39.54
40.60,39.94,40.60,39.42
39.61,39.57,39.74,39.50
40.07,38.71,40.07,38.67
39.20,38.55,39.20,38.25
39.36,39.50,39.50,39.33
39.89,39.43,41.81,39.41
39.72,39.95,39.95,39.53
41.15,39.69,41.15,39.69
40.13,40.06,40.13,40.06
40.06,40.48,40.48,40.06
40.62,40.68,40.70,40.62
40.70,40.65,40.70,40.60
40.65,40.82,40.82,40.65
40.83,40.67,40.83,40.55
40.82,40.97,41.02,40.79
41.41,40.91,41.41,40.80
41.30,40.75,41.30,40.75
40.68,40.90,40.90,40.67
41.20,40.68,41.20,40.66
40.38,40.73,40.85,40.33
40.64,40.59,40.68,40.41
40.56,40.72,40.72,40.56
40.44,40.72,40.80,40.22
40.63,40.50,40.63,40.44
39.93,39.70,39.93,39.70
39.94,40.20,40.22,39.81
40.25,40.30,40.39,40.23
40.28,40.28,40.28,40.28
40.68,40.68,40.68,40.68
40.96,40.99,41.07,40.96
40.99,41.15,41.15,40.99
41.23,41.10,41.23,41.10
40.81,40.37,40.81,37.75
40.32,40.07,40.32,40.04
40.60,40.77,40.89,40.57
40.82,40.87,40.87,40.82
40.83,40.83,40.83,40.83
40.99,41.05,41.05,40.99
41.09,41.17,41.23,41.07
41.27,41.27,41.40,41.24
41.28,40.83,41.28,40.83
40.29,40.39,40.39,40.29
40.23,40.21,40.51,40.04
40.74,40.28,40.74,40.19
40.67,40.71,40.71,40.60
40.76,40.72,40.76,40.70
40.54,40.46,40.58,40.43
40.25,39.91,40.25,39.91
39.97,39.97,39.97,39.97
40.04,40.07,40.20,40.04
40.19,40.49,40.49,40.19
40.29,40.35,40.39,40.29
40.29,40.71,40.71,40.22
40.41,40.43,40.43,40.40
40.58,40.71,40.71,40.58
40.99,40.96,41.03,40.96
41.24,41.30,41.30,41.22
41.29,41.33,41.34,41.29
41.30,41.16,41.30,41.11
41.20,41.17,41.20,41.04
41.22,41.19,41.42,41.19
41.13,40.95,41.19,40.94
41.01,41.09,41.18,41.01
40.88,40.87,41.19,40.84
41.12,41.11,41.35,40.96
41.22,41.37,41.39,41.22
41.00,41.19,41.21,41.00
41.21,41.44,41.44,41.14
41.39,41.35,41.40,41.30
40.76,40.98,40.98,40.69
41.12,41.17,41.18,41.00
41.11,40.99,41.14,40.99
40.93,40.84,41.03,40.84
40.69,40.73,40.73,40.61
40.73,41.05,41.05,40.73
40.81,40.55,40.81,40.36
40.34,39.43,40.34,39.43
39.44,39.38,39.44,38.77
39.15,39.38,39.42,39.15
39.12,39.12,39.12,39.04
39.30,39.27,39.30,39.27
39.12,39.33,39.48,39.05
38.51,37.71,38.56,37.71
38.01,38.27,38.38,37.83
38.04,38.09,38.09,38.04
38.85,38.91,38.91,38.85
39.30,39.48,39.48,39.26
39.62,39.37,39.62,39.19
39.83,39.75,39.83,39.75
40.00,39.92,40.00,39.92
39.93,40.49,40.49,39.91
40.37,40.52,40.52,40.37
40.45,40.68,40.68,40.45
40.72,40.49,40.80,40.46
40.65,40.75,40.78,40.49
40.79,41.09,41.20,40.79
41.25,41.52,41.64,41.22
41.87,41.92,42.16,41.85
42.35,42.28,42.58,41.98
42.23,42.39,42.42,42.10
42.41,42.25,42.65,42.07
42.02,42.08,42.18,41.69
42.83,42.96,43.02,42.70
43.09,42.99,43.09,42.85
43.10,42.97,43.29,42.91
42.87,42.90,43.06,42.68
42.98,42.69,42.98,42.54
42.58,42.32,42.86,42.22
41.94,42.37,42.43,41.94
42.80,41.87,42.80,41.76
41.98,41.93,42.13,41.88
42.05,42.24,42.36,42.05
42.38,42.53,42.56,42.36
42.65,42.25,42.65,42.04
42.15,42.27,42.29,41.87
42.97,42.05,42.97,42.04
42.27,41.34,42.27,40.96
41.30,40.99,41.30,40.79
41.08,40.43,41.13,40.43
40.20,40.27,40.28,39.98
40.39,40.49,40.95,40.39
41.05,40.83,41.05,40.79
41.43,41.84,41.84,41.42
41.90,41.97,41.99,41.75
41.98,41.43,42.04,41.33
41.55,40.33,41.55,40.20
40.04,39.39,40.09,38.97
39.45,40.02,40.02,39.21
40.18,40.75,40.75,40.02
40.79,39.52,40.79,39.41
39.06,38.82,39.64,38.67
38.88,38.88,39.33,38.81
39.39,38.96,39.41,38.25
39.68,39.87,39.87,39.44
40.06,39.95,40.20,39.95
39.95,40.29,40.29,39.79
40.59,40.90,40.90,40.58
40.99,40.45,40.99,40.41
40.63,40.45,40.63,40.29
40.47,39.28,40.47,39.24
39.78,38.99,39.78,38.30
39.11,39.47,39.49,39.10
39.44,39.69,39.69,39.26
40.00,40.02,40.33,39.94
40.31,40.31,40.31,40.19
40.17,40.38,40.48,39.92
40.24,39.72,40.24,39.71
39.26,39.34,39.37,39.01
39.68,39.05,39.80,38.89
38.94,39.25,39.25,38.94
39.54,40.19,40.19,39.54
40.10,40.10,40.24,39.99
39.96,39.69,39.96,39.67
39.54,39.40,39.54,38.87
39.05,39.56,39.56,39.05
39.39,40.06,40.06,39.39
39.63,39.42,39.75,39.42
39.98,40.15,40.15,39.81
40.26,40.52,40.64,40.26
40.52,41.08,41.08,40.52
41.36,41.50,41.54,41.33
41.50,41.54,41.60,41.17
41.62,41.65,41.71,41.54
41.65,41.47,41.65,41.39
41.40,41.56,41.66,41.24
41.56,41.55,41.56,41.41
41.44,41.88,41.89,41.44
41.62,42.05,42.13,41.60
42.30,42.35,42.37,42.28
42.33,42.10,42.37,42.06
41.91,41.93,41.98,41.91
41.92,42.09,42.09,41.83
41.93,41.34,41.93,41.34
41.30,41.47,41.53,41.30
41.59,41.69,41.69,41.32
41.63,41.97,42.12,41.63
41.85,42.37,42.44,41.85
42.44,42.32,42.44,42.21
42.34,42.29,42.34,42.13
42.20,42.40,42.40,42.20
42.66,42.19,42.78,42.17
41.91,42.62,42.62,41.91
42.64,42.60,42.64,42.47
42.55,42.67,42.72,42.55
42.57,42.73,42.85,42.57
43.00,43.33,43.33,43.00
43.04,42.87,43.18,42.87
43.24,43.33,43.36,43.24
43.19,42.73,43.19,42.73
42.01,42.25,42.32,41.90
42.57,42.63,42.66,42.54
42.00,42.46,42.73,41.88
42.45,42.42,42.60,42.26
42.61,42.67,42.79,42.59
42.60,42.43,42.64,42.24
42.43,42.32,42.51,42.31
42.14,41.63,42.41,41.58
42.04,42.30,42.30,42.04
41.96,42.07,42.19,41.96
42.19,42.26,42.36,42.19
42.21,42.53,42.65,42.21
42.67,42.68,42.89,42.61
42.57,42.47,42.64,42.37
42.30,42.30,42.35,42.26
42.46,42.25,42.46,42.25
41.79,41.95,41.98,41.79
41.60,41.14,41.60,41.12
41.07,41.22,41.28,40.96
41.45,41.63,41.63,41.22
41.42,41.28,41.78,41.28
41.00,41.43,41.57,41.00
41.75,41.41,41.75,41.41
41.46,41.83,41.83,41.46
42.20,42.21,42.38,42.20
42.24,41.81,42.24,41.81
42.31,42.19,42.31,42.12
42.19,42.39,42.39,42.17
42.48,42.31,42.48,42.00
42.80,42.86,42.98,42.80
42.95,43.08,43.10,42.95
43.02,43.29,43.31,43.02
43.13,43.13,43.20,43.11
43.18,43.41,43.48,43.03
43.58,43.54,43.65,43.49
43.62,43.58,43.64,43.54
43.41,43.45,43.48,43.41
43.19,43.27,43.31,43.19
43.24,43.24,43.35,43.17
43.47,43.78,43.81,43.47
43.90,43.50,43.90,43.48
43.77,43.77,43.77,43.77
43.97,43.70,43.97,43.31
43.87,43.64,43.88,43.46
43.40,43.12,43.45,43.12
43.02,43.27,43.27,43.02
43.07,43.39,43.41,43.07
43.26,43.22,43.33,43.22
43.11,42.60,43.11,42.45
42.31,42.97,42.99,42.31
43.20,43.07,43.20,42.82
42.84,42.79,42.89,42.73
42.83,42.53,42.83,42.52
42.19,41.62,42.19,41.57
41.41,41.46,41.79,41.25
41.23,41.62,41.64,41.23
41.43,41.10,41.43,40.92
41.21,41.51,41.57,41.21
41.29,41.21,41.29,41.16
40.91,40.87,41.13,40.70
40.22,39.90,40.24,39.73
39.93,40.36,40.36,39.66
40.32,41.22,41.22,40.32
41.53,40.81,41.53,40.81
40.56,40.27,40.56,40.14
39.74,40.43,40.43,39.73
40.26,39.67,40.32,39.67
39.32,39.12,39.63,39.09
39.22,37.63,39.22,37.63
37.97,38.18,38.48,37.89
37.73,38.46,38.46,37.20
37.51,38.35,38.39,37.44
39.16,38.62,39.16,38.39
38.98,39.17,39.17,38.93
39.72,40.28,40.28,39.72
40.28,39.82,40.46,39.82
40.58,40.41,40.71,40.41
40.42,40.47,40.49,40.38
40.42,40.57,40.72,40.42
40.82,41.36,41.36,40.82
41.14,41.17,41.19,40.98
41.10,41.20,41.34,40.99
41.81,41.85,41.91,41.75
42.07,41.93,42.18,41.84
41.82,41.68,41.82,41.46
41.51,41.60,41.66,41.48
41.87,42.04,42.04,41.85
42.06,42.16,42.90,42.01
42.27,42.47,42.50,42.27
42.83,42.56,42.83,42.48
42.57,42.92,42.94,42.49
43.14,42.78,43.17,42.78
42.78,42.93,43.03,42.75
43.01,42.64,43.05,42.60
42.91,43.05,43.16,42.82
42.87,42.92,43.02,42.74
42.94,43.11,43.28,42.94
43.87,42.86,43.87,42.83
43.38,43.36,43.38,43.10
43.51,43.71,43.72,43.41
43.67,43.71,43.79,43.67
44.62,44.30,44.62,44.06
45.03,43.37,45.03,43.34
43.60,43.71,43.80,43.50
43.88,44.33,44.35,43.88
44.64,44.28,44.64,44.16
44.06,44.37,44.55,44.06
44.48,43.97,44.48,43.83
43.90,43.98,43.98,43.18
43.81,43.33,44.14,43.32
43.74,43.86,44.08,43.74
43.73,43.68,43.91,43.55
43.80,43.41,43.92,43.25
43.27,42.48,43.27,42.48
42.53,43.34,43.41,42.50
43.76,44.01,44.01,43.69
43.73,43.86,43.89,43.61
43.86,44.08,44.17,43.86
44.44,44.37,44.47,44.23
44.62,44.53,44.62,44.53
44.69,44.74,44.84,44.60
44.80,44.92,44.93,44.79
45.00,44.88,45.01,44.76
45.08,44.66,45.29,44.66
44.81,44.33,44.94,44.03
44.44,43.67,44.44,43.63
43.72,43.20,43.94,42.78
44.14,44.09,44.14,43.34
44.65,44.85,44.86,44.59
44.61,44.23,44.63,44.22
44.03,44.02,44.11,43.83
44.46,43.78,44.71,43.42
43.27,43.27,43.41,42.75
43.40,42.61,43.54,42.40
42.35,43.07,43.07,42.28
43.12,43.18,43.50,42.66
43.24,43.38,43.43,42.92
43.62,44.56,44.62,43.62
44.76,44.71,45.35,44.28
44.83,45.14,45.14,44.61
44.72,44.92,45.12,44.53
45.30,44.39,45.30,44.39
44.40,45.06,45.10,44.17
44.46,43.60,44.67,43.60
42.78,43.33,43.33,42.53
43.51,43.97,43.97,43.51
44.03,44.29,44.44,44.03
44.49,44.72,44.72,44.49
44.74,44.38,44.77,44.26
44.23,43.97,44.23,43.82
44.32,44.81,44.84,44.23
45.05,44.99,45.20,44.92
45.22,45.32,45.36,44.72
45.15,45.49,45.51,45.01
45.36,45.36,45.55,45.18
45.42,45.67,45.69,45.28
45.95,45.64,45.96,45.57
45.75,46.13,46.17,45.60
46.51,46.35,46.51,46.10
46.35,46.47,46.47,46.19
46.55,46.54,46.71,46.33
46.80,46.43,46.80,46.32
46.50,46.18,46.50,46.18
46.25,46.62,46.66,46.25
46.82,46.53,46.82,46.09
46.42,46.32,46.43,46.05
46.44,46.12,46.44,46.05
46.07,45.61,46.15,45.61
45.76,45.82,45.91,45.60
45.57,45.27,45.57,45.15
45.27,45.25,45.46,45.25
45.88,46.26,46.26,45.73
46.09,46.10,46.38,45.95
46.50,46.73,46.77,46.50
46.55,47.07,47.13,46.55
46.81,47.11,47.25,46.54
47.21,47.48,47.50,47.17
47.67,47.38,47.67,47.28
47.70,47.46,47.70,47.45
47.73,47.36,47.73,47.19
47.71,46.49,47.71,46.41
46.45,46.39,46.45,45.75
46.79,46.90,47.07,46.65
47.51,47.54,47.66,47.38
47.51,47.41,47.71,47.35
47.21,47.01,47.22,46.81
47.30,47.35,47.48,47.10
47.25,47.33,47.49,46.90
47.37,47.03,47.40,47.03
47.30,47.65,47.65,47.22
47.80,47.47,47.80,47.26
47.86,47.60,47.86,47.43
47.75,47.48,47.84,47.43
47.60,47.11,47.60,47.04
47.39,47.11,47.43,47.09
47.18,47.10,47.24,47.06
46.98,46.52,46.98,46.41
46.78,47.00,47.00,46.72
47.26,47.06,47.26,46.83
47.21,47.08,47.21,46.76
47.33,48.04,48.16,47.33
48.08,47.99,48.12,47.84
48.29,47.43,48.29,47.42
47.53,47.25,47.53,46.98
46.92,46.58,47.08,46.38
46.71,45.95,46.71,45.84
46.08,46.73,46.77,46.08
46.90,46.70,46.90,46.65
46.79,45.97,46.79,45.97
46.31,45.94,46.31,45.68
45.77,46.39,46.53,45.77
47.21,46.97,47.21,46.90
46.91,46.91,47.09,46.91
46.42,46.56,46.74,46.33
46.87,46.29,46.87,46.27
46.41,46.62,46.66,46.22
46.45,46.64,46.64,46.45
46.73,47.19,47.21,46.73
47.28,47.03,47.28,47.01
46.98,46.86,47.07,46.66
46.96,47.05,47.07,46.90
47.27,46.89,47.27,46.70
46.71,46.34,46.79,46.32
46.49,46.59,46.65,46.42
46.48,46.59,46.60,46.48
46.51,46.35,46.55,46.26
46.22,46.60,46.73,46.22
46.32,46.52,46.73,46.32
46.80,46.95,46.99,46.80
46.74,46.50,46.88,46.46
46.56,46.72,46.72,46.51
46.91,46.21,46.91,46.20
46.05,46.13,46.17,45.76
46.33,46.62,46.71,46.31
46.95,46.72,46.95,46.72
46.78,46.89,46.96,46.58
46.43,46.54,46.63,46.34
46.63,46.80,46.80,46.55
46.91,46.99,47.11,46.77
47.30,47.45,47.62,47.30
47.74,47.42,48.16,47.35
48.37,47.77,48.37,47.65
48.11,47.94,48.11,47.81
47.97,47.50,47.97,47.43
47.93,47.54,47.93,47.44
47.84,47.79,47.93,47.62
47.44,46.63,47.44,46.63
46.92,46.86,47.11,46.79
47.05,47.20,47.33,47.01
47.33,47.21,47.33,47.05
46.83,47.11,47.41,46.83
47.48,47.49,47.49,46.59
47.22,46.68,47.27,46.59
47.04,46.90,47.25,46.78
47.33,47.68,47.69,47.23
48.35,48.43,48.46,47.81
48.37,48.29,48.43,48.22
48.39,48.23,48.42,48.12
48.20,48.48,48.49,48.20
48.79,48.31,48.79,48.17
48.74,48.47,48.74,48.38
48.32,48.26,48.51,48.05
48.30,48.53,48.62,48.23
48.79,48.28,48.89,48.26
48.52,47.82,48.52,47.72
47.49,47.28,47.56,47.20
47.67,47.73,47.84,47.17
47.70,48.12,48.17,47.60
48.38,48.46,48.51,48.03
48.55,48.66,48.80,48.40
48.57,48.45,48.67,48.21
48.61,48.72,48.75,48.45
48.91,48.93,49.23,48.86
49.19,47.96,49.19,47.57
48.34,47.93,48.34,47.56
48.53,48.31,48.53,48.17
48.63,48.17,48.63,47.83
47.72,47.73,47.89,46.93
47.85,48.08,48.33,47.72
47.98,48.26,48.26,47.95
48.04,48.69,48.69,47.95
48.51,48.43,48.79,48.35
48.98,48.27,48.98,47.96
47.83,46.95,47.83,46.95
46.43,45.26,46.43,45.24
44.35,43.90,45.08,24.89
44.97,43.92,45.30,43.87
44.85,45.23,45.31,43.85
45.87,46.27,46.55,45.53
46.41,46.23,46.49,46.05
46.34,45.95,46.34,45.86
44.58,44.78,45.49,44.58
45.43,45.64,45.64,45.07
46.06,45.94,46.37,45.74
45.46,45.73,45.83,45.30
46.31,46.59,46.60,46.10
47.23,46.11,47.23,46.10
46.16,46.22,46.51,46.15
46.23,46.78,46.78,46.08
46.80,46.59,46.80,46.44
46.72,47.03,47.11,46.43
47.33,47.70,47.70,47.13
47.64,47.65,48.19,47.56
47.27,46.83,47.47,46.81
47.21,46.98,47.48,46.81
46.98,46.53,46.98,46.27
46.60,46.38,46.68,46.35
46.27,46.20,46.27,45.64
46.66,46.49,46.95,46.21
46.20,44.83,46.20,44.81
44.83,44.42,44.85,44.25
45.00,45.36,45.40,44.77
45.24,45.53,45.53,44.94
45.06,45.90,45.92,44.66
46.44,46.75,46.78,46.26
46.83,45.89,46.83,45.79
46.18,46.12,46.18,45.66
46.38,46.48,46.56,46.00
46.51,46.68,46.77,46.50
46.81,47.04,47.70,46.66
46.95,46.50,47.06,46.43
46.56,45.67,46.59,45.62
45.91,46.47,46.50,45.73
46.51,46.70,46.75,46.39
46.68,47.24,47.30,46.68
47.25,47.11,47.40,46.93
47.15,46.63,47.15,46.63
46.87,47.06,47.67,46.74
46.93,46.18,46.93,45.82
46.23,46.68,46.73,46.20
46.75,46.38,46.75,46.06
46.60,46.89,46.89,46.23
46.64,46.63,46.82,46.44
46.88,46.65,46.96,46.65
46.67,46.81,47.05,46.46
46.87,46.98,47.15,46.72
47.09,46.66,47.09,46.60
46.97,46.81,46.97,46.52
46.68,46.64,46.96,46.52
46.79,45.85,46.79,45.66
45.69,46.21,46.22,45.68
46.35,45.60,46.35,45.58
45.28,45.14,45.49,45.12
44.75,43.86,44.75,43.84
43.60,44.17,44.17,43.48
44.21,43.92,44.41,43.83
44.00,44.68,44.69,43.95
44.69,44.92,45.06,44.69
45.35,45.63,45.66,45.35
45.72,45.74,45.96,45.62
45.37,45.62,45.75,45.17
45.67,45.96,46.01,45.67
45.94,45.93,45.99,45.88
45.56,45.33,45.65,45.29
45.57,45.83,45.85,45.46
45.99,45.75,46.08,45.67
45.86,44.66,45.86,44.44
44.72,45.71,45.76,44.72
45.79,45.66,45.85,45.52
45.34,45.78,45.84,45.22
45.80,45.11,45.99,44.98
45.29,45.15,45.46,45.11
44.65,44.15,44.77,44.11
44.36,44.26,44.46,43.71
44.55,44.53,44.71,44.44
44.95,45.12,45.18,44.49
45.19,44.34,45.19,44.34
44.14,43.67,44.25,43.67
43.93,43.95,44.07,43.70
44.21,44.24,44.34,43.76
44.46,44.42,44.46,44.26
44.30,44.31,44.42,44.19
44.11,44.36,44.36,43.91
44.63,44.84,44.95,44.63
44.98,44.48,44.98,44.46
44.36,44.04,44.44,44.04
43.17,42.70,43.17,42.50
42.72,42.55,42.77,42.42
41.91,42.12,42.31,41.69
41.35,41.20,41.93,41.07
41.54,40.66,41.62,40.58
40.81,40.93,41.06,40.30
41.29,41.51,41.57,40.95
41.59,39.84,41.59,39.73
39.89,40.11,40.51,39.13
39.09,39.32,39.52,38.74
39.80,39.55,40.04,39.12
38.97,39.48,39.84,37.99
39.57,39.85,40.13,39.22
40.39,40.59,40.62,40.22
40.49,40.08,40.64,40.04
40.20,40.59,40.59,40.16
40.49,39.84,40.71,39.67
40.34,39.94,40.34,39.39
39.80,40.65,40.65,39.78
40.40,40.89,40.96,40.35
40.52,39.77,40.81,39.57
40.04,39.39,40.04,38.79
39.22,39.25,39.25,38.84
39.05,37.62,39.07,37.50
37.01,36.63,37.01,36.03
36.18,36.97,37.29,36.16
37.27,37.47,38.03,37.27
37.13,37.64,37.88,36.98
37.98,38.15,38.23,37.64
38.66,39.12,39.12,38.50
39.48,40.04,40.18,39.48
39.85,39.83,40.09,39.74
39.68,40.23,40.24,39.50
40.53,40.95,41.00,40.53
40.94,40.71,41.04,40.67
40.33,41.10,41.13,40.05
41.40,41.90,41.91,41.15
42.03,41.67,42.03,41.51
41.55,41.56,42.05,41.55
41.85,42.58,42.58,41.85
42.53,42.60,42.60,42.23
42.57,42.80,42.82,42.31
42.90,42.71,42.90,42.60
42.46,42.33,42.58,42.15
41.91,42.03,42.44,41.90
42.17,42.25,42.25,42.00
42.60,42.38,42.60,41.85
42.70,43.06,43.07,42.70
42.94,43.18,43.26,42.94
42.92,43.08,43.15,42.86
43.10,43.48,43.48,43.00
43.37,43.42,43.49,43.19
43.55,43.53,43.84,43.47
43.46,43.47,43.56,43.36
43.10,43.36,43.42,43.04
43.19,43.15,43.34,43.05
42.87,42.89,42.95,42.74
42.96,43.04,43.10,42.92
42.95,43.70,43.70,42.95
44.89,43.98,44.89,43.74
43.98,43.85,44.08,43.83
43.66,43.81,43.82,43.51
43.66,43.26,43.71,43.15
42.98,42.99,43.25,42.88
42.98,43.35,43.37,42.83
43.03,42.62,43.15,42.43
42.89,42.62,42.89,42.53
42.79,42.34,42.99,42.32
42.34,42.65,42.70,42.18
42.89,43.34,43.40,42.89
43.43,43.36,43.52,43.13
43.17,43.46,43.47,43.17
43.40,43.72,43.76,43.39
43.84,43.64,43.86,43.58
43.86,43.65,43.86,43.47
43.64,43.31,43.64,43.28
43.35,43.01,43.35,42.83
42.94,43.11,43.11,42.90
43.19,43.32,43.34,43.07
43.29,43.29,43.37,43.03
42.92,42.59,43.21,42.53
42.42,42.21,42.42,42.01
42.35,42.78,42.82,42.32
42.33,42.40,42.63,42.33
42.32,42.23,42.32,42.14
41.93,41.68,42.00,41.68
41.47,41.82,41.82,41.23
41.92,42.17,42.32,41.92
42.21,42.35,42.44,42.19
42.03,41.55,42.10,41.55
41.72,41.67,41.86,41.50
41.51,41.34,41.85,41.34
41.34,41.67,41.80,41.34
41.69,41.11,41.70,41.04
40.99,40.87,41.08,40.71
40.65,40.92,41.00,40.56
40.79,40.94,41.09,40.79
40.98,40.65,41.03,40.65
41.10,41.36,41.41,41.10
41.54,41.51,41.59,41.49
41.57,41.57,41.58,41.53
41.85,41.94,41.97,41.84
41.84,41.93,41.97,41.77
41.78,42.05,42.07,41.78
41.93,42.26,42.26,41.88
42.12,41.93,42.12,41.70
41.76,41.94,41.99,41.74
42.24,42.31,42.44,42.17
42.42,42.41,42.43,42.26
42.34,42.52,42.54,42.29
42.13,42.03,42.28,41.94
41.86,41.46,41.94,41.46
41.41,41.33,41.51,41.14
41.70,41.44,41.78,41.43
41.28,41.36,41.40,41.01
41.12,41.13,41.19,41.03
41.71,41.42,41.83,41.42
41.48,41.44,41.49,41.35
41.43,41.39,41.69,41.39
41.73,41.70,41.78,41.65
40.51,40.47,41.03,39.93
40.13,39.58,40.13,39.45
40.03,40.26,40.28,40.00
40.82,41.08,41.13,40.82
41.15,41.32,41.32,40.93
41.73,41.55,41.75,41.45
41.39,41.30,41.39,41.14
41.26,41.65,41.65,41.26
41.60,41.74,41.77,41.57
42.06,42.42,42.47,42.06
42.67,42.71,42.83,42.60
42.98,42.89,42.98,42.75
42.97,42.59,42.97,42.58
42.86,42.63,42.86,42.53
42.62,42.54,42.71,42.54
42.63,42.87,42.91,42.63
42.75,42.66,42.83,42.65
42.75,42.93,42.96,42.75
43.01,42.91,43.03,42.77
42.39,42.94,42.97,42.39
42.92,43.03,43.06,42.92
43.15,43.09,43.15,42.90
43.09,42.85,43.09,42.81
42.74,43.04,43.05,42.71
42.85,43.03,43.07,42.84
42.99,42.96,43.06,42.86
42.98,42.51,42.98,42.38
42.35,42.78,42.78,42.02
42.93,42.88,42.96,42.81
43.14,43.09,43.26,43.09
43.12,43.02,43.12,42.98
43.05,43.05,43.19,43.05
43.07,43.20,43.24,43.07
43.88,43.68,43.88,43.44
43.32,43.58,43.58,43.32
43.66,43.66,43.83,43.66
43.44,43.13,43.44,43.10
43.04,43.17,43.17,42.92
43.24,43.44,43.52,43.22
43.42,43.54,43.55,43.42
43.41,43.51,43.55,43.37
43.63,43.76,43.82,43.63
43.69,43.47,43.69,43.37
43.36,43.32,43.45,43.28
43.32,43.03,43.36,42.87
43.04,43.19,43.31,43.04
43.23,42.93,43.81,42.90
42.86,42.89,42.94,42.62
42.98,43.04,43.04,42.81
42.94,43.35,43.38,42.87
43.32,43.33,43.33,43.17
43.28,43.36,43.36,43.19
43.01,42.75,43.01,42.75
42.39,41.81,42.40,41.81
41.79,42.48,42.48,41.79
42.11,42.06,42.15,41.88
41.97,41.98,42.22,41.91
41.95,42.44,42.46,41.95
42.16,42.10,42.22,42.10
41.91,42.10,42.47,41.91
42.08,42.12,42.22,41.96
42.24,42.43,42.43,41.92
42.44,42.74,42.80,42.44
42.59,42.71,42.76,42.57
42.41,42.32,42.50,42.32
42.68,42.61,42.68,42.38
42.66,42.47,42.66,42.36
42.80,42.07,42.82,42.07
42.15,42.37,42.37,42.11
42.05,42.23,42.27,42.05
42.23,42.12,42.28,42.09
42.29,42.16,42.32,42.16
42.06,42.22,42.22,42.06
42.16,41.95,42.16,41.83
42.15,42.02,42.15,42.02
41.58,41.40,41.58,41.31
41.41,41.53,41.59,41.41
41.06,41.38,41.47,41.06
41.67,41.43,41.73,41.41
41.46,41.27,41.46,41.27
41.26,41.63,41.71,41.26
41.31,41.72,41.72,41.31
41.61,41.61,41.78,41.58
41.35,41.55,41.56,41.35
41.83,41.85,41.88,41.77
41.53,41.31,41.53,41.30
41.11,41.12,41.27,41.07
40.99,40.35,40.99,40.32
40.43,40.40,40.61,40.32
40.39,40.52,40.53,40.39
40.39,40.15,40.39,40.00
39.97,40.04,40.32,39.97
39.85,39.93,40.28,39.85
39.74,39.74,40.07,39.71
40.30,40.43,40.43,40.22
40.38,40.77,40.82,40.38
39.37,40.87,40.96,39.37
41.09,40.69,41.25,40.53
40.74,40.93,40.93,40.74
41.29,41.00,41.29,41.00
41.10,41.21,41.21,41.10
41.50,41.55,41.55,41.41
41.85,42.13,42.13,41.78
42.07,41.99,42.07,41.91
42.07,42.25,42.25,42.07
42.26,42.85,42.85,42.26
43.05,43.07,43.07,43.02
43.07,43.07,43.07,43.07
43.20,42.98,43.20,42.97
43.19,43.41,43.48,43.19
43.26,42.95,43.33,42.95
42.86,42.51,43.07,42.49
