ACWI,iShares MSCI ACWI Index Fund,NASDAQ
50.74,49.92,50.74,49.79
50.31,50.07,50.36,49.54
49.23,49.23,49.61,48.80
49.79,49.82,49.94,49.34
50.16,50.29,50.38,50.02
50.09,50.13,50.29,50.03
50.08,50.00,50.28,49.82
50.30,50.32,50.63,50.26
50.23,50.14,50.54,49.92
49.89,50.11,50.24,49.73
50.52,50.42,50.52,49.99
50.65,50.66,50.82,50.56
51.06,51.03,51.07,50.74
51.02,51.08,51.33,50.95
52.00,52.21,52.23,51.77
52.00,52.04,52.13,51.92
52.19,52.27,52.32,52.13
52.23,52.15,52.27,51.98
52.41,52.34,52.47,52.22
52.33,52.54,52.65,52.33
52.43,52.57,52.61,52.33
52.68,52.76,52.81,52.56
52.98,52.82,52.98,52.75
52.96,52.61,52.97,52.48
52.48,52.75,52.79,52.33
52.47,52.66,52.66,52.21
52.38,52.38,52.47,52.25
52.46,52.28,52.58,52.16
52.34,52.29,52.67,52.18
52.73,53.02,53.08,52.73
53.02,53.18,53.18,52.85
53.09,53.10,53.11,52.92
53.06,52.79,53.11,52.69
52.64,52.57,52.67,52.47
52.89,53.00,53.05,52.63
52.84,52.98,53.09,52.78
52.79,52.94,52.98,52.68
53.15,53.21,53.23,52.78
53.21,53.07,53.27,53.03
52.58,52.50,52.62,52.17
52.52,52.43,52.62,52.33
52.37,52.00,52.40,51.99
51.95,52.06,52.24,51.85
51.77,51.56,52.00,51.41
51.86,52.02,52.09,51.76
52.29,52.35,52.42,52.09
52.33,52.10,52.43,52.05
51.56,51.23,51.72,51.18
51.19,51.28,51.49,51.05
51.36,51.37,51.60,51.21
51.40,51.09,51.41,51.00
51.90,51.60,51.97,51.41
51.65,52.05,52.10,51.54
52.03,52.15,52.20,51.97
52.35,52.32,52.55,51.90
52.56,52.97,53.00,52.56
53.40,53.46,53.47,53.24
53.28,53.65,53.66,53.28
53.49,53.38,53.61,53.35
53.41,53.56,53.59,53.32
54.19,53.94,54.30,53.90
54.01,54.07,54.10,53.95
54.20,55.17,55.26,53.96
55.16,55.02,55.24,54.94
55.00,54.67,55.06,54.65
54.52,54.54,54.71,54.32
54.44,54.43,54.69,54.30
54.40,54.34,54.55,54.25
54.37,54.53,54.67,54.36
54.33,54.30,54.40,54.20
53.88,53.92,54.08,53.69
53.92,54.36,54.40,53.92
54.11,54.34,54.35,53.92
54.31,53.96,54.32,53.76
53.96,54.25,54.30,53.88
53.55,53.79,54.05,53.55
53.83,53.25,53.88,53.23
53.45,53.34,53.52,53.03
53.89,54.43,54.49,53.81
54.28,54.76,54.77,54.28
54.52,54.93,54.99,54.42
54.82,54.64,54.94,54.56
54.93,55.19,55.22,54.86
55.18,55.72,55.73,55.18
55.95,56.03,56.08,55.76
56.07,56.07,56.13,55.97
56.29,56.49,56.66,56.26
56.17,56.06,56.17,55.88
56.28,56.27,56.32,56.10
56.30,56.33,56.33,56.12
56.33,56.37,56.46,56.22
56.39,56.57,56.58,56.39
56.70,56.36,56.70,56.11
56.31,56.05,56.43,56.04
56.01,56.04,56.15,55.78
56.12,56.30,56.31,56.06
55.92,55.94,56.06,55.70
56.20,56.24,56.40,56.15
56.28,55.39,56.29,55.36
55.30,55.94,55.94,55.30
55.95,55.96,56.02,55.86
55.89,55.80,55.96,55.65
55.51,56.14,56.14,55.41
56.11,56.42,56.46,56.09
56.60,56.83,56.84,56.60
57.00,56.77,57.11,56.67
56.78,56.62,56.82,56.51
56.76,56.27,56.81,56.16
56.45,56.64,56.67,56.38
56.55,56.89,56.91,56.55
56.91,56.72,56.95,56.66
56.76,56.66,56.81,56.59
56.79,56.82,56.92,56.75
56.99,56.92,57.19,56.91
56.87,56.59,56.96,56.57
56.43,56.31,56.50,56.14
56.02,56.15,56.30,55.74
56.11,55.89,56.15,55.85
56.50,56.55,56.62,56.30
56.56,56.64,56.72,56.56
56.43,56.53,56.64,56.43
56.47,55.88,56.53,55.83
55.62,55.49,55.78,55.37
55.51,55.47,55.60,55.34
55.76,55.91,56.01,55.75
55.89,55.69,55.89,55.59
55.45,56.13,56.15,54.96
55.97,56.06,56.09,55.76
56.11,56.31,56.41,56.09
56.71,56.68,56.75,56.56
56.74,56.86,56.87,56.68
56.94,57.09,57.13,56.88
57.32,57.27,57.34,57.20
57.34,57.38,57.42,57.28
57.52,57.62,57.68,57.46
57.19,56.80,57.19,56.66
56.82,56.77,56.95,56.68
56.85,56.59,56.87,56.57
56.77,56.89,56.95,56.77
56.79,56.87,56.97,56.73
57.01,56.82,57.01,56.53
57.07,57.19,57.20,56.90
57.14,56.64,57.15,56.53
56.79,57.14,57.17,56.65
57.16,57.38,57.43,57.13
57.35,57.33,57.35,57.13
57.33,57.13,57.33,57.04
57.36,57.28,57.46,57.03
57.32,57.36,57.42,57.20
57.16,56.85,57.16,56.59
56.36,55.50,56.36,55.48
55.62,55.21,55.62,54.91
55.37,55.62,55.66,55.32
55.12,55.03,55.38,54.91
55.39,55.48,55.60,55.21
54.75,54.95,55.28,54.57
54.97,53.78,54.97,53.72
54.22,54.29,54.35,53.97
54.09,54.25,54.35,53.89
54.43,55.15,55.15,54.41
55.48,55.79,55.84,55.26
55.73,55.72,55.73,55.55
55.82,56.48,56.60,55.82
56.61,56.57,56.78,56.44
56.21,56.81,56.84,56.09
56.68,57.04,57.15,56.68
57.25,57.26,57.36,57.08
57.20,56.91,57.40,56.86
56.78,57.17,57.25,56.74
57.24,57.21,57.46,57.20
57.46,57.61,57.92,57.38
57.60,57.44,57.76,57.38
57.56,57.37,57.62,57.24
57.22,57.69,57.72,57.22
57.69,57.81,58.08,57.52
57.16,57.02,57.27,56.76
57.77,57.97,58.04,57.77
57.96,57.92,58.06,57.87
58.21,58.30,58.45,58.21
58.48,58.10,58.48,57.89
57.80,57.90,57.94,57.58
58.03,57.58,58.08,57.47
57.26,57.50,57.51,57.08
57.58,56.69,57.70,56.55
56.45,56.51,56.87,56.45
56.86,57.14,57.24,56.81
57.17,57.52,57.58,57.17
57.46,56.98,57.58,56.66
56.74,57.11,57.16,56.59
57.29,56.98,57.55,56.92
57.12,56.91,57.28,56.67
57.36,57.35,57.44,57.05
57.65,57.16,57.74,57.16
57.25,57.32,57.43,57.06
57.58,57.72,57.92,57.58
58.12,58.14,58.24,58.02
58.30,58.56,58.57,58.30
58.64,58.70,58.75,58.52
58.78,58.58,58.78,58.37
58.74,58.15,58.92,58.06
57.94,57.74,58.16,57.60
57.68,57.94,58.07,57.59
58.21,58.60,58.63,58.03
58.43,57.48,58.54,57.43
57.31,57.04,57.52,57.00
57.32,57.43,57.52,57.04
57.33,57.42,57.55,56.71
57.71,58.12,58.12,57.71
58.15,58.30,58.42,58.03
58.30,58.43,58.44,58.23
58.57,58.65,58.74,58.48
58.64,58.48,58.64,58.41
58.57,58.52,58.64,58.22
58.26,58.09,58.36,57.97
58.19,58.26,58.44,57.78
58.62,58.64,58.72,58.46
58.62,58.83,58.86,58.47
58.78,58.80,58.96,58.70
58.86,58.77,59.01,58.67
58.52,58.77,58.78,58.31
58.69,58.50,58.78,58.49
58.63,58.73,58.74,58.27
58.81,58.69,59.07,58.59
58.64,58.75,58.76,58.44
58.89,59.24,59.26,58.89
59.36,59.32,59.40,59.28
59.40,59.18,59.40,59.11
59.21,58.81,59.21,58.52
58.98,59.04,59.04,58.69
58.92,59.11,59.13,58.80
59.00,58.66,59.10,58.54
58.83,59.14,59.16,58.83
59.22,59.30,59.37,59.13
59.22,59.49,59.51,59.22
59.65,59.79,59.79,59.59
59.77,59.68,59.77,59.57
59.92,60.01,60.02,59.74
60.00,60.01,60.03,59.87
60.05,60.11,60.14,59.91
60.01,60.25,60.25,59.89
59.84,60.13,60.16,59.84
60.33,60.52,60.58,60.06
60.64,60.84,60.85,60.64
60.81,60.88,60.96,60.71
60.83,60.92,60.92,60.67
60.74,60.60,60.74,60.51
60.56,60.38,60.71,60.26
60.32,60.52,60.55,60.32
60.30,60.50,60.60,60.30
60.27,60.54,60.58,60.27
60.53,61.04,61.07,60.49
61.28,61.18,61.28,61.04
61.14,61.20,61.23,61.10
61.16,61.15,61.26,60.96
61.00,60.73,61.23,60.69
59.83,60.04,60.12,59.74
60.01,60.10,60.11,59.70
59.91,60.22,60.22,59.91
60.11,60.26,60.32,60.11
60.43,60.72,60.85,60.43
60.84,60.84,60.84,60.69
60.80,61.14,61.16,60.80
60.94,60.86,60.94,60.76
60.64,60.36,60.70,60.23
60.47,60.61,60.64,60.37
60.01,60.20,60.30,59.69
60.22,60.23,60.28,60.02
60.74,60.59,60.76,60.58
60.65,60.46,60.73,60.23
60.83,60.78,60.84,60.65
60.53,60.01,60.71,59.95
60.36,60.61,60.69,60.23
60.41,60.46,60.52,60.20
60.76,60.75,60.86,60.69
60.82,60.89,60.94,60.79
60.92,60.92,61.03,60.88
60.84,60.66,60.84,60.54
60.76,60.75,60.80,60.43
60.82,60.48,60.88,60.48
60.73,60.51,60.73,60.26
60.06,59.39,60.06,59.37
59.14,59.14,59.51,58.93
59.27,59.56,59.68,59.05
59.32,58.86,59.34,58.68
58.66,58.81,58.98,58.52
58.91,58.42,59.00,58.26
58.42,58.99,59.02,58.24
59.24,59.20,59.41,59.01
59.17,59.18,59.27,59.02
59.40,59.52,59.61,59.37
59.62,59.80,59.80,59.62
59.95,59.81,60.10,59.35
60.14,60.24,60.24,60.04
60.35,60.48,60.51,60.30
60.31,60.50,60.55,60.29
60.58,60.66,60.72,60.53
60.54,60.45,60.63,60.30
60.66,60.82,60.90,60.66
60.83,60.89,61.02,60.83
60.93,60.99,61.01,60.87
60.64,60.81,60.82,60.60
60.84,60.92,60.92,60.65
60.99,60.88,60.99,60.68
61.30,61.09,61.32,61.03
61.17,60.89,61.32,60.76
60.89,61.15,61.15,60.68
60.96,60.72,60.96,60.58
60.62,60.40,60.62,60.26
60.44,60.59,60.62,60.22
60.32,60.40,60.43,60.21
60.30,60.10,60.31,59.97
60.12,60.05,60.13,59.94
59.91,60.43,60.54,59.85
60.43,60.25,60.57,60.11
60.45,60.63,60.66,60.45
60.72,60.45,60.79,60.37
60.28,59.96,60.33,59.85
59.72,59.58,59.87,59.56
59.68,59.95,60.01,59.44
59.72,58.98,59.72,58.98
59.07,59.39,59.54,59.04
58.77,59.05,59.13,58.69
58.94,58.90,59.18,58.74
58.72,58.13,58.76,58.00
57.93,57.90,58.07,57.33
58.01,58.23,58.35,57.95
58.52,58.53,58.70,58.28
58.25,57.64,58.29,57.64
57.74,58.59,58.67,57.38
58.37,57.27,58.39,57.22
57.14,56.40,57.32,56.40
56.68,56.01,56.95,55.98
56.25,56.09,56.64,55.93
55.49,55.69,55.84,54.55
54.72,55.53,55.99,54.57
56.22,56.31,56.57,56.01
56.24,56.71,56.75,56.19
57.05,57.55,57.62,56.92
57.55,57.11,57.73,57.09
57.70,57.75,58.02,57.53
57.72,58.08,58.10,57.66
57.71,57.92,57.99,57.55
58.33,58.65,58.66,58.22
58.75,58.39,58.93,58.14
58.19,58.83,58.98,58.19
59.46,59.61,59.67,59.31
59.42,59.36,59.50,59.24
59.07,59.08,59.19,58.77
59.34,59.32,59.36,59.05
59.20,59.26,59.35,59.00
59.26,59.40,59.40,59.09
59.53,59.53,59.61,59.39
59.60,59.73,59.73,59.50
59.29,59.54,59.59,59.29
59.67,59.63,59.82,59.39
59.52,59.71,59.71,59.45
59.49,59.62,59.66,59.39
59.83,60.06,60.17,59.79
60.00,59.96,60.07,59.69
59.66,59.92,59.96,59.50
60.63,60.44,60.63,60.23
60.63,60.59,60.63,60.46
60.72,60.56,60.75,60.50
60.67,60.80,60.82,60.62
60.42,60.43,60.56,60.32
60.13,60.05,60.27,59.89
60.12,60.31,60.34,60.04
60.32,60.47,60.50,60.24
60.40,60.33,60.50,60.12
60.49,60.39,60.51,60.28
60.22,59.83,60.22,59.70
59.34,59.64,59.69,59.15
59.39,58.74,59.53,58.65
58.75,58.78,59.31,58.69
58.50,57.79,58.66,57.79
58.05,57.16,58.16,56.97
57.03,56.99,58.00,56.87
56.61,57.46,57.64,56.61
58.21,58.71,58.73,58.04
58.91,58.87,59.14,58.60
59.10,59.22,59.23,58.99
59.18,59.20,59.34,59.08
59.38,59.31,59.44,59.23
59.47,59.55,59.64,59.35
59.41,59.42,59.56,59.29
59.27,59.03,59.27,59.02
59.19,58.50,59.25,58.32
58.66,58.36,58.88,58.15
58.03,57.21,58.03,57.10
57.20,56.62,57.43,56.40
57.08,57.36,57.44,56.94
57.87,58.26,58.36,57.82
58.40,57.90,58.40,57.69
58.03,57.57,58.03,57.35
58.00,57.61,58.37,57.17
57.06,57.34,57.41,56.78
57.66,57.21,57.86,57.17
57.22,57.88,57.92,57.11
58.10,58.01,58.21,57.64
58.10,58.44,58.52,57.88
58.59,59.12,59.19,58.27
58.90,58.76,59.11,58.76
58.87,59.16,59.22,58.70
58.84,58.75,59.02,58.48
59.02,57.97,59.02,57.94
58.13,58.52,58.58,57.81
57.92,57.73,58.36,57.64
57.94,58.48,58.54,57.63
58.75,59.39,59.40,58.75
59.21,59.04,59.42,58.97
59.33,59.68,59.70,59.27
59.43,59.18,59.64,59.03
58.96,58.97,59.18,58.86
59.22,59.47,59.51,58.99
59.26,59.32,59.45,59.04
59.70,60.06,60.09,59.67
60.19,60.44,60.45,60.19
60.26,60.49,60.59,60.20
60.51,60.61,60.68,60.37
60.50,60.60,60.74,60.41
60.52,61.01,61.06,60.28
60.72,60.85,60.88,60.69
60.83,61.13,61.22,60.74
61.03,61.16,61.28,61.02
61.06,61.06,61.16,60.89
61.07,60.91,61.20,60.91
60.88,61.15,61.16,60.88
60.93,60.83,61.11,60.64
60.61,60.55,60.61,60.20
60.60,60.61,60.75,60.47
60.25,59.79,60.33,59.70
59.77,59.87,59.97,59.75
59.30,58.78,59.30,58.77
58.83,58.81,58.99,58.70
59.21,59.50,59.51,59.20
59.28,59.12,59.32,58.77
59.47,59.83,59.86,59.31
59.65,59.77,59.85,59.46
59.70,60.74,60.93,59.60
60.31,60.22,60.47,60.12
60.83,61.12,61.29,60.74
61.26,61.18,61.37,61.16
61.20,61.00,61.34,61.00
61.18,60.36,61.22,60.33
60.08,60.06,60.25,59.72
60.04,60.12,60.20,59.94
60.39,60.64,60.74,60.24
60.01,60.02,60.37,59.99
60.12,60.20,60.38,59.79
60.30,60.56,60.66,60.23
60.56,61.06,61.33,60.56
61.21,60.96,61.40,60.96
61.35,61.35,61.53,61.12
61.35,61.59,61.65,61.23
61.56,61.86,61.86,61.55
61.70,61.53,61.91,61.49
61.57,61.76,61.79,61.48
61.88,62.10,62.22,61.87
62.02,62.19,62.36,61.93
61.60,61.42,61.76,61.16
61.58,61.75,61.88,61.52
61.75,61.93,62.22,61.89
62.02,62.20,62.23,61.76
62.02,62.43,62.59,61.91
62.60,62.65,62.73,62.43
62.95,62.63,62.98,62.57
62.61,62.75,62.77,62.28
62.34,62.39,62.55,62.14
62.00,61.74,62.14,61.58
61.95,62.30,62.31,61.88
62.42,62.44,62.53,62.31
62.19,61.65,62.31,61.60
61.93,61.48,62.01,61.21
61.36,61.49,61.57,61.17
62.30,62.47,62.59,62.21
62.27,62.10,62.41,62.06
61.88,61.97,62.11,61.67
62.39,62.13,62.49,62.07
62.56,62.79,62.81,62.49
62.73,62.91,62.93,62.62
62.73,62.86,62.92,62.64
62.73,62.75,62.90,62.68
62.70,62.74,63.00,62.63
62.77,62.99,63.08,62.69
62.86,62.74,62.92,62.74
62.43,61.89,62.55,61.75
61.99,62.34,62.41,61.83
62.12,62.23,62.27,61.87
62.12,61.74,62.12,61.62
61.94,61.70,61.96,61.50
61.61,61.80,62.07,61.55
62.02,62.02,62.25,61.89
61.67,61.42,61.96,61.29
61.00,61.05,61.29,60.80
61.03,60.81,61.03,60.72
60.71,60.66,60.81,60.45
61.14,61.56,61.69,61.11
61.77,61.74,61.85,61.54
61.30,61.31,61.44,61.12
60.67,60.99,61.02,60.63
60.79,61.14,61.17,60.75
61.18,61.18,61.35,60.74
61.26,61.79,62.06,61.25
61.75,61.42,61.75,61.42
62.09,62.16,62.39,62.08
62.27,62.30,62.40,62.20
62.09,61.86,62.24,61.85
61.37,60.96,61.39,60.96
61.04,60.90,61.12,60.72
60.01,59.35,60.25,59.31
60.03,59.45,60.04,59.23
59.95,59.81,60.06,59.58
59.85,59.85,60.02,59.71
58.98,59.14,59.51,58.85
58.89,59.20,59.27,58.13
58.57,58.00,58.59,57.92
59.09,58.48,59.09,58.47
59.57,59.72,59.82,59.38
60.00,60.18,60.23,60.00
60.18,60.55,60.61,60.17
60.34,60.39,60.56,60.22
60.78,60.83,60.87,60.75
60.95,60.79,60.95,60.66
60.85,60.80,60.97,60.67
60.71,60.65,60.83,60.54
60.25,60.32,60.41,60.20
60.40,60.02,60.53,59.92
59.98,59.38,59.98,59.26
59.23,58.83,59.23,58.73
59.31,59.53,59.58,58.91
59.51,59.90,59.99,59.49
59.62,59.86,59.87,59.46
60.13,59.94,60.24,59.85
59.92,59.75,59.94,59.50
59.79,59.69,59.93,59.58
60.04,59.94,60.22,59.87
59.94,59.54,59.96,59.34
59.36,59.44,59.47,59.20
59.71,60.22,60.24,59.51
59.42,59.42,59.60,59.16
58.81,59.21,59.27,58.41
59.24,59.15,59.36,59.01
59.09,59.29,59.34,59.01
58.95,59.31,59.35,58.81
59.02,59.03,59.19,58.95
58.71,58.48,58.88,58.17
57.98,57.19,58.03,57.19
56.75,55.56,56.98,55.56
52.19,53.46,54.96,50.37
55.49,53.36,55.62,53.36
54.77,55.17,55.18,53.64
55.80,56.35,56.44,55.49
56.05,56.30,56.40,56.02
55.85,55.86,56.19,55.65
54.41,54.03,54.83,53.84
54.88,54.98,54.98,54.30
55.18,55.09,55.66,54.94
54.23,54.05,54.39,53.79
55.16,55.48,55.50,54.98
56.06,54.94,56.24,54.87
55.02,55.31,55.62,54.86
55.08,55.42,55.42,54.87
55.19,55.15,55.23,54.94
55.15,55.70,55.80,55.10
56.00,56.48,56.51,55.93
56.31,56.40,57.18,56.22
55.52,55.25,55.88,55.19
55.55,55.41,55.71,55.11
54.46,54.43,54.59,54.06
54.35,54.18,54.53,54.02
53.65,53.99,54.12,53.34
54.57,54.13,54.67,53.88
53.83,52.85,53.83,52.78
52.85,52.83,53.17,52.56
53.58,53.94,53.99,53.32
54.19,54.06,55.34,53.52
53.59,54.99,55.00,53.48
55.53,56.04,56.08,55.45
55.98,55.99,56.20,55.80
56.48,56.61,56.77,56.12
56.47,57.11,57.16,56.36
57.22,57.21,57.37,57.02
57.22,57.15,57.24,57.04
56.77,56.57,57.10,56.54
56.72,56.63,56.85,56.45
57.07,57.56,57.56,56.86
57.57,57.66,57.68,57.37
57.41,57.49,57.52,57.26
57.36,57.39,57.60,57.29
57.61,57.08,57.62,57.05
57.40,57.91,58.02,57.40
58.54,58.52,58.62,58.19
58.51,58.29,58.51,58.25
57.91,57.97,58.10,57.80
58.12,58.49,58.57,57.81
58.09,58.30,58.37,58.05
58.40,58.07,58.47,58.06
58.34,58.73,58.75,58.21
58.56,58.91,59.05,58.48
59.05,58.69,59.06,58.50
58.77,58.57,58.83,58.36
58.24,58.38,58.40,57.94
58.12,57.75,58.13,57.48
57.60,57.80,57.80,57.44
58.09,57.70,58.09,57.70
57.39,57.00,57.54,56.98
56.72,56.40,56.84,56.37
56.41,57.17,57.18,56.33
57.44,57.19,57.60,57.09
57.42,57.86,57.95,57.32
58.01,58.01,58.15,57.96
58.32,58.14,58.41,58.07
58.02,57.91,58.23,57.80
57.54,57.96,58.11,57.48
58.07,58.01,58.12,57.84
57.92,57.92,58.01,57.84
58.00,57.76,58.02,57.69
58.06,58.33,58.36,57.96
58.15,57.74,58.29,57.63
57.90,57.10,57.94,56.90
57.12,57.92,57.98,57.03
57.63,57.42,57.71,57.20
56.71,56.85,57.07,56.54
56.70,56.55,57.32,56.24
56.53,56.51,56.90,56.47
55.83,55.42,55.97,55.34
55.58,55.62,55.68,54.93
56.13,56.17,56.39,56.03
56.61,57.15,57.26,56.38
57.21,56.36,57.22,56.36
56.17,55.56,56.28,55.56
55.32,55.31,55.50,54.94
55.53,55.74,55.84,55.28
56.22,56.54,56.55,56.14
56.51,56.47,56.63,56.40
56.19,56.30,56.32,56.02
56.69,56.79,56.87,56.62
56.65,56.38,56.67,56.33
56.04,55.82,56.29,55.82
54.83,54.83,54.90,54.28
54.84,54.88,54.97,54.57
53.95,54.05,54.30,53.76
53.10,52.79,53.56,52.69
53.11,52.18,53.23,52.11
52.57,52.24,52.67,51.70
52.66,52.58,52.87,52.01
52.84,51.51,52.98,51.38
51.71,52.26,52.57,51.23
50.77,50.78,51.14,50.29
51.44,51.08,51.57,50.62
50.11,50.26,50.63,49.09
50.27,50.54,51.02,49.85
51.54,51.82,51.90,51.45
51.63,51.05,51.69,50.99
51.27,51.90,51.93,51.23
51.76,51.47,52.32,51.22
52.03,51.75,52.06,51.26
52.02,52.86,52.88,51.98
52.44,52.76,52.97,52.25
52.15,51.64,52.18,51.48
52.02,52.04,52.15,50.90
51.95,52.19,52.52,51.82
52.04,51.32,52.07,51.15
50.75,50.48,50.75,49.91
49.75,50.20,50.53,49.47
50.47,50.19,50.94,50.13
49.51,49.52,49.75,49.04
49.93,50.39,50.42,49.66
51.17,51.40,51.41,50.84
51.63,52.33,52.40,51.63
52.50,52.11,52.50,52.04
51.75,52.02,52.04,51.57
52.38,52.75,52.77,52.38
52.47,51.97,52.52,51.96
51.45,52.05,52.12,51.02
52.20,52.61,52.62,51.96
52.89,52.48,52.94,52.40
52.51,52.20,52.77,52.18
52.71,53.48,53.54,52.65
53.47,53.82,53.85,53.32
53.87,54.22,54.23,53.74
54.37,54.56,54.82,54.25
54.22,54.60,54.76,54.14
54.27,54.01,54.34,53.96
54.22,54.30,54.40,54.09
54.54,54.27,54.83,53.74
54.90,55.36,55.38,54.90
55.14,55.24,55.37,55.07
54.85,54.88,54.90,54.66
54.61,55.40,55.47,54.61
55.42,55.89,56.02,55.31
55.97,56.00,56.11,55.86
55.82,56.00,56.08,55.78
55.71,55.93,56.07,55.61
55.72,55.35,55.75,55.32
54.96,55.23,55.23,53.77
55.44,55.40,55.48,55.21
55.16,55.98,56.00,55.07
56.24,56.33,56.57,56.21
56.25,56.06,56.35,56.04
55.36,56.02,56.05,55.26
56.05,55.82,56.13,55.72
55.12,55.02,55.23,54.97
55.10,55.68,55.72,55.01
55.31,54.97,55.43,54.80
55.59,55.55,55.81,55.37
55.88,55.53,56.06,55.52
55.70,56.23,56.32,55.55
56.67,56.91,56.96,56.66
56.99,56.99,57.11,56.87
56.92,56.90,57.01,56.83
56.76,57.31,57.32,56.69
57.61,57.85,57.91,57.57
57.76,57.80,58.06,57.63
57.80,57.52,57.84,57.40
57.40,57.51,57.62,57.27
57.27,57.30,57.34,57.10
57.47,57.50,57.58,57.31
57.34,57.59,57.71,57.24
57.19,57.06,57.59,56.92
56.94,56.81,57.01,56.46
57.04,57.16,57.19,56.84
56.48,56.34,56.64,56.23
55.99,55.81,56.15,55.68
55.94,55.82,56.06,55.65
55.54,55.98,55.98,55.50
55.96,55.85,56.10,55.76
56.14,56.65,56.66,56.14
56.42,56.24,56.61,56.20
56.55,56.23,56.56,55.89
55.90,55.60,56.12,55.52
55.83,56.27,56.39,55.74
56.31,55.84,56.31,55.70
55.76,55.77,56.24,55.47
55.50,55.51,55.57,55.16
55.80,55.89,56.01,55.77
55.83,55.76,55.92,55.71
56.04,56.50,56.59,56.03
56.75,56.97,57.10,56.75
57.06,57.08,57.17,56.95
57.02,57.14,57.17,57.00
57.27,57.00,57.35,56.84
56.82,57.08,57.12,56.69
56.85,57.18,57.19,56.78
57.21,57.34,57.42,56.94
57.47,57.69,57.80,57.47
57.86,57.92,58.08,57.86
58.04,58.14,58.20,57.98
57.69,57.72,57.79,57.54
57.03,56.71,57.06,56.58
56.26,56.11,56.64,56.07
55.84,55.73,56.03,55.44
55.94,55.90,56.23,55.80
55.34,55.94,56.01,55.01
56.08,56.09,56.21,55.74
57.08,56.88,57.26,56.84
57.08,57.15,57.38,56.94
56.58,56.35,56.76,56.32
57.01,57.39,57.41,56.84
54.39,54.30,55.40,54.24
53.82,53.29,53.82,52.92
54.09,54.45,54.46,53.92
55.08,55.48,55.56,55.04
55.67,56.23,56.24,55.47
56.22,56.35,56.49,56.20
55.88,55.65,55.94,55.48
55.25,55.74,55.75,55.00
55.84,55.61,56.04,55.42
56.09,56.46,56.53,56.07
56.87,56.95,57.08,56.81
57.38,57.50,57.65,57.36
57.64,57.48,57.70,57.34
57.90,57.83,58.02,57.81
57.89,57.71,57.94,57.60
57.70,57.89,57.96,57.65
57.64,57.62,57.69,57.49
57.82,57.95,58.03,57.73
57.87,57.78,58.01,57.65
57.89,57.96,57.97,57.75
57.97,57.81,58.01,57.66
57.94,57.91,58.08,57.72
58.11,57.99,58.15,57.66
58.00,58.02,58.09,57.76
58.12,58.35,58.42,58.02
58.40,58.16,58.42,58.08
58.13,57.80,58.13,57.56
57.59,57.86,57.88,57.52
58.00,58.07,58.13,57.86
58.16,58.44,58.47,58.16
58.50,58.53,58.63,58.48
58.72,58.86,58.95,58.65
59.00,58.83,59.04,58.76
59.07,59.22,59.27,58.98
59.14,59.12,59.24,59.00
59.25,59.37,59.47,59.25
59.24,59.12,59.30,59.12
59.00,59.18,59.25,58.79
59.22,59.39,59.41,59.16
59.02,59.17,59.23,58.91
59.00,59.10,59.18,58.90
59.44,59.22,59.51,59.22
59.21,59.00,59.27,58.91
58.89,58.87,59.09,58.79
58.95,58.63,59.39,58.39
58.70,58.89,58.97,58.64
58.97,58.78,59.01,58.65
58.68,58.55,58.75,58.35
58.71,58.76,58.77,58.38
59.07,59.22,59.28,59.06
59.36,59.63,59.63,59.30
59.64,59.62,59.71,59.44
59.49,59.46,59.64,59.37
59.03,58.08,59.04,58.06
57.76,58.73,58.82,57.65
58.22,57.69,58.22,57.46
57.65,57.64,58.05,57.52
57.70,58.25,58.34,57.58
57.94,57.83,57.95,57.64
58.26,57.98,58.37,57.91
58.39,58.19,58.44,58.14
58.50,59.11,59.16,58.38
59.55,59.54,59.76,59.44
59.30,59.13,59.34,59.08
58.71,58.60,58.81,58.55
58.48,58.93,58.95,58.40
58.99,59.31,59.35,58.71
59.16,58.69,59.35,58.52
58.95,59.10,59.30,58.81
58.97,58.98,59.08,58.83
59.17,58.74,59.21,58.58
58.95,59.09,59.19,58.95
58.95,59.00,59.05,58.77
58.95,58.76,59.02,58.43
59.01,59.04,59.20,59.00
58.77,58.22,58.79,58.01
58.18,58.22,58.35,58.04
57.70,57.97,58.13,57.44
58.31,58.01,58.46,57.99
57.93,57.84,58.05,57.79
58.41,58.35,58.49,58.23
58.48,58.55,58.65,58.39
58.47,58.46,58.64,58.29
58.20,58.44,58.48,58.14
58.59,58.62,58.75,58.50
58.53,58.53,58.64,58.39
58.29,58.26,58.45,58.12
58.42,58.14,58.46,58.10
58.06,57.95,58.26,57.77
57.98,57.97,58.10,57.88
58.14,57.61,58.17,57.28
57.51,57.19,57.62,57.08
57.35,57.03,57.38,56.94
56.84,56.74,57.10,56.69
57.48,57.90,57.93,57.48
57.78,58.22,58.35,57.70
57.57,58.40,58.57,57.50
58.40,58.24,58.64,57.82
57.88,57.92,58.16,57.56
57.90,57.76,57.90,57.54
57.62,58.26,58.26,57.62
57.94,58.02,58.10,57.90
58.09,58.30,58.39,58.09
58.12,58.02,58.20,57.94
58.20,58.47,58.50,58.20
58.60,58.71,58.71,58.43
58.38,58.57,58.57,58.21
58.68,58.79,58.79,58.64
58.70,58.57,58.76,58.50
58.52,58.72,58.83,58.43
58.84,58.57,58.93,58.57
58.59,58.29,58.63,58.22
58.27,58.39,58.51,58.24
58.65,58.79,58.85,58.61
