WSBC,WesBanco,NASDAQ
25.14,25.26,25.28,24.68
24.96,25.20,25.50,24.69
25.31,26.00,26.10,24.67
26.28,25.97,26.69,25.94
26.19,26.31,26.50,26.07
26.25,26.43,26.64,26.11
26.80,27.15,27.42,26.00
27.20,26.98,27.54,26.83
26.83,27.28,27.29,26.83
27.74,28.12,28.18,27.49
28.17,28.03,28.50,27.65
28.35,28.79,28.79,27.91
28.84,28.62,28.98,28.31
28.89,28.08,28.89,28.04
28.00,28.33,28.49,28.00
28.41,28.76,28.87,28.36
28.79,28.85,28.95,28.35
29.01,28.87,29.28,28.84
28.88,29.69,29.70,28.83
29.64,29.45,29.69,29.39
29.47,29.83,29.89,29.47
29.90,30.16,30.23,29.49
29.78,30.15,30.27,29.77
30.16,30.45,30.55,29.74
30.15,29.77,30.37,29.62
29.77,29.60,29.84,29.41
29.75,29.46,29.85,29.26
29.48,29.45,30.15,29.45
29.65,29.89,30.08,29.56
29.68,29.71,29.89,29.44
29.69,29.89,30.10,29.42
29.89,29.69,30.15,29.47
29.57,29.52,29.79,29.52
29.80,29.52,29.94,29.42
29.52,29.44,29.71,29.36
29.24,29.56,29.83,29.00
29.57,29.61,29.88,29.33
29.74,29.68,29.78,29.56
29.50,29.51,29.80,29.50
29.50,29.28,29.72,29.24
29.31,28.87,29.32,28.76
28.97,29.82,29.91,28.97
29.63,29.80,30.15,29.36
29.98,30.38,30.42,29.41
30.37,30.08,30.37,29.86
30.21,29.80,30.22,29.56
29.38,28.65,29.90,28.50
28.64,28.80,29.07,28.64
28.80,29.04,29.31,28.75
28.92,28.69,28.92,28.42
29.09,28.85,29.53,28.39
28.80,28.91,29.25,28.58
28.99,29.14,29.39,28.72
29.29,29.23,29.45,28.48
29.16,29.04,29.70,28.93
29.15,29.46,29.48,29.04
29.28,29.10,29.35,28.89
29.07,28.77,29.28,28.74
28.92,28.99,29.11,28.39
29.37,28.89,29.37,28.82
28.89,29.40,29.41,28.79
29.37,29.29,29.75,28.95
29.31,28.89,29.43,28.54
28.92,29.32,29.59,28.11
28.97,29.28,29.77,28.91
29.21,29.28,29.66,29.10
29.16,29.37,29.82,28.78
29.52,29.44,29.59,29.09
29.19,29.39,29.81,28.78
29.03,29.73,29.90,29.03
29.82,30.05,30.27,29.62
29.86,29.85,29.94,29.66
29.80,29.58,29.93,29.42
29.50,29.64,29.89,29.31
29.38,28.93,29.54,28.90
28.92,28.49,29.17,28.45
28.54,28.87,29.04,28.54
29.25,29.87,30.02,28.64
29.71,31.08,31.09,29.66
30.84,31.19,31.46,30.39
31.00,30.90,31.31,30.70
31.05,31.06,31.28,30.87
30.85,31.39,31.49,30.80
31.63,31.57,31.86,31.04
31.52,31.37,31.66,31.37
31.29,31.55,31.57,30.69
31.16,30.99,31.59,30.86
31.03,30.56,31.16,30.37
30.49,30.19,30.49,28.45
30.14,30.42,30.58,30.14
30.55,30.31,30.55,29.60
30.23,30.08,30.64,29.89
29.72,29.40,29.86,29.35
29.30,28.88,29.30,28.49
28.90,29.04,29.30,28.72
28.98,29.09,29.35,28.04
29.35,29.03,29.44,28.93
29.10,28.71,29.24,28.67
28.69,29.68,30.21,28.00
29.72,28.98,29.72,28.86
28.97,29.12,29.49,28.80
29.02,29.19,29.21,28.61
29.29,29.26,29.51,29.14
29.21,29.13,29.25,28.73
29.16,29.01,29.35,28.94
29.11,28.83,29.24,28.60
28.99,29.01,29.05,28.76
29.18,29.69,29.91,29.05
29.78,30.20,30.43,29.28
30.23,30.87,31.00,30.21
30.82,31.15,31.41,30.51
31.26,31.42,31.75,31.25
31.64,31.50,31.75,31.29
31.52,31.05,31.62,30.71
31.00,31.01,31.28,30.60
30.90,30.81,31.47,30.62
30.76,30.80,30.95,30.50
31.15,31.20,31.48,31.02
31.22,30.87,31.30,30.66
30.85,30.41,30.98,30.34
30.35,29.95,30.75,29.72
29.94,30.18,30.43,29.83
30.32,30.21,30.51,29.96
30.28,30.64,30.75,30.28
30.72,30.52,30.72,30.25
30.65,31.03,31.16,30.18
30.94,30.92,31.20,30.33
30.87,31.64,31.87,29.80
31.87,32.17,32.32,31.70
31.22,31.93,32.18,31.22
32.16,32.37,32.47,31.74
32.49,32.17,32.58,32.03
32.11,32.04,32.29,31.95
32.09,32.00,32.29,31.93
32.02,31.58,32.05,31.51
31.60,31.17,31.67,31.13
31.40,30.88,31.50,30.85
31.08,31.14,31.54,30.90
31.03,31.07,31.39,30.87
31.10,31.27,31.33,30.87
31.29,30.95,31.60,30.71
30.76,30.51,30.85,30.13
30.57,30.17,30.60,30.13
30.20,30.47,31.00,29.84
30.48,30.12,30.51,29.84
30.07,30.06,30.68,29.87
30.35,30.59,30.73,27.55
30.64,30.64,30.77,30.26
30.40,29.71,30.40,29.46
29.52,29.16,29.90,28.90
29.52,28.98,29.78,28.94
29.09,29.36,29.52,28.60
28.94,28.47,29.74,28.01
29.13,28.82,30.78,28.66
28.25,28.56,29.13,28.25
28.53,27.49,28.84,27.39
27.56,27.57,28.65,27.21
27.48,27.34,27.69,26.98
27.56,27.84,27.97,27.26
28.00,27.60,28.00,27.39
27.49,27.57,27.75,26.93
27.50,27.93,28.21,26.85
27.87,27.82,28.42,27.68
27.59,27.86,27.92,27.55
27.87,27.73,27.87,27.31
27.65,27.83,27.98,27.31
27.61,26.94,28.07,26.87
26.88,27.19,27.25,26.77
27.37,27.88,28.14,27.35
27.79,28.32,28.47,27.79
28.23,28.11,28.42,27.92
28.11,28.57,28.62,28.07
28.38,28.75,29.06,28.11
28.96,29.81,30.20,28.96
29.57,29.75,30.00,29.30
30.00,30.79,31.09,29.98
30.63,30.64,30.92,30.35
30.82,30.83,30.95,30.63
31.00,31.04,31.10,30.77
30.87,31.04,31.10,30.62
31.10,31.01,31.10,30.52
30.68,30.90,30.95,30.44
31.00,30.89,31.18,30.57
30.81,31.23,31.36,29.85
31.50,31.44,31.75,31.20
31.50,31.59,31.81,31.23
31.59,31.43,31.78,31.22
31.42,31.84,31.99,31.41
31.89,31.81,32.38,31.68
31.96,31.86,32.13,31.55
32.03,31.91,32.09,31.73
32.25,31.52,32.25,31.47
31.45,31.01,31.57,30.78
30.97,31.04,31.61,30.75
31.15,31.83,32.05,31.04
32.00,32.37,32.40,31.57
32.49,32.20,32.49,32.06
32.12,31.91,32.24,31.79
32.19,31.20,32.21,31.12
31.17,31.10,31.28,30.80
31.21,30.98,31.47,30.73
31.17,30.97,31.35,30.71
30.92,30.14,31.33,30.00
30.07,30.10,30.38,29.85
30.48,30.13,30.48,29.90
30.29,30.29,30.47,28.91
30.58,30.38,30.58,30.13
30.32,30.50,30.85,30.12
30.52,30.31,30.64,30.02
30.23,30.48,30.66,29.33
32.49,31.25,32.49,30.30
31.54,30.96,31.63,30.85
30.76,30.55,31.50,30.46
30.64,30.33,30.95,30.25
30.60,30.05,30.60,29.93
30.02,30.24,30.74,29.62
30.12,30.09,31.14,29.49
30.00,29.98,30.66,29.80
29.65,29.72,29.84,29.50
29.52,29.27,29.97,28.94
29.39,29.68,29.74,28.84
29.76,29.20,30.09,29.08
29.06,29.68,29.90,29.06
29.75,30.45,30.55,29.22
30.30,29.73,30.61,29.68
29.69,29.02,29.88,28.75
28.76,28.76,28.94,28.27
28.65,28.68,28.68,28.34
28.50,29.37,29.39,28.50
29.15,28.79,29.15,28.47
29.01,28.84,29.32,28.60
28.99,29.06,29.26,28.87
29.18,29.41,29.42,28.96
29.72,30.00,30.00,29.35
29.77,29.53,29.83,29.35
29.77,29.46,29.77,29.34
29.57,29.44,29.79,29.22
29.42,29.34,29.60,29.01
29.15,29.37,29.51,29.12
29.18,29.38,29.60,29.18
29.33,30.37,30.38,29.22
30.64,31.00,31.23,30.38
30.89,31.58,31.61,30.57
31.57,31.53,31.64,31.07
31.13,30.79,31.31,30.53
30.66,30.57,30.76,30.08
30.79,30.69,31.26,30.34
30.53,30.14,30.76,29.94
30.05,30.78,30.91,30.05
30.80,31.01,31.19,30.43
31.17,31.12,31.33,30.63
31.33,30.98,31.36,30.87
30.96,30.81,31.30,30.60
30.86,30.77,31.41,30.73
30.47,30.98,31.05,30.34
31.13,30.99,31.20,30.65
30.66,31.19,31.25,30.66
31.14,31.04,31.25,30.76
31.25,31.69,32.11,31.18
31.75,31.48,31.86,31.33
31.60,31.95,32.03,30.90
31.77,31.30,31.77,31.30
31.32,30.94,31.32,30.69
31.15,30.92,31.22,30.83
30.41,30.47,30.70,30.13
30.33,30.30,30.42,30.12
30.71,30.28,30.71,30.24
30.31,30.42,30.48,30.02
30.61,29.81,30.61,29.34
29.52,29.00,29.78,28.93
28.87,29.57,29.66,28.87
29.29,29.55,29.63,29.22
29.59,29.60,29.86,29.43
29.53,29.60,29.98,29.50
30.83,30.36,31.28,30.22
30.03,30.24,30.55,30.03
30.21,30.00,30.57,29.91
30.04,29.86,30.08,29.85
30.17,30.14,30.54,29.86
29.85,29.88,30.21,29.60
30.01,29.91,30.01,29.48
30.09,30.02,30.09,29.46
29.75,29.83,30.19,29.49
29.72,30.13,30.34,29.53
30.12,29.68,30.12,29.53
29.66,29.91,30.11,29.34
30.10,30.18,30.46,29.35
29.98,29.89,30.31,29.72
29.90,30.34,30.40,29.90
30.25,30.43,31.32,30.25
30.79,30.09,30.92,29.56
30.52,30.79,30.80,30.39
30.90,30.74,30.90,30.62
30.49,30.21,30.49,30.00
30.23,31.02,31.13,30.00
31.01,31.10,31.15,30.43
31.26,31.41,31.62,31.10
31.46,31.58,31.83,31.33
31.25,31.07,31.53,31.00
30.95,30.82,31.10,30.69
30.82,31.05,31.19,30.72
31.25,31.47,31.88,31.05
31.56,31.11,31.82,30.94
31.27,30.99,31.45,30.94
30.83,31.23,31.44,30.75
31.30,31.35,31.40,31.14
31.24,30.75,31.24,30.59
30.56,30.89,31.49,30.56
30.63,31.26,31.37,30.61
31.35,31.20,31.35,30.86
30.98,30.81,31.09,30.65
30.65,30.75,31.00,30.60
30.75,30.75,31.00,30.28
30.98,31.20,31.32,30.98
31.20,30.90,31.30,30.59
30.66,30.67,30.80,30.65
30.54,30.58,30.88,30.51
30.62,30.73,31.01,30.30
30.74,30.53,30.74,30.29
30.59,30.85,31.00,30.51
30.50,30.69,30.75,30.39
30.64,30.59,30.79,30.46
30.69,30.55,30.91,30.19
30.85,30.60,31.07,30.48
30.93,30.68,31.20,30.55
30.72,30.37,30.72,30.36
30.08,29.92,30.36,29.85
29.77,30.81,30.88,29.77
30.75,29.91,30.75,29.88
29.71,30.09,30.64,29.71
30.19,30.90,31.20,30.10
31.20,31.66,31.78,31.00
31.50,31.79,31.93,31.00
31.40,31.63,32.31,31.20
32.12,31.97,32.25,31.89
31.78,31.97,32.06,31.50
32.18,32.44,32.44,31.82
32.49,32.18,32.49,31.89
32.49,33.13,33.47,32.29
33.24,33.16,33.24,32.99
33.04,33.28,33.37,32.83
33.54,34.72,34.76,33.48
34.70,34.74,34.86,34.10
34.74,34.19,34.75,33.75
34.94,34.46,34.94,34.25
34.45,34.49,34.51,34.26
34.49,34.34,34.50,34.17
34.45,34.29,34.50,34.19
33.81,34.33,34.36,33.42
34.17,34.41,34.49,33.81
33.91,34.64,34.75,33.43
34.52,34.81,34.97,34.52
34.59,35.61,35.69,34.56
35.53,34.84,35.70,34.72
34.87,34.66,35.08,34.42
34.55,34.22,34.55,34.03
34.45,34.13,34.63,33.88
34.06,33.47,34.06,33.09
33.27,33.93,33.99,33.12
34.33,33.35,34.33,33.26
33.29,33.73,33.86,32.87
33.80,33.85,33.96,33.63
33.73,33.82,33.93,33.63
33.75,33.21,34.05,33.06
33.23,32.72,33.23,32.63
32.87,33.40,33.50,32.87
33.44,33.47,33.65,32.89
33.25,33.27,33.54,33.02
33.21,33.75,33.94,33.15
33.59,33.77,34.09,33.44
33.38,34.65,34.65,33.37
34.25,33.43,34.36,33.39
33.60,33.60,34.15,33.46
33.17,33.02,34.14,32.82
33.23,32.91,33.48,32.73
32.90,33.41,33.67,32.75
33.39,34.34,34.38,33.20
34.77,34.61,34.94,34.04
34.51,34.31,34.61,34.18
34.37,34.69,34.71,34.18
34.98,34.86,34.99,34.48
35.00,34.96,35.33,34.45
35.11,35.18,35.40,34.86
35.27,35.10,35.56,34.81
34.92,35.18,35.38,34.92
35.39,34.80,35.39,34.74
35.08,34.22,35.08,33.88
34.15,33.57,34.35,33.42
33.22,32.65,33.31,32.33
32.81,32.72,33.07,32.60
33.03,33.07,33.35,32.79
33.13,32.38,33.13,32.24
32.33,32.03,32.68,31.81
32.38,32.08,32.52,31.73
31.71,31.75,32.07,31.22
31.69,31.51,31.81,31.37
31.38,32.15,32.22,31.38
32.10,31.74,32.81,31.53
31.85,31.77,32.22,31.45
32.15,33.09,33.14,31.41
33.16,32.32,33.16,32.06
32.33,32.21,32.68,31.76
31.77,31.98,32.25,31.75
31.11,30.80,32.00,30.65
31.00,30.79,31.07,30.34
30.44,30.18,30.97,30.11
30.44,31.21,31.33,30.14
31.26,31.64,32.23,31.23
31.60,31.66,32.10,30.60
31.82,32.02,32.10,31.49
32.11,32.54,32.93,32.11
32.34,31.94,32.55,31.88
32.24,32.00,33.14,31.49
32.64,33.24,33.29,31.21
33.40,33.23,33.55,32.93
33.23,33.14,33.91,33.04
33.22,33.19,33.28,32.88
33.22,32.87,33.22,32.50
32.87,32.92,33.14,32.55
33.01,33.03,33.14,32.30
32.87,32.96,33.10,32.55
33.00,33.05,33.44,32.87
33.00,33.09,33.35,32.78
33.11,33.08,33.31,32.67
33.00,32.74,33.30,32.69
32.70,33.00,33.13,32.66
32.85,32.96,33.03,32.70
32.90,32.49,32.90,32.47
32.56,32.69,32.76,31.98
32.39,32.77,33.30,32.39
32.74,33.09,33.27,32.74
32.89,32.41,32.89,32.27
32.08,32.34,32.47,31.90
32.67,33.10,33.13,32.40
33.10,33.01,33.10,32.27
33.09,33.03,33.23,32.93
33.00,33.06,33.10,32.54
33.06,32.87,33.12,32.66
32.87,32.72,32.87,32.37
32.91,33.23,33.42,32.64
33.23,33.02,33.31,32.81
32.83,33.02,33.43,32.71
33.10,32.21,33.10,32.10
32.17,32.33,32.51,31.98
32.39,32.24,32.39,31.87
32.41,32.69,32.98,32.41
32.58,32.58,32.79,32.34
32.67,32.98,33.00,31.72
33.04,33.08,33.35,32.79
32.81,32.79,33.02,32.47
32.84,32.63,32.97,32.51
32.63,32.75,32.86,32.39
32.75,32.46,32.75,32.04
32.70,32.40,32.70,32.22
32.34,32.67,32.80,32.34
32.61,32.45,32.61,32.11
32.45,32.79,32.93,32.32
32.67,32.63,32.85,32.51
32.38,31.72,32.42,31.55
31.77,32.21,32.38,31.77
32.30,32.02,32.54,31.97
31.95,32.22,32.29,31.69
32.22,31.96,32.22,31.73
32.04,31.92,32.05,31.71
32.10,31.88,32.54,31.64
31.98,32.46,32.55,31.82
32.80,31.63,32.80,31.16
31.38,31.51,32.00,31.38
31.50,31.20,31.62,31.16
31.17,31.32,31.64,31.13
31.13,31.14,31.96,30.75
31.33,31.72,31.74,31.15
31.71,31.73,31.88,31.30
31.97,31.63,31.97,31.54
31.59,31.74,31.92,31.59
31.68,31.76,31.83,31.40
31.81,31.60,31.92,31.50
31.88,31.72,31.90,31.44
31.57,31.20,31.57,31.11
31.26,31.86,31.97,31.18
31.94,32.04,32.14,31.84
32.20,31.96,32.20,31.89
31.99,32.00,32.12,31.90
31.98,31.74,32.11,31.62
31.54,31.53,31.66,31.08
31.62,32.01,32.04,31.46
32.01,32.19,32.20,31.76
32.12,31.64,32.15,31.46
31.88,31.58,31.91,31.16
31.40,32.01,32.17,31.40
32.13,32.51,32.63,31.57
32.32,32.55,32.92,32.13
32.79,33.13,33.19,32.68
33.00,33.03,33.20,32.98
32.94,33.13,33.27,32.75
33.12,33.37,33.68,33.09
33.45,33.27,33.45,33.01
33.12,33.08,33.16,32.68
32.93,33.19,33.45,32.61
33.02,33.70,33.83,33.02
33.86,33.16,33.91,33.03
33.37,33.62,33.66,33.15
33.51,33.79,33.90,33.51
33.97,34.37,34.42,33.88
34.29,34.61,34.66,34.29
34.57,34.38,34.91,34.38
34.59,34.74,34.92,34.41
34.95,34.67,35.39,34.54
34.60,33.89,34.76,33.86
34.24,34.02,34.35,33.80
34.42,35.03,35.06,33.80
35.11,34.28,35.11,34.17
34.03,34.50,34.52,34.02
34.55,34.21,34.55,33.69
34.05,34.58,34.62,33.96
34.98,34.85,35.21,34.70
35.07,35.32,35.38,34.63
35.38,35.08,35.50,35.01
35.00,35.35,35.38,34.83
35.32,35.47,35.77,35.15
35.78,35.72,36.11,35.56
35.63,35.49,35.66,35.28
35.54,35.57,35.69,35.32
35.47,35.25,35.87,35.12
34.60,35.32,35.77,34.08
34.61,33.80,34.61,33.46
33.65,33.14,33.69,32.93
33.01,33.21,33.26,32.84
33.34,33.21,33.42,32.83
33.08,33.25,33.41,32.82
33.02,33.39,33.45,32.91
33.33,33.22,33.48,32.90
33.13,32.50,33.42,32.35
32.50,32.15,33.06,31.97
32.26,32.68,32.84,31.95
32.73,32.66,32.87,32.48
32.48,32.21,32.82,32.09
32.49,32.43,32.85,32.30
32.97,32.76,32.97,32.22
32.48,31.94,32.48,31.63
31.90,31.84,32.39,31.69
31.71,31.98,32.01,31.61
31.78,32.35,32.53,31.75
32.26,32.25,32.44,32.08
32.06,31.92,32.32,31.76
31.62,31.35,31.69,31.32
30.84,31.22,31.96,30.84
30.14,29.80,31.05,29.80
30.67,29.33,30.67,29.26
29.82,30.06,30.12,29.39
30.20,30.30,30.61,29.87
30.10,30.30,30.57,29.96
30.15,30.79,30.86,29.93
30.30,30.12,30.68,30.03
30.42,30.65,30.65,30.25
30.63,30.87,31.04,30.63
30.47,30.65,31.17,30.46
31.03,31.24,31.42,30.98
31.24,30.88,31.26,30.85
30.74,31.17,31.45,30.32
30.90,31.12,31.20,30.74
31.15,31.18,31.38,31.09
31.11,31.49,31.64,31.11
31.50,31.70,31.80,31.41
31.70,31.45,31.90,31.28
31.05,31.10,31.64,30.82
31.25,31.50,31.61,31.16
31.20,31.29,31.44,31.03
31.37,31.30,31.60,31.10
31.08,31.53,31.61,31.08
31.82,31.48,31.91,31.36
31.29,31.34,31.65,31.01
31.46,31.40,31.53,31.07
31.71,31.45,31.82,31.36
31.65,31.46,31.80,31.19
31.18,31.31,31.36,30.55
31.54,31.81,32.00,31.30
31.80,31.55,31.90,31.20
31.71,32.10,32.12,31.58
32.05,32.43,32.46,31.98
32.50,32.11,32.62,31.95
32.11,32.62,32.62,31.98
32.47,32.21,32.77,32.20
32.00,31.35,32.16,31.31
31.49,32.23,32.25,31.32
32.37,32.10,32.37,31.67
31.81,32.06,32.33,31.81
32.06,32.40,32.54,31.98
31.41,31.55,32.15,31.04
31.71,32.01,32.15,31.71
32.10,32.46,32.51,31.50
32.60,32.67,32.87,32.35
32.51,32.13,32.60,31.90
32.15,33.43,33.44,32.15
33.38,33.42,33.64,32.83
33.34,32.65,33.41,32.33
32.67,33.07,33.23,32.64
33.00,32.99,33.24,32.80
33.06,33.07,33.17,32.88
33.00,33.38,33.60,33.00
33.37,34.01,34.32,33.37
34.01,33.72,34.14,33.42
33.63,33.99,34.00,33.43
33.82,33.78,34.18,33.64
33.49,33.30,33.50,33.01
32.98,32.90,33.40,32.73
32.85,33.09,33.10,32.56
33.14,33.47,33.60,32.82
33.51,33.69,33.76,33.04
33.62,33.55,33.80,33.31
33.56,33.68,33.91,33.31
33.52,33.77,33.90,33.52
33.58,33.97,34.00,33.36
33.79,33.97,34.00,33.63
33.92,34.00,34.00,33.77
34.00,33.92,34.24,33.76
33.99,34.03,34.22,33.82
34.05,33.36,34.19,33.29
33.45,32.80,33.52,32.68
32.76,33.23,33.36,32.76
33.14,32.10,33.14,32.01
31.99,31.14,31.99,31.10
30.85,30.50,30.85,30.30
30.51,30.73,30.99,30.26
30.13,29.81,30.62,29.78
29.85,29.78,30.04,29.49
29.99,30.35,30.39,29.90
30.57,30.72,30.91,30.03
30.80,30.51,30.90,30.50
30.44,29.98,30.71,29.64
30.33,30.23,30.34,29.86
30.34,30.24,30.34,29.85
30.41,30.24,30.43,30.14
30.30,30.03,30.34,29.97
29.96,30.31,30.42,29.85
30.51,30.55,30.98,30.19
30.48,30.44,30.51,30.09
30.33,30.02,30.48,30.01
29.67,29.36,29.83,29.24
29.49,29.13,29.51,28.90
28.87,29.25,29.54,28.87
29.00,29.11,29.38,29.00
29.89,28.92,29.89,28.88
29.03,29.25,29.36,28.97
29.47,28.95,29.57,28.50
29.01,27.76,29.01,27.56
27.78,28.04,28.50,27.63
27.42,27.60,28.23,26.93
27.86,27.67,27.89,27.49
27.26,27.84,28.09,27.05
27.82,27.66,28.04,27.57
27.91,28.03,28.30,27.76
27.95,27.30,30.36,27.23
27.44,27.82,28.06,27.33
29.09,28.14,29.09,27.91
28.23,28.33,28.61,27.99
28.35,29.02,29.04,28.27
28.87,28.89,29.18,28.56
28.53,28.09,28.53,28.01
28.23,28.19,28.46,27.72
27.98,28.15,28.82,27.93
28.06,27.97,28.54,27.97
27.62,28.20,28.40,27.51
27.89,28.29,28.59,27.89
28.55,27.69,28.80,27.65
27.19,27.17,27.57,27.02
27.29,27.87,28.00,27.20
28.18,28.42,28.73,27.79
28.55,28.00,28.63,27.76
27.98,28.06,28.18,27.56
27.99,28.20,28.72,27.66
28.43,28.26,28.65,28.20
28.16,27.82,28.20,27.69
27.49,27.87,27.99,27.26
27.90,27.99,28.24,27.75
28.24,28.42,28.69,27.95
28.45,28.27,29.64,27.90
28.38,29.14,29.14,28.38
29.05,28.94,29.32,28.67
28.84,29.37,29.39,28.84
29.38,29.22,29.50,29.00
29.06,29.68,29.69,28.92
29.45,29.68,29.86,29.32
29.61,29.13,29.91,29.02
29.20,29.43,29.54,28.81
29.60,29.60,29.72,29.31
29.47,29.29,29.59,29.01
29.05,28.69,29.24,28.33
28.69,28.32,28.91,28.17
28.32,28.87,28.99,28.08
29.08,29.23,29.51,28.87
29.24,29.29,29.47,28.91
29.17,29.18,29.43,28.99
29.02,28.63,29.53,28.63
28.52,28.70,28.78,28.12
28.79,28.77,29.00,28.45
28.75,29.26,29.31,28.50
29.33,29.71,29.84,29.32
29.55,29.71,30.00,29.55
29.73,29.81,29.98,29.23
29.86,29.72,29.95,29.63
29.43,29.48,29.74,29.34
29.50,29.78,29.89,29.42
29.70,29.07,29.72,28.89
29.20,29.75,29.81,29.20
29.90,29.78,30.30,29.68
29.78,30.12,30.32,29.77
30.30,31.00,31.00,30.26
30.97,31.22,31.48,30.70
31.10,31.36,31.47,31.07
31.19,31.50,31.86,31.19
31.58,31.74,31.80,31.47
31.96,32.85,33.47,31.00
31.26,32.04,32.35,31.26
31.96,32.19,32.56,31.89
32.02,32.11,32.13,31.75
32.24,32.37,32.59,32.05
32.42,32.24,32.50,31.86
32.11,31.87,32.30,31.85
31.82,32.13,32.21,31.75
32.29,32.52,32.60,31.99
32.16,31.80,32.52,31.63
31.30,31.90,32.03,30.78
32.06,31.82,32.21,31.69
31.61,31.82,31.99,31.58
31.80,31.73,32.00,31.25
31.67,31.88,31.99,31.64
31.78,31.84,32.01,31.76
31.90,31.88,32.26,31.59
31.88,31.61,32.17,31.47
31.69,31.91,32.14,31.60
31.77,31.29,32.05,31.13
31.41,32.12,32.12,31.41
31.96,31.68,32.36,31.44
31.90,32.06,32.06,31.77
31.97,31.88,32.10,31.78
32.12,32.37,32.45,31.97
32.41,32.83,32.93,32.38
32.81,32.38,32.90,32.36
32.41,32.73,32.76,32.35
32.87,32.66,32.87,32.52
32.46,32.65,32.73,32.30
32.73,32.47,32.73,32.37
32.24,32.06,32.24,31.68
32.03,32.38,32.51,32.03
32.37,32.39,32.48,32.16
32.19,32.40,32.45,32.09
32.24,31.98,32.24,31.58
31.36,31.65,31.83,31.33
31.47,31.17,31.67,31.15
31.14,30.88,31.46,30.70
30.90,30.78,31.28,30.54
30.50,30.73,30.78,30.45
30.81,30.97,31.16,30.79
31.39,31.37,31.80,31.33
31.40,31.36,31.48,31.09
31.34,31.29,31.62,31.24
31.64,31.90,31.98,31.61
30.51,30.50,30.86,30.25
30.10,29.53,30.10,29.44
29.93,30.02,30.12,29.56
30.19,30.22,30.47,30.08
30.25,31.05,31.05,30.07
31.07,30.75,31.18,30.55
30.49,30.25,30.53,30.02
30.16,30.43,30.55,29.78
30.42,30.44,30.81,30.13
30.79,30.98,31.22,30.68
31.07,31.45,31.50,31.06
31.66,31.82,31.99,31.60
31.89,31.95,32.23,31.74
32.35,31.99,32.35,31.57
32.27,32.07,32.27,31.59
31.97,31.88,32.11,31.79
31.86,31.66,31.97,31.65
31.66,31.33,31.66,31.14
31.19,30.91,31.19,30.67
30.95,31.19,31.37,30.81
31.02,30.92,31.20,30.80
30.90,31.06,31.08,30.66
31.03,31.12,31.37,30.90
30.89,31.04,31.14,30.84
31.05,30.92,31.28,30.91
30.99,30.75,31.09,30.66
30.66,30.65,30.88,30.51
30.68,30.97,30.97,30.64
30.83,30.94,31.12,30.83
31.19,31.65,31.77,30.79
31.65,31.49,31.68,31.27
31.46,31.62,31.97,31.27
31.61,31.25,31.63,31.08
31.28,31.36,31.50,30.65
31.23,31.26,31.30,30.46
31.29,31.53,31.62,31.26
31.38,31.46,31.58,30.86
31.46,31.38,31.57,31.24
31.38,31.65,31.65,31.30
31.59,31.59,31.95,31.24
31.61,31.60,31.72,31.09
31.55,31.87,31.90,31.55
31.79,32.05,32.06,31.79
31.96,32.10,32.12,31.88
32.17,32.12,32.27,31.89
32.20,32.10,32.24,32.02
32.05,32.40,32.42,32.05
32.45,32.73,32.73,32.31
32.76,32.64,32.76,32.22
32.65,32.71,32.88,32.52
32.82,32.44,32.82,32.29
32.47,32.80,32.83,32.21
32.77,32.93,32.95,32.65
32.76,32.62,33.00,32.62
32.39,32.82,32.82,31.71
32.47,32.19,32.52,31.76
32.13,32.09,32.38,31.92
32.00,32.44,32.52,32.00
32.56,32.45,32.66,32.07
32.57,32.50,32.70,32.36
32.60,32.47,32.85,32.47
32.71,32.46,32.74,32.31
32.66,32.99,33.00,32.58
32.86,32.98,33.09,32.78
32.83,32.23,32.92,32.20
32.20,32.41,32.55,31.63
32.59,32.76,32.82,32.06
32.85,32.34,32.94,32.33
32.45,32.88,33.02,32.29
32.62,32.55,32.73,32.41
32.63,32.53,32.82,32.48
32.28,32.83,32.99,32.28
32.71,32.97,33.00,32.71
32.78,32.93,33.00,32.66
33.00,33.39,33.44,33.00
33.39,33.08,33.66,32.89
33.14,33.21,33.43,33.03
33.01,32.56,33.01,32.28
32.85,32.69,32.88,32.58
32.78,32.75,32.88,32.62
33.05,32.97,33.05,32.61
33.00,33.24,33.38,32.98
33.24,33.31,33.41,33.02
33.01,33.23,33.26,33.00
33.50,33.64,33.83,33.42
33.66,33.83,33.85,33.34
33.61,32.12,33.75,32.06
32.41,32.96,33.07,32.32
32.90,32.93,33.07,32.69
32.98,32.91,33.32,32.83
33.00,32.63,33.13,32.48
32.64,32.30,32.64,32.10
32.53,32.68,32.76,32.49
32.78,32.42,32.79,32.42
32.94,33.47,33.50,32.79
33.29,33.54,33.68,33.28
32.93,34.84,35.27,32.93
35.06,36.54,37.01,34.90
36.49,38.24,38.57,35.98
38.50,38.38,39.45,37.95
38.00,38.14,38.41,37.21
37.81,38.28,38.30,37.51
38.37,38.68,38.95,38.37
38.55,39.49,39.50,38.35
39.47,39.48,39.50,38.92
39.04,39.81,39.85,39.00
39.98,40.00,40.00,39.66
40.07,40.24,40.24,39.82
40.07,39.59,40.22,39.52
39.82,39.65,40.10,39.47
40.00,39.87,40.12,39.80
39.97,40.19,40.77,39.85
39.96,39.66,40.25,39.51
39.81,40.29,40.56,39.81
40.15,40.83,41.00,40.10
